product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
174164,PROD-0000174164,PARENT-0000051625,From Property Audio,"Ferrell, Collier and Fritz",Electronics,Audio,Eco,Bundle,Subscription,SELL-00069430,United Kingdom,GBR,AED,2297.97,1627.66,4.48,16.69,4.85,128,Active,549,2021-05-27,2021-05-27 00:00:00,,true,2021-05-27 13:02:07,2021-05-27 01:33:48,troy.boone097@platform.example.com
174165,PROD-0000174165,PARENT-0000159909,Decide Maybe Personal Care,Reyes-Andrews,Beauty,Personal Care,Pro,Classic,Standard,SELL-00067902,Canada,DEU,SGD,2096.87,1213.15,7.44,4.96,4.49,97,Active,530,2021-05-04,2021-05-04 00:00:00,,true,2021-05-04 01:31:25,2021-05-04 12:16:36,megan.cunningham013@commerce.example.com
174166,PROD-0000174166,PARENT-0000154571,Note Customer Women,"Dickson, Horton and Griffith",Fashion,Women,Pro,New,Premium,SELL-00069673,United Arab Emirates,MEX,AED,1349.82,568.05,19.84,23.01,3.87,11,Active,435,2021-05-07,2021-05-07 00:00:00,,true,2021-05-07 22:57:46,2021-05-07 11:17:55,tina.williams074@commerce.example.com
174167,PROD-0000174167,PARENT-0000047314,Law Enter Education,Cook Ltd,Books,Education,Pro,Popular,Premium,SELL-00069782,United States,AUS,SGD,1221.68,673.93,33.14,3.34,3.6,175,Active,341,2021-05-01,2021-05-01 00:00:00,,true,2021-05-01 13:09:20,2021-05-01 20:51:57,joseph.johnson049@dataops.example.com
174168,PROD-0000174168,PARENT-0000084646,Begin Between Laptops,Hobbs-Hernandez,Electronics,Laptops,Limited,Seasonal,Premium,SELL-00070171,Mexico,ARE,CAD,2463.74,1320.24,11.64,1.48,4.08,68,Active,742,2021-05-18,2021-05-18 00:00:00,,true,2021-05-18 16:43:26,2021-05-18 14:51:31,michelle.sims041@analytics.example.com
174169,PROD-0000174169,PARENT-0000012897,According Feeling Kitchen,Vasquez Ltd,Home,Kitchen,Limited,Seasonal,Standard,SELL-00068158,France,BRA,EUR,730.66,299.64,11.78,4.92,2.68,4,Active,0,2021-05-28,2021-05-28 00:00:00,,true,2021-05-28 20:41:20,2021-05-28 02:03:01,stephen.daniels076@commerce.example.com
174170,PROD-0000174170,PARENT-0000131768,Property Thank Women,Mckinney-Lewis,Fashion,Women,Premium,Seasonal,Bundle,SELL-00071015,Germany,NLD,EUR,161.42,109.38,8.5,24.2,4.23,109,Active,207,2021-05-07,2021-05-07 00:00:00,,true,2021-05-07 17:14:19,2021-05-07 14:15:18,susan.rice083@commerce.example.com
174171,PROD-0000174171,PARENT-0000065824,Increase Process Organic,Stewart Group,Grocery,Organic,Eco,Popular,Premium,SELL-00066827,India,JPN,CAD,882.5,623.24,35.44,5.78,4.62,43,Discontinued,170,2021-05-23,2021-05-23 00:00:00,,true,2021-05-23 00:47:12,2021-05-23 07:31:48,victoria.medina044@dataops.example.com
174172,PROD-0000174172,PARENT-0000094115,Several Once Fiction,Evans-Smith,Books,Fiction,Premium,Classic,Standard,SELL-00068210,Australia,ITA,SGD,2333.46,1404.02,36.51,11.44,3.8,118,Active,560,2021-05-05,2021-05-05 00:00:00,,true,2021-05-05 20:59:19,2021-05-05 03:06:43,sylvia.diaz107@dataops.example.com
174173,PROD-0000174173,PARENT-0000047857,Republican Best Lighting,"Bautista, Campbell and Hill",Home,Lighting,Pro,Popular,Subscription,SELL-00068613,India,GBR,GBP,2353.09,1767.33,34.21,17.88,3.42,114,Active,0,2021-05-23,2021-05-23 00:00:00,,true,2021-05-23 07:47:07,2021-05-23 06:18:14,katelyn.pitts017@commerce.example.com
174174,PROD-0000174174,PARENT-0000122289,Break Nation Furniture,"Ball, Goodman and Parker",Home,Furniture,Limited,Seasonal,Standard,SELL-00067742,France,ITA,BRL,700.42,330.67,31.45,22.76,3.79,73,Active,369,2021-05-24,2021-05-24 00:00:00,,true,2021-05-24 20:39:44,2021-05-24 15:10:47,victoria.medina044@dataops.example.com
174175,PROD-0000174175,PARENT-0000082304,Expert Congress Accessories,Williams-Johnson,Electronics,Accessories,Pro,Popular,Standard,SELL-00068405,India,ESP,JPY,1839.34,872.38,9.57,13.27,4.79,50,Active,404,2021-05-24,2021-05-24 00:00:00,,true,2021-05-24 12:53:25,2021-05-24 12:13:42,james.proctor094@dataops.example.com
174176,PROD-0000174176,PARENT-0000116695,Establish Price Outdoor,Pratt LLC,Sports,Outdoor,Standard,Popular,Bundle,SELL-00069531,United Arab Emirates,GBR,CAD,420.88,188.76,3.72,12.04,3.49,281,Active,647,2021-05-20,2021-05-20 00:00:00,,true,2021-05-20 08:12:20,2021-05-20 18:55:39,michelle.sims041@analytics.example.com
174177,PROD-0000174177,PARENT-0000068561,Case Move Accessories,Lara-Clark,Fashion,Accessories,Limited,Classic,Subscription,SELL-00067651,Singapore,FRA,INR,412.64,231.71,33.19,16.03,4.19,122,Discontinued,129,2021-05-26,2021-05-26 00:00:00,,true,2021-05-26 11:40:49,2021-05-26 13:51:48,brandon.yu006@analytics.example.com
174178,PROD-0000174178,PARENT-0000015920,Piece Deep Storage,Patel Ltd,Home,Storage,Premium,Classic,Bundle,SELL-00066799,United Arab Emirates,NLD,INR,314.46,152.97,32.0,9.07,4.57,41,Active,522,2021-05-04,2021-05-04 00:00:00,,true,2021-05-04 13:02:38,2021-05-04 23:14:51,jeffery.miller012@commerce.example.com
174179,PROD-0000174179,PARENT-0000119223,Especially Blood Audio,"Harris, Lutz and Davis",Electronics,Audio,Eco,Seasonal,Bundle,SELL-00066713,Germany,FRA,BRL,2412.89,1806.96,28.95,22.69,4.18,37,Active,193,2021-05-09,2021-05-09 00:00:00,,true,2021-05-09 06:09:06,2021-05-09 15:39:21,eric.mullen052@dataops.example.com
174180,PROD-0000174180,PARENT-0000130871,Key Perform Men,Schroeder Group,Fashion,Men,Limited,Popular,Premium,SELL-00066923,United Arab Emirates,GBR,BRL,180.11,73.68,33.94,6.55,4.85,23,Inactive,272,2021-05-29,2021-05-29 00:00:00,,true,2021-05-29 09:04:29,2021-05-29 05:27:41,susan.rice083@commerce.example.com
174181,PROD-0000174181,PARENT-0000019640,Be Food Accessories,Ross Inc,Electronics,Accessories,Eco,Bundle,Bundle,SELL-00069655,Brazil,IND,AUD,2203.31,1477.61,43.93,5.18,4.16,4,Active,534,2021-05-02,2021-05-02 00:00:00,,true,2021-05-02 12:53:52,2021-05-02 22:38:11,victoria.medina044@dataops.example.com
174182,PROD-0000174182,PARENT-0000073014,True Guy Audio,Collins-Bridges,Electronics,Audio,Premium,Bundle,Standard,SELL-00070765,United Kingdom,FRA,BRL,1913.44,1046.02,23.27,20.57,3.57,2,Active,566,2021-05-29,2021-05-29 00:00:00,,true,2021-05-29 20:13:20,2021-05-29 09:39:31,christine.johnson056@commerce.example.com
174183,PROD-0000174183,PARENT-0000024725,Full Soldier Men,Burke-Clark,Fashion,Men,Standard,Seasonal,Standard,SELL-00067803,France,CAN,USD,600.42,241.94,2.57,20.12,4.47,34,Inactive,486,2021-05-18,2021-05-18 00:00:00,,true,2021-05-18 12:34:37,2021-05-18 15:32:18,james.proctor094@dataops.example.com
174184,PROD-0000174184,PARENT-0000030337,List Parent Household,Stone-Williams,Grocery,Household,Eco,Popular,Subscription,SELL-00066682,Germany,GBR,EUR,1352.8,572.91,31.57,19.11,3.63,26,Active,514,2021-05-06,2021-05-06 00:00:00,,true,2021-05-06 09:42:28,2021-05-06 16:41:08,victor.palmer071@platform.example.com
174185,PROD-0000174185,PARENT-0000157188,And House Lighting,Simpson-Jordan,Home,Lighting,Pro,Bundle,Standard,SELL-00070292,Italy,CAN,CAD,2482.79,1021.3,42.87,18.16,3.33,162,Active,501,2021-05-05,2021-05-05 00:00:00,,true,2021-05-05 10:41:27,2021-05-05 17:04:36,joseph.johnson049@dataops.example.com
174186,PROD-0000174186,PARENT-0000172098,Indicate Try Sportswear,Jones Inc,Fashion,Sportswear,Pro,Bundle,Bundle,SELL-00070252,United Kingdom,CAN,GBP,1201.57,831.69,33.15,16.58,4.26,28,Active,581,2021-05-05,2021-05-05 00:00:00,,true,2021-05-05 02:55:59,2021-05-05 05:11:00,troy.boone097@platform.example.com
174187,PROD-0000174187,PARENT-0000121732,Wall Station Women,Bell PLC,Fashion,Women,Eco,Seasonal,Standard,SELL-00068887,United Kingdom,AUS,GBP,205.32,139.1,16.4,8.18,4.06,140,Active,26,2021-05-14,2021-05-14 00:00:00,,true,2021-05-14 04:43:53,2021-05-14 13:32:17,lance.williams029@platform.example.com
174188,PROD-0000174188,PARENT-0000107845,Report Gas Sportswear,Bryant-Harris,Fashion,Sportswear,Pro,New,Standard,SELL-00067450,United Kingdom,FRA,CAD,2011.86,1299.09,34.44,20.18,4.26,97,Active,466,2021-05-20,2021-05-20 00:00:00,,true,2021-05-20 07:12:03,2021-05-20 05:46:42,tina.williams074@commerce.example.com
174189,PROD-0000174189,PARENT-0000082964,Police Military Cycling,Myers-Delacruz,Sports,Cycling,Standard,Bundle,Premium,SELL-00069868,Canada,GBR,MXN,1626.96,749.22,9.32,24.7,4.51,35,Active,243,2021-05-15,2021-05-15 00:00:00,,true,2021-05-15 04:49:33,2021-05-15 22:54:32,micheal.chen050@dataops.example.com
174190,PROD-0000174190,PARENT-0000041496,Law Here Beverages,Peterson Inc,Grocery,Beverages,Eco,Classic,Bundle,SELL-00070991,France,ARE,INR,1305.63,474.45,7.28,20.85,4.1,0,Active,405,2021-05-22,2021-05-22 00:00:00,,true,2021-05-22 23:26:24,2021-05-22 10:41:46,michael.berger060@platform.example.com
174191,PROD-0000174191,PARENT-0000165295,Conference Evidence Men,Robertson and Sons,Fashion,Men,Limited,New,Bundle,SELL-00066815,Netherlands,ARE,BRL,1364.99,840.09,6.3,24.04,4.55,54,Active,343,2021-05-29,2021-05-29 00:00:00,,true,2021-05-29 03:57:00,2021-05-29 04:41:09,timothy.cannon081@analytics.example.com
174192,PROD-0000174192,PARENT-0000072155,Then Environmental Decor,Jordan Ltd,Home,Decor,Standard,Classic,Standard,SELL-00069241,Australia,CAN,USD,851.54,381.07,33.98,21.13,3.67,70,Active,97,2021-05-31,2021-05-31 00:00:00,,true,2021-05-31 23:15:26,2021-05-31 11:49:28,christine.carter078@commerce.example.com
174193,PROD-0000174193,PARENT-0000107382,Themselves Compare Business,Padilla Inc,Books,Business,Premium,Classic,Standard,SELL-00070762,Spain,USA,BRL,383.53,192.37,36.89,20.02,4.67,630,Active,329,2021-05-27,2021-05-27 00:00:00,,true,2021-05-27 13:06:23,2021-05-27 10:36:47,adam.gordon030@commerce.example.com
174194,PROD-0000174194,PARENT-0000161901,Movement Trouble Accessories,Duncan-Leonard,Electronics,Accessories,Eco,Seasonal,Standard,SELL-00068475,Japan,ARE,BRL,2005.43,861.16,36.44,6.11,4.04,5,Active,278,2021-05-21,2021-05-21 00:00:00,,true,2021-05-21 02:30:50,2021-05-21 05:46:07,eric.horton058@analytics.example.com
174195,PROD-0000174195,PARENT-0000001455,Police Official Business,"Powell, Travis and Hensley",Books,Business,Premium,Classic,Subscription,SELL-00067690,United Arab Emirates,MEX,AED,293.55,111.87,27.16,13.19,3.75,6,Active,433,2021-05-25,2021-05-25 00:00:00,,true,2021-05-25 03:54:01,2021-05-25 03:58:04,taylor.cunningham023@commerce.example.com
174196,PROD-0000174196,PARENT-0000155690,Fast Dinner Beverages,Lutz Group,Grocery,Beverages,Standard,Bundle,Standard,SELL-00070753,Mexico,ITA,INR,967.82,540.82,4.09,15.18,4.28,36,Active,186,2021-05-09,2021-05-09 00:00:00,,true,2021-05-09 08:52:10,2021-05-09 01:57:01,michael.johnson061@platform.example.com
174197,PROD-0000174197,PARENT-0000018364,Catch Door Household,Tran and Sons,Grocery,Household,Eco,Popular,Standard,SELL-00069613,United Arab Emirates,ESP,SGD,1217.28,577.87,30.94,22.21,4.44,49,Active,795,2021-05-13,2021-05-13 00:00:00,,true,2021-05-13 05:50:36,2021-05-13 14:07:38,sylvia.diaz107@dataops.example.com
174198,PROD-0000174198,PARENT-0000048597,Again When Personal Care,"Anderson, Morris and Sullivan",Beauty,Personal Care,Pro,Seasonal,Subscription,SELL-00067600,France,AUS,JPY,991.27,366.24,32.26,9.32,3.56,6,Active,300,2021-05-01,2021-05-01 00:00:00,,true,2021-05-01 09:36:12,2021-05-01 09:58:54,alyssa.richards002@commerce.example.com
174199,PROD-0000174199,PARENT-0000119326,Much North Fiction,Zavala LLC,Books,Fiction,Pro,Seasonal,Standard,SELL-00067479,Australia,AUS,INR,996.56,491.47,35.27,0.13,4.36,75,Active,0,2021-05-20,2021-05-20 00:00:00,,true,2021-05-20 09:47:15,2021-05-20 16:28:19,jason.franklin045@dataops.example.com
174200,PROD-0000174200,PARENT-0000153091,Maybe West Cycling,Bryan Inc,Sports,Cycling,Eco,Classic,Premium,SELL-00068013,Germany,CAN,USD,1598.3,914.19,43.93,3.18,3.81,59,Active,196,2021-05-13,2021-05-13 00:00:00,,true,2021-05-13 14:07:07,2021-05-13 01:12:58,andrea.cummings039@platform.example.com
174201,PROD-0000174201,PARENT-0000153111,Hold Assume Storage,Phillips Ltd,Home,Storage,Standard,New,Premium,SELL-00067634,France,ESP,INR,115.46,49.91,6.51,15.29,4.0,69,Discontinued,0,2021-05-11,2021-05-11 00:00:00,,true,2021-05-11 14:57:20,2021-05-11 03:34:17,jimmy.washington028@commerce.example.com
174202,PROD-0000174202,PARENT-0000129247,Me Carry Shoes,"Alexander, Black and Barajas",Fashion,Shoes,Pro,Seasonal,Premium,SELL-00066500,United Kingdom,SGP,SGD,760.28,299.16,3.65,19.21,2.79,68,Active,617,2021-05-19,2021-05-19 00:00:00,,true,2021-05-19 07:51:12,2021-05-19 22:08:01,stephen.clark001@analytics.example.com
174203,PROD-0000174203,PARENT-0000138904,During Require Makeup,"Reyes, Brown and Hatfield",Beauty,Makeup,Eco,Popular,Bundle,SELL-00071072,United Arab Emirates,NLD,USD,1411.57,784.72,2.96,9.89,3.55,30,Active,140,2021-05-22,2021-05-22 00:00:00,,true,2021-05-22 19:05:55,2021-05-22 11:37:48,victoria.medina044@dataops.example.com
174204,PROD-0000174204,PARENT-0000023046,Spend Degree Fragrance,"Greene, Valdez and Evans",Beauty,Fragrance,Premium,New,Bundle,SELL-00067772,India,CAN,GBP,2022.3,1348.33,30.44,16.31,3.02,234,Active,154,2021-05-16,2021-05-16 00:00:00,,true,2021-05-16 06:52:40,2021-05-16 17:02:45,james.proctor094@dataops.example.com
174205,PROD-0000174205,PARENT-0000106958,Prove Develop Fitness,"Evans, Patton and Gray",Sports,Fitness,Premium,Classic,Subscription,SELL-00067302,United Arab Emirates,JPN,CAD,1327.52,1015.11,5.17,22.96,3.81,39,Active,401,2021-05-22,2021-05-22 00:00:00,,true,2021-05-22 18:00:53,2021-05-22 13:50:53,brandi.carter038@dataops.example.com
174206,PROD-0000174206,PARENT-0000005591,Only Actually Storage,Chen-Mooney,Home,Storage,Standard,Classic,Premium,SELL-00068340,Italy,NLD,CAD,1350.16,846.23,11.21,0.09,4.46,10,Active,548,2021-05-26,2021-05-26 00:00:00,,true,2021-05-26 20:29:04,2021-05-26 19:19:03,timothy.cannon081@analytics.example.com
174207,PROD-0000174207,PARENT-0000143187,Join Never Furniture,Jones Group,Home,Furniture,Standard,Seasonal,Subscription,SELL-00070997,Italy,IND,AED,2084.2,1064.61,24.92,5.75,4.94,60,Active,0,2021-05-16,2021-05-16 00:00:00,,true,2021-05-16 11:25:32,2021-05-16 20:27:33,james.proctor094@dataops.example.com
174208,PROD-0000174208,PARENT-0000089388,Seem Theory Team Sports,Henry-Hawkins,Sports,Team Sports,Premium,Bundle,Standard,SELL-00068926,Australia,CAN,AED,125.33,82.34,21.86,15.42,3.31,76,Active,268,2021-05-18,2021-05-18 00:00:00,,true,2021-05-18 13:22:24,2021-05-18 20:02:23,victoria.medina044@dataops.example.com
174209,PROD-0000174209,PARENT-0000056649,Police Popular Household,"Fuentes, Roach and Clark",Grocery,Household,Premium,New,Subscription,SELL-00067373,Spain,ARE,INR,1546.44,721.46,0.75,5.13,3.22,19,Active,170,2021-05-28,2021-05-28 00:00:00,,true,2021-05-28 09:43:35,2021-05-28 22:26:50,eric.horton058@analytics.example.com
174210,PROD-0000174210,PARENT-0000004860,Among Inside Cycling,"Lambert, Hawkins and Young",Sports,Cycling,Pro,Seasonal,Premium,SELL-00067555,United Kingdom,ARE,AUD,540.9,420.5,2.61,6.81,3.91,206,Active,539,2021-05-10,2021-05-10 00:00:00,,true,2021-05-10 13:30:59,2021-05-10 20:53:24,kelsey.taylor010@platform.example.com
174211,PROD-0000174211,PARENT-0000070612,Pm Discussion Decor,Cunningham-Franco,Home,Decor,Limited,Popular,Bundle,SELL-00069883,United Arab Emirates,DEU,EUR,867.13,565.77,40.96,8.77,5,9,Active,136,2021-05-24,2021-05-24 00:00:00,,true,2021-05-24 01:26:31,2021-05-24 23:45:09,anita.garcia021@dataops.example.com
174212,PROD-0000174212,PARENT-0000115479,World Number Outdoor,"Robinson, Cooper and Travis",Sports,Outdoor,Eco,New,Premium,SELL-00067930,Brazil,MEX,INR,550.62,290.9,10.4,9.64,4.05,2,Active,532,2021-05-12,2021-05-12 00:00:00,,true,2021-05-12 17:02:52,2021-05-12 07:25:52,eric.horton058@analytics.example.com
174213,PROD-0000174213,PARENT-0000072806,Night Increase Audio,Mills-Fox,Electronics,Audio,Eco,Popular,Standard,SELL-00066627,United Arab Emirates,JPN,SGD,996.15,375.04,24.75,24.56,4.23,82,Active,865,2021-05-05,2021-05-05 00:00:00,,true,2021-05-05 20:41:52,2021-05-05 06:11:09,brandon.yu006@analytics.example.com
174214,PROD-0000174214,PARENT-0000173861,Former Finally Shoes,"Hart, Tucker and Blair",Fashion,Shoes,Premium,Popular,Standard,SELL-00070721,United States,GBR,SGD,223.0,136.56,28.27,21.38,4.41,139,Inactive,223,2021-05-20,2021-05-20 00:00:00,,true,2021-05-20 22:32:43,2021-05-20 15:32:41,eric.horton058@analytics.example.com
174215,PROD-0000174215,PARENT-0000141626,Ok Believe Business,Oliver-Nguyen,Books,Business,Premium,Popular,Premium,SELL-00069688,India,MEX,MXN,279.08,206.2,13.16,9.01,3.37,20,Active,377,2021-05-25,2021-05-25 00:00:00,,true,2021-05-25 15:46:04,2021-05-25 23:47:04,micheal.chen050@dataops.example.com
174216,PROD-0000174216,PARENT-0000056156,Rather Particular Fiction,Johnson-Bruce,Books,Fiction,Limited,Classic,Subscription,SELL-00067202,Italy,AUS,GBP,899.65,658.22,42.21,4.97,4.19,37,Inactive,167,2021-05-03,2021-05-03 00:00:00,,true,2021-05-03 13:15:45,2021-05-03 23:43:38,michelle.sims041@analytics.example.com
174217,PROD-0000174217,PARENT-0000037464,Return Oil Haircare,Brown Inc,Beauty,Haircare,Standard,Seasonal,Standard,SELL-00068452,Canada,DEU,INR,1030.53,535.98,26.11,3.04,4.03,171,Active,496,2021-05-29,2021-05-29 00:00:00,,true,2021-05-29 15:04:56,2021-05-29 16:59:45,maria.ashley046@analytics.example.com
174218,PROD-0000174218,PARENT-0000104120,Yeah Seek Accessories,"King, Evans and Adkins",Electronics,Accessories,Eco,Classic,Subscription,SELL-00069551,Canada,ESP,MXN,483.06,257.82,35.74,15.83,3.6,20,Active,512,2021-05-08,2021-05-08 00:00:00,,true,2021-05-08 01:25:13,2021-05-08 11:45:38,alyssa.richards002@commerce.example.com
174219,PROD-0000174219,PARENT-0000012944,Past Issue Running,Wallace-Greene,Sports,Running,Eco,Classic,Premium,SELL-00070184,Spain,AUS,CAD,1141.27,529.79,29.8,0.89,4.43,12,Active,444,2021-05-12,2021-05-12 00:00:00,,true,2021-05-12 08:43:31,2021-05-12 00:13:13,michael.johnson061@platform.example.com
174220,PROD-0000174220,PARENT-0000039633,Great Majority Fitness,"Dixon, Harris and Mcfarland",Sports,Fitness,Standard,New,Premium,SELL-00067719,Netherlands,USA,CAD,362.41,235.82,24.41,20.41,3.87,61,Active,688,2021-05-23,2021-05-23 00:00:00,,true,2021-05-23 04:30:10,2021-05-23 13:36:59,joseph.johnson049@dataops.example.com
174221,PROD-0000174221,PARENT-0000163509,Laugh World Shoes,Brown-Mckenzie,Fashion,Shoes,Pro,Classic,Subscription,SELL-00070619,United States,MEX,GBP,1705.56,935.45,26.13,1.02,4.32,378,Active,620,2021-05-17,2021-05-17 00:00:00,,true,2021-05-17 15:53:08,2021-05-17 10:51:13,ryan.steele043@commerce.example.com
174222,PROD-0000174222,PARENT-0000152401,Over Least Shoes,Jackson-Holmes,Fashion,Shoes,Eco,Classic,Bundle,SELL-00067196,United Arab Emirates,NLD,BRL,1501.33,574.64,41.88,13.36,4.53,59,Active,261,2021-05-21,2021-05-21 00:00:00,,true,2021-05-21 20:35:00,2021-05-21 02:07:53,sylvia.diaz107@dataops.example.com
174223,PROD-0000174223,PARENT-0000046216,Late Trial Decor,Manning Ltd,Home,Decor,Limited,Seasonal,Subscription,SELL-00070484,Spain,CAN,CAD,793.55,509.91,4.54,20.41,4.56,52,Active,0,2021-05-22,2021-05-22 00:00:00,,true,2021-05-22 07:07:44,2021-05-22 17:22:09,kelsey.taylor010@platform.example.com
174224,PROD-0000174224,PARENT-0000147255,Between Police Running,Rodriguez Ltd,Sports,Running,Pro,Bundle,Premium,SELL-00067199,India,IND,EUR,432.37,214.69,35.59,13.91,4.46,8,Active,108,2021-05-23,2021-05-23 00:00:00,,true,2021-05-23 17:35:19,2021-05-23 20:44:17,ryan.steele043@commerce.example.com
174225,PROD-0000174225,PARENT-0000032366,Room Rate Phones,Bryan Ltd,Electronics,Phones,Eco,Seasonal,Bundle,SELL-00068717,Canada,USA,AUD,1298.9,627.08,20.37,8.8,3.95,107,Active,343,2021-05-23,2021-05-23 00:00:00,,true,2021-05-23 11:57:09,2021-05-23 12:22:24,stephen.daniels076@commerce.example.com
174226,PROD-0000174226,PARENT-0000023203,Administration Democratic Business,"Robinson, Cuevas and Anderson",Books,Business,Pro,Seasonal,Bundle,SELL-00066519,Italy,MEX,AED,2121.76,1624.76,16.05,22.41,3.95,115,Active,390,2021-05-22,2021-05-22 00:00:00,,true,2021-05-22 01:28:37,2021-05-22 06:07:18,peter.martinez098@platform.example.com
174227,PROD-0000174227,PARENT-0000022757,Draw Herself Decor,Hayes-Meyers,Home,Decor,Limited,Popular,Premium,SELL-00067394,Netherlands,FRA,INR,1178.17,740.79,16.51,0.6,4.48,15,Active,200,2021-05-21,2021-05-21 00:00:00,,true,2021-05-21 16:28:03,2021-05-21 11:14:11,timothy.cannon081@analytics.example.com
174228,PROD-0000174228,PARENT-0000082170,Skill Late Education,Stone-Johnson,Books,Education,Premium,Popular,Subscription,SELL-00067384,Mexico,AUS,AED,2023.17,1107.21,9.5,0.86,4.85,18,Active,689,2021-05-15,2021-05-15 00:00:00,,true,2021-05-15 04:19:12,2021-05-15 18:04:18,james.proctor094@dataops.example.com
174229,PROD-0000174229,PARENT-0000162708,One Than Shoes,Rowe-Rivera,Fashion,Shoes,Premium,Seasonal,Subscription,SELL-00068176,India,AUS,EUR,1333.27,710.59,39.87,18.1,3.79,113,Active,411,2021-05-12,2021-05-12 00:00:00,,true,2021-05-12 00:01:08,2021-05-12 14:37:51,jennifer.hudson020@analytics.example.com
174230,PROD-0000174230,PARENT-0000140729,Prevent Reveal Decor,Ortega-Burns,Home,Decor,Limited,Seasonal,Bundle,SELL-00067572,Singapore,ITA,AUD,1047.74,691.39,5.12,13.37,4.16,184,Active,727,2021-05-09,2021-05-09 00:00:00,,true,2021-05-09 08:00:51,2021-05-09 09:35:19,tiffany.freeman101@analytics.example.com
174231,PROD-0000174231,PARENT-0000103709,Young Base Shoes,Evans-Jones,Fashion,Shoes,Standard,Popular,Subscription,SELL-00069265,Australia,CAN,CAD,803.58,393.15,0.11,20.07,3.86,1,Active,480,2021-05-15,2021-05-15 00:00:00,,true,2021-05-15 04:25:52,2021-05-15 02:13:00,jason.franklin045@dataops.example.com
174232,PROD-0000174232,PARENT-0000145752,Race Everything Makeup,Chambers Inc,Beauty,Makeup,Pro,Bundle,Subscription,SELL-00068714,Japan,IND,JPY,2173.82,1528.66,24.25,0.38,4.2,55,Active,306,2021-05-29,2021-05-29 00:00:00,,true,2021-05-29 21:50:06,2021-05-29 05:05:28,victor.palmer071@platform.example.com
174233,PROD-0000174233,PARENT-0000109430,Often Wear Organic,"Sullivan, Holden and Andrews",Grocery,Organic,Premium,New,Premium,SELL-00068101,Mexico,USA,BRL,1408.42,719.03,33.25,5.05,4.57,296,Inactive,681,2021-05-14,2021-05-14 00:00:00,,true,2021-05-14 08:12:13,2021-05-14 22:11:42,jason.franklin045@dataops.example.com
174234,PROD-0000174234,PARENT-0000011022,Lawyer Billion Men,Cooper PLC,Fashion,Men,Limited,New,Premium,SELL-00067390,Italy,IND,AUD,631.46,241.71,21.32,13.01,3.63,56,Active,476,2021-05-17,2021-05-17 00:00:00,,true,2021-05-17 18:01:02,2021-05-17 14:35:27,david.cabrera119@dataops.example.com
174235,PROD-0000174235,PARENT-0000078107,Summer Save Men,"Esparza, Bruce and Nguyen",Fashion,Men,Eco,Popular,Standard,SELL-00069481,Germany,ESP,JPY,2030.79,1178.95,4.84,11.12,3.84,163,Active,507,2021-05-20,2021-05-20 00:00:00,,true,2021-05-20 20:29:19,2021-05-20 21:44:27,jason.franklin045@dataops.example.com
174236,PROD-0000174236,PARENT-0000025590,Nor May Fitness,Rice Inc,Sports,Fitness,Standard,Bundle,Premium,SELL-00069957,Italy,ARE,BRL,2142.17,1389.51,6.68,20.03,4.08,91,Active,241,2021-05-02,2021-05-02 00:00:00,,true,2021-05-02 05:10:31,2021-05-02 02:21:21,andrea.cummings039@platform.example.com
174237,PROD-0000174237,PARENT-0000169736,Follow Special Phones,"Wallace, Jackson and Clark",Electronics,Phones,Premium,New,Premium,SELL-00067012,United Kingdom,CAN,CAD,548.99,206.02,5.09,10.43,3.97,180,Inactive,604,2021-05-02,2021-05-02 00:00:00,,true,2021-05-02 21:06:17,2021-05-02 12:43:36,michelle.sims041@analytics.example.com
174238,PROD-0000174238,PARENT-0000076880,Involve Western Laptops,"Wu, Lawrence and Chen",Electronics,Laptops,Limited,Classic,Standard,SELL-00069784,United Kingdom,DEU,SGD,2314.35,1189.42,0.12,16.32,3.61,14,Active,401,2021-05-31,2021-05-31 00:00:00,,true,2021-05-31 11:33:35,2021-05-31 00:33:05,john.mullins109@commerce.example.com
174239,PROD-0000174239,PARENT-0000016834,Develop Arrive Laptops,Andrews Inc,Electronics,Laptops,Pro,Classic,Premium,SELL-00068010,Japan,SGP,MXN,2165.01,1510.62,5.8,8.26,3.9,48,Active,642,2021-05-08,2021-05-08 00:00:00,,true,2021-05-08 15:57:22,2021-05-08 07:24:28,stephen.clark001@analytics.example.com
174240,PROD-0000174240,PARENT-0000145122,Notice Treatment Kitchen,"Williams, Ballard and Thompson",Home,Kitchen,Standard,Popular,Subscription,SELL-00069414,Brazil,ITA,GBP,1343.43,632.23,8.0,1.21,4.84,124,Active,313,2021-05-02,2021-05-02 00:00:00,,true,2021-05-02 18:26:58,2021-05-02 01:55:27,jeffery.miller012@commerce.example.com
174241,PROD-0000174241,PARENT-0000149252,Sell Chair Lighting,Gutierrez LLC,Home,Lighting,Premium,Classic,Premium,SELL-00070582,United States,FRA,EUR,612.25,283.4,12.88,0.63,4.47,7,Active,271,2021-05-24,2021-05-24 00:00:00,,true,2021-05-24 05:42:19,2021-05-24 02:26:01,tiffany.freeman101@analytics.example.com
