payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202105-00000005576,ORD-202105-0000000894,CUST-0000309392,2021-05-04 00:32:06,Paytm,Success,2931.03,GBP,GBR,Europe,,false,2021-05-04 00:32:06,tina.williams074@commerce.example.com
,PAY-202105-00000005577,ORD-202105-0000005786,CUST-0000303431,2021-05-29 02:40:25,Debit Card,Success,1826.96,USD,USA,North America,,false,2021-05-29 02:40:25,joseph.johnson049@dataops.example.com
,PAY-202105-00000005578,ORD-202105-0000005652,CUST-0000299434,2021-05-19 11:50:03,Gift Card,Success,1854.99,EUR,DEU,Europe,,false,2021-05-19 11:50:03,stephen.daniels076@commerce.example.com
,PAY-202105-00000005579,ORD-202105-0000005185,CUST-0000314657,2021-05-22 07:06:38,Buy Now Pay Later,Success,1529.98,EUR,ESP,Europe,,false,2021-05-22 07:06:38,brandi.carter038@dataops.example.com
,PAY-202105-00000005580,ORD-202105-0000000609,CUST-0000317016,2021-05-01 06:41:01,Paytm,Success,3323.25,EUR,ITA,Europe,,false,2021-05-01 06:41:01,alyssa.richards002@commerce.example.com
,PAY-202105-00000005581,ORD-202105-0000004034,CUST-0000309315,2021-05-13 06:41:47,Buy Now Pay Later,Success,3274.23,INR,IND,Asia,,false,2021-05-13 06:41:47,micheal.hall064@dataops.example.com
,PAY-202105-00000005582,ORD-202105-0000005971,CUST-0000309631,2021-05-25 19:37:39,Gift Card,Success,2741.67,INR,IND,Asia,,false,2021-05-25 19:37:39,alyssa.richards002@commerce.example.com
,PAY-202105-00000005583,ORD-202105-0000003088,CUST-0000309113,2021-05-14 23:14:32,Credit Card,Success,3181.38,MXN,MEX,North America,,false,2021-05-14 23:14:32,megan.cunningham013@commerce.example.com
,PAY-202105-00000005584,ORD-202105-0000001026,CUST-0000311928,2021-05-14 16:04:03,Debit Card,Refunded,345.85,AED,ARE,Asia,,true,2021-05-14 16:04:03,timothy.cameron104@commerce.example.com
,PAY-202105-00000005585,ORD-202105-0000001493,CUST-0000311397,2021-05-19 04:34:09,Buy Now Pay Later,Success,1280.17,JPY,JPN,Asia,,false,2021-05-19 04:34:09,lance.williams029@platform.example.com
,PAY-202105-00000005586,ORD-202105-0000001187,CUST-0000305768,2021-05-22 19:12:07,Gift Card,Success,3435.65,USD,USA,North America,,false,2021-05-22 19:12:07,victoria.medina044@dataops.example.com
,PAY-202105-00000005587,ORD-202105-0000000468,CUST-0000308416,2021-05-25 13:40:58,Google Pay,Success,690.65,EUR,FRA,Europe,,false,2021-05-25 13:40:58,john.mullins109@commerce.example.com
,PAY-202105-00000005588,ORD-202105-0000005078,CUST-0000313288,2021-05-06 16:40:06,Debit Card,Success,3010.14,USD,USA,North America,,false,2021-05-06 16:40:06,taylor.cunningham023@commerce.example.com
,PAY-202105-00000005589,ORD-202105-0000003462,CUST-0000307299,2021-05-22 19:34:06,Paytm,Success,2642.51,CAD,CAN,North America,,false,2021-05-22 19:34:06,brandon.yu006@analytics.example.com
,PAY-202105-00000005590,ORD-202105-0000005190,CUST-0000301407,2021-05-08 13:36:07,Credit Card,Success,2185.25,JPY,JPN,Asia,,false,2021-05-08 13:36:07,joseph.johnson049@dataops.example.com
,PAY-202105-00000005591,ORD-202105-0000004084,CUST-0000317383,2021-05-05 18:54:59,Debit Card,Success,618.01,AUD,AUS,Oceania,,false,2021-05-05 18:54:59,eric.horton058@analytics.example.com
,PAY-202105-00000005592,ORD-202105-0000005541,CUST-0000301761,2021-05-02 11:44:58,Credit Card,Success,854.04,INR,IND,Asia,,false,2021-05-02 11:44:58,michael.johnson061@platform.example.com
,PAY-202105-00000005593,ORD-202105-0000003334,CUST-0000311332,2021-05-14 15:46:55,Phonepe,Success,1394.9,AED,ARE,Asia,,false,2021-05-14 15:46:55,megan.cunningham013@commerce.example.com
,PAY-202105-00000005594,ORD-202105-0000002684,CUST-0000310022,2021-05-11 15:17:00,Bank Transfer,Success,2077.61,AED,ARE,Asia,,false,2021-05-11 15:17:00,stephen.daniels076@commerce.example.com
,PAY-202105-00000005595,ORD-202105-0000005654,CUST-0000308597,2021-05-22 19:39:45,PayPal,Success,3397.63,INR,IND,Asia,,false,2021-05-22 19:39:45,timothy.cameron104@commerce.example.com
,PAY-202105-00000005596,ORD-202105-0000003185,CUST-0000309874,2021-05-31 21:57:53,Credit Card,Success,2613.74,EUR,ESP,Europe,,false,2021-05-31 21:57:53,michelle.bender024@analytics.example.com
,PAY-202105-00000005597,ORD-202105-0000005891,CUST-0000308021,2021-05-12 00:07:52,Apple Pay,Failed,1376.67,INR,IND,Asia,Invalid CVV,false,2021-05-12 00:07:52,david.cabrera119@dataops.example.com
,PAY-202105-00000005598,ORD-202105-0000004034,CUST-0000312681,2021-05-19 06:14:51,Google Pay,Refunded,1782.85,EUR,NLD,Europe,,true,2021-05-19 06:14:51,christine.carter078@commerce.example.com
,PAY-202105-00000005599,ORD-202105-0000005993,CUST-0000311502,2021-05-08 09:11:57,Paytm,Success,80.32,GBP,GBR,Europe,,false,2021-05-08 09:11:57,michelle.bender024@analytics.example.com
,PAY-202105-00000005600,ORD-202105-0000003484,CUST-0000303181,2021-05-03 19:18:06,Credit Card,Success,2964.78,EUR,NLD,Europe,,false,2021-05-03 19:18:06,michael.johnson061@platform.example.com
,PAY-202105-00000005601,ORD-202105-0000006219,CUST-0000302508,2021-05-24 14:25:06,Debit Card,Pending,839.83,JPY,JPN,Asia,,false,2021-05-24 14:25:06,megan.cunningham013@commerce.example.com
,PAY-202105-00000005602,ORD-202105-0000000059,CUST-0000307903,2021-05-03 02:54:08,Gift Card,Refunded,2720.01,GBP,GBR,Europe,,true,2021-05-03 02:54:08,brandi.carter038@dataops.example.com
,PAY-202105-00000005603,ORD-202105-0000003105,CUST-0000300522,2021-05-27 16:43:14,Phonepe,Success,1149.74,GBP,GBR,Europe,,false,2021-05-27 16:43:14,david.cabrera119@dataops.example.com
,PAY-202105-00000005604,ORD-202105-0000001968,CUST-0000299612,2021-05-24 22:23:25,Google Pay,Success,1717.05,CAD,CAN,North America,,false,2021-05-24 22:23:25,maria.ashley046@analytics.example.com
,PAY-202105-00000005605,ORD-202105-0000005166,CUST-0000309783,2021-05-12 09:27:05,Paytm,Success,632.41,JPY,JPN,Asia,,false,2021-05-12 09:27:05,david.cabrera119@dataops.example.com
,PAY-202105-00000005606,ORD-202105-0000000168,CUST-0000305163,2021-05-27 06:34:57,Phonepe,Failed,3193.04,BRL,BRA,South America,Fraud check failed,false,2021-05-27 06:34:57,maria.ashley046@analytics.example.com
,PAY-202105-00000005607,ORD-202105-0000003485,CUST-0000302699,2021-05-31 21:26:04,Google Pay,Success,2593.58,USD,USA,North America,,false,2021-05-31 21:26:04,ryan.steele043@commerce.example.com
,PAY-202105-00000005608,ORD-202105-0000001167,CUST-0000314411,2021-05-19 18:18:30,Credit Card,Success,2505.71,EUR,ITA,Europe,,false,2021-05-19 18:18:30,christine.carter078@commerce.example.com
,PAY-202105-00000005609,ORD-202105-0000002899,CUST-0000305488,2021-05-30 19:25:07,Credit Card,Success,3260.83,EUR,FRA,Europe,,false,2021-05-30 19:25:07,andrea.cummings039@platform.example.com
,PAY-202105-00000005610,ORD-202105-0000003845,CUST-0000317152,2021-05-04 15:06:33,Bank Transfer,Success,2528.85,EUR,DEU,Europe,,false,2021-05-04 15:06:33,megan.cunningham013@commerce.example.com
,PAY-202105-00000005611,ORD-202105-0000003708,CUST-0000301411,2021-05-17 08:49:50,Google Pay,Success,3325.97,MXN,MEX,North America,,false,2021-05-17 08:49:50,adam.gordon030@commerce.example.com
,PAY-202105-00000005612,ORD-202105-0000001187,CUST-0000307125,2021-05-06 02:45:05,Paytm,Success,2577.27,EUR,FRA,Europe,,false,2021-05-06 02:45:05,lance.williams029@platform.example.com
,PAY-202105-00000005613,ORD-202105-0000006078,CUST-0000304397,2021-05-27 20:21:57,Phonepe,Success,1001.71,BRL,BRA,South America,,false,2021-05-27 20:21:57,christine.johnson056@commerce.example.com
,PAY-202105-00000005614,ORD-202105-0000001556,CUST-0000316648,2021-05-01 09:45:49,Phonepe,Success,70.07,SGD,SGP,Asia,,false,2021-05-01 09:45:49,patrick.gonzalez035@dataops.example.com
,PAY-202105-00000005615,ORD-202105-0000001028,CUST-0000308483,2021-05-10 22:27:23,Credit Card,Success,2385.48,CAD,CAN,North America,,false,2021-05-10 22:27:23,victor.palmer071@platform.example.com
,PAY-202105-00000005616,ORD-202105-0000003861,CUST-0000317342,2021-05-09 05:51:26,Gift Card,Success,497.06,SGD,SGP,Asia,,false,2021-05-09 05:51:26,ryan.steele043@commerce.example.com
,PAY-202105-00000005617,ORD-202105-0000002022,CUST-0000305049,2021-05-03 22:00:06,PayPal,Success,3241.16,AED,ARE,Asia,,false,2021-05-03 22:00:06,adam.gordon030@commerce.example.com
,PAY-202105-00000005618,ORD-202105-0000001321,CUST-0000302303,2021-05-05 09:06:01,Paytm,Success,101.71,EUR,DEU,Europe,,false,2021-05-05 09:06:01,john.mullins109@commerce.example.com
,PAY-202105-00000005619,ORD-202105-0000000804,CUST-0000315552,2021-05-15 18:36:15,Bank Transfer,Success,1697.05,EUR,ESP,Europe,,false,2021-05-15 18:36:15,susan.rice083@commerce.example.com
,PAY-202105-00000005620,ORD-202105-0000003223,CUST-0000316876,2021-05-04 22:42:00,Phonepe,Success,385.29,EUR,ITA,Europe,,false,2021-05-04 22:42:00,christine.carter078@commerce.example.com
,PAY-202105-00000005621,ORD-202105-0000000089,CUST-0000301471,2021-05-22 21:28:50,Google Pay,Success,676.43,MXN,MEX,North America,,false,2021-05-22 21:28:50,michael.berger060@platform.example.com
,PAY-202105-00000005622,ORD-202105-0000005616,CUST-0000300551,2021-05-03 16:42:08,Bank Transfer,Success,825.63,AUD,AUS,Oceania,,false,2021-05-03 16:42:08,michelle.sims041@analytics.example.com
,PAY-202105-00000005623,ORD-202105-0000005656,CUST-0000309666,2021-05-24 01:00:47,Debit Card,Success,815.95,BRL,BRA,South America,,false,2021-05-24 01:00:47,jennifer.bauer068@analytics.example.com
,PAY-202105-00000005624,ORD-202105-0000002820,CUST-0000300959,2021-05-21 20:12:42,PayPal,Success,1469.39,EUR,NLD,Europe,,false,2021-05-21 20:12:42,michael.berger060@platform.example.com
,PAY-202105-00000005625,ORD-202105-0000004246,CUST-0000316582,2021-05-02 17:10:44,Bank Transfer,Success,1301.7,GBP,GBR,Europe,,false,2021-05-02 17:10:44,brandi.carter038@dataops.example.com
,PAY-202105-00000005626,ORD-202105-0000002210,CUST-0000303337,2021-05-20 15:06:30,Buy Now Pay Later,Success,2294.13,SGD,SGP,Asia,,false,2021-05-20 15:06:30,maria.ashley046@analytics.example.com
,PAY-202105-00000005627,ORD-202105-0000005376,CUST-0000306839,2021-05-17 20:43:44,Buy Now Pay Later,Success,132.63,JPY,JPN,Asia,,false,2021-05-17 20:43:44,jason.franklin045@dataops.example.com
,PAY-202105-00000005628,ORD-202105-0000004756,CUST-0000309465,2021-05-05 22:23:32,Google Pay,Success,216.65,AED,ARE,Asia,,false,2021-05-05 22:23:32,christine.johnson056@commerce.example.com
,PAY-202105-00000005629,ORD-202105-0000005781,CUST-0000299961,2021-05-06 10:07:58,Apple Pay,Success,3424.07,INR,IND,Asia,,false,2021-05-06 10:07:58,john.mullins109@commerce.example.com
,PAY-202105-00000005630,ORD-202105-0000005814,CUST-0000304097,2021-05-05 12:02:10,Phonepe,Success,1837.09,SGD,SGP,Asia,,false,2021-05-05 12:02:10,susan.rice083@commerce.example.com
,PAY-202105-00000005631,ORD-202105-0000001549,CUST-0000300932,2021-05-18 02:40:34,Google Pay,Success,2497.82,USD,USA,North America,,false,2021-05-18 02:40:34,jeffery.miller012@commerce.example.com
,PAY-202105-00000005632,ORD-202105-0000002646,CUST-0000305552,2021-05-18 12:41:30,Gift Card,Success,1386.25,EUR,ESP,Europe,,false,2021-05-18 12:41:30,susan.rice083@commerce.example.com
,PAY-202105-00000005633,ORD-202105-0000000273,CUST-0000314805,2021-05-10 13:51:25,PayPal,Refunded,3368.66,EUR,DEU,Europe,,true,2021-05-10 13:51:25,timothy.cameron104@commerce.example.com
,PAY-202105-00000005634,ORD-202105-0000000617,CUST-0000311223,2021-05-11 02:08:48,Buy Now Pay Later,Success,2451.87,BRL,BRA,South America,,false,2021-05-11 02:08:48,anita.garcia021@dataops.example.com
,PAY-202105-00000005635,ORD-202105-0000002568,CUST-0000310500,2021-05-19 09:56:50,Credit Card,Success,3368.77,EUR,NLD,Europe,,false,2021-05-19 09:56:50,john.mullins109@commerce.example.com
,PAY-202105-00000005636,ORD-202105-0000003488,CUST-0000302064,2021-05-07 12:45:04,Debit Card,Success,2416.86,AUD,AUS,Oceania,,false,2021-05-07 12:45:04,katelyn.pitts017@commerce.example.com
,PAY-202105-00000005637,ORD-202105-0000000777,CUST-0000314779,2021-05-26 11:34:58,PayPal,Success,2466.38,GBP,GBR,Europe,,false,2021-05-26 11:34:58,timothy.cannon081@analytics.example.com
,PAY-202105-00000005638,ORD-202105-0000001917,CUST-0000305423,2021-05-02 22:55:38,Debit Card,Success,2719.51,EUR,DEU,Europe,,false,2021-05-02 22:55:38,grace.gonzales099@dataops.example.com
,PAY-202105-00000005639,ORD-202105-0000005344,CUST-0000314953,2021-05-25 01:52:57,Credit Card,Pending,3298.25,BRL,BRA,South America,,false,2021-05-25 01:52:57,victor.palmer071@platform.example.com
,PAY-202105-00000005640,ORD-202105-0000002018,CUST-0000307578,2021-05-27 17:03:44,Google Pay,Success,1805.38,SGD,SGP,Asia,,false,2021-05-27 17:03:44,sylvia.diaz107@dataops.example.com
,PAY-202105-00000005641,ORD-202105-0000000197,CUST-0000314099,2021-05-18 05:26:44,Gift Card,Success,3255.57,SGD,SGP,Asia,,false,2021-05-18 05:26:44,ryan.steele043@commerce.example.com
,PAY-202105-00000005642,ORD-202105-0000005443,CUST-0000315178,2021-05-19 23:46:12,Bank Transfer,Success,1200.6,GBP,GBR,Europe,,false,2021-05-19 23:46:12,jennifer.hudson020@analytics.example.com
,PAY-202105-00000005643,ORD-202105-0000002240,CUST-0000313132,2021-05-27 20:50:35,Google Pay,Success,2182.43,MXN,MEX,North America,,false,2021-05-27 20:50:35,stephen.daniels076@commerce.example.com
,PAY-202105-00000005644,ORD-202105-0000002751,CUST-0000310597,2021-05-07 18:38:48,Apple Pay,Success,682.7,EUR,DEU,Europe,,false,2021-05-07 18:38:48,david.cabrera119@dataops.example.com
,PAY-202105-00000005645,ORD-202105-0000004061,CUST-0000311481,2021-05-18 09:10:50,PayPal,Failed,3286.42,EUR,DEU,Europe,Fraud check failed,false,2021-05-18 09:10:50,megan.cunningham013@commerce.example.com
,PAY-202105-00000005646,ORD-202105-0000005779,CUST-0000307597,2021-05-30 03:17:23,Buy Now Pay Later,Success,2125.73,GBP,GBR,Europe,,false,2021-05-30 03:17:23,michelle.sims041@analytics.example.com
,PAY-202105-00000005647,ORD-202105-0000003348,CUST-0000310423,2021-05-01 23:14:46,Apple Pay,Success,2459.09,BRL,BRA,South America,,false,2021-05-01 23:14:46,ashley.marks069@commerce.example.com
,PAY-202105-00000005648,ORD-202105-0000005074,CUST-0000300287,2021-05-14 01:11:59,Phonepe,Success,3215.05,CAD,CAN,North America,,false,2021-05-14 01:11:59,christine.carter078@commerce.example.com
,PAY-202105-00000005649,ORD-202105-0000003643,CUST-0000313490,2021-05-22 04:45:02,Credit Card,Success,2517.87,GBP,GBR,Europe,,false,2021-05-22 04:45:02,michael.johnson061@platform.example.com
,PAY-202105-00000005650,ORD-202105-0000004196,CUST-0000316414,2021-05-27 20:55:12,Google Pay,Success,1684.99,GBP,GBR,Europe,,false,2021-05-27 20:55:12,jimmy.washington028@commerce.example.com
,PAY-202105-00000005651,ORD-202105-0000000560,CUST-0000302259,2021-05-30 10:47:32,Bank Transfer,Refunded,2315.74,EUR,ESP,Europe,,true,2021-05-30 10:47:32,david.cabrera119@dataops.example.com
,PAY-202105-00000005652,ORD-202105-0000002671,CUST-0000302341,2021-05-05 06:32:54,PayPal,Success,2967.44,EUR,NLD,Europe,,false,2021-05-05 06:32:54,tiffany.freeman101@analytics.example.com
,PAY-202105-00000005653,ORD-202105-0000001783,CUST-0000302560,2021-05-17 19:11:34,Phonepe,Success,1432.11,BRL,BRA,South America,,false,2021-05-17 19:11:34,tina.williams074@commerce.example.com
,PAY-202105-00000005654,ORD-202105-0000001107,CUST-0000304283,2021-05-19 00:16:10,Buy Now Pay Later,Success,3305.39,GBP,GBR,Europe,,false,2021-05-19 00:16:10,jason.franklin045@dataops.example.com
,PAY-202105-00000005655,ORD-202105-0000006091,CUST-0000303950,2021-05-19 17:19:00,Credit Card,Success,1321.55,EUR,NLD,Europe,,false,2021-05-19 17:19:00,kelsey.taylor010@platform.example.com
,PAY-202105-00000005656,ORD-202105-0000006040,CUST-0000302939,2021-05-19 11:04:33,PayPal,Success,2202.13,INR,IND,Asia,,false,2021-05-19 11:04:33,eric.mullen052@dataops.example.com
,PAY-202105-00000005657,ORD-202105-0000001024,CUST-0000311009,2021-05-29 21:34:20,Credit Card,Success,3480.88,AUD,AUS,Oceania,,false,2021-05-29 21:34:20,jennifer.hudson020@analytics.example.com
,PAY-202105-00000005658,ORD-202105-0000004339,CUST-0000308738,2021-05-31 00:50:00,Phonepe,Success,1222.22,GBP,GBR,Europe,,false,2021-05-31 00:50:00,troy.boone097@platform.example.com
,PAY-202105-00000005659,ORD-202105-0000005655,CUST-0000304766,2021-05-22 17:38:27,Debit Card,Success,2137.68,JPY,JPN,Asia,,false,2021-05-22 17:38:27,michelle.bender024@analytics.example.com
,PAY-202105-00000005660,ORD-202105-0000005241,CUST-0000306591,2021-05-28 05:39:56,Credit Card,Success,3143.84,EUR,ESP,Europe,,false,2021-05-28 05:39:56,timothy.cannon081@analytics.example.com
,PAY-202105-00000005661,ORD-202105-0000006212,CUST-0000314230,2021-05-06 10:18:17,Google Pay,Success,1335.52,INR,IND,Asia,,false,2021-05-06 10:18:17,tina.williams074@commerce.example.com
,PAY-202105-00000005662,ORD-202105-0000004019,CUST-0000311257,2021-05-10 08:27:23,PayPal,Refunded,1387.63,EUR,FRA,Europe,,true,2021-05-10 08:27:23,megan.cunningham013@commerce.example.com
,PAY-202105-00000005663,ORD-202105-0000006187,CUST-0000312064,2021-05-12 08:35:52,Bank Transfer,Success,3394.4,BRL,BRA,South America,,false,2021-05-12 08:35:52,stephen.clark001@analytics.example.com
,PAY-202105-00000005664,ORD-202105-0000004815,CUST-0000317417,2021-05-09 16:45:07,PayPal,Success,877.35,EUR,NLD,Europe,,false,2021-05-09 16:45:07,jennifer.bauer068@analytics.example.com
,PAY-202105-00000005665,ORD-202105-0000002002,CUST-0000301153,2021-05-17 09:34:42,Debit Card,Success,642.64,EUR,NLD,Europe,,false,2021-05-17 09:34:42,andrea.cummings039@platform.example.com
,PAY-202105-00000005666,ORD-202105-0000001327,CUST-0000315300,2021-05-11 00:16:38,PayPal,Failed,1624.72,EUR,ESP,Europe,Insufficient funds,false,2021-05-11 00:16:38,michelle.sims041@analytics.example.com
,PAY-202105-00000005667,ORD-202105-0000004589,CUST-0000315301,2021-05-09 22:33:50,Bank Transfer,Pending,533.06,BRL,BRA,South America,,false,2021-05-09 22:33:50,christine.carter078@commerce.example.com
,PAY-202105-00000005668,ORD-202105-0000005173,CUST-0000307996,2021-05-14 10:05:55,PayPal,Success,1844.63,EUR,DEU,Europe,,false,2021-05-14 10:05:55,jeffery.miller012@commerce.example.com
,PAY-202105-00000005669,ORD-202105-0000002288,CUST-0000313624,2021-05-08 22:53:36,Paytm,Success,3336.44,GBP,GBR,Europe,,false,2021-05-08 22:53:36,james.proctor094@dataops.example.com
,PAY-202105-00000005670,ORD-202105-0000003632,CUST-0000309459,2021-05-16 06:07:21,Buy Now Pay Later,Success,1457.33,JPY,JPN,Asia,,false,2021-05-16 06:07:21,jeffery.miller012@commerce.example.com
,PAY-202105-00000005671,ORD-202105-0000004091,CUST-0000314836,2021-05-21 21:55:47,Apple Pay,Success,749.1,USD,USA,North America,,false,2021-05-21 21:55:47,stephen.daniels076@commerce.example.com
,PAY-202105-00000005672,ORD-202105-0000003192,CUST-0000311244,2021-05-22 17:57:00,Gift Card,Success,1837.26,EUR,ESP,Europe,,false,2021-05-22 17:57:00,eric.horton058@analytics.example.com
,PAY-202105-00000005673,ORD-202105-0000002691,CUST-0000310524,2021-05-05 00:40:48,Buy Now Pay Later,Success,206.44,EUR,ITA,Europe,,false,2021-05-05 00:40:48,stephen.daniels076@commerce.example.com
,PAY-202105-00000005674,ORD-202105-0000005347,CUST-0000316267,2021-05-07 13:08:58,Credit Card,Refunded,187.13,EUR,DEU,Europe,,true,2021-05-07 13:08:58,brandi.carter038@dataops.example.com
,PAY-202105-00000005675,ORD-202105-0000004712,CUST-0000301190,2021-05-26 21:00:26,Buy Now Pay Later,Success,1652.92,BRL,BRA,South America,,false,2021-05-26 21:00:26,maria.ashley046@analytics.example.com
,PAY-202105-00000005676,ORD-202105-0000000485,CUST-0000315334,2021-05-07 20:47:41,Debit Card,Success,2354.05,AED,ARE,Asia,,false,2021-05-07 20:47:41,brandi.carter038@dataops.example.com
,PAY-202105-00000005677,ORD-202105-0000004022,CUST-0000300597,2021-05-31 15:22:47,Bank Transfer,Success,2393.58,EUR,FRA,Europe,,false,2021-05-31 15:22:47,timothy.cameron104@commerce.example.com
,PAY-202105-00000005678,ORD-202105-0000006048,CUST-0000310556,2021-05-24 20:25:36,Buy Now Pay Later,Success,1036.09,EUR,FRA,Europe,,false,2021-05-24 20:25:36,michael.johnson061@platform.example.com
,PAY-202105-00000005679,ORD-202105-0000001074,CUST-0000301241,2021-05-12 06:04:01,PayPal,Success,455.23,MXN,MEX,North America,,false,2021-05-12 06:04:01,eric.mullen052@dataops.example.com
,PAY-202105-00000005680,ORD-202105-0000001157,CUST-0000313479,2021-05-29 00:58:13,Google Pay,Success,3168.7,AED,ARE,Asia,,false,2021-05-29 00:58:13,maria.ashley046@analytics.example.com
,PAY-202105-00000005681,ORD-202105-0000004833,CUST-0000316962,2021-05-09 11:52:39,Credit Card,Pending,2860.46,EUR,FRA,Europe,,false,2021-05-09 11:52:39,micheal.chen050@dataops.example.com
,PAY-202105-00000005682,ORD-202105-0000001522,CUST-0000306708,2021-05-10 11:23:25,Bank Transfer,Success,3439.29,GBP,GBR,Europe,,false,2021-05-10 11:23:25,michelle.bender024@analytics.example.com
,PAY-202105-00000005683,ORD-202105-0000005399,CUST-0000312272,2021-05-11 17:06:34,Apple Pay,Success,2566.85,SGD,SGP,Asia,,false,2021-05-11 17:06:34,tina.williams074@commerce.example.com
,PAY-202105-00000005684,ORD-202105-0000003012,CUST-0000299563,2021-05-07 06:19:46,Buy Now Pay Later,Success,124.17,SGD,SGP,Asia,,false,2021-05-07 06:19:46,stephen.daniels076@commerce.example.com
,PAY-202105-00000005685,ORD-202105-0000005360,CUST-0000303391,2021-05-23 07:15:27,Debit Card,Failed,3028.02,EUR,NLD,Europe,Card declined,false,2021-05-23 07:15:27,katelyn.pitts017@commerce.example.com
,PAY-202105-00000005686,ORD-202105-0000003192,CUST-0000304696,2021-05-13 17:25:11,Debit Card,Success,1491.57,USD,USA,North America,,false,2021-05-13 17:25:11,ashley.marks069@commerce.example.com
,PAY-202105-00000005687,ORD-202105-0000004143,CUST-0000301794,2021-05-03 19:10:40,Google Pay,Success,2631.27,INR,IND,Asia,,false,2021-05-03 19:10:40,andrea.cummings039@platform.example.com
,PAY-202105-00000005688,ORD-202105-0000005114,CUST-0000314713,2021-05-04 02:44:15,Phonepe,Success,1481.6,AUD,AUS,Oceania,,false,2021-05-04 02:44:15,joseph.johnson049@dataops.example.com
,PAY-202105-00000005689,ORD-202105-0000006312,CUST-0000308409,2021-05-05 23:43:34,Paytm,Failed,149.36,AUD,AUS,Oceania,Invalid CVV,false,2021-05-05 23:43:34,victoria.medina044@dataops.example.com
,PAY-202105-00000005690,ORD-202105-0000000247,CUST-0000300693,2021-05-28 21:39:28,Apple Pay,Success,1118.44,JPY,JPN,Asia,,false,2021-05-28 21:39:28,michael.berger060@platform.example.com
,PAY-202105-00000005691,ORD-202105-0000004589,CUST-0000311233,2021-05-17 10:48:41,Credit Card,Success,2210.94,EUR,NLD,Europe,,false,2021-05-17 10:48:41,megan.cunningham013@commerce.example.com
,PAY-202105-00000005692,ORD-202105-0000000507,CUST-0000307012,2021-05-05 06:39:51,Debit Card,Success,1458.76,EUR,FRA,Europe,,false,2021-05-05 06:39:51,tiffany.freeman101@analytics.example.com
,PAY-202105-00000005693,ORD-202105-0000003819,CUST-0000300935,2021-05-06 13:45:23,Paytm,Failed,1934.18,AED,ARE,Asia,Invalid CVV,false,2021-05-06 13:45:23,stephen.clark001@analytics.example.com
,PAY-202105-00000005694,ORD-202105-0000000139,CUST-0000309213,2021-05-14 23:19:56,Gift Card,Success,2117.11,AED,ARE,Asia,,false,2021-05-14 23:19:56,eric.mullen052@dataops.example.com
,PAY-202105-00000005695,ORD-202105-0000004020,CUST-0000298968,2021-05-13 17:29:05,Bank Transfer,Failed,2902.97,GBP,GBR,Europe,Fraud check failed,false,2021-05-13 17:29:05,tina.williams074@commerce.example.com
,PAY-202105-00000005696,ORD-202105-0000004684,CUST-0000304186,2021-05-31 06:51:15,Credit Card,Success,2783.32,AED,ARE,Asia,,false,2021-05-31 06:51:15,victor.palmer071@platform.example.com
,PAY-202105-00000005697,ORD-202105-0000000500,CUST-0000299595,2021-05-18 14:39:43,Google Pay,Success,2243.18,MXN,MEX,North America,,false,2021-05-18 14:39:43,ashley.marks069@commerce.example.com
,PAY-202105-00000005698,ORD-202105-0000005271,CUST-0000306443,2021-05-23 01:14:57,Phonepe,Refunded,353.9,USD,USA,North America,,true,2021-05-23 01:14:57,michael.berger060@platform.example.com
,PAY-202105-00000005699,ORD-202105-0000000283,CUST-0000310719,2021-05-12 14:58:30,Credit Card,Success,1884.79,BRL,BRA,South America,,false,2021-05-12 14:58:30,jason.franklin045@dataops.example.com
,PAY-202105-00000005700,ORD-202105-0000002803,CUST-0000300393,2021-05-13 16:47:31,PayPal,Success,1150.73,SGD,SGP,Asia,,false,2021-05-13 16:47:31,michelle.sims041@analytics.example.com
,PAY-202105-00000005701,ORD-202105-0000001775,CUST-0000315882,2021-05-07 16:51:19,Paytm,Success,2239.07,EUR,ITA,Europe,,false,2021-05-07 16:51:19,micheal.hall064@dataops.example.com
,PAY-202105-00000005702,ORD-202105-0000005901,CUST-0000302781,2021-05-12 10:22:18,Gift Card,Success,2401.71,EUR,DEU,Europe,,false,2021-05-12 10:22:18,maria.ashley046@analytics.example.com
,PAY-202105-00000005703,ORD-202105-0000003806,CUST-0000317129,2021-05-07 15:59:40,Debit Card,Success,185.07,AED,ARE,Asia,,false,2021-05-07 15:59:40,sylvia.diaz107@dataops.example.com
,PAY-202105-00000005704,ORD-202105-0000002838,CUST-0000316369,2021-05-25 14:19:08,Buy Now Pay Later,Success,17.36,BRL,BRA,South America,,false,2021-05-25 14:19:08,christine.johnson056@commerce.example.com
,PAY-202105-00000005705,ORD-202105-0000000102,CUST-0000311228,2021-05-01 03:08:37,Bank Transfer,Success,900.24,CAD,CAN,North America,,false,2021-05-01 03:08:37,tiffany.freeman101@analytics.example.com
,PAY-202105-00000005706,ORD-202105-0000003988,CUST-0000304934,2021-05-09 22:54:23,Gift Card,Success,1151.42,BRL,BRA,South America,,false,2021-05-09 22:54:23,eric.horton058@analytics.example.com
