payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202005-00000003529,ORD-202005-0000005674,CUST-0000062741,2020-05-03 09:57:03,PayPal,Success,46.33,EUR,ITA,Europe,,false,2020-05-03 09:57:03,lance.williams029@platform.example.com
,PAY-202005-00000003530,ORD-202005-0000001003,CUST-0000067880,2020-05-19 14:37:09,Paytm,Pending,687.27,INR,IND,Asia,,false,2020-05-19 14:37:09,taylor.cunningham023@commerce.example.com
,PAY-202005-00000003531,ORD-202005-0000004304,CUST-0000077912,2020-05-29 20:48:38,PayPal,Success,1423.59,AUD,AUS,Oceania,,false,2020-05-29 20:48:38,megan.cunningham013@commerce.example.com
,PAY-202005-00000003532,ORD-202005-0000002708,CUST-0000066981,2020-05-11 23:02:40,Bank Transfer,Success,2420.25,USD,USA,North America,,false,2020-05-11 23:02:40,stephen.clark001@analytics.example.com
,PAY-202005-00000003533,ORD-202005-0000004194,CUST-0000071650,2020-05-25 15:50:21,Phonepe,Failed,1175.8,USD,USA,North America,Network timeout,false,2020-05-25 15:50:21,james.proctor094@dataops.example.com
,PAY-202005-00000003534,ORD-202005-0000002352,CUST-0000067242,2020-05-30 08:33:13,Buy Now Pay Later,Success,2731.35,EUR,NLD,Europe,,false,2020-05-30 08:33:13,megan.cunningham013@commerce.example.com
,PAY-202005-00000003535,ORD-202005-0000002125,CUST-0000067029,2020-05-24 03:36:38,Buy Now Pay Later,Refunded,80.03,EUR,ITA,Europe,,true,2020-05-24 03:36:38,david.cabrera119@dataops.example.com
,PAY-202005-00000003536,ORD-202005-0000001585,CUST-0000062964,2020-05-12 07:00:45,Buy Now Pay Later,Success,3437.48,EUR,DEU,Europe,,false,2020-05-12 07:00:45,megan.cunningham013@commerce.example.com
,PAY-202005-00000003537,ORD-202005-0000003399,CUST-0000074354,2020-05-01 07:06:32,Buy Now Pay Later,Success,1549.38,CAD,CAN,North America,,false,2020-05-01 07:06:32,eric.mullen052@dataops.example.com
,PAY-202005-00000003538,ORD-202005-0000001461,CUST-0000068139,2020-05-28 20:32:14,PayPal,Success,2717.13,EUR,ESP,Europe,,false,2020-05-28 20:32:14,adam.gordon030@commerce.example.com
,PAY-202005-00000003539,ORD-202005-0000001778,CUST-0000068690,2020-05-24 13:48:08,Debit Card,Failed,2161.59,EUR,ESP,Europe,Card declined,false,2020-05-24 13:48:08,peter.martinez098@platform.example.com
,PAY-202005-00000003540,ORD-202005-0000000222,CUST-0000071875,2020-05-07 03:16:22,Apple Pay,Success,3353.74,AUD,AUS,Oceania,,false,2020-05-07 03:16:22,ryan.steele043@commerce.example.com
,PAY-202005-00000003541,ORD-202005-0000005754,CUST-0000066485,2020-05-02 22:24:35,PayPal,Success,2957.69,CAD,CAN,North America,,false,2020-05-02 22:24:35,lance.williams029@platform.example.com
,PAY-202005-00000003542,ORD-202005-0000002359,CUST-0000064458,2020-05-19 19:42:38,Buy Now Pay Later,Success,3277.2,AUD,AUS,Oceania,,false,2020-05-19 19:42:38,joseph.johnson049@dataops.example.com
,PAY-202005-00000003543,ORD-202005-0000004237,CUST-0000075396,2020-05-08 03:34:33,Bank Transfer,Failed,2977.9,CAD,CAN,North America,Card declined,false,2020-05-08 03:34:33,peter.martinez098@platform.example.com
,PAY-202005-00000003544,ORD-202005-0000005440,CUST-0000078402,2020-05-12 21:20:00,Google Pay,Success,3087.74,AED,ARE,Asia,,false,2020-05-12 21:20:00,ryan.steele043@commerce.example.com
,PAY-202005-00000003545,ORD-202005-0000005135,CUST-0000077444,2020-05-23 14:57:30,PayPal,Success,1857.15,AUD,AUS,Oceania,,false,2020-05-23 14:57:30,patrick.gonzalez035@dataops.example.com
,PAY-202005-00000003546,ORD-202005-0000004424,CUST-0000071643,2020-05-08 11:35:07,Phonepe,Success,2085.94,USD,USA,North America,,false,2020-05-08 11:35:07,eric.horton058@analytics.example.com
,PAY-202005-00000003547,ORD-202005-0000004000,CUST-0000075891,2020-05-10 09:28:58,Phonepe,Success,2051.87,USD,USA,North America,,false,2020-05-10 09:28:58,jennifer.hudson020@analytics.example.com
,PAY-202005-00000003548,ORD-202005-0000005724,CUST-0000062833,2020-05-13 15:55:31,PayPal,Success,313.83,INR,IND,Asia,,false,2020-05-13 15:55:31,jeffery.miller012@commerce.example.com
,PAY-202005-00000003549,ORD-202005-0000004935,CUST-0000076395,2020-05-19 08:47:55,Apple Pay,Success,1337.87,EUR,FRA,Europe,,false,2020-05-19 08:47:55,stephen.clark001@analytics.example.com
,PAY-202005-00000003550,ORD-202005-0000004414,CUST-0000062706,2020-05-26 14:44:06,Debit Card,Success,1080.69,CAD,CAN,North America,,false,2020-05-26 14:44:06,brandi.carter038@dataops.example.com
,PAY-202005-00000003551,ORD-202005-0000002645,CUST-0000076740,2020-05-18 12:10:49,Gift Card,Success,2848.9,EUR,ITA,Europe,,false,2020-05-18 12:10:49,james.proctor094@dataops.example.com
,PAY-202005-00000003552,ORD-202005-0000002607,CUST-0000073254,2020-05-14 05:44:34,Paytm,Success,3302.07,BRL,BRA,South America,,false,2020-05-14 05:44:34,peter.martinez098@platform.example.com
,PAY-202005-00000003553,ORD-202005-0000000732,CUST-0000068371,2020-05-12 10:56:03,Google Pay,Success,2892.41,EUR,NLD,Europe,,false,2020-05-12 10:56:03,andrea.cummings039@platform.example.com
,PAY-202005-00000003554,ORD-202005-0000001383,CUST-0000069694,2020-05-16 02:54:33,Credit Card,Success,3187.27,EUR,ITA,Europe,,false,2020-05-16 02:54:33,stephen.clark001@analytics.example.com
,PAY-202005-00000003555,ORD-202005-0000003661,CUST-0000072151,2020-05-31 09:17:24,Google Pay,Success,1888.33,GBP,GBR,Europe,,false,2020-05-31 09:17:24,james.proctor094@dataops.example.com
,PAY-202005-00000003556,ORD-202005-0000004178,CUST-0000074534,2020-05-03 11:28:15,Gift Card,Success,3139.03,AED,ARE,Asia,,false,2020-05-03 11:28:15,joseph.johnson049@dataops.example.com
,PAY-202005-00000003557,ORD-202005-0000000452,CUST-0000067779,2020-05-29 11:00:45,Buy Now Pay Later,Pending,1028.59,AUD,AUS,Oceania,,false,2020-05-29 11:00:45,lance.williams029@platform.example.com
,PAY-202005-00000003558,ORD-202005-0000003196,CUST-0000078227,2020-05-12 08:38:31,Google Pay,Success,2439.92,SGD,SGP,Asia,,false,2020-05-12 08:38:31,eric.mullen052@dataops.example.com
,PAY-202005-00000003559,ORD-202005-0000000284,CUST-0000076286,2020-05-16 22:45:56,Gift Card,Success,1826.65,EUR,FRA,Europe,,false,2020-05-16 22:45:56,peter.martinez098@platform.example.com
,PAY-202005-00000003560,ORD-202005-0000004019,CUST-0000072772,2020-05-14 09:59:51,Gift Card,Success,1979.83,SGD,SGP,Asia,,false,2020-05-14 09:59:51,kelsey.taylor010@platform.example.com
,PAY-202005-00000003561,ORD-202005-0000004978,CUST-0000077086,2020-05-04 09:09:21,Gift Card,Success,654.61,JPY,JPN,Asia,,false,2020-05-04 09:09:21,michelle.bender024@analytics.example.com
,PAY-202005-00000003562,ORD-202005-0000002897,CUST-0000070195,2020-05-22 10:24:59,Apple Pay,Failed,1114.32,INR,IND,Asia,Insufficient funds,false,2020-05-22 10:24:59,adam.gordon030@commerce.example.com
,PAY-202005-00000003563,ORD-202005-0000002725,CUST-0000069121,2020-05-05 21:43:58,Google Pay,Success,1478.67,AED,ARE,Asia,,false,2020-05-05 21:43:58,michael.johnson061@platform.example.com
,PAY-202005-00000003564,ORD-202005-0000001739,CUST-0000066047,2020-05-26 02:25:37,PayPal,Success,1929.31,CAD,CAN,North America,,false,2020-05-26 02:25:37,michael.berger060@platform.example.com
,PAY-202005-00000003565,ORD-202005-0000003549,CUST-0000074005,2020-05-15 07:47:45,Credit Card,Success,2304.38,AED,ARE,Asia,,false,2020-05-15 07:47:45,john.mullins109@commerce.example.com
,PAY-202005-00000003566,ORD-202005-0000004812,CUST-0000063008,2020-05-30 16:25:37,Paytm,Failed,2607.39,INR,IND,Asia,Insufficient funds,false,2020-05-30 16:25:37,tina.williams074@commerce.example.com
,PAY-202005-00000003567,ORD-202005-0000003735,CUST-0000071671,2020-05-26 20:56:09,PayPal,Failed,259.33,EUR,NLD,Europe,Card declined,false,2020-05-26 20:56:09,jennifer.bauer068@analytics.example.com
,PAY-202005-00000003568,ORD-202005-0000003014,CUST-0000068181,2020-05-08 01:43:15,Gift Card,Success,1542.83,EUR,NLD,Europe,,false,2020-05-08 01:43:15,susan.rice083@commerce.example.com
,PAY-202005-00000003569,ORD-202005-0000005063,CUST-0000078281,2020-05-16 03:09:44,Buy Now Pay Later,Success,2131.25,USD,USA,North America,,false,2020-05-16 03:09:44,patrick.gonzalez035@dataops.example.com
,PAY-202005-00000003570,ORD-202005-0000001554,CUST-0000068684,2020-05-22 19:05:44,Paytm,Success,1382.44,USD,USA,North America,,false,2020-05-22 19:05:44,micheal.chen050@dataops.example.com
,PAY-202005-00000003571,ORD-202005-0000000118,CUST-0000074322,2020-05-11 16:07:26,Paytm,Success,3028.18,MXN,MEX,North America,,false,2020-05-11 16:07:26,michelle.sims041@analytics.example.com
,PAY-202005-00000003572,ORD-202005-0000002788,CUST-0000065894,2020-05-06 13:17:30,Apple Pay,Success,2738.28,USD,USA,North America,,false,2020-05-06 13:17:30,maria.ashley046@analytics.example.com
,PAY-202005-00000003573,ORD-202005-0000000970,CUST-0000066327,2020-05-01 12:04:59,Paytm,Success,1817.88,JPY,JPN,Asia,,false,2020-05-01 12:04:59,michael.johnson061@platform.example.com
,PAY-202005-00000003574,ORD-202005-0000005441,CUST-0000066274,2020-05-02 06:13:41,Phonepe,Success,3113.09,GBP,GBR,Europe,,false,2020-05-02 06:13:41,adam.gordon030@commerce.example.com
,PAY-202005-00000003575,ORD-202005-0000004911,CUST-0000069564,2020-05-21 03:34:43,Buy Now Pay Later,Success,2014.97,AUD,AUS,Oceania,,false,2020-05-21 03:34:43,jennifer.hudson020@analytics.example.com
,PAY-202005-00000003576,ORD-202005-0000006002,CUST-0000075651,2020-05-03 07:41:15,Credit Card,Success,3408.71,INR,IND,Asia,,false,2020-05-03 07:41:15,eric.horton058@analytics.example.com
,PAY-202005-00000003577,ORD-202005-0000002783,CUST-0000073285,2020-05-09 01:50:57,Google Pay,Success,2816.66,CAD,CAN,North America,,false,2020-05-09 01:50:57,micheal.hall064@dataops.example.com
,PAY-202005-00000003578,ORD-202005-0000005913,CUST-0000073436,2020-05-01 23:42:45,Debit Card,Success,2635.46,CAD,CAN,North America,,false,2020-05-01 23:42:45,patrick.gonzalez035@dataops.example.com
,PAY-202005-00000003579,ORD-202005-0000000423,CUST-0000069741,2020-05-29 09:47:22,Apple Pay,Refunded,3365.31,GBP,GBR,Europe,,true,2020-05-29 09:47:22,jennifer.hudson020@analytics.example.com
,PAY-202005-00000003580,ORD-202005-0000002847,CUST-0000073791,2020-05-20 21:14:38,Bank Transfer,Success,1336.54,JPY,JPN,Asia,,false,2020-05-20 21:14:38,michelle.sims041@analytics.example.com
,PAY-202005-00000003581,ORD-202005-0000002538,CUST-0000077234,2020-05-12 15:44:43,Bank Transfer,Success,634.34,EUR,ITA,Europe,,false,2020-05-12 15:44:43,victor.palmer071@platform.example.com
,PAY-202005-00000003582,ORD-202005-0000003056,CUST-0000075975,2020-05-11 19:57:20,PayPal,Success,3157.1,JPY,JPN,Asia,,false,2020-05-11 19:57:20,stephen.clark001@analytics.example.com
,PAY-202005-00000003583,ORD-202005-0000002200,CUST-0000070590,2020-05-20 01:00:26,Bank Transfer,Success,3404.45,EUR,NLD,Europe,,false,2020-05-20 01:00:26,stephen.clark001@analytics.example.com
,PAY-202005-00000003584,ORD-202005-0000005193,CUST-0000067774,2020-05-10 23:14:12,Debit Card,Success,1974.73,AUD,AUS,Oceania,,false,2020-05-10 23:14:12,ryan.steele043@commerce.example.com
,PAY-202005-00000003585,ORD-202005-0000003036,CUST-0000077811,2020-05-24 14:48:06,Bank Transfer,Success,131.11,BRL,BRA,South America,,false,2020-05-24 14:48:06,micheal.hall064@dataops.example.com
,PAY-202005-00000003586,ORD-202005-0000004011,CUST-0000076013,2020-05-16 17:28:43,Google Pay,Success,886.32,USD,USA,North America,,false,2020-05-16 17:28:43,jeffery.miller012@commerce.example.com
,PAY-202005-00000003587,ORD-202005-0000003311,CUST-0000062777,2020-05-12 09:06:33,Buy Now Pay Later,Success,1568.94,BRL,BRA,South America,,false,2020-05-12 09:06:33,lance.williams029@platform.example.com
,PAY-202005-00000003588,ORD-202005-0000003275,CUST-0000069446,2020-05-17 17:56:08,Buy Now Pay Later,Success,1090.63,EUR,ITA,Europe,,false,2020-05-17 17:56:08,taylor.cunningham023@commerce.example.com
,PAY-202005-00000003589,ORD-202005-0000003020,CUST-0000068448,2020-05-19 15:19:08,PayPal,Success,2758.56,EUR,NLD,Europe,,false,2020-05-19 15:19:08,jeffery.miller012@commerce.example.com
,PAY-202005-00000003590,ORD-202005-0000002807,CUST-0000068882,2020-05-22 07:38:14,Phonepe,Success,1331.83,AED,ARE,Asia,,false,2020-05-22 07:38:14,taylor.cunningham023@commerce.example.com
,PAY-202005-00000003591,ORD-202005-0000004104,CUST-0000066085,2020-05-05 08:53:25,Phonepe,Success,1050.32,EUR,ESP,Europe,,false,2020-05-05 08:53:25,david.cabrera119@dataops.example.com
,PAY-202005-00000003592,ORD-202005-0000005035,CUST-0000074462,2020-05-20 10:13:20,Debit Card,Success,2423.51,EUR,ITA,Europe,,false,2020-05-20 10:13:20,adam.gordon030@commerce.example.com
,PAY-202005-00000003593,ORD-202005-0000005117,CUST-0000068445,2020-05-07 09:11:22,Debit Card,Success,2299.76,EUR,DEU,Europe,,false,2020-05-07 09:11:22,megan.cunningham013@commerce.example.com
,PAY-202005-00000003594,ORD-202005-0000002587,CUST-0000070660,2020-05-24 04:08:59,Phonepe,Success,1934.71,EUR,DEU,Europe,,false,2020-05-24 04:08:59,peter.martinez098@platform.example.com
,PAY-202005-00000003595,ORD-202005-0000001693,CUST-0000071696,2020-05-25 05:59:10,Paytm,Success,1810.9,EUR,ESP,Europe,,false,2020-05-25 05:59:10,michelle.bender024@analytics.example.com
,PAY-202005-00000003596,ORD-202005-0000001022,CUST-0000066330,2020-05-12 15:08:15,PayPal,Success,3079.78,USD,USA,North America,,false,2020-05-12 15:08:15,kelsey.taylor010@platform.example.com
,PAY-202005-00000003597,ORD-202005-0000004795,CUST-0000071389,2020-05-27 15:49:50,Bank Transfer,Success,1684.8,USD,USA,North America,,false,2020-05-27 15:49:50,michael.berger060@platform.example.com
,PAY-202005-00000003598,ORD-202005-0000003162,CUST-0000077636,2020-05-22 16:53:00,Buy Now Pay Later,Failed,1790.36,JPY,JPN,Asia,Network timeout,false,2020-05-22 16:53:00,david.cabrera119@dataops.example.com
,PAY-202005-00000003599,ORD-202005-0000005234,CUST-0000066768,2020-05-22 20:36:24,Credit Card,Success,1442.33,SGD,SGP,Asia,,false,2020-05-22 20:36:24,patrick.gonzalez035@dataops.example.com
,PAY-202005-00000003600,ORD-202005-0000005093,CUST-0000064848,2020-05-23 10:41:31,Phonepe,Success,216.13,SGD,SGP,Asia,,false,2020-05-23 10:41:31,michael.johnson061@platform.example.com
,PAY-202005-00000003601,ORD-202005-0000001836,CUST-0000076745,2020-05-13 06:53:54,Apple Pay,Pending,1483.74,MXN,MEX,North America,,false,2020-05-13 06:53:54,eric.horton058@analytics.example.com
,PAY-202005-00000003602,ORD-202005-0000001217,CUST-0000074239,2020-05-17 18:43:00,Bank Transfer,Success,592.88,BRL,BRA,South America,,false,2020-05-17 18:43:00,stephen.daniels076@commerce.example.com
,PAY-202005-00000003603,ORD-202005-0000004246,CUST-0000074045,2020-05-25 05:10:26,Apple Pay,Success,2448.34,CAD,CAN,North America,,false,2020-05-25 05:10:26,micheal.chen050@dataops.example.com
,PAY-202005-00000003604,ORD-202005-0000003634,CUST-0000072398,2020-05-02 18:15:47,PayPal,Success,1533.29,EUR,NLD,Europe,,false,2020-05-02 18:15:47,maria.ashley046@analytics.example.com
,PAY-202005-00000003605,ORD-202005-0000004216,CUST-0000065999,2020-05-27 02:33:23,Google Pay,Success,959.99,AED,ARE,Asia,,false,2020-05-27 02:33:23,michael.berger060@platform.example.com
,PAY-202005-00000003606,ORD-202005-0000000229,CUST-0000065411,2020-05-12 00:31:22,Google Pay,Success,1262.38,EUR,ESP,Europe,,false,2020-05-12 00:31:22,peter.martinez098@platform.example.com
,PAY-202005-00000003607,ORD-202005-0000004456,CUST-0000069286,2020-05-17 01:23:21,Credit Card,Success,2069.46,EUR,ITA,Europe,,false,2020-05-17 01:23:21,joseph.johnson049@dataops.example.com
,PAY-202005-00000003608,ORD-202005-0000000436,CUST-0000063778,2020-05-02 02:54:32,Credit Card,Success,1309.71,CAD,CAN,North America,,false,2020-05-02 02:54:32,eric.mullen052@dataops.example.com
,PAY-202005-00000003609,ORD-202005-0000005127,CUST-0000076058,2020-05-17 17:28:50,Debit Card,Success,127.02,EUR,ITA,Europe,,false,2020-05-17 17:28:50,maria.ashley046@analytics.example.com
,PAY-202005-00000003610,ORD-202005-0000004301,CUST-0000077423,2020-05-23 05:56:56,Gift Card,Success,503.31,USD,USA,North America,,false,2020-05-23 05:56:56,micheal.chen050@dataops.example.com
,PAY-202005-00000003611,ORD-202005-0000002928,CUST-0000065586,2020-05-31 09:26:30,Credit Card,Success,790.59,CAD,CAN,North America,,false,2020-05-31 09:26:30,john.mullins109@commerce.example.com
,PAY-202005-00000003612,ORD-202005-0000002481,CUST-0000075609,2020-05-04 12:11:45,Apple Pay,Failed,1589.48,JPY,JPN,Asia,Card declined,false,2020-05-04 12:11:45,kelsey.taylor010@platform.example.com
,PAY-202005-00000003613,ORD-202005-0000000758,CUST-0000067306,2020-05-22 11:24:02,Google Pay,Success,2611.16,GBP,GBR,Europe,,false,2020-05-22 11:24:02,adam.gordon030@commerce.example.com
,PAY-202005-00000003614,ORD-202005-0000005758,CUST-0000077597,2020-05-25 23:01:53,Credit Card,Success,1136.82,EUR,DEU,Europe,,false,2020-05-25 23:01:53,andrea.cummings039@platform.example.com
,PAY-202005-00000003615,ORD-202005-0000001835,CUST-0000071026,2020-05-09 05:13:29,Buy Now Pay Later,Success,2680.9,EUR,NLD,Europe,,false,2020-05-09 05:13:29,jennifer.bauer068@analytics.example.com
,PAY-202005-00000003616,ORD-202005-0000001740,CUST-0000064916,2020-05-11 11:54:05,Bank Transfer,Success,1149.46,USD,USA,North America,,false,2020-05-11 11:54:05,jennifer.bauer068@analytics.example.com
,PAY-202005-00000003617,ORD-202005-0000005621,CUST-0000065236,2020-05-09 04:44:58,Debit Card,Success,1581.29,USD,USA,North America,,false,2020-05-09 04:44:58,david.cabrera119@dataops.example.com
,PAY-202005-00000003618,ORD-202005-0000004700,CUST-0000072932,2020-05-27 21:39:05,Bank Transfer,Success,2212.87,SGD,SGP,Asia,,false,2020-05-27 21:39:05,victor.palmer071@platform.example.com
,PAY-202005-00000003619,ORD-202005-0000002376,CUST-0000078604,2020-05-20 13:34:23,Gift Card,Success,3010.07,INR,IND,Asia,,false,2020-05-20 13:34:23,taylor.cunningham023@commerce.example.com
,PAY-202005-00000003620,ORD-202005-0000000800,CUST-0000077614,2020-05-06 11:05:53,Phonepe,Success,3166.39,JPY,JPN,Asia,,false,2020-05-06 11:05:53,michael.berger060@platform.example.com
,PAY-202005-00000003621,ORD-202005-0000001571,CUST-0000066187,2020-05-25 20:44:57,Buy Now Pay Later,Success,907.77,GBP,GBR,Europe,,false,2020-05-25 20:44:57,brandon.yu006@analytics.example.com
,PAY-202005-00000003622,ORD-202005-0000003785,CUST-0000069524,2020-05-26 12:39:11,Gift Card,Success,79.7,EUR,NLD,Europe,,false,2020-05-26 12:39:11,jennifer.hudson020@analytics.example.com
,PAY-202005-00000003623,ORD-202005-0000003298,CUST-0000062484,2020-05-05 06:15:57,Credit Card,Success,520.54,MXN,MEX,North America,,false,2020-05-05 06:15:57,victor.palmer071@platform.example.com
,PAY-202005-00000003624,ORD-202005-0000000772,CUST-0000077542,2020-05-25 03:21:44,Credit Card,Success,2220.86,EUR,DEU,Europe,,false,2020-05-25 03:21:44,adam.gordon030@commerce.example.com
,PAY-202005-00000003625,ORD-202005-0000003491,CUST-0000069008,2020-05-08 11:59:20,Credit Card,Success,323.3,EUR,DEU,Europe,,false,2020-05-08 11:59:20,lance.williams029@platform.example.com
,PAY-202005-00000003626,ORD-202005-0000000419,CUST-0000063103,2020-05-21 11:17:30,Google Pay,Success,1927.57,SGD,SGP,Asia,,false,2020-05-21 11:17:30,eric.mullen052@dataops.example.com
,PAY-202005-00000003627,ORD-202005-0000004583,CUST-0000064930,2020-05-04 14:19:05,Phonepe,Success,902.06,GBP,GBR,Europe,,false,2020-05-04 14:19:05,ryan.steele043@commerce.example.com
,PAY-202005-00000003628,ORD-202005-0000004056,CUST-0000068896,2020-05-29 20:05:08,Paytm,Success,788.91,AED,ARE,Asia,,false,2020-05-29 20:05:08,ashley.marks069@commerce.example.com
,PAY-202005-00000003629,ORD-202005-0000002544,CUST-0000062506,2020-05-23 19:27:28,Gift Card,Success,1817.17,BRL,BRA,South America,,false,2020-05-23 19:27:28,michelle.bender024@analytics.example.com
,PAY-202005-00000003630,ORD-202005-0000000118,CUST-0000072011,2020-05-20 02:32:13,Phonepe,Failed,1375.72,AUD,AUS,Oceania,Insufficient funds,false,2020-05-20 02:32:13,kelsey.taylor010@platform.example.com
,PAY-202005-00000003631,ORD-202005-0000004996,CUST-0000061261,2020-05-07 11:01:39,Bank Transfer,Success,995.03,EUR,FRA,Europe,,false,2020-05-07 11:01:39,jennifer.bauer068@analytics.example.com
,PAY-202005-00000003632,ORD-202005-0000004336,CUST-0000069437,2020-05-26 02:54:31,Google Pay,Success,1178.24,AUD,AUS,Oceania,,false,2020-05-26 02:54:31,patrick.gonzalez035@dataops.example.com
,PAY-202005-00000003633,ORD-202005-0000002665,CUST-0000063925,2020-05-07 21:01:11,PayPal,Success,687.69,CAD,CAN,North America,,false,2020-05-07 21:01:11,ryan.steele043@commerce.example.com
,PAY-202005-00000003634,ORD-202005-0000000568,CUST-0000062541,2020-05-02 06:40:02,Paytm,Success,3011.29,CAD,CAN,North America,,false,2020-05-02 06:40:02,michael.johnson061@platform.example.com
,PAY-202005-00000003635,ORD-202005-0000000400,CUST-0000067039,2020-05-16 10:52:56,Buy Now Pay Later,Success,621.57,EUR,ITA,Europe,,false,2020-05-16 10:52:56,micheal.chen050@dataops.example.com
,PAY-202005-00000003636,ORD-202005-0000001577,CUST-0000073209,2020-05-04 09:02:24,Phonepe,Success,1339.1,JPY,JPN,Asia,,false,2020-05-04 09:02:24,micheal.hall064@dataops.example.com
,PAY-202005-00000003637,ORD-202005-0000005210,CUST-0000078270,2020-05-12 03:04:10,Bank Transfer,Success,3305.15,EUR,NLD,Europe,,false,2020-05-12 03:04:10,jennifer.bauer068@analytics.example.com
,PAY-202005-00000003638,ORD-202005-0000001110,CUST-0000077599,2020-05-03 01:43:29,Google Pay,Success,2274.32,MXN,MEX,North America,,false,2020-05-03 01:43:29,taylor.cunningham023@commerce.example.com
,PAY-202005-00000003639,ORD-202005-0000003705,CUST-0000071189,2020-05-03 21:48:59,Credit Card,Success,331.99,SGD,SGP,Asia,,false,2020-05-03 21:48:59,victor.palmer071@platform.example.com
,PAY-202005-00000003640,ORD-202005-0000000267,CUST-0000075426,2020-05-12 15:34:36,Google Pay,Success,461.9,AED,ARE,Asia,,false,2020-05-12 15:34:36,patrick.gonzalez035@dataops.example.com
,PAY-202005-00000003641,ORD-202005-0000005357,CUST-0000073263,2020-05-12 04:24:21,Google Pay,Success,3217.73,AED,ARE,Asia,,false,2020-05-12 04:24:21,micheal.chen050@dataops.example.com
,PAY-202005-00000003642,ORD-202005-0000003259,CUST-0000067355,2020-05-26 01:54:22,Bank Transfer,Success,1465.9,GBP,GBR,Europe,,false,2020-05-26 01:54:22,michael.berger060@platform.example.com
,PAY-202005-00000003643,ORD-202005-0000004868,CUST-0000067761,2020-05-18 18:34:26,Debit Card,Failed,2578.14,EUR,ESP,Europe,Insufficient funds,false,2020-05-18 18:34:26,ashley.marks069@commerce.example.com
,PAY-202005-00000003644,ORD-202005-0000003640,CUST-0000066539,2020-05-10 21:18:20,Credit Card,Success,3356.37,AED,ARE,Asia,,false,2020-05-10 21:18:20,michelle.sims041@analytics.example.com
,PAY-202005-00000003645,ORD-202005-0000001933,CUST-0000069218,2020-05-20 11:59:06,Apple Pay,Success,2470.2,EUR,DEU,Europe,,false,2020-05-20 11:59:06,adam.gordon030@commerce.example.com
,PAY-202005-00000003646,ORD-202005-0000003351,CUST-0000069964,2020-05-21 08:28:22,Phonepe,Success,954.01,EUR,NLD,Europe,,false,2020-05-21 08:28:22,peter.martinez098@platform.example.com
,PAY-202005-00000003647,ORD-202005-0000003521,CUST-0000072741,2020-05-04 12:35:09,Google Pay,Success,2062.81,EUR,ITA,Europe,,false,2020-05-04 12:35:09,joseph.johnson049@dataops.example.com
,PAY-202005-00000003648,ORD-202005-0000005458,CUST-0000063809,2020-05-28 16:53:37,Gift Card,Success,2134.16,GBP,GBR,Europe,,false,2020-05-28 16:53:37,ryan.steele043@commerce.example.com
,PAY-202005-00000003649,ORD-202005-0000004669,CUST-0000072028,2020-05-07 21:20:10,PayPal,Success,1507.85,EUR,NLD,Europe,,false,2020-05-07 21:20:10,tina.williams074@commerce.example.com
,PAY-202005-00000003650,ORD-202005-0000005469,CUST-0000077458,2020-05-05 06:27:11,Buy Now Pay Later,Success,149.96,EUR,DEU,Europe,,false,2020-05-05 06:27:11,brandon.yu006@analytics.example.com
,PAY-202005-00000003651,ORD-202005-0000000020,CUST-0000068841,2020-05-31 00:24:05,Credit Card,Success,2326.65,EUR,ESP,Europe,,false,2020-05-31 00:24:05,ashley.marks069@commerce.example.com
,PAY-202005-00000003652,ORD-202005-0000001031,CUST-0000065928,2020-05-15 20:02:14,PayPal,Success,1908.39,AED,ARE,Asia,,false,2020-05-15 20:02:14,tina.williams074@commerce.example.com
,PAY-202005-00000003653,ORD-202005-0000002059,CUST-0000071665,2020-05-25 08:40:25,PayPal,Success,477.3,AED,ARE,Asia,,false,2020-05-25 08:40:25,brandon.yu006@analytics.example.com
,PAY-202005-00000003654,ORD-202005-0000001349,CUST-0000078489,2020-05-16 19:38:26,Bank Transfer,Success,2809.4,CAD,CAN,North America,,false,2020-05-16 19:38:26,lance.williams029@platform.example.com
,PAY-202005-00000003655,ORD-202005-0000002298,CUST-0000074152,2020-05-25 02:36:10,Gift Card,Success,1980.76,AUD,AUS,Oceania,,false,2020-05-25 02:36:10,ashley.marks069@commerce.example.com
,PAY-202005-00000003656,ORD-202005-0000004746,CUST-0000072157,2020-05-31 15:32:42,Phonepe,Success,2785.34,EUR,ITA,Europe,,false,2020-05-31 15:32:42,micheal.chen050@dataops.example.com
,PAY-202005-00000003657,ORD-202005-0000002564,CUST-0000066290,2020-05-01 07:19:57,Gift Card,Success,1317.84,EUR,FRA,Europe,,false,2020-05-01 07:19:57,jennifer.bauer068@analytics.example.com
,PAY-202005-00000003658,ORD-202005-0000000746,CUST-0000063214,2020-05-31 10:36:03,Apple Pay,Success,1397.86,AED,ARE,Asia,,false,2020-05-31 10:36:03,michelle.bender024@analytics.example.com
,PAY-202005-00000003659,ORD-202005-0000000758,CUST-0000077107,2020-05-05 14:36:11,Credit Card,Success,376.42,EUR,NLD,Europe,,false,2020-05-05 14:36:11,jeffery.miller012@commerce.example.com
