exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2020-08-08,GBP,CAD,0.3875593996,Internal FX,Spot,2020-08-08 18:24:42,andrea.cummings039@platform.example.com
,2020-08-09,SGD,AUD,0.200569955,ECB,Daily,2020-08-09 12:35:35,ashley.marks069@commerce.example.com
,2020-08-09,MXN,INR,0.1612268517,Reuters,Spot,2020-08-09 15:04:35,lance.williams029@platform.example.com
,2020-08-19,BRL,AUD,1.0365749951,Reuters,Closing,2020-08-19 09:52:57,eric.mullen052@dataops.example.com
,2020-08-10,BRL,AUD,0.6986131293,Internal FX,Daily,2020-08-10 17:32:05,maria.ashley046@analytics.example.com
,2020-08-02,MXN,GBP,1.9658913094,Reuters,Daily,2020-08-02 14:43:01,megan.cunningham013@commerce.example.com
,2020-08-11,EUR,GBP,0.5185040913,ECB,Closing,2020-08-11 06:46:08,micheal.chen050@dataops.example.com
,2020-08-02,BRL,AED,0.6084375368,Internal FX,Closing,2020-08-02 16:08:54,eric.mullen052@dataops.example.com
,2020-08-15,JPY,MXN,1.9213606442,Internal FX,Daily,2020-08-15 00:58:07,eric.mullen052@dataops.example.com
,2020-08-22,USD,GBP,2.6768325752,Internal FX,Daily,2020-08-22 20:33:21,taylor.cunningham023@commerce.example.com
,2020-08-25,INR,EUR,0.4145389339,Internal FX,Spot,2020-08-25 10:34:16,joseph.johnson049@dataops.example.com
,2020-08-12,INR,MXN,0.4691925035,Bloomberg,Closing,2020-08-12 07:52:19,michael.berger060@platform.example.com
,2020-08-06,GBP,BRL,0.4676419144,Internal FX,Closing,2020-08-06 09:51:31,david.cabrera119@dataops.example.com
,2020-08-28,INR,JPY,1.3323615626,Bloomberg,Spot,2020-08-28 19:45:57,maria.ashley046@analytics.example.com
,2020-08-25,GBP,AED,1.8095201053,Reuters,Daily,2020-08-25 14:43:31,tina.williams074@commerce.example.com
,2020-08-11,EUR,MXN,0.3994117643,Bloomberg,Closing,2020-08-11 10:24:29,ashley.marks069@commerce.example.com
,2020-08-11,USD,INR,1.0218118648,ECB,Daily,2020-08-11 23:54:44,victor.palmer071@platform.example.com
,2020-08-17,INR,CAD,0.3788243903,Internal FX,Closing,2020-08-17 17:14:30,timothy.cannon081@analytics.example.com
,2020-08-18,EUR,MXN,1.5794717908,Reuters,Spot,2020-08-18 01:17:36,maria.ashley046@analytics.example.com
,2020-08-29,GBP,CAD,1.2943719437,ECB,Spot,2020-08-29 04:21:43,maria.ashley046@analytics.example.com
,2020-08-30,USD,MXN,1.633991385,Internal FX,Spot,2020-08-30 09:55:39,micheal.chen050@dataops.example.com
,2020-08-06,AUD,SGD,1.3778894771,Reuters,Daily,2020-08-06 04:01:26,stephen.daniels076@commerce.example.com
,2020-08-05,MXN,CAD,2.722601105,Reuters,Daily,2020-08-05 06:56:24,brandi.carter038@dataops.example.com
,2020-08-12,GBP,AED,0.5878678484,ECB,Spot,2020-08-12 06:30:09,michael.johnson061@platform.example.com
,2020-08-25,CAD,AED,0.6733831518,Internal FX,Spot,2020-08-25 01:29:33,eric.horton058@analytics.example.com
,2020-08-24,AUD,MXN,0.417325599,Bloomberg,Spot,2020-08-24 00:03:51,james.proctor094@dataops.example.com
,2020-08-13,CAD,SGD,1.748221291,Internal FX,Daily,2020-08-13 19:39:56,james.proctor094@dataops.example.com
,2020-08-17,JPY,CAD,0.8971156941,ECB,Spot,2020-08-17 03:32:21,ashley.marks069@commerce.example.com
,2020-08-28,EUR,MXN,0.2999185839,Bloomberg,Daily,2020-08-28 01:57:02,ashley.marks069@commerce.example.com
,2020-08-22,SGD,EUR,0.3184041601,ECB,Spot,2020-08-22 07:57:45,adam.gordon030@commerce.example.com
,2020-08-24,MXN,USD,0.6177537085,Internal FX,Daily,2020-08-24 19:24:57,timothy.cannon081@analytics.example.com
,2020-08-20,GBP,INR,0.9885749944,Reuters,Daily,2020-08-20 04:15:26,john.mullins109@commerce.example.com
,2020-08-14,GBP,USD,3.2232475944,ECB,Spot,2020-08-14 12:16:19,brandon.yu006@analytics.example.com
,2020-08-11,BRL,CAD,1.3464747443,Bloomberg,Spot,2020-08-11 19:47:41,taylor.cunningham023@commerce.example.com
,2020-08-27,GBP,USD,0.6593141379,Bloomberg,Closing,2020-08-27 19:42:28,david.cabrera119@dataops.example.com
,2020-08-14,MXN,EUR,1.1314048742,ECB,Spot,2020-08-14 05:43:06,ryan.steele043@commerce.example.com
,2020-08-08,EUR,INR,0.3901705637,Bloomberg,Spot,2020-08-08 12:21:55,tina.williams074@commerce.example.com
,2020-08-25,CAD,AUD,0.6755674052,Reuters,Daily,2020-08-25 08:18:58,jennifer.bauer068@analytics.example.com
,2020-08-01,CAD,INR,0.7433883394,Internal FX,Daily,2020-08-01 21:09:16,megan.cunningham013@commerce.example.com
,2020-08-19,MXN,SGD,0.1933819987,Reuters,Spot,2020-08-19 23:44:34,jennifer.bauer068@analytics.example.com
,2020-08-13,JPY,AUD,1.3211741291,Bloomberg,Closing,2020-08-13 19:08:43,lance.williams029@platform.example.com
,2020-08-16,JPY,MXN,1.0732766772,Internal FX,Closing,2020-08-16 02:30:58,andrea.cummings039@platform.example.com
,2020-08-12,AUD,SGD,0.7857355428,ECB,Closing,2020-08-12 18:29:42,david.cabrera119@dataops.example.com
,2020-08-17,USD,BRL,1.2544984779,Reuters,Daily,2020-08-17 16:29:46,kelsey.taylor010@platform.example.com
,2020-08-19,INR,CAD,1.1679266083,Internal FX,Closing,2020-08-19 05:25:44,taylor.cunningham023@commerce.example.com
,2020-08-12,USD,JPY,1.2510652438,Internal FX,Spot,2020-08-12 18:01:53,andrea.cummings039@platform.example.com
,2020-08-13,SGD,INR,1.3680830533,Bloomberg,Daily,2020-08-13 07:23:43,victor.palmer071@platform.example.com
,2020-08-07,AED,GBP,0.8924560506,Bloomberg,Spot,2020-08-07 22:35:22,michelle.bender024@analytics.example.com
,2020-08-03,CAD,SGD,0.923632616,Bloomberg,Closing,2020-08-03 02:45:21,kelsey.taylor010@platform.example.com
,2020-08-18,CAD,MXN,0.2604097284,Reuters,Daily,2020-08-18 16:59:02,susan.rice083@commerce.example.com
,2020-08-30,USD,AUD,0.3679611211,Reuters,Spot,2020-08-30 03:01:47,kelsey.taylor010@platform.example.com
,2020-08-02,USD,BRL,2.6200238876,Bloomberg,Daily,2020-08-02 03:01:46,jennifer.bauer068@analytics.example.com
,2020-08-26,INR,GBP,1.0773540723,ECB,Spot,2020-08-26 06:03:16,kelsey.taylor010@platform.example.com
,2020-08-21,AED,AUD,1.5396392795,Bloomberg,Daily,2020-08-21 08:11:50,eric.mullen052@dataops.example.com
,2020-08-31,SGD,JPY,1.4974667766,Internal FX,Daily,2020-08-31 17:38:45,eric.mullen052@dataops.example.com
,2020-08-31,GBP,SGD,1.4455765394,Internal FX,Closing,2020-08-31 12:11:58,eric.mullen052@dataops.example.com
,2020-08-27,CAD,BRL,1.0394796936,ECB,Spot,2020-08-27 19:19:23,susan.rice083@commerce.example.com
,2020-08-23,USD,BRL,2.5913908232,Reuters,Daily,2020-08-23 23:33:48,stephen.daniels076@commerce.example.com
,2020-08-09,EUR,JPY,1.9471697538,Reuters,Daily,2020-08-09 16:14:46,michael.berger060@platform.example.com
,2020-08-23,AED,JPY,3.0762051535,Internal FX,Spot,2020-08-23 08:02:18,victor.palmer071@platform.example.com
,2020-08-25,USD,EUR,0.1830302893,Bloomberg,Closing,2020-08-25 19:04:57,tina.williams074@commerce.example.com
,2020-08-14,GBP,USD,0.6231956929,ECB,Daily,2020-08-14 08:14:40,peter.martinez098@platform.example.com
,2020-08-06,CAD,AED,0.9390376374,Reuters,Daily,2020-08-06 07:16:14,david.cabrera119@dataops.example.com
,2020-08-05,USD,GBP,1.6182976639,Reuters,Daily,2020-08-05 13:56:00,ashley.marks069@commerce.example.com
,2020-08-20,USD,AUD,0.5132624063,ECB,Spot,2020-08-20 22:17:52,brandi.carter038@dataops.example.com
,2020-08-12,SGD,USD,0.7068462388,Internal FX,Spot,2020-08-12 04:02:41,michelle.sims041@analytics.example.com
,2020-08-17,MXN,CAD,3.4787363281,ECB,Closing,2020-08-17 04:07:52,alyssa.richards002@commerce.example.com
,2020-08-31,JPY,GBP,1.1227661471,Internal FX,Spot,2020-08-31 01:32:39,michelle.sims041@analytics.example.com
,2020-08-23,AED,INR,1.2123360337,ECB,Daily,2020-08-23 12:32:44,taylor.cunningham023@commerce.example.com
,2020-08-14,USD,JPY,0.9043394751,Reuters,Closing,2020-08-14 16:16:44,megan.cunningham013@commerce.example.com
,2020-08-09,CAD,GBP,1.764940226,ECB,Closing,2020-08-09 05:48:18,michael.johnson061@platform.example.com
,2020-08-30,BRL,CAD,1.218329026,Internal FX,Daily,2020-08-30 21:01:35,timothy.cannon081@analytics.example.com
,2020-08-08,CAD,USD,1.2608743971,Internal FX,Spot,2020-08-08 22:44:35,john.mullins109@commerce.example.com
,2020-08-08,GBP,BRL,0.7638438236,Internal FX,Closing,2020-08-08 04:46:47,lance.williams029@platform.example.com
,2020-08-17,CAD,MXN,1.0205741222,Bloomberg,Daily,2020-08-17 02:45:33,ashley.marks069@commerce.example.com
,2020-08-27,BRL,AUD,1.5534984169,Bloomberg,Closing,2020-08-27 10:49:33,maria.ashley046@analytics.example.com
,2020-08-10,SGD,GBP,1.5930173542,ECB,Spot,2020-08-10 01:48:00,michael.johnson061@platform.example.com
,2020-08-23,JPY,INR,0.890866773,Bloomberg,Spot,2020-08-23 09:27:17,james.proctor094@dataops.example.com
,2020-08-01,AUD,CAD,1.4549292255,Reuters,Daily,2020-08-01 13:46:58,adam.gordon030@commerce.example.com
,2020-08-15,AUD,SGD,1.3819511927,Internal FX,Closing,2020-08-15 11:30:11,michael.johnson061@platform.example.com
,2020-08-15,EUR,SGD,1.0302272808,ECB,Closing,2020-08-15 11:12:19,alyssa.richards002@commerce.example.com
,2020-08-24,USD,MXN,0.2711136676,Reuters,Spot,2020-08-24 16:12:43,timothy.cannon081@analytics.example.com
,2020-08-03,EUR,AED,0.4099681258,ECB,Closing,2020-08-03 22:12:03,ashley.marks069@commerce.example.com
,2020-08-03,USD,AUD,0.7525685999,Internal FX,Spot,2020-08-03 09:58:00,megan.cunningham013@commerce.example.com
,2020-08-18,GBP,EUR,1.7963334681,ECB,Daily,2020-08-18 06:43:21,susan.rice083@commerce.example.com
,2020-08-11,EUR,BRL,0.6153146244,Internal FX,Daily,2020-08-11 17:27:33,joseph.johnson049@dataops.example.com
,2020-08-13,EUR,AED,1.1354518587,ECB,Closing,2020-08-13 11:24:53,jennifer.bauer068@analytics.example.com
,2020-08-23,INR,BRL,0.9262570963,Reuters,Daily,2020-08-23 12:34:57,peter.martinez098@platform.example.com
,2020-08-15,GBP,AED,0.516093061,Reuters,Daily,2020-08-15 18:58:21,jennifer.hudson020@analytics.example.com
,2020-08-20,SGD,GBP,0.5927236982,Reuters,Spot,2020-08-20 14:39:49,lance.williams029@platform.example.com
,2020-08-19,SGD,USD,0.2568617765,ECB,Closing,2020-08-19 05:15:08,stephen.daniels076@commerce.example.com
,2020-08-30,CAD,INR,1.6240619588,ECB,Closing,2020-08-30 19:50:52,brandi.carter038@dataops.example.com
,2020-08-14,BRL,AED,1.1766128533,ECB,Closing,2020-08-14 03:14:10,brandi.carter038@dataops.example.com
,2020-08-23,AED,MXN,0.6456413585,ECB,Spot,2020-08-23 04:56:16,michael.johnson061@platform.example.com
,2020-08-17,GBP,SGD,0.8113213489,ECB,Daily,2020-08-17 06:27:29,michael.johnson061@platform.example.com
,2020-08-18,JPY,AED,1.1087314045,Internal FX,Closing,2020-08-18 04:16:39,michael.johnson061@platform.example.com
,2020-08-16,BRL,AED,1.1236028941,Internal FX,Closing,2020-08-16 15:26:57,adam.gordon030@commerce.example.com
,2020-08-04,BRL,AUD,1.8005715932,ECB,Spot,2020-08-04 05:44:06,megan.cunningham013@commerce.example.com
,2020-08-08,BRL,USD,1.3498467026,Reuters,Closing,2020-08-08 15:28:13,eric.horton058@analytics.example.com
,2020-08-08,GBP,AED,0.1787630774,Reuters,Spot,2020-08-08 06:31:07,tina.williams074@commerce.example.com
,2020-08-19,CAD,GBP,1.0851955826,Reuters,Closing,2020-08-19 01:03:42,james.proctor094@dataops.example.com
,2020-08-03,BRL,EUR,2.1488896003,Bloomberg,Daily,2020-08-03 11:05:58,michelle.sims041@analytics.example.com
,2020-08-29,USD,MXN,1.2157990815,Bloomberg,Spot,2020-08-29 10:04:34,brandon.yu006@analytics.example.com
,2020-08-05,EUR,AUD,0.673042918,Internal FX,Daily,2020-08-05 02:04:27,adam.gordon030@commerce.example.com
,2020-08-12,CAD,AED,0.6632504808,Bloomberg,Closing,2020-08-12 07:00:13,eric.mullen052@dataops.example.com
,2020-08-27,JPY,INR,2.4718008597,Reuters,Closing,2020-08-27 12:17:51,joseph.johnson049@dataops.example.com
,2020-08-08,MXN,EUR,0.9493362384,ECB,Closing,2020-08-08 22:20:36,taylor.cunningham023@commerce.example.com
,2020-08-12,MXN,GBP,1.5727582924,Reuters,Daily,2020-08-12 23:32:38,eric.horton058@analytics.example.com
,2020-08-17,EUR,CAD,0.8747918556,Bloomberg,Daily,2020-08-17 20:39:23,eric.mullen052@dataops.example.com
,2020-08-07,BRL,EUR,1.0433409465,Reuters,Daily,2020-08-07 20:29:43,john.mullins109@commerce.example.com
,2020-08-04,CAD,EUR,0.9139588068,Reuters,Spot,2020-08-04 23:35:31,susan.rice083@commerce.example.com
,2020-08-29,JPY,BRL,0.7996119468,Internal FX,Closing,2020-08-29 22:17:05,tina.williams074@commerce.example.com
,2020-08-21,BRL,MXN,3.6401053592,Reuters,Spot,2020-08-21 10:46:05,brandon.yu006@analytics.example.com
,2020-08-02,MXN,CAD,0.7403347371,ECB,Daily,2020-08-02 16:17:12,michael.johnson061@platform.example.com
,2020-08-14,CAD,JPY,0.6248837165,Reuters,Spot,2020-08-14 21:38:44,jennifer.bauer068@analytics.example.com
,2020-08-17,AED,CAD,0.4298232841,Bloomberg,Daily,2020-08-17 19:20:11,maria.ashley046@analytics.example.com
,2020-08-28,CAD,JPY,0.4525092454,Internal FX,Closing,2020-08-28 21:48:57,eric.horton058@analytics.example.com
,2020-08-14,EUR,INR,0.6932490415,ECB,Closing,2020-08-14 13:49:00,ryan.steele043@commerce.example.com
,2020-08-03,USD,AUD,1.7161635554,Reuters,Closing,2020-08-03 16:07:26,victor.palmer071@platform.example.com
,2020-08-05,INR,GBP,0.8619077497,Reuters,Spot,2020-08-05 07:35:37,ashley.marks069@commerce.example.com
,2020-08-30,AED,INR,2.1188721239,Reuters,Closing,2020-08-30 15:27:51,jennifer.bauer068@analytics.example.com
,2020-08-07,MXN,JPY,0.6686144354,Reuters,Daily,2020-08-07 10:39:53,susan.rice083@commerce.example.com
,2020-08-11,CAD,MXN,0.2768306963,Internal FX,Daily,2020-08-11 10:08:18,adam.gordon030@commerce.example.com
,2020-08-26,AED,GBP,0.9504649309,Reuters,Closing,2020-08-26 11:11:03,eric.mullen052@dataops.example.com
,2020-08-12,INR,GBP,0.953247873,Reuters,Closing,2020-08-12 08:39:25,patrick.gonzalez035@dataops.example.com
,2020-08-12,INR,MXN,0.9754894646,ECB,Closing,2020-08-12 23:00:22,ryan.steele043@commerce.example.com
,2020-08-21,GBP,USD,0.9632095107,Internal FX,Closing,2020-08-21 02:46:43,stephen.daniels076@commerce.example.com
,2020-08-13,EUR,GBP,1.8147323595,Reuters,Closing,2020-08-13 08:05:36,ashley.marks069@commerce.example.com
,2020-08-26,USD,SGD,1.9809230182,ECB,Spot,2020-08-26 20:05:18,brandon.yu006@analytics.example.com
,2020-08-27,AUD,EUR,0.9558281983,ECB,Spot,2020-08-27 13:16:13,ryan.steele043@commerce.example.com
,2020-08-19,JPY,AED,1.9852310734,ECB,Daily,2020-08-19 12:18:33,eric.mullen052@dataops.example.com
,2020-08-04,MXN,SGD,0.8542273915,ECB,Spot,2020-08-04 06:19:05,megan.cunningham013@commerce.example.com
,2020-08-30,GBP,CAD,0.4497035938,Internal FX,Spot,2020-08-30 04:30:37,joseph.johnson049@dataops.example.com
,2020-08-23,GBP,CAD,0.6440068713,Reuters,Daily,2020-08-23 06:55:59,michael.berger060@platform.example.com
,2020-08-19,CAD,USD,2.2421864132,ECB,Closing,2020-08-19 18:17:04,michael.johnson061@platform.example.com
,2020-08-31,GBP,SGD,2.0463739781,Internal FX,Spot,2020-08-31 17:43:09,taylor.cunningham023@commerce.example.com
,2020-08-02,BRL,GBP,0.6104745943,Bloomberg,Closing,2020-08-02 11:34:40,eric.mullen052@dataops.example.com
,2020-08-12,EUR,BRL,0.218221804,Internal FX,Spot,2020-08-12 18:37:06,michael.berger060@platform.example.com
,2020-08-07,JPY,CAD,1.0657850603,Internal FX,Closing,2020-08-07 06:14:30,james.proctor094@dataops.example.com
,2020-08-23,INR,JPY,0.2134879034,Reuters,Daily,2020-08-23 08:45:55,james.proctor094@dataops.example.com
,2020-08-30,AUD,MXN,2.1180186543,Reuters,Spot,2020-08-30 18:19:04,patrick.gonzalez035@dataops.example.com
,2020-08-19,EUR,GBP,0.9087124102,Bloomberg,Closing,2020-08-19 00:51:49,adam.gordon030@commerce.example.com
,2020-08-25,MXN,AUD,0.5488891312,Reuters,Closing,2020-08-25 13:57:12,megan.cunningham013@commerce.example.com
,2020-08-22,BRL,MXN,1.7079307987,Reuters,Daily,2020-08-22 05:33:35,taylor.cunningham023@commerce.example.com
,2020-08-30,CAD,INR,1.8036300321,Internal FX,Spot,2020-08-30 15:37:23,brandi.carter038@dataops.example.com
,2020-08-17,GBP,INR,0.587740837,Bloomberg,Spot,2020-08-17 01:32:58,lance.williams029@platform.example.com
,2020-08-25,AED,MXN,2.3220845297,Reuters,Daily,2020-08-25 22:29:54,micheal.chen050@dataops.example.com
,2020-08-25,GBP,AED,0.6944296209,Internal FX,Closing,2020-08-25 04:10:54,maria.ashley046@analytics.example.com
,2020-08-04,AUD,GBP,2.4018712444,ECB,Spot,2020-08-04 07:18:35,taylor.cunningham023@commerce.example.com
,2020-08-20,USD,AUD,0.3067746498,Internal FX,Closing,2020-08-20 07:23:09,stephen.clark001@analytics.example.com
,2020-08-04,CAD,USD,0.8962504614,ECB,Spot,2020-08-04 02:44:44,stephen.daniels076@commerce.example.com
,2020-08-10,JPY,EUR,1.814522043,ECB,Spot,2020-08-10 03:48:41,ryan.steele043@commerce.example.com
,2020-08-29,MXN,AUD,0.4328728175,Bloomberg,Spot,2020-08-29 06:10:00,stephen.daniels076@commerce.example.com
,2020-08-07,EUR,AUD,0.901177259,Internal FX,Daily,2020-08-07 09:02:10,michael.berger060@platform.example.com
,2020-08-13,AED,JPY,1.3173749573,Internal FX,Spot,2020-08-13 10:00:24,tina.williams074@commerce.example.com
,2020-08-24,USD,AED,0.5653905988,Reuters,Daily,2020-08-24 07:10:27,taylor.cunningham023@commerce.example.com
,2020-08-26,MXN,AED,1.2078675416,ECB,Daily,2020-08-26 12:14:27,jeffery.miller012@commerce.example.com
,2020-08-02,CAD,AUD,0.698003132,Reuters,Spot,2020-08-02 05:58:19,brandon.yu006@analytics.example.com
,2020-08-13,CAD,MXN,1.7900976027,Internal FX,Spot,2020-08-13 06:54:18,patrick.gonzalez035@dataops.example.com
,2020-08-16,USD,BRL,4.1919211399,Reuters,Closing,2020-08-16 05:02:24,adam.gordon030@commerce.example.com
,2020-08-08,INR,SGD,1.8419064678,Reuters,Daily,2020-08-08 13:08:01,eric.mullen052@dataops.example.com
,2020-08-17,BRL,GBP,2.0831694153,Reuters,Closing,2020-08-17 10:08:19,lance.williams029@platform.example.com
,2020-08-29,SGD,GBP,0.4533542112,Bloomberg,Closing,2020-08-29 10:32:04,jennifer.hudson020@analytics.example.com
,2020-08-06,USD,AUD,1.3942018291,Internal FX,Daily,2020-08-06 14:54:28,micheal.hall064@dataops.example.com
,2020-08-31,INR,CAD,0.2983815065,Bloomberg,Closing,2020-08-31 03:36:11,eric.mullen052@dataops.example.com
,2020-08-08,BRL,AED,0.3874856071,ECB,Closing,2020-08-08 08:59:47,joseph.johnson049@dataops.example.com
,2020-08-19,MXN,JPY,0.8148386716,Reuters,Closing,2020-08-19 18:35:13,victor.palmer071@platform.example.com
,2020-08-22,USD,CAD,2.6585500291,Bloomberg,Daily,2020-08-22 00:13:46,alyssa.richards002@commerce.example.com
,2020-08-09,CAD,BRL,2.357340426,Reuters,Spot,2020-08-09 22:57:10,jennifer.hudson020@analytics.example.com
,2020-08-14,MXN,AED,1.2009364866,Internal FX,Closing,2020-08-14 10:59:36,micheal.hall064@dataops.example.com
,2020-08-27,INR,SGD,1.075516814,Reuters,Daily,2020-08-27 00:44:38,tina.williams074@commerce.example.com
,2020-08-28,AUD,EUR,0.1564204977,Bloomberg,Closing,2020-08-28 07:11:20,peter.martinez098@platform.example.com
,2020-08-03,MXN,GBP,1.1551549246,Reuters,Spot,2020-08-03 23:03:37,tina.williams074@commerce.example.com
,2020-08-27,MXN,AED,1.2135108404,Bloomberg,Spot,2020-08-27 00:22:41,victor.palmer071@platform.example.com
,2020-08-21,GBP,AUD,0.86050986,Reuters,Daily,2020-08-21 11:49:30,eric.horton058@analytics.example.com
,2020-08-16,GBP,INR,0.8300877537,Bloomberg,Closing,2020-08-16 05:49:57,brandi.carter038@dataops.example.com
,2020-08-18,SGD,CAD,3.2133318047,ECB,Spot,2020-08-18 23:00:43,jennifer.hudson020@analytics.example.com
,2020-08-02,GBP,JPY,1.8754435279,ECB,Spot,2020-08-02 11:20:33,joseph.johnson049@dataops.example.com
,2020-08-18,EUR,SGD,0.5904118052,ECB,Daily,2020-08-18 21:18:57,james.proctor094@dataops.example.com
,2020-08-16,USD,AUD,0.5418472856,Reuters,Closing,2020-08-16 10:37:41,kelsey.taylor010@platform.example.com
,2020-08-20,EUR,JPY,0.8800660312,ECB,Daily,2020-08-20 07:28:58,micheal.hall064@dataops.example.com
,2020-08-29,CAD,GBP,1.0704303881,Reuters,Daily,2020-08-29 01:39:00,victor.palmer071@platform.example.com
,2020-08-23,AED,EUR,1.022090772,Bloomberg,Closing,2020-08-23 02:43:21,taylor.cunningham023@commerce.example.com
,2020-08-09,BRL,GBP,1.3393553704,Reuters,Closing,2020-08-09 20:37:31,stephen.daniels076@commerce.example.com
,2020-08-22,SGD,JPY,0.553150377,Internal FX,Closing,2020-08-22 05:39:16,michelle.sims041@analytics.example.com
,2020-08-15,SGD,JPY,1.3597037877,Bloomberg,Closing,2020-08-15 04:19:26,maria.ashley046@analytics.example.com
,2020-08-09,SGD,AUD,0.5577763585,ECB,Closing,2020-08-09 12:28:59,jeffery.miller012@commerce.example.com
,2020-08-16,JPY,BRL,0.3284672639,Reuters,Daily,2020-08-16 07:05:24,adam.gordon030@commerce.example.com
,2020-08-06,JPY,AED,1.1513644916,ECB,Daily,2020-08-06 18:31:44,tina.williams074@commerce.example.com
,2020-08-15,AED,USD,1.3303568203,Internal FX,Closing,2020-08-15 14:27:07,ashley.marks069@commerce.example.com
,2020-08-20,AED,AUD,1.357909576,ECB,Daily,2020-08-20 03:55:34,brandon.yu006@analytics.example.com
,2020-08-14,AED,BRL,0.5084427386,Internal FX,Spot,2020-08-14 11:23:02,james.proctor094@dataops.example.com
,2020-08-14,INR,EUR,1.6574078793,Bloomberg,Spot,2020-08-14 08:47:42,james.proctor094@dataops.example.com
,2020-08-24,AED,AUD,2.1121735081,Bloomberg,Daily,2020-08-24 21:46:26,stephen.daniels076@commerce.example.com
,2020-08-21,EUR,AED,0.4796847626,Bloomberg,Closing,2020-08-21 08:58:40,micheal.chen050@dataops.example.com
,2020-08-17,BRL,USD,0.509674004,ECB,Closing,2020-08-17 10:41:30,timothy.cannon081@analytics.example.com
