review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202407-0000003655,CUST-0001312518,PROD-0000730672,ORD-202407-0000005364,5,Great product,Democrat skin fight few history evidence.,true,14,2024-07-08 17:38:07,SGP,Europe,Positive,2024-07-08 17:38:07,adam.gordon030@commerce.example.com
,REV-202407-0000003656,CUST-0001302669,PROD-0000735751,ORD-202407-0000008440,5,Great product,Window think gun tonight power campaign stay. As computer seat man task accept. Know important cut.,true,7,2024-07-09 05:20:30,DEU,North America,Positive,2024-07-09 05:20:30,stephen.clark001@analytics.example.com
,REV-202407-0000003657,CUST-0001304594,PROD-0000726591,ORD-202407-0000002406,5,Great product,This anyone tree scientist.,true,3,2024-07-09 20:46:39,USA,Asia,Positive,2024-07-09 20:46:39,jimmy.washington028@commerce.example.com
,REV-202407-0000003658,CUST-0001301688,PROD-0000730155,ORD-202407-0000001125,5,Fast delivery,Specific example right face quickly husband respond single. Before actually poor. Interview stage beyond vote cell official.,true,23,2024-07-07 21:00:06,FRA,Europe,Positive,2024-07-07 21:00:06,dominic.hodges075@platform.example.com
,REV-202407-0000003659,CUST-0001303370,PROD-0000730581,ORD-202407-0000005314,3,Great product,Behavior service campaign. Only hour child close board or special.,true,2,2024-07-09 05:57:42,MEX,Asia,Neutral,2024-07-09 05:57:42,susan.rice083@commerce.example.com
,REV-202407-0000003660,CUST-0001325317,PROD-0000739723,ORD-202407-0000009127,4,Highly recommended,Since wonder product day billion director. Ask well lot then model. Business behavior them must. Large bad only recently year who case. Former point game child write first.,false,7,2024-07-22 20:06:18,ARE,Europe,Positive,2024-07-22 20:06:18,joseph.johnson049@dataops.example.com
,REV-202407-0000003661,CUST-0001328890,PROD-0000728353,ORD-202407-0000000447,4,Worth the money,Him use back close may.,true,2,2024-07-19 20:33:50,SGP,Europe,Positive,2024-07-19 20:33:50,joseph.johnson049@dataops.example.com
,REV-202407-0000003662,CUST-0001316320,PROD-0000735876,ORD-202407-0000005779,5,Not as expected,Training dark issue sister would low.,true,11,2024-07-09 17:42:54,BRA,Europe,Positive,2024-07-09 17:42:54,victoria.medina044@dataops.example.com
,REV-202407-0000003663,CUST-0001308521,PROD-0000737501,ORD-202407-0000008022,3,Highly recommended,Support whose sort yeah.,true,11,2024-07-04 12:51:47,NLD,Europe,Neutral,2024-07-04 12:51:47,james.richardson118@dataops.example.com
,REV-202407-0000003664,CUST-0001301443,PROD-0000732884,ORD-202407-0000007674,5,Highly recommended,Foreign affect course movement game.,false,5,2024-07-26 06:39:10,FRA,Oceania,Positive,2024-07-26 06:39:10,joann.clark089@commerce.example.com
,REV-202407-0000003665,CUST-0001303614,PROD-0000735841,ORD-202407-0000002074,2,Excellent quality,Build oil miss work response appear. Believe generation catch product wide everybody.,true,16,2024-07-21 19:43:22,SGP,Europe,Negative,2024-07-21 19:43:22,andrew.ellis102@analytics.example.com
,REV-202407-0000003666,CUST-0001330455,PROD-0000732547,ORD-202407-0000006672,2,Not as expected,Series perhaps share catch way. Station also girl put. Worry know address game attention sing nearly.,false,40,2024-07-05 22:14:34,NLD,Asia,Negative,2024-07-05 22:14:34,brandon.yu006@analytics.example.com
,REV-202407-0000003667,CUST-0001307640,PROD-0000738137,ORD-202407-0000009182,4,Could be better,Hold drive citizen analysis.,false,4,2024-07-16 19:46:09,ITA,Europe,Positive,2024-07-16 19:46:09,jennifer.erickson018@platform.example.com
,REV-202407-0000003668,CUST-0001303956,PROD-0000732943,ORD-202407-0000009932,4,Not as expected,Discover early between per life treatment. Bad when economic left. Full source war boy game. Either note election condition wide life edge.,true,4,2024-07-17 23:56:19,SGP,Asia,Positive,2024-07-17 23:56:19,christine.carter112@commerce.example.com
,REV-202407-0000003669,CUST-0001327887,PROD-0000735641,ORD-202407-0000003337,5,Highly recommended,On wear bag figure. Bank TV she despite. Beyond western fund budget throw top. Crime each memory region she.,true,15,2024-07-17 09:46:02,DEU,Asia,Positive,2024-07-17 09:46:02,brandon.yu006@analytics.example.com
,REV-202407-0000003670,CUST-0001322550,PROD-0000737072,ORD-202407-0000008775,5,Highly recommended,Sure dark action Congress executive eight off our. Fight such hospital campaign I nearly president.,false,21,2024-07-06 13:25:42,AUS,Europe,Positive,2024-07-06 13:25:42,shawn.baxter004@dataops.example.com
,REV-202407-0000003671,CUST-0001311791,PROD-0000724964,ORD-202407-0000005341,5,Fast delivery,Attention who collection nature treatment major. Alone office hope attack push section president.,true,24,2024-07-08 05:48:50,IND,Europe,Positive,2024-07-08 05:48:50,brittany.rose019@commerce.example.com
,REV-202407-0000003672,CUST-0001323692,PROD-0000736616,ORD-202407-0000010385,3,Fast delivery,On cold he instead government without. Stop team take total measure. Box magazine image bad fish include.,true,5,2024-07-18 04:23:40,GBR,Asia,Neutral,2024-07-18 04:23:40,eric.horton058@analytics.example.com
,REV-202407-0000003673,CUST-0001320047,PROD-0000730257,ORD-202407-0000009245,5,Could be better,Ball mother one compare air south. Become mean from small grow.,true,8,2024-07-05 04:13:51,USA,Europe,Positive,2024-07-05 04:13:51,patrick.gonzalez035@dataops.example.com
,REV-202407-0000003674,CUST-0001324504,PROD-0000732268,ORD-202407-0000001538,5,Could be better,Important poor will recent price question.,true,4,2024-07-19 00:18:55,MEX,Europe,Positive,2024-07-19 00:18:55,jennifer.atkins003@platform.example.com
,REV-202407-0000003675,CUST-0001301597,PROD-0000738994,ORD-202407-0000000586,4,Fast delivery,Easy environmental form treat political.,true,0,2024-07-20 06:52:07,ESP,Oceania,Positive,2024-07-20 06:52:07,kelsey.taylor010@platform.example.com
,REV-202407-0000003676,CUST-0001312334,PROD-0000732861,ORD-202407-0000002911,5,Excellent quality,Let have consider add her member friend house.,true,15,2024-07-03 17:34:23,JPN,North America,Positive,2024-07-03 17:34:23,christine.johnson056@commerce.example.com
,REV-202407-0000003677,CUST-0001329151,PROD-0000730152,ORD-202407-0000009135,5,Could be better,Camera trade shoulder million.,true,28,2024-07-07 07:52:40,JPN,Europe,Positive,2024-07-07 07:52:40,jennifer.bauer068@analytics.example.com
,REV-202407-0000003678,CUST-0001320255,PROD-0000725295,ORD-202407-0000006135,3,Fast delivery,Blood drop edge southern certainly method.,true,43,2024-07-22 08:30:51,BRA,Europe,Neutral,2024-07-22 08:30:51,stephen.clark001@analytics.example.com
,REV-202407-0000003679,CUST-0001308613,PROD-0000723699,ORD-202407-0000006025,4,Fast delivery,Whatever year like heart blood heavy. Executive parent early door suddenly establish necessary board. Cultural usually attack citizen put deep participant.,true,6,2024-07-29 20:39:46,USA,North America,Positive,2024-07-29 20:39:46,jennifer.shepherd015@analytics.example.com
,REV-202407-0000003680,CUST-0001332939,PROD-0000726576,ORD-202407-0000005267,4,Excellent quality,How tonight section we sound notice garden.,true,9,2024-07-26 14:09:36,GBR,Europe,Positive,2024-07-26 14:09:36,eric.horton058@analytics.example.com
,REV-202407-0000003681,CUST-0001306440,PROD-0000731354,ORD-202407-0000001281,5,Not as expected,Indeed develop already page left fact section. Budget charge would pull art form. Difference keep budget family.,true,4,2024-07-08 19:53:41,DEU,Asia,Positive,2024-07-08 19:53:41,michelle.sims041@analytics.example.com
,REV-202407-0000003682,CUST-0001300961,PROD-0000724080,ORD-202407-0000003609,5,Average experience,Civil particular commercial defense.,false,4,2024-07-16 11:10:30,FRA,Europe,Positive,2024-07-16 11:10:30,eric.rowe100@platform.example.com
,REV-202407-0000003683,CUST-0001304307,PROD-0000737931,ORD-202407-0000001646,4,Fast delivery,Grow like collection fact other. Travel word rest thought. Necessary impact western outside.,true,5,2024-07-18 15:40:58,GBR,Europe,Positive,2024-07-18 15:40:58,beth.carter090@dataops.example.com
,REV-202407-0000003684,CUST-0001317933,PROD-0000727411,ORD-202407-0000006719,5,Could be better,Address grow part threat staff public same. Everybody explain TV stuff.,true,0,2024-07-21 23:26:14,MEX,Europe,Positive,2024-07-21 23:26:14,kelsey.taylor010@platform.example.com
,REV-202407-0000003685,CUST-0001325269,PROD-0000738371,ORD-202407-0000005585,5,Fast delivery,Take skill tough at safe maintain.,true,6,2024-07-28 10:35:01,JPN,Europe,Positive,2024-07-28 10:35:01,lance.williams029@platform.example.com
,REV-202407-0000003686,CUST-0001301937,PROD-0000727627,ORD-202407-0000003546,5,Worth the money,Charge because smile there know everything.,true,21,2024-07-12 18:20:54,IND,Oceania,Positive,2024-07-12 18:20:54,michael.johnson061@platform.example.com
,REV-202407-0000003687,CUST-0001316559,PROD-0000723109,ORD-202407-0000001579,5,Great product,Behind drive over step listen. List thought plant thus.,true,27,2024-07-25 19:58:41,ARE,Europe,Positive,2024-07-25 19:58:41,maria.ashley046@analytics.example.com
,REV-202407-0000003688,CUST-0001312482,PROD-0000728572,ORD-202407-0000001490,4,Could be better,What guess hotel next. Others the road environment visit.,true,4,2024-07-11 09:32:11,FRA,Europe,Positive,2024-07-11 09:32:11,kristin.krueger034@analytics.example.com
,REV-202407-0000003689,CUST-0001308978,PROD-0000740255,ORD-202407-0000004576,4,Not as expected,Miss heart measure always.,true,16,2024-07-10 23:58:59,USA,Asia,Positive,2024-07-10 23:58:59,tina.williams074@commerce.example.com
,REV-202407-0000003690,CUST-0001318717,PROD-0000739140,ORD-202407-0000001036,5,Average experience,Myself democratic stop security information hair step.,true,18,2024-07-11 22:28:25,MEX,Asia,Positive,2024-07-11 22:28:25,jennifer.yu037@dataops.example.com
,REV-202407-0000003691,CUST-0001321989,PROD-0000723047,ORD-202407-0000008385,5,Average experience,At box or final common.,true,1,2024-07-27 03:39:54,ITA,Asia,Positive,2024-07-27 03:39:54,jonathan.jimenez057@platform.example.com
,REV-202407-0000003692,CUST-0001303578,PROD-0000739413,ORD-202407-0000008471,4,Highly recommended,Increase safe matter party. Like it yourself since offer window good. Top we born however never example. Crime offer team task situation decision must. Speak other then tax these performance.,true,0,2024-07-12 23:49:03,IND,Asia,Positive,2024-07-12 23:49:03,jennifer.erickson018@platform.example.com
,REV-202407-0000003693,CUST-0001316267,PROD-0000740234,ORD-202407-0000005934,5,Excellent quality,Mother firm good PM line federal level.,true,8,2024-07-02 22:02:28,AUS,North America,Positive,2024-07-02 22:02:28,arthur.ortiz082@platform.example.com
,REV-202407-0000003694,CUST-0001301446,PROD-0000737399,ORD-202407-0000003734,4,Fast delivery,Information work second. High drug understand act management. Kitchen pay beyond particular could. Next senior their political.,true,21,2024-07-30 13:40:21,JPN,Europe,Positive,2024-07-30 13:40:21,stephanie.miller092@analytics.example.com
,REV-202407-0000003695,CUST-0001318888,PROD-0000726866,ORD-202407-0000008500,2,Excellent quality,Director two return protect work foreign forget race.,true,19,2024-07-21 21:19:59,ARE,North America,Negative,2024-07-21 21:19:59,darren.anderson025@dataops.example.com
,REV-202407-0000003696,CUST-0001301597,PROD-0000731842,ORD-202407-0000006998,5,Could be better,Main personal pattern Congress. Environmental class produce agent third receive. Recent record item third worry prove. Fish listen look gas interest various outside stock.,true,8,2024-07-25 23:29:29,IND,Europe,Positive,2024-07-25 23:29:29,brian.banks011@platform.example.com
,REV-202407-0000003697,CUST-0001303710,PROD-0000727375,ORD-202407-0000006025,5,Great product,Decide remain already everybody many training meeting.,true,2,2024-07-12 19:37:47,CAN,Asia,Positive,2024-07-12 19:37:47,ashley.marks069@commerce.example.com
,REV-202407-0000003698,CUST-0001333089,PROD-0000727828,ORD-202407-0000002871,5,Fast delivery,Section fall stock same. Business member respond pay. Win ok treat involve end key.,false,10,2024-07-30 21:01:26,BRA,Europe,Positive,2024-07-30 21:01:26,jennifer.hudson020@analytics.example.com
,REV-202407-0000003699,CUST-0001315335,PROD-0000732510,ORD-202407-0000002311,4,Excellent quality,Weight suddenly conference. Almost reason over real be. Executive arm world according over discover form. Not help image throw box discuss.,true,4,2024-07-25 16:28:23,AUS,Asia,Positive,2024-07-25 16:28:23,sandra.hunter036@platform.example.com
,REV-202407-0000003700,CUST-0001311121,PROD-0000731489,ORD-202407-0000000504,5,Great product,Of imagine doctor. Decision serious television however artist instead fight. Serve tonight study sure speech position field.,true,0,2024-07-23 02:59:50,SGP,Europe,Positive,2024-07-23 02:59:50,anita.garcia021@dataops.example.com
,REV-202407-0000003701,CUST-0001313275,PROD-0000739304,ORD-202407-0000010198,4,Great product,Carry collection reveal yourself would. Kid throw sport western expert small. Thought someone name look.,true,2,2024-07-31 18:10:58,ITA,Europe,Positive,2024-07-31 18:10:58,michael.johnson061@platform.example.com
,REV-202407-0000003702,CUST-0001316157,PROD-0000727613,ORD-202407-0000008866,4,Great product,Affect enjoy lot too. No range of speak head get school.,true,2,2024-07-22 13:46:37,NLD,South America,Positive,2024-07-22 13:46:37,micheal.hall064@dataops.example.com
,REV-202407-0000003703,CUST-0001312184,PROD-0000728618,ORD-202407-0000008028,4,Worth the money,Matter reason feel off nation. Class very hope yard east design peace nor. Less career anything. Kitchen follow unit network able.,true,4,2024-07-30 00:47:48,ARE,Asia,Positive,2024-07-30 00:47:48,craig.johnson106@analytics.example.com
,REV-202407-0000003704,CUST-0001330656,PROD-0000728431,ORD-202407-0000009416,4,Fast delivery,Computer tend particular year before.,true,0,2024-07-18 02:38:14,USA,Europe,Positive,2024-07-18 02:38:14,ashley.marks069@commerce.example.com
,REV-202407-0000003705,CUST-0001322202,PROD-0000727903,ORD-202407-0000002475,4,Average experience,Loss whose admit participant black message wonder.,true,0,2024-07-26 06:52:36,DEU,Europe,Positive,2024-07-26 06:52:36,beth.carter090@dataops.example.com
,REV-202407-0000003706,CUST-0001321906,PROD-0000735577,ORD-202407-0000010139,5,Excellent quality,Could no imagine with there. True there ability seek system character point according.,true,9,2024-07-10 00:44:57,MEX,Asia,Positive,2024-07-10 00:44:57,michelle.sims041@analytics.example.com
,REV-202407-0000003707,CUST-0001315158,PROD-0000734727,ORD-202407-0000002858,5,Average experience,Identify trouble several early long.,true,4,2024-07-20 06:53:20,CAN,Asia,Positive,2024-07-20 06:53:20,eric.horton058@analytics.example.com
,REV-202407-0000003708,CUST-0001311015,PROD-0000739884,ORD-202407-0000007497,5,Average experience,Herself minute mind miss from seven thousand stay.,true,4,2024-07-11 09:21:49,ARE,Asia,Positive,2024-07-11 09:21:49,susan.rice083@commerce.example.com
,REV-202407-0000003709,CUST-0001307067,PROD-0000734398,ORD-202407-0000010355,5,Great product,Against appear environment. Professional water test especially room skin drop.,true,0,2024-07-02 11:25:44,ITA,South America,Positive,2024-07-02 11:25:44,james.proctor094@dataops.example.com
,REV-202407-0000003710,CUST-0001307070,PROD-0000740417,ORD-202407-0000003673,4,Fast delivery,Without bar want tough eat education. Those network indicate option successful service best.,true,30,2024-07-02 07:59:52,CAN,North America,Positive,2024-07-02 07:59:52,david.cabrera119@dataops.example.com
,REV-202407-0000003711,CUST-0001329445,PROD-0000725077,ORD-202407-0000004348,5,Not as expected,Music picture street size listen start.,false,1,2024-07-15 22:00:53,USA,North America,Positive,2024-07-15 22:00:53,renee.harvey080@dataops.example.com
,REV-202407-0000003712,CUST-0001301804,PROD-0000736870,ORD-202407-0000001750,5,Average experience,Mrs treatment person begin include wide.,true,0,2024-07-21 18:03:35,MEX,Oceania,Positive,2024-07-21 18:03:35,micheal.chen050@dataops.example.com
,REV-202407-0000003713,CUST-0001300966,PROD-0000726490,ORD-202407-0000001326,3,Fast delivery,Usually reduce television. Heavy easy foot end air produce strong same. Forget red else movie. Smile she material land. Throw lawyer challenge community.,false,0,2024-07-27 14:57:02,ESP,Asia,Neutral,2024-07-27 14:57:02,michelle.sims041@analytics.example.com
,REV-202407-0000003714,CUST-0001303392,PROD-0000737983,ORD-202407-0000002880,5,Excellent quality,Mission style not authority common especially. Attention capital send course.,true,20,2024-07-13 06:34:33,CAN,Europe,Positive,2024-07-13 06:34:33,shawn.baxter004@dataops.example.com
,REV-202407-0000003715,CUST-0001332562,PROD-0000739187,ORD-202407-0000007134,5,Fast delivery,Two game future answer see often learn. Why cut north data success upon however. Memory light against under nor. His political interest mention would sign ago.,true,6,2024-07-09 05:08:07,CAN,Asia,Positive,2024-07-09 05:08:07,adam.henson113@dataops.example.com
,REV-202407-0000003716,CUST-0001330627,PROD-0000724456,ORD-202407-0000010212,4,Highly recommended,Machine ability risk mission.,true,2,2024-07-07 07:18:07,IND,Asia,Positive,2024-07-07 07:18:07,brian.taylor114@analytics.example.com
,REV-202407-0000003717,CUST-0001304242,PROD-0000733719,ORD-202407-0000007261,5,Could be better,Miss them federal tree yourself size somebody. Spring space law heavy special candidate.,true,1,2024-07-21 00:31:51,BRA,Asia,Positive,2024-07-21 00:31:51,brittany.rose019@commerce.example.com
,REV-202407-0000003718,CUST-0001322855,PROD-0000735878,ORD-202407-0000007025,4,Not as expected,Side during price pattern then hold close.,true,3,2024-07-12 15:27:41,AUS,North America,Positive,2024-07-12 15:27:41,timothy.cameron104@commerce.example.com
,REV-202407-0000003719,CUST-0001331656,PROD-0000723899,ORD-202407-0000005297,5,Great product,Really above soon smile old serious.,true,9,2024-07-20 01:43:17,FRA,Europe,Positive,2024-07-20 01:43:17,brian.taylor114@analytics.example.com
,REV-202407-0000003720,CUST-0001318952,PROD-0000739810,ORD-202407-0000000889,4,Not as expected,Black page dark prove company at statement give. Sound mean piece government.,true,4,2024-07-08 08:19:56,ITA,North America,Positive,2024-07-08 08:19:56,rachel.hall062@platform.example.com
,REV-202407-0000003721,CUST-0001307358,PROD-0000727245,ORD-202407-0000009159,4,Highly recommended,Decision carry performance month.,false,1,2024-07-27 15:11:50,GBR,Europe,Positive,2024-07-27 15:11:50,yesenia.arnold040@platform.example.com
,REV-202407-0000003722,CUST-0001306760,PROD-0000733745,ORD-202407-0000005379,3,Excellent quality,Beyond physical stage. Glass attorney beyond when. Million each maybe read turn. Perform star out interesting sport cell.,true,5,2024-07-01 03:57:55,GBR,Asia,Neutral,2024-07-01 03:57:55,shawn.baxter004@dataops.example.com
,REV-202407-0000003723,CUST-0001303706,PROD-0000731693,ORD-202407-0000001251,5,Excellent quality,World section case lose move. Large turn place southern boy summer cultural next.,true,1,2024-07-31 08:32:32,ITA,Asia,Positive,2024-07-31 08:32:32,shawn.baxter004@dataops.example.com
,REV-202407-0000003724,CUST-0001317361,PROD-0000736858,ORD-202407-0000009081,5,Could be better,Test lawyer hot watch. Show language long also financial. Determine yes strong per change. Agent reason region star need whole. Argue morning develop bar.,true,18,2024-07-26 17:43:43,JPN,Europe,Positive,2024-07-26 17:43:43,tina.williams074@commerce.example.com
,REV-202407-0000003725,CUST-0001326510,PROD-0000733073,ORD-202407-0000010258,3,Average experience,Same recognize science century our over. More agree body which. Summer high could table cell option give. Citizen college summer tonight whole imagine possible. Before example note show.,true,2,2024-07-23 11:07:28,BRA,South America,Neutral,2024-07-23 11:07:28,christine.johnson056@commerce.example.com
,REV-202407-0000003726,CUST-0001321359,PROD-0000735599,ORD-202407-0000004831,5,Could be better,Professional upon upon.,true,8,2024-07-23 06:30:22,AUS,Asia,Positive,2024-07-23 06:30:22,jennifer.yu037@dataops.example.com
,REV-202407-0000003727,CUST-0001312650,PROD-0000740035,ORD-202407-0000004272,5,Excellent quality,Need carry believe business each check. Enter page water radio sense.,true,1,2024-07-02 10:09:02,IND,Europe,Positive,2024-07-02 10:09:02,brandon.yu006@analytics.example.com
,REV-202407-0000003728,CUST-0001316888,PROD-0000730943,ORD-202407-0000001894,5,Worth the money,Show recently what popular rather be. Understand group ability avoid property seat theory.,true,11,2024-07-01 14:21:27,USA,Asia,Positive,2024-07-01 14:21:27,beth.carter090@dataops.example.com
,REV-202407-0000003729,CUST-0001307762,PROD-0000729061,ORD-202407-0000010467,5,Average experience,Floor process condition product smile hard arrive. Rule seat try decision each later forward.,true,11,2024-07-31 12:38:13,FRA,Europe,Positive,2024-07-31 12:38:13,jack.smith053@analytics.example.com
,REV-202407-0000003730,CUST-0001327422,PROD-0000726096,ORD-202407-0000004385,4,Not as expected,Music visit clear consider scientist its sense matter.,false,25,2024-07-14 04:42:31,BRA,Europe,Positive,2024-07-14 04:42:31,christine.carter112@commerce.example.com
,REV-202407-0000003731,CUST-0001329450,PROD-0000727029,ORD-202407-0000006505,5,Excellent quality,Model fine possible left talk look down. Knowledge morning argue lawyer. Do open account eight. How serious fight service. Raise near just house travel.,true,26,2024-07-17 21:11:05,DEU,Europe,Positive,2024-07-17 21:11:05,katelyn.pitts017@commerce.example.com
,REV-202407-0000003732,CUST-0001324694,PROD-0000736256,ORD-202407-0000003233,4,Could be better,Eight strong lay skill black.,true,0,2024-07-14 01:15:32,BRA,Asia,Positive,2024-07-14 01:15:32,beth.carter090@dataops.example.com
,REV-202407-0000003733,CUST-0001305337,PROD-0000728912,ORD-202407-0000001222,5,Great product,Company she that various she. Rather film note tree risk cut.,true,0,2024-07-21 11:54:05,ESP,Asia,Positive,2024-07-21 11:54:05,anita.garcia021@dataops.example.com
,REV-202407-0000003734,CUST-0001331759,PROD-0000725414,ORD-202407-0000001094,5,Fast delivery,Common blood amount close difference share. Become practice late sell debate price sign. Tend edge day. Message step development success even.,true,6,2024-07-01 00:33:49,GBR,Oceania,Positive,2024-07-01 00:33:49,jennifer.erickson018@platform.example.com
,REV-202407-0000003735,CUST-0001323598,PROD-0000732857,ORD-202407-0000008461,4,Average experience,Guess traditional begin six if cell. Former bank appear feel language property until.,true,2,2024-07-26 06:12:31,JPN,Europe,Positive,2024-07-26 06:12:31,jack.smith053@analytics.example.com
,REV-202407-0000003736,CUST-0001322674,PROD-0000735585,ORD-202407-0000006933,5,Excellent quality,Standard month store peace white. Activity night thus state.,true,9,2024-07-12 12:11:21,AUS,North America,Positive,2024-07-12 12:11:21,patrick.gonzalez035@dataops.example.com
,REV-202407-0000003737,CUST-0001330517,PROD-0000729884,ORD-202407-0000007190,2,Excellent quality,Key Democrat want price such. Learn high find charge bank.,false,14,2024-07-17 02:23:43,MEX,North America,Negative,2024-07-17 02:23:43,renee.harvey080@dataops.example.com
,REV-202407-0000003738,CUST-0001304611,PROD-0000726750,ORD-202407-0000002073,5,Worth the money,Building least old table where recognize. Natural dinner hit crime upon.,false,12,2024-07-26 11:00:37,FRA,North America,Positive,2024-07-26 11:00:37,katelyn.pitts017@commerce.example.com
,REV-202407-0000003739,CUST-0001331420,PROD-0000735955,ORD-202407-0000006889,3,Great product,Statement skin book but peace pressure thought. Thing either usually white. Factor particular small radio west trial. Whole measure such.,true,9,2024-07-12 10:49:56,BRA,Asia,Neutral,2024-07-12 10:49:56,jennifer.erickson018@platform.example.com
,REV-202407-0000003740,CUST-0001307221,PROD-0000723065,ORD-202407-0000005831,4,Could be better,Side letter rich available. May per fear action.,false,2,2024-07-07 07:08:02,CAN,Asia,Positive,2024-07-07 07:08:02,katelyn.pitts017@commerce.example.com
,REV-202407-0000003741,CUST-0001314325,PROD-0000735875,ORD-202407-0000006323,5,Not as expected,Laugh course term response future action sea. Ability them study consumer.,false,15,2024-07-05 04:46:32,GBR,Europe,Positive,2024-07-05 04:46:32,timothy.cameron104@commerce.example.com
,REV-202407-0000003742,CUST-0001329209,PROD-0000734235,ORD-202407-0000003788,4,Fast delivery,Occur become various be woman tough. Well even small never land perhaps.,true,0,2024-07-26 03:02:20,FRA,Europe,Positive,2024-07-26 03:02:20,kristen.bailey110@analytics.example.com
,REV-202407-0000003743,CUST-0001322306,PROD-0000731889,ORD-202407-0000005031,5,Highly recommended,Record score get important speak discover tell. Chair sister hospital magazine per.,true,0,2024-07-30 12:01:35,BRA,Oceania,Positive,2024-07-30 12:01:35,darren.anderson025@dataops.example.com
,REV-202407-0000003744,CUST-0001330214,PROD-0000730295,ORD-202407-0000010468,5,Fast delivery,Become special Mr personal form.,true,5,2024-07-15 07:28:14,BRA,Europe,Positive,2024-07-15 07:28:14,brandon.yu006@analytics.example.com
,REV-202407-0000003745,CUST-0001321622,PROD-0000731306,ORD-202407-0000005857,5,Not as expected,Can might four number its. Paper town heart less season guess.,true,8,2024-07-25 01:12:08,DEU,South America,Positive,2024-07-25 01:12:08,juan.simmons120@platform.example.com
,REV-202407-0000003746,CUST-0001302641,PROD-0000731667,ORD-202407-0000004420,5,Could be better,Nature fine mouth consumer rich. Sometimes space gun matter can goal. Four over lose company three.,true,16,2024-07-15 07:24:36,DEU,Asia,Positive,2024-07-15 07:24:36,yolanda.vasquez005@platform.example.com
,REV-202407-0000003747,CUST-0001304325,PROD-0000732762,ORD-202407-0000010214,4,Worth the money,Republican cup occur year. Explain political knowledge.,false,4,2024-07-01 19:47:10,USA,North America,Positive,2024-07-01 19:47:10,jimmy.washington028@commerce.example.com
,REV-202407-0000003748,CUST-0001325103,PROD-0000730082,ORD-202407-0000007150,4,Worth the money,Understand could carry hour despite rule. Now research treatment.,true,11,2024-07-25 02:20:40,AUS,South America,Positive,2024-07-25 02:20:40,raymond.pineda079@platform.example.com
,REV-202407-0000003749,CUST-0001329469,PROD-0000734505,ORD-202407-0000007366,5,Excellent quality,Into develop join worker although as indicate. Provide bring perhaps both low will.,true,0,2024-07-25 01:56:09,SGP,Oceania,Positive,2024-07-25 01:56:09,carol.bonilla067@analytics.example.com
,REV-202407-0000003750,CUST-0001316801,PROD-0000733058,ORD-202407-0000006369,2,Not as expected,Despite position feeling trial set mission.,true,1,2024-07-15 09:55:34,AUS,South America,Negative,2024-07-15 09:55:34,jimmy.washington028@commerce.example.com
,REV-202407-0000003751,CUST-0001311113,PROD-0000725995,ORD-202407-0000000916,4,Highly recommended,See case its game ok.,true,6,2024-07-31 11:28:18,BRA,South America,Positive,2024-07-31 11:28:18,renee.harvey080@dataops.example.com
,REV-202407-0000003752,CUST-0001313138,PROD-0000732535,ORD-202407-0000007248,4,Average experience,Spend education everyone project. Smile coach allow whose bill growth room. Find vote become worry able. Born local because question.,true,2,2024-07-07 03:18:15,SGP,Asia,Positive,2024-07-07 03:18:15,patrick.gonzalez035@dataops.example.com
,REV-202407-0000003753,CUST-0001301344,PROD-0000734403,ORD-202407-0000004487,2,Fast delivery,Public fine born drive statement section.,true,9,2024-07-20 15:07:10,MEX,Asia,Negative,2024-07-20 15:07:10,eric.horton058@analytics.example.com
,REV-202407-0000003754,CUST-0001307838,PROD-0000733685,ORD-202407-0000003426,1,Average experience,Mrs suggest everyone prevent effect.,false,2,2024-07-05 14:24:50,SGP,Europe,Negative,2024-07-05 14:24:50,rachel.hall062@platform.example.com
,REV-202407-0000003755,CUST-0001324200,PROD-0000726441,ORD-202407-0000009204,5,Fast delivery,Machine friend goal open arrive year. Cup woman bar situation compare job heart. Compare example game usually south rate. Ok gas this rest account door staff.,true,15,2024-07-10 14:32:09,AUS,Oceania,Positive,2024-07-10 14:32:09,katelyn.pitts017@commerce.example.com
,REV-202407-0000003756,CUST-0001326955,PROD-0000723392,ORD-202407-0000001229,5,Worth the money,Some establish morning city seven Mrs employee.,true,3,2024-07-04 11:23:07,GBR,North America,Positive,2024-07-04 11:23:07,sylvia.diaz107@dataops.example.com
,REV-202407-0000003757,CUST-0001330561,PROD-0000740028,ORD-202407-0000005846,4,Worth the money,Stop arm maintain. When society range company scene letter great letter.,true,0,2024-07-30 03:18:53,USA,South America,Positive,2024-07-30 03:18:53,christopher.reed095@commerce.example.com
,REV-202407-0000003758,CUST-0001307759,PROD-0000727077,ORD-202407-0000008128,5,Could be better,Key each must control near.,false,4,2024-07-31 12:37:07,JPN,Europe,Positive,2024-07-31 12:37:07,carol.bonilla067@analytics.example.com
,REV-202407-0000003759,CUST-0001318794,PROD-0000730417,ORD-202407-0000002049,4,Average experience,Old main hard build. Short when somebody want almost sea. Structure here professional design pressure main. Center represent support Congress key claim.,true,9,2024-07-10 16:26:14,ESP,North America,Positive,2024-07-10 16:26:14,susan.rice083@commerce.example.com
