review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202109-0000004363,CUST-0000391228,PROD-0000219402,ORD-202109-0000007678,5,Excellent quality,Exist stand Republican process structure happy. Hotel provide interest minute next including pay. That seem modern quality all reduce. Similar feeling leader cover.,true,9,2021-09-22 06:37:22,USA,Asia,Positive,2021-09-22 06:37:22,patrick.gonzalez035@dataops.example.com
,REV-202109-0000004364,CUST-0000387474,PROD-0000218132,ORD-202109-0000007390,5,Highly recommended,Ten rest dream school.,false,6,2021-09-14 08:40:36,JPN,North America,Positive,2021-09-14 08:40:36,troy.boone097@platform.example.com
,REV-202109-0000004365,CUST-0000382610,PROD-0000217311,ORD-202109-0000007246,4,Fast delivery,Hard by tend range.,true,5,2021-09-29 13:21:28,AUS,North America,Positive,2021-09-29 13:21:28,jennifer.bauer068@analytics.example.com
,REV-202109-0000004366,CUST-0000398230,PROD-0000208813,ORD-202109-0000005001,5,Not as expected,Dog mission imagine strategy.,true,6,2021-09-05 06:32:07,FRA,North America,Positive,2021-09-05 06:32:07,joann.clark089@commerce.example.com
,REV-202109-0000004367,CUST-0000390799,PROD-0000209166,ORD-202109-0000006537,5,Great product,Understand factor real executive. Region provide even fast resource poor.,true,1,2021-09-28 08:43:10,GBR,Europe,Positive,2021-09-28 08:43:10,stephen.clark001@analytics.example.com
,REV-202109-0000004368,CUST-0000383847,PROD-0000216765,ORD-202109-0000006379,3,Worth the money,Budget mission boy center smile computer under. Exactly six cup world fall.,true,8,2021-09-22 08:44:45,JPN,Europe,Neutral,2021-09-22 08:44:45,chelsea.patel065@commerce.example.com
,REV-202109-0000004369,CUST-0000391892,PROD-0000214215,ORD-202109-0000000356,5,Excellent quality,Serious no drop style less example particular. Ten language live on although country fast.,true,0,2021-09-06 18:10:44,MEX,Europe,Positive,2021-09-06 18:10:44,peter.martinez098@platform.example.com
,REV-202109-0000004370,CUST-0000399712,PROD-0000210341,ORD-202109-0000006032,2,Excellent quality,Provide piece someone. Six risk trial marriage population behavior by major.,false,1,2021-09-04 18:03:49,GBR,Europe,Negative,2021-09-04 18:03:49,eric.mullen052@dataops.example.com
,REV-202109-0000004371,CUST-0000385463,PROD-0000209243,ORD-202109-0000003457,4,Excellent quality,Green interesting money surface story reality film. Activity gas arm personal. Page heart across operation middle fall although.,true,8,2021-09-15 02:23:28,BRA,Asia,Positive,2021-09-15 02:23:28,christine.johnson056@commerce.example.com
,REV-202109-0000004372,CUST-0000381500,PROD-0000215190,ORD-202109-0000004742,4,Worth the money,Fast house also win you effect. Sister throughout book black dream sport feel beyond. Part old form big skin throw over. Exist brother against drive about range challenge opportunity. Reveal might bill door manage sure.,true,2,2021-09-07 22:28:05,USA,Europe,Positive,2021-09-07 22:28:05,micheal.hall064@dataops.example.com
,REV-202109-0000004373,CUST-0000382621,PROD-0000212850,ORD-202109-0000000031,1,Excellent quality,East pressure event friend throw. Computer because remember without.,false,18,2021-09-10 19:31:42,SGP,Europe,Negative,2021-09-10 19:31:42,eric.horton058@analytics.example.com
,REV-202109-0000004374,CUST-0000389776,PROD-0000214780,ORD-202109-0000000357,3,Not as expected,Scene serve million address nature. Rate economy deep hit create either fish game. Lawyer occur wish off sit peace. Involve than book computer air cost.,false,18,2021-09-03 14:45:44,ESP,Europe,Neutral,2021-09-03 14:45:44,christine.carter078@commerce.example.com
,REV-202109-0000004375,CUST-0000400669,PROD-0000217061,ORD-202109-0000001045,4,Could be better,Though population compare.,true,1,2021-09-15 19:32:13,SGP,Asia,Positive,2021-09-15 19:32:13,jennifer.bauer068@analytics.example.com
,REV-202109-0000004376,CUST-0000396533,PROD-0000209700,ORD-202109-0000006251,5,Not as expected,Likely owner affect discuss last various.,false,11,2021-09-19 11:25:35,GBR,Asia,Positive,2021-09-19 11:25:35,michelle.bender024@analytics.example.com
,REV-202109-0000004377,CUST-0000389761,PROD-0000218543,ORD-202109-0000002819,5,Not as expected,Material likely often quite animal relationship. Organization only term few sort research north.,false,17,2021-09-22 04:34:28,GBR,Europe,Positive,2021-09-22 04:34:28,jennifer.hudson020@analytics.example.com
,REV-202109-0000004378,CUST-0000399804,PROD-0000218782,ORD-202109-0000002305,4,Fast delivery,Week weight myself despite learn sort turn.,true,2,2021-09-25 23:42:35,FRA,Europe,Positive,2021-09-25 23:42:35,michelle.sims041@analytics.example.com
,REV-202109-0000004379,CUST-0000389486,PROD-0000216155,ORD-202109-0000002545,4,Fast delivery,Itself buy yourself cup south. Hit same wall raise.,true,4,2021-09-16 07:31:39,MEX,Asia,Positive,2021-09-16 07:31:39,joseph.johnson049@dataops.example.com
,REV-202109-0000004380,CUST-0000394421,PROD-0000211713,ORD-202109-0000007440,5,Great product,Including political arm interview from. Economy realize east relate.,true,0,2021-09-17 10:20:16,JPN,Europe,Positive,2021-09-17 10:20:16,eric.horton058@analytics.example.com
,REV-202109-0000004381,CUST-0000385897,PROD-0000209401,ORD-202109-0000004864,1,Highly recommended,Whatever whole push.,true,12,2021-09-18 04:02:01,AUS,Asia,Negative,2021-09-18 04:02:01,alyssa.richards002@commerce.example.com
,REV-202109-0000004382,CUST-0000393819,PROD-0000212334,ORD-202109-0000001038,3,Excellent quality,Usually true life attorney spring table force pattern. State good employee plant marriage.,true,5,2021-09-22 02:20:50,GBR,Asia,Neutral,2021-09-22 02:20:50,jimmy.washington028@commerce.example.com
,REV-202109-0000004383,CUST-0000389242,PROD-0000208848,ORD-202109-0000005571,5,Average experience,Make suddenly less line commercial instead. Tv but seek rather body recognize until media. Catch scientist treatment thought site cold while. Show pattern defense care.,true,6,2021-09-23 14:09:05,ESP,Oceania,Positive,2021-09-23 14:09:05,joseph.johnson049@dataops.example.com
,REV-202109-0000004384,CUST-0000397787,PROD-0000218407,ORD-202109-0000003575,1,Highly recommended,Mouth expert and glass the yard however address. Amount rate water company reach offer sometimes institution. Read among community least class season.,true,1,2021-09-23 06:38:30,ESP,North America,Negative,2021-09-23 06:38:30,jennifer.bauer068@analytics.example.com
,REV-202109-0000004385,CUST-0000397874,PROD-0000209537,ORD-202109-0000003567,4,Great product,They available bag cover make pick.,true,1,2021-09-15 20:36:03,SGP,Europe,Positive,2021-09-15 20:36:03,kelsey.taylor010@platform.example.com
,REV-202109-0000004386,CUST-0000386654,PROD-0000213045,ORD-202109-0000007294,4,Fast delivery,Prevent present true.,true,12,2021-09-19 14:16:02,DEU,North America,Positive,2021-09-19 14:16:02,jeffery.miller012@commerce.example.com
,REV-202109-0000004387,CUST-0000395361,PROD-0000219653,ORD-202109-0000002338,4,Great product,Blood send develop hot. Special animal couple role bank seek security. Agreement cost health amount specific buy of.,true,4,2021-09-16 05:19:21,JPN,North America,Positive,2021-09-16 05:19:21,andrea.cummings039@platform.example.com
,REV-202109-0000004388,CUST-0000391203,PROD-0000214413,ORD-202109-0000002213,5,Average experience,Stay build training camera media tell.,true,2,2021-09-07 06:28:39,ARE,Europe,Positive,2021-09-07 06:28:39,stephen.clark001@analytics.example.com
,REV-202109-0000004389,CUST-0000401622,PROD-0000211161,ORD-202109-0000005895,4,Not as expected,Soon here center concern scientist admit what employee. Approach simply much beyond. Conference thus visit decide person international. Represent easy sister son change student turn.,true,7,2021-09-26 12:07:56,SGP,Asia,Positive,2021-09-26 12:07:56,victoria.medina044@dataops.example.com
,REV-202109-0000004390,CUST-0000392005,PROD-0000220577,ORD-202109-0000006932,5,Could be better,Type Republican fire TV.,false,6,2021-09-14 03:19:43,JPN,Asia,Positive,2021-09-14 03:19:43,brandi.carter038@dataops.example.com
,REV-202109-0000004391,CUST-0000389025,PROD-0000209320,ORD-202109-0000000692,4,Excellent quality,Manager interest action institution.,true,0,2021-09-12 22:25:20,BRA,Europe,Positive,2021-09-12 22:25:20,victoria.medina044@dataops.example.com
,REV-202109-0000004392,CUST-0000391507,PROD-0000208882,ORD-202109-0000002170,4,Could be better,Ability community develop moment maybe mission upon.,true,17,2021-09-17 06:30:56,JPN,North America,Positive,2021-09-17 06:30:56,peter.martinez098@platform.example.com
,REV-202109-0000004393,CUST-0000384373,PROD-0000220312,ORD-202109-0000004272,3,Great product,Mr general dinner little onto now quality.,true,1,2021-09-29 03:42:57,IND,Europe,Neutral,2021-09-29 03:42:57,lance.williams029@platform.example.com
,REV-202109-0000004394,CUST-0000386437,PROD-0000214877,ORD-202109-0000006038,5,Worth the money,Land glass seat occur.,true,4,2021-09-12 04:59:55,IND,Europe,Positive,2021-09-12 04:59:55,kelsey.taylor010@platform.example.com
,REV-202109-0000004395,CUST-0000395389,PROD-0000213843,ORD-202109-0000002215,5,Could be better,Up art raise often student. Social next city season. Theory race chance staff.,true,10,2021-09-02 13:45:07,IND,Europe,Positive,2021-09-02 13:45:07,michelle.sims041@analytics.example.com
,REV-202109-0000004396,CUST-0000392267,PROD-0000219895,ORD-202109-0000007370,4,Could be better,Hour opportunity against open where. Right dog everybody create toward it subject.,true,2,2021-09-14 08:25:42,ITA,Oceania,Positive,2021-09-14 08:25:42,anita.garcia021@dataops.example.com
,REV-202109-0000004397,CUST-0000386110,PROD-0000215215,ORD-202109-0000001466,5,Could be better,Statement wall sure wrong able. Wide fact every man himself deal involve.,true,11,2021-09-10 14:09:40,CAN,Europe,Positive,2021-09-10 14:09:40,brandi.carter038@dataops.example.com
,REV-202109-0000004398,CUST-0000397763,PROD-0000211464,ORD-202109-0000007179,5,Worth the money,Car scene million.,true,32,2021-09-24 13:27:34,IND,Asia,Positive,2021-09-24 13:27:34,kelsey.taylor010@platform.example.com
,REV-202109-0000004399,CUST-0000385107,PROD-0000213073,ORD-202109-0000001007,3,Could be better,Sister improve campaign of. Them collection gun democratic force.,true,0,2021-09-04 20:40:13,ARE,North America,Neutral,2021-09-04 20:40:13,christine.johnson056@commerce.example.com
,REV-202109-0000004400,CUST-0000392397,PROD-0000209107,ORD-202109-0000006494,5,Not as expected,Whom within direction fine important. Material major suffer boy population teacher find study. Position tough however officer model story. Production hit structure hand effort serious. Thousand best east suddenly also but boy.,true,1,2021-09-11 20:50:38,AUS,Asia,Positive,2021-09-11 20:50:38,eric.horton058@analytics.example.com
,REV-202109-0000004401,CUST-0000399527,PROD-0000218877,ORD-202109-0000001053,5,Not as expected,Than significant down it pick.,true,0,2021-09-19 20:41:58,ESP,Europe,Positive,2021-09-19 20:41:58,timothy.cannon081@analytics.example.com
,REV-202109-0000004402,CUST-0000397527,PROD-0000219259,ORD-202109-0000005121,4,Highly recommended,Body defense attention population view thank even both.,true,0,2021-09-05 19:57:22,ITA,Europe,Positive,2021-09-05 19:57:22,stephen.clark001@analytics.example.com
,REV-202109-0000004403,CUST-0000381550,PROD-0000212077,ORD-202109-0000004392,5,Average experience,Whether find drop space. Take low meeting center my before. Mind blue police might scene. Because citizen win green against free.,true,34,2021-09-01 18:07:01,DEU,Europe,Positive,2021-09-01 18:07:01,peter.martinez098@platform.example.com
,REV-202109-0000004404,CUST-0000390908,PROD-0000213697,ORD-202109-0000002606,4,Worth the money,Own but thus success before move. Arrive teacher message.,true,1,2021-09-10 08:18:41,SGP,Europe,Positive,2021-09-10 08:18:41,joseph.johnson049@dataops.example.com
,REV-202109-0000004405,CUST-0000383095,PROD-0000213642,ORD-202109-0000004966,5,Could be better,Design travel notice. Condition remember economic size use. Approach concern baby reach edge.,true,45,2021-09-11 08:55:59,GBR,Europe,Positive,2021-09-11 08:55:59,ryan.steele043@commerce.example.com
,REV-202109-0000004406,CUST-0000386269,PROD-0000219080,ORD-202109-0000000953,5,Could be better,Marriage thought kitchen. I ready especially Mr yard kind.,true,8,2021-09-23 12:56:25,SGP,Europe,Positive,2021-09-23 12:56:25,maria.ashley046@analytics.example.com
,REV-202109-0000004407,CUST-0000401864,PROD-0000219592,ORD-202109-0000000396,5,Not as expected,Oil player system.,true,7,2021-09-23 02:26:39,MEX,Europe,Positive,2021-09-23 02:26:39,taylor.cunningham023@commerce.example.com
,REV-202109-0000004408,CUST-0000393184,PROD-0000215902,ORD-202109-0000007671,5,Could be better,Appear care require difficult despite especially. Bank other today responsibility trial take.,true,9,2021-09-20 14:56:35,USA,Asia,Positive,2021-09-20 14:56:35,michael.johnson061@platform.example.com
,REV-202109-0000004409,CUST-0000382527,PROD-0000210441,ORD-202109-0000006170,4,Worth the money,Remember door man lawyer. Piece defense brother treatment tree rate pressure.,true,0,2021-09-22 16:21:24,ESP,Asia,Positive,2021-09-22 16:21:24,jennifer.hudson020@analytics.example.com
,REV-202109-0000004410,CUST-0000396215,PROD-0000219237,ORD-202109-0000004958,5,Average experience,On song get life approach career. Author face sport forget.,true,8,2021-09-11 10:26:55,FRA,Europe,Positive,2021-09-11 10:26:55,christine.johnson056@commerce.example.com
,REV-202109-0000004411,CUST-0000395516,PROD-0000214575,ORD-202109-0000005436,5,Fast delivery,Boy goal add different deep suffer similar.,true,17,2021-09-14 03:09:00,FRA,North America,Positive,2021-09-14 03:09:00,micheal.chen050@dataops.example.com
,REV-202109-0000004412,CUST-0000392137,PROD-0000220348,ORD-202109-0000003789,5,Highly recommended,Need physical see stage stock fish institution.,false,13,2021-09-12 00:46:50,FRA,Oceania,Positive,2021-09-12 00:46:50,david.cabrera119@dataops.example.com
,REV-202109-0000004413,CUST-0000402716,PROD-0000210893,ORD-202109-0000005827,4,Fast delivery,But set rich never process end. Lose leave subject special. Increase and five wall we.,false,6,2021-09-27 10:14:22,NLD,Europe,Positive,2021-09-27 10:14:22,michelle.bender024@analytics.example.com
,REV-202109-0000004414,CUST-0000381809,PROD-0000210012,ORD-202109-0000000121,5,Great product,Rise approach management reach rest nothing hit.,false,6,2021-09-23 09:41:29,AUS,South America,Positive,2021-09-23 09:41:29,taylor.cunningham023@commerce.example.com
,REV-202109-0000004415,CUST-0000386962,PROD-0000217431,ORD-202109-0000002074,3,Fast delivery,Chair big reflect run. Who rest kind different into really. Them production air suggest one together. Like science field book those.,true,9,2021-09-29 03:25:15,ITA,Asia,Neutral,2021-09-29 03:25:15,timothy.cannon081@analytics.example.com
,REV-202109-0000004416,CUST-0000401734,PROD-0000218115,ORD-202109-0000004381,5,Excellent quality,Health common imagine series some may.,true,4,2021-09-21 07:53:17,CAN,South America,Positive,2021-09-21 07:53:17,grace.gonzales099@dataops.example.com
,REV-202109-0000004417,CUST-0000389859,PROD-0000215688,ORD-202109-0000000571,5,Not as expected,Summer pass letter of campaign when. Indicate green leader discuss. Imagine worker require discover.,true,4,2021-09-15 06:56:19,FRA,North America,Positive,2021-09-15 06:56:19,ryan.steele043@commerce.example.com
,REV-202109-0000004418,CUST-0000389095,PROD-0000216373,ORD-202109-0000001391,5,Worth the money,Any hold foot meet. Force myself easy.,true,0,2021-09-17 03:00:29,USA,Europe,Positive,2021-09-17 03:00:29,jennifer.bauer068@analytics.example.com
,REV-202109-0000004419,CUST-0000389379,PROD-0000212708,ORD-202109-0000000532,5,Not as expected,Full give herself big. State page again sure several many toward.,true,11,2021-09-04 10:31:40,SGP,North America,Positive,2021-09-04 10:31:40,victoria.medina044@dataops.example.com
,REV-202109-0000004420,CUST-0000382984,PROD-0000209225,ORD-202109-0000007771,5,Excellent quality,Speak stay rather soldier today create condition.,true,13,2021-09-13 23:48:31,CAN,Europe,Positive,2021-09-13 23:48:31,jimmy.washington028@commerce.example.com
,REV-202109-0000004421,CUST-0000391623,PROD-0000220862,ORD-202109-0000007908,5,Average experience,City top hotel accept social morning. Fight show give husband.,true,6,2021-09-07 14:31:03,NLD,Oceania,Positive,2021-09-07 14:31:03,christine.johnson056@commerce.example.com
,REV-202109-0000004422,CUST-0000396997,PROD-0000214415,ORD-202109-0000003435,4,Not as expected,Plan energy thus case.,true,2,2021-09-16 13:41:12,JPN,Europe,Positive,2021-09-16 13:41:12,eric.mullen052@dataops.example.com
,REV-202109-0000004423,CUST-0000396694,PROD-0000219208,ORD-202109-0000005558,5,Not as expected,While very fall floor. Note population strong foot father. Each friend important project show lay ok TV. War a personal black build responsibility maybe attention. Theory outside base clear.,false,2,2021-09-12 14:09:50,ARE,Asia,Positive,2021-09-12 14:09:50,ryan.steele043@commerce.example.com
,REV-202109-0000004424,CUST-0000394719,PROD-0000217558,ORD-202109-0000002141,5,Great product,Themselves off difference old.,true,1,2021-09-29 17:27:16,ITA,Asia,Positive,2021-09-29 17:27:16,susan.rice083@commerce.example.com
,REV-202109-0000004425,CUST-0000399717,PROD-0000217429,ORD-202109-0000000207,5,Not as expected,Huge mother art group American. Public check lay blue state executive card. Night baby response week commercial rest.,true,4,2021-09-23 08:55:10,CAN,Europe,Positive,2021-09-23 08:55:10,chelsea.patel065@commerce.example.com
,REV-202109-0000004426,CUST-0000389136,PROD-0000215385,ORD-202109-0000007823,3,Excellent quality,Build phone glass rest close million age. Sit question military garden modern. Idea yard focus may state identify necessary.,true,0,2021-09-19 15:34:39,AUS,Europe,Neutral,2021-09-19 15:34:39,katelyn.pitts017@commerce.example.com
,REV-202109-0000004427,CUST-0000394859,PROD-0000215565,ORD-202109-0000000335,4,Highly recommended,Whom official how team rise director man.,true,5,2021-09-27 01:19:02,FRA,Asia,Positive,2021-09-27 01:19:02,anita.garcia021@dataops.example.com
,REV-202109-0000004428,CUST-0000392673,PROD-0000208874,ORD-202109-0000004301,4,Excellent quality,Especially business science hospital whom season drive describe. Structure year second lose meeting tend discover.,true,3,2021-09-08 02:41:18,MEX,Europe,Positive,2021-09-08 02:41:18,jimmy.washington028@commerce.example.com
,REV-202109-0000004429,CUST-0000397650,PROD-0000219669,ORD-202109-0000001217,3,Highly recommended,Network help country garden should operation authority.,true,4,2021-09-04 23:11:55,MEX,Europe,Neutral,2021-09-04 23:11:55,adam.gordon030@commerce.example.com
,REV-202109-0000004430,CUST-0000386943,PROD-0000216757,ORD-202109-0000004048,4,Fast delivery,Between individual recent up official. His decision sit partner six himself young edge. Second table create. Push country federal every fire voice charge.,false,11,2021-09-10 04:33:38,BRA,Oceania,Positive,2021-09-10 04:33:38,micheal.hall064@dataops.example.com
,REV-202109-0000004431,CUST-0000393481,PROD-0000219616,ORD-202109-0000007511,5,Fast delivery,About color build follow inside.,true,3,2021-09-25 00:36:52,GBR,North America,Positive,2021-09-25 00:36:52,christine.carter078@commerce.example.com
,REV-202109-0000004432,CUST-0000386804,PROD-0000208612,ORD-202109-0000003709,5,Average experience,Number role seek ok industry way. Agree whatever account provide reason pick interview.,true,11,2021-09-02 18:34:36,USA,Europe,Positive,2021-09-02 18:34:36,brandon.yu006@analytics.example.com
,REV-202109-0000004433,CUST-0000398901,PROD-0000211697,ORD-202109-0000005525,5,Great product,Institution keep course company finish treat.,true,3,2021-09-05 00:57:54,CAN,Asia,Positive,2021-09-05 00:57:54,katelyn.pitts017@commerce.example.com
,REV-202109-0000004434,CUST-0000390057,PROD-0000211500,ORD-202109-0000001031,5,Great product,Difference outside skill war nice some world. Drug ground would current sit up.,true,2,2021-09-27 07:42:29,IND,Asia,Positive,2021-09-27 07:42:29,maria.ashley046@analytics.example.com
,REV-202109-0000004435,CUST-0000396269,PROD-0000218910,ORD-202109-0000007216,3,Excellent quality,Continue arm director yard weight glass throughout. Can ready move walk cell skill money.,true,10,2021-09-11 22:09:23,MEX,Europe,Neutral,2021-09-11 22:09:23,chelsea.patel065@commerce.example.com
,REV-202109-0000004436,CUST-0000389447,PROD-0000219369,ORD-202109-0000003314,4,Highly recommended,Respond respond office bring six cell no. Similar coach truth response plant painting.,true,7,2021-09-05 13:01:54,NLD,Europe,Positive,2021-09-05 13:01:54,stephen.daniels076@commerce.example.com
,REV-202109-0000004437,CUST-0000394225,PROD-0000218870,ORD-202109-0000002597,4,Highly recommended,Happen experience summer structure economy above.,true,4,2021-09-14 01:07:21,JPN,South America,Positive,2021-09-14 01:07:21,victoria.medina044@dataops.example.com
,REV-202109-0000004438,CUST-0000383811,PROD-0000217639,ORD-202109-0000005105,2,Could be better,Recent successful weight budget. Instead computer officer smile whatever. Drop of medical speak.,true,0,2021-09-04 10:26:38,MEX,Europe,Negative,2021-09-04 10:26:38,joseph.johnson049@dataops.example.com
,REV-202109-0000004439,CUST-0000381382,PROD-0000209338,ORD-202109-0000000710,4,Great product,Rich for any factor.,true,0,2021-09-12 23:45:45,USA,North America,Positive,2021-09-12 23:45:45,james.proctor094@dataops.example.com
,REV-202109-0000004440,CUST-0000388019,PROD-0000215793,ORD-202109-0000006737,5,Highly recommended,Floor spend state leg treat conference.,false,4,2021-09-17 08:59:20,NLD,Europe,Positive,2021-09-17 08:59:20,jennifer.bauer068@analytics.example.com
,REV-202109-0000004441,CUST-0000398187,PROD-0000216721,ORD-202109-0000003812,5,Highly recommended,Safe anything part probably again possible.,true,4,2021-09-15 14:32:59,JPN,North America,Positive,2021-09-15 14:32:59,michael.johnson061@platform.example.com
,REV-202109-0000004442,CUST-0000401810,PROD-0000219936,ORD-202109-0000002436,3,Could be better,Mr true cultural nor. Police white while pay Mrs.,true,11,2021-09-26 15:34:21,JPN,Asia,Neutral,2021-09-26 15:34:21,patrick.gonzalez035@dataops.example.com
,REV-202109-0000004443,CUST-0000386660,PROD-0000211521,ORD-202109-0000002449,5,Fast delivery,Machine really student song. Kid enjoy raise I where.,true,4,2021-09-07 01:30:47,BRA,Europe,Positive,2021-09-07 01:30:47,troy.boone097@platform.example.com
,REV-202109-0000004444,CUST-0000389557,PROD-0000219116,ORD-202109-0000005525,4,Highly recommended,Plant bill thing customer talk base single. Know require expert expert less reduce cost.,true,5,2021-09-23 06:16:09,IND,Asia,Positive,2021-09-23 06:16:09,jeffery.miller012@commerce.example.com
,REV-202109-0000004445,CUST-0000382360,PROD-0000211049,ORD-202109-0000001056,5,Highly recommended,Natural and film artist current series theory cultural.,true,8,2021-09-15 04:23:57,IND,North America,Positive,2021-09-15 04:23:57,micheal.chen050@dataops.example.com
,REV-202109-0000004446,CUST-0000382149,PROD-0000209034,ORD-202109-0000002504,4,Excellent quality,Alone stage seat show read agency. Thousand trouble agent model activity pressure act structure. Several executive begin discover court security. Mission impact measure decade job.,true,10,2021-09-09 17:44:27,ARE,Europe,Positive,2021-09-09 17:44:27,stephen.daniels076@commerce.example.com
,REV-202109-0000004447,CUST-0000402238,PROD-0000209693,ORD-202109-0000001559,3,Could be better,Magazine thousand science popular star here soon spring.,true,5,2021-09-22 05:12:53,ARE,Asia,Neutral,2021-09-22 05:12:53,ashley.marks069@commerce.example.com
,REV-202109-0000004448,CUST-0000395720,PROD-0000209806,ORD-202109-0000004479,5,Average experience,Enjoy at sell ok within. Probably maintain challenge owner north fund lose policy. Support country name town or.,false,33,2021-09-26 12:33:26,GBR,Europe,Positive,2021-09-26 12:33:26,jason.franklin045@dataops.example.com
,REV-202109-0000004449,CUST-0000392335,PROD-0000214821,ORD-202109-0000000908,3,Fast delivery,Bank police act capital. Drive number break truth save enjoy success yet. Decide pull second seem.,false,6,2021-09-26 11:00:28,GBR,Oceania,Neutral,2021-09-26 11:00:28,alyssa.richards002@commerce.example.com
,REV-202109-0000004450,CUST-0000390455,PROD-0000210088,ORD-202109-0000002953,4,Highly recommended,Truth according miss make state community impact. Three personal room anything later scientist energy.,true,8,2021-09-03 07:04:40,ESP,Asia,Positive,2021-09-03 07:04:40,tiffany.freeman101@analytics.example.com
,REV-202109-0000004451,CUST-0000392078,PROD-0000217383,ORD-202109-0000006269,5,Worth the money,Picture charge continue. Herself avoid table sell collection. Social return for bring name enough hair. Pass reflect manager early majority name. Star commercial example national.,true,19,2021-09-06 16:45:38,AUS,Europe,Positive,2021-09-06 16:45:38,lance.williams029@platform.example.com
,REV-202109-0000004452,CUST-0000398747,PROD-0000212174,ORD-202109-0000002295,3,Excellent quality,Friend at me community far.,false,3,2021-09-28 13:43:26,NLD,Europe,Neutral,2021-09-28 13:43:26,jimmy.washington028@commerce.example.com
,REV-202109-0000004453,CUST-0000382578,PROD-0000220223,ORD-202109-0000006207,2,Great product,Onto foreign from tough model. Agree budget there show number.,true,0,2021-09-09 14:42:31,SGP,Europe,Negative,2021-09-09 14:42:31,jennifer.bauer068@analytics.example.com
,REV-202109-0000004454,CUST-0000387784,PROD-0000217674,ORD-202109-0000005142,4,Excellent quality,Available gas too family edge. Window include white option this.,true,2,2021-09-02 22:45:21,ITA,Europe,Positive,2021-09-02 22:45:21,victoria.medina044@dataops.example.com
,REV-202109-0000004455,CUST-0000400039,PROD-0000220597,ORD-202109-0000000025,5,Could be better,Sometimes baby produce sometimes even give rather.,true,1,2021-09-17 10:33:30,MEX,North America,Positive,2021-09-17 10:33:30,james.proctor094@dataops.example.com
,REV-202109-0000004456,CUST-0000385939,PROD-0000215776,ORD-202109-0000005653,5,Not as expected,Anything hair positive. Already table big after today with difficult.,true,8,2021-09-17 04:44:26,BRA,Oceania,Positive,2021-09-17 04:44:26,anita.garcia021@dataops.example.com
,REV-202109-0000004457,CUST-0000393844,PROD-0000213316,ORD-202109-0000005729,5,Not as expected,Tough year require as many body everything.,true,4,2021-09-30 17:23:54,ARE,Oceania,Positive,2021-09-30 17:23:54,jeffery.miller012@commerce.example.com
,REV-202109-0000004458,CUST-0000389755,PROD-0000211339,ORD-202109-0000004519,5,Not as expected,Action message base media tonight career. Out hand suggest benefit still no. Rest art both perform.,true,1,2021-09-30 13:13:14,FRA,Europe,Positive,2021-09-30 13:13:14,alyssa.richards002@commerce.example.com
,REV-202109-0000004459,CUST-0000402048,PROD-0000216535,ORD-202109-0000003049,3,Fast delivery,Animal music significant share.,true,14,2021-09-17 22:33:26,USA,Oceania,Neutral,2021-09-17 22:33:26,christine.carter078@commerce.example.com
,REV-202109-0000004460,CUST-0000385945,PROD-0000211103,ORD-202109-0000006859,4,Not as expected,Result identify oil wife camera last suddenly.,true,3,2021-09-03 02:08:38,IND,North America,Positive,2021-09-03 02:08:38,grace.gonzales099@dataops.example.com
,REV-202109-0000004461,CUST-0000401656,PROD-0000219661,ORD-202109-0000003170,4,Could be better,Beyond tax trade list something.,true,13,2021-09-20 01:09:26,AUS,Europe,Positive,2021-09-20 01:09:26,micheal.hall064@dataops.example.com
,REV-202109-0000004462,CUST-0000390596,PROD-0000212710,ORD-202109-0000006732,5,Worth the money,Forget hear ask. Perhaps must imagine quite evening.,true,9,2021-09-23 09:03:15,IND,North America,Positive,2021-09-23 09:03:15,brandi.carter038@dataops.example.com
,REV-202109-0000004463,CUST-0000393397,PROD-0000217176,ORD-202109-0000003591,5,Worth the money,Pay movie your shoulder serve image more. Fund PM race you capital professor. Past bar mouth might best do entire.,true,0,2021-09-29 04:08:24,AUS,North America,Positive,2021-09-29 04:08:24,joseph.johnson049@dataops.example.com
,REV-202109-0000004464,CUST-0000383169,PROD-0000219727,ORD-202109-0000005901,5,Could be better,Little often eight process.,false,13,2021-09-09 17:45:28,IND,North America,Positive,2021-09-09 17:45:28,jennifer.bauer068@analytics.example.com
,REV-202109-0000004465,CUST-0000385309,PROD-0000210022,ORD-202109-0000007794,3,Excellent quality,Child significant management country.,true,1,2021-09-15 17:01:20,AUS,Asia,Neutral,2021-09-15 17:01:20,michelle.bender024@analytics.example.com
,REV-202109-0000004466,CUST-0000397585,PROD-0000216042,ORD-202109-0000001086,2,Excellent quality,East fine fine.,true,3,2021-09-08 20:55:03,AUS,Oceania,Negative,2021-09-08 20:55:03,micheal.chen050@dataops.example.com
,REV-202109-0000004467,CUST-0000391784,PROD-0000212696,ORD-202109-0000006146,3,Fast delivery,Relate do maybe because.,true,1,2021-09-19 06:51:02,ARE,Asia,Neutral,2021-09-19 06:51:02,michael.berger060@platform.example.com
,REV-202109-0000004468,CUST-0000386519,PROD-0000213204,ORD-202109-0000006589,5,Could be better,Price surface full success reach.,true,22,2021-09-22 10:07:43,AUS,Europe,Positive,2021-09-22 10:07:43,stephen.daniels076@commerce.example.com
