order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202512-0000039707,CUST-0001933558,SES-202512-0000008547,2025-12-08 03:47:10,Completed,Spain,ESP,Europe,EUR,1616.81,173.83,40.4,141.37,1624.75,Credit Card,Same Day,WH-00230,2025-12-13,2025-12-13,,false,0,Marketplace,2025-12-08 03:47:10,2025-12-08 05:10:10,brandi.carter038@dataops.example.com
,ORD-202512-0000039708,CUST-0001926617,SES-202512-0000026004,2025-12-14 12:09:54,Completed,Italy,ITA,Europe,EUR,1395.86,246.22,1.53,272.25,1423.42,Debit Card,Pickup,WH-00005,2025-12-25,2025-12-25,,false,0,POS,2025-12-14 12:09:54,2025-12-14 14:21:54,willie.long016@dataops.example.com
,ORD-202512-0000039709,CUST-0001908284,SES-202512-0000039239,2025-12-18 03:18:46,Returned,Brazil,BRA,South America,BRL,2533.9,289.44,6.85,237.45,2488.76,Buy Now Pay Later,Same Day,WH-00210,2025-12-24,,,true,2488.76,Marketplace,2025-12-18 03:18:46,2025-12-18 04:34:46,samantha.villa073@commerce.example.com
,ORD-202512-0000039710,CUST-0001940514,SES-202512-0000007784,2025-12-21 23:39:11,Completed,Brazil,BRA,South America,BRL,627.68,98.04,12.0,29.45,571.09,Apple Pay,Same Day,WH-00041,2025-12-29,2025-12-29,,false,0,POS,2025-12-21 23:39:11,2025-12-22 01:41:11,rebecca.white032@dataops.example.com
,ORD-202512-0000039711,CUST-0001919596,SES-202512-0000009285,2025-12-17 12:39:57,Completed,France,FRA,Europe,EUR,1712.04,395.18,35.26,281.36,1633.48,PayPal,Economy,WH-00185,2025-12-20,2025-12-20,,false,0,Marketplace,2025-12-17 12:39:57,2025-12-17 13:48:57,darren.anderson025@dataops.example.com
,ORD-202512-0000039712,CUST-0001928758,SES-202512-0000039573,2025-12-03 08:45:05,Completed,Netherlands,NLD,Europe,EUR,1498.86,228.8,24.55,169.55,1464.16,PayPal,Standard,WH-00084,2025-12-10,2025-12-10,,false,0,Web,2025-12-03 08:45:05,2025-12-03 10:08:05,james.proctor094@dataops.example.com
,ORD-202512-0000039713,CUST-0001934923,SES-202512-0000005041,2025-12-26 12:10:57,Processing,Italy,ITA,Europe,EUR,430.35,4.88,22.37,94.7,542.54,Gift Card,Same Day,WH-00042,2025-12-31,,,false,0,Marketplace,2025-12-26 12:10:57,2025-12-26 12:50:57,jennifer.bauer068@analytics.example.com
,ORD-202512-0000039714,CUST-0001944038,SES-202512-0000041445,2025-12-14 08:21:07,Completed,France,FRA,Europe,EUR,2429.48,95.66,29.03,156.68,2519.53,Gift Card,Same Day,WH-00236,2025-12-25,2025-12-25,,false,0,Web,2025-12-14 08:21:07,2025-12-14 09:05:07,samantha.villa073@commerce.example.com
,ORD-202512-0000039715,CUST-0001941059,SES-202512-0000003659,2025-12-24 11:57:03,Processing,Netherlands,NLD,Europe,EUR,690.26,169.59,28.53,22.59,571.79,Phonepe,Express,WH-00084,2025-12-28,,,false,0,Web,2025-12-24 11:57:03,2025-12-24 13:21:03,denise.beck077@analytics.example.com
,ORD-202512-0000039716,CUST-0001921577,SES-202512-0000003595,2025-12-03 15:45:39,Completed,United States,USA,North America,USD,760.27,104.1,1.47,126.71,784.35,Apple Pay,Same Day,WH-00022,2025-12-05,2025-12-05,,false,0,Marketplace,2025-12-03 15:45:39,2025-12-03 16:41:39,jason.franklin045@dataops.example.com
,ORD-202512-0000039717,CUST-0001901758,SES-202512-0000034262,2025-12-06 05:15:38,Completed,Germany,DEU,Europe,EUR,496.71,90.01,24.52,13.99,445.21,Phonepe,Economy,WH-00237,2025-12-15,2025-12-15,,false,0,Mobile,2025-12-06 05:15:38,2025-12-06 05:23:38,troy.boone097@platform.example.com
,ORD-202512-0000039718,CUST-0001911471,SES-202512-0000011636,2025-12-22 11:29:45,Processing,Singapore,SGP,Asia,SGD,1548.91,228.99,20.08,192.76,1532.76,PayPal,Standard,WH-00200,2025-12-25,,,false,0,Mobile,2025-12-22 11:29:45,2025-12-22 11:33:45,linda.daniels047@dataops.example.com
,ORD-202512-0000039719,CUST-0001948378,SES-202512-0000027577,2025-12-22 17:56:02,Cancelled,Japan,JPN,Asia,JPY,1481.64,342.14,40.65,40.67,1220.82,PayPal,Express,WH-00216,2025-12-26,,2025-12-23 02:56:02,false,0,POS,2025-12-22 17:56:02,2025-12-22 20:07:02,alyssa.richards002@commerce.example.com
,ORD-202512-0000039720,CUST-0001939577,SES-202512-0000025966,2025-12-24 20:29:30,Cancelled,United Kingdom,GBR,Europe,GBP,2862.64,436.82,42.16,251.5,2719.48,Gift Card,Standard,WH-00207,2025-12-27,,2025-12-27 00:29:30,false,0,Web,2025-12-24 20:29:30,2025-12-24 22:36:30,brandon.yu006@analytics.example.com
,ORD-202512-0000039721,CUST-0001936724,SES-202512-0000011735,2025-12-20 10:31:49,Returned,Germany,DEU,Europe,EUR,600.63,118.51,43.12,49.85,575.09,Credit Card,Standard,WH-00095,2025-12-31,,,true,575.09,POS,2025-12-20 10:31:49,2025-12-20 11:14:49,curtis.williams033@dataops.example.com
,ORD-202512-0000039722,CUST-0001940681,SES-202512-0000047095,2025-12-25 23:37:53,Returned,Canada,CAN,North America,CAD,1042.44,55.56,28.4,198.97,1214.25,PayPal,Economy,WH-00145,2025-12-27,,,true,1214.25,Mobile,2025-12-25 23:37:53,2025-12-25 23:44:53,mary.jordan048@analytics.example.com
,ORD-202512-0000039723,CUST-0001942461,SES-202512-0000002508,2025-12-03 02:51:48,Completed,Japan,JPN,Asia,JPY,539.09,10.84,29.45,72.67,630.37,Apple Pay,Same Day,WH-00113,2025-12-15,2025-12-15,,false,0,POS,2025-12-03 02:51:48,2025-12-03 04:00:48,samantha.villa073@commerce.example.com
,ORD-202512-0000039724,CUST-0001945683,SES-202512-0000016577,2025-12-15 11:15:22,Completed,Canada,CAN,North America,CAD,128.45,23.21,2.37,15.81,123.42,Apple Pay,Same Day,WH-00195,2025-12-22,2025-12-22,,false,0,Web,2025-12-15 11:15:22,2025-12-15 12:41:22,nancy.gross008@dataops.example.com
,ORD-202512-0000039725,CUST-0001946968,SES-202512-0000033999,2025-12-13 20:10:25,Completed,Australia,AUS,Oceania,AUD,2772.77,120.79,25.93,534.2,3212.11,Paytm,Express,WH-00012,2025-12-19,2025-12-19,,false,0,Web,2025-12-13 20:10:25,2025-12-13 22:51:25,jonathan.jimenez057@platform.example.com
,ORD-202512-0000039726,CUST-0001946093,SES-202512-0000017642,2025-12-08 02:33:46,Completed,Brazil,BRA,South America,BRL,2283.64,408.75,21.66,319.51,2216.06,Gift Card,Same Day,WH-00035,2025-12-12,2025-12-12,,false,0,Marketplace,2025-12-08 02:33:46,2025-12-08 05:19:46,nicholas.wilson027@analytics.example.com
,ORD-202512-0000039727,CUST-0001910050,SES-202512-0000016425,2025-12-19 16:17:22,Completed,United Kingdom,GBR,Europe,GBP,2494.03,156.27,11.36,130.34,2479.46,Bank Transfer,Pickup,WH-00208,2025-12-30,2025-12-30,,false,0,Marketplace,2025-12-19 16:17:22,2025-12-19 18:41:22,elizabeth.mullins042@platform.example.com
,ORD-202512-0000039728,CUST-0001929170,SES-202512-0000027555,2025-12-16 08:17:50,Completed,Germany,DEU,Europe,EUR,1753.8,73.98,0.78,116.33,1796.93,Bank Transfer,Same Day,WH-00248,2025-12-21,2025-12-21,,false,0,Marketplace,2025-12-16 08:17:50,2025-12-16 08:47:50,arthur.ortiz082@platform.example.com
,ORD-202512-0000039729,CUST-0001913998,SES-202512-0000002842,2025-12-19 15:41:58,Completed,Singapore,SGP,Asia,SGD,746.88,51.6,25.2,81.24,801.72,Bank Transfer,Express,WH-00023,2025-12-26,2025-12-26,,false,0,Marketplace,2025-12-19 15:41:58,2025-12-19 17:41:58,jack.smith053@analytics.example.com
,ORD-202512-0000039730,CUST-0001939373,SES-202512-0000009631,2025-12-22 09:02:07,Completed,France,FRA,Europe,EUR,2129.6,271.55,15.13,416.4,2289.58,Buy Now Pay Later,Express,WH-00070,2025-12-24,2025-12-24,,false,0,POS,2025-12-22 09:02:07,2025-12-22 11:12:07,crystal.smith022@platform.example.com
,ORD-202512-0000039731,CUST-0001906415,SES-202512-0000024077,2025-12-23 15:10:43,Completed,Canada,CAN,North America,CAD,2605.43,478.24,38.7,239.77,2405.66,Credit Card,Standard,WH-00078,2026-01-04,2026-01-04,,false,0,Mobile,2025-12-23 15:10:43,2025-12-23 18:02:43,anita.garcia021@dataops.example.com
,ORD-202512-0000039732,CUST-0001932548,SES-202512-0000028379,2025-12-07 22:06:44,Completed,Canada,CAN,North America,CAD,2244.78,191.08,1.92,312.89,2368.51,Gift Card,Pickup,WH-00055,2025-12-15,2025-12-15,,false,0,Mobile,2025-12-07 22:06:44,2025-12-08 00:30:44,anita.garcia021@dataops.example.com
,ORD-202512-0000039733,CUST-0001941235,SES-202512-0000020742,2025-12-15 16:41:41,Completed,Brazil,BRA,South America,BRL,2853.04,683.91,8.08,60.31,2237.52,Bank Transfer,Express,WH-00138,2025-12-17,2025-12-17,,false,0,Mobile,2025-12-15 16:41:41,2025-12-15 18:09:41,brittany.rose019@commerce.example.com
,ORD-202512-0000039734,CUST-0001910402,SES-202512-0000015286,2025-12-11 00:45:29,Completed,France,FRA,Europe,EUR,576.05,58.38,16.94,81.09,615.7,Gift Card,Pickup,WH-00086,2025-12-19,2025-12-19,,false,0,Web,2025-12-11 00:45:29,2025-12-11 02:27:29,stephen.clark001@analytics.example.com
,ORD-202512-0000039735,CUST-0001925193,SES-202512-0000020087,2025-12-30 04:54:27,Completed,France,FRA,Europe,EUR,1992.32,480.1,35.84,71.57,1619.63,Buy Now Pay Later,Pickup,WH-00067,2026-01-01,2026-01-01,,false,0,Mobile,2025-12-30 04:54:27,2025-12-30 05:53:27,eric.mullen052@dataops.example.com
,ORD-202512-0000039736,CUST-0001904814,SES-202512-0000011483,2025-12-04 08:56:27,Completed,India,IND,Asia,INR,2140.67,160.06,33.54,296.66,2310.81,Credit Card,Express,WH-00098,2025-12-09,2025-12-09,,false,0,Mobile,2025-12-04 08:56:27,2025-12-04 09:38:27,michelle.sims041@analytics.example.com
,ORD-202512-0000039737,CUST-0001934979,SES-202512-0000015938,2025-12-07 05:23:38,Completed,Australia,AUS,Oceania,AUD,356.3,61.95,21.54,48.62,364.51,Credit Card,Express,WH-00011,2025-12-09,2025-12-09,,false,0,POS,2025-12-07 05:23:38,2025-12-07 06:46:38,sophia.baker096@platform.example.com
,ORD-202512-0000039738,CUST-0001912093,SES-202512-0000012299,2025-12-30 20:58:32,Processing,Italy,ITA,Europe,EUR,648.95,36.29,15.35,126.08,754.09,Debit Card,Same Day,WH-00214,2026-01-09,,,false,0,Mobile,2025-12-30 20:58:32,2025-12-30 22:14:32,chelsea.patel065@commerce.example.com
,ORD-202512-0000039739,CUST-0001930926,SES-202512-0000038501,2025-12-24 01:41:02,Completed,Spain,ESP,Europe,EUR,324.78,45.04,34.64,19.4,333.78,Gift Card,Pickup,WH-00093,2026-01-04,2026-01-04,,false,0,Web,2025-12-24 01:41:02,2025-12-24 01:59:02,victoria.medina044@dataops.example.com
,ORD-202512-0000039740,CUST-0001906814,SES-202512-0000002795,2025-12-02 17:20:17,Returned,Mexico,MEX,North America,MXN,2279.25,483.38,39.77,426.57,2262.21,Debit Card,Economy,WH-00077,2025-12-14,,,true,2262.21,Web,2025-12-02 17:20:17,2025-12-02 18:00:17,tina.williams074@commerce.example.com
,ORD-202512-0000039741,CUST-0001931937,SES-202512-0000031868,2025-12-10 11:01:55,Completed,France,FRA,Europe,EUR,2295.62,326.88,39.54,153.26,2161.54,Credit Card,Express,WH-00222,2025-12-21,2025-12-21,,false,0,Mobile,2025-12-10 11:01:55,2025-12-10 13:30:55,linda.daniels047@dataops.example.com
,ORD-202512-0000039742,CUST-0001920682,SES-202512-0000013271,2025-12-14 04:26:59,Failed,Australia,AUS,Oceania,AUD,1321.66,234.83,22.22,116.16,1225.21,PayPal,Express,WH-00105,2025-12-22,,,false,0,POS,2025-12-14 04:26:59,2025-12-14 07:06:59,raymond.pineda079@platform.example.com
,ORD-202512-0000039743,CUST-0001919237,SES-202512-0000025464,2025-12-10 17:00:48,Completed,Mexico,MEX,North America,MXN,2240.6,114.25,25.94,433.5,2585.79,Gift Card,Standard,WH-00238,2025-12-14,2025-12-14,,false,0,Mobile,2025-12-10 17:00:48,2025-12-10 19:24:48,shawn.baxter004@dataops.example.com
,ORD-202512-0000039744,CUST-0001913666,SES-202512-0000039180,2025-12-03 11:29:18,Completed,Germany,DEU,Europe,EUR,1779.5,298.15,10.41,177.36,1669.12,Phonepe,Standard,WH-00099,2025-12-14,2025-12-14,,false,0,POS,2025-12-03 11:29:18,2025-12-03 11:43:18,yolanda.vasquez005@platform.example.com
,ORD-202512-0000039745,CUST-0001934708,SES-202512-0000042605,2025-12-22 18:07:07,Completed,Spain,ESP,Europe,EUR,1003.17,108.8,24.8,23.87,943.04,Google Pay,Express,WH-00238,2025-12-26,2025-12-26,,false,0,Mobile,2025-12-22 18:07:07,2025-12-22 18:25:07,anita.garcia021@dataops.example.com
,ORD-202512-0000039746,CUST-0001919876,SES-202512-0000017068,2025-12-19 01:03:24,Completed,Italy,ITA,Europe,EUR,2083.96,488.22,6.23,335.42,1937.39,Bank Transfer,Standard,WH-00204,2025-12-22,2025-12-22,,false,0,Web,2025-12-19 01:03:24,2025-12-19 01:44:24,elizabeth.olsen066@platform.example.com
,ORD-202512-0000039747,CUST-0001926808,SES-202512-0000002173,2025-12-20 12:05:35,Completed,Spain,ESP,Europe,EUR,1213.28,146.1,2.65,49.66,1119.49,Credit Card,Same Day,WH-00040,2025-12-24,2025-12-24,,false,0,POS,2025-12-20 12:05:35,2025-12-20 14:13:35,james.proctor094@dataops.example.com
,ORD-202512-0000039748,CUST-0001910612,SES-202512-0000040810,2025-12-28 05:14:33,Completed,Japan,JPN,Asia,JPY,544.49,41.19,21.11,104.17,628.58,PayPal,Pickup,WH-00161,2026-01-09,2026-01-09,,false,0,Mobile,2025-12-28 05:14:33,2025-12-28 07:55:33,curtis.williams033@dataops.example.com
,ORD-202512-0000039749,CUST-0001905826,SES-202512-0000045185,2025-12-19 12:10:10,Processing,Brazil,BRA,South America,BRL,225.95,17.94,5.18,38.02,251.21,Credit Card,Pickup,WH-00032,2025-12-24,,,false,0,Marketplace,2025-12-19 12:10:10,2025-12-19 13:39:10,nancy.gross008@dataops.example.com
,ORD-202512-0000039750,CUST-0001911658,SES-202512-0000005792,2025-12-18 11:07:45,Returned,United Kingdom,GBR,Europe,GBP,1319.08,10.07,37.19,229.26,1575.46,Phonepe,Standard,WH-00026,2025-12-29,,,true,1575.46,Mobile,2025-12-18 11:07:45,2025-12-18 13:25:45,joseph.griffin070@analytics.example.com
,ORD-202512-0000039751,CUST-0001912765,SES-202512-0000027558,2025-12-25 05:18:33,Completed,France,FRA,Europe,EUR,656.64,39.83,19.21,33.33,669.35,Buy Now Pay Later,Pickup,WH-00099,2025-12-31,2025-12-31,,false,0,Marketplace,2025-12-25 05:18:33,2025-12-25 05:39:33,elizabeth.mullins042@platform.example.com
,ORD-202512-0000039752,CUST-0001942656,SES-202512-0000034280,2025-12-05 13:11:42,Returned,France,FRA,Europe,EUR,1189.42,32.77,28.66,210.95,1396.26,PayPal,Same Day,WH-00159,2025-12-14,,,true,1396.26,Marketplace,2025-12-05 13:11:42,2025-12-05 14:27:42,michael.berger060@platform.example.com
,ORD-202512-0000039753,CUST-0001948141,SES-202512-0000027406,2025-12-10 07:50:20,Completed,United Arab Emirates,ARE,Asia,AED,2569.33,24.86,11.02,79.89,2635.38,Bank Transfer,Pickup,WH-00044,2025-12-22,2025-12-22,,false,0,Marketplace,2025-12-10 07:50:20,2025-12-10 09:26:20,brandi.carter038@dataops.example.com
,ORD-202512-0000039754,CUST-0001918471,SES-202512-0000020677,2025-12-20 19:09:19,Completed,United Arab Emirates,ARE,Asia,AED,659.42,149.17,35.88,114.06,660.19,Apple Pay,Same Day,WH-00106,2025-12-24,2025-12-24,,false,0,Web,2025-12-20 19:09:19,2025-12-20 20:14:19,micheal.chen050@dataops.example.com
,ORD-202512-0000039755,CUST-0001942654,SES-202512-0000021803,2025-12-11 10:46:15,Completed,Netherlands,NLD,Europe,EUR,2088.84,33.81,9.8,155.73,2220.56,Paytm,Express,WH-00196,2025-12-14,2025-12-14,,false,0,POS,2025-12-11 10:46:15,2025-12-11 12:34:15,joseph.johnson049@dataops.example.com
,ORD-202512-0000039756,CUST-0001906418,SES-202512-0000024105,2025-12-01 20:49:56,Completed,Netherlands,NLD,Europe,EUR,1873.42,216.59,37.21,155.04,1849.08,Buy Now Pay Later,Express,WH-00238,2025-12-12,2025-12-12,,false,0,Mobile,2025-12-01 20:49:56,2025-12-01 20:58:56,jennifer.hudson020@analytics.example.com
,ORD-202512-0000039757,CUST-0001905004,SES-202512-0000043392,2025-12-31 17:43:01,Completed,Australia,AUS,Oceania,AUD,2210.96,387.13,3.14,255.98,2082.95,Debit Card,Economy,WH-00019,2026-01-11,2026-01-11,,false,0,Mobile,2025-12-31 17:43:01,2025-12-31 20:39:01,katelyn.pitts017@commerce.example.com
,ORD-202512-0000039758,CUST-0001944434,SES-202512-0000030433,2025-12-31 10:02:43,Completed,United Kingdom,GBR,Europe,GBP,2757.27,664.47,41.55,436.99,2571.34,Debit Card,Same Day,WH-00090,2026-01-06,2026-01-06,,false,0,POS,2025-12-31 10:02:43,2025-12-31 11:46:43,stephen.daniels076@commerce.example.com
,ORD-202512-0000039759,CUST-0001946317,SES-202512-0000038153,2025-12-23 16:02:37,Completed,Singapore,SGP,Asia,SGD,867.92,91.42,37.95,172.81,987.26,Paytm,Economy,WH-00075,2025-12-29,2025-12-29,,false,0,POS,2025-12-23 16:02:37,2025-12-23 16:47:37,christine.carter078@commerce.example.com
,ORD-202512-0000039760,CUST-0001910346,SES-202512-0000039549,2025-12-27 10:11:21,Processing,France,FRA,Europe,EUR,2133.4,258.05,26.02,405.87,2307.24,Gift Card,Standard,WH-00140,2026-01-07,,,false,0,POS,2025-12-27 10:11:21,2025-12-27 12:33:21,elizabeth.olsen066@platform.example.com
,ORD-202512-0000039761,CUST-0001901672,SES-202512-0000019160,2025-12-04 22:24:32,Failed,Mexico,MEX,North America,MXN,2906.74,343.34,43.19,361.67,2968.26,PayPal,Pickup,WH-00227,2025-12-09,,,false,0,Web,2025-12-04 22:24:32,2025-12-05 00:16:32,patrick.gonzalez035@dataops.example.com
,ORD-202512-0000039762,CUST-0001938690,SES-202512-0000042195,2025-12-23 13:53:54,Completed,Italy,ITA,Europe,EUR,1192.44,241.25,27.5,80.43,1059.12,Apple Pay,Express,WH-00163,2026-01-04,2026-01-04,,false,0,POS,2025-12-23 13:53:54,2025-12-23 15:51:54,victoria.medina044@dataops.example.com
,ORD-202512-0000039763,CUST-0001917712,SES-202512-0000037738,2025-12-10 23:34:13,Cancelled,Germany,DEU,Europe,EUR,313.97,6.15,42.43,25.96,376.21,Bank Transfer,Same Day,WH-00143,2025-12-19,,2025-12-11 02:34:13,false,0,POS,2025-12-10 23:34:13,2025-12-11 00:01:13,anita.garcia021@dataops.example.com
,ORD-202512-0000039764,CUST-0001925581,SES-202512-0000023042,2025-12-14 13:33:01,Completed,United Kingdom,GBR,Europe,GBP,2885.5,478.63,8.87,220.57,2636.31,Buy Now Pay Later,Express,WH-00052,2025-12-19,2025-12-19,,false,0,POS,2025-12-14 13:33:01,2025-12-14 14:16:01,ryan.steele043@commerce.example.com
,ORD-202512-0000039765,CUST-0001937637,SES-202512-0000010838,2025-12-12 22:05:53,Completed,United Kingdom,GBR,Europe,GBP,2239.98,104.7,36.74,70.66,2242.68,Google Pay,Economy,WH-00140,2025-12-17,2025-12-17,,false,0,Mobile,2025-12-12 22:05:53,2025-12-12 23:41:53,anita.garcia021@dataops.example.com
,ORD-202512-0000039766,CUST-0001904898,SES-202512-0000022100,2025-12-05 06:32:37,Completed,United States,USA,North America,USD,2318.0,80.27,10.09,58.37,2306.19,Apple Pay,Same Day,WH-00018,2025-12-17,2025-12-17,,false,0,Web,2025-12-05 06:32:37,2025-12-05 08:32:37,joseph.johnson049@dataops.example.com
,ORD-202512-0000039767,CUST-0001921255,SES-202512-0000046229,2025-12-16 15:33:50,Completed,Spain,ESP,Europe,EUR,1647.56,36.28,33.55,237.99,1882.82,Credit Card,Standard,WH-00164,2025-12-28,2025-12-28,,false,0,Web,2025-12-16 15:33:50,2025-12-16 16:10:50,brandi.carter038@dataops.example.com
,ORD-202512-0000039768,CUST-0001934528,SES-202512-0000034691,2025-12-13 04:47:44,Completed,United States,USA,North America,USD,768.97,57.45,36.72,125.34,873.58,PayPal,Standard,WH-00157,2025-12-15,2025-12-15,,false,0,POS,2025-12-13 04:47:44,2025-12-13 05:58:44,andrea.cummings039@platform.example.com
,ORD-202512-0000039769,CUST-0001902072,SES-202512-0000001248,2025-12-01 05:16:37,Completed,Mexico,MEX,North America,MXN,2252.0,332.24,4.33,191.45,2115.54,Phonepe,Standard,WH-00074,2025-12-12,2025-12-12,,false,0,Web,2025-12-01 05:16:37,2025-12-01 06:33:37,anita.garcia021@dataops.example.com
,ORD-202512-0000039770,CUST-0001940422,SES-202512-0000030778,2025-12-22 05:27:12,Completed,Canada,CAN,North America,CAD,932.5,13.95,30.04,136.08,1084.67,Debit Card,Same Day,WH-00109,2025-12-30,2025-12-30,,false,0,POS,2025-12-22 05:27:12,2025-12-22 07:24:12,jennifer.atkins003@platform.example.com
,ORD-202512-0000039771,CUST-0001916596,SES-202512-0000010529,2025-12-18 03:23:28,Completed,Brazil,BRA,South America,BRL,1011.09,146.98,9.5,128.89,1002.5,Bank Transfer,Same Day,WH-00228,2025-12-25,2025-12-25,,false,0,Marketplace,2025-12-18 03:23:28,2025-12-18 06:12:28,andrea.cummings039@platform.example.com
,ORD-202512-0000039772,CUST-0001947582,SES-202512-0000014910,2025-12-03 10:03:11,Completed,France,FRA,Europe,EUR,1409.34,308.68,38.24,39.72,1178.62,Bank Transfer,Pickup,WH-00096,2025-12-08,2025-12-08,,false,0,Marketplace,2025-12-03 10:03:11,2025-12-03 10:49:11,kenneth.rodgers059@analytics.example.com
,ORD-202512-0000039773,CUST-0001928361,SES-202512-0000030604,2025-12-18 08:33:06,Completed,Singapore,SGP,Asia,SGD,2435.39,159.16,19.1,507.76,2803.09,Google Pay,Pickup,WH-00202,2025-12-30,2025-12-30,,false,0,Marketplace,2025-12-18 08:33:06,2025-12-18 09:41:06,michael.brewer084@analytics.example.com
,ORD-202512-0000039774,CUST-0001931099,SES-202512-0000003798,2025-12-29 15:27:39,Completed,Brazil,BRA,South America,BRL,26.01,5.25,17.8,2.77,41.33,Apple Pay,Pickup,WH-00066,2026-01-03,2026-01-03,,false,0,Mobile,2025-12-29 15:27:39,2025-12-29 16:19:39,kimberly.harmon088@commerce.example.com
,ORD-202512-0000039775,CUST-0001902734,SES-202512-0000045435,2025-12-28 07:20:50,Completed,United States,USA,North America,USD,1988.95,243.78,7.86,302.08,2055.11,Buy Now Pay Later,Same Day,WH-00205,2025-12-30,2025-12-30,,false,0,POS,2025-12-28 07:20:50,2025-12-28 09:10:50,judy.rogers086@platform.example.com
,ORD-202512-0000039776,CUST-0001906890,SES-202512-0000006277,2025-12-17 13:17:32,Completed,Mexico,MEX,North America,MXN,867.79,132.96,25.05,156.51,916.39,Gift Card,Economy,WH-00037,2025-12-29,2025-12-29,,false,0,Marketplace,2025-12-17 13:17:32,2025-12-17 13:30:32,brandon.yu006@analytics.example.com
,ORD-202512-0000039777,CUST-0001928991,SES-202512-0000045176,2025-12-14 03:32:16,Completed,Australia,AUS,Oceania,AUD,675.61,42.28,25.36,93.21,751.9,PayPal,Economy,WH-00040,2025-12-23,2025-12-23,,false,0,Mobile,2025-12-14 03:32:16,2025-12-14 03:43:16,brandon.yu006@analytics.example.com
,ORD-202512-0000039778,CUST-0001908437,SES-202512-0000005627,2025-12-17 22:45:29,Processing,Canada,CAN,North America,CAD,2248.43,511.24,36.05,133.26,1906.5,Buy Now Pay Later,Same Day,WH-00232,2025-12-27,,,false,0,Web,2025-12-17 22:45:29,2025-12-18 01:19:29,tara.hansen055@dataops.example.com
,ORD-202512-0000039779,CUST-0001927753,SES-202512-0000031492,2025-12-15 20:36:12,Completed,Italy,ITA,Europe,EUR,357.18,13.15,32.81,78.6,455.44,Debit Card,Same Day,WH-00017,2025-12-19,2025-12-19,,false,0,POS,2025-12-15 20:36:12,2025-12-15 20:44:12,susan.rice083@commerce.example.com
,ORD-202512-0000039780,CUST-0001926399,SES-202512-0000029014,2025-12-01 05:02:28,Completed,Australia,AUS,Oceania,AUD,1707.89,198.56,38.09,113.32,1660.74,Debit Card,Standard,WH-00193,2025-12-06,2025-12-06,,false,0,Web,2025-12-01 05:02:28,2025-12-01 06:46:28,willie.long016@dataops.example.com
,ORD-202512-0000039781,CUST-0001925141,SES-202512-0000005714,2025-12-06 13:56:16,Completed,United Arab Emirates,ARE,Asia,AED,2004.78,69.46,15.59,274.19,2225.1,Debit Card,Express,WH-00243,2025-12-17,2025-12-17,,false,0,Web,2025-12-06 13:56:16,2025-12-06 16:11:16,brandi.carter038@dataops.example.com
,ORD-202512-0000039782,CUST-0001925012,SES-202512-0000023208,2025-12-07 03:19:31,Processing,United Kingdom,GBR,Europe,GBP,641.75,154.91,23.11,49.53,559.48,Debit Card,Express,WH-00061,2025-12-19,,,false,0,Web,2025-12-07 03:19:31,2025-12-07 04:08:31,brandi.carter038@dataops.example.com
,ORD-202512-0000039783,CUST-0001929539,SES-202512-0000018904,2025-12-23 04:40:41,Completed,Spain,ESP,Europe,EUR,1828.6,289.88,33.69,360.84,1933.25,Credit Card,Standard,WH-00148,2026-01-04,2026-01-04,,false,0,Mobile,2025-12-23 04:40:41,2025-12-23 04:53:41,eric.mullen052@dataops.example.com
,ORD-202512-0000039784,CUST-0001922480,SES-202512-0000041136,2025-12-11 04:34:52,Completed,France,FRA,Europe,EUR,2887.06,241.09,31.93,57.62,2735.52,Google Pay,Economy,WH-00131,2025-12-15,2025-12-15,,false,0,Marketplace,2025-12-11 04:34:52,2025-12-11 07:21:52,christine.carter078@commerce.example.com
,ORD-202512-0000039785,CUST-0001908481,SES-202512-0000024567,2025-12-14 21:48:44,Completed,Mexico,MEX,North America,MXN,1407.16,87.81,31.94,301.93,1653.22,Phonepe,Express,WH-00197,2025-12-21,2025-12-21,,false,0,Marketplace,2025-12-14 21:48:44,2025-12-15 00:35:44,jimmy.washington028@commerce.example.com
,ORD-202512-0000039786,CUST-0001939102,SES-202512-0000011454,2025-12-30 13:20:33,Completed,United Arab Emirates,ARE,Asia,AED,2516.01,529.68,31.37,145.19,2162.89,Debit Card,Express,WH-00144,2026-01-04,2026-01-04,,false,0,POS,2025-12-30 13:20:33,2025-12-30 14:31:33,tina.williams074@commerce.example.com
,ORD-202512-0000039787,CUST-0001943289,SES-202512-0000040292,2025-12-03 08:56:56,Completed,Canada,CAN,North America,CAD,963.51,7.71,29.42,164.31,1149.53,PayPal,Pickup,WH-00010,2025-12-10,2025-12-10,,false,0,Marketplace,2025-12-03 08:56:56,2025-12-03 11:48:56,yolanda.vasquez005@platform.example.com
