seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
201636,SELL-00201636,Watson Inc,Small Business,Singapore,SGP,Asia,4.38,Active,Dropship,2023-05-04,2023-05-04 00:00:00,,true,2023-05-04 21:49:31,jennifer.bauer068@analytics.example.com
201637,SELL-00201637,"Avila, Martinez and Johnson",Distributor,Mexico,MEX,North America,3.81,Active,Dropship,2023-05-08,2023-05-08 00:00:00,,true,2023-05-08 21:57:01,john.mullins109@commerce.example.com
201638,SELL-00201638,Best and Sons,Small Business,Spain,ESP,Europe,3.96,Active,Seller Fulfilled,2023-05-24,2023-05-24 00:00:00,,true,2023-05-24 10:45:01,victoria.medina044@dataops.example.com
201639,SELL-00201639,"Shields, George and Montes",Marketplace,France,FRA,Europe,4.92,Active,Dropship,2023-05-01,2023-05-01 00:00:00,,true,2023-05-01 15:19:11,craig.johnson106@analytics.example.com
201640,SELL-00201640,Blackwell-Boyle,Small Business,Germany,DEU,Europe,3.93,Active,Platform Fulfilled,2023-05-13,2023-05-13 00:00:00,,true,2023-05-13 07:34:05,arthur.ortiz082@platform.example.com
201641,SELL-00201641,Mcfarland and Sons,Brand,United States,USA,North America,4.43,Active,Platform Fulfilled,2023-05-13,2023-05-13 00:00:00,,true,2023-05-13 15:57:31,brian.taylor114@analytics.example.com
201642,SELL-00201642,"Turner, Thompson and Rowland",Brand,Japan,JPN,Asia,3.43,Active,Seller Fulfilled,2023-05-22,2023-05-22 00:00:00,,true,2023-05-22 13:06:04,stephen.clark001@analytics.example.com
201643,SELL-00201643,Bradshaw Group,Distributor,Netherlands,NLD,Europe,4.25,Active,Dropship,2023-05-29,2023-05-29 00:00:00,,true,2023-05-29 23:42:39,shawn.baxter004@dataops.example.com
201644,SELL-00201644,Morgan-Duncan,Marketplace,Netherlands,NLD,Europe,4.45,Active,Dropship,2023-05-15,2023-05-15 00:00:00,,true,2023-05-15 04:38:09,jennifer.bauer068@analytics.example.com
201645,SELL-00201645,Bryant Ltd,Brand,Australia,AUS,Oceania,3.91,Active,Dropship,2023-05-14,2023-05-14 00:00:00,,true,2023-05-14 16:42:45,grace.gonzales099@dataops.example.com
201646,SELL-00201646,Webster LLC,Small Business,Germany,DEU,Europe,4.36,Active,Platform Fulfilled,2023-05-24,2023-05-24 00:00:00,,true,2023-05-24 13:30:57,taylor.cunningham023@commerce.example.com
201647,SELL-00201647,"Miller, Steele and Thompson",Small Business,France,FRA,Europe,4.0,Active,Platform Fulfilled,2023-05-24,2023-05-24 00:00:00,,true,2023-05-24 10:03:55,renee.harvey080@dataops.example.com
201648,SELL-00201648,Galvan Ltd,Small Business,Australia,AUS,Oceania,4.71,Active,Dropship,2023-05-16,2023-05-16 00:00:00,,true,2023-05-16 11:09:06,micheal.hall064@dataops.example.com
201649,SELL-00201649,Fox-Nguyen,Marketplace,Canada,CAN,North America,3.77,Active,Dropship,2023-05-03,2023-05-03 00:00:00,,true,2023-05-03 15:04:02,victoria.medina044@dataops.example.com
201650,SELL-00201650,Hickman and Sons,Retailer,Netherlands,NLD,Europe,3.81,Active,Platform Fulfilled,2023-05-11,2023-05-11 00:00:00,,true,2023-05-11 18:23:05,anita.garcia021@dataops.example.com
201651,SELL-00201651,Jones-Wang,Retailer,Japan,JPN,Asia,4.12,Inactive,Seller Fulfilled,2023-05-17,2023-05-17 00:00:00,,true,2023-05-17 10:35:19,micheal.chen050@dataops.example.com
201652,SELL-00201652,"Fernandez, Underwood and Spears",Retailer,Netherlands,NLD,Europe,3.93,Active,Platform Fulfilled,2023-05-18,2023-05-18 00:00:00,,true,2023-05-18 06:12:28,yesenia.arnold040@platform.example.com
201653,SELL-00201653,"Gillespie, Banks and Myers",Small Business,India,IND,Asia,5,Active,Platform Fulfilled,2023-05-08,2023-05-08 00:00:00,,true,2023-05-08 08:31:02,megan.cunningham013@commerce.example.com
201654,SELL-00201654,"Miller, Kelley and Navarro",Distributor,Singapore,SGP,Asia,4.22,Active,Platform Fulfilled,2023-05-27,2023-05-27 00:00:00,,true,2023-05-27 07:28:21,chelsea.patel065@commerce.example.com
201655,SELL-00201655,"Jenkins, Todd and Williams",Brand,Netherlands,NLD,Europe,4.64,Active,Platform Fulfilled,2023-05-29,2023-05-29 00:00:00,,true,2023-05-29 06:55:06,jimmy.washington028@commerce.example.com
201656,SELL-00201656,"Mason, Morales and Ruiz",Marketplace,Netherlands,NLD,Europe,4.03,Active,Seller Fulfilled,2023-05-27,2023-05-27 00:00:00,,true,2023-05-27 16:12:35,victoria.medina044@dataops.example.com
201657,SELL-00201657,Miller-Lewis,Retailer,Australia,AUS,Oceania,4.03,Inactive,Platform Fulfilled,2023-05-23,2023-05-23 00:00:00,,true,2023-05-23 11:23:36,michael.berger060@platform.example.com
201658,SELL-00201658,"Pearson, Castillo and Henderson",Small Business,Netherlands,NLD,Europe,4.85,Active,Dropship,2023-05-07,2023-05-07 00:00:00,,true,2023-05-07 10:02:02,crystal.smith022@platform.example.com
201659,SELL-00201659,Mccormick Group,Distributor,Brazil,BRA,South America,4.68,Active,Seller Fulfilled,2023-05-02,2023-05-02 00:00:00,,true,2023-05-02 08:06:09,victor.palmer071@platform.example.com
201660,SELL-00201660,Padilla Ltd,Marketplace,India,IND,Asia,4.06,Active,Dropship,2023-05-11,2023-05-11 00:00:00,,true,2023-05-11 06:13:07,brandon.yu006@analytics.example.com
201661,SELL-00201661,Kirk-Giles,Brand,United States,USA,North America,4.08,Active,Seller Fulfilled,2023-05-17,2023-05-17 00:00:00,,true,2023-05-17 18:36:01,micheal.hall064@dataops.example.com
201662,SELL-00201662,"Mcclure, Ibarra and Blankenship",Marketplace,India,IND,Asia,4.24,Active,Platform Fulfilled,2023-05-08,2023-05-08 00:00:00,,true,2023-05-08 00:47:25,katelyn.pitts017@commerce.example.com
201663,SELL-00201663,Shaw-Vargas,Small Business,Japan,JPN,Asia,4.33,Active,Platform Fulfilled,2023-05-11,2023-05-11 00:00:00,,true,2023-05-11 18:25:08,john.mullins109@commerce.example.com
201664,SELL-00201664,Perez Ltd,Retailer,Netherlands,NLD,Europe,3.97,Active,Platform Fulfilled,2023-05-02,2023-05-02 00:00:00,,true,2023-05-02 20:54:12,ashley.marks069@commerce.example.com
201665,SELL-00201665,Johnson PLC,Distributor,United Kingdom,GBR,Europe,4.15,Active,Platform Fulfilled,2023-05-11,2023-05-11 00:00:00,,true,2023-05-11 09:30:24,eric.horton058@analytics.example.com
201666,SELL-00201666,Lawrence-Deleon,Distributor,United Arab Emirates,ARE,Asia,4.11,Active,Dropship,2023-05-27,2023-05-27 00:00:00,,true,2023-05-27 16:18:06,jennifer.shepherd015@analytics.example.com
201667,SELL-00201667,Parker-Hall,Small Business,Netherlands,NLD,Europe,3.78,Active,Dropship,2023-05-12,2023-05-12 00:00:00,,true,2023-05-12 10:38:23,jason.franklin045@dataops.example.com
201668,SELL-00201668,"Lewis, Haynes and Lewis",Small Business,Singapore,SGP,Asia,4.6,Active,Seller Fulfilled,2023-05-14,2023-05-14 00:00:00,,true,2023-05-14 05:49:08,amy.holmes103@dataops.example.com
201669,SELL-00201669,Douglas PLC,Retailer,Mexico,MEX,North America,4.43,Active,Dropship,2023-05-27,2023-05-27 00:00:00,,true,2023-05-27 01:39:32,michelle.bender024@analytics.example.com
201670,SELL-00201670,Juarez-Bailey,Retailer,Brazil,BRA,South America,4.32,Active,Dropship,2023-05-18,2023-05-18 00:00:00,,true,2023-05-18 05:27:32,jennifer.atkins003@platform.example.com
201671,SELL-00201671,Herrera-Lopez,Distributor,Spain,ESP,Europe,3.75,Active,Platform Fulfilled,2023-05-20,2023-05-20 00:00:00,,true,2023-05-20 23:35:27,grace.gonzales099@dataops.example.com
201672,SELL-00201672,Hunt-Bridges,Distributor,Netherlands,NLD,Europe,3.36,Active,Seller Fulfilled,2023-05-16,2023-05-16 00:00:00,,true,2023-05-16 13:23:36,victor.palmer071@platform.example.com
201673,SELL-00201673,Wilkins-Ryan,Brand,Brazil,BRA,South America,4.45,Active,Seller Fulfilled,2023-05-22,2023-05-22 00:00:00,,true,2023-05-22 16:36:09,ashley.bishop108@dataops.example.com
201674,SELL-00201674,"Fisher, Martin and Freeman",Small Business,Germany,DEU,Europe,4.31,Active,Platform Fulfilled,2023-05-26,2023-05-26 00:00:00,,true,2023-05-26 12:16:28,timothy.cannon081@analytics.example.com
201675,SELL-00201675,"Hawkins, Johnson and Hendricks",Marketplace,Japan,JPN,Asia,4.42,Active,Seller Fulfilled,2023-05-03,2023-05-03 00:00:00,,true,2023-05-03 17:36:31,eric.horton058@analytics.example.com
201676,SELL-00201676,Bridges Group,Retailer,Singapore,SGP,Asia,3.83,Active,Seller Fulfilled,2023-05-25,2023-05-25 00:00:00,,true,2023-05-25 08:47:49,micheal.chen050@dataops.example.com
201677,SELL-00201677,Morris PLC,Retailer,India,IND,Asia,4.5,Active,Platform Fulfilled,2023-05-09,2023-05-09 00:00:00,,true,2023-05-09 05:36:58,christine.johnson056@commerce.example.com
201678,SELL-00201678,"Mcintyre, Graham and Quinn",Small Business,France,FRA,Europe,3.73,Active,Dropship,2023-05-28,2023-05-28 00:00:00,,true,2023-05-28 23:07:18,jennifer.hudson020@analytics.example.com
201679,SELL-00201679,Townsend-Griffin,Distributor,United Arab Emirates,ARE,Asia,4.32,Active,Seller Fulfilled,2023-05-03,2023-05-03 00:00:00,,true,2023-05-03 06:07:14,brian.taylor114@analytics.example.com
201680,SELL-00201680,Eaton-Mcdaniel,Brand,Brazil,BRA,South America,3.46,Active,Platform Fulfilled,2023-05-11,2023-05-11 00:00:00,,true,2023-05-11 02:11:50,diana.williams116@analytics.example.com
201681,SELL-00201681,Weaver Group,Distributor,Mexico,MEX,North America,3.39,Active,Seller Fulfilled,2023-05-22,2023-05-22 00:00:00,,true,2023-05-22 04:01:58,andrea.cummings039@platform.example.com
201682,SELL-00201682,Anderson-Thomas,Marketplace,Spain,ESP,Europe,3.99,Active,Seller Fulfilled,2023-05-03,2023-05-03 00:00:00,,true,2023-05-03 13:59:08,ryan.steele043@commerce.example.com
201683,SELL-00201683,"Fleming, Herrera and Taylor",Distributor,Brazil,BRA,South America,3.64,Active,Platform Fulfilled,2023-05-31,2023-05-31 00:00:00,,true,2023-05-31 20:15:57,micheal.chen050@dataops.example.com
201684,SELL-00201684,Cain-Guzman,Brand,Netherlands,NLD,Europe,4.59,Active,Dropship,2023-05-22,2023-05-22 00:00:00,,true,2023-05-22 18:40:41,shawn.baxter004@dataops.example.com
201685,SELL-00201685,"Lewis, Holland and Johnson",Marketplace,Mexico,MEX,North America,4.47,Active,Seller Fulfilled,2023-05-21,2023-05-21 00:00:00,,true,2023-05-21 20:45:34,david.cabrera119@dataops.example.com
201686,SELL-00201686,"Gill, Underwood and Reynolds",Distributor,Italy,ITA,Europe,4.87,Active,Seller Fulfilled,2023-05-14,2023-05-14 00:00:00,,true,2023-05-14 07:14:30,victoria.medina044@dataops.example.com
201687,SELL-00201687,Becker Group,Marketplace,Mexico,MEX,North America,4.57,Active,Dropship,2023-05-23,2023-05-23 00:00:00,,true,2023-05-23 17:56:39,jennifer.bauer068@analytics.example.com
201688,SELL-00201688,"Smith, Franco and Garcia",Retailer,Australia,AUS,Oceania,5,Active,Seller Fulfilled,2023-05-01,2023-05-01 00:00:00,,true,2023-05-01 11:00:48,jillian.russo115@commerce.example.com
201689,SELL-00201689,Bentley LLC,Distributor,United Arab Emirates,ARE,Asia,4.89,Active,Platform Fulfilled,2023-05-16,2023-05-16 00:00:00,,true,2023-05-16 01:32:51,michael.johnson061@platform.example.com
201690,SELL-00201690,Liu and Sons,Small Business,Australia,AUS,Oceania,4.0,Active,Platform Fulfilled,2023-05-30,2023-05-30 00:00:00,,true,2023-05-30 09:09:59,andrea.cummings039@platform.example.com
201691,SELL-00201691,"Fisher, Russell and Alvarez",Marketplace,Germany,DEU,Europe,4.84,Active,Dropship,2023-05-07,2023-05-07 00:00:00,,true,2023-05-07 23:19:25,jennifer.bauer068@analytics.example.com
201692,SELL-00201692,Pena Ltd,Distributor,Brazil,BRA,South America,4.13,Active,Seller Fulfilled,2023-05-02,2023-05-02 00:00:00,,true,2023-05-02 14:57:14,stephen.daniels076@commerce.example.com
201693,SELL-00201693,Forbes and Sons,Brand,Canada,CAN,North America,4.25,Active,Dropship,2023-05-15,2023-05-15 00:00:00,,true,2023-05-15 17:50:32,joseph.griffin070@analytics.example.com
201694,SELL-00201694,Turner-Miller,Retailer,Brazil,BRA,South America,3.88,Active,Seller Fulfilled,2023-05-07,2023-05-07 00:00:00,,true,2023-05-07 22:34:09,andrea.cummings039@platform.example.com
201695,SELL-00201695,Roach-Russell,Brand,Canada,CAN,North America,3.88,Active,Platform Fulfilled,2023-05-24,2023-05-24 00:00:00,,true,2023-05-24 03:26:50,eric.mullen052@dataops.example.com
201696,SELL-00201696,Henry-Mcdonald,Small Business,Singapore,SGP,Asia,4.41,Active,Platform Fulfilled,2023-05-10,2023-05-10 00:00:00,,true,2023-05-10 04:36:20,rachel.hall062@platform.example.com
201697,SELL-00201697,"Vega, Khan and Gonzales",Marketplace,Brazil,BRA,South America,4.26,Active,Platform Fulfilled,2023-05-06,2023-05-06 00:00:00,,true,2023-05-06 08:13:02,timothy.cannon081@analytics.example.com
201698,SELL-00201698,Conner Group,Marketplace,Netherlands,NLD,Europe,3.71,Active,Platform Fulfilled,2023-05-17,2023-05-17 00:00:00,,true,2023-05-17 17:37:36,brandi.carter038@dataops.example.com
201699,SELL-00201699,Brown-Lambert,Retailer,Brazil,BRA,South America,3.43,Active,Seller Fulfilled,2023-05-13,2023-05-13 00:00:00,,true,2023-05-13 21:05:55,megan.cunningham013@commerce.example.com
201700,SELL-00201700,Olson Ltd,Brand,Mexico,MEX,North America,3.67,Active,Dropship,2023-05-09,2023-05-09 00:00:00,,true,2023-05-09 14:46:46,alyssa.richards002@commerce.example.com
201701,SELL-00201701,"Fields, Anderson and Reynolds",Brand,Australia,AUS,Oceania,4.33,Active,Seller Fulfilled,2023-05-24,2023-05-24 00:00:00,,true,2023-05-24 02:50:56,darren.anderson025@dataops.example.com
201702,SELL-00201702,"Chapman, Kim and Hamilton",Brand,Australia,AUS,Oceania,4.29,Active,Dropship,2023-05-31,2023-05-31 00:00:00,,true,2023-05-31 17:40:34,jimmy.washington028@commerce.example.com
201703,SELL-00201703,Delacruz-Webb,Brand,Australia,AUS,Oceania,4.26,Active,Seller Fulfilled,2023-05-13,2023-05-13 00:00:00,,true,2023-05-13 19:12:25,jennifer.shepherd015@analytics.example.com
201704,SELL-00201704,"Wyatt, Sutton and Owens",Small Business,United States,USA,North America,3.5,Active,Dropship,2023-05-03,2023-05-03 00:00:00,,true,2023-05-03 18:18:05,megan.cunningham013@commerce.example.com
201705,SELL-00201705,"Smith, Lopez and Anderson",Small Business,Mexico,MEX,North America,4.74,Active,Dropship,2023-05-02,2023-05-02 00:00:00,,true,2023-05-02 00:22:00,joseph.johnson049@dataops.example.com
201706,SELL-00201706,Edwards PLC,Marketplace,United Kingdom,GBR,Europe,4.45,Active,Dropship,2023-05-31,2023-05-31 00:00:00,,true,2023-05-31 19:50:44,jeffery.miller012@commerce.example.com
201707,SELL-00201707,Marquez-Washington,Distributor,United States,USA,North America,4.76,Active,Seller Fulfilled,2023-05-09,2023-05-09 00:00:00,,true,2023-05-09 00:15:20,stephen.daniels076@commerce.example.com
201708,SELL-00201708,Martinez PLC,Distributor,Australia,AUS,Oceania,4.64,Active,Platform Fulfilled,2023-05-11,2023-05-11 00:00:00,,true,2023-05-11 20:39:41,micheal.chen050@dataops.example.com
201709,SELL-00201709,"Bray, Turner and Ruiz",Retailer,Australia,AUS,Oceania,4.3,Suspended,Dropship,2023-05-31,2023-05-31 00:00:00,,true,2023-05-31 01:33:20,katelyn.pitts017@commerce.example.com
201710,SELL-00201710,"White, Lamb and Williams",Marketplace,United Arab Emirates,ARE,Asia,4.61,Active,Platform Fulfilled,2023-05-24,2023-05-24 00:00:00,,true,2023-05-24 11:02:58,sylvia.diaz107@dataops.example.com
201711,SELL-00201711,Gonzalez Inc,Small Business,United States,USA,North America,4.17,Inactive,Seller Fulfilled,2023-05-14,2023-05-14 00:00:00,,true,2023-05-14 13:09:10,jimmy.washington028@commerce.example.com
201712,SELL-00201712,Rodriguez PLC,Brand,India,IND,Asia,3.94,Suspended,Dropship,2023-05-08,2023-05-08 00:00:00,,true,2023-05-08 16:19:25,stephen.daniels076@commerce.example.com
201713,SELL-00201713,Estrada LLC,Distributor,Italy,ITA,Europe,3.55,Active,Seller Fulfilled,2023-05-13,2023-05-13 00:00:00,,true,2023-05-13 14:47:55,micheal.hall064@dataops.example.com
201714,SELL-00201714,Frazier-Franklin,Distributor,Italy,ITA,Europe,3.84,Active,Seller Fulfilled,2023-05-23,2023-05-23 00:00:00,,true,2023-05-23 18:23:59,diana.williams116@analytics.example.com
201715,SELL-00201715,"Tran, Kent and Serrano",Brand,Netherlands,NLD,Europe,4.89,Active,Platform Fulfilled,2023-05-09,2023-05-09 00:00:00,,true,2023-05-09 18:45:13,michelle.sims041@analytics.example.com
201716,SELL-00201716,Ford-Hernandez,Small Business,Spain,ESP,Europe,3.5,Active,Seller Fulfilled,2023-05-07,2023-05-07 00:00:00,,true,2023-05-07 21:13:00,kristen.bailey110@analytics.example.com
201717,SELL-00201717,Stewart-Vaughn,Small Business,Italy,ITA,Europe,3.96,Active,Platform Fulfilled,2023-05-03,2023-05-03 00:00:00,,true,2023-05-03 01:03:37,ryan.steele043@commerce.example.com
201718,SELL-00201718,Holmes-Richards,Distributor,Germany,DEU,Europe,4.61,Active,Seller Fulfilled,2023-05-09,2023-05-09 00:00:00,,true,2023-05-09 18:54:15,victor.palmer071@platform.example.com
201719,SELL-00201719,"Munoz, Lyons and Hill",Marketplace,Japan,JPN,Asia,4.69,Active,Dropship,2023-05-19,2023-05-19 00:00:00,,true,2023-05-19 06:36:42,darren.anderson025@dataops.example.com
201720,SELL-00201720,Mitchell PLC,Marketplace,Brazil,BRA,South America,4.5,Active,Platform Fulfilled,2023-05-29,2023-05-29 00:00:00,,true,2023-05-29 17:48:16,renee.harvey080@dataops.example.com
201721,SELL-00201721,"Delacruz, Rowland and Mcmillan",Brand,Brazil,BRA,South America,4.07,Inactive,Seller Fulfilled,2023-05-29,2023-05-29 00:00:00,,true,2023-05-29 06:00:46,christopher.reed095@commerce.example.com
201722,SELL-00201722,Stewart Inc,Brand,United Arab Emirates,ARE,Asia,3.29,Active,Seller Fulfilled,2023-05-25,2023-05-25 00:00:00,,true,2023-05-25 07:17:15,victoria.medina044@dataops.example.com
201723,SELL-00201723,Henry-Blake,Retailer,France,FRA,Europe,3.37,Active,Seller Fulfilled,2023-05-24,2023-05-24 00:00:00,,true,2023-05-24 07:42:38,brandon.yu006@analytics.example.com
201724,SELL-00201724,Hall-Brown,Marketplace,United States,USA,North America,4.56,Active,Platform Fulfilled,2023-05-19,2023-05-19 00:00:00,,true,2023-05-19 03:26:37,timothy.cannon081@analytics.example.com
201725,SELL-00201725,"Buck, Serrano and Martinez",Distributor,United Arab Emirates,ARE,Asia,4.36,Active,Platform Fulfilled,2023-05-26,2023-05-26 00:00:00,,true,2023-05-26 00:33:51,alyssa.richards002@commerce.example.com
201726,SELL-00201726,"Davis, Harris and Camacho",Retailer,France,FRA,Europe,3.21,Active,Platform Fulfilled,2023-05-30,2023-05-30 00:00:00,,true,2023-05-30 06:55:52,timothy.cameron104@commerce.example.com
201727,SELL-00201727,Fisher Ltd,Brand,Brazil,BRA,South America,4.2,Active,Dropship,2023-05-27,2023-05-27 00:00:00,,true,2023-05-27 13:17:26,timothy.cameron104@commerce.example.com
201728,SELL-00201728,"Hart, Taylor and Jones",Retailer,Mexico,MEX,North America,4.62,Inactive,Seller Fulfilled,2023-05-31,2023-05-31 00:00:00,,true,2023-05-31 21:25:50,eric.mullen052@dataops.example.com
201729,SELL-00201729,Wells-Mcmahon,Distributor,Spain,ESP,Europe,4.31,Active,Dropship,2023-05-09,2023-05-09 00:00:00,,true,2023-05-09 03:34:54,sylvia.diaz107@dataops.example.com
201730,SELL-00201730,Davis-Gutierrez,Small Business,India,IND,Asia,4.42,Active,Seller Fulfilled,2023-05-26,2023-05-26 00:00:00,,true,2023-05-26 15:59:10,joseph.griffin070@analytics.example.com
201731,SELL-00201731,"Harper, Grant and Page",Marketplace,Canada,CAN,North America,3.87,Active,Seller Fulfilled,2023-05-20,2023-05-20 00:00:00,,true,2023-05-20 05:08:49,ryan.steele043@commerce.example.com
201732,SELL-00201732,"Bryan, Martinez and Mercer",Retailer,Netherlands,NLD,Europe,3.96,Active,Seller Fulfilled,2023-05-04,2023-05-04 00:00:00,,true,2023-05-04 01:13:53,craig.johnson106@analytics.example.com
201733,SELL-00201733,Morrow-Hill,Marketplace,Germany,DEU,Europe,4.05,Inactive,Seller Fulfilled,2023-05-25,2023-05-25 00:00:00,,true,2023-05-25 19:57:58,diana.williams116@analytics.example.com
201734,SELL-00201734,"Cox, Clark and Michael",Brand,Spain,ESP,Europe,4.4,Active,Dropship,2023-05-11,2023-05-11 00:00:00,,true,2023-05-11 02:30:13,michael.johnson061@platform.example.com
201735,SELL-00201735,Smith-Taylor,Marketplace,Singapore,SGP,Asia,4.23,Active,Platform Fulfilled,2023-05-01,2023-05-01 00:00:00,,true,2023-05-01 04:09:16,stephen.clark001@analytics.example.com
201736,SELL-00201736,Parker Group,Marketplace,Canada,CAN,North America,4.0,Active,Platform Fulfilled,2023-05-11,2023-05-11 00:00:00,,true,2023-05-11 18:25:23,jennifer.atkins003@platform.example.com
201737,SELL-00201737,Brown-Jones,Small Business,Brazil,BRA,South America,4.84,Inactive,Platform Fulfilled,2023-05-16,2023-05-16 00:00:00,,true,2023-05-16 15:14:54,tina.williams074@commerce.example.com
201738,SELL-00201738,Crosby-Friedman,Marketplace,Singapore,SGP,Asia,4.26,Active,Dropship,2023-05-06,2023-05-06 00:00:00,,true,2023-05-06 13:37:05,christopher.reed095@commerce.example.com
201739,SELL-00201739,"Grimes, Simmons and Greer",Retailer,India,IND,Asia,4.09,Active,Dropship,2023-05-29,2023-05-29 00:00:00,,true,2023-05-29 20:07:45,jason.franklin045@dataops.example.com
201740,SELL-00201740,"Villarreal, Manning and Marquez",Marketplace,Germany,DEU,Europe,4.22,Inactive,Dropship,2023-05-27,2023-05-27 00:00:00,,true,2023-05-27 16:19:44,micheal.chen050@dataops.example.com
201741,SELL-00201741,"Cox, Thomas and Mcdonald",Marketplace,Spain,ESP,Europe,3.94,Active,Seller Fulfilled,2023-05-19,2023-05-19 00:00:00,,true,2023-05-19 20:14:37,james.proctor094@dataops.example.com
201742,SELL-00201742,Hoffman Ltd,Small Business,France,FRA,Europe,4.21,Active,Dropship,2023-05-18,2023-05-18 00:00:00,,true,2023-05-18 05:45:26,stephen.daniels076@commerce.example.com
201743,SELL-00201743,Salazar PLC,Retailer,Singapore,SGP,Asia,3.77,Active,Dropship,2023-05-16,2023-05-16 00:00:00,,true,2023-05-16 18:27:44,peter.martinez098@platform.example.com
201744,SELL-00201744,Huang LLC,Marketplace,Canada,CAN,North America,4.48,Active,Platform Fulfilled,2023-05-05,2023-05-05 00:00:00,,true,2023-05-05 03:37:06,jennifer.atkins003@platform.example.com
201745,SELL-00201745,Brady-Simpson,Distributor,Singapore,SGP,Asia,4.22,Active,Dropship,2023-05-30,2023-05-30 00:00:00,,true,2023-05-30 02:06:43,yolanda.vasquez005@platform.example.com
201746,SELL-00201746,Santiago Ltd,Retailer,United Arab Emirates,ARE,Asia,3.57,Active,Platform Fulfilled,2023-05-14,2023-05-14 00:00:00,,true,2023-05-14 16:18:33,micheal.hall064@dataops.example.com
201747,SELL-00201747,Travis-Nichols,Retailer,Japan,JPN,Asia,4.22,Active,Platform Fulfilled,2023-05-09,2023-05-09 00:00:00,,true,2023-05-09 08:35:35,michelle.bender024@analytics.example.com
201748,SELL-00201748,Anderson PLC,Distributor,France,FRA,Europe,3.47,Active,Seller Fulfilled,2023-05-30,2023-05-30 00:00:00,,true,2023-05-30 15:50:19,adam.gordon030@commerce.example.com
201749,SELL-00201749,"Cox, Crosby and Turner",Distributor,United Kingdom,GBR,Europe,3.68,Active,Seller Fulfilled,2023-05-23,2023-05-23 00:00:00,,true,2023-05-23 09:48:52,jeffery.miller012@commerce.example.com
201750,SELL-00201750,Quinn-Lopez,Retailer,United Arab Emirates,ARE,Asia,4.56,Active,Platform Fulfilled,2023-05-30,2023-05-30 00:00:00,,true,2023-05-30 06:49:10,michael.johnson061@platform.example.com
201751,SELL-00201751,Jimenez Ltd,Brand,Spain,ESP,Europe,3.99,Active,Platform Fulfilled,2023-05-17,2023-05-17 00:00:00,,true,2023-05-17 07:36:29,ryan.steele043@commerce.example.com
201752,SELL-00201752,"Wood, Gilbert and Ayala",Retailer,Singapore,SGP,Asia,4.21,Active,Seller Fulfilled,2023-05-10,2023-05-10 00:00:00,,true,2023-05-10 12:57:54,andrea.cummings039@platform.example.com
201753,SELL-00201753,Harris Ltd,Small Business,Italy,ITA,Europe,4.37,Active,Dropship,2023-05-11,2023-05-11 00:00:00,,true,2023-05-11 04:52:33,michelle.bender024@analytics.example.com
201754,SELL-00201754,Hunt Group,Retailer,Singapore,SGP,Asia,4.69,Active,Dropship,2023-05-13,2023-05-13 00:00:00,,true,2023-05-13 00:05:26,andrea.cummings039@platform.example.com
201755,SELL-00201755,Hughes-Jones,Retailer,Netherlands,NLD,Europe,4.82,Active,Platform Fulfilled,2023-05-29,2023-05-29 00:00:00,,true,2023-05-29 04:26:51,peter.martinez098@platform.example.com
201756,SELL-00201756,Hensley-White,Distributor,Spain,ESP,Europe,4.34,Active,Dropship,2023-05-20,2023-05-20 00:00:00,,true,2023-05-20 04:38:24,andrea.cummings039@platform.example.com
201757,SELL-00201757,"Armstrong, Watson and Robertson",Marketplace,Spain,ESP,Europe,5,Active,Seller Fulfilled,2023-05-31,2023-05-31 00:00:00,,true,2023-05-31 17:59:40,christine.johnson056@commerce.example.com
201758,SELL-00201758,Baker-Harrington,Retailer,Mexico,MEX,North America,3.39,Active,Seller Fulfilled,2023-05-09,2023-05-09 00:00:00,,true,2023-05-09 02:43:44,andrew.ellis102@analytics.example.com
201759,SELL-00201759,Dean Group,Small Business,France,FRA,Europe,4.54,Active,Platform Fulfilled,2023-05-12,2023-05-12 00:00:00,,true,2023-05-12 23:00:38,christine.carter078@commerce.example.com
201760,SELL-00201760,Lewis-Edwards,Marketplace,India,IND,Asia,3.93,Active,Dropship,2023-05-12,2023-05-12 00:00:00,,true,2023-05-12 22:45:42,darren.anderson025@dataops.example.com
201761,SELL-00201761,Garcia Ltd,Distributor,Germany,DEU,Europe,4.1,Active,Seller Fulfilled,2023-05-30,2023-05-30 00:00:00,,true,2023-05-30 13:39:10,anita.garcia021@dataops.example.com
201762,SELL-00201762,Cross-Norton,Marketplace,United Kingdom,GBR,Europe,4.21,Active,Dropship,2023-05-23,2023-05-23 00:00:00,,true,2023-05-23 23:15:48,sandra.hunter036@platform.example.com
201763,SELL-00201763,Mitchell-Baker,Distributor,United States,USA,North America,5,Active,Seller Fulfilled,2023-05-30,2023-05-30 00:00:00,,true,2023-05-30 23:37:38,kristen.bailey110@analytics.example.com
201764,SELL-00201764,Marshall Ltd,Distributor,United Arab Emirates,ARE,Asia,4.19,Active,Platform Fulfilled,2023-05-10,2023-05-10 00:00:00,,true,2023-05-10 19:58:55,alyssa.richards002@commerce.example.com
