order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202206-000000006002,ORD-202206-0000009068,PROD-0000329328,SELL-00137585,5,804.35,275.13,894.87,4641.49,INR,AUS,Europe,Seller Fulfilled,false,0,0,2022-06-30 10:44:46,susan.rice083@commerce.example.com
,ITEM-202206-000000006003,ORD-202206-0000002193,PROD-0000333873,SELL-00137934,1,258.63,16.82,13.42,255.23,GBP,NLD,Europe,Seller Fulfilled,false,0,0,2022-06-23 05:03:31,susan.rice083@commerce.example.com
,ITEM-202206-000000006004,ORD-202206-0000015536,PROD-0000326289,SELL-00134211,5,626.2,441.79,636.51,3325.72,AED,NLD,Europe,Platform Fulfilled,false,0,0,2022-06-21 17:45:16,sylvia.diaz107@dataops.example.com
,ITEM-202206-000000006005,ORD-202206-0000010288,PROD-0000333193,SELL-00134089,1,1076.78,79.87,34.33,1031.24,JPY,ITA,Asia,Dropship,false,0,0,2022-06-09 07:58:16,stephen.clark001@analytics.example.com
,ITEM-202206-000000006006,ORD-202206-0000014276,PROD-0000325181,SELL-00137645,6,645.01,195.93,333.61,4007.74,EUR,SGP,Asia,Platform Fulfilled,false,0,0,2022-06-22 03:00:16,shawn.baxter004@dataops.example.com
,ITEM-202206-000000006007,ORD-202206-0000001341,PROD-0000337457,SELL-00134981,5,981.84,452.62,356.12,4812.7,AED,MEX,North America,Dropship,false,2,0,2022-06-07 18:21:24,susan.rice083@commerce.example.com
,ITEM-202206-000000006008,ORD-202206-0000013900,PROD-0000335426,SELL-00138129,6,570.8,175.0,325.32,3575.12,GBP,SGP,Europe,Seller Fulfilled,false,0,0,2022-06-29 22:20:36,jennifer.hudson020@analytics.example.com
,ITEM-202206-000000006009,ORD-202206-0000012772,PROD-0000331058,SELL-00138390,1,1168.53,108.5,51.88,1111.91,SGD,ESP,Europe,Platform Fulfilled,false,0,0,2022-06-13 12:32:23,peter.martinez098@platform.example.com
,ITEM-202206-000000006010,ORD-202206-0000008480,PROD-0000332788,SELL-00138268,4,648.04,53.3,546.21,3085.07,BRL,FRA,Asia,Dropship,false,0,0,2022-06-10 11:23:30,brandi.carter038@dataops.example.com
,ITEM-202206-000000006011,ORD-202206-0000008558,PROD-0000333333,SELL-00133910,3,388.04,104.32,117.6,1177.4,JPY,SGP,Europe,Seller Fulfilled,false,0,0,2022-06-08 10:35:59,kelsey.taylor010@platform.example.com
,ITEM-202206-000000006012,ORD-202206-0000013549,PROD-0000336723,SELL-00133724,6,607.64,678.01,243.41,3211.24,JPY,IND,Europe,Seller Fulfilled,false,0,2842.57,2022-06-04 09:06:15,brandi.carter038@dataops.example.com
,ITEM-202206-000000006013,ORD-202206-0000015352,PROD-0000335852,SELL-00133066,3,804.96,158.32,61.94,2318.5,INR,ITA,North America,Dropship,false,0,0,2022-06-25 16:29:39,kevin.mathews014@analytics.example.com
,ITEM-202206-000000006014,ORD-202206-0000010184,PROD-0000336511,SELL-00134914,6,221.37,110.52,274.34,1492.04,AED,DEU,Europe,Dropship,false,6,0,2022-06-18 18:43:34,anita.garcia021@dataops.example.com
,ITEM-202206-000000006015,ORD-202206-0000015828,PROD-0000327761,SELL-00134848,5,298.84,156.39,53.92,1391.73,USD,ARE,Asia,Seller Fulfilled,false,0,0,2022-06-24 20:34:35,tiffany.freeman101@analytics.example.com
,ITEM-202206-000000006016,ORD-202206-0000000853,PROD-0000328992,SELL-00138309,6,24.85,22.0,17.68,144.78,JPY,SGP,Oceania,Seller Fulfilled,true,2,94.86,2022-06-15 08:27:52,andrew.ellis102@analytics.example.com
,ITEM-202206-000000006017,ORD-202206-0000006479,PROD-0000329065,SELL-00135320,6,531.82,587.61,497.69,3101.0,AUD,IND,Asia,Dropship,false,0,0,2022-06-17 06:59:46,jimmy.washington028@commerce.example.com
,ITEM-202206-000000006018,ORD-202206-0000000135,PROD-0000331421,SELL-00134699,2,421.8,69.63,111.62,885.59,BRL,ITA,North America,Dropship,false,0,0,2022-06-19 09:38:05,timothy.cameron104@commerce.example.com
,ITEM-202206-000000006019,ORD-202206-0000001272,PROD-0000329437,SELL-00132982,4,196.53,16.73,46.55,815.94,AED,USA,Oceania,Platform Fulfilled,false,0,0,2022-06-16 01:44:29,michelle.bender024@analytics.example.com
,ITEM-202206-000000006020,ORD-202206-0000007884,PROD-0000335083,SELL-00136562,3,780.16,371.96,459.69,2428.21,CAD,GBR,Europe,Dropship,false,0,0,2022-06-29 13:36:19,michael.johnson061@platform.example.com
,ITEM-202206-000000006021,ORD-202206-0000013108,PROD-0000325009,SELL-00134089,4,252.97,168.44,134.92,978.36,CAD,NLD,Europe,Dropship,false,0,0,2022-06-30 07:23:38,susan.rice083@commerce.example.com
,ITEM-202206-000000006022,ORD-202206-0000003862,PROD-0000326739,SELL-00134139,4,700.43,157.01,264.9,2909.61,BRL,AUS,Europe,Dropship,false,1,0,2022-06-26 19:58:35,tina.williams074@commerce.example.com
,ITEM-202206-000000006023,ORD-202206-0000008634,PROD-0000334938,SELL-00133347,4,61.06,38.71,16.64,222.17,INR,ARE,North America,Platform Fulfilled,false,0,0,2022-06-06 16:03:35,yolanda.vasquez005@platform.example.com
,ITEM-202206-000000006024,ORD-202206-0000013805,PROD-0000334974,SELL-00135265,3,144.38,6.73,86.89,513.3,SGD,NLD,North America,Seller Fulfilled,false,0,0,2022-06-13 09:37:47,christine.carter078@commerce.example.com
,ITEM-202206-000000006025,ORD-202206-0000010915,PROD-0000326100,SELL-00134766,6,419.73,163.88,418.69,2773.19,INR,FRA,Europe,Seller Fulfilled,false,0,0,2022-06-17 02:12:26,lance.williams029@platform.example.com
,ITEM-202206-000000006026,ORD-202206-0000010081,PROD-0000333879,SELL-00134935,1,350.15,75.8,40.43,314.78,SGD,MEX,Europe,Dropship,false,0,0,2022-06-27 22:19:24,james.proctor094@dataops.example.com
,ITEM-202206-000000006027,ORD-202206-0000000567,PROD-0000335743,SELL-00136864,3,597.79,118.41,381.13,2056.09,CAD,ITA,Europe,Platform Fulfilled,false,2,0,2022-06-26 16:19:11,yesenia.arnold040@platform.example.com
,ITEM-202206-000000006028,ORD-202206-0000004343,PROD-0000336287,SELL-00133918,2,662.44,186.11,82.27,1221.04,MXN,AUS,Asia,Platform Fulfilled,false,0,0,2022-06-18 22:44:17,james.proctor094@dataops.example.com
,ITEM-202206-000000006029,ORD-202206-0000004517,PROD-0000335057,SELL-00138320,2,453.61,197.22,108.81,818.81,USD,USA,North America,Platform Fulfilled,false,0,212.58,2022-06-07 21:41:58,stephen.clark001@analytics.example.com
,ITEM-202206-000000006030,ORD-202206-0000008725,PROD-0000324980,SELL-00133553,2,323.96,137.08,50.13,560.97,AED,GBR,North America,Dropship,false,0,0,2022-06-22 09:59:06,jason.franklin045@dataops.example.com
,ITEM-202206-000000006031,ORD-202206-0000012056,PROD-0000333309,SELL-00134220,6,732.12,296.05,397.82,4494.49,MXN,FRA,North America,Dropship,false,0,0,2022-06-25 16:47:55,maria.ashley046@analytics.example.com
,ITEM-202206-000000006032,ORD-202206-0000010879,PROD-0000336298,SELL-00137202,5,344.6,149.27,374.95,1948.68,JPY,DEU,North America,Seller Fulfilled,false,0,0,2022-06-07 14:51:29,lisa.kim091@platform.example.com
,ITEM-202206-000000006033,ORD-202206-0000000617,PROD-0000324993,SELL-00136746,1,1104.07,22.44,30.21,1111.84,SGD,FRA,Asia,Seller Fulfilled,false,0,0,2022-06-13 11:02:17,jennifer.atkins003@platform.example.com
,ITEM-202206-000000006034,ORD-202206-0000007297,PROD-0000331176,SELL-00135876,5,832.82,652.65,226.4,3737.85,MXN,DEU,Europe,Platform Fulfilled,false,0,0,2022-06-03 02:42:57,ashley.marks069@commerce.example.com
,ITEM-202206-000000006035,ORD-202206-0000002935,PROD-0000337028,SELL-00137091,6,1152.53,902.63,273.4,6285.95,EUR,ITA,South America,Platform Fulfilled,true,4,2619.61,2022-06-27 22:43:40,andrew.ellis102@analytics.example.com
,ITEM-202206-000000006036,ORD-202206-0000010560,PROD-0000335991,SELL-00134935,1,474.59,31.26,53.99,497.32,AUD,FRA,Oceania,Dropship,false,0,0,2022-06-26 12:00:58,victoria.medina044@dataops.example.com
,ITEM-202206-000000006037,ORD-202206-0000002838,PROD-0000331038,SELL-00137308,1,1128.94,144.74,201.11,1185.31,JPY,MEX,Europe,Platform Fulfilled,false,0,0,2022-06-28 19:42:51,timothy.cannon081@analytics.example.com
,ITEM-202206-000000006038,ORD-202206-0000012402,PROD-0000326164,SELL-00133042,1,1174.01,22.57,192.89,1344.33,MXN,FRA,Asia,Dropship,false,0,0,2022-06-29 15:50:18,eric.mullen052@dataops.example.com
,ITEM-202206-000000006039,ORD-202206-0000008168,PROD-0000331227,SELL-00134528,6,498.17,536.76,99.43,2551.69,SGD,IND,North America,Dropship,false,0,0,2022-06-15 14:53:49,michael.berger060@platform.example.com
,ITEM-202206-000000006040,ORD-202206-0000009751,PROD-0000333542,SELL-00134205,1,408.8,64.6,58.71,402.91,EUR,CAN,North America,Dropship,false,0,0,2022-06-23 08:47:26,taylor.cunningham023@commerce.example.com
,ITEM-202206-000000006041,ORD-202206-0000010303,PROD-0000333803,SELL-00135014,1,300.0,33.1,55.71,322.61,JPY,MEX,South America,Platform Fulfilled,false,0,0,2022-06-14 07:14:22,megan.cunningham013@commerce.example.com
,ITEM-202206-000000006042,ORD-202206-0000004660,PROD-0000328883,SELL-00138280,5,355.88,61.77,73.8,1791.43,GBP,FRA,Asia,Platform Fulfilled,false,0,0,2022-06-08 01:01:48,anita.garcia021@dataops.example.com
,ITEM-202206-000000006043,ORD-202206-0000000472,PROD-0000329773,SELL-00134371,2,1151.77,238.92,218.0,2282.62,SGD,IND,Asia,Seller Fulfilled,false,0,0,2022-06-04 03:42:26,stephen.daniels076@commerce.example.com
,ITEM-202206-000000006044,ORD-202206-0000013926,PROD-0000332701,SELL-00134358,2,540.2,64.3,85.62,1101.72,GBP,IND,Europe,Seller Fulfilled,false,2,0,2022-06-24 12:18:33,sylvia.diaz107@dataops.example.com
,ITEM-202206-000000006045,ORD-202206-0000007835,PROD-0000332299,SELL-00135166,6,1068.08,37.2,232.81,6604.09,MXN,IND,Europe,Dropship,false,0,0,2022-06-21 14:34:02,lance.williams029@platform.example.com
,ITEM-202206-000000006046,ORD-202206-0000010529,PROD-0000327092,SELL-00138395,6,106.02,11.25,98.32,723.19,MXN,AUS,Europe,Platform Fulfilled,false,0,0,2022-06-23 20:38:54,christine.carter078@commerce.example.com
,ITEM-202206-000000006047,ORD-202206-0000011811,PROD-0000335980,SELL-00138145,3,628.53,59.53,273.5,2099.56,AED,AUS,Asia,Dropship,true,0,0,2022-06-21 08:59:48,darren.anderson025@dataops.example.com
,ITEM-202206-000000006048,ORD-202206-0000005898,PROD-0000330438,SELL-00136949,1,599.42,64.56,103.57,638.43,EUR,ARE,Asia,Dropship,true,0,0,2022-06-09 13:48:23,andrew.ellis102@analytics.example.com
,ITEM-202206-000000006049,ORD-202206-0000005463,PROD-0000334888,SELL-00134073,1,411.32,1.07,93.95,504.2,USD,JPN,North America,Platform Fulfilled,false,0,0,2022-06-17 15:20:00,grace.gonzales099@dataops.example.com
,ITEM-202206-000000006050,ORD-202206-0000007139,PROD-0000334841,SELL-00135008,4,785.03,294.04,106.74,2952.82,AUD,BRA,Asia,Seller Fulfilled,true,0,0,2022-06-01 20:58:10,jeffery.miller012@commerce.example.com
,ITEM-202206-000000006051,ORD-202206-0000012195,PROD-0000332872,SELL-00136615,1,325.5,27.65,31.81,329.66,AED,ITA,Oceania,Seller Fulfilled,false,0,0,2022-06-14 14:42:12,joseph.johnson049@dataops.example.com
,ITEM-202206-000000006052,ORD-202206-0000009618,PROD-0000337099,SELL-00135322,4,939.46,432.53,506.97,3832.28,JPY,CAN,Europe,Dropship,true,0,0,2022-06-05 05:29:28,brandi.carter038@dataops.example.com
,ITEM-202206-000000006053,ORD-202206-0000004207,PROD-0000328699,SELL-00133655,5,230.84,146.73,155.82,1163.29,GBP,ITA,Oceania,Seller Fulfilled,false,0,0,2022-06-16 21:05:51,renee.harvey080@dataops.example.com
,ITEM-202206-000000006054,ORD-202206-0000006352,PROD-0000332719,SELL-00133644,6,343.47,229.94,276.74,2107.62,JPY,ITA,North America,Seller Fulfilled,false,0,0,2022-06-11 18:19:57,michelle.bender024@analytics.example.com
,ITEM-202206-000000006055,ORD-202206-0000015175,PROD-0000337085,SELL-00137133,4,1071.48,779.37,304.02,3810.57,MXN,JPN,Oceania,Dropship,false,2,0,2022-06-18 09:52:18,stephen.daniels076@commerce.example.com
,ITEM-202206-000000006056,ORD-202206-0000006548,PROD-0000331949,SELL-00136674,6,408.88,211.72,379.6,2621.16,SGD,CAN,Europe,Seller Fulfilled,true,0,0,2022-06-22 01:53:59,victoria.medina044@dataops.example.com
,ITEM-202206-000000006057,ORD-202206-0000014754,PROD-0000328096,SELL-00133284,6,388.91,440.3,145.68,2038.84,BRL,ARE,Europe,Platform Fulfilled,false,0,0,2022-06-12 02:32:30,christine.johnson056@commerce.example.com
,ITEM-202206-000000006058,ORD-202206-0000002024,PROD-0000336478,SELL-00137070,5,783.27,373.63,521.58,4064.3,EUR,CAN,South America,Seller Fulfilled,false,0,0,2022-06-22 14:17:13,andrea.cummings039@platform.example.com
,ITEM-202206-000000006059,ORD-202206-0000006004,PROD-0000330352,SELL-00135770,4,560.67,280.41,356.58,2318.85,MXN,ITA,Asia,Platform Fulfilled,false,0,1196.62,2022-06-05 01:42:06,lance.williams029@platform.example.com
,ITEM-202206-000000006060,ORD-202206-0000012968,PROD-0000325690,SELL-00133220,4,906.06,463.31,399.47,3560.4,GBP,FRA,Europe,Dropship,false,0,0,2022-06-01 16:24:51,jennifer.hudson020@analytics.example.com
,ITEM-202206-000000006061,ORD-202206-0000016030,PROD-0000325361,SELL-00137576,4,984.81,575.97,619.45,3982.72,AED,ARE,Europe,Seller Fulfilled,false,0,0,2022-06-13 09:45:10,adam.gordon030@commerce.example.com
,ITEM-202206-000000006062,ORD-202206-0000006765,PROD-0000331434,SELL-00135972,5,535.23,403.32,151.55,2424.38,GBP,ITA,Europe,Dropship,false,0,0,2022-06-27 04:25:22,lisa.kim091@platform.example.com
,ITEM-202206-000000006063,ORD-202206-0000014400,PROD-0000334242,SELL-00133848,5,194.7,96.5,193.09,1070.09,BRL,JPN,Asia,Seller Fulfilled,false,0,0,2022-06-27 04:22:09,christine.johnson056@commerce.example.com
,ITEM-202206-000000006064,ORD-202206-0000005754,PROD-0000333344,SELL-00133159,6,182.86,228.58,54.84,923.42,AUD,DEU,Europe,Dropship,false,0,446.13,2022-06-01 04:39:41,susan.rice083@commerce.example.com
,ITEM-202206-000000006065,ORD-202206-0000013038,PROD-0000333749,SELL-00137418,3,932.92,427.91,346.88,2717.73,BRL,FRA,Europe,Platform Fulfilled,false,0,0,2022-06-11 20:36:57,stephen.daniels076@commerce.example.com
,ITEM-202206-000000006066,ORD-202206-0000000666,PROD-0000331290,SELL-00134003,1,1035.36,60.61,22.92,997.67,MXN,BRA,Asia,Dropship,false,0,0,2022-06-14 01:01:55,jeffery.miller012@commerce.example.com
,ITEM-202206-000000006067,ORD-202206-0000007655,PROD-0000327925,SELL-00134172,5,751.27,406.67,544.26,3893.94,EUR,FRA,Europe,Platform Fulfilled,false,0,0,2022-06-22 13:24:56,stephen.clark001@analytics.example.com
,ITEM-202206-000000006068,ORD-202206-0000004715,PROD-0000333046,SELL-00137282,5,1172.4,681.51,529.17,5709.66,AUD,CAN,North America,Platform Fulfilled,false,0,0,2022-06-12 15:12:00,chelsea.patel065@commerce.example.com
,ITEM-202206-000000006069,ORD-202206-0000013543,PROD-0000329274,SELL-00137843,4,582.26,86.89,67.82,2309.97,INR,IND,Oceania,Dropship,false,0,0,2022-06-18 04:03:28,alyssa.richards002@commerce.example.com
,ITEM-202206-000000006070,ORD-202206-0000010405,PROD-0000330066,SELL-00138336,1,754.49,136.03,37.13,655.59,MXN,JPN,Asia,Platform Fulfilled,false,0,0,2022-06-01 23:25:16,timothy.cameron104@commerce.example.com
,ITEM-202206-000000006071,ORD-202206-0000015103,PROD-0000325997,SELL-00134263,4,292.25,158.24,228.19,1238.95,AUD,MEX,Europe,Seller Fulfilled,false,0,0,2022-06-06 18:28:51,megan.cunningham013@commerce.example.com
,ITEM-202206-000000006072,ORD-202206-0000006221,PROD-0000328932,SELL-00137865,6,831.2,845.4,975.58,5117.38,GBP,JPN,Asia,Dropship,false,0,0,2022-06-27 12:50:51,timothy.cameron104@commerce.example.com
,ITEM-202206-000000006073,ORD-202206-0000005731,PROD-0000335929,SELL-00135854,5,729.99,369.02,539.3,3820.23,JPY,JPN,North America,Dropship,false,0,0,2022-06-18 15:00:11,timothy.cannon081@analytics.example.com
,ITEM-202206-000000006074,ORD-202206-0000014306,PROD-0000335114,SELL-00135056,5,351.71,252.62,360.79,1866.72,AED,SGP,Europe,Platform Fulfilled,false,0,0,2022-06-19 03:19:36,maria.ashley046@analytics.example.com
,ITEM-202206-000000006075,ORD-202206-0000010183,PROD-0000327062,SELL-00133320,6,929.78,379.04,1165.31,6364.95,CAD,AUS,Asia,Platform Fulfilled,false,0,0,2022-06-03 17:16:53,renee.harvey080@dataops.example.com
,ITEM-202206-000000006076,ORD-202206-0000011198,PROD-0000333100,SELL-00136136,2,1022.25,277.15,110.7,1878.05,INR,ESP,Europe,Seller Fulfilled,false,0,0,2022-06-12 10:26:48,ashley.marks069@commerce.example.com
,ITEM-202206-000000006077,ORD-202206-0000000613,PROD-0000326528,SELL-00136545,6,748.06,353.49,328.35,4463.22,USD,BRA,Europe,Dropship,false,0,0,2022-06-09 18:14:51,yesenia.arnold040@platform.example.com
,ITEM-202206-000000006078,ORD-202206-0000011080,PROD-0000329341,SELL-00134999,2,1013.59,323.81,325.68,2029.05,JPY,ITA,Europe,Seller Fulfilled,false,0,0,2022-06-24 04:53:26,katelyn.pitts017@commerce.example.com
,ITEM-202206-000000006079,ORD-202206-0000002146,PROD-0000330270,SELL-00135936,1,211.94,3.33,46.02,254.63,AED,NLD,Europe,Seller Fulfilled,false,0,0,2022-06-26 03:43:19,jennifer.hudson020@analytics.example.com
,ITEM-202206-000000006080,ORD-202206-0000000612,PROD-0000332476,SELL-00134902,4,66.96,7.91,39.75,299.68,BRL,USA,North America,Platform Fulfilled,false,0,0,2022-06-18 08:11:21,eric.mullen052@dataops.example.com
,ITEM-202206-000000006081,ORD-202206-0000015492,PROD-0000335597,SELL-00136288,1,479.18,47.06,18.0,450.12,INR,AUS,Europe,Platform Fulfilled,false,0,0,2022-06-10 12:59:19,john.mullins109@commerce.example.com
,ITEM-202206-000000006082,ORD-202206-0000004332,PROD-0000327174,SELL-00135778,2,1025.93,307.11,289.78,2034.53,MXN,ARE,Europe,Seller Fulfilled,false,0,0,2022-06-22 22:27:41,ryan.steele043@commerce.example.com
,ITEM-202206-000000006083,ORD-202206-0000005722,PROD-0000325498,SELL-00138440,6,454.5,220.95,489.9,2995.95,SGD,JPN,Europe,Dropship,false,0,792.98,2022-06-10 23:05:18,eric.horton058@analytics.example.com
,ITEM-202206-000000006084,ORD-202206-0000006499,PROD-0000335579,SELL-00136497,6,935.17,1112.72,984.17,5482.47,EUR,USA,Europe,Dropship,false,0,0,2022-06-04 05:59:52,micheal.chen050@dataops.example.com
,ITEM-202206-000000006085,ORD-202206-0000004845,PROD-0000331734,SELL-00137940,5,262.94,243.97,77.07,1147.8,AED,GBR,North America,Dropship,false,0,0,2022-06-19 12:24:15,victoria.medina044@dataops.example.com
,ITEM-202206-000000006086,ORD-202206-0000006020,PROD-0000337400,SELL-00134962,4,627.12,283.37,510.18,2735.29,CAD,DEU,Asia,Seller Fulfilled,false,2,0,2022-06-11 06:50:06,yolanda.vasquez005@platform.example.com
,ITEM-202206-000000006087,ORD-202206-0000006920,PROD-0000326115,SELL-00133229,2,167.95,36.19,68.48,368.19,USD,ARE,Asia,Platform Fulfilled,false,0,234.81,2022-06-11 09:09:33,james.proctor094@dataops.example.com
,ITEM-202206-000000006088,ORD-202206-0000016189,PROD-0000331941,SELL-00133343,5,15.6,7.49,6.61,77.12,INR,USA,Oceania,Dropship,false,0,0,2022-06-20 21:06:42,jennifer.bauer068@analytics.example.com
,ITEM-202206-000000006089,ORD-202206-0000001004,PROD-0000334713,SELL-00134086,2,1007.43,403.6,193.16,1804.42,GBP,SGP,North America,Dropship,false,0,0,2022-06-26 06:14:41,katelyn.pitts017@commerce.example.com
,ITEM-202206-000000006090,ORD-202206-0000009643,PROD-0000330149,SELL-00135491,3,413.46,60.57,50.57,1230.38,CAD,BRA,South America,Dropship,false,0,1229.6,2022-06-17 01:34:53,susan.rice083@commerce.example.com
,ITEM-202206-000000006091,ORD-202206-0000011404,PROD-0000329315,SELL-00134443,2,594.94,127.19,112.32,1175.01,GBP,SGP,Oceania,Seller Fulfilled,false,0,0,2022-06-23 09:26:34,christine.johnson056@commerce.example.com
,ITEM-202206-000000006092,ORD-202206-0000007586,PROD-0000335765,SELL-00133711,6,441.17,106.98,397.43,2937.47,SGD,GBR,South America,Platform Fulfilled,false,0,0,2022-06-08 11:49:02,timothy.cameron104@commerce.example.com
,ITEM-202206-000000006093,ORD-202206-0000007725,PROD-0000326272,SELL-00132894,6,530.64,606.13,52.77,2630.48,MXN,USA,North America,Seller Fulfilled,true,0,0,2022-06-20 16:56:54,yolanda.vasquez005@platform.example.com
,ITEM-202206-000000006094,ORD-202206-0000016202,PROD-0000337443,SELL-00138306,1,417.19,76.74,12.11,352.56,AED,NLD,Europe,Platform Fulfilled,false,0,0,2022-06-14 21:03:39,shawn.baxter004@dataops.example.com
,ITEM-202206-000000006095,ORD-202206-0000000989,PROD-0000330144,SELL-00135509,4,462.63,265.65,138.08,1722.95,EUR,FRA,Asia,Platform Fulfilled,false,0,0,2022-06-05 05:27:51,michelle.sims041@analytics.example.com
,ITEM-202206-000000006096,ORD-202206-0000013821,PROD-0000335562,SELL-00137974,3,371.16,21.49,173.31,1265.3,SGD,CAN,Europe,Dropship,true,0,0,2022-06-02 21:01:45,jimmy.washington028@commerce.example.com
,ITEM-202206-000000006097,ORD-202206-0000000702,PROD-0000335724,SELL-00135540,4,365.7,290.37,35.32,1207.75,SGD,GBR,Europe,Platform Fulfilled,false,0,0,2022-06-06 20:28:28,patrick.gonzalez035@dataops.example.com
,ITEM-202206-000000006098,ORD-202206-0000013288,PROD-0000325936,SELL-00133447,5,237.07,10.7,189.53,1364.18,CAD,FRA,South America,Seller Fulfilled,false,0,0,2022-06-22 19:22:44,victor.palmer071@platform.example.com
,ITEM-202206-000000006099,ORD-202206-0000015954,PROD-0000325920,SELL-00137284,3,182.69,90.32,9.57,467.32,JPY,AUS,Europe,Platform Fulfilled,false,0,0,2022-06-15 17:50:39,micheal.chen050@dataops.example.com
,ITEM-202206-000000006100,ORD-202206-0000001100,PROD-0000334009,SELL-00133980,4,540.61,12.1,499.82,2650.16,AUD,AUS,Asia,Dropship,false,0,0,2022-06-05 19:37:19,michelle.bender024@analytics.example.com
,ITEM-202206-000000006101,ORD-202206-0000003769,PROD-0000327053,SELL-00133840,5,474.04,492.28,149.55,2027.47,BRL,MEX,Asia,Seller Fulfilled,false,0,0,2022-06-04 14:55:47,renee.harvey080@dataops.example.com
,ITEM-202206-000000006102,ORD-202206-0000006901,PROD-0000334989,SELL-00134247,5,24.79,24.34,2.3,101.91,GBP,JPN,Asia,Seller Fulfilled,false,0,0,2022-06-24 05:30:32,jennifer.hudson020@analytics.example.com
,ITEM-202206-000000006103,ORD-202206-0000016478,PROD-0000331231,SELL-00133412,2,943.27,379.12,323.91,1831.33,EUR,CAN,Asia,Dropship,false,0,0,2022-06-05 02:35:41,andrea.cummings039@platform.example.com
,ITEM-202206-000000006104,ORD-202206-0000000354,PROD-0000329133,SELL-00137633,3,287.17,112.91,162.52,911.12,GBP,USA,Oceania,Platform Fulfilled,false,0,0,2022-06-29 07:58:17,peter.martinez098@platform.example.com
,ITEM-202206-000000006105,ORD-202206-0000012506,PROD-0000327743,SELL-00135118,4,740.72,375.85,474.13,3061.16,JPY,NLD,North America,Platform Fulfilled,false,0,0,2022-06-16 10:01:43,renee.harvey080@dataops.example.com
,ITEM-202206-000000006106,ORD-202206-0000003774,PROD-0000333503,SELL-00137601,2,999.49,77.42,456.65,2378.21,USD,IND,North America,Dropship,false,0,0,2022-06-20 07:15:09,jennifer.bauer068@analytics.example.com
,ITEM-202206-000000006107,ORD-202206-0000005801,PROD-0000332773,SELL-00134744,4,790.13,377.98,638.05,3420.59,BRL,FRA,North America,Dropship,false,0,0,2022-06-23 06:52:39,micheal.hall064@dataops.example.com
,ITEM-202206-000000006108,ORD-202206-0000005450,PROD-0000335967,SELL-00136766,6,263.19,16.75,131.43,1693.82,USD,BRA,Europe,Dropship,false,0,0,2022-06-04 10:43:43,joseph.johnson049@dataops.example.com
,ITEM-202206-000000006109,ORD-202206-0000006578,PROD-0000326800,SELL-00135976,5,324.52,118.4,247.04,1751.24,JPY,AUS,Oceania,Seller Fulfilled,false,2,0,2022-06-06 08:07:47,christine.carter078@commerce.example.com
,ITEM-202206-000000006110,ORD-202206-0000005027,PROD-0000332705,SELL-00137104,6,808.06,329.82,677.08,5195.62,JPY,USA,Asia,Seller Fulfilled,false,0,0,2022-06-05 01:04:10,chelsea.patel065@commerce.example.com
,ITEM-202206-000000006111,ORD-202206-0000002394,PROD-0000331784,SELL-00138194,6,1149.25,721.62,597.32,6771.2,BRL,JPN,Europe,Dropship,false,0,0,2022-06-10 05:15:21,jeffery.miller012@commerce.example.com
,ITEM-202206-000000006112,ORD-202206-0000008737,PROD-0000329969,SELL-00136786,4,68.0,53.28,7.7,226.42,CAD,DEU,Asia,Platform Fulfilled,false,3,0,2022-06-14 05:19:35,joseph.johnson049@dataops.example.com
,ITEM-202206-000000006113,ORD-202206-0000008095,PROD-0000334943,SELL-00133898,1,846.82,101.55,119.58,864.85,SGD,CAN,Europe,Platform Fulfilled,false,0,0,2022-06-05 01:49:54,jimmy.washington028@commerce.example.com
,ITEM-202206-000000006114,ORD-202206-0000000611,PROD-0000328220,SELL-00137864,4,1185.77,369.12,355.97,4729.93,MXN,USA,Asia,Platform Fulfilled,false,0,0,2022-06-21 18:58:21,jennifer.hudson020@analytics.example.com
,ITEM-202206-000000006115,ORD-202206-0000016417,PROD-0000329776,SELL-00135715,3,517.98,298.82,294.23,1549.35,JPY,USA,Europe,Dropship,false,0,0,2022-06-16 13:23:21,brandon.yu006@analytics.example.com
,ITEM-202206-000000006116,ORD-202206-0000010227,PROD-0000327650,SELL-00137239,1,157.69,32.3,23.45,148.84,CAD,ESP,Europe,Dropship,false,0,0,2022-06-20 09:14:34,micheal.chen050@dataops.example.com
,ITEM-202206-000000006117,ORD-202206-0000012477,PROD-0000328107,SELL-00135582,6,902.74,958.79,287.11,4744.76,MXN,AUS,Asia,Dropship,false,0,0,2022-06-10 02:53:13,sylvia.diaz107@dataops.example.com
,ITEM-202206-000000006118,ORD-202206-0000008334,PROD-0000333976,SELL-00133413,3,102.1,55.04,32.52,283.78,SGD,CAN,Europe,Dropship,false,0,0,2022-06-07 03:05:28,jimmy.washington028@commerce.example.com
,ITEM-202206-000000006119,ORD-202206-0000001943,PROD-0000326330,SELL-00133938,1,845.95,90.36,36.43,792.02,EUR,JPN,North America,Platform Fulfilled,false,0,0,2022-06-22 11:15:34,eric.horton058@analytics.example.com
