seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
268601,SELL-00268601,Cross Inc,Small Business,United Kingdom,GBR,Europe,4.14,Active,Dropship,2024-03-22,2024-03-22 00:00:00,,true,2024-03-22 07:43:46,joann.clark089@commerce.example.com
268602,SELL-00268602,York and Sons,Brand,France,FRA,Europe,4.28,Active,Dropship,2024-03-19,2024-03-19 00:00:00,,true,2024-03-19 07:40:13,megan.cunningham013@commerce.example.com
268603,SELL-00268603,Lucero and Sons,Brand,Japan,JPN,Asia,4.58,Active,Platform Fulfilled,2024-03-01,2024-03-01 00:00:00,,true,2024-03-01 20:38:20,stephen.daniels076@commerce.example.com
268604,SELL-00268604,"Cox, Hood and Ruiz",Brand,United States,USA,North America,4.37,Active,Platform Fulfilled,2024-03-30,2024-03-30 00:00:00,,true,2024-03-30 10:25:21,arthur.ortiz082@platform.example.com
268605,SELL-00268605,"Russell, Roth and Ramsey",Distributor,India,IND,Asia,5,Active,Seller Fulfilled,2024-03-09,2024-03-09 00:00:00,,true,2024-03-09 18:02:22,brandon.yu006@analytics.example.com
268606,SELL-00268606,"Roth, Wang and Lee",Distributor,United Kingdom,GBR,Europe,4.21,Active,Dropship,2024-03-08,2024-03-08 00:00:00,,true,2024-03-08 04:41:59,victor.palmer071@platform.example.com
268607,SELL-00268607,Stafford-Mccullough,Retailer,India,IND,Asia,3.71,Active,Platform Fulfilled,2024-03-11,2024-03-11 00:00:00,,true,2024-03-11 03:57:24,michelle.bender024@analytics.example.com
268608,SELL-00268608,"Ball, Campos and Miller",Small Business,Netherlands,NLD,Europe,5,Active,Platform Fulfilled,2024-03-10,2024-03-10 00:00:00,,true,2024-03-10 10:25:25,micheal.hall064@dataops.example.com
268609,SELL-00268609,"Curry, Payne and Johnson",Marketplace,India,IND,Asia,3.73,Suspended,Platform Fulfilled,2024-03-08,2024-03-08 00:00:00,,true,2024-03-08 19:27:38,brandon.yu006@analytics.example.com
268610,SELL-00268610,Griffith Ltd,Small Business,India,IND,Asia,4.29,Active,Seller Fulfilled,2024-03-19,2024-03-19 00:00:00,,true,2024-03-19 19:07:17,jennifer.bauer068@analytics.example.com
268611,SELL-00268611,Moore-Harrison,Small Business,Italy,ITA,Europe,4.41,Active,Seller Fulfilled,2024-03-13,2024-03-13 00:00:00,,true,2024-03-13 03:54:45,arthur.ortiz082@platform.example.com
268612,SELL-00268612,Moore-Rodriguez,Marketplace,France,FRA,Europe,3.63,Inactive,Platform Fulfilled,2024-03-09,2024-03-09 00:00:00,,true,2024-03-09 21:33:53,michael.berger060@platform.example.com
268613,SELL-00268613,Fowler-Hensley,Retailer,Brazil,BRA,South America,4.46,Active,Dropship,2024-03-25,2024-03-25 00:00:00,,true,2024-03-25 11:09:05,james.richardson118@dataops.example.com
268614,SELL-00268614,Watts-Chen,Retailer,Japan,JPN,Asia,4.16,Active,Dropship,2024-03-07,2024-03-07 00:00:00,,true,2024-03-07 07:20:40,david.cabrera119@dataops.example.com
268615,SELL-00268615,Newton LLC,Retailer,Brazil,BRA,South America,4.1,Active,Platform Fulfilled,2024-03-26,2024-03-26 00:00:00,,true,2024-03-26 00:25:56,scott.duran111@dataops.example.com
268616,SELL-00268616,"Chavez, Vargas and Castro",Small Business,Australia,AUS,Oceania,3.94,Active,Platform Fulfilled,2024-03-06,2024-03-06 00:00:00,,true,2024-03-06 04:28:59,renee.harvey080@dataops.example.com
268617,SELL-00268617,"Kemp, Mcdonald and Gallegos",Marketplace,Brazil,BRA,South America,4.01,Active,Dropship,2024-03-13,2024-03-13 00:00:00,,true,2024-03-13 03:16:11,taylor.cunningham023@commerce.example.com
268618,SELL-00268618,Campbell-Davis,Small Business,Australia,AUS,Oceania,4.01,Active,Seller Fulfilled,2024-03-28,2024-03-28 00:00:00,,true,2024-03-28 12:25:05,chelsea.patel065@commerce.example.com
268619,SELL-00268619,"Sellers, Chang and Parker",Brand,France,FRA,Europe,3.62,Active,Platform Fulfilled,2024-03-19,2024-03-19 00:00:00,,true,2024-03-19 07:38:09,adam.henson113@dataops.example.com
268620,SELL-00268620,"Hernandez, White and Mcdaniel",Distributor,Singapore,SGP,Asia,4.01,Active,Seller Fulfilled,2024-03-13,2024-03-13 00:00:00,,true,2024-03-13 16:25:13,yolanda.vasquez005@platform.example.com
268621,SELL-00268621,Bryant PLC,Small Business,Japan,JPN,Asia,4.17,Active,Platform Fulfilled,2024-03-05,2024-03-05 00:00:00,,true,2024-03-05 06:53:58,michael.johnson061@platform.example.com
268622,SELL-00268622,George PLC,Small Business,Australia,AUS,Oceania,3.45,Active,Dropship,2024-03-10,2024-03-10 00:00:00,,true,2024-03-10 12:58:06,stephanie.miller092@analytics.example.com
268623,SELL-00268623,"Savage, Berry and Duncan",Small Business,United States,USA,North America,3.85,Active,Platform Fulfilled,2024-03-04,2024-03-04 00:00:00,,true,2024-03-04 14:25:38,andrew.ellis102@analytics.example.com
268624,SELL-00268624,Jordan LLC,Retailer,Singapore,SGP,Asia,3.84,Active,Dropship,2024-03-25,2024-03-25 00:00:00,,true,2024-03-25 15:14:34,christine.johnson056@commerce.example.com
268625,SELL-00268625,Fernandez-Martinez,Small Business,Italy,ITA,Europe,3.83,Active,Seller Fulfilled,2024-03-01,2024-03-01 00:00:00,,true,2024-03-01 15:50:39,michael.brewer084@analytics.example.com
268626,SELL-00268626,"Davis, Cisneros and Wright",Distributor,United States,USA,North America,3.84,Active,Seller Fulfilled,2024-03-01,2024-03-01 00:00:00,,true,2024-03-01 18:22:02,joseph.johnson049@dataops.example.com
268627,SELL-00268627,"Nelson, Roy and Richardson",Brand,Netherlands,NLD,Europe,4.36,Active,Dropship,2024-03-05,2024-03-05 00:00:00,,true,2024-03-05 06:01:06,tiffany.freeman101@analytics.example.com
268628,SELL-00268628,"Johnson, Griffin and Rodriguez",Retailer,India,IND,Asia,3.72,Active,Dropship,2024-03-11,2024-03-11 00:00:00,,true,2024-03-11 09:21:48,eric.horton058@analytics.example.com
268629,SELL-00268629,Marshall PLC,Retailer,United States,USA,North America,3.7,Active,Dropship,2024-03-26,2024-03-26 00:00:00,,true,2024-03-26 07:41:50,jillian.russo115@commerce.example.com
268630,SELL-00268630,Newman Group,Distributor,Singapore,SGP,Asia,3.16,Active,Dropship,2024-03-17,2024-03-17 00:00:00,,true,2024-03-17 22:44:50,yolanda.vasquez005@platform.example.com
268631,SELL-00268631,"Crawford, Sparks and Nicholson",Distributor,Spain,ESP,Europe,4.63,Active,Platform Fulfilled,2024-03-24,2024-03-24 00:00:00,,true,2024-03-24 02:27:23,james.proctor094@dataops.example.com
268632,SELL-00268632,"Gill, Walker and Herrera",Retailer,United Kingdom,GBR,Europe,3.92,Active,Seller Fulfilled,2024-03-03,2024-03-03 00:00:00,,true,2024-03-03 02:39:42,anita.garcia021@dataops.example.com
268633,SELL-00268633,Wolfe Inc,Brand,Canada,CAN,North America,4.49,Active,Dropship,2024-03-31,2024-03-31 00:00:00,,true,2024-03-31 10:26:57,kelsey.taylor010@platform.example.com
268634,SELL-00268634,Lee-Nichols,Distributor,Mexico,MEX,North America,3.56,Active,Seller Fulfilled,2024-03-10,2024-03-10 00:00:00,,true,2024-03-10 05:31:30,christine.johnson056@commerce.example.com
268635,SELL-00268635,"Banks, Wise and Rivers",Retailer,Mexico,MEX,North America,3.71,Active,Dropship,2024-03-10,2024-03-10 00:00:00,,true,2024-03-10 17:14:47,eric.horton058@analytics.example.com
268636,SELL-00268636,"Novak, Simpson and Stewart",Brand,Mexico,MEX,North America,3.35,Active,Platform Fulfilled,2024-03-16,2024-03-16 00:00:00,,true,2024-03-16 02:11:12,stephen.clark001@analytics.example.com
268637,SELL-00268637,"Juarez, Travis and Flores",Distributor,Singapore,SGP,Asia,3.98,Active,Platform Fulfilled,2024-03-04,2024-03-04 00:00:00,,true,2024-03-04 19:06:43,michael.berger060@platform.example.com
268638,SELL-00268638,"Christian, Franco and Aguirre",Distributor,Singapore,SGP,Asia,4.39,Active,Seller Fulfilled,2024-03-19,2024-03-19 00:00:00,,true,2024-03-19 02:14:05,taylor.cunningham023@commerce.example.com
268639,SELL-00268639,Deleon-Ballard,Brand,Japan,JPN,Asia,4.73,Active,Dropship,2024-03-06,2024-03-06 00:00:00,,true,2024-03-06 12:25:10,tiffany.freeman101@analytics.example.com
268640,SELL-00268640,Olsen Ltd,Marketplace,United States,USA,North America,4.02,Active,Dropship,2024-03-07,2024-03-07 00:00:00,,true,2024-03-07 15:10:38,patrick.gonzalez035@dataops.example.com
268641,SELL-00268641,Page and Sons,Brand,Singapore,SGP,Asia,3.16,Active,Seller Fulfilled,2024-03-01,2024-03-01 00:00:00,,true,2024-03-01 04:42:24,katelyn.pitts017@commerce.example.com
268642,SELL-00268642,"Garcia, Reyes and Shaw",Retailer,Singapore,SGP,Asia,3.96,Active,Dropship,2024-03-21,2024-03-21 00:00:00,,true,2024-03-21 17:21:41,sylvia.diaz107@dataops.example.com
268643,SELL-00268643,Griffith Inc,Retailer,United States,USA,North America,5,Active,Dropship,2024-03-07,2024-03-07 00:00:00,,true,2024-03-07 20:42:29,lisa.kim091@platform.example.com
268644,SELL-00268644,"Stewart, Hernandez and Parker",Small Business,Spain,ESP,Europe,4.23,Active,Seller Fulfilled,2024-03-26,2024-03-26 00:00:00,,true,2024-03-26 09:04:23,jennifer.bauer068@analytics.example.com
268645,SELL-00268645,Taylor-Walls,Retailer,India,IND,Asia,4.6,Active,Seller Fulfilled,2024-03-16,2024-03-16 00:00:00,,true,2024-03-16 03:09:51,jack.smith053@analytics.example.com
268646,SELL-00268646,"Powell, Owens and Haynes",Retailer,Mexico,MEX,North America,3.24,Active,Dropship,2024-03-24,2024-03-24 00:00:00,,true,2024-03-24 19:23:47,crystal.smith022@platform.example.com
268647,SELL-00268647,Sanchez-Martinez,Small Business,Italy,ITA,Europe,4.13,Inactive,Dropship,2024-03-26,2024-03-26 00:00:00,,true,2024-03-26 15:40:34,jack.smith053@analytics.example.com
268648,SELL-00268648,Burton LLC,Marketplace,Canada,CAN,North America,4.64,Active,Platform Fulfilled,2024-03-06,2024-03-06 00:00:00,,true,2024-03-06 09:16:41,brandon.yu006@analytics.example.com
268649,SELL-00268649,"Clark, Green and Ryan",Retailer,Spain,ESP,Europe,3.77,Active,Dropship,2024-03-23,2024-03-23 00:00:00,,true,2024-03-23 02:15:18,eric.horton058@analytics.example.com
268650,SELL-00268650,Anderson LLC,Brand,United States,USA,North America,3.32,Active,Seller Fulfilled,2024-03-14,2024-03-14 00:00:00,,true,2024-03-14 14:03:23,jason.franklin045@dataops.example.com
268651,SELL-00268651,Berg and Sons,Marketplace,Germany,DEU,Europe,5,Active,Platform Fulfilled,2024-03-09,2024-03-09 00:00:00,,true,2024-03-09 02:37:45,jimmy.washington028@commerce.example.com
268652,SELL-00268652,"Thompson, Friedman and Larson",Marketplace,Japan,JPN,Asia,3.78,Active,Platform Fulfilled,2024-03-23,2024-03-23 00:00:00,,true,2024-03-23 21:58:19,jennifer.shepherd015@analytics.example.com
268653,SELL-00268653,"Valdez, Gilmore and Ramsey",Distributor,Italy,ITA,Europe,4.35,Active,Dropship,2024-03-06,2024-03-06 00:00:00,,true,2024-03-06 17:45:17,jillian.russo115@commerce.example.com
268654,SELL-00268654,Gibson and Sons,Small Business,Australia,AUS,Oceania,4.22,Active,Dropship,2024-03-29,2024-03-29 00:00:00,,true,2024-03-29 04:58:17,grace.gonzales099@dataops.example.com
268655,SELL-00268655,Garza-Peterson,Retailer,Brazil,BRA,South America,3.59,Active,Platform Fulfilled,2024-03-10,2024-03-10 00:00:00,,true,2024-03-10 09:32:34,katelyn.pitts017@commerce.example.com
268656,SELL-00268656,"Rios, Novak and Martin",Distributor,Italy,ITA,Europe,4.11,Active,Dropship,2024-03-11,2024-03-11 00:00:00,,true,2024-03-11 10:10:46,troy.boone097@platform.example.com
268657,SELL-00268657,Horton-Smith,Marketplace,Spain,ESP,Europe,4.85,Active,Dropship,2024-03-20,2024-03-20 00:00:00,,true,2024-03-20 03:02:30,tina.williams074@commerce.example.com
268658,SELL-00268658,Jordan-Patel,Retailer,United States,USA,North America,5,Active,Platform Fulfilled,2024-03-24,2024-03-24 00:00:00,,true,2024-03-24 12:06:13,ashley.marks069@commerce.example.com
268659,SELL-00268659,Hicks and Sons,Marketplace,France,FRA,Europe,3.86,Active,Seller Fulfilled,2024-03-04,2024-03-04 00:00:00,,true,2024-03-04 05:40:01,joseph.johnson049@dataops.example.com
268660,SELL-00268660,"Anderson, Ashley and Mcpherson",Distributor,Italy,ITA,Europe,4.81,Active,Dropship,2024-03-07,2024-03-07 00:00:00,,true,2024-03-07 15:19:46,jennifer.atkins003@platform.example.com
268661,SELL-00268661,"Whitaker, Smith and Washington",Distributor,Singapore,SGP,Asia,3.61,Active,Platform Fulfilled,2024-03-03,2024-03-03 00:00:00,,true,2024-03-03 03:47:19,michelle.bender024@analytics.example.com
268662,SELL-00268662,"Petersen, Cummings and Dillon",Marketplace,Singapore,SGP,Asia,4.18,Active,Seller Fulfilled,2024-03-02,2024-03-02 00:00:00,,true,2024-03-02 19:55:18,adam.gordon030@commerce.example.com
268663,SELL-00268663,Aguilar and Sons,Marketplace,France,FRA,Europe,4.5,Active,Dropship,2024-03-12,2024-03-12 00:00:00,,true,2024-03-12 01:17:40,kevin.mathews014@analytics.example.com
268664,SELL-00268664,"Olson, Carter and Mitchell",Retailer,Netherlands,NLD,Europe,3.6,Active,Seller Fulfilled,2024-03-28,2024-03-28 00:00:00,,true,2024-03-28 23:37:01,mary.jordan048@analytics.example.com
268665,SELL-00268665,Garcia-Flores,Marketplace,United Kingdom,GBR,Europe,4.92,Active,Dropship,2024-03-19,2024-03-19 00:00:00,,true,2024-03-19 17:03:34,anita.garcia021@dataops.example.com
268666,SELL-00268666,Mccarthy Inc,Small Business,United Arab Emirates,ARE,Asia,4.09,Active,Seller Fulfilled,2024-03-02,2024-03-02 00:00:00,,true,2024-03-02 11:20:32,susan.rice083@commerce.example.com
268667,SELL-00268667,Garcia-Roman,Marketplace,India,IND,Asia,3.92,Active,Platform Fulfilled,2024-03-15,2024-03-15 00:00:00,,true,2024-03-15 04:48:18,carol.bonilla067@analytics.example.com
268668,SELL-00268668,Wilson and Sons,Small Business,United Kingdom,GBR,Europe,3.0,Active,Dropship,2024-03-03,2024-03-03 00:00:00,,true,2024-03-03 12:15:00,yesenia.arnold040@platform.example.com
268669,SELL-00268669,"Mcclain, Herrera and Hernandez",Retailer,Germany,DEU,Europe,3.57,Active,Seller Fulfilled,2024-03-08,2024-03-08 00:00:00,,true,2024-03-08 08:25:31,christine.carter078@commerce.example.com
268670,SELL-00268670,Lane and Sons,Small Business,Netherlands,NLD,Europe,4.62,Active,Platform Fulfilled,2024-03-05,2024-03-05 00:00:00,,true,2024-03-05 22:45:17,jack.smith053@analytics.example.com
268671,SELL-00268671,"Clark, Johnson and Lam",Marketplace,Brazil,BRA,South America,3.91,Active,Dropship,2024-03-03,2024-03-03 00:00:00,,true,2024-03-03 19:07:23,shawn.baxter004@dataops.example.com
268672,SELL-00268672,"Nunez, Blake and Rodgers",Retailer,United States,USA,North America,4.62,Active,Seller Fulfilled,2024-03-17,2024-03-17 00:00:00,,true,2024-03-17 15:46:13,james.proctor094@dataops.example.com
268673,SELL-00268673,"Smith, Owen and Mckee",Retailer,Italy,ITA,Europe,4.6,Active,Platform Fulfilled,2024-03-16,2024-03-16 00:00:00,,true,2024-03-16 16:21:51,beth.carter090@dataops.example.com
268674,SELL-00268674,"Huynh, Jones and Hicks",Brand,United Kingdom,GBR,Europe,4.29,Active,Platform Fulfilled,2024-03-01,2024-03-01 00:00:00,,true,2024-03-01 22:11:01,andrew.ellis102@analytics.example.com
268675,SELL-00268675,Bush-Compton,Distributor,Netherlands,NLD,Europe,3.58,Active,Dropship,2024-03-11,2024-03-11 00:00:00,,true,2024-03-11 07:04:10,taylor.cunningham023@commerce.example.com
268676,SELL-00268676,"Mccoy, Brown and Abbott",Retailer,Spain,ESP,Europe,4.35,Active,Seller Fulfilled,2024-03-23,2024-03-23 00:00:00,,true,2024-03-23 14:27:26,michelle.sims041@analytics.example.com
268677,SELL-00268677,"Yates, Tucker and Ritter",Retailer,United States,USA,North America,3.75,Active,Platform Fulfilled,2024-03-11,2024-03-11 00:00:00,,true,2024-03-11 13:07:41,lisa.kim091@platform.example.com
268678,SELL-00268678,Figueroa Group,Distributor,Spain,ESP,Europe,4.19,Inactive,Platform Fulfilled,2024-03-13,2024-03-13 00:00:00,,true,2024-03-13 17:08:00,carol.bonilla067@analytics.example.com
268679,SELL-00268679,"Williams, Taylor and Gutierrez",Marketplace,United States,USA,North America,3.68,Active,Seller Fulfilled,2024-03-18,2024-03-18 00:00:00,,true,2024-03-18 06:10:34,peter.martinez098@platform.example.com
268680,SELL-00268680,Garcia Group,Brand,Italy,ITA,Europe,3.58,Active,Dropship,2024-03-06,2024-03-06 00:00:00,,true,2024-03-06 11:01:48,arthur.ortiz082@platform.example.com
268681,SELL-00268681,Kline-Rivera,Small Business,France,FRA,Europe,4.46,Active,Dropship,2024-03-01,2024-03-01 00:00:00,,true,2024-03-01 10:54:47,taylor.cunningham023@commerce.example.com
268682,SELL-00268682,Perez-Thomas,Retailer,Netherlands,NLD,Europe,4.03,Active,Seller Fulfilled,2024-03-05,2024-03-05 00:00:00,,true,2024-03-05 13:33:11,michael.brewer084@analytics.example.com
268683,SELL-00268683,Campbell LLC,Retailer,Spain,ESP,Europe,4.03,Active,Dropship,2024-03-19,2024-03-19 00:00:00,,true,2024-03-19 20:50:58,brian.taylor114@analytics.example.com
268684,SELL-00268684,Meyer Inc,Marketplace,Japan,JPN,Asia,4.78,Active,Seller Fulfilled,2024-03-02,2024-03-02 00:00:00,,true,2024-03-02 11:39:00,christine.johnson056@commerce.example.com
268685,SELL-00268685,Mcdaniel-Hill,Retailer,Canada,CAN,North America,4.01,Active,Seller Fulfilled,2024-03-30,2024-03-30 00:00:00,,true,2024-03-30 07:00:26,stephanie.miller092@analytics.example.com
268686,SELL-00268686,Mann and Sons,Brand,Canada,CAN,North America,4.88,Active,Dropship,2024-03-19,2024-03-19 00:00:00,,true,2024-03-19 12:27:17,christine.johnson056@commerce.example.com
268687,SELL-00268687,"Thomas, Alexander and Booker",Distributor,Germany,DEU,Europe,4.32,Active,Platform Fulfilled,2024-03-09,2024-03-09 00:00:00,,true,2024-03-09 15:37:56,brian.banks011@platform.example.com
268688,SELL-00268688,Jackson LLC,Distributor,Singapore,SGP,Asia,4.29,Active,Seller Fulfilled,2024-03-30,2024-03-30 00:00:00,,true,2024-03-30 15:29:38,katelyn.pitts017@commerce.example.com
268689,SELL-00268689,Smith Inc,Retailer,Mexico,MEX,North America,4.74,Active,Dropship,2024-03-06,2024-03-06 00:00:00,,true,2024-03-06 15:57:45,jennifer.bauer068@analytics.example.com
268690,SELL-00268690,Taylor Ltd,Brand,Spain,ESP,Europe,4.27,Active,Dropship,2024-03-30,2024-03-30 00:00:00,,true,2024-03-30 11:20:37,eric.rowe100@platform.example.com
268691,SELL-00268691,"Jensen, Harvey and King",Distributor,Australia,AUS,Oceania,4.45,Inactive,Platform Fulfilled,2024-03-24,2024-03-24 00:00:00,,true,2024-03-24 06:06:59,tiffany.freeman101@analytics.example.com
268692,SELL-00268692,"Frazier, Lyons and Garcia",Distributor,Netherlands,NLD,Europe,4.48,Active,Seller Fulfilled,2024-03-06,2024-03-06 00:00:00,,true,2024-03-06 04:04:10,brian.taylor114@analytics.example.com
268693,SELL-00268693,Randolph-Patton,Brand,Germany,DEU,Europe,4.55,Active,Seller Fulfilled,2024-03-07,2024-03-07 00:00:00,,true,2024-03-07 09:07:17,timothy.cameron104@commerce.example.com
268694,SELL-00268694,Little Inc,Retailer,Japan,JPN,Asia,4.02,Active,Dropship,2024-03-18,2024-03-18 00:00:00,,true,2024-03-18 23:29:39,benjamin.brooks117@dataops.example.com
268695,SELL-00268695,Neal-Bradley,Brand,Singapore,SGP,Asia,3.65,Active,Platform Fulfilled,2024-03-28,2024-03-28 00:00:00,,true,2024-03-28 20:00:53,eric.rowe100@platform.example.com
268696,SELL-00268696,Snyder-Riley,Retailer,Singapore,SGP,Asia,4.54,Active,Seller Fulfilled,2024-03-05,2024-03-05 00:00:00,,true,2024-03-05 13:48:07,troy.boone097@platform.example.com
268697,SELL-00268697,Baker Ltd,Distributor,Australia,AUS,Oceania,4.37,Active,Dropship,2024-03-28,2024-03-28 00:00:00,,true,2024-03-28 00:17:21,andrea.cummings039@platform.example.com
268698,SELL-00268698,"Carr, Collins and Clark",Small Business,Canada,CAN,North America,3.49,Active,Platform Fulfilled,2024-03-08,2024-03-08 00:00:00,,true,2024-03-08 04:41:14,crystal.smith022@platform.example.com
268699,SELL-00268699,"Reyes, Smith and Palmer",Distributor,Singapore,SGP,Asia,3.39,Inactive,Seller Fulfilled,2024-03-06,2024-03-06 00:00:00,,true,2024-03-06 22:18:02,scott.duran111@dataops.example.com
268700,SELL-00268700,Mitchell-Flores,Marketplace,Netherlands,NLD,Europe,4.9,Inactive,Platform Fulfilled,2024-03-20,2024-03-20 00:00:00,,true,2024-03-20 22:41:19,jennifer.shepherd015@analytics.example.com
268701,SELL-00268701,Mccormick Group,Distributor,India,IND,Asia,4.4,Active,Seller Fulfilled,2024-03-12,2024-03-12 00:00:00,,true,2024-03-12 11:21:26,mary.jordan048@analytics.example.com
268702,SELL-00268702,Watkins PLC,Distributor,United States,USA,North America,3.14,Active,Seller Fulfilled,2024-03-05,2024-03-05 00:00:00,,true,2024-03-05 08:39:49,jason.franklin045@dataops.example.com
268703,SELL-00268703,Ho LLC,Brand,Italy,ITA,Europe,3.36,Active,Platform Fulfilled,2024-03-24,2024-03-24 00:00:00,,true,2024-03-24 10:17:16,tiffany.freeman101@analytics.example.com
268704,SELL-00268704,"Schmidt, Lindsey and Hampton",Distributor,Spain,ESP,Europe,4.57,Active,Platform Fulfilled,2024-03-30,2024-03-30 00:00:00,,true,2024-03-30 01:03:02,maria.ashley046@analytics.example.com
268705,SELL-00268705,"Kidd, Stark and Green",Brand,France,FRA,Europe,4.34,Suspended,Seller Fulfilled,2024-03-17,2024-03-17 00:00:00,,true,2024-03-17 09:55:37,grace.gonzales099@dataops.example.com
268706,SELL-00268706,Evans-Wilkerson,Retailer,United States,USA,North America,4.1,Active,Dropship,2024-03-03,2024-03-03 00:00:00,,true,2024-03-03 03:10:23,kristen.bailey110@analytics.example.com
268707,SELL-00268707,"Green, Case and Rodriguez",Distributor,Germany,DEU,Europe,4.84,Active,Platform Fulfilled,2024-03-11,2024-03-11 00:00:00,,true,2024-03-11 05:00:47,jonathan.jimenez057@platform.example.com
268708,SELL-00268708,Conrad-Rogers,Brand,Australia,AUS,Oceania,4.36,Active,Platform Fulfilled,2024-03-01,2024-03-01 00:00:00,,true,2024-03-01 05:56:35,yesenia.arnold040@platform.example.com
268709,SELL-00268709,Gardner PLC,Marketplace,Australia,AUS,Oceania,4.56,Active,Platform Fulfilled,2024-03-26,2024-03-26 00:00:00,,true,2024-03-26 20:38:57,patrick.gonzalez035@dataops.example.com
268710,SELL-00268710,"Sherman, Williams and Bates",Brand,Canada,CAN,North America,4.74,Inactive,Dropship,2024-03-08,2024-03-08 00:00:00,,true,2024-03-08 14:18:22,tiffany.freeman101@analytics.example.com
268711,SELL-00268711,"Fitzgerald, Trevino and Young",Brand,Spain,ESP,Europe,4.16,Active,Seller Fulfilled,2024-03-20,2024-03-20 00:00:00,,true,2024-03-20 04:30:17,anita.garcia021@dataops.example.com
268712,SELL-00268712,"Gould, Shannon and King",Small Business,Australia,AUS,Oceania,4.4,Active,Platform Fulfilled,2024-03-13,2024-03-13 00:00:00,,true,2024-03-13 19:17:30,christine.carter112@commerce.example.com
268713,SELL-00268713,Robinson Ltd,Marketplace,United States,USA,North America,4.2,Active,Platform Fulfilled,2024-03-25,2024-03-25 00:00:00,,true,2024-03-25 09:06:55,michael.berger060@platform.example.com
268714,SELL-00268714,White-Stark,Small Business,Brazil,BRA,South America,4.11,Active,Platform Fulfilled,2024-03-01,2024-03-01 00:00:00,,true,2024-03-01 19:03:06,adam.gordon030@commerce.example.com
268715,SELL-00268715,Wright-Mcclain,Small Business,Spain,ESP,Europe,4.26,Active,Seller Fulfilled,2024-03-24,2024-03-24 00:00:00,,true,2024-03-24 22:07:10,jack.smith053@analytics.example.com
268716,SELL-00268716,"Joyce, Murray and Pratt",Brand,Mexico,MEX,North America,4.51,Inactive,Seller Fulfilled,2024-03-14,2024-03-14 00:00:00,,true,2024-03-14 01:05:01,victoria.medina044@dataops.example.com
268717,SELL-00268717,Monroe Inc,Brand,United States,USA,North America,4.29,Active,Seller Fulfilled,2024-03-19,2024-03-19 00:00:00,,true,2024-03-19 00:23:56,katelyn.pitts017@commerce.example.com
268718,SELL-00268718,"Jones, Wright and Morrison",Marketplace,India,IND,Asia,5,Active,Seller Fulfilled,2024-03-12,2024-03-12 00:00:00,,true,2024-03-12 18:56:20,taylor.cunningham023@commerce.example.com
268719,SELL-00268719,"Morales, Clark and Thompson",Retailer,India,IND,Asia,3.64,Active,Seller Fulfilled,2024-03-07,2024-03-07 00:00:00,,true,2024-03-07 00:38:10,kristen.bailey110@analytics.example.com
268720,SELL-00268720,Rush Inc,Small Business,United Kingdom,GBR,Europe,4.12,Active,Seller Fulfilled,2024-03-24,2024-03-24 00:00:00,,true,2024-03-24 21:56:51,eric.mullen052@dataops.example.com
268721,SELL-00268721,Munoz Group,Marketplace,Spain,ESP,Europe,4.98,Active,Dropship,2024-03-11,2024-03-11 00:00:00,,true,2024-03-11 04:16:00,kenneth.rodgers059@analytics.example.com
268722,SELL-00268722,Gonzalez-Payne,Marketplace,Germany,DEU,Europe,4.74,Active,Dropship,2024-03-23,2024-03-23 00:00:00,,true,2024-03-23 23:42:37,jeffery.miller012@commerce.example.com
268723,SELL-00268723,Berry LLC,Marketplace,France,FRA,Europe,4.8,Active,Platform Fulfilled,2024-03-23,2024-03-23 00:00:00,,true,2024-03-23 22:34:24,kenneth.rodgers059@analytics.example.com
268724,SELL-00268724,Reynolds LLC,Small Business,Australia,AUS,Oceania,3.97,Active,Dropship,2024-03-30,2024-03-30 00:00:00,,true,2024-03-30 07:26:46,susan.rice083@commerce.example.com
268725,SELL-00268725,Swanson PLC,Marketplace,Canada,CAN,North America,4.51,Active,Platform Fulfilled,2024-03-13,2024-03-13 00:00:00,,true,2024-03-13 10:20:41,james.richardson118@dataops.example.com
268726,SELL-00268726,Hawkins Inc,Brand,Germany,DEU,Europe,3.84,Active,Dropship,2024-03-28,2024-03-28 00:00:00,,true,2024-03-28 20:03:34,patrick.gonzalez035@dataops.example.com
268727,SELL-00268727,Gallegos-Trevino,Retailer,Brazil,BRA,South America,4.67,Active,Dropship,2024-03-22,2024-03-22 00:00:00,,true,2024-03-22 20:30:35,andrea.cummings039@platform.example.com
268728,SELL-00268728,May-Crane,Marketplace,Canada,CAN,North America,4.51,Inactive,Seller Fulfilled,2024-03-14,2024-03-14 00:00:00,,true,2024-03-14 11:26:03,tammy.smith009@platform.example.com
268729,SELL-00268729,Harrell LLC,Retailer,United Kingdom,GBR,Europe,4.68,Active,Platform Fulfilled,2024-03-06,2024-03-06 00:00:00,,true,2024-03-06 03:41:13,adam.henson113@dataops.example.com
268730,SELL-00268730,"James, Perkins and Anderson",Small Business,Germany,DEU,Europe,4.43,Active,Dropship,2024-03-26,2024-03-26 00:00:00,,true,2024-03-26 20:39:55,diana.williams116@analytics.example.com
