exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2022-01-08,MXN,CAD,1.9601910315,Reuters,Daily,2022-01-08 08:25:09,christine.carter078@commerce.example.com
,2022-01-22,AUD,CAD,0.7134837776,Internal FX,Spot,2022-01-22 07:17:34,jennifer.hudson020@analytics.example.com
,2022-01-08,GBP,SGD,1.2891016871,ECB,Closing,2022-01-08 12:53:45,jimmy.washington028@commerce.example.com
,2022-01-03,USD,INR,0.6453635674,Bloomberg,Daily,2022-01-03 03:21:31,sylvia.diaz107@dataops.example.com
,2022-01-06,MXN,INR,0.5855513836,Bloomberg,Daily,2022-01-06 10:56:35,christine.carter078@commerce.example.com
,2022-01-11,GBP,INR,0.6934190271,ECB,Spot,2022-01-11 14:02:55,sylvia.diaz107@dataops.example.com
,2022-01-23,JPY,INR,0.9810317024,Bloomberg,Closing,2022-01-23 06:31:41,eric.horton058@analytics.example.com
,2022-01-15,MXN,GBP,5.2987839113,ECB,Daily,2022-01-15 23:25:09,andrew.ellis102@analytics.example.com
,2022-01-13,AUD,SGD,1.1122766519,Bloomberg,Daily,2022-01-13 09:59:11,troy.boone097@platform.example.com
,2022-01-16,JPY,INR,4.3297409046,Bloomberg,Daily,2022-01-16 07:11:31,joseph.johnson049@dataops.example.com
,2022-01-21,GBP,SGD,0.4317771522,Bloomberg,Spot,2022-01-21 13:22:52,micheal.chen050@dataops.example.com
,2022-01-21,MXN,JPY,2.57897805,Reuters,Spot,2022-01-21 05:47:35,andrea.cummings039@platform.example.com
,2022-01-18,GBP,CAD,0.6361126987,ECB,Closing,2022-01-18 22:31:29,tiffany.freeman101@analytics.example.com
,2022-01-30,AED,SGD,0.6110905364,Reuters,Closing,2022-01-30 02:10:21,michael.berger060@platform.example.com
,2022-01-28,GBP,AUD,0.96495932,ECB,Spot,2022-01-28 07:35:29,timothy.cannon081@analytics.example.com
,2022-01-06,USD,CAD,3.0581735194,Bloomberg,Spot,2022-01-06 20:57:54,jason.franklin045@dataops.example.com
,2022-01-23,AUD,EUR,2.3260702056,Reuters,Daily,2022-01-23 11:44:53,eric.mullen052@dataops.example.com
,2022-01-23,SGD,MXN,1.9625401086,Reuters,Daily,2022-01-23 16:17:13,victor.palmer071@platform.example.com
,2022-01-05,JPY,BRL,0.3014199031,ECB,Daily,2022-01-05 12:08:51,patrick.gonzalez035@dataops.example.com
,2022-01-27,AUD,BRL,0.2770022832,Bloomberg,Closing,2022-01-27 03:46:19,stephen.clark001@analytics.example.com
,2022-01-17,MXN,JPY,0.959924243,Bloomberg,Spot,2022-01-17 03:04:38,maria.ashley046@analytics.example.com
,2022-01-07,CAD,GBP,0.6764512138,ECB,Spot,2022-01-07 11:01:05,micheal.chen050@dataops.example.com
,2022-01-12,AED,AUD,1.1930734519,Internal FX,Closing,2022-01-12 22:56:22,stephen.daniels076@commerce.example.com
,2022-01-12,CAD,BRL,0.940610438,Reuters,Closing,2022-01-12 09:34:37,jimmy.washington028@commerce.example.com
,2022-01-04,EUR,CAD,1.5081426761,ECB,Closing,2022-01-04 04:00:24,christine.johnson056@commerce.example.com
,2022-01-01,AED,USD,0.8695323979,Bloomberg,Daily,2022-01-01 05:57:24,andrew.ellis102@analytics.example.com
,2022-01-04,INR,AED,0.1425361202,ECB,Closing,2022-01-04 02:23:38,stephen.clark001@analytics.example.com
,2022-01-08,CAD,USD,1.4782615197,Reuters,Closing,2022-01-08 15:09:40,maria.ashley046@analytics.example.com
,2022-01-12,GBP,JPY,12.5341216156,Internal FX,Closing,2022-01-12 18:55:36,grace.gonzales099@dataops.example.com
,2022-01-27,MXN,SGD,2.0648972576,Internal FX,Daily,2022-01-27 23:08:49,joann.clark089@commerce.example.com
,2022-01-12,SGD,AUD,1.4557308179,Reuters,Spot,2022-01-12 00:49:57,james.proctor094@dataops.example.com
,2022-01-27,MXN,AED,0.3894665356,ECB,Daily,2022-01-27 21:23:19,peter.martinez098@platform.example.com
,2022-01-11,EUR,USD,2.281321288,Reuters,Spot,2022-01-11 09:44:11,chelsea.patel065@commerce.example.com
,2022-01-14,AED,MXN,1.8370077647,Bloomberg,Spot,2022-01-14 19:39:05,lance.williams029@platform.example.com
,2022-01-26,SGD,GBP,2.1304769225,Reuters,Closing,2022-01-26 09:14:18,stephen.clark001@analytics.example.com
,2022-01-23,AED,JPY,0.3225782772,ECB,Closing,2022-01-23 22:05:09,troy.boone097@platform.example.com
,2022-01-12,JPY,USD,0.4898174059,Internal FX,Closing,2022-01-12 20:14:44,victoria.medina044@dataops.example.com
,2022-01-18,GBP,CAD,0.5083652049,ECB,Daily,2022-01-18 01:57:52,michael.johnson061@platform.example.com
,2022-01-16,CAD,AUD,3.349652955,Reuters,Spot,2022-01-16 04:54:36,john.mullins109@commerce.example.com
,2022-01-03,CAD,USD,0.5214031013,Internal FX,Closing,2022-01-03 05:58:39,lance.williams029@platform.example.com
,2022-01-19,USD,BRL,0.3783714522,Reuters,Spot,2022-01-19 08:49:04,grace.gonzales099@dataops.example.com
,2022-01-12,GBP,SGD,0.7460333071,Internal FX,Daily,2022-01-12 12:43:59,maria.ashley046@analytics.example.com
,2022-01-16,AUD,AED,0.5294474338,Bloomberg,Spot,2022-01-16 10:59:08,micheal.chen050@dataops.example.com
,2022-01-18,AUD,GBP,0.5374998318,Internal FX,Closing,2022-01-18 12:26:18,megan.cunningham013@commerce.example.com
,2022-01-30,MXN,JPY,1.391441759,ECB,Daily,2022-01-30 18:31:12,susan.rice083@commerce.example.com
,2022-01-05,INR,GBP,0.846973951,Internal FX,Closing,2022-01-05 13:03:09,jennifer.hudson020@analytics.example.com
,2022-01-19,GBP,USD,0.5868200646,Bloomberg,Daily,2022-01-19 21:23:08,ashley.marks069@commerce.example.com
,2022-01-16,AUD,JPY,2.2485944495,Internal FX,Daily,2022-01-16 05:35:59,ryan.steele043@commerce.example.com
,2022-01-05,GBP,EUR,0.49822161,Internal FX,Daily,2022-01-05 19:21:16,alyssa.richards002@commerce.example.com
,2022-01-20,AUD,JPY,0.9654060637,ECB,Closing,2022-01-20 10:01:57,victor.palmer071@platform.example.com
,2022-01-17,MXN,CAD,1.0082322738,Reuters,Daily,2022-01-17 23:44:06,michael.berger060@platform.example.com
,2022-01-14,INR,JPY,1.6415498556,ECB,Daily,2022-01-14 08:08:56,jimmy.washington028@commerce.example.com
,2022-01-04,BRL,EUR,0.8279686952,ECB,Daily,2022-01-04 02:28:31,brandi.carter038@dataops.example.com
,2022-01-09,EUR,CAD,0.3135290858,Reuters,Daily,2022-01-09 23:00:58,anita.garcia021@dataops.example.com
,2022-01-31,GBP,USD,0.5364374675,ECB,Spot,2022-01-31 15:18:55,peter.martinez098@platform.example.com
,2022-01-29,AUD,USD,1.4039929668,Internal FX,Closing,2022-01-29 00:43:09,michelle.bender024@analytics.example.com
,2022-01-25,USD,BRL,0.3203703374,Internal FX,Spot,2022-01-25 00:23:36,michelle.bender024@analytics.example.com
,2022-01-02,AED,MXN,1.8365147675,Reuters,Daily,2022-01-02 03:42:41,kelsey.taylor010@platform.example.com
,2022-01-08,USD,CAD,0.9413593263,Bloomberg,Daily,2022-01-08 04:35:52,jennifer.hudson020@analytics.example.com
,2022-01-16,BRL,AUD,0.5025665621,Bloomberg,Closing,2022-01-16 07:18:34,peter.martinez098@platform.example.com
,2022-01-29,BRL,USD,2.9999500676,Reuters,Closing,2022-01-29 20:30:35,sylvia.diaz107@dataops.example.com
,2022-01-24,JPY,EUR,2.2506393946,ECB,Daily,2022-01-24 00:37:08,maria.ashley046@analytics.example.com
,2022-01-24,INR,MXN,0.2804450558,Internal FX,Closing,2022-01-24 09:32:53,victoria.medina044@dataops.example.com
,2022-01-17,AED,JPY,6.6871169948,ECB,Spot,2022-01-17 11:14:04,joann.clark089@commerce.example.com
,2022-01-08,JPY,AED,0.2476766021,Reuters,Closing,2022-01-08 19:51:51,john.mullins109@commerce.example.com
,2022-01-16,EUR,JPY,0.8614664508,Internal FX,Spot,2022-01-16 13:09:09,ryan.steele043@commerce.example.com
,2022-01-18,BRL,USD,2.3343436059,ECB,Closing,2022-01-18 10:30:30,taylor.cunningham023@commerce.example.com
,2022-01-31,JPY,USD,0.8499343669,Internal FX,Closing,2022-01-31 14:06:29,jason.franklin045@dataops.example.com
,2022-01-04,CAD,AUD,0.8167965906,ECB,Closing,2022-01-04 09:16:22,john.mullins109@commerce.example.com
,2022-01-12,INR,JPY,0.363211656,Internal FX,Closing,2022-01-12 13:57:13,jeffery.miller012@commerce.example.com
,2022-01-22,MXN,JPY,0.7378968524,ECB,Spot,2022-01-22 21:56:36,jeffery.miller012@commerce.example.com
,2022-01-19,SGD,AED,1.5617128619,ECB,Closing,2022-01-19 16:50:33,lance.williams029@platform.example.com
,2022-01-21,USD,MXN,4.4676918845,Reuters,Daily,2022-01-21 02:31:55,jeffery.miller012@commerce.example.com
,2022-01-13,AUD,JPY,1.7114773467,ECB,Daily,2022-01-13 23:46:59,troy.boone097@platform.example.com
,2022-01-01,SGD,BRL,1.5204522899,Bloomberg,Daily,2022-01-01 23:40:33,jeffery.miller012@commerce.example.com
,2022-01-14,CAD,GBP,1.1415531138,Bloomberg,Closing,2022-01-14 09:03:15,adam.gordon030@commerce.example.com
,2022-01-09,AED,SGD,0.6752033525,Internal FX,Closing,2022-01-09 16:14:44,peter.martinez098@platform.example.com
,2022-01-28,USD,AED,0.7760024982,ECB,Spot,2022-01-28 15:18:16,eric.mullen052@dataops.example.com
,2022-01-30,JPY,USD,1.0390608205,Internal FX,Closing,2022-01-30 13:22:24,megan.cunningham013@commerce.example.com
,2022-01-01,AUD,EUR,1.108648825,Bloomberg,Closing,2022-01-01 22:07:46,tiffany.freeman101@analytics.example.com
,2022-01-23,INR,SGD,1.5511029515,Bloomberg,Closing,2022-01-23 20:39:34,grace.gonzales099@dataops.example.com
,2022-01-10,SGD,INR,0.6487792502,ECB,Spot,2022-01-10 19:44:16,michelle.bender024@analytics.example.com
,2022-01-10,MXN,AED,0.7761153369,Bloomberg,Spot,2022-01-10 23:29:29,andrew.ellis102@analytics.example.com
,2022-01-12,SGD,CAD,0.2628848777,Reuters,Spot,2022-01-12 08:00:32,jimmy.washington028@commerce.example.com
,2022-01-19,SGD,GBP,0.5616372766,Internal FX,Spot,2022-01-19 03:55:34,david.cabrera119@dataops.example.com
,2022-01-10,SGD,AUD,0.7650429651,Bloomberg,Spot,2022-01-10 23:54:00,victoria.medina044@dataops.example.com
,2022-01-29,MXN,BRL,1.4672274807,Reuters,Closing,2022-01-29 15:43:06,james.proctor094@dataops.example.com
,2022-01-16,INR,CAD,0.8241021684,Bloomberg,Closing,2022-01-16 12:46:36,stephen.daniels076@commerce.example.com
,2022-01-11,BRL,JPY,0.6187280804,Reuters,Closing,2022-01-11 10:04:33,andrew.ellis102@analytics.example.com
,2022-01-25,INR,GBP,0.6230448629,Bloomberg,Daily,2022-01-25 11:34:32,timothy.cameron104@commerce.example.com
,2022-01-12,INR,JPY,1.3807800948,Reuters,Daily,2022-01-12 11:45:38,christine.carter078@commerce.example.com
,2022-01-24,AED,MXN,2.3101020999,ECB,Daily,2022-01-24 17:22:55,jennifer.hudson020@analytics.example.com
,2022-01-23,AUD,GBP,3.2618378501,ECB,Closing,2022-01-23 03:21:19,timothy.cameron104@commerce.example.com
,2022-01-02,EUR,BRL,0.4951142405,Bloomberg,Spot,2022-01-02 11:58:22,maria.ashley046@analytics.example.com
,2022-01-28,AUD,USD,0.8812619103,Internal FX,Spot,2022-01-28 01:18:21,michelle.bender024@analytics.example.com
,2022-01-12,JPY,EUR,1.6274950201,ECB,Spot,2022-01-12 14:44:36,andrea.cummings039@platform.example.com
,2022-01-26,MXN,GBP,3.642643303,Bloomberg,Closing,2022-01-26 15:52:27,megan.cunningham013@commerce.example.com
,2022-01-29,SGD,USD,0.6722264334,Bloomberg,Spot,2022-01-29 08:03:52,brandi.carter038@dataops.example.com
,2022-01-07,CAD,MXN,1.8845038342,Internal FX,Closing,2022-01-07 16:52:04,christine.carter078@commerce.example.com
,2022-01-12,BRL,MXN,0.9955194522,ECB,Spot,2022-01-12 03:43:06,tiffany.freeman101@analytics.example.com
,2022-01-06,USD,AUD,1.2487341672,ECB,Spot,2022-01-06 18:12:46,patrick.gonzalez035@dataops.example.com
,2022-01-28,CAD,AED,2.3130415581,Bloomberg,Spot,2022-01-28 22:14:52,andrea.cummings039@platform.example.com
,2022-01-29,AUD,MXN,0.6000026372,ECB,Spot,2022-01-29 14:26:14,ashley.marks069@commerce.example.com
,2022-01-29,BRL,USD,3.8763590921,Reuters,Closing,2022-01-29 23:58:14,jennifer.hudson020@analytics.example.com
,2022-01-08,GBP,AED,2.1339443583,Internal FX,Spot,2022-01-08 12:12:47,christine.johnson056@commerce.example.com
,2022-01-04,BRL,GBP,0.3142519788,Bloomberg,Spot,2022-01-04 11:25:58,alyssa.richards002@commerce.example.com
,2022-01-17,JPY,MXN,1.200546056,Bloomberg,Spot,2022-01-17 15:06:33,timothy.cannon081@analytics.example.com
,2022-01-15,BRL,JPY,0.8996682615,Internal FX,Spot,2022-01-15 00:58:30,michael.berger060@platform.example.com
,2022-01-28,AED,MXN,0.9707187126,Bloomberg,Spot,2022-01-28 10:26:42,maria.ashley046@analytics.example.com
,2022-01-21,GBP,EUR,0.7604632977,Reuters,Spot,2022-01-21 05:38:38,darren.anderson025@dataops.example.com
,2022-01-07,USD,INR,0.7743424554,Bloomberg,Closing,2022-01-07 21:25:28,megan.cunningham013@commerce.example.com
,2022-01-04,BRL,SGD,2.0766018387,Internal FX,Daily,2022-01-04 19:56:32,victoria.medina044@dataops.example.com
,2022-01-22,USD,MXN,0.8659676483,Internal FX,Daily,2022-01-22 10:57:32,timothy.cannon081@analytics.example.com
,2022-01-01,CAD,SGD,0.3093101557,Reuters,Closing,2022-01-01 02:49:15,micheal.chen050@dataops.example.com
,2022-01-15,SGD,CAD,0.8464434697,Bloomberg,Closing,2022-01-15 22:42:11,stephen.daniels076@commerce.example.com
,2022-01-11,AUD,AED,3.3256732263,ECB,Closing,2022-01-11 10:25:41,joann.clark089@commerce.example.com
,2022-01-14,AUD,EUR,0.8780484914,ECB,Spot,2022-01-14 06:31:44,micheal.chen050@dataops.example.com
,2022-01-30,SGD,MXN,2.5911107578,Bloomberg,Closing,2022-01-30 04:40:01,peter.martinez098@platform.example.com
,2022-01-05,GBP,EUR,1.970616139,ECB,Closing,2022-01-05 23:31:03,andrea.cummings039@platform.example.com
,2022-01-23,JPY,BRL,0.5892379543,Internal FX,Spot,2022-01-23 16:31:21,michelle.bender024@analytics.example.com
,2022-01-07,CAD,AUD,0.83278969,Bloomberg,Spot,2022-01-07 23:54:01,kelsey.taylor010@platform.example.com
,2022-01-07,SGD,GBP,0.4012668363,ECB,Spot,2022-01-07 12:32:12,troy.boone097@platform.example.com
,2022-01-04,AUD,EUR,0.8094494048,Reuters,Closing,2022-01-04 08:30:12,katelyn.pitts017@commerce.example.com
,2022-01-29,MXN,JPY,1.5192566517,Reuters,Closing,2022-01-29 05:44:40,victoria.medina044@dataops.example.com
,2022-01-06,BRL,MXN,4.9280736996,Bloomberg,Closing,2022-01-06 12:59:13,ashley.marks069@commerce.example.com
,2022-01-10,GBP,MXN,1.6583694341,Bloomberg,Daily,2022-01-10 17:30:03,david.cabrera119@dataops.example.com
,2022-01-03,EUR,INR,1.5179831796,Bloomberg,Daily,2022-01-03 02:23:52,alyssa.richards002@commerce.example.com
,2022-01-14,AED,BRL,1.4713094217,Reuters,Spot,2022-01-14 20:09:31,victoria.medina044@dataops.example.com
,2022-01-19,JPY,BRL,1.6743204466,Internal FX,Spot,2022-01-19 15:06:53,james.proctor094@dataops.example.com
,2022-01-25,SGD,EUR,4.0250598681,Internal FX,Closing,2022-01-25 18:19:09,victor.palmer071@platform.example.com
,2022-01-12,MXN,AUD,0.7709328354,ECB,Daily,2022-01-12 11:02:06,john.mullins109@commerce.example.com
,2022-01-19,GBP,AUD,2.314473696,ECB,Closing,2022-01-19 01:14:41,chelsea.patel065@commerce.example.com
,2022-01-22,MXN,AUD,0.623644528,Bloomberg,Daily,2022-01-22 17:18:27,ashley.marks069@commerce.example.com
,2022-01-14,BRL,MXN,1.4977390297,Bloomberg,Spot,2022-01-14 02:16:37,grace.gonzales099@dataops.example.com
,2022-01-17,MXN,AED,0.6465593639,Bloomberg,Closing,2022-01-17 11:42:57,tina.williams074@commerce.example.com
,2022-01-07,INR,EUR,0.228622763,ECB,Spot,2022-01-07 06:37:49,brandi.carter038@dataops.example.com
,2022-01-10,USD,GBP,0.8530105407,ECB,Daily,2022-01-10 18:01:05,eric.mullen052@dataops.example.com
,2022-01-14,GBP,MXN,0.5430625233,Internal FX,Closing,2022-01-14 17:29:57,megan.cunningham013@commerce.example.com
,2022-01-30,BRL,GBP,2.5096273984,Internal FX,Daily,2022-01-30 18:48:12,joseph.johnson049@dataops.example.com
,2022-01-17,BRL,EUR,1.9759085517,Internal FX,Spot,2022-01-17 10:23:23,troy.boone097@platform.example.com
,2022-01-19,AED,USD,0.4752724506,Bloomberg,Daily,2022-01-19 01:15:25,patrick.gonzalez035@dataops.example.com
,2022-01-08,BRL,SGD,1.1145089203,Bloomberg,Spot,2022-01-08 07:39:10,michael.berger060@platform.example.com
,2022-01-09,AUD,GBP,1.9418460717,ECB,Spot,2022-01-09 09:02:51,victoria.medina044@dataops.example.com
,2022-01-10,AUD,JPY,0.6114795018,Reuters,Daily,2022-01-10 01:31:19,patrick.gonzalez035@dataops.example.com
,2022-01-12,CAD,MXN,0.895374588,ECB,Daily,2022-01-12 05:50:43,darren.anderson025@dataops.example.com
,2022-01-02,JPY,GBP,0.6122722764,ECB,Daily,2022-01-02 15:12:04,timothy.cannon081@analytics.example.com
,2022-01-29,MXN,JPY,1.2661286622,Bloomberg,Daily,2022-01-29 03:49:12,john.mullins109@commerce.example.com
,2022-01-17,MXN,AUD,0.7214917221,Internal FX,Closing,2022-01-17 16:28:19,darren.anderson025@dataops.example.com
,2022-01-06,USD,JPY,7.0656567449,Internal FX,Closing,2022-01-06 07:01:01,eric.mullen052@dataops.example.com
,2022-01-28,INR,BRL,0.4673192933,Reuters,Daily,2022-01-28 19:20:14,lance.williams029@platform.example.com
,2022-01-07,MXN,INR,0.3419299423,Bloomberg,Closing,2022-01-07 12:41:30,katelyn.pitts017@commerce.example.com
,2022-01-01,AUD,USD,1.2187509245,Reuters,Closing,2022-01-01 23:21:46,david.cabrera119@dataops.example.com
,2022-01-21,INR,SGD,0.4290763557,ECB,Daily,2022-01-21 13:27:43,brandon.yu006@analytics.example.com
,2022-01-14,SGD,AUD,3.0909007184,Reuters,Closing,2022-01-14 06:37:39,andrea.cummings039@platform.example.com
,2022-01-11,AED,JPY,1.0264487291,Reuters,Closing,2022-01-11 15:08:38,ryan.steele043@commerce.example.com
,2022-01-01,JPY,AUD,0.869655631,Bloomberg,Daily,2022-01-01 01:59:21,susan.rice083@commerce.example.com
,2022-01-28,MXN,AED,0.8006773591,Internal FX,Spot,2022-01-28 02:56:21,grace.gonzales099@dataops.example.com
,2022-01-31,AED,MXN,2.0697071338,Reuters,Daily,2022-01-31 20:33:17,megan.cunningham013@commerce.example.com
,2022-01-25,CAD,AED,2.5149799476,Internal FX,Daily,2022-01-25 10:09:03,christine.carter078@commerce.example.com
,2022-01-12,AED,BRL,1.9046054947,Reuters,Daily,2022-01-12 03:02:36,jeffery.miller012@commerce.example.com
,2022-01-29,SGD,INR,1.286079654,ECB,Spot,2022-01-29 05:38:58,eric.mullen052@dataops.example.com
,2022-01-17,AUD,BRL,0.4556636057,Bloomberg,Closing,2022-01-17 12:37:01,jennifer.bauer068@analytics.example.com
,2022-01-10,AED,BRL,0.9644489772,ECB,Spot,2022-01-10 02:32:35,jeffery.miller012@commerce.example.com
,2022-01-21,JPY,SGD,1.7320252445,Internal FX,Daily,2022-01-21 19:13:49,stephen.clark001@analytics.example.com
,2022-01-15,INR,CAD,0.5477512013,Bloomberg,Daily,2022-01-15 10:17:44,jennifer.hudson020@analytics.example.com
,2022-01-16,MXN,USD,0.6612832776,Internal FX,Daily,2022-01-16 09:23:48,michael.johnson061@platform.example.com
,2022-01-06,AUD,AED,1.2403437475,Internal FX,Daily,2022-01-06 11:10:59,brandi.carter038@dataops.example.com
,2022-01-19,AUD,USD,0.6847602114,Bloomberg,Daily,2022-01-19 07:57:10,christine.johnson056@commerce.example.com
,2022-01-24,INR,JPY,0.5537786702,Reuters,Spot,2022-01-24 17:08:47,micheal.chen050@dataops.example.com
,2022-01-03,JPY,AUD,0.3571206522,Bloomberg,Daily,2022-01-03 12:45:20,ryan.steele043@commerce.example.com
,2022-01-06,AUD,EUR,0.5839542684,Reuters,Closing,2022-01-06 20:08:56,tiffany.freeman101@analytics.example.com
,2022-01-12,CAD,INR,0.4920918702,Internal FX,Closing,2022-01-12 12:29:44,shawn.baxter004@dataops.example.com
,2022-01-20,BRL,JPY,1.5678194119,Bloomberg,Closing,2022-01-20 08:24:44,anita.garcia021@dataops.example.com
,2022-01-17,GBP,BRL,2.1572709452,Reuters,Closing,2022-01-17 11:40:43,micheal.chen050@dataops.example.com
,2022-01-03,INR,JPY,0.8187141455,ECB,Daily,2022-01-03 20:50:48,tiffany.freeman101@analytics.example.com
,2022-01-18,GBP,MXN,0.6819859558,Reuters,Daily,2022-01-18 07:00:05,victoria.medina044@dataops.example.com
,2022-01-27,AED,JPY,0.4473193805,Bloomberg,Spot,2022-01-27 04:00:41,brandon.yu006@analytics.example.com
,2022-01-01,INR,CAD,1.0425214133,ECB,Closing,2022-01-01 06:34:27,victoria.medina044@dataops.example.com
,2022-01-17,CAD,MXN,0.6823915322,Internal FX,Daily,2022-01-17 00:49:23,jennifer.bauer068@analytics.example.com
,2022-01-01,USD,CAD,0.8835162575,ECB,Spot,2022-01-01 23:42:40,joann.clark089@commerce.example.com
,2022-01-02,AED,BRL,0.8624549154,Reuters,Spot,2022-01-02 12:29:54,brandi.carter038@dataops.example.com
,2022-01-13,JPY,USD,0.4835157595,ECB,Closing,2022-01-13 18:11:22,james.proctor094@dataops.example.com
,2022-01-05,BRL,CAD,0.5901572711,ECB,Daily,2022-01-05 01:59:17,megan.cunningham013@commerce.example.com
,2022-01-02,EUR,BRL,1.8022468779,Reuters,Spot,2022-01-02 18:41:19,patrick.gonzalez035@dataops.example.com
,2022-01-16,BRL,EUR,0.7959074991,Internal FX,Closing,2022-01-16 23:10:23,micheal.chen050@dataops.example.com
,2022-01-07,AED,EUR,2.3668568776,Internal FX,Spot,2022-01-07 17:37:18,jennifer.bauer068@analytics.example.com
,2022-01-29,CAD,BRL,0.6881292489,Bloomberg,Spot,2022-01-29 11:39:42,ashley.marks069@commerce.example.com
,2022-01-23,CAD,AED,3.9488281357,Internal FX,Spot,2022-01-23 14:55:19,micheal.chen050@dataops.example.com
,2022-01-23,INR,CAD,2.1479918977,Bloomberg,Closing,2022-01-23 00:40:15,michelle.bender024@analytics.example.com
,2022-01-28,MXN,JPY,3.3373866861,Reuters,Daily,2022-01-28 06:22:01,darren.anderson025@dataops.example.com
,2022-01-11,SGD,EUR,1.9732902768,Reuters,Spot,2022-01-11 15:30:53,michelle.sims041@analytics.example.com
,2022-01-03,JPY,AUD,2.0285774351,Internal FX,Spot,2022-01-03 10:45:24,susan.rice083@commerce.example.com
,2022-01-20,SGD,BRL,1.2099720507,ECB,Spot,2022-01-20 20:32:02,darren.anderson025@dataops.example.com
,2022-01-28,JPY,BRL,3.6493224642,Reuters,Daily,2022-01-28 03:16:10,taylor.cunningham023@commerce.example.com
,2022-01-20,SGD,GBP,0.3599125721,ECB,Closing,2022-01-20 21:31:54,jimmy.washington028@commerce.example.com
,2022-01-21,INR,BRL,0.227303237,Internal FX,Closing,2022-01-21 12:35:35,patrick.gonzalez035@dataops.example.com
,2022-01-07,JPY,AUD,0.8822487396,ECB,Daily,2022-01-07 09:27:37,maria.ashley046@analytics.example.com
