exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2021-06-07,AUD,USD,1.0897588622,Bloomberg,Spot,2021-06-07 21:09:39,jimmy.washington028@commerce.example.com
,2021-06-06,BRL,AUD,0.5131781524,Reuters,Closing,2021-06-06 08:49:08,michael.berger060@platform.example.com
,2021-06-05,JPY,EUR,0.2786903735,Reuters,Spot,2021-06-05 10:50:27,micheal.hall064@dataops.example.com
,2021-06-11,SGD,INR,1.3927199902,Reuters,Daily,2021-06-11 08:58:38,joseph.johnson049@dataops.example.com
,2021-06-11,JPY,MXN,1.4055814102,Reuters,Closing,2021-06-11 23:17:33,micheal.hall064@dataops.example.com
,2021-06-12,JPY,CAD,0.4784631294,Bloomberg,Closing,2021-06-12 16:09:22,victor.palmer071@platform.example.com
,2021-06-04,MXN,GBP,0.5552513025,ECB,Closing,2021-06-04 07:32:33,lance.williams029@platform.example.com
,2021-06-29,INR,AUD,0.3238983999,ECB,Closing,2021-06-29 07:57:39,jimmy.washington028@commerce.example.com
,2021-06-11,GBP,USD,0.4992451337,Internal FX,Daily,2021-06-11 12:33:29,tina.williams074@commerce.example.com
,2021-06-14,JPY,BRL,0.8182043702,Reuters,Spot,2021-06-14 02:13:43,kelsey.taylor010@platform.example.com
,2021-06-23,USD,SGD,0.6812641169,Bloomberg,Closing,2021-06-23 10:02:27,tina.williams074@commerce.example.com
,2021-06-13,AED,GBP,1.1829526607,ECB,Closing,2021-06-13 16:30:29,david.cabrera119@dataops.example.com
,2021-06-17,INR,GBP,0.5820322948,Reuters,Closing,2021-06-17 00:40:50,brandi.carter038@dataops.example.com
,2021-06-19,JPY,EUR,6.9154447698,Reuters,Daily,2021-06-19 06:42:59,michael.berger060@platform.example.com
,2021-06-03,AUD,JPY,0.5633199906,ECB,Closing,2021-06-03 17:54:49,andrea.cummings039@platform.example.com
,2021-06-09,SGD,USD,0.6778742935,Internal FX,Daily,2021-06-09 02:09:22,jennifer.bauer068@analytics.example.com
,2021-06-01,AUD,CAD,0.8016957789,Bloomberg,Spot,2021-06-01 04:59:47,troy.boone097@platform.example.com
,2021-06-26,SGD,AED,3.8396600353,Internal FX,Spot,2021-06-26 22:26:33,ashley.marks069@commerce.example.com
,2021-06-01,AED,AUD,2.2364514663,Internal FX,Spot,2021-06-01 02:15:51,sylvia.diaz107@dataops.example.com
,2021-06-13,JPY,USD,0.8741926336,Reuters,Spot,2021-06-13 00:50:24,michelle.bender024@analytics.example.com
,2021-06-30,SGD,EUR,2.924676197,Internal FX,Spot,2021-06-30 19:37:34,adam.gordon030@commerce.example.com
,2021-06-03,INR,CAD,0.6890874992,ECB,Daily,2021-06-03 23:49:47,katelyn.pitts017@commerce.example.com
,2021-06-01,MXN,AED,0.6136414981,Bloomberg,Closing,2021-06-01 20:15:33,jennifer.hudson020@analytics.example.com
,2021-06-20,MXN,BRL,1.6021962934,Reuters,Daily,2021-06-20 04:02:43,sylvia.diaz107@dataops.example.com
,2021-06-07,USD,BRL,2.6417186176,Reuters,Spot,2021-06-07 12:41:45,jeffery.miller012@commerce.example.com
,2021-06-23,BRL,JPY,0.2357430289,Internal FX,Closing,2021-06-23 12:19:39,troy.boone097@platform.example.com
,2021-06-20,EUR,MXN,1.735965482,Reuters,Spot,2021-06-20 13:48:30,taylor.cunningham023@commerce.example.com
,2021-06-10,AED,AUD,1.2055899578,Bloomberg,Daily,2021-06-10 03:37:44,christine.johnson056@commerce.example.com
,2021-06-09,BRL,GBP,0.9309249392,ECB,Daily,2021-06-09 06:38:28,brandi.carter038@dataops.example.com
,2021-06-05,GBP,SGD,0.5421340216,Bloomberg,Closing,2021-06-05 08:49:22,maria.ashley046@analytics.example.com
,2021-06-13,INR,JPY,0.6237110877,Reuters,Spot,2021-06-13 00:05:24,micheal.hall064@dataops.example.com
,2021-06-01,CAD,BRL,1.2052160558,ECB,Spot,2021-06-01 15:14:48,micheal.chen050@dataops.example.com
,2021-06-07,AUD,USD,0.7407197444,ECB,Spot,2021-06-07 00:38:52,katelyn.pitts017@commerce.example.com
,2021-06-30,JPY,EUR,0.5977747708,Reuters,Closing,2021-06-30 06:03:16,victoria.medina044@dataops.example.com
,2021-06-09,SGD,EUR,1.3943876604,Bloomberg,Daily,2021-06-09 07:32:40,victor.palmer071@platform.example.com
,2021-06-10,INR,EUR,1.3462048174,Bloomberg,Daily,2021-06-10 10:23:43,lance.williams029@platform.example.com
,2021-06-18,JPY,USD,4.1944963774,Reuters,Closing,2021-06-18 19:10:38,christine.carter078@commerce.example.com
,2021-06-27,INR,AUD,0.9280539366,Internal FX,Spot,2021-06-27 20:48:24,tina.williams074@commerce.example.com
,2021-06-13,AUD,SGD,0.5226621328,Bloomberg,Closing,2021-06-13 03:20:31,jimmy.washington028@commerce.example.com
,2021-06-16,INR,MXN,0.9059563045,Internal FX,Spot,2021-06-16 00:20:27,christine.carter078@commerce.example.com
,2021-06-21,JPY,AED,1.5456484832,ECB,Spot,2021-06-21 09:20:53,tina.williams074@commerce.example.com
,2021-06-17,GBP,INR,1.0257472972,ECB,Daily,2021-06-17 22:14:09,joseph.johnson049@dataops.example.com
,2021-06-21,EUR,INR,0.8366712233,ECB,Closing,2021-06-21 04:59:16,kelsey.taylor010@platform.example.com
,2021-06-15,USD,CAD,1.5870175121,Reuters,Closing,2021-06-15 11:21:34,susan.rice083@commerce.example.com
,2021-06-04,EUR,AUD,0.8387393099,Bloomberg,Closing,2021-06-04 06:06:15,timothy.cameron104@commerce.example.com
,2021-06-18,AED,AUD,0.5091382811,Internal FX,Closing,2021-06-18 06:35:38,brandi.carter038@dataops.example.com
,2021-06-04,AED,GBP,0.9248257122,Bloomberg,Closing,2021-06-04 03:12:40,micheal.hall064@dataops.example.com
,2021-06-22,MXN,AED,0.2236908293,ECB,Closing,2021-06-22 14:19:59,lance.williams029@platform.example.com
,2021-06-23,JPY,AED,0.377868748,Internal FX,Closing,2021-06-23 02:40:38,lance.williams029@platform.example.com
,2021-06-03,INR,BRL,1.083579681,Bloomberg,Closing,2021-06-03 08:44:32,christine.johnson056@commerce.example.com
,2021-06-04,SGD,BRL,1.9300470317,Internal FX,Spot,2021-06-04 20:36:11,adam.gordon030@commerce.example.com
,2021-06-26,BRL,AED,1.7815471032,Internal FX,Spot,2021-06-26 21:47:54,katelyn.pitts017@commerce.example.com
,2021-06-12,USD,CAD,0.8686057635,Bloomberg,Spot,2021-06-12 21:12:09,christine.carter078@commerce.example.com
,2021-06-21,JPY,SGD,0.4295266514,ECB,Closing,2021-06-21 20:42:50,timothy.cannon081@analytics.example.com
,2021-06-01,MXN,GBP,1.6754494888,Reuters,Daily,2021-06-01 17:16:04,troy.boone097@platform.example.com
,2021-06-25,USD,AED,1.8463611691,Bloomberg,Daily,2021-06-25 18:54:12,troy.boone097@platform.example.com
,2021-06-29,SGD,EUR,0.2528864309,ECB,Daily,2021-06-29 08:49:47,michael.johnson061@platform.example.com
,2021-06-15,AED,BRL,0.387586167,Reuters,Closing,2021-06-15 05:35:02,michelle.sims041@analytics.example.com
,2021-06-04,USD,GBP,1.3064692156,Reuters,Daily,2021-06-04 06:03:01,micheal.hall064@dataops.example.com
,2021-06-30,EUR,AUD,1.1386402486,Reuters,Spot,2021-06-30 14:11:05,michael.johnson061@platform.example.com
,2021-06-12,EUR,GBP,0.4540327295,ECB,Closing,2021-06-12 05:27:25,eric.mullen052@dataops.example.com
,2021-06-24,BRL,GBP,0.6618755039,Internal FX,Closing,2021-06-24 19:02:09,jason.franklin045@dataops.example.com
,2021-06-22,EUR,JPY,3.0979106915,Internal FX,Daily,2021-06-22 10:07:50,timothy.cameron104@commerce.example.com
,2021-06-21,CAD,MXN,9.6134938892,Bloomberg,Closing,2021-06-21 01:04:15,eric.horton058@analytics.example.com
,2021-06-27,SGD,AUD,0.7299687821,Bloomberg,Daily,2021-06-27 15:38:05,tiffany.freeman101@analytics.example.com
,2021-06-08,MXN,GBP,3.2061346008,Reuters,Closing,2021-06-08 22:21:27,michael.berger060@platform.example.com
,2021-06-12,AUD,INR,2.7953129817,ECB,Daily,2021-06-12 01:00:17,megan.cunningham013@commerce.example.com
,2021-06-03,AED,GBP,0.8938060958,Reuters,Daily,2021-06-03 05:50:22,ryan.steele043@commerce.example.com
,2021-06-06,JPY,AUD,0.4350669571,Bloomberg,Closing,2021-06-06 08:39:24,micheal.chen050@dataops.example.com
,2021-06-28,AED,USD,1.3945520606,Internal FX,Daily,2021-06-28 13:45:05,timothy.cameron104@commerce.example.com
,2021-06-11,SGD,EUR,1.9740525391,Reuters,Daily,2021-06-11 23:57:15,grace.gonzales099@dataops.example.com
,2021-06-25,USD,BRL,0.6760634563,ECB,Closing,2021-06-25 02:33:29,tina.williams074@commerce.example.com
,2021-06-11,JPY,EUR,2.3603222441,Bloomberg,Closing,2021-06-11 10:14:50,michael.berger060@platform.example.com
,2021-06-10,MXN,GBP,0.9388579537,Bloomberg,Closing,2021-06-10 08:58:12,sylvia.diaz107@dataops.example.com
,2021-06-09,INR,MXN,1.174205799,Internal FX,Daily,2021-06-09 06:30:26,victor.palmer071@platform.example.com
,2021-06-09,AUD,CAD,0.8214299248,Reuters,Spot,2021-06-09 13:41:41,ryan.steele043@commerce.example.com
,2021-06-25,AED,BRL,0.5744463373,Reuters,Daily,2021-06-25 04:56:23,david.cabrera119@dataops.example.com
,2021-06-14,SGD,EUR,0.436987115,Bloomberg,Closing,2021-06-14 10:14:17,james.proctor094@dataops.example.com
,2021-06-22,SGD,AED,0.3907114192,ECB,Closing,2021-06-22 22:35:54,sylvia.diaz107@dataops.example.com
,2021-06-02,AED,USD,2.928211082,Internal FX,Closing,2021-06-02 19:23:58,eric.mullen052@dataops.example.com
,2021-06-13,BRL,EUR,1.8374985275,Reuters,Spot,2021-06-13 05:00:56,lance.williams029@platform.example.com
,2021-06-28,GBP,CAD,0.4594094342,Bloomberg,Closing,2021-06-28 17:56:19,john.mullins109@commerce.example.com
,2021-06-12,INR,CAD,1.9039178126,ECB,Closing,2021-06-12 14:41:33,tiffany.freeman101@analytics.example.com
,2021-06-24,INR,EUR,1.2876322579,Bloomberg,Daily,2021-06-24 05:30:01,james.proctor094@dataops.example.com
,2021-06-14,AUD,MXN,0.5507462532,Internal FX,Daily,2021-06-14 23:32:04,anita.garcia021@dataops.example.com
,2021-06-22,INR,MXN,0.3759807631,ECB,Spot,2021-06-22 14:16:37,adam.gordon030@commerce.example.com
,2021-06-09,EUR,MXN,1.9438081124,ECB,Daily,2021-06-09 17:21:19,tina.williams074@commerce.example.com
,2021-06-06,SGD,EUR,1.4028462497,Reuters,Daily,2021-06-06 08:02:20,john.mullins109@commerce.example.com
,2021-06-01,MXN,EUR,1.9208887902,Internal FX,Closing,2021-06-01 06:40:09,micheal.chen050@dataops.example.com
,2021-06-07,BRL,USD,2.4069774912,Internal FX,Spot,2021-06-07 10:20:26,susan.rice083@commerce.example.com
,2021-06-02,EUR,USD,1.4546094829,Bloomberg,Closing,2021-06-02 20:12:22,stephen.daniels076@commerce.example.com
,2021-06-26,GBP,USD,4.5700991531,Bloomberg,Closing,2021-06-26 00:36:57,lance.williams029@platform.example.com
,2021-06-06,SGD,INR,1.8226789027,Internal FX,Closing,2021-06-06 19:28:55,timothy.cannon081@analytics.example.com
,2021-06-17,AED,MXN,0.2356618721,Bloomberg,Closing,2021-06-17 23:18:16,john.mullins109@commerce.example.com
,2021-06-04,BRL,MXN,10.2835534559,Internal FX,Daily,2021-06-04 16:36:21,andrea.cummings039@platform.example.com
,2021-06-14,SGD,MXN,1.6430009875,ECB,Closing,2021-06-14 21:12:10,eric.horton058@analytics.example.com
,2021-06-28,SGD,CAD,2.2177630426,Bloomberg,Spot,2021-06-28 01:14:45,christine.carter078@commerce.example.com
,2021-06-07,EUR,AED,1.2397252832,ECB,Daily,2021-06-07 16:34:28,david.cabrera119@dataops.example.com
,2021-06-20,GBP,JPY,0.6012670596,Internal FX,Spot,2021-06-20 15:03:13,james.proctor094@dataops.example.com
,2021-06-09,AUD,JPY,0.5555844999,Reuters,Daily,2021-06-09 11:23:36,adam.gordon030@commerce.example.com
,2021-06-19,INR,JPY,1.975192355,ECB,Closing,2021-06-19 03:21:46,ashley.marks069@commerce.example.com
,2021-06-14,JPY,EUR,0.9363035387,ECB,Closing,2021-06-14 11:58:48,maria.ashley046@analytics.example.com
,2021-06-18,SGD,EUR,1.033051077,Bloomberg,Spot,2021-06-18 06:38:07,tina.williams074@commerce.example.com
,2021-06-30,EUR,BRL,0.1264112147,Reuters,Spot,2021-06-30 03:34:32,victor.palmer071@platform.example.com
,2021-06-23,AUD,GBP,3.666121752,ECB,Closing,2021-06-23 07:50:52,stephen.clark001@analytics.example.com
,2021-06-01,EUR,GBP,0.8537182409,ECB,Closing,2021-06-01 08:02:38,megan.cunningham013@commerce.example.com
,2021-06-03,USD,CAD,1.019640511,Internal FX,Spot,2021-06-03 20:52:21,patrick.gonzalez035@dataops.example.com
,2021-06-30,AUD,JPY,0.1765901934,Internal FX,Closing,2021-06-30 06:56:41,james.proctor094@dataops.example.com
,2021-06-27,JPY,AUD,1.3040202254,Internal FX,Daily,2021-06-27 20:55:23,james.proctor094@dataops.example.com
,2021-06-20,CAD,INR,0.5922213149,Internal FX,Spot,2021-06-20 06:28:24,lance.williams029@platform.example.com
,2021-06-07,BRL,SGD,0.9820252972,ECB,Spot,2021-06-07 22:47:17,stephen.daniels076@commerce.example.com
,2021-06-22,SGD,MXN,0.6998416003,Internal FX,Closing,2021-06-22 08:51:59,david.cabrera119@dataops.example.com
,2021-06-11,EUR,AED,1.6604175518,Internal FX,Daily,2021-06-11 00:25:09,susan.rice083@commerce.example.com
,2021-06-13,AUD,USD,0.5133175567,Internal FX,Closing,2021-06-13 12:47:34,lance.williams029@platform.example.com
,2021-06-15,AUD,USD,0.2187169917,ECB,Daily,2021-06-15 06:37:41,timothy.cameron104@commerce.example.com
,2021-06-08,JPY,MXN,1.0192213992,Reuters,Daily,2021-06-08 20:31:46,david.cabrera119@dataops.example.com
,2021-06-09,USD,AED,0.6220827772,ECB,Closing,2021-06-09 11:13:03,jimmy.washington028@commerce.example.com
,2021-06-12,EUR,CAD,1.0379674645,ECB,Daily,2021-06-12 08:14:17,david.cabrera119@dataops.example.com
,2021-06-18,INR,USD,0.5656817754,Reuters,Spot,2021-06-18 05:08:28,michelle.sims041@analytics.example.com
,2021-06-13,EUR,USD,2.4493645628,ECB,Spot,2021-06-13 02:33:53,troy.boone097@platform.example.com
,2021-06-01,JPY,EUR,1.4737275979,ECB,Daily,2021-06-01 17:58:08,michael.johnson061@platform.example.com
,2021-06-03,INR,BRL,0.6384347962,Bloomberg,Spot,2021-06-03 01:52:56,jennifer.bauer068@analytics.example.com
,2021-06-07,USD,SGD,1.5357459255,Internal FX,Closing,2021-06-07 18:21:16,megan.cunningham013@commerce.example.com
,2021-06-05,GBP,SGD,2.3175967993,ECB,Spot,2021-06-05 08:42:20,stephen.daniels076@commerce.example.com
,2021-06-24,AUD,CAD,0.7292584421,Internal FX,Closing,2021-06-24 04:03:08,adam.gordon030@commerce.example.com
,2021-06-04,AED,GBP,0.9139036832,Internal FX,Spot,2021-06-04 13:19:57,patrick.gonzalez035@dataops.example.com
,2021-06-13,GBP,INR,1.3677125182,Reuters,Spot,2021-06-13 14:01:00,katelyn.pitts017@commerce.example.com
,2021-06-05,EUR,SGD,1.4661333682,ECB,Spot,2021-06-05 02:42:37,brandi.carter038@dataops.example.com
,2021-06-20,JPY,AUD,0.5852281076,Reuters,Spot,2021-06-20 18:37:21,taylor.cunningham023@commerce.example.com
,2021-06-09,AED,CAD,1.135477048,Bloomberg,Daily,2021-06-09 03:30:36,christine.johnson056@commerce.example.com
,2021-06-15,CAD,EUR,1.4431378536,Internal FX,Spot,2021-06-15 16:30:43,patrick.gonzalez035@dataops.example.com
,2021-06-19,INR,USD,1.166788688,Bloomberg,Spot,2021-06-19 04:25:25,micheal.chen050@dataops.example.com
,2021-06-23,BRL,EUR,0.3119035579,Internal FX,Closing,2021-06-23 12:40:56,david.cabrera119@dataops.example.com
,2021-06-19,INR,AUD,1.1675155602,Reuters,Closing,2021-06-19 01:13:17,tiffany.freeman101@analytics.example.com
,2021-06-29,USD,MXN,0.7271157963,Internal FX,Daily,2021-06-29 01:43:17,christine.carter078@commerce.example.com
,2021-06-15,MXN,SGD,1.959557035,ECB,Spot,2021-06-15 22:36:03,katelyn.pitts017@commerce.example.com
,2021-06-04,INR,CAD,0.5424494559,ECB,Spot,2021-06-04 13:10:02,megan.cunningham013@commerce.example.com
,2021-06-21,JPY,BRL,0.2399583777,Bloomberg,Daily,2021-06-21 17:54:59,troy.boone097@platform.example.com
,2021-06-04,AUD,BRL,1.0623945139,Internal FX,Daily,2021-06-04 05:20:32,michael.berger060@platform.example.com
,2021-06-20,BRL,EUR,0.9441919269,Internal FX,Closing,2021-06-20 18:28:04,michelle.sims041@analytics.example.com
,2021-06-23,SGD,MXN,0.9684791909,ECB,Spot,2021-06-23 14:59:49,stephen.clark001@analytics.example.com
,2021-06-25,JPY,SGD,0.8494465357,Internal FX,Closing,2021-06-25 10:29:21,ryan.steele043@commerce.example.com
,2021-06-08,AUD,SGD,3.4681096795,Bloomberg,Daily,2021-06-08 05:37:35,kelsey.taylor010@platform.example.com
,2021-06-18,EUR,CAD,2.4427510881,ECB,Spot,2021-06-18 06:39:54,stephen.clark001@analytics.example.com
,2021-06-27,MXN,BRL,0.6454386857,Reuters,Closing,2021-06-27 19:53:39,jeffery.miller012@commerce.example.com
,2021-06-22,EUR,INR,0.3446124691,ECB,Closing,2021-06-22 09:39:06,michael.berger060@platform.example.com
,2021-06-15,AUD,GBP,0.4847780953,Reuters,Closing,2021-06-15 17:34:09,eric.horton058@analytics.example.com
,2021-06-24,GBP,JPY,0.5916586348,Reuters,Spot,2021-06-24 16:44:52,james.proctor094@dataops.example.com
,2021-06-02,SGD,CAD,1.6289233306,Bloomberg,Daily,2021-06-02 13:07:08,michael.berger060@platform.example.com
,2021-06-27,JPY,INR,1.0108778248,Reuters,Daily,2021-06-27 01:55:36,timothy.cannon081@analytics.example.com
,2021-06-02,MXN,USD,0.7287736528,Bloomberg,Closing,2021-06-02 22:49:09,ryan.steele043@commerce.example.com
,2021-06-16,USD,EUR,2.1898828983,ECB,Spot,2021-06-16 12:57:12,megan.cunningham013@commerce.example.com
,2021-06-10,JPY,AUD,4.0074193826,Bloomberg,Closing,2021-06-10 20:16:45,david.cabrera119@dataops.example.com
,2021-06-09,EUR,INR,0.8151113625,Reuters,Daily,2021-06-09 15:32:34,sylvia.diaz107@dataops.example.com
,2021-06-08,EUR,AUD,2.1503587431,ECB,Spot,2021-06-08 07:05:24,jeffery.miller012@commerce.example.com
,2021-06-18,AED,CAD,0.6825816556,Internal FX,Spot,2021-06-18 10:52:58,susan.rice083@commerce.example.com
,2021-06-15,INR,AUD,1.4002499552,Reuters,Spot,2021-06-15 02:43:51,christine.johnson056@commerce.example.com
,2021-06-09,GBP,JPY,4.4355204358,Bloomberg,Closing,2021-06-09 03:32:05,tiffany.freeman101@analytics.example.com
,2021-06-25,CAD,BRL,0.9343866263,Internal FX,Spot,2021-06-25 00:54:08,timothy.cameron104@commerce.example.com
,2021-06-23,MXN,USD,1.9527986966,ECB,Spot,2021-06-23 01:17:19,jennifer.bauer068@analytics.example.com
,2021-06-03,INR,EUR,0.220512615,Bloomberg,Daily,2021-06-03 19:20:16,adam.gordon030@commerce.example.com
,2021-06-01,EUR,JPY,1.7397272278,Internal FX,Closing,2021-06-01 22:27:20,michelle.bender024@analytics.example.com
,2021-06-08,EUR,AED,0.4194775603,Internal FX,Closing,2021-06-08 21:49:28,micheal.chen050@dataops.example.com
,2021-06-07,USD,AED,1.3683569791,Bloomberg,Daily,2021-06-07 02:16:25,timothy.cameron104@commerce.example.com
,2021-06-04,EUR,MXN,0.8234835423,Bloomberg,Daily,2021-06-04 23:56:20,andrea.cummings039@platform.example.com
,2021-06-28,AUD,SGD,0.7717697536,Internal FX,Closing,2021-06-28 10:44:10,ryan.steele043@commerce.example.com
,2021-06-22,AUD,GBP,0.6333052618,Reuters,Closing,2021-06-22 09:58:24,taylor.cunningham023@commerce.example.com
,2021-06-15,EUR,JPY,0.5424043915,Internal FX,Spot,2021-06-15 20:17:55,stephen.daniels076@commerce.example.com
,2021-06-05,GBP,EUR,2.2526472436,Internal FX,Spot,2021-06-05 07:16:10,katelyn.pitts017@commerce.example.com
,2021-06-14,CAD,INR,1.6720703178,Internal FX,Daily,2021-06-14 11:14:44,andrea.cummings039@platform.example.com
,2021-06-13,JPY,USD,1.8214660958,ECB,Spot,2021-06-13 09:58:42,christine.carter078@commerce.example.com
,2021-06-04,SGD,CAD,0.3658402107,ECB,Closing,2021-06-04 16:18:45,alyssa.richards002@commerce.example.com
,2021-06-17,GBP,CAD,0.3608404229,Internal FX,Closing,2021-06-17 12:40:13,ashley.marks069@commerce.example.com
,2021-06-15,GBP,JPY,0.4976489362,Internal FX,Closing,2021-06-15 09:17:28,tina.williams074@commerce.example.com
,2021-06-13,INR,AUD,0.3389238624,Bloomberg,Spot,2021-06-13 10:09:13,ryan.steele043@commerce.example.com
,2021-06-07,AED,AUD,0.4852621813,ECB,Daily,2021-06-07 12:25:12,timothy.cameron104@commerce.example.com
,2021-06-12,CAD,AED,2.2553813298,Bloomberg,Daily,2021-06-12 14:54:08,susan.rice083@commerce.example.com
,2021-06-04,EUR,SGD,0.9863580996,Bloomberg,Spot,2021-06-04 21:25:29,stephen.daniels076@commerce.example.com
,2021-06-14,USD,GBP,2.7345454415,Internal FX,Daily,2021-06-14 06:26:41,joseph.johnson049@dataops.example.com
,2021-06-25,EUR,INR,0.6834671002,ECB,Closing,2021-06-25 11:38:38,brandon.yu006@analytics.example.com
,2021-06-15,GBP,BRL,1.2626924668,Internal FX,Spot,2021-06-15 13:31:20,christine.carter078@commerce.example.com
,2021-06-13,MXN,USD,1.9956185203,Internal FX,Closing,2021-06-13 03:09:44,eric.mullen052@dataops.example.com
,2021-06-29,INR,AUD,0.4638122331,Internal FX,Spot,2021-06-29 01:00:18,jennifer.hudson020@analytics.example.com
,2021-06-01,JPY,USD,1.1124916078,Reuters,Daily,2021-06-01 00:18:06,megan.cunningham013@commerce.example.com
,2021-06-29,AED,CAD,0.7208352636,ECB,Daily,2021-06-29 07:27:35,tiffany.freeman101@analytics.example.com
,2021-06-25,INR,CAD,1.4437395115,Internal FX,Closing,2021-06-25 02:10:22,tina.williams074@commerce.example.com
,2021-06-12,AED,USD,1.6972503911,Bloomberg,Spot,2021-06-12 08:07:29,peter.martinez098@platform.example.com
,2021-06-12,INR,BRL,0.7977558587,Reuters,Closing,2021-06-12 01:35:04,brandi.carter038@dataops.example.com
,2021-06-10,SGD,JPY,2.0160826725,Internal FX,Closing,2021-06-10 11:48:41,micheal.hall064@dataops.example.com
,2021-06-10,CAD,AUD,1.2371918355,Bloomberg,Daily,2021-06-10 19:46:42,michael.berger060@platform.example.com
,2021-06-18,AED,EUR,1.0471389115,Reuters,Closing,2021-06-18 23:53:51,jeffery.miller012@commerce.example.com
,2021-06-04,GBP,SGD,1.1261588899,Reuters,Spot,2021-06-04 14:54:37,david.cabrera119@dataops.example.com
,2021-06-17,AED,INR,0.8713718908,Internal FX,Spot,2021-06-17 21:23:38,timothy.cameron104@commerce.example.com
,2021-06-17,EUR,CAD,0.8485224487,ECB,Closing,2021-06-17 07:05:49,victoria.medina044@dataops.example.com
,2021-06-20,EUR,CAD,0.5299614215,Bloomberg,Daily,2021-06-20 20:19:38,michelle.sims041@analytics.example.com
,2021-06-29,INR,AUD,1.374118802,Internal FX,Closing,2021-06-29 00:48:51,brandon.yu006@analytics.example.com
,2021-06-03,GBP,EUR,0.9518778103,Reuters,Daily,2021-06-03 02:57:17,lance.williams029@platform.example.com
,2021-06-13,JPY,SGD,0.7399080297,Internal FX,Daily,2021-06-13 17:11:11,susan.rice083@commerce.example.com
,2021-06-09,BRL,SGD,0.8421802291,ECB,Spot,2021-06-09 04:01:47,peter.martinez098@platform.example.com
,2021-06-20,SGD,MXN,1.0251781275,Reuters,Spot,2021-06-20 00:36:38,jeffery.miller012@commerce.example.com
,2021-06-12,BRL,INR,2.2916324313,Reuters,Spot,2021-06-12 04:46:45,timothy.cannon081@analytics.example.com
,2021-06-10,AED,MXN,0.7056142296,Bloomberg,Spot,2021-06-10 03:43:23,micheal.chen050@dataops.example.com
,2021-06-24,USD,GBP,0.2594681546,ECB,Spot,2021-06-24 15:05:03,timothy.cameron104@commerce.example.com
,2021-06-22,BRL,MXN,0.2706672093,Internal FX,Closing,2021-06-22 01:14:45,michelle.bender024@analytics.example.com
,2021-06-27,BRL,INR,1.6439649512,Bloomberg,Daily,2021-06-27 23:49:06,christine.johnson056@commerce.example.com
,2021-06-19,USD,AUD,0.6667964334,Internal FX,Closing,2021-06-19 13:33:44,adam.gordon030@commerce.example.com
,2021-06-13,USD,BRL,3.3409191599,ECB,Spot,2021-06-13 09:40:29,victor.palmer071@platform.example.com
,2021-06-04,USD,SGD,0.5009970662,Bloomberg,Spot,2021-06-04 02:16:32,taylor.cunningham023@commerce.example.com
,2021-06-01,GBP,BRL,1.0983880119,ECB,Closing,2021-06-01 06:22:09,michael.johnson061@platform.example.com
,2021-06-06,CAD,INR,1.4397579746,ECB,Spot,2021-06-06 00:20:22,victoria.medina044@dataops.example.com
,2021-06-19,CAD,USD,1.4179528285,Bloomberg,Closing,2021-06-19 11:58:28,eric.mullen052@dataops.example.com
,2021-06-30,EUR,GBP,2.3617740552,Reuters,Closing,2021-06-30 02:25:16,grace.gonzales099@dataops.example.com
,2021-06-15,SGD,AUD,1.1087647537,Internal FX,Spot,2021-06-15 21:29:23,david.cabrera119@dataops.example.com
,2021-06-21,BRL,CAD,0.6978428751,Internal FX,Daily,2021-06-21 12:20:46,tiffany.freeman101@analytics.example.com
,2021-06-05,AED,GBP,2.5788544021,Bloomberg,Daily,2021-06-05 17:45:45,andrea.cummings039@platform.example.com
,2021-06-30,SGD,USD,1.8201963623,ECB,Spot,2021-06-30 08:42:50,micheal.chen050@dataops.example.com
,2021-06-11,AED,SGD,0.4136071393,ECB,Daily,2021-06-11 17:30:58,lance.williams029@platform.example.com
,2021-06-29,MXN,EUR,1.3234432232,Internal FX,Spot,2021-06-29 16:27:17,maria.ashley046@analytics.example.com
,2021-06-28,INR,GBP,1.0197631545,Reuters,Daily,2021-06-28 21:57:40,michael.berger060@platform.example.com
,2021-06-13,MXN,EUR,0.320042864,Reuters,Daily,2021-06-13 15:36:19,christine.johnson056@commerce.example.com
,2021-06-13,CAD,EUR,1.6351848975,Bloomberg,Daily,2021-06-13 01:26:53,sylvia.diaz107@dataops.example.com
,2021-06-14,BRL,MXN,0.7734064525,Internal FX,Daily,2021-06-14 06:59:06,anita.garcia021@dataops.example.com
,2021-06-22,INR,USD,0.5841503059,ECB,Spot,2021-06-22 19:49:28,jason.franklin045@dataops.example.com
,2021-06-20,BRL,JPY,0.5621838319,Reuters,Closing,2021-06-20 05:10:28,stephen.daniels076@commerce.example.com
,2021-06-02,EUR,MXN,0.791206996,Reuters,Daily,2021-06-02 09:32:05,alyssa.richards002@commerce.example.com
,2021-06-14,EUR,SGD,0.7911317975,Reuters,Spot,2021-06-14 08:49:43,peter.martinez098@platform.example.com
,2021-06-10,MXN,SGD,1.8825790544,ECB,Daily,2021-06-10 14:41:43,taylor.cunningham023@commerce.example.com
,2021-06-16,AED,CAD,0.3876575151,Bloomberg,Daily,2021-06-16 19:16:30,joseph.johnson049@dataops.example.com
