product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
483089,PROD-0000483089,PARENT-0000032509,Appear Unit Kitchen,Thompson and Sons,Home,Kitchen,Pro,Classic,Subscription,SELL-00197631,France,MEX,EUR,624.44,444.51,38.6,9.11,4.32,81,Active,186,2023-04-22,2023-04-22 00:00:00,,true,2023-04-22 20:38:53,2023-04-22 02:06:00,michael.johnson061@platform.example.com
483090,PROD-0000483090,PARENT-0000085629,Various Pick Cycling,Howard PLC,Sports,Cycling,Limited,Seasonal,Standard,SELL-00198379,Singapore,NLD,AUD,873.39,533.7,39.79,21.33,4.72,25,Active,548,2023-04-19,2023-04-19 00:00:00,,true,2023-04-19 20:39:01,2023-04-19 00:50:14,eric.horton058@analytics.example.com
483091,PROD-0000483091,PARENT-0000473941,Face Store Furniture,Hardy Inc,Home,Furniture,Pro,Classic,Premium,SELL-00195088,Netherlands,MEX,JPY,1356.48,575.68,35.93,13.75,4.04,29,Active,363,2023-04-11,2023-04-11 00:00:00,,true,2023-04-11 07:01:59,2023-04-11 19:25:26,eric.horton058@analytics.example.com
483092,PROD-0000483092,PARENT-0000327583,Tv Husband Furniture,"White, Jones and Martin",Home,Furniture,Limited,Seasonal,Subscription,SELL-00194147,Mexico,ARE,SGD,993.54,741.71,17.78,15.92,4.62,163,Active,114,2023-04-11,2023-04-11 00:00:00,,true,2023-04-11 19:05:34,2023-04-11 19:15:12,eric.horton058@analytics.example.com
483093,PROD-0000483093,PARENT-0000255779,Bed Prevent Laptops,Lee Group,Electronics,Laptops,Premium,New,Subscription,SELL-00198704,United Arab Emirates,MEX,AED,1359.56,694.92,25.61,13.78,3.74,83,Active,486,2023-04-23,2023-04-23 00:00:00,,true,2023-04-23 07:47:37,2023-04-23 07:09:16,jennifer.bauer068@analytics.example.com
483094,PROD-0000483094,PARENT-0000142889,Type Social Phones,"Montes, Moore and Osborne",Electronics,Phones,Pro,New,Standard,SELL-00198476,Brazil,DEU,AED,582.46,389.62,5.74,0.36,4.18,18,Active,174,2023-04-16,2023-04-16 00:00:00,,true,2023-04-16 22:00:34,2023-04-16 07:42:17,jennifer.shepherd015@analytics.example.com
483095,PROD-0000483095,PARENT-0000291166,Strong Sell Women,Lin and Sons,Fashion,Women,Limited,New,Standard,SELL-00198781,France,ARE,AED,2485.05,1675.59,7.07,9.89,4.53,66,Active,398,2023-04-02,2023-04-02 00:00:00,,true,2023-04-02 08:39:24,2023-04-02 07:34:50,megan.cunningham013@commerce.example.com
483096,PROD-0000483096,PARENT-0000264563,Line Ground Audio,Larson-Anderson,Electronics,Audio,Premium,New,Standard,SELL-00196727,Mexico,ARE,CAD,1934.71,1457.68,25.12,13.33,3.91,79,Active,332,2023-04-01,2023-04-01 00:00:00,,true,2023-04-01 14:04:31,2023-04-01 12:46:07,micheal.chen050@dataops.example.com
483097,PROD-0000483097,PARENT-0000203523,They Turn Fitness,Cardenas PLC,Sports,Fitness,Limited,Classic,Premium,SELL-00194698,Brazil,ESP,BRL,1859.74,703.03,23.17,4.04,4.64,13,Active,374,2023-04-16,2023-04-16 00:00:00,,true,2023-04-16 02:47:35,2023-04-16 22:20:31,andrew.ellis102@analytics.example.com
483098,PROD-0000483098,PARENT-0000394233,Agree Up Technology,Daniels-Huynh,Books,Technology,Limited,Seasonal,Premium,SELL-00197982,Mexico,JPN,MXN,2240.46,1185.78,22.64,13.92,4.49,142,Active,269,2023-04-26,2023-04-26 00:00:00,,true,2023-04-26 07:46:10,2023-04-26 16:53:55,jennifer.hudson020@analytics.example.com
483099,PROD-0000483099,PARENT-0000470678,All Support Running,Watkins-Jones,Sports,Running,Pro,Classic,Subscription,SELL-00197514,France,AUS,EUR,1049.12,676.82,10.21,2.19,4.16,12,Active,869,2023-04-24,2023-04-24 00:00:00,,true,2023-04-24 05:23:16,2023-04-24 05:10:07,rachel.hall062@platform.example.com
483100,PROD-0000483100,PARENT-0000208183,Religious Rather Personal Care,Oconnor-Williams,Beauty,Personal Care,Standard,Classic,Subscription,SELL-00194097,United Arab Emirates,BRA,MXN,128.0,89.5,26.6,23.37,3.72,165,Active,683,2023-04-04,2023-04-04 00:00:00,,true,2023-04-04 20:20:57,2023-04-04 16:36:14,victoria.medina044@dataops.example.com
483101,PROD-0000483101,PARENT-0000265573,Story Appear Skincare,Rodriguez LLC,Beauty,Skincare,Standard,Popular,Premium,SELL-00193855,Mexico,FRA,INR,1725.09,1191.31,27.41,8.98,4.72,127,Inactive,340,2023-04-24,2023-04-24 00:00:00,,true,2023-04-24 19:54:09,2023-04-24 06:16:01,stephen.daniels076@commerce.example.com
483102,PROD-0000483102,PARENT-0000188423,Notice Be Accessories,Lee-Manning,Fashion,Accessories,Eco,Classic,Bundle,SELL-00196462,Singapore,AUS,AED,374.5,283.06,35.1,2.91,3.28,30,Active,649,2023-04-28,2023-04-28 00:00:00,,true,2023-04-28 04:40:02,2023-04-28 11:37:28,sandra.hunter036@platform.example.com
483103,PROD-0000483103,PARENT-0000061085,Cover Health Outdoor,Ramos-Hart,Toys,Outdoor,Premium,New,Standard,SELL-00198649,Germany,ARE,MXN,2178.73,1595.84,11.26,6.22,4.39,140,Inactive,559,2023-04-19,2023-04-19 00:00:00,,true,2023-04-19 16:15:21,2023-04-19 09:40:48,kevin.mathews014@analytics.example.com
483104,PROD-0000483104,PARENT-0000057757,Artist Change Sportswear,Carpenter Inc,Fashion,Sportswear,Premium,Bundle,Bundle,SELL-00194835,United Arab Emirates,MEX,AUD,75.2,57.98,4.04,11.79,4.25,92,Active,321,2023-04-21,2023-04-21 00:00:00,,true,2023-04-21 11:49:42,2023-04-21 12:35:52,ryan.steele043@commerce.example.com
483105,PROD-0000483105,PARENT-0000299405,Building By Laptops,"White, Hernandez and Goodwin",Electronics,Laptops,Pro,Seasonal,Standard,SELL-00193905,United Arab Emirates,CAN,BRL,2457.98,1731.19,31.19,13.97,3.46,16,Active,413,2023-04-23,2023-04-23 00:00:00,,true,2023-04-23 17:30:55,2023-04-23 07:46:03,andrea.cummings039@platform.example.com
483106,PROD-0000483106,PARENT-0000250808,Loss Television Decor,"Simmons, Vazquez and Lewis",Home,Decor,Premium,Popular,Premium,SELL-00197095,United Arab Emirates,AUS,JPY,624.63,253.03,31.99,16.78,3.26,64,Active,374,2023-04-08,2023-04-08 00:00:00,,true,2023-04-08 04:02:39,2023-04-08 09:29:51,maria.ashley046@analytics.example.com
483107,PROD-0000483107,PARENT-0000024503,Your Conference Shoes,Sexton-Jenkins,Fashion,Shoes,Limited,Classic,Premium,SELL-00198535,Italy,NLD,BRL,1813.27,716.15,33.79,3.01,4.24,38,Active,0,2023-04-21,2023-04-21 00:00:00,,true,2023-04-21 01:35:52,2023-04-21 05:17:16,craig.johnson106@analytics.example.com
483108,PROD-0000483108,PARENT-0000256815,Thank Option Furniture,"Adams, Hall and Richardson",Home,Furniture,Standard,New,Subscription,SELL-00194203,Australia,AUS,AED,1175.43,417.68,11.56,4.13,4.2,114,Active,84,2023-04-27,2023-04-27 00:00:00,,true,2023-04-27 20:33:02,2023-04-27 00:22:22,richard.bradshaw051@platform.example.com
483109,PROD-0000483109,PARENT-0000140817,American Third Fragrance,Elliott Ltd,Beauty,Fragrance,Premium,Bundle,Subscription,SELL-00194318,Australia,DEU,JPY,360.2,145.76,14.69,20.61,4.55,149,Active,316,2023-04-30,2023-04-30 00:00:00,,true,2023-04-30 08:23:10,2023-04-30 20:53:37,micheal.chen050@dataops.example.com
483110,PROD-0000483110,PARENT-0000048605,Lead Stand Shoes,Fuller-Ruiz,Fashion,Shoes,Pro,New,Subscription,SELL-00198441,Canada,DEU,CAD,200.51,110.52,30.51,24.15,3.58,98,Active,215,2023-04-28,2023-04-28 00:00:00,,true,2023-04-28 12:14:52,2023-04-28 17:25:30,yesenia.arnold040@platform.example.com
483111,PROD-0000483111,PARENT-0000093109,Night Challenge Accessories,"Thomas, Weaver and Barnes",Electronics,Accessories,Limited,Bundle,Premium,SELL-00197459,Singapore,ITA,USD,2138.77,1321.04,26.94,9.14,4.06,63,Active,751,2023-04-15,2023-04-15 00:00:00,,true,2023-04-15 19:52:36,2023-04-15 18:49:17,tina.williams074@commerce.example.com
483112,PROD-0000483112,PARENT-0000054263,Nearly Night Non-fiction,Barnes Ltd,Books,Non-fiction,Limited,Classic,Bundle,SELL-00196049,United Kingdom,ESP,INR,1873.37,684.46,9.98,11.85,3.8,61,Active,173,2023-04-12,2023-04-12 00:00:00,,true,2023-04-12 09:36:31,2023-04-12 05:18:22,ashley.marks069@commerce.example.com
483113,PROD-0000483113,PARENT-0000442150,Magazine Color Technology,Martin Ltd,Books,Technology,Limited,Bundle,Bundle,SELL-00198396,Netherlands,USA,AED,2065.33,771.03,19.23,1.94,3.54,35,Active,302,2023-04-06,2023-04-06 00:00:00,,true,2023-04-06 00:21:20,2023-04-06 12:41:37,timothy.cannon081@analytics.example.com
483114,PROD-0000483114,PARENT-0000167675,Computer Newspaper Accessories,Chavez Group,Electronics,Accessories,Limited,Seasonal,Subscription,SELL-00193480,Germany,ITA,AUD,2030.98,1246.52,9.94,17.91,5,46,Active,164,2023-04-21,2023-04-21 00:00:00,,true,2023-04-21 03:36:24,2023-04-21 03:10:05,micheal.hall064@dataops.example.com
483115,PROD-0000483115,PARENT-0000200033,Require Near Men,"Farmer, Coleman and Anderson",Fashion,Men,Eco,Bundle,Premium,SELL-00197848,Mexico,USA,GBP,1759.72,924.26,9.29,20.68,3.07,41,Active,465,2023-04-06,2023-04-06 00:00:00,,true,2023-04-06 04:49:30,2023-04-06 22:50:20,kelsey.taylor010@platform.example.com
483116,PROD-0000483116,PARENT-0000097025,Catch The Outdoor,Davis Inc,Sports,Outdoor,Premium,Popular,Premium,SELL-00196220,United States,AUS,GBP,572.35,215.71,44.45,14.69,3.86,133,Active,138,2023-04-01,2023-04-01 00:00:00,,true,2023-04-01 10:12:31,2023-04-01 23:54:59,jeffery.miller012@commerce.example.com
483117,PROD-0000483117,PARENT-0000059849,City Drug Fitness,Collins-Mendez,Sports,Fitness,Standard,Classic,Premium,SELL-00198016,Spain,USA,INR,847.42,555.07,15.14,9.21,4.19,49,Active,616,2023-04-26,2023-04-26 00:00:00,,true,2023-04-26 23:53:48,2023-04-26 19:29:10,jennifer.hudson020@analytics.example.com
483118,PROD-0000483118,PARENT-0000357432,Kitchen Debate Makeup,"Andrews, Page and Pennington",Beauty,Makeup,Eco,Seasonal,Subscription,SELL-00198645,United Kingdom,CAN,MXN,624.2,401.29,26.52,5.36,3.79,95,Active,654,2023-04-08,2023-04-08 00:00:00,,true,2023-04-08 13:58:25,2023-04-08 07:35:33,renee.harvey080@dataops.example.com
483119,PROD-0000483119,PARENT-0000263093,Century Identify Decor,Meyer and Sons,Home,Decor,Premium,Classic,Subscription,SELL-00197340,Mexico,CAN,AED,1553.3,1190.89,18.99,3.06,3.15,2,Active,240,2023-04-17,2023-04-17 00:00:00,,true,2023-04-17 23:08:42,2023-04-17 23:52:51,ashley.bishop108@dataops.example.com
483120,PROD-0000483120,PARENT-0000105685,Card Hard Fragrance,Burgess-Green,Beauty,Fragrance,Pro,Classic,Premium,SELL-00196686,Singapore,DEU,JPY,1102.72,721.52,24.43,10.9,4.09,12,Active,298,2023-04-14,2023-04-14 00:00:00,,true,2023-04-14 05:10:10,2023-04-14 08:28:16,megan.cunningham013@commerce.example.com
483121,PROD-0000483121,PARENT-0000383470,History Minute Phones,"Smith, Edwards and Cox",Electronics,Phones,Premium,Seasonal,Premium,SELL-00196383,United States,ESP,INR,1379.09,792.83,19.88,19.94,3.73,75,Active,515,2023-04-11,2023-04-11 00:00:00,,true,2023-04-11 03:34:13,2023-04-11 03:50:28,joann.clark089@commerce.example.com
483122,PROD-0000483122,PARENT-0000341815,Election Himself Shoes,Gonzales-Lopez,Fashion,Shoes,Pro,Bundle,Bundle,SELL-00198741,United Kingdom,JPN,EUR,1772.09,745.97,6.22,0.3,4.25,86,Active,587,2023-04-30,2023-04-30 00:00:00,,true,2023-04-30 11:18:59,2023-04-30 05:50:14,katelyn.pitts017@commerce.example.com
483123,PROD-0000483123,PARENT-0000083474,Because Civil Outdoor,Schmidt-Bowman,Sports,Outdoor,Limited,Bundle,Premium,SELL-00194315,India,ESP,GBP,1704.27,624.35,37.68,7.93,3.74,168,Active,237,2023-04-09,2023-04-09 00:00:00,,true,2023-04-09 17:58:40,2023-04-09 10:09:06,eric.mullen052@dataops.example.com
483124,PROD-0000483124,PARENT-0000449424,Air Example Sportswear,Ramirez-Haas,Fashion,Sportswear,Standard,Classic,Subscription,SELL-00197996,United States,IND,EUR,95.74,66.39,40.33,16.5,5,70,Active,87,2023-04-28,2023-04-28 00:00:00,,true,2023-04-28 19:57:39,2023-04-28 23:24:27,timothy.cannon081@analytics.example.com
483125,PROD-0000483125,PARENT-0000459587,True Opportunity Phones,Park-Eaton,Electronics,Phones,Limited,Bundle,Bundle,SELL-00195191,Italy,NLD,EUR,1290.15,556.33,21.9,14.37,4.72,36,Active,803,2023-04-19,2023-04-19 00:00:00,,true,2023-04-19 04:46:20,2023-04-19 15:25:02,jimmy.washington028@commerce.example.com
483126,PROD-0000483126,PARENT-0000067982,Senior Agency Men,Erickson-Martin,Fashion,Men,Pro,Bundle,Standard,SELL-00197706,Spain,DEU,AED,315.12,214.65,18.74,23.82,4.06,150,Active,558,2023-04-20,2023-04-20 00:00:00,,true,2023-04-20 03:53:30,2023-04-20 23:53:31,kelsey.taylor010@platform.example.com
483127,PROD-0000483127,PARENT-0000074285,Care Protect Cycling,Robles and Sons,Sports,Cycling,Pro,New,Premium,SELL-00193985,United States,ITA,CAD,942.36,373.25,6.32,9.3,4.48,167,Active,79,2023-04-20,2023-04-20 00:00:00,,true,2023-04-20 22:18:31,2023-04-20 16:55:29,eric.mullen052@dataops.example.com
483128,PROD-0000483128,PARENT-0000042940,Hair Conference Sportswear,Jackson-Atkins,Fashion,Sportswear,Premium,Seasonal,Subscription,SELL-00197909,Spain,ARE,MXN,1126.11,433.43,24.11,5.86,4.97,256,Active,578,2023-04-16,2023-04-16 00:00:00,,true,2023-04-16 17:28:50,2023-04-16 18:31:18,lisa.kim091@platform.example.com
483129,PROD-0000483129,PARENT-0000296345,Offer Program Women,"Wolfe, Mcdonald and Myers",Fashion,Women,Pro,Popular,Premium,SELL-00193443,Germany,DEU,CAD,567.9,272.96,40.49,24.96,4.57,232,Active,289,2023-04-23,2023-04-23 00:00:00,,true,2023-04-23 07:58:46,2023-04-23 19:54:56,timothy.cameron104@commerce.example.com
483130,PROD-0000483130,PARENT-0000076118,Against Seven Accessories,Williams LLC,Electronics,Accessories,Limited,Classic,Premium,SELL-00194226,Mexico,ARE,INR,1515.96,827.85,27.15,4.68,4.15,74,Discontinued,313,2023-04-16,2023-04-16 00:00:00,,true,2023-04-16 13:32:18,2023-04-16 08:48:29,brian.taylor114@analytics.example.com
483131,PROD-0000483131,PARENT-0000160936,Race Good Audio,"Anderson, Garrett and Mosley",Electronics,Audio,Standard,New,Bundle,SELL-00195791,India,ITA,SGD,2350.62,1021.19,43.98,10.53,3.53,243,Active,368,2023-04-05,2023-04-05 00:00:00,,true,2023-04-05 23:49:05,2023-04-05 06:00:11,ryan.steele043@commerce.example.com
483132,PROD-0000483132,PARENT-0000337678,Agent Poor Women,"Lawrence, Hodges and Ortiz",Fashion,Women,Pro,New,Bundle,SELL-00198517,India,SGP,GBP,1415.81,724.86,6.65,23.78,3.8,301,Active,235,2023-04-10,2023-04-10 00:00:00,,true,2023-04-10 20:50:29,2023-04-10 08:34:47,john.mullins109@commerce.example.com
483133,PROD-0000483133,PARENT-0000266164,Product Someone Accessories,Jensen Inc,Electronics,Accessories,Eco,Classic,Bundle,SELL-00196243,Australia,ESP,JPY,924.34,709.36,24.26,18.26,3.78,163,Inactive,490,2023-04-13,2023-04-13 00:00:00,,true,2023-04-13 06:43:16,2023-04-13 00:56:23,eric.horton058@analytics.example.com
483134,PROD-0000483134,PARENT-0000417070,Also Party Storage,Gomez-Schneider,Home,Storage,Limited,Seasonal,Standard,SELL-00194554,Spain,CAN,MXN,156.19,59.21,12.25,13.59,4.67,8,Active,272,2023-04-22,2023-04-22 00:00:00,,true,2023-04-22 01:48:31,2023-04-22 07:00:32,arthur.ortiz082@platform.example.com
483135,PROD-0000483135,PARENT-0000295079,Seek Become Sportswear,Wood-Daugherty,Fashion,Sportswear,Limited,New,Premium,SELL-00197998,United Arab Emirates,ARE,SGD,1030.43,637.95,8.77,8.29,4.18,46,Active,285,2023-04-27,2023-04-27 00:00:00,,true,2023-04-27 04:35:56,2023-04-27 05:35:32,diana.williams116@analytics.example.com
483136,PROD-0000483136,PARENT-0000002854,Character Air Non-fiction,Walker Group,Books,Non-fiction,Premium,Seasonal,Premium,SELL-00194354,Italy,SGP,SGD,2304.84,1305.26,7.53,24.14,5,90,Active,208,2023-04-08,2023-04-08 00:00:00,,true,2023-04-08 16:43:17,2023-04-08 04:13:42,joann.clark089@commerce.example.com
483137,PROD-0000483137,PARENT-0000229951,Step Past Lighting,Travis-Martinez,Home,Lighting,Pro,New,Bundle,SELL-00196353,Italy,ITA,SGD,1384.67,1000.22,44.68,16.22,4.15,125,Active,14,2023-04-09,2023-04-09 00:00:00,,true,2023-04-09 15:25:00,2023-04-09 16:45:29,michelle.bender024@analytics.example.com
483138,PROD-0000483138,PARENT-0000388576,Party Public Decor,"Allen, Ibarra and Barnes",Home,Decor,Standard,New,Bundle,SELL-00193757,Australia,BRA,MXN,1486.32,638.02,15.85,24.97,4.59,97,Active,369,2023-04-25,2023-04-25 00:00:00,,true,2023-04-25 08:09:14,2023-04-25 21:07:40,sylvia.diaz107@dataops.example.com
483139,PROD-0000483139,PARENT-0000092954,Both Enough Cameras,Norris PLC,Electronics,Cameras,Standard,Popular,Subscription,SELL-00194907,Mexico,ARE,USD,2003.35,877.63,43.18,21.0,3.66,106,Active,596,2023-04-13,2023-04-13 00:00:00,,true,2023-04-13 06:26:56,2023-04-13 15:19:15,david.cabrera119@dataops.example.com
483140,PROD-0000483140,PARENT-0000227536,Page Tv Snacks,"Mcpherson, Parrish and Stewart",Grocery,Snacks,Limited,Bundle,Standard,SELL-00197035,United Kingdom,ARE,SGD,557.61,364.59,10.61,9.24,4.33,104,Active,427,2023-04-08,2023-04-08 00:00:00,,true,2023-04-08 22:41:21,2023-04-08 14:33:15,troy.boone097@platform.example.com
483141,PROD-0000483141,PARENT-0000108866,Care Answer Storage,Valdez-Martinez,Home,Storage,Limited,New,Standard,SELL-00197351,Mexico,ESP,USD,1765.24,1154.64,2.22,7.29,4.07,21,Active,288,2023-04-22,2023-04-22 00:00:00,,true,2023-04-22 07:09:42,2023-04-22 23:36:00,susan.rice083@commerce.example.com
483142,PROD-0000483142,PARENT-0000221402,Protect Local Household,Sanders Inc,Grocery,Household,Limited,Seasonal,Bundle,SELL-00197744,Mexico,MEX,USD,805.44,420.87,15.79,3.96,4.01,183,Active,25,2023-04-03,2023-04-03 00:00:00,,true,2023-04-03 05:34:08,2023-04-03 20:40:01,yesenia.arnold040@platform.example.com
483143,PROD-0000483143,PARENT-0000077031,Subject Democratic Educational,Harvey Ltd,Toys,Educational,Limited,Bundle,Bundle,SELL-00196405,Brazil,NLD,USD,1021.69,557.63,8.95,8.98,3.84,43,Active,345,2023-04-17,2023-04-17 00:00:00,,true,2023-04-17 17:02:34,2023-04-17 04:36:17,john.mullins109@commerce.example.com
483144,PROD-0000483144,PARENT-0000055881,Hospital Example Decor,"Byrd, Ramirez and Hernandez",Home,Decor,Premium,Classic,Bundle,SELL-00197622,United States,NLD,EUR,2166.31,1592.41,32.18,10.71,3.72,11,Inactive,524,2023-04-25,2023-04-25 00:00:00,,true,2023-04-25 05:52:04,2023-04-25 07:45:10,jennifer.shepherd015@analytics.example.com
483145,PROD-0000483145,PARENT-0000146118,Little Third Laptops,Conley Ltd,Electronics,Laptops,Premium,Seasonal,Standard,SELL-00194615,Spain,ITA,MXN,402.53,170.39,29.55,16.77,4.57,86,Active,132,2023-04-09,2023-04-09 00:00:00,,true,2023-04-09 01:47:09,2023-04-09 14:11:43,timothy.cannon081@analytics.example.com
483146,PROD-0000483146,PARENT-0000269028,Call Successful Educational,Ramos-Espinoza,Toys,Educational,Pro,Bundle,Subscription,SELL-00195475,Singapore,CAN,MXN,452.72,331.46,20.8,7.6,4.97,8,Active,290,2023-04-30,2023-04-30 00:00:00,,true,2023-04-30 13:00:50,2023-04-30 13:05:57,christopher.reed095@commerce.example.com
483147,PROD-0000483147,PARENT-0000206540,Sea Actually Sportswear,Gonzalez LLC,Fashion,Sportswear,Premium,Seasonal,Premium,SELL-00198805,Spain,NLD,CAD,420.67,202.65,6.03,7.02,3.47,123,Active,107,2023-04-23,2023-04-23 00:00:00,,true,2023-04-23 13:22:06,2023-04-23 07:12:58,sylvia.diaz107@dataops.example.com
483148,PROD-0000483148,PARENT-0000274005,Across Education Fitness,"Huang, Myers and Short",Sports,Fitness,Premium,Seasonal,Standard,SELL-00198607,Germany,BRA,AED,1829.23,1186.98,28.23,23.66,4.08,61,Active,57,2023-04-26,2023-04-26 00:00:00,,true,2023-04-26 19:35:26,2023-04-26 22:27:53,joann.clark089@commerce.example.com
483149,PROD-0000483149,PARENT-0000313607,Street Everybody Fragrance,Cole-Rogers,Beauty,Fragrance,Premium,New,Bundle,SELL-00194360,Netherlands,ARE,USD,1965.99,1438.2,42.99,0.53,4.78,72,Active,222,2023-04-06,2023-04-06 00:00:00,,true,2023-04-06 01:04:52,2023-04-06 01:52:03,christopher.reed095@commerce.example.com
483150,PROD-0000483150,PARENT-0000419994,Guy When Laptops,Green-Davila,Electronics,Laptops,Eco,Classic,Bundle,SELL-00195861,Germany,AUS,CAD,29.01,15.97,31.35,0.08,3.5,52,Active,392,2023-04-23,2023-04-23 00:00:00,,true,2023-04-23 12:08:05,2023-04-23 19:30:00,rachel.hall062@platform.example.com
483151,PROD-0000483151,PARENT-0000246797,Short Impact Kitchen,Jones PLC,Home,Kitchen,Pro,New,Standard,SELL-00198635,Singapore,ARE,BRL,913.8,573.64,24.48,20.1,3.58,0,Active,430,2023-04-20,2023-04-20 00:00:00,,true,2023-04-20 20:04:32,2023-04-20 22:23:52,grace.gonzales099@dataops.example.com
483152,PROD-0000483152,PARENT-0000266659,Space Care Women,Lewis-Morgan,Fashion,Women,Limited,Seasonal,Premium,SELL-00198206,Brazil,IND,EUR,867.64,466.31,37.06,2.4,4.29,44,Active,46,2023-04-16,2023-04-16 00:00:00,,true,2023-04-16 01:12:29,2023-04-16 13:02:53,john.mullins109@commerce.example.com
483153,PROD-0000483153,PARENT-0000439292,Good Public Team Sports,"Simmons, Davis and Simmons",Sports,Team Sports,Limited,New,Subscription,SELL-00194664,United States,NLD,GBP,2367.47,1206.62,2.55,11.34,4.27,31,Active,500,2023-04-15,2023-04-15 00:00:00,,true,2023-04-15 15:12:17,2023-04-15 23:41:10,arthur.ortiz082@platform.example.com
483154,PROD-0000483154,PARENT-0000348501,Leg Goal Education,"Hawkins, Hood and Warren",Books,Education,Limited,Bundle,Standard,SELL-00197617,United Arab Emirates,CAN,GBP,1741.58,1300.96,9.93,23.82,4.11,23,Active,0,2023-04-07,2023-04-07 00:00:00,,true,2023-04-07 02:32:40,2023-04-07 11:50:53,jeffery.miller012@commerce.example.com
483155,PROD-0000483155,PARENT-0000304334,Might Actually Education,Nelson PLC,Books,Education,Limited,Classic,Standard,SELL-00196675,United Kingdom,GBR,BRL,387.1,279.82,31.26,22.15,4.43,87,Active,495,2023-04-21,2023-04-21 00:00:00,,true,2023-04-21 18:59:06,2023-04-21 04:55:52,brandon.yu006@analytics.example.com
483156,PROD-0000483156,PARENT-0000019452,Understand Line Kitchen,Walton PLC,Home,Kitchen,Limited,New,Premium,SELL-00194707,United Kingdom,ITA,CAD,669.95,326.96,9.61,9.21,4.1,54,Active,40,2023-04-19,2023-04-19 00:00:00,,true,2023-04-19 13:04:05,2023-04-19 17:24:35,taylor.cunningham023@commerce.example.com
483157,PROD-0000483157,PARENT-0000419029,Front Within Beverages,Hughes-Reeves,Grocery,Beverages,Pro,Popular,Premium,SELL-00198524,Brazil,USA,AUD,445.12,170.25,27.88,0.18,3.84,134,Active,392,2023-04-11,2023-04-11 00:00:00,,true,2023-04-11 14:06:15,2023-04-11 11:20:31,michael.johnson061@platform.example.com
483158,PROD-0000483158,PARENT-0000407770,Former Because Lighting,Campbell Inc,Home,Lighting,Pro,Popular,Premium,SELL-00198366,Japan,DEU,GBP,2255.99,822.94,9.35,9.4,4.28,310,Active,278,2023-04-25,2023-04-25 00:00:00,,true,2023-04-25 08:31:41,2023-04-25 10:48:25,adam.gordon030@commerce.example.com
483159,PROD-0000483159,PARENT-0000231921,Heart Movement Haircare,Knight Inc,Beauty,Haircare,Premium,Seasonal,Premium,SELL-00194655,Italy,MEX,AUD,2334.26,1333.77,31.42,14.27,4.34,10,Active,0,2023-04-20,2023-04-20 00:00:00,,true,2023-04-20 01:44:51,2023-04-20 09:56:03,jason.franklin045@dataops.example.com
483160,PROD-0000483160,PARENT-0000480212,International Leg Accessories,"Callahan, Stone and Clark",Electronics,Accessories,Eco,New,Standard,SELL-00198504,United States,JPN,USD,150.94,79.31,3.33,6.48,4.23,53,Active,133,2023-04-04,2023-04-04 00:00:00,,true,2023-04-04 11:30:23,2023-04-04 07:08:00,jillian.russo115@commerce.example.com
483161,PROD-0000483161,PARENT-0000359551,Bed Alone Women,Coleman-Bell,Fashion,Women,Standard,Classic,Subscription,SELL-00198441,Australia,GBR,SGD,988.33,583.44,2.45,12.01,3.91,67,Active,436,2023-04-16,2023-04-16 00:00:00,,true,2023-04-16 12:46:50,2023-04-16 05:40:35,michelle.sims041@analytics.example.com
483162,PROD-0000483162,PARENT-0000295882,Could Nation Education,Bailey-Morales,Books,Education,Premium,Popular,Premium,SELL-00193789,France,ITA,AUD,415.98,245.81,0.25,6.05,4.3,311,Active,281,2023-04-21,2023-04-21 00:00:00,,true,2023-04-21 14:58:00,2023-04-21 17:38:43,yolanda.vasquez005@platform.example.com
483163,PROD-0000483163,PARENT-0000153486,Task Appear Phones,"Lopez, Kelley and Mcgee",Electronics,Phones,Limited,Bundle,Premium,SELL-00193444,Brazil,FRA,INR,1851.01,989.86,14.58,17.74,4.96,139,Active,178,2023-04-10,2023-04-10 00:00:00,,true,2023-04-10 12:40:07,2023-04-10 11:08:02,susan.rice083@commerce.example.com
483164,PROD-0000483164,PARENT-0000213434,Teach Poor Haircare,Yu-Wright,Beauty,Haircare,Limited,Classic,Standard,SELL-00196763,Mexico,BRA,AED,2488.28,924.04,28.02,6.48,4.32,36,Active,254,2023-04-03,2023-04-03 00:00:00,,true,2023-04-03 17:54:50,2023-04-03 20:47:00,michelle.bender024@analytics.example.com
483165,PROD-0000483165,PARENT-0000061518,Thought Development Audio,"Ross, Edwards and Santiago",Electronics,Audio,Premium,Seasonal,Premium,SELL-00198359,Brazil,AUS,MXN,2101.71,1373.78,12.72,19.24,4.03,19,Active,837,2023-04-12,2023-04-12 00:00:00,,true,2023-04-12 03:43:52,2023-04-12 10:09:19,kelsey.taylor010@platform.example.com
483166,PROD-0000483166,PARENT-0000048689,House Approach Shoes,Moody and Sons,Fashion,Shoes,Eco,Classic,Standard,SELL-00196034,United Kingdom,BRA,BRL,1654.69,1104.04,6.88,17.78,4.17,192,Active,534,2023-04-23,2023-04-23 00:00:00,,true,2023-04-23 22:21:04,2023-04-23 13:44:21,sandra.hunter036@platform.example.com
