session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202006-0000000102,CUST-0000079480,2020-06-29 15:09:45,2020-06-29 15:15:42,357,Netherlands,NLD,Europe,EUR,Web,Mobile,Windows,Safari,Facebook,email,CAMP-2020-0026,/home,/cart,false,false,2020-06-29 15:09:45,micheal.hall064@dataops.example.com
,SES-202006-0000000103,CUST-0000094037,2020-06-13 04:24:45,2020-06-13 04:27:07,142,Italy,ITA,Europe,EUR,Android,Mobile,ChromeOS,Edge,Google,referral,CAMP-2020-0003,/sale,/cart,true,true,2020-06-13 04:24:45,taylor.cunningham023@commerce.example.com
,SES-202006-0000000104,CUST-0000090401,2020-06-08 23:42:27,2020-06-08 23:48:17,350,India,IND,Asia,INR,Web,Tablet,iOS,Chrome,Google,direct,CAMP-2020-0017,/search,/search,false,true,2020-06-08 23:42:27,susan.rice083@commerce.example.com
,SES-202006-0000000105,CUST-0000091098,2020-06-24 03:14:48,2020-06-24 03:17:44,176,France,FRA,Europe,EUR,Web,Laptop,ChromeOS,Samsung Internet,Direct,email,,/search,/search,false,true,2020-06-24 03:14:48,brandon.yu006@analytics.example.com
,SES-202006-0000000106,CUST-0000087519,2020-06-12 08:01:24,2020-06-12 08:03:16,112,Mexico,MEX,North America,MXN,Web,Mobile,iOS,Chrome,Instagram,affiliate,,/category,/cart,false,true,2020-06-12 08:01:24,john.mullins109@commerce.example.com
,SES-202006-0000000107,CUST-0000094524,2020-06-19 18:12:18,2020-06-19 18:14:18,120,India,IND,Asia,INR,Mobile Web,Desktop,Android,Safari,Google,organic,,/home,/cart,false,true,2020-06-19 18:12:18,ryan.steele043@commerce.example.com
,SES-202006-0000000108,CUST-0000079693,2020-06-05 07:50:20,2020-06-05 07:52:00,100,United Arab Emirates,ARE,Asia,AED,Web,Desktop,ChromeOS,Edge,Instagram,cpc,CAMP-2020-0004,/offers,/search,false,false,2020-06-05 07:50:20,eric.horton058@analytics.example.com
,SES-202006-0000000109,CUST-0000087745,2020-06-24 13:02:47,2020-06-24 13:03:51,64,Italy,ITA,Europe,EUR,Web,Mobile,Linux,Samsung Internet,TikTok,direct,,/search,/search,true,true,2020-06-24 13:02:47,ashley.marks069@commerce.example.com
,SES-202006-0000000110,CUST-0000086148,2020-06-12 02:52:37,2020-06-12 02:55:31,174,Canada,CAN,North America,CAD,Android,Tablet,ChromeOS,Firefox,Facebook,email,CAMP-2020-0020,/offers,/home,false,false,2020-06-12 02:52:37,peter.martinez098@platform.example.com
,SES-202006-0000000111,CUST-0000082310,2020-06-19 22:29:36,2020-06-19 22:33:20,224,France,FRA,Europe,EUR,Web,Mobile,Linux,Samsung Internet,Direct,direct,CAMP-2020-0001,/product,/cart,false,true,2020-06-19 22:29:36,lance.williams029@platform.example.com
,SES-202006-0000000112,CUST-0000079823,2020-06-25 12:37:12,2020-06-25 12:41:33,261,Spain,ESP,Europe,EUR,iOS,Laptop,ChromeOS,Safari,TikTok,affiliate,,/home,/product,true,true,2020-06-25 12:37:12,micheal.hall064@dataops.example.com
,SES-202006-0000000113,CUST-0000096588,2020-06-12 03:26:22,2020-06-12 03:30:43,261,Japan,JPN,Asia,JPY,Web,Desktop,ChromeOS,Firefox,Direct,direct,,/offers,/product,true,true,2020-06-12 03:26:22,david.cabrera119@dataops.example.com
,SES-202006-0000000114,CUST-0000086886,2020-06-11 17:06:01,2020-06-11 17:07:15,74,Germany,DEU,Europe,EUR,iOS,Desktop,Windows,Edge,Instagram,direct,CAMP-2020-0001,/sale,/cart,true,true,2020-06-11 17:06:01,david.cabrera119@dataops.example.com
,SES-202006-0000000115,CUST-0000085449,2020-06-09 03:45:59,2020-06-09 03:48:34,155,Brazil,BRA,South America,BRL,Web,Laptop,ChromeOS,Samsung Internet,Organic,email,,/home,/product,false,true,2020-06-09 03:45:59,ashley.marks069@commerce.example.com
,SES-202006-0000000116,CUST-0000083747,2020-06-24 08:08:43,2020-06-24 08:12:25,222,Mexico,MEX,North America,MXN,iOS,Mobile,Android,Chrome,Email,organic,,/sale,/checkout,true,true,2020-06-24 08:08:43,jennifer.bauer068@analytics.example.com
,SES-202006-0000000117,CUST-0000083415,2020-06-21 23:39:10,2020-06-21 23:40:18,68,France,FRA,Europe,EUR,Mobile Web,Laptop,Android,Samsung Internet,Email,email,,/product,/cart,true,true,2020-06-21 23:39:10,micheal.hall064@dataops.example.com
,SES-202006-0000000118,CUST-0000091571,2020-06-26 03:52:53,2020-06-26 03:56:05,192,United States,USA,North America,USD,Mobile Web,Mobile,macOS,Firefox,Google,social,CAMP-2020-0008,/product,/product,false,true,2020-06-26 03:52:53,ashley.marks069@commerce.example.com
,SES-202006-0000000119,CUST-0000084145,2020-06-04 09:06:21,2020-06-04 09:07:27,66,Australia,AUS,Oceania,AUD,Web,Mobile,iOS,Samsung Internet,Google,email,,/offers,/home,true,true,2020-06-04 09:06:21,brandi.carter038@dataops.example.com
,SES-202006-0000000120,CUST-0000087342,2020-06-24 05:45:06,2020-06-24 05:48:39,213,Netherlands,NLD,Europe,EUR,Web,Laptop,Android,Safari,Organic,organic,CAMP-2020-0015,/product,/search,false,true,2020-06-24 05:45:06,stephen.daniels076@commerce.example.com
,SES-202006-0000000121,CUST-0000086499,2020-06-01 19:32:59,2020-06-01 19:34:08,69,United States,USA,North America,USD,Android,Mobile,Windows,Samsung Internet,Email,referral,,/home,/search,false,true,2020-06-01 19:32:59,adam.gordon030@commerce.example.com
,SES-202006-0000000122,CUST-0000080408,2020-06-04 06:05:35,2020-06-04 06:07:53,138,Netherlands,NLD,Europe,EUR,Web,Mobile,Android,Edge,Bing,affiliate,CAMP-2020-0021,/search,/search,true,true,2020-06-04 06:05:35,brandon.yu006@analytics.example.com
,SES-202006-0000000123,CUST-0000079047,2020-06-19 00:08:31,2020-06-19 00:13:25,294,Netherlands,NLD,Europe,EUR,Web,Mobile,Windows,Samsung Internet,Google,direct,,/home,/cart,false,false,2020-06-19 00:08:31,tina.williams074@commerce.example.com
,SES-202006-0000000124,CUST-0000093379,2020-06-28 22:23:29,2020-06-28 22:28:32,303,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Chrome,Google,affiliate,,/product,/cart,false,true,2020-06-28 22:23:29,patrick.gonzalez035@dataops.example.com
,SES-202006-0000000125,CUST-0000080343,2020-06-26 22:16:34,2020-06-26 22:18:31,117,Brazil,BRA,South America,BRL,iOS,Desktop,Android,Safari,Direct,email,,/category,/cart,false,false,2020-06-26 22:16:34,stephen.clark001@analytics.example.com
,SES-202006-0000000126,CUST-0000088047,2020-06-05 09:41:20,2020-06-05 09:42:58,98,Japan,JPN,Asia,JPY,Web,Laptop,iOS,Edge,Instagram,direct,CAMP-2020-0026,/home,/search,true,false,2020-06-05 09:41:20,michael.johnson061@platform.example.com
,SES-202006-0000000127,CUST-0000086422,2020-06-05 19:31:05,2020-06-05 19:38:38,453,Singapore,SGP,Asia,SGD,Mobile Web,Tablet,Linux,Chrome,Organic,referral,,/home,/search,true,false,2020-06-05 19:31:05,andrea.cummings039@platform.example.com
,SES-202006-0000000128,CUST-0000087606,2020-06-02 06:32:15,2020-06-02 06:39:55,460,Netherlands,NLD,Europe,EUR,Android,Mobile,ChromeOS,Samsung Internet,Email,affiliate,,/home,/home,false,true,2020-06-02 06:32:15,taylor.cunningham023@commerce.example.com
,SES-202006-0000000129,CUST-0000095924,2020-06-30 15:27:46,2020-06-30 15:37:32,586,Netherlands,NLD,Europe,EUR,iOS,Tablet,Windows,Edge,Instagram,social,,/sale,/checkout,true,false,2020-06-30 15:27:46,micheal.chen050@dataops.example.com
,SES-202006-0000000130,CUST-0000094509,2020-06-03 09:31:06,2020-06-03 09:33:12,126,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,ChromeOS,Safari,Direct,social,,/offers,/search,false,true,2020-06-03 09:31:06,eric.horton058@analytics.example.com
,SES-202006-0000000131,CUST-0000096245,2020-06-12 04:27:55,2020-06-12 04:28:35,40,United Kingdom,GBR,Europe,GBP,Web,Laptop,macOS,Safari,Affiliate,direct,,/search,/home,false,true,2020-06-12 04:27:55,michelle.sims041@analytics.example.com
,SES-202006-0000000132,CUST-0000084171,2020-06-20 16:41:59,2020-06-20 16:45:57,238,Australia,AUS,Oceania,AUD,Android,Laptop,Windows,Firefox,Email,cpc,CAMP-2020-0012,/search,/cart,true,true,2020-06-20 16:41:59,ryan.steele043@commerce.example.com
,SES-202006-0000000133,CUST-0000088965,2020-06-01 18:59:32,2020-06-01 19:12:37,785,Germany,DEU,Europe,EUR,Mobile Web,Desktop,Windows,Edge,Direct,email,,/home,/checkout,false,true,2020-06-01 18:59:32,joseph.johnson049@dataops.example.com
,SES-202006-0000000134,CUST-0000084892,2020-06-18 11:26:53,2020-06-18 11:29:18,145,Netherlands,NLD,Europe,EUR,Android,Laptop,macOS,Samsung Internet,Facebook,affiliate,CAMP-2020-0030,/home,/search,true,false,2020-06-18 11:26:53,andrea.cummings039@platform.example.com
,SES-202006-0000000135,CUST-0000079203,2020-06-15 04:34:58,2020-06-15 04:35:28,30,United Arab Emirates,ARE,Asia,AED,Android,Mobile,ChromeOS,Samsung Internet,YouTube,referral,,/offers,/home,false,true,2020-06-15 04:34:58,megan.cunningham013@commerce.example.com
,SES-202006-0000000136,CUST-0000095360,2020-06-24 14:58:49,2020-06-24 14:59:59,70,Netherlands,NLD,Europe,EUR,Android,Desktop,Linux,Chrome,Organic,social,,/product,/cart,false,false,2020-06-24 14:58:49,michael.berger060@platform.example.com
,SES-202006-0000000137,CUST-0000094649,2020-06-17 15:31:05,2020-06-17 15:32:34,89,Mexico,MEX,North America,MXN,iOS,Desktop,Android,Safari,Direct,email,CAMP-2020-0017,/home,/checkout,false,true,2020-06-17 15:31:05,eric.mullen052@dataops.example.com
,SES-202006-0000000138,CUST-0000091132,2020-06-13 03:54:44,2020-06-13 03:57:08,144,Germany,DEU,Europe,EUR,Web,Mobile,macOS,Samsung Internet,TikTok,affiliate,,/home,/product,false,true,2020-06-13 03:54:44,peter.martinez098@platform.example.com
,SES-202006-0000000139,CUST-0000096962,2020-06-08 01:15:22,2020-06-08 01:24:10,528,Canada,CAN,North America,CAD,Web,Desktop,macOS,Safari,Direct,affiliate,CAMP-2020-0038,/category,/home,true,true,2020-06-08 01:15:22,michelle.bender024@analytics.example.com
,SES-202006-0000000140,CUST-0000097505,2020-06-14 16:10:59,2020-06-14 16:13:58,179,Germany,DEU,Europe,EUR,iOS,Desktop,Windows,Chrome,Direct,referral,CAMP-2020-0004,/home,/home,true,true,2020-06-14 16:10:59,michael.johnson061@platform.example.com
,SES-202006-0000000141,CUST-0000084019,2020-06-20 15:52:18,2020-06-20 15:54:40,142,Spain,ESP,Europe,EUR,Web,Mobile,macOS,Samsung Internet,Google,cpc,,/category,/search,true,true,2020-06-20 15:52:18,david.cabrera119@dataops.example.com
,SES-202006-0000000142,CUST-0000090054,2020-06-03 05:48:47,2020-06-03 05:51:47,180,United Kingdom,GBR,Europe,GBP,Android,Laptop,iOS,Edge,TikTok,organic,CAMP-2020-0006,/category,/checkout,false,false,2020-06-03 05:48:47,james.proctor094@dataops.example.com
,SES-202006-0000000143,CUST-0000081866,2020-06-12 21:15:50,2020-06-12 21:17:21,91,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Edge,Facebook,affiliate,,/category,/home,false,false,2020-06-12 21:15:50,jennifer.hudson020@analytics.example.com
,SES-202006-0000000144,CUST-0000080851,2020-06-28 20:50:00,2020-06-28 20:52:35,155,France,FRA,Europe,EUR,Web,Mobile,iOS,Safari,Google,email,CAMP-2020-0039,/offers,/product,false,false,2020-06-28 20:50:00,stephen.daniels076@commerce.example.com
,SES-202006-0000000145,CUST-0000094569,2020-06-27 16:27:09,2020-06-27 16:28:30,81,Netherlands,NLD,Europe,EUR,Mobile Web,Laptop,macOS,Safari,Instagram,direct,,/home,/checkout,true,true,2020-06-27 16:27:09,timothy.cannon081@analytics.example.com
,SES-202006-0000000146,CUST-0000088723,2020-06-08 02:10:25,2020-06-08 02:12:22,117,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Edge,TikTok,organic,,/category,/search,false,true,2020-06-08 02:10:25,micheal.chen050@dataops.example.com
,SES-202006-0000000147,CUST-0000081693,2020-06-19 01:24:36,2020-06-19 01:26:11,95,Canada,CAN,North America,CAD,Android,Laptop,ChromeOS,Samsung Internet,Instagram,direct,,/sale,/product,true,true,2020-06-19 01:24:36,joseph.johnson049@dataops.example.com
,SES-202006-0000000148,CUST-0000092600,2020-06-04 14:43:06,2020-06-04 14:44:52,106,India,IND,Asia,INR,iOS,Desktop,Android,Firefox,Google,affiliate,,/product,/checkout,true,false,2020-06-04 14:43:06,jennifer.bauer068@analytics.example.com
,SES-202006-0000000149,CUST-0000090986,2020-06-13 20:17:51,2020-06-13 20:19:48,117,Australia,AUS,Oceania,AUD,iOS,Laptop,Android,Edge,Bing,referral,CAMP-2020-0012,/home,/product,false,false,2020-06-13 20:17:51,stephen.daniels076@commerce.example.com
,SES-202006-0000000150,CUST-0000090150,2020-06-19 22:20:33,2020-06-19 22:24:06,213,United States,USA,North America,USD,Web,Mobile,iOS,Edge,Google,organic,CAMP-2020-0024,/search,/cart,false,true,2020-06-19 22:20:33,brandon.yu006@analytics.example.com
,SES-202006-0000000151,CUST-0000078867,2020-06-16 04:23:12,2020-06-16 04:27:59,287,United Arab Emirates,ARE,Asia,AED,Web,Mobile,ChromeOS,Chrome,TikTok,referral,,/product,/product,false,false,2020-06-16 04:23:12,taylor.cunningham023@commerce.example.com
,SES-202006-0000000152,CUST-0000084403,2020-06-17 06:11:13,2020-06-17 06:14:20,187,United Kingdom,GBR,Europe,GBP,Web,Laptop,Linux,Samsung Internet,Google,affiliate,,/product,/cart,false,true,2020-06-17 06:11:13,eric.mullen052@dataops.example.com
,SES-202006-0000000153,CUST-0000085614,2020-06-13 21:08:42,2020-06-13 21:10:49,127,Brazil,BRA,South America,BRL,Web,Desktop,Android,Safari,Google,social,,/product,/checkout,false,false,2020-06-13 21:08:42,victor.palmer071@platform.example.com
,SES-202006-0000000154,CUST-0000097144,2020-06-23 01:02:09,2020-06-23 01:09:31,442,India,IND,Asia,INR,Web,Tablet,Android,Safari,Google,organic,,/sale,/cart,false,false,2020-06-23 01:02:09,james.proctor094@dataops.example.com
,SES-202006-0000000155,CUST-0000094721,2020-06-12 01:09:55,2020-06-12 01:12:02,127,Germany,DEU,Europe,EUR,iOS,Desktop,Android,Chrome,Organic,referral,,/home,/cart,true,true,2020-06-12 01:09:55,ryan.steele043@commerce.example.com
,SES-202006-0000000156,CUST-0000096499,2020-06-26 19:33:51,2020-06-26 19:36:38,167,Germany,DEU,Europe,EUR,Web,Desktop,macOS,Edge,Email,direct,CAMP-2020-0021,/home,/search,true,true,2020-06-26 19:33:51,eric.horton058@analytics.example.com
,SES-202006-0000000157,CUST-0000089605,2020-06-04 01:41:02,2020-06-04 01:43:21,139,Australia,AUS,Oceania,AUD,iOS,Desktop,macOS,Safari,Bing,cpc,CAMP-2020-0029,/sale,/cart,true,false,2020-06-04 01:41:02,susan.rice083@commerce.example.com
,SES-202006-0000000158,CUST-0000095197,2020-06-05 01:36:35,2020-06-05 01:40:11,216,United Kingdom,GBR,Europe,GBP,Android,Desktop,Windows,Firefox,Direct,social,CAMP-2020-0036,/sale,/home,true,false,2020-06-05 01:36:35,micheal.hall064@dataops.example.com
,SES-202006-0000000159,CUST-0000082230,2020-06-08 08:56:16,2020-06-08 08:57:38,82,Brazil,BRA,South America,BRL,Android,Tablet,macOS,Samsung Internet,Instagram,affiliate,,/offers,/search,true,false,2020-06-08 08:56:16,megan.cunningham013@commerce.example.com
,SES-202006-0000000160,CUST-0000097513,2020-06-20 05:35:29,2020-06-20 05:43:01,452,Australia,AUS,Oceania,AUD,Web,Mobile,iOS,Safari,TikTok,affiliate,,/search,/search,false,true,2020-06-20 05:35:29,michelle.sims041@analytics.example.com
,SES-202006-0000000161,CUST-0000082126,2020-06-25 16:06:44,2020-06-25 16:09:11,147,Japan,JPN,Asia,JPY,Web,Laptop,Linux,Safari,YouTube,affiliate,,/category,/product,false,true,2020-06-25 16:06:44,eric.mullen052@dataops.example.com
,SES-202006-0000000162,CUST-0000090403,2020-06-03 04:36:50,2020-06-03 04:40:01,191,Italy,ITA,Europe,EUR,Mobile Web,Desktop,Windows,Edge,Instagram,direct,CAMP-2020-0014,/sale,/cart,false,true,2020-06-03 04:36:50,andrea.cummings039@platform.example.com
,SES-202006-0000000163,CUST-0000091966,2020-06-11 01:39:27,2020-06-11 01:41:43,136,Japan,JPN,Asia,JPY,Web,Laptop,Windows,Samsung Internet,Direct,direct,,/offers,/cart,true,true,2020-06-11 01:39:27,maria.ashley046@analytics.example.com
,SES-202006-0000000164,CUST-0000087729,2020-06-09 15:27:27,2020-06-09 15:31:39,252,India,IND,Asia,INR,Web,Desktop,iOS,Edge,Affiliate,referral,,/product,/product,false,true,2020-06-09 15:27:27,tina.williams074@commerce.example.com
,SES-202006-0000000165,CUST-0000084122,2020-06-09 17:03:51,2020-06-09 17:04:59,68,Japan,JPN,Asia,JPY,Mobile Web,Desktop,Android,Chrome,Instagram,direct,,/sale,/cart,false,true,2020-06-09 17:03:51,taylor.cunningham023@commerce.example.com
,SES-202006-0000000166,CUST-0000084925,2020-06-22 23:35:47,2020-06-22 23:40:27,280,Germany,DEU,Europe,EUR,Web,Mobile,Linux,Edge,Bing,organic,,/home,/cart,true,false,2020-06-22 23:35:47,brandon.yu006@analytics.example.com
,SES-202006-0000000167,CUST-0000097302,2020-06-05 19:06:02,2020-06-05 19:08:06,124,Japan,JPN,Asia,JPY,Web,Mobile,Android,Edge,TikTok,cpc,,/category,/checkout,true,true,2020-06-05 19:06:02,victor.palmer071@platform.example.com
,SES-202006-0000000168,CUST-0000094718,2020-06-25 13:30:44,2020-06-25 13:33:14,150,Italy,ITA,Europe,EUR,iOS,Laptop,Windows,Samsung Internet,Google,referral,CAMP-2020-0019,/offers,/search,false,true,2020-06-25 13:30:44,micheal.chen050@dataops.example.com
,SES-202006-0000000169,CUST-0000087375,2020-06-29 07:44:40,2020-06-29 07:46:20,100,Netherlands,NLD,Europe,EUR,iOS,Mobile,Linux,Firefox,Instagram,social,CAMP-2020-0016,/home,/search,false,true,2020-06-29 07:44:40,michelle.sims041@analytics.example.com
,SES-202006-0000000170,CUST-0000083231,2020-06-13 00:54:13,2020-06-13 00:55:54,101,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Chrome,Direct,organic,,/home,/product,false,true,2020-06-13 00:54:13,david.cabrera119@dataops.example.com
,SES-202006-0000000171,CUST-0000085213,2020-06-14 06:42:55,2020-06-14 06:48:28,333,Singapore,SGP,Asia,SGD,iOS,Mobile,iOS,Samsung Internet,YouTube,cpc,,/product,/search,false,true,2020-06-14 06:42:55,kelsey.taylor010@platform.example.com
,SES-202006-0000000172,CUST-0000081983,2020-06-12 22:31:46,2020-06-12 22:33:03,77,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,Google,organic,CAMP-2020-0011,/search,/cart,false,true,2020-06-12 22:31:46,tina.williams074@commerce.example.com
,SES-202006-0000000173,CUST-0000090395,2020-06-25 17:11:57,2020-06-25 17:12:39,42,United States,USA,North America,USD,Mobile Web,Desktop,Linux,Chrome,Direct,organic,,/search,/cart,false,false,2020-06-25 17:11:57,michelle.bender024@analytics.example.com
,SES-202006-0000000174,CUST-0000091691,2020-06-26 23:57:33,2020-06-26 23:59:01,88,Brazil,BRA,South America,BRL,Android,Laptop,Linux,Chrome,Google,social,,/sale,/home,false,true,2020-06-26 23:57:33,stephen.daniels076@commerce.example.com
,SES-202006-0000000175,CUST-0000084677,2020-06-26 18:37:24,2020-06-26 18:41:13,229,France,FRA,Europe,EUR,Web,Desktop,Linux,Safari,Email,direct,,/sale,/home,false,true,2020-06-26 18:37:24,timothy.cannon081@analytics.example.com
,SES-202006-0000000176,CUST-0000091246,2020-06-01 01:01:32,2020-06-01 01:05:53,261,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Safari,TikTok,organic,,/product,/cart,false,true,2020-06-01 01:01:32,michelle.bender024@analytics.example.com
,SES-202006-0000000177,CUST-0000081410,2020-06-19 17:26:28,2020-06-19 17:28:14,106,United Kingdom,GBR,Europe,GBP,iOS,Mobile,Windows,Samsung Internet,Affiliate,email,,/offers,/search,true,false,2020-06-19 17:26:28,taylor.cunningham023@commerce.example.com
,SES-202006-0000000178,CUST-0000087411,2020-06-27 00:59:04,2020-06-27 01:00:15,71,Australia,AUS,Oceania,AUD,Web,Desktop,macOS,Edge,Direct,affiliate,CAMP-2020-0013,/category,/product,false,false,2020-06-27 00:59:04,eric.mullen052@dataops.example.com
,SES-202006-0000000179,CUST-0000087885,2020-06-25 11:09:40,2020-06-25 11:14:06,266,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Chrome,Bing,affiliate,,/offers,/search,false,true,2020-06-25 11:09:40,lance.williams029@platform.example.com
,SES-202006-0000000180,CUST-0000091335,2020-06-18 06:35:37,2020-06-18 06:37:55,138,Italy,ITA,Europe,EUR,Web,Desktop,macOS,Samsung Internet,Google,affiliate,,/category,/home,false,true,2020-06-18 06:35:37,micheal.chen050@dataops.example.com
,SES-202006-0000000181,CUST-0000089429,2020-06-20 21:27:58,2020-06-20 21:28:26,28,Italy,ITA,Europe,EUR,Mobile Web,Desktop,ChromeOS,Firefox,TikTok,organic,CAMP-2020-0021,/sale,/cart,false,false,2020-06-20 21:27:58,susan.rice083@commerce.example.com
,SES-202006-0000000182,CUST-0000086532,2020-06-15 15:05:08,2020-06-15 15:06:46,98,Spain,ESP,Europe,EUR,Web,Mobile,iOS,Samsung Internet,Direct,cpc,,/search,/search,false,true,2020-06-15 15:05:08,david.cabrera119@dataops.example.com
,SES-202006-0000000183,CUST-0000078973,2020-06-25 05:24:07,2020-06-25 05:27:24,197,United Kingdom,GBR,Europe,GBP,iOS,Desktop,iOS,Edge,Direct,organic,,/search,/cart,false,true,2020-06-25 05:24:07,eric.mullen052@dataops.example.com
