shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202004-0000002739,ORD-202004-0000000405,WH-00068,GBR,Europe,FedEx,Same Day,Delivered,2020-04-14 04:16:28,2020-04-16,2020-04-16 07:16:28,1,Mexico,2020-04-14 04:16:28,michelle.bender024@analytics.example.com
,SHP-202004-0000002740,ORD-202004-0000002036,WH-00164,MEX,Europe,Royal Mail,Express,Delivered,2020-04-06 22:28:52,2020-04-09,2020-04-10 10:28:52,1,Brazil,2020-04-06 22:28:52,jennifer.hudson020@analytics.example.com
,SHP-202004-0000002741,ORD-202004-0000000321,WH-00217,CAN,Europe,Royal Mail,Express,Delivered,2020-04-24 08:00:21,2020-04-26,2020-05-02 11:00:21,2,Brazil,2020-04-24 08:00:21,michelle.sims041@analytics.example.com
,SHP-202004-0000002742,ORD-202004-0000002978,WH-00163,AUS,Europe,Royal Mail,Pickup,Delivered,2020-04-28 04:40:39,2020-05-03,2020-05-10 06:40:39,1,Germany,2020-04-28 04:40:39,adam.gordon030@commerce.example.com
,SHP-202004-0000002743,ORD-202004-0000000840,WH-00217,CAN,Europe,USPS,Standard,In Transit,2020-04-23 14:28:04,2020-05-02,,1,Australia,2020-04-23 14:28:04,lance.williams029@platform.example.com
,SHP-202004-0000002744,ORD-202004-0000003255,WH-00127,ARE,North America,USPS,Pickup,Delivered,2020-04-25 08:56:30,2020-04-28,2020-04-29 12:56:30,2,Brazil,2020-04-25 08:56:30,joseph.johnson049@dataops.example.com
,SHP-202004-0000002745,ORD-202004-0000001013,WH-00088,JPN,Asia,UPS,Same Day,In Transit,2020-04-08 06:51:04,2020-04-17,,1,Mexico,2020-04-08 06:51:04,micheal.hall064@dataops.example.com
,SHP-202004-0000002746,ORD-202004-0000001321,WH-00068,NLD,Asia,Australia Post,Pickup,Delivered,2020-04-16 09:19:09,2020-04-18,2020-04-21 10:19:09,2,Brazil,2020-04-16 09:19:09,jennifer.hudson020@analytics.example.com
,SHP-202004-0000002747,ORD-202004-0000003206,WH-00177,SGP,Europe,UPS,Pickup,Shipped,2020-04-25 09:16:37,2020-04-27,,1,United Arab Emirates,2020-04-25 09:16:37,jennifer.bauer068@analytics.example.com
,SHP-202004-0000002748,ORD-202004-0000002652,WH-00097,ESP,South America,DPD,Economy,Delivered,2020-04-30 05:28:26,2020-05-04,2020-05-07 14:28:26,1,Brazil,2020-04-30 05:28:26,brandi.carter038@dataops.example.com
,SHP-202004-0000002749,ORD-202004-0000001569,WH-00036,MEX,Europe,Royal Mail,Pickup,In Transit,2020-04-16 18:02:01,2020-04-19,,1,Spain,2020-04-16 18:02:01,micheal.chen050@dataops.example.com
,SHP-202004-0000002750,ORD-202004-0000002566,WH-00104,ITA,South America,USPS,Standard,Delivered,2020-04-27 18:23:30,2020-05-03,2020-05-04 05:23:30,1,Germany,2020-04-27 18:23:30,jennifer.hudson020@analytics.example.com
,SHP-202004-0000002751,ORD-202004-0000002439,WH-00184,IND,Oceania,USPS,Economy,Delivered,2020-04-18 17:28:13,2020-04-21,2020-05-02 05:28:13,3,United Kingdom,2020-04-18 17:28:13,victor.palmer071@platform.example.com
,SHP-202004-0000002752,ORD-202004-0000001579,WH-00219,ARE,South America,UPS,Pickup,Delivered,2020-04-04 02:18:37,2020-04-06,2020-04-12 09:18:37,1,Mexico,2020-04-04 02:18:37,ashley.marks069@commerce.example.com
,SHP-202004-0000002753,ORD-202004-0000002814,WH-00201,ITA,Oceania,DPD,Same Day,In Transit,2020-04-26 14:35:10,2020-05-04,,1,United Kingdom,2020-04-26 14:35:10,peter.martinez098@platform.example.com
,SHP-202004-0000002754,ORD-202004-0000002609,WH-00062,SGP,North America,DHL,Pickup,Returned,2020-04-10 15:35:05,2020-04-20,,2,Netherlands,2020-04-10 15:35:05,michael.johnson061@platform.example.com
,SHP-202004-0000002755,ORD-202004-0000000211,WH-00121,ARE,North America,Royal Mail,Same Day,Delivered,2020-04-21 02:48:33,2020-04-24,2020-05-05 10:48:33,1,United Arab Emirates,2020-04-21 02:48:33,micheal.hall064@dataops.example.com
,SHP-202004-0000002756,ORD-202004-0000003449,WH-00183,DEU,Europe,USPS,Express,Delivered,2020-04-10 15:28:30,2020-04-19,2020-04-22 22:28:30,1,Canada,2020-04-10 15:28:30,patrick.gonzalez035@dataops.example.com
,SHP-202004-0000002757,ORD-202004-0000001316,WH-00019,MEX,Asia,Australia Post,Same Day,In Transit,2020-04-12 01:17:49,2020-04-18,,1,Mexico,2020-04-12 01:17:49,michelle.sims041@analytics.example.com
,SHP-202004-0000002758,ORD-202004-0000000288,WH-00162,ARE,Europe,Royal Mail,Express,Delivered,2020-04-24 16:18:51,2020-05-03,2020-04-27 18:18:51,1,Mexico,2020-04-24 16:18:51,jeffery.miller012@commerce.example.com
,SHP-202004-0000002759,ORD-202004-0000001310,WH-00223,MEX,Asia,FedEx,Express,In Transit,2020-04-17 10:01:41,2020-04-21,,1,Mexico,2020-04-17 10:01:41,ashley.marks069@commerce.example.com
,SHP-202004-0000002760,ORD-202004-0000000353,WH-00160,FRA,North America,DHL,Pickup,Delayed,2020-04-02 03:04:10,2020-04-09,,1,Australia,2020-04-02 03:04:10,victor.palmer071@platform.example.com
,SHP-202004-0000002761,ORD-202004-0000001784,WH-00032,ITA,North America,UPS,Standard,Delivered,2020-04-06 23:26:17,2020-04-16,2020-04-14 02:26:17,2,United States,2020-04-06 23:26:17,victor.palmer071@platform.example.com
,SHP-202004-0000002762,ORD-202004-0000003293,WH-00163,NLD,South America,FedEx,Economy,Delivered,2020-04-17 20:28:18,2020-04-19,2020-05-01 02:28:18,1,Australia,2020-04-17 20:28:18,michael.berger060@platform.example.com
,SHP-202004-0000002763,ORD-202004-0000000091,WH-00031,SGP,North America,DHL,Standard,Delayed,2020-04-13 00:58:51,2020-04-23,,3,Spain,2020-04-13 00:58:51,stephen.clark001@analytics.example.com
,SHP-202004-0000002764,ORD-202004-0000003325,WH-00121,GBR,North America,Australia Post,Standard,In Transit,2020-04-17 19:07:18,2020-04-26,,1,India,2020-04-17 19:07:18,ashley.marks069@commerce.example.com
,SHP-202004-0000002765,ORD-202004-0000000226,WH-00074,SGP,North America,DPD,Standard,Delivered,2020-04-14 18:27:59,2020-04-16,2020-04-24 21:27:59,2,Japan,2020-04-14 18:27:59,joseph.johnson049@dataops.example.com
,SHP-202004-0000002766,ORD-202004-0000002426,WH-00156,CAN,Europe,USPS,Standard,Delivered,2020-04-30 15:25:44,2020-05-06,2020-05-12 03:25:44,1,United Arab Emirates,2020-04-30 15:25:44,jeffery.miller012@commerce.example.com
,SHP-202004-0000002767,ORD-202004-0000000914,WH-00202,ESP,Europe,Australia Post,Pickup,Delayed,2020-04-16 07:16:42,2020-04-22,,1,India,2020-04-16 07:16:42,michael.berger060@platform.example.com
,SHP-202004-0000002768,ORD-202004-0000002345,WH-00096,FRA,Asia,DPD,Standard,Delivered,2020-04-03 11:14:10,2020-04-12,2020-04-07 14:14:10,1,India,2020-04-03 11:14:10,michelle.sims041@analytics.example.com
,SHP-202004-0000002769,ORD-202004-0000001830,WH-00210,IND,Europe,DHL,Same Day,Delivered,2020-04-07 02:38:10,2020-04-10,2020-04-20 06:38:10,3,India,2020-04-07 02:38:10,david.cabrera119@dataops.example.com
,SHP-202004-0000002770,ORD-202004-0000000621,WH-00087,USA,Europe,UPS,Economy,Delivered,2020-04-24 22:57:02,2020-04-30,2020-05-08 08:57:02,1,Italy,2020-04-24 22:57:02,micheal.chen050@dataops.example.com
,SHP-202004-0000002771,ORD-202004-0000002687,WH-00061,ARE,Asia,Australia Post,Pickup,Delivered,2020-04-29 15:52:23,2020-05-02,2020-05-07 00:52:23,1,France,2020-04-29 15:52:23,jennifer.hudson020@analytics.example.com
,SHP-202004-0000002772,ORD-202004-0000002963,WH-00152,GBR,Asia,UPS,Pickup,In Transit,2020-04-01 06:06:28,2020-04-04,,2,Japan,2020-04-01 06:06:28,adam.gordon030@commerce.example.com
,SHP-202004-0000002773,ORD-202004-0000003465,WH-00144,IND,Europe,FedEx,Same Day,Delivered,2020-04-07 03:57:42,2020-04-11,2020-04-13 10:57:42,2,United Arab Emirates,2020-04-07 03:57:42,victor.palmer071@platform.example.com
,SHP-202004-0000002774,ORD-202004-0000000569,WH-00027,USA,North America,Royal Mail,Express,Delivered,2020-04-04 11:34:15,2020-04-09,2020-04-16 22:34:15,1,France,2020-04-04 11:34:15,lance.williams029@platform.example.com
,SHP-202004-0000002775,ORD-202004-0000000519,WH-00026,SGP,Asia,Australia Post,Same Day,Delivered,2020-04-16 12:48:12,2020-04-25,2020-04-29 00:48:12,1,France,2020-04-16 12:48:12,maria.ashley046@analytics.example.com
,SHP-202004-0000002776,ORD-202004-0000001034,WH-00222,ESP,Europe,DHL,Standard,Delivered,2020-04-24 05:30:50,2020-04-26,2020-05-02 05:30:50,1,Canada,2020-04-24 05:30:50,eric.horton058@analytics.example.com
,SHP-202004-0000002777,ORD-202004-0000001655,WH-00233,USA,Europe,Royal Mail,Economy,In Transit,2020-04-25 18:27:14,2020-04-27,,1,United Kingdom,2020-04-25 18:27:14,micheal.hall064@dataops.example.com
,SHP-202004-0000002778,ORD-202004-0000000289,WH-00027,BRA,Oceania,UPS,Pickup,Delivered,2020-04-28 13:01:00,2020-05-02,2020-05-09 17:01:00,1,United Arab Emirates,2020-04-28 13:01:00,maria.ashley046@analytics.example.com
,SHP-202004-0000002779,ORD-202004-0000000033,WH-00197,USA,Europe,DHL,Express,Delivered,2020-04-30 23:57:52,2020-05-03,2020-05-06 11:57:52,1,Australia,2020-04-30 23:57:52,andrea.cummings039@platform.example.com
,SHP-202004-0000002780,ORD-202004-0000003456,WH-00035,IND,Asia,Australia Post,Economy,Delivered,2020-04-28 15:12:37,2020-05-05,2020-05-04 03:12:37,1,India,2020-04-28 15:12:37,patrick.gonzalez035@dataops.example.com
,SHP-202004-0000002781,ORD-202004-0000002333,WH-00016,AUS,Europe,DHL,Express,Shipped,2020-04-24 02:43:02,2020-05-04,,1,Italy,2020-04-24 02:43:02,maria.ashley046@analytics.example.com
,SHP-202004-0000002782,ORD-202004-0000002254,WH-00026,ESP,Europe,USPS,Pickup,Delivered,2020-04-17 19:14:48,2020-04-24,2020-04-27 06:14:48,3,United Kingdom,2020-04-17 19:14:48,stephen.clark001@analytics.example.com
,SHP-202004-0000002783,ORD-202004-0000000556,WH-00213,IND,Asia,Australia Post,Standard,Shipped,2020-04-26 21:28:00,2020-05-06,,1,United States,2020-04-26 21:28:00,stephen.daniels076@commerce.example.com
,SHP-202004-0000002784,ORD-202004-0000002479,WH-00171,NLD,South America,DHL,Express,Delivered,2020-04-26 04:58:47,2020-05-01,2020-04-30 04:58:47,1,Spain,2020-04-26 04:58:47,jeffery.miller012@commerce.example.com
,SHP-202004-0000002785,ORD-202004-0000001657,WH-00169,IND,North America,DPD,Economy,Shipped,2020-04-05 17:59:09,2020-04-13,,1,Singapore,2020-04-05 17:59:09,michael.johnson061@platform.example.com
,SHP-202004-0000002786,ORD-202004-0000002537,WH-00239,AUS,Europe,Royal Mail,Standard,Delivered,2020-04-12 09:17:04,2020-04-20,2020-04-16 13:17:04,1,Singapore,2020-04-12 09:17:04,eric.horton058@analytics.example.com
,SHP-202004-0000002787,ORD-202004-0000001567,WH-00168,MEX,North America,UPS,Economy,In Transit,2020-04-08 14:14:51,2020-04-16,,1,Australia,2020-04-08 14:14:51,david.cabrera119@dataops.example.com
,SHP-202004-0000002788,ORD-202004-0000001603,WH-00015,CAN,North America,USPS,Pickup,Delivered,2020-04-12 10:57:54,2020-04-21,2020-04-20 18:57:54,2,Brazil,2020-04-12 10:57:54,james.proctor094@dataops.example.com
,SHP-202004-0000002789,ORD-202004-0000002498,WH-00008,IND,Europe,UPS,Pickup,Delivered,2020-04-03 11:04:17,2020-04-10,2020-04-07 19:04:17,2,India,2020-04-03 11:04:17,adam.gordon030@commerce.example.com
,SHP-202004-0000002790,ORD-202004-0000001407,WH-00015,GBR,North America,UPS,Pickup,Delivered,2020-04-07 05:28:36,2020-04-15,2020-04-15 14:28:36,1,France,2020-04-07 05:28:36,eric.mullen052@dataops.example.com
,SHP-202004-0000002791,ORD-202004-0000001140,WH-00043,ARE,Asia,DHL,Economy,Delivered,2020-04-15 05:36:18,2020-04-18,2020-04-20 16:36:18,1,India,2020-04-15 05:36:18,andrea.cummings039@platform.example.com
,SHP-202004-0000002792,ORD-202004-0000001095,WH-00036,GBR,North America,FedEx,Pickup,Delivered,2020-04-15 05:33:37,2020-04-25,2020-04-26 07:33:37,1,Brazil,2020-04-15 05:33:37,peter.martinez098@platform.example.com
,SHP-202004-0000002793,ORD-202004-0000003279,WH-00063,JPN,Europe,Australia Post,Same Day,In Transit,2020-04-20 06:11:11,2020-04-25,,1,United Kingdom,2020-04-20 06:11:11,ashley.marks069@commerce.example.com
,SHP-202004-0000002794,ORD-202004-0000002113,WH-00197,SGP,Europe,Australia Post,Express,Delivered,2020-04-23 07:27:19,2020-04-29,2020-05-02 11:27:19,1,United States,2020-04-23 07:27:19,stephen.daniels076@commerce.example.com
,SHP-202004-0000002795,ORD-202004-0000002089,WH-00183,NLD,North America,Australia Post,Pickup,In Transit,2020-04-03 11:18:48,2020-04-05,,1,United Arab Emirates,2020-04-03 11:18:48,kelsey.taylor010@platform.example.com
,SHP-202004-0000002796,ORD-202004-0000002887,WH-00200,USA,Asia,DHL,Same Day,Delivered,2020-04-28 23:43:22,2020-04-30,2020-05-11 05:43:22,2,Australia,2020-04-28 23:43:22,michelle.sims041@analytics.example.com
,SHP-202004-0000002797,ORD-202004-0000001125,WH-00002,IND,Europe,FedEx,Economy,Delivered,2020-04-11 05:56:43,2020-04-16,2020-04-24 10:56:43,1,Netherlands,2020-04-11 05:56:43,michael.johnson061@platform.example.com
,SHP-202004-0000002798,ORD-202004-0000000878,WH-00091,SGP,Asia,DHL,Express,Delivered,2020-04-19 05:23:19,2020-04-28,2020-04-28 05:23:19,1,Singapore,2020-04-19 05:23:19,andrea.cummings039@platform.example.com
,SHP-202004-0000002799,ORD-202004-0000002263,WH-00023,IND,Asia,Royal Mail,Express,Delivered,2020-04-19 19:52:38,2020-04-28,2020-04-26 05:52:38,1,Spain,2020-04-19 19:52:38,michelle.bender024@analytics.example.com
,SHP-202004-0000002800,ORD-202004-0000003342,WH-00243,USA,Europe,UPS,Standard,Delivered,2020-04-06 22:28:20,2020-04-14,2020-04-18 00:28:20,1,Netherlands,2020-04-06 22:28:20,jeffery.miller012@commerce.example.com
,SHP-202004-0000002801,ORD-202004-0000000467,WH-00057,JPN,Asia,DHL,Pickup,Delivered,2020-04-25 09:29:57,2020-04-27,2020-05-08 15:29:57,1,India,2020-04-25 09:29:57,megan.cunningham013@commerce.example.com
,SHP-202004-0000002802,ORD-202004-0000002727,WH-00142,JPN,North America,FedEx,Express,Delivered,2020-04-29 10:43:51,2020-05-04,2020-05-05 22:43:51,1,United Arab Emirates,2020-04-29 10:43:51,brandi.carter038@dataops.example.com
,SHP-202004-0000002803,ORD-202004-0000002698,WH-00144,GBR,Europe,DHL,Pickup,Delivered,2020-04-27 18:21:37,2020-05-02,2020-05-05 01:21:37,1,India,2020-04-27 18:21:37,megan.cunningham013@commerce.example.com
,SHP-202004-0000002804,ORD-202004-0000000971,WH-00042,DEU,Asia,DPD,Standard,Shipped,2020-04-23 05:21:12,2020-05-01,,1,Spain,2020-04-23 05:21:12,tina.williams074@commerce.example.com
,SHP-202004-0000002805,ORD-202004-0000003179,WH-00174,DEU,Oceania,DHL,Express,Returned,2020-04-29 08:12:08,2020-05-05,,1,Brazil,2020-04-29 08:12:08,david.cabrera119@dataops.example.com
,SHP-202004-0000002806,ORD-202004-0000000940,WH-00122,FRA,Europe,Royal Mail,Economy,Delayed,2020-04-03 09:06:41,2020-04-05,,2,United Arab Emirates,2020-04-03 09:06:41,stephen.clark001@analytics.example.com
,SHP-202004-0000002807,ORD-202004-0000001763,WH-00130,USA,Europe,UPS,Economy,Delivered,2020-04-05 22:49:40,2020-04-07,2020-04-10 10:49:40,1,Mexico,2020-04-05 22:49:40,ashley.marks069@commerce.example.com
,SHP-202004-0000002808,ORD-202004-0000000848,WH-00220,BRA,North America,DHL,Express,Delivered,2020-04-15 16:24:06,2020-04-19,2020-04-21 23:24:06,1,France,2020-04-15 16:24:06,stephen.clark001@analytics.example.com
,SHP-202004-0000002809,ORD-202004-0000000950,WH-00155,NLD,North America,UPS,Same Day,Delivered,2020-04-13 05:27:06,2020-04-19,2020-04-19 09:27:06,1,India,2020-04-13 05:27:06,joseph.johnson049@dataops.example.com
,SHP-202004-0000002810,ORD-202004-0000000507,WH-00097,GBR,Europe,DPD,Express,Delivered,2020-04-30 03:51:43,2020-05-04,2020-05-04 09:51:43,1,Brazil,2020-04-30 03:51:43,micheal.hall064@dataops.example.com
,SHP-202004-0000002811,ORD-202004-0000001692,WH-00105,JPN,Europe,FedEx,Standard,Delivered,2020-04-28 04:47:21,2020-05-06,2020-05-04 11:47:21,2,France,2020-04-28 04:47:21,jeffery.miller012@commerce.example.com
,SHP-202004-0000002812,ORD-202004-0000001141,WH-00240,AUS,North America,FedEx,Express,Delivered,2020-04-02 00:06:26,2020-04-05,2020-04-15 03:06:26,1,Canada,2020-04-02 00:06:26,michael.berger060@platform.example.com
,SHP-202004-0000002813,ORD-202004-0000000904,WH-00193,SGP,North America,Australia Post,Pickup,Shipped,2020-04-30 07:19:30,2020-05-10,,1,Germany,2020-04-30 07:19:30,megan.cunningham013@commerce.example.com
,SHP-202004-0000002814,ORD-202004-0000000137,WH-00056,AUS,Asia,DPD,Express,Delivered,2020-04-21 22:29:31,2020-04-27,2020-05-06 06:29:31,1,Spain,2020-04-21 22:29:31,michael.berger060@platform.example.com
,SHP-202004-0000002815,ORD-202004-0000002826,WH-00103,ITA,South America,UPS,Express,In Transit,2020-04-26 06:33:23,2020-05-04,,2,Spain,2020-04-26 06:33:23,andrea.cummings039@platform.example.com
,SHP-202004-0000002816,ORD-202004-0000003434,WH-00083,ESP,Asia,FedEx,Pickup,In Transit,2020-04-25 22:53:04,2020-04-27,,1,Australia,2020-04-25 22:53:04,lance.williams029@platform.example.com
,SHP-202004-0000002817,ORD-202004-0000001220,WH-00074,IND,Europe,UPS,Same Day,Delivered,2020-04-02 23:36:10,2020-04-06,2020-04-16 00:36:10,2,Canada,2020-04-02 23:36:10,victor.palmer071@platform.example.com
,SHP-202004-0000002818,ORD-202004-0000001410,WH-00060,USA,Europe,USPS,Same Day,Delivered,2020-04-03 01:54:33,2020-04-05,2020-04-08 10:54:33,1,Mexico,2020-04-03 01:54:33,brandi.carter038@dataops.example.com
,SHP-202004-0000002819,ORD-202004-0000002797,WH-00161,GBR,North America,Royal Mail,Pickup,Delivered,2020-04-30 17:35:21,2020-05-03,2020-05-14 00:35:21,1,Brazil,2020-04-30 17:35:21,maria.ashley046@analytics.example.com
,SHP-202004-0000002820,ORD-202004-0000001967,WH-00176,IND,Europe,DPD,Same Day,Delivered,2020-04-23 11:55:44,2020-04-26,2020-05-05 16:55:44,1,United States,2020-04-23 11:55:44,stephen.daniels076@commerce.example.com
,SHP-202004-0000002821,ORD-202004-0000002438,WH-00032,FRA,Europe,DPD,Economy,Delivered,2020-04-12 11:39:12,2020-04-17,2020-04-25 20:39:12,1,Brazil,2020-04-12 11:39:12,joseph.johnson049@dataops.example.com
,SHP-202004-0000002822,ORD-202004-0000003458,WH-00087,USA,Asia,DHL,Express,Delivered,2020-04-18 18:40:46,2020-04-23,2020-04-27 21:40:46,1,France,2020-04-18 18:40:46,jennifer.hudson020@analytics.example.com
,SHP-202004-0000002823,ORD-202004-0000002573,WH-00183,SGP,Oceania,UPS,Standard,Delivered,2020-04-02 06:51:28,2020-04-11,2020-04-05 12:51:28,1,Australia,2020-04-02 06:51:28,andrea.cummings039@platform.example.com
,SHP-202004-0000002824,ORD-202004-0000000835,WH-00192,ARE,Europe,Royal Mail,Same Day,Delayed,2020-04-06 04:45:10,2020-04-15,,2,Brazil,2020-04-06 04:45:10,lance.williams029@platform.example.com
,SHP-202004-0000002825,ORD-202004-0000001482,WH-00163,GBR,Asia,Royal Mail,Standard,Delivered,2020-04-01 22:24:22,2020-04-08,2020-04-15 07:24:22,1,Japan,2020-04-01 22:24:22,joseph.johnson049@dataops.example.com
,SHP-202004-0000002826,ORD-202004-0000000167,WH-00142,ITA,Asia,Australia Post,Standard,In Transit,2020-04-04 01:37:23,2020-04-12,,2,Singapore,2020-04-04 01:37:23,maria.ashley046@analytics.example.com
,SHP-202004-0000002827,ORD-202004-0000000303,WH-00152,MEX,Asia,Royal Mail,Pickup,Delivered,2020-04-02 16:20:58,2020-04-04,2020-04-16 20:20:58,1,Germany,2020-04-02 16:20:58,tina.williams074@commerce.example.com
,SHP-202004-0000002828,ORD-202004-0000001060,WH-00220,DEU,Europe,USPS,Standard,Delayed,2020-04-07 10:45:33,2020-04-10,,2,Brazil,2020-04-07 10:45:33,michelle.bender024@analytics.example.com
,SHP-202004-0000002829,ORD-202004-0000001182,WH-00071,NLD,Europe,UPS,Express,Delivered,2020-04-07 20:40:24,2020-04-12,2020-04-10 22:40:24,2,United Kingdom,2020-04-07 20:40:24,jennifer.bauer068@analytics.example.com
,SHP-202004-0000002830,ORD-202004-0000002617,WH-00051,MEX,North America,DHL,Pickup,Shipped,2020-04-13 10:02:30,2020-04-21,,2,United States,2020-04-13 10:02:30,ryan.steele043@commerce.example.com
,SHP-202004-0000002831,ORD-202004-0000002722,WH-00119,NLD,Asia,Royal Mail,Standard,Shipped,2020-04-25 09:44:40,2020-05-04,,1,Singapore,2020-04-25 09:44:40,jennifer.hudson020@analytics.example.com
,SHP-202004-0000002832,ORD-202004-0000002797,WH-00143,IND,Europe,Royal Mail,Standard,Delivered,2020-04-01 14:29:25,2020-04-07,2020-04-13 14:29:25,1,India,2020-04-01 14:29:25,jennifer.hudson020@analytics.example.com
,SHP-202004-0000002833,ORD-202004-0000000372,WH-00169,SGP,Asia,UPS,Express,Delivered,2020-04-25 07:10:28,2020-04-29,2020-04-30 07:10:28,1,France,2020-04-25 07:10:28,michael.berger060@platform.example.com
,SHP-202004-0000002834,ORD-202004-0000002527,WH-00065,BRA,South America,UPS,Same Day,Returned,2020-04-22 01:54:26,2020-04-28,,1,Germany,2020-04-22 01:54:26,taylor.cunningham023@commerce.example.com
,SHP-202004-0000002835,ORD-202004-0000003165,WH-00245,JPN,Asia,UPS,Pickup,Delivered,2020-04-29 00:22:14,2020-05-07,2020-05-13 09:22:14,1,Netherlands,2020-04-29 00:22:14,john.mullins109@commerce.example.com
,SHP-202004-0000002836,ORD-202004-0000000306,WH-00109,MEX,Europe,USPS,Express,Delivered,2020-04-19 05:39:50,2020-04-27,2020-05-03 12:39:50,1,United States,2020-04-19 05:39:50,stephen.clark001@analytics.example.com
,SHP-202004-0000002837,ORD-202004-0000000242,WH-00176,USA,Asia,Australia Post,Standard,Delivered,2020-04-01 08:46:01,2020-04-07,2020-04-07 17:46:01,2,Canada,2020-04-01 08:46:01,micheal.chen050@dataops.example.com
,SHP-202004-0000002838,ORD-202004-0000001580,WH-00160,NLD,Asia,DHL,Express,Delivered,2020-04-13 17:09:48,2020-04-21,2020-04-26 20:09:48,1,United States,2020-04-13 17:09:48,david.cabrera119@dataops.example.com
,SHP-202004-0000002839,ORD-202004-0000001501,WH-00027,ESP,Asia,DHL,Same Day,Delivered,2020-04-01 20:31:27,2020-04-06,2020-04-03 23:31:27,3,Australia,2020-04-01 20:31:27,lance.williams029@platform.example.com
,SHP-202004-0000002840,ORD-202004-0000001419,WH-00013,DEU,Europe,Royal Mail,Express,Delayed,2020-04-24 20:23:15,2020-04-27,,1,Japan,2020-04-24 20:23:15,susan.rice083@commerce.example.com
,SHP-202004-0000002841,ORD-202004-0000001703,WH-00169,DEU,Asia,DPD,Express,In Transit,2020-04-21 16:24:30,2020-04-25,,1,Brazil,2020-04-21 16:24:30,megan.cunningham013@commerce.example.com
,SHP-202004-0000002842,ORD-202004-0000001539,WH-00112,ESP,South America,FedEx,Express,Delivered,2020-04-17 18:34:55,2020-04-25,2020-04-21 20:34:55,1,Brazil,2020-04-17 18:34:55,michael.johnson061@platform.example.com
,SHP-202004-0000002843,ORD-202004-0000001755,WH-00108,ITA,Asia,USPS,Economy,Returned,2020-04-17 08:38:56,2020-04-19,,1,Netherlands,2020-04-17 08:38:56,john.mullins109@commerce.example.com
,SHP-202004-0000002844,ORD-202004-0000000090,WH-00143,CAN,Asia,FedEx,Standard,Delivered,2020-04-18 18:12:16,2020-04-22,2020-04-24 02:12:16,1,Italy,2020-04-18 18:12:16,joseph.johnson049@dataops.example.com
,SHP-202004-0000002845,ORD-202004-0000002683,WH-00182,IND,South America,Royal Mail,Express,Delivered,2020-04-16 22:34:55,2020-04-23,2020-04-23 22:34:55,1,Japan,2020-04-16 22:34:55,jeffery.miller012@commerce.example.com
,SHP-202004-0000002846,ORD-202004-0000001765,WH-00079,AUS,Asia,DPD,Pickup,In Transit,2020-04-13 01:27:17,2020-04-22,,1,United Kingdom,2020-04-13 01:27:17,david.cabrera119@dataops.example.com
,SHP-202004-0000002847,ORD-202004-0000002778,WH-00202,MEX,North America,FedEx,Standard,Delivered,2020-04-02 00:05:40,2020-04-05,2020-04-15 02:05:40,1,Singapore,2020-04-02 00:05:40,tina.williams074@commerce.example.com
,SHP-202004-0000002848,ORD-202004-0000001476,WH-00237,JPN,Asia,USPS,Standard,Shipped,2020-04-01 04:12:03,2020-04-09,,1,Canada,2020-04-01 04:12:03,michael.berger060@platform.example.com
,SHP-202004-0000002849,ORD-202004-0000002601,WH-00027,FRA,Europe,Royal Mail,Standard,Shipped,2020-04-25 15:29:45,2020-04-29,,1,Spain,2020-04-25 15:29:45,stephen.daniels076@commerce.example.com
,SHP-202004-0000002850,ORD-202004-0000002055,WH-00190,ESP,Europe,DHL,Economy,Delivered,2020-04-18 17:44:07,2020-04-23,2020-04-20 17:44:07,2,India,2020-04-18 17:44:07,kelsey.taylor010@platform.example.com
,SHP-202004-0000002851,ORD-202004-0000002659,WH-00134,MEX,Asia,FedEx,Pickup,Delivered,2020-04-02 20:41:39,2020-04-06,2020-04-05 21:41:39,1,Brazil,2020-04-02 20:41:39,michael.johnson061@platform.example.com
,SHP-202004-0000002852,ORD-202004-0000001418,WH-00227,BRA,Europe,DHL,Economy,In Transit,2020-04-13 14:41:26,2020-04-19,,1,Singapore,2020-04-13 14:41:26,taylor.cunningham023@commerce.example.com
,SHP-202004-0000002853,ORD-202004-0000000624,WH-00083,AUS,Asia,UPS,Express,Delivered,2020-04-17 19:36:16,2020-04-20,2020-04-27 06:36:16,1,Australia,2020-04-17 19:36:16,michael.johnson061@platform.example.com
,SHP-202004-0000002854,ORD-202004-0000002338,WH-00232,JPN,Europe,DPD,Pickup,Delivered,2020-04-20 03:33:32,2020-04-27,2020-04-25 07:33:32,1,Japan,2020-04-20 03:33:32,michael.berger060@platform.example.com
,SHP-202004-0000002855,ORD-202004-0000002523,WH-00042,MEX,Asia,FedEx,Economy,Delayed,2020-04-19 01:25:32,2020-04-22,,1,Canada,2020-04-19 01:25:32,jennifer.hudson020@analytics.example.com
,SHP-202004-0000002856,ORD-202004-0000002591,WH-00084,BRA,North America,DHL,Standard,Delivered,2020-04-08 10:48:58,2020-04-10,2020-04-12 12:48:58,2,Singapore,2020-04-08 10:48:58,andrea.cummings039@platform.example.com
