order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202508-000000015838,ORD-202508-0000020416,PROD-0000972981,SELL-00394015,5,1143.42,685.86,941.56,5972.8,CAD,IND,South America,Seller Fulfilled,true,0,0,2025-08-18 04:50:27,peter.martinez098@platform.example.com
,ITEM-202508-000000015839,ORD-202508-0000021787,PROD-0000965669,SELL-00395994,4,23.13,17.33,7.66,82.85,GBP,ITA,North America,Seller Fulfilled,false,0,0,2025-08-03 23:18:20,troy.boone097@platform.example.com
,ITEM-202508-000000015840,ORD-202508-0000000206,PROD-0000968778,SELL-00390912,2,292.54,2.4,51.48,634.16,MXN,USA,Europe,Platform Fulfilled,false,0,0,2025-08-12 00:08:21,michelle.bender024@analytics.example.com
,ITEM-202508-000000015841,ORD-202508-0000022039,PROD-0000963508,SELL-00388683,1,721.28,157.39,106.9,670.79,MXN,DEU,Europe,Seller Fulfilled,false,0,0,2025-08-07 14:03:16,joseph.johnson049@dataops.example.com
,ITEM-202508-000000015842,ORD-202508-0000002809,PROD-0000972926,SELL-00394223,6,531.23,252.82,572.03,3506.59,INR,ARE,Oceania,Seller Fulfilled,false,0,0,2025-08-28 20:24:16,kelsey.taylor010@platform.example.com
,ITEM-202508-000000015843,ORD-202508-0000004674,PROD-0000976475,SELL-00395476,4,352.26,239.61,111.34,1280.77,INR,CAN,Europe,Platform Fulfilled,false,0,751.76,2025-08-21 02:27:40,alyssa.richards002@commerce.example.com
,ITEM-202508-000000015844,ORD-202508-0000003365,PROD-0000971744,SELL-00391257,4,654.12,570.85,470.16,2515.79,INR,SGP,Europe,Dropship,false,0,0,2025-08-03 02:06:12,eric.mullen052@dataops.example.com
,ITEM-202508-000000015845,ORD-202508-0000014762,PROD-0000965305,SELL-00395244,1,729.56,75.63,112.54,766.47,BRL,IND,Europe,Dropship,false,0,0,2025-08-18 01:18:57,brandi.carter038@dataops.example.com
,ITEM-202508-000000015846,ORD-202508-0000021205,PROD-0000974682,SELL-00391200,1,632.21,33.83,78.01,676.39,MXN,BRA,North America,Dropship,false,0,0,2025-08-24 03:00:29,jennifer.erickson018@platform.example.com
,ITEM-202508-000000015847,ORD-202508-0000008861,PROD-0000977404,SELL-00391956,2,13.14,1.27,5.93,30.94,USD,SGP,Asia,Dropship,false,0,0,2025-08-23 00:50:02,alyssa.richards002@commerce.example.com
,ITEM-202508-000000015848,ORD-202508-0000005322,PROD-0000979260,SELL-00391866,1,26.56,3.39,1.35,24.52,GBP,ESP,Europe,Platform Fulfilled,false,0,0,2025-08-13 19:03:44,susan.rice083@commerce.example.com
,ITEM-202508-000000015849,ORD-202508-0000018487,PROD-0000976947,SELL-00395147,2,938.19,46.61,175.65,2005.42,AUD,GBR,Asia,Dropship,false,0,0,2025-08-14 20:38:04,micheal.chen050@dataops.example.com
,ITEM-202508-000000015850,ORD-202508-0000008146,PROD-0000976350,SELL-00392303,6,357.93,330.71,323.15,2140.02,MXN,ITA,North America,Platform Fulfilled,false,0,0,2025-08-14 18:49:38,raymond.pineda079@platform.example.com
,ITEM-202508-000000015851,ORD-202508-0000007986,PROD-0000978380,SELL-00388785,1,85.28,1.71,7.42,90.99,SGD,JPN,Oceania,Seller Fulfilled,false,0,17.91,2025-08-02 06:52:52,sophia.baker096@platform.example.com
,ITEM-202508-000000015852,ORD-202508-0000000027,PROD-0000970745,SELL-00396404,1,19.36,3.71,2.97,18.62,JPY,IND,Asia,Seller Fulfilled,false,0,0,2025-08-27 13:12:18,kevin.mathews014@analytics.example.com
,ITEM-202508-000000015853,ORD-202508-0000015652,PROD-0000972014,SELL-00396243,5,796.74,430.5,689.65,4242.85,AUD,USA,Asia,Seller Fulfilled,false,0,0,2025-08-17 20:24:16,adam.gordon030@commerce.example.com
,ITEM-202508-000000015854,ORD-202508-0000014456,PROD-0000978742,SELL-00394582,2,1083.77,190.48,97.12,2074.18,AED,FRA,Europe,Platform Fulfilled,false,1,0,2025-08-17 22:35:01,curtis.williams033@dataops.example.com
,ITEM-202508-000000015855,ORD-202508-0000003520,PROD-0000974468,SELL-00394069,1,60.65,7.22,8.13,61.56,JPY,NLD,Asia,Dropship,false,0,0,2025-08-29 10:37:58,carol.bonilla067@analytics.example.com
,ITEM-202508-000000015856,ORD-202508-0000025186,PROD-0000964438,SELL-00390358,5,393.21,19.57,206.16,2152.64,SGD,MEX,Asia,Dropship,false,0,0,2025-08-02 11:07:11,michelle.sims041@analytics.example.com
,ITEM-202508-000000015857,ORD-202508-0000008260,PROD-0000969318,SELL-00396218,1,77.07,2.12,17.87,92.82,EUR,ITA,North America,Dropship,false,0,0,2025-08-16 04:20:10,rachel.hall062@platform.example.com
,ITEM-202508-000000015858,ORD-202508-0000018931,PROD-0000972409,SELL-00395978,1,1186.05,80.46,201.76,1307.35,BRL,USA,North America,Platform Fulfilled,false,0,0,2025-08-09 23:15:12,raymond.pineda079@platform.example.com
,ITEM-202508-000000015859,ORD-202508-0000000652,PROD-0000970170,SELL-00392199,6,770.41,867.59,525.78,4280.65,EUR,CAN,Europe,Seller Fulfilled,false,0,0,2025-08-17 23:46:49,micheal.hall064@dataops.example.com
,ITEM-202508-000000015860,ORD-202508-0000018366,PROD-0000965045,SELL-00393466,2,131.0,32.87,48.94,278.07,AED,IND,Asia,Seller Fulfilled,false,0,0,2025-08-03 15:05:42,michael.brewer084@analytics.example.com
,ITEM-202508-000000015861,ORD-202508-0000000158,PROD-0000974148,SELL-00391357,5,1138.11,305.99,518.54,5903.1,INR,JPN,Europe,Dropship,false,0,0,2025-08-04 15:54:43,raymond.davis085@analytics.example.com
,ITEM-202508-000000015862,ORD-202508-0000015828,PROD-0000970681,SELL-00390899,4,1182.11,806.38,125.9,4047.96,AUD,SGP,Asia,Seller Fulfilled,false,0,0,2025-08-01 18:40:12,sophia.baker096@platform.example.com
,ITEM-202508-000000015863,ORD-202508-0000022149,PROD-0000975871,SELL-00393448,2,779.49,79.08,233.8,1713.7,AUD,CAN,South America,Seller Fulfilled,true,0,0,2025-08-17 15:50:02,jack.smith053@analytics.example.com
,ITEM-202508-000000015864,ORD-202508-0000001175,PROD-0000973484,SELL-00388938,4,692.82,407.04,171.67,2535.91,CAD,USA,Asia,Seller Fulfilled,false,0,0,2025-08-22 11:36:37,jason.franklin045@dataops.example.com
,ITEM-202508-000000015865,ORD-202508-0000013842,PROD-0000969340,SELL-00395089,6,737.14,965.65,790.21,4247.4,AED,DEU,Europe,Dropship,false,0,0,2025-08-26 01:12:29,maria.ashley046@analytics.example.com
,ITEM-202508-000000015866,ORD-202508-0000022170,PROD-0000969866,SELL-00393094,5,813.03,442.36,469.92,4092.71,AUD,IND,Asia,Seller Fulfilled,false,0,0,2025-08-17 23:37:30,brittany.rose019@commerce.example.com
,ITEM-202508-000000015867,ORD-202508-0000000576,PROD-0000976655,SELL-00395812,2,922.23,257.45,163.4,1750.41,GBP,DEU,North America,Dropship,false,0,415.83,2025-08-24 16:25:40,arthur.ortiz082@platform.example.com
,ITEM-202508-000000015868,ORD-202508-0000020215,PROD-0000970592,SELL-00394454,5,139.9,75.15,23.08,647.43,AED,IND,Asia,Platform Fulfilled,false,5,0,2025-08-10 20:42:23,andrea.cummings039@platform.example.com
,ITEM-202508-000000015869,ORD-202508-0000023453,PROD-0000964001,SELL-00393540,4,936.87,732.13,223.73,3239.08,AED,USA,Europe,Seller Fulfilled,false,0,0,2025-08-02 23:14:22,patrick.gonzalez035@dataops.example.com
,ITEM-202508-000000015870,ORD-202508-0000009028,PROD-0000968443,SELL-00391295,1,1107.18,134.1,142.9,1115.98,CAD,BRA,South America,Seller Fulfilled,false,0,0,2025-08-09 08:58:59,joseph.johnson049@dataops.example.com
,ITEM-202508-000000015871,ORD-202508-0000008553,PROD-0000978797,SELL-00391070,1,684.36,21.35,39.13,702.14,EUR,MEX,North America,Seller Fulfilled,true,0,0,2025-08-04 02:15:28,christine.carter078@commerce.example.com
,ITEM-202508-000000015872,ORD-202508-0000023510,PROD-0000963817,SELL-00393064,1,1085.94,201.03,203.16,1088.07,BRL,ARE,Europe,Dropship,false,1,0,2025-08-12 07:26:54,jason.franklin045@dataops.example.com
,ITEM-202508-000000015873,ORD-202508-0000002502,PROD-0000971109,SELL-00391259,6,1156.78,408.15,488.28,7020.81,SGD,IND,Asia,Seller Fulfilled,false,0,0,2025-08-22 15:00:13,victoria.medina044@dataops.example.com
,ITEM-202508-000000015874,ORD-202508-0000023221,PROD-0000966845,SELL-00395075,3,599.98,366.01,224.78,1658.71,SGD,IND,Oceania,Platform Fulfilled,false,0,0,2025-08-23 00:33:44,jack.smith053@analytics.example.com
,ITEM-202508-000000015875,ORD-202508-0000024842,PROD-0000969818,SELL-00395599,1,1004.85,99.46,77.48,982.87,AED,ITA,North America,Platform Fulfilled,false,0,0,2025-08-15 09:14:09,michael.brewer084@analytics.example.com
,ITEM-202508-000000015876,ORD-202508-0000010183,PROD-0000975261,SELL-00392900,3,578.0,52.83,296.44,1977.61,MXN,JPN,Europe,Dropship,false,0,0,2025-08-17 15:22:32,alyssa.richards002@commerce.example.com
,ITEM-202508-000000015877,ORD-202508-0000017328,PROD-0000977773,SELL-00392723,1,1081.21,225.25,162.69,1018.65,BRL,DEU,Asia,Platform Fulfilled,false,0,0,2025-08-23 03:17:07,stephanie.miller092@analytics.example.com
,ITEM-202508-000000015878,ORD-202508-0000014038,PROD-0000965234,SELL-00396124,5,765.16,666.44,288.51,3447.87,GBP,DEU,Europe,Platform Fulfilled,false,0,0,2025-08-06 07:10:52,micheal.chen050@dataops.example.com
,ITEM-202508-000000015879,ORD-202508-0000006385,PROD-0000981437,SELL-00395475,6,398.0,205.43,497.19,2679.76,INR,BRA,South America,Dropship,false,0,0,2025-08-05 17:27:12,jeffery.miller012@commerce.example.com
,ITEM-202508-000000015880,ORD-202508-0000025993,PROD-0000965378,SELL-00393537,4,828.38,585.74,607.81,3335.59,AED,MEX,Oceania,Dropship,false,0,0,2025-08-29 12:45:42,katelyn.pitts017@commerce.example.com
,ITEM-202508-000000015881,ORD-202508-0000000426,PROD-0000968635,SELL-00392157,1,52.45,7.81,1.63,46.27,JPY,NLD,Asia,Platform Fulfilled,false,0,0,2025-08-02 21:55:20,raymond.pineda079@platform.example.com
,ITEM-202508-000000015882,ORD-202508-0000023790,PROD-0000978628,SELL-00392417,4,1123.94,317.32,217.98,4396.42,JPY,NLD,North America,Seller Fulfilled,false,0,0,2025-08-27 16:11:27,grace.gonzales099@dataops.example.com
,ITEM-202508-000000015883,ORD-202508-0000000085,PROD-0000979577,SELL-00393948,5,994.29,453.97,751.68,5269.16,MXN,ITA,Europe,Dropship,true,0,0,2025-08-27 20:29:07,megan.cunningham013@commerce.example.com
,ITEM-202508-000000015884,ORD-202508-0000002314,PROD-0000979488,SELL-00393431,6,918.65,825.49,1002.23,5688.64,AUD,NLD,Europe,Dropship,false,0,0,2025-08-28 02:35:36,joseph.griffin070@analytics.example.com
,ITEM-202508-000000015885,ORD-202508-0000017596,PROD-0000975771,SELL-00396703,2,156.64,2.58,49.15,359.85,JPY,CAN,Asia,Platform Fulfilled,false,0,0,2025-08-11 13:57:14,michael.berger060@platform.example.com
,ITEM-202508-000000015886,ORD-202508-0000000213,PROD-0000974330,SELL-00396415,3,793.37,442.53,288.54,2226.12,CAD,ITA,Europe,Dropship,false,0,0,2025-08-15 09:10:48,brandi.carter038@dataops.example.com
,ITEM-202508-000000015887,ORD-202508-0000003604,PROD-0000981339,SELL-00394813,2,468.11,4.21,194.27,1126.28,GBP,CAN,Asia,Seller Fulfilled,false,0,0,2025-08-28 15:28:48,jennifer.erickson018@platform.example.com
,ITEM-202508-000000015888,ORD-202508-0000012649,PROD-0000967628,SELL-00396213,5,65.06,64.39,6.9,267.81,MXN,USA,Europe,Dropship,false,0,0,2025-08-26 00:25:43,alyssa.richards002@commerce.example.com
,ITEM-202508-000000015889,ORD-202508-0000006036,PROD-0000972080,SELL-00393534,5,430.82,94.12,85.13,2145.11,GBP,AUS,Europe,Seller Fulfilled,false,0,0,2025-08-17 03:13:26,stephen.jordan063@commerce.example.com
,ITEM-202508-000000015890,ORD-202508-0000015434,PROD-0000964731,SELL-00392209,1,813.57,175.22,64.07,702.42,AUD,DEU,Asia,Platform Fulfilled,true,0,0,2025-08-16 01:08:55,megan.cunningham013@commerce.example.com
,ITEM-202508-000000015891,ORD-202508-0000004955,PROD-0000967680,SELL-00391144,2,560.29,136.87,102.4,1086.11,JPY,USA,North America,Seller Fulfilled,false,0,0,2025-08-20 03:03:27,taylor.cunningham023@commerce.example.com
,ITEM-202508-000000015892,ORD-202508-0000015935,PROD-0000977527,SELL-00391926,5,1130.8,1206.49,1064.85,5512.36,CAD,MEX,North America,Platform Fulfilled,false,0,0,2025-08-04 06:29:10,michael.berger060@platform.example.com
,ITEM-202508-000000015893,ORD-202508-0000018367,PROD-0000968832,SELL-00391903,3,185.07,89.97,37.74,502.98,INR,IND,Europe,Seller Fulfilled,false,0,0,2025-08-30 12:38:50,yesenia.arnold040@platform.example.com
,ITEM-202508-000000015894,ORD-202508-0000010597,PROD-0000979443,SELL-00392202,3,859.48,271.94,185.99,2492.49,AED,ITA,North America,Platform Fulfilled,false,0,0,2025-08-23 10:59:38,stephen.daniels076@commerce.example.com
,ITEM-202508-000000015895,ORD-202508-0000017458,PROD-0000963882,SELL-00396197,1,1165.88,52.29,225.55,1339.14,AUD,ESP,Asia,Dropship,false,0,0,2025-08-13 13:19:06,sandra.hunter036@platform.example.com
,ITEM-202508-000000015896,ORD-202508-0000012309,PROD-0000972908,SELL-00394265,3,919.65,455.1,263.76,2567.61,SGD,NLD,Europe,Seller Fulfilled,false,0,0,2025-08-27 14:42:05,kevin.mathews014@analytics.example.com
,ITEM-202508-000000015897,ORD-202508-0000001804,PROD-0000978006,SELL-00392851,1,1142.37,250.37,56.98,948.98,AED,BRA,Asia,Seller Fulfilled,false,0,0,2025-08-30 00:25:02,kimberly.harmon088@commerce.example.com
,ITEM-202508-000000015898,ORD-202508-0000019291,PROD-0000982460,SELL-00393198,5,1009.93,242.26,800.73,5608.12,BRL,BRA,Europe,Dropship,false,0,0,2025-08-21 08:09:27,megan.cunningham013@commerce.example.com
,ITEM-202508-000000015899,ORD-202508-0000018555,PROD-0000977898,SELL-00392170,2,1147.16,431.46,60.71,1923.57,USD,NLD,Europe,Platform Fulfilled,false,0,0,2025-08-12 12:22:32,james.proctor094@dataops.example.com
,ITEM-202508-000000015900,ORD-202508-0000007057,PROD-0000974362,SELL-00390033,1,227.96,33.88,4.16,198.24,GBP,MEX,Europe,Platform Fulfilled,false,0,0,2025-08-06 11:20:41,samantha.villa073@commerce.example.com
,ITEM-202508-000000015901,ORD-202508-0000023026,PROD-0000966786,SELL-00393428,2,292.61,75.88,115.06,624.4,AED,GBR,Europe,Dropship,false,0,0,2025-08-10 22:03:39,arthur.ortiz082@platform.example.com
,ITEM-202508-000000015902,ORD-202508-0000004312,PROD-0000972242,SELL-00392681,4,130.01,23.42,92.39,589.01,SGD,DEU,North America,Seller Fulfilled,false,0,0,2025-08-24 08:14:11,jennifer.bauer068@analytics.example.com
,ITEM-202508-000000015903,ORD-202508-0000021617,PROD-0000977048,SELL-00388653,1,791.01,34.31,121.04,877.74,SGD,ARE,Asia,Seller Fulfilled,false,0,0,2025-08-14 13:39:14,anita.garcia021@dataops.example.com
,ITEM-202508-000000015904,ORD-202508-0000006818,PROD-0000981990,SELL-00392296,3,909.6,153.13,608.35,3184.02,EUR,MEX,South America,Seller Fulfilled,false,0,0,2025-08-22 19:09:04,andrea.cummings039@platform.example.com
,ITEM-202508-000000015905,ORD-202508-0000018949,PROD-0000980761,SELL-00392212,3,791.46,187.27,55.53,2242.64,AUD,JPN,Europe,Seller Fulfilled,false,0,0,2025-08-21 23:00:32,stephen.daniels076@commerce.example.com
,ITEM-202508-000000015906,ORD-202508-0000014037,PROD-0000968833,SELL-00389254,2,995.3,425.9,110.77,1675.47,AED,AUS,Asia,Seller Fulfilled,false,0,0,2025-08-31 14:24:19,oscar.owens072@analytics.example.com
,ITEM-202508-000000015907,ORD-202508-0000006722,PROD-0000969751,SELL-00393743,1,940.71,75.62,161.46,1026.55,BRL,CAN,Europe,Platform Fulfilled,false,0,0,2025-08-20 16:02:48,arthur.ortiz082@platform.example.com
,ITEM-202508-000000015908,ORD-202508-0000021285,PROD-0000978954,SELL-00394170,5,511.98,144.99,510.16,2925.07,BRL,ARE,Europe,Dropship,false,0,0,2025-08-07 02:51:27,eric.horton058@analytics.example.com
,ITEM-202508-000000015909,ORD-202508-0000014422,PROD-0000980364,SELL-00392583,6,62.19,71.51,12.06,313.69,EUR,NLD,Oceania,Dropship,false,0,0,2025-08-13 14:54:08,brian.banks011@platform.example.com
,ITEM-202508-000000015910,ORD-202508-0000019212,PROD-0000974522,SELL-00391785,6,980.13,1209.03,506.03,5177.78,SGD,ARE,Europe,Seller Fulfilled,false,0,1632.55,2025-08-25 03:57:04,mary.jordan048@analytics.example.com
,ITEM-202508-000000015911,ORD-202508-0000007703,PROD-0000979996,SELL-00392657,5,232.27,82.29,59.15,1138.21,INR,MEX,Asia,Seller Fulfilled,false,3,0,2025-08-06 20:15:55,michael.johnson061@platform.example.com
,ITEM-202508-000000015912,ORD-202508-0000011035,PROD-0000972904,SELL-00393281,3,605.52,300.85,329.77,1845.48,GBP,ARE,Europe,Seller Fulfilled,false,0,1208.94,2025-08-13 13:09:37,megan.cunningham013@commerce.example.com
,ITEM-202508-000000015913,ORD-202508-0000012301,PROD-0000975818,SELL-00393488,5,704.31,239.7,136.5,3418.35,SGD,MEX,Oceania,Seller Fulfilled,false,0,0,2025-08-08 06:09:02,kenneth.rodgers059@analytics.example.com
,ITEM-202508-000000015914,ORD-202508-0000016280,PROD-0000966404,SELL-00393132,5,576.1,435.98,86.24,2530.76,SGD,NLD,Europe,Seller Fulfilled,true,0,0,2025-08-26 22:47:51,stephen.clark001@analytics.example.com
,ITEM-202508-000000015915,ORD-202508-0000012482,PROD-0000968520,SELL-00393733,6,280.78,362.85,251.96,1573.79,MXN,USA,North America,Platform Fulfilled,false,0,0,2025-08-18 12:57:18,timothy.cannon081@analytics.example.com
,ITEM-202508-000000015916,ORD-202508-0000023597,PROD-0000969232,SELL-00391361,1,1097.2,82.9,79.82,1094.12,AUD,DEU,Asia,Platform Fulfilled,false,0,0,2025-08-29 12:53:20,ryan.steele043@commerce.example.com
,ITEM-202508-000000015917,ORD-202508-0000018273,PROD-0000966078,SELL-00389981,4,848.31,515.92,320.93,3198.25,GBP,NLD,Asia,Seller Fulfilled,false,0,0,2025-08-14 16:39:59,alyssa.richards002@commerce.example.com
,ITEM-202508-000000015918,ORD-202508-0000019837,PROD-0000963623,SELL-00391301,3,160.61,48.15,57.8,491.48,GBP,NLD,South America,Dropship,false,0,0,2025-08-26 01:56:11,james.proctor094@dataops.example.com
,ITEM-202508-000000015919,ORD-202508-0000016100,PROD-0000978967,SELL-00390906,3,922.99,278.12,356.04,2846.89,SGD,AUS,Asia,Seller Fulfilled,false,0,0,2025-08-01 12:43:23,megan.cunningham013@commerce.example.com
,ITEM-202508-000000015920,ORD-202508-0000015442,PROD-0000965384,SELL-00391876,4,335.2,163.03,40.18,1217.95,CAD,GBR,Oceania,Seller Fulfilled,false,0,0,2025-08-22 10:42:09,jennifer.shepherd015@analytics.example.com
,ITEM-202508-000000015921,ORD-202508-0000003171,PROD-0000964392,SELL-00391504,4,116.97,3.89,100.85,564.84,BRL,ARE,Asia,Seller Fulfilled,true,0,0,2025-08-12 09:40:19,jack.smith053@analytics.example.com
,ITEM-202508-000000015922,ORD-202508-0000024981,PROD-0000965189,SELL-00393906,5,908.7,598.36,334.99,4280.13,JPY,SGP,North America,Dropship,true,0,0,2025-08-21 00:26:16,linda.daniels047@dataops.example.com
,ITEM-202508-000000015923,ORD-202508-0000014694,PROD-0000979414,SELL-00390557,5,563.05,505.24,513.58,2823.59,USD,IND,North America,Platform Fulfilled,false,0,0,2025-08-27 18:48:23,michael.johnson061@platform.example.com
,ITEM-202508-000000015924,ORD-202508-0000012897,PROD-0000965110,SELL-00393322,2,980.87,352.3,347.38,1956.82,CAD,ESP,Asia,Dropship,false,0,0,2025-08-07 19:34:04,michael.berger060@platform.example.com
,ITEM-202508-000000015925,ORD-202508-0000007311,PROD-0000974604,SELL-00393003,1,98.69,15.91,12.09,94.87,EUR,JPN,North America,Dropship,false,0,0,2025-08-14 18:42:47,tammy.smith009@platform.example.com
,ITEM-202508-000000015926,ORD-202508-0000020118,PROD-0000975769,SELL-00389844,5,679.48,589.71,672.09,3479.78,SGD,DEU,Asia,Seller Fulfilled,false,0,0,2025-08-26 21:09:46,brandon.yu006@analytics.example.com
,ITEM-202508-000000015927,ORD-202508-0000026660,PROD-0000965528,SELL-00391240,1,815.16,30.05,20.85,805.96,JPY,AUS,Europe,Platform Fulfilled,false,1,0,2025-08-28 08:13:28,victor.palmer071@platform.example.com
,ITEM-202508-000000015928,ORD-202508-0000000905,PROD-0000964336,SELL-00392331,3,540.32,27.96,254.99,1847.99,JPY,ITA,Europe,Dropship,false,0,0,2025-08-17 15:26:08,shawn.baxter004@dataops.example.com
,ITEM-202508-000000015929,ORD-202508-0000008170,PROD-0000973357,SELL-00389719,5,39.1,1.03,29.67,224.14,EUR,ITA,Oceania,Platform Fulfilled,false,3,0,2025-08-06 07:24:21,raymond.pineda079@platform.example.com
,ITEM-202508-000000015930,ORD-202508-0000014808,PROD-0000973774,SELL-00394955,3,899.07,483.43,139.66,2353.44,MXN,JPN,Europe,Platform Fulfilled,false,2,0,2025-08-07 05:25:18,peter.martinez098@platform.example.com
,ITEM-202508-000000015931,ORD-202508-0000022424,PROD-0000975940,SELL-00391625,1,635.54,32.31,92.89,696.12,MXN,MEX,Europe,Dropship,false,0,0,2025-08-18 11:52:04,brandon.yu006@analytics.example.com
,ITEM-202508-000000015932,ORD-202508-0000019984,PROD-0000975069,SELL-00393983,1,532.19,9.71,82.66,605.14,AUD,USA,North America,Dropship,false,0,499.93,2025-08-02 01:20:55,yolanda.vasquez005@platform.example.com
,ITEM-202508-000000015933,ORD-202508-0000007424,PROD-0000969564,SELL-00390329,6,449.52,81.95,497.46,3112.63,USD,ARE,North America,Platform Fulfilled,false,0,0,2025-08-19 19:02:14,kimberly.harmon088@commerce.example.com
,ITEM-202508-000000015934,ORD-202508-0000018487,PROD-0000975599,SELL-00389151,6,409.85,343.06,449.8,2565.84,MXN,FRA,Asia,Dropship,false,0,0,2025-08-31 23:20:35,dominic.hodges075@platform.example.com
,ITEM-202508-000000015935,ORD-202508-0000011110,PROD-0000971369,SELL-00396721,4,134.09,46.27,59.56,549.65,AED,NLD,Europe,Dropship,false,0,0,2025-08-21 01:19:55,yolanda.vasquez005@platform.example.com
,ITEM-202508-000000015936,ORD-202508-0000009024,PROD-0000966157,SELL-00394289,1,531.71,68.17,70.4,533.94,INR,DEU,North America,Seller Fulfilled,false,0,0,2025-08-10 15:08:13,adam.gordon030@commerce.example.com
,ITEM-202508-000000015937,ORD-202508-0000002738,PROD-0000976252,SELL-00392083,1,699.61,47.16,90.63,743.08,JPY,ESP,North America,Platform Fulfilled,false,0,0,2025-08-02 04:17:01,judy.rogers086@platform.example.com
,ITEM-202508-000000015938,ORD-202508-0000018294,PROD-0000965889,SELL-00396188,4,265.6,178.46,54.44,938.38,AED,USA,North America,Seller Fulfilled,false,0,0,2025-08-25 04:03:02,arthur.ortiz082@platform.example.com
,ITEM-202508-000000015939,ORD-202508-0000016172,PROD-0000981343,SELL-00392463,1,1121.17,92.59,171.47,1200.05,GBP,BRA,Oceania,Dropship,false,0,0,2025-08-12 09:02:13,arthur.ortiz082@platform.example.com
,ITEM-202508-000000015940,ORD-202508-0000022592,PROD-0000967842,SELL-00393997,4,170.51,136.52,31.42,576.94,AED,IND,Europe,Dropship,false,0,0,2025-08-21 06:16:23,stephen.daniels076@commerce.example.com
,ITEM-202508-000000015941,ORD-202508-0000002375,PROD-0000969722,SELL-00392077,4,802.82,435.93,174.17,2949.52,AUD,ESP,Europe,Platform Fulfilled,false,0,0,2025-08-10 01:02:49,kristen.bailey110@analytics.example.com
,ITEM-202508-000000015942,ORD-202508-0000004264,PROD-0000964331,SELL-00392980,5,555.29,205.16,226.53,2797.82,BRL,CAN,Asia,Platform Fulfilled,false,0,0,2025-08-09 02:45:19,stephen.clark001@analytics.example.com
,ITEM-202508-000000015943,ORD-202508-0000002362,PROD-0000968246,SELL-00395773,2,181.33,68.35,64.9,359.21,EUR,USA,Asia,Dropship,true,0,94.82,2025-08-22 17:41:31,crystal.smith022@platform.example.com
,ITEM-202508-000000015944,ORD-202508-0000019413,PROD-0000967210,SELL-00391212,5,409.3,77.07,254.72,2224.15,SGD,BRA,South America,Dropship,false,0,0,2025-08-03 01:59:41,chelsea.patel065@commerce.example.com
,ITEM-202508-000000015945,ORD-202508-0000020208,PROD-0000975200,SELL-00389690,1,928.92,33.05,129.68,1025.55,AED,MEX,North America,Platform Fulfilled,false,0,0,2025-08-27 07:06:09,michael.berger060@platform.example.com
,ITEM-202508-000000015946,ORD-202508-0000024852,PROD-0000974664,SELL-00392647,1,40.48,3.37,2.1,39.21,CAD,USA,Europe,Dropship,false,0,0,2025-08-22 21:26:05,dominic.hodges075@platform.example.com
,ITEM-202508-000000015947,ORD-202508-0000002720,PROD-0000970096,SELL-00395616,3,211.27,46.32,100.51,688.0,EUR,SGP,Europe,Dropship,false,0,0,2025-08-26 07:41:48,jimmy.washington028@commerce.example.com
,ITEM-202508-000000015948,ORD-202508-0000023056,PROD-0000977803,SELL-00390351,2,1113.25,37.35,161.4,2350.55,GBP,FRA,North America,Seller Fulfilled,false,0,0,2025-08-18 08:48:38,kristin.krueger034@analytics.example.com
,ITEM-202508-000000015949,ORD-202508-0000010075,PROD-0000970440,SELL-00388725,6,1055.35,1046.86,1150.96,6436.2,AED,GBR,Asia,Dropship,false,0,0,2025-08-06 01:59:03,maria.ashley046@analytics.example.com
,ITEM-202508-000000015950,ORD-202508-0000024244,PROD-0000964714,SELL-00396047,6,679.36,581.64,729.11,4223.63,GBP,FRA,North America,Seller Fulfilled,true,0,0,2025-08-24 23:52:00,linda.daniels047@dataops.example.com
,ITEM-202508-000000015951,ORD-202508-0000019782,PROD-0000982359,SELL-00392304,6,245.71,152.37,26.55,1348.44,USD,ITA,Europe,Seller Fulfilled,false,0,0,2025-08-05 05:26:43,jennifer.erickson018@platform.example.com
,ITEM-202508-000000015952,ORD-202508-0000023416,PROD-0000964009,SELL-00396171,1,120.72,9.53,15.4,126.59,USD,MEX,Asia,Dropship,false,0,0,2025-08-28 18:12:37,stephen.jordan063@commerce.example.com
,ITEM-202508-000000015953,ORD-202508-0000023641,PROD-0000972037,SELL-00390404,4,605.78,319.99,113.88,2217.01,BRL,USA,Europe,Seller Fulfilled,false,0,0,2025-08-17 03:30:10,raymond.pineda079@platform.example.com
,ITEM-202508-000000015954,ORD-202508-0000019895,PROD-0000970918,SELL-00390152,3,1020.71,614.84,577.08,3024.37,AUD,SGP,North America,Seller Fulfilled,false,2,0,2025-08-16 20:51:35,megan.cunningham013@commerce.example.com
,ITEM-202508-000000015955,ORD-202508-0000027017,PROD-0000971869,SELL-00390026,1,626.61,61.35,18.66,583.92,SGD,FRA,Asia,Platform Fulfilled,false,0,0,2025-08-17 10:45:42,yolanda.vasquez005@platform.example.com
