shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202005-0000002114,ORD-202005-0000001949,WH-00026,CAN,Europe,DHL,Pickup,Delivered,2020-05-01 09:14:00,2020-05-07,2020-05-06 09:14:00,1,Germany,2020-05-01 09:14:00,victor.palmer071@platform.example.com
,SHP-202005-0000002115,ORD-202005-0000002562,WH-00066,JPN,Europe,Australia Post,Express,Shipped,2020-05-06 18:43:16,2020-05-11,,2,France,2020-05-06 18:43:16,john.mullins109@commerce.example.com
,SHP-202005-0000002116,ORD-202005-0000001662,WH-00126,FRA,Europe,USPS,Pickup,Delivered,2020-05-28 02:36:57,2020-06-03,2020-06-06 04:36:57,1,Brazil,2020-05-28 02:36:57,james.proctor094@dataops.example.com
,SHP-202005-0000002117,ORD-202005-0000000958,WH-00024,ESP,Europe,USPS,Economy,Shipped,2020-05-26 01:23:15,2020-06-04,,2,United Arab Emirates,2020-05-26 01:23:15,micheal.chen050@dataops.example.com
,SHP-202005-0000002118,ORD-202005-0000000146,WH-00215,JPN,Asia,USPS,Standard,Delivered,2020-05-03 05:00:33,2020-05-11,2020-05-07 13:00:33,2,Australia,2020-05-03 05:00:33,jeffery.miller012@commerce.example.com
,SHP-202005-0000002119,ORD-202005-0000000600,WH-00009,GBR,Asia,DPD,Economy,Delivered,2020-05-04 12:47:40,2020-05-12,2020-05-13 12:47:40,1,Australia,2020-05-04 12:47:40,patrick.gonzalez035@dataops.example.com
,SHP-202005-0000002120,ORD-202005-0000002964,WH-00031,AUS,Asia,Royal Mail,Standard,Delivered,2020-05-08 23:29:54,2020-05-13,2020-05-13 00:29:54,1,Mexico,2020-05-08 23:29:54,eric.mullen052@dataops.example.com
,SHP-202005-0000002121,ORD-202005-0000000626,WH-00129,USA,North America,Australia Post,Standard,Delivered,2020-05-17 10:13:20,2020-05-23,2020-05-28 21:13:20,1,United Arab Emirates,2020-05-17 10:13:20,maria.ashley046@analytics.example.com
,SHP-202005-0000002122,ORD-202005-0000003236,WH-00132,USA,Asia,Australia Post,Standard,Delivered,2020-05-23 15:49:25,2020-05-25,2020-05-26 22:49:25,1,Netherlands,2020-05-23 15:49:25,micheal.chen050@dataops.example.com
,SHP-202005-0000002123,ORD-202005-0000001750,WH-00110,ARE,Oceania,USPS,Economy,Delivered,2020-05-31 23:34:30,2020-06-04,2020-06-11 11:34:30,1,Mexico,2020-05-31 23:34:30,maria.ashley046@analytics.example.com
,SHP-202005-0000002124,ORD-202005-0000003440,WH-00089,ESP,Oceania,UPS,Same Day,Delivered,2020-05-12 16:18:17,2020-05-18,2020-05-23 00:18:17,1,Japan,2020-05-12 16:18:17,jennifer.bauer068@analytics.example.com
,SHP-202005-0000002125,ORD-202005-0000002851,WH-00135,ESP,Europe,USPS,Standard,Shipped,2020-05-29 22:23:40,2020-06-05,,1,United Kingdom,2020-05-29 22:23:40,stephen.clark001@analytics.example.com
,SHP-202005-0000002126,ORD-202005-0000002648,WH-00108,CAN,Asia,UPS,Pickup,Delivered,2020-05-16 18:29:17,2020-05-21,2020-05-22 03:29:17,1,Singapore,2020-05-16 18:29:17,micheal.chen050@dataops.example.com
,SHP-202005-0000002127,ORD-202005-0000000635,WH-00173,ARE,Europe,Australia Post,Same Day,Delivered,2020-05-13 11:48:02,2020-05-23,2020-05-21 22:48:02,1,United Arab Emirates,2020-05-13 11:48:02,michael.berger060@platform.example.com
,SHP-202005-0000002128,ORD-202005-0000003568,WH-00107,MEX,South America,DPD,Pickup,Delivered,2020-05-09 20:27:57,2020-05-11,2020-05-19 04:27:57,1,Singapore,2020-05-09 20:27:57,jennifer.bauer068@analytics.example.com
,SHP-202005-0000002129,ORD-202005-0000003793,WH-00039,MEX,Asia,DHL,Standard,Delivered,2020-05-10 23:40:34,2020-05-14,2020-05-25 09:40:34,1,Japan,2020-05-10 23:40:34,micheal.hall064@dataops.example.com
,SHP-202005-0000002130,ORD-202005-0000003817,WH-00155,USA,Asia,USPS,Express,Delivered,2020-05-22 15:43:34,2020-05-28,2020-05-30 23:43:34,1,Canada,2020-05-22 15:43:34,jennifer.hudson020@analytics.example.com
,SHP-202005-0000002131,ORD-202005-0000001385,WH-00229,JPN,Europe,Australia Post,Economy,Delivered,2020-05-17 16:46:28,2020-05-24,2020-05-19 22:46:28,1,Mexico,2020-05-17 16:46:28,david.cabrera119@dataops.example.com
,SHP-202005-0000002132,ORD-202005-0000002865,WH-00185,USA,North America,DHL,Pickup,Delivered,2020-05-30 12:14:31,2020-06-02,2020-06-12 18:14:31,1,United Kingdom,2020-05-30 12:14:31,jennifer.hudson020@analytics.example.com
,SHP-202005-0000002133,ORD-202005-0000003618,WH-00068,AUS,Oceania,DPD,Pickup,Delivered,2020-05-15 03:23:39,2020-05-19,2020-05-22 14:23:39,1,Japan,2020-05-15 03:23:39,tina.williams074@commerce.example.com
,SHP-202005-0000002134,ORD-202005-0000000782,WH-00167,MEX,Europe,USPS,Economy,Delivered,2020-05-12 20:48:34,2020-05-21,2020-05-27 08:48:34,2,United States,2020-05-12 20:48:34,david.cabrera119@dataops.example.com
,SHP-202005-0000002135,ORD-202005-0000000719,WH-00086,USA,Europe,Royal Mail,Standard,Delivered,2020-05-15 16:08:55,2020-05-25,2020-05-22 00:08:55,1,United Arab Emirates,2020-05-15 16:08:55,andrea.cummings039@platform.example.com
,SHP-202005-0000002136,ORD-202005-0000003688,WH-00181,ARE,Oceania,Australia Post,Standard,Delivered,2020-05-03 17:15:17,2020-05-06,2020-05-12 05:15:17,2,France,2020-05-03 17:15:17,lance.williams029@platform.example.com
,SHP-202005-0000002137,ORD-202005-0000000604,WH-00206,GBR,Asia,DHL,Same Day,Delivered,2020-05-26 21:29:49,2020-05-28,2020-06-01 01:29:49,2,Spain,2020-05-26 21:29:49,adam.gordon030@commerce.example.com
,SHP-202005-0000002138,ORD-202005-0000002138,WH-00009,DEU,Asia,USPS,Standard,Delivered,2020-05-10 15:03:56,2020-05-16,2020-05-23 00:03:56,1,Singapore,2020-05-10 15:03:56,maria.ashley046@analytics.example.com
,SHP-202005-0000002139,ORD-202005-0000000659,WH-00161,SGP,North America,Australia Post,Standard,Delivered,2020-05-04 04:16:53,2020-05-13,2020-05-07 08:16:53,1,Mexico,2020-05-04 04:16:53,adam.gordon030@commerce.example.com
,SHP-202005-0000002140,ORD-202005-0000002910,WH-00049,JPN,Europe,UPS,Standard,Returned,2020-05-11 17:04:19,2020-05-19,,1,Japan,2020-05-11 17:04:19,ryan.steele043@commerce.example.com
,SHP-202005-0000002141,ORD-202005-0000002709,WH-00166,USA,North America,DHL,Express,Delivered,2020-05-12 00:50:36,2020-05-20,2020-05-25 08:50:36,1,France,2020-05-12 00:50:36,tina.williams074@commerce.example.com
,SHP-202005-0000002142,ORD-202005-0000001866,WH-00055,USA,South America,DHL,Same Day,In Transit,2020-05-19 15:34:03,2020-05-29,,1,Australia,2020-05-19 15:34:03,eric.horton058@analytics.example.com
,SHP-202005-0000002143,ORD-202005-0000003137,WH-00011,ARE,Europe,DPD,Same Day,Delivered,2020-05-16 03:03:07,2020-05-23,2020-05-26 15:03:07,2,United Arab Emirates,2020-05-16 03:03:07,eric.horton058@analytics.example.com
,SHP-202005-0000002144,ORD-202005-0000001619,WH-00021,NLD,North America,Royal Mail,Pickup,Delivered,2020-05-18 19:09:48,2020-05-23,2020-05-24 04:09:48,1,United Kingdom,2020-05-18 19:09:48,maria.ashley046@analytics.example.com
,SHP-202005-0000002145,ORD-202005-0000000333,WH-00002,GBR,Asia,USPS,Express,Delivered,2020-05-04 20:20:04,2020-05-08,2020-05-15 03:20:04,1,United States,2020-05-04 20:20:04,jeffery.miller012@commerce.example.com
,SHP-202005-0000002146,ORD-202005-0000000439,WH-00005,BRA,North America,UPS,Standard,Delivered,2020-05-03 22:54:17,2020-05-11,2020-05-09 05:54:17,2,United Kingdom,2020-05-03 22:54:17,michael.berger060@platform.example.com
,SHP-202005-0000002147,ORD-202005-0000003829,WH-00064,SGP,Asia,FedEx,Express,In Transit,2020-05-27 09:12:00,2020-06-03,,1,France,2020-05-27 09:12:00,andrea.cummings039@platform.example.com
,SHP-202005-0000002148,ORD-202005-0000003312,WH-00131,MEX,Asia,DHL,Express,Delivered,2020-05-23 07:59:17,2020-05-26,2020-05-27 19:59:17,2,Spain,2020-05-23 07:59:17,taylor.cunningham023@commerce.example.com
,SHP-202005-0000002149,ORD-202005-0000000471,WH-00217,ITA,Europe,DHL,Same Day,Delivered,2020-05-25 12:41:37,2020-06-02,2020-06-04 14:41:37,1,Japan,2020-05-25 12:41:37,taylor.cunningham023@commerce.example.com
,SHP-202005-0000002150,ORD-202005-0000000160,WH-00040,AUS,Europe,DHL,Pickup,Shipped,2020-05-20 06:31:57,2020-05-28,,1,United Kingdom,2020-05-20 06:31:57,maria.ashley046@analytics.example.com
,SHP-202005-0000002151,ORD-202005-0000003571,WH-00069,BRA,Europe,DPD,Express,Delivered,2020-05-09 13:43:20,2020-05-18,2020-05-22 20:43:20,1,United Arab Emirates,2020-05-09 13:43:20,john.mullins109@commerce.example.com
,SHP-202005-0000002152,ORD-202005-0000000889,WH-00218,CAN,South America,Royal Mail,Same Day,Delivered,2020-05-13 16:47:34,2020-05-23,2020-05-22 04:47:34,1,United Kingdom,2020-05-13 16:47:34,david.cabrera119@dataops.example.com
,SHP-202005-0000002153,ORD-202005-0000001351,WH-00244,ARE,Asia,DPD,Pickup,Delivered,2020-05-18 00:07:42,2020-05-27,2020-05-21 06:07:42,1,United Kingdom,2020-05-18 00:07:42,david.cabrera119@dataops.example.com
,SHP-202005-0000002154,ORD-202005-0000000199,WH-00205,ARE,Europe,Australia Post,Express,Shipped,2020-05-26 23:05:06,2020-05-29,,1,Singapore,2020-05-26 23:05:06,james.proctor094@dataops.example.com
,SHP-202005-0000002155,ORD-202005-0000000219,WH-00036,BRA,Asia,Royal Mail,Express,Delivered,2020-05-21 07:51:31,2020-05-25,2020-06-02 08:51:31,1,India,2020-05-21 07:51:31,eric.mullen052@dataops.example.com
,SHP-202005-0000002156,ORD-202005-0000003066,WH-00184,ARE,South America,DHL,Pickup,Delivered,2020-05-29 17:13:00,2020-06-08,2020-06-08 21:13:00,1,Mexico,2020-05-29 17:13:00,brandon.yu006@analytics.example.com
,SHP-202005-0000002157,ORD-202005-0000001383,WH-00008,FRA,Europe,DPD,Standard,Delivered,2020-05-28 14:30:46,2020-06-01,2020-06-05 20:30:46,1,Singapore,2020-05-28 14:30:46,john.mullins109@commerce.example.com
,SHP-202005-0000002158,ORD-202005-0000001988,WH-00067,MEX,Asia,Royal Mail,Economy,Delivered,2020-05-05 17:29:09,2020-05-14,2020-05-20 00:29:09,1,Netherlands,2020-05-05 17:29:09,victor.palmer071@platform.example.com
,SHP-202005-0000002159,ORD-202005-0000003938,WH-00118,GBR,Asia,DPD,Economy,In Transit,2020-05-10 03:23:48,2020-05-14,,2,France,2020-05-10 03:23:48,eric.horton058@analytics.example.com
,SHP-202005-0000002160,ORD-202005-0000000626,WH-00129,JPN,Asia,DPD,Economy,Delivered,2020-05-31 23:00:25,2020-06-03,2020-06-11 09:00:25,1,France,2020-05-31 23:00:25,adam.gordon030@commerce.example.com
,SHP-202005-0000002161,ORD-202005-0000002433,WH-00208,NLD,Asia,USPS,Standard,Delivered,2020-05-21 09:19:55,2020-05-23,2020-06-03 15:19:55,1,France,2020-05-21 09:19:55,taylor.cunningham023@commerce.example.com
,SHP-202005-0000002162,ORD-202005-0000001667,WH-00206,USA,Asia,DHL,Standard,Delivered,2020-05-01 16:27:50,2020-05-03,2020-05-04 02:27:50,1,Canada,2020-05-01 16:27:50,michelle.bender024@analytics.example.com
,SHP-202005-0000002163,ORD-202005-0000000257,WH-00068,FRA,North America,DPD,Economy,Delivered,2020-05-08 10:43:44,2020-05-11,2020-05-14 15:43:44,1,Netherlands,2020-05-08 10:43:44,david.cabrera119@dataops.example.com
,SHP-202005-0000002164,ORD-202005-0000002131,WH-00106,NLD,North America,DPD,Pickup,Delayed,2020-05-05 12:34:56,2020-05-07,,1,Italy,2020-05-05 12:34:56,michelle.bender024@analytics.example.com
,SHP-202005-0000002165,ORD-202005-0000003477,WH-00093,USA,Asia,Australia Post,Express,Delivered,2020-05-31 19:28:01,2020-06-02,2020-06-04 23:28:01,1,France,2020-05-31 19:28:01,tina.williams074@commerce.example.com
,SHP-202005-0000002166,ORD-202005-0000003054,WH-00033,GBR,Oceania,Royal Mail,Economy,Delivered,2020-05-18 14:11:35,2020-05-21,2020-06-02 02:11:35,2,United Kingdom,2020-05-18 14:11:35,jennifer.bauer068@analytics.example.com
,SHP-202005-0000002167,ORD-202005-0000003218,WH-00133,ARE,Europe,UPS,Standard,Delivered,2020-05-09 05:45:07,2020-05-13,2020-05-18 05:45:07,1,Mexico,2020-05-09 05:45:07,joseph.johnson049@dataops.example.com
,SHP-202005-0000002168,ORD-202005-0000002065,WH-00038,ITA,North America,Australia Post,Economy,Delivered,2020-05-14 09:26:36,2020-05-22,2020-05-21 21:26:36,1,Mexico,2020-05-14 09:26:36,ryan.steele043@commerce.example.com
,SHP-202005-0000002169,ORD-202005-0000001510,WH-00237,USA,Asia,Australia Post,Express,Delivered,2020-05-22 10:36:48,2020-05-25,2020-06-01 16:36:48,1,Japan,2020-05-22 10:36:48,brandi.carter038@dataops.example.com
,SHP-202005-0000002170,ORD-202005-0000003522,WH-00224,MEX,North America,DHL,Economy,Delivered,2020-05-06 07:42:04,2020-05-16,2020-05-13 19:42:04,1,Japan,2020-05-06 07:42:04,james.proctor094@dataops.example.com
,SHP-202005-0000002171,ORD-202005-0000001424,WH-00138,GBR,North America,Royal Mail,Economy,Delivered,2020-05-13 23:46:21,2020-05-21,2020-05-26 01:46:21,1,Spain,2020-05-13 23:46:21,michelle.sims041@analytics.example.com
,SHP-202005-0000002172,ORD-202005-0000001102,WH-00002,JPN,Asia,USPS,Standard,In Transit,2020-05-30 00:54:36,2020-06-06,,1,France,2020-05-30 00:54:36,jennifer.bauer068@analytics.example.com
,SHP-202005-0000002173,ORD-202005-0000003757,WH-00074,IND,Asia,DPD,Economy,Delivered,2020-05-24 03:53:56,2020-05-27,2020-06-06 06:53:56,1,Spain,2020-05-24 03:53:56,maria.ashley046@analytics.example.com
,SHP-202005-0000002174,ORD-202005-0000003608,WH-00040,ESP,North America,DHL,Standard,Delivered,2020-05-22 13:48:47,2020-05-25,2020-06-01 13:48:47,1,Italy,2020-05-22 13:48:47,peter.martinez098@platform.example.com
,SHP-202005-0000002175,ORD-202005-0000002272,WH-00035,USA,North America,UPS,Express,Delivered,2020-05-14 15:23:17,2020-05-19,2020-05-19 00:23:17,2,Netherlands,2020-05-14 15:23:17,jennifer.bauer068@analytics.example.com
,SHP-202005-0000002176,ORD-202005-0000000861,WH-00067,ITA,Europe,DHL,Economy,Delivered,2020-05-10 11:11:26,2020-05-19,2020-05-24 17:11:26,1,Netherlands,2020-05-10 11:11:26,ashley.marks069@commerce.example.com
,SHP-202005-0000002177,ORD-202005-0000002288,WH-00241,IND,Europe,Australia Post,Pickup,Delivered,2020-05-29 23:10:16,2020-06-07,2020-06-01 06:10:16,1,France,2020-05-29 23:10:16,michael.johnson061@platform.example.com
,SHP-202005-0000002178,ORD-202005-0000000773,WH-00037,NLD,Europe,Royal Mail,Pickup,Delivered,2020-05-24 07:27:55,2020-05-29,2020-06-04 10:27:55,1,Germany,2020-05-24 07:27:55,joseph.johnson049@dataops.example.com
,SHP-202005-0000002179,ORD-202005-0000001649,WH-00181,CAN,Oceania,DPD,Pickup,Delivered,2020-05-11 21:18:29,2020-05-15,2020-05-16 01:18:29,1,Australia,2020-05-11 21:18:29,james.proctor094@dataops.example.com
,SHP-202005-0000002180,ORD-202005-0000002470,WH-00201,ARE,Europe,USPS,Economy,Delivered,2020-05-02 17:17:06,2020-05-11,2020-05-12 00:17:06,1,Italy,2020-05-02 17:17:06,jennifer.bauer068@analytics.example.com
,SHP-202005-0000002181,ORD-202005-0000003836,WH-00163,JPN,South America,Australia Post,Same Day,In Transit,2020-05-05 00:36:55,2020-05-15,,2,Netherlands,2020-05-05 00:36:55,adam.gordon030@commerce.example.com
,SHP-202005-0000002182,ORD-202005-0000001436,WH-00244,AUS,Europe,DHL,Same Day,Delivered,2020-05-21 15:59:30,2020-05-28,2020-05-30 02:59:30,1,India,2020-05-21 15:59:30,michael.johnson061@platform.example.com
,SHP-202005-0000002183,ORD-202005-0000003865,WH-00243,IND,Asia,Royal Mail,Same Day,Delivered,2020-05-15 22:38:05,2020-05-25,2020-05-26 03:38:05,1,United Arab Emirates,2020-05-15 22:38:05,michelle.sims041@analytics.example.com
,SHP-202005-0000002184,ORD-202005-0000003172,WH-00117,SGP,North America,FedEx,Same Day,Delivered,2020-05-11 09:08:59,2020-05-18,2020-05-20 16:08:59,1,Japan,2020-05-11 09:08:59,james.proctor094@dataops.example.com
,SHP-202005-0000002185,ORD-202005-0000001370,WH-00021,IND,Oceania,DPD,Express,Delivered,2020-05-24 04:15:53,2020-06-02,2020-06-04 15:15:53,3,Germany,2020-05-24 04:15:53,micheal.chen050@dataops.example.com
,SHP-202005-0000002186,ORD-202005-0000003715,WH-00122,BRA,Europe,UPS,Express,Delivered,2020-05-30 15:41:32,2020-06-01,2020-06-06 16:41:32,1,Netherlands,2020-05-30 15:41:32,stephen.clark001@analytics.example.com
,SHP-202005-0000002187,ORD-202005-0000001571,WH-00140,ARE,Europe,FedEx,Standard,In Transit,2020-05-23 21:42:34,2020-06-02,,1,Canada,2020-05-23 21:42:34,michael.johnson061@platform.example.com
,SHP-202005-0000002188,ORD-202005-0000002615,WH-00148,FRA,Asia,USPS,Pickup,Delivered,2020-05-18 06:39:05,2020-05-24,2020-06-01 18:39:05,2,Spain,2020-05-18 06:39:05,stephen.clark001@analytics.example.com
,SHP-202005-0000002189,ORD-202005-0000001320,WH-00139,DEU,Asia,DPD,Express,Delivered,2020-05-04 02:59:06,2020-05-07,2020-05-13 08:59:06,1,France,2020-05-04 02:59:06,stephen.daniels076@commerce.example.com
,SHP-202005-0000002190,ORD-202005-0000003337,WH-00015,ESP,North America,DPD,Same Day,Delivered,2020-05-18 23:40:08,2020-05-22,2020-05-30 07:40:08,4,United Kingdom,2020-05-18 23:40:08,jennifer.bauer068@analytics.example.com
,SHP-202005-0000002191,ORD-202005-0000002452,WH-00230,ESP,North America,Royal Mail,Economy,Delivered,2020-05-08 18:30:58,2020-05-16,2020-05-20 00:30:58,1,Netherlands,2020-05-08 18:30:58,lance.williams029@platform.example.com
,SHP-202005-0000002192,ORD-202005-0000003581,WH-00218,BRA,Europe,USPS,Economy,Delayed,2020-05-02 18:48:05,2020-05-04,,2,Singapore,2020-05-02 18:48:05,brandi.carter038@dataops.example.com
,SHP-202005-0000002193,ORD-202005-0000002372,WH-00091,MEX,South America,FedEx,Same Day,Delivered,2020-05-16 21:47:21,2020-05-23,2020-05-23 02:47:21,1,Mexico,2020-05-16 21:47:21,michelle.sims041@analytics.example.com
,SHP-202005-0000002194,ORD-202005-0000003622,WH-00022,CAN,Europe,USPS,Economy,Delivered,2020-05-12 07:22:34,2020-05-21,2020-05-18 18:22:34,1,Spain,2020-05-12 07:22:34,taylor.cunningham023@commerce.example.com
,SHP-202005-0000002195,ORD-202005-0000002702,WH-00017,CAN,Europe,Royal Mail,Express,Delivered,2020-05-07 21:17:20,2020-05-11,2020-05-11 07:17:20,1,Germany,2020-05-07 21:17:20,james.proctor094@dataops.example.com
,SHP-202005-0000002196,ORD-202005-0000001296,WH-00192,SGP,Europe,Australia Post,Same Day,Shipped,2020-05-06 22:51:41,2020-05-10,,1,Australia,2020-05-06 22:51:41,michelle.bender024@analytics.example.com
,SHP-202005-0000002197,ORD-202005-0000000930,WH-00229,IND,North America,Royal Mail,Express,In Transit,2020-05-28 23:30:40,2020-06-01,,3,Spain,2020-05-28 23:30:40,stephen.daniels076@commerce.example.com
,SHP-202005-0000002198,ORD-202005-0000003041,WH-00111,DEU,Asia,Australia Post,Standard,Delivered,2020-05-16 19:13:14,2020-05-23,2020-05-27 21:13:14,1,United States,2020-05-16 19:13:14,brandon.yu006@analytics.example.com
,SHP-202005-0000002199,ORD-202005-0000002867,WH-00221,SGP,Europe,Australia Post,Economy,Delivered,2020-05-25 22:27:02,2020-05-31,2020-06-02 05:27:02,2,Spain,2020-05-25 22:27:02,maria.ashley046@analytics.example.com
,SHP-202005-0000002200,ORD-202005-0000000563,WH-00199,IND,Europe,UPS,Economy,Delivered,2020-05-03 19:15:12,2020-05-10,2020-05-07 06:15:12,1,Brazil,2020-05-03 19:15:12,john.mullins109@commerce.example.com
,SHP-202005-0000002201,ORD-202005-0000002975,WH-00152,ITA,Europe,DHL,Standard,Delivered,2020-05-17 06:21:20,2020-05-23,2020-05-26 15:21:20,2,Canada,2020-05-17 06:21:20,tina.williams074@commerce.example.com
,SHP-202005-0000002202,ORD-202005-0000000495,WH-00101,SGP,North America,DPD,Economy,Delivered,2020-05-04 01:07:19,2020-05-06,2020-05-13 08:07:19,3,Canada,2020-05-04 01:07:19,peter.martinez098@platform.example.com
,SHP-202005-0000002203,ORD-202005-0000003798,WH-00195,CAN,North America,DHL,Express,Delayed,2020-05-16 14:26:20,2020-05-23,,2,Spain,2020-05-16 14:26:20,jennifer.hudson020@analytics.example.com
,SHP-202005-0000002204,ORD-202005-0000003277,WH-00044,GBR,Europe,Royal Mail,Express,Shipped,2020-05-04 09:14:47,2020-05-09,,1,India,2020-05-04 09:14:47,john.mullins109@commerce.example.com
,SHP-202005-0000002205,ORD-202005-0000001307,WH-00043,ESP,South America,FedEx,Standard,Delivered,2020-05-26 17:32:18,2020-05-29,2020-05-28 18:32:18,1,United States,2020-05-26 17:32:18,michael.berger060@platform.example.com
,SHP-202005-0000002206,ORD-202005-0000003726,WH-00105,USA,Europe,DHL,Same Day,Delivered,2020-05-12 02:52:22,2020-05-21,2020-05-21 09:52:22,1,India,2020-05-12 02:52:22,ryan.steele043@commerce.example.com
,SHP-202005-0000002207,ORD-202005-0000002944,WH-00185,ARE,Europe,Royal Mail,Express,Delivered,2020-05-02 01:58:21,2020-05-09,2020-05-09 09:58:21,1,Canada,2020-05-02 01:58:21,michael.johnson061@platform.example.com
,SHP-202005-0000002208,ORD-202005-0000001789,WH-00233,CAN,Europe,DHL,Standard,Delivered,2020-05-20 10:11:32,2020-05-28,2020-05-23 10:11:32,1,Australia,2020-05-20 10:11:32,brandon.yu006@analytics.example.com
,SHP-202005-0000002209,ORD-202005-0000000188,WH-00152,GBR,Asia,USPS,Pickup,Delivered,2020-05-09 10:16:20,2020-05-17,2020-05-14 18:16:20,1,Italy,2020-05-09 10:16:20,patrick.gonzalez035@dataops.example.com
,SHP-202005-0000002210,ORD-202005-0000003615,WH-00002,IND,Europe,USPS,Same Day,Shipped,2020-05-01 01:40:11,2020-05-04,,2,United States,2020-05-01 01:40:11,maria.ashley046@analytics.example.com
,SHP-202005-0000002211,ORD-202005-0000001668,WH-00026,AUS,South America,Australia Post,Economy,Delivered,2020-05-26 20:14:45,2020-05-29,2020-06-03 20:14:45,1,United States,2020-05-26 20:14:45,ashley.marks069@commerce.example.com
,SHP-202005-0000002212,ORD-202005-0000003955,WH-00144,DEU,Europe,Australia Post,Pickup,Delivered,2020-05-12 23:22:35,2020-05-16,2020-05-26 07:22:35,1,United Kingdom,2020-05-12 23:22:35,stephen.daniels076@commerce.example.com
,SHP-202005-0000002213,ORD-202005-0000003561,WH-00210,ESP,Europe,Royal Mail,Standard,Delivered,2020-05-17 08:31:52,2020-05-23,2020-05-27 09:31:52,1,Spain,2020-05-17 08:31:52,patrick.gonzalez035@dataops.example.com
,SHP-202005-0000002214,ORD-202005-0000003473,WH-00031,GBR,North America,UPS,Standard,Delivered,2020-05-06 01:36:57,2020-05-10,2020-05-19 13:36:57,1,United Arab Emirates,2020-05-06 01:36:57,stephen.clark001@analytics.example.com
,SHP-202005-0000002215,ORD-202005-0000001363,WH-00192,ITA,Europe,Australia Post,Standard,Delivered,2020-05-01 02:42:14,2020-05-07,2020-05-13 05:42:14,1,United States,2020-05-01 02:42:14,eric.horton058@analytics.example.com
,SHP-202005-0000002216,ORD-202005-0000001317,WH-00058,FRA,Asia,DPD,Pickup,In Transit,2020-05-28 07:24:57,2020-06-01,,2,United Kingdom,2020-05-28 07:24:57,brandi.carter038@dataops.example.com
,SHP-202005-0000002217,ORD-202005-0000003755,WH-00206,MEX,North America,USPS,Economy,Delivered,2020-05-03 02:43:32,2020-05-05,2020-05-07 13:43:32,1,Japan,2020-05-03 02:43:32,maria.ashley046@analytics.example.com
,SHP-202005-0000002218,ORD-202005-0000000144,WH-00145,DEU,Europe,USPS,Express,In Transit,2020-05-14 22:09:17,2020-05-23,,3,India,2020-05-14 22:09:17,joseph.johnson049@dataops.example.com
,SHP-202005-0000002219,ORD-202005-0000002601,WH-00020,JPN,Europe,USPS,Express,Delivered,2020-05-12 14:05:58,2020-05-20,2020-05-23 15:05:58,3,United Kingdom,2020-05-12 14:05:58,john.mullins109@commerce.example.com
,SHP-202005-0000002220,ORD-202005-0000002505,WH-00206,CAN,North America,FedEx,Same Day,Returned,2020-05-20 11:21:53,2020-05-23,,3,Netherlands,2020-05-20 11:21:53,adam.gordon030@commerce.example.com
,SHP-202005-0000002221,ORD-202005-0000000851,WH-00204,AUS,North America,FedEx,Standard,Delivered,2020-05-15 11:53:44,2020-05-17,2020-05-24 22:53:44,1,India,2020-05-15 11:53:44,joseph.johnson049@dataops.example.com
,SHP-202005-0000002222,ORD-202005-0000002535,WH-00142,BRA,Europe,FedEx,Express,Delivered,2020-05-11 00:57:38,2020-05-21,2020-05-25 06:57:38,1,Australia,2020-05-11 00:57:38,patrick.gonzalez035@dataops.example.com
,SHP-202005-0000002223,ORD-202005-0000000935,WH-00063,IND,Europe,Royal Mail,Pickup,Delivered,2020-05-14 10:31:18,2020-05-21,2020-05-20 18:31:18,1,Germany,2020-05-14 10:31:18,kelsey.taylor010@platform.example.com
,SHP-202005-0000002224,ORD-202005-0000000297,WH-00053,JPN,Europe,USPS,Pickup,Delayed,2020-05-31 12:00:40,2020-06-07,,1,Japan,2020-05-31 12:00:40,brandi.carter038@dataops.example.com
,SHP-202005-0000002225,ORD-202005-0000001980,WH-00205,SGP,Europe,FedEx,Standard,Delivered,2020-05-22 21:01:16,2020-05-30,2020-05-31 06:01:16,1,France,2020-05-22 21:01:16,michael.johnson061@platform.example.com
,SHP-202005-0000002226,ORD-202005-0000002345,WH-00108,MEX,Europe,Australia Post,Pickup,Delivered,2020-05-24 18:28:34,2020-05-28,2020-06-07 05:28:34,1,Canada,2020-05-24 18:28:34,james.proctor094@dataops.example.com
,SHP-202005-0000002227,ORD-202005-0000003732,WH-00157,FRA,Europe,DPD,Same Day,Delivered,2020-05-02 05:56:47,2020-05-05,2020-05-12 16:56:47,2,United Kingdom,2020-05-02 05:56:47,lance.williams029@platform.example.com
,SHP-202005-0000002228,ORD-202005-0000002376,WH-00012,NLD,South America,DPD,Economy,Delivered,2020-05-24 14:19:26,2020-05-29,2020-06-06 17:19:26,2,Mexico,2020-05-24 14:19:26,victor.palmer071@platform.example.com
,SHP-202005-0000002229,ORD-202005-0000002392,WH-00066,IND,Asia,Royal Mail,Standard,In Transit,2020-05-03 18:04:46,2020-05-11,,2,Germany,2020-05-03 18:04:46,joseph.johnson049@dataops.example.com
