customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1563924,CUST-0001563924,Roger,Gallagher,Prefer not to say,1999-11-05,25,25-34,roger.gallagher.1563924@gmail.com,Italy,ITA,Europe,Southern Europe,West Brian,Illinois,99948,EUR,Occasional,Social,2025-02-09,Active,true,2025-02-09 00:00:00,,true,Web,2025-02-09 09:45:24,2025-02-09 07:33:48,dominic.hodges075@platform.example.com
1563925,CUST-0001563925,Christian,White,Male,1976-06-26,48,45-54,christian.white.1563925@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Bradfordmouth,New Hampshire,48289,AED,Regular,Social,2025-02-23,Inactive,true,2025-02-23 00:00:00,,true,Marketplace,2025-02-23 01:06:15,2025-02-23 04:43:14,benjamin.brooks117@dataops.example.com
1563926,CUST-0001563926,David,Grant,Non-binary,1968-05-09,56,55-64,david.grant.1563926@gmail.com,France,FRA,Europe,Western Europe,Kirkberg,Illinois,16026,EUR,Occasional,Direct,2025-02-01,Active,false,2025-02-01 00:00:00,,true,Mobile,2025-02-01 13:46:28,2025-02-01 06:27:17,renee.harvey080@dataops.example.com
1563927,CUST-0001563927,Leslie,Horne,Non-binary,1949-06-21,75,65+,leslie.horne.1563927@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,West Kimberlyfurt,Maine,35824,AUD,Premium,Referral,2025-02-27,Inactive,true,2025-02-27 00:00:00,,true,CRM,2025-02-27 08:37:55,2025-02-27 10:53:41,susan.rice083@commerce.example.com
1563928,CUST-0001563928,Jacqueline,Rodriguez,Prefer not to say,1980-07-17,44,35-44,jacqueline.rodriguez.1563928@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Lunaside,Ohio,27660,GBP,Occasional,Referral,2025-02-27,Inactive,true,2025-02-27 00:00:00,,true,Mobile,2025-02-27 18:11:29,2025-02-27 15:18:31,alyssa.richards002@commerce.example.com
1563929,CUST-0001563929,John,Jenkins,Female,1952-08-18,72,65+,john.jenkins.1563929@hotmail.com,France,FRA,Europe,Western Europe,East Angel,Maine,44390,EUR,Premium,Referral,2025-02-08,Active,false,2025-02-08 00:00:00,,true,CRM,2025-02-08 18:41:37,2025-02-08 06:19:44,katelyn.pitts017@commerce.example.com
1563930,CUST-0001563930,Christopher,Jackson,Non-binary,2001-10-21,23,18-24,christopher.jackson.1563930@hotmail.com,Brazil,BRA,South America,South America,West Michaelshire,Arizona,32970,BRL,New,Affiliate,2025-02-19,Active,true,2025-02-19 00:00:00,,true,Mobile,2025-02-19 18:39:18,2025-02-19 11:42:27,jack.smith053@analytics.example.com
1563931,CUST-0001563931,Amanda,Roberson,Male,1952-07-02,72,65+,amanda.roberson.1563931@gmail.com,Netherlands,NLD,Europe,Western Europe,Port Michaelmouth,Wisconsin,02895,EUR,Occasional,Social,2025-02-25,Active,false,2025-02-25 00:00:00,,true,Mobile,2025-02-25 11:22:42,2025-02-25 00:36:54,craig.johnson106@analytics.example.com
1563932,CUST-0001563932,Jamie,Melendez,Male,1990-03-24,34,25-34,jamie.melendez.1563932@yahoo.com,Mexico,MEX,North America,Central America,Barbaramouth,New Jersey,98889,MXN,New,Organic,2025-02-01,Active,true,2025-02-01 00:00:00,,true,Web,2025-02-01 08:12:23,2025-02-01 04:53:47,willie.long016@dataops.example.com
1563933,CUST-0001563933,Daniel,Garcia,Non-binary,1979-07-18,45,45-54,daniel.garcia.1563933@yahoo.com,Japan,JPN,Asia,Eastern Asia,Ronaldside,New York,62093,JPY,Regular,Referral,2025-02-11,Active,true,2025-02-11 00:00:00,,true,Mobile,2025-02-11 06:38:08,2025-02-11 16:10:06,brian.banks011@platform.example.com
1563934,CUST-0001563934,Aaron,Sherman,Female,1946-08-27,78,65+,aaron.sherman.1563934@gmail.com,Canada,CAN,North America,Northern America,New Brendastad,Montana,90682,CAD,Occasional,Organic,2025-02-03,Active,false,2025-02-03 00:00:00,,true,Web,2025-02-03 06:52:14,2025-02-03 10:55:29,troy.boone097@platform.example.com
1563935,CUST-0001563935,Heather,Prince,Non-binary,1983-04-17,41,35-44,heather.prince.1563935@hotmail.com,Canada,CAN,North America,Northern America,Elizabethmouth,Pennsylvania,30569,CAD,Occasional,Organic,2025-02-26,Active,false,2025-02-26 00:00:00,,true,Marketplace,2025-02-26 06:11:20,2025-02-26 19:23:35,jennifer.hudson020@analytics.example.com
1563936,CUST-0001563936,Anthony,Solis,Prefer not to say,1960-06-22,64,55-64,anthony.solis.1563936@yahoo.com,Japan,JPN,Asia,Eastern Asia,New Whitney,Colorado,72663,JPY,Regular,Email,2025-02-14,Active,true,2025-02-14 00:00:00,,true,Marketplace,2025-02-14 15:33:46,2025-02-14 13:02:28,jimmy.washington028@commerce.example.com
1563937,CUST-0001563937,Sara,Copeland,Prefer not to say,1989-10-06,35,35-44,sara.copeland.1563937@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,South Danielview,Louisiana,08999,AED,Premium,Email,2025-02-21,Active,true,2025-02-21 00:00:00,,true,Web,2025-02-21 00:20:57,2025-02-21 11:58:38,megan.cunningham013@commerce.example.com
1563938,CUST-0001563938,Jose,Cox,Female,1949-01-01,76,65+,jose.cox.1563938@yahoo.com,Brazil,BRA,South America,South America,Banksmouth,Florida,35396,BRL,Regular,Paid Search,2025-02-17,Active,true,2025-02-17 00:00:00,,true,CRM,2025-02-17 17:27:13,2025-02-17 22:28:14,benjamin.brooks117@dataops.example.com
1563939,CUST-0001563939,Wesley,Navarro,Female,2005-09-06,19,18-24,wesley.navarro.1563939@hotmail.com,Brazil,BRA,South America,South America,Gonzalezland,Idaho,15205,BRL,New,Organic,2025-02-15,Inactive,true,2025-02-15 00:00:00,,true,CRM,2025-02-15 16:46:06,2025-02-15 21:17:42,michael.brewer084@analytics.example.com
1563940,CUST-0001563940,Wayne,Mitchell,Female,1969-12-06,55,55-64,wayne.mitchell.1563940@hotmail.com,United States,USA,North America,Northern America,West Briannaport,Illinois,37903,USD,Occasional,Paid Search,2025-02-20,Active,true,2025-02-20 00:00:00,,true,Mobile,2025-02-20 17:06:24,2025-02-20 12:19:22,arthur.ortiz082@platform.example.com
1563941,CUST-0001563941,Andrew,Gibson,Non-binary,1978-06-10,46,45-54,andrew.gibson.1563941@hotmail.com,United States,USA,North America,Northern America,Port Misty,New Jersey,16866,USD,Premium,Affiliate,2025-02-19,Active,true,2025-02-19 00:00:00,,true,Web,2025-02-19 17:55:35,2025-02-19 23:28:14,taylor.cunningham023@commerce.example.com
1563942,CUST-0001563942,Cynthia,Rogers,Male,1992-06-28,32,25-34,cynthia.rogers.1563942@gmail.com,Spain,ESP,Europe,Southern Europe,North Ashleyport,Alaska,25315,EUR,Occasional,Email,2025-02-05,Active,true,2025-02-05 00:00:00,,true,Marketplace,2025-02-05 04:20:40,2025-02-05 16:38:56,jonathan.jimenez057@platform.example.com
1563943,CUST-0001563943,Margaret,Nunez,Non-binary,1956-02-17,68,65+,margaret.nunez.1563943@gmail.com,Mexico,MEX,North America,Central America,North Shawntown,Wisconsin,11725,MXN,Occasional,Paid Search,2025-02-06,Active,false,2025-02-06 00:00:00,,true,Mobile,2025-02-06 00:58:17,2025-02-06 15:10:06,ashley.marks069@commerce.example.com
1563944,CUST-0001563944,Stephanie,Wright,Female,1956-12-05,68,65+,stephanie.wright.1563944@hotmail.com,Mexico,MEX,North America,Central America,Port Sara,Georgia,70372,MXN,New,Organic,2025-02-27,Active,true,2025-02-27 00:00:00,,true,Web,2025-02-27 20:18:11,2025-02-27 14:21:51,dominic.hodges075@platform.example.com
1563945,CUST-0001563945,John,Cook,Male,1996-11-03,28,25-34,john.cook.1563945@hotmail.com,Brazil,BRA,South America,South America,South Kurt,Kentucky,48963,BRL,Occasional,Organic,2025-02-12,Active,true,2025-02-12 00:00:00,,true,CRM,2025-02-12 15:49:37,2025-02-12 05:23:09,brandi.carter038@dataops.example.com
1563946,CUST-0001563946,Richard,Walker,Female,1944-12-24,80,65+,richard.walker.1563946@gmail.com,Japan,JPN,Asia,Eastern Asia,Markstad,Maryland,99128,JPY,New,Paid Search,2025-02-05,Active,true,2025-02-05 00:00:00,,true,Marketplace,2025-02-05 14:26:29,2025-02-05 17:15:02,andrea.cummings039@platform.example.com
1563947,CUST-0001563947,Shawn,Barnes,Male,1965-08-30,59,55-64,shawn.barnes.1563947@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,East Andreamouth,Tennessee,88139,AED,Regular,Social,2025-02-22,Active,false,2025-02-22 00:00:00,,true,Mobile,2025-02-22 17:09:15,2025-02-22 03:14:27,jack.smith053@analytics.example.com
1563948,CUST-0001563948,Gina,Ayala,Female,2003-10-27,21,18-24,gina.ayala.1563948@gmail.com,Germany,DEU,Europe,Western Europe,Wallertown,South Carolina,28374,EUR,Occasional,Paid Search,2025-02-20,Active,true,2025-02-20 00:00:00,,true,Web,2025-02-20 23:45:18,2025-02-20 06:45:35,samantha.villa073@commerce.example.com
1563949,CUST-0001563949,Linda,Thomas,Prefer not to say,1995-10-04,29,25-34,linda.thomas.1563949@hotmail.com,India,IND,Asia,Southern Asia,South Debra,Missouri,22188,INR,Regular,Social,2025-02-28,Active,false,2025-02-28 00:00:00,,true,Mobile,2025-02-28 18:44:56,2025-02-28 06:28:28,jennifer.erickson018@platform.example.com
1563950,CUST-0001563950,Bailey,Roberts,Non-binary,1957-09-17,67,65+,bailey.roberts.1563950@hotmail.com,Mexico,MEX,North America,Central America,East Williamberg,Nevada,61032,MXN,New,Organic,2025-02-11,Active,true,2025-02-11 00:00:00,,true,Marketplace,2025-02-11 14:57:58,2025-02-11 19:15:28,tara.hansen055@dataops.example.com
1563951,CUST-0001563951,Amber,Olson,Female,1982-12-15,42,35-44,amber.olson.1563951@yahoo.com,Spain,ESP,Europe,Southern Europe,West Alvinland,Ohio,57601,EUR,Occasional,Email,2025-02-18,Active,true,2025-02-18 00:00:00,,true,Marketplace,2025-02-18 18:18:42,2025-02-18 02:51:58,yolanda.vasquez005@platform.example.com
1563952,CUST-0001563952,Jennifer,Brown,Male,1999-04-24,25,25-34,jennifer.brown.1563952@gmail.com,France,FRA,Europe,Western Europe,South Ashley,Kentucky,19075,EUR,Occasional,Paid Search,2025-02-26,Active,true,2025-02-26 00:00:00,,true,Marketplace,2025-02-26 10:47:16,2025-02-26 20:00:03,taylor.cunningham023@commerce.example.com
1563953,CUST-0001563953,Catherine,Houston,Male,1964-03-05,60,55-64,catherine.houston.1563953@gmail.com,India,IND,Asia,Southern Asia,Wagnerside,Wyoming,48749,INR,Regular,Referral,2025-02-02,Active,true,2025-02-02 00:00:00,,true,Web,2025-02-02 11:33:09,2025-02-02 14:21:13,adam.henson113@dataops.example.com
1563954,CUST-0001563954,Heather,Mcgee,Male,1974-04-03,50,45-54,heather.mcgee.1563954@yahoo.com,Spain,ESP,Europe,Southern Europe,Jacksonmouth,Florida,21108,EUR,Occasional,Organic,2025-02-14,Active,false,2025-02-14 00:00:00,,true,Marketplace,2025-02-14 17:39:55,2025-02-14 23:10:35,john.mullins109@commerce.example.com
1563955,CUST-0001563955,Ebony,Page,Non-binary,1960-11-30,64,55-64,ebony.page.1563955@hotmail.com,France,FRA,Europe,Western Europe,Susanfurt,Connecticut,98035,EUR,Occasional,Paid Search,2025-02-24,Inactive,true,2025-02-24 00:00:00,,true,Mobile,2025-02-24 03:12:32,2025-02-24 06:27:13,craig.johnson106@analytics.example.com
1563956,CUST-0001563956,Christopher,Hoover,Male,1993-09-22,31,25-34,christopher.hoover.1563956@gmail.com,Canada,CAN,North America,Northern America,Lake Joelburgh,Indiana,86477,CAD,At Risk,Direct,2025-02-21,Active,true,2025-02-21 00:00:00,,true,Mobile,2025-02-21 19:25:19,2025-02-21 18:57:14,chelsea.patel065@commerce.example.com
1563957,CUST-0001563957,Kylie,Wallace,Male,1949-04-03,75,65+,kylie.wallace.1563957@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,New Christinaburgh,Oregon,44764,SGD,Regular,Paid Search,2025-02-02,Active,true,2025-02-02 00:00:00,,true,CRM,2025-02-02 07:43:18,2025-02-02 13:07:40,brian.banks011@platform.example.com
1563958,CUST-0001563958,Nathan,Smith,Prefer not to say,2001-01-06,24,18-24,nathan.smith.1563958@hotmail.com,Canada,CAN,North America,Northern America,Tylerport,Idaho,65099,CAD,Occasional,Social,2025-02-12,Active,false,2025-02-12 00:00:00,,true,Marketplace,2025-02-12 14:28:03,2025-02-12 09:53:24,anita.garcia021@dataops.example.com
1563959,CUST-0001563959,Melissa,Cruz,Female,1943-11-24,81,65+,melissa.cruz.1563959@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Alvaradostad,Ohio,67050,AED,Occasional,Organic,2025-02-23,Active,false,2025-02-23 00:00:00,,true,Web,2025-02-23 06:48:02,2025-02-23 02:08:53,andrew.ellis102@analytics.example.com
1563960,CUST-0001563960,James,Knight,Non-binary,1983-04-24,41,35-44,james.knight.1563960@yahoo.com,United States,USA,North America,Northern America,Valerieside,Wyoming,47493,USD,Regular,Referral,2025-02-21,Active,true,2025-02-21 00:00:00,,true,Web,2025-02-21 13:05:55,2025-02-21 13:45:20,tammy.smith009@platform.example.com
1563961,CUST-0001563961,Maria,Carroll,Female,1978-12-08,46,45-54,maria.carroll.1563961@hotmail.com,Japan,JPN,Asia,Eastern Asia,Carlsonport,Iowa,74500,JPY,New,Organic,2025-02-21,Active,false,2025-02-21 00:00:00,,true,Marketplace,2025-02-21 17:44:56,2025-02-21 12:56:52,anita.garcia021@dataops.example.com
1563962,CUST-0001563962,William,Collins,Male,1964-03-02,60,55-64,william.collins.1563962@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Christophertown,Montana,50898,GBP,New,Referral,2025-02-02,Active,true,2025-02-02 00:00:00,,true,Mobile,2025-02-02 05:54:44,2025-02-02 11:48:43,linda.daniels047@dataops.example.com
1563963,CUST-0001563963,Christopher,Smith,Non-binary,1992-01-10,33,25-34,christopher.smith.1563963@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,East Daniel,Vermont,46961,SGD,Regular,Referral,2025-02-16,Active,true,2025-02-16 00:00:00,,true,Mobile,2025-02-16 10:45:35,2025-02-16 11:28:07,stephanie.miller092@analytics.example.com
1563964,CUST-0001563964,Jessica,Landry,Male,1966-01-27,59,55-64,jessica.landry.1563964@gmail.com,India,IND,Asia,Southern Asia,South Jennifer,New York,11428,INR,Occasional,Email,2025-02-22,Active,true,2025-02-22 00:00:00,,true,Web,2025-02-22 04:50:36,2025-02-22 23:36:40,brandi.carter038@dataops.example.com
1563965,CUST-0001563965,Kelly,Johnson,Prefer not to say,1958-10-19,66,65+,kelly.johnson.1563965@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Alyssastad,Idaho,77987,AED,Regular,Referral,2025-02-14,Active,true,2025-02-14 00:00:00,,true,CRM,2025-02-14 08:05:40,2025-02-14 06:19:16,raymond.pineda079@platform.example.com
1563966,CUST-0001563966,Leonard,Wilkins,Non-binary,2000-06-19,24,18-24,leonard.wilkins.1563966@hotmail.com,United States,USA,North America,Northern America,Cohenview,South Carolina,26556,USD,Premium,Organic,2025-02-25,Active,false,2025-02-25 00:00:00,,true,Marketplace,2025-02-25 01:09:37,2025-02-25 07:55:12,adam.henson113@dataops.example.com
1563967,CUST-0001563967,Justin,Walker,Female,1977-09-15,47,45-54,justin.walker.1563967@hotmail.com,Japan,JPN,Asia,Eastern Asia,West Stephenchester,North Carolina,01470,JPY,Regular,Affiliate,2025-02-04,Active,false,2025-02-04 00:00:00,,true,Mobile,2025-02-04 11:15:40,2025-02-04 14:21:48,tammy.smith009@platform.example.com
1563968,CUST-0001563968,James,Jackson,Male,1943-08-25,81,65+,james.jackson.1563968@yahoo.com,Brazil,BRA,South America,South America,Cowanmouth,California,73066,BRL,Premium,Direct,2025-02-09,Active,true,2025-02-09 00:00:00,,true,Web,2025-02-09 18:57:43,2025-02-09 06:47:06,micheal.chen050@dataops.example.com
1563969,CUST-0001563969,Yvonne,Perkins,Male,1969-01-09,56,55-64,yvonne.perkins.1563969@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Martinezland,Nevada,80181,SGD,Occasional,Paid Search,2025-02-22,Active,false,2025-02-22 00:00:00,,true,CRM,2025-02-22 07:38:25,2025-02-22 04:58:28,tina.williams074@commerce.example.com
1563970,CUST-0001563970,Ashley,York,Prefer not to say,1967-04-30,57,55-64,ashley.york.1563970@yahoo.com,United States,USA,North America,Northern America,West Jackbury,Texas,95404,USD,Regular,Social,2025-02-26,Active,false,2025-02-26 00:00:00,,true,CRM,2025-02-26 04:44:53,2025-02-26 06:36:24,brittany.rose019@commerce.example.com
1563971,CUST-0001563971,Linda,Robinson,Female,1993-09-11,31,25-34,linda.robinson.1563971@yahoo.com,Japan,JPN,Asia,Eastern Asia,Ortizport,California,88028,JPY,Regular,Social,2025-02-26,Active,true,2025-02-26 00:00:00,,true,CRM,2025-02-26 18:14:12,2025-02-26 14:06:28,arthur.ortiz082@platform.example.com
1563972,CUST-0001563972,James,Mathews,Female,1967-03-02,57,55-64,james.mathews.1563972@gmail.com,Brazil,BRA,South America,South America,Hodgemouth,Hawaii,17026,BRL,Regular,Organic,2025-02-03,Active,true,2025-02-03 00:00:00,,true,CRM,2025-02-03 03:55:40,2025-02-03 11:43:17,richard.bradshaw051@platform.example.com
1563973,CUST-0001563973,Joseph,Williams,Female,1943-10-10,81,65+,joseph.williams.1563973@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Williamsview,Arizona,76358,SGD,Regular,Organic,2025-02-13,Active,false,2025-02-13 00:00:00,,true,Web,2025-02-13 02:08:08,2025-02-13 03:25:52,lisa.kim091@platform.example.com
1563974,CUST-0001563974,Karen,Watson,Female,1964-05-18,60,55-64,karen.watson.1563974@gmail.com,Mexico,MEX,North America,Central America,Hannahhaven,Alabama,80612,MXN,Occasional,Direct,2025-02-23,Active,true,2025-02-23 00:00:00,,true,Web,2025-02-23 11:29:49,2025-02-23 18:53:30,christine.johnson056@commerce.example.com
1563975,CUST-0001563975,Anthony,Davidson,Prefer not to say,1996-10-22,28,25-34,anthony.davidson.1563975@hotmail.com,United States,USA,North America,Northern America,South Angela,Nebraska,70037,USD,Occasional,Direct,2025-02-25,Active,false,2025-02-25 00:00:00,,true,Web,2025-02-25 11:42:44,2025-02-25 03:00:05,micheal.chen050@dataops.example.com
1563976,CUST-0001563976,Sara,Edwards,Female,2002-06-17,22,18-24,sara.edwards.1563976@gmail.com,Netherlands,NLD,Europe,Western Europe,Jacquelineland,Wisconsin,67677,EUR,Occasional,Paid Search,2025-02-15,Active,false,2025-02-15 00:00:00,,true,Mobile,2025-02-15 21:00:17,2025-02-15 14:01:06,joseph.griffin070@analytics.example.com
1563977,CUST-0001563977,Thomas,Johnson,Prefer not to say,1973-03-26,51,45-54,thomas.johnson.1563977@hotmail.com,India,IND,Asia,Southern Asia,West Sandra,Iowa,80620,INR,Regular,Direct,2025-02-01,Active,true,2025-02-01 00:00:00,,true,Web,2025-02-01 16:28:14,2025-02-01 18:06:45,timothy.cannon081@analytics.example.com
1563978,CUST-0001563978,Jennifer,Palmer,Female,1981-01-21,44,35-44,jennifer.palmer.1563978@yahoo.com,Brazil,BRA,South America,South America,New Hollychester,Maryland,60657,BRL,Regular,Paid Search,2025-02-24,Inactive,true,2025-02-24 00:00:00,,true,Mobile,2025-02-24 20:03:33,2025-02-24 14:59:05,mary.jordan048@analytics.example.com
1563979,CUST-0001563979,Tracey,Armstrong,Female,1971-01-06,54,45-54,tracey.armstrong.1563979@gmail.com,Brazil,BRA,South America,South America,New Cynthia,Minnesota,21986,BRL,Regular,Paid Search,2025-02-04,Active,true,2025-02-04 00:00:00,,true,Mobile,2025-02-04 23:26:55,2025-02-04 20:06:37,kristin.krueger034@analytics.example.com
1563980,CUST-0001563980,Jill,Weber,Non-binary,1948-06-13,76,65+,jill.weber.1563980@gmail.com,Germany,DEU,Europe,Western Europe,West Diamondstad,Idaho,43303,EUR,Occasional,Organic,2025-02-08,Active,true,2025-02-08 00:00:00,,true,Web,2025-02-08 19:17:31,2025-02-08 10:42:51,richard.bradshaw051@platform.example.com
1563981,CUST-0001563981,Angela,Lara,Female,1941-05-15,83,65+,angela.lara.1563981@gmail.com,United States,USA,North America,Northern America,Dunnstad,Kentucky,69586,USD,Occasional,Direct,2025-02-01,Active,true,2025-02-01 00:00:00,,true,Web,2025-02-01 22:49:42,2025-02-01 03:53:07,michael.johnson061@platform.example.com
1563982,CUST-0001563982,Sharon,Adams,Male,1965-01-29,60,55-64,sharon.adams.1563982@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Emilystad,Arizona,65429,AED,Occasional,Paid Search,2025-02-21,Active,true,2025-02-21 00:00:00,,true,Marketplace,2025-02-21 03:47:34,2025-02-21 00:10:23,curtis.williams033@dataops.example.com
1563983,CUST-0001563983,Laura,Palmer,Female,2000-06-10,24,18-24,laura.palmer.1563983@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Kellyville,New Jersey,13625,AED,Regular,Direct,2025-02-23,Inactive,false,2025-02-23 00:00:00,,true,Web,2025-02-23 20:45:51,2025-02-23 05:22:23,jennifer.atkins003@platform.example.com
1563984,CUST-0001563984,Brianna,Crawford,Female,1956-05-27,68,65+,brianna.crawford.1563984@yahoo.com,Italy,ITA,Europe,Southern Europe,Fowlerfurt,Nevada,88800,EUR,Occasional,Organic,2025-02-16,Active,true,2025-02-16 00:00:00,,true,Web,2025-02-16 10:18:59,2025-02-16 22:37:03,jennifer.atkins003@platform.example.com
1563985,CUST-0001563985,Alexandra,Davis,Male,1941-11-29,83,65+,alexandra.davis.1563985@hotmail.com,United States,USA,North America,Northern America,West Jessemouth,Virginia,70575,USD,Occasional,Paid Search,2025-02-01,Active,true,2025-02-01 00:00:00,,true,Marketplace,2025-02-01 01:06:57,2025-02-01 08:16:34,willie.long016@dataops.example.com
1563986,CUST-0001563986,Terrence,Vasquez,Male,1977-05-10,47,45-54,terrence.vasquez.1563986@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Foxhaven,Arkansas,46538,AUD,New,Paid Search,2025-02-04,Active,false,2025-02-04 00:00:00,,true,CRM,2025-02-04 07:14:42,2025-02-04 00:19:43,brian.banks011@platform.example.com
1563987,CUST-0001563987,David,Meza,Male,1960-12-10,64,55-64,david.meza.1563987@gmail.com,Japan,JPN,Asia,Eastern Asia,Hernandezport,Oklahoma,02710,JPY,New,Organic,2025-02-20,Active,false,2025-02-20 00:00:00,,true,Web,2025-02-20 14:11:28,2025-02-20 21:41:03,ashley.marks069@commerce.example.com
1563988,CUST-0001563988,Christopher,Smith,Prefer not to say,1993-01-03,32,25-34,christopher.smith.1563988@yahoo.com,India,IND,Asia,Southern Asia,Rossmouth,Virginia,55626,INR,Regular,Referral,2025-02-01,Active,true,2025-02-01 00:00:00,,true,Mobile,2025-02-01 20:20:31,2025-02-01 04:41:47,eric.rowe100@platform.example.com
1563989,CUST-0001563989,Maria,Kelly,Male,1946-10-18,78,65+,maria.kelly.1563989@yahoo.com,United States,USA,North America,Northern America,North Mark,Connecticut,67695,USD,New,Social,2025-02-25,Active,true,2025-02-25 00:00:00,,true,CRM,2025-02-25 18:53:54,2025-02-25 10:37:22,ryan.steele043@commerce.example.com
1563990,CUST-0001563990,Melissa,Dorsey,Female,2006-07-21,18,18-24,melissa.dorsey.1563990@yahoo.com,Spain,ESP,Europe,Southern Europe,North Pamelahaven,South Dakota,87667,EUR,Occasional,Social,2025-02-04,Active,false,2025-02-04 00:00:00,,true,Mobile,2025-02-04 16:46:17,2025-02-04 09:40:07,brandon.yu006@analytics.example.com
1563991,CUST-0001563991,Jodi,Rojas,Non-binary,1959-09-05,65,65+,jodi.rojas.1563991@gmail.com,Canada,CAN,North America,Northern America,New Danielstad,Indiana,46598,CAD,At Risk,Affiliate,2025-02-04,Suspended,true,2025-02-04 00:00:00,,true,Mobile,2025-02-04 11:53:27,2025-02-04 18:21:09,joseph.griffin070@analytics.example.com
1563992,CUST-0001563992,Jessica,Diaz,Non-binary,1995-01-19,30,25-34,jessica.diaz.1563992@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,East Carlosview,Virginia,04881,AED,Regular,Social,2025-02-02,Inactive,true,2025-02-02 00:00:00,,true,Mobile,2025-02-02 03:48:20,2025-02-02 21:29:13,eric.rowe100@platform.example.com
1563993,CUST-0001563993,Mary,Simpson,Female,1989-01-28,36,35-44,mary.simpson.1563993@hotmail.com,Germany,DEU,Europe,Western Europe,East Tammystad,California,24143,EUR,Premium,Referral,2025-02-01,Active,false,2025-02-01 00:00:00,,true,Web,2025-02-01 06:03:10,2025-02-01 06:55:22,rachel.hall062@platform.example.com
1563994,CUST-0001563994,Kathleen,Gomez,Prefer not to say,1947-03-24,77,65+,kathleen.gomez.1563994@yahoo.com,Japan,JPN,Asia,Eastern Asia,South Laura,Mississippi,43892,JPY,Regular,Direct,2025-02-18,Active,true,2025-02-18 00:00:00,,true,Marketplace,2025-02-18 04:15:01,2025-02-18 20:06:46,carol.bonilla067@analytics.example.com
1563995,CUST-0001563995,Kathy,Washington,Male,1964-07-03,60,55-64,kathy.washington.1563995@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Phammouth,Colorado,16321,AUD,Regular,Social,2025-02-26,Active,false,2025-02-26 00:00:00,,true,Mobile,2025-02-26 14:19:02,2025-02-26 22:21:15,ashley.marks069@commerce.example.com
1563996,CUST-0001563996,David,Mason,Female,1946-06-23,78,65+,david.mason.1563996@yahoo.com,Brazil,BRA,South America,South America,New Todd,South Carolina,56050,BRL,Regular,Affiliate,2025-02-16,Active,true,2025-02-16 00:00:00,,true,Mobile,2025-02-16 16:25:45,2025-02-16 03:14:24,tara.hansen055@dataops.example.com
1563997,CUST-0001563997,Gregory,Sparks,Non-binary,2001-02-12,23,18-24,gregory.sparks.1563997@gmail.com,France,FRA,Europe,Western Europe,Valenciahaven,South Dakota,87826,EUR,Occasional,Paid Search,2025-02-09,Inactive,true,2025-02-09 00:00:00,,true,Marketplace,2025-02-09 00:18:16,2025-02-09 09:27:11,tina.williams074@commerce.example.com
1563998,CUST-0001563998,Vicki,Howard,Male,1989-08-31,35,35-44,vicki.howard.1563998@gmail.com,Japan,JPN,Asia,Eastern Asia,New Scott,West Virginia,21997,JPY,Premium,Organic,2025-02-07,Active,true,2025-02-07 00:00:00,,true,Web,2025-02-07 21:43:16,2025-02-07 11:06:36,katelyn.pitts017@commerce.example.com
1563999,CUST-0001563999,Sean,Mclaughlin,Male,1957-06-11,67,65+,sean.mclaughlin.1563999@hotmail.com,Italy,ITA,Europe,Southern Europe,Maciasshire,Wyoming,76385,EUR,Regular,Organic,2025-02-13,Active,true,2025-02-13 00:00:00,,true,CRM,2025-02-13 08:26:59,2025-02-13 11:02:09,jillian.russo115@commerce.example.com
1564000,CUST-0001564000,Billy,Hart,Prefer not to say,1990-07-01,34,25-34,billy.hart.1564000@yahoo.com,India,IND,Asia,Southern Asia,North Daniel,Mississippi,83674,INR,Regular,Email,2025-02-20,Active,false,2025-02-20 00:00:00,,true,CRM,2025-02-20 16:25:33,2025-02-20 23:48:54,brittany.rose019@commerce.example.com
1564001,CUST-0001564001,Melinda,Ramirez,Prefer not to say,1972-05-09,52,45-54,melinda.ramirez.1564001@gmail.com,United States,USA,North America,Northern America,Hansenton,Arizona,48041,USD,Regular,Paid Search,2025-02-21,Active,true,2025-02-21 00:00:00,,true,Web,2025-02-21 22:27:31,2025-02-21 08:08:48,kristin.krueger034@analytics.example.com
