exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2025-03-18,SGD,INR,0.308968118,Bloomberg,Spot,2025-03-18 12:45:06,jason.franklin045@dataops.example.com
,2025-03-07,CAD,SGD,1.7536835679,Bloomberg,Closing,2025-03-07 09:39:40,troy.boone097@platform.example.com
,2025-03-01,EUR,CAD,0.8184353235,ECB,Closing,2025-03-01 07:45:52,jennifer.bauer068@analytics.example.com
,2025-03-19,CAD,INR,0.4236202951,Bloomberg,Daily,2025-03-19 15:05:59,andrew.ellis102@analytics.example.com
,2025-03-18,INR,GBP,5.2231403696,Bloomberg,Spot,2025-03-18 19:31:36,john.mullins109@commerce.example.com
,2025-03-06,EUR,CAD,1.276397286,Internal FX,Spot,2025-03-06 18:25:43,renee.harvey080@dataops.example.com
,2025-03-04,USD,JPY,1.8885992276,Reuters,Closing,2025-03-04 23:46:59,troy.boone097@platform.example.com
,2025-03-20,SGD,GBP,1.216263128,ECB,Closing,2025-03-20 01:16:22,ashley.marks069@commerce.example.com
,2025-03-13,AED,MXN,0.741450123,Bloomberg,Spot,2025-03-13 05:30:20,kimberly.harmon088@commerce.example.com
,2025-03-18,EUR,BRL,1.4003254411,Reuters,Daily,2025-03-18 12:58:14,craig.johnson106@analytics.example.com
,2025-03-30,EUR,INR,0.486267847,Bloomberg,Closing,2025-03-30 08:20:04,andrea.cummings039@platform.example.com
,2025-03-20,CAD,BRL,0.7996739922,Internal FX,Spot,2025-03-20 05:32:34,jonathan.jimenez057@platform.example.com
,2025-03-05,USD,SGD,3.9390711626,Bloomberg,Daily,2025-03-05 19:35:08,ryan.steele043@commerce.example.com
,2025-03-04,JPY,AUD,2.1113007501,Internal FX,Daily,2025-03-04 11:33:35,craig.johnson106@analytics.example.com
,2025-03-13,EUR,INR,1.5678506333,ECB,Daily,2025-03-13 19:17:58,maria.ashley046@analytics.example.com
,2025-03-13,CAD,INR,1.4523113369,Internal FX,Spot,2025-03-13 02:58:41,jennifer.yu037@dataops.example.com
,2025-03-26,SGD,MXN,1.8892398282,Bloomberg,Spot,2025-03-26 01:27:21,oscar.owens072@analytics.example.com
,2025-03-19,INR,EUR,2.0773649592,Internal FX,Closing,2025-03-19 19:58:26,andrea.cummings039@platform.example.com
,2025-03-09,CAD,BRL,1.2453517831,Bloomberg,Spot,2025-03-09 15:19:56,ashley.marks069@commerce.example.com
,2025-03-08,GBP,INR,0.636273363,Internal FX,Spot,2025-03-08 22:56:10,jimmy.washington028@commerce.example.com
,2025-03-20,BRL,AED,1.2736063296,ECB,Closing,2025-03-20 00:16:36,michelle.bender024@analytics.example.com
,2025-03-30,AED,CAD,6.3995337281,ECB,Spot,2025-03-30 13:44:23,brandi.carter038@dataops.example.com
,2025-03-18,AED,JPY,1.1061408191,Bloomberg,Daily,2025-03-18 20:37:03,renee.harvey080@dataops.example.com
,2025-03-31,USD,BRL,2.3005957527,Bloomberg,Closing,2025-03-31 18:25:52,michael.brewer084@analytics.example.com
,2025-03-11,CAD,MXN,3.7677196638,Bloomberg,Spot,2025-03-11 03:56:13,grace.gonzales099@dataops.example.com
,2025-03-27,INR,MXN,1.3882094021,Bloomberg,Spot,2025-03-27 03:00:23,maria.ashley046@analytics.example.com
,2025-03-20,EUR,AED,3.5246233616,Reuters,Closing,2025-03-20 05:52:23,stephen.jordan063@commerce.example.com
,2025-03-11,EUR,MXN,1.5100946095,Bloomberg,Closing,2025-03-11 22:47:35,lisa.kim091@platform.example.com
,2025-03-26,AUD,SGD,0.6792876033,Bloomberg,Closing,2025-03-26 12:55:30,andrea.cummings039@platform.example.com
,2025-03-11,AUD,CAD,1.0770318129,ECB,Closing,2025-03-11 00:45:30,adam.gordon030@commerce.example.com
,2025-03-11,CAD,SGD,3.5727578696,Reuters,Daily,2025-03-11 16:29:02,joann.clark089@commerce.example.com
,2025-03-17,INR,JPY,5.050998683,Reuters,Daily,2025-03-17 12:24:48,susan.rice083@commerce.example.com
,2025-03-13,JPY,AUD,0.7216412627,Reuters,Daily,2025-03-13 10:23:43,jeffery.miller012@commerce.example.com
,2025-03-11,GBP,AED,1.8609174193,ECB,Spot,2025-03-11 05:15:16,james.richardson118@dataops.example.com
,2025-03-20,SGD,USD,0.7592583703,ECB,Spot,2025-03-20 06:05:26,yolanda.vasquez005@platform.example.com
,2025-03-12,USD,EUR,0.3258163139,Bloomberg,Spot,2025-03-12 07:59:10,dominic.hodges075@platform.example.com
,2025-03-30,JPY,BRL,1.1778747573,ECB,Closing,2025-03-30 07:14:53,kristin.krueger034@analytics.example.com
,2025-03-22,INR,JPY,1.0577223726,Reuters,Spot,2025-03-22 07:56:09,beth.carter090@dataops.example.com
,2025-03-12,AUD,EUR,1.2684802903,ECB,Daily,2025-03-12 21:44:41,stephen.daniels076@commerce.example.com
,2025-03-02,AUD,EUR,2.0076347835,ECB,Closing,2025-03-02 12:39:20,curtis.williams033@dataops.example.com
,2025-03-21,JPY,AUD,0.4089554598,ECB,Daily,2025-03-21 06:32:17,crystal.smith022@platform.example.com
,2025-03-07,JPY,USD,1.9424501179,Bloomberg,Closing,2025-03-07 22:12:26,michael.brewer084@analytics.example.com
,2025-03-29,INR,AED,0.6384730434,ECB,Spot,2025-03-29 14:33:31,james.richardson118@dataops.example.com
,2025-03-30,USD,INR,0.934776141,Reuters,Spot,2025-03-30 09:57:01,james.proctor094@dataops.example.com
,2025-03-17,SGD,JPY,0.9776668547,Bloomberg,Closing,2025-03-17 06:50:59,maria.ashley046@analytics.example.com
,2025-03-16,AED,USD,1.3567501606,Internal FX,Spot,2025-03-16 11:07:47,michael.brewer084@analytics.example.com
,2025-03-18,MXN,EUR,0.6125399766,Internal FX,Daily,2025-03-18 23:17:04,kenneth.rodgers059@analytics.example.com
,2025-03-28,GBP,JPY,1.7603901601,Bloomberg,Daily,2025-03-28 22:35:26,adam.henson113@dataops.example.com
,2025-03-24,JPY,AED,0.1942806884,ECB,Closing,2025-03-24 11:43:55,chelsea.patel065@commerce.example.com
,2025-03-23,BRL,JPY,0.5352034537,ECB,Daily,2025-03-23 10:35:49,kenneth.rodgers059@analytics.example.com
,2025-03-04,AED,GBP,0.8717974137,Internal FX,Closing,2025-03-04 09:50:38,adam.gordon030@commerce.example.com
,2025-03-13,JPY,GBP,0.9341119739,Bloomberg,Spot,2025-03-13 05:03:15,elizabeth.olsen066@platform.example.com
,2025-03-24,SGD,AUD,0.6575259769,Reuters,Spot,2025-03-24 13:02:02,maria.ashley046@analytics.example.com
,2025-03-20,AUD,USD,0.4231742454,ECB,Daily,2025-03-20 20:40:36,katelyn.pitts017@commerce.example.com
,2025-03-17,CAD,EUR,2.8616297056,Bloomberg,Daily,2025-03-17 15:44:09,curtis.williams033@dataops.example.com
,2025-03-22,AUD,USD,0.5952124689,ECB,Spot,2025-03-22 03:20:10,carol.bonilla067@analytics.example.com
,2025-03-25,BRL,GBP,0.4069764883,Bloomberg,Closing,2025-03-25 21:05:06,craig.johnson106@analytics.example.com
,2025-03-04,USD,CAD,3.3202445956,Internal FX,Closing,2025-03-04 20:12:22,oscar.owens072@analytics.example.com
,2025-03-20,CAD,GBP,0.3005419474,Internal FX,Spot,2025-03-20 07:42:26,mary.jordan048@analytics.example.com
,2025-03-12,BRL,GBP,0.9833419706,Reuters,Daily,2025-03-12 22:20:06,grace.gonzales099@dataops.example.com
,2025-03-30,INR,BRL,1.6538895634,ECB,Daily,2025-03-30 05:41:11,troy.boone097@platform.example.com
,2025-03-06,USD,JPY,1.8776067173,Internal FX,Daily,2025-03-06 14:54:52,elizabeth.olsen066@platform.example.com
,2025-03-23,BRL,INR,0.666896997,Bloomberg,Daily,2025-03-23 14:21:51,jennifer.hudson020@analytics.example.com
,2025-03-26,INR,USD,0.5857848394,Bloomberg,Spot,2025-03-26 14:08:53,michelle.sims041@analytics.example.com
,2025-03-29,JPY,MXN,4.6269778451,Reuters,Daily,2025-03-29 08:05:44,sandra.hunter036@platform.example.com
,2025-03-01,MXN,USD,1.1527776485,Bloomberg,Closing,2025-03-01 00:46:24,victoria.medina044@dataops.example.com
,2025-03-02,MXN,BRL,2.3810674837,Bloomberg,Daily,2025-03-02 22:40:40,jason.franklin045@dataops.example.com
,2025-03-26,MXN,SGD,1.1883487425,ECB,Spot,2025-03-26 17:32:10,brian.banks011@platform.example.com
,2025-03-09,USD,INR,0.2562075357,ECB,Spot,2025-03-09 08:49:51,andrea.cummings039@platform.example.com
,2025-03-15,USD,INR,2.2257236114,Internal FX,Daily,2025-03-15 13:39:57,patrick.gonzalez035@dataops.example.com
,2025-03-31,EUR,INR,1.0230203448,Bloomberg,Closing,2025-03-31 00:10:39,christine.carter078@commerce.example.com
,2025-03-30,USD,EUR,1.3371795435,Reuters,Daily,2025-03-30 05:19:00,victoria.medina044@dataops.example.com
,2025-03-05,USD,BRL,0.8633934114,Reuters,Daily,2025-03-05 05:16:44,carol.bonilla067@analytics.example.com
,2025-03-31,INR,MXN,10.6595609655,Bloomberg,Closing,2025-03-31 21:22:57,adam.henson113@dataops.example.com
,2025-03-06,CAD,SGD,1.4441042716,Bloomberg,Spot,2025-03-06 11:58:23,michael.johnson061@platform.example.com
,2025-03-31,INR,GBP,0.2643567029,Internal FX,Daily,2025-03-31 12:58:24,kristin.krueger034@analytics.example.com
,2025-03-19,JPY,AED,0.9119745165,Reuters,Spot,2025-03-19 22:30:46,patrick.gonzalez035@dataops.example.com
,2025-03-04,INR,USD,1.1764866612,Bloomberg,Daily,2025-03-04 08:07:38,darren.anderson025@dataops.example.com
,2025-03-09,CAD,MXN,1.7840334738,ECB,Spot,2025-03-09 22:53:46,brian.banks011@platform.example.com
,2025-03-22,INR,JPY,1.8849373686,Internal FX,Closing,2025-03-22 02:04:36,maria.ashley046@analytics.example.com
,2025-03-02,EUR,AED,0.3119045748,Reuters,Daily,2025-03-02 02:57:24,alyssa.richards002@commerce.example.com
,2025-03-06,JPY,EUR,0.6216369416,Internal FX,Closing,2025-03-06 15:28:01,chelsea.patel065@commerce.example.com
,2025-03-29,GBP,CAD,2.9237144871,Bloomberg,Daily,2025-03-29 08:10:17,rachel.hall062@platform.example.com
,2025-03-07,BRL,AUD,0.5365801329,Reuters,Daily,2025-03-07 02:10:01,jennifer.atkins003@platform.example.com
,2025-03-20,EUR,AED,1.8598781819,ECB,Spot,2025-03-20 16:10:16,michael.johnson061@platform.example.com
,2025-03-22,GBP,MXN,0.8104417867,Reuters,Daily,2025-03-22 22:09:54,brian.banks011@platform.example.com
,2025-03-21,JPY,USD,0.4856943104,Reuters,Closing,2025-03-21 10:34:29,james.richardson118@dataops.example.com
,2025-03-13,EUR,JPY,0.6448896419,Internal FX,Spot,2025-03-13 12:15:41,jimmy.washington028@commerce.example.com
,2025-03-07,MXN,BRL,0.1610042702,Bloomberg,Spot,2025-03-07 17:34:43,joann.clark089@commerce.example.com
,2025-03-17,AED,JPY,2.4392151531,Reuters,Daily,2025-03-17 06:08:45,tina.williams074@commerce.example.com
,2025-03-28,MXN,CAD,2.7923372273,Internal FX,Spot,2025-03-28 07:44:58,andrew.ellis102@analytics.example.com
,2025-03-15,AUD,EUR,0.9008972634,Internal FX,Closing,2025-03-15 20:18:06,lisa.kim091@platform.example.com
,2025-03-23,JPY,USD,0.2467992194,Internal FX,Closing,2025-03-23 01:43:03,eric.horton058@analytics.example.com
,2025-03-28,AUD,SGD,1.2497725794,Reuters,Spot,2025-03-28 11:14:23,jennifer.hudson020@analytics.example.com
,2025-03-01,EUR,INR,3.7555229206,Reuters,Daily,2025-03-01 16:37:44,jillian.russo115@commerce.example.com
,2025-03-01,SGD,INR,1.4691155507,Reuters,Spot,2025-03-01 05:06:43,brandi.carter038@dataops.example.com
,2025-03-26,AUD,SGD,1.6160894752,Bloomberg,Spot,2025-03-26 12:28:40,beth.carter090@dataops.example.com
,2025-03-19,USD,EUR,1.2130660958,Reuters,Closing,2025-03-19 14:27:01,craig.johnson106@analytics.example.com
,2025-03-22,MXN,BRL,1.2130663948,Reuters,Closing,2025-03-22 07:59:18,michael.johnson061@platform.example.com
,2025-03-14,EUR,MXN,5.6199992705,Reuters,Spot,2025-03-14 19:00:54,jeffery.miller012@commerce.example.com
,2025-03-27,INR,AED,1.0759143279,Bloomberg,Daily,2025-03-27 05:47:09,curtis.williams033@dataops.example.com
,2025-03-02,USD,JPY,0.9750810279,Internal FX,Spot,2025-03-02 08:23:21,jimmy.washington028@commerce.example.com
,2025-03-24,USD,MXN,1.110955902,Bloomberg,Spot,2025-03-24 21:06:26,jack.smith053@analytics.example.com
,2025-03-13,CAD,JPY,1.8682124834,Reuters,Daily,2025-03-13 14:56:48,mary.jordan048@analytics.example.com
,2025-03-29,AED,CAD,3.7166475956,Reuters,Spot,2025-03-29 01:15:35,richard.bradshaw051@platform.example.com
,2025-03-28,INR,JPY,0.3103337835,Internal FX,Spot,2025-03-28 04:25:25,nicholas.wilson027@analytics.example.com
,2025-03-13,AUD,SGD,2.5130736649,Bloomberg,Spot,2025-03-13 09:43:41,michael.johnson061@platform.example.com
,2025-03-31,EUR,BRL,0.9096419826,Reuters,Daily,2025-03-31 15:26:59,alyssa.richards002@commerce.example.com
,2025-03-09,INR,CAD,0.7717768328,Internal FX,Spot,2025-03-09 19:30:43,taylor.cunningham023@commerce.example.com
,2025-03-20,BRL,AUD,2.3605281963,Bloomberg,Closing,2025-03-20 22:16:37,jimmy.washington028@commerce.example.com
,2025-03-30,SGD,BRL,0.5432703573,ECB,Spot,2025-03-30 12:06:35,renee.harvey080@dataops.example.com
,2025-03-07,CAD,INR,2.9839363979,Bloomberg,Spot,2025-03-07 18:31:53,juan.simmons120@platform.example.com
,2025-03-27,INR,SGD,0.5742973468,ECB,Spot,2025-03-27 19:17:48,joann.clark089@commerce.example.com
,2025-03-18,USD,GBP,0.7736044464,Internal FX,Spot,2025-03-18 11:08:45,stephen.jordan063@commerce.example.com
,2025-03-21,MXN,BRL,0.5923190163,Reuters,Spot,2025-03-21 01:30:24,michael.johnson061@platform.example.com
,2025-03-29,CAD,JPY,3.0900893986,Reuters,Spot,2025-03-29 19:25:38,jillian.russo115@commerce.example.com
,2025-03-25,CAD,USD,3.4036701801,ECB,Closing,2025-03-25 22:26:36,christine.carter078@commerce.example.com
,2025-03-17,JPY,USD,1.2747707539,ECB,Daily,2025-03-17 15:45:40,michelle.bender024@analytics.example.com
,2025-03-06,AUD,EUR,0.4041360694,Bloomberg,Spot,2025-03-06 04:07:51,mary.jordan048@analytics.example.com
,2025-03-11,BRL,EUR,0.5001476066,Internal FX,Daily,2025-03-11 02:01:54,jennifer.shepherd015@analytics.example.com
,2025-03-05,AED,CAD,1.14743284,ECB,Daily,2025-03-05 02:09:50,michelle.sims041@analytics.example.com
,2025-03-29,USD,AED,2.5285442801,ECB,Daily,2025-03-29 12:57:01,rachel.hall062@platform.example.com
,2025-03-01,INR,AED,0.7332686722,Reuters,Spot,2025-03-01 03:01:57,anita.garcia021@dataops.example.com
,2025-03-08,EUR,AED,0.6704278319,ECB,Daily,2025-03-08 23:12:28,kenneth.rodgers059@analytics.example.com
,2025-03-12,CAD,AUD,1.3932867855,Bloomberg,Closing,2025-03-12 05:07:31,andrea.cummings039@platform.example.com
,2025-03-07,EUR,MXN,0.6309460132,Reuters,Spot,2025-03-07 11:53:06,jennifer.yu037@dataops.example.com
,2025-03-06,USD,EUR,1.3201964443,Reuters,Spot,2025-03-06 00:17:10,ashley.marks069@commerce.example.com
,2025-03-25,BRL,INR,0.8590485644,Reuters,Spot,2025-03-25 00:09:30,victoria.medina044@dataops.example.com
,2025-03-27,CAD,JPY,2.3263320706,Reuters,Daily,2025-03-27 10:27:01,beth.carter090@dataops.example.com
,2025-03-12,AUD,SGD,1.2923798982,Bloomberg,Closing,2025-03-12 23:41:33,anita.garcia021@dataops.example.com
,2025-03-15,BRL,EUR,0.9827907279,Reuters,Closing,2025-03-15 16:24:07,victoria.medina044@dataops.example.com
,2025-03-08,GBP,INR,3.0573683504,ECB,Spot,2025-03-08 13:59:09,brittany.rose019@commerce.example.com
,2025-03-28,MXN,SGD,0.1155746576,Internal FX,Daily,2025-03-28 13:33:15,adam.henson113@dataops.example.com
,2025-03-27,JPY,AED,2.9877872543,Bloomberg,Closing,2025-03-27 13:39:00,michelle.sims041@analytics.example.com
,2025-03-25,AED,CAD,0.4521948725,Reuters,Spot,2025-03-25 16:26:09,michelle.bender024@analytics.example.com
,2025-03-13,AED,INR,0.7350735448,Reuters,Daily,2025-03-13 23:44:06,jennifer.atkins003@platform.example.com
,2025-03-14,GBP,CAD,0.4200344035,ECB,Closing,2025-03-14 10:51:23,richard.bradshaw051@platform.example.com
,2025-03-23,EUR,CAD,0.6666257696,Internal FX,Closing,2025-03-23 09:23:57,kristin.krueger034@analytics.example.com
,2025-03-10,JPY,CAD,2.3097678179,Internal FX,Daily,2025-03-10 09:03:21,victoria.medina044@dataops.example.com
,2025-03-25,USD,AUD,1.3932227434,Bloomberg,Closing,2025-03-25 17:03:31,raymond.pineda079@platform.example.com
,2025-03-01,CAD,USD,0.8607522338,ECB,Spot,2025-03-01 01:43:15,andrea.cummings039@platform.example.com
,2025-03-05,INR,USD,0.7654545009,Internal FX,Spot,2025-03-05 09:10:46,christine.carter078@commerce.example.com
,2025-03-23,AUD,GBP,1.0996465085,ECB,Closing,2025-03-23 00:24:33,patrick.gonzalez035@dataops.example.com
,2025-03-26,MXN,AED,1.7194899978,Bloomberg,Closing,2025-03-26 10:04:47,chelsea.patel065@commerce.example.com
,2025-03-18,EUR,JPY,1.4636632377,Internal FX,Daily,2025-03-18 00:35:37,stephen.daniels076@commerce.example.com
,2025-03-31,BRL,JPY,0.8557478155,Reuters,Spot,2025-03-31 19:58:37,maria.ashley046@analytics.example.com
,2025-03-16,MXN,BRL,2.1391423688,Reuters,Spot,2025-03-16 15:55:17,micheal.hall064@dataops.example.com
,2025-03-16,USD,BRL,0.5783843824,Internal FX,Spot,2025-03-16 14:18:43,lance.williams029@platform.example.com
,2025-03-13,BRL,EUR,4.5098306445,Internal FX,Closing,2025-03-13 02:51:20,tiffany.freeman101@analytics.example.com
,2025-03-30,CAD,BRL,1.1574566492,Reuters,Spot,2025-03-30 07:38:20,brandon.yu006@analytics.example.com
,2025-03-07,CAD,EUR,0.3890352277,Bloomberg,Closing,2025-03-07 19:46:47,troy.boone097@platform.example.com
,2025-03-13,JPY,MXN,0.4668069912,Bloomberg,Closing,2025-03-13 06:43:01,jason.franklin045@dataops.example.com
,2025-03-26,USD,AED,1.1554281368,Reuters,Spot,2025-03-26 09:08:56,adam.gordon030@commerce.example.com
,2025-03-10,USD,CAD,1.0252966198,Reuters,Daily,2025-03-10 15:12:24,michelle.sims041@analytics.example.com
,2025-03-01,MXN,USD,0.6525054759,Reuters,Spot,2025-03-01 07:14:17,jack.smith053@analytics.example.com
,2025-03-18,INR,BRL,4.3721462586,ECB,Daily,2025-03-18 10:25:14,mary.jordan048@analytics.example.com
,2025-03-04,MXN,EUR,0.5544166751,ECB,Spot,2025-03-04 17:18:29,brandi.carter038@dataops.example.com
,2025-03-10,JPY,USD,0.7234254672,Internal FX,Spot,2025-03-10 21:38:13,mary.jordan048@analytics.example.com
,2025-03-08,USD,AED,1.340460917,Reuters,Spot,2025-03-08 23:36:38,victoria.medina044@dataops.example.com
,2025-03-04,EUR,SGD,2.7401650103,ECB,Closing,2025-03-04 21:17:32,andrea.cummings039@platform.example.com
,2025-03-29,USD,JPY,1.0145081335,Bloomberg,Spot,2025-03-29 20:03:07,christine.carter078@commerce.example.com
,2025-03-31,AED,BRL,1.2719502266,Reuters,Daily,2025-03-31 09:34:31,linda.daniels047@dataops.example.com
,2025-03-05,USD,SGD,0.923972927,Bloomberg,Spot,2025-03-05 21:17:14,oscar.owens072@analytics.example.com
,2025-03-28,AED,JPY,0.9192343325,Internal FX,Spot,2025-03-28 20:27:47,michael.berger060@platform.example.com
,2025-03-18,INR,EUR,0.6944858472,Reuters,Closing,2025-03-18 11:31:03,andrea.cummings039@platform.example.com
,2025-03-19,EUR,BRL,0.2912429037,ECB,Daily,2025-03-19 09:47:06,michael.brewer084@analytics.example.com
,2025-03-04,EUR,AUD,0.740447589,Bloomberg,Closing,2025-03-04 07:03:02,brandon.yu006@analytics.example.com
,2025-03-04,SGD,INR,0.5873241991,Internal FX,Daily,2025-03-04 04:51:21,victoria.medina044@dataops.example.com
,2025-03-23,CAD,AED,0.7294129284,ECB,Daily,2025-03-23 18:55:13,brandi.carter038@dataops.example.com
,2025-03-18,EUR,GBP,2.8179080862,Internal FX,Spot,2025-03-18 06:58:16,chelsea.patel065@commerce.example.com
,2025-03-27,BRL,INR,0.9755588896,Reuters,Closing,2025-03-27 23:22:59,carol.bonilla067@analytics.example.com
,2025-03-03,INR,JPY,1.6450057049,Internal FX,Closing,2025-03-03 12:12:21,micheal.hall064@dataops.example.com
,2025-03-01,BRL,USD,2.1627074234,Reuters,Daily,2025-03-01 08:23:11,mary.jordan048@analytics.example.com
,2025-03-05,SGD,AED,1.18739735,Bloomberg,Daily,2025-03-05 19:43:02,benjamin.brooks117@dataops.example.com
,2025-03-27,INR,MXN,1.2486298556,Reuters,Daily,2025-03-27 01:09:25,juan.simmons120@platform.example.com
,2025-03-15,SGD,AUD,1.6211720795,Bloomberg,Daily,2025-03-15 01:11:07,james.proctor094@dataops.example.com
,2025-03-02,EUR,MXN,3.1920472323,Reuters,Closing,2025-03-02 02:13:56,maria.ashley046@analytics.example.com
,2025-03-29,MXN,EUR,3.6241000447,Internal FX,Closing,2025-03-29 15:22:59,tammy.smith009@platform.example.com
,2025-03-25,INR,MXN,0.7821592002,Bloomberg,Closing,2025-03-25 14:19:34,maria.ashley046@analytics.example.com
,2025-03-12,AED,SGD,1.109351659,ECB,Spot,2025-03-12 23:13:15,victoria.medina044@dataops.example.com
,2025-03-20,AUD,EUR,0.2734967383,Internal FX,Daily,2025-03-20 01:14:35,jennifer.erickson018@platform.example.com
,2025-03-16,INR,GBP,0.4843125148,ECB,Closing,2025-03-16 08:35:49,taylor.cunningham023@commerce.example.com
,2025-03-24,BRL,GBP,0.493774144,Bloomberg,Daily,2025-03-24 01:28:40,patrick.gonzalez035@dataops.example.com
,2025-03-11,SGD,MXN,1.3753675037,Bloomberg,Daily,2025-03-11 12:07:59,stephanie.miller092@analytics.example.com
,2025-03-21,BRL,AED,0.6737326247,Internal FX,Closing,2025-03-21 15:33:24,jennifer.shepherd015@analytics.example.com
,2025-03-11,EUR,JPY,1.0538913286,Reuters,Spot,2025-03-11 06:09:44,christine.johnson056@commerce.example.com
,2025-03-24,USD,GBP,1.5621653647,Internal FX,Daily,2025-03-24 11:15:42,michelle.sims041@analytics.example.com
,2025-03-07,MXN,JPY,1.1802538463,Internal FX,Daily,2025-03-07 02:43:55,micheal.hall064@dataops.example.com
,2025-03-13,MXN,GBP,1.9514256816,Bloomberg,Daily,2025-03-13 01:08:14,shawn.baxter004@dataops.example.com
,2025-03-16,AED,INR,0.3741976054,Internal FX,Closing,2025-03-16 14:09:27,tara.hansen055@dataops.example.com
,2025-03-19,INR,CAD,0.876857171,Bloomberg,Daily,2025-03-19 09:15:38,tina.williams074@commerce.example.com
,2025-03-26,CAD,GBP,1.6276303145,ECB,Closing,2025-03-26 22:35:36,shawn.baxter004@dataops.example.com
,2025-03-20,JPY,SGD,2.4103536809,Reuters,Closing,2025-03-20 16:43:29,maria.ashley046@analytics.example.com
,2025-03-07,AUD,CAD,1.1037621678,Reuters,Spot,2025-03-07 07:20:15,micheal.chen050@dataops.example.com
,2025-03-21,USD,MXN,0.3867879696,Reuters,Spot,2025-03-21 20:17:51,carol.bonilla067@analytics.example.com
,2025-03-01,GBP,BRL,1.0365469614,Reuters,Daily,2025-03-01 04:06:02,michelle.bender024@analytics.example.com
,2025-03-28,JPY,INR,1.8937116977,Bloomberg,Closing,2025-03-28 07:04:47,dominic.hodges075@platform.example.com
