event_record_id,event_id,event_timestamp,session_id,customer_id,product_id,order_id,event_name,event_category,page_name,page_url,referrer_url,search_query,product_position,quantity,unit_price_local,event_value_local,local_currency,country_name,country_code,region_name,device_type,platform,operating_system,browser,traffic_source,traffic_medium,campaign_id,created_at,created_by
,EVT-202101-000000014846,2021-01-09 14:03:14,SES-202101-0000008730,CUST-0000243535,PROD-0000127756,,product_view,commerce,Account,https://shop.example.com/cart,https://instagram.com,,14,5,1134.28,5671.4,EUR,Netherlands,NLD,Europe,Tablet,iOS,Linux,Chrome,Email,organic,,2021-01-09 14:03:14,timothy.cameron104@commerce.example.com
,EVT-202101-000000014847,2021-01-25 16:55:14,SES-202101-0000021031,CUST-0000243943,PROD-0000128163,,coupon_apply,commerce,Search,https://shop.example.com/search,https://google.com,,13,3,70.63,211.89,CAD,Canada,CAN,North America,Laptop,Web,Windows,Firefox,Direct,social,,2021-01-25 16:55:14,brandon.yu006@analytics.example.com
,EVT-202101-000000014848,2021-01-30 17:38:45,SES-202101-0000005620,CUST-0000231646,PROD-0000126527,,review_view,engagement,Search,https://shop.example.com/product,https://facebook.com,,11,4,654.12,2616.48,INR,India,IND,Asia,Mobile,Android,macOS,Chrome,Email,direct,,2021-01-30 17:38:45,patrick.gonzalez035@dataops.example.com
,EVT-202101-000000014849,2021-01-16 22:55:23,SES-202101-0000012360,CUST-0000240509,PROD-0000127954,,product_view,commerce,Account,https://shop.example.com/cart,https://facebook.com,,15,1,462.82,462.82,EUR,Italy,ITA,Europe,Tablet,Web,Windows,Edge,Instagram,social,CAMP-2021-0021,2021-01-16 22:55:23,adam.gordon030@commerce.example.com
,EVT-202101-000000014850,2021-01-24 08:53:41,SES-202101-0000011998,CUST-0000232852,PROD-0000126376,,product_view,commerce,Home,https://shop.example.com/home,https://bing.com,,6,3,675.66,2026.98,SGD,Singapore,SGP,Asia,Desktop,Web,iOS,Chrome,YouTube,email,CAMP-2021-0016,2021-01-24 08:53:41,anita.garcia021@dataops.example.com
,EVT-202101-000000014851,2021-01-02 23:36:14,SES-202101-0000001438,CUST-0000236228,PROD-0000132932,,add_to_cart,commerce,Account,https://shop.example.com/product,https://facebook.com,,48,5,315.99,1579.95,SGD,Singapore,SGP,Asia,Laptop,Mobile Web,macOS,Firefox,Organic,cpc,,2021-01-02 23:36:14,michael.berger060@platform.example.com
,EVT-202101-000000014852,2021-01-24 11:08:58,SES-202101-0000006900,CUST-0000235166,,,page_view,engagement,Account,https://shop.example.com/product,https://google.com,,,0,0,0,MXN,Mexico,MEX,North America,Laptop,Mobile Web,Android,Edge,Email,cpc,CAMP-2021-0007,2021-01-24 11:08:58,ashley.marks069@commerce.example.com
,EVT-202101-000000014853,2021-01-31 17:50:53,SES-202101-0000021031,CUST-0000232907,PROD-0000127310,,add_to_cart,commerce,Account,https://shop.example.com/checkout,https://google.com,,42,3,88.63,265.89,CAD,Canada,CAN,North America,Desktop,iOS,ChromeOS,Edge,Bing,social,,2021-01-31 17:50:53,lance.williams029@platform.example.com
,EVT-202101-000000014854,2021-01-28 23:28:24,SES-202101-0000003374,CUST-0000241858,PROD-0000132172,,product_view,commerce,Account,https://shop.example.com/cart,https://google.com,,40,2,332.63,665.26,BRL,Brazil,BRA,South America,Laptop,Web,Windows,Edge,Facebook,social,CAMP-2021-0015,2021-01-28 23:28:24,andrea.cummings039@platform.example.com
,EVT-202101-000000014855,2021-01-05 11:12:03,SES-202101-0000011110,CUST-0000232660,PROD-0000125811,,product_view,commerce,Account,https://shop.example.com/product,https://instagram.com,,25,5,488.5,2442.5,AUD,Australia,AUS,Oceania,Mobile,Android,Windows,Chrome,Google,email,,2021-01-05 11:12:03,eric.mullen052@dataops.example.com
,EVT-202101-000000014856,2021-01-20 06:55:51,SES-202101-0000013722,CUST-0000241790,PROD-0000130533,,product_view,commerce,Account,https://shop.example.com/product,https://google.com,,30,2,1382.21,2764.42,MXN,Mexico,MEX,North America,Desktop,Web,Linux,Chrome,Instagram,email,CAMP-2021-0003,2021-01-20 06:55:51,micheal.chen050@dataops.example.com
,EVT-202101-000000014857,2021-01-17 19:55:59,SES-202101-0000019030,CUST-0000243109,,,page_view,engagement,Cart,https://shop.example.com/search,https://bing.com,,,0,0,0,EUR,Germany,DEU,Europe,Laptop,iOS,Windows,Edge,TikTok,social,CAMP-2021-0026,2021-01-17 19:55:59,lance.williams029@platform.example.com
,EVT-202101-000000014858,2021-01-31 04:51:35,SES-202101-0000009817,CUST-0000239538,,,page_view,engagement,Account,https://shop.example.com/cart,https://google.com,,,0,0,0,EUR,Netherlands,NLD,Europe,Desktop,Web,Android,Firefox,Affiliate,social,CAMP-2021-0015,2021-01-31 04:51:35,anita.garcia021@dataops.example.com
,EVT-202101-000000014859,2021-01-05 01:43:00,SES-202101-0000015327,CUST-0000236915,PROD-0000132037,,product_view,commerce,Home,https://shop.example.com/home,https://instagram.com,,46,5,46.53,232.65,JPY,Japan,JPN,Asia,Tablet,Web,iOS,Edge,Email,affiliate,,2021-01-05 01:43:00,micheal.chen050@dataops.example.com
,EVT-202101-000000014860,2021-01-09 19:43:01,SES-202101-0000022129,CUST-0000229802,,,page_view,engagement,Product,https://shop.example.com/home,https://bing.com,,,0,0,0,EUR,Germany,DEU,Europe,Mobile,Android,ChromeOS,Firefox,TikTok,direct,,2021-01-09 19:43:01,joseph.johnson049@dataops.example.com
,EVT-202101-000000014861,2021-01-12 03:18:01,SES-202101-0000001839,CUST-0000228337,PROD-0000131741,,product_view,commerce,Product,https://shop.example.com/checkout,https://facebook.com,,44,2,370.57,741.14,INR,India,IND,Asia,Laptop,Android,Windows,Edge,Direct,email,CAMP-2021-0035,2021-01-12 03:18:01,jeffery.miller012@commerce.example.com
,EVT-202101-000000014862,2021-01-19 20:24:47,SES-202101-0000011435,CUST-0000242490,PROD-0000127016,ORD-202101-0000000841,purchase,conversion,Cart,https://shop.example.com/home,https://instagram.com,,30,1,620.85,620.85,BRL,Brazil,BRA,South America,Laptop,iOS,Linux,Edge,Google,direct,,2021-01-19 20:24:47,micheal.chen050@dataops.example.com
,EVT-202101-000000014863,2021-01-11 18:42:35,SES-202101-0000008500,CUST-0000228338,,,page_view,engagement,Checkout,https://shop.example.com/home,https://bing.com,,,0,0,0,EUR,Germany,DEU,Europe,Laptop,Web,Linux,Samsung Internet,Direct,social,CAMP-2021-0021,2021-01-11 18:42:35,ashley.marks069@commerce.example.com
,EVT-202101-000000014864,2021-01-04 13:23:59,SES-202101-0000022904,CUST-0000233549,,,page_view,engagement,Product,https://shop.example.com/product,https://facebook.com,,,0,0,0,EUR,Italy,ITA,Europe,Laptop,Android,ChromeOS,Safari,YouTube,cpc,CAMP-2021-0001,2021-01-04 13:23:59,stephen.daniels076@commerce.example.com
,EVT-202101-000000014865,2021-01-26 11:14:06,SES-202101-0000001548,CUST-0000243497,,,page_view,engagement,Checkout,https://shop.example.com/home,https://google.com,,,0,0,0,AUD,Australia,AUS,Oceania,Desktop,iOS,Android,Samsung Internet,Google,email,CAMP-2021-0017,2021-01-26 11:14:06,susan.rice083@commerce.example.com
,EVT-202101-000000014866,2021-01-30 18:15:42,SES-202101-0000002271,CUST-0000235476,,,page_view,engagement,Checkout,https://shop.example.com/product,https://facebook.com,,,0,0,0,EUR,France,FRA,Europe,Tablet,iOS,Windows,Edge,Bing,organic,CAMP-2021-0010,2021-01-30 18:15:42,tina.williams074@commerce.example.com
,EVT-202101-000000014867,2021-01-28 12:53:56,SES-202101-0000019818,CUST-0000244019,PROD-0000133100,,product_view,commerce,Cart,https://shop.example.com/cart,https://google.com,,42,4,221.7,886.8,EUR,Netherlands,NLD,Europe,Mobile,Mobile Web,ChromeOS,Edge,Email,direct,CAMP-2021-0024,2021-01-28 12:53:56,adam.gordon030@commerce.example.com
,EVT-202101-000000014868,2021-01-07 21:34:56,SES-202101-0000007447,CUST-0000232052,,,page_view,engagement,Search,https://shop.example.com/search,https://instagram.com,,,0,0,0,MXN,Mexico,MEX,North America,Laptop,Android,macOS,Safari,Affiliate,direct,,2021-01-07 21:34:56,james.proctor094@dataops.example.com
,EVT-202101-000000014869,2021-01-02 15:15:07,SES-202101-0000014419,CUST-0000228165,PROD-0000128696,,product_view,commerce,Checkout,https://shop.example.com/home,https://instagram.com,,22,3,29.13,87.39,SGD,Singapore,SGP,Asia,Tablet,Mobile Web,iOS,Safari,Organic,email,,2021-01-02 15:15:07,micheal.chen050@dataops.example.com
,EVT-202101-000000014870,2021-01-15 19:47:58,SES-202101-0000017219,CUST-0000228344,PROD-0000128766,,product_view,commerce,Account,https://shop.example.com/product,https://google.com,,44,4,897.09,3588.36,USD,United States,USA,North America,Tablet,Mobile Web,Linux,Firefox,TikTok,direct,,2021-01-15 19:47:58,lance.williams029@platform.example.com
,EVT-202101-000000014871,2021-01-03 18:48:06,SES-202101-0000014386,CUST-0000234109,PROD-0000128521,,product_view,commerce,Account,https://shop.example.com/product,https://facebook.com,,4,2,798.79,1597.58,AUD,Australia,AUS,Oceania,Mobile,Android,iOS,Chrome,Bing,affiliate,,2021-01-03 18:48:06,grace.gonzales099@dataops.example.com
,EVT-202101-000000014872,2021-01-08 01:54:16,SES-202101-0000005728,CUST-0000229265,PROD-0000128146,,checkout_start,commerce,Product,https://shop.example.com/search,https://google.com,,37,3,85.71,257.13,AUD,Australia,AUS,Oceania,Tablet,iOS,Android,Firefox,Email,social,,2021-01-08 01:54:16,lance.williams029@platform.example.com
,EVT-202101-000000014873,2021-01-30 17:17:54,SES-202101-0000008058,CUST-0000232947,PROD-0000132297,ORD-202101-0000003960,payment_attempt,commerce,Search,https://shop.example.com/checkout,https://facebook.com,,18,3,860.37,2581.11,INR,India,IND,Asia,Laptop,Android,Windows,Chrome,Affiliate,organic,,2021-01-30 17:17:54,tina.williams074@commerce.example.com
,EVT-202101-000000014874,2021-01-02 21:21:14,SES-202101-0000005972,CUST-0000232295,,,page_view,engagement,Account,https://shop.example.com/cart,https://google.com,,,0,0,0,AED,United Arab Emirates,ARE,Asia,Mobile,Mobile Web,macOS,Firefox,Instagram,social,,2021-01-02 21:21:14,jeffery.miller012@commerce.example.com
,EVT-202101-000000014875,2021-01-26 07:19:57,SES-202101-0000019806,CUST-0000230482,PROD-0000133520,ORD-202101-0000009753,purchase,conversion,Account,https://shop.example.com/home,https://instagram.com,,39,4,976.01,3904.04,EUR,Spain,ESP,Europe,Mobile,iOS,Windows,Samsung Internet,Instagram,organic,,2021-01-26 07:19:57,patrick.gonzalez035@dataops.example.com
,EVT-202101-000000014876,2021-01-27 23:40:07,SES-202101-0000020647,CUST-0000236422,PROD-0000127867,,product_view,commerce,Account,https://shop.example.com/search,https://facebook.com,,14,5,1066.53,5332.65,EUR,France,FRA,Europe,Tablet,Web,iOS,Firefox,Organic,social,,2021-01-27 23:40:07,michael.berger060@platform.example.com
,EVT-202101-000000014877,2021-01-19 05:18:21,SES-202101-0000002643,CUST-0000237609,,,page_view,engagement,Product,https://shop.example.com/search,https://google.com,,,0,0,0,EUR,Netherlands,NLD,Europe,Desktop,iOS,ChromeOS,Edge,Email,affiliate,CAMP-2021-0036,2021-01-19 05:18:21,victor.palmer071@platform.example.com
,EVT-202101-000000014878,2021-01-31 21:44:39,SES-202101-0000003347,CUST-0000243114,PROD-0000126022,,review_view,engagement,Account,https://shop.example.com/search,https://instagram.com,,37,1,1372.23,1372.23,JPY,Japan,JPN,Asia,Mobile,iOS,Linux,Firefox,Bing,cpc,,2021-01-31 21:44:39,patrick.gonzalez035@dataops.example.com
,EVT-202101-000000014879,2021-01-31 21:10:23,SES-202101-0000010997,CUST-0000228230,PROD-0000131631,,checkout_start,commerce,Search,https://shop.example.com/product,https://google.com,,13,5,441.63,2208.15,EUR,Netherlands,NLD,Europe,Mobile,Web,Linux,Chrome,YouTube,direct,CAMP-2021-0020,2021-01-31 21:10:23,taylor.cunningham023@commerce.example.com
,EVT-202101-000000014880,2021-01-08 09:30:25,SES-202101-0000000314,CUST-0000230049,,,search,engagement,Account,https://shop.example.com/cart,https://google.com,Organization letter mother.,,0,0,0,BRL,Brazil,BRA,South America,Laptop,Web,macOS,Edge,Google,referral,CAMP-2021-0040,2021-01-08 09:30:25,tina.williams074@commerce.example.com
,EVT-202101-000000014881,2021-01-26 16:40:05,SES-202101-0000010763,CUST-0000235140,,,search,engagement,Search,https://shop.example.com/product,https://facebook.com,Production provide.,,0,0,0,INR,India,IND,Asia,Tablet,Android,Android,Firefox,Facebook,cpc,CAMP-2021-0013,2021-01-26 16:40:05,patrick.gonzalez035@dataops.example.com
,EVT-202101-000000014882,2021-01-24 03:44:40,SES-202101-0000001859,CUST-0000240384,,,page_view,engagement,Checkout,https://shop.example.com/home,https://instagram.com,,,0,0,0,EUR,Spain,ESP,Europe,Desktop,Mobile Web,Windows,Samsung Internet,Facebook,direct,,2021-01-24 03:44:40,tina.williams074@commerce.example.com
,EVT-202101-000000014883,2021-01-05 09:59:12,SES-202101-0000015713,CUST-0000233835,PROD-0000133433,,review_view,engagement,Home,https://shop.example.com/cart,https://instagram.com,,39,4,146.95,587.8,BRL,Brazil,BRA,South America,Mobile,Web,Windows,Samsung Internet,YouTube,social,CAMP-2021-0040,2021-01-05 09:59:12,jennifer.bauer068@analytics.example.com
,EVT-202101-000000014884,2021-01-12 07:40:26,SES-202101-0000002211,CUST-0000230660,PROD-0000133054,,product_view,commerce,Search,https://shop.example.com/search,https://facebook.com,,23,5,170.81,854.05,JPY,Japan,JPN,Asia,Tablet,Web,iOS,Edge,Facebook,affiliate,CAMP-2021-0014,2021-01-12 07:40:26,stephen.daniels076@commerce.example.com
,EVT-202101-000000014885,2021-01-07 05:49:28,SES-202101-0000006835,CUST-0000243829,,,page_view,engagement,Checkout,https://shop.example.com/search,https://facebook.com,,,0,0,0,EUR,Spain,ESP,Europe,Laptop,iOS,Android,Safari,Facebook,social,,2021-01-07 05:49:28,timothy.cameron104@commerce.example.com
,EVT-202101-000000014886,2021-01-06 08:03:42,SES-202101-0000005682,CUST-0000233988,PROD-0000124792,,add_to_cart,commerce,Checkout,https://shop.example.com/cart,https://facebook.com,,25,2,1410.86,2821.72,JPY,Japan,JPN,Asia,Mobile,Android,macOS,Edge,TikTok,direct,,2021-01-06 08:03:42,anita.garcia021@dataops.example.com
,EVT-202101-000000014887,2021-01-31 17:20:41,SES-202101-0000000054,CUST-0000239749,,,page_view,engagement,Product,https://shop.example.com/search,https://facebook.com,,,0,0,0,SGD,Singapore,SGP,Asia,Tablet,Mobile Web,macOS,Samsung Internet,YouTube,affiliate,,2021-01-31 17:20:41,michael.johnson061@platform.example.com
,EVT-202101-000000014888,2021-01-30 10:17:41,SES-202101-0000000280,CUST-0000236094,PROD-0000129415,,product_view,commerce,Checkout,https://shop.example.com/checkout,https://facebook.com,,41,5,1075.18,5375.9,EUR,Netherlands,NLD,Europe,Tablet,Mobile Web,Linux,Chrome,Organic,cpc,CAMP-2021-0004,2021-01-30 10:17:41,eric.mullen052@dataops.example.com
,EVT-202101-000000014889,2021-01-17 16:06:34,SES-202101-0000018469,CUST-0000241256,PROD-0000133516,,product_view,commerce,Cart,https://shop.example.com/cart,https://instagram.com,,15,3,825.43,2476.29,CAD,Canada,CAN,North America,Laptop,Web,Android,Chrome,Google,cpc,CAMP-2021-0011,2021-01-17 16:06:34,ashley.marks069@commerce.example.com
,EVT-202101-000000014890,2021-01-14 00:57:04,SES-202101-0000017730,CUST-0000230656,PROD-0000131314,,add_to_cart,commerce,Checkout,https://shop.example.com/product,https://facebook.com,,1,1,185.74,185.74,EUR,Netherlands,NLD,Europe,Desktop,iOS,Android,Safari,Bing,direct,CAMP-2021-0023,2021-01-14 00:57:04,anita.garcia021@dataops.example.com
,EVT-202101-000000014891,2021-01-14 13:16:19,SES-202101-0000012242,CUST-0000237212,PROD-0000131670,,product_view,commerce,Checkout,https://shop.example.com/cart,https://facebook.com,,41,2,109.23,218.46,CAD,Canada,CAN,North America,Tablet,Android,macOS,Edge,TikTok,cpc,CAMP-2021-0016,2021-01-14 13:16:19,micheal.hall064@dataops.example.com
,EVT-202101-000000014892,2021-01-15 06:25:09,SES-202101-0000010006,CUST-0000236432,PROD-0000130091,,wishlist_add,engagement,Account,https://shop.example.com/cart,https://instagram.com,,41,5,711.3,3556.5,GBP,United Kingdom,GBR,Europe,Desktop,Web,iOS,Samsung Internet,TikTok,affiliate,CAMP-2021-0015,2021-01-15 06:25:09,timothy.cannon081@analytics.example.com
,EVT-202101-000000014893,2021-01-08 20:05:38,SES-202101-0000022271,CUST-0000239854,,,page_view,engagement,Home,https://shop.example.com/product,https://bing.com,,,0,0,0,GBP,United Kingdom,GBR,Europe,Tablet,Android,macOS,Edge,Facebook,organic,CAMP-2021-0037,2021-01-08 20:05:38,eric.mullen052@dataops.example.com
,EVT-202101-000000014894,2021-01-24 16:17:16,SES-202101-0000009720,CUST-0000236562,PROD-0000126943,,review_view,engagement,Search,https://shop.example.com/cart,https://facebook.com,,30,2,1045.99,2091.98,MXN,Mexico,MEX,North America,Tablet,Mobile Web,Android,Chrome,Facebook,referral,,2021-01-24 16:17:16,tina.williams074@commerce.example.com
,EVT-202101-000000014895,2021-01-15 12:00:31,SES-202101-0000007079,CUST-0000242451,,,page_view,engagement,Product,https://shop.example.com/checkout,https://instagram.com,,,0,0,0,JPY,Japan,JPN,Asia,Mobile,Mobile Web,Windows,Edge,Affiliate,social,,2021-01-15 12:00:31,eric.horton058@analytics.example.com
,EVT-202101-000000014896,2021-01-21 23:50:21,SES-202101-0000021283,CUST-0000227944,PROD-0000129385,,wishlist_add,engagement,Search,https://shop.example.com/product,https://facebook.com,,10,5,748.32,3741.6,USD,United States,USA,North America,Laptop,Mobile Web,Android,Safari,Affiliate,direct,CAMP-2021-0025,2021-01-21 23:50:21,michelle.sims041@analytics.example.com
,EVT-202101-000000014897,2021-01-19 06:51:49,SES-202101-0000012117,CUST-0000227939,,,search,engagement,Cart,https://shop.example.com/checkout,https://google.com,Question those choose.,,0,0,0,INR,India,IND,Asia,Mobile,iOS,macOS,Safari,Facebook,cpc,,2021-01-19 06:51:49,kelsey.taylor010@platform.example.com
,EVT-202101-000000014898,2021-01-10 13:09:58,SES-202101-0000019563,CUST-0000228258,,,search,engagement,Cart,https://shop.example.com/checkout,https://bing.com,Statement section water.,,0,0,0,EUR,Italy,ITA,Europe,Mobile,Mobile Web,iOS,Chrome,YouTube,direct,,2021-01-10 13:09:58,stephen.daniels076@commerce.example.com
,EVT-202101-000000014899,2021-01-14 21:43:28,SES-202101-0000012324,CUST-0000242220,PROD-0000129677,,product_view,commerce,Product,https://shop.example.com/home,https://google.com,,36,2,20.7,41.4,AED,United Arab Emirates,ARE,Asia,Mobile,Android,macOS,Edge,Google,affiliate,,2021-01-14 21:43:28,brandon.yu006@analytics.example.com
,EVT-202101-000000014900,2021-01-30 06:34:19,SES-202101-0000004977,CUST-0000237450,PROD-0000128295,,product_view,commerce,Home,https://shop.example.com/checkout,https://facebook.com,,27,3,1265.76,3797.28,AUD,Australia,AUS,Oceania,Laptop,Android,Windows,Firefox,Facebook,email,CAMP-2021-0027,2021-01-30 06:34:19,joseph.johnson049@dataops.example.com
,EVT-202101-000000014901,2021-01-25 15:24:15,SES-202101-0000019745,CUST-0000233563,,,page_view,engagement,Product,https://shop.example.com/checkout,https://bing.com,,,0,0,0,EUR,Italy,ITA,Europe,Mobile,Mobile Web,Linux,Safari,Direct,email,,2021-01-25 15:24:15,eric.mullen052@dataops.example.com
,EVT-202101-000000014902,2021-01-15 12:06:02,SES-202101-0000005286,CUST-0000230084,PROD-0000129821,,product_view,commerce,Checkout,https://shop.example.com/search,https://facebook.com,,2,2,251.65,503.3,EUR,Italy,ITA,Europe,Desktop,Android,ChromeOS,Samsung Internet,YouTube,affiliate,,2021-01-15 12:06:02,jason.franklin045@dataops.example.com
,EVT-202101-000000014903,2021-01-19 13:15:53,SES-202101-0000010944,CUST-0000241506,PROD-0000128665,,review_view,engagement,Home,https://shop.example.com/home,https://instagram.com,,29,4,479.56,1918.24,JPY,Japan,JPN,Asia,Mobile,iOS,iOS,Chrome,Organic,affiliate,,2021-01-19 13:15:53,eric.mullen052@dataops.example.com
,EVT-202101-000000014904,2021-01-11 17:16:21,SES-202101-0000020216,CUST-0000240750,PROD-0000125689,,product_view,commerce,Search,https://shop.example.com/home,https://facebook.com,,46,2,1494.31,2988.62,EUR,Germany,DEU,Europe,Tablet,Android,Windows,Edge,Instagram,referral,CAMP-2021-0038,2021-01-11 17:16:21,tiffany.freeman101@analytics.example.com
