exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2024-02-10,USD,GBP,2.3661720883,Internal FX,Closing,2024-02-10 18:56:49,eric.horton058@analytics.example.com
,2024-02-13,JPY,SGD,4.0073775655,ECB,Closing,2024-02-13 18:15:42,jennifer.atkins003@platform.example.com
,2024-02-20,JPY,EUR,1.321530279,Bloomberg,Closing,2024-02-20 01:51:57,yolanda.vasquez005@platform.example.com
,2024-02-22,AUD,USD,2.7852090437,Reuters,Daily,2024-02-22 23:29:28,taylor.cunningham023@commerce.example.com
,2024-02-12,AUD,USD,0.9858193606,Reuters,Spot,2024-02-12 18:10:06,timothy.cannon081@analytics.example.com
,2024-02-18,USD,AUD,1.549637516,Bloomberg,Closing,2024-02-18 17:31:14,yesenia.arnold040@platform.example.com
,2024-02-14,GBP,EUR,1.1190459633,ECB,Daily,2024-02-14 10:09:46,joseph.griffin070@analytics.example.com
,2024-02-20,INR,EUR,1.5435692072,Bloomberg,Daily,2024-02-20 20:19:24,adam.gordon030@commerce.example.com
,2024-02-21,AUD,CAD,1.652946158,Internal FX,Spot,2024-02-21 16:12:12,brian.taylor114@analytics.example.com
,2024-02-12,AUD,EUR,0.6247129765,Reuters,Daily,2024-02-12 22:27:07,megan.cunningham013@commerce.example.com
,2024-02-01,CAD,INR,1.1319620085,Reuters,Closing,2024-02-01 04:04:15,jonathan.estrada093@commerce.example.com
,2024-02-27,AED,JPY,1.3143138661,Reuters,Spot,2024-02-27 11:58:53,patrick.gonzalez035@dataops.example.com
,2024-02-28,AED,MXN,4.6068093372,Bloomberg,Daily,2024-02-28 11:05:25,brittany.rose019@commerce.example.com
,2024-02-17,JPY,BRL,0.6353725086,Internal FX,Closing,2024-02-17 17:46:01,adam.gordon030@commerce.example.com
,2024-02-10,EUR,GBP,0.6100621847,ECB,Closing,2024-02-10 01:09:44,richard.bradshaw051@platform.example.com
,2024-02-25,EUR,SGD,0.926423283,Internal FX,Daily,2024-02-25 11:26:42,kevin.mathews014@analytics.example.com
,2024-02-24,GBP,BRL,2.5371964391,Bloomberg,Spot,2024-02-24 08:59:38,crystal.smith022@platform.example.com
,2024-02-19,BRL,GBP,0.5251175067,Reuters,Daily,2024-02-19 02:20:25,victoria.medina044@dataops.example.com
,2024-02-22,GBP,BRL,1.8404002194,Internal FX,Spot,2024-02-22 21:08:31,michelle.sims041@analytics.example.com
,2024-02-13,EUR,BRL,0.4124586501,ECB,Closing,2024-02-13 13:21:40,scott.duran111@dataops.example.com
,2024-02-19,EUR,CAD,1.4446980382,Reuters,Daily,2024-02-19 04:17:39,beth.carter090@dataops.example.com
,2024-02-15,GBP,BRL,0.2945326558,Internal FX,Closing,2024-02-15 17:29:36,renee.harvey080@dataops.example.com
,2024-02-22,EUR,JPY,1.3299338508,Internal FX,Daily,2024-02-22 02:26:43,beth.carter090@dataops.example.com
,2024-02-22,EUR,SGD,0.8343370253,Bloomberg,Spot,2024-02-22 05:21:41,christine.carter078@commerce.example.com
,2024-02-05,CAD,INR,1.1194334633,Reuters,Spot,2024-02-05 02:34:19,brian.taylor114@analytics.example.com
,2024-02-28,JPY,INR,1.7652331619,Internal FX,Closing,2024-02-28 12:10:44,michelle.sims041@analytics.example.com
,2024-02-06,GBP,MXN,1.1416392357,ECB,Closing,2024-02-06 08:01:55,jennifer.atkins003@platform.example.com
,2024-02-22,MXN,INR,0.5898165396,Reuters,Closing,2024-02-22 01:13:59,joseph.griffin070@analytics.example.com
,2024-02-15,EUR,MXN,3.7991401753,Bloomberg,Closing,2024-02-15 16:53:56,joann.clark089@commerce.example.com
,2024-02-12,BRL,AUD,1.4496693112,Reuters,Daily,2024-02-12 00:34:08,victor.palmer071@platform.example.com
,2024-02-03,GBP,MXN,0.4775451393,Bloomberg,Closing,2024-02-03 20:10:18,jack.smith053@analytics.example.com
,2024-02-01,AUD,BRL,0.659176282,Bloomberg,Spot,2024-02-01 23:37:00,juan.simmons120@platform.example.com
,2024-02-27,GBP,EUR,1.0630494412,ECB,Spot,2024-02-27 12:51:41,micheal.hall064@dataops.example.com
,2024-02-26,BRL,USD,2.6812373116,Reuters,Daily,2024-02-26 18:06:52,megan.cunningham013@commerce.example.com
,2024-02-08,AUD,EUR,0.3151573698,Reuters,Daily,2024-02-08 17:30:17,jennifer.bauer068@analytics.example.com
,2024-02-23,MXN,GBP,2.829756084,Bloomberg,Spot,2024-02-23 02:12:09,michael.johnson061@platform.example.com
,2024-02-16,GBP,BRL,2.7158477682,Reuters,Spot,2024-02-16 10:41:13,taylor.cunningham023@commerce.example.com
,2024-02-27,JPY,AED,0.3427634822,Bloomberg,Daily,2024-02-27 06:50:21,kenneth.rodgers059@analytics.example.com
,2024-02-05,AED,JPY,1.0370670105,Reuters,Daily,2024-02-05 14:29:20,andrew.ellis102@analytics.example.com
,2024-02-16,BRL,USD,0.4808442446,Internal FX,Daily,2024-02-16 16:24:42,richard.bradshaw051@platform.example.com
,2024-02-14,AED,JPY,0.8098067984,ECB,Spot,2024-02-14 19:38:44,shawn.baxter004@dataops.example.com
,2024-02-08,CAD,AUD,0.458434749,ECB,Closing,2024-02-08 21:33:25,micheal.hall064@dataops.example.com
,2024-02-01,AUD,SGD,0.9151785084,Bloomberg,Spot,2024-02-01 02:06:08,alyssa.richards002@commerce.example.com
,2024-02-29,USD,AUD,0.5599994022,Internal FX,Closing,2024-02-29 23:39:47,arthur.ortiz082@platform.example.com
,2024-02-05,JPY,MXN,1.5521330121,Reuters,Spot,2024-02-05 12:21:44,adam.henson113@dataops.example.com
,2024-02-25,MXN,SGD,1.0023604712,Internal FX,Spot,2024-02-25 13:22:59,jack.smith053@analytics.example.com
,2024-02-06,EUR,MXN,1.0762598663,ECB,Daily,2024-02-06 10:12:59,grace.gonzales099@dataops.example.com
,2024-02-06,MXN,BRL,3.2571870344,Reuters,Closing,2024-02-06 05:16:18,anita.garcia021@dataops.example.com
,2024-02-22,INR,AUD,2.0235349322,Internal FX,Closing,2024-02-22 13:45:19,rachel.hall062@platform.example.com
,2024-02-04,MXN,BRL,2.7637350338,Bloomberg,Daily,2024-02-04 19:13:31,joseph.johnson049@dataops.example.com
,2024-02-17,INR,SGD,0.9387030725,Reuters,Spot,2024-02-17 09:14:55,joseph.griffin070@analytics.example.com
,2024-02-01,AUD,MXN,2.360343487,Internal FX,Closing,2024-02-01 15:32:18,grace.gonzales099@dataops.example.com
,2024-02-10,EUR,JPY,1.4765000469,ECB,Daily,2024-02-10 21:03:50,andrea.cummings039@platform.example.com
,2024-02-08,SGD,INR,1.6305576257,ECB,Closing,2024-02-08 10:08:39,brandi.carter038@dataops.example.com
,2024-02-09,AUD,SGD,0.6423344136,ECB,Spot,2024-02-09 07:50:52,diana.williams116@analytics.example.com
,2024-02-15,GBP,INR,0.8243756322,Reuters,Daily,2024-02-15 13:08:30,jack.smith053@analytics.example.com
,2024-02-12,EUR,MXN,1.4826080043,Internal FX,Closing,2024-02-12 22:06:28,christopher.reed095@commerce.example.com
,2024-02-08,CAD,BRL,0.3263996366,Bloomberg,Spot,2024-02-08 22:54:29,tina.williams074@commerce.example.com
,2024-02-20,AED,INR,1.3580409192,Reuters,Spot,2024-02-20 18:25:44,david.cabrera119@dataops.example.com
,2024-02-03,AUD,JPY,1.4619511463,Internal FX,Closing,2024-02-03 16:58:29,alyssa.richards002@commerce.example.com
,2024-02-14,JPY,EUR,0.6842587136,Reuters,Daily,2024-02-14 21:45:42,joseph.johnson049@dataops.example.com
,2024-02-15,GBP,BRL,0.5514882594,Bloomberg,Spot,2024-02-15 08:31:34,christopher.reed095@commerce.example.com
,2024-02-11,MXN,SGD,0.4548530857,Internal FX,Closing,2024-02-11 20:07:00,carol.bonilla067@analytics.example.com
,2024-02-08,EUR,GBP,2.2347356739,Internal FX,Closing,2024-02-08 06:14:00,james.richardson118@dataops.example.com
,2024-02-26,GBP,MXN,1.1140809919,Internal FX,Spot,2024-02-26 03:06:20,brian.banks011@platform.example.com
,2024-02-09,AUD,MXN,0.7798251695,Bloomberg,Closing,2024-02-09 18:06:45,yolanda.vasquez005@platform.example.com
,2024-02-26,EUR,JPY,4.5349656783,Internal FX,Spot,2024-02-26 00:53:46,micheal.hall064@dataops.example.com
,2024-02-09,EUR,CAD,3.5526532519,Bloomberg,Spot,2024-02-09 08:50:12,stephanie.miller092@analytics.example.com
,2024-02-05,AUD,GBP,2.399167132,Reuters,Daily,2024-02-05 00:20:51,christine.carter112@commerce.example.com
,2024-02-27,GBP,AUD,0.3119915213,Reuters,Daily,2024-02-27 18:50:47,michael.brewer084@analytics.example.com
,2024-02-18,CAD,MXN,0.8513833201,ECB,Daily,2024-02-18 10:12:51,sandra.hunter036@platform.example.com
,2024-02-10,INR,JPY,1.4443440312,Internal FX,Spot,2024-02-10 19:03:04,brandi.carter038@dataops.example.com
,2024-02-18,MXN,SGD,2.8337558948,Internal FX,Daily,2024-02-18 08:46:15,diana.williams116@analytics.example.com
,2024-02-06,JPY,BRL,0.9679458849,Internal FX,Daily,2024-02-06 07:32:06,chelsea.patel065@commerce.example.com
,2024-02-01,AED,JPY,2.0179102581,Reuters,Spot,2024-02-01 14:37:32,tiffany.freeman101@analytics.example.com
,2024-02-23,GBP,INR,1.4673156354,Bloomberg,Spot,2024-02-23 19:13:54,troy.boone097@platform.example.com
,2024-02-23,AED,GBP,0.5669567284,Internal FX,Daily,2024-02-23 04:14:29,jillian.russo115@commerce.example.com
,2024-02-23,MXN,CAD,0.7705410938,Bloomberg,Daily,2024-02-23 12:19:33,joseph.griffin070@analytics.example.com
,2024-02-17,AED,USD,0.5415983492,Internal FX,Spot,2024-02-17 11:04:51,craig.johnson106@analytics.example.com
,2024-02-13,CAD,USD,0.6858588385,Bloomberg,Daily,2024-02-13 04:17:22,peter.martinez098@platform.example.com
,2024-02-01,BRL,USD,1.7780619921,ECB,Daily,2024-02-01 01:28:14,micheal.chen050@dataops.example.com
,2024-02-12,AED,CAD,0.7909180216,Internal FX,Daily,2024-02-12 01:16:53,ashley.bishop108@dataops.example.com
,2024-02-19,AED,GBP,0.785346924,Bloomberg,Closing,2024-02-19 01:02:29,jennifer.bauer068@analytics.example.com
,2024-02-17,SGD,JPY,1.5171011253,Reuters,Closing,2024-02-17 11:23:18,joseph.johnson049@dataops.example.com
,2024-02-10,GBP,INR,1.8593168291,ECB,Spot,2024-02-10 00:55:19,ryan.steele043@commerce.example.com
,2024-02-28,EUR,SGD,0.1962650258,ECB,Daily,2024-02-28 06:16:52,brittany.rose019@commerce.example.com
,2024-02-26,AUD,JPY,0.7111807548,Internal FX,Daily,2024-02-26 23:08:27,benjamin.brooks117@dataops.example.com
,2024-02-18,CAD,AUD,2.4850842582,ECB,Daily,2024-02-18 06:52:34,michael.brewer084@analytics.example.com
,2024-02-20,AED,JPY,0.5436064622,Internal FX,Daily,2024-02-20 01:14:11,jeffery.miller012@commerce.example.com
,2024-02-20,EUR,JPY,1.3416489532,Bloomberg,Daily,2024-02-20 07:07:01,scott.duran111@dataops.example.com
,2024-02-06,EUR,MXN,0.354205149,ECB,Spot,2024-02-06 12:07:33,jillian.russo115@commerce.example.com
,2024-02-05,INR,GBP,2.6437433378,Internal FX,Closing,2024-02-05 14:15:19,jennifer.atkins003@platform.example.com
,2024-02-23,JPY,AED,1.2913968567,ECB,Closing,2024-02-23 23:40:16,darren.anderson025@dataops.example.com
,2024-02-27,AED,SGD,0.4882771348,Internal FX,Spot,2024-02-27 19:01:02,chelsea.patel065@commerce.example.com
,2024-02-06,CAD,SGD,1.6126679532,ECB,Spot,2024-02-06 15:45:01,jimmy.washington028@commerce.example.com
,2024-02-16,EUR,BRL,1.8576266356,ECB,Spot,2024-02-16 16:54:27,katelyn.pitts017@commerce.example.com
,2024-02-12,AED,CAD,1.8405471889,Internal FX,Closing,2024-02-12 19:57:16,brandi.carter038@dataops.example.com
,2024-02-20,USD,INR,1.7904271974,Reuters,Closing,2024-02-20 00:59:45,jason.franklin045@dataops.example.com
,2024-02-10,SGD,AED,4.3513407986,Internal FX,Daily,2024-02-10 09:03:18,carol.bonilla067@analytics.example.com
,2024-02-20,BRL,USD,2.5586342374,Reuters,Daily,2024-02-20 19:23:16,brandon.yu006@analytics.example.com
,2024-02-14,AUD,EUR,1.5835622845,ECB,Daily,2024-02-14 10:28:23,crystal.smith022@platform.example.com
,2024-02-27,AED,AUD,1.9101926341,Internal FX,Spot,2024-02-27 11:22:28,yolanda.vasquez005@platform.example.com
,2024-02-24,CAD,JPY,0.7397165496,Reuters,Closing,2024-02-24 01:49:11,jason.franklin045@dataops.example.com
,2024-02-11,SGD,EUR,0.3115827206,Bloomberg,Closing,2024-02-11 23:24:10,taylor.cunningham023@commerce.example.com
,2024-02-29,SGD,CAD,1.4636659013,ECB,Spot,2024-02-29 01:02:34,tiffany.freeman101@analytics.example.com
,2024-02-01,USD,SGD,1.5728215895,Internal FX,Closing,2024-02-01 09:35:32,katelyn.pitts017@commerce.example.com
,2024-02-05,BRL,MXN,1.1393500991,ECB,Closing,2024-02-05 07:36:15,joseph.johnson049@dataops.example.com
,2024-02-17,GBP,CAD,1.0973188775,Bloomberg,Closing,2024-02-17 21:13:50,diana.williams116@analytics.example.com
,2024-02-13,USD,EUR,0.2404462547,Internal FX,Spot,2024-02-13 20:49:18,andrea.cummings039@platform.example.com
,2024-02-10,MXN,BRL,0.8298643718,Bloomberg,Spot,2024-02-10 23:41:49,jennifer.bauer068@analytics.example.com
,2024-02-08,MXN,BRL,0.7590621329,ECB,Closing,2024-02-08 03:50:09,jennifer.atkins003@platform.example.com
,2024-02-06,JPY,EUR,1.7772069885,Internal FX,Closing,2024-02-06 09:34:10,rachel.hall062@platform.example.com
,2024-02-08,AUD,GBP,1.1560553239,Reuters,Closing,2024-02-08 14:58:39,christopher.reed095@commerce.example.com
,2024-02-23,SGD,MXN,0.7609584289,ECB,Spot,2024-02-23 10:10:48,stephen.clark001@analytics.example.com
,2024-02-19,INR,MXN,3.0045022282,Internal FX,Closing,2024-02-19 22:06:56,beth.carter090@dataops.example.com
,2024-02-09,INR,MXN,0.9802867899,Reuters,Daily,2024-02-09 11:35:42,christine.carter078@commerce.example.com
,2024-02-02,EUR,BRL,3.7332274319,Internal FX,Spot,2024-02-02 19:27:48,jonathan.estrada093@commerce.example.com
,2024-02-13,SGD,BRL,1.0137643274,Reuters,Closing,2024-02-13 03:29:00,michael.johnson061@platform.example.com
,2024-02-01,INR,SGD,1.4066175842,Reuters,Closing,2024-02-01 17:27:13,sylvia.diaz107@dataops.example.com
,2024-02-18,JPY,BRL,4.1276992738,Bloomberg,Daily,2024-02-18 19:06:42,david.cabrera119@dataops.example.com
,2024-02-14,AUD,INR,0.9127101828,Internal FX,Spot,2024-02-14 21:35:22,jennifer.bauer068@analytics.example.com
,2024-02-01,SGD,EUR,5.286199393,Reuters,Closing,2024-02-01 09:22:35,michael.berger060@platform.example.com
,2024-02-10,MXN,JPY,1.3998561225,Internal FX,Spot,2024-02-10 23:36:22,joseph.griffin070@analytics.example.com
,2024-02-27,AUD,GBP,2.8696564729,ECB,Closing,2024-02-27 14:00:51,ashley.marks069@commerce.example.com
,2024-02-08,AUD,AED,0.9495594924,Reuters,Daily,2024-02-08 23:55:21,eric.horton058@analytics.example.com
,2024-02-27,AED,EUR,1.3086033891,Reuters,Spot,2024-02-27 13:25:44,megan.cunningham013@commerce.example.com
,2024-02-12,CAD,EUR,1.7346277947,Bloomberg,Daily,2024-02-12 07:58:12,brandi.carter038@dataops.example.com
,2024-02-12,BRL,EUR,1.630962017,Reuters,Closing,2024-02-12 01:35:49,stephen.clark001@analytics.example.com
,2024-02-28,AUD,INR,0.4927409047,ECB,Daily,2024-02-28 16:39:01,scott.duran111@dataops.example.com
,2024-02-17,CAD,USD,0.8307907844,Internal FX,Daily,2024-02-17 03:22:36,john.mullins109@commerce.example.com
,2024-02-16,CAD,MXN,0.5879683661,ECB,Spot,2024-02-16 03:17:58,brandon.yu006@analytics.example.com
,2024-02-23,MXN,EUR,0.6475399842,Bloomberg,Closing,2024-02-23 02:27:10,kristen.bailey110@analytics.example.com
,2024-02-07,JPY,GBP,4.548818156,Internal FX,Daily,2024-02-07 07:10:03,jennifer.erickson018@platform.example.com
,2024-02-01,SGD,AUD,1.2374633201,ECB,Closing,2024-02-01 22:49:42,joseph.johnson049@dataops.example.com
,2024-02-22,BRL,INR,0.4122818885,Internal FX,Spot,2024-02-22 09:31:16,stephen.daniels076@commerce.example.com
,2024-02-01,AUD,MXN,1.1692228982,ECB,Spot,2024-02-01 18:44:24,juan.simmons120@platform.example.com
,2024-02-25,INR,CAD,1.1150128617,Internal FX,Closing,2024-02-25 17:41:08,michael.brewer084@analytics.example.com
,2024-02-27,CAD,JPY,1.2450389515,Internal FX,Spot,2024-02-27 05:47:09,peter.martinez098@platform.example.com
,2024-02-10,AED,BRL,1.1248174335,ECB,Spot,2024-02-10 10:43:27,michelle.sims041@analytics.example.com
,2024-02-18,GBP,CAD,1.9559743338,ECB,Closing,2024-02-18 14:18:27,arthur.ortiz082@platform.example.com
,2024-02-03,EUR,SGD,2.2432540424,Reuters,Spot,2024-02-03 20:28:59,patrick.gonzalez035@dataops.example.com
,2024-02-04,MXN,SGD,0.2945937091,Reuters,Daily,2024-02-04 23:27:49,mary.jordan048@analytics.example.com
,2024-02-15,EUR,BRL,1.3919423204,Internal FX,Closing,2024-02-15 03:44:17,maria.ashley046@analytics.example.com
,2024-02-22,INR,MXN,3.7318539125,Reuters,Daily,2024-02-22 02:29:23,stephen.clark001@analytics.example.com
,2024-02-11,AED,CAD,2.1334524491,ECB,Closing,2024-02-11 17:29:53,eric.rowe100@platform.example.com
,2024-02-12,SGD,JPY,2.6267933528,Reuters,Daily,2024-02-12 04:38:10,christine.carter112@commerce.example.com
,2024-02-20,AUD,JPY,1.234004338,Reuters,Daily,2024-02-20 13:00:32,taylor.cunningham023@commerce.example.com
,2024-02-21,AUD,EUR,0.3270724988,Bloomberg,Daily,2024-02-21 08:11:16,michelle.sims041@analytics.example.com
,2024-02-14,GBP,MXN,0.8481223482,Reuters,Daily,2024-02-14 11:19:35,mary.jordan048@analytics.example.com
,2024-02-06,AUD,INR,1.0567901592,Reuters,Daily,2024-02-06 15:26:46,micheal.chen050@dataops.example.com
,2024-02-03,AUD,AED,0.5617870867,Bloomberg,Daily,2024-02-03 03:58:15,david.cabrera119@dataops.example.com
,2024-02-05,SGD,CAD,0.5003678814,Bloomberg,Spot,2024-02-05 10:14:44,troy.boone097@platform.example.com
,2024-02-25,SGD,AUD,1.1283989422,Reuters,Spot,2024-02-25 18:44:07,yolanda.vasquez005@platform.example.com
,2024-02-25,AUD,JPY,0.6271081256,Bloomberg,Closing,2024-02-25 17:10:52,jason.franklin045@dataops.example.com
,2024-02-27,AUD,GBP,0.9063740539,Bloomberg,Daily,2024-02-27 12:39:30,jennifer.atkins003@platform.example.com
,2024-02-14,GBP,CAD,0.3735030835,Bloomberg,Daily,2024-02-14 07:23:15,jennifer.bauer068@analytics.example.com
,2024-02-19,EUR,AUD,0.7079203529,ECB,Spot,2024-02-19 20:06:51,darren.anderson025@dataops.example.com
,2024-02-19,AED,SGD,1.953898918,Internal FX,Closing,2024-02-19 20:31:30,james.richardson118@dataops.example.com
,2024-02-25,BRL,GBP,2.5112197337,Reuters,Closing,2024-02-25 22:21:01,taylor.cunningham023@commerce.example.com
,2024-02-27,BRL,AUD,0.6787359556,Reuters,Daily,2024-02-27 08:50:50,beth.carter090@dataops.example.com
,2024-02-02,CAD,JPY,0.2720005048,Internal FX,Closing,2024-02-02 07:00:33,ashley.bishop108@dataops.example.com
,2024-02-09,AUD,BRL,3.2991947924,Reuters,Spot,2024-02-09 14:55:18,brittany.rose019@commerce.example.com
,2024-02-17,JPY,INR,0.3821513286,ECB,Daily,2024-02-17 10:06:24,john.mullins109@commerce.example.com
,2024-02-27,CAD,SGD,1.5195605979,Reuters,Spot,2024-02-27 13:31:39,carol.bonilla067@analytics.example.com
,2024-02-02,EUR,MXN,1.586292283,ECB,Spot,2024-02-02 15:33:43,tina.williams074@commerce.example.com
,2024-02-19,CAD,EUR,1.9383742634,Bloomberg,Spot,2024-02-19 06:44:47,james.proctor094@dataops.example.com
,2024-02-13,SGD,AUD,0.5695570969,Internal FX,Daily,2024-02-13 20:55:32,tina.williams074@commerce.example.com
,2024-02-17,SGD,INR,0.4634523941,Internal FX,Spot,2024-02-17 04:33:26,jeffery.miller012@commerce.example.com
,2024-02-15,BRL,INR,0.3893803123,Bloomberg,Closing,2024-02-15 22:05:41,eric.horton058@analytics.example.com
,2024-02-26,USD,MXN,0.9684537492,Reuters,Spot,2024-02-26 13:20:49,brandi.carter038@dataops.example.com
,2024-02-10,AED,CAD,1.6479085409,Internal FX,Closing,2024-02-10 20:42:08,brandon.yu006@analytics.example.com
,2024-02-28,JPY,USD,1.0224823967,Bloomberg,Daily,2024-02-28 17:46:24,stephen.daniels076@commerce.example.com
,2024-02-21,GBP,CAD,2.3386002973,Bloomberg,Closing,2024-02-21 08:47:36,michael.johnson061@platform.example.com
,2024-02-13,GBP,USD,0.9385065048,Reuters,Daily,2024-02-13 03:38:07,stephen.daniels076@commerce.example.com
,2024-02-19,USD,MXN,2.9326621474,Internal FX,Daily,2024-02-19 11:53:53,jillian.russo115@commerce.example.com
,2024-02-12,BRL,CAD,0.4178008092,ECB,Daily,2024-02-12 22:21:48,eric.rowe100@platform.example.com
,2024-02-20,USD,INR,1.7007034588,Bloomberg,Daily,2024-02-20 23:27:37,renee.harvey080@dataops.example.com
,2024-02-24,MXN,AED,0.6483719857,Bloomberg,Daily,2024-02-24 18:44:46,david.cabrera119@dataops.example.com
,2024-02-08,CAD,GBP,0.689970067,Reuters,Daily,2024-02-08 20:25:35,christopher.reed095@commerce.example.com
,2024-02-23,INR,BRL,0.8541562269,Bloomberg,Daily,2024-02-23 14:51:09,eric.mullen052@dataops.example.com
,2024-02-18,EUR,AUD,4.2313260804,Reuters,Closing,2024-02-18 03:39:11,arthur.ortiz082@platform.example.com
,2024-02-07,GBP,EUR,0.9106073371,ECB,Daily,2024-02-07 10:13:59,arthur.ortiz082@platform.example.com
,2024-02-09,GBP,CAD,1.901151409,Bloomberg,Closing,2024-02-09 15:04:31,mary.jordan048@analytics.example.com
,2024-02-01,AED,JPY,1.2534319851,Bloomberg,Spot,2024-02-01 19:42:18,jack.smith053@analytics.example.com
,2024-02-01,CAD,GBP,0.9721203224,ECB,Closing,2024-02-01 16:48:38,scott.duran111@dataops.example.com
,2024-02-21,EUR,AUD,0.914720017,Bloomberg,Closing,2024-02-21 03:16:45,micheal.hall064@dataops.example.com
,2024-02-04,GBP,SGD,0.619078478,ECB,Spot,2024-02-04 21:08:31,joseph.johnson049@dataops.example.com
,2024-02-21,CAD,BRL,0.3864651665,Internal FX,Daily,2024-02-21 14:27:24,joseph.johnson049@dataops.example.com
,2024-02-02,USD,BRL,2.550629282,ECB,Daily,2024-02-02 18:29:54,eric.mullen052@dataops.example.com
,2024-02-15,EUR,USD,0.4449572827,Internal FX,Spot,2024-02-15 04:33:07,kevin.mathews014@analytics.example.com
,2024-02-16,INR,EUR,0.3905572213,Bloomberg,Daily,2024-02-16 18:49:19,kristen.bailey110@analytics.example.com
,2024-02-05,AED,CAD,0.7520868911,Internal FX,Daily,2024-02-05 16:29:22,stephen.daniels076@commerce.example.com
,2024-02-02,CAD,INR,2.7827826024,Bloomberg,Daily,2024-02-02 03:43:28,jennifer.atkins003@platform.example.com
,2024-02-10,EUR,BRL,1.4281302926,Internal FX,Closing,2024-02-10 20:31:55,lance.williams029@platform.example.com
,2024-02-09,AUD,CAD,0.589182557,Internal FX,Spot,2024-02-09 19:36:51,beth.carter090@dataops.example.com
,2024-02-22,INR,MXN,3.8316214787,Reuters,Closing,2024-02-22 14:23:08,yesenia.arnold040@platform.example.com
