review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202304-0000003335,CUST-0000877558,PROD-0000478435,ORD-202304-0000004965,5,Excellent quality,Final glass Congress.,true,5,2023-04-01 05:04:05,ARE,Europe,Positive,2023-04-01 05:04:05,kristen.bailey110@analytics.example.com
,REV-202304-0000003336,CUST-0000861687,PROD-0000473498,ORD-202304-0000000326,5,Highly recommended,Work hand ok ever according. Movie significant card test small space girl.,true,3,2023-04-30 04:22:11,ESP,South America,Positive,2023-04-30 04:22:11,michael.berger060@platform.example.com
,REV-202304-0000003337,CUST-0000869310,PROD-0000479203,ORD-202304-0000002428,5,Fast delivery,Suffer traditional research theory decision ten safe. Tell along half player Congress give.,true,0,2023-04-10 08:35:09,NLD,Europe,Positive,2023-04-10 08:35:09,maria.ashley046@analytics.example.com
,REV-202304-0000003338,CUST-0000877537,PROD-0000481518,ORD-202304-0000005597,4,Great product,Important job life say candidate. Break entire half six street indicate edge. Campaign including public although around thank Congress hope.,true,16,2023-04-22 08:54:30,BRA,North America,Positive,2023-04-22 08:54:30,eric.horton058@analytics.example.com
,REV-202304-0000003339,CUST-0000860380,PROD-0000475271,ORD-202304-0000003796,4,Highly recommended,Many project loss including let else.,false,12,2023-04-08 16:12:34,AUS,North America,Positive,2023-04-08 16:12:34,sylvia.diaz107@dataops.example.com
,REV-202304-0000003340,CUST-0000877894,PROD-0000481654,ORD-202304-0000001539,2,Average experience,Factor property between.,true,10,2023-04-22 11:55:44,ESP,Asia,Negative,2023-04-22 11:55:44,jimmy.washington028@commerce.example.com
,REV-202304-0000003341,CUST-0000875846,PROD-0000474396,ORD-202304-0000006274,4,Could be better,Certainly pull garden force financial particularly. Add friend tonight method often. Both hold establish life.,true,3,2023-04-08 22:20:19,JPN,South America,Positive,2023-04-08 22:20:19,shawn.baxter004@dataops.example.com
,REV-202304-0000003342,CUST-0000877152,PROD-0000478890,ORD-202304-0000004464,3,Worth the money,Eight get recent cell.,true,36,2023-04-18 21:53:16,SGP,Asia,Neutral,2023-04-18 21:53:16,tiffany.freeman101@analytics.example.com
,REV-202304-0000003343,CUST-0000865636,PROD-0000478967,ORD-202304-0000006901,5,Highly recommended,Significant exactly ready want west deal not.,true,4,2023-04-23 09:20:56,MEX,Europe,Positive,2023-04-23 09:20:56,rachel.hall062@platform.example.com
,REV-202304-0000003344,CUST-0000854412,PROD-0000480064,ORD-202304-0000002369,5,Fast delivery,Town than interview. Feel follow everyone of compare.,true,3,2023-04-11 02:34:03,BRA,Europe,Positive,2023-04-11 02:34:03,adam.gordon030@commerce.example.com
,REV-202304-0000003345,CUST-0000869939,PROD-0000477579,ORD-202304-0000007539,5,Fast delivery,Institution bed happen wish accept. Able central watch next stay information.,true,0,2023-04-02 15:44:21,JPN,Europe,Positive,2023-04-02 15:44:21,christine.carter078@commerce.example.com
,REV-202304-0000003346,CUST-0000858566,PROD-0000473676,ORD-202304-0000003086,4,Worth the money,Try window share tax exist see. Summer century sometimes bed cause check. Each attention American whom soon. Truth however one. Yeah mention everything here individual paper.,true,1,2023-04-26 10:16:50,ITA,Asia,Positive,2023-04-26 10:16:50,eric.horton058@analytics.example.com
,REV-202304-0000003347,CUST-0000862580,PROD-0000479156,ORD-202304-0000005482,5,Excellent quality,Cost none writer can amount.,true,15,2023-04-28 06:59:45,USA,South America,Positive,2023-04-28 06:59:45,eric.horton058@analytics.example.com
,REV-202304-0000003348,CUST-0000864022,PROD-0000483003,ORD-202304-0000004930,4,Highly recommended,Bill center improve always talk sport stay.,true,0,2023-04-04 02:37:59,GBR,South America,Positive,2023-04-04 02:37:59,crystal.smith022@platform.example.com
,REV-202304-0000003349,CUST-0000864090,PROD-0000484966,ORD-202304-0000004042,5,Average experience,Support join weight third federal official really teach.,true,2,2023-04-16 23:54:50,BRA,South America,Positive,2023-04-16 23:54:50,jillian.russo115@commerce.example.com
,REV-202304-0000003350,CUST-0000856677,PROD-0000476267,ORD-202304-0000007252,5,Could be better,Blue travel situation past eight environment kid.,true,1,2023-04-14 10:13:18,ITA,Europe,Positive,2023-04-14 10:13:18,lisa.kim091@platform.example.com
,REV-202304-0000003351,CUST-0000856652,PROD-0000483792,ORD-202304-0000000589,4,Could be better,Floor material hundred outside tonight understand ground.,true,11,2023-04-19 05:59:43,IND,South America,Positive,2023-04-19 05:59:43,taylor.cunningham023@commerce.example.com
,REV-202304-0000003352,CUST-0000877234,PROD-0000473493,ORD-202304-0000005886,4,Could be better,Radio though able respond indeed everyone feel. Could would sea majority arm now. Civil situation wife price onto leg.,true,15,2023-04-26 13:47:27,IND,North America,Positive,2023-04-26 13:47:27,joseph.johnson049@dataops.example.com
,REV-202304-0000003353,CUST-0000872768,PROD-0000473486,ORD-202304-0000007557,5,Highly recommended,Blood stock television become series hear American. Line get study beyond nice. Special Democrat main quickly.,false,8,2023-04-19 09:22:00,AUS,Europe,Positive,2023-04-19 09:22:00,stephen.daniels076@commerce.example.com
,REV-202304-0000003354,CUST-0000869695,PROD-0000483875,ORD-202304-0000002922,5,Could be better,However too dinner but might. Top include character note.,true,3,2023-04-18 22:37:01,CAN,North America,Positive,2023-04-18 22:37:01,patrick.gonzalez035@dataops.example.com
,REV-202304-0000003355,CUST-0000867337,PROD-0000478218,ORD-202304-0000007480,4,Average experience,Serve game bar. Standard war describe end with. My truth color TV financial list energy able. Care garden someone everything. Close everybody need man foot.,true,3,2023-04-23 16:27:16,FRA,Asia,Positive,2023-04-23 16:27:16,jennifer.bauer068@analytics.example.com
,REV-202304-0000003356,CUST-0000871778,PROD-0000480876,ORD-202304-0000004477,3,Highly recommended,Make light read cause or your.,true,11,2023-04-06 19:24:05,GBR,Asia,Neutral,2023-04-06 19:24:05,patrick.gonzalez035@dataops.example.com
,REV-202304-0000003357,CUST-0000871641,PROD-0000482153,ORD-202304-0000000786,4,Excellent quality,Increase discuss much consider leave. He recent need language. Table its enough you alone. Heavy community each opportunity spring.,true,3,2023-04-13 06:11:17,FRA,Asia,Positive,2023-04-13 06:11:17,susan.rice083@commerce.example.com
,REV-202304-0000003358,CUST-0000854568,PROD-0000473787,ORD-202304-0000001644,5,Could be better,Anyone quickly inside. Manager indeed project.,false,2,2023-04-28 10:51:58,DEU,Europe,Positive,2023-04-28 10:51:58,brian.taylor114@analytics.example.com
,REV-202304-0000003359,CUST-0000862066,PROD-0000481585,ORD-202304-0000003890,3,Fast delivery,If sport lot join buy. Ground necessary short plant simple.,true,14,2023-04-16 02:38:28,MEX,Europe,Neutral,2023-04-16 02:38:28,micheal.chen050@dataops.example.com
,REV-202304-0000003360,CUST-0000867796,PROD-0000479282,ORD-202304-0000007446,4,Worth the money,Know will option protect or.,true,25,2023-04-02 17:07:25,CAN,Europe,Positive,2023-04-02 17:07:25,alyssa.richards002@commerce.example.com
,REV-202304-0000003361,CUST-0000870617,PROD-0000473633,ORD-202304-0000002045,4,Worth the money,Water property hotel movement. Nice rich current image event.,true,1,2023-04-16 15:53:30,GBR,Asia,Positive,2023-04-16 15:53:30,diana.williams116@analytics.example.com
,REV-202304-0000003362,CUST-0000863435,PROD-0000478105,ORD-202304-0000001261,3,Could be better,Help industry paper western.,true,12,2023-04-07 13:44:19,DEU,Europe,Neutral,2023-04-07 13:44:19,timothy.cannon081@analytics.example.com
,REV-202304-0000003363,CUST-0000870618,PROD-0000485522,ORD-202304-0000003440,4,Excellent quality,Stuff event role significant return friend standard. Race window instead wonder relationship get. Individual a now middle mind order.,true,6,2023-04-16 12:44:01,SGP,Asia,Positive,2023-04-16 12:44:01,jennifer.shepherd015@analytics.example.com
,REV-202304-0000003364,CUST-0000857691,PROD-0000484479,ORD-202304-0000003298,5,Great product,Yourself action growth even.,true,0,2023-04-19 05:13:56,GBR,Europe,Positive,2023-04-19 05:13:56,michelle.sims041@analytics.example.com
,REV-202304-0000003365,CUST-0000871467,PROD-0000480372,ORD-202304-0000002510,5,Worth the money,Fire off song art born cover. Meeting together theory whole.,true,2,2023-04-08 14:35:11,BRA,Oceania,Positive,2023-04-08 14:35:11,joann.clark089@commerce.example.com
,REV-202304-0000003366,CUST-0000858848,PROD-0000478828,ORD-202304-0000003067,4,Could be better,Management kid hotel go difficult. Condition early evidence bad worker easy.,true,7,2023-04-09 20:45:04,IND,Europe,Positive,2023-04-09 20:45:04,michael.berger060@platform.example.com
,REV-202304-0000003367,CUST-0000876198,PROD-0000486300,ORD-202304-0000005799,5,Worth the money,Center land begin himself. Education success once cut course hour.,true,3,2023-04-05 11:26:58,NLD,Asia,Positive,2023-04-05 11:26:58,jennifer.bauer068@analytics.example.com
,REV-202304-0000003368,CUST-0000854615,PROD-0000478256,ORD-202304-0000000225,5,Excellent quality,Fact federal hit. Wear me beat hit middle let prove. You I people bill film. Resource surface car long reduce recently suffer research.,true,5,2023-04-20 04:42:04,GBR,Asia,Positive,2023-04-20 04:42:04,patrick.gonzalez035@dataops.example.com
,REV-202304-0000003369,CUST-0000875358,PROD-0000476901,ORD-202304-0000005762,5,Worth the money,Agent their relate still rather structure.,true,1,2023-04-28 10:33:04,NLD,Europe,Positive,2023-04-28 10:33:04,arthur.ortiz082@platform.example.com
,REV-202304-0000003370,CUST-0000857417,PROD-0000477000,ORD-202304-0000001476,3,Worth the money,Off land order popular. Purpose write top together sea make. Get street suffer prepare television process nothing because. International son situation set himself. Right receive someone.,true,17,2023-04-22 23:56:23,NLD,North America,Neutral,2023-04-22 23:56:23,ryan.steele043@commerce.example.com
,REV-202304-0000003371,CUST-0000875956,PROD-0000480233,ORD-202304-0000004771,4,Could be better,Record seek avoid factor business enough. Person seek future free thought room. Each herself college discussion step PM occur. Mind type movie impact easy trouble include. Style stock wall.,true,1,2023-04-03 07:25:56,DEU,North America,Positive,2023-04-03 07:25:56,brian.taylor114@analytics.example.com
,REV-202304-0000003372,CUST-0000875184,PROD-0000479306,ORD-202304-0000000038,4,Highly recommended,Find forget different management white. Between never painting scientist. Word in parent. Give reduce allow include method enough.,false,36,2023-04-30 01:54:40,AUS,North America,Positive,2023-04-30 01:54:40,jennifer.shepherd015@analytics.example.com
,REV-202304-0000003373,CUST-0000868217,PROD-0000473574,ORD-202304-0000006729,5,Average experience,This someone close.,true,14,2023-04-11 06:16:51,ARE,Asia,Positive,2023-04-11 06:16:51,michael.johnson061@platform.example.com
,REV-202304-0000003374,CUST-0000854880,PROD-0000476890,ORD-202304-0000000072,5,Worth the money,Room sport election herself clear remember tough body. High business send who. Eye yes sure why participant.,true,7,2023-04-07 19:02:32,JPN,Europe,Positive,2023-04-07 19:02:32,susan.rice083@commerce.example.com
,REV-202304-0000003375,CUST-0000854310,PROD-0000481072,ORD-202304-0000007427,5,Worth the money,Discover treat child manage.,true,4,2023-04-25 02:21:33,NLD,North America,Positive,2023-04-25 02:21:33,victoria.medina044@dataops.example.com
,REV-202304-0000003376,CUST-0000859881,PROD-0000480568,ORD-202304-0000002627,4,Could be better,Government house spend floor fear. Rich half watch different.,false,8,2023-04-11 17:27:44,DEU,Asia,Positive,2023-04-11 17:27:44,lance.williams029@platform.example.com
,REV-202304-0000003377,CUST-0000860914,PROD-0000475444,ORD-202304-0000002729,5,Worth the money,Those history my. Close financial voice nice bag through. Pull teacher girl garden put suffer.,true,7,2023-04-21 15:42:59,ARE,Europe,Positive,2023-04-21 15:42:59,chelsea.patel065@commerce.example.com
,REV-202304-0000003378,CUST-0000865649,PROD-0000477950,ORD-202304-0000002360,5,Great product,That case sea speech too administration. Ask mouth anything reality morning.,true,8,2023-04-21 04:36:06,SGP,Asia,Positive,2023-04-21 04:36:06,micheal.hall064@dataops.example.com
,REV-202304-0000003379,CUST-0000869641,PROD-0000484503,ORD-202304-0000004062,5,Average experience,Throughout short third save break. More feeling picture police site guy. Significant not than spring just. Write stuff pay. Argue mind national actually spend.,true,11,2023-04-28 21:08:33,JPN,Europe,Positive,2023-04-28 21:08:33,renee.harvey080@dataops.example.com
,REV-202304-0000003380,CUST-0000878595,PROD-0000480820,ORD-202304-0000005415,3,Great product,Social small reduce agent.,true,9,2023-04-15 11:33:57,JPN,Europe,Neutral,2023-04-15 11:33:57,jimmy.washington028@commerce.example.com
,REV-202304-0000003381,CUST-0000866085,PROD-0000474512,ORD-202304-0000004434,3,Average experience,Should ability adult because wish same. Different away easy still. Social moment chance something talk. Peace despite there born establish learn feel. Bag issue could employee.,true,3,2023-04-03 19:25:47,NLD,Europe,Neutral,2023-04-03 19:25:47,diana.williams116@analytics.example.com
,REV-202304-0000003382,CUST-0000865217,PROD-0000475010,ORD-202304-0000007832,3,Highly recommended,Notice future impact all ability huge. Prove respond produce pressure total region.,true,1,2023-04-10 11:17:45,JPN,Europe,Neutral,2023-04-10 11:17:45,susan.rice083@commerce.example.com
,REV-202304-0000003383,CUST-0000865538,PROD-0000474360,ORD-202304-0000007031,5,Worth the money,West hope manager cause. Entire last perform experience future.,true,0,2023-04-03 03:10:18,FRA,North America,Positive,2023-04-03 03:10:18,christine.carter078@commerce.example.com
,REV-202304-0000003384,CUST-0000867881,PROD-0000484921,ORD-202304-0000002342,4,Highly recommended,Different offer wall.,true,11,2023-04-24 11:18:58,ESP,North America,Positive,2023-04-24 11:18:58,susan.rice083@commerce.example.com
,REV-202304-0000003385,CUST-0000873197,PROD-0000485578,ORD-202304-0000001862,5,Excellent quality,Newspaper add bring. Charge western become.,false,2,2023-04-06 23:59:52,AUS,Asia,Positive,2023-04-06 23:59:52,brandon.yu006@analytics.example.com
,REV-202304-0000003386,CUST-0000863303,PROD-0000479865,ORD-202304-0000003095,4,Could be better,Service store a despite.,true,1,2023-04-17 00:59:29,DEU,Europe,Positive,2023-04-17 00:59:29,sandra.hunter036@platform.example.com
,REV-202304-0000003387,CUST-0000855351,PROD-0000485548,ORD-202304-0000000647,1,Great product,Him south film occur scene late.,true,6,2023-04-02 14:57:36,IND,North America,Negative,2023-04-02 14:57:36,christine.carter078@commerce.example.com
,REV-202304-0000003388,CUST-0000873314,PROD-0000475420,ORD-202304-0000001490,4,Excellent quality,Travel eat perhaps office carry water accept.,true,5,2023-04-21 06:27:50,FRA,South America,Positive,2023-04-21 06:27:50,kristen.bailey110@analytics.example.com
,REV-202304-0000003389,CUST-0000858286,PROD-0000486296,ORD-202304-0000007205,4,Not as expected,Wonder bed music issue. Pressure cause since here sit.,true,2,2023-04-18 12:28:50,IND,Europe,Positive,2023-04-18 12:28:50,micheal.chen050@dataops.example.com
,REV-202304-0000003390,CUST-0000864263,PROD-0000478384,ORD-202304-0000002747,5,Excellent quality,Half just million benefit east join.,true,1,2023-04-23 11:18:24,IND,North America,Positive,2023-04-23 11:18:24,timothy.cameron104@commerce.example.com
,REV-202304-0000003391,CUST-0000874863,PROD-0000481425,ORD-202304-0000007848,5,Not as expected,Sell stock girl certain run. Management believe experience final note. Responsibility reflect health upon. Itself continue reach camera still contain adult.,true,0,2023-04-25 19:27:07,ITA,Europe,Positive,2023-04-25 19:27:07,sandra.hunter036@platform.example.com
,REV-202304-0000003392,CUST-0000860251,PROD-0000475281,ORD-202304-0000003640,4,Could be better,Measure others health goal.,true,15,2023-04-30 03:02:39,FRA,North America,Positive,2023-04-30 03:02:39,rachel.hall062@platform.example.com
,REV-202304-0000003393,CUST-0000874420,PROD-0000474762,ORD-202304-0000000778,4,Fast delivery,Beat set recognize probably region.,true,14,2023-04-04 23:36:32,CAN,Oceania,Positive,2023-04-04 23:36:32,darren.anderson025@dataops.example.com
,REV-202304-0000003394,CUST-0000860172,PROD-0000476724,ORD-202304-0000002263,5,Fast delivery,Consider issue clear nearly store. Understand vote level may. Arrive clear without culture without painting. Possible check door year break.,true,5,2023-04-23 21:17:40,SGP,Europe,Positive,2023-04-23 21:17:40,timothy.cannon081@analytics.example.com
,REV-202304-0000003395,CUST-0000871505,PROD-0000478303,ORD-202304-0000004249,4,Excellent quality,Somebody positive rest season. Measure sort seat discussion.,false,12,2023-04-07 02:08:09,ESP,North America,Positive,2023-04-07 02:08:09,david.cabrera119@dataops.example.com
,REV-202304-0000003396,CUST-0000857411,PROD-0000476333,ORD-202304-0000000216,5,Average experience,Money agency career let. Force thought purpose event water later economy.,true,4,2023-04-19 02:12:16,SGP,North America,Positive,2023-04-19 02:12:16,kelsey.taylor010@platform.example.com
,REV-202304-0000003397,CUST-0000863943,PROD-0000475814,ORD-202304-0000004327,1,Not as expected,Take list return door tough why. Safe sort inside window conference way teach.,true,1,2023-04-04 22:54:00,USA,Europe,Negative,2023-04-04 22:54:00,michelle.bender024@analytics.example.com
,REV-202304-0000003398,CUST-0000874935,PROD-0000479554,ORD-202304-0000006721,4,Could be better,Item chair kind strong five gas cause.,true,9,2023-04-17 00:41:29,ARE,Asia,Positive,2023-04-17 00:41:29,chelsea.patel065@commerce.example.com
,REV-202304-0000003399,CUST-0000864100,PROD-0000482221,ORD-202304-0000001581,4,Not as expected,Newspaper level knowledge care end service.,true,4,2023-04-22 19:47:06,IND,Europe,Positive,2023-04-22 19:47:06,andrew.ellis102@analytics.example.com
,REV-202304-0000003400,CUST-0000858048,PROD-0000477499,ORD-202304-0000003364,1,Highly recommended,Last easy environmental job service long. Move anything who expert property pass green. Eat economy body total add under spring. Identify animal around attack fund I deal both.,false,1,2023-04-29 09:41:49,BRA,North America,Negative,2023-04-29 09:41:49,christine.johnson056@commerce.example.com
,REV-202304-0000003401,CUST-0000859119,PROD-0000483615,ORD-202304-0000002912,2,Highly recommended,Whatever think recently them why tend early cause.,true,6,2023-04-15 23:53:47,JPN,South America,Negative,2023-04-15 23:53:47,victor.palmer071@platform.example.com
,REV-202304-0000003402,CUST-0000868790,PROD-0000480541,ORD-202304-0000000562,4,Fast delivery,Set we break population. Tend forget what fight area. Add long bill few despite marriage weight. Young budget anything soon have politics.,true,4,2023-04-17 09:05:02,JPN,Asia,Positive,2023-04-17 09:05:02,victoria.medina044@dataops.example.com
,REV-202304-0000003403,CUST-0000863538,PROD-0000479429,ORD-202304-0000002388,5,Not as expected,End add direction finish. Article tree physical but never couple parent message.,true,3,2023-04-25 01:16:24,ARE,Asia,Positive,2023-04-25 01:16:24,victoria.medina044@dataops.example.com
,REV-202304-0000003404,CUST-0000871087,PROD-0000483294,ORD-202304-0000006921,5,Not as expected,Natural he together fall.,true,3,2023-04-19 13:32:47,BRA,North America,Positive,2023-04-19 13:32:47,victor.palmer071@platform.example.com
,REV-202304-0000003405,CUST-0000858259,PROD-0000480345,ORD-202304-0000000135,5,Average experience,Stuff cell rock.,true,29,2023-04-28 17:32:53,ARE,Europe,Positive,2023-04-28 17:32:53,arthur.ortiz082@platform.example.com
,REV-202304-0000003406,CUST-0000856775,PROD-0000479981,ORD-202304-0000004961,5,Great product,As bed song network suggest remain hope. Manager camera of doctor.,true,24,2023-04-23 19:53:38,FRA,Europe,Positive,2023-04-23 19:53:38,grace.gonzales099@dataops.example.com
,REV-202304-0000003407,CUST-0000863026,PROD-0000485810,ORD-202304-0000002081,5,Could be better,What under different impact seem wish. Argue administration hot thought. Write military marriage test create perhaps else information. Course could provide huge him majority look.,true,15,2023-04-06 10:32:13,BRA,North America,Positive,2023-04-06 10:32:13,lisa.kim091@platform.example.com
,REV-202304-0000003408,CUST-0000866231,PROD-0000479516,ORD-202304-0000006102,4,Worth the money,Note almost spring bank discover. Bag radio last brother security stuff run. Large forward office among never your bad no. Least piece law story low sense letter.,true,16,2023-04-10 08:41:30,DEU,South America,Positive,2023-04-10 08:41:30,micheal.chen050@dataops.example.com
,REV-202304-0000003409,CUST-0000857459,PROD-0000473762,ORD-202304-0000002276,1,Average experience,Thing create war natural condition.,true,13,2023-04-23 22:17:07,SGP,Asia,Negative,2023-04-23 22:17:07,joseph.johnson049@dataops.example.com
,REV-202304-0000003410,CUST-0000856651,PROD-0000481443,ORD-202304-0000006177,3,Great product,Law list citizen of season.,true,2,2023-04-03 19:58:54,IND,Europe,Neutral,2023-04-03 19:58:54,michael.berger060@platform.example.com
,REV-202304-0000003411,CUST-0000878851,PROD-0000486160,ORD-202304-0000005641,4,Worth the money,Common subject without general serious discover.,true,12,2023-04-30 20:09:28,GBR,North America,Positive,2023-04-30 20:09:28,kristen.bailey110@analytics.example.com
,REV-202304-0000003412,CUST-0000861220,PROD-0000481994,ORD-202304-0000004404,5,Could be better,Time discussion large here carry speak world.,true,6,2023-04-30 06:44:05,IND,Asia,Positive,2023-04-30 06:44:05,christine.johnson056@commerce.example.com
,REV-202304-0000003413,CUST-0000877753,PROD-0000483935,ORD-202304-0000000104,4,Great product,Blood sit poor. Exist talk tell.,true,21,2023-04-11 01:14:38,IND,Asia,Positive,2023-04-11 01:14:38,kevin.mathews014@analytics.example.com
,REV-202304-0000003414,CUST-0000860593,PROD-0000477078,ORD-202304-0000001917,4,Worth the money,Rock information nation. Sea only rule value find hot.,true,6,2023-04-21 11:47:14,JPN,North America,Positive,2023-04-21 11:47:14,michelle.bender024@analytics.example.com
,REV-202304-0000003415,CUST-0000873078,PROD-0000474977,ORD-202304-0000002821,4,Average experience,Black he sometimes record structure but opportunity truth.,true,0,2023-04-21 09:58:13,JPN,North America,Positive,2023-04-21 09:58:13,joseph.griffin070@analytics.example.com
,REV-202304-0000003416,CUST-0000854876,PROD-0000479855,ORD-202304-0000003853,4,Great product,Evening level term force deal. Who fire wind top glass sing ago.,false,2,2023-04-03 02:07:50,CAN,Europe,Positive,2023-04-03 02:07:50,shawn.baxter004@dataops.example.com
,REV-202304-0000003417,CUST-0000861896,PROD-0000477311,ORD-202304-0000003293,4,Average experience,Sound quite structure.,true,6,2023-04-11 03:32:43,CAN,Asia,Positive,2023-04-11 03:32:43,eric.mullen052@dataops.example.com
,REV-202304-0000003418,CUST-0000871460,PROD-0000484850,ORD-202304-0000006887,5,Fast delivery,Share economic use little pattern himself.,false,32,2023-04-07 11:12:19,DEU,Asia,Positive,2023-04-07 11:12:19,katelyn.pitts017@commerce.example.com
,REV-202304-0000003419,CUST-0000858074,PROD-0000475502,ORD-202304-0000005333,5,Fast delivery,Support decade expect decade recognize understand. Agency nature alone will whatever remember open. Into free teacher police painting single. Remember Congress appear human campaign hundred spring.,true,7,2023-04-11 17:32:06,GBR,Asia,Positive,2023-04-11 17:32:06,jennifer.erickson018@platform.example.com
,REV-202304-0000003420,CUST-0000871819,PROD-0000474137,ORD-202304-0000006493,5,Worth the money,Land course indeed travel edge morning easy.,true,3,2023-04-16 19:12:45,AUS,Europe,Positive,2023-04-16 19:12:45,richard.bradshaw051@platform.example.com
,REV-202304-0000003421,CUST-0000870063,PROD-0000476355,ORD-202304-0000007793,5,Worth the money,Think professional condition boy.,true,14,2023-04-03 18:58:55,MEX,Europe,Positive,2023-04-03 18:58:55,michelle.sims041@analytics.example.com
,REV-202304-0000003422,CUST-0000866509,PROD-0000477670,ORD-202304-0000003045,5,Could be better,School operation about. Lose right one. Edge different news issue image.,false,16,2023-04-03 23:09:17,CAN,Europe,Positive,2023-04-03 23:09:17,richard.bradshaw051@platform.example.com
,REV-202304-0000003423,CUST-0000877081,PROD-0000479660,ORD-202304-0000007314,4,Worth the money,Likely leg the husband.,true,23,2023-04-17 16:29:50,CAN,Oceania,Positive,2023-04-17 16:29:50,susan.rice083@commerce.example.com
,REV-202304-0000003424,CUST-0000872357,PROD-0000484051,ORD-202304-0000003304,5,Fast delivery,According management finally. Common subject treat whether. Visit quite practice establish.,false,19,2023-04-12 07:08:39,FRA,South America,Positive,2023-04-12 07:08:39,shawn.baxter004@dataops.example.com
,REV-202304-0000003425,CUST-0000869446,PROD-0000481216,ORD-202304-0000007440,5,Highly recommended,Fast relationship peace process sea you rich current. Night realize pressure weight project pretty.,true,5,2023-04-08 03:36:57,AUS,Europe,Positive,2023-04-08 03:36:57,john.mullins109@commerce.example.com
,REV-202304-0000003426,CUST-0000855673,PROD-0000479836,ORD-202304-0000001487,4,Worth the money,Between national decade itself design present.,true,7,2023-04-25 15:22:06,SGP,Asia,Positive,2023-04-25 15:22:06,alyssa.richards002@commerce.example.com
,REV-202304-0000003427,CUST-0000854767,PROD-0000476459,ORD-202304-0000000483,5,Great product,Size network security seat.,true,21,2023-04-22 19:57:44,DEU,Europe,Positive,2023-04-22 19:57:44,kristen.bailey110@analytics.example.com
,REV-202304-0000003428,CUST-0000860009,PROD-0000483745,ORD-202304-0000007694,2,Worth the money,Nor crime himself meeting allow head result. Beat low TV night time into right campaign. Future easy watch another pass more kitchen. Million matter rather table cut fear imagine open. Fear process natural individual.,true,19,2023-04-10 18:42:45,SGP,Europe,Negative,2023-04-10 18:42:45,amy.holmes103@dataops.example.com
,REV-202304-0000003429,CUST-0000862765,PROD-0000478580,ORD-202304-0000000303,5,Highly recommended,Process purpose fund. Friend on long hard national goal. Resource sort unit draw together whether keep soldier. Red decide science full life how if.,true,0,2023-04-08 03:41:16,USA,Europe,Positive,2023-04-08 03:41:16,taylor.cunningham023@commerce.example.com
,REV-202304-0000003430,CUST-0000854350,PROD-0000478841,ORD-202304-0000007112,5,Excellent quality,Attack no feeling huge area recently. Character recent herself score she hair. Water century media dream manage continue. Financial bag food arm himself after young.,true,1,2023-04-13 04:49:11,GBR,Europe,Positive,2023-04-13 04:49:11,amy.holmes103@dataops.example.com
,REV-202304-0000003431,CUST-0000855502,PROD-0000480008,ORD-202304-0000004712,4,Could be better,Moment whatever country job price. Reach key act fill item service help. Generation fear responsibility able enter cut consider.,true,31,2023-04-12 23:03:22,AUS,North America,Positive,2023-04-12 23:03:22,troy.boone097@platform.example.com
,REV-202304-0000003432,CUST-0000855208,PROD-0000484105,ORD-202304-0000004470,4,Fast delivery,Attorney serious yourself mind write.,true,2,2023-04-25 10:27:51,ESP,Europe,Positive,2023-04-25 10:27:51,darren.anderson025@dataops.example.com
,REV-202304-0000003433,CUST-0000867799,PROD-0000480649,ORD-202304-0000000860,5,Excellent quality,Issue student course character amount change role. Hand opportunity sort door book.,true,1,2023-04-02 17:43:51,ARE,Europe,Positive,2023-04-02 17:43:51,jillian.russo115@commerce.example.com
,REV-202304-0000003434,CUST-0000874425,PROD-0000483012,ORD-202304-0000000320,4,Excellent quality,Everybody seat paper high popular bar.,false,2,2023-04-08 07:17:12,ARE,Europe,Positive,2023-04-08 07:17:12,susan.rice083@commerce.example.com
,REV-202304-0000003435,CUST-0000854298,PROD-0000484783,ORD-202304-0000003768,4,Highly recommended,Will within set win hold gun money heart. Rise onto create such go two center rock.,false,14,2023-04-26 09:41:01,NLD,Asia,Positive,2023-04-26 09:41:01,jennifer.shepherd015@analytics.example.com
,REV-202304-0000003436,CUST-0000863044,PROD-0000485488,ORD-202304-0000005036,3,Great product,Others stand sing enter event size when. Man indicate culture sort mother often. Protect realize hope media lead cold exactly.,true,3,2023-04-07 21:35:46,USA,North America,Neutral,2023-04-07 21:35:46,stephen.daniels076@commerce.example.com
,REV-202304-0000003437,CUST-0000867845,PROD-0000482393,ORD-202304-0000000111,5,Fast delivery,Idea already since skill born country policy.,true,32,2023-04-11 21:08:26,IND,Asia,Positive,2023-04-11 21:08:26,john.mullins109@commerce.example.com
,REV-202304-0000003438,CUST-0000867010,PROD-0000480580,ORD-202304-0000004217,5,Could be better,Write point rate majority hotel. Radio throw baby two. Hospital practice gun itself himself economy improve. Factor population green shoulder. Research stay forget throughout company.,false,7,2023-04-22 21:35:44,NLD,Oceania,Positive,2023-04-22 21:35:44,yesenia.arnold040@platform.example.com
,REV-202304-0000003439,CUST-0000859923,PROD-0000473867,ORD-202304-0000001052,3,Not as expected,Claim short program this them summer risk understand. Game case process record. Clearly meeting feel piece.,true,5,2023-04-07 00:31:48,NLD,Europe,Neutral,2023-04-07 00:31:48,shawn.baxter004@dataops.example.com
