product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
490257,PROD-0000490257,PARENT-0000362812,Federal Standard Furniture,"Morales, Simpson and Bates",Home,Furniture,Pro,Bundle,Premium,SELL-00201342,Germany,DEU,SGD,1976.14,1103.95,41.77,14.39,3.74,31,Active,594,2023-05-02,2023-05-02 00:00:00,,true,2023-05-02 17:29:44,2023-05-02 03:19:46,taylor.cunningham023@commerce.example.com
490258,PROD-0000490258,PARENT-0000390881,Camera Whom Women,Smith LLC,Fashion,Women,Standard,Popular,Subscription,SELL-00203710,Australia,GBR,AED,1965.26,990.97,44.71,6.12,3.45,71,Inactive,358,2023-05-15,2023-05-15 00:00:00,,true,2023-05-15 11:20:30,2023-05-15 11:22:16,christine.carter078@commerce.example.com
490259,PROD-0000490259,PARENT-0000261560,Set Child Snacks,"Simmons, Huber and Palmer",Grocery,Snacks,Pro,Popular,Subscription,SELL-00203135,India,IND,EUR,1668.84,1232.24,32.01,2.11,4.01,46,Active,341,2023-05-07,2023-05-07 00:00:00,,true,2023-05-07 01:29:49,2023-05-07 13:44:54,christine.carter078@commerce.example.com
490260,PROD-0000490260,PARENT-0000321561,Story Start Running,"Yang, Booker and Hubbard",Sports,Running,Eco,Seasonal,Bundle,SELL-00203558,Mexico,IND,EUR,301.18,128.93,13.5,18.14,3.73,5,Active,580,2023-05-16,2023-05-16 00:00:00,,true,2023-05-16 04:05:31,2023-05-16 08:36:42,katelyn.pitts017@commerce.example.com
490261,PROD-0000490261,PARENT-0000416824,City Sort Non-fiction,Hunt LLC,Books,Non-fiction,Eco,Bundle,Bundle,SELL-00202135,Canada,CAN,BRL,151.91,115.67,25.4,15.2,3.9,52,Active,92,2023-05-02,2023-05-02 00:00:00,,true,2023-05-02 06:52:14,2023-05-02 20:49:23,craig.johnson106@analytics.example.com
490262,PROD-0000490262,PARENT-0000283706,Hundred Suddenly Lighting,Oconnor Ltd,Home,Lighting,Standard,Popular,Bundle,SELL-00203854,Brazil,CAN,JPY,710.78,493.65,2.99,3.93,4.04,15,Active,346,2023-05-27,2023-05-27 00:00:00,,true,2023-05-27 08:37:44,2023-05-27 15:45:03,amy.holmes103@dataops.example.com
490263,PROD-0000490263,PARENT-0000292404,Effect Specific Business,Sanchez and Sons,Books,Business,Eco,Classic,Standard,SELL-00202381,Japan,NLD,AED,2452.47,1677.83,33.25,21.35,4.84,43,Active,499,2023-05-04,2023-05-04 00:00:00,,true,2023-05-04 02:17:03,2023-05-04 06:14:17,chelsea.patel065@commerce.example.com
490264,PROD-0000490264,PARENT-0000453067,Already Wide Laptops,Stewart-Mitchell,Electronics,Laptops,Pro,Classic,Bundle,SELL-00199144,Australia,JPN,EUR,91.88,36.02,9.64,24.63,3.42,5,Active,414,2023-05-11,2023-05-11 00:00:00,,true,2023-05-11 17:59:04,2023-05-11 22:55:52,michael.berger060@platform.example.com
490265,PROD-0000490265,PARENT-0000489219,There Ago Outdoor,Roman and Sons,Toys,Outdoor,Pro,Popular,Bundle,SELL-00204413,Brazil,DEU,CAD,142.01,69.65,39.72,11.48,3.9,26,Inactive,401,2023-05-03,2023-05-03 00:00:00,,true,2023-05-03 16:56:03,2023-05-03 08:02:11,jeffery.miller012@commerce.example.com
490266,PROD-0000490266,PARENT-0000096667,System Good Men,"Thompson, Chan and Mooney",Fashion,Men,Limited,Popular,Bundle,SELL-00204624,Brazil,AUS,INR,1315.26,724.9,3.06,1.44,4.53,136,Discontinued,17,2023-05-28,2023-05-28 00:00:00,,true,2023-05-28 08:26:07,2023-05-28 13:19:31,amy.holmes103@dataops.example.com
490267,PROD-0000490267,PARENT-0000059509,These Change Fragrance,Wise Inc,Beauty,Fragrance,Pro,Seasonal,Bundle,SELL-00200422,Mexico,ITA,AUD,724.71,376.97,11.98,19.51,3.62,120,Active,102,2023-05-02,2023-05-02 00:00:00,,true,2023-05-02 07:23:22,2023-05-02 00:18:14,andrew.ellis102@analytics.example.com
490268,PROD-0000490268,PARENT-0000327610,Travel Social Skincare,Dillon Ltd,Beauty,Skincare,Eco,New,Standard,SELL-00199100,Mexico,IND,USD,1883.98,1291.35,30.56,9.21,4.42,386,Active,574,2023-05-25,2023-05-25 00:00:00,,true,2023-05-25 04:15:03,2023-05-25 05:43:00,timothy.cannon081@analytics.example.com
490269,PROD-0000490269,PARENT-0000007874,Final Economic Fitness,Mccoy-Murphy,Sports,Fitness,Pro,Popular,Standard,SELL-00200027,Spain,MEX,AED,1388.87,980.75,43.44,3.9,4.74,34,Active,767,2023-05-19,2023-05-19 00:00:00,,true,2023-05-19 14:03:25,2023-05-19 10:59:49,rachel.hall062@platform.example.com
490270,PROD-0000490270,PARENT-0000067214,Drop Pull Cycling,Mckenzie-Castillo,Sports,Cycling,Pro,New,Subscription,SELL-00203760,India,USA,INR,2216.83,944.87,2.32,14.97,4.37,11,Active,804,2023-05-02,2023-05-02 00:00:00,,true,2023-05-02 20:28:19,2023-05-02 01:53:23,jennifer.hudson020@analytics.example.com
490271,PROD-0000490271,PARENT-0000358038,Of Always Men,"Acosta, Hernandez and Ford",Fashion,Men,Premium,Classic,Subscription,SELL-00200774,Canada,ITA,GBP,1861.61,782.25,8.15,13.62,4.96,149,Active,226,2023-05-20,2023-05-20 00:00:00,,true,2023-05-20 11:53:06,2023-05-20 06:39:34,jennifer.shepherd015@analytics.example.com
490272,PROD-0000490272,PARENT-0000109550,Design Brother Makeup,Hardy-Anderson,Beauty,Makeup,Eco,New,Premium,SELL-00200662,Brazil,JPN,SGD,1113.87,754.0,25.27,23.07,4.12,47,Active,855,2023-05-17,2023-05-17 00:00:00,,true,2023-05-17 18:01:44,2023-05-17 15:03:11,amy.holmes103@dataops.example.com
490273,PROD-0000490273,PARENT-0000249154,Best Middle Decor,Jones Ltd,Home,Decor,Eco,New,Bundle,SELL-00201737,Brazil,AUS,MXN,2133.14,754.28,33.79,20.05,3.7,8,Active,469,2023-05-17,2023-05-17 00:00:00,,true,2023-05-17 02:51:49,2023-05-17 13:10:09,troy.boone097@platform.example.com
490274,PROD-0000490274,PARENT-0000294396,Little Three Puzzles,"Allen, Carlson and Richardson",Toys,Puzzles,Limited,New,Premium,SELL-00200802,Australia,MEX,AUD,447.71,250.18,14.9,6.88,4.58,40,Active,379,2023-05-04,2023-05-04 00:00:00,,true,2023-05-04 13:54:00,2023-05-04 06:24:04,christine.carter078@commerce.example.com
490275,PROD-0000490275,PARENT-0000113925,Strong Dark Kitchen,Meyer Inc,Home,Kitchen,Pro,Seasonal,Bundle,SELL-00204069,Australia,BRA,SGD,1010.1,773.38,22.61,20.01,4.48,99,Inactive,510,2023-05-10,2023-05-10 00:00:00,,true,2023-05-10 09:10:50,2023-05-10 12:23:29,renee.harvey080@dataops.example.com
490276,PROD-0000490276,PARENT-0000322823,Anything Purpose Phones,Best Ltd,Electronics,Phones,Pro,Classic,Subscription,SELL-00204684,Germany,ESP,USD,2326.98,1495.86,15.37,5.13,3.54,2,Active,434,2023-05-16,2023-05-16 00:00:00,,true,2023-05-16 08:19:00,2023-05-16 06:49:15,joseph.griffin070@analytics.example.com
490277,PROD-0000490277,PARENT-0000181475,Century Employee Laptops,Patton-Smith,Electronics,Laptops,Pro,Classic,Subscription,SELL-00202121,United Arab Emirates,JPN,EUR,733.17,374.63,17.77,3.61,4.35,12,Active,129,2023-05-22,2023-05-22 00:00:00,,true,2023-05-22 05:20:27,2023-05-22 17:21:49,shawn.baxter004@dataops.example.com
490278,PROD-0000490278,PARENT-0000451413,Manager Late Accessories,"Padilla, Johnson and Copeland",Fashion,Accessories,Limited,Bundle,Bundle,SELL-00204631,Spain,MEX,GBP,2445.78,1126.38,9.39,23.52,4.43,277,Active,42,2023-05-10,2023-05-10 00:00:00,,true,2023-05-10 12:15:24,2023-05-10 04:29:32,christopher.reed095@commerce.example.com
490279,PROD-0000490279,PARENT-0000055332,Since Visit Shoes,Miller LLC,Fashion,Shoes,Pro,Bundle,Subscription,SELL-00201416,France,JPN,BRL,1952.74,1298.98,4.11,19.4,4.15,45,Active,228,2023-05-11,2023-05-11 00:00:00,,true,2023-05-11 19:39:03,2023-05-11 22:24:05,christine.johnson056@commerce.example.com
490280,PROD-0000490280,PARENT-0000471320,Community Too Laptops,"York, Jarvis and Lopez",Electronics,Laptops,Eco,Seasonal,Bundle,SELL-00199624,Japan,AUS,AUD,1388.61,889.16,4.04,14.07,3.66,12,Inactive,0,2023-05-02,2023-05-02 00:00:00,,true,2023-05-02 07:07:21,2023-05-02 22:08:41,michael.johnson061@platform.example.com
490281,PROD-0000490281,PARENT-0000412152,Audience Professor Phones,"Rollins, Landry and Bryant",Electronics,Phones,Standard,Seasonal,Subscription,SELL-00203367,Australia,BRA,AUD,1314.52,592.01,3.96,10.24,4.27,221,Inactive,602,2023-05-02,2023-05-02 00:00:00,,true,2023-05-02 03:37:06,2023-05-02 20:19:12,brian.taylor114@analytics.example.com
490282,PROD-0000490282,PARENT-0000283825,Trip Write Outdoor,Palmer-Wilkerson,Sports,Outdoor,Eco,Bundle,Premium,SELL-00202567,Canada,ARE,AUD,1680.39,994.35,26.72,1.38,4.35,29,Active,601,2023-05-15,2023-05-15 00:00:00,,true,2023-05-15 05:46:43,2023-05-15 23:40:14,brian.taylor114@analytics.example.com
490283,PROD-0000490283,PARENT-0000277514,Entire Big Women,Cordova-Moore,Fashion,Women,Pro,Classic,Standard,SELL-00200667,Mexico,SGP,SGD,1548.62,1179.39,27.28,17.64,4.62,31,Active,415,2023-05-12,2023-05-12 00:00:00,,true,2023-05-12 14:42:21,2023-05-12 00:36:41,darren.anderson025@dataops.example.com
490284,PROD-0000490284,PARENT-0000489382,Game Popular Accessories,Morrison Ltd,Fashion,Accessories,Premium,Bundle,Standard,SELL-00202126,Brazil,SGP,SGD,212.15,164.64,14.13,18.82,3.81,39,Active,459,2023-05-23,2023-05-23 00:00:00,,true,2023-05-23 21:40:38,2023-05-23 00:21:30,darren.anderson025@dataops.example.com
490285,PROD-0000490285,PARENT-0000336293,Thing Southern Audio,Barron PLC,Electronics,Audio,Pro,New,Subscription,SELL-00202350,Mexico,DEU,AED,1391.5,571.19,31.68,19.37,4.54,113,Active,47,2023-05-25,2023-05-25 00:00:00,,true,2023-05-25 16:23:55,2023-05-25 18:11:27,megan.cunningham013@commerce.example.com
490286,PROD-0000490286,PARENT-0000469211,Of Administration Phones,Anderson-Webb,Electronics,Phones,Premium,Popular,Subscription,SELL-00201956,India,ITA,INR,227.56,114.41,27.41,3.6,3.87,84,Active,458,2023-05-12,2023-05-12 00:00:00,,true,2023-05-12 19:14:48,2023-05-12 02:46:10,taylor.cunningham023@commerce.example.com
490287,PROD-0000490287,PARENT-0000291298,Later Network Audio,Johnson and Sons,Electronics,Audio,Limited,Bundle,Bundle,SELL-00199158,United Arab Emirates,AUS,GBP,1063.07,540.68,39.88,2.94,4.81,54,Active,486,2023-05-27,2023-05-27 00:00:00,,true,2023-05-27 20:25:41,2023-05-27 21:26:17,anita.garcia021@dataops.example.com
490288,PROD-0000490288,PARENT-0000353491,Rock Compare Women,"Manning, Mathews and Jones",Fashion,Women,Eco,Seasonal,Standard,SELL-00199071,Australia,NLD,JPY,143.64,87.09,3.04,19.06,3.15,4,Active,268,2023-05-05,2023-05-05 00:00:00,,true,2023-05-05 04:22:35,2023-05-05 04:51:08,darren.anderson025@dataops.example.com
490289,PROD-0000490289,PARENT-0000107726,Might All Laptops,Ryan Ltd,Electronics,Laptops,Limited,Bundle,Premium,SELL-00199647,Singapore,USA,GBP,2188.23,1656.58,8.55,0.32,3.71,1,Active,450,2023-05-16,2023-05-16 00:00:00,,true,2023-05-16 11:22:41,2023-05-16 11:38:36,troy.boone097@platform.example.com
490290,PROD-0000490290,PARENT-0000317380,Last Situation Phones,"Neal, Olson and Davis",Electronics,Phones,Eco,New,Bundle,SELL-00201492,Mexico,USA,JPY,852.04,360.88,34.57,9.71,3.72,80,Active,149,2023-05-29,2023-05-29 00:00:00,,true,2023-05-29 23:24:15,2023-05-29 13:52:04,micheal.hall064@dataops.example.com
490291,PROD-0000490291,PARENT-0000162821,Lay Build Household,"Castillo, Carroll and Carr",Grocery,Household,Eco,Popular,Standard,SELL-00199158,Netherlands,SGP,INR,750.09,513.0,12.62,4.94,3.49,172,Active,513,2023-05-07,2023-05-07 00:00:00,,true,2023-05-07 04:24:00,2023-05-07 19:16:17,katelyn.pitts017@commerce.example.com
490292,PROD-0000490292,PARENT-0000451463,Still Try Men,"Turner, Chase and Hickman",Fashion,Men,Eco,Seasonal,Subscription,SELL-00203353,Brazil,ITA,GBP,2438.85,1346.39,26.79,7.14,3.6,287,Active,0,2023-05-20,2023-05-20 00:00:00,,true,2023-05-20 17:49:59,2023-05-20 21:26:40,joann.clark089@commerce.example.com
490293,PROD-0000490293,PARENT-0000477947,Reflect Central Sportswear,"Jones, Chan and Tanner",Fashion,Sportswear,Premium,Popular,Bundle,SELL-00201431,United States,GBR,SGD,2179.94,765.67,12.94,24.92,4.42,221,Active,758,2023-05-20,2023-05-20 00:00:00,,true,2023-05-20 05:04:07,2023-05-20 04:19:34,michael.berger060@platform.example.com
490294,PROD-0000490294,PARENT-0000241470,Size Trip Shoes,Benson-Schneider,Fashion,Shoes,Limited,Seasonal,Standard,SELL-00200287,Netherlands,ITA,AED,26.12,15.25,18.73,5.9,4.62,15,Active,522,2023-05-22,2023-05-22 00:00:00,,true,2023-05-22 05:08:49,2023-05-22 21:27:28,troy.boone097@platform.example.com
490295,PROD-0000490295,PARENT-0000320171,Nice Operation Accessories,Harris LLC,Electronics,Accessories,Eco,Popular,Standard,SELL-00204249,India,GBR,CAD,2376.84,1667.72,16.66,13.23,4.94,202,Active,600,2023-05-12,2023-05-12 00:00:00,,true,2023-05-12 16:46:47,2023-05-12 02:51:10,jennifer.erickson018@platform.example.com
490296,PROD-0000490296,PARENT-0000241211,Bar Foreign Audio,Harris LLC,Electronics,Audio,Limited,Popular,Premium,SELL-00201790,Brazil,SGP,BRL,242.85,100.86,37.99,5.86,4.12,37,Active,290,2023-05-04,2023-05-04 00:00:00,,true,2023-05-04 19:38:22,2023-05-04 09:49:53,yesenia.arnold040@platform.example.com
490297,PROD-0000490297,PARENT-0000359183,Go Behavior Business,"Stevens, Buck and Gibbs",Books,Business,Limited,Popular,Bundle,SELL-00201780,France,DEU,SGD,608.49,403.73,41.89,23.21,3.02,120,Active,183,2023-05-16,2023-05-16 00:00:00,,true,2023-05-16 14:16:44,2023-05-16 14:24:18,amy.holmes103@dataops.example.com
490298,PROD-0000490298,PARENT-0000285876,Suggest Can Household,Diaz Group,Grocery,Household,Standard,New,Standard,SELL-00203051,United States,IND,GBP,2259.36,808.73,36.08,22.03,4.26,218,Active,132,2023-05-21,2023-05-21 00:00:00,,true,2023-05-21 17:28:31,2023-05-21 18:24:27,craig.johnson106@analytics.example.com
490299,PROD-0000490299,PARENT-0000187589,Social Require Business,Carr-Garcia,Books,Business,Limited,Popular,Standard,SELL-00199682,Japan,CAN,USD,19.29,13.78,26.31,23.73,4.62,142,Active,312,2023-05-22,2023-05-22 00:00:00,,true,2023-05-22 21:04:39,2023-05-22 01:17:01,renee.harvey080@dataops.example.com
490300,PROD-0000490300,PARENT-0000302325,Happen Center Snacks,Lee and Sons,Grocery,Snacks,Limited,Seasonal,Standard,SELL-00203643,Netherlands,DEU,EUR,156.09,88.98,25.25,4.69,4.14,27,Active,608,2023-05-27,2023-05-27 00:00:00,,true,2023-05-27 15:50:28,2023-05-27 03:46:23,kristen.bailey110@analytics.example.com
490301,PROD-0000490301,PARENT-0000346865,Same Wrong Beverages,"Villanueva, Parker and Howard",Grocery,Beverages,Limited,Classic,Premium,SELL-00201461,Singapore,AUS,MXN,433.66,263.42,24.69,5.96,4.2,93,Active,272,2023-05-29,2023-05-29 00:00:00,,true,2023-05-29 09:15:31,2023-05-29 01:07:00,brian.taylor114@analytics.example.com
490302,PROD-0000490302,PARENT-0000297187,Money Certain Men,Dominguez-Crawford,Fashion,Men,Premium,Seasonal,Premium,SELL-00199068,Germany,FRA,JPY,1511.74,804.24,15.36,13.7,4.89,25,Active,601,2023-05-28,2023-05-28 00:00:00,,true,2023-05-28 03:10:07,2023-05-28 01:27:16,susan.rice083@commerce.example.com
490303,PROD-0000490303,PARENT-0000168155,Nearly Alone Shoes,Dennis Inc,Fashion,Shoes,Pro,New,Standard,SELL-00201576,Canada,JPN,BRL,2301.73,1622.0,4.1,16.89,3.88,35,Active,27,2023-05-30,2023-05-30 00:00:00,,true,2023-05-30 13:35:46,2023-05-30 04:01:53,taylor.cunningham023@commerce.example.com
490304,PROD-0000490304,PARENT-0000199326,Level Evening Cycling,Baker PLC,Sports,Cycling,Premium,Seasonal,Subscription,SELL-00200304,United Kingdom,MEX,AED,468.22,213.59,36.97,21.5,3.67,40,Inactive,167,2023-05-19,2023-05-19 00:00:00,,true,2023-05-19 08:45:23,2023-05-19 20:54:34,peter.martinez098@platform.example.com
490305,PROD-0000490305,PARENT-0000139822,Night Decision Education,Garrison Ltd,Books,Education,Limited,Popular,Standard,SELL-00199518,India,GBR,SGD,859.67,348.94,23.34,21.3,4.24,61,Active,305,2023-05-21,2023-05-21 00:00:00,,true,2023-05-21 07:02:13,2023-05-21 15:32:23,arthur.ortiz082@platform.example.com
490306,PROD-0000490306,PARENT-0000218917,Defense Buy Accessories,"Turner, Briggs and Adkins",Fashion,Accessories,Eco,Bundle,Bundle,SELL-00202774,Canada,MEX,GBP,913.2,359.78,33.26,17.69,3.94,25,Active,304,2023-05-22,2023-05-22 00:00:00,,true,2023-05-22 10:57:50,2023-05-22 08:49:30,timothy.cannon081@analytics.example.com
490307,PROD-0000490307,PARENT-0000471083,Smile Either Education,"Wilson, Dunn and Price",Books,Education,Pro,Seasonal,Standard,SELL-00201899,France,NLD,MXN,1024.81,583.47,40.73,2.63,3.03,50,Active,495,2023-05-19,2023-05-19 00:00:00,,true,2023-05-19 23:47:48,2023-05-19 20:18:05,stephen.clark001@analytics.example.com
490308,PROD-0000490308,PARENT-0000144439,That Family Furniture,"Francis, Harris and Wilson",Home,Furniture,Premium,Seasonal,Standard,SELL-00201018,Italy,BRA,AED,88.57,68.99,19.74,9.61,4.22,71,Active,361,2023-05-19,2023-05-19 00:00:00,,true,2023-05-19 02:50:39,2023-05-19 18:52:14,jennifer.atkins003@platform.example.com
490309,PROD-0000490309,PARENT-0000039915,Party Training Storage,Miles-Green,Home,Storage,Pro,Bundle,Bundle,SELL-00202679,Australia,IND,CAD,2356.63,1582.96,40.66,8.56,3.49,207,Active,629,2023-05-15,2023-05-15 00:00:00,,true,2023-05-15 09:27:20,2023-05-15 03:11:44,christopher.reed095@commerce.example.com
490310,PROD-0000490310,PARENT-0000092163,Stage Question Women,Welch Inc,Fashion,Women,Eco,New,Standard,SELL-00200843,Germany,MEX,GBP,1735.8,1029.83,3.73,22.03,4.38,62,Active,372,2023-05-25,2023-05-25 00:00:00,,true,2023-05-25 08:33:56,2023-05-25 07:14:12,jennifer.hudson020@analytics.example.com
490311,PROD-0000490311,PARENT-0000283877,Station Attack Outdoor,Clayton Ltd,Sports,Outdoor,Limited,New,Subscription,SELL-00200153,Canada,IND,BRL,1373.69,786.15,26.03,19.08,4.66,44,Active,546,2023-05-15,2023-05-15 00:00:00,,true,2023-05-15 08:03:09,2023-05-15 09:39:46,jimmy.washington028@commerce.example.com
490312,PROD-0000490312,PARENT-0000463935,Range Possible Skincare,Lewis-Hobbs,Beauty,Skincare,Limited,Classic,Premium,SELL-00201454,Canada,JPN,CAD,15.07,8.36,12.58,23.62,4.54,8,Active,573,2023-05-08,2023-05-08 00:00:00,,true,2023-05-08 04:34:40,2023-05-08 20:58:40,jeffery.miller012@commerce.example.com
490313,PROD-0000490313,PARENT-0000465431,Red Eye Accessories,Shelton and Sons,Electronics,Accessories,Eco,New,Bundle,SELL-00199803,Japan,IND,CAD,1781.49,876.63,3.73,4.7,4.46,112,Active,188,2023-05-26,2023-05-26 00:00:00,,true,2023-05-26 15:21:43,2023-05-26 01:14:10,timothy.cannon081@analytics.example.com
490314,PROD-0000490314,PARENT-0000198810,Become Lawyer Beverages,Medina LLC,Grocery,Beverages,Premium,New,Standard,SELL-00202925,Australia,GBR,USD,149.59,57.23,16.11,19.58,3.49,69,Active,285,2023-05-08,2023-05-08 00:00:00,,true,2023-05-08 12:37:20,2023-05-08 07:08:51,jillian.russo115@commerce.example.com
490315,PROD-0000490315,PARENT-0000060606,Improve Make Shoes,"Frazier, Howell and Stanley",Fashion,Shoes,Premium,Seasonal,Subscription,SELL-00201910,Italy,GBR,AED,728.33,320.29,36.52,2.38,5,27,Active,444,2023-05-04,2023-05-04 00:00:00,,true,2023-05-04 20:34:00,2023-05-04 01:16:48,sandra.hunter036@platform.example.com
490316,PROD-0000490316,PARENT-0000276045,Seven Money Fitness,Watkins Ltd,Sports,Fitness,Standard,Seasonal,Premium,SELL-00199572,United States,SGP,JPY,1273.8,585.27,4.01,1.02,4.02,68,Active,55,2023-05-09,2023-05-09 00:00:00,,true,2023-05-09 00:24:22,2023-05-09 15:58:36,anita.garcia021@dataops.example.com
490317,PROD-0000490317,PARENT-0000233501,Data Money Decor,Ellis PLC,Home,Decor,Eco,Classic,Premium,SELL-00203430,United Kingdom,ARE,MXN,233.26,171.06,30.36,16.2,3.82,44,Discontinued,814,2023-05-07,2023-05-07 00:00:00,,true,2023-05-07 02:29:22,2023-05-07 07:57:10,brian.taylor114@analytics.example.com
490318,PROD-0000490318,PARENT-0000237295,Yeah Between Accessories,"Welch, Sanders and Hudson",Fashion,Accessories,Limited,Popular,Standard,SELL-00200176,Australia,USA,CAD,1288.82,455.7,6.23,5.56,4.11,21,Active,110,2023-05-17,2023-05-17 00:00:00,,true,2023-05-17 16:25:55,2023-05-17 09:38:06,tina.williams074@commerce.example.com
490319,PROD-0000490319,PARENT-0000132540,Physical South Accessories,Murray-Gonzales,Electronics,Accessories,Standard,Bundle,Premium,SELL-00203661,Australia,NLD,USD,186.0,74.68,21.55,0.49,3.51,46,Active,404,2023-05-16,2023-05-16 00:00:00,,true,2023-05-16 17:24:56,2023-05-16 01:39:24,kevin.mathews014@analytics.example.com
490320,PROD-0000490320,PARENT-0000421805,Without Color Cameras,Morris and Sons,Electronics,Cameras,Eco,New,Premium,SELL-00204184,Japan,AUS,AED,1050.92,762.6,5.05,5.72,4.41,162,Active,411,2023-05-10,2023-05-10 00:00:00,,true,2023-05-10 05:11:43,2023-05-10 04:04:15,eric.mullen052@dataops.example.com
490321,PROD-0000490321,PARENT-0000289763,Cultural Order Shoes,Khan Group,Fashion,Shoes,Limited,Bundle,Subscription,SELL-00202687,Japan,GBR,USD,116.59,90.71,27.18,10.46,4.03,78,Active,469,2023-05-15,2023-05-15 00:00:00,,true,2023-05-15 05:29:55,2023-05-15 19:07:02,jeffery.miller012@commerce.example.com
490322,PROD-0000490322,PARENT-0000254176,Would Network Haircare,"Hart, Oconnell and Mercado",Beauty,Haircare,Pro,Popular,Bundle,SELL-00199120,Mexico,SGP,EUR,1661.3,1166.44,31.34,13.29,3.73,144,Active,654,2023-05-06,2023-05-06 00:00:00,,true,2023-05-06 17:51:32,2023-05-06 09:20:22,jennifer.bauer068@analytics.example.com
490323,PROD-0000490323,PARENT-0000378074,Some Wrong Sportswear,"Cooper, Little and James",Fashion,Sportswear,Standard,Bundle,Subscription,SELL-00199539,Brazil,USA,INR,655.54,412.77,27.6,21.1,3.49,40,Active,0,2023-05-18,2023-05-18 00:00:00,,true,2023-05-18 05:28:14,2023-05-18 21:33:09,david.cabrera119@dataops.example.com
490324,PROD-0000490324,PARENT-0000215038,Exist Middle Lighting,Walsh Group,Home,Lighting,Limited,New,Bundle,SELL-00201192,Spain,SGP,BRL,311.42,228.54,3.18,13.53,3.88,32,Active,305,2023-05-07,2023-05-07 00:00:00,,true,2023-05-07 04:20:53,2023-05-07 13:15:23,jennifer.hudson020@analytics.example.com
490325,PROD-0000490325,PARENT-0000069498,Cell Style Women,Zhang Inc,Fashion,Women,Limited,Classic,Bundle,SELL-00203568,Singapore,ARE,AUD,1302.48,551.55,7.61,6.68,4.85,95,Active,423,2023-05-10,2023-05-10 00:00:00,,true,2023-05-10 03:49:28,2023-05-10 22:34:22,eric.mullen052@dataops.example.com
490326,PROD-0000490326,PARENT-0000102515,Suggest Prevent Fiction,Wilson-Mora,Books,Fiction,Premium,Bundle,Standard,SELL-00202960,Mexico,GBR,SGD,1083.02,582.46,9.0,10.1,4.1,0,Active,450,2023-05-16,2023-05-16 00:00:00,,true,2023-05-16 13:33:04,2023-05-16 14:40:20,brandon.yu006@analytics.example.com
490327,PROD-0000490327,PARENT-0000109240,Space Cold Decor,Stewart Group,Home,Decor,Limited,Popular,Standard,SELL-00200657,Mexico,JPN,JPY,2401.97,1770.85,6.6,23.44,3.79,102,Active,296,2023-05-03,2023-05-03 00:00:00,,true,2023-05-03 20:58:16,2023-05-03 10:43:48,christopher.reed095@commerce.example.com
490328,PROD-0000490328,PARENT-0000458034,Consumer Begin Storage,Davis-Leonard,Home,Storage,Pro,Seasonal,Bundle,SELL-00203723,Brazil,ITA,CAD,2408.77,1228.94,39.72,12.1,4.68,93,Active,354,2023-05-27,2023-05-27 00:00:00,,true,2023-05-27 14:44:50,2023-05-27 13:01:47,joseph.griffin070@analytics.example.com
490329,PROD-0000490329,PARENT-0000095272,Left Her Sportswear,"Coffey, Pittman and Howard",Fashion,Sportswear,Pro,Popular,Standard,SELL-00199124,United Arab Emirates,CAN,EUR,2356.22,1691.19,20.72,12.45,3.2,15,Active,282,2023-05-17,2023-05-17 00:00:00,,true,2023-05-17 17:24:23,2023-05-17 20:09:55,darren.anderson025@dataops.example.com
490330,PROD-0000490330,PARENT-0000167550,Become Draw Cameras,"Ortiz, Knox and Willis",Electronics,Cameras,Premium,Classic,Standard,SELL-00202538,Japan,ARE,AED,325.02,214.13,7.41,17.84,4.28,173,Active,302,2023-05-07,2023-05-07 00:00:00,,true,2023-05-07 00:28:03,2023-05-07 11:16:37,taylor.cunningham023@commerce.example.com
490331,PROD-0000490331,PARENT-0000425441,Debate Song Kitchen,"Thomas, Henry and Taylor",Home,Kitchen,Eco,Bundle,Bundle,SELL-00204638,Canada,SGP,INR,12.06,5.98,1.3,5.59,3.64,24,Active,449,2023-05-27,2023-05-27 00:00:00,,true,2023-05-27 23:23:48,2023-05-27 15:33:32,chelsea.patel065@commerce.example.com
490332,PROD-0000490332,PARENT-0000050389,Threat Energy Kitchen,"Scott, Conway and Henry",Home,Kitchen,Eco,Seasonal,Standard,SELL-00204631,Australia,GBR,MXN,403.29,176.64,24.61,20.94,3.27,20,Active,729,2023-05-31,2023-05-31 00:00:00,,true,2023-05-31 15:31:14,2023-05-31 23:36:11,patrick.gonzalez035@dataops.example.com
490333,PROD-0000490333,PARENT-0000313724,Indeed Agree Shoes,Vasquez Group,Fashion,Shoes,Standard,New,Premium,SELL-00202165,Singapore,IND,EUR,1809.94,943.38,44.28,8.74,5,53,Active,428,2023-05-26,2023-05-26 00:00:00,,true,2023-05-26 23:46:44,2023-05-26 07:08:39,shawn.baxter004@dataops.example.com
490334,PROD-0000490334,PARENT-0000161789,Among Yet Education,"Lee, Griffin and Cardenas",Books,Education,Eco,New,Bundle,SELL-00201424,Japan,MEX,MXN,1098.01,797.55,24.94,22.08,4.33,130,Active,370,2023-05-07,2023-05-07 00:00:00,,true,2023-05-07 22:45:04,2023-05-07 12:42:20,ashley.marks069@commerce.example.com
