order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202009-0000007229,CUST-0000134671,SES-202009-0000015506,2020-09-14 19:54:03,Failed,United Kingdom,GBR,Europe,GBP,2195.45,228.12,40.94,427.06,2435.33,Google Pay,Economy,WH-00019,2020-09-22,,,false,0,POS,2020-09-14 19:54:03,2020-09-14 22:05:03,micheal.hall064@dataops.example.com
,ORD-202009-0000007230,CUST-0000135328,SES-202009-0000002126,2020-09-10 02:37:20,Completed,Canada,CAN,North America,CAD,1040.73,192.54,34.77,118.66,1001.62,Apple Pay,Same Day,WH-00052,2020-09-19,2020-09-19,,false,0,Mobile,2020-09-10 02:37:20,2020-09-10 03:27:20,adam.gordon030@commerce.example.com
,ORD-202009-0000007231,CUST-0000139085,SES-202009-0000008404,2020-09-02 07:26:45,Completed,Italy,ITA,Europe,EUR,1955.06,420.29,36.89,178.91,1750.57,Debit Card,Economy,WH-00118,2020-09-12,2020-09-12,,false,0,POS,2020-09-02 07:26:45,2020-09-02 08:40:45,stephen.daniels076@commerce.example.com
,ORD-202009-0000007232,CUST-0000141972,SES-202009-0000005544,2020-09-06 15:23:37,Completed,Netherlands,NLD,Europe,EUR,2375.12,353.23,40.69,243.03,2305.61,Apple Pay,Express,WH-00101,2020-09-16,2020-09-16,,false,0,Web,2020-09-06 15:23:37,2020-09-06 17:54:37,eric.horton058@analytics.example.com
,ORD-202009-0000007233,CUST-0000136161,SES-202009-0000007954,2020-09-28 14:40:24,Completed,Germany,DEU,Europe,EUR,733.52,60.81,15.03,146.94,834.68,Apple Pay,Economy,WH-00187,2020-09-30,2020-09-30,,false,0,Mobile,2020-09-28 14:40:24,2020-09-28 15:52:24,megan.cunningham013@commerce.example.com
,ORD-202009-0000007234,CUST-0000149666,SES-202009-0000010990,2020-09-22 08:07:58,Completed,France,FRA,Europe,EUR,2493.01,183.42,15.46,113.8,2438.85,Phonepe,Standard,WH-00196,2020-10-02,2020-10-02,,false,0,Web,2020-09-22 08:07:58,2020-09-22 08:13:58,lance.williams029@platform.example.com
,ORD-202009-0000007235,CUST-0000138229,SES-202009-0000010845,2020-09-19 18:03:39,Completed,Japan,JPN,Asia,JPY,369.4,44.24,44.78,30.16,400.1,Buy Now Pay Later,Express,WH-00194,2020-09-26,2020-09-26,,false,0,Marketplace,2020-09-19 18:03:39,2020-09-19 18:44:39,john.mullins109@commerce.example.com
,ORD-202009-0000007236,CUST-0000139878,SES-202009-0000007249,2020-09-07 08:25:05,Processing,Australia,AUS,Oceania,AUD,871.72,32.92,27.98,173.76,1040.54,Credit Card,Same Day,WH-00040,2020-09-12,,,false,0,Mobile,2020-09-07 08:25:05,2020-09-07 10:05:05,peter.martinez098@platform.example.com
,ORD-202009-0000007237,CUST-0000141102,SES-202009-0000014513,2020-09-24 02:21:05,Completed,Mexico,MEX,North America,MXN,2907.68,368.45,29.38,536.63,3105.24,Google Pay,Same Day,WH-00160,2020-10-04,2020-10-04,,false,0,Web,2020-09-24 02:21:05,2020-09-24 04:10:05,jennifer.hudson020@analytics.example.com
,ORD-202009-0000007238,CUST-0000148585,SES-202009-0000002732,2020-09-21 11:20:44,Returned,France,FRA,Europe,EUR,1210.38,8.87,20.02,143.37,1364.9,Paytm,Pickup,WH-00019,2020-09-26,,,true,1364.9,POS,2020-09-21 11:20:44,2020-09-21 12:47:44,kelsey.taylor010@platform.example.com
,ORD-202009-0000007239,CUST-0000143793,SES-202009-0000005018,2020-09-16 05:25:40,Processing,India,IND,Asia,INR,700.01,171.34,38.79,42.44,609.9,Debit Card,Economy,WH-00102,2020-09-25,,,false,0,Marketplace,2020-09-16 05:25:40,2020-09-16 05:47:40,michelle.bender024@analytics.example.com
,ORD-202009-0000007240,CUST-0000142481,SES-202009-0000010040,2020-09-11 02:29:59,Completed,Mexico,MEX,North America,MXN,1193.96,73.3,13.79,150.45,1284.9,Debit Card,Standard,WH-00179,2020-09-21,2020-09-21,,false,0,Web,2020-09-11 02:29:59,2020-09-11 04:29:59,jennifer.bauer068@analytics.example.com
,ORD-202009-0000007241,CUST-0000138099,SES-202009-0000014547,2020-09-14 22:53:15,Processing,United Arab Emirates,ARE,Asia,AED,461.26,52.83,13.81,21.77,444.01,Phonepe,Express,WH-00208,2020-09-17,,,false,0,Mobile,2020-09-14 22:53:15,2020-09-14 23:44:15,jeffery.miller012@commerce.example.com
,ORD-202009-0000007242,CUST-0000141245,SES-202009-0000009279,2020-09-01 08:19:33,Completed,Japan,JPN,Asia,JPY,1245.55,25.48,9.59,203.99,1433.65,Debit Card,Same Day,WH-00097,2020-09-06,2020-09-06,,false,0,Mobile,2020-09-01 08:19:33,2020-09-01 09:22:33,andrea.cummings039@platform.example.com
,ORD-202009-0000007243,CUST-0000150255,SES-202009-0000014331,2020-09-15 05:18:08,Completed,United Arab Emirates,ARE,Asia,AED,619.31,74.0,37.81,26.97,610.09,Bank Transfer,Same Day,WH-00034,2020-09-20,2020-09-20,,false,0,Marketplace,2020-09-15 05:18:08,2020-09-15 07:41:08,michelle.bender024@analytics.example.com
,ORD-202009-0000007244,CUST-0000142743,SES-202009-0000002167,2020-09-05 17:33:54,Processing,Australia,AUS,Oceania,AUD,1268.73,259.01,42.47,219.84,1272.03,PayPal,Standard,WH-00076,2020-09-12,,,false,0,Mobile,2020-09-05 17:33:54,2020-09-05 18:42:54,lance.williams029@platform.example.com
,ORD-202009-0000007245,CUST-0000138646,SES-202009-0000008380,2020-09-29 00:51:28,Processing,Germany,DEU,Europe,EUR,994.73,207.97,43.89,118.72,949.37,Apple Pay,Economy,WH-00168,2020-10-01,,,false,0,Web,2020-09-29 00:51:28,2020-09-29 03:03:28,brandon.yu006@analytics.example.com
,ORD-202009-0000007246,CUST-0000140157,SES-202009-0000014403,2020-09-19 11:40:10,Completed,United Arab Emirates,ARE,Asia,AED,1706.93,181.58,11.82,185.61,1722.78,Apple Pay,Pickup,WH-00230,2020-09-23,2020-09-23,,false,0,POS,2020-09-19 11:40:10,2020-09-19 13:28:10,jennifer.bauer068@analytics.example.com
,ORD-202009-0000007247,CUST-0000150254,SES-202009-0000001759,2020-09-16 05:26:47,Completed,Italy,ITA,Europe,EUR,1707.76,285.44,27.95,181.15,1631.42,Google Pay,Standard,WH-00081,2020-09-18,2020-09-18,,false,0,POS,2020-09-16 05:26:47,2020-09-16 05:58:47,joseph.johnson049@dataops.example.com
,ORD-202009-0000007248,CUST-0000136575,SES-202009-0000014982,2020-09-03 05:44:46,Completed,Spain,ESP,Europe,EUR,1714.75,51.35,16.71,36.36,1716.47,PayPal,Pickup,WH-00073,2020-09-13,2020-09-13,,false,0,Mobile,2020-09-03 05:44:46,2020-09-03 08:28:46,micheal.hall064@dataops.example.com
,ORD-202009-0000007249,CUST-0000144479,SES-202009-0000006199,2020-09-13 07:04:52,Returned,Spain,ESP,Europe,EUR,264.73,52.77,12.43,48.4,272.79,PayPal,Express,WH-00204,2020-09-22,,,true,272.79,POS,2020-09-13 07:04:52,2020-09-13 07:33:52,john.mullins109@commerce.example.com
,ORD-202009-0000007250,CUST-0000153659,SES-202009-0000005236,2020-09-27 07:03:23,Processing,Spain,ESP,Europe,EUR,2596.49,25.16,3.46,86.95,2661.74,Paytm,Express,WH-00183,2020-09-29,,,false,0,POS,2020-09-27 07:03:23,2020-09-27 07:46:23,brandi.carter038@dataops.example.com
,ORD-202009-0000007251,CUST-0000138510,SES-202009-0000001434,2020-09-02 22:45:53,Completed,Netherlands,NLD,Europe,EUR,841.05,16.47,16.12,48.56,889.26,Buy Now Pay Later,Express,WH-00207,2020-09-08,2020-09-08,,false,0,POS,2020-09-02 22:45:53,2020-09-02 23:22:53,adam.gordon030@commerce.example.com
,ORD-202009-0000007252,CUST-0000146746,SES-202009-0000012557,2020-09-28 23:31:53,Completed,Australia,AUS,Oceania,AUD,2713.99,425.37,0.94,256.08,2545.64,Debit Card,Express,WH-00033,2020-10-08,2020-10-08,,false,0,Marketplace,2020-09-28 23:31:53,2020-09-29 01:08:53,timothy.cameron104@commerce.example.com
,ORD-202009-0000007253,CUST-0000143488,SES-202009-0000009732,2020-09-09 03:56:18,Completed,France,FRA,Europe,EUR,1660.98,133.8,29.56,60.49,1617.23,Gift Card,Express,WH-00064,2020-09-15,2020-09-15,,false,0,POS,2020-09-09 03:56:18,2020-09-09 06:26:18,eric.mullen052@dataops.example.com
,ORD-202009-0000007254,CUST-0000137303,SES-202009-0000008549,2020-09-15 14:43:21,Completed,Brazil,BRA,South America,BRL,780.78,173.48,22.34,136.88,766.52,Debit Card,Express,WH-00145,2020-09-20,2020-09-20,,false,0,Marketplace,2020-09-15 14:43:21,2020-09-15 15:54:21,micheal.chen050@dataops.example.com
,ORD-202009-0000007255,CUST-0000136133,SES-202009-0000011024,2020-09-28 02:31:38,Completed,Italy,ITA,Europe,EUR,1153.41,114.8,16.71,113.85,1169.17,Buy Now Pay Later,Express,WH-00159,2020-10-05,2020-10-05,,false,0,POS,2020-09-28 02:31:38,2020-09-28 04:41:38,victor.palmer071@platform.example.com
,ORD-202009-0000007256,CUST-0000152781,SES-202009-0000005613,2020-09-29 06:11:33,Completed,Spain,ESP,Europe,EUR,2976.25,577.71,15.06,486.34,2899.94,Phonepe,Standard,WH-00002,2020-10-06,2020-10-06,,false,0,POS,2020-09-29 06:11:33,2020-09-29 07:02:33,michelle.bender024@analytics.example.com
,ORD-202009-0000007257,CUST-0000135400,SES-202009-0000004947,2020-09-26 21:39:09,Completed,Singapore,SGP,Asia,SGD,1835.62,348.64,12.35,115.88,1615.21,Gift Card,Same Day,WH-00149,2020-10-03,2020-10-03,,false,0,Mobile,2020-09-26 21:39:09,2020-09-26 23:17:09,michael.berger060@platform.example.com
,ORD-202009-0000007258,CUST-0000145784,SES-202009-0000000270,2020-09-25 17:20:26,Completed,United Kingdom,GBR,Europe,GBP,1040.19,43.38,5.84,237.46,1240.11,Google Pay,Economy,WH-00024,2020-09-27,2020-09-27,,false,0,Mobile,2020-09-25 17:20:26,2020-09-25 19:01:26,jeffery.miller012@commerce.example.com
,ORD-202009-0000007259,CUST-0000142412,SES-202009-0000015840,2020-09-29 21:15:44,Completed,Germany,DEU,Europe,EUR,2329.43,188.73,35.0,311.31,2487.01,Gift Card,Pickup,WH-00185,2020-10-10,2020-10-10,,false,0,POS,2020-09-29 21:15:44,2020-09-29 22:45:44,ryan.steele043@commerce.example.com
,ORD-202009-0000007260,CUST-0000144041,SES-202009-0000001389,2020-09-17 02:53:50,Completed,Italy,ITA,Europe,EUR,431.71,73.85,25.71,69.25,452.82,Paytm,Same Day,WH-00234,2020-09-23,2020-09-23,,false,0,POS,2020-09-17 02:53:50,2020-09-17 05:01:50,brandon.yu006@analytics.example.com
,ORD-202009-0000007261,CUST-0000140896,SES-202009-0000008511,2020-09-09 13:40:33,Completed,United States,USA,North America,USD,2925.9,329.21,43.97,586.72,3227.38,PayPal,Express,WH-00056,2020-09-12,2020-09-12,,false,0,Web,2020-09-09 13:40:33,2020-09-09 14:44:33,victor.palmer071@platform.example.com
,ORD-202009-0000007262,CUST-0000153553,SES-202009-0000000401,2020-09-17 05:37:48,Processing,France,FRA,Europe,EUR,2053.71,205.92,14.37,316.95,2179.11,Debit Card,Standard,WH-00177,2020-09-21,,,false,0,Mobile,2020-09-17 05:37:48,2020-09-17 08:34:48,micheal.chen050@dataops.example.com
,ORD-202009-0000007263,CUST-0000137128,SES-202009-0000005043,2020-09-17 06:47:36,Returned,Mexico,MEX,North America,MXN,2720.19,514.48,36.91,64.67,2307.29,Debit Card,Economy,WH-00067,2020-09-20,,,true,2307.29,Web,2020-09-17 06:47:36,2020-09-17 07:41:36,john.mullins109@commerce.example.com
,ORD-202009-0000007264,CUST-0000135488,SES-202009-0000013370,2020-09-23 22:55:42,Returned,Mexico,MEX,North America,MXN,2523.56,109.24,4.09,62.1,2480.51,Phonepe,Same Day,WH-00182,2020-09-26,,,true,2480.51,Web,2020-09-23 22:55:42,2020-09-23 23:15:42,joseph.johnson049@dataops.example.com
,ORD-202009-0000007265,CUST-0000141882,SES-202009-0000001463,2020-09-30 16:07:48,Completed,Netherlands,NLD,Europe,EUR,2856.9,201.51,1.03,406.12,3062.54,Gift Card,Standard,WH-00019,2020-10-09,2020-10-09,,false,0,Mobile,2020-09-30 16:07:48,2020-09-30 16:24:48,michael.johnson061@platform.example.com
,ORD-202009-0000007266,CUST-0000138995,SES-202009-0000007226,2020-09-12 04:11:58,Processing,Mexico,MEX,North America,MXN,386.87,54.48,1.64,69.22,403.25,Buy Now Pay Later,Same Day,WH-00039,2020-09-14,,,false,0,POS,2020-09-12 04:11:58,2020-09-12 04:20:58,david.cabrera119@dataops.example.com
,ORD-202009-0000007267,CUST-0000143859,SES-202009-0000004189,2020-09-16 19:19:22,Completed,United Kingdom,GBR,Europe,GBP,2876.1,458.51,21.5,462.17,2901.26,Debit Card,Economy,WH-00090,2020-09-21,2020-09-21,,false,0,POS,2020-09-16 19:19:22,2020-09-16 20:14:22,taylor.cunningham023@commerce.example.com
,ORD-202009-0000007268,CUST-0000143800,SES-202009-0000009876,2020-09-07 14:42:11,Completed,India,IND,Asia,INR,1359.14,333.48,2.76,48.24,1076.66,PayPal,Standard,WH-00167,2020-09-19,2020-09-19,,false,0,Web,2020-09-07 14:42:11,2020-09-07 17:20:11,michael.johnson061@platform.example.com
,ORD-202009-0000007269,CUST-0000135896,SES-202009-0000004762,2020-09-11 12:19:27,Returned,Singapore,SGP,Asia,SGD,1875.04,44.33,0.29,308.95,2139.95,Gift Card,Standard,WH-00115,2020-09-17,,,true,2139.95,Marketplace,2020-09-11 12:19:27,2020-09-11 13:08:27,jennifer.bauer068@analytics.example.com
,ORD-202009-0000007270,CUST-0000141172,SES-202009-0000005566,2020-09-15 18:54:33,Completed,Spain,ESP,Europe,EUR,1760.35,29.05,43.89,226.91,2002.1,Gift Card,Pickup,WH-00068,2020-09-18,2020-09-18,,false,0,Web,2020-09-15 18:54:33,2020-09-15 20:29:33,brandon.yu006@analytics.example.com
,ORD-202009-0000007271,CUST-0000145421,SES-202009-0000008894,2020-09-27 22:02:57,Completed,United Arab Emirates,ARE,Asia,AED,115.86,13.6,5.96,9.04,117.26,Paytm,Standard,WH-00009,2020-10-08,2020-10-08,,false,0,POS,2020-09-27 22:02:57,2020-09-27 22:11:57,maria.ashley046@analytics.example.com
,ORD-202009-0000007272,CUST-0000136424,SES-202009-0000015819,2020-09-04 03:31:48,Completed,United States,USA,North America,USD,2004.99,253.54,11.05,348.03,2110.53,Google Pay,Same Day,WH-00109,2020-09-10,2020-09-10,,false,0,Marketplace,2020-09-04 03:31:48,2020-09-04 05:08:48,michael.berger060@platform.example.com
,ORD-202009-0000007273,CUST-0000147785,SES-202009-0000002075,2020-09-24 02:52:28,Completed,Italy,ITA,Europe,EUR,1262.43,76.49,23.75,119.85,1329.54,PayPal,Pickup,WH-00191,2020-10-05,2020-10-05,,false,0,Web,2020-09-24 02:52:28,2020-09-24 04:05:28,taylor.cunningham023@commerce.example.com
,ORD-202009-0000007274,CUST-0000154034,SES-202009-0000015902,2020-09-22 18:53:09,Completed,United Kingdom,GBR,Europe,GBP,1437.17,235.49,0.93,174.75,1377.36,Gift Card,Express,WH-00035,2020-10-04,2020-10-04,,false,0,Web,2020-09-22 18:53:09,2020-09-22 19:38:09,eric.horton058@analytics.example.com
,ORD-202009-0000007275,CUST-0000139430,SES-202009-0000004512,2020-09-03 09:31:10,Completed,India,IND,Asia,INR,2803.65,123.78,42.84,356.35,3079.06,Debit Card,Standard,WH-00125,2020-09-12,2020-09-12,,false,0,Mobile,2020-09-03 09:31:10,2020-09-03 09:45:10,stephen.clark001@analytics.example.com
,ORD-202009-0000007276,CUST-0000145732,SES-202009-0000005185,2020-09-18 22:13:00,Completed,Japan,JPN,Asia,JPY,2845.01,258.8,36.43,458.52,3081.16,Phonepe,Same Day,WH-00120,2020-09-24,2020-09-24,,false,0,POS,2020-09-18 22:13:00,2020-09-18 22:15:00,brandon.yu006@analytics.example.com
,ORD-202009-0000007277,CUST-0000142233,SES-202009-0000005161,2020-09-03 10:54:19,Failed,Singapore,SGP,Asia,SGD,2246.55,268.57,22.45,437.93,2438.36,PayPal,Pickup,WH-00178,2020-09-05,,,false,0,Mobile,2020-09-03 10:54:19,2020-09-03 11:18:19,patrick.gonzalez035@dataops.example.com
,ORD-202009-0000007278,CUST-0000137018,SES-202009-0000008233,2020-09-20 19:34:51,Completed,Mexico,MEX,North America,MXN,2583.46,558.9,18.32,108.62,2151.5,Credit Card,Same Day,WH-00175,2020-09-29,2020-09-29,,false,0,Web,2020-09-20 19:34:51,2020-09-20 21:59:51,michael.berger060@platform.example.com
,ORD-202009-0000007279,CUST-0000142883,SES-202009-0000010374,2020-09-27 01:24:50,Completed,United Kingdom,GBR,Europe,GBP,2194.85,79.22,31.6,210.4,2357.63,Debit Card,Express,WH-00180,2020-10-07,2020-10-07,,false,0,POS,2020-09-27 01:24:50,2020-09-27 01:48:50,michael.johnson061@platform.example.com
,ORD-202009-0000007280,CUST-0000149346,SES-202009-0000002099,2020-09-20 22:23:52,Completed,Singapore,SGP,Asia,SGD,682.36,40.8,44.52,66.88,752.96,Phonepe,Standard,WH-00016,2020-09-29,2020-09-29,,false,0,Mobile,2020-09-20 22:23:52,2020-09-20 22:49:52,eric.mullen052@dataops.example.com
,ORD-202009-0000007281,CUST-0000139580,SES-202009-0000013132,2020-09-23 09:33:13,Completed,United Arab Emirates,ARE,Asia,AED,1540.33,338.53,16.73,178.84,1397.37,Buy Now Pay Later,Pickup,WH-00006,2020-09-28,2020-09-28,,false,0,Marketplace,2020-09-23 09:33:13,2020-09-23 09:49:13,adam.gordon030@commerce.example.com
,ORD-202009-0000007282,CUST-0000135798,SES-202009-0000004666,2020-09-10 23:47:57,Completed,Italy,ITA,Europe,EUR,1471.46,132.68,39.22,162.76,1540.76,PayPal,Economy,WH-00121,2020-09-21,2020-09-21,,false,0,POS,2020-09-10 23:47:57,2020-09-11 01:14:57,micheal.chen050@dataops.example.com
,ORD-202009-0000007283,CUST-0000136259,SES-202009-0000004483,2020-09-01 03:43:43,Completed,Italy,ITA,Europe,EUR,2434.18,496.11,39.87,336.3,2314.24,Buy Now Pay Later,Pickup,WH-00050,2020-09-13,2020-09-13,,false,0,Marketplace,2020-09-01 03:43:43,2020-09-01 06:16:43,kelsey.taylor010@platform.example.com
,ORD-202009-0000007284,CUST-0000138590,SES-202009-0000007059,2020-09-27 22:03:58,Processing,France,FRA,Europe,EUR,2502.01,430.59,36.3,234.62,2342.34,Buy Now Pay Later,Economy,WH-00127,2020-09-30,,,false,0,Mobile,2020-09-27 22:03:58,2020-09-27 22:41:58,jennifer.bauer068@analytics.example.com
,ORD-202009-0000007285,CUST-0000148379,SES-202009-0000013712,2020-09-05 19:27:28,Completed,Singapore,SGP,Asia,SGD,2388.48,59.58,44.22,554.76,2927.88,PayPal,Standard,WH-00130,2020-09-13,2020-09-13,,false,0,Marketplace,2020-09-05 19:27:28,2020-09-05 20:15:28,michelle.bender024@analytics.example.com
,ORD-202009-0000007286,CUST-0000150570,SES-202009-0000010454,2020-09-30 15:43:30,Completed,Brazil,BRA,South America,BRL,1730.5,246.83,2.79,247.14,1733.6,Google Pay,Standard,WH-00109,2020-10-08,2020-10-08,,false,0,Marketplace,2020-09-30 15:43:30,2020-09-30 16:33:30,micheal.hall064@dataops.example.com
,ORD-202009-0000007287,CUST-0000146079,SES-202009-0000007711,2020-09-14 12:47:55,Processing,Italy,ITA,Europe,EUR,949.35,104.71,24.49,190.75,1059.88,Google Pay,Express,WH-00165,2020-09-24,,,false,0,POS,2020-09-14 12:47:55,2020-09-14 13:37:55,stephen.daniels076@commerce.example.com
,ORD-202009-0000007288,CUST-0000140330,SES-202009-0000006211,2020-09-17 02:24:50,Processing,United States,USA,North America,USD,441.81,108.61,27.52,48.97,409.69,Apple Pay,Express,WH-00035,2020-09-29,,,false,0,POS,2020-09-17 02:24:50,2020-09-17 02:51:50,lance.williams029@platform.example.com
,ORD-202009-0000007289,CUST-0000136010,SES-202009-0000010701,2020-09-16 18:06:57,Completed,Australia,AUS,Oceania,AUD,2892.72,678.09,3.96,219.25,2437.84,Paytm,Economy,WH-00046,2020-09-24,2020-09-24,,false,0,POS,2020-09-16 18:06:57,2020-09-16 20:34:57,lance.williams029@platform.example.com
,ORD-202009-0000007290,CUST-0000149106,SES-202009-0000008306,2020-09-12 02:09:26,Processing,Netherlands,NLD,Europe,EUR,310.66,44.99,32.56,46.7,344.93,PayPal,Express,WH-00186,2020-09-17,,,false,0,POS,2020-09-12 02:09:26,2020-09-12 02:47:26,alyssa.richards002@commerce.example.com
,ORD-202009-0000007291,CUST-0000134518,SES-202009-0000008152,2020-09-20 17:21:03,Completed,United States,USA,North America,USD,341.67,36.34,28.24,31.88,365.45,Buy Now Pay Later,Same Day,WH-00138,2020-09-24,2020-09-24,,false,0,Web,2020-09-20 17:21:03,2020-09-20 20:21:03,micheal.hall064@dataops.example.com
,ORD-202009-0000007292,CUST-0000140367,SES-202009-0000010337,2020-09-24 05:42:37,Completed,United Kingdom,GBR,Europe,GBP,542.25,7.14,17.09,33.66,585.86,Apple Pay,Pickup,WH-00171,2020-10-04,2020-10-04,,false,0,Mobile,2020-09-24 05:42:37,2020-09-24 06:46:37,alyssa.richards002@commerce.example.com
,ORD-202009-0000007293,CUST-0000135585,SES-202009-0000011171,2020-09-15 23:15:27,Processing,Mexico,MEX,North America,MXN,2263.27,334.67,15.84,196.51,2140.95,Buy Now Pay Later,Economy,WH-00164,2020-09-20,,,false,0,Web,2020-09-15 23:15:27,2020-09-16 01:10:27,kelsey.taylor010@platform.example.com
,ORD-202009-0000007294,CUST-0000139691,SES-202009-0000015989,2020-09-30 18:23:40,Processing,United States,USA,North America,USD,1508.69,251.94,12.32,107.87,1376.94,Gift Card,Pickup,WH-00189,2020-10-05,,,false,0,Mobile,2020-09-30 18:23:40,2020-09-30 20:12:40,lance.williams029@platform.example.com
,ORD-202009-0000007295,CUST-0000138997,SES-202009-0000014464,2020-09-09 00:34:43,Completed,Germany,DEU,Europe,EUR,383.91,54.44,17.51,31.22,378.2,Debit Card,Express,WH-00089,2020-09-13,2020-09-13,,false,0,Web,2020-09-09 00:34:43,2020-09-09 01:41:43,ryan.steele043@commerce.example.com
,ORD-202009-0000007296,CUST-0000152742,SES-202009-0000002882,2020-09-24 23:20:53,Completed,Germany,DEU,Europe,EUR,158.58,8.92,28.63,20.54,198.83,Paytm,Economy,WH-00194,2020-09-28,2020-09-28,,false,0,Marketplace,2020-09-24 23:20:53,2020-09-24 23:24:53,eric.mullen052@dataops.example.com
,ORD-202009-0000007297,CUST-0000142382,SES-202009-0000004998,2020-09-25 11:39:43,Completed,Mexico,MEX,North America,MXN,595.7,140.33,41.9,73.24,570.51,Paytm,Pickup,WH-00193,2020-09-29,2020-09-29,,false,0,Mobile,2020-09-25 11:39:43,2020-09-25 14:29:43,peter.martinez098@platform.example.com
,ORD-202009-0000007298,CUST-0000147610,SES-202009-0000005093,2020-09-30 15:08:38,Completed,Italy,ITA,Europe,EUR,119.55,16.42,37.63,3.42,144.18,Bank Transfer,Economy,WH-00175,2020-10-08,2020-10-08,,false,0,Marketplace,2020-09-30 15:08:38,2020-09-30 15:52:38,maria.ashley046@analytics.example.com
,ORD-202009-0000007299,CUST-0000137210,SES-202009-0000008616,2020-09-24 09:20:56,Completed,Netherlands,NLD,Europe,EUR,2701.98,174.26,44.97,374.09,2946.78,Bank Transfer,Standard,WH-00073,2020-10-02,2020-10-02,,false,0,POS,2020-09-24 09:20:56,2020-09-24 10:15:56,michelle.bender024@analytics.example.com
,ORD-202009-0000007300,CUST-0000152215,SES-202009-0000013222,2020-09-28 22:57:15,Completed,Australia,AUS,Oceania,AUD,2842.94,383.83,21.24,365.12,2845.47,PayPal,Express,WH-00089,2020-10-06,2020-10-06,,false,0,Mobile,2020-09-28 22:57:15,2020-09-29 00:00:15,andrea.cummings039@platform.example.com
,ORD-202009-0000007301,CUST-0000147359,SES-202009-0000003913,2020-09-01 19:53:19,Cancelled,Brazil,BRA,South America,BRL,1102.05,36.7,11.61,48.66,1125.62,Google Pay,Standard,WH-00061,2020-09-07,,2020-09-03 12:53:19,false,0,Marketplace,2020-09-01 19:53:19,2020-09-01 21:26:19,stephen.clark001@analytics.example.com
,ORD-202009-0000007302,CUST-0000139324,SES-202009-0000003979,2020-09-25 21:50:29,Completed,Brazil,BRA,South America,BRL,2016.28,18.64,17.45,177.41,2192.5,Bank Transfer,Economy,WH-00245,2020-10-05,2020-10-05,,false,0,Mobile,2020-09-25 21:50:29,2020-09-25 21:52:29,jennifer.bauer068@analytics.example.com
,ORD-202009-0000007303,CUST-0000152577,SES-202009-0000004388,2020-09-03 21:42:48,Returned,India,IND,Asia,INR,2466.57,122.82,16.15,116.31,2476.21,Gift Card,Economy,WH-00217,2020-09-11,,,true,2476.21,POS,2020-09-03 21:42:48,2020-09-04 00:39:48,adam.gordon030@commerce.example.com
,ORD-202009-0000007304,CUST-0000152971,SES-202009-0000010341,2020-09-23 11:27:00,Completed,Mexico,MEX,North America,MXN,2225.1,343.15,26.09,276.09,2184.13,PayPal,Same Day,WH-00158,2020-09-29,2020-09-29,,false,0,POS,2020-09-23 11:27:00,2020-09-23 12:20:00,megan.cunningham013@commerce.example.com
,ORD-202009-0000007305,CUST-0000137115,SES-202009-0000001807,2020-09-01 02:32:16,Completed,India,IND,Asia,INR,2156.31,60.54,20.72,157.55,2274.04,Phonepe,Same Day,WH-00100,2020-09-13,2020-09-13,,false,0,Web,2020-09-01 02:32:16,2020-09-01 03:05:16,brandi.carter038@dataops.example.com
,ORD-202009-0000007306,CUST-0000138328,SES-202009-0000014925,2020-09-17 19:00:38,Returned,Canada,CAN,North America,CAD,1103.05,262.39,21.03,161.62,1023.31,Phonepe,Pickup,WH-00244,2020-09-20,,,true,1023.31,POS,2020-09-17 19:00:38,2020-09-17 20:22:38,james.proctor094@dataops.example.com
,ORD-202009-0000007307,CUST-0000146814,SES-202009-0000006730,2020-09-11 10:58:41,Processing,United Arab Emirates,ARE,Asia,AED,1143.68,4.04,10.87,98.47,1248.98,Bank Transfer,Express,WH-00203,2020-09-18,,,false,0,Mobile,2020-09-11 10:58:41,2020-09-11 12:42:41,eric.mullen052@dataops.example.com
,ORD-202009-0000007308,CUST-0000143237,SES-202009-0000008655,2020-09-06 13:42:01,Completed,Canada,CAN,North America,CAD,2045.12,404.92,18.83,346.65,2005.68,Buy Now Pay Later,Pickup,WH-00187,2020-09-18,2020-09-18,,false,0,Web,2020-09-06 13:42:01,2020-09-06 15:04:01,lance.williams029@platform.example.com
,ORD-202009-0000007309,CUST-0000141808,SES-202009-0000013002,2020-09-20 07:45:24,Completed,United Kingdom,GBR,Europe,GBP,2206.35,80.31,36.04,236.41,2398.49,Apple Pay,Economy,WH-00019,2020-09-30,2020-09-30,,false,0,Marketplace,2020-09-20 07:45:24,2020-09-20 09:22:24,joseph.johnson049@dataops.example.com
,ORD-202009-0000007310,CUST-0000149285,SES-202009-0000006385,2020-09-06 08:03:22,Completed,Canada,CAN,North America,CAD,1699.55,244.88,11.29,168.0,1633.96,Credit Card,Economy,WH-00083,2020-09-09,2020-09-09,,false,0,Marketplace,2020-09-06 08:03:22,2020-09-06 09:21:22,micheal.chen050@dataops.example.com
