order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202302-000000005415,ORD-202302-0000009153,PROD-0000451623,SELL-00187596,2,176.79,12.79,36.67,377.46,USD,ITA,North America,Dropship,false,0,0,2023-02-09 05:24:37,micheal.hall064@dataops.example.com
,ITEM-202302-000000005416,ORD-202302-0000012247,PROD-0000459267,SELL-00183328,6,764.18,912.38,328.75,4001.45,CAD,BRA,Asia,Dropship,false,0,0,2023-02-12 14:29:26,jennifer.bauer068@analytics.example.com
,ITEM-202302-000000005417,ORD-202302-0000004973,PROD-0000456964,SELL-00183493,3,699.41,258.66,127.92,1967.49,CAD,ARE,Asia,Dropship,false,0,0,2023-02-19 16:42:05,yesenia.arnold040@platform.example.com
,ITEM-202302-000000005418,ORD-202302-0000009686,PROD-0000455384,SELL-00184912,5,220.39,104.01,54.15,1052.09,INR,DEU,Europe,Seller Fulfilled,false,0,0,2023-02-10 09:27:51,yolanda.vasquez005@platform.example.com
,ITEM-202302-000000005419,ORD-202302-0000008265,PROD-0000459284,SELL-00183167,5,738.14,62.58,749.18,4377.3,AED,NLD,Oceania,Dropship,false,0,0,2023-02-12 00:54:32,yesenia.arnold040@platform.example.com
,ITEM-202302-000000005420,ORD-202302-0000011344,PROD-0000458653,SELL-00185612,4,359.04,226.48,278.7,1488.38,EUR,NLD,North America,Dropship,false,0,0,2023-02-09 01:52:42,katelyn.pitts017@commerce.example.com
,ITEM-202302-000000005421,ORD-202302-0000000390,PROD-0000458260,SELL-00185605,2,1166.79,46.11,518.49,2805.96,AED,AUS,Europe,Platform Fulfilled,false,0,0,2023-02-10 06:19:28,yolanda.vasquez005@platform.example.com
,ITEM-202302-000000005422,ORD-202302-0000011950,PROD-0000450731,SELL-00187065,1,408.42,47.73,52.58,413.27,JPY,USA,North America,Dropship,false,0,285.19,2023-02-20 04:48:09,amy.holmes103@dataops.example.com
,ITEM-202302-000000005423,ORD-202302-0000011476,PROD-0000449508,SELL-00183584,1,761.54,27.24,53.89,788.19,INR,MEX,Asia,Dropship,false,0,0,2023-02-26 02:42:34,jennifer.atkins003@platform.example.com
,ITEM-202302-000000005424,ORD-202302-0000006923,PROD-0000449728,SELL-00187228,6,1009.87,1037.26,111.45,5133.41,EUR,BRA,Asia,Dropship,false,1,0,2023-02-12 14:02:10,andrea.cummings039@platform.example.com
,ITEM-202302-000000005425,ORD-202302-0000013794,PROD-0000458036,SELL-00186771,5,279.75,9.44,34.0,1423.31,BRL,GBR,Europe,Dropship,false,0,0,2023-02-27 17:03:47,peter.martinez098@platform.example.com
,ITEM-202302-000000005426,ORD-202302-0000002991,PROD-0000456254,SELL-00186990,6,418.3,247.27,280.86,2543.39,MXN,ARE,Europe,Platform Fulfilled,false,0,2043.11,2023-02-19 12:53:28,lisa.kim091@platform.example.com
,ITEM-202302-000000005427,ORD-202302-0000006892,PROD-0000451554,SELL-00184086,6,1036.83,688.31,927.06,6459.73,MXN,MEX,Asia,Platform Fulfilled,false,0,0,2023-02-28 04:36:41,patrick.gonzalez035@dataops.example.com
,ITEM-202302-000000005428,ORD-202302-0000009258,PROD-0000455316,SELL-00185715,1,771.0,57.37,153.06,866.69,JPY,IND,Europe,Seller Fulfilled,false,0,0,2023-02-01 09:58:18,lisa.kim091@platform.example.com
,ITEM-202302-000000005429,ORD-202302-0000013482,PROD-0000456345,SELL-00183307,3,799.2,228.93,334.33,2503.0,MXN,DEU,North America,Dropship,false,0,0,2023-02-24 16:18:55,darren.anderson025@dataops.example.com
,ITEM-202302-000000005430,ORD-202302-0000007989,PROD-0000450303,SELL-00184506,5,127.98,47.76,75.28,667.42,EUR,CAN,North America,Dropship,false,1,331.6,2023-02-18 19:11:55,lisa.kim091@platform.example.com
,ITEM-202302-000000005431,ORD-202302-0000011867,PROD-0000456125,SELL-00184839,2,177.64,60.81,26.94,321.41,INR,NLD,Asia,Seller Fulfilled,false,0,0,2023-02-06 18:21:01,kelsey.taylor010@platform.example.com
,ITEM-202302-000000005432,ORD-202302-0000003753,PROD-0000457653,SELL-00184751,2,870.04,195.19,38.65,1583.54,USD,DEU,Oceania,Dropship,false,0,0,2023-02-27 04:48:27,renee.harvey080@dataops.example.com
,ITEM-202302-000000005433,ORD-202302-0000011109,PROD-0000450436,SELL-00184400,6,403.73,398.18,476.37,2500.57,INR,SGP,Oceania,Platform Fulfilled,false,0,0,2023-02-23 12:17:35,david.cabrera119@dataops.example.com
,ITEM-202302-000000005434,ORD-202302-0000009583,PROD-0000455314,SELL-00184241,5,676.82,431.33,625.98,3578.75,AED,GBR,Asia,Seller Fulfilled,false,0,0,2023-02-16 13:12:22,lisa.kim091@platform.example.com
,ITEM-202302-000000005435,ORD-202302-0000007721,PROD-0000448968,SELL-00185490,2,445.46,3.07,150.93,1038.78,INR,BRA,Asia,Platform Fulfilled,false,1,0,2023-02-04 11:50:14,eric.horton058@analytics.example.com
,ITEM-202302-000000005436,ORD-202302-0000009726,PROD-0000456584,SELL-00186828,6,647.74,771.09,280.72,3396.07,GBP,SGP,Oceania,Seller Fulfilled,false,0,0,2023-02-12 01:38:07,brandon.yu006@analytics.example.com
,ITEM-202302-000000005437,ORD-202302-0000011031,PROD-0000452206,SELL-00183157,6,788.38,665.02,381.68,4446.94,JPY,ITA,Europe,Dropship,false,0,0,2023-02-10 12:08:35,darren.anderson025@dataops.example.com
,ITEM-202302-000000005438,ORD-202302-0000007530,PROD-0000459679,SELL-00186845,2,1029.89,243.0,166.34,1983.12,AUD,MEX,North America,Seller Fulfilled,false,0,0,2023-02-21 18:29:57,michael.berger060@platform.example.com
,ITEM-202302-000000005439,ORD-202302-0000009700,PROD-0000456051,SELL-00185631,1,453.96,47.48,80.72,487.2,USD,SGP,North America,Seller Fulfilled,false,0,0,2023-02-12 05:08:40,ashley.marks069@commerce.example.com
,ITEM-202302-000000005440,ORD-202302-0000011658,PROD-0000453768,SELL-00187397,1,791.2,84.13,36.44,743.51,CAD,ESP,Asia,Platform Fulfilled,false,0,378.08,2023-02-16 22:20:03,kristen.bailey110@analytics.example.com
,ITEM-202302-000000005441,ORD-202302-0000011258,PROD-0000451565,SELL-00183885,4,16.28,6.59,2.09,60.62,AED,BRA,Oceania,Dropship,true,0,0,2023-02-22 15:07:43,kristen.bailey110@analytics.example.com
,ITEM-202302-000000005442,ORD-202302-0000000295,PROD-0000454767,SELL-00186563,1,227.45,2.69,28.73,253.49,INR,GBR,Europe,Seller Fulfilled,false,1,0,2023-02-24 12:23:38,yolanda.vasquez005@platform.example.com
,ITEM-202302-000000005443,ORD-202302-0000004683,PROD-0000457758,SELL-00184351,6,1094.0,1186.3,1240.19,6617.89,USD,JPN,North America,Platform Fulfilled,false,0,6199.68,2023-02-23 05:09:31,brandi.carter038@dataops.example.com
,ITEM-202302-000000005444,ORD-202302-0000002618,PROD-0000452010,SELL-00185687,6,736.35,958.93,625.97,4085.14,SGD,ITA,Asia,Dropship,true,0,0,2023-02-11 11:13:11,grace.gonzales099@dataops.example.com
,ITEM-202302-000000005445,ORD-202302-0000009724,PROD-0000457311,SELL-00183946,6,102.77,5.6,62.3,673.32,AED,ESP,Europe,Dropship,false,0,0,2023-02-13 07:40:59,craig.johnson106@analytics.example.com
,ITEM-202302-000000005446,ORD-202302-0000008670,PROD-0000459692,SELL-00185718,6,742.94,670.57,810.96,4598.03,MXN,SGP,Europe,Seller Fulfilled,false,0,0,2023-02-05 05:35:13,micheal.hall064@dataops.example.com
,ITEM-202302-000000005447,ORD-202302-0000001710,PROD-0000451193,SELL-00184975,6,304.78,389.97,123.22,1561.93,AUD,DEU,North America,Seller Fulfilled,false,0,0,2023-02-12 07:57:23,kevin.mathews014@analytics.example.com
,ITEM-202302-000000005448,ORD-202302-0000013550,PROD-0000456784,SELL-00184049,1,774.6,37.67,139.8,876.73,AUD,ARE,Asia,Dropship,false,0,0,2023-02-04 13:26:55,timothy.cameron104@commerce.example.com
,ITEM-202302-000000005449,ORD-202302-0000004552,PROD-0000457228,SELL-00185961,1,654.86,127.95,88.4,615.31,MXN,FRA,Asia,Platform Fulfilled,false,0,0,2023-02-22 17:15:48,rachel.hall062@platform.example.com
,ITEM-202302-000000005450,ORD-202302-0000009255,PROD-0000457506,SELL-00183574,5,673.42,597.73,622.3,3391.67,EUR,MEX,Oceania,Seller Fulfilled,false,0,0,2023-02-04 11:44:24,tina.williams074@commerce.example.com
,ITEM-202302-000000005451,ORD-202302-0000003258,PROD-0000453368,SELL-00187037,2,736.82,95.65,256.25,1634.24,SGD,JPN,North America,Seller Fulfilled,false,0,0,2023-02-25 09:49:50,katelyn.pitts017@commerce.example.com
,ITEM-202302-000000005452,ORD-202302-0000003140,PROD-0000458794,SELL-00186522,2,1165.3,143.55,441.45,2628.5,CAD,AUS,Europe,Dropship,false,2,0,2023-02-03 07:10:55,ashley.bishop108@dataops.example.com
,ITEM-202302-000000005453,ORD-202302-0000003651,PROD-0000449796,SELL-00185539,4,712.27,464.15,310.12,2695.05,MXN,ESP,Oceania,Seller Fulfilled,false,0,0,2023-02-24 16:47:17,taylor.cunningham023@commerce.example.com
,ITEM-202302-000000005454,ORD-202302-0000013462,PROD-0000458989,SELL-00186926,4,499.38,395.15,346.66,1949.03,CAD,AUS,South America,Dropship,true,0,347.63,2023-02-22 07:43:49,kristen.bailey110@analytics.example.com
,ITEM-202302-000000005455,ORD-202302-0000004728,PROD-0000454174,SELL-00184462,1,827.84,63.07,49.27,814.04,BRL,CAN,North America,Dropship,false,0,0,2023-02-25 15:45:44,stephen.clark001@analytics.example.com
,ITEM-202302-000000005456,ORD-202302-0000006330,PROD-0000453533,SELL-00185355,1,28.0,0.35,1.31,28.96,EUR,BRA,Oceania,Platform Fulfilled,false,0,0,2023-02-21 01:24:43,timothy.cameron104@commerce.example.com
,ITEM-202302-000000005457,ORD-202302-0000006247,PROD-0000448920,SELL-00184522,6,301.42,383.88,280.07,1704.71,BRL,USA,Europe,Platform Fulfilled,false,5,0,2023-02-17 23:31:53,timothy.cameron104@commerce.example.com
,ITEM-202302-000000005458,ORD-202302-0000007836,PROD-0000456438,SELL-00183732,3,561.69,335.97,161.39,1510.49,CAD,ESP,Europe,Dropship,false,0,0,2023-02-04 01:59:12,eric.horton058@analytics.example.com
,ITEM-202302-000000005459,ORD-202302-0000012614,PROD-0000455603,SELL-00187230,4,914.09,252.0,149.28,3553.64,AUD,USA,North America,Dropship,false,0,0,2023-02-05 01:12:28,alyssa.richards002@commerce.example.com
,ITEM-202302-000000005460,ORD-202302-0000012501,PROD-0000456762,SELL-00187169,3,1080.3,122.27,634.87,3753.5,SGD,ESP,Europe,Seller Fulfilled,false,0,0,2023-02-22 01:00:46,renee.harvey080@dataops.example.com
,ITEM-202302-000000005461,ORD-202302-0000006663,PROD-0000454297,SELL-00186319,2,1134.94,147.82,299.19,2421.25,AED,ITA,Asia,Seller Fulfilled,false,0,0,2023-02-01 16:17:07,amy.holmes103@dataops.example.com
,ITEM-202302-000000005462,ORD-202302-0000007983,PROD-0000456886,SELL-00187754,1,934.44,152.97,41.06,822.53,AUD,CAN,Europe,Dropship,false,0,0,2023-02-19 07:42:17,michael.berger060@platform.example.com
,ITEM-202302-000000005463,ORD-202302-0000004291,PROD-0000458602,SELL-00183803,2,167.58,43.57,35.35,326.94,CAD,IND,Asia,Dropship,false,2,0,2023-02-19 00:31:19,timothy.cannon081@analytics.example.com
,ITEM-202302-000000005464,ORD-202302-0000010827,PROD-0000457480,SELL-00184196,4,30.4,23.84,17.44,115.2,MXN,NLD,Oceania,Platform Fulfilled,false,0,0,2023-02-14 12:37:52,chelsea.patel065@commerce.example.com
,ITEM-202302-000000005465,ORD-202302-0000000517,PROD-0000458671,SELL-00183572,1,753.29,139.76,52.78,666.31,SGD,CAN,Europe,Dropship,false,0,0,2023-02-20 16:11:59,susan.rice083@commerce.example.com
,ITEM-202302-000000005466,ORD-202302-0000000074,PROD-0000458153,SELL-00183194,1,1078.91,140.91,215.35,1153.35,JPY,SGP,Europe,Dropship,false,0,0,2023-02-10 07:44:46,kristen.bailey110@analytics.example.com
,ITEM-202302-000000005467,ORD-202302-0000000053,PROD-0000452652,SELL-00185352,3,141.61,9.7,80.58,495.71,INR,IND,Europe,Platform Fulfilled,false,0,0,2023-02-28 12:02:19,jason.franklin045@dataops.example.com
,ITEM-202302-000000005468,ORD-202302-0000009968,PROD-0000454515,SELL-00185339,4,248.09,94.21,192.98,1091.13,MXN,ESP,North America,Seller Fulfilled,false,0,0,2023-02-26 03:16:33,michelle.bender024@analytics.example.com
,ITEM-202302-000000005469,ORD-202302-0000000344,PROD-0000455731,SELL-00186997,6,1104.17,757.82,663.23,6530.43,SGD,ITA,Oceania,Dropship,false,0,0,2023-02-21 07:08:55,maria.ashley046@analytics.example.com
,ITEM-202302-000000005470,ORD-202302-0000003765,PROD-0000453338,SELL-00186958,4,978.28,703.44,415.52,3625.2,AED,GBR,Asia,Platform Fulfilled,false,0,0,2023-02-27 20:45:48,eric.mullen052@dataops.example.com
,ITEM-202302-000000005471,ORD-202302-0000003602,PROD-0000457908,SELL-00185855,4,1000.76,869.95,642.59,3775.68,CAD,GBR,South America,Dropship,false,0,0,2023-02-27 16:05:35,christine.carter078@commerce.example.com
,ITEM-202302-000000005472,ORD-202302-0000001392,PROD-0000448658,SELL-00187356,5,342.92,223.93,79.49,1570.16,BRL,USA,Europe,Seller Fulfilled,false,0,0,2023-02-23 08:56:43,yesenia.arnold040@platform.example.com
,ITEM-202302-000000005473,ORD-202302-0000007953,PROD-0000456545,SELL-00183105,4,795.47,412.41,364.72,3134.19,AED,GBR,Europe,Platform Fulfilled,false,0,2651.55,2023-02-28 00:39:14,andrew.ellis102@analytics.example.com
,ITEM-202302-000000005474,ORD-202302-0000006074,PROD-0000450231,SELL-00187217,5,39.04,33.92,18.81,180.09,EUR,JPN,North America,Platform Fulfilled,false,0,0,2023-02-16 18:18:07,tina.williams074@commerce.example.com
,ITEM-202302-000000005475,ORD-202302-0000001590,PROD-0000450498,SELL-00183673,3,548.45,165.49,104.9,1584.76,CAD,IND,Asia,Seller Fulfilled,false,0,0,2023-02-19 23:52:03,grace.gonzales099@dataops.example.com
,ITEM-202302-000000005476,ORD-202302-0000002477,PROD-0000455114,SELL-00183152,4,49.12,31.52,23.86,188.82,GBP,JPN,Europe,Seller Fulfilled,false,0,0,2023-02-08 12:32:37,victoria.medina044@dataops.example.com
,ITEM-202302-000000005477,ORD-202302-0000007752,PROD-0000448977,SELL-00185611,4,247.98,28.71,208.88,1172.09,AUD,NLD,Asia,Seller Fulfilled,false,0,0,2023-02-26 21:35:49,lisa.kim091@platform.example.com
,ITEM-202302-000000005478,ORD-202302-0000001050,PROD-0000458921,SELL-00185596,6,1042.94,935.53,797.91,6120.02,AUD,DEU,North America,Platform Fulfilled,false,0,0,2023-02-05 20:53:50,brian.taylor114@analytics.example.com
,ITEM-202302-000000005479,ORD-202302-0000011938,PROD-0000458207,SELL-00186010,1,791.77,125.43,53.79,720.13,CAD,MEX,North America,Seller Fulfilled,false,0,0,2023-02-12 18:38:07,david.cabrera119@dataops.example.com
,ITEM-202302-000000005480,ORD-202302-0000002151,PROD-0000459088,SELL-00183811,2,222.12,73.01,32.17,403.4,USD,ARE,North America,Platform Fulfilled,false,0,0,2023-02-12 21:15:49,rachel.hall062@platform.example.com
,ITEM-202302-000000005481,ORD-202302-0000000960,PROD-0000454843,SELL-00186515,1,38.47,0.29,2.99,41.17,USD,ITA,Europe,Dropship,false,0,0,2023-02-13 14:21:31,jillian.russo115@commerce.example.com
,ITEM-202302-000000005482,ORD-202302-0000002588,PROD-0000459454,SELL-00186316,1,1159.43,2.13,184.44,1341.74,JPY,NLD,Europe,Seller Fulfilled,false,0,227.97,2023-02-02 16:12:45,michelle.sims041@analytics.example.com
,ITEM-202302-000000005483,ORD-202302-0000010739,PROD-0000452560,SELL-00184021,2,362.45,95.11,126.38,756.17,SGD,BRA,Asia,Platform Fulfilled,false,0,0,2023-02-19 12:20:15,andrew.ellis102@analytics.example.com
,ITEM-202302-000000005484,ORD-202302-0000001058,PROD-0000455644,SELL-00183503,5,95.22,23.6,20.08,472.58,USD,USA,Europe,Seller Fulfilled,false,0,0,2023-02-01 08:25:24,yolanda.vasquez005@platform.example.com
,ITEM-202302-000000005485,ORD-202302-0000006387,PROD-0000457369,SELL-00184369,1,36.21,0.64,1.23,36.8,EUR,JPN,Europe,Dropship,false,0,0,2023-02-07 18:47:54,alyssa.richards002@commerce.example.com
,ITEM-202302-000000005486,ORD-202302-0000000656,PROD-0000456464,SELL-00185845,6,424.5,472.58,362.06,2436.48,BRL,NLD,North America,Dropship,false,0,0,2023-02-06 14:30:48,sylvia.diaz107@dataops.example.com
,ITEM-202302-000000005487,ORD-202302-0000012887,PROD-0000449489,SELL-00186012,4,90.16,28.64,26.42,358.42,JPY,SGP,Asia,Seller Fulfilled,false,0,0,2023-02-26 03:43:28,alyssa.richards002@commerce.example.com
,ITEM-202302-000000005488,ORD-202302-0000007529,PROD-0000458670,SELL-00184995,5,1071.57,1177.81,135.09,4315.13,MXN,JPN,Asia,Seller Fulfilled,false,0,0,2023-02-04 13:55:47,sylvia.diaz107@dataops.example.com
,ITEM-202302-000000005489,ORD-202302-0000011347,PROD-0000458634,SELL-00186537,5,1078.59,781.71,429.33,5040.57,JPY,BRA,Europe,Dropship,false,0,0,2023-02-16 13:10:41,arthur.ortiz082@platform.example.com
,ITEM-202302-000000005490,ORD-202302-0000002448,PROD-0000453337,SELL-00184091,2,1041.92,344.49,336.49,2075.84,AED,JPN,Europe,Seller Fulfilled,false,0,0,2023-02-02 11:00:07,diana.williams116@analytics.example.com
,ITEM-202302-000000005491,ORD-202302-0000013587,PROD-0000456015,SELL-00185914,4,689.26,508.28,131.69,2380.45,CAD,FRA,Asia,Seller Fulfilled,false,4,0,2023-02-03 11:33:58,michael.berger060@platform.example.com
,ITEM-202302-000000005492,ORD-202302-0000010670,PROD-0000450520,SELL-00184711,1,497.52,105.59,76.04,467.97,CAD,ITA,Europe,Seller Fulfilled,false,0,0,2023-02-13 02:26:29,amy.holmes103@dataops.example.com
,ITEM-202302-000000005493,ORD-202302-0000005024,PROD-0000453130,SELL-00184729,5,192.24,111.89,67.75,917.06,GBP,SGP,Asia,Platform Fulfilled,false,0,0,2023-02-14 19:00:31,jennifer.erickson018@platform.example.com
,ITEM-202302-000000005494,ORD-202302-0000006426,PROD-0000449556,SELL-00183100,5,1067.95,872.42,91.31,4558.64,USD,SGP,Europe,Platform Fulfilled,true,0,0,2023-02-11 15:26:19,rachel.hall062@platform.example.com
,ITEM-202302-000000005495,ORD-202302-0000006663,PROD-0000459454,SELL-00184453,3,848.33,475.51,194.05,2263.53,AED,IND,Oceania,Seller Fulfilled,false,3,0,2023-02-10 06:33:42,eric.mullen052@dataops.example.com
,ITEM-202302-000000005496,ORD-202302-0000000789,PROD-0000458956,SELL-00185606,1,584.24,53.03,107.78,638.99,AUD,ARE,Asia,Seller Fulfilled,true,1,0,2023-02-03 08:45:18,stephen.clark001@analytics.example.com
,ITEM-202302-000000005497,ORD-202302-0000008894,PROD-0000456253,SELL-00183964,5,930.41,310.86,739.32,5080.51,AUD,SGP,Asia,Seller Fulfilled,false,0,0,2023-02-19 08:22:00,stephen.daniels076@commerce.example.com
,ITEM-202302-000000005498,ORD-202302-0000003503,PROD-0000457352,SELL-00186932,2,880.34,151.63,41.82,1650.87,MXN,DEU,Europe,Platform Fulfilled,false,0,0,2023-02-25 10:36:23,andrew.ellis102@analytics.example.com
,ITEM-202302-000000005499,ORD-202302-0000007827,PROD-0000452398,SELL-00183228,2,699.9,172.25,192.03,1419.58,AED,GBR,South America,Seller Fulfilled,false,0,0,2023-02-25 00:08:36,john.mullins109@commerce.example.com
,ITEM-202302-000000005500,ORD-202302-0000000740,PROD-0000453582,SELL-00186772,1,790.41,159.52,140.24,771.13,JPY,FRA,Asia,Seller Fulfilled,false,0,0,2023-02-10 16:27:15,richard.bradshaw051@platform.example.com
,ITEM-202302-000000005501,ORD-202302-0000012205,PROD-0000452619,SELL-00187019,6,955.27,275.91,541.64,5997.35,CAD,ITA,North America,Dropship,false,3,0,2023-02-09 14:55:02,timothy.cannon081@analytics.example.com
,ITEM-202302-000000005502,ORD-202302-0000000674,PROD-0000449825,SELL-00187300,2,253.35,49.87,94.17,551.0,BRL,GBR,Asia,Seller Fulfilled,false,0,0,2023-02-09 21:49:44,katelyn.pitts017@commerce.example.com
,ITEM-202302-000000005503,ORD-202302-0000002669,PROD-0000453419,SELL-00186586,3,232.76,19.64,41.76,720.4,BRL,FRA,Europe,Platform Fulfilled,false,0,0,2023-02-26 07:18:02,renee.harvey080@dataops.example.com
,ITEM-202302-000000005504,ORD-202302-0000010066,PROD-0000455626,SELL-00185220,1,1153.56,59.97,160.16,1253.75,USD,MEX,Europe,Seller Fulfilled,false,0,0,2023-02-27 22:37:14,michael.johnson061@platform.example.com
,ITEM-202302-000000005505,ORD-202302-0000002273,PROD-0000453912,SELL-00185514,1,592.98,96.72,86.93,583.19,AED,MEX,North America,Seller Fulfilled,false,0,0,2023-02-16 23:12:15,victoria.medina044@dataops.example.com
,ITEM-202302-000000005506,ORD-202302-0000000582,PROD-0000451809,SELL-00183522,6,236.58,17.77,246.37,1648.08,USD,MEX,Asia,Platform Fulfilled,false,0,0,2023-02-06 00:56:52,timothy.cannon081@analytics.example.com
,ITEM-202302-000000005507,ORD-202302-0000000848,PROD-0000456266,SELL-00184995,3,451.62,260.13,179.98,1274.71,INR,ESP,Europe,Dropship,false,0,0,2023-02-01 21:48:12,peter.martinez098@platform.example.com
,ITEM-202302-000000005508,ORD-202302-0000011460,PROD-0000457738,SELL-00184084,4,451.63,47.25,149.39,1908.66,AUD,MEX,Europe,Seller Fulfilled,false,0,0,2023-02-23 06:04:33,ashley.bishop108@dataops.example.com
,ITEM-202302-000000005509,ORD-202302-0000007527,PROD-0000454067,SELL-00184839,3,669.2,239.42,398.22,2166.4,AUD,SGP,Europe,Platform Fulfilled,false,0,0,2023-02-17 19:47:44,megan.cunningham013@commerce.example.com
,ITEM-202302-000000005510,ORD-202302-0000012771,PROD-0000449223,SELL-00185382,5,238.89,50.71,118.97,1262.71,AED,AUS,Europe,Dropship,false,0,0,2023-02-19 07:09:10,joann.clark089@commerce.example.com
,ITEM-202302-000000005511,ORD-202302-0000000211,PROD-0000456181,SELL-00186479,1,947.36,171.02,35.95,812.29,CAD,ITA,Europe,Dropship,false,0,0,2023-02-07 05:01:34,crystal.smith022@platform.example.com
,ITEM-202302-000000005512,ORD-202302-0000004691,PROD-0000453253,SELL-00185530,1,64.89,13.23,4.54,56.2,SGD,FRA,Europe,Platform Fulfilled,false,1,0,2023-02-16 08:23:26,crystal.smith022@platform.example.com
,ITEM-202302-000000005513,ORD-202302-0000009764,PROD-0000457633,SELL-00183768,1,922.21,146.85,177.82,953.18,AUD,GBR,South America,Platform Fulfilled,false,1,0,2023-02-20 12:07:13,michelle.sims041@analytics.example.com
,ITEM-202302-000000005514,ORD-202302-0000013615,PROD-0000449627,SELL-00187048,1,512.0,107.43,28.63,433.2,EUR,ARE,North America,Seller Fulfilled,false,0,0.92,2023-02-16 07:13:37,darren.anderson025@dataops.example.com
,ITEM-202302-000000005515,ORD-202302-0000010181,PROD-0000451427,SELL-00183393,5,791.42,824.85,136.18,3268.43,BRL,JPN,Europe,Seller Fulfilled,true,0,0,2023-02-25 09:43:39,christine.carter078@commerce.example.com
,ITEM-202302-000000005516,ORD-202302-0000004468,PROD-0000449853,SELL-00186532,6,211.82,128.76,186.6,1328.76,INR,DEU,Europe,Dropship,false,0,0,2023-02-04 11:18:00,michael.johnson061@platform.example.com
,ITEM-202302-000000005517,ORD-202302-0000007328,PROD-0000458659,SELL-00185408,2,1153.9,156.24,278.65,2430.21,JPY,JPN,Europe,Dropship,true,0,0,2023-02-21 16:28:31,anita.garcia021@dataops.example.com
,ITEM-202302-000000005518,ORD-202302-0000002593,PROD-0000458767,SELL-00187490,2,24.75,10.22,4.65,43.93,SGD,ARE,Europe,Seller Fulfilled,false,0,0,2023-02-11 18:30:40,adam.gordon030@commerce.example.com
,ITEM-202302-000000005519,ORD-202302-0000009319,PROD-0000452857,SELL-00187589,4,871.27,559.53,553.21,3478.76,AED,ARE,Europe,Dropship,false,0,0,2023-02-17 00:44:44,brandi.carter038@dataops.example.com
,ITEM-202302-000000005520,ORD-202302-0000000822,PROD-0000454961,SELL-00184541,1,261.57,26.89,51.63,286.31,AED,FRA,South America,Seller Fulfilled,false,0,0,2023-02-04 21:32:50,christine.johnson056@commerce.example.com
,ITEM-202302-000000005521,ORD-202302-0000010071,PROD-0000451857,SELL-00187638,5,44.12,25.69,39.31,234.22,MXN,CAN,Asia,Dropship,false,0,0,2023-02-01 22:31:19,micheal.chen050@dataops.example.com
,ITEM-202302-000000005522,ORD-202302-0000002548,PROD-0000456368,SELL-00183471,1,1045.38,185.48,31.99,891.89,GBP,CAN,Europe,Seller Fulfilled,false,0,0,2023-02-19 14:36:03,christopher.reed095@commerce.example.com
,ITEM-202302-000000005523,ORD-202302-0000002688,PROD-0000454222,SELL-00187272,1,297.87,1.01,44.12,340.98,EUR,IND,Asia,Seller Fulfilled,false,0,0,2023-02-05 13:49:38,rachel.hall062@platform.example.com
,ITEM-202302-000000005524,ORD-202302-0000007645,PROD-0000453089,SELL-00185501,4,435.83,310.02,298.0,1731.3,SGD,JPN,Europe,Seller Fulfilled,false,0,294.76,2023-02-17 22:21:58,yolanda.vasquez005@platform.example.com
,ITEM-202302-000000005525,ORD-202302-0000004981,PROD-0000458063,SELL-00187426,4,974.02,361.6,835.92,4370.4,JPY,ITA,Asia,Platform Fulfilled,false,0,0,2023-02-06 17:22:28,david.cabrera119@dataops.example.com
,ITEM-202302-000000005526,ORD-202302-0000012432,PROD-0000450743,SELL-00186383,3,369.91,105.54,238.24,1242.43,AED,FRA,Europe,Platform Fulfilled,false,0,0,2023-02-20 20:48:21,darren.anderson025@dataops.example.com
,ITEM-202302-000000005527,ORD-202302-0000004111,PROD-0000452350,SELL-00186186,2,441.32,86.6,123.89,919.93,AUD,MEX,Oceania,Dropship,false,0,0,2023-02-12 16:38:29,andrew.ellis102@analytics.example.com
,ITEM-202302-000000005528,ORD-202302-0000004752,PROD-0000454715,SELL-00186644,3,1099.37,313.96,213.6,3197.75,SGD,GBR,North America,Dropship,true,0,857.67,2023-02-08 18:28:44,jennifer.atkins003@platform.example.com
,ITEM-202302-000000005529,ORD-202302-0000004678,PROD-0000454447,SELL-00187566,2,914.31,326.66,329.22,1831.18,SGD,ESP,Europe,Dropship,false,0,0,2023-02-03 03:33:12,patrick.gonzalez035@dataops.example.com
,ITEM-202302-000000005530,ORD-202302-0000009217,PROD-0000449528,SELL-00185941,1,226.93,34.59,8.08,200.42,CAD,USA,Asia,Seller Fulfilled,true,0,0,2023-02-14 04:41:30,andrea.cummings039@platform.example.com
,ITEM-202302-000000005531,ORD-202302-0000000300,PROD-0000449151,SELL-00183899,2,440.9,123.07,119.25,877.98,INR,SGP,North America,Dropship,false,2,0,2023-02-12 11:45:42,jason.franklin045@dataops.example.com
,ITEM-202302-000000005532,ORD-202302-0000006932,PROD-0000456947,SELL-00183748,3,390.96,246.57,23.49,949.8,CAD,USA,Asia,Seller Fulfilled,false,0,0,2023-02-11 16:03:12,chelsea.patel065@commerce.example.com
