inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202506-0000002539,PROD-0000925092,WH-00165,ITA,Asia,2025-06-10,793,231,4,285,226,19,2025-06-10 19:35:35,carol.bonilla067@analytics.example.com
,INV-202506-0000002540,PROD-0000943437,WH-00102,DEU,North America,2025-06-14,1187,352,16,104,368,13,2025-06-14 11:25:17,kristin.krueger034@analytics.example.com
,INV-202506-0000002541,PROD-0000928755,WH-00143,SGP,Europe,2025-06-29,973,88,30,192,245,10,2025-06-29 22:25:26,brian.banks011@platform.example.com
,INV-202506-0000002542,PROD-0000931844,WH-00076,JPN,North America,2025-06-15,875,147,6,210,250,12,2025-06-15 07:49:20,andrea.cummings039@platform.example.com
,INV-202506-0000002543,PROD-0000930915,WH-00120,GBR,Asia,2025-06-23,1,0,0,132,0,0,2025-06-23 16:02:52,richard.bradshaw051@platform.example.com
,INV-202506-0000002544,PROD-0000940546,WH-00125,FRA,Europe,2025-06-15,823,90,27,218,193,2,2025-06-15 02:06:40,oscar.owens072@analytics.example.com
,INV-202506-0000002545,PROD-0000942963,WH-00246,BRA,North America,2025-06-29,492,172,1,153,125,4,2025-06-29 07:41:59,jeffery.miller012@commerce.example.com
,INV-202506-0000002546,PROD-0000924978,WH-00198,SGP,North America,2025-06-20,304,73,6,167,91,6,2025-06-20 20:47:33,ryan.steele043@commerce.example.com
,INV-202506-0000002547,PROD-0000929133,WH-00011,GBR,Oceania,2025-06-19,292,73,9,96,70,6,2025-06-19 04:37:41,kristin.krueger034@analytics.example.com
,INV-202506-0000002548,PROD-0000937096,WH-00047,NLD,Europe,2025-06-14,981,298,0,133,144,3,2025-06-14 13:58:33,alyssa.richards002@commerce.example.com
,INV-202506-0000002549,PROD-0000927723,WH-00068,MEX,Asia,2025-06-12,881,224,21,62,257,14,2025-06-12 22:31:00,tiffany.freeman101@analytics.example.com
,INV-202506-0000002550,PROD-0000925910,WH-00136,DEU,Europe,2025-06-27,694,221,9,153,194,14,2025-06-27 07:12:21,raymond.davis085@analytics.example.com
,INV-202506-0000002551,PROD-0000936656,WH-00042,DEU,Asia,2025-06-08,975,217,22,200,361,11,2025-06-08 14:38:24,patrick.gonzalez035@dataops.example.com
,INV-202506-0000002552,PROD-0000929394,WH-00235,USA,Europe,2025-06-03,605,236,12,187,119,2,2025-06-03 15:59:42,carol.bonilla067@analytics.example.com
,INV-202506-0000002553,PROD-0000924950,WH-00154,CAN,Asia,2025-06-01,955,66,32,58,145,14,2025-06-01 13:58:53,jonathan.jimenez057@platform.example.com
,INV-202506-0000002554,PROD-0000929240,WH-00080,DEU,Europe,2025-06-15,1594,225,16,143,394,28,2025-06-15 12:54:50,joseph.griffin070@analytics.example.com
,INV-202506-0000002555,PROD-0000942414,WH-00177,FRA,Europe,2025-06-04,1049,183,34,287,314,15,2025-06-04 06:24:11,kristin.krueger034@analytics.example.com
,INV-202506-0000002556,PROD-0000928203,WH-00176,IND,North America,2025-06-12,963,108,9,256,330,17,2025-06-12 12:57:27,richard.bradshaw051@platform.example.com
,INV-202506-0000002557,PROD-0000927473,WH-00160,AUS,Europe,2025-06-01,901,226,21,147,191,4,2025-06-01 04:29:12,andrea.cummings039@platform.example.com
,INV-202506-0000002558,PROD-0000928351,WH-00178,AUS,Asia,2025-06-25,6,1,0,120,1,0,2025-06-25 10:20:26,darren.anderson025@dataops.example.com
,INV-202506-0000002559,PROD-0000933921,WH-00212,ARE,North America,2025-06-16,253,43,3,262,59,3,2025-06-16 08:33:11,jennifer.yu037@dataops.example.com
,INV-202506-0000002560,PROD-0000928591,WH-00173,GBR,Asia,2025-06-04,1210,336,34,91,220,13,2025-06-04 21:02:41,ryan.steele043@commerce.example.com
,INV-202506-0000002561,PROD-0000940156,WH-00161,BRA,Asia,2025-06-18,1517,586,35,208,597,32,2025-06-18 08:00:21,darren.anderson025@dataops.example.com
,INV-202506-0000002562,PROD-0000932959,WH-00201,AUS,North America,2025-06-29,1156,226,36,55,90,7,2025-06-29 09:43:04,nicholas.wilson027@analytics.example.com
,INV-202506-0000002563,PROD-0000925688,WH-00016,ITA,Europe,2025-06-24,462,139,13,246,136,12,2025-06-24 14:13:58,micheal.chen050@dataops.example.com
,INV-202506-0000002564,PROD-0000937915,WH-00169,MEX,Europe,2025-06-04,1020,176,1,192,253,7,2025-06-04 08:20:19,micheal.hall064@dataops.example.com
,INV-202506-0000002565,PROD-0000926218,WH-00192,AUS,North America,2025-06-25,1142,25,45,72,240,17,2025-06-25 08:56:17,andrea.cummings039@platform.example.com
,INV-202506-0000002566,PROD-0000930450,WH-00057,DEU,North America,2025-06-14,527,157,13,92,178,11,2025-06-14 09:21:01,mary.jordan048@analytics.example.com
,INV-202506-0000002567,PROD-0000941446,WH-00012,ARE,Europe,2025-06-29,1163,408,4,132,270,22,2025-06-29 12:10:36,darren.anderson025@dataops.example.com
,INV-202506-0000002568,PROD-0000930392,WH-00029,ARE,Europe,2025-06-08,305,36,5,224,58,1,2025-06-08 10:31:34,victor.palmer071@platform.example.com
,INV-202506-0000002569,PROD-0000939927,WH-00042,FRA,Europe,2025-06-08,1050,290,27,143,275,21,2025-06-08 04:52:18,timothy.cannon081@analytics.example.com
,INV-202506-0000002570,PROD-0000939145,WH-00217,MEX,Europe,2025-06-14,430,15,5,162,66,4,2025-06-14 21:34:50,grace.gonzales099@dataops.example.com
,INV-202506-0000002571,PROD-0000939675,WH-00201,BRA,Europe,2025-06-21,1166,167,20,243,69,2,2025-06-21 06:31:04,ryan.steele043@commerce.example.com
,INV-202506-0000002572,PROD-0000929553,WH-00048,MEX,Asia,2025-06-30,855,183,0,242,164,9,2025-06-30 08:28:58,curtis.williams033@dataops.example.com
,INV-202506-0000002573,PROD-0000932875,WH-00184,AUS,North America,2025-06-24,0,0,0,271,0,0,2025-06-24 18:55:06,renee.harvey080@dataops.example.com
,INV-202506-0000002574,PROD-0000942776,WH-00120,IND,Europe,2025-06-04,1095,62,4,108,300,28,2025-06-04 21:02:51,jennifer.yu037@dataops.example.com
,INV-202506-0000002575,PROD-0000925908,WH-00084,SGP,North America,2025-06-21,132,5,0,84,37,3,2025-06-21 07:29:56,jason.franklin045@dataops.example.com
,INV-202506-0000002576,PROD-0000931689,WH-00248,BRA,Asia,2025-06-29,1157,421,6,253,142,2,2025-06-29 01:07:16,jennifer.erickson018@platform.example.com
,INV-202506-0000002577,PROD-0000933739,WH-00183,GBR,South America,2025-06-05,1280,486,35,157,238,11,2025-06-05 03:58:46,jennifer.erickson018@platform.example.com
,INV-202506-0000002578,PROD-0000931923,WH-00191,FRA,Oceania,2025-06-19,1008,246,8,198,309,8,2025-06-19 09:42:19,katelyn.pitts017@commerce.example.com
,INV-202506-0000002579,PROD-0000927957,WH-00136,SGP,Asia,2025-06-13,483,185,11,127,118,10,2025-06-13 19:40:03,kenneth.rodgers059@analytics.example.com
,INV-202506-0000002580,PROD-0000938914,WH-00001,SGP,Asia,2025-06-14,425,137,7,79,63,5,2025-06-14 21:12:35,brandon.yu006@analytics.example.com
,INV-202506-0000002581,PROD-0000926263,WH-00173,SGP,Asia,2025-06-21,748,298,0,123,240,5,2025-06-21 20:32:21,yesenia.arnold040@platform.example.com
,INV-202506-0000002582,PROD-0000939425,WH-00233,MEX,Asia,2025-06-20,697,149,1,149,84,6,2025-06-20 04:28:43,stephanie.miller092@analytics.example.com
,INV-202506-0000002583,PROD-0000940214,WH-00179,ESP,Europe,2025-06-04,515,110,5,60,118,6,2025-06-04 09:16:38,jillian.russo115@commerce.example.com
,INV-202506-0000002584,PROD-0000929938,WH-00075,MEX,Europe,2025-06-17,173,11,5,96,46,3,2025-06-17 05:32:49,jason.franklin045@dataops.example.com
,INV-202506-0000002585,PROD-0000938266,WH-00023,CAN,Europe,2025-06-30,684,85,24,268,177,12,2025-06-30 02:26:42,elizabeth.olsen066@platform.example.com
,INV-202506-0000002586,PROD-0000934488,WH-00104,USA,Asia,2025-06-30,689,210,9,218,207,8,2025-06-30 02:23:34,michael.berger060@platform.example.com
,INV-202506-0000002587,PROD-0000941256,WH-00021,AUS,Europe,2025-06-19,543,29,9,274,110,10,2025-06-19 13:30:10,nicholas.wilson027@analytics.example.com
,INV-202506-0000002588,PROD-0000934727,WH-00244,JPN,North America,2025-06-07,540,76,9,177,86,7,2025-06-07 21:07:11,dominic.hodges075@platform.example.com
,INV-202506-0000002589,PROD-0000929877,WH-00025,USA,Europe,2025-06-02,734,220,24,278,186,8,2025-06-02 03:05:00,michael.brewer084@analytics.example.com
,INV-202506-0000002590,PROD-0000942063,WH-00075,USA,Europe,2025-06-22,1874,433,53,66,452,26,2025-06-22 00:00:11,brandi.carter038@dataops.example.com
,INV-202506-0000002591,PROD-0000925138,WH-00157,NLD,Asia,2025-06-22,18,0,0,121,4,0,2025-06-22 22:34:13,oscar.owens072@analytics.example.com
,INV-202506-0000002592,PROD-0000944425,WH-00158,ESP,Europe,2025-06-01,470,35,4,274,121,8,2025-06-01 07:45:55,lance.williams029@platform.example.com
,INV-202506-0000002593,PROD-0000927823,WH-00069,AUS,North America,2025-06-04,382,38,10,80,65,1,2025-06-04 23:01:14,renee.harvey080@dataops.example.com
,INV-202506-0000002594,PROD-0000942586,WH-00234,ESP,North America,2025-06-29,1411,550,56,204,211,20,2025-06-29 15:38:16,brian.banks011@platform.example.com
,INV-202506-0000002595,PROD-0000941919,WH-00103,FRA,North America,2025-06-03,765,234,1,67,134,4,2025-06-03 14:49:08,stephanie.miller092@analytics.example.com
,INV-202506-0000002596,PROD-0000938726,WH-00039,GBR,Europe,2025-06-12,1666,648,43,103,399,24,2025-06-12 02:56:13,rebecca.white032@dataops.example.com
,INV-202506-0000002597,PROD-0000927535,WH-00008,NLD,Europe,2025-06-10,678,184,7,168,237,8,2025-06-10 19:42:49,richard.bradshaw051@platform.example.com
,INV-202506-0000002598,PROD-0000934472,WH-00127,USA,Asia,2025-06-21,1038,145,26,186,300,24,2025-06-21 11:11:54,elizabeth.olsen066@platform.example.com
,INV-202506-0000002599,PROD-0000939770,WH-00002,NLD,Europe,2025-06-20,1122,148,9,89,310,6,2025-06-20 14:24:17,benjamin.brooks117@dataops.example.com
,INV-202506-0000002600,PROD-0000940641,WH-00031,AUS,Europe,2025-06-01,82,5,2,248,16,1,2025-06-01 19:08:42,ryan.steele043@commerce.example.com
,INV-202506-0000002601,PROD-0000925801,WH-00046,NLD,Asia,2025-06-01,650,255,22,124,193,2,2025-06-01 15:59:52,jeffery.miller012@commerce.example.com
,INV-202506-0000002602,PROD-0000938929,WH-00150,IND,Asia,2025-06-04,509,89,14,271,163,9,2025-06-04 10:20:29,willie.long016@dataops.example.com
,INV-202506-0000002603,PROD-0000930252,WH-00044,USA,South America,2025-06-16,1477,215,44,295,294,24,2025-06-16 13:44:25,rachel.hall062@platform.example.com
,INV-202506-0000002604,PROD-0000925573,WH-00009,ARE,South America,2025-06-09,120,32,4,52,47,1,2025-06-09 02:06:09,benjamin.brooks117@dataops.example.com
,INV-202506-0000002605,PROD-0000942335,WH-00009,CAN,North America,2025-06-25,843,202,2,153,174,4,2025-06-25 05:51:28,victor.palmer071@platform.example.com
,INV-202506-0000002606,PROD-0000936827,WH-00095,BRA,Europe,2025-06-28,1019,42,30,151,253,10,2025-06-28 05:22:31,brandon.yu006@analytics.example.com
,INV-202506-0000002607,PROD-0000930741,WH-00235,SGP,Europe,2025-06-22,1071,266,4,280,192,8,2025-06-22 09:20:04,michael.brewer084@analytics.example.com
,INV-202506-0000002608,PROD-0000934723,WH-00058,NLD,Oceania,2025-06-08,576,210,20,63,176,3,2025-06-08 18:36:26,stephen.clark001@analytics.example.com
,INV-202506-0000002609,PROD-0000936064,WH-00140,USA,Europe,2025-06-12,784,184,20,290,271,17,2025-06-12 02:42:02,maria.ashley046@analytics.example.com
,INV-202506-0000002610,PROD-0000931223,WH-00211,AUS,Oceania,2025-06-15,1145,111,0,211,381,25,2025-06-15 16:27:34,tina.williams074@commerce.example.com
,INV-202506-0000002611,PROD-0000929244,WH-00197,NLD,Europe,2025-06-18,0,0,0,247,0,0,2025-06-18 12:13:21,alyssa.richards002@commerce.example.com
,INV-202506-0000002612,PROD-0000941016,WH-00015,SGP,Asia,2025-06-11,828,211,31,253,205,17,2025-06-11 00:52:42,jennifer.shepherd015@analytics.example.com
,INV-202506-0000002613,PROD-0000930897,WH-00107,AUS,Europe,2025-06-03,1746,63,1,60,413,31,2025-06-03 19:00:30,jason.franklin045@dataops.example.com
,INV-202506-0000002614,PROD-0000940442,WH-00022,SGP,Asia,2025-06-19,964,116,10,270,191,16,2025-06-19 07:37:02,stephanie.miller092@analytics.example.com
,INV-202506-0000002615,PROD-0000929359,WH-00056,FRA,South America,2025-06-10,867,231,32,73,115,4,2025-06-10 07:48:54,jonathan.jimenez057@platform.example.com
,INV-202506-0000002616,PROD-0000933271,WH-00062,DEU,Europe,2025-06-17,229,39,1,265,62,0,2025-06-17 14:48:50,kristen.bailey110@analytics.example.com
,INV-202506-0000002617,PROD-0000925930,WH-00118,ITA,Asia,2025-06-20,1256,345,48,87,301,16,2025-06-20 04:44:11,jason.franklin045@dataops.example.com
,INV-202506-0000002618,PROD-0000940748,WH-00181,GBR,North America,2025-06-07,1173,249,40,266,126,4,2025-06-07 15:29:17,richard.bradshaw051@platform.example.com
,INV-202506-0000002619,PROD-0000925976,WH-00217,IND,North America,2025-06-16,1196,401,19,133,461,9,2025-06-16 11:21:58,victoria.medina044@dataops.example.com
,INV-202506-0000002620,PROD-0000936413,WH-00028,ESP,Europe,2025-06-08,1567,391,7,257,377,13,2025-06-08 04:06:14,susan.rice083@commerce.example.com
,INV-202506-0000002621,PROD-0000925636,WH-00086,AUS,Asia,2025-06-01,1038,347,12,181,252,21,2025-06-01 05:00:50,jimmy.washington028@commerce.example.com
,INV-202506-0000002622,PROD-0000926499,WH-00024,AUS,Asia,2025-06-17,834,170,1,208,301,15,2025-06-17 05:15:58,samantha.villa073@commerce.example.com
,INV-202506-0000002623,PROD-0000925248,WH-00181,JPN,Asia,2025-06-26,1156,378,16,63,244,5,2025-06-26 05:47:07,adam.gordon030@commerce.example.com
,INV-202506-0000002624,PROD-0000933584,WH-00240,DEU,Europe,2025-06-18,1771,679,55,194,276,9,2025-06-18 02:18:27,anita.garcia021@dataops.example.com
,INV-202506-0000002625,PROD-0000940035,WH-00181,IND,Asia,2025-06-11,1589,310,46,108,431,41,2025-06-11 08:16:58,jimmy.washington028@commerce.example.com
,INV-202506-0000002626,PROD-0000938032,WH-00188,FRA,Oceania,2025-06-18,864,270,5,228,233,11,2025-06-18 12:03:23,richard.bradshaw051@platform.example.com
,INV-202506-0000002627,PROD-0000934885,WH-00165,AUS,Asia,2025-06-30,712,70,2,282,212,6,2025-06-30 18:13:20,eric.mullen052@dataops.example.com
,INV-202506-0000002628,PROD-0000928465,WH-00117,USA,Asia,2025-06-15,1196,414,8,77,302,4,2025-06-15 04:21:22,maria.ashley046@analytics.example.com
,INV-202506-0000002629,PROD-0000927412,WH-00067,USA,Asia,2025-06-11,651,27,17,82,143,13,2025-06-11 11:06:43,jennifer.bauer068@analytics.example.com
,INV-202506-0000002630,PROD-0000941257,WH-00161,USA,Europe,2025-06-18,1149,238,38,98,165,3,2025-06-18 21:44:04,stephanie.miller092@analytics.example.com
,INV-202506-0000002631,PROD-0000942872,WH-00139,MEX,Europe,2025-06-24,1083,114,24,122,302,25,2025-06-24 08:50:25,taylor.cunningham023@commerce.example.com
,INV-202506-0000002632,PROD-0000931869,WH-00131,SGP,Europe,2025-06-14,562,44,20,176,97,3,2025-06-14 20:27:37,susan.rice083@commerce.example.com
,INV-202506-0000002633,PROD-0000930645,WH-00174,SGP,Europe,2025-06-25,740,54,9,103,125,5,2025-06-25 16:11:23,stephen.clark001@analytics.example.com
,INV-202506-0000002634,PROD-0000931758,WH-00179,IND,South America,2025-06-13,577,78,17,62,162,4,2025-06-13 15:46:28,joseph.johnson049@dataops.example.com
,INV-202506-0000002635,PROD-0000930046,WH-00229,JPN,North America,2025-06-24,1197,273,19,157,272,25,2025-06-24 08:32:06,tammy.smith009@platform.example.com
,INV-202506-0000002636,PROD-0000929107,WH-00113,IND,Europe,2025-06-27,909,310,30,200,226,13,2025-06-27 05:34:56,yesenia.arnold040@platform.example.com
,INV-202506-0000002637,PROD-0000928338,WH-00079,USA,South America,2025-06-17,1420,266,6,230,372,22,2025-06-17 18:22:01,michael.johnson061@platform.example.com
,INV-202506-0000002638,PROD-0000935527,WH-00110,SGP,Asia,2025-06-02,1112,139,14,162,355,5,2025-06-02 22:41:37,micheal.chen050@dataops.example.com
,INV-202506-0000002639,PROD-0000929431,WH-00234,GBR,Europe,2025-06-28,835,329,26,132,204,12,2025-06-28 22:24:21,jennifer.shepherd015@analytics.example.com
,INV-202506-0000002640,PROD-0000933379,WH-00111,ITA,Oceania,2025-06-02,266,66,0,218,82,1,2025-06-02 01:14:07,tiffany.freeman101@analytics.example.com
,INV-202506-0000002641,PROD-0000928981,WH-00105,USA,Asia,2025-06-04,1178,118,30,282,246,12,2025-06-04 02:22:38,stephanie.miller092@analytics.example.com
,INV-202506-0000002642,PROD-0000927776,WH-00159,AUS,South America,2025-06-05,394,43,4,148,111,4,2025-06-05 21:02:10,michael.johnson061@platform.example.com
,INV-202506-0000002643,PROD-0000935752,WH-00051,JPN,Oceania,2025-06-10,1117,283,19,176,213,12,2025-06-10 19:24:44,jennifer.bauer068@analytics.example.com
,INV-202506-0000002644,PROD-0000939600,WH-00153,ESP,Europe,2025-06-28,695,235,21,54,193,3,2025-06-28 15:29:38,micheal.chen050@dataops.example.com
,INV-202506-0000002645,PROD-0000929617,WH-00162,CAN,Oceania,2025-06-03,976,97,8,221,200,16,2025-06-03 02:59:52,tina.williams074@commerce.example.com
,INV-202506-0000002646,PROD-0000932791,WH-00183,ITA,North America,2025-06-25,767,66,29,222,292,23,2025-06-25 16:19:25,rachel.hall062@platform.example.com
,INV-202506-0000002647,PROD-0000943642,WH-00020,SGP,Asia,2025-06-01,779,247,20,144,217,9,2025-06-01 12:26:41,susan.rice083@commerce.example.com
,INV-202506-0000002648,PROD-0000940768,WH-00129,NLD,Asia,2025-06-14,569,107,18,228,154,5,2025-06-14 00:52:18,kimberly.harmon088@commerce.example.com
,INV-202506-0000002649,PROD-0000932241,WH-00219,AUS,Asia,2025-06-20,0,0,0,188,0,0,2025-06-20 10:54:41,dominic.hodges075@platform.example.com
,INV-202506-0000002650,PROD-0000941882,WH-00003,AUS,Asia,2025-06-19,992,226,0,94,297,11,2025-06-19 22:23:21,jennifer.yu037@dataops.example.com
,INV-202506-0000002651,PROD-0000943796,WH-00071,USA,North America,2025-06-14,1045,271,13,186,210,10,2025-06-14 14:21:51,jack.smith053@analytics.example.com
,INV-202506-0000002652,PROD-0000932143,WH-00153,IND,Asia,2025-06-19,465,175,3,90,147,3,2025-06-19 14:10:51,kimberly.harmon088@commerce.example.com
,INV-202506-0000002653,PROD-0000933249,WH-00022,MEX,North America,2025-06-23,1396,340,1,198,393,24,2025-06-23 18:44:20,jillian.russo115@commerce.example.com
,INV-202506-0000002654,PROD-0000936540,WH-00050,ITA,North America,2025-06-02,942,357,25,185,281,14,2025-06-02 21:52:56,brandi.carter038@dataops.example.com
,INV-202506-0000002655,PROD-0000935088,WH-00091,IND,Europe,2025-06-17,1523,110,40,254,512,29,2025-06-17 18:22:50,michael.berger060@platform.example.com
,INV-202506-0000002656,PROD-0000941851,WH-00174,MEX,Asia,2025-06-16,594,211,14,286,150,4,2025-06-16 03:44:18,oscar.owens072@analytics.example.com
,INV-202506-0000002657,PROD-0000934316,WH-00121,IND,Asia,2025-06-03,879,141,15,271,294,7,2025-06-03 09:32:28,patrick.gonzalez035@dataops.example.com
,INV-202506-0000002658,PROD-0000927450,WH-00152,IND,Asia,2025-06-09,1841,191,15,148,308,21,2025-06-09 09:56:45,chelsea.patel065@commerce.example.com
,INV-202506-0000002659,PROD-0000941989,WH-00041,CAN,Asia,2025-06-27,614,117,23,165,136,10,2025-06-27 04:41:47,adam.gordon030@commerce.example.com
,INV-202506-0000002660,PROD-0000941788,WH-00082,MEX,Europe,2025-06-04,1600,560,16,241,409,27,2025-06-04 00:09:46,raymond.pineda079@platform.example.com
,INV-202506-0000002661,PROD-0000940753,WH-00149,ESP,Oceania,2025-06-26,1534,215,45,221,447,40,2025-06-26 17:33:03,jennifer.hudson020@analytics.example.com
,INV-202506-0000002662,PROD-0000926801,WH-00061,NLD,Europe,2025-06-04,1277,189,27,289,271,10,2025-06-04 06:13:13,stephen.clark001@analytics.example.com
,INV-202506-0000002663,PROD-0000944242,WH-00173,NLD,Asia,2025-06-13,265,40,9,262,104,5,2025-06-13 21:56:14,kimberly.harmon088@commerce.example.com
,INV-202506-0000002664,PROD-0000943270,WH-00108,JPN,Europe,2025-06-21,1753,257,40,240,551,37,2025-06-21 16:25:57,jennifer.yu037@dataops.example.com
,INV-202506-0000002665,PROD-0000928545,WH-00070,GBR,Oceania,2025-06-08,782,38,9,139,197,16,2025-06-08 13:10:04,carol.bonilla067@analytics.example.com
,INV-202506-0000002666,PROD-0000943232,WH-00068,CAN,Europe,2025-06-15,1458,288,42,75,274,13,2025-06-15 06:13:09,judy.rogers086@platform.example.com
,INV-202506-0000002667,PROD-0000942880,WH-00041,NLD,Asia,2025-06-12,410,162,6,155,153,8,2025-06-12 15:00:01,yesenia.arnold040@platform.example.com
,INV-202506-0000002668,PROD-0000936115,WH-00098,JPN,Europe,2025-06-21,1191,432,3,192,207,14,2025-06-21 08:24:14,carol.bonilla067@analytics.example.com
,INV-202506-0000002669,PROD-0000928791,WH-00133,DEU,Oceania,2025-06-01,477,92,9,57,98,2,2025-06-01 21:51:15,rebecca.white032@dataops.example.com
,INV-202506-0000002670,PROD-0000937905,WH-00036,USA,Europe,2025-06-23,987,326,9,208,171,9,2025-06-23 18:37:30,christine.johnson056@commerce.example.com
,INV-202506-0000002671,PROD-0000931946,WH-00236,MEX,North America,2025-06-21,1270,448,17,92,385,36,2025-06-21 03:14:10,rachel.hall062@platform.example.com
,INV-202506-0000002672,PROD-0000940659,WH-00088,AUS,Europe,2025-06-20,691,107,9,222,167,14,2025-06-20 13:23:18,sophia.baker096@platform.example.com
,INV-202506-0000002673,PROD-0000941497,WH-00078,FRA,North America,2025-06-25,642,108,23,213,206,15,2025-06-25 22:37:29,rachel.hall062@platform.example.com
,INV-202506-0000002674,PROD-0000944202,WH-00245,FRA,Asia,2025-06-02,1250,335,22,145,327,10,2025-06-02 06:08:17,stephanie.miller092@analytics.example.com
,INV-202506-0000002675,PROD-0000936943,WH-00013,DEU,Europe,2025-06-20,85,10,2,146,37,1,2025-06-20 07:32:34,kenneth.rodgers059@analytics.example.com
,INV-202506-0000002676,PROD-0000925765,WH-00184,USA,Asia,2025-06-17,266,17,4,186,76,1,2025-06-17 20:48:29,kimberly.harmon088@commerce.example.com
,INV-202506-0000002677,PROD-0000941526,WH-00247,SGP,Europe,2025-06-23,73,20,0,132,16,1,2025-06-23 19:31:32,michelle.bender024@analytics.example.com
,INV-202506-0000002678,PROD-0000942281,WH-00223,BRA,Asia,2025-06-10,587,136,1,250,188,8,2025-06-10 15:19:42,stephen.jordan063@commerce.example.com
,INV-202506-0000002679,PROD-0000927857,WH-00051,SGP,North America,2025-06-08,60,19,1,119,13,0,2025-06-08 18:27:19,christine.johnson056@commerce.example.com
,INV-202506-0000002680,PROD-0000944342,WH-00201,CAN,Oceania,2025-06-09,812,303,5,108,199,15,2025-06-09 11:17:12,kelsey.taylor010@platform.example.com
,INV-202506-0000002681,PROD-0000937350,WH-00029,ARE,Europe,2025-06-16,837,244,11,286,230,20,2025-06-16 02:21:41,ryan.steele043@commerce.example.com
,INV-202506-0000002682,PROD-0000939848,WH-00096,FRA,Asia,2025-06-22,615,95,2,110,212,16,2025-06-22 16:13:23,jason.franklin045@dataops.example.com
,INV-202506-0000002683,PROD-0000924814,WH-00178,MEX,South America,2025-06-16,1100,42,43,150,155,9,2025-06-16 11:27:28,timothy.cannon081@analytics.example.com
,INV-202506-0000002684,PROD-0000941264,WH-00109,JPN,North America,2025-06-17,200,67,5,154,34,0,2025-06-17 03:38:31,katelyn.pitts017@commerce.example.com
,INV-202506-0000002685,PROD-0000925570,WH-00024,ITA,South America,2025-06-08,986,354,17,120,374,12,2025-06-08 10:23:31,timothy.cannon081@analytics.example.com
,INV-202506-0000002686,PROD-0000931674,WH-00012,GBR,Asia,2025-06-30,715,208,12,79,187,18,2025-06-30 17:38:36,curtis.williams033@dataops.example.com
,INV-202506-0000002687,PROD-0000938855,WH-00112,AUS,North America,2025-06-14,305,31,1,209,77,7,2025-06-14 17:03:26,kelsey.taylor010@platform.example.com
,INV-202506-0000002688,PROD-0000931305,WH-00186,ESP,Europe,2025-06-15,1354,28,38,236,324,22,2025-06-15 19:45:28,juan.simmons120@platform.example.com
,INV-202506-0000002689,PROD-0000942016,WH-00097,CAN,Europe,2025-06-07,715,122,27,229,191,13,2025-06-07 11:14:46,rebecca.white032@dataops.example.com
,INV-202506-0000002690,PROD-0000938348,WH-00176,BRA,Asia,2025-06-16,1351,197,49,77,508,24,2025-06-16 22:26:21,lance.williams029@platform.example.com
,INV-202506-0000002691,PROD-0000935809,WH-00147,BRA,Asia,2025-06-20,551,183,18,92,151,12,2025-06-20 22:31:43,nicholas.wilson027@analytics.example.com
,INV-202506-0000002692,PROD-0000938745,WH-00113,FRA,North America,2025-06-08,743,267,29,225,78,6,2025-06-08 09:43:08,shawn.baxter004@dataops.example.com
,INV-202506-0000002693,PROD-0000937921,WH-00022,JPN,Europe,2025-06-23,659,186,10,208,137,13,2025-06-23 08:19:39,richard.bradshaw051@platform.example.com
,INV-202506-0000002694,PROD-0000934401,WH-00095,DEU,North America,2025-06-23,89,18,2,176,11,0,2025-06-23 10:18:57,kenneth.rodgers059@analytics.example.com
,INV-202506-0000002695,PROD-0000939009,WH-00024,USA,North America,2025-06-28,939,120,5,100,254,22,2025-06-28 09:25:11,ashley.marks069@commerce.example.com
,INV-202506-0000002696,PROD-0000939029,WH-00059,ITA,North America,2025-06-18,355,109,2,186,9,0,2025-06-18 16:11:12,jillian.russo115@commerce.example.com
,INV-202506-0000002697,PROD-0000933985,WH-00047,ARE,Europe,2025-06-08,860,203,16,260,247,16,2025-06-08 13:26:01,craig.johnson106@analytics.example.com
,INV-202506-0000002698,PROD-0000937971,WH-00068,GBR,North America,2025-06-28,802,34,23,127,133,4,2025-06-28 09:36:57,micheal.chen050@dataops.example.com
,INV-202506-0000002699,PROD-0000935797,WH-00017,ARE,Europe,2025-06-13,0,0,0,198,0,0,2025-06-13 20:42:04,michael.johnson061@platform.example.com
,INV-202506-0000002700,PROD-0000926479,WH-00141,ESP,Oceania,2025-06-13,545,38,0,239,164,7,2025-06-13 14:23:57,anita.garcia021@dataops.example.com
,INV-202506-0000002701,PROD-0000931657,WH-00171,SGP,Europe,2025-06-03,1485,124,58,82,296,11,2025-06-03 08:50:28,jennifer.atkins003@platform.example.com
,INV-202506-0000002702,PROD-0000929821,WH-00061,AUS,North America,2025-06-05,474,160,8,140,169,10,2025-06-05 17:17:08,richard.bradshaw051@platform.example.com
,INV-202506-0000002703,PROD-0000934914,WH-00119,SGP,North America,2025-06-26,681,99,9,178,192,3,2025-06-26 20:41:16,arthur.ortiz082@platform.example.com
,INV-202506-0000002704,PROD-0000936376,WH-00217,NLD,Europe,2025-06-19,1655,525,27,160,225,7,2025-06-19 14:27:47,tiffany.freeman101@analytics.example.com
