exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2025-06-25,GBP,AUD,3.1074946361,Internal FX,Closing,2025-06-25 03:27:35,kristin.krueger034@analytics.example.com
,2025-06-01,CAD,MXN,0.4995168617,Reuters,Closing,2025-06-01 04:32:29,tina.williams074@commerce.example.com
,2025-06-22,USD,INR,0.9808941682,Reuters,Closing,2025-06-22 03:36:21,stephen.daniels076@commerce.example.com
,2025-06-23,SGD,INR,2.9321470891,Reuters,Spot,2025-06-23 14:52:10,richard.bradshaw051@platform.example.com
,2025-06-10,AED,JPY,0.5056653099,Internal FX,Closing,2025-06-10 04:39:29,jennifer.bauer068@analytics.example.com
,2025-06-27,USD,JPY,0.80833327,Internal FX,Daily,2025-06-27 10:43:12,renee.harvey080@dataops.example.com
,2025-06-28,USD,MXN,1.4237748304,Reuters,Daily,2025-06-28 19:48:22,raymond.pineda079@platform.example.com
,2025-06-15,EUR,INR,1.1455846009,Internal FX,Daily,2025-06-15 08:41:50,stephen.jordan063@commerce.example.com
,2025-06-03,BRL,AED,1.3307983342,Bloomberg,Daily,2025-06-03 06:52:47,micheal.hall064@dataops.example.com
,2025-06-09,CAD,USD,0.2522717809,Bloomberg,Daily,2025-06-09 07:38:32,kelsey.taylor010@platform.example.com
,2025-06-03,USD,BRL,0.7315996824,ECB,Closing,2025-06-03 06:03:41,maria.ashley046@analytics.example.com
,2025-06-19,AED,INR,1.2764588545,Internal FX,Closing,2025-06-19 06:33:47,jennifer.atkins003@platform.example.com
,2025-06-15,JPY,INR,1.3675569405,Reuters,Closing,2025-06-15 10:01:52,yesenia.arnold040@platform.example.com
,2025-06-17,BRL,USD,0.5019478758,Reuters,Closing,2025-06-17 17:54:42,james.proctor094@dataops.example.com
,2025-06-11,AED,INR,0.6255460335,Internal FX,Daily,2025-06-11 06:27:16,stephanie.miller092@analytics.example.com
,2025-06-15,AED,CAD,4.3766372863,Internal FX,Spot,2025-06-15 02:11:44,timothy.cannon081@analytics.example.com
,2025-06-24,USD,CAD,0.7105857122,Internal FX,Closing,2025-06-24 13:23:44,yesenia.arnold040@platform.example.com
,2025-06-17,AUD,JPY,1.3244079864,Bloomberg,Daily,2025-06-17 16:09:25,jack.smith053@analytics.example.com
,2025-06-14,CAD,EUR,0.3064766343,Internal FX,Spot,2025-06-14 15:38:08,judy.rogers086@platform.example.com
,2025-06-26,INR,AED,0.3003241939,Reuters,Daily,2025-06-26 21:37:10,chelsea.patel065@commerce.example.com
,2025-06-27,EUR,INR,3.0241557487,ECB,Closing,2025-06-27 04:19:59,peter.martinez098@platform.example.com
,2025-06-02,MXN,CAD,0.4189338543,Bloomberg,Closing,2025-06-02 06:07:07,sophia.baker096@platform.example.com
,2025-06-20,AUD,EUR,1.4620426734,Reuters,Daily,2025-06-20 13:11:11,nicholas.wilson027@analytics.example.com
,2025-06-02,AED,AUD,1.1615201373,Bloomberg,Closing,2025-06-02 23:18:42,tara.hansen055@dataops.example.com
,2025-06-14,BRL,AUD,0.9908141883,Reuters,Daily,2025-06-14 05:47:34,craig.johnson106@analytics.example.com
,2025-06-19,JPY,INR,2.7420926416,Internal FX,Spot,2025-06-19 05:27:46,victoria.medina044@dataops.example.com
,2025-06-04,BRL,MXN,1.2736975609,ECB,Closing,2025-06-04 23:08:11,michelle.bender024@analytics.example.com
,2025-06-19,USD,MXN,0.369178978,ECB,Daily,2025-06-19 06:11:46,kenneth.rodgers059@analytics.example.com
,2025-06-25,GBP,CAD,1.4005656599,Bloomberg,Closing,2025-06-25 05:57:06,christine.carter078@commerce.example.com
,2025-06-28,AUD,EUR,0.870159111,ECB,Spot,2025-06-28 03:06:26,taylor.cunningham023@commerce.example.com
,2025-06-03,AED,USD,0.795911612,Bloomberg,Daily,2025-06-03 08:43:50,jack.smith053@analytics.example.com
,2025-06-19,BRL,CAD,2.4925219426,Bloomberg,Daily,2025-06-19 16:27:18,sandra.hunter036@platform.example.com
,2025-06-19,INR,JPY,1.2745577219,Bloomberg,Spot,2025-06-19 02:57:00,peter.martinez098@platform.example.com
,2025-06-12,USD,GBP,4.4151231754,Internal FX,Closing,2025-06-12 18:13:11,adam.gordon030@commerce.example.com
,2025-06-26,CAD,GBP,0.7860177267,Internal FX,Daily,2025-06-26 15:27:48,jennifer.yu037@dataops.example.com
,2025-06-07,GBP,CAD,1.712158617,Bloomberg,Daily,2025-06-07 00:42:35,rebecca.white032@dataops.example.com
,2025-06-13,CAD,JPY,1.2833398151,Bloomberg,Closing,2025-06-13 15:55:05,brian.banks011@platform.example.com
,2025-06-05,AED,SGD,1.7825770641,Internal FX,Spot,2025-06-05 02:04:15,katelyn.pitts017@commerce.example.com
,2025-06-10,BRL,EUR,2.2582521156,Bloomberg,Daily,2025-06-10 21:36:23,jonathan.jimenez057@platform.example.com
,2025-06-09,JPY,USD,0.3079888666,Reuters,Spot,2025-06-09 07:53:19,ryan.steele043@commerce.example.com
,2025-06-24,AUD,MXN,0.1957808501,Internal FX,Daily,2025-06-24 21:53:17,nicholas.wilson027@analytics.example.com
,2025-06-08,EUR,INR,1.1347236421,Internal FX,Spot,2025-06-08 03:15:14,crystal.smith022@platform.example.com
,2025-06-22,AUD,USD,0.5197355062,Reuters,Daily,2025-06-22 17:11:11,jennifer.erickson018@platform.example.com
,2025-06-15,AED,BRL,1.9104481916,Reuters,Daily,2025-06-15 17:03:05,rebecca.white032@dataops.example.com
,2025-06-18,MXN,GBP,0.2694432777,ECB,Daily,2025-06-18 18:07:33,brandon.yu006@analytics.example.com
,2025-06-20,AUD,INR,1.6172171184,Reuters,Closing,2025-06-20 11:14:30,nicholas.wilson027@analytics.example.com
,2025-06-13,GBP,USD,0.7612291822,Bloomberg,Closing,2025-06-13 11:51:15,jennifer.hudson020@analytics.example.com
,2025-06-26,MXN,GBP,2.0852004282,Bloomberg,Closing,2025-06-26 15:55:37,jennifer.atkins003@platform.example.com
,2025-06-24,INR,MXN,2.8283590989,ECB,Daily,2025-06-24 12:51:03,yesenia.arnold040@platform.example.com
,2025-06-16,AUD,EUR,0.5720619645,Bloomberg,Spot,2025-06-16 12:20:44,susan.rice083@commerce.example.com
,2025-06-12,INR,SGD,1.2031793147,Reuters,Closing,2025-06-12 02:39:05,katelyn.pitts017@commerce.example.com
,2025-06-02,SGD,BRL,1.1342931649,Reuters,Closing,2025-06-02 09:23:15,stephen.clark001@analytics.example.com
,2025-06-27,CAD,AUD,4.9591095612,Reuters,Closing,2025-06-27 13:55:24,jennifer.atkins003@platform.example.com
,2025-06-12,AUD,GBP,0.5254555654,Internal FX,Closing,2025-06-12 09:53:04,craig.johnson106@analytics.example.com
,2025-06-21,BRL,SGD,2.1108406302,Internal FX,Daily,2025-06-21 16:42:39,victoria.medina044@dataops.example.com
,2025-06-18,JPY,CAD,1.2920215494,Reuters,Closing,2025-06-18 14:22:37,michelle.bender024@analytics.example.com
,2025-06-08,MXN,USD,1.0233665615,Bloomberg,Closing,2025-06-08 19:05:29,jennifer.hudson020@analytics.example.com
,2025-06-28,INR,MXN,0.701091925,Internal FX,Closing,2025-06-28 20:38:07,adam.gordon030@commerce.example.com
,2025-06-02,EUR,MXN,0.5505268229,ECB,Daily,2025-06-02 22:59:30,jennifer.shepherd015@analytics.example.com
,2025-06-12,BRL,SGD,2.0210739515,Bloomberg,Spot,2025-06-12 15:44:59,curtis.williams033@dataops.example.com
,2025-06-20,BRL,CAD,0.7764057515,Internal FX,Closing,2025-06-20 22:16:34,lance.williams029@platform.example.com
,2025-06-13,INR,GBP,0.6940354198,ECB,Daily,2025-06-13 15:14:08,stephen.clark001@analytics.example.com
,2025-06-15,AED,JPY,1.90468604,Reuters,Daily,2025-06-15 22:54:03,jennifer.hudson020@analytics.example.com
,2025-06-25,CAD,EUR,1.4735956738,Reuters,Spot,2025-06-25 19:06:44,adam.gordon030@commerce.example.com
,2025-06-07,EUR,AUD,1.0178775895,Reuters,Closing,2025-06-07 14:49:27,michael.johnson061@platform.example.com
,2025-06-14,GBP,MXN,1.3956191757,Internal FX,Spot,2025-06-14 11:04:25,jimmy.washington028@commerce.example.com
,2025-06-22,INR,MXN,0.4706850033,Reuters,Daily,2025-06-22 15:30:33,michael.brewer084@analytics.example.com
,2025-06-18,USD,EUR,1.5157350975,Internal FX,Spot,2025-06-18 06:26:05,michelle.sims041@analytics.example.com
,2025-06-23,JPY,GBP,0.3187825815,ECB,Daily,2025-06-23 23:08:41,stephanie.miller092@analytics.example.com
,2025-06-18,AED,CAD,4.0480752065,ECB,Spot,2025-06-18 02:34:33,jennifer.yu037@dataops.example.com
,2025-06-14,AUD,AED,0.7050924596,Reuters,Spot,2025-06-14 17:19:08,lance.williams029@platform.example.com
,2025-06-17,JPY,EUR,5.7708606539,ECB,Spot,2025-06-17 00:35:26,jennifer.shepherd015@analytics.example.com
,2025-06-28,EUR,GBP,0.1625439938,Reuters,Spot,2025-06-28 16:20:07,willie.long016@dataops.example.com
,2025-06-07,AED,AUD,0.4389352632,Internal FX,Closing,2025-06-07 13:12:54,eric.mullen052@dataops.example.com
,2025-06-12,EUR,MXN,0.8128162233,ECB,Spot,2025-06-12 02:10:43,brittany.rose019@commerce.example.com
,2025-06-13,AED,EUR,0.9753120529,ECB,Daily,2025-06-13 08:27:15,taylor.cunningham023@commerce.example.com
,2025-06-03,BRL,MXN,1.7062457978,Reuters,Daily,2025-06-03 23:47:22,alyssa.richards002@commerce.example.com
,2025-06-25,GBP,MXN,1.0442545509,Bloomberg,Spot,2025-06-25 03:47:14,tina.williams074@commerce.example.com
,2025-06-10,BRL,GBP,1.5931115125,Internal FX,Spot,2025-06-10 15:23:36,raymond.pineda079@platform.example.com
,2025-06-06,AED,EUR,0.6912169758,Bloomberg,Closing,2025-06-06 05:16:52,jennifer.hudson020@analytics.example.com
,2025-06-27,AED,GBP,0.5359821012,ECB,Spot,2025-06-27 19:52:28,andrea.cummings039@platform.example.com
,2025-06-08,BRL,CAD,0.6803736579,Bloomberg,Daily,2025-06-08 15:35:53,eric.mullen052@dataops.example.com
,2025-06-13,GBP,AED,1.0060815045,Reuters,Spot,2025-06-13 09:49:10,ashley.marks069@commerce.example.com
,2025-06-01,BRL,INR,0.4704881566,Bloomberg,Spot,2025-06-01 23:15:29,darren.anderson025@dataops.example.com
,2025-06-14,AED,MXN,1.7978236411,Reuters,Closing,2025-06-14 02:55:30,tammy.smith009@platform.example.com
,2025-06-21,JPY,BRL,3.2328952459,ECB,Spot,2025-06-21 21:34:37,kevin.mathews014@analytics.example.com
,2025-06-12,USD,MXN,0.6893459164,Internal FX,Closing,2025-06-12 14:45:05,linda.daniels047@dataops.example.com
,2025-06-01,EUR,AUD,2.1801884252,ECB,Closing,2025-06-01 18:21:03,jason.franklin045@dataops.example.com
,2025-06-11,CAD,AUD,0.6421389827,ECB,Daily,2025-06-11 06:50:37,michael.berger060@platform.example.com
,2025-06-17,SGD,JPY,0.9353324214,Reuters,Closing,2025-06-17 20:29:43,adam.gordon030@commerce.example.com
,2025-06-11,SGD,AUD,0.448151282,Internal FX,Spot,2025-06-11 18:15:52,christine.johnson056@commerce.example.com
,2025-06-22,GBP,MXN,2.0138419884,Internal FX,Closing,2025-06-22 04:32:13,adam.gordon030@commerce.example.com
,2025-06-07,EUR,INR,2.5821356522,ECB,Daily,2025-06-07 12:49:25,michael.johnson061@platform.example.com
,2025-06-07,USD,CAD,2.765140631,Internal FX,Closing,2025-06-07 09:31:54,kevin.mathews014@analytics.example.com
,2025-06-17,MXN,INR,0.9468713053,ECB,Closing,2025-06-17 03:47:22,brandi.carter038@dataops.example.com
,2025-06-23,AUD,USD,0.4621651214,Bloomberg,Spot,2025-06-23 13:19:56,andrea.cummings039@platform.example.com
,2025-06-20,JPY,MXN,1.9209134914,Reuters,Daily,2025-06-20 14:50:27,michael.johnson061@platform.example.com
,2025-06-07,AED,USD,1.3604679974,ECB,Spot,2025-06-07 13:50:17,michelle.bender024@analytics.example.com
,2025-06-21,USD,JPY,0.6400821924,ECB,Daily,2025-06-21 23:04:20,jeffery.miller012@commerce.example.com
,2025-06-02,SGD,EUR,1.2875220553,Internal FX,Closing,2025-06-02 14:25:09,chelsea.patel065@commerce.example.com
,2025-06-21,CAD,JPY,0.4391645441,Reuters,Daily,2025-06-21 14:12:39,stephen.daniels076@commerce.example.com
,2025-06-12,AUD,USD,4.8578639993,ECB,Daily,2025-06-12 04:33:42,mary.jordan048@analytics.example.com
,2025-06-06,JPY,INR,3.20733799,Internal FX,Spot,2025-06-06 05:43:10,beth.carter090@dataops.example.com
,2025-06-09,AUD,MXN,1.748651077,Reuters,Closing,2025-06-09 18:03:13,grace.gonzales099@dataops.example.com
,2025-06-06,JPY,GBP,0.8552678708,Reuters,Spot,2025-06-06 04:31:57,katelyn.pitts017@commerce.example.com
,2025-06-10,INR,EUR,0.2359169907,ECB,Spot,2025-06-10 11:26:32,victor.palmer071@platform.example.com
,2025-06-29,AUD,MXN,3.2090717758,Reuters,Daily,2025-06-29 01:42:39,raymond.davis085@analytics.example.com
,2025-06-20,SGD,JPY,4.6307871094,Bloomberg,Daily,2025-06-20 03:53:58,kevin.mathews014@analytics.example.com
,2025-06-11,JPY,GBP,1.1595426082,Internal FX,Closing,2025-06-11 12:57:25,tina.williams074@commerce.example.com
,2025-06-12,JPY,BRL,1.6605978348,Internal FX,Spot,2025-06-12 00:22:26,yesenia.arnold040@platform.example.com
,2025-06-24,JPY,INR,0.3219943268,Reuters,Daily,2025-06-24 17:46:08,micheal.hall064@dataops.example.com
,2025-06-29,INR,JPY,1.8128762287,ECB,Closing,2025-06-29 19:16:31,grace.gonzales099@dataops.example.com
,2025-06-17,INR,EUR,2.121255609,Bloomberg,Closing,2025-06-17 15:59:26,stephen.jordan063@commerce.example.com
,2025-06-18,BRL,SGD,3.4184009774,Reuters,Closing,2025-06-18 04:30:17,michael.berger060@platform.example.com
,2025-06-16,BRL,MXN,0.9751073155,Bloomberg,Daily,2025-06-16 08:23:29,andrea.cummings039@platform.example.com
,2025-06-08,USD,AUD,1.5940776624,Bloomberg,Daily,2025-06-08 08:43:20,taylor.cunningham023@commerce.example.com
,2025-06-26,GBP,SGD,2.418989406,ECB,Spot,2025-06-26 08:30:45,eric.horton058@analytics.example.com
,2025-06-23,GBP,MXN,0.5368541189,Bloomberg,Daily,2025-06-23 05:45:19,arthur.ortiz082@platform.example.com
,2025-06-11,USD,EUR,1.3864434572,Internal FX,Closing,2025-06-11 18:59:22,willie.long016@dataops.example.com
,2025-06-10,MXN,INR,0.7190152632,Internal FX,Spot,2025-06-10 22:25:30,curtis.williams033@dataops.example.com
,2025-06-24,EUR,AED,0.6229850423,Bloomberg,Daily,2025-06-24 01:24:56,juan.simmons120@platform.example.com
,2025-06-14,SGD,JPY,0.8935797842,Bloomberg,Daily,2025-06-14 01:35:10,willie.long016@dataops.example.com
,2025-06-06,AED,USD,0.7486811016,Reuters,Spot,2025-06-06 19:09:05,michelle.bender024@analytics.example.com
,2025-06-05,JPY,GBP,0.6125998305,Bloomberg,Daily,2025-06-05 02:08:41,stephen.clark001@analytics.example.com
,2025-06-24,SGD,INR,0.4184280145,Reuters,Daily,2025-06-24 20:58:29,peter.martinez098@platform.example.com
,2025-06-04,MXN,GBP,0.8339141631,Internal FX,Spot,2025-06-04 05:05:19,brandi.carter038@dataops.example.com
,2025-06-25,MXN,CAD,0.6546779428,Internal FX,Closing,2025-06-25 01:25:12,christine.johnson056@commerce.example.com
,2025-06-02,BRL,INR,0.8916403217,Reuters,Spot,2025-06-02 20:27:16,maria.ashley046@analytics.example.com
,2025-06-23,EUR,AUD,0.7679151366,Bloomberg,Daily,2025-06-23 22:57:31,dominic.hodges075@platform.example.com
,2025-06-27,MXN,AED,1.5907213532,Bloomberg,Spot,2025-06-27 14:05:19,christine.johnson056@commerce.example.com
,2025-06-27,BRL,JPY,10.9442524954,Internal FX,Closing,2025-06-27 06:57:00,peter.martinez098@platform.example.com
,2025-06-26,INR,CAD,0.8107107356,Bloomberg,Spot,2025-06-26 21:50:28,taylor.cunningham023@commerce.example.com
,2025-06-11,JPY,SGD,0.6709037376,ECB,Spot,2025-06-11 12:16:40,victoria.medina044@dataops.example.com
,2025-06-14,JPY,AED,0.9186605759,ECB,Closing,2025-06-14 12:42:57,tara.hansen055@dataops.example.com
,2025-06-12,SGD,GBP,1.4841400283,Internal FX,Spot,2025-06-12 00:48:42,grace.gonzales099@dataops.example.com
,2025-06-07,MXN,EUR,0.9237128378,Reuters,Spot,2025-06-07 13:03:01,jennifer.yu037@dataops.example.com
,2025-06-11,EUR,SGD,0.941088293,Internal FX,Daily,2025-06-11 06:02:11,stephanie.miller092@analytics.example.com
,2025-06-22,SGD,INR,0.417036704,Bloomberg,Daily,2025-06-22 16:37:54,micheal.chen050@dataops.example.com
,2025-06-02,INR,JPY,2.3294348807,ECB,Daily,2025-06-02 05:42:30,samantha.villa073@commerce.example.com
,2025-06-22,USD,MXN,2.661277212,Internal FX,Spot,2025-06-22 17:09:52,crystal.smith022@platform.example.com
,2025-06-28,CAD,MXN,1.3958634686,Bloomberg,Daily,2025-06-28 08:09:23,renee.harvey080@dataops.example.com
,2025-06-05,JPY,AUD,0.5991574064,Reuters,Daily,2025-06-05 22:49:43,rebecca.white032@dataops.example.com
,2025-06-19,CAD,USD,4.5012430568,Internal FX,Spot,2025-06-19 03:26:53,oscar.owens072@analytics.example.com
,2025-06-15,INR,GBP,0.718874033,Internal FX,Spot,2025-06-15 23:06:37,michael.brewer084@analytics.example.com
,2025-06-04,JPY,MXN,5.4078125768,Reuters,Spot,2025-06-04 22:37:20,jimmy.washington028@commerce.example.com
,2025-06-17,INR,MXN,2.5313430434,Internal FX,Spot,2025-06-17 09:10:43,victoria.medina044@dataops.example.com
,2025-06-21,MXN,AED,0.8156045521,ECB,Spot,2025-06-21 17:11:22,mary.jordan048@analytics.example.com
,2025-06-02,EUR,SGD,1.0572774949,Bloomberg,Spot,2025-06-02 16:34:12,tina.williams074@commerce.example.com
,2025-06-18,JPY,INR,1.6251596958,ECB,Spot,2025-06-18 08:42:45,patrick.gonzalez035@dataops.example.com
,2025-06-07,GBP,EUR,1.3929558053,Reuters,Closing,2025-06-07 04:45:00,brittany.rose019@commerce.example.com
,2025-06-04,USD,INR,1.2136912779,Internal FX,Daily,2025-06-04 10:16:11,eric.mullen052@dataops.example.com
,2025-06-19,BRL,CAD,0.2841251696,Reuters,Spot,2025-06-19 22:14:24,sandra.hunter036@platform.example.com
,2025-06-06,GBP,AED,13.0091156423,Internal FX,Closing,2025-06-06 19:48:30,carol.bonilla067@analytics.example.com
,2025-06-01,JPY,MXN,0.6402648363,ECB,Spot,2025-06-01 20:46:14,sandra.hunter036@platform.example.com
,2025-06-29,JPY,BRL,0.3708756243,Bloomberg,Closing,2025-06-29 23:36:30,rachel.hall062@platform.example.com
,2025-06-02,GBP,INR,0.4902648058,Bloomberg,Spot,2025-06-02 05:41:35,elizabeth.olsen066@platform.example.com
,2025-06-06,BRL,AUD,0.5295406915,Bloomberg,Daily,2025-06-06 21:13:41,jennifer.erickson018@platform.example.com
,2025-06-12,AED,CAD,0.9522359144,Reuters,Daily,2025-06-12 16:00:57,sophia.baker096@platform.example.com
,2025-06-06,BRL,EUR,1.1684969108,Reuters,Spot,2025-06-06 23:45:57,anita.garcia021@dataops.example.com
,2025-06-18,AED,GBP,0.682014421,Reuters,Spot,2025-06-18 10:31:22,shawn.baxter004@dataops.example.com
,2025-06-13,MXN,CAD,1.6258077966,Reuters,Closing,2025-06-13 03:57:19,craig.johnson106@analytics.example.com
,2025-06-18,SGD,JPY,3.454385759,Bloomberg,Spot,2025-06-18 20:12:06,jennifer.shepherd015@analytics.example.com
,2025-06-20,EUR,BRL,2.0260739077,Bloomberg,Spot,2025-06-20 06:36:47,renee.harvey080@dataops.example.com
,2025-06-27,AUD,INR,0.8316329794,ECB,Daily,2025-06-27 16:41:11,eric.mullen052@dataops.example.com
,2025-06-22,EUR,AUD,0.2674090806,Bloomberg,Daily,2025-06-22 04:00:04,tammy.smith009@platform.example.com
,2025-06-26,EUR,AUD,0.7144951243,ECB,Daily,2025-06-26 09:07:49,samantha.villa073@commerce.example.com
,2025-06-04,USD,JPY,0.9824985547,Reuters,Daily,2025-06-04 11:36:44,samantha.villa073@commerce.example.com
,2025-06-05,CAD,JPY,0.577585484,Reuters,Daily,2025-06-05 16:12:24,jennifer.yu037@dataops.example.com
,2025-06-08,USD,MXN,0.8434504295,Bloomberg,Closing,2025-06-08 04:07:43,linda.daniels047@dataops.example.com
,2025-06-08,BRL,AED,0.7406470035,Bloomberg,Daily,2025-06-08 12:36:54,brandon.yu006@analytics.example.com
,2025-06-27,AED,CAD,3.2057206332,Internal FX,Closing,2025-06-27 07:00:42,michael.berger060@platform.example.com
,2025-06-11,INR,GBP,0.2969869223,Reuters,Daily,2025-06-11 01:19:52,oscar.owens072@analytics.example.com
,2025-06-28,AED,USD,0.5882627611,ECB,Spot,2025-06-28 03:05:43,lance.williams029@platform.example.com
,2025-06-22,JPY,CAD,2.1135000945,ECB,Daily,2025-06-22 22:32:03,eric.horton058@analytics.example.com
,2025-06-16,AED,MXN,3.091798715,Reuters,Closing,2025-06-16 05:07:02,kristin.krueger034@analytics.example.com
,2025-06-16,SGD,CAD,1.8766869041,Reuters,Closing,2025-06-16 11:40:28,brandon.yu006@analytics.example.com
,2025-06-21,BRL,AED,0.8961327036,Internal FX,Daily,2025-06-21 07:08:49,benjamin.brooks117@dataops.example.com
,2025-06-05,INR,CAD,0.9511002677,ECB,Spot,2025-06-05 23:13:06,sophia.baker096@platform.example.com
,2025-06-14,INR,SGD,0.5894200685,Internal FX,Closing,2025-06-14 06:30:46,andrea.cummings039@platform.example.com
,2025-06-27,GBP,AUD,0.8168095101,ECB,Closing,2025-06-27 03:41:24,brandon.yu006@analytics.example.com
,2025-06-23,AUD,MXN,0.2962856889,ECB,Spot,2025-06-23 19:11:34,adam.gordon030@commerce.example.com
,2025-06-18,CAD,AED,0.8337428537,Internal FX,Spot,2025-06-18 09:01:41,jimmy.washington028@commerce.example.com
,2025-06-29,CAD,SGD,1.806412037,Reuters,Closing,2025-06-29 06:45:22,tammy.smith009@platform.example.com
,2025-06-27,CAD,AED,1.3926396663,Internal FX,Closing,2025-06-27 18:35:23,adam.gordon030@commerce.example.com
,2025-06-03,SGD,GBP,0.3375205278,ECB,Daily,2025-06-03 09:50:18,sandra.hunter036@platform.example.com
,2025-06-06,JPY,BRL,1.1673410713,Internal FX,Spot,2025-06-06 04:42:43,sandra.hunter036@platform.example.com
,2025-06-16,MXN,USD,0.8666410089,ECB,Daily,2025-06-16 12:17:59,shawn.baxter004@dataops.example.com
,2025-06-01,USD,EUR,0.4189691874,Bloomberg,Spot,2025-06-01 17:35:14,victor.palmer071@platform.example.com
,2025-06-08,USD,BRL,0.876011082,Internal FX,Closing,2025-06-08 19:32:06,mary.jordan048@analytics.example.com
,2025-06-12,BRL,EUR,2.8736835149,Bloomberg,Spot,2025-06-12 13:56:00,jonathan.jimenez057@platform.example.com
,2025-06-10,MXN,BRL,0.615577049,Bloomberg,Closing,2025-06-10 03:36:24,brittany.rose019@commerce.example.com
,2025-06-19,USD,GBP,6.6536445517,ECB,Closing,2025-06-19 18:03:00,kenneth.rodgers059@analytics.example.com
,2025-06-28,INR,BRL,0.2569997491,Internal FX,Closing,2025-06-28 11:52:40,yolanda.vasquez005@platform.example.com
,2025-06-17,MXN,GBP,1.3714030702,ECB,Closing,2025-06-17 19:03:58,tara.hansen055@dataops.example.com
,2025-06-08,AUD,BRL,1.5270927618,Internal FX,Daily,2025-06-08 00:54:38,samantha.villa073@commerce.example.com
,2025-06-25,JPY,GBP,1.3370514019,Internal FX,Spot,2025-06-25 07:42:23,tammy.smith009@platform.example.com
