product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
869106,PROD-0000869106,PARENT-0000709676,Pm Particular Storage,"Guerrero, Cooley and Reed",Home,Storage,Standard,Popular,Bundle,SELL-00352811,Brazil,ESP,AUD,1568.43,1205.27,40.93,20.95,3.99,49,Active,32,2025-02-28,2025-02-28 00:00:00,,true,2025-02-28 02:07:30,2025-02-28 17:40:54,micheal.hall064@dataops.example.com
869107,PROD-0000869107,PARENT-0000129566,Leg Foreign Sportswear,"Heath, Hudson and Baker",Fashion,Sportswear,Limited,New,Premium,SELL-00351179,India,AUS,MXN,1572.51,935.39,35.8,17.62,3.74,31,Active,430,2025-02-13,2025-02-13 00:00:00,,true,2025-02-13 15:25:16,2025-02-13 14:13:01,jonathan.jimenez057@platform.example.com
869108,PROD-0000869108,PARENT-0000257517,Herself Seat Accessories,Jackson-Steele,Fashion,Accessories,Standard,Classic,Bundle,SELL-00351688,France,FRA,SGD,1136.23,569.5,13.36,5.21,5,30,Active,354,2025-02-18,2025-02-18 00:00:00,,true,2025-02-18 02:36:18,2025-02-18 22:36:02,eric.rowe100@platform.example.com
869109,PROD-0000869109,PARENT-0000485316,Election Table Cameras,Moore LLC,Electronics,Cameras,Limited,Popular,Standard,SELL-00348718,Canada,ITA,CAD,1385.73,1010.39,34.3,11.41,4.08,2,Active,363,2025-02-23,2025-02-23 00:00:00,,true,2025-02-23 21:40:45,2025-02-23 15:27:42,craig.johnson106@analytics.example.com
869110,PROD-0000869110,PARENT-0000313748,Site Left Skincare,Patel Inc,Beauty,Skincare,Eco,Classic,Bundle,SELL-00347336,India,SGP,CAD,1786.47,827.26,44.63,14.99,3.46,34,Active,643,2025-02-27,2025-02-27 00:00:00,,true,2025-02-27 09:16:27,2025-02-27 12:08:45,elizabeth.olsen066@platform.example.com
869111,PROD-0000869111,PARENT-0000860163,Place Continue Women,Meyer PLC,Fashion,Women,Standard,New,Standard,SELL-00351692,France,ARE,AUD,783.4,312.42,5.86,10.65,3.82,120,Active,226,2025-02-27,2025-02-27 00:00:00,,true,2025-02-27 03:11:46,2025-02-27 00:52:54,joseph.johnson049@dataops.example.com
869112,PROD-0000869112,PARENT-0000473913,Figure Agent Sportswear,Cook LLC,Fashion,Sportswear,Limited,Popular,Subscription,SELL-00351980,United Arab Emirates,ESP,CAD,601.11,443.19,16.29,10.57,4.96,182,Active,0,2025-02-17,2025-02-17 00:00:00,,true,2025-02-17 23:28:30,2025-02-17 13:58:35,anita.garcia021@dataops.example.com
869113,PROD-0000869113,PARENT-0000270626,Task Professional Cameras,"English, Abbott and Hall",Electronics,Cameras,Eco,New,Subscription,SELL-00347678,Canada,JPN,MXN,1926.73,852.71,41.85,13.62,3.44,27,Active,639,2025-02-02,2025-02-02 00:00:00,,true,2025-02-02 15:19:45,2025-02-02 12:01:37,beth.carter090@dataops.example.com
869114,PROD-0000869114,PARENT-0000287946,Citizen Idea Cameras,Johnson-Hansen,Electronics,Cameras,Premium,Classic,Standard,SELL-00350005,Canada,CAN,INR,875.16,588.56,15.6,6.52,4.48,66,Active,502,2025-02-24,2025-02-24 00:00:00,,true,2025-02-24 21:41:19,2025-02-24 14:00:49,jack.smith053@analytics.example.com
869115,PROD-0000869115,PARENT-0000396172,Reason Policy Non-fiction,"Richardson, Hoover and Perry",Books,Non-fiction,Pro,Seasonal,Subscription,SELL-00347630,Italy,AUS,SGD,1622.17,830.12,7.48,10.04,3.98,9,Active,154,2025-02-14,2025-02-14 00:00:00,,true,2025-02-14 13:38:44,2025-02-14 22:13:00,chelsea.patel065@commerce.example.com
869116,PROD-0000869116,PARENT-0000710614,One Join Storage,Harmon PLC,Home,Storage,Eco,Seasonal,Subscription,SELL-00350291,Italy,USA,BRL,1480.02,854.16,41.63,11.26,4.31,16,Active,226,2025-02-09,2025-02-09 00:00:00,,true,2025-02-09 21:28:14,2025-02-09 08:26:05,jennifer.hudson020@analytics.example.com
869117,PROD-0000869117,PARENT-0000049655,Training Common Skincare,"Parrish, Johnson and Smith",Beauty,Skincare,Eco,Classic,Premium,SELL-00347854,Singapore,ARE,BRL,638.37,340.93,20.71,21.96,4.82,12,Active,262,2025-02-12,2025-02-12 00:00:00,,true,2025-02-12 03:23:21,2025-02-12 06:39:56,alyssa.richards002@commerce.example.com
869118,PROD-0000869118,PARENT-0000452739,Event Fall Storage,Lopez and Sons,Home,Storage,Limited,Bundle,Premium,SELL-00352213,France,AUS,USD,766.23,316.57,13.78,11.45,3.58,127,Active,816,2025-02-11,2025-02-11 00:00:00,,true,2025-02-11 04:30:42,2025-02-11 12:41:24,james.richardson118@dataops.example.com
869119,PROD-0000869119,PARENT-0000482570,Program Gun Decor,"Robinson, Blankenship and Brown",Home,Decor,Standard,Popular,Bundle,SELL-00349163,Germany,USA,USD,616.97,230.04,22.97,20.59,4.36,10,Active,301,2025-02-03,2025-02-03 00:00:00,,true,2025-02-03 16:51:23,2025-02-03 17:54:34,james.proctor094@dataops.example.com
869120,PROD-0000869120,PARENT-0000334211,Agreement Your Cameras,Fisher-Boyd,Electronics,Cameras,Eco,Popular,Premium,SELL-00349771,France,NLD,GBP,204.53,103.46,22.62,11.11,3.76,9,Active,718,2025-02-04,2025-02-04 00:00:00,,true,2025-02-04 23:01:45,2025-02-04 01:18:06,jeffery.miller012@commerce.example.com
869121,PROD-0000869121,PARENT-0000776238,Add Yeah Accessories,"Russell, Erickson and Wright",Fashion,Accessories,Eco,Bundle,Subscription,SELL-00349972,Germany,USA,SGD,183.94,75.43,0.1,22.44,3.77,5,Active,389,2025-02-12,2025-02-12 00:00:00,,true,2025-02-12 22:14:47,2025-02-12 15:58:25,stephen.clark001@analytics.example.com
869122,PROD-0000869122,PARENT-0000628933,Establish Compare Haircare,Cardenas-Simpson,Beauty,Haircare,Limited,Classic,Premium,SELL-00350673,Germany,NLD,USD,1482.73,737.75,18.82,23.67,3.49,5,Active,418,2025-02-22,2025-02-22 00:00:00,,true,2025-02-22 13:31:06,2025-02-22 15:23:23,michael.berger060@platform.example.com
869123,PROD-0000869123,PARENT-0000631786,Argue Direction Men,"Fuller, Wheeler and Fisher",Fashion,Men,Premium,Seasonal,Subscription,SELL-00349424,United Kingdom,SGP,AUD,1795.4,700.22,18.13,17.54,3.91,53,Active,787,2025-02-28,2025-02-28 00:00:00,,true,2025-02-28 16:18:24,2025-02-28 20:14:55,michelle.bender024@analytics.example.com
869124,PROD-0000869124,PARENT-0000760998,Next Democratic Accessories,Harris LLC,Electronics,Accessories,Eco,Bundle,Subscription,SELL-00352576,India,CAN,EUR,2286.2,889.59,2.1,9.5,4.61,55,Active,345,2025-02-24,2025-02-24 00:00:00,,true,2025-02-24 22:41:25,2025-02-24 12:53:58,michael.brewer084@analytics.example.com
869125,PROD-0000869125,PARENT-0000746269,Imagine Plant Cycling,Gibbs Group,Sports,Cycling,Pro,New,Subscription,SELL-00350721,United States,GBR,USD,468.84,239.35,28.05,18.98,3.74,22,Active,392,2025-02-16,2025-02-16 00:00:00,,true,2025-02-16 10:47:52,2025-02-16 21:11:12,lance.williams029@platform.example.com
869126,PROD-0000869126,PARENT-0000749971,Might Effect Women,Wallace-Rogers,Fashion,Women,Eco,New,Bundle,SELL-00349391,Brazil,NLD,SGD,140.72,70.63,5.26,20.95,4.61,27,Active,368,2025-02-25,2025-02-25 00:00:00,,true,2025-02-25 22:34:46,2025-02-25 02:08:36,kelsey.taylor010@platform.example.com
869127,PROD-0000869127,PARENT-0000732714,Response Man Men,Walton-Sloan,Fashion,Men,Limited,Popular,Premium,SELL-00350918,Mexico,CAN,GBP,147.15,103.99,38.78,23.17,3.87,53,Inactive,449,2025-02-01,2025-02-01 00:00:00,,true,2025-02-01 12:27:06,2025-02-01 21:59:56,benjamin.brooks117@dataops.example.com
869128,PROD-0000869128,PARENT-0000019900,Realize Address Team Sports,Cox-Calderon,Sports,Team Sports,Premium,New,Subscription,SELL-00349349,France,BRA,MXN,190.33,114.32,18.45,19.62,3.29,151,Active,1046,2025-02-03,2025-02-03 00:00:00,,true,2025-02-03 20:16:59,2025-02-03 00:23:00,raymond.pineda079@platform.example.com
869129,PROD-0000869129,PARENT-0000237322,Same Push Accessories,"Fields, Chang and Maldonado",Fashion,Accessories,Eco,Classic,Bundle,SELL-00347257,Mexico,BRA,EUR,110.82,59.93,35.2,24.67,2.85,40,Active,414,2025-02-06,2025-02-06 00:00:00,,true,2025-02-06 20:56:56,2025-02-06 16:43:31,benjamin.brooks117@dataops.example.com
869130,PROD-0000869130,PARENT-0000002807,Health Home Fiction,Fisher-Miller,Books,Fiction,Premium,Popular,Bundle,SELL-00350994,Singapore,FRA,CAD,1259.25,662.09,28.98,0.07,3.09,26,Active,652,2025-02-26,2025-02-26 00:00:00,,true,2025-02-26 00:23:19,2025-02-26 08:22:40,brandon.yu006@analytics.example.com
869131,PROD-0000869131,PARENT-0000183489,Practice Name Skincare,"Perez, Reeves and Johnson",Beauty,Skincare,Standard,Bundle,Bundle,SELL-00348776,United Kingdom,NLD,CAD,126.35,53.69,27.08,14.26,3.41,5,Active,343,2025-02-20,2025-02-20 00:00:00,,true,2025-02-20 19:27:21,2025-02-20 04:03:41,ryan.steele043@commerce.example.com
869132,PROD-0000869132,PARENT-0000481018,Gun Soon Decor,"Blair, Simpson and Wolfe",Home,Decor,Pro,Classic,Bundle,SELL-00348551,France,FRA,SGD,2152.39,821.37,5.58,0.19,5,33,Active,199,2025-02-11,2025-02-11 00:00:00,,true,2025-02-11 20:19:51,2025-02-11 10:15:01,alyssa.richards002@commerce.example.com
869133,PROD-0000869133,PARENT-0000670522,Fact Fly Technology,Davis-Vasquez,Books,Technology,Pro,Bundle,Standard,SELL-00346845,United States,DEU,AUD,11.74,6.62,2.25,10.23,4.37,23,Active,68,2025-02-13,2025-02-13 00:00:00,,true,2025-02-13 01:15:07,2025-02-13 00:11:07,adam.gordon030@commerce.example.com
869134,PROD-0000869134,PARENT-0000195552,Build Must Outdoor,Ray-Knight,Toys,Outdoor,Premium,Classic,Bundle,SELL-00351134,Canada,ARE,USD,1185.45,442.91,12.09,10.7,4.16,8,Active,20,2025-02-24,2025-02-24 00:00:00,,true,2025-02-24 10:09:00,2025-02-24 17:14:01,victor.palmer071@platform.example.com
869135,PROD-0000869135,PARENT-0000456899,Get Mother Fitness,"Mercado, Deleon and Walton",Sports,Fitness,Eco,Seasonal,Standard,SELL-00351502,Japan,NLD,SGD,76.18,53.21,30.84,22.92,4.08,35,Active,400,2025-02-20,2025-02-20 00:00:00,,true,2025-02-20 03:52:11,2025-02-20 06:59:42,troy.boone097@platform.example.com
869136,PROD-0000869136,PARENT-0000205985,Hot Identify Running,"Miller, Evans and Cline",Sports,Running,Standard,Popular,Premium,SELL-00348506,France,IND,JPY,1974.56,1422.18,4.93,23.62,4.05,198,Active,172,2025-02-18,2025-02-18 00:00:00,,true,2025-02-18 09:44:02,2025-02-18 19:38:05,joseph.griffin070@analytics.example.com
869137,PROD-0000869137,PARENT-0000025476,Share Stock Makeup,"Hines, Holmes and Evans",Beauty,Makeup,Pro,Seasonal,Subscription,SELL-00348706,United Kingdom,CAN,CAD,1231.77,803.68,29.9,10.1,3.66,54,Active,362,2025-02-24,2025-02-24 00:00:00,,true,2025-02-24 16:42:55,2025-02-24 09:36:06,victoria.medina044@dataops.example.com
869138,PROD-0000869138,PARENT-0000606365,Author Free Organic,"Simmons, Rios and Bailey",Grocery,Organic,Limited,Popular,Bundle,SELL-00349482,France,CAN,EUR,2352.26,1741.96,35.4,9.43,4.45,48,Active,780,2025-02-10,2025-02-10 00:00:00,,true,2025-02-10 09:43:12,2025-02-10 09:56:52,jennifer.hudson020@analytics.example.com
869139,PROD-0000869139,PARENT-0000799661,As My Shoes,"Jackson, Thompson and Ellis",Fashion,Shoes,Standard,New,Standard,SELL-00349573,Singapore,JPN,EUR,1436.78,611.5,37.77,3.46,3.83,3,Active,500,2025-02-23,2025-02-23 00:00:00,,true,2025-02-23 11:46:22,2025-02-23 06:01:16,victoria.medina044@dataops.example.com
869140,PROD-0000869140,PARENT-0000362637,Us Street Shoes,Allen-Livingston,Fashion,Shoes,Standard,New,Standard,SELL-00352475,Japan,IND,CAD,570.49,239.06,18.8,9.59,3.78,81,Inactive,159,2025-02-05,2025-02-05 00:00:00,,true,2025-02-05 16:29:33,2025-02-05 08:47:10,kenneth.rodgers059@analytics.example.com
869141,PROD-0000869141,PARENT-0000784361,Statement Idea Team Sports,Moreno-Compton,Sports,Team Sports,Premium,Bundle,Bundle,SELL-00349748,Spain,ESP,AED,520.58,257.17,9.06,4.25,3.64,64,Active,586,2025-02-18,2025-02-18 00:00:00,,true,2025-02-18 19:29:00,2025-02-18 21:46:28,jonathan.jimenez057@platform.example.com
869142,PROD-0000869142,PARENT-0000382962,Assume Than Accessories,Garcia Group,Electronics,Accessories,Standard,Bundle,Premium,SELL-00348248,Singapore,SGP,BRL,1855.06,932.08,39.29,12.72,4.59,354,Active,527,2025-02-19,2025-02-19 00:00:00,,true,2025-02-19 08:08:14,2025-02-19 21:55:40,willie.long016@dataops.example.com
869143,PROD-0000869143,PARENT-0000174286,Be Executive Sportswear,"Griffith, Davis and Sandoval",Fashion,Sportswear,Pro,Popular,Standard,SELL-00351069,Italy,NLD,GBP,2431.62,968.4,8.68,4.07,4.17,54,Active,641,2025-02-16,2025-02-16 00:00:00,,true,2025-02-16 02:56:00,2025-02-16 18:23:49,micheal.hall064@dataops.example.com
869144,PROD-0000869144,PARENT-0000015790,Would Tell Cameras,"Salas, Jackson and Glass",Electronics,Cameras,Standard,Popular,Bundle,SELL-00347794,Germany,NLD,AUD,1213.44,784.27,41.28,7.05,4.53,38,Active,410,2025-02-10,2025-02-10 00:00:00,,true,2025-02-10 21:45:32,2025-02-10 08:01:29,eric.rowe100@platform.example.com
869145,PROD-0000869145,PARENT-0000856676,Really Notice Accessories,"Green, Scott and Schwartz",Fashion,Accessories,Eco,Classic,Premium,SELL-00352287,Italy,GBR,EUR,1896.7,1021.64,9.52,9.87,3.78,83,Active,150,2025-02-07,2025-02-07 00:00:00,,true,2025-02-07 06:28:22,2025-02-07 16:10:01,timothy.cannon081@analytics.example.com
869146,PROD-0000869146,PARENT-0000011842,Over Cold Non-fiction,Cross Group,Books,Non-fiction,Pro,Popular,Subscription,SELL-00352592,Brazil,NLD,AED,1214.29,934.38,33.96,20.42,3.46,34,Active,494,2025-02-08,2025-02-08 00:00:00,,true,2025-02-08 17:32:50,2025-02-08 03:29:07,eric.horton058@analytics.example.com
869147,PROD-0000869147,PARENT-0000412181,Around Radio Sportswear,Morales-Barber,Fashion,Sportswear,Limited,Classic,Standard,SELL-00347996,Netherlands,DEU,SGD,600.5,337.98,22.83,2.27,3.55,62,Active,211,2025-02-25,2025-02-25 00:00:00,,true,2025-02-25 21:07:42,2025-02-25 04:35:02,victor.palmer071@platform.example.com
869148,PROD-0000869148,PARENT-0000295966,Walk Theory Business,"Griffin, Pearson and Moore",Books,Business,Premium,Seasonal,Standard,SELL-00347161,Brazil,MEX,AUD,1395.19,832.32,5.48,6.85,3.53,5,Inactive,179,2025-02-09,2025-02-09 00:00:00,,true,2025-02-09 08:03:17,2025-02-09 00:08:42,eric.horton058@analytics.example.com
869149,PROD-0000869149,PARENT-0000195061,Line Ok Educational,Wheeler-Watts,Toys,Educational,Premium,Bundle,Subscription,SELL-00348560,United Arab Emirates,ARE,MXN,277.07,124.15,14.01,0.34,4.5,201,Active,397,2025-02-17,2025-02-17 00:00:00,,true,2025-02-17 01:16:03,2025-02-17 18:23:15,joseph.griffin070@analytics.example.com
869150,PROD-0000869150,PARENT-0000337384,Dog Include Storage,"Garcia, Martinez and Glover",Home,Storage,Pro,New,Premium,SELL-00350429,Italy,DEU,GBP,1281.53,686.15,22.61,12.62,3.9,28,Active,242,2025-02-10,2025-02-10 00:00:00,,true,2025-02-10 03:50:48,2025-02-10 17:48:14,grace.gonzales099@dataops.example.com
869151,PROD-0000869151,PARENT-0000518972,Traditional However Accessories,Martin-Drake,Fashion,Accessories,Limited,Popular,Standard,SELL-00349846,Japan,BRA,SGD,1856.86,951.17,1.89,8.96,3.21,84,Active,179,2025-02-09,2025-02-09 00:00:00,,true,2025-02-09 06:24:05,2025-02-09 08:26:40,victor.palmer071@platform.example.com
869152,PROD-0000869152,PARENT-0000090914,Hope Pressure Shoes,Cohen-Patrick,Fashion,Shoes,Limited,New,Premium,SELL-00347824,Singapore,AUS,EUR,2131.5,1338.16,6.62,24.51,4.53,13,Active,324,2025-02-24,2025-02-24 00:00:00,,true,2025-02-24 21:05:02,2025-02-24 01:57:41,yesenia.arnold040@platform.example.com
869153,PROD-0000869153,PARENT-0000567920,Money Point Team Sports,White Group,Sports,Team Sports,Premium,Seasonal,Premium,SELL-00349328,Singapore,NLD,MXN,1076.27,698.2,14.56,15.59,3.68,8,Active,453,2025-02-26,2025-02-26 00:00:00,,true,2025-02-26 13:52:41,2025-02-26 18:13:39,jillian.russo115@commerce.example.com
869154,PROD-0000869154,PARENT-0000707364,Edge Culture Furniture,"Parks, Hernandez and Hayes",Home,Furniture,Premium,Popular,Subscription,SELL-00349495,Mexico,AUS,AUD,1121.3,806.01,11.26,4.09,4.49,44,Active,591,2025-02-25,2025-02-25 00:00:00,,true,2025-02-25 22:42:10,2025-02-25 07:10:53,andrea.cummings039@platform.example.com
869155,PROD-0000869155,PARENT-0000287339,Fire Age Laptops,Price and Sons,Electronics,Laptops,Standard,Classic,Standard,SELL-00350595,Netherlands,BRA,USD,828.79,619.26,20.11,8.77,4.88,82,Active,106,2025-02-17,2025-02-17 00:00:00,,true,2025-02-17 07:16:16,2025-02-17 04:23:15,lance.williams029@platform.example.com
869156,PROD-0000869156,PARENT-0000587761,Can Impact Pantry,Ortiz-Barron,Grocery,Pantry,Pro,Seasonal,Standard,SELL-00352027,Netherlands,CAN,AUD,928.84,655.55,10.15,10.24,4.55,26,Active,310,2025-02-01,2025-02-01 00:00:00,,true,2025-02-01 19:00:14,2025-02-01 23:18:41,michael.johnson061@platform.example.com
869157,PROD-0000869157,PARENT-0000046085,Available Age Outdoor,"Kelley, Howell and Alvarado",Sports,Outdoor,Standard,Popular,Premium,SELL-00351524,Japan,IND,INR,1815.78,1276.98,0.45,20.53,4.62,13,Active,421,2025-02-21,2025-02-21 00:00:00,,true,2025-02-21 16:15:39,2025-02-21 21:23:45,andrew.ellis102@analytics.example.com
869158,PROD-0000869158,PARENT-0000447632,Sense Perform Personal Care,Parker-Howard,Beauty,Personal Care,Premium,Seasonal,Bundle,SELL-00348955,United Arab Emirates,MEX,SGD,1768.63,1225.72,28.01,7.62,5,65,Active,656,2025-02-24,2025-02-24 00:00:00,,true,2025-02-24 22:40:21,2025-02-24 15:08:05,micheal.chen050@dataops.example.com
869159,PROD-0000869159,PARENT-0000684456,Peace Rock Phones,Moss PLC,Electronics,Phones,Standard,Classic,Standard,SELL-00348925,Canada,ITA,EUR,683.86,288.03,8.19,2.98,3.82,42,Inactive,499,2025-02-20,2025-02-20 00:00:00,,true,2025-02-20 10:28:08,2025-02-20 21:19:41,kenneth.rodgers059@analytics.example.com
869160,PROD-0000869160,PARENT-0000563820,Similar Sure Storage,Hernandez-Cobb,Home,Storage,Pro,Seasonal,Subscription,SELL-00351943,France,CAN,SGD,2339.09,1190.11,17.33,16.7,3.88,9,Active,429,2025-02-04,2025-02-04 00:00:00,,true,2025-02-04 02:08:03,2025-02-04 07:57:59,samantha.villa073@commerce.example.com
869161,PROD-0000869161,PARENT-0000060516,Could Class Kitchen,"Mccarty, Luna and Martinez",Home,Kitchen,Pro,Classic,Subscription,SELL-00347846,Germany,SGP,CAD,1124.66,680.95,1.09,19.71,4.02,79,Active,341,2025-02-10,2025-02-10 00:00:00,,true,2025-02-10 14:45:24,2025-02-10 15:29:10,beth.carter090@dataops.example.com
869162,PROD-0000869162,PARENT-0000530440,Sit Else Non-fiction,"Perkins, Young and Martinez",Books,Non-fiction,Premium,Seasonal,Subscription,SELL-00349696,Canada,MEX,BRL,779.39,461.31,34.16,21.29,3.68,10,Active,606,2025-02-18,2025-02-18 00:00:00,,true,2025-02-18 09:02:45,2025-02-18 22:30:37,dominic.hodges075@platform.example.com
869163,PROD-0000869163,PARENT-0000216290,Person Tv Men,Garza-King,Fashion,Men,Pro,New,Subscription,SELL-00349182,United Arab Emirates,ESP,AUD,1924.02,1012.0,36.45,22.73,4.31,27,Active,462,2025-02-23,2025-02-23 00:00:00,,true,2025-02-23 14:58:59,2025-02-23 03:12:36,michael.berger060@platform.example.com
869164,PROD-0000869164,PARENT-0000513944,Skill Scientist Accessories,Pugh Ltd,Fashion,Accessories,Pro,Seasonal,Bundle,SELL-00350320,Netherlands,ARE,SGD,689.75,477.55,2.51,17.93,4.35,41,Active,546,2025-02-03,2025-02-03 00:00:00,,true,2025-02-03 15:40:29,2025-02-03 16:53:15,kimberly.harmon088@commerce.example.com
869165,PROD-0000869165,PARENT-0000382834,Plant Television Shoes,Robinson-Lawson,Fashion,Shoes,Premium,Popular,Subscription,SELL-00349105,Mexico,SGP,CAD,2378.41,1463.24,3.32,7.09,4.89,80,Active,238,2025-02-18,2025-02-18 00:00:00,,true,2025-02-18 17:26:05,2025-02-18 12:56:29,brian.banks011@platform.example.com
869166,PROD-0000869166,PARENT-0000646100,Focus Herself Lighting,Palmer-Morgan,Home,Lighting,Standard,New,Standard,SELL-00349052,Spain,NLD,MXN,2306.83,928.96,3.21,15.7,4.06,165,Active,936,2025-02-26,2025-02-26 00:00:00,,true,2025-02-26 08:51:14,2025-02-26 20:31:39,jennifer.hudson020@analytics.example.com
869167,PROD-0000869167,PARENT-0000491755,Real Interesting Decor,"Alvarez, Fitzgerald and Hughes",Home,Decor,Premium,New,Standard,SELL-00350184,United States,JPN,MXN,1243.28,513.04,30.5,17.18,3.78,35,Active,516,2025-02-27,2025-02-27 00:00:00,,true,2025-02-27 06:59:35,2025-02-27 02:34:00,rebecca.white032@dataops.example.com
869168,PROD-0000869168,PARENT-0000002286,Card Cold Men,Daugherty-Thomas,Fashion,Men,Limited,Popular,Premium,SELL-00348245,Australia,ARE,EUR,661.16,378.4,31.26,18.68,4.44,87,Active,250,2025-02-15,2025-02-15 00:00:00,,true,2025-02-15 17:31:30,2025-02-15 03:58:31,jennifer.shepherd015@analytics.example.com
869169,PROD-0000869169,PARENT-0000145644,Official Money Furniture,"Williams, Ruiz and Brown",Home,Furniture,Eco,Seasonal,Bundle,SELL-00352032,United States,IND,EUR,1354.18,848.02,27.13,2.41,4.6,54,Active,212,2025-02-09,2025-02-09 00:00:00,,true,2025-02-09 15:23:06,2025-02-09 18:16:41,kelsey.taylor010@platform.example.com
869170,PROD-0000869170,PARENT-0000165789,Minute Individual Cameras,Hernandez PLC,Electronics,Cameras,Pro,Seasonal,Standard,SELL-00348284,United Kingdom,USA,EUR,1008.85,533.95,9.72,5.15,4.74,53,Active,511,2025-02-11,2025-02-11 00:00:00,,true,2025-02-11 01:25:29,2025-02-11 16:36:00,joseph.griffin070@analytics.example.com
869171,PROD-0000869171,PARENT-0000230687,During Here Education,"Mullen, Morales and Richardson",Books,Education,Eco,Seasonal,Bundle,SELL-00348073,India,BRA,USD,480.75,374.86,42.08,17.24,4.11,55,Active,443,2025-02-26,2025-02-26 00:00:00,,true,2025-02-26 07:48:57,2025-02-26 20:37:17,susan.rice083@commerce.example.com
869172,PROD-0000869172,PARENT-0000758432,Party Soon Shoes,"Foster, Alvarado and Saunders",Fashion,Shoes,Premium,Popular,Premium,SELL-00348608,Germany,NLD,JPY,233.16,109.34,28.03,9.26,4.32,77,Active,187,2025-02-26,2025-02-26 00:00:00,,true,2025-02-26 23:04:18,2025-02-26 16:37:25,sandra.hunter036@platform.example.com
869173,PROD-0000869173,PARENT-0000624734,Shoulder Study Cycling,Perez PLC,Sports,Cycling,Limited,Seasonal,Premium,SELL-00346903,Italy,CAN,MXN,1877.28,1226.02,34.51,14.43,4.05,155,Active,562,2025-02-16,2025-02-16 00:00:00,,true,2025-02-16 19:06:48,2025-02-16 10:56:40,susan.rice083@commerce.example.com
869174,PROD-0000869174,PARENT-0000488377,Low Pick Audio,Sanders Group,Electronics,Audio,Standard,Classic,Standard,SELL-00351760,United Arab Emirates,BRA,AED,2201.49,1158.25,1.12,14.03,4.27,24,Active,279,2025-02-25,2025-02-25 00:00:00,,true,2025-02-25 23:49:27,2025-02-25 19:43:39,kenneth.rodgers059@analytics.example.com
869175,PROD-0000869175,PARENT-0000191374,Difficult Play Accessories,Phillips-Dominguez,Electronics,Accessories,Limited,New,Premium,SELL-00350738,Spain,IND,AUD,1632.6,918.52,28.57,24.47,4.27,30,Active,643,2025-02-20,2025-02-20 00:00:00,,true,2025-02-20 05:26:32,2025-02-20 11:15:19,jennifer.atkins003@platform.example.com
869176,PROD-0000869176,PARENT-0000683262,School Take Organic,Lawrence Ltd,Grocery,Organic,Eco,Popular,Premium,SELL-00351334,United Kingdom,AUS,CAD,786.32,278.24,18.25,14.75,3.83,145,Active,517,2025-02-21,2025-02-21 00:00:00,,true,2025-02-21 05:57:30,2025-02-21 10:05:42,juan.simmons120@platform.example.com
869177,PROD-0000869177,PARENT-0000046093,Purpose Name Decor,Beasley-James,Home,Decor,Pro,Seasonal,Premium,SELL-00350924,India,NLD,USD,1629.37,1094.18,26.17,9.25,5,0,Active,397,2025-02-28,2025-02-28 00:00:00,,true,2025-02-28 21:25:02,2025-02-28 14:01:02,victoria.medina044@dataops.example.com
869178,PROD-0000869178,PARENT-0000075604,Perhaps Bag Household,"Alexander, Wilcox and Hudson",Grocery,Household,Limited,Bundle,Standard,SELL-00350169,Singapore,SGP,AUD,1846.97,815.36,24.56,12.59,4.47,80,Active,361,2025-02-13,2025-02-13 00:00:00,,true,2025-02-13 08:02:51,2025-02-13 22:37:54,eric.rowe100@platform.example.com
869179,PROD-0000869179,PARENT-0000184375,From Development Fiction,Martin-Martinez,Books,Fiction,Premium,Seasonal,Subscription,SELL-00350035,Netherlands,CAN,SGD,971.95,674.38,37.49,0.68,4.1,196,Active,319,2025-02-25,2025-02-25 00:00:00,,true,2025-02-25 10:46:28,2025-02-25 19:56:53,rachel.hall062@platform.example.com
869180,PROD-0000869180,PARENT-0000784815,Great Far Organic,Wall-Bryan,Grocery,Organic,Limited,New,Premium,SELL-00348075,Mexico,AUS,BRL,487.97,189.86,29.44,22.08,4.37,1,Active,464,2025-02-07,2025-02-07 00:00:00,,true,2025-02-07 20:27:32,2025-02-07 10:36:55,sandra.hunter036@platform.example.com
869181,PROD-0000869181,PARENT-0000471434,Pm Land Men,Ross-Krueger,Fashion,Men,Limited,Seasonal,Premium,SELL-00351243,India,JPN,EUR,2281.59,1240.25,12.35,14.74,3.48,2,Active,475,2025-02-03,2025-02-03 00:00:00,,true,2025-02-03 04:18:39,2025-02-03 03:12:29,michael.brewer084@analytics.example.com
869182,PROD-0000869182,PARENT-0000128791,Raise Tough Phones,"Mccall, Perez and Harris",Electronics,Phones,Eco,Classic,Premium,SELL-00351458,Canada,NLD,CAD,729.87,292.22,24.41,20.12,4.76,63,Active,720,2025-02-28,2025-02-28 00:00:00,,true,2025-02-28 00:36:56,2025-02-28 23:15:44,yolanda.vasquez005@platform.example.com
