seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
20586,SELL-00020586,Brown Inc,Small Business,France,FRA,Europe,3.73,Active,Platform Fulfilled,2020-06-06,2020-06-06 00:00:00,,true,2020-06-06 16:02:51,jennifer.bauer068@analytics.example.com
20587,SELL-00020587,Mcdowell-Ashley,Small Business,Singapore,SGP,Asia,3.95,Active,Platform Fulfilled,2020-06-16,2020-06-16 00:00:00,,true,2020-06-16 02:03:58,micheal.chen050@dataops.example.com
20588,SELL-00020588,Clark-Williams,Retailer,Germany,DEU,Europe,3.97,Active,Dropship,2020-06-15,2020-06-15 00:00:00,,true,2020-06-15 14:21:20,megan.cunningham013@commerce.example.com
20589,SELL-00020589,"Brewer, Taylor and Robertson",Marketplace,Netherlands,NLD,Europe,4.73,Active,Platform Fulfilled,2020-06-16,2020-06-16 00:00:00,,true,2020-06-16 00:52:40,brandon.yu006@analytics.example.com
20590,SELL-00020590,Rogers and Sons,Brand,Canada,CAN,North America,4.07,Active,Dropship,2020-06-26,2020-06-26 00:00:00,,true,2020-06-26 21:41:02,victor.palmer071@platform.example.com
20591,SELL-00020591,Alexander-Stokes,Marketplace,United Arab Emirates,ARE,Asia,4.05,Active,Platform Fulfilled,2020-06-19,2020-06-19 00:00:00,,true,2020-06-19 20:40:48,james.proctor094@dataops.example.com
20592,SELL-00020592,Silva Ltd,Brand,Netherlands,NLD,Europe,4.36,Active,Seller Fulfilled,2020-06-23,2020-06-23 00:00:00,,true,2020-06-23 02:58:59,eric.mullen052@dataops.example.com
20593,SELL-00020593,Moore and Sons,Small Business,Netherlands,NLD,Europe,3.7,Active,Seller Fulfilled,2020-06-03,2020-06-03 00:00:00,,true,2020-06-03 20:51:26,michelle.bender024@analytics.example.com
20594,SELL-00020594,Young PLC,Retailer,France,FRA,Europe,4.33,Active,Dropship,2020-06-22,2020-06-22 00:00:00,,true,2020-06-22 15:07:51,susan.rice083@commerce.example.com
20595,SELL-00020595,Kelly LLC,Retailer,India,IND,Asia,3.73,Active,Seller Fulfilled,2020-06-14,2020-06-14 00:00:00,,true,2020-06-14 06:04:16,brandi.carter038@dataops.example.com
20596,SELL-00020596,"Goodwin, Riggs and Williams",Distributor,Italy,ITA,Europe,3.97,Active,Seller Fulfilled,2020-06-19,2020-06-19 00:00:00,,true,2020-06-19 06:12:24,megan.cunningham013@commerce.example.com
20597,SELL-00020597,Collins-Edwards,Small Business,Italy,ITA,Europe,3.64,Active,Seller Fulfilled,2020-06-04,2020-06-04 00:00:00,,true,2020-06-04 18:37:26,jeffery.miller012@commerce.example.com
20598,SELL-00020598,Phillips-Wall,Retailer,Japan,JPN,Asia,3.59,Active,Platform Fulfilled,2020-06-07,2020-06-07 00:00:00,,true,2020-06-07 09:58:51,stephen.clark001@analytics.example.com
20599,SELL-00020599,Martinez PLC,Marketplace,Australia,AUS,Oceania,4.52,Active,Dropship,2020-06-26,2020-06-26 00:00:00,,true,2020-06-26 23:26:34,ryan.steele043@commerce.example.com
20600,SELL-00020600,Frank-Garcia,Marketplace,Japan,JPN,Asia,4.06,Active,Seller Fulfilled,2020-06-21,2020-06-21 00:00:00,,true,2020-06-21 05:58:27,john.mullins109@commerce.example.com
20601,SELL-00020601,Barnes-Bolton,Brand,United Kingdom,GBR,Europe,4.47,Active,Platform Fulfilled,2020-06-11,2020-06-11 00:00:00,,true,2020-06-11 08:54:26,susan.rice083@commerce.example.com
20602,SELL-00020602,Hoover LLC,Distributor,France,FRA,Europe,3.61,Active,Platform Fulfilled,2020-06-24,2020-06-24 00:00:00,,true,2020-06-24 17:00:59,victor.palmer071@platform.example.com
20603,SELL-00020603,Duran Inc,Retailer,Germany,DEU,Europe,3.63,Active,Seller Fulfilled,2020-06-11,2020-06-11 00:00:00,,true,2020-06-11 23:28:49,taylor.cunningham023@commerce.example.com
20604,SELL-00020604,"Hernandez, Dunn and Leon",Distributor,Singapore,SGP,Asia,3.78,Active,Platform Fulfilled,2020-06-24,2020-06-24 00:00:00,,true,2020-06-24 07:00:54,david.cabrera119@dataops.example.com
20605,SELL-00020605,"Adams, Hickman and Ibarra",Marketplace,Mexico,MEX,North America,4.44,Active,Seller Fulfilled,2020-06-14,2020-06-14 00:00:00,,true,2020-06-14 14:37:32,james.proctor094@dataops.example.com
20606,SELL-00020606,Phillips-Peterson,Retailer,United Arab Emirates,ARE,Asia,4.47,Active,Dropship,2020-06-26,2020-06-26 00:00:00,,true,2020-06-26 06:17:53,micheal.chen050@dataops.example.com
20607,SELL-00020607,Perry Inc,Small Business,United Arab Emirates,ARE,Asia,4.3,Active,Seller Fulfilled,2020-06-28,2020-06-28 00:00:00,,true,2020-06-28 04:53:35,jennifer.hudson020@analytics.example.com
20608,SELL-00020608,Cox PLC,Retailer,United Kingdom,GBR,Europe,4.31,Active,Seller Fulfilled,2020-06-21,2020-06-21 00:00:00,,true,2020-06-21 10:53:44,micheal.chen050@dataops.example.com
20609,SELL-00020609,Simon LLC,Marketplace,United Kingdom,GBR,Europe,4.09,Inactive,Platform Fulfilled,2020-06-07,2020-06-07 00:00:00,,true,2020-06-07 13:14:52,susan.rice083@commerce.example.com
20610,SELL-00020610,James Ltd,Marketplace,France,FRA,Europe,4.12,Inactive,Dropship,2020-06-02,2020-06-02 00:00:00,,true,2020-06-02 09:17:24,michael.johnson061@platform.example.com
20611,SELL-00020611,Stevens Group,Retailer,Singapore,SGP,Asia,3.69,Active,Platform Fulfilled,2020-06-03,2020-06-03 00:00:00,,true,2020-06-03 12:23:06,victor.palmer071@platform.example.com
20612,SELL-00020612,Nichols PLC,Retailer,Brazil,BRA,South America,4.39,Active,Platform Fulfilled,2020-06-15,2020-06-15 00:00:00,,true,2020-06-15 00:13:36,brandi.carter038@dataops.example.com
20613,SELL-00020613,"Rocha, Gonzalez and Peterson",Small Business,United Kingdom,GBR,Europe,3.98,Active,Platform Fulfilled,2020-06-30,2020-06-30 00:00:00,,true,2020-06-30 17:01:28,timothy.cannon081@analytics.example.com
20614,SELL-00020614,Lucas PLC,Marketplace,France,FRA,Europe,4.13,Active,Dropship,2020-06-30,2020-06-30 00:00:00,,true,2020-06-30 21:20:58,jennifer.bauer068@analytics.example.com
20615,SELL-00020615,Perez-Thomas,Marketplace,Singapore,SGP,Asia,3.39,Active,Dropship,2020-06-23,2020-06-23 00:00:00,,true,2020-06-23 17:24:03,susan.rice083@commerce.example.com
20616,SELL-00020616,"Robinson, Garcia and Walter",Retailer,Brazil,BRA,South America,4.01,Active,Seller Fulfilled,2020-06-28,2020-06-28 00:00:00,,true,2020-06-28 00:20:58,kelsey.taylor010@platform.example.com
20617,SELL-00020617,Schwartz and Sons,Distributor,Australia,AUS,Oceania,4.64,Suspended,Platform Fulfilled,2020-06-16,2020-06-16 00:00:00,,true,2020-06-16 08:34:15,michael.berger060@platform.example.com
20618,SELL-00020618,Skinner Ltd,Brand,United States,USA,North America,4.2,Active,Dropship,2020-06-09,2020-06-09 00:00:00,,true,2020-06-09 00:30:38,ashley.marks069@commerce.example.com
20619,SELL-00020619,"Moore, Anderson and Davis",Brand,Japan,JPN,Asia,3.94,Active,Seller Fulfilled,2020-06-01,2020-06-01 00:00:00,,true,2020-06-01 15:48:10,brandi.carter038@dataops.example.com
20620,SELL-00020620,Andersen PLC,Marketplace,France,FRA,Europe,4.44,Active,Dropship,2020-06-27,2020-06-27 00:00:00,,true,2020-06-27 16:11:09,jeffery.miller012@commerce.example.com
20621,SELL-00020621,"Griffin, Gonzales and Beltran",Retailer,Mexico,MEX,North America,4.06,Active,Platform Fulfilled,2020-06-26,2020-06-26 00:00:00,,true,2020-06-26 23:08:09,victor.palmer071@platform.example.com
20622,SELL-00020622,Reilly Ltd,Brand,Singapore,SGP,Asia,4.25,Active,Platform Fulfilled,2020-06-07,2020-06-07 00:00:00,,true,2020-06-07 21:30:09,ashley.marks069@commerce.example.com
20623,SELL-00020623,"Martinez, Graham and Robinson",Marketplace,Australia,AUS,Oceania,4.18,Active,Seller Fulfilled,2020-06-06,2020-06-06 00:00:00,,true,2020-06-06 06:20:59,megan.cunningham013@commerce.example.com
20624,SELL-00020624,"Bradley, Cooper and Hernandez",Brand,Spain,ESP,Europe,4.58,Active,Dropship,2020-06-27,2020-06-27 00:00:00,,true,2020-06-27 10:38:51,michelle.sims041@analytics.example.com
20625,SELL-00020625,"Chapman, Madden and Cummings",Small Business,Australia,AUS,Oceania,3.72,Active,Platform Fulfilled,2020-06-23,2020-06-23 00:00:00,,true,2020-06-23 22:09:33,jennifer.hudson020@analytics.example.com
20626,SELL-00020626,"Dixon, Contreras and Gray",Marketplace,United Arab Emirates,ARE,Asia,4.66,Active,Seller Fulfilled,2020-06-03,2020-06-03 00:00:00,,true,2020-06-03 01:08:17,patrick.gonzalez035@dataops.example.com
20627,SELL-00020627,Byrd Ltd,Small Business,Brazil,BRA,South America,3.69,Active,Seller Fulfilled,2020-06-05,2020-06-05 00:00:00,,true,2020-06-05 02:55:52,micheal.chen050@dataops.example.com
20628,SELL-00020628,Dudley-Chen,Distributor,Mexico,MEX,North America,4.31,Suspended,Dropship,2020-06-11,2020-06-11 00:00:00,,true,2020-06-11 16:29:34,lance.williams029@platform.example.com
20629,SELL-00020629,Harris Inc,Small Business,United Arab Emirates,ARE,Asia,3.82,Active,Dropship,2020-06-24,2020-06-24 00:00:00,,true,2020-06-24 10:40:37,susan.rice083@commerce.example.com
20630,SELL-00020630,Hooper-Mitchell,Marketplace,United Arab Emirates,ARE,Asia,5,Active,Seller Fulfilled,2020-06-24,2020-06-24 00:00:00,,true,2020-06-24 07:46:14,maria.ashley046@analytics.example.com
20631,SELL-00020631,Navarro-Johnson,Marketplace,Brazil,BRA,South America,3.85,Active,Dropship,2020-06-07,2020-06-07 00:00:00,,true,2020-06-07 02:07:52,susan.rice083@commerce.example.com
20632,SELL-00020632,Patton PLC,Marketplace,France,FRA,Europe,4.36,Active,Dropship,2020-06-16,2020-06-16 00:00:00,,true,2020-06-16 16:31:47,michael.berger060@platform.example.com
20633,SELL-00020633,"Lowe, Torres and Gaines",Marketplace,Netherlands,NLD,Europe,3.97,Active,Dropship,2020-06-21,2020-06-21 00:00:00,,true,2020-06-21 20:55:38,jennifer.hudson020@analytics.example.com
20634,SELL-00020634,Cannon Ltd,Brand,Spain,ESP,Europe,4.06,Active,Dropship,2020-06-20,2020-06-20 00:00:00,,true,2020-06-20 04:55:26,tina.williams074@commerce.example.com
20635,SELL-00020635,Patel LLC,Retailer,India,IND,Asia,3.87,Active,Seller Fulfilled,2020-06-06,2020-06-06 00:00:00,,true,2020-06-06 09:23:40,ryan.steele043@commerce.example.com
20636,SELL-00020636,"Munoz, Wright and Webb",Distributor,Canada,CAN,North America,3.83,Active,Platform Fulfilled,2020-06-13,2020-06-13 00:00:00,,true,2020-06-13 01:30:47,peter.martinez098@platform.example.com
20637,SELL-00020637,"Saunders, Johns and Norman",Distributor,Japan,JPN,Asia,4.62,Active,Platform Fulfilled,2020-06-18,2020-06-18 00:00:00,,true,2020-06-18 02:21:27,ryan.steele043@commerce.example.com
20638,SELL-00020638,Phelps-Osborne,Distributor,United States,USA,North America,4.33,Active,Seller Fulfilled,2020-06-10,2020-06-10 00:00:00,,true,2020-06-10 03:27:07,stephen.daniels076@commerce.example.com
20639,SELL-00020639,Thornton PLC,Brand,United Arab Emirates,ARE,Asia,3.74,Active,Platform Fulfilled,2020-06-23,2020-06-23 00:00:00,,true,2020-06-23 06:16:49,michael.berger060@platform.example.com
20640,SELL-00020640,Baker and Sons,Marketplace,Japan,JPN,Asia,3.84,Active,Dropship,2020-06-22,2020-06-22 00:00:00,,true,2020-06-22 19:39:05,stephen.clark001@analytics.example.com
20641,SELL-00020641,"Brooks, Smith and Gilbert",Small Business,United Arab Emirates,ARE,Asia,3.65,Active,Seller Fulfilled,2020-06-20,2020-06-20 00:00:00,,true,2020-06-20 11:11:02,victor.palmer071@platform.example.com
20642,SELL-00020642,Martinez-Mora,Marketplace,France,FRA,Europe,4.1,Active,Dropship,2020-06-24,2020-06-24 00:00:00,,true,2020-06-24 11:39:25,ashley.marks069@commerce.example.com
20643,SELL-00020643,Higgins PLC,Distributor,Italy,ITA,Europe,4.86,Active,Platform Fulfilled,2020-06-26,2020-06-26 00:00:00,,true,2020-06-26 22:44:31,david.cabrera119@dataops.example.com
20644,SELL-00020644,Hurst Group,Small Business,Mexico,MEX,North America,3.72,Active,Platform Fulfilled,2020-06-22,2020-06-22 00:00:00,,true,2020-06-22 13:39:57,susan.rice083@commerce.example.com
20645,SELL-00020645,"Murray, Johnson and Johnson",Small Business,France,FRA,Europe,4.76,Active,Seller Fulfilled,2020-06-09,2020-06-09 00:00:00,,true,2020-06-09 01:56:42,michelle.sims041@analytics.example.com
20646,SELL-00020646,"White, White and Higgins",Marketplace,Spain,ESP,Europe,4.28,Inactive,Platform Fulfilled,2020-06-14,2020-06-14 00:00:00,,true,2020-06-14 19:53:27,lance.williams029@platform.example.com
20647,SELL-00020647,"Miller, Santiago and Russell",Small Business,Canada,CAN,North America,3.51,Active,Seller Fulfilled,2020-06-06,2020-06-06 00:00:00,,true,2020-06-06 18:51:02,ashley.marks069@commerce.example.com
20648,SELL-00020648,Gordon PLC,Small Business,United Arab Emirates,ARE,Asia,4.53,Active,Dropship,2020-06-17,2020-06-17 00:00:00,,true,2020-06-17 20:21:08,micheal.chen050@dataops.example.com
20649,SELL-00020649,"Lopez, Parker and Mason",Small Business,Italy,ITA,Europe,3.08,Active,Dropship,2020-06-07,2020-06-07 00:00:00,,true,2020-06-07 23:07:10,jeffery.miller012@commerce.example.com
20650,SELL-00020650,Sanchez-Garza,Marketplace,Italy,ITA,Europe,3.8,Active,Seller Fulfilled,2020-06-03,2020-06-03 00:00:00,,true,2020-06-03 17:58:50,peter.martinez098@platform.example.com
20651,SELL-00020651,"Carpenter, Owens and Flores",Marketplace,Italy,ITA,Europe,4.11,Active,Seller Fulfilled,2020-06-22,2020-06-22 00:00:00,,true,2020-06-22 19:22:26,ryan.steele043@commerce.example.com
20652,SELL-00020652,Marshall-Moran,Retailer,Germany,DEU,Europe,4.15,Active,Dropship,2020-06-01,2020-06-01 00:00:00,,true,2020-06-01 22:52:08,ashley.marks069@commerce.example.com
20653,SELL-00020653,Barton-Pace,Marketplace,Italy,ITA,Europe,4.05,Active,Seller Fulfilled,2020-06-25,2020-06-25 00:00:00,,true,2020-06-25 00:16:52,eric.horton058@analytics.example.com
20654,SELL-00020654,Lee Inc,Brand,United States,USA,North America,3.82,Active,Platform Fulfilled,2020-06-23,2020-06-23 00:00:00,,true,2020-06-23 13:27:36,david.cabrera119@dataops.example.com
20655,SELL-00020655,Johnson Group,Brand,Japan,JPN,Asia,3.75,Active,Seller Fulfilled,2020-06-02,2020-06-02 00:00:00,,true,2020-06-02 01:45:04,maria.ashley046@analytics.example.com
20656,SELL-00020656,"Walter, Ochoa and Shea",Distributor,United States,USA,North America,4.07,Active,Seller Fulfilled,2020-06-08,2020-06-08 00:00:00,,true,2020-06-08 09:10:51,david.cabrera119@dataops.example.com
20657,SELL-00020657,Ramsey-Scott,Marketplace,United Arab Emirates,ARE,Asia,5,Active,Seller Fulfilled,2020-06-14,2020-06-14 00:00:00,,true,2020-06-14 04:48:37,eric.mullen052@dataops.example.com
20658,SELL-00020658,"Savage, Rasmussen and Allen",Retailer,Netherlands,NLD,Europe,4.62,Active,Dropship,2020-06-04,2020-06-04 00:00:00,,true,2020-06-04 15:02:55,peter.martinez098@platform.example.com
20659,SELL-00020659,Garner Group,Small Business,Japan,JPN,Asia,4.2,Active,Dropship,2020-06-13,2020-06-13 00:00:00,,true,2020-06-13 04:43:56,micheal.chen050@dataops.example.com
20660,SELL-00020660,"Horton, Lam and Scott",Retailer,United States,USA,North America,3.7,Active,Dropship,2020-06-28,2020-06-28 00:00:00,,true,2020-06-28 10:54:32,taylor.cunningham023@commerce.example.com
20661,SELL-00020661,"Owen, Dunn and Parker",Retailer,Netherlands,NLD,Europe,4.61,Active,Platform Fulfilled,2020-06-23,2020-06-23 00:00:00,,true,2020-06-23 01:22:47,stephen.clark001@analytics.example.com
20662,SELL-00020662,"Greer, Moyer and Wong",Marketplace,Spain,ESP,Europe,4.03,Active,Platform Fulfilled,2020-06-13,2020-06-13 00:00:00,,true,2020-06-13 22:40:08,andrea.cummings039@platform.example.com
20663,SELL-00020663,"Smith, Peterson and Gillespie",Marketplace,France,FRA,Europe,4.65,Active,Platform Fulfilled,2020-06-04,2020-06-04 00:00:00,,true,2020-06-04 02:18:09,david.cabrera119@dataops.example.com
20664,SELL-00020664,Evans LLC,Retailer,Japan,JPN,Asia,3.87,Active,Seller Fulfilled,2020-06-16,2020-06-16 00:00:00,,true,2020-06-16 14:42:44,john.mullins109@commerce.example.com
20665,SELL-00020665,Lin PLC,Retailer,Spain,ESP,Europe,3.67,Active,Seller Fulfilled,2020-06-11,2020-06-11 00:00:00,,true,2020-06-11 00:42:07,brandi.carter038@dataops.example.com
20666,SELL-00020666,"Hurst, Hansen and Smith",Distributor,Canada,CAN,North America,3.89,Active,Platform Fulfilled,2020-06-22,2020-06-22 00:00:00,,true,2020-06-22 02:44:13,james.proctor094@dataops.example.com
20667,SELL-00020667,Kim-Mitchell,Retailer,Canada,CAN,North America,4.4,Active,Dropship,2020-06-08,2020-06-08 00:00:00,,true,2020-06-08 09:55:27,micheal.hall064@dataops.example.com
20668,SELL-00020668,Norris-Scott,Small Business,Italy,ITA,Europe,3.61,Active,Seller Fulfilled,2020-06-23,2020-06-23 00:00:00,,true,2020-06-23 04:25:15,micheal.chen050@dataops.example.com
20669,SELL-00020669,Long-Sanchez,Small Business,Brazil,BRA,South America,4.32,Active,Seller Fulfilled,2020-06-16,2020-06-16 00:00:00,,true,2020-06-16 21:16:16,jennifer.bauer068@analytics.example.com
20670,SELL-00020670,Griffin-Butler,Retailer,India,IND,Asia,3.84,Active,Seller Fulfilled,2020-06-22,2020-06-22 00:00:00,,true,2020-06-22 21:45:20,michael.johnson061@platform.example.com
20671,SELL-00020671,Harris and Sons,Small Business,Spain,ESP,Europe,3.64,Active,Dropship,2020-06-17,2020-06-17 00:00:00,,true,2020-06-17 20:50:55,michael.berger060@platform.example.com
20672,SELL-00020672,"Holland, Davis and Snyder",Brand,Netherlands,NLD,Europe,4.45,Inactive,Seller Fulfilled,2020-06-04,2020-06-04 00:00:00,,true,2020-06-04 22:28:59,eric.horton058@analytics.example.com
20673,SELL-00020673,Farrell and Sons,Distributor,Singapore,SGP,Asia,4.38,Active,Dropship,2020-06-12,2020-06-12 00:00:00,,true,2020-06-12 11:57:21,maria.ashley046@analytics.example.com
20674,SELL-00020674,"Wyatt, Carr and Jackson",Marketplace,United States,USA,North America,4.14,Active,Dropship,2020-06-06,2020-06-06 00:00:00,,true,2020-06-06 01:52:30,adam.gordon030@commerce.example.com
20675,SELL-00020675,"Cox, Nixon and Mcclain",Small Business,Canada,CAN,North America,4.7,Active,Dropship,2020-06-26,2020-06-26 00:00:00,,true,2020-06-26 17:22:15,james.proctor094@dataops.example.com
20676,SELL-00020676,"Diaz, Fowler and Hunt",Marketplace,Brazil,BRA,South America,4.25,Active,Dropship,2020-06-26,2020-06-26 00:00:00,,true,2020-06-26 19:33:11,taylor.cunningham023@commerce.example.com
20677,SELL-00020677,"Stuart, Arellano and Gregory",Small Business,Netherlands,NLD,Europe,4.81,Active,Platform Fulfilled,2020-06-02,2020-06-02 00:00:00,,true,2020-06-02 05:28:35,michael.johnson061@platform.example.com
20678,SELL-00020678,"Lopez, Richmond and Jensen",Brand,Germany,DEU,Europe,4.38,Active,Platform Fulfilled,2020-06-23,2020-06-23 00:00:00,,true,2020-06-23 01:13:33,brandi.carter038@dataops.example.com
20679,SELL-00020679,Jones and Sons,Marketplace,Mexico,MEX,North America,4.72,Active,Seller Fulfilled,2020-06-06,2020-06-06 00:00:00,,true,2020-06-06 07:35:37,adam.gordon030@commerce.example.com
20680,SELL-00020680,Smith PLC,Distributor,India,IND,Asia,3.96,Active,Dropship,2020-06-22,2020-06-22 00:00:00,,true,2020-06-22 17:12:25,jennifer.bauer068@analytics.example.com
20681,SELL-00020681,"Maddox, Cummings and Gallegos",Brand,Japan,JPN,Asia,3.44,Active,Dropship,2020-06-18,2020-06-18 00:00:00,,true,2020-06-18 18:28:37,eric.mullen052@dataops.example.com
20682,SELL-00020682,"Smith, Hayden and Kent",Brand,United Arab Emirates,ARE,Asia,4.38,Active,Dropship,2020-06-04,2020-06-04 00:00:00,,true,2020-06-04 16:16:45,micheal.hall064@dataops.example.com
20683,SELL-00020683,Garcia-Taylor,Distributor,Japan,JPN,Asia,4.0,Inactive,Seller Fulfilled,2020-06-06,2020-06-06 00:00:00,,true,2020-06-06 14:19:02,adam.gordon030@commerce.example.com
20684,SELL-00020684,Cooper PLC,Brand,Netherlands,NLD,Europe,5,Active,Platform Fulfilled,2020-06-12,2020-06-12 00:00:00,,true,2020-06-12 01:14:23,adam.gordon030@commerce.example.com
20685,SELL-00020685,Alvarez Ltd,Distributor,Australia,AUS,Oceania,3.49,Active,Seller Fulfilled,2020-06-28,2020-06-28 00:00:00,,true,2020-06-28 16:39:59,jennifer.hudson020@analytics.example.com
20686,SELL-00020686,Franklin-Davis,Marketplace,Spain,ESP,Europe,4.16,Active,Platform Fulfilled,2020-06-29,2020-06-29 00:00:00,,true,2020-06-29 14:30:43,joseph.johnson049@dataops.example.com
20687,SELL-00020687,"Martin, Cox and Smith",Small Business,India,IND,Asia,4.18,Active,Seller Fulfilled,2020-06-21,2020-06-21 00:00:00,,true,2020-06-21 22:00:02,michael.johnson061@platform.example.com
20688,SELL-00020688,Martin and Sons,Retailer,India,IND,Asia,4.01,Active,Dropship,2020-06-16,2020-06-16 00:00:00,,true,2020-06-16 11:10:29,michael.berger060@platform.example.com
20689,SELL-00020689,"Mccullough, Todd and Ramos",Marketplace,United Arab Emirates,ARE,Asia,3.41,Active,Dropship,2020-06-28,2020-06-28 00:00:00,,true,2020-06-28 03:10:03,micheal.hall064@dataops.example.com
20690,SELL-00020690,"Spencer, Olson and Hooper",Small Business,United Arab Emirates,ARE,Asia,4.01,Active,Platform Fulfilled,2020-06-03,2020-06-03 00:00:00,,true,2020-06-03 01:05:13,michelle.bender024@analytics.example.com
20691,SELL-00020691,"Rodgers, Dillon and Griffin",Retailer,Canada,CAN,North America,3.46,Active,Platform Fulfilled,2020-06-03,2020-06-03 00:00:00,,true,2020-06-03 07:58:21,lance.williams029@platform.example.com
20692,SELL-00020692,Warren-Hall,Distributor,Spain,ESP,Europe,4.06,Active,Dropship,2020-06-01,2020-06-01 00:00:00,,true,2020-06-01 05:33:31,tina.williams074@commerce.example.com
20693,SELL-00020693,Lyons LLC,Small Business,United Arab Emirates,ARE,Asia,4.08,Active,Platform Fulfilled,2020-06-04,2020-06-04 00:00:00,,true,2020-06-04 18:19:04,adam.gordon030@commerce.example.com
20694,SELL-00020694,Norris LLC,Small Business,United Kingdom,GBR,Europe,4.47,Active,Platform Fulfilled,2020-06-24,2020-06-24 00:00:00,,true,2020-06-24 04:33:07,ryan.steele043@commerce.example.com
20695,SELL-00020695,West-Diaz,Brand,Singapore,SGP,Asia,4.13,Active,Platform Fulfilled,2020-06-16,2020-06-16 00:00:00,,true,2020-06-16 11:06:26,brandi.carter038@dataops.example.com
20696,SELL-00020696,Carpenter and Sons,Small Business,Mexico,MEX,North America,4.39,Active,Platform Fulfilled,2020-06-05,2020-06-05 00:00:00,,true,2020-06-05 23:37:27,susan.rice083@commerce.example.com
20697,SELL-00020697,Brown-Lewis,Small Business,Germany,DEU,Europe,4.92,Active,Dropship,2020-06-27,2020-06-27 00:00:00,,true,2020-06-27 17:33:13,kelsey.taylor010@platform.example.com
20698,SELL-00020698,"Hernandez, Williams and Gallagher",Retailer,Australia,AUS,Oceania,3.57,Active,Seller Fulfilled,2020-06-08,2020-06-08 00:00:00,,true,2020-06-08 06:12:51,maria.ashley046@analytics.example.com
20699,SELL-00020699,Hart-Turner,Retailer,Netherlands,NLD,Europe,4.26,Active,Seller Fulfilled,2020-06-20,2020-06-20 00:00:00,,true,2020-06-20 13:00:31,peter.martinez098@platform.example.com
20700,SELL-00020700,"Martin, Bailey and Wilson",Small Business,France,FRA,Europe,4.01,Active,Platform Fulfilled,2020-06-16,2020-06-16 00:00:00,,true,2020-06-16 08:39:55,brandi.carter038@dataops.example.com
20701,SELL-00020701,Brown-Meadows,Distributor,United Arab Emirates,ARE,Asia,4.87,Active,Platform Fulfilled,2020-06-03,2020-06-03 00:00:00,,true,2020-06-03 17:14:34,jennifer.hudson020@analytics.example.com
20702,SELL-00020702,"Solis, Parrish and Prince",Retailer,Canada,CAN,North America,3.98,Inactive,Platform Fulfilled,2020-06-21,2020-06-21 00:00:00,,true,2020-06-21 22:27:39,john.mullins109@commerce.example.com
20703,SELL-00020703,Hall Ltd,Marketplace,Japan,JPN,Asia,4.13,Active,Dropship,2020-06-29,2020-06-29 00:00:00,,true,2020-06-29 15:51:33,michelle.sims041@analytics.example.com
20704,SELL-00020704,Johnson Inc,Retailer,United Kingdom,GBR,Europe,3.67,Active,Seller Fulfilled,2020-06-27,2020-06-27 00:00:00,,true,2020-06-27 14:52:41,maria.ashley046@analytics.example.com
20705,SELL-00020705,"Richardson, York and Boone",Retailer,Spain,ESP,Europe,3.99,Active,Dropship,2020-06-05,2020-06-05 00:00:00,,true,2020-06-05 04:33:49,jennifer.bauer068@analytics.example.com
20706,SELL-00020706,Dunn and Sons,Marketplace,Italy,ITA,Europe,4.65,Active,Seller Fulfilled,2020-06-14,2020-06-14 00:00:00,,true,2020-06-14 04:18:18,patrick.gonzalez035@dataops.example.com
20707,SELL-00020707,Jones PLC,Retailer,United Arab Emirates,ARE,Asia,4.33,Active,Platform Fulfilled,2020-06-20,2020-06-20 00:00:00,,true,2020-06-20 19:13:07,ryan.steele043@commerce.example.com
20708,SELL-00020708,Fox Group,Distributor,Spain,ESP,Europe,4.6,Active,Seller Fulfilled,2020-06-04,2020-06-04 00:00:00,,true,2020-06-04 18:58:06,lance.williams029@platform.example.com
20709,SELL-00020709,"Williamson, Johnson and Farley",Brand,Spain,ESP,Europe,4.02,Active,Seller Fulfilled,2020-06-06,2020-06-06 00:00:00,,true,2020-06-06 10:14:19,michelle.sims041@analytics.example.com
20710,SELL-00020710,Whitney Ltd,Distributor,United Arab Emirates,ARE,Asia,4.05,Active,Platform Fulfilled,2020-06-02,2020-06-02 00:00:00,,true,2020-06-02 12:13:34,james.proctor094@dataops.example.com
20711,SELL-00020711,Shannon-Fleming,Retailer,Netherlands,NLD,Europe,3.51,Inactive,Seller Fulfilled,2020-06-29,2020-06-29 00:00:00,,true,2020-06-29 20:12:35,michelle.bender024@analytics.example.com
20712,SELL-00020712,Palmer-Bradley,Small Business,Japan,JPN,Asia,3.91,Active,Dropship,2020-06-11,2020-06-11 00:00:00,,true,2020-06-11 09:12:10,ashley.marks069@commerce.example.com
20713,SELL-00020713,Davis LLC,Marketplace,Spain,ESP,Europe,3.86,Active,Platform Fulfilled,2020-06-18,2020-06-18 00:00:00,,true,2020-06-18 13:13:09,lance.williams029@platform.example.com
20714,SELL-00020714,"Maxwell, Erickson and Jarvis",Marketplace,Italy,ITA,Europe,4.09,Active,Seller Fulfilled,2020-06-25,2020-06-25 00:00:00,,true,2020-06-25 14:05:25,timothy.cannon081@analytics.example.com
20715,SELL-00020715,"Sanders, Hood and Anderson",Brand,Netherlands,NLD,Europe,4.69,Active,Platform Fulfilled,2020-06-01,2020-06-01 00:00:00,,true,2020-06-01 01:47:46,jennifer.bauer068@analytics.example.com
