order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202303-0000007157,CUST-0000847631,SES-202303-0000012107,2023-03-11 04:00:05,Failed,Germany,DEU,Europe,EUR,382.86,43.91,29.9,59.31,428.16,Paytm,Same Day,WH-00241,2023-03-23,,,false,0,POS,2023-03-11 04:00:05,2023-03-11 06:55:05,brian.taylor114@analytics.example.com
,ORD-202303-0000007158,CUST-0000842449,SES-202303-0000003441,2023-03-04 00:51:19,Completed,Australia,AUS,Oceania,AUD,2507.88,120.83,14.38,246.07,2647.5,Buy Now Pay Later,Same Day,WH-00222,2023-03-09,2023-03-09,,false,0,Mobile,2023-03-04 00:51:19,2023-03-04 01:46:19,jennifer.hudson020@analytics.example.com
,ORD-202303-0000007159,CUST-0000853166,SES-202303-0000018320,2023-03-07 11:04:48,Completed,Italy,ITA,Europe,EUR,218.4,11.2,15.13,39.65,261.98,Bank Transfer,Economy,WH-00224,2023-03-17,2023-03-17,,false,0,Web,2023-03-07 11:04:48,2023-03-07 11:47:48,arthur.ortiz082@platform.example.com
,ORD-202303-0000007160,CUST-0000842001,SES-202303-0000005706,2023-03-05 01:16:32,Cancelled,United Arab Emirates,ARE,Asia,AED,2787.8,608.76,30.88,333.73,2543.65,Bank Transfer,Pickup,WH-00174,2023-03-07,,2023-03-05 04:16:32,false,0,Marketplace,2023-03-05 01:16:32,2023-03-05 01:30:32,jennifer.hudson020@analytics.example.com
,ORD-202303-0000007161,CUST-0000835056,SES-202303-0000017437,2023-03-18 18:32:47,Completed,Germany,DEU,Europe,EUR,245.21,43.21,9.63,8.76,220.39,Paytm,Same Day,WH-00140,2023-03-29,2023-03-29,,false,0,Web,2023-03-18 18:32:47,2023-03-18 18:45:47,yolanda.vasquez005@platform.example.com
,ORD-202303-0000007162,CUST-0000850438,SES-202303-0000000184,2023-03-19 14:08:55,Completed,Italy,ITA,Europe,EUR,2972.4,497.74,24.23,176.5,2675.39,Apple Pay,Economy,WH-00178,2023-03-25,2023-03-25,,false,0,Marketplace,2023-03-19 14:08:55,2023-03-19 16:59:55,joann.clark089@commerce.example.com
,ORD-202303-0000007163,CUST-0000839809,SES-202303-0000019106,2023-03-29 05:41:26,Failed,Canada,CAN,North America,CAD,843.63,13.32,15.91,181.27,1027.49,Google Pay,Pickup,WH-00179,2023-04-02,,,false,0,POS,2023-03-29 05:41:26,2023-03-29 08:35:26,michelle.sims041@analytics.example.com
,ORD-202303-0000007164,CUST-0000838182,SES-202303-0000012045,2023-03-18 08:58:34,Completed,Japan,JPN,Asia,JPY,1056.64,27.32,37.15,88.47,1154.94,Phonepe,Pickup,WH-00026,2023-03-27,2023-03-27,,false,0,Marketplace,2023-03-18 08:58:34,2023-03-18 08:59:34,arthur.ortiz082@platform.example.com
,ORD-202303-0000007165,CUST-0000834322,SES-202303-0000011697,2023-03-02 16:23:34,Failed,Japan,JPN,Asia,JPY,1386.08,56.03,42.12,259.9,1632.07,Credit Card,Standard,WH-00020,2023-03-07,,,false,0,Marketplace,2023-03-02 16:23:34,2023-03-02 18:20:34,christine.johnson056@commerce.example.com
,ORD-202303-0000007166,CUST-0000844464,SES-202303-0000015041,2023-03-14 02:45:00,Completed,Singapore,SGP,Asia,SGD,765.14,184.04,26.58,71.73,679.41,Debit Card,Pickup,WH-00049,2023-03-24,2023-03-24,,false,0,Web,2023-03-14 02:45:00,2023-03-14 05:10:00,jennifer.atkins003@platform.example.com
,ORD-202303-0000007167,CUST-0000836437,SES-202303-0000020160,2023-03-06 12:47:12,Returned,Brazil,BRA,South America,BRL,1010.27,31.59,31.62,212.69,1222.99,Google Pay,Same Day,WH-00030,2023-03-13,,,true,1222.99,POS,2023-03-06 12:47:12,2023-03-06 14:07:12,jennifer.atkins003@platform.example.com
,ORD-202303-0000007168,CUST-0000852172,SES-202303-0000015774,2023-03-31 19:29:41,Returned,Canada,CAN,North America,CAD,2983.04,696.24,34.5,200.68,2521.98,Debit Card,Express,WH-00151,2023-04-05,,,true,2521.98,Mobile,2023-03-31 19:29:41,2023-03-31 20:40:41,andrew.ellis102@analytics.example.com
,ORD-202303-0000007169,CUST-0000848535,SES-202303-0000002738,2023-03-14 21:09:40,Completed,Brazil,BRA,South America,BRL,2133.42,467.67,22.46,378.76,2066.97,Paytm,Standard,WH-00094,2023-03-17,2023-03-17,,false,0,Marketplace,2023-03-14 21:09:40,2023-03-14 23:53:40,sandra.hunter036@platform.example.com
,ORD-202303-0000007170,CUST-0000850367,SES-202303-0000015831,2023-03-12 07:11:20,Processing,United Arab Emirates,ARE,Asia,AED,2429.28,343.68,16.9,153.31,2255.81,PayPal,Pickup,WH-00175,2023-03-21,,,false,0,Marketplace,2023-03-12 07:11:20,2023-03-12 08:55:20,micheal.hall064@dataops.example.com
,ORD-202303-0000007171,CUST-0000842575,SES-202303-0000010849,2023-03-27 02:36:37,Completed,Spain,ESP,Europe,EUR,971.71,198.32,11.95,35.0,820.34,Google Pay,Express,WH-00207,2023-04-06,2023-04-06,,false,0,Web,2023-03-27 02:36:37,2023-03-27 03:30:37,darren.anderson025@dataops.example.com
,ORD-202303-0000007172,CUST-0000834338,SES-202303-0000013307,2023-03-29 04:16:31,Completed,Brazil,BRA,South America,BRL,2731.65,140.09,11.21,139.27,2742.04,Paytm,Pickup,WH-00212,2023-04-02,2023-04-02,,false,0,Marketplace,2023-03-29 04:16:31,2023-03-29 05:07:31,brian.taylor114@analytics.example.com
,ORD-202303-0000007173,CUST-0000837508,SES-202303-0000006366,2023-03-24 20:18:43,Completed,United Kingdom,GBR,Europe,GBP,170.78,29.07,1.62,9.68,153.01,Buy Now Pay Later,Economy,WH-00079,2023-03-31,2023-03-31,,false,0,Marketplace,2023-03-24 20:18:43,2023-03-24 22:23:43,micheal.chen050@dataops.example.com
,ORD-202303-0000007174,CUST-0000835179,SES-202303-0000011187,2023-03-16 14:59:06,Completed,Spain,ESP,Europe,EUR,2140.55,2.22,42.26,295.1,2475.69,Paytm,Pickup,WH-00087,2023-03-26,2023-03-26,,false,0,Mobile,2023-03-16 14:59:06,2023-03-16 17:05:06,crystal.smith022@platform.example.com
,ORD-202303-0000007175,CUST-0000838336,SES-202303-0000009985,2023-03-07 22:58:37,Completed,Japan,JPN,Asia,JPY,2110.37,503.3,2.83,320.65,1930.55,Apple Pay,Express,WH-00230,2023-03-16,2023-03-16,,false,0,Marketplace,2023-03-07 22:58:37,2023-03-07 23:35:37,renee.harvey080@dataops.example.com
,ORD-202303-0000007176,CUST-0000833673,SES-202303-0000011762,2023-03-19 12:35:45,Completed,United States,USA,North America,USD,2687.87,74.42,32.75,136.92,2783.12,Gift Card,Economy,WH-00060,2023-03-27,2023-03-27,,false,0,Web,2023-03-19 12:35:45,2023-03-19 13:07:45,richard.bradshaw051@platform.example.com
,ORD-202303-0000007177,CUST-0000834826,SES-202303-0000007114,2023-03-22 17:26:37,Completed,India,IND,Asia,INR,209.2,26.55,9.82,18.87,211.34,PayPal,Pickup,WH-00208,2023-03-25,2023-03-25,,false,0,Web,2023-03-22 17:26:37,2023-03-22 19:47:37,lisa.kim091@platform.example.com
,ORD-202303-0000007178,CUST-0000841048,SES-202303-0000002813,2023-03-13 20:58:50,Completed,France,FRA,Europe,EUR,158.75,25.77,7.97,3.79,144.74,Debit Card,Economy,WH-00214,2023-03-21,2023-03-21,,false,0,Mobile,2023-03-13 20:58:50,2023-03-13 21:25:50,rachel.hall062@platform.example.com
,ORD-202303-0000007179,CUST-0000840838,SES-202303-0000004927,2023-03-19 11:28:44,Returned,Spain,ESP,Europe,EUR,1319.58,291.89,0.95,131.54,1160.18,Debit Card,Same Day,WH-00118,2023-03-23,,,true,1160.18,Mobile,2023-03-19 11:28:44,2023-03-19 13:06:44,tiffany.freeman101@analytics.example.com
,ORD-202303-0000007180,CUST-0000846161,SES-202303-0000013643,2023-03-22 21:42:58,Completed,Italy,ITA,Europe,EUR,2649.44,577.76,4.93,222.03,2298.64,Bank Transfer,Express,WH-00020,2023-03-28,2023-03-28,,false,0,POS,2023-03-22 21:42:58,2023-03-22 23:53:58,joseph.griffin070@analytics.example.com
,ORD-202303-0000007181,CUST-0000848930,SES-202303-0000015039,2023-03-27 09:25:20,Completed,France,FRA,Europe,EUR,620.54,69.81,25.07,79.54,655.34,Buy Now Pay Later,Express,WH-00011,2023-04-03,2023-04-03,,false,0,Web,2023-03-27 09:25:20,2023-03-27 11:52:20,darren.anderson025@dataops.example.com
,ORD-202303-0000007182,CUST-0000843247,SES-202303-0000019627,2023-03-23 18:53:56,Completed,Australia,AUS,Oceania,AUD,2375.33,411.91,21.98,184.23,2169.63,Debit Card,Pickup,WH-00122,2023-04-04,2023-04-04,,false,0,Web,2023-03-23 18:53:56,2023-03-23 19:01:56,christine.johnson056@commerce.example.com
,ORD-202303-0000007183,CUST-0000834725,SES-202303-0000001459,2023-03-30 06:18:39,Completed,United Kingdom,GBR,Europe,GBP,2664.04,662.47,18.25,195.84,2215.66,Debit Card,Standard,WH-00052,2023-04-02,2023-04-02,,false,0,POS,2023-03-30 06:18:39,2023-03-30 07:07:39,jennifer.bauer068@analytics.example.com
,ORD-202303-0000007184,CUST-0000832039,SES-202303-0000013210,2023-03-24 10:14:21,Completed,Germany,DEU,Europe,EUR,571.61,135.88,38.56,94.33,568.62,Gift Card,Same Day,WH-00062,2023-04-03,2023-04-03,,false,0,Web,2023-03-24 10:14:21,2023-03-24 11:09:21,christopher.reed095@commerce.example.com
,ORD-202303-0000007185,CUST-0000853319,SES-202303-0000012936,2023-03-26 07:02:49,Processing,Japan,JPN,Asia,JPY,1705.29,178.38,25.01,266.95,1818.87,Paytm,Standard,WH-00160,2023-03-30,,,false,0,POS,2023-03-26 07:02:49,2023-03-26 08:29:49,jeffery.miller012@commerce.example.com
,ORD-202303-0000007186,CUST-0000832424,SES-202303-0000014896,2023-03-24 11:26:31,Completed,United States,USA,North America,USD,631.99,135.6,41.66,70.19,608.24,Bank Transfer,Express,WH-00013,2023-03-26,2023-03-26,,false,0,Mobile,2023-03-24 11:26:31,2023-03-24 12:16:31,joann.clark089@commerce.example.com
,ORD-202303-0000007187,CUST-0000847121,SES-202303-0000013423,2023-03-12 06:44:59,Returned,Spain,ESP,Europe,EUR,1227.5,60.47,25.42,126.0,1318.45,Phonepe,Standard,WH-00008,2023-03-14,,,true,1318.45,Marketplace,2023-03-12 06:44:59,2023-03-12 07:00:59,jason.franklin045@dataops.example.com
,ORD-202303-0000007188,CUST-0000834312,SES-202303-0000005912,2023-03-02 12:33:48,Completed,United Arab Emirates,ARE,Asia,AED,2694.12,146.82,1.11,363.58,2911.99,Bank Transfer,Economy,WH-00200,2023-03-10,2023-03-10,,false,0,POS,2023-03-02 12:33:48,2023-03-02 14:37:48,jennifer.shepherd015@analytics.example.com
,ORD-202303-0000007189,CUST-0000841716,SES-202303-0000006211,2023-03-28 17:15:02,Completed,Germany,DEU,Europe,EUR,97.54,6.3,36.08,8.5,135.82,Paytm,Same Day,WH-00015,2023-04-04,2023-04-04,,false,0,Web,2023-03-28 17:15:02,2023-03-28 17:27:02,shawn.baxter004@dataops.example.com
,ORD-202303-0000007190,CUST-0000837119,SES-202303-0000020426,2023-03-21 11:02:15,Completed,Japan,JPN,Asia,JPY,668.14,18.1,44.2,133.87,828.11,Google Pay,Same Day,WH-00211,2023-03-30,2023-03-30,,false,0,POS,2023-03-21 11:02:15,2023-03-21 13:37:15,adam.gordon030@commerce.example.com
,ORD-202303-0000007191,CUST-0000842761,SES-202303-0000015366,2023-03-14 18:15:37,Returned,Canada,CAN,North America,CAD,1610.54,228.39,35.37,92.33,1509.85,Bank Transfer,Same Day,WH-00204,2023-03-22,,,true,1509.85,Web,2023-03-14 18:15:37,2023-03-14 18:35:37,adam.gordon030@commerce.example.com
,ORD-202303-0000007192,CUST-0000842877,SES-202303-0000005593,2023-03-21 00:38:16,Completed,Singapore,SGP,Asia,SGD,918.91,84.09,39.14,99.96,973.92,Gift Card,Economy,WH-00249,2023-04-01,2023-04-01,,false,0,POS,2023-03-21 00:38:16,2023-03-21 02:31:16,tiffany.freeman101@analytics.example.com
,ORD-202303-0000007193,CUST-0000851986,SES-202303-0000002551,2023-03-16 17:39:29,Completed,United Arab Emirates,ARE,Asia,AED,1819.75,161.49,20.03,162.4,1840.69,Phonepe,Economy,WH-00136,2023-03-19,2023-03-19,,false,0,POS,2023-03-16 17:39:29,2023-03-16 19:21:29,micheal.chen050@dataops.example.com
,ORD-202303-0000007194,CUST-0000845420,SES-202303-0000015972,2023-03-07 11:55:18,Completed,Australia,AUS,Oceania,AUD,1837.01,195.67,20.27,36.4,1698.01,Bank Transfer,Economy,WH-00114,2023-03-10,2023-03-10,,false,0,Mobile,2023-03-07 11:55:18,2023-03-07 12:48:18,timothy.cameron104@commerce.example.com
,ORD-202303-0000007195,CUST-0000844783,SES-202303-0000005741,2023-03-01 18:48:05,Completed,India,IND,Asia,INR,562.92,115.28,0.55,55.13,503.32,Gift Card,Express,WH-00074,2023-03-13,2023-03-13,,false,0,POS,2023-03-01 18:48:05,2023-03-01 20:01:05,shawn.baxter004@dataops.example.com
,ORD-202303-0000007196,CUST-0000843286,SES-202303-0000005129,2023-03-03 06:10:53,Processing,Germany,DEU,Europe,EUR,2830.34,490.04,18.66,54.89,2413.85,Gift Card,Express,WH-00170,2023-03-11,,,false,0,Marketplace,2023-03-03 06:10:53,2023-03-03 08:04:53,kristen.bailey110@analytics.example.com
,ORD-202303-0000007197,CUST-0000850460,SES-202303-0000009234,2023-03-05 23:50:58,Processing,Germany,DEU,Europe,EUR,2119.14,376.83,36.69,263.36,2042.36,Apple Pay,Same Day,WH-00132,2023-03-16,,,false,0,Marketplace,2023-03-05 23:50:58,2023-03-06 01:44:58,sandra.hunter036@platform.example.com
,ORD-202303-0000007198,CUST-0000845091,SES-202303-0000007270,2023-03-11 09:00:37,Returned,Brazil,BRA,South America,BRL,1113.48,131.76,41.78,164.94,1188.44,Gift Card,Standard,WH-00015,2023-03-23,,,true,1188.44,Web,2023-03-11 09:00:37,2023-03-11 10:49:37,lance.williams029@platform.example.com
,ORD-202303-0000007199,CUST-0000842209,SES-202303-0000021048,2023-03-29 23:27:47,Returned,United Arab Emirates,ARE,Asia,AED,1140.66,106.98,39.14,125.44,1198.26,Apple Pay,Same Day,WH-00137,2023-04-08,,,true,1198.26,POS,2023-03-29 23:27:47,2023-03-30 00:20:47,megan.cunningham013@commerce.example.com
,ORD-202303-0000007200,CUST-0000831815,SES-202303-0000004816,2023-03-23 09:37:45,Completed,Mexico,MEX,North America,MXN,1403.56,156.4,42.51,184.25,1473.92,Apple Pay,Express,WH-00250,2023-03-28,2023-03-28,,false,0,Web,2023-03-23 09:37:45,2023-03-23 11:18:45,jeffery.miller012@commerce.example.com
,ORD-202303-0000007201,CUST-0000842424,SES-202303-0000004122,2023-03-23 20:28:20,Cancelled,India,IND,Asia,INR,2895.47,256.02,36.43,566.98,3242.86,Google Pay,Pickup,WH-00230,2023-03-29,,2023-03-26 03:28:20,false,0,Marketplace,2023-03-23 20:28:20,2023-03-23 21:01:20,grace.gonzales099@dataops.example.com
,ORD-202303-0000007202,CUST-0000853455,SES-202303-0000000184,2023-03-19 15:15:28,Cancelled,Mexico,MEX,North America,MXN,1305.95,321.52,20.37,176.2,1181.0,Phonepe,Same Day,WH-00122,2023-03-26,,2023-03-20 15:15:28,false,0,POS,2023-03-19 15:15:28,2023-03-19 16:56:28,ashley.marks069@commerce.example.com
,ORD-202303-0000007203,CUST-0000838688,SES-202303-0000018080,2023-03-13 07:13:56,Completed,Germany,DEU,Europe,EUR,437.58,60.63,30.2,23.26,430.41,Phonepe,Same Day,WH-00237,2023-03-21,2023-03-21,,false,0,POS,2023-03-13 07:13:56,2023-03-13 08:28:56,brandon.yu006@analytics.example.com
,ORD-202303-0000007204,CUST-0000834029,SES-202303-0000016561,2023-03-31 11:46:45,Completed,Spain,ESP,Europe,EUR,473.17,1.81,40.6,22.07,534.03,Credit Card,Same Day,WH-00069,2023-04-05,2023-04-05,,false,0,Mobile,2023-03-31 11:46:45,2023-03-31 14:07:45,jillian.russo115@commerce.example.com
,ORD-202303-0000007205,CUST-0000834455,SES-202303-0000019011,2023-03-05 09:37:14,Returned,India,IND,Asia,INR,2182.04,25.81,11.74,307.6,2475.57,PayPal,Standard,WH-00068,2023-03-07,,,true,2475.57,Web,2023-03-05 09:37:14,2023-03-05 11:06:14,tiffany.freeman101@analytics.example.com
,ORD-202303-0000007206,CUST-0000849256,SES-202303-0000015541,2023-03-25 16:52:46,Completed,Brazil,BRA,South America,BRL,2702.09,114.96,28.75,63.05,2678.93,Phonepe,Same Day,WH-00149,2023-03-31,2023-03-31,,false,0,Marketplace,2023-03-25 16:52:46,2023-03-25 18:37:46,crystal.smith022@platform.example.com
,ORD-202303-0000007207,CUST-0000835821,SES-202303-0000019692,2023-03-31 01:59:38,Completed,Canada,CAN,North America,CAD,2081.1,139.96,24.06,309.59,2274.79,Credit Card,Pickup,WH-00070,2023-04-02,2023-04-02,,false,0,Web,2023-03-31 01:59:38,2023-03-31 02:41:38,maria.ashley046@analytics.example.com
,ORD-202303-0000007208,CUST-0000837940,SES-202303-0000006558,2023-03-27 18:51:03,Completed,Spain,ESP,Europe,EUR,145.23,35.19,34.63,19.34,164.01,Debit Card,Same Day,WH-00025,2023-04-07,2023-04-07,,false,0,POS,2023-03-27 18:51:03,2023-03-27 19:57:03,victor.palmer071@platform.example.com
,ORD-202303-0000007209,CUST-0000835153,SES-202303-0000001759,2023-03-12 11:22:00,Completed,United States,USA,North America,USD,1738.73,191.11,4.72,35.81,1588.15,Debit Card,Pickup,WH-00238,2023-03-14,2023-03-14,,false,0,Marketplace,2023-03-12 11:22:00,2023-03-12 12:18:00,jonathan.estrada093@commerce.example.com
,ORD-202303-0000007210,CUST-0000848929,SES-202303-0000000507,2023-03-02 14:24:33,Cancelled,India,IND,Asia,INR,1344.61,46.98,2.06,304.2,1603.89,Gift Card,Pickup,WH-00004,2023-03-14,,2023-03-02 21:24:33,false,0,Marketplace,2023-03-02 14:24:33,2023-03-02 16:50:33,james.proctor094@dataops.example.com
,ORD-202303-0000007211,CUST-0000848935,SES-202303-0000001026,2023-03-22 19:19:06,Completed,United States,USA,North America,USD,2568.33,93.94,15.8,443.25,2933.44,Gift Card,Economy,WH-00121,2023-04-03,2023-04-03,,false,0,Web,2023-03-22 19:19:06,2023-03-22 21:27:06,ashley.marks069@commerce.example.com
,ORD-202303-0000007212,CUST-0000834368,SES-202303-0000019110,2023-03-09 00:25:37,Cancelled,Germany,DEU,Europe,EUR,31.14,4.68,42.81,3.83,73.1,Gift Card,Pickup,WH-00091,2023-03-15,,2023-03-11 06:25:37,false,0,POS,2023-03-09 00:25:37,2023-03-09 02:44:37,victor.palmer071@platform.example.com
,ORD-202303-0000007213,CUST-0000851332,SES-202303-0000019266,2023-03-05 01:29:50,Completed,Brazil,BRA,South America,BRL,1855.79,175.29,19.12,377.3,2076.92,PayPal,Express,WH-00169,2023-03-17,2023-03-17,,false,0,Mobile,2023-03-05 01:29:50,2023-03-05 02:07:50,kelsey.taylor010@platform.example.com
,ORD-202303-0000007214,CUST-0000833124,SES-202303-0000000349,2023-03-24 09:16:10,Failed,Italy,ITA,Europe,EUR,361.02,76.5,20.38,14.08,318.98,Credit Card,Standard,WH-00199,2023-04-03,,,false,0,Mobile,2023-03-24 09:16:10,2023-03-24 11:23:10,lisa.kim091@platform.example.com
,ORD-202303-0000007215,CUST-0000841245,SES-202303-0000015674,2023-03-31 06:26:42,Completed,Australia,AUS,Oceania,AUD,2354.07,361.96,33.29,243.71,2269.11,Apple Pay,Standard,WH-00055,2023-04-08,2023-04-08,,false,0,POS,2023-03-31 06:26:42,2023-03-31 06:29:42,timothy.cameron104@commerce.example.com
,ORD-202303-0000007216,CUST-0000837007,SES-202303-0000000343,2023-03-14 23:27:02,Completed,Spain,ESP,Europe,EUR,2615.28,555.17,6.72,424.46,2491.29,Gift Card,Pickup,WH-00109,2023-03-25,2023-03-25,,false,0,Web,2023-03-14 23:27:02,2023-03-15 02:12:02,adam.gordon030@commerce.example.com
,ORD-202303-0000007217,CUST-0000840107,SES-202303-0000004545,2023-03-20 21:44:01,Completed,Mexico,MEX,North America,MXN,965.75,191.88,44.35,78.78,897.0,Google Pay,Same Day,WH-00101,2023-03-29,2023-03-29,,false,0,Web,2023-03-20 21:44:01,2023-03-21 00:35:01,renee.harvey080@dataops.example.com
,ORD-202303-0000007218,CUST-0000836809,SES-202303-0000002700,2023-03-27 17:07:39,Completed,Italy,ITA,Europe,EUR,569.1,110.34,23.11,52.13,534.0,Credit Card,Express,WH-00095,2023-03-31,2023-03-31,,false,0,Web,2023-03-27 17:07:39,2023-03-27 19:33:39,shawn.baxter004@dataops.example.com
,ORD-202303-0000007219,CUST-0000849210,SES-202303-0000005072,2023-03-13 16:11:31,Completed,Mexico,MEX,North America,MXN,152.99,23.45,18.34,7.53,155.41,PayPal,Express,WH-00220,2023-03-20,2023-03-20,,false,0,Mobile,2023-03-13 16:11:31,2023-03-13 17:56:31,shawn.baxter004@dataops.example.com
,ORD-202303-0000007220,CUST-0000849118,SES-202303-0000020509,2023-03-08 06:31:45,Completed,Netherlands,NLD,Europe,EUR,1339.2,231.99,39.25,259.46,1405.92,Buy Now Pay Later,Express,WH-00093,2023-03-13,2023-03-13,,false,0,Mobile,2023-03-08 06:31:45,2023-03-08 07:45:45,christopher.reed095@commerce.example.com
,ORD-202303-0000007221,CUST-0000837979,SES-202303-0000007058,2023-03-10 05:54:58,Cancelled,Brazil,BRA,South America,BRL,2449.15,338.33,36.42,482.38,2629.62,Bank Transfer,Pickup,WH-00232,2023-03-14,,2023-03-13 01:54:58,false,0,Marketplace,2023-03-10 05:54:58,2023-03-10 08:36:58,lisa.kim091@platform.example.com
,ORD-202303-0000007222,CUST-0000835602,SES-202303-0000016890,2023-03-17 20:45:31,Returned,United States,USA,North America,USD,1065.97,76.58,22.06,105.99,1117.44,Google Pay,Economy,WH-00212,2023-03-29,,,true,1117.44,Mobile,2023-03-17 20:45:31,2023-03-17 23:09:31,christine.johnson056@commerce.example.com
,ORD-202303-0000007223,CUST-0000846812,SES-202303-0000016020,2023-03-28 09:43:27,Processing,Netherlands,NLD,Europe,EUR,1112.67,143.56,2.57,30.88,1002.56,Debit Card,Economy,WH-00063,2023-04-01,,,false,0,Marketplace,2023-03-28 09:43:27,2023-03-28 10:29:27,troy.boone097@platform.example.com
,ORD-202303-0000007224,CUST-0000841161,SES-202303-0000020869,2023-03-23 23:03:23,Completed,Italy,ITA,Europe,EUR,1185.71,124.81,0.29,55.87,1117.06,Paytm,Pickup,WH-00171,2023-04-01,2023-04-01,,false,0,POS,2023-03-23 23:03:23,2023-03-24 01:59:23,renee.harvey080@dataops.example.com
,ORD-202303-0000007225,CUST-0000851656,SES-202303-0000003215,2023-03-03 23:05:14,Completed,United Kingdom,GBR,Europe,GBP,1580.83,295.38,33.76,130.6,1449.81,Buy Now Pay Later,Pickup,WH-00224,2023-03-10,2023-03-10,,false,0,Web,2023-03-03 23:05:14,2023-03-03 23:15:14,joseph.johnson049@dataops.example.com
,ORD-202303-0000007226,CUST-0000839557,SES-202303-0000007681,2023-03-30 20:04:01,Completed,Japan,JPN,Asia,JPY,1877.1,390.73,3.72,337.29,1827.38,Credit Card,Standard,WH-00193,2023-04-01,2023-04-01,,false,0,Web,2023-03-30 20:04:01,2023-03-30 22:37:01,taylor.cunningham023@commerce.example.com
,ORD-202303-0000007227,CUST-0000832299,SES-202303-0000006604,2023-03-21 07:48:57,Completed,India,IND,Asia,INR,717.13,81.33,18.56,143.77,798.13,Gift Card,Standard,WH-00242,2023-03-23,2023-03-23,,false,0,Marketplace,2023-03-21 07:48:57,2023-03-21 09:14:57,kelsey.taylor010@platform.example.com
,ORD-202303-0000007228,CUST-0000844486,SES-202303-0000019449,2023-03-28 22:44:49,Returned,Italy,ITA,Europe,EUR,683.99,134.88,14.54,88.28,651.93,Apple Pay,Economy,WH-00192,2023-04-06,,,true,651.93,POS,2023-03-28 22:44:49,2023-03-29 01:11:49,sylvia.diaz107@dataops.example.com
,ORD-202303-0000007229,CUST-0000834423,SES-202303-0000019278,2023-03-21 10:16:23,Returned,India,IND,Asia,INR,1460.91,290.16,10.63,146.93,1328.31,Apple Pay,Economy,WH-00145,2023-03-24,,,true,1328.31,Mobile,2023-03-21 10:16:23,2023-03-21 12:18:23,andrew.ellis102@analytics.example.com
,ORD-202303-0000007230,CUST-0000844662,SES-202303-0000011640,2023-03-03 03:00:14,Completed,United Arab Emirates,ARE,Asia,AED,297.67,37.86,1.57,45.21,306.59,Paytm,Standard,WH-00101,2023-03-07,2023-03-07,,false,0,Mobile,2023-03-03 03:00:14,2023-03-03 04:20:14,christine.carter078@commerce.example.com
,ORD-202303-0000007231,CUST-0000841115,SES-202303-0000018280,2023-03-29 18:18:04,Processing,United Arab Emirates,ARE,Asia,AED,2226.62,507.63,38.94,313.71,2071.64,Debit Card,Standard,WH-00217,2023-04-10,,,false,0,Web,2023-03-29 18:18:04,2023-03-29 18:27:04,jonathan.estrada093@commerce.example.com
,ORD-202303-0000007232,CUST-0000845875,SES-202303-0000010859,2023-03-14 04:19:21,Completed,United Kingdom,GBR,Europe,GBP,2927.66,642.81,24.39,277.15,2586.39,Apple Pay,Pickup,WH-00189,2023-03-18,2023-03-18,,false,0,Marketplace,2023-03-14 04:19:21,2023-03-14 05:52:21,andrea.cummings039@platform.example.com
,ORD-202303-0000007233,CUST-0000832179,SES-202303-0000021075,2023-03-11 01:02:07,Completed,Canada,CAN,North America,CAD,1284.29,144.2,42.45,133.93,1316.47,Credit Card,Pickup,WH-00118,2023-03-16,2023-03-16,,false,0,Web,2023-03-11 01:02:07,2023-03-11 03:18:07,taylor.cunningham023@commerce.example.com
,ORD-202303-0000007234,CUST-0000835624,SES-202303-0000013435,2023-03-23 04:35:13,Completed,Germany,DEU,Europe,EUR,2942.6,482.56,7.5,574.61,3042.15,Debit Card,Standard,WH-00227,2023-04-01,2023-04-01,,false,0,Mobile,2023-03-23 04:35:13,2023-03-23 05:17:13,kelsey.taylor010@platform.example.com
,ORD-202303-0000007235,CUST-0000840498,SES-202303-0000013192,2023-03-05 02:55:08,Completed,Italy,ITA,Europe,EUR,2023.3,319.07,43.3,313.34,2060.87,Debit Card,Same Day,WH-00140,2023-03-09,2023-03-09,,false,0,Marketplace,2023-03-05 02:55:08,2023-03-05 05:22:08,adam.gordon030@commerce.example.com
,ORD-202303-0000007236,CUST-0000833892,SES-202303-0000011047,2023-03-15 10:47:34,Completed,Germany,DEU,Europe,EUR,1329.53,231.02,41.32,106.97,1246.8,Paytm,Express,WH-00184,2023-03-24,2023-03-24,,false,0,Marketplace,2023-03-15 10:47:34,2023-03-15 12:40:34,jonathan.estrada093@commerce.example.com
,ORD-202303-0000007237,CUST-0000852158,SES-202303-0000007081,2023-03-12 19:25:20,Completed,Australia,AUS,Oceania,AUD,1466.66,73.53,7.47,226.27,1626.87,Buy Now Pay Later,Express,WH-00202,2023-03-21,2023-03-21,,false,0,POS,2023-03-12 19:25:20,2023-03-12 21:35:20,timothy.cameron104@commerce.example.com
