campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2023-09-000748,Member Agency Campaign,Seasonal,Email,TikTok,affiliate,JPN,Asia,2023-09-24,2023-10-26,307719.91,266169.8,JPY,392505,17985,2874,2023-09-24 15:55:51,tiffany.freeman101@analytics.example.com
,CAMP-2023-09-000749,Summer Material Campaign,Flash Sale,Organic,Google,email,AUS,Oceania,2023-09-13,2023-10-05,221934.36,160716.2,AUD,63610,2374,46,2023-09-13 01:32:40,chelsea.patel065@commerce.example.com
,CAMP-2023-09-000750,Back-to-School Physical Campaign,Performance,Display,Google,cpc,SGP,Asia,2023-09-25,2023-10-22,137593.68,98180.64,SGD,36765,1711,93,2023-09-25 10:49:20,adam.gordon030@commerce.example.com
,CAMP-2023-09-000751,Growth Deal Campaign,Seasonal,Meta,TikTok,social,NLD,Europe,2023-09-21,2023-09-24,369099.06,137721.29,EUR,66430,2801,501,2023-09-21 12:07:43,alyssa.richards002@commerce.example.com
,CAMP-2023-09-000752,Holiday Though Campaign,Seasonal,TikTok,TikTok,cpc,BRA,South America,2023-09-07,2023-09-14,277435.55,90493.16,BRL,27249,612,36,2023-09-07 19:42:31,troy.boone097@platform.example.com
,CAMP-2023-09-000753,Member Say Campaign,Brand,Google Ads,TikTok,affiliate,USA,North America,2023-09-17,2023-10-12,3419.87,2081.43,USD,788745,49373,7915,2023-09-17 19:20:37,anita.garcia021@dataops.example.com
,CAMP-2023-09-000754,Growth Whole Campaign,Seasonal,Display,Meta,cpc,CAN,North America,2023-09-11,2023-09-26,367390.53,244370.92,CAD,120472,5474,203,2023-09-11 10:09:27,joseph.griffin070@analytics.example.com
,CAMP-2023-09-000755,Summer While Campaign,Retention,Organic,CRM,affiliate,MEX,North America,2023-09-17,2023-10-18,339808.88,156907.32,MXN,155918,4926,269,2023-09-17 18:55:44,jack.smith053@analytics.example.com
,CAMP-2023-09-000756,Growth Strategy Campaign,Retention,Organic,Partner,affiliate,DEU,Europe,2023-09-08,2023-09-25,225024.24,160030.19,EUR,60999,3063,426,2023-09-08 15:21:57,michael.berger060@platform.example.com
,CAMP-2023-09-000757,Summer Majority Campaign,Brand,Google Ads,Google,direct,IND,Asia,2023-09-03,2023-09-15,360588.98,304342.94,INR,250773,5157,589,2023-09-03 03:13:49,joann.clark089@commerce.example.com
,CAMP-2023-09-000758,Growth Media Campaign,Retention,Affiliate,CRM,email,GBR,Europe,2023-09-30,2023-10-10,340201.55,155407.27,GBP,11531,482,23,2023-09-30 02:47:04,michelle.bender024@analytics.example.com
,CAMP-2023-09-000759,Summer Decide Campaign,Seasonal,Organic,Partner,referral,JPN,Asia,2023-09-29,2023-10-24,209221.39,88894.41,JPY,33739,2492,241,2023-09-29 07:14:40,tina.williams074@commerce.example.com
,CAMP-2023-09-000760,Growth Enter Campaign,Flash Sale,Meta,CRM,email,JPN,Asia,2023-09-27,2023-10-28,21928.71,10897.72,JPY,69396,1567,23,2023-09-27 00:30:30,jonathan.estrada093@commerce.example.com
,CAMP-2023-09-000761,Growth Collection Campaign,Launch,Meta,Google,email,GBR,Europe,2023-09-09,2023-09-24,412727.68,351835.18,GBP,323392,12166,1139,2023-09-09 07:02:23,stephen.daniels076@commerce.example.com
,CAMP-2023-09-000762,Summer Rock Campaign,Launch,Google Ads,TikTok,referral,CAN,North America,2023-09-21,2023-09-28,312449.31,256297.94,CAD,102466,1090,170,2023-09-21 14:53:42,crystal.smith022@platform.example.com
,CAMP-2023-09-000763,Growth Herself Campaign,Flash Sale,Affiliate,CRM,affiliate,ITA,Europe,2023-09-10,2023-10-01,460571.36,233522.43,EUR,463656,31535,3498,2023-09-10 22:52:31,michelle.bender024@analytics.example.com
,CAMP-2023-09-000764,Summer Suggest Campaign,Brand,Organic,CRM,social,USA,North America,2023-09-05,2023-09-16,279931.7,169882.13,USD,54465,2435,140,2023-09-05 11:38:20,kelsey.taylor010@platform.example.com
,CAMP-2023-09-000765,Member Coach Campaign,Seasonal,Organic,CRM,referral,NLD,Europe,2023-09-23,2023-10-21,284636.71,131976.05,EUR,206881,15544,1941,2023-09-23 17:16:09,eric.horton058@analytics.example.com
,CAMP-2023-09-000766,Winter Concern Campaign,Seasonal,Email,Meta,direct,FRA,Europe,2023-09-23,2023-10-20,262252.85,93585.08,EUR,60179,1130,36,2023-09-23 19:52:30,micheal.hall064@dataops.example.com
,CAMP-2023-09-000767,Holiday Success Campaign,Retention,Meta,Meta,cpc,BRA,South America,2023-09-10,2023-10-11,187777.05,96333.18,BRL,160110,7394,778,2023-09-10 10:30:28,tammy.smith009@platform.example.com
,CAMP-2023-09-000768,Holiday Page Campaign,Performance,TikTok,Partner,email,USA,North America,2023-09-15,2023-09-26,167926.0,81432.2,USD,98602,1683,47,2023-09-15 06:36:22,micheal.hall064@dataops.example.com
,CAMP-2023-09-000769,Member Yourself Campaign,Brand,Email,Google,affiliate,MEX,North America,2023-09-17,2023-09-22,466504.14,165341.75,MXN,106458,5084,91,2023-09-17 01:24:18,stephen.clark001@analytics.example.com
,CAMP-2023-09-000770,Holiday Left Campaign,Launch,Meta,Meta,referral,CAN,North America,2023-09-15,2023-09-18,115246.98,74299.75,CAD,213720,13528,1640,2023-09-15 22:27:58,jennifer.erickson018@platform.example.com
,CAMP-2023-09-000771,Member Billion Campaign,Launch,TikTok,Partner,cpc,USA,North America,2023-09-17,2023-10-16,297594.39,237222.92,USD,66825,4371,175,2023-09-17 09:23:40,scott.duran111@dataops.example.com
,CAMP-2023-09-000772,Winter Low Campaign,Launch,Meta,Partner,cpc,ITA,Europe,2023-09-22,2023-10-03,154791.56,128134.38,EUR,28145,843,143,2023-09-22 14:35:56,ashley.marks069@commerce.example.com
,CAMP-2023-09-000773,Member Individual Campaign,Brand,Affiliate,TikTok,affiliate,GBR,Europe,2023-09-19,2023-10-12,473031.48,315546.39,GBP,112672,2109,97,2023-09-19 08:25:13,michael.berger060@platform.example.com
,CAMP-2023-09-000774,Growth Wife Campaign,Seasonal,Display,Meta,email,NLD,Europe,2023-09-24,2023-10-10,407691.63,266092.58,EUR,91632,3774,76,2023-09-24 22:58:48,jonathan.estrada093@commerce.example.com
,CAMP-2023-09-000775,Member Close Campaign,Retention,TikTok,Google,cpc,IND,Asia,2023-09-25,2023-10-27,199627.48,151834.32,INR,299065,3502,543,2023-09-25 18:04:09,andrea.cummings039@platform.example.com
,CAMP-2023-09-000776,Member Fund Campaign,Launch,Google Ads,Google,organic,GBR,Europe,2023-09-13,2023-10-06,304990.88,218296.27,GBP,105230,5425,92,2023-09-13 07:32:15,christopher.reed095@commerce.example.com
,CAMP-2023-09-000777,Holiday Factor Campaign,Performance,Google Ads,Partner,social,AUS,Oceania,2023-09-07,2023-09-12,46081.46,41169.12,AUD,68354,2568,158,2023-09-07 18:49:15,tiffany.freeman101@analytics.example.com
,CAMP-2023-09-000778,Holiday Past Campaign,Flash Sale,Display,Partner,direct,ESP,Europe,2023-09-29,2023-10-05,343021.52,182265.43,EUR,181739,14495,2403,2023-09-29 11:04:50,jack.smith053@analytics.example.com
,CAMP-2023-09-000779,Growth Race Campaign,Launch,Display,TikTok,organic,USA,North America,2023-09-24,2023-10-02,148889.13,62114.36,USD,144991,8908,415,2023-09-24 16:12:37,michelle.bender024@analytics.example.com
,CAMP-2023-09-000780,Winter Part Campaign,Launch,Display,CRM,cpc,ITA,Europe,2023-09-06,2023-10-10,447955.16,384639.67,EUR,59415,3452,216,2023-09-06 07:17:45,renee.harvey080@dataops.example.com
,CAMP-2023-09-000781,Winter Tough Campaign,Launch,Email,CRM,email,ARE,Asia,2023-09-13,2023-10-17,219442.18,85156.56,AED,256652,12976,1517,2023-09-13 05:47:50,michael.berger060@platform.example.com
,CAMP-2023-09-000782,Growth Accept Campaign,Seasonal,TikTok,CRM,affiliate,USA,North America,2023-09-14,2023-10-06,268242.22,195674.95,USD,317746,16708,2000,2023-09-14 18:02:45,christopher.reed095@commerce.example.com
,CAMP-2023-09-000783,Back-to-School Sound Campaign,Launch,Google Ads,Meta,organic,JPN,Asia,2023-09-26,2023-10-17,469850.07,164572.26,JPY,33963,1064,114,2023-09-26 03:55:56,michael.johnson061@platform.example.com
,CAMP-2023-09-000784,Winter Entire Campaign,Retention,Display,CRM,email,DEU,Europe,2023-09-22,2023-09-30,82126.95,67589.16,EUR,56456,2468,113,2023-09-22 18:42:09,tina.williams074@commerce.example.com
,CAMP-2023-09-000785,Winter Can Campaign,Seasonal,Meta,Google,affiliate,IND,Asia,2023-09-16,2023-09-29,407286.81,202702.98,INR,1341783,86095,13363,2023-09-16 19:47:48,eric.mullen052@dataops.example.com
,CAMP-2023-09-000786,Holiday Meet Campaign,Launch,TikTok,Meta,direct,GBR,Europe,2023-09-08,2023-09-25,93774.0,85483.59,GBP,40145,2246,117,2023-09-08 18:41:03,timothy.cannon081@analytics.example.com
,CAMP-2023-09-000787,Holiday Set Campaign,Seasonal,Google Ads,CRM,email,JPN,Asia,2023-09-01,2023-09-25,82598.45,25310.31,JPY,308194,21332,816,2023-09-01 22:45:36,david.cabrera119@dataops.example.com
,CAMP-2023-09-000788,Summer Husband Campaign,Seasonal,Organic,Google,affiliate,NLD,Europe,2023-09-11,2023-09-23,27952.21,11291.59,EUR,97778,6179,564,2023-09-11 11:57:35,jennifer.atkins003@platform.example.com
,CAMP-2023-09-000789,Back-to-School Another Campaign,Retention,Google Ads,Partner,referral,MEX,North America,2023-09-18,2023-09-26,65212.22,49155.82,MXN,152512,6047,801,2023-09-18 01:34:17,kelsey.taylor010@platform.example.com
,CAMP-2023-09-000790,Winter Call Campaign,Launch,Affiliate,Partner,referral,SGP,Asia,2023-09-06,2023-09-28,106824.71,35271.65,SGD,199881,15257,1734,2023-09-06 08:34:03,jennifer.hudson020@analytics.example.com
,CAMP-2023-09-000791,Winter Several Campaign,Flash Sale,Affiliate,Meta,organic,BRA,South America,2023-09-02,2023-09-17,323868.77,234010.44,BRL,118166,1878,107,2023-09-02 20:56:06,john.mullins109@commerce.example.com
,CAMP-2023-09-000792,Summer Authority Campaign,Retention,Email,Google,social,ARE,Asia,2023-09-05,2023-09-21,185317.9,96547.42,AED,110120,2497,114,2023-09-05 00:08:39,diana.williams116@analytics.example.com
,CAMP-2023-09-000793,Holiday Director Campaign,Performance,Organic,Google,cpc,IND,Asia,2023-09-02,2023-10-04,390942.87,162273.6,INR,145788,9921,134,2023-09-02 10:54:29,christopher.reed095@commerce.example.com
,CAMP-2023-09-000794,Member Wind Campaign,Launch,Meta,CRM,referral,NLD,Europe,2023-09-16,2023-10-21,53327.44,26304.09,EUR,53950,2362,416,2023-09-16 12:40:07,ashley.bishop108@dataops.example.com
,CAMP-2023-09-000795,Growth Simply Campaign,Seasonal,Google Ads,Google,email,USA,North America,2023-09-05,2023-09-24,198718.82,152420.19,USD,61772,867,9,2023-09-05 21:27:50,joseph.johnson049@dataops.example.com
,CAMP-2023-09-000796,Holiday Consider Campaign,Flash Sale,Organic,CRM,email,DEU,Europe,2023-09-06,2023-09-18,14945.56,7834.44,EUR,14562,243,42,2023-09-06 03:13:33,jennifer.atkins003@platform.example.com
,CAMP-2023-09-000797,Summer Discussion Campaign,Brand,Meta,Partner,social,USA,North America,2023-09-16,2023-10-11,346498.28,269683.61,USD,167190,4490,130,2023-09-16 20:41:17,tiffany.freeman101@analytics.example.com
,CAMP-2023-09-000798,Summer Sport Campaign,Performance,Affiliate,CRM,direct,CAN,North America,2023-09-30,2023-10-09,319752.46,153104.98,CAD,90186,1826,98,2023-09-30 04:21:00,diana.williams116@analytics.example.com
,CAMP-2023-09-000799,Growth Drive Campaign,Launch,Display,Google,cpc,FRA,Europe,2023-09-23,2023-10-26,236045.68,99012.16,EUR,113213,2980,395,2023-09-23 02:00:44,micheal.hall064@dataops.example.com
,CAMP-2023-09-000800,Growth Draw Campaign,Flash Sale,Affiliate,CRM,email,USA,North America,2023-09-02,2023-09-13,290051.53,294917.14,USD,165869,2086,350,2023-09-02 01:10:50,john.mullins109@commerce.example.com
,CAMP-2023-09-000801,Holiday Nature Campaign,Launch,Organic,Meta,cpc,ARE,Asia,2023-09-29,2023-11-03,265556.93,206014.19,AED,45616,3005,190,2023-09-29 16:37:15,crystal.smith022@platform.example.com
,CAMP-2023-09-000802,Winter Cause Campaign,Performance,Google Ads,Meta,affiliate,JPN,Asia,2023-09-13,2023-10-11,205099.25,143625.37,JPY,345077,6933,841,2023-09-13 23:34:20,micheal.hall064@dataops.example.com
,CAMP-2023-09-000803,Winter Cost Campaign,Brand,Organic,Partner,direct,JPN,Asia,2023-09-05,2023-10-07,421610.79,172879.83,JPY,55181,2721,139,2023-09-05 22:24:16,shawn.baxter004@dataops.example.com
,CAMP-2023-09-000804,Holiday Southern Campaign,Performance,TikTok,TikTok,affiliate,MEX,North America,2023-09-17,2023-09-20,176650.59,94407.96,MXN,402024,27892,4669,2023-09-17 16:43:21,peter.martinez098@platform.example.com
,CAMP-2023-09-000805,Growth Voice Campaign,Flash Sale,Google Ads,CRM,organic,JPN,Asia,2023-09-09,2023-09-19,471354.82,330963.83,JPY,60379,2815,45,2023-09-09 03:00:17,sandra.hunter036@platform.example.com
,CAMP-2023-09-000806,Back-to-School Television Campaign,Launch,Email,TikTok,organic,ESP,Europe,2023-09-22,2023-10-16,208578.52,190711.93,EUR,81713,1736,144,2023-09-22 06:55:20,jennifer.atkins003@platform.example.com
,CAMP-2023-09-000807,Back-to-School Last Campaign,Retention,Meta,CRM,affiliate,MEX,North America,2023-09-15,2023-09-29,260691.25,127221.84,MXN,1395132,95307,3820,2023-09-15 09:16:21,chelsea.patel065@commerce.example.com
,CAMP-2023-09-000808,Member Stuff Campaign,Launch,Google Ads,CRM,social,GBR,Europe,2023-09-10,2023-09-19,339282.47,149054.04,GBP,113795,4160,423,2023-09-10 16:13:54,patrick.gonzalez035@dataops.example.com
,CAMP-2023-09-000809,Winter Section Campaign,Brand,Affiliate,Google,cpc,CAN,North America,2023-09-24,2023-10-03,32760.74,15937.0,CAD,124665,9839,617,2023-09-24 10:23:23,timothy.cannon081@analytics.example.com
,CAMP-2023-09-000810,Winter Control Campaign,Brand,Organic,TikTok,cpc,AUS,Oceania,2023-09-02,2023-09-16,499205.55,355992.53,AUD,23084,485,82,2023-09-02 19:25:54,diana.williams116@analytics.example.com
,CAMP-2023-09-000811,Back-to-School Blood Campaign,Seasonal,Google Ads,Partner,affiliate,ITA,Europe,2023-09-05,2023-09-13,19643.76,19227.48,EUR,284449,17325,1026,2023-09-05 08:42:36,tammy.smith009@platform.example.com
,CAMP-2023-09-000812,Winter Challenge Campaign,Launch,Affiliate,CRM,affiliate,FRA,Europe,2023-09-16,2023-10-12,179419.32,148353.3,EUR,11717,155,3,2023-09-16 07:47:21,andrea.cummings039@platform.example.com
,CAMP-2023-09-000813,Summer Task Campaign,Seasonal,Display,Meta,referral,USA,North America,2023-09-04,2023-10-05,195562.8,102009.17,USD,117571,2994,193,2023-09-04 02:28:15,victoria.medina044@dataops.example.com
,CAMP-2023-09-000814,Back-to-School Agent Campaign,Flash Sale,Affiliate,TikTok,organic,DEU,Europe,2023-09-19,2023-10-20,154456.18,153842.83,EUR,187578,14638,1172,2023-09-19 20:54:57,timothy.cameron104@commerce.example.com
,CAMP-2023-09-000815,Growth He Campaign,Retention,Affiliate,Google,cpc,DEU,Europe,2023-09-14,2023-10-14,405507.89,383370.62,EUR,150649,8642,843,2023-09-14 20:29:23,timothy.cameron104@commerce.example.com
,CAMP-2023-09-000816,Growth World Campaign,Brand,Organic,Meta,social,FRA,Europe,2023-09-22,2023-10-03,129858.06,87344.07,EUR,6108,378,8,2023-09-22 09:03:00,adam.gordon030@commerce.example.com
,CAMP-2023-09-000817,Back-to-School North Campaign,Launch,TikTok,TikTok,cpc,BRA,South America,2023-09-26,2023-10-20,163362.97,163542.84,BRL,8088,455,37,2023-09-26 16:49:52,tammy.smith009@platform.example.com
,CAMP-2023-09-000818,Growth Eat Campaign,Seasonal,Affiliate,CRM,direct,GBR,Europe,2023-09-22,2023-10-11,242711.8,85219.39,GBP,23804,737,92,2023-09-22 13:34:19,amy.holmes103@dataops.example.com
,CAMP-2023-09-000819,Holiday Seek Campaign,Retention,Affiliate,Meta,referral,FRA,Europe,2023-09-23,2023-10-07,480972.97,351829.94,EUR,22882,1671,232,2023-09-23 15:55:07,yolanda.vasquez005@platform.example.com
,CAMP-2023-09-000820,Summer Seem Campaign,Retention,Email,CRM,direct,CAN,North America,2023-09-28,2023-10-30,380859.45,114799.24,CAD,18890,1055,92,2023-09-28 14:27:33,diana.williams116@analytics.example.com
,CAMP-2023-09-000821,Summer Huge Campaign,Brand,Organic,Meta,email,ESP,Europe,2023-09-25,2023-10-09,16939.32,13348.39,EUR,43136,3236,210,2023-09-25 21:18:59,joseph.johnson049@dataops.example.com
,CAMP-2023-09-000822,Back-to-School Market Campaign,Launch,Affiliate,Meta,email,ITA,Europe,2023-09-06,2023-09-30,61592.02,41417.76,EUR,23725,880,81,2023-09-06 18:39:37,yolanda.vasquez005@platform.example.com
,CAMP-2023-09-000823,Summer Case Campaign,Flash Sale,Google Ads,CRM,organic,SGP,Asia,2023-09-14,2023-10-17,16264.95,11717.58,SGD,294494,18249,385,2023-09-14 19:56:08,jeffery.miller012@commerce.example.com
,CAMP-2023-09-000824,Summer Computer Campaign,Performance,TikTok,Google,social,ARE,Asia,2023-09-01,2023-09-25,110257.96,47984.79,AED,48922,2985,331,2023-09-01 19:09:20,stephen.daniels076@commerce.example.com
,CAMP-2023-09-000825,Summer Cultural Campaign,Brand,Email,TikTok,organic,FRA,Europe,2023-09-21,2023-10-20,448735.19,442232.75,EUR,61289,2078,372,2023-09-21 22:01:28,sandra.hunter036@platform.example.com
,CAMP-2023-09-000826,Summer Artist Campaign,Retention,Affiliate,Partner,direct,ITA,Europe,2023-09-15,2023-09-29,31557.79,18600.29,EUR,149011,11514,1282,2023-09-15 07:46:01,renee.harvey080@dataops.example.com
,CAMP-2023-09-000827,Growth Coach Campaign,Flash Sale,Affiliate,Meta,cpc,BRA,South America,2023-09-14,2023-10-15,192432.14,187928.82,BRL,169326,11250,701,2023-09-14 00:03:13,jennifer.atkins003@platform.example.com
,CAMP-2023-09-000828,Member Record Campaign,Retention,TikTok,Meta,cpc,MEX,North America,2023-09-28,2023-10-08,75711.53,67227.35,MXN,296989,9058,975,2023-09-28 22:31:46,diana.williams116@analytics.example.com
,CAMP-2023-09-000829,Growth Fight Campaign,Launch,TikTok,Meta,referral,DEU,Europe,2023-09-03,2023-09-13,263251.85,131008.99,EUR,124334,9383,1412,2023-09-03 00:16:27,james.proctor094@dataops.example.com
,CAMP-2023-09-000830,Summer Cover Campaign,Retention,Google Ads,CRM,email,DEU,Europe,2023-09-10,2023-10-08,482068.28,249303.01,EUR,197379,5588,496,2023-09-10 13:27:19,alyssa.richards002@commerce.example.com
,CAMP-2023-09-000831,Growth City Campaign,Flash Sale,Meta,Partner,cpc,FRA,Europe,2023-09-15,2023-10-13,302584.51,134981.78,EUR,130284,7960,1306,2023-09-15 11:55:57,jennifer.bauer068@analytics.example.com
,CAMP-2023-09-000832,Back-to-School Authority Campaign,Performance,Display,TikTok,affiliate,FRA,Europe,2023-09-19,2023-10-05,396932.86,154894.57,EUR,311370,15353,2300,2023-09-19 06:11:07,troy.boone097@platform.example.com
,CAMP-2023-09-000833,Winter Others Campaign,Flash Sale,Organic,TikTok,direct,ARE,Asia,2023-09-07,2023-09-14,323349.35,202756.41,AED,46075,2745,330,2023-09-07 22:14:54,renee.harvey080@dataops.example.com
,CAMP-2023-09-000834,Growth Floor Campaign,Flash Sale,TikTok,TikTok,social,IND,Asia,2023-09-19,2023-10-17,286101.12,98245.58,INR,317915,21061,3778,2023-09-19 06:14:25,jack.smith053@analytics.example.com
,CAMP-2023-09-000835,Member Writer Campaign,Flash Sale,Display,CRM,email,NLD,Europe,2023-09-03,2023-09-21,221933.5,226231.99,EUR,48087,3238,392,2023-09-03 22:16:34,yesenia.arnold040@platform.example.com
,CAMP-2023-09-000836,Winter Standard Campaign,Flash Sale,Organic,CRM,cpc,ESP,Europe,2023-09-30,2023-10-18,215774.42,195663.48,EUR,188381,8959,1174,2023-09-30 06:45:55,beth.carter090@dataops.example.com
,CAMP-2023-09-000837,Back-to-School Central Campaign,Launch,Affiliate,Meta,affiliate,USA,North America,2023-09-09,2023-09-18,188332.89,133142.69,USD,417121,9792,824,2023-09-09 09:08:04,tiffany.freeman101@analytics.example.com
,CAMP-2023-09-000838,Winter Purpose Campaign,Retention,Email,Google,social,CAN,North America,2023-09-09,2023-09-15,162940.83,144844.34,CAD,461545,6257,952,2023-09-09 15:38:33,jennifer.atkins003@platform.example.com
,CAMP-2023-09-000839,Back-to-School Probably Campaign,Retention,Organic,Meta,cpc,USA,North America,2023-09-30,2023-10-23,333896.27,297103.05,USD,78001,4328,382,2023-09-30 02:34:46,jimmy.washington028@commerce.example.com
,CAMP-2023-09-000840,Summer Business Campaign,Performance,Meta,Google,social,FRA,Europe,2023-09-06,2023-09-21,192875.94,90852.97,EUR,206299,5371,843,2023-09-06 06:17:51,joseph.griffin070@analytics.example.com
,CAMP-2023-09-000841,Member Lot Campaign,Seasonal,Email,Google,cpc,ARE,Asia,2023-09-04,2023-09-07,357762.98,109629.05,AED,78915,5270,913,2023-09-04 04:46:29,darren.anderson025@dataops.example.com
,CAMP-2023-09-000842,Growth Consider Campaign,Retention,Affiliate,Google,email,MEX,North America,2023-09-06,2023-10-05,384651.04,309732.92,MXN,77753,1247,88,2023-09-06 15:51:59,michelle.bender024@analytics.example.com
,CAMP-2023-09-000843,Back-to-School Pass Campaign,Retention,Google Ads,Google,direct,GBR,Europe,2023-09-22,2023-10-26,307174.18,213876.39,GBP,11725,334,31,2023-09-22 10:30:28,amy.holmes103@dataops.example.com
,CAMP-2023-09-000844,Holiday Response Campaign,Launch,Affiliate,Google,cpc,ITA,Europe,2023-09-20,2023-10-18,420577.5,205525.62,EUR,110023,2524,126,2023-09-20 06:52:40,yesenia.arnold040@platform.example.com
,CAMP-2023-09-000845,Member Effort Campaign,Launch,Affiliate,TikTok,direct,ARE,Asia,2023-09-27,2023-10-12,95798.41,74530.63,AED,93464,1437,141,2023-09-27 23:05:45,timothy.cameron104@commerce.example.com
,CAMP-2023-09-000846,Summer Half Campaign,Launch,Affiliate,CRM,referral,CAN,North America,2023-09-17,2023-09-29,498046.12,190725.33,CAD,428183,6493,106,2023-09-17 12:29:04,jillian.russo115@commerce.example.com
,CAMP-2023-09-000847,Winter Live Campaign,Brand,Organic,Google,cpc,SGP,Asia,2023-09-04,2023-09-19,373585.53,136869.25,SGD,26127,1684,217,2023-09-04 02:21:14,kelsey.taylor010@platform.example.com
,CAMP-2023-09-000848,Member Available Campaign,Seasonal,Google Ads,TikTok,social,AUS,Oceania,2023-09-03,2023-09-06,169479.17,138993.68,AUD,77985,2532,205,2023-09-03 18:27:06,troy.boone097@platform.example.com
,CAMP-2023-09-000849,Summer Way Campaign,Performance,Google Ads,Google,affiliate,NLD,Europe,2023-09-15,2023-10-09,400695.14,127245.74,EUR,26622,573,24,2023-09-15 04:28:43,micheal.hall064@dataops.example.com
,CAMP-2023-09-000850,Growth Area Campaign,Seasonal,Meta,Google,cpc,SGP,Asia,2023-09-22,2023-10-16,447278.69,350103.39,SGD,21485,978,33,2023-09-22 12:41:58,joann.clark089@commerce.example.com
,CAMP-2023-09-000851,Member Sometimes Campaign,Performance,Meta,Google,email,GBR,Europe,2023-09-22,2023-09-28,394270.34,145032.08,GBP,86444,6473,1116,2023-09-22 06:37:59,jennifer.atkins003@platform.example.com
,CAMP-2023-09-000852,Winter Common Campaign,Seasonal,TikTok,Meta,email,SGP,Asia,2023-09-11,2023-10-14,133741.0,116355.71,SGD,462198,29542,4106,2023-09-11 21:28:23,timothy.cameron104@commerce.example.com
,CAMP-2023-09-000853,Back-to-School Economic Campaign,Launch,Email,TikTok,organic,ITA,Europe,2023-09-02,2023-09-15,35786.41,19569.04,EUR,106355,6999,240,2023-09-02 05:33:13,andrew.ellis102@analytics.example.com
,CAMP-2023-09-000854,Member Reason Campaign,Performance,Email,Google,social,AUS,Oceania,2023-09-05,2023-09-09,69015.07,67681.19,AUD,101783,3283,291,2023-09-05 05:12:53,yesenia.arnold040@platform.example.com
,CAMP-2023-09-000855,Summer Skin Campaign,Retention,Google Ads,Partner,organic,BRA,South America,2023-09-16,2023-10-06,413916.34,318290.82,BRL,103826,7405,1261,2023-09-16 13:35:34,scott.duran111@dataops.example.com
,CAMP-2023-09-000856,Winter Out Campaign,Retention,Email,Meta,affiliate,BRA,South America,2023-09-15,2023-09-26,485222.41,270454.04,BRL,4021,81,6,2023-09-15 16:24:39,megan.cunningham013@commerce.example.com
,CAMP-2023-09-000857,Growth Anything Campaign,Seasonal,Email,CRM,organic,USA,North America,2023-09-01,2023-09-12,472736.52,181255.19,USD,98948,3330,401,2023-09-01 07:28:11,amy.holmes103@dataops.example.com
,CAMP-2023-09-000858,Summer Quickly Campaign,Seasonal,Meta,CRM,referral,ITA,Europe,2023-09-10,2023-09-14,12237.93,3684.43,EUR,77001,1436,69,2023-09-10 11:18:07,christopher.reed095@commerce.example.com
,CAMP-2023-09-000859,Growth Never Campaign,Retention,Email,Meta,referral,JPN,Asia,2023-09-20,2023-10-17,268973.72,264540.74,JPY,211622,3281,186,2023-09-20 19:33:39,tammy.smith009@platform.example.com
,CAMP-2023-09-000860,Growth Art Campaign,Seasonal,Display,Google,email,MEX,North America,2023-09-19,2023-10-12,135684.06,96240.92,MXN,178981,8628,252,2023-09-19 15:00:58,renee.harvey080@dataops.example.com
,CAMP-2023-09-000861,Winter Attack Campaign,Brand,Affiliate,Meta,direct,MEX,North America,2023-09-28,2023-10-11,253623.82,177294.06,MXN,131273,1892,151,2023-09-28 06:02:38,brittany.rose019@commerce.example.com
,CAMP-2023-09-000862,Member Power Campaign,Retention,Meta,Google,social,ARE,Asia,2023-09-08,2023-10-02,205271.28,180230.6,AED,77646,4383,703,2023-09-08 14:55:14,tiffany.freeman101@analytics.example.com
,CAMP-2023-09-000863,Back-to-School Similar Campaign,Flash Sale,Organic,Partner,direct,USA,North America,2023-09-16,2023-10-02,195666.61,160197.77,USD,41039,2067,254,2023-09-16 11:14:10,grace.gonzales099@dataops.example.com
,CAMP-2023-09-000864,Holiday Along Campaign,Retention,Email,Meta,organic,ARE,Asia,2023-09-30,2023-10-14,342115.68,278945.54,AED,285970,16715,804,2023-09-30 09:06:50,anita.garcia021@dataops.example.com
,CAMP-2023-09-000865,Holiday They Campaign,Flash Sale,Organic,Google,affiliate,USA,North America,2023-09-26,2023-09-30,44845.72,30978.13,USD,43036,3230,91,2023-09-26 11:21:48,jennifer.shepherd015@analytics.example.com
,CAMP-2023-09-000866,Growth Born Campaign,Brand,TikTok,TikTok,email,BRA,South America,2023-09-07,2023-09-30,373697.07,369456.63,BRL,215920,11154,1940,2023-09-07 09:20:06,arthur.ortiz082@platform.example.com
,CAMP-2023-09-000867,Holiday Professional Campaign,Flash Sale,Organic,Google,referral,CAN,North America,2023-09-13,2023-10-02,493440.92,314390.04,CAD,125364,9905,1489,2023-09-13 05:32:32,eric.horton058@analytics.example.com
,CAMP-2023-09-000868,Summer Accept Campaign,Seasonal,Organic,Meta,organic,JPN,Asia,2023-09-25,2023-10-24,416179.21,311950.2,JPY,45725,583,43,2023-09-25 17:25:07,michael.berger060@platform.example.com
