inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202401-0000002142,PROD-0000633230,WH-00147,JPN,Europe,2024-01-04,879,341,9,217,129,6,2024-01-04 12:28:42,peter.martinez098@platform.example.com
,INV-202401-0000002143,PROD-0000632017,WH-00045,ESP,Oceania,2024-01-20,0,0,0,176,0,0,2024-01-20 09:07:52,rachel.hall062@platform.example.com
,INV-202401-0000002144,PROD-0000643257,WH-00208,ESP,Asia,2024-01-11,0,0,0,291,0,0,2024-01-11 18:24:00,taylor.cunningham023@commerce.example.com
,INV-202401-0000002145,PROD-0000636088,WH-00079,GBR,Oceania,2024-01-10,988,166,16,263,192,18,2024-01-10 13:13:30,shawn.baxter004@dataops.example.com
,INV-202401-0000002146,PROD-0000640048,WH-00169,DEU,North America,2024-01-17,409,75,1,140,43,2,2024-01-17 15:09:14,jennifer.atkins003@platform.example.com
,INV-202401-0000002147,PROD-0000641488,WH-00103,IND,North America,2024-01-29,8,2,0,272,1,0,2024-01-29 17:33:27,susan.rice083@commerce.example.com
,INV-202401-0000002148,PROD-0000631156,WH-00027,FRA,Asia,2024-01-24,1386,271,48,227,211,6,2024-01-24 01:58:57,victor.palmer071@platform.example.com
,INV-202401-0000002149,PROD-0000637189,WH-00121,GBR,Oceania,2024-01-24,15,5,0,216,2,0,2024-01-24 04:46:33,lisa.kim091@platform.example.com
,INV-202401-0000002150,PROD-0000641292,WH-00124,JPN,Oceania,2024-01-02,596,221,19,85,155,15,2024-01-02 18:29:39,darren.anderson025@dataops.example.com
,INV-202401-0000002151,PROD-0000629024,WH-00063,ARE,Europe,2024-01-17,836,91,30,172,241,2,2024-01-17 09:55:16,christine.carter112@commerce.example.com
,INV-202401-0000002152,PROD-0000634591,WH-00092,CAN,Europe,2024-01-03,745,212,20,289,309,21,2024-01-03 04:53:43,jennifer.bauer068@analytics.example.com
,INV-202401-0000002153,PROD-0000631976,WH-00083,USA,Europe,2024-01-14,465,56,7,106,178,17,2024-01-14 04:07:35,stephanie.miller092@analytics.example.com
,INV-202401-0000002154,PROD-0000642855,WH-00118,FRA,Europe,2024-01-04,713,151,2,93,152,9,2024-01-04 19:35:44,michael.berger060@platform.example.com
,INV-202401-0000002155,PROD-0000632829,WH-00214,MEX,North America,2024-01-23,645,110,3,252,180,8,2024-01-23 18:51:40,james.proctor094@dataops.example.com
,INV-202401-0000002156,PROD-0000633904,WH-00118,ITA,North America,2024-01-16,1115,169,39,286,165,16,2024-01-16 14:44:27,joseph.griffin070@analytics.example.com
,INV-202401-0000002157,PROD-0000628943,WH-00229,ARE,Asia,2024-01-28,1364,479,11,54,377,28,2024-01-28 02:27:27,joseph.johnson049@dataops.example.com
,INV-202401-0000002158,PROD-0000635175,WH-00015,USA,Asia,2024-01-25,1043,72,22,150,256,10,2024-01-25 08:32:51,brandon.yu006@analytics.example.com
,INV-202401-0000002159,PROD-0000632573,WH-00245,AUS,Europe,2024-01-13,493,184,17,270,111,10,2024-01-13 11:15:01,jack.smith053@analytics.example.com
,INV-202401-0000002160,PROD-0000629606,WH-00190,NLD,Asia,2024-01-28,1211,280,43,218,320,8,2024-01-28 22:39:21,christopher.reed095@commerce.example.com
,INV-202401-0000002161,PROD-0000638790,WH-00022,ITA,North America,2024-01-07,464,68,5,163,206,8,2024-01-07 19:37:52,christine.carter078@commerce.example.com
,INV-202401-0000002162,PROD-0000632946,WH-00195,BRA,Asia,2024-01-16,49,7,1,164,11,0,2024-01-16 07:52:43,stephen.daniels076@commerce.example.com
,INV-202401-0000002163,PROD-0000630973,WH-00040,USA,Asia,2024-01-02,698,98,13,165,195,6,2024-01-02 18:38:48,mary.jordan048@analytics.example.com
,INV-202401-0000002164,PROD-0000630889,WH-00183,AUS,Europe,2024-01-21,0,0,0,279,0,0,2024-01-21 20:57:20,jennifer.shepherd015@analytics.example.com
,INV-202401-0000002165,PROD-0000641743,WH-00114,ARE,North America,2024-01-05,312,39,3,140,67,1,2024-01-05 02:42:32,brandon.yu006@analytics.example.com
,INV-202401-0000002166,PROD-0000640940,WH-00138,GBR,North America,2024-01-10,1481,181,25,184,261,24,2024-01-10 04:47:17,brittany.rose019@commerce.example.com
,INV-202401-0000002167,PROD-0000634966,WH-00147,CAN,North America,2024-01-17,614,109,14,191,134,6,2024-01-17 23:11:05,scott.duran111@dataops.example.com
,INV-202401-0000002168,PROD-0000635191,WH-00133,ESP,North America,2024-01-15,302,54,10,292,52,4,2024-01-15 05:30:44,tammy.smith009@platform.example.com
,INV-202401-0000002169,PROD-0000632113,WH-00244,SGP,Europe,2024-01-25,87,30,0,242,22,2,2024-01-25 16:00:35,susan.rice083@commerce.example.com
,INV-202401-0000002170,PROD-0000636863,WH-00216,BRA,Oceania,2024-01-13,934,369,19,289,194,17,2024-01-13 12:17:50,diana.williams116@analytics.example.com
,INV-202401-0000002171,PROD-0000630402,WH-00095,FRA,Asia,2024-01-05,1071,91,30,273,309,7,2024-01-05 13:19:26,joann.clark089@commerce.example.com
,INV-202401-0000002172,PROD-0000629829,WH-00050,USA,Asia,2024-01-16,1346,286,45,89,298,6,2024-01-16 04:10:33,katelyn.pitts017@commerce.example.com
,INV-202401-0000002173,PROD-0000643011,WH-00120,GBR,Europe,2024-01-21,608,67,5,107,204,16,2024-01-21 20:32:21,stephanie.miller092@analytics.example.com
,INV-202401-0000002174,PROD-0000643535,WH-00198,BRA,Oceania,2024-01-31,1486,582,10,126,179,15,2024-01-31 14:10:18,christine.carter078@commerce.example.com
,INV-202401-0000002175,PROD-0000634956,WH-00041,IND,North America,2024-01-06,1755,615,19,176,760,58,2024-01-06 19:06:10,micheal.hall064@dataops.example.com
,INV-202401-0000002176,PROD-0000637725,WH-00066,AUS,North America,2024-01-24,1186,62,36,76,487,26,2024-01-24 07:30:02,eric.horton058@analytics.example.com
,INV-202401-0000002177,PROD-0000635299,WH-00119,ARE,South America,2024-01-18,124,9,0,139,46,3,2024-01-18 14:11:40,mary.jordan048@analytics.example.com
,INV-202401-0000002178,PROD-0000639336,WH-00206,FRA,Oceania,2024-01-05,401,11,9,284,133,10,2024-01-05 14:49:20,brandi.carter038@dataops.example.com
,INV-202401-0000002179,PROD-0000637061,WH-00107,GBR,North America,2024-01-10,712,178,20,155,123,8,2024-01-10 18:35:11,chelsea.patel065@commerce.example.com
,INV-202401-0000002180,PROD-0000633837,WH-00199,ITA,North America,2024-01-28,545,84,1,118,145,6,2024-01-28 13:49:12,jennifer.hudson020@analytics.example.com
,INV-202401-0000002181,PROD-0000637912,WH-00137,ESP,Europe,2024-01-22,1130,42,10,66,349,19,2024-01-22 09:04:28,grace.gonzales099@dataops.example.com
,INV-202401-0000002182,PROD-0000643243,WH-00009,SGP,Europe,2024-01-27,1388,279,23,287,107,8,2024-01-27 04:38:09,richard.bradshaw051@platform.example.com
,INV-202401-0000002183,PROD-0000639776,WH-00096,DEU,Europe,2024-01-03,698,40,11,185,112,3,2024-01-03 06:10:19,alyssa.richards002@commerce.example.com
,INV-202401-0000002184,PROD-0000639339,WH-00013,BRA,Oceania,2024-01-01,1263,369,24,59,243,16,2024-01-01 04:32:44,jennifer.bauer068@analytics.example.com
,INV-202401-0000002185,PROD-0000641939,WH-00032,JPN,Asia,2024-01-18,959,327,4,293,246,16,2024-01-18 16:15:46,renee.harvey080@dataops.example.com
,INV-202401-0000002186,PROD-0000637584,WH-00084,CAN,Oceania,2024-01-14,821,120,26,198,247,12,2024-01-14 02:19:31,adam.gordon030@commerce.example.com
,INV-202401-0000002187,PROD-0000643460,WH-00141,AUS,Europe,2024-01-14,1001,248,34,169,370,29,2024-01-14 21:47:34,christine.johnson056@commerce.example.com
,INV-202401-0000002188,PROD-0000631447,WH-00043,GBR,Asia,2024-01-28,1030,328,37,236,129,3,2024-01-28 02:12:58,christopher.reed095@commerce.example.com
,INV-202401-0000002189,PROD-0000631463,WH-00150,GBR,North America,2024-01-08,1229,265,0,134,178,17,2024-01-08 00:04:53,darren.anderson025@dataops.example.com
,INV-202401-0000002190,PROD-0000641981,WH-00102,GBR,Europe,2024-01-18,505,76,11,267,27,2,2024-01-18 14:45:05,jennifer.bauer068@analytics.example.com
,INV-202401-0000002191,PROD-0000642757,WH-00116,BRA,Europe,2024-01-15,811,244,13,98,106,9,2024-01-15 13:11:37,brian.taylor114@analytics.example.com
,INV-202401-0000002192,PROD-0000639658,WH-00209,ESP,North America,2024-01-31,1183,469,18,202,361,19,2024-01-31 12:59:46,jennifer.shepherd015@analytics.example.com
,INV-202401-0000002193,PROD-0000635438,WH-00035,BRA,Europe,2024-01-17,782,134,3,268,95,1,2024-01-17 19:48:29,joseph.griffin070@analytics.example.com
,INV-202401-0000002194,PROD-0000629959,WH-00230,BRA,Oceania,2024-01-14,790,193,29,207,173,5,2024-01-14 07:53:36,richard.bradshaw051@platform.example.com
,INV-202401-0000002195,PROD-0000628894,WH-00131,NLD,Asia,2024-01-06,380,72,12,83,106,6,2024-01-06 20:14:38,tina.williams074@commerce.example.com
,INV-202401-0000002196,PROD-0000629947,WH-00013,CAN,Asia,2024-01-15,0,0,0,155,0,0,2024-01-15 06:50:56,brandon.yu006@analytics.example.com
,INV-202401-0000002197,PROD-0000632663,WH-00182,JPN,Oceania,2024-01-24,1091,331,32,279,339,27,2024-01-24 15:13:06,chelsea.patel065@commerce.example.com
,INV-202401-0000002198,PROD-0000636434,WH-00226,FRA,Europe,2024-01-18,1068,420,19,279,285,22,2024-01-18 18:14:03,michael.berger060@platform.example.com
,INV-202401-0000002199,PROD-0000636867,WH-00194,JPN,Asia,2024-01-24,365,117,2,223,38,1,2024-01-24 16:32:12,katelyn.pitts017@commerce.example.com
,INV-202401-0000002200,PROD-0000634893,WH-00125,AUS,Europe,2024-01-10,1399,100,13,86,337,20,2024-01-10 22:21:57,peter.martinez098@platform.example.com
,INV-202401-0000002201,PROD-0000640557,WH-00036,CAN,North America,2024-01-01,213,44,2,77,45,1,2024-01-01 15:43:02,ashley.bishop108@dataops.example.com
,INV-202401-0000002202,PROD-0000633800,WH-00222,ESP,Asia,2024-01-10,511,30,8,267,119,4,2024-01-10 07:32:40,eric.mullen052@dataops.example.com
,INV-202401-0000002203,PROD-0000638585,WH-00169,NLD,Asia,2024-01-06,178,69,6,180,39,2,2024-01-06 22:55:25,yolanda.vasquez005@platform.example.com
,INV-202401-0000002204,PROD-0000634174,WH-00150,IND,Asia,2024-01-06,1518,519,19,189,599,20,2024-01-06 06:42:01,tammy.smith009@platform.example.com
,INV-202401-0000002205,PROD-0000640408,WH-00107,CAN,South America,2024-01-03,1547,517,26,122,415,25,2024-01-03 22:21:07,maria.ashley046@analytics.example.com
,INV-202401-0000002206,PROD-0000641934,WH-00093,SGP,Europe,2024-01-14,1253,26,6,254,240,19,2024-01-14 02:14:16,sandra.hunter036@platform.example.com
,INV-202401-0000002207,PROD-0000642138,WH-00197,ESP,Europe,2024-01-17,684,268,26,280,143,13,2024-01-17 20:09:42,david.cabrera119@dataops.example.com
,INV-202401-0000002208,PROD-0000636015,WH-00059,FRA,South America,2024-01-14,1285,28,26,147,487,5,2024-01-14 04:09:08,joann.clark089@commerce.example.com
,INV-202401-0000002209,PROD-0000630525,WH-00228,NLD,Europe,2024-01-28,1574,73,11,271,41,2,2024-01-28 23:59:21,james.proctor094@dataops.example.com
,INV-202401-0000002210,PROD-0000639587,WH-00161,JPN,North America,2024-01-27,1183,272,27,255,366,11,2024-01-27 06:24:46,christopher.reed095@commerce.example.com
,INV-202401-0000002211,PROD-0000635430,WH-00198,CAN,Asia,2024-01-21,798,31,6,130,194,16,2024-01-21 20:52:35,katelyn.pitts017@commerce.example.com
,INV-202401-0000002212,PROD-0000638337,WH-00178,NLD,Asia,2024-01-21,1860,523,2,245,178,7,2024-01-21 05:54:16,brian.banks011@platform.example.com
,INV-202401-0000002213,PROD-0000631579,WH-00189,SGP,Europe,2024-01-19,250,66,6,136,55,1,2024-01-19 22:22:21,jason.franklin045@dataops.example.com
,INV-202401-0000002214,PROD-0000642012,WH-00167,SGP,Europe,2024-01-01,672,113,15,158,135,4,2024-01-01 10:31:29,jennifer.hudson020@analytics.example.com
,INV-202401-0000002215,PROD-0000642943,WH-00167,DEU,Asia,2024-01-17,396,16,6,84,113,8,2024-01-17 11:52:17,stephen.daniels076@commerce.example.com
,INV-202401-0000002216,PROD-0000634183,WH-00191,GBR,Europe,2024-01-23,2114,519,40,215,928,85,2024-01-23 00:20:45,joseph.griffin070@analytics.example.com
,INV-202401-0000002217,PROD-0000643348,WH-00170,AUS,South America,2024-01-04,854,215,0,141,137,4,2024-01-04 07:00:26,victor.palmer071@platform.example.com
,INV-202401-0000002218,PROD-0000632005,WH-00183,JPN,Asia,2024-01-11,888,201,35,220,263,3,2024-01-11 02:11:11,christine.carter112@commerce.example.com
,INV-202401-0000002219,PROD-0000641295,WH-00246,NLD,North America,2024-01-12,282,70,2,288,102,5,2024-01-12 19:55:57,stephen.clark001@analytics.example.com
,INV-202401-0000002220,PROD-0000642480,WH-00225,GBR,South America,2024-01-05,891,266,8,130,315,3,2024-01-05 17:06:24,tammy.smith009@platform.example.com
,INV-202401-0000002221,PROD-0000639764,WH-00175,GBR,Asia,2024-01-15,932,308,9,299,264,19,2024-01-15 17:21:25,andrea.cummings039@platform.example.com
,INV-202401-0000002222,PROD-0000641855,WH-00223,IND,North America,2024-01-01,514,127,14,174,125,11,2024-01-01 17:00:51,kelsey.taylor010@platform.example.com
,INV-202401-0000002223,PROD-0000633357,WH-00238,NLD,Europe,2024-01-11,1430,545,22,177,523,43,2024-01-11 18:54:08,maria.ashley046@analytics.example.com
,INV-202401-0000002224,PROD-0000638093,WH-00215,IND,Asia,2024-01-02,1722,521,50,77,382,10,2024-01-02 21:23:41,michael.johnson061@platform.example.com
,INV-202401-0000002225,PROD-0000639235,WH-00022,GBR,Europe,2024-01-17,29,6,0,98,6,0,2024-01-17 10:53:54,david.cabrera119@dataops.example.com
,INV-202401-0000002226,PROD-0000635959,WH-00085,USA,Asia,2024-01-20,1499,553,38,284,250,20,2024-01-20 16:40:48,lisa.kim091@platform.example.com
,INV-202401-0000002227,PROD-0000629258,WH-00244,MEX,Europe,2024-01-25,239,68,0,157,50,3,2024-01-25 12:00:52,kristen.bailey110@analytics.example.com
,INV-202401-0000002228,PROD-0000628940,WH-00025,FRA,Europe,2024-01-07,603,174,2,277,190,14,2024-01-07 21:42:58,andrew.ellis102@analytics.example.com
,INV-202401-0000002229,PROD-0000629269,WH-00153,AUS,Oceania,2024-01-27,663,28,7,135,72,1,2024-01-27 00:49:40,christopher.reed095@commerce.example.com
,INV-202401-0000002230,PROD-0000639894,WH-00036,IND,North America,2024-01-02,1513,316,41,81,309,13,2024-01-02 15:30:59,jennifer.atkins003@platform.example.com
,INV-202401-0000002231,PROD-0000637269,WH-00097,MEX,North America,2024-01-07,335,119,1,84,112,8,2024-01-07 01:26:11,micheal.hall064@dataops.example.com
,INV-202401-0000002232,PROD-0000635805,WH-00132,ESP,Europe,2024-01-25,962,200,15,136,319,18,2024-01-25 18:28:24,jack.smith053@analytics.example.com
,INV-202401-0000002233,PROD-0000639439,WH-00048,NLD,North America,2024-01-16,214,63,4,148,56,5,2024-01-16 01:57:21,peter.martinez098@platform.example.com
,INV-202401-0000002234,PROD-0000629870,WH-00114,NLD,Europe,2024-01-30,699,262,12,131,201,10,2024-01-30 20:36:19,james.proctor094@dataops.example.com
,INV-202401-0000002235,PROD-0000633430,WH-00025,AUS,North America,2024-01-07,228,58,7,161,46,2,2024-01-07 05:56:16,rachel.hall062@platform.example.com
,INV-202401-0000002236,PROD-0000632866,WH-00155,CAN,North America,2024-01-05,446,159,3,121,123,3,2024-01-05 03:31:49,richard.bradshaw051@platform.example.com
,INV-202401-0000002237,PROD-0000637904,WH-00171,NLD,North America,2024-01-14,298,112,6,139,83,8,2024-01-14 00:47:11,victor.palmer071@platform.example.com
,INV-202401-0000002238,PROD-0000633432,WH-00167,ARE,Europe,2024-01-08,747,41,15,134,210,14,2024-01-08 17:15:30,richard.bradshaw051@platform.example.com
,INV-202401-0000002239,PROD-0000637204,WH-00208,DEU,South America,2024-01-09,590,227,22,143,143,3,2024-01-09 01:36:36,patrick.gonzalez035@dataops.example.com
,INV-202401-0000002240,PROD-0000639343,WH-00015,ESP,South America,2024-01-16,612,65,5,90,178,9,2024-01-16 03:44:02,james.richardson118@dataops.example.com
,INV-202401-0000002241,PROD-0000637628,WH-00201,ARE,North America,2024-01-27,830,29,22,226,236,15,2024-01-27 16:21:11,kristen.bailey110@analytics.example.com
,INV-202401-0000002242,PROD-0000636396,WH-00158,ESP,Europe,2024-01-20,525,59,15,232,103,7,2024-01-20 14:15:37,kristen.bailey110@analytics.example.com
,INV-202401-0000002243,PROD-0000640703,WH-00244,CAN,Asia,2024-01-10,1631,421,26,255,276,5,2024-01-10 04:26:44,jeffery.miller012@commerce.example.com
,INV-202401-0000002244,PROD-0000633624,WH-00227,ITA,Europe,2024-01-29,423,17,2,150,98,7,2024-01-29 12:01:04,kevin.mathews014@analytics.example.com
,INV-202401-0000002245,PROD-0000633406,WH-00001,BRA,Europe,2024-01-19,414,15,10,79,120,9,2024-01-19 11:44:44,brian.banks011@platform.example.com
,INV-202401-0000002246,PROD-0000632352,WH-00098,ITA,North America,2024-01-08,778,122,6,85,142,1,2024-01-08 03:55:08,tammy.smith009@platform.example.com
,INV-202401-0000002247,PROD-0000632509,WH-00247,USA,North America,2024-01-12,938,184,21,209,310,13,2024-01-12 03:22:11,patrick.gonzalez035@dataops.example.com
,INV-202401-0000002248,PROD-0000637535,WH-00046,ESP,Europe,2024-01-08,314,30,12,198,82,6,2024-01-08 06:58:42,micheal.hall064@dataops.example.com
,INV-202401-0000002249,PROD-0000629572,WH-00034,DEU,Europe,2024-01-05,1518,74,56,173,214,6,2024-01-05 18:11:40,jonathan.estrada093@commerce.example.com
,INV-202401-0000002250,PROD-0000639403,WH-00089,CAN,North America,2024-01-13,1002,269,16,241,303,25,2024-01-13 09:56:40,jennifer.shepherd015@analytics.example.com
,INV-202401-0000002251,PROD-0000634251,WH-00057,AUS,North America,2024-01-19,990,105,14,89,268,10,2024-01-19 08:45:18,jason.franklin045@dataops.example.com
,INV-202401-0000002252,PROD-0000631921,WH-00192,MEX,North America,2024-01-04,501,87,19,118,91,6,2024-01-04 06:34:33,michael.brewer084@analytics.example.com
,INV-202401-0000002253,PROD-0000636060,WH-00115,ARE,Europe,2024-01-20,610,230,11,96,171,14,2024-01-20 22:53:37,brian.taylor114@analytics.example.com
,INV-202401-0000002254,PROD-0000637887,WH-00085,FRA,Europe,2024-01-07,101,24,0,172,29,0,2024-01-07 06:22:14,darren.anderson025@dataops.example.com
,INV-202401-0000002255,PROD-0000631849,WH-00004,SGP,Europe,2024-01-22,683,235,25,206,119,4,2024-01-22 02:18:58,brandi.carter038@dataops.example.com
,INV-202401-0000002256,PROD-0000631166,WH-00144,NLD,Asia,2024-01-08,458,33,17,213,122,2,2024-01-08 04:16:33,andrea.cummings039@platform.example.com
,INV-202401-0000002257,PROD-0000629276,WH-00072,ESP,North America,2024-01-17,0,0,0,250,0,0,2024-01-17 06:20:31,eric.rowe100@platform.example.com
,INV-202401-0000002258,PROD-0000633349,WH-00203,FRA,North America,2024-01-31,0,0,0,229,0,0,2024-01-31 06:52:22,troy.boone097@platform.example.com
,INV-202401-0000002259,PROD-0000635436,WH-00108,DEU,Europe,2024-01-11,1051,117,37,230,186,6,2024-01-11 16:33:22,shawn.baxter004@dataops.example.com
,INV-202401-0000002260,PROD-0000638136,WH-00078,MEX,North America,2024-01-15,1209,182,17,150,20,0,2024-01-15 01:35:03,andrew.ellis102@analytics.example.com
,INV-202401-0000002261,PROD-0000638539,WH-00223,JPN,Asia,2024-01-25,0,0,0,159,0,0,2024-01-25 08:07:22,jillian.russo115@commerce.example.com
,INV-202401-0000002262,PROD-0000636475,WH-00028,NLD,Asia,2024-01-18,763,149,6,253,246,12,2024-01-18 16:36:59,anita.garcia021@dataops.example.com
,INV-202401-0000002263,PROD-0000629749,WH-00035,AUS,Europe,2024-01-30,1098,328,15,88,379,10,2024-01-30 11:18:36,jennifer.shepherd015@analytics.example.com
,INV-202401-0000002264,PROD-0000631293,WH-00240,FRA,Asia,2024-01-09,504,85,4,63,184,15,2024-01-09 02:51:00,troy.boone097@platform.example.com
,INV-202401-0000002265,PROD-0000643627,WH-00184,SGP,Oceania,2024-01-01,512,193,0,148,131,3,2024-01-01 12:04:07,lance.williams029@platform.example.com
,INV-202401-0000002266,PROD-0000632782,WH-00186,NLD,Europe,2024-01-17,173,24,5,278,36,2,2024-01-17 08:15:38,jack.smith053@analytics.example.com
,INV-202401-0000002267,PROD-0000636816,WH-00046,BRA,North America,2024-01-08,513,116,6,84,159,4,2024-01-08 05:37:26,john.mullins109@commerce.example.com
,INV-202401-0000002268,PROD-0000640432,WH-00218,CAN,Europe,2024-01-05,1303,312,5,242,247,19,2024-01-05 18:32:48,yesenia.arnold040@platform.example.com
,INV-202401-0000002269,PROD-0000634570,WH-00097,ESP,Asia,2024-01-31,1337,491,32,236,551,25,2024-01-31 02:36:50,scott.duran111@dataops.example.com
,INV-202401-0000002270,PROD-0000637043,WH-00006,NLD,Europe,2024-01-04,1146,64,33,243,291,17,2024-01-04 04:29:39,adam.gordon030@commerce.example.com
,INV-202401-0000002271,PROD-0000636074,WH-00084,NLD,North America,2024-01-20,688,18,10,217,141,6,2024-01-20 16:13:49,victoria.medina044@dataops.example.com
,INV-202401-0000002272,PROD-0000634682,WH-00118,JPN,Europe,2024-01-01,817,299,10,92,143,12,2024-01-01 18:35:39,patrick.gonzalez035@dataops.example.com
,INV-202401-0000002273,PROD-0000636992,WH-00064,ARE,Asia,2024-01-06,2015,297,35,90,172,16,2024-01-06 02:21:47,katelyn.pitts017@commerce.example.com
,INV-202401-0000002274,PROD-0000633789,WH-00105,CAN,Europe,2024-01-02,757,230,1,131,302,29,2024-01-02 02:57:25,renee.harvey080@dataops.example.com
,INV-202401-0000002275,PROD-0000637688,WH-00210,IND,Europe,2024-01-01,521,196,20,171,198,19,2024-01-01 18:59:40,james.proctor094@dataops.example.com
,INV-202401-0000002276,PROD-0000641702,WH-00144,ESP,Oceania,2024-01-09,970,93,4,115,335,7,2024-01-09 16:32:30,james.richardson118@dataops.example.com
,INV-202401-0000002277,PROD-0000637676,WH-00235,CAN,Asia,2024-01-05,0,0,0,170,0,0,2024-01-05 08:09:27,jennifer.shepherd015@analytics.example.com
,INV-202401-0000002278,PROD-0000634531,WH-00017,DEU,North America,2024-01-05,535,77,11,91,106,9,2024-01-05 08:40:09,andrew.ellis102@analytics.example.com
,INV-202401-0000002279,PROD-0000639581,WH-00079,ARE,North America,2024-01-29,173,51,4,195,54,1,2024-01-29 11:51:58,beth.carter090@dataops.example.com
,INV-202401-0000002280,PROD-0000633298,WH-00062,USA,North America,2024-01-11,831,309,14,234,97,1,2024-01-11 20:22:53,peter.martinez098@platform.example.com
,INV-202401-0000002281,PROD-0000635025,WH-00237,DEU,Europe,2024-01-15,517,173,10,192,145,2,2024-01-15 16:43:05,stephen.clark001@analytics.example.com
,INV-202401-0000002282,PROD-0000634222,WH-00174,NLD,North America,2024-01-09,1664,387,36,142,364,12,2024-01-09 09:39:06,brian.banks011@platform.example.com
,INV-202401-0000002283,PROD-0000635565,WH-00185,FRA,North America,2024-01-30,690,70,2,222,74,6,2024-01-30 19:22:21,michael.johnson061@platform.example.com
,INV-202401-0000002284,PROD-0000638095,WH-00033,ITA,North America,2024-01-06,1383,172,15,172,112,10,2024-01-06 00:39:49,micheal.chen050@dataops.example.com
,INV-202401-0000002285,PROD-0000643435,WH-00054,USA,North America,2024-01-21,350,99,7,248,140,9,2024-01-21 20:40:36,ashley.marks069@commerce.example.com
,INV-202401-0000002286,PROD-0000634166,WH-00081,USA,Europe,2024-01-22,54,3,0,284,19,0,2024-01-22 01:19:13,adam.gordon030@commerce.example.com
,INV-202401-0000002287,PROD-0000629688,WH-00130,BRA,Asia,2024-01-08,1267,128,18,181,332,12,2024-01-08 11:21:57,timothy.cannon081@analytics.example.com
,INV-202401-0000002288,PROD-0000631723,WH-00103,USA,Asia,2024-01-09,682,170,10,186,191,4,2024-01-09 04:59:29,michelle.sims041@analytics.example.com
,INV-202401-0000002289,PROD-0000643244,WH-00026,SGP,North America,2024-01-29,70,9,0,117,16,1,2024-01-29 05:54:45,jason.franklin045@dataops.example.com
,INV-202401-0000002290,PROD-0000640543,WH-00039,USA,Europe,2024-01-06,1441,312,24,177,499,47,2024-01-06 20:22:34,sylvia.diaz107@dataops.example.com
,INV-202401-0000002291,PROD-0000630979,WH-00040,USA,Asia,2024-01-13,656,119,14,261,182,7,2024-01-13 21:36:48,amy.holmes103@dataops.example.com
,INV-202401-0000002292,PROD-0000637531,WH-00157,BRA,Europe,2024-01-08,872,64,15,86,213,8,2024-01-08 15:35:33,stephanie.miller092@analytics.example.com
,INV-202401-0000002293,PROD-0000635320,WH-00019,FRA,Europe,2024-01-02,401,83,14,295,70,1,2024-01-02 22:01:51,kelsey.taylor010@platform.example.com
,INV-202401-0000002294,PROD-0000633660,WH-00200,MEX,Europe,2024-01-26,544,27,8,92,49,2,2024-01-26 13:24:56,stephanie.miller092@analytics.example.com
,INV-202401-0000002295,PROD-0000631719,WH-00039,GBR,Europe,2024-01-23,603,167,20,272,103,7,2024-01-23 15:24:30,grace.gonzales099@dataops.example.com
,INV-202401-0000002296,PROD-0000635054,WH-00088,NLD,Asia,2024-01-27,0,0,0,174,0,0,2024-01-27 01:10:23,yolanda.vasquez005@platform.example.com
,INV-202401-0000002297,PROD-0000632349,WH-00092,JPN,Europe,2024-01-13,892,155,22,241,111,4,2024-01-13 04:12:07,alyssa.richards002@commerce.example.com
,INV-202401-0000002298,PROD-0000632335,WH-00061,DEU,Europe,2024-01-02,285,91,11,255,38,2,2024-01-02 20:13:58,eric.horton058@analytics.example.com
,INV-202401-0000002299,PROD-0000633061,WH-00146,DEU,Europe,2024-01-30,713,186,2,127,243,19,2024-01-30 07:18:28,jeffery.miller012@commerce.example.com
,INV-202401-0000002300,PROD-0000631396,WH-00113,SGP,Asia,2024-01-11,566,47,20,57,135,10,2024-01-11 17:40:21,yesenia.arnold040@platform.example.com
,INV-202401-0000002301,PROD-0000638424,WH-00183,USA,Asia,2024-01-20,854,54,3,259,248,17,2024-01-20 00:11:41,jack.smith053@analytics.example.com
,INV-202401-0000002302,PROD-0000641557,WH-00060,IND,Asia,2024-01-07,1012,354,36,235,352,5,2024-01-07 23:51:07,adam.gordon030@commerce.example.com
,INV-202401-0000002303,PROD-0000629668,WH-00050,SGP,Oceania,2024-01-13,133,42,1,279,43,2,2024-01-13 01:53:29,victoria.medina044@dataops.example.com
,INV-202401-0000002304,PROD-0000641987,WH-00233,MEX,North America,2024-01-17,1268,284,3,183,350,4,2024-01-17 21:00:22,joseph.griffin070@analytics.example.com
,INV-202401-0000002305,PROD-0000640601,WH-00050,AUS,Asia,2024-01-10,497,20,5,281,42,3,2024-01-10 09:18:49,sylvia.diaz107@dataops.example.com
,INV-202401-0000002306,PROD-0000640408,WH-00082,FRA,Oceania,2024-01-13,1189,188,8,225,213,17,2024-01-13 17:15:58,timothy.cannon081@analytics.example.com
,INV-202401-0000002307,PROD-0000631768,WH-00199,SGP,Asia,2024-01-30,1189,324,23,156,222,11,2024-01-30 16:16:26,lance.williams029@platform.example.com
,INV-202401-0000002308,PROD-0000638597,WH-00186,BRA,Europe,2024-01-10,260,41,10,212,100,3,2024-01-10 00:01:59,victor.palmer071@platform.example.com
