event_record_id,event_id,event_timestamp,session_id,customer_id,product_id,order_id,event_name,event_category,page_name,page_url,referrer_url,search_query,product_position,quantity,unit_price_local,event_value_local,local_currency,country_name,country_code,region_name,device_type,platform,operating_system,browser,traffic_source,traffic_medium,campaign_id,created_at,created_by
,EVT-202207-000000045383,2022-07-03 15:44:22,SES-202207-0000011274,CUST-0000620855,PROD-0000350898,,product_view,commerce,Checkout,https://shop.example.com/cart,https://bing.com,,43,2,1497.94,2995.88,AED,United Arab Emirates,ARE,Asia,Mobile,iOS,iOS,Firefox,Email,affiliate,,2022-07-03 15:44:22,stephen.daniels076@commerce.example.com
,EVT-202207-000000045384,2022-07-09 10:28:08,SES-202207-0000006549,CUST-0000632279,PROD-0000342319,,product_view,commerce,Product,https://shop.example.com/home,https://bing.com,,19,1,1110.77,1110.77,EUR,France,FRA,Europe,Tablet,Web,iOS,Firefox,Email,direct,CAMP-2022-0018,2022-07-09 10:28:08,christine.johnson056@commerce.example.com
,EVT-202207-000000045385,2022-07-20 00:32:35,SES-202207-0000025171,CUST-0000623787,,,page_view,engagement,Cart,https://shop.example.com/home,https://facebook.com,,,0,0,0,JPY,Japan,JPN,Asia,Tablet,Web,Windows,Samsung Internet,Affiliate,social,,2022-07-20 00:32:35,renee.harvey080@dataops.example.com
,EVT-202207-000000045386,2022-07-28 18:30:34,SES-202207-0000013332,CUST-0000623637,PROD-0000342375,ORD-202207-0000012210,purchase,conversion,Search,https://shop.example.com/search,https://instagram.com,,1,2,1197.76,2395.52,CAD,Canada,CAN,North America,Tablet,Android,Windows,Safari,Instagram,email,,2022-07-28 18:30:34,maria.ashley046@analytics.example.com
,EVT-202207-000000045387,2022-07-05 06:14:46,SES-202207-0000017733,CUST-0000641906,,,page_view,engagement,Checkout,https://shop.example.com/home,https://bing.com,,,0,0,0,AED,United Arab Emirates,ARE,Asia,Mobile,iOS,Linux,Safari,Email,referral,CAMP-2022-0001,2022-07-05 06:14:46,patrick.gonzalez035@dataops.example.com
,EVT-202207-000000045388,2022-07-06 14:33:18,SES-202207-0000023223,CUST-0000638449,,,page_view,engagement,Home,https://shop.example.com/search,https://facebook.com,,,0,0,0,EUR,France,FRA,Europe,Tablet,Web,ChromeOS,Samsung Internet,Facebook,cpc,CAMP-2022-0003,2022-07-06 14:33:18,amy.holmes103@dataops.example.com
,EVT-202207-000000045389,2022-07-02 19:44:40,SES-202207-0000023675,CUST-0000637243,PROD-0000351661,,product_view,commerce,Search,https://shop.example.com/home,https://bing.com,,18,5,107.35,536.75,AUD,Australia,AUS,Oceania,Tablet,Android,macOS,Edge,Facebook,cpc,CAMP-2022-0015,2022-07-02 19:44:40,brandi.carter038@dataops.example.com
,EVT-202207-000000045390,2022-07-21 10:18:26,SES-202207-0000021399,CUST-0000624996,PROD-0000341184,ORD-202207-0000014938,payment_attempt,commerce,Search,https://shop.example.com/product,https://google.com,,10,4,431.49,1725.96,INR,India,IND,Asia,Mobile,Mobile Web,Windows,Samsung Internet,Direct,social,,2022-07-21 10:18:26,timothy.cameron104@commerce.example.com
,EVT-202207-000000045391,2022-07-12 13:21:40,SES-202207-0000025925,CUST-0000632173,PROD-0000345973,,checkout_start,commerce,Product,https://shop.example.com/checkout,https://facebook.com,,1,1,560.67,560.67,INR,India,IND,Asia,Mobile,Android,Linux,Samsung Internet,YouTube,cpc,,2022-07-12 13:21:40,susan.rice083@commerce.example.com
,EVT-202207-000000045392,2022-07-26 05:56:58,SES-202207-0000014286,CUST-0000624825,PROD-0000345636,,add_to_cart,commerce,Cart,https://shop.example.com/checkout,https://bing.com,,48,2,717.95,1435.9,INR,India,IND,Asia,Tablet,iOS,iOS,Samsung Internet,YouTube,social,,2022-07-26 05:56:58,michael.johnson061@platform.example.com
,EVT-202207-000000045393,2022-07-09 00:04:24,SES-202207-0000005353,CUST-0000640351,PROD-0000350207,,product_view,commerce,Product,https://shop.example.com/product,https://google.com,,30,5,903.47,4517.35,EUR,Netherlands,NLD,Europe,Desktop,Android,Linux,Firefox,Google,referral,CAMP-2022-0030,2022-07-09 00:04:24,lisa.kim091@platform.example.com
,EVT-202207-000000045394,2022-07-29 23:35:02,SES-202207-0000014695,CUST-0000621949,,,search,engagement,Cart,https://shop.example.com/home,https://facebook.com,Could.,,0,0,0,USD,United States,USA,North America,Laptop,iOS,Android,Safari,Google,direct,CAMP-2022-0013,2022-07-29 23:35:02,chelsea.patel065@commerce.example.com
,EVT-202207-000000045395,2022-07-12 03:06:14,SES-202207-0000025085,CUST-0000639911,PROD-0000348669,,coupon_apply,commerce,Home,https://shop.example.com/home,https://google.com,,22,1,637.84,637.84,AED,United Arab Emirates,ARE,Asia,Desktop,Mobile Web,macOS,Safari,Instagram,social,,2022-07-12 03:06:14,jennifer.atkins003@platform.example.com
,EVT-202207-000000045396,2022-07-26 17:55:38,SES-202207-0000015786,CUST-0000622713,,,page_view,engagement,Search,https://shop.example.com/checkout,https://instagram.com,,,0,0,0,CAD,Canada,CAN,North America,Desktop,iOS,Linux,Firefox,Direct,organic,CAMP-2022-0035,2022-07-26 17:55:38,chelsea.patel065@commerce.example.com
,EVT-202207-000000045397,2022-07-15 15:06:12,SES-202207-0000024680,CUST-0000641535,PROD-0000340272,,coupon_apply,commerce,Home,https://shop.example.com/home,https://instagram.com,,3,3,400.9,1202.7,SGD,Singapore,SGP,Asia,Mobile,Web,macOS,Samsung Internet,Facebook,referral,,2022-07-15 15:06:12,christine.carter078@commerce.example.com
,EVT-202207-000000045398,2022-07-02 04:48:33,SES-202207-0000010335,CUST-0000622102,,,page_view,engagement,Cart,https://shop.example.com/home,https://instagram.com,,,0,0,0,EUR,Spain,ESP,Europe,Desktop,Mobile Web,Linux,Edge,Email,referral,CAMP-2022-0001,2022-07-02 04:48:33,jeffery.miller012@commerce.example.com
,EVT-202207-000000045399,2022-07-09 17:43:12,SES-202207-0000012694,CUST-0000639352,PROD-0000347721,,product_view,commerce,Product,https://shop.example.com/product,https://facebook.com,,27,4,1421.76,5687.04,AED,United Arab Emirates,ARE,Asia,Tablet,iOS,macOS,Samsung Internet,Facebook,social,,2022-07-09 17:43:12,brian.taylor114@analytics.example.com
,EVT-202207-000000045400,2022-07-19 02:48:25,SES-202207-0000015056,CUST-0000637537,PROD-0000348744,ORD-202207-0000015981,purchase,conversion,Account,https://shop.example.com/product,https://google.com,,6,4,38.32,153.28,EUR,Netherlands,NLD,Europe,Laptop,iOS,Windows,Edge,Google,affiliate,,2022-07-19 02:48:25,jason.franklin045@dataops.example.com
,EVT-202207-000000045401,2022-07-17 14:41:06,SES-202207-0000016965,CUST-0000643106,PROD-0000344191,,product_view,commerce,Account,https://shop.example.com/cart,https://instagram.com,,14,2,268.71,537.42,EUR,Germany,DEU,Europe,Tablet,Mobile Web,Android,Samsung Internet,Affiliate,cpc,CAMP-2022-0020,2022-07-17 14:41:06,michael.johnson061@platform.example.com
,EVT-202207-000000045402,2022-07-15 11:12:51,SES-202207-0000005396,CUST-0000641779,PROD-0000345920,,add_to_cart,commerce,Product,https://shop.example.com/product,https://google.com,,44,3,521.84,1565.52,MXN,Mexico,MEX,North America,Tablet,Web,Linux,Chrome,Facebook,email,,2022-07-15 11:12:51,darren.anderson025@dataops.example.com
,EVT-202207-000000045403,2022-07-26 10:23:41,SES-202207-0000018001,CUST-0000627764,PROD-0000349274,,product_view,commerce,Cart,https://shop.example.com/search,https://bing.com,,28,3,972.04,2916.12,EUR,Spain,ESP,Europe,Tablet,iOS,ChromeOS,Edge,Google,referral,,2022-07-26 10:23:41,jennifer.bauer068@analytics.example.com
,EVT-202207-000000045404,2022-07-30 22:41:22,SES-202207-0000023840,CUST-0000643032,,,page_view,engagement,Search,https://shop.example.com/cart,https://instagram.com,,,0,0,0,GBP,United Kingdom,GBR,Europe,Mobile,Web,macOS,Samsung Internet,Facebook,organic,CAMP-2022-0006,2022-07-30 22:41:22,eric.horton058@analytics.example.com
,EVT-202207-000000045405,2022-07-08 04:31:35,SES-202207-0000015155,CUST-0000641137,PROD-0000338664,ORD-202207-0000021233,payment_attempt,commerce,Search,https://shop.example.com/home,https://facebook.com,,4,2,511.06,1022.12,EUR,Germany,DEU,Europe,Laptop,Mobile Web,Android,Samsung Internet,Affiliate,cpc,,2022-07-08 04:31:35,brian.taylor114@analytics.example.com
,EVT-202207-000000045406,2022-07-17 23:49:08,SES-202207-0000014394,CUST-0000629577,,,page_view,engagement,Home,https://shop.example.com/product,https://bing.com,,,0,0,0,AUD,Australia,AUS,Oceania,Mobile,Android,macOS,Edge,Instagram,email,,2022-07-17 23:49:08,brandi.carter038@dataops.example.com
,EVT-202207-000000045407,2022-07-22 12:22:20,SES-202207-0000018937,CUST-0000643995,PROD-0000340293,,coupon_apply,commerce,Search,https://shop.example.com/checkout,https://bing.com,,29,2,520.8,1041.6,EUR,Netherlands,NLD,Europe,Mobile,Mobile Web,Linux,Samsung Internet,YouTube,social,,2022-07-22 12:22:20,micheal.chen050@dataops.example.com
,EVT-202207-000000045408,2022-07-04 22:22:41,SES-202207-0000013059,CUST-0000637165,PROD-0000351648,,product_view,commerce,Account,https://shop.example.com/cart,https://instagram.com,,40,5,986.89,4934.45,EUR,Spain,ESP,Europe,Mobile,iOS,Android,Samsung Internet,Instagram,cpc,CAMP-2022-0035,2022-07-04 22:22:41,jason.franklin045@dataops.example.com
,EVT-202207-000000045409,2022-07-22 02:17:56,SES-202207-0000011344,CUST-0000620835,,,page_view,engagement,Cart,https://shop.example.com/home,https://google.com,,,0,0,0,GBP,United Kingdom,GBR,Europe,Tablet,Android,iOS,Chrome,Instagram,direct,CAMP-2022-0024,2022-07-22 02:17:56,jeffery.miller012@commerce.example.com
,EVT-202207-000000045410,2022-07-12 22:34:55,SES-202207-0000028387,CUST-0000620186,PROD-0000343338,,wishlist_add,engagement,Cart,https://shop.example.com/search,https://bing.com,,6,1,556.95,556.95,EUR,Italy,ITA,Europe,Laptop,Android,ChromeOS,Safari,Google,email,CAMP-2022-0017,2022-07-12 22:34:55,kevin.mathews014@analytics.example.com
,EVT-202207-000000045411,2022-07-06 09:08:44,SES-202207-0000013214,CUST-0000620281,PROD-0000339131,,product_view,commerce,Product,https://shop.example.com/product,https://google.com,,41,2,7.88,15.76,JPY,Japan,JPN,Asia,Mobile,Android,Windows,Chrome,Facebook,cpc,CAMP-2022-0004,2022-07-06 09:08:44,andrea.cummings039@platform.example.com
,EVT-202207-000000045412,2022-07-14 03:19:54,SES-202207-0000018642,CUST-0000639297,,,search,engagement,Cart,https://shop.example.com/search,https://google.com,Material material southern.,,0,0,0,AED,United Arab Emirates,ARE,Asia,Mobile,Web,ChromeOS,Edge,Facebook,organic,,2022-07-14 03:19:54,adam.gordon030@commerce.example.com
,EVT-202207-000000045413,2022-07-05 21:49:04,SES-202207-0000004150,CUST-0000621935,PROD-0000340269,,add_to_cart,commerce,Home,https://shop.example.com/cart,https://bing.com,,25,1,934.74,934.74,EUR,Spain,ESP,Europe,Tablet,Android,ChromeOS,Samsung Internet,Facebook,email,,2022-07-05 21:49:04,michael.johnson061@platform.example.com
,EVT-202207-000000045414,2022-07-18 15:16:36,SES-202207-0000025781,CUST-0000636010,,,page_view,engagement,Search,https://shop.example.com/checkout,https://bing.com,,,0,0,0,EUR,Spain,ESP,Europe,Tablet,Android,ChromeOS,Edge,Google,organic,,2022-07-18 15:16:36,andrea.cummings039@platform.example.com
,EVT-202207-000000045415,2022-07-17 02:57:10,SES-202207-0000017429,CUST-0000631933,PROD-0000341530,,product_view,commerce,Product,https://shop.example.com/product,https://facebook.com,,12,1,94.91,94.91,AED,United Arab Emirates,ARE,Asia,Desktop,Android,iOS,Samsung Internet,Organic,cpc,CAMP-2022-0037,2022-07-17 02:57:10,joann.clark089@commerce.example.com
,EVT-202207-000000045416,2022-07-24 15:33:35,SES-202207-0000013950,CUST-0000624469,PROD-0000348722,,add_to_cart,commerce,Cart,https://shop.example.com/cart,https://instagram.com,,28,3,1272.18,3816.54,MXN,Mexico,MEX,North America,Tablet,Mobile Web,ChromeOS,Samsung Internet,Organic,organic,,2022-07-24 15:33:35,darren.anderson025@dataops.example.com
,EVT-202207-000000045417,2022-07-05 00:54:07,SES-202207-0000024660,CUST-0000632701,PROD-0000338982,,product_view,commerce,Cart,https://shop.example.com/search,https://google.com,,35,4,645.94,2583.76,SGD,Singapore,SGP,Asia,Mobile,Mobile Web,iOS,Samsung Internet,Email,cpc,,2022-07-05 00:54:07,jimmy.washington028@commerce.example.com
,EVT-202207-000000045418,2022-07-19 12:32:40,SES-202207-0000012458,CUST-0000626448,PROD-0000339643,,product_view,commerce,Home,https://shop.example.com/product,https://instagram.com,,8,2,895.38,1790.76,EUR,Italy,ITA,Europe,Mobile,Web,ChromeOS,Safari,Google,social,CAMP-2022-0007,2022-07-19 12:32:40,michelle.bender024@analytics.example.com
,EVT-202207-000000045419,2022-07-03 00:34:49,SES-202207-0000014778,CUST-0000625857,,,page_view,engagement,Search,https://shop.example.com/home,https://instagram.com,,,0,0,0,EUR,Spain,ESP,Europe,Laptop,Web,macOS,Chrome,YouTube,social,,2022-07-03 00:34:49,michael.johnson061@platform.example.com
,EVT-202207-000000045420,2022-07-09 08:22:12,SES-202207-0000018397,CUST-0000623395,PROD-0000344475,ORD-202207-0000018852,purchase,conversion,Home,https://shop.example.com/search,https://google.com,,9,3,784.32,2352.96,SGD,Singapore,SGP,Asia,Mobile,Android,iOS,Edge,Google,direct,CAMP-2022-0027,2022-07-09 08:22:12,kevin.mathews014@analytics.example.com
,EVT-202207-000000045421,2022-07-29 00:24:50,SES-202207-0000027702,CUST-0000625953,PROD-0000337736,,coupon_apply,commerce,Search,https://shop.example.com/checkout,https://google.com,,25,2,10.52,21.04,BRL,Brazil,BRA,South America,Laptop,iOS,iOS,Firefox,Facebook,organic,CAMP-2022-0021,2022-07-29 00:24:50,jennifer.bauer068@analytics.example.com
,EVT-202207-000000045422,2022-07-16 10:55:51,SES-202207-0000025019,CUST-0000639054,,,search,engagement,Cart,https://shop.example.com/checkout,https://bing.com,Moment memory.,,0,0,0,EUR,Germany,DEU,Europe,Tablet,Mobile Web,Windows,Firefox,Bing,affiliate,,2022-07-16 10:55:51,james.proctor094@dataops.example.com
,EVT-202207-000000045423,2022-07-09 06:20:23,SES-202207-0000000053,CUST-0000639544,PROD-0000350940,,product_view,commerce,Cart,https://shop.example.com/product,https://bing.com,,42,1,425.05,425.05,EUR,Italy,ITA,Europe,Tablet,Android,Windows,Edge,Facebook,direct,,2022-07-09 06:20:23,michael.johnson061@platform.example.com
,EVT-202207-000000045424,2022-07-20 17:05:24,SES-202207-0000000545,CUST-0000630461,PROD-0000337717,,coupon_apply,commerce,Account,https://shop.example.com/home,https://instagram.com,,47,5,1412.14,7060.7,BRL,Brazil,BRA,South America,Desktop,Web,Windows,Samsung Internet,Instagram,referral,,2022-07-20 17:05:24,joseph.johnson049@dataops.example.com
,EVT-202207-000000045425,2022-07-25 10:25:41,SES-202207-0000018701,CUST-0000642801,PROD-0000337959,,add_to_cart,commerce,Product,https://shop.example.com/product,https://bing.com,,24,1,666.88,666.88,SGD,Singapore,SGP,Asia,Desktop,Android,Windows,Firefox,Bing,cpc,,2022-07-25 10:25:41,anita.garcia021@dataops.example.com
,EVT-202207-000000045426,2022-07-11 13:34:19,SES-202207-0000002152,CUST-0000637068,,,search,engagement,Checkout,https://shop.example.com/checkout,https://instagram.com,In newspaper happen.,,0,0,0,BRL,Brazil,BRA,South America,Mobile,Web,macOS,Samsung Internet,Facebook,organic,CAMP-2022-0013,2022-07-11 13:34:19,alyssa.richards002@commerce.example.com
,EVT-202207-000000045427,2022-07-28 21:48:32,SES-202207-0000012953,CUST-0000627999,,,page_view,engagement,Home,https://shop.example.com/home,https://facebook.com,,,0,0,0,EUR,Germany,DEU,Europe,Tablet,iOS,Windows,Chrome,Facebook,email,,2022-07-28 21:48:32,brandon.yu006@analytics.example.com
,EVT-202207-000000045428,2022-07-29 20:47:49,SES-202207-0000017807,CUST-0000633112,PROD-0000346534,ORD-202207-0000000533,payment_attempt,commerce,Home,https://shop.example.com/search,https://instagram.com,,4,3,241.63,724.89,USD,United States,USA,North America,Tablet,Android,Windows,Edge,Affiliate,email,,2022-07-29 20:47:49,brandon.yu006@analytics.example.com
,EVT-202207-000000045429,2022-07-31 19:49:54,SES-202207-0000012189,CUST-0000628569,PROD-0000349734,,add_to_cart,commerce,Checkout,https://shop.example.com/search,https://bing.com,,15,2,840.66,1681.32,GBP,United Kingdom,GBR,Europe,Tablet,Web,Windows,Edge,Affiliate,email,CAMP-2022-0036,2022-07-31 19:49:54,kelsey.taylor010@platform.example.com
,EVT-202207-000000045430,2022-07-05 15:22:13,SES-202207-0000017928,CUST-0000631086,,,search,engagement,Cart,https://shop.example.com/checkout,https://bing.com,Even glass run.,,0,0,0,INR,India,IND,Asia,Tablet,Web,Android,Safari,Affiliate,organic,,2022-07-05 15:22:13,tiffany.freeman101@analytics.example.com
,EVT-202207-000000045431,2022-07-24 16:26:44,SES-202207-0000015928,CUST-0000636946,PROD-0000346434,,checkout_start,commerce,Home,https://shop.example.com/checkout,https://instagram.com,,42,3,547.61,1642.83,EUR,Spain,ESP,Europe,Desktop,iOS,Windows,Samsung Internet,TikTok,organic,CAMP-2022-0033,2022-07-24 16:26:44,andrew.ellis102@analytics.example.com
,EVT-202207-000000045432,2022-07-23 02:24:07,SES-202207-0000018845,CUST-0000630665,,,page_view,engagement,Product,https://shop.example.com/home,https://google.com,,,0,0,0,AUD,Australia,AUS,Oceania,Tablet,Web,iOS,Firefox,Google,affiliate,,2022-07-23 02:24:07,christine.johnson056@commerce.example.com
,EVT-202207-000000045433,2022-07-02 17:03:52,SES-202207-0000020530,CUST-0000637827,PROD-0000348198,,add_to_cart,commerce,Product,https://shop.example.com/checkout,https://google.com,,9,2,1450.6,2901.2,USD,United States,USA,North America,Mobile,Android,Android,Firefox,Organic,email,,2022-07-02 17:03:52,joann.clark089@commerce.example.com
,EVT-202207-000000045434,2022-07-17 05:16:57,SES-202207-0000014355,CUST-0000629884,,,page_view,engagement,Product,https://shop.example.com/home,https://google.com,,,0,0,0,EUR,Italy,ITA,Europe,Laptop,Web,Windows,Edge,Email,direct,CAMP-2022-0021,2022-07-17 05:16:57,andrew.ellis102@analytics.example.com
,EVT-202207-000000045435,2022-07-24 08:25:11,SES-202207-0000016370,CUST-0000632490,PROD-0000344943,,product_view,commerce,Checkout,https://shop.example.com/cart,https://instagram.com,,1,3,1288.19,3864.57,INR,India,IND,Asia,Laptop,iOS,ChromeOS,Samsung Internet,Facebook,referral,,2022-07-24 08:25:11,joann.clark089@commerce.example.com
,EVT-202207-000000045436,2022-07-23 10:35:52,SES-202207-0000027995,CUST-0000637725,,,page_view,engagement,Product,https://shop.example.com/checkout,https://instagram.com,,,0,0,0,EUR,France,FRA,Europe,Desktop,Web,ChromeOS,Firefox,Email,referral,CAMP-2022-0040,2022-07-23 10:35:52,megan.cunningham013@commerce.example.com
,EVT-202207-000000045437,2022-07-24 05:26:34,SES-202207-0000028040,CUST-0000625130,PROD-0000351259,ORD-202207-0000004868,purchase,conversion,Product,https://shop.example.com/search,https://google.com,,15,4,391.71,1566.84,EUR,Italy,ITA,Europe,Mobile,iOS,Linux,Safari,Affiliate,organic,CAMP-2022-0004,2022-07-24 05:26:34,patrick.gonzalez035@dataops.example.com
,EVT-202207-000000045438,2022-07-31 09:49:09,SES-202207-0000015566,CUST-0000640787,,,search,engagement,Product,https://shop.example.com/checkout,https://google.com,Care.,,0,0,0,EUR,Spain,ESP,Europe,Tablet,iOS,ChromeOS,Samsung Internet,Email,referral,CAMP-2022-0006,2022-07-31 09:49:09,jimmy.washington028@commerce.example.com
,EVT-202207-000000045439,2022-07-09 08:13:52,SES-202207-0000006398,CUST-0000644324,PROD-0000349402,,remove_from_cart,commerce,Checkout,https://shop.example.com/product,https://facebook.com,,19,1,1290.36,1290.36,INR,India,IND,Asia,Desktop,Mobile Web,macOS,Firefox,TikTok,social,,2022-07-09 08:13:52,maria.ashley046@analytics.example.com
,EVT-202207-000000045440,2022-07-03 17:51:32,SES-202207-0000004762,CUST-0000636224,,,page_view,engagement,Cart,https://shop.example.com/home,https://bing.com,,,0,0,0,GBP,United Kingdom,GBR,Europe,Desktop,Android,macOS,Firefox,YouTube,social,,2022-07-03 17:51:32,stephen.daniels076@commerce.example.com
