customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1725644,CUST-0001725644,James,Ellison,Female,1947-11-24,77,65+,james.ellison.1725644@yahoo.com,Netherlands,NLD,Europe,Western Europe,Ramirezport,Illinois,86540,EUR,Occasional,Organic,2025-07-18,Active,false,2025-07-18 00:00:00,,true,Web,2025-07-18 04:24:46,2025-07-18 11:02:11,carol.bonilla067@analytics.example.com
1725645,CUST-0001725645,Mary,Burton,Male,1990-04-11,35,35-44,mary.burton.1725645@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Rowlandton,Arizona,86946,AUD,Regular,Direct,2025-07-26,Active,true,2025-07-26 00:00:00,,true,CRM,2025-07-26 14:41:18,2025-07-26 19:45:11,stephen.jordan063@commerce.example.com
1725646,CUST-0001725646,Amanda,Brown,Prefer not to say,1965-02-05,60,55-64,amanda.brown.1725646@yahoo.com,United States,USA,North America,Northern America,Alexandershire,Ohio,13839,USD,Regular,Organic,2025-07-30,Active,true,2025-07-30 00:00:00,,true,Mobile,2025-07-30 12:27:11,2025-07-30 01:30:35,tina.williams074@commerce.example.com
1725647,CUST-0001725647,Hayley,Curtis,Male,1979-04-15,46,45-54,hayley.curtis.1725647@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Ericaberg,Minnesota,34062,AUD,Occasional,Organic,2025-07-12,Active,true,2025-07-12 00:00:00,,true,Web,2025-07-12 05:01:58,2025-07-12 02:25:41,kristin.krueger034@analytics.example.com
1725648,CUST-0001725648,Amber,Powell,Female,1987-03-27,38,35-44,amber.powell.1725648@yahoo.com,Brazil,BRA,South America,South America,Crawfordtown,Arkansas,42533,BRL,Regular,Referral,2025-07-23,Active,true,2025-07-23 00:00:00,,true,Marketplace,2025-07-23 08:31:30,2025-07-23 03:50:23,christine.johnson056@commerce.example.com
1725649,CUST-0001725649,Chad,Walsh,Prefer not to say,1980-12-04,44,35-44,chad.walsh.1725649@yahoo.com,Netherlands,NLD,Europe,Western Europe,Kennethhaven,South Dakota,25388,EUR,Occasional,Social,2025-07-05,Active,true,2025-07-05 00:00:00,,true,CRM,2025-07-05 01:42:03,2025-07-05 11:46:25,jason.franklin045@dataops.example.com
1725650,CUST-0001725650,Charles,Bradley,Male,1960-03-08,65,65+,charles.bradley.1725650@yahoo.com,Canada,CAN,North America,Northern America,Williamstad,North Dakota,35272,CAD,Regular,Referral,2025-07-25,Active,true,2025-07-25 00:00:00,,true,Web,2025-07-25 08:57:14,2025-07-25 01:42:06,jennifer.erickson018@platform.example.com
1725651,CUST-0001725651,Christopher,Richard,Prefer not to say,1948-07-27,76,65+,christopher.richard.1725651@yahoo.com,India,IND,Asia,Southern Asia,North Katieland,Montana,08136,INR,New,Paid Search,2025-07-10,Active,true,2025-07-10 00:00:00,,true,CRM,2025-07-10 06:48:41,2025-07-10 11:58:12,judy.rogers086@platform.example.com
1725652,CUST-0001725652,Daniel,Campbell,Female,1946-08-04,78,65+,daniel.campbell.1725652@yahoo.com,United States,USA,North America,Northern America,Reedberg,Kansas,66740,USD,Regular,Email,2025-07-13,Active,false,2025-07-13 00:00:00,,true,CRM,2025-07-13 19:21:17,2025-07-13 21:49:37,crystal.smith022@platform.example.com
1725653,CUST-0001725653,Ryan,Baker,Male,1949-09-21,75,65+,ryan.baker.1725653@yahoo.com,Mexico,MEX,North America,Central America,Ericatown,California,21340,MXN,Premium,Organic,2025-07-29,Inactive,true,2025-07-29 00:00:00,,true,Mobile,2025-07-29 06:57:41,2025-07-29 21:27:51,darren.anderson025@dataops.example.com
1725654,CUST-0001725654,Kimberly,Fox,Female,1999-03-10,26,25-34,kimberly.fox.1725654@hotmail.com,Italy,ITA,Europe,Southern Europe,New Patrick,New Mexico,14147,EUR,Regular,Social,2025-07-25,Active,false,2025-07-25 00:00:00,,true,CRM,2025-07-25 20:34:46,2025-07-25 04:37:21,victor.palmer071@platform.example.com
1725655,CUST-0001725655,Brian,Smith,Female,1953-10-19,71,65+,brian.smith.1725655@gmail.com,Italy,ITA,Europe,Southern Europe,Port Michael,California,41902,EUR,New,Referral,2025-07-26,Active,false,2025-07-26 00:00:00,,true,Marketplace,2025-07-26 04:44:30,2025-07-26 20:05:42,yolanda.vasquez005@platform.example.com
1725656,CUST-0001725656,Lisa,Davis,Male,2004-11-20,20,18-24,lisa.davis.1725656@gmail.com,India,IND,Asia,Southern Asia,East Davidport,Minnesota,14077,INR,Regular,Paid Search,2025-07-05,Active,false,2025-07-05 00:00:00,,true,Marketplace,2025-07-05 10:18:03,2025-07-05 08:55:08,jennifer.hudson020@analytics.example.com
1725657,CUST-0001725657,Joshua,Cook,Non-binary,1951-05-23,74,65+,joshua.cook.1725657@yahoo.com,Germany,DEU,Europe,Western Europe,West John,Massachusetts,48723,EUR,New,Social,2025-07-19,Active,false,2025-07-19 00:00:00,,true,CRM,2025-07-19 09:21:34,2025-07-19 06:49:11,victor.palmer071@platform.example.com
1725658,CUST-0001725658,Leslie,Olson,Male,1969-10-01,55,55-64,leslie.olson.1725658@yahoo.com,Mexico,MEX,North America,Central America,Philipberg,New Mexico,43133,MXN,Regular,Direct,2025-07-15,Active,false,2025-07-15 00:00:00,,true,CRM,2025-07-15 02:10:57,2025-07-15 10:41:33,richard.bradshaw051@platform.example.com
1725659,CUST-0001725659,Stephanie,Galvan,Male,1974-02-12,51,45-54,stephanie.galvan.1725659@gmail.com,Brazil,BRA,South America,South America,Patrickfurt,Maine,64789,BRL,New,Affiliate,2025-07-15,Active,true,2025-07-15 00:00:00,,true,Marketplace,2025-07-15 09:29:14,2025-07-15 22:59:55,katelyn.pitts017@commerce.example.com
1725660,CUST-0001725660,Jennifer,Flynn,Prefer not to say,1997-03-05,28,25-34,jennifer.flynn.1725660@yahoo.com,Japan,JPN,Asia,Eastern Asia,East Davidchester,Arizona,31588,JPY,Occasional,Social,2025-07-19,Active,false,2025-07-19 00:00:00,,true,CRM,2025-07-19 04:52:30,2025-07-19 18:27:07,kelsey.taylor010@platform.example.com
1725661,CUST-0001725661,Frank,Hendricks,Prefer not to say,1950-05-23,75,65+,frank.hendricks.1725661@gmail.com,Singapore,SGP,Asia,South-eastern Asia,East Carl,Massachusetts,75608,SGD,Regular,Organic,2025-07-13,Active,true,2025-07-13 00:00:00,,true,CRM,2025-07-13 15:40:33,2025-07-13 07:18:13,brandon.yu006@analytics.example.com
1725662,CUST-0001725662,Caleb,Brock,Prefer not to say,2003-02-28,22,18-24,caleb.brock.1725662@gmail.com,Canada,CAN,North America,Northern America,Andersonhaven,North Carolina,43166,CAD,Occasional,Email,2025-07-03,Active,true,2025-07-03 00:00:00,,true,CRM,2025-07-03 19:55:34,2025-07-03 05:45:58,brandi.carter038@dataops.example.com
1725663,CUST-0001725663,Lisa,Davis,Female,1953-03-24,72,65+,lisa.davis.1725663@hotmail.com,Canada,CAN,North America,Northern America,North Andrew,Wisconsin,58948,CAD,Regular,Social,2025-07-24,Active,false,2025-07-24 00:00:00,,true,Web,2025-07-24 21:36:48,2025-07-24 01:40:50,jennifer.erickson018@platform.example.com
1725664,CUST-0001725664,Laurie,Mclaughlin,Female,1998-11-04,26,25-34,laurie.mclaughlin.1725664@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Millermouth,Minnesota,32814,SGD,Regular,Organic,2025-07-15,Active,false,2025-07-15 00:00:00,,true,Mobile,2025-07-15 07:24:32,2025-07-15 21:21:22,michelle.bender024@analytics.example.com
1725665,CUST-0001725665,Stephanie,Perez,Non-binary,1981-10-01,43,35-44,stephanie.perez.1725665@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Merrittview,Maryland,47544,AED,New,Paid Search,2025-07-02,Active,false,2025-07-02 00:00:00,,true,CRM,2025-07-02 06:58:03,2025-07-02 20:54:29,michael.berger060@platform.example.com
1725666,CUST-0001725666,Thomas,Frank,Non-binary,1998-08-30,26,25-34,thomas.frank.1725666@hotmail.com,United States,USA,North America,Northern America,Smithstad,Ohio,36425,USD,New,Referral,2025-07-07,Active,false,2025-07-07 00:00:00,,true,CRM,2025-07-07 07:15:19,2025-07-07 09:57:29,micheal.hall064@dataops.example.com
1725667,CUST-0001725667,Alexandra,Lewis,Male,1964-11-03,60,55-64,alexandra.lewis.1725667@gmail.com,Italy,ITA,Europe,Southern Europe,Sullivanhaven,Indiana,59639,EUR,Regular,Paid Search,2025-07-19,Active,false,2025-07-19 00:00:00,,true,Marketplace,2025-07-19 12:09:14,2025-07-19 16:17:37,christine.johnson056@commerce.example.com
1725668,CUST-0001725668,Johnny,Rosario,Female,1964-03-28,61,55-64,johnny.rosario.1725668@yahoo.com,United States,USA,North America,Northern America,East Chadborough,New Jersey,59820,USD,Regular,Social,2025-07-19,Active,true,2025-07-19 00:00:00,,true,Mobile,2025-07-19 00:34:59,2025-07-19 02:54:01,susan.rice083@commerce.example.com
1725669,CUST-0001725669,Andrew,Rivera,Male,1946-12-13,78,65+,andrew.rivera.1725669@yahoo.com,Spain,ESP,Europe,Southern Europe,South Laura,New Jersey,39754,EUR,Occasional,Affiliate,2025-07-13,Active,true,2025-07-13 00:00:00,,true,CRM,2025-07-13 05:00:33,2025-07-13 02:48:54,christine.carter078@commerce.example.com
1725670,CUST-0001725670,Jimmy,Henry,Female,1997-04-06,28,25-34,jimmy.henry.1725670@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,South Brettstad,California,90287,AED,Occasional,Referral,2025-07-18,Active,false,2025-07-18 00:00:00,,true,Web,2025-07-18 09:52:26,2025-07-18 17:32:24,crystal.smith022@platform.example.com
1725671,CUST-0001725671,Julie,Wood,Prefer not to say,2000-07-13,24,18-24,julie.wood.1725671@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Patrickview,Connecticut,21320,AUD,Occasional,Social,2025-07-13,Active,false,2025-07-13 00:00:00,,true,Web,2025-07-13 17:20:49,2025-07-13 19:13:08,lance.williams029@platform.example.com
1725672,CUST-0001725672,Sandra,Barron,Male,1948-02-17,77,65+,sandra.barron.1725672@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Mathewsbury,Iowa,11016,AUD,Regular,Social,2025-07-05,Active,true,2025-07-05 00:00:00,,true,Marketplace,2025-07-05 10:53:58,2025-07-05 19:30:30,ryan.steele043@commerce.example.com
1725673,CUST-0001725673,Robert,Hess,Non-binary,1949-01-19,76,65+,robert.hess.1725673@gmail.com,France,FRA,Europe,Western Europe,South Sandra,Nevada,86833,EUR,Regular,Organic,2025-07-03,Active,true,2025-07-03 00:00:00,,true,Web,2025-07-03 02:09:50,2025-07-03 19:08:47,michelle.bender024@analytics.example.com
1725674,CUST-0001725674,Tyler,Brady,Prefer not to say,2004-04-30,21,18-24,tyler.brady.1725674@hotmail.com,Netherlands,NLD,Europe,Western Europe,Alvarezland,Kansas,55200,EUR,Regular,Social,2025-07-22,Active,true,2025-07-22 00:00:00,,true,Web,2025-07-22 16:35:21,2025-07-22 03:01:40,willie.long016@dataops.example.com
1725675,CUST-0001725675,Daniel,Ross,Female,1976-01-22,49,45-54,daniel.ross.1725675@gmail.com,Brazil,BRA,South America,South America,Timothymouth,Virginia,61625,BRL,Regular,Organic,2025-07-15,Active,true,2025-07-15 00:00:00,,true,Marketplace,2025-07-15 14:33:23,2025-07-15 17:57:38,chelsea.patel065@commerce.example.com
1725676,CUST-0001725676,Lauren,Bernard,Non-binary,1957-07-14,68,65+,lauren.bernard.1725676@gmail.com,Mexico,MEX,North America,Central America,Hollychester,Georgia,31692,MXN,Regular,Direct,2025-07-18,Active,false,2025-07-18 00:00:00,,true,Mobile,2025-07-18 20:37:00,2025-07-18 13:27:46,jennifer.yu037@dataops.example.com
1725677,CUST-0001725677,Sean,Middleton,Female,1971-06-12,54,45-54,sean.middleton.1725677@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Mooreside,South Carolina,40834,SGD,Regular,Organic,2025-07-17,Active,true,2025-07-17 00:00:00,,true,Marketplace,2025-07-17 09:15:17,2025-07-17 16:15:13,dominic.hodges075@platform.example.com
1725678,CUST-0001725678,Daniel,Harding,Prefer not to say,1983-02-01,42,35-44,daniel.harding.1725678@hotmail.com,United States,USA,North America,Northern America,Ambermouth,New Jersey,06919,USD,New,Paid Search,2025-07-25,Active,true,2025-07-25 00:00:00,,true,CRM,2025-07-25 23:07:38,2025-07-25 14:17:44,stephen.jordan063@commerce.example.com
1725679,CUST-0001725679,Cody,Wood,Non-binary,1949-11-05,75,65+,cody.wood.1725679@yahoo.com,Spain,ESP,Europe,Southern Europe,New James,New Mexico,24585,EUR,Regular,Organic,2025-07-31,Active,false,2025-07-31 00:00:00,,true,Web,2025-07-31 01:36:21,2025-07-31 18:28:18,adam.gordon030@commerce.example.com
1725680,CUST-0001725680,Elizabeth,Jimenez,Non-binary,1981-03-01,44,35-44,elizabeth.jimenez.1725680@hotmail.com,India,IND,Asia,Southern Asia,Port Richardshire,Idaho,11526,INR,At Risk,Paid Search,2025-07-20,Active,true,2025-07-20 00:00:00,,true,Mobile,2025-07-20 16:31:59,2025-07-20 03:02:31,yolanda.vasquez005@platform.example.com
1725681,CUST-0001725681,Justin,Beck,Non-binary,1951-04-29,74,65+,justin.beck.1725681@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Ortegaside,California,42185,SGD,Occasional,Organic,2025-07-13,Active,false,2025-07-13 00:00:00,,true,Marketplace,2025-07-13 02:49:50,2025-07-13 07:09:08,andrea.cummings039@platform.example.com
1725682,CUST-0001725682,Robert,Morrison,Male,1966-12-19,58,55-64,robert.morrison.1725682@gmail.com,Brazil,BRA,South America,South America,Hooperchester,Wisconsin,94674,BRL,Occasional,Email,2025-07-08,Active,false,2025-07-08 00:00:00,,true,CRM,2025-07-08 07:33:55,2025-07-08 19:35:10,kimberly.harmon088@commerce.example.com
1725683,CUST-0001725683,Tiffany,Willis,Female,1953-10-26,71,65+,tiffany.willis.1725683@yahoo.com,Canada,CAN,North America,Northern America,North Krystalchester,Louisiana,61350,CAD,Regular,Paid Search,2025-07-23,Active,false,2025-07-23 00:00:00,,true,Marketplace,2025-07-23 15:09:56,2025-07-23 20:11:05,yesenia.arnold040@platform.example.com
1725684,CUST-0001725684,Justin,Torres,Female,1947-07-01,78,65+,justin.torres.1725684@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,New John,Pennsylvania,30875,AUD,Occasional,Paid Search,2025-07-02,Active,true,2025-07-02 00:00:00,,true,Marketplace,2025-07-02 13:01:16,2025-07-02 13:22:56,carol.bonilla067@analytics.example.com
1725685,CUST-0001725685,Megan,Barnes,Male,1976-09-27,48,45-54,megan.barnes.1725685@yahoo.com,France,FRA,Europe,Western Europe,Jeffreymouth,Hawaii,81955,EUR,New,Direct,2025-07-01,Active,false,2025-07-01 00:00:00,,true,Mobile,2025-07-01 19:00:35,2025-07-01 15:42:26,michael.berger060@platform.example.com
1725686,CUST-0001725686,Michael,Snyder,Male,1968-06-30,57,55-64,michael.snyder.1725686@hotmail.com,United States,USA,North America,Northern America,Carlville,Washington,05440,USD,New,Paid Search,2025-07-25,Active,false,2025-07-25 00:00:00,,true,Web,2025-07-25 19:01:00,2025-07-25 16:41:39,kimberly.harmon088@commerce.example.com
1725687,CUST-0001725687,William,Dorsey,Male,1941-06-25,84,65+,william.dorsey.1725687@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Port Juliebury,New Jersey,29144,SGD,Premium,Paid Search,2025-07-16,Active,true,2025-07-16 00:00:00,,true,CRM,2025-07-16 18:57:11,2025-07-16 18:16:41,rachel.hall062@platform.example.com
1725688,CUST-0001725688,Sean,Parrish,Non-binary,1948-09-08,76,65+,sean.parrish.1725688@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Moniquefort,Arkansas,01434,AUD,Regular,Paid Search,2025-07-17,Active,true,2025-07-17 00:00:00,,true,Mobile,2025-07-17 12:28:06,2025-07-17 22:03:29,alyssa.richards002@commerce.example.com
1725689,CUST-0001725689,Cindy,Wise,Prefer not to say,1950-04-07,75,65+,cindy.wise.1725689@hotmail.com,United States,USA,North America,Northern America,East Monica,Florida,62567,USD,Occasional,Social,2025-07-03,Active,true,2025-07-03 00:00:00,,true,Marketplace,2025-07-03 14:04:41,2025-07-03 22:22:05,katelyn.pitts017@commerce.example.com
1725690,CUST-0001725690,Cristian,Williams,Non-binary,1945-08-16,79,65+,cristian.williams.1725690@yahoo.com,France,FRA,Europe,Western Europe,Ortegahaven,Delaware,49287,EUR,New,Referral,2025-07-06,Active,true,2025-07-06 00:00:00,,true,Marketplace,2025-07-06 22:58:42,2025-07-06 18:47:24,stephanie.miller092@analytics.example.com
1725691,CUST-0001725691,Elizabeth,Carson,Prefer not to say,1943-12-26,81,65+,elizabeth.carson.1725691@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,New Stephanie,Arkansas,05634,GBP,Regular,Paid Search,2025-07-26,Active,true,2025-07-26 00:00:00,,true,CRM,2025-07-26 04:23:12,2025-07-26 09:40:16,stephen.clark001@analytics.example.com
1725692,CUST-0001725692,Mark,Huang,Prefer not to say,1940-12-02,84,65+,mark.huang.1725692@yahoo.com,France,FRA,Europe,Western Europe,New Charles,Oregon,85934,EUR,Regular,Organic,2025-07-17,Active,true,2025-07-17 00:00:00,,true,Mobile,2025-07-17 02:04:38,2025-07-17 00:28:12,jeffery.miller012@commerce.example.com
1725693,CUST-0001725693,Jean,Peterson,Non-binary,2005-11-06,19,18-24,jean.peterson.1725693@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Douglastown,Florida,02854,SGD,New,Paid Search,2025-07-09,Active,true,2025-07-09 00:00:00,,true,CRM,2025-07-09 23:23:08,2025-07-09 02:53:27,peter.martinez098@platform.example.com
1725694,CUST-0001725694,Jennifer,Vincent,Female,1967-02-23,58,55-64,jennifer.vincent.1725694@gmail.com,Mexico,MEX,North America,Central America,North Erikabury,Kentucky,56578,MXN,Regular,Organic,2025-07-26,Active,true,2025-07-26 00:00:00,,true,Marketplace,2025-07-26 06:05:11,2025-07-26 14:28:28,christine.johnson056@commerce.example.com
1725695,CUST-0001725695,Christina,Roy,Male,1955-03-13,70,65+,christina.roy.1725695@gmail.com,Spain,ESP,Europe,Southern Europe,Port Dennis,New Jersey,40578,EUR,Regular,Affiliate,2025-07-11,Active,false,2025-07-11 00:00:00,,true,Mobile,2025-07-11 09:24:56,2025-07-11 06:05:56,raymond.pineda079@platform.example.com
1725696,CUST-0001725696,Robert,Roberts,Female,1987-03-01,38,35-44,robert.roberts.1725696@hotmail.com,Spain,ESP,Europe,Southern Europe,South John,South Dakota,89436,EUR,Regular,Email,2025-07-16,Active,false,2025-07-16 00:00:00,,true,Mobile,2025-07-16 10:13:14,2025-07-16 15:19:56,curtis.williams033@dataops.example.com
1725697,CUST-0001725697,Kirsten,Larson,Male,1984-04-23,41,35-44,kirsten.larson.1725697@hotmail.com,Japan,JPN,Asia,Eastern Asia,South Wesleyshire,South Carolina,96381,JPY,Occasional,Paid Search,2025-07-24,Active,false,2025-07-24 00:00:00,,true,Marketplace,2025-07-24 04:38:44,2025-07-24 16:38:23,troy.boone097@platform.example.com
1725698,CUST-0001725698,Katherine,Young,Female,1995-07-11,29,25-34,katherine.young.1725698@yahoo.com,United States,USA,North America,Northern America,Thomastown,Pennsylvania,18009,USD,Occasional,Direct,2025-07-01,Active,true,2025-07-01 00:00:00,,true,Web,2025-07-01 17:31:51,2025-07-01 04:19:55,jennifer.erickson018@platform.example.com
1725699,CUST-0001725699,Sherry,Harris,Non-binary,1989-07-27,35,35-44,sherry.harris.1725699@yahoo.com,Italy,ITA,Europe,Southern Europe,Lynchview,Pennsylvania,63230,EUR,Regular,Paid Search,2025-07-17,Active,false,2025-07-17 00:00:00,,true,CRM,2025-07-17 11:15:18,2025-07-17 12:02:17,kristen.bailey110@analytics.example.com
1725700,CUST-0001725700,Jill,Jimenez,Non-binary,1967-03-24,58,55-64,jill.jimenez.1725700@hotmail.com,Japan,JPN,Asia,Eastern Asia,Pachecoside,Oklahoma,44922,JPY,Regular,Paid Search,2025-07-25,Active,false,2025-07-25 00:00:00,,true,CRM,2025-07-25 21:45:38,2025-07-25 13:39:12,tammy.smith009@platform.example.com
1725701,CUST-0001725701,Ruth,Benjamin,Male,1994-09-28,30,25-34,ruth.benjamin.1725701@yahoo.com,Italy,ITA,Europe,Southern Europe,Lake Douglas,Delaware,89781,EUR,Regular,Social,2025-07-17,Active,true,2025-07-17 00:00:00,,true,Mobile,2025-07-17 04:25:32,2025-07-17 08:05:06,linda.daniels047@dataops.example.com
1725702,CUST-0001725702,Shannon,Ford,Female,1948-01-10,77,65+,shannon.ford.1725702@yahoo.com,Mexico,MEX,North America,Central America,East Wendy,Washington,19827,MXN,Premium,Organic,2025-07-15,Inactive,false,2025-07-15 00:00:00,,true,Marketplace,2025-07-15 08:45:18,2025-07-15 17:48:50,yolanda.vasquez005@platform.example.com
1725703,CUST-0001725703,Andrew,Hunt,Non-binary,1942-10-20,82,65+,andrew.hunt.1725703@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,East Crystal,Maryland,64257,GBP,Regular,Direct,2025-07-28,Active,false,2025-07-28 00:00:00,,true,Web,2025-07-28 20:49:22,2025-07-28 23:51:31,jack.smith053@analytics.example.com
1725704,CUST-0001725704,Karen,Hudson,Female,1948-01-30,77,65+,karen.hudson.1725704@hotmail.com,Italy,ITA,Europe,Southern Europe,Stanleyburgh,California,69905,EUR,Regular,Email,2025-07-19,Active,false,2025-07-19 00:00:00,,true,CRM,2025-07-19 06:09:46,2025-07-19 11:40:42,victoria.medina044@dataops.example.com
1725705,CUST-0001725705,James,Brooks,Male,1965-04-26,60,55-64,james.brooks.1725705@gmail.com,Spain,ESP,Europe,Southern Europe,North Rachaelland,Kentucky,76921,EUR,Occasional,Email,2025-07-29,Active,true,2025-07-29 00:00:00,,true,Mobile,2025-07-29 03:44:36,2025-07-29 05:13:54,jennifer.hudson020@analytics.example.com
1725706,CUST-0001725706,Steven,Sandoval,Non-binary,2004-07-17,21,18-24,steven.sandoval.1725706@yahoo.com,Netherlands,NLD,Europe,Western Europe,Perezport,Idaho,71680,EUR,Occasional,Affiliate,2025-07-21,Active,true,2025-07-21 00:00:00,,true,Mobile,2025-07-21 03:55:40,2025-07-21 20:18:19,darren.anderson025@dataops.example.com
