payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202212-00000008410,ORD-202212-0000004022,CUST-0000758639,2022-12-05 19:30:47,Paytm,Success,2994.21,SGD,SGP,Asia,,false,2022-12-05 19:30:47,joseph.griffin070@analytics.example.com
,PAY-202212-00000008411,ORD-202212-0000000376,CUST-0000779898,2022-12-11 13:32:38,Phonepe,Success,2548.12,INR,IND,Asia,,false,2022-12-11 13:32:38,timothy.cameron104@commerce.example.com
,PAY-202212-00000008412,ORD-202212-0000005818,CUST-0000758763,2022-12-02 08:04:30,Paytm,Success,2627.25,GBP,GBR,Europe,,false,2022-12-02 08:04:30,joseph.griffin070@analytics.example.com
,PAY-202212-00000008413,ORD-202212-0000008377,CUST-0000757709,2022-12-06 05:44:25,Buy Now Pay Later,Success,2938.46,EUR,FRA,Europe,,false,2022-12-06 05:44:25,ashley.marks069@commerce.example.com
,PAY-202212-00000008414,ORD-202212-0000007525,CUST-0000771709,2022-12-05 01:22:44,Google Pay,Success,2904.95,USD,USA,North America,,false,2022-12-05 01:22:44,brandon.yu006@analytics.example.com
,PAY-202212-00000008415,ORD-202212-0000001737,CUST-0000767912,2022-12-28 04:47:25,Debit Card,Success,2782.27,EUR,NLD,Europe,,false,2022-12-28 04:47:25,crystal.smith022@platform.example.com
,PAY-202212-00000008416,ORD-202212-0000002074,CUST-0000755700,2022-12-03 02:01:42,Credit Card,Success,2096.67,MXN,MEX,North America,,false,2022-12-03 02:01:42,timothy.cannon081@analytics.example.com
,PAY-202212-00000008417,ORD-202212-0000010315,CUST-0000759316,2022-12-20 18:51:27,Google Pay,Success,1539.3,SGD,SGP,Asia,,false,2022-12-20 18:51:27,craig.johnson106@analytics.example.com
,PAY-202212-00000008418,ORD-202212-0000008034,CUST-0000762639,2022-12-18 11:02:00,Google Pay,Success,1913.43,MXN,MEX,North America,,false,2022-12-18 11:02:00,jeffery.miller012@commerce.example.com
,PAY-202212-00000008419,ORD-202212-0000010977,CUST-0000761879,2022-12-05 03:48:33,Apple Pay,Success,1349.06,EUR,FRA,Europe,,false,2022-12-05 03:48:33,tina.williams074@commerce.example.com
,PAY-202212-00000008420,ORD-202212-0000005761,CUST-0000785562,2022-12-07 22:58:18,PayPal,Success,712.29,GBP,GBR,Europe,,false,2022-12-07 22:58:18,anita.garcia021@dataops.example.com
,PAY-202212-00000008421,ORD-202212-0000001990,CUST-0000783932,2022-12-20 17:18:13,PayPal,Success,2526.13,JPY,JPN,Asia,,false,2022-12-20 17:18:13,renee.harvey080@dataops.example.com
,PAY-202212-00000008422,ORD-202212-0000007961,CUST-0000771560,2022-12-13 16:34:40,Apple Pay,Success,456.47,AED,ARE,Asia,,false,2022-12-13 16:34:40,joseph.griffin070@analytics.example.com
,PAY-202212-00000008423,ORD-202212-0000000197,CUST-0000781663,2022-12-09 19:34:34,Gift Card,Success,828.41,CAD,CAN,North America,,false,2022-12-09 19:34:34,timothy.cameron104@commerce.example.com
,PAY-202212-00000008424,ORD-202212-0000007389,CUST-0000774456,2022-12-26 09:24:06,Google Pay,Success,1704.92,EUR,DEU,Europe,,false,2022-12-26 09:24:06,diana.williams116@analytics.example.com
,PAY-202212-00000008425,ORD-202212-0000006280,CUST-0000779011,2022-12-14 07:42:30,Apple Pay,Failed,1530.63,MXN,MEX,North America,Fraud check failed,false,2022-12-14 07:42:30,michelle.bender024@analytics.example.com
,PAY-202212-00000008426,ORD-202212-0000012777,CUST-0000786617,2022-12-04 17:55:03,Phonepe,Success,2151.69,USD,USA,North America,,false,2022-12-04 17:55:03,yolanda.vasquez005@platform.example.com
,PAY-202212-00000008427,ORD-202212-0000009721,CUST-0000787568,2022-12-18 13:17:43,Credit Card,Success,3483.53,SGD,SGP,Asia,,false,2022-12-18 13:17:43,micheal.hall064@dataops.example.com
,PAY-202212-00000008428,ORD-202212-0000003696,CUST-0000787458,2022-12-13 15:39:27,Google Pay,Success,1628.8,EUR,FRA,Europe,,false,2022-12-13 15:39:27,michael.johnson061@platform.example.com
,PAY-202212-00000008429,ORD-202212-0000005419,CUST-0000761504,2022-12-07 20:37:14,Gift Card,Success,1819.09,EUR,FRA,Europe,,false,2022-12-07 20:37:14,andrew.ellis102@analytics.example.com
,PAY-202212-00000008430,ORD-202212-0000010825,CUST-0000759554,2022-12-31 15:51:14,Phonepe,Success,1243.16,EUR,ESP,Europe,,false,2022-12-31 15:51:14,patrick.gonzalez035@dataops.example.com
,PAY-202212-00000008431,ORD-202212-0000011830,CUST-0000784259,2022-12-16 22:06:54,Buy Now Pay Later,Success,1270.25,EUR,NLD,Europe,,false,2022-12-16 22:06:54,michael.johnson061@platform.example.com
,PAY-202212-00000008432,ORD-202212-0000011168,CUST-0000773246,2022-12-26 18:10:12,Google Pay,Success,1416.24,USD,USA,North America,,false,2022-12-26 18:10:12,lance.williams029@platform.example.com
,PAY-202212-00000008433,ORD-202212-0000008939,CUST-0000780002,2022-12-23 21:52:19,Bank Transfer,Success,1778.27,EUR,ITA,Europe,,false,2022-12-23 21:52:19,sylvia.diaz107@dataops.example.com
,PAY-202212-00000008434,ORD-202212-0000008540,CUST-0000773036,2022-12-25 03:50:41,PayPal,Success,673.62,BRL,BRA,South America,,false,2022-12-25 03:50:41,shawn.baxter004@dataops.example.com
,PAY-202212-00000008435,ORD-202212-0000010320,CUST-0000765352,2022-12-12 02:49:52,Gift Card,Success,708.75,GBP,GBR,Europe,,false,2022-12-12 02:49:52,joseph.johnson049@dataops.example.com
,PAY-202212-00000008436,ORD-202212-0000010865,CUST-0000762571,2022-12-03 01:53:52,PayPal,Success,2233.34,SGD,SGP,Asia,,false,2022-12-03 01:53:52,victoria.medina044@dataops.example.com
,PAY-202212-00000008437,ORD-202212-0000005499,CUST-0000780492,2022-12-05 01:16:32,Apple Pay,Success,1755.45,EUR,DEU,Europe,,false,2022-12-05 01:16:32,sylvia.diaz107@dataops.example.com
,PAY-202212-00000008438,ORD-202212-0000011339,CUST-0000775485,2022-12-17 06:34:24,Paytm,Success,1537.16,EUR,ESP,Europe,,false,2022-12-17 06:34:24,brandi.carter038@dataops.example.com
,PAY-202212-00000008439,ORD-202212-0000000309,CUST-0000769601,2022-12-03 04:05:02,Google Pay,Success,1654.33,AUD,AUS,Oceania,,false,2022-12-03 04:05:02,john.mullins109@commerce.example.com
,PAY-202212-00000008440,ORD-202212-0000002273,CUST-0000785994,2022-12-25 10:21:30,Google Pay,Success,1682.03,USD,USA,North America,,false,2022-12-25 10:21:30,jennifer.hudson020@analytics.example.com
,PAY-202212-00000008441,ORD-202212-0000006444,CUST-0000765462,2022-12-19 09:25:43,Apple Pay,Success,3262.83,EUR,ITA,Europe,,false,2022-12-19 09:25:43,taylor.cunningham023@commerce.example.com
,PAY-202212-00000008442,ORD-202212-0000005332,CUST-0000756601,2022-12-30 22:26:03,Google Pay,Success,157.66,EUR,ESP,Europe,,false,2022-12-30 22:26:03,lisa.kim091@platform.example.com
,PAY-202212-00000008443,ORD-202212-0000005631,CUST-0000786915,2022-12-15 00:39:14,Credit Card,Success,3317.12,EUR,DEU,Europe,,false,2022-12-15 00:39:14,tiffany.freeman101@analytics.example.com
,PAY-202212-00000008444,ORD-202212-0000012377,CUST-0000773432,2022-12-02 12:58:45,Google Pay,Success,2942.67,SGD,SGP,Asia,,false,2022-12-02 12:58:45,amy.holmes103@dataops.example.com
,PAY-202212-00000008445,ORD-202212-0000010127,CUST-0000778028,2022-12-10 11:25:18,Debit Card,Success,1664.88,BRL,BRA,South America,,false,2022-12-10 11:25:18,anita.garcia021@dataops.example.com
,PAY-202212-00000008446,ORD-202212-0000001487,CUST-0000766096,2022-12-19 05:47:53,Apple Pay,Success,1375.79,AED,ARE,Asia,,false,2022-12-19 05:47:53,joseph.griffin070@analytics.example.com
,PAY-202212-00000008447,ORD-202212-0000010884,CUST-0000782901,2022-12-04 06:16:18,Debit Card,Success,2436.33,CAD,CAN,North America,,false,2022-12-04 06:16:18,michael.johnson061@platform.example.com
,PAY-202212-00000008448,ORD-202212-0000012977,CUST-0000766040,2022-12-29 11:47:18,Phonepe,Success,638.53,AED,ARE,Asia,,false,2022-12-29 11:47:18,jimmy.washington028@commerce.example.com
,PAY-202212-00000008449,ORD-202212-0000004364,CUST-0000771304,2022-12-06 09:17:53,Debit Card,Success,1661.02,EUR,DEU,Europe,,false,2022-12-06 09:17:53,kristen.bailey110@analytics.example.com
,PAY-202212-00000008450,ORD-202212-0000006021,CUST-0000781059,2022-12-31 15:04:04,Phonepe,Success,705.88,EUR,NLD,Europe,,false,2022-12-31 15:04:04,kelsey.taylor010@platform.example.com
,PAY-202212-00000008451,ORD-202212-0000011049,CUST-0000755325,2022-12-30 05:30:24,Apple Pay,Success,1250.31,EUR,NLD,Europe,,false,2022-12-30 05:30:24,stephen.clark001@analytics.example.com
,PAY-202212-00000008452,ORD-202212-0000005075,CUST-0000786778,2022-12-29 02:37:21,Gift Card,Success,1190.19,AED,ARE,Asia,,false,2022-12-29 02:37:21,jimmy.washington028@commerce.example.com
,PAY-202212-00000008453,ORD-202212-0000003541,CUST-0000780304,2022-12-05 02:56:13,Google Pay,Success,2674.72,EUR,DEU,Europe,,false,2022-12-05 02:56:13,diana.williams116@analytics.example.com
,PAY-202212-00000008454,ORD-202212-0000000365,CUST-0000779075,2022-12-26 19:36:33,Paytm,Success,3046.1,EUR,ESP,Europe,,false,2022-12-26 19:36:33,jeffery.miller012@commerce.example.com
,PAY-202212-00000008455,ORD-202212-0000005179,CUST-0000757333,2022-12-19 22:34:55,Gift Card,Pending,1220.27,EUR,ITA,Europe,,false,2022-12-19 22:34:55,patrick.gonzalez035@dataops.example.com
,PAY-202212-00000008456,ORD-202212-0000005104,CUST-0000776952,2022-12-12 18:21:31,Google Pay,Success,2166.0,EUR,DEU,Europe,,false,2022-12-12 18:21:31,amy.holmes103@dataops.example.com
,PAY-202212-00000008457,ORD-202212-0000013040,CUST-0000788605,2022-12-21 07:37:43,Paytm,Success,2423.4,EUR,FRA,Europe,,false,2022-12-21 07:37:43,stephen.clark001@analytics.example.com
,PAY-202212-00000008458,ORD-202212-0000008468,CUST-0000766883,2022-12-05 05:59:39,Bank Transfer,Success,3288.39,MXN,MEX,North America,,false,2022-12-05 05:59:39,kelsey.taylor010@platform.example.com
,PAY-202212-00000008459,ORD-202212-0000007677,CUST-0000777827,2022-12-10 01:02:30,Phonepe,Success,1020.78,AED,ARE,Asia,,false,2022-12-10 01:02:30,michael.johnson061@platform.example.com
,PAY-202212-00000008460,ORD-202212-0000000716,CUST-0000775413,2022-12-10 09:58:09,Phonepe,Success,1668.36,EUR,FRA,Europe,,false,2022-12-10 09:58:09,brandi.carter038@dataops.example.com
,PAY-202212-00000008461,ORD-202212-0000008981,CUST-0000772313,2022-12-03 21:38:28,Bank Transfer,Success,679.54,EUR,ITA,Europe,,false,2022-12-03 21:38:28,yesenia.arnold040@platform.example.com
,PAY-202212-00000008462,ORD-202212-0000008707,CUST-0000757414,2022-12-06 20:33:42,Apple Pay,Success,3229.7,EUR,FRA,Europe,,false,2022-12-06 20:33:42,darren.anderson025@dataops.example.com
,PAY-202212-00000008463,ORD-202212-0000011982,CUST-0000776886,2022-12-24 05:08:06,Paytm,Success,106.19,CAD,CAN,North America,,false,2022-12-24 05:08:06,kristen.bailey110@analytics.example.com
,PAY-202212-00000008464,ORD-202212-0000004056,CUST-0000779623,2022-12-24 14:27:14,Google Pay,Success,338.16,EUR,FRA,Europe,,false,2022-12-24 14:27:14,kelsey.taylor010@platform.example.com
,PAY-202212-00000008465,ORD-202212-0000001977,CUST-0000757522,2022-12-16 08:53:09,Gift Card,Success,1076.58,AED,ARE,Asia,,false,2022-12-16 08:53:09,michael.johnson061@platform.example.com
,PAY-202212-00000008466,ORD-202212-0000003178,CUST-0000763212,2022-12-10 20:54:05,Apple Pay,Success,3285.42,GBP,GBR,Europe,,false,2022-12-10 20:54:05,ashley.bishop108@dataops.example.com
,PAY-202212-00000008467,ORD-202212-0000007193,CUST-0000780266,2022-12-01 06:11:06,Bank Transfer,Success,1841.66,AED,ARE,Asia,,false,2022-12-01 06:11:06,jason.franklin045@dataops.example.com
,PAY-202212-00000008468,ORD-202212-0000011706,CUST-0000758374,2022-12-17 19:09:55,Buy Now Pay Later,Success,834.93,MXN,MEX,North America,,false,2022-12-17 19:09:55,joann.clark089@commerce.example.com
,PAY-202212-00000008469,ORD-202212-0000005797,CUST-0000779712,2022-12-08 01:28:22,Debit Card,Success,2793.18,INR,IND,Asia,,false,2022-12-08 01:28:22,micheal.chen050@dataops.example.com
,PAY-202212-00000008470,ORD-202212-0000007279,CUST-0000757250,2022-12-07 18:37:29,PayPal,Success,201.69,EUR,ITA,Europe,,false,2022-12-07 18:37:29,lisa.kim091@platform.example.com
,PAY-202212-00000008471,ORD-202212-0000009883,CUST-0000770531,2022-12-26 09:43:22,Gift Card,Success,1575.31,EUR,ITA,Europe,,false,2022-12-26 09:43:22,john.mullins109@commerce.example.com
,PAY-202212-00000008472,ORD-202212-0000008287,CUST-0000779834,2022-12-23 23:50:12,Debit Card,Success,1636.22,USD,USA,North America,,false,2022-12-23 23:50:12,yolanda.vasquez005@platform.example.com
,PAY-202212-00000008473,ORD-202212-0000001851,CUST-0000782754,2022-12-11 16:06:01,Apple Pay,Success,1561.01,AED,ARE,Asia,,false,2022-12-11 16:06:01,michael.berger060@platform.example.com
,PAY-202212-00000008474,ORD-202212-0000013059,CUST-0000774585,2022-12-17 10:24:34,Google Pay,Success,465.47,JPY,JPN,Asia,,false,2022-12-17 10:24:34,james.proctor094@dataops.example.com
,PAY-202212-00000008475,ORD-202212-0000002187,CUST-0000754986,2022-12-09 12:56:04,Bank Transfer,Success,3104.84,EUR,FRA,Europe,,false,2022-12-09 12:56:04,joseph.griffin070@analytics.example.com
,PAY-202212-00000008476,ORD-202212-0000006713,CUST-0000766313,2022-12-21 17:19:16,Bank Transfer,Refunded,2036.54,SGD,SGP,Asia,,true,2022-12-21 17:19:16,eric.mullen052@dataops.example.com
,PAY-202212-00000008477,ORD-202212-0000010921,CUST-0000775625,2022-12-09 16:13:15,Apple Pay,Success,2978.2,INR,IND,Asia,,false,2022-12-09 16:13:15,joseph.griffin070@analytics.example.com
,PAY-202212-00000008478,ORD-202212-0000000171,CUST-0000754366,2022-12-27 20:18:25,Paytm,Success,3360.09,EUR,ESP,Europe,,false,2022-12-27 20:18:25,joann.clark089@commerce.example.com
,PAY-202212-00000008479,ORD-202212-0000002523,CUST-0000755426,2022-12-08 06:41:29,PayPal,Success,3178.98,CAD,CAN,North America,,false,2022-12-08 06:41:29,michelle.sims041@analytics.example.com
,PAY-202212-00000008480,ORD-202212-0000009259,CUST-0000785354,2022-12-21 05:40:20,Debit Card,Success,445.74,SGD,SGP,Asia,,false,2022-12-21 05:40:20,anita.garcia021@dataops.example.com
,PAY-202212-00000008481,ORD-202212-0000002179,CUST-0000775949,2022-12-03 04:10:09,Credit Card,Success,301.44,EUR,FRA,Europe,,false,2022-12-03 04:10:09,brandon.yu006@analytics.example.com
,PAY-202212-00000008482,ORD-202212-0000003368,CUST-0000778115,2022-12-06 03:23:11,Google Pay,Success,2887.97,JPY,JPN,Asia,,false,2022-12-06 03:23:11,christine.carter078@commerce.example.com
,PAY-202212-00000008483,ORD-202212-0000004333,CUST-0000772837,2022-12-26 13:55:42,Gift Card,Success,337.59,JPY,JPN,Asia,,false,2022-12-26 13:55:42,renee.harvey080@dataops.example.com
,PAY-202212-00000008484,ORD-202212-0000000971,CUST-0000765531,2022-12-10 10:33:58,Google Pay,Success,3219.02,EUR,NLD,Europe,,false,2022-12-10 10:33:58,timothy.cameron104@commerce.example.com
,PAY-202212-00000008485,ORD-202212-0000005650,CUST-0000763089,2022-12-01 12:52:03,Credit Card,Success,392.6,SGD,SGP,Asia,,false,2022-12-01 12:52:03,stephen.daniels076@commerce.example.com
,PAY-202212-00000008486,ORD-202212-0000013125,CUST-0000773217,2022-12-21 12:00:34,Buy Now Pay Later,Success,896.59,AED,ARE,Asia,,false,2022-12-21 12:00:34,brandon.yu006@analytics.example.com
,PAY-202212-00000008487,ORD-202212-0000004395,CUST-0000755886,2022-12-24 10:26:26,Debit Card,Success,1202.31,EUR,NLD,Europe,,false,2022-12-24 10:26:26,jason.franklin045@dataops.example.com
,PAY-202212-00000008488,ORD-202212-0000006850,CUST-0000786906,2022-12-25 21:32:23,Paytm,Success,446.9,INR,IND,Asia,,false,2022-12-25 21:32:23,victor.palmer071@platform.example.com
,PAY-202212-00000008489,ORD-202212-0000007739,CUST-0000757856,2022-12-19 04:47:02,Bank Transfer,Success,506.46,CAD,CAN,North America,,false,2022-12-19 04:47:02,jennifer.bauer068@analytics.example.com
,PAY-202212-00000008490,ORD-202212-0000009804,CUST-0000771416,2022-12-06 14:02:10,Credit Card,Success,2927.98,EUR,ITA,Europe,,false,2022-12-06 14:02:10,jason.franklin045@dataops.example.com
,PAY-202212-00000008491,ORD-202212-0000012345,CUST-0000767090,2022-12-03 16:07:33,Google Pay,Success,2753.93,USD,USA,North America,,false,2022-12-03 16:07:33,andrew.ellis102@analytics.example.com
,PAY-202212-00000008492,ORD-202212-0000012501,CUST-0000770343,2022-12-22 05:36:06,Google Pay,Success,251.03,EUR,NLD,Europe,,false,2022-12-22 05:36:06,brian.taylor114@analytics.example.com
,PAY-202212-00000008493,ORD-202212-0000007737,CUST-0000784675,2022-12-10 13:56:26,Bank Transfer,Pending,3282.06,EUR,DEU,Europe,,false,2022-12-10 13:56:26,stephen.clark001@analytics.example.com
,PAY-202212-00000008494,ORD-202212-0000009726,CUST-0000779144,2022-12-11 13:23:30,Apple Pay,Success,3444.6,AUD,AUS,Oceania,,false,2022-12-11 13:23:30,jennifer.hudson020@analytics.example.com
,PAY-202212-00000008495,ORD-202212-0000006839,CUST-0000758081,2022-12-20 16:23:58,Phonepe,Success,2059.03,EUR,ESP,Europe,,false,2022-12-20 16:23:58,david.cabrera119@dataops.example.com
,PAY-202212-00000008496,ORD-202212-0000002010,CUST-0000779187,2022-12-21 15:21:09,Google Pay,Pending,1636.3,EUR,ITA,Europe,,false,2022-12-21 15:21:09,megan.cunningham013@commerce.example.com
,PAY-202212-00000008497,ORD-202212-0000007138,CUST-0000763093,2022-12-01 00:35:39,PayPal,Success,1831.65,JPY,JPN,Asia,,false,2022-12-01 00:35:39,jason.franklin045@dataops.example.com
,PAY-202212-00000008498,ORD-202212-0000011308,CUST-0000777520,2022-12-30 21:20:03,Bank Transfer,Success,3489.03,MXN,MEX,North America,,false,2022-12-30 21:20:03,christine.johnson056@commerce.example.com
,PAY-202212-00000008499,ORD-202212-0000003653,CUST-0000782100,2022-12-30 17:11:09,Bank Transfer,Success,1534.93,EUR,ESP,Europe,,false,2022-12-30 17:11:09,jennifer.bauer068@analytics.example.com
,PAY-202212-00000008500,ORD-202212-0000000459,CUST-0000769157,2022-12-27 01:54:38,PayPal,Failed,2553.38,USD,USA,North America,Invalid CVV,false,2022-12-27 01:54:38,kristen.bailey110@analytics.example.com
,PAY-202212-00000008501,ORD-202212-0000004881,CUST-0000755521,2022-12-06 15:02:28,Google Pay,Success,2260.17,JPY,JPN,Asia,,false,2022-12-06 15:02:28,alyssa.richards002@commerce.example.com
,PAY-202212-00000008502,ORD-202212-0000002946,CUST-0000788953,2022-12-09 00:00:58,Paytm,Failed,3330.02,CAD,CAN,North America,Insufficient funds,false,2022-12-09 00:00:58,timothy.cameron104@commerce.example.com
,PAY-202212-00000008503,ORD-202212-0000003380,CUST-0000786985,2022-12-11 20:43:59,Paytm,Success,3106.27,USD,USA,North America,,false,2022-12-11 20:43:59,kelsey.taylor010@platform.example.com
,PAY-202212-00000008504,ORD-202212-0000008120,CUST-0000766789,2022-12-14 13:38:55,Debit Card,Success,2147.14,EUR,DEU,Europe,,false,2022-12-14 13:38:55,michael.berger060@platform.example.com
,PAY-202212-00000008505,ORD-202212-0000008491,CUST-0000765014,2022-12-02 11:02:26,PayPal,Success,3492.46,USD,USA,North America,,false,2022-12-02 11:02:26,joseph.johnson049@dataops.example.com
,PAY-202212-00000008506,ORD-202212-0000003627,CUST-0000764264,2022-12-21 19:54:07,Bank Transfer,Success,1339.57,CAD,CAN,North America,,false,2022-12-21 19:54:07,eric.mullen052@dataops.example.com
,PAY-202212-00000008507,ORD-202212-0000002850,CUST-0000754478,2022-12-23 23:52:32,PayPal,Success,3384.0,CAD,CAN,North America,,false,2022-12-23 23:52:32,kristen.bailey110@analytics.example.com
,PAY-202212-00000008508,ORD-202212-0000003525,CUST-0000757919,2022-12-08 17:34:17,Bank Transfer,Success,583.92,BRL,BRA,South America,,false,2022-12-08 17:34:17,jennifer.bauer068@analytics.example.com
,PAY-202212-00000008509,ORD-202212-0000000081,CUST-0000758229,2022-12-29 19:45:56,Buy Now Pay Later,Success,2684.57,EUR,DEU,Europe,,false,2022-12-29 19:45:56,tiffany.freeman101@analytics.example.com
,PAY-202212-00000008510,ORD-202212-0000000977,CUST-0000778406,2022-12-09 18:35:00,Bank Transfer,Success,58.27,EUR,FRA,Europe,,false,2022-12-09 18:35:00,katelyn.pitts017@commerce.example.com
,PAY-202212-00000008511,ORD-202212-0000000162,CUST-0000783874,2022-12-24 21:28:05,PayPal,Success,106.89,EUR,DEU,Europe,,false,2022-12-24 21:28:05,andrea.cummings039@platform.example.com
,PAY-202212-00000008512,ORD-202212-0000009680,CUST-0000757370,2022-12-05 20:53:02,PayPal,Failed,65.43,BRL,BRA,South America,Network timeout,false,2022-12-05 20:53:02,sandra.hunter036@platform.example.com
,PAY-202212-00000008513,ORD-202212-0000007112,CUST-0000782054,2022-12-01 08:18:33,Google Pay,Success,2482.75,EUR,NLD,Europe,,false,2022-12-01 08:18:33,yolanda.vasquez005@platform.example.com
,PAY-202212-00000008514,ORD-202212-0000007202,CUST-0000774172,2022-12-30 22:32:43,Credit Card,Success,2498.93,INR,IND,Asia,,false,2022-12-30 22:32:43,lance.williams029@platform.example.com
,PAY-202212-00000008515,ORD-202212-0000003780,CUST-0000768616,2022-12-18 05:34:51,Google Pay,Success,2974.17,EUR,NLD,Europe,,false,2022-12-18 05:34:51,darren.anderson025@dataops.example.com
,PAY-202212-00000008516,ORD-202212-0000006256,CUST-0000758003,2022-12-14 12:35:12,Credit Card,Success,895.57,BRL,BRA,South America,,false,2022-12-14 12:35:12,james.proctor094@dataops.example.com
,PAY-202212-00000008517,ORD-202212-0000004164,CUST-0000760478,2022-12-05 14:54:12,Phonepe,Success,1765.17,MXN,MEX,North America,,false,2022-12-05 14:54:12,grace.gonzales099@dataops.example.com
,PAY-202212-00000008518,ORD-202212-0000005252,CUST-0000764080,2022-12-21 08:28:21,Bank Transfer,Success,2835.21,AUD,AUS,Oceania,,false,2022-12-21 08:28:21,timothy.cannon081@analytics.example.com
,PAY-202212-00000008519,ORD-202212-0000010945,CUST-0000780272,2022-12-09 04:11:16,Credit Card,Refunded,2598.13,EUR,DEU,Europe,,true,2022-12-09 04:11:16,sandra.hunter036@platform.example.com
,PAY-202212-00000008520,ORD-202212-0000000781,CUST-0000761460,2022-12-06 21:36:39,Bank Transfer,Success,85.88,EUR,ESP,Europe,,false,2022-12-06 21:36:39,david.cabrera119@dataops.example.com
,PAY-202212-00000008521,ORD-202212-0000013030,CUST-0000773272,2022-12-03 17:32:20,Apple Pay,Success,105.44,AUD,AUS,Oceania,,false,2022-12-03 17:32:20,taylor.cunningham023@commerce.example.com
,PAY-202212-00000008522,ORD-202212-0000006409,CUST-0000782171,2022-12-26 22:49:05,Paytm,Success,2417.13,GBP,GBR,Europe,,false,2022-12-26 22:49:05,troy.boone097@platform.example.com
,PAY-202212-00000008523,ORD-202212-0000006152,CUST-0000768101,2022-12-16 11:01:59,Google Pay,Success,693.72,EUR,NLD,Europe,,false,2022-12-16 11:01:59,jimmy.washington028@commerce.example.com
,PAY-202212-00000008524,ORD-202212-0000000057,CUST-0000771273,2022-12-13 20:52:40,Debit Card,Success,2241.46,GBP,GBR,Europe,,false,2022-12-13 20:52:40,brandi.carter038@dataops.example.com
,PAY-202212-00000008525,ORD-202212-0000008029,CUST-0000756125,2022-12-11 17:51:51,Apple Pay,Success,1680.84,CAD,CAN,North America,,false,2022-12-11 17:51:51,craig.johnson106@analytics.example.com
,PAY-202212-00000008526,ORD-202212-0000011858,CUST-0000759415,2022-12-27 18:24:00,Bank Transfer,Success,50.79,JPY,JPN,Asia,,false,2022-12-27 18:24:00,ashley.bishop108@dataops.example.com
,PAY-202212-00000008527,ORD-202212-0000002125,CUST-0000754863,2022-12-05 08:38:33,Gift Card,Success,2724.45,SGD,SGP,Asia,,false,2022-12-05 08:38:33,stephen.daniels076@commerce.example.com
,PAY-202212-00000008528,ORD-202212-0000009897,CUST-0000758131,2022-12-09 16:28:39,Google Pay,Success,1718.84,EUR,FRA,Europe,,false,2022-12-09 16:28:39,renee.harvey080@dataops.example.com
,PAY-202212-00000008529,ORD-202212-0000013043,CUST-0000785270,2022-12-17 18:08:42,Debit Card,Success,2600.38,GBP,GBR,Europe,,false,2022-12-17 18:08:42,michael.johnson061@platform.example.com
,PAY-202212-00000008530,ORD-202212-0000004698,CUST-0000770007,2022-12-28 03:12:55,Gift Card,Success,691.66,AUD,AUS,Oceania,,false,2022-12-28 03:12:55,joann.clark089@commerce.example.com
,PAY-202212-00000008531,ORD-202212-0000005254,CUST-0000777025,2022-12-08 20:54:35,Google Pay,Success,2115.63,CAD,CAN,North America,,false,2022-12-08 20:54:35,timothy.cameron104@commerce.example.com
,PAY-202212-00000008532,ORD-202212-0000010031,CUST-0000786919,2022-12-22 20:07:00,Gift Card,Success,1590.93,CAD,CAN,North America,,false,2022-12-22 20:07:00,joseph.johnson049@dataops.example.com
,PAY-202212-00000008533,ORD-202212-0000004171,CUST-0000761505,2022-12-06 10:59:43,Paytm,Success,1919.75,SGD,SGP,Asia,,false,2022-12-06 10:59:43,lisa.kim091@platform.example.com
,PAY-202212-00000008534,ORD-202212-0000010749,CUST-0000771000,2022-12-19 10:02:01,Phonepe,Success,2988.26,AED,ARE,Asia,,false,2022-12-19 10:02:01,craig.johnson106@analytics.example.com
,PAY-202212-00000008535,ORD-202212-0000003163,CUST-0000761653,2022-12-09 17:35:03,Gift Card,Failed,180.68,MXN,MEX,North America,Network timeout,false,2022-12-09 17:35:03,kelsey.taylor010@platform.example.com
,PAY-202212-00000008536,ORD-202212-0000000358,CUST-0000788635,2022-12-09 13:37:32,Buy Now Pay Later,Success,1819.77,EUR,NLD,Europe,,false,2022-12-09 13:37:32,michael.berger060@platform.example.com
,PAY-202212-00000008537,ORD-202212-0000001957,CUST-0000774781,2022-12-07 10:21:33,Bank Transfer,Success,2176.26,USD,USA,North America,,false,2022-12-07 10:21:33,brian.taylor114@analytics.example.com
,PAY-202212-00000008538,ORD-202212-0000004132,CUST-0000788894,2022-12-30 21:36:19,Gift Card,Success,2915.13,EUR,FRA,Europe,,false,2022-12-30 21:36:19,crystal.smith022@platform.example.com
,PAY-202212-00000008539,ORD-202212-0000010934,CUST-0000758004,2022-12-30 01:00:16,Paytm,Success,2106.34,EUR,FRA,Europe,,false,2022-12-30 01:00:16,john.mullins109@commerce.example.com
,PAY-202212-00000008540,ORD-202212-0000010639,CUST-0000756638,2022-12-26 13:08:25,Bank Transfer,Success,826.19,EUR,FRA,Europe,,false,2022-12-26 13:08:25,stephen.clark001@analytics.example.com
,PAY-202212-00000008541,ORD-202212-0000003955,CUST-0000788637,2022-12-16 03:51:28,PayPal,Success,521.32,SGD,SGP,Asia,,false,2022-12-16 03:51:28,jeffery.miller012@commerce.example.com
