shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202606-0000006255,ORD-202606-0000003541,WH-00081,FRA,Europe,Australia Post,Same Day,Shipped,2026-06-25 10:22:50,2026-07-05,,1,Mexico,2026-06-25 10:22:50,eric.mullen052@dataops.example.com
,SHP-202606-0000006256,ORD-202606-0000005969,WH-00210,DEU,North America,Royal Mail,Economy,In Transit,2026-06-13 05:26:58,2026-06-23,,1,United Kingdom,2026-06-13 05:26:58,stephen.daniels076@commerce.example.com
,SHP-202606-0000006257,ORD-202606-0000003816,WH-00110,ARE,North America,DHL,Express,Delivered,2026-06-08 17:13:57,2026-06-11,2026-06-23 00:13:57,1,Australia,2026-06-08 17:13:57,michael.brewer084@analytics.example.com
,SHP-202606-0000006258,ORD-202606-0000004285,WH-00080,CAN,North America,USPS,Standard,Returned,2026-06-02 11:36:25,2026-06-09,,1,Italy,2026-06-02 11:36:25,raymond.pineda079@platform.example.com
,SHP-202606-0000006259,ORD-202606-0000000520,WH-00141,ARE,Asia,DPD,Economy,Delivered,2026-06-05 01:13:53,2026-06-07,2026-06-14 12:13:53,1,United Arab Emirates,2026-06-05 01:13:53,jennifer.bauer068@analytics.example.com
,SHP-202606-0000006260,ORD-202606-0000006072,WH-00100,MEX,North America,USPS,Pickup,Shipped,2026-06-24 18:34:02,2026-06-30,,1,Italy,2026-06-24 18:34:02,andrea.cummings039@platform.example.com
,SHP-202606-0000006261,ORD-202606-0000004911,WH-00046,SGP,Europe,Royal Mail,Same Day,Delivered,2026-06-16 18:01:33,2026-06-19,2026-06-23 23:01:33,1,Canada,2026-06-16 18:01:33,mary.jordan048@analytics.example.com
,SHP-202606-0000006262,ORD-202606-0000000298,WH-00041,IND,Asia,DPD,Pickup,Delivered,2026-06-21 12:20:48,2026-06-23,2026-06-29 18:20:48,1,Australia,2026-06-21 12:20:48,michelle.bender024@analytics.example.com
,SHP-202606-0000006263,ORD-202606-0000006678,WH-00102,GBR,Europe,UPS,Same Day,Delivered,2026-06-10 13:58:54,2026-06-20,2026-06-13 23:58:54,3,United Arab Emirates,2026-06-10 13:58:54,christine.johnson056@commerce.example.com
,SHP-202606-0000006264,ORD-202606-0000003500,WH-00037,AUS,Europe,Royal Mail,Pickup,Delivered,2026-06-27 02:26:35,2026-07-02,2026-07-11 06:26:35,2,Singapore,2026-06-27 02:26:35,sandra.hunter036@platform.example.com
,SHP-202606-0000006265,ORD-202606-0000002573,WH-00224,USA,Asia,Royal Mail,Pickup,Delivered,2026-06-27 11:31:34,2026-07-03,2026-07-11 13:31:34,1,India,2026-06-27 11:31:34,kimberly.harmon088@commerce.example.com
,SHP-202606-0000006266,ORD-202606-0000007703,WH-00043,IND,Europe,UPS,Economy,In Transit,2026-06-12 15:51:02,2026-06-19,,1,Japan,2026-06-12 15:51:02,adam.gordon030@commerce.example.com
,SHP-202606-0000006267,ORD-202606-0000002696,WH-00242,GBR,North America,Royal Mail,Pickup,Shipped,2026-06-20 17:44:49,2026-06-25,,2,Brazil,2026-06-20 17:44:49,carol.bonilla067@analytics.example.com
,SHP-202606-0000006268,ORD-202606-0000001471,WH-00061,GBR,North America,DPD,Economy,Delivered,2026-06-19 21:14:54,2026-06-21,2026-06-27 00:14:54,1,Australia,2026-06-19 21:14:54,mary.jordan048@analytics.example.com
,SHP-202606-0000006269,ORD-202606-0000002209,WH-00027,ESP,Europe,USPS,Economy,In Transit,2026-06-04 22:30:18,2026-06-11,,1,Australia,2026-06-04 22:30:18,jennifer.shepherd015@analytics.example.com
,SHP-202606-0000006270,ORD-202606-0000006709,WH-00031,GBR,Asia,Australia Post,Pickup,Delivered,2026-06-03 09:42:55,2026-06-05,2026-06-10 18:42:55,1,Italy,2026-06-03 09:42:55,jack.smith053@analytics.example.com
,SHP-202606-0000006271,ORD-202606-0000004134,WH-00222,USA,Europe,DPD,Economy,Delivered,2026-06-30 07:08:23,2026-07-07,2026-07-08 17:08:23,3,Canada,2026-06-30 07:08:23,tara.hansen055@dataops.example.com
,SHP-202606-0000006272,ORD-202606-0000002884,WH-00139,USA,North America,UPS,Standard,Delivered,2026-06-04 09:24:36,2026-06-13,2026-06-07 11:24:36,2,Netherlands,2026-06-04 09:24:36,kenneth.rodgers059@analytics.example.com
,SHP-202606-0000006273,ORD-202606-0000001943,WH-00011,ITA,Asia,FedEx,Pickup,Delivered,2026-06-17 18:47:01,2026-06-19,2026-07-01 21:47:01,1,United Arab Emirates,2026-06-17 18:47:01,stephen.clark001@analytics.example.com
,SHP-202606-0000006274,ORD-202606-0000005001,WH-00218,DEU,Asia,Royal Mail,Same Day,Delivered,2026-06-26 05:33:21,2026-07-04,2026-06-29 07:33:21,1,Spain,2026-06-26 05:33:21,darren.anderson025@dataops.example.com
,SHP-202606-0000006275,ORD-202606-0000005726,WH-00094,ESP,Asia,DPD,Pickup,Delivered,2026-06-01 20:12:01,2026-06-04,2026-06-07 01:12:01,1,Mexico,2026-06-01 20:12:01,carol.bonilla067@analytics.example.com
,SHP-202606-0000006276,ORD-202606-0000000152,WH-00172,ESP,Oceania,DHL,Pickup,Returned,2026-06-28 14:02:29,2026-07-03,,1,United Kingdom,2026-06-28 14:02:29,timothy.cannon081@analytics.example.com
,SHP-202606-0000006277,ORD-202606-0000006704,WH-00068,USA,Europe,DHL,Same Day,In Transit,2026-06-25 03:16:59,2026-07-05,,1,United Kingdom,2026-06-25 03:16:59,susan.rice083@commerce.example.com
,SHP-202606-0000006278,ORD-202606-0000000628,WH-00115,IND,Asia,DPD,Economy,Delivered,2026-06-26 06:31:16,2026-07-06,2026-07-07 15:31:16,1,Italy,2026-06-26 06:31:16,micheal.hall064@dataops.example.com
,SHP-202606-0000006279,ORD-202606-0000004994,WH-00054,FRA,Europe,UPS,Economy,Delivered,2026-06-09 19:21:08,2026-06-11,2026-06-19 21:21:08,1,Mexico,2026-06-09 19:21:08,rachel.hall062@platform.example.com
,SHP-202606-0000006280,ORD-202606-0000002122,WH-00156,ARE,Europe,DHL,Standard,Delivered,2026-06-23 05:14:33,2026-07-01,2026-06-29 15:14:33,1,Germany,2026-06-23 05:14:33,stephanie.miller092@analytics.example.com
,SHP-202606-0000006281,ORD-202606-0000004255,WH-00033,BRA,Asia,USPS,Same Day,Delivered,2026-06-20 13:27:51,2026-06-26,2026-07-01 19:27:51,1,Canada,2026-06-20 13:27:51,brian.banks011@platform.example.com
,SHP-202606-0000006282,ORD-202606-0000000284,WH-00205,GBR,Oceania,UPS,Standard,Delivered,2026-06-04 01:47:06,2026-06-09,2026-06-13 05:47:06,1,India,2026-06-04 01:47:06,kimberly.harmon088@commerce.example.com
,SHP-202606-0000006283,ORD-202606-0000006959,WH-00129,JPN,Oceania,DPD,Standard,Delivered,2026-06-29 04:38:58,2026-07-09,2026-07-02 05:38:58,1,United Kingdom,2026-06-29 04:38:58,christine.johnson056@commerce.example.com
,SHP-202606-0000006284,ORD-202606-0000000289,WH-00027,AUS,Europe,Royal Mail,Standard,Delivered,2026-06-29 03:36:46,2026-07-06,2026-07-02 05:36:46,1,Italy,2026-06-29 03:36:46,samantha.villa073@commerce.example.com
,SHP-202606-0000006285,ORD-202606-0000004048,WH-00224,JPN,North America,UPS,Economy,In Transit,2026-06-29 00:02:42,2026-07-09,,1,United Arab Emirates,2026-06-29 00:02:42,kimberly.harmon088@commerce.example.com
,SHP-202606-0000006286,ORD-202606-0000005217,WH-00088,MEX,North America,Australia Post,Express,Delivered,2026-06-07 15:57:47,2026-06-14,2026-06-12 22:57:47,1,France,2026-06-07 15:57:47,timothy.cannon081@analytics.example.com
,SHP-202606-0000006287,ORD-202606-0000004959,WH-00078,CAN,Europe,UPS,Economy,Delivered,2026-06-12 21:09:13,2026-06-15,2026-06-19 07:09:13,1,United Kingdom,2026-06-12 21:09:13,stephen.daniels076@commerce.example.com
,SHP-202606-0000006288,ORD-202606-0000006584,WH-00114,IND,North America,DHL,Same Day,Delivered,2026-06-02 08:39:17,2026-06-08,2026-06-04 18:39:17,3,Spain,2026-06-02 08:39:17,samantha.villa073@commerce.example.com
,SHP-202606-0000006289,ORD-202606-0000004464,WH-00039,FRA,Asia,USPS,Standard,Delivered,2026-06-18 18:47:04,2026-06-28,2026-06-24 00:47:04,1,Germany,2026-06-18 18:47:04,jimmy.washington028@commerce.example.com
,SHP-202606-0000006290,ORD-202606-0000002570,WH-00136,SGP,North America,DHL,Express,Delivered,2026-06-13 09:27:19,2026-06-22,2026-06-26 18:27:19,1,United Arab Emirates,2026-06-13 09:27:19,jonathan.jimenez057@platform.example.com
,SHP-202606-0000006291,ORD-202606-0000006006,WH-00249,MEX,Asia,FedEx,Economy,Delivered,2026-06-02 00:49:13,2026-06-12,2026-06-10 03:49:13,2,Spain,2026-06-02 00:49:13,stephen.daniels076@commerce.example.com
,SHP-202606-0000006292,ORD-202606-0000005856,WH-00192,SGP,Asia,Australia Post,Standard,Delayed,2026-06-05 03:52:47,2026-06-07,,1,Netherlands,2026-06-05 03:52:47,brandon.yu006@analytics.example.com
,SHP-202606-0000006293,ORD-202606-0000004738,WH-00187,AUS,North America,FedEx,Express,Delivered,2026-06-15 16:39:50,2026-06-22,2026-06-19 19:39:50,2,Germany,2026-06-15 16:39:50,jennifer.erickson018@platform.example.com
,SHP-202606-0000006294,ORD-202606-0000006391,WH-00080,ESP,Europe,Australia Post,Same Day,In Transit,2026-06-29 10:48:48,2026-07-05,,1,Spain,2026-06-29 10:48:48,crystal.smith022@platform.example.com
,SHP-202606-0000006295,ORD-202606-0000004733,WH-00202,ITA,Oceania,DHL,Same Day,Delivered,2026-06-18 00:44:00,2026-06-26,2026-06-30 09:44:00,1,Italy,2026-06-18 00:44:00,brittany.rose019@commerce.example.com
,SHP-202606-0000006296,ORD-202606-0000005062,WH-00245,MEX,Asia,UPS,Express,In Transit,2026-06-06 03:46:04,2026-06-15,,2,Netherlands,2026-06-06 03:46:04,anita.garcia021@dataops.example.com
,SHP-202606-0000006297,ORD-202606-0000006279,WH-00183,ITA,Asia,Royal Mail,Same Day,Delivered,2026-06-23 15:39:37,2026-06-28,2026-07-06 01:39:37,1,Australia,2026-06-23 15:39:37,curtis.williams033@dataops.example.com
,SHP-202606-0000006298,ORD-202606-0000001470,WH-00152,USA,Asia,Australia Post,Same Day,Delivered,2026-06-20 08:18:34,2026-06-24,2026-06-29 12:18:34,4,Spain,2026-06-20 08:18:34,ashley.marks069@commerce.example.com
,SHP-202606-0000006299,ORD-202606-0000004796,WH-00068,ESP,Europe,FedEx,Express,Delivered,2026-06-11 23:14:22,2026-06-18,2026-06-18 08:14:22,1,Australia,2026-06-11 23:14:22,kristin.krueger034@analytics.example.com
,SHP-202606-0000006300,ORD-202606-0000003744,WH-00225,ESP,North America,UPS,Same Day,Delivered,2026-06-02 05:16:55,2026-06-12,2026-06-12 11:16:55,1,Netherlands,2026-06-02 05:16:55,tina.williams074@commerce.example.com
,SHP-202606-0000006301,ORD-202606-0000005502,WH-00010,USA,Europe,Royal Mail,Economy,Delivered,2026-06-20 00:09:10,2026-06-22,2026-06-30 02:09:10,1,Singapore,2026-06-20 00:09:10,nicholas.wilson027@analytics.example.com
,SHP-202606-0000006302,ORD-202606-0000000791,WH-00162,JPN,North America,Royal Mail,Same Day,Delivered,2026-06-10 12:21:21,2026-06-19,2026-06-15 20:21:21,1,Singapore,2026-06-10 12:21:21,tara.hansen055@dataops.example.com
,SHP-202606-0000006303,ORD-202606-0000000060,WH-00144,CAN,Oceania,USPS,Same Day,Shipped,2026-06-18 17:25:51,2026-06-20,,1,India,2026-06-18 17:25:51,elizabeth.olsen066@platform.example.com
,SHP-202606-0000006304,ORD-202606-0000005272,WH-00095,BRA,Europe,UPS,Pickup,Delivered,2026-06-08 04:22:37,2026-06-11,2026-06-21 16:22:37,1,Japan,2026-06-08 04:22:37,victor.palmer071@platform.example.com
,SHP-202606-0000006305,ORD-202606-0000002780,WH-00166,FRA,Europe,USPS,Express,Delivered,2026-06-15 02:31:23,2026-06-24,2026-06-19 04:31:23,1,India,2026-06-15 02:31:23,stephen.clark001@analytics.example.com
,SHP-202606-0000006306,ORD-202606-0000006830,WH-00166,CAN,Europe,UPS,Economy,Delivered,2026-06-21 19:48:05,2026-06-25,2026-07-04 19:48:05,2,France,2026-06-21 19:48:05,taylor.cunningham023@commerce.example.com
,SHP-202606-0000006307,ORD-202606-0000001397,WH-00239,IND,Oceania,DPD,Express,Delivered,2026-06-21 10:49:36,2026-07-01,2026-06-24 16:49:36,1,United States,2026-06-21 10:49:36,rachel.hall062@platform.example.com
,SHP-202606-0000006308,ORD-202606-0000001486,WH-00059,MEX,South America,FedEx,Standard,Shipped,2026-06-21 10:37:36,2026-06-25,,1,United Arab Emirates,2026-06-21 10:37:36,elizabeth.olsen066@platform.example.com
,SHP-202606-0000006309,ORD-202606-0000003282,WH-00009,DEU,Europe,FedEx,Standard,Delivered,2026-06-14 05:45:19,2026-06-19,2026-06-17 08:45:19,1,Australia,2026-06-14 05:45:19,eric.mullen052@dataops.example.com
,SHP-202606-0000006310,ORD-202606-0000005140,WH-00100,SGP,Europe,USPS,Standard,Delivered,2026-06-06 08:00:50,2026-06-16,2026-06-18 17:00:50,1,Canada,2026-06-06 08:00:50,jack.smith053@analytics.example.com
,SHP-202606-0000006311,ORD-202606-0000004782,WH-00062,AUS,Oceania,Australia Post,Express,Delivered,2026-06-02 00:17:26,2026-06-08,2026-06-12 10:17:26,1,France,2026-06-02 00:17:26,katelyn.pitts017@commerce.example.com
,SHP-202606-0000006312,ORD-202606-0000005434,WH-00076,ITA,Europe,USPS,Standard,In Transit,2026-06-26 19:32:13,2026-07-04,,1,United States,2026-06-26 19:32:13,yesenia.arnold040@platform.example.com
,SHP-202606-0000006313,ORD-202606-0000000493,WH-00043,DEU,Asia,DHL,Standard,In Transit,2026-06-29 12:26:29,2026-07-08,,1,Japan,2026-06-29 12:26:29,linda.daniels047@dataops.example.com
,SHP-202606-0000006314,ORD-202606-0000000732,WH-00061,NLD,South America,UPS,Same Day,Shipped,2026-06-28 22:18:44,2026-07-06,,2,Italy,2026-06-28 22:18:44,jason.franklin045@dataops.example.com
,SHP-202606-0000006315,ORD-202606-0000001914,WH-00069,NLD,Asia,DPD,Standard,Delivered,2026-06-01 01:08:35,2026-06-05,2026-06-08 11:08:35,1,Canada,2026-06-01 01:08:35,curtis.williams033@dataops.example.com
,SHP-202606-0000006316,ORD-202606-0000000822,WH-00078,GBR,Asia,Royal Mail,Same Day,In Transit,2026-06-06 04:52:08,2026-06-10,,1,Germany,2026-06-06 04:52:08,megan.cunningham013@commerce.example.com
,SHP-202606-0000006317,ORD-202606-0000001965,WH-00085,ESP,Asia,USPS,Standard,Delivered,2026-06-07 21:04:59,2026-06-14,2026-06-20 02:04:59,1,Germany,2026-06-07 21:04:59,raymond.davis085@analytics.example.com
,SHP-202606-0000006318,ORD-202606-0000003586,WH-00174,SGP,Europe,UPS,Same Day,In Transit,2026-06-14 04:55:59,2026-06-18,,1,France,2026-06-14 04:55:59,jennifer.yu037@dataops.example.com
,SHP-202606-0000006319,ORD-202606-0000002561,WH-00216,ITA,South America,USPS,Express,Shipped,2026-06-08 10:57:24,2026-06-15,,2,Spain,2026-06-08 10:57:24,tammy.smith009@platform.example.com
,SHP-202606-0000006320,ORD-202606-0000003852,WH-00003,USA,North America,DPD,Economy,Delivered,2026-06-15 09:33:34,2026-06-20,2026-06-28 20:33:34,3,Singapore,2026-06-15 09:33:34,nicholas.wilson027@analytics.example.com
,SHP-202606-0000006321,ORD-202606-0000001050,WH-00171,FRA,North America,FedEx,Economy,Delivered,2026-06-23 16:03:53,2026-06-26,2026-06-27 23:03:53,1,Brazil,2026-06-23 16:03:53,alyssa.richards002@commerce.example.com
,SHP-202606-0000006322,ORD-202606-0000005889,WH-00168,ARE,Asia,DHL,Standard,Delivered,2026-06-13 21:04:34,2026-06-22,2026-06-26 04:04:34,1,France,2026-06-13 21:04:34,stephen.clark001@analytics.example.com
,SHP-202606-0000006323,ORD-202606-0000002175,WH-00059,NLD,Asia,Australia Post,Pickup,Delivered,2026-06-25 00:15:39,2026-06-29,2026-07-05 06:15:39,1,United Arab Emirates,2026-06-25 00:15:39,susan.rice083@commerce.example.com
,SHP-202606-0000006324,ORD-202606-0000005506,WH-00052,DEU,Asia,USPS,Express,Delivered,2026-06-07 12:06:21,2026-06-09,2026-06-11 17:06:21,2,United Arab Emirates,2026-06-07 12:06:21,raymond.davis085@analytics.example.com
,SHP-202606-0000006325,ORD-202606-0000000533,WH-00025,IND,Asia,Australia Post,Standard,Delivered,2026-06-28 19:41:51,2026-07-04,2026-07-12 04:41:51,1,United Arab Emirates,2026-06-28 19:41:51,christine.johnson056@commerce.example.com
,SHP-202606-0000006326,ORD-202606-0000003330,WH-00119,BRA,Europe,DPD,Express,Delivered,2026-06-21 12:34:58,2026-06-25,2026-06-23 22:34:58,2,United Kingdom,2026-06-21 12:34:58,jonathan.jimenez057@platform.example.com
,SHP-202606-0000006327,ORD-202606-0000001136,WH-00025,NLD,Oceania,Australia Post,Pickup,Delivered,2026-06-14 19:58:38,2026-06-23,2026-06-16 21:58:38,3,Japan,2026-06-14 19:58:38,raymond.pineda079@platform.example.com
,SHP-202606-0000006328,ORD-202606-0000006382,WH-00092,JPN,Oceania,FedEx,Same Day,Shipped,2026-06-28 10:54:46,2026-07-08,,1,Japan,2026-06-28 10:54:46,dominic.hodges075@platform.example.com
,SHP-202606-0000006329,ORD-202606-0000003270,WH-00032,FRA,Oceania,Australia Post,Economy,Shipped,2026-06-11 22:59:21,2026-06-21,,1,Italy,2026-06-11 22:59:21,stephen.daniels076@commerce.example.com
,SHP-202606-0000006330,ORD-202606-0000001151,WH-00003,IND,North America,USPS,Standard,Delivered,2026-06-15 03:05:01,2026-06-22,2026-06-29 14:05:01,1,Germany,2026-06-15 03:05:01,jennifer.shepherd015@analytics.example.com
,SHP-202606-0000006331,ORD-202606-0000006303,WH-00236,MEX,Asia,DPD,Same Day,Delivered,2026-06-07 07:43:28,2026-06-09,2026-06-18 16:43:28,4,Netherlands,2026-06-07 07:43:28,elizabeth.mullins042@platform.example.com
,SHP-202606-0000006332,ORD-202606-0000007449,WH-00094,JPN,Asia,DHL,Express,Delivered,2026-06-04 08:45:29,2026-06-12,2026-06-15 13:45:29,1,Brazil,2026-06-04 08:45:29,russell.miller054@platform.example.com
,SHP-202606-0000006333,ORD-202606-0000002302,WH-00032,SGP,Europe,DPD,Express,Delivered,2026-06-30 02:53:27,2026-07-08,2026-07-04 11:53:27,1,United Kingdom,2026-06-30 02:53:27,oscar.owens072@analytics.example.com
,SHP-202606-0000006334,ORD-202606-0000000969,WH-00087,ARE,Asia,DHL,Pickup,In Transit,2026-06-11 19:37:23,2026-06-14,,1,Canada,2026-06-11 19:37:23,brittany.rose019@commerce.example.com
,SHP-202606-0000006335,ORD-202606-0000006149,WH-00176,ITA,Asia,Australia Post,Express,Shipped,2026-06-03 14:09:50,2026-06-09,,1,France,2026-06-03 14:09:50,michelle.sims041@analytics.example.com
,SHP-202606-0000006336,ORD-202606-0000000857,WH-00081,BRA,Asia,DHL,Same Day,Shipped,2026-06-05 08:50:25,2026-06-12,,1,Brazil,2026-06-05 08:50:25,joseph.griffin070@analytics.example.com
,SHP-202606-0000006337,ORD-202606-0000004720,WH-00184,ARE,Europe,Australia Post,Pickup,Delivered,2026-06-22 21:52:55,2026-06-24,2026-06-26 04:52:55,1,Germany,2026-06-22 21:52:55,susan.rice083@commerce.example.com
,SHP-202606-0000006338,ORD-202606-0000002911,WH-00010,AUS,Europe,Australia Post,Express,Delayed,2026-06-03 08:59:57,2026-06-12,,1,Singapore,2026-06-03 08:59:57,michelle.sims041@analytics.example.com
,SHP-202606-0000006339,ORD-202606-0000007744,WH-00064,IND,Europe,Australia Post,Same Day,Delivered,2026-06-15 17:41:32,2026-06-17,2026-06-18 04:41:32,1,Australia,2026-06-15 17:41:32,michelle.bender024@analytics.example.com
,SHP-202606-0000006340,ORD-202606-0000002570,WH-00094,NLD,North America,DHL,Express,Returned,2026-06-12 20:26:59,2026-06-16,,2,Canada,2026-06-12 20:26:59,brandon.yu006@analytics.example.com
,SHP-202606-0000006341,ORD-202606-0000002107,WH-00212,USA,Asia,Australia Post,Pickup,Shipped,2026-06-18 15:52:31,2026-06-24,,2,Japan,2026-06-18 15:52:31,tina.williams074@commerce.example.com
,SHP-202606-0000006342,ORD-202606-0000002934,WH-00162,ARE,North America,USPS,Express,Delivered,2026-06-29 02:01:05,2026-07-07,2026-07-07 14:01:05,1,United Kingdom,2026-06-29 02:01:05,linda.daniels047@dataops.example.com
,SHP-202606-0000006343,ORD-202606-0000002042,WH-00087,MEX,Europe,DHL,Pickup,Delivered,2026-06-18 05:14:04,2026-06-23,2026-06-26 06:14:04,2,United Arab Emirates,2026-06-18 05:14:04,eric.mullen052@dataops.example.com
,SHP-202606-0000006344,ORD-202606-0000006365,WH-00216,ESP,Oceania,FedEx,Express,Delivered,2026-06-13 06:21:04,2026-06-17,2026-06-25 16:21:04,1,Italy,2026-06-13 06:21:04,raymond.davis085@analytics.example.com
,SHP-202606-0000006345,ORD-202606-0000003985,WH-00096,GBR,Europe,Royal Mail,Same Day,Delivered,2026-06-29 06:20:57,2026-07-04,2026-07-13 18:20:57,1,Singapore,2026-06-29 06:20:57,jimmy.washington028@commerce.example.com
,SHP-202606-0000006346,ORD-202606-0000003307,WH-00188,ESP,Asia,USPS,Same Day,Delivered,2026-06-07 20:56:12,2026-06-12,2026-06-11 23:56:12,2,United States,2026-06-07 20:56:12,oscar.owens072@analytics.example.com
,SHP-202606-0000006347,ORD-202606-0000000923,WH-00042,ESP,Asia,UPS,Same Day,Delivered,2026-06-22 23:06:22,2026-07-02,2026-06-26 06:06:22,1,Mexico,2026-06-22 23:06:22,jennifer.yu037@dataops.example.com
,SHP-202606-0000006348,ORD-202606-0000006804,WH-00060,USA,Europe,Australia Post,Economy,In Transit,2026-06-02 05:43:39,2026-06-06,,1,Netherlands,2026-06-02 05:43:39,nicholas.wilson027@analytics.example.com
,SHP-202606-0000006349,ORD-202606-0000001130,WH-00198,AUS,North America,USPS,Economy,In Transit,2026-06-06 05:46:04,2026-06-15,,1,Australia,2026-06-06 05:46:04,brandon.yu006@analytics.example.com
,SHP-202606-0000006350,ORD-202606-0000005920,WH-00030,ESP,Europe,FedEx,Economy,Delivered,2026-06-30 12:49:34,2026-07-02,2026-07-07 19:49:34,1,Brazil,2026-06-30 12:49:34,jennifer.shepherd015@analytics.example.com
,SHP-202606-0000006351,ORD-202606-0000004107,WH-00245,NLD,North America,DPD,Standard,Shipped,2026-06-22 15:49:30,2026-07-01,,1,Germany,2026-06-22 15:49:30,susan.rice083@commerce.example.com
,SHP-202606-0000006352,ORD-202606-0000004414,WH-00222,CAN,Asia,Australia Post,Express,Delivered,2026-06-16 01:45:10,2026-06-22,2026-06-29 13:45:10,1,United Arab Emirates,2026-06-16 01:45:10,tara.hansen055@dataops.example.com
,SHP-202606-0000006353,ORD-202606-0000003558,WH-00029,SGP,Europe,USPS,Same Day,Delivered,2026-06-28 00:39:22,2026-07-08,2026-07-03 10:39:22,1,Spain,2026-06-28 00:39:22,jonathan.jimenez057@platform.example.com
,SHP-202606-0000006354,ORD-202606-0000007969,WH-00178,DEU,Europe,USPS,Same Day,Delivered,2026-06-20 23:16:18,2026-06-24,2026-07-01 03:16:18,1,United States,2026-06-20 23:16:18,darren.anderson025@dataops.example.com
,SHP-202606-0000006355,ORD-202606-0000006064,WH-00190,AUS,Europe,USPS,Pickup,Delayed,2026-06-01 14:32:22,2026-06-11,,1,United Kingdom,2026-06-01 14:32:22,jack.smith053@analytics.example.com
,SHP-202606-0000006356,ORD-202606-0000002231,WH-00107,ITA,South America,DHL,Express,Delivered,2026-06-12 13:27:24,2026-06-15,2026-06-18 14:27:24,1,Brazil,2026-06-12 13:27:24,brandi.carter038@dataops.example.com
,SHP-202606-0000006357,ORD-202606-0000005812,WH-00224,IND,Europe,USPS,Economy,Delivered,2026-06-27 18:10:01,2026-07-06,2026-07-02 02:10:01,1,United Kingdom,2026-06-27 18:10:01,kevin.mathews014@analytics.example.com
,SHP-202606-0000006358,ORD-202606-0000004190,WH-00010,ARE,North America,Royal Mail,Same Day,Delivered,2026-06-20 19:16:53,2026-06-25,2026-06-25 00:16:53,2,Netherlands,2026-06-20 19:16:53,russell.miller054@platform.example.com
,SHP-202606-0000006359,ORD-202606-0000005420,WH-00196,FRA,Europe,USPS,Pickup,Delivered,2026-06-16 01:37:55,2026-06-22,2026-06-25 01:37:55,1,United Arab Emirates,2026-06-16 01:37:55,eric.mullen052@dataops.example.com
,SHP-202606-0000006360,ORD-202606-0000005827,WH-00249,ITA,Oceania,FedEx,Standard,Delivered,2026-06-22 08:16:51,2026-06-28,2026-06-28 14:16:51,1,United Arab Emirates,2026-06-22 08:16:51,brittany.barber031@commerce.example.com
,SHP-202606-0000006361,ORD-202606-0000004150,WH-00108,CAN,Europe,DPD,Same Day,Delivered,2026-06-07 09:41:58,2026-06-16,2026-06-11 13:41:58,1,France,2026-06-07 09:41:58,patrick.gonzalez035@dataops.example.com
,SHP-202606-0000006362,ORD-202606-0000002928,WH-00015,GBR,Asia,UPS,Standard,Delivered,2026-06-23 22:48:51,2026-06-30,2026-06-29 04:48:51,1,Canada,2026-06-23 22:48:51,ashley.marks069@commerce.example.com
,SHP-202606-0000006363,ORD-202606-0000004077,WH-00208,GBR,Asia,DPD,Express,Delivered,2026-06-30 10:43:23,2026-07-08,2026-07-10 18:43:23,1,Netherlands,2026-06-30 10:43:23,denise.beck077@analytics.example.com
,SHP-202606-0000006364,ORD-202606-0000002385,WH-00096,MEX,Europe,DHL,Same Day,Delivered,2026-06-16 12:09:01,2026-06-26,2026-06-20 21:09:01,1,Japan,2026-06-16 12:09:01,shawn.baxter004@dataops.example.com
,SHP-202606-0000006365,ORD-202606-0000000997,WH-00217,DEU,South America,USPS,Economy,In Transit,2026-06-02 21:40:58,2026-06-12,,1,Brazil,2026-06-02 21:40:58,michael.brewer084@analytics.example.com
,SHP-202606-0000006366,ORD-202606-0000004106,WH-00164,DEU,North America,Royal Mail,Pickup,Delivered,2026-06-21 04:17:56,2026-06-24,2026-07-05 14:17:56,1,United States,2026-06-21 04:17:56,andrea.cummings039@platform.example.com
,SHP-202606-0000006367,ORD-202606-0000000544,WH-00162,GBR,North America,FedEx,Standard,Delivered,2026-06-27 11:15:00,2026-07-07,2026-07-04 18:15:00,1,Italy,2026-06-27 11:15:00,micheal.chen050@dataops.example.com
,SHP-202606-0000006368,ORD-202606-0000008062,WH-00215,JPN,North America,USPS,Standard,Shipped,2026-06-04 02:39:12,2026-06-08,,1,Australia,2026-06-04 02:39:12,stephen.clark001@analytics.example.com
,SHP-202606-0000006369,ORD-202606-0000003900,WH-00200,USA,Asia,Royal Mail,Express,Delivered,2026-06-17 01:14:49,2026-06-19,2026-06-30 08:14:49,1,United Kingdom,2026-06-17 01:14:49,michael.berger060@platform.example.com
,SHP-202606-0000006370,ORD-202606-0000002205,WH-00155,CAN,Europe,Australia Post,Pickup,In Transit,2026-06-14 03:03:40,2026-06-22,,1,United Kingdom,2026-06-14 03:03:40,megan.cunningham013@commerce.example.com
,SHP-202606-0000006371,ORD-202606-0000002924,WH-00054,AUS,North America,DHL,Express,Delivered,2026-06-01 06:05:20,2026-06-10,2026-06-03 15:05:20,1,Spain,2026-06-01 06:05:20,tara.hansen055@dataops.example.com
