shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202503-0000005334,ORD-202503-0000006166,WH-00184,IND,North America,FedEx,Standard,In Transit,2025-03-15 03:21:41,2025-03-19,,1,Singapore,2025-03-15 03:21:41,brittany.rose019@commerce.example.com
,SHP-202503-0000005335,ORD-202503-0000004360,WH-00172,ITA,Asia,DHL,Express,Returned,2025-03-19 18:21:49,2025-03-23,,2,Australia,2025-03-19 18:21:49,michael.brewer084@analytics.example.com
,SHP-202503-0000005336,ORD-202503-0000002155,WH-00009,USA,Europe,Royal Mail,Standard,Delivered,2025-03-14 19:51:42,2025-03-24,2025-03-28 05:51:42,2,Spain,2025-03-14 19:51:42,timothy.cannon081@analytics.example.com
,SHP-202503-0000005337,ORD-202503-0000001104,WH-00229,IND,Europe,Australia Post,Same Day,Delivered,2025-03-22 05:30:06,2025-03-30,2025-04-03 12:30:06,2,Italy,2025-03-22 05:30:06,crystal.smith022@platform.example.com
,SHP-202503-0000005338,ORD-202503-0000004269,WH-00078,USA,Asia,USPS,Pickup,Delivered,2025-03-10 03:46:12,2025-03-20,2025-03-15 10:46:12,1,United Arab Emirates,2025-03-10 03:46:12,katelyn.pitts017@commerce.example.com
,SHP-202503-0000005339,ORD-202503-0000003410,WH-00121,ITA,Asia,UPS,Economy,Delivered,2025-03-02 09:01:56,2025-03-05,2025-03-10 19:01:56,1,Netherlands,2025-03-02 09:01:56,alyssa.richards002@commerce.example.com
,SHP-202503-0000005340,ORD-202503-0000003219,WH-00247,JPN,South America,Royal Mail,Same Day,Delivered,2025-03-23 17:50:55,2025-04-02,2025-03-31 01:50:55,1,Germany,2025-03-23 17:50:55,elizabeth.olsen066@platform.example.com
,SHP-202503-0000005341,ORD-202503-0000005876,WH-00199,ITA,Europe,USPS,Same Day,Shipped,2025-03-12 11:30:26,2025-03-15,,3,Canada,2025-03-12 11:30:26,samantha.villa073@commerce.example.com
,SHP-202503-0000005342,ORD-202503-0000004166,WH-00107,MEX,North America,DPD,Express,Shipped,2025-03-07 03:46:33,2025-03-16,,2,Canada,2025-03-07 03:46:33,jennifer.bauer068@analytics.example.com
,SHP-202503-0000005343,ORD-202503-0000002745,WH-00169,ITA,North America,DPD,Pickup,Delivered,2025-03-23 13:47:22,2025-04-01,2025-03-25 15:47:22,2,Germany,2025-03-23 13:47:22,rachel.hall062@platform.example.com
,SHP-202503-0000005344,ORD-202503-0000003233,WH-00081,NLD,North America,Royal Mail,Economy,Shipped,2025-03-27 04:33:28,2025-04-03,,1,United Arab Emirates,2025-03-27 04:33:28,brittany.rose019@commerce.example.com
,SHP-202503-0000005345,ORD-202503-0000003313,WH-00109,AUS,Europe,USPS,Pickup,Delivered,2025-03-22 16:48:13,2025-03-30,2025-03-31 16:48:13,3,Brazil,2025-03-22 16:48:13,kevin.mathews014@analytics.example.com
,SHP-202503-0000005346,ORD-202503-0000003143,WH-00066,CAN,Asia,Australia Post,Pickup,Delivered,2025-03-01 08:34:09,2025-03-10,2025-03-05 12:34:09,2,Brazil,2025-03-01 08:34:09,darren.anderson025@dataops.example.com
,SHP-202503-0000005347,ORD-202503-0000005155,WH-00209,NLD,Asia,UPS,Standard,Shipped,2025-03-08 06:16:59,2025-03-17,,2,Australia,2025-03-08 06:16:59,james.richardson118@dataops.example.com
,SHP-202503-0000005348,ORD-202503-0000002671,WH-00085,DEU,South America,Australia Post,Pickup,Shipped,2025-03-08 04:24:58,2025-03-15,,1,Singapore,2025-03-08 04:24:58,beth.carter090@dataops.example.com
,SHP-202503-0000005349,ORD-202503-0000000691,WH-00021,FRA,North America,Royal Mail,Same Day,In Transit,2025-03-05 03:48:18,2025-03-13,,1,Canada,2025-03-05 03:48:18,maria.ashley046@analytics.example.com
,SHP-202503-0000005350,ORD-202503-0000000123,WH-00216,AUS,North America,Australia Post,Economy,Delivered,2025-03-18 02:10:57,2025-03-22,2025-03-31 13:10:57,1,Canada,2025-03-18 02:10:57,grace.gonzales099@dataops.example.com
,SHP-202503-0000005351,ORD-202503-0000003595,WH-00078,ESP,Europe,USPS,Express,In Transit,2025-03-31 11:51:42,2025-04-04,,1,Germany,2025-03-31 11:51:42,david.cabrera119@dataops.example.com
,SHP-202503-0000005352,ORD-202503-0000003688,WH-00103,SGP,Europe,UPS,Pickup,Delivered,2025-03-27 08:39:31,2025-03-29,2025-04-02 11:39:31,1,Mexico,2025-03-27 08:39:31,troy.boone097@platform.example.com
,SHP-202503-0000005353,ORD-202503-0000003968,WH-00076,SGP,Asia,UPS,Standard,Shipped,2025-03-21 06:21:08,2025-03-28,,1,Canada,2025-03-21 06:21:08,tammy.smith009@platform.example.com
,SHP-202503-0000005354,ORD-202503-0000003553,WH-00059,FRA,Europe,UPS,Same Day,Delivered,2025-03-12 16:28:55,2025-03-22,2025-03-26 22:28:55,1,Italy,2025-03-12 16:28:55,jennifer.atkins003@platform.example.com
,SHP-202503-0000005355,ORD-202503-0000003154,WH-00068,IND,Europe,Australia Post,Standard,Delivered,2025-03-20 01:51:49,2025-03-27,2025-03-26 05:51:49,1,Spain,2025-03-20 01:51:49,taylor.cunningham023@commerce.example.com
,SHP-202503-0000005356,ORD-202503-0000006006,WH-00225,GBR,Asia,Australia Post,Express,Delivered,2025-03-19 00:36:49,2025-03-29,2025-03-28 02:36:49,2,Germany,2025-03-19 00:36:49,shawn.baxter004@dataops.example.com
,SHP-202503-0000005357,ORD-202503-0000003943,WH-00187,FRA,South America,UPS,Express,Delivered,2025-03-19 13:28:35,2025-03-24,2025-03-30 15:28:35,1,Canada,2025-03-19 13:28:35,jeffery.miller012@commerce.example.com
,SHP-202503-0000005358,ORD-202503-0000004967,WH-00216,NLD,Europe,FedEx,Pickup,Delivered,2025-03-27 17:45:33,2025-04-03,2025-04-09 05:45:33,1,Netherlands,2025-03-27 17:45:33,anita.garcia021@dataops.example.com
,SHP-202503-0000005359,ORD-202503-0000001603,WH-00211,BRA,Europe,FedEx,Standard,Delivered,2025-03-11 12:55:01,2025-03-15,2025-03-16 15:55:01,1,United Arab Emirates,2025-03-11 12:55:01,nicholas.wilson027@analytics.example.com
,SHP-202503-0000005360,ORD-202503-0000006211,WH-00064,FRA,Asia,Australia Post,Same Day,Shipped,2025-03-07 09:13:45,2025-03-09,,1,Germany,2025-03-07 09:13:45,peter.martinez098@platform.example.com
,SHP-202503-0000005361,ORD-202503-0000000440,WH-00165,DEU,Europe,Royal Mail,Economy,Delivered,2025-03-04 11:20:59,2025-03-12,2025-03-12 11:20:59,1,Mexico,2025-03-04 11:20:59,nicholas.wilson027@analytics.example.com
,SHP-202503-0000005362,ORD-202503-0000004467,WH-00062,GBR,Oceania,FedEx,Economy,Delivered,2025-03-03 02:58:42,2025-03-11,2025-03-11 02:58:42,1,United Arab Emirates,2025-03-03 02:58:42,andrew.ellis102@analytics.example.com
,SHP-202503-0000005363,ORD-202503-0000004411,WH-00237,SGP,North America,FedEx,Standard,Delivered,2025-03-02 17:59:48,2025-03-09,2025-03-11 21:59:48,1,Spain,2025-03-02 17:59:48,brittany.rose019@commerce.example.com
,SHP-202503-0000005364,ORD-202503-0000002175,WH-00090,BRA,Europe,USPS,Same Day,Delivered,2025-03-15 08:01:00,2025-03-21,2025-03-24 19:01:00,1,Germany,2025-03-15 08:01:00,kevin.mathews014@analytics.example.com
,SHP-202503-0000005365,ORD-202503-0000005008,WH-00013,ESP,North America,DPD,Economy,Delivered,2025-03-26 13:27:23,2025-03-28,2025-04-07 18:27:23,1,Germany,2025-03-26 13:27:23,adam.henson113@dataops.example.com
,SHP-202503-0000005366,ORD-202503-0000004932,WH-00148,USA,Asia,UPS,Economy,In Transit,2025-03-06 14:06:08,2025-03-15,,1,Italy,2025-03-06 14:06:08,jennifer.yu037@dataops.example.com
,SHP-202503-0000005367,ORD-202503-0000004734,WH-00014,USA,North America,USPS,Same Day,Delivered,2025-03-29 14:01:26,2025-04-08,2025-04-01 15:01:26,1,Italy,2025-03-29 14:01:26,micheal.hall064@dataops.example.com
,SHP-202503-0000005368,ORD-202503-0000005183,WH-00241,JPN,Europe,USPS,Economy,Shipped,2025-03-12 17:33:10,2025-03-20,,1,United Kingdom,2025-03-12 17:33:10,curtis.williams033@dataops.example.com
,SHP-202503-0000005369,ORD-202503-0000004287,WH-00091,JPN,Europe,USPS,Economy,Delivered,2025-03-10 12:09:53,2025-03-19,2025-03-22 20:09:53,1,United Arab Emirates,2025-03-10 12:09:53,ryan.steele043@commerce.example.com
,SHP-202503-0000005370,ORD-202503-0000000964,WH-00107,DEU,Europe,USPS,Express,Shipped,2025-03-19 11:56:27,2025-03-25,,1,Canada,2025-03-19 11:56:27,anita.garcia021@dataops.example.com
,SHP-202503-0000005371,ORD-202503-0000000871,WH-00200,NLD,Europe,USPS,Pickup,Shipped,2025-03-23 07:15:55,2025-03-27,,1,Netherlands,2025-03-23 07:15:55,brandi.carter038@dataops.example.com
,SHP-202503-0000005372,ORD-202503-0000001050,WH-00114,BRA,South America,FedEx,Express,Delivered,2025-03-04 18:40:26,2025-03-12,2025-03-08 00:40:26,1,Singapore,2025-03-04 18:40:26,dominic.hodges075@platform.example.com
,SHP-202503-0000005373,ORD-202503-0000000843,WH-00087,NLD,North America,FedEx,Same Day,Delivered,2025-03-23 06:48:59,2025-03-28,2025-03-30 14:48:59,4,United States,2025-03-23 06:48:59,kristin.krueger034@analytics.example.com
,SHP-202503-0000005374,ORD-202503-0000004673,WH-00206,BRA,Asia,Royal Mail,Pickup,Delivered,2025-03-10 00:45:40,2025-03-18,2025-03-19 07:45:40,1,Netherlands,2025-03-10 00:45:40,rachel.hall062@platform.example.com
,SHP-202503-0000005375,ORD-202503-0000000760,WH-00224,FRA,South America,Australia Post,Same Day,Shipped,2025-03-28 08:49:22,2025-04-06,,2,Singapore,2025-03-28 08:49:22,kristen.bailey110@analytics.example.com
,SHP-202503-0000005376,ORD-202503-0000006702,WH-00148,SGP,Europe,UPS,Same Day,Delivered,2025-03-11 20:15:05,2025-03-14,2025-03-25 01:15:05,1,United States,2025-03-11 20:15:05,jillian.russo115@commerce.example.com
,SHP-202503-0000005377,ORD-202503-0000002488,WH-00119,USA,Europe,FedEx,Economy,Delivered,2025-03-03 12:11:32,2025-03-11,2025-03-12 15:11:32,1,Japan,2025-03-03 12:11:32,darren.anderson025@dataops.example.com
,SHP-202503-0000005378,ORD-202503-0000003909,WH-00216,SGP,Europe,Royal Mail,Same Day,In Transit,2025-03-07 13:08:42,2025-03-11,,1,Canada,2025-03-07 13:08:42,victoria.medina044@dataops.example.com
,SHP-202503-0000005379,ORD-202503-0000002942,WH-00132,AUS,Asia,UPS,Express,Delivered,2025-03-21 01:30:43,2025-03-30,2025-03-25 12:30:43,1,Japan,2025-03-21 01:30:43,andrew.ellis102@analytics.example.com
,SHP-202503-0000005380,ORD-202503-0000002188,WH-00142,DEU,Asia,USPS,Same Day,Delivered,2025-03-11 17:49:18,2025-03-17,2025-03-16 18:49:18,1,Spain,2025-03-11 17:49:18,katelyn.pitts017@commerce.example.com
,SHP-202503-0000005381,ORD-202503-0000001265,WH-00192,SGP,Europe,Royal Mail,Standard,Delivered,2025-03-15 17:07:35,2025-03-23,2025-03-23 04:07:35,1,Italy,2025-03-15 17:07:35,michelle.bender024@analytics.example.com
,SHP-202503-0000005382,ORD-202503-0000003679,WH-00122,MEX,South America,FedEx,Pickup,Delivered,2025-03-03 19:52:59,2025-03-05,2025-03-07 00:52:59,1,India,2025-03-03 19:52:59,jennifer.bauer068@analytics.example.com
,SHP-202503-0000005383,ORD-202503-0000006556,WH-00002,CAN,Europe,Royal Mail,Standard,In Transit,2025-03-01 03:31:17,2025-03-09,,1,Germany,2025-03-01 03:31:17,stephen.jordan063@commerce.example.com
,SHP-202503-0000005384,ORD-202503-0000003979,WH-00106,NLD,Europe,DPD,Pickup,Delivered,2025-03-08 06:12:24,2025-03-16,2025-03-12 09:12:24,1,Mexico,2025-03-08 06:12:24,christine.johnson056@commerce.example.com
,SHP-202503-0000005385,ORD-202503-0000002097,WH-00111,USA,South America,FedEx,Economy,Delivered,2025-03-16 15:41:52,2025-03-25,2025-03-20 18:41:52,2,Italy,2025-03-16 15:41:52,peter.martinez098@platform.example.com
,SHP-202503-0000005386,ORD-202503-0000001564,WH-00023,FRA,North America,Royal Mail,Standard,Returned,2025-03-17 23:39:01,2025-03-23,,1,United Kingdom,2025-03-17 23:39:01,troy.boone097@platform.example.com
,SHP-202503-0000005387,ORD-202503-0000000184,WH-00250,CAN,Asia,USPS,Pickup,Delivered,2025-03-09 01:58:25,2025-03-19,2025-03-22 09:58:25,1,Australia,2025-03-09 01:58:25,timothy.cannon081@analytics.example.com
,SHP-202503-0000005388,ORD-202503-0000000205,WH-00001,BRA,North America,DHL,Same Day,In Transit,2025-03-17 02:26:12,2025-03-21,,1,United Kingdom,2025-03-17 02:26:12,joseph.griffin070@analytics.example.com
,SHP-202503-0000005389,ORD-202503-0000000470,WH-00202,SGP,North America,DHL,Pickup,In Transit,2025-03-05 21:47:06,2025-03-08,,1,Mexico,2025-03-05 21:47:06,sandra.hunter036@platform.example.com
,SHP-202503-0000005390,ORD-202503-0000002977,WH-00213,NLD,Asia,DPD,Express,Delivered,2025-03-26 19:57:04,2025-04-03,2025-04-05 19:57:04,1,Brazil,2025-03-26 19:57:04,jennifer.hudson020@analytics.example.com
,SHP-202503-0000005391,ORD-202503-0000002947,WH-00201,GBR,Europe,Australia Post,Pickup,Delivered,2025-03-15 07:16:29,2025-03-18,2025-03-17 17:16:29,1,Spain,2025-03-15 07:16:29,michael.berger060@platform.example.com
,SHP-202503-0000005392,ORD-202503-0000000121,WH-00111,BRA,Europe,FedEx,Pickup,Delivered,2025-03-17 04:39:39,2025-03-24,2025-03-19 16:39:39,1,Germany,2025-03-17 04:39:39,richard.bradshaw051@platform.example.com
,SHP-202503-0000005393,ORD-202503-0000003966,WH-00028,DEU,Asia,Royal Mail,Standard,Delayed,2025-03-28 16:35:35,2025-04-05,,1,Canada,2025-03-28 16:35:35,kevin.mathews014@analytics.example.com
,SHP-202503-0000005394,ORD-202503-0000001925,WH-00240,IND,North America,UPS,Standard,Shipped,2025-03-04 05:51:45,2025-03-06,,1,Singapore,2025-03-04 05:51:45,joann.clark089@commerce.example.com
,SHP-202503-0000005395,ORD-202503-0000002053,WH-00135,IND,North America,DPD,Pickup,Shipped,2025-03-23 15:17:15,2025-04-02,,1,Singapore,2025-03-23 15:17:15,susan.rice083@commerce.example.com
,SHP-202503-0000005396,ORD-202503-0000005295,WH-00204,CAN,Asia,DHL,Express,Delivered,2025-03-24 15:25:31,2025-03-27,2025-04-02 17:25:31,1,United States,2025-03-24 15:25:31,sandra.hunter036@platform.example.com
,SHP-202503-0000005397,ORD-202503-0000002408,WH-00127,AUS,Asia,UPS,Express,Delivered,2025-03-23 11:17:54,2025-03-29,2025-03-25 18:17:54,1,Brazil,2025-03-23 11:17:54,patrick.gonzalez035@dataops.example.com
,SHP-202503-0000005398,ORD-202503-0000001799,WH-00243,AUS,Europe,USPS,Standard,Delivered,2025-03-19 10:13:05,2025-03-28,2025-03-27 19:13:05,2,India,2025-03-19 10:13:05,victoria.medina044@dataops.example.com
,SHP-202503-0000005399,ORD-202503-0000006618,WH-00026,FRA,Europe,DPD,Pickup,Delayed,2025-03-03 22:38:17,2025-03-13,,1,Japan,2025-03-03 22:38:17,michelle.bender024@analytics.example.com
,SHP-202503-0000005400,ORD-202503-0000004447,WH-00138,FRA,Asia,UPS,Same Day,Delayed,2025-03-14 07:21:23,2025-03-18,,2,Japan,2025-03-14 07:21:23,darren.anderson025@dataops.example.com
,SHP-202503-0000005401,ORD-202503-0000003932,WH-00248,AUS,Oceania,USPS,Express,In Transit,2025-03-21 19:30:47,2025-03-23,,1,Brazil,2025-03-21 19:30:47,jennifer.bauer068@analytics.example.com
,SHP-202503-0000005402,ORD-202503-0000006047,WH-00127,ARE,Asia,FedEx,Express,Delivered,2025-03-12 09:22:22,2025-03-20,2025-03-14 20:22:22,1,United Arab Emirates,2025-03-12 09:22:22,elizabeth.olsen066@platform.example.com
,SHP-202503-0000005403,ORD-202503-0000002456,WH-00123,ARE,North America,DPD,Economy,Delivered,2025-03-21 17:11:58,2025-03-30,2025-04-04 04:11:58,1,Italy,2025-03-21 17:11:58,kristen.bailey110@analytics.example.com
,SHP-202503-0000005404,ORD-202503-0000002802,WH-00047,FRA,Asia,DHL,Economy,Shipped,2025-03-19 01:38:17,2025-03-22,,1,Canada,2025-03-19 01:38:17,andrew.ellis102@analytics.example.com
,SHP-202503-0000005405,ORD-202503-0000002294,WH-00126,ESP,Oceania,DPD,Express,Delivered,2025-03-29 06:56:41,2025-04-05,2025-04-05 12:56:41,1,France,2025-03-29 06:56:41,anita.garcia021@dataops.example.com
,SHP-202503-0000005406,ORD-202503-0000003781,WH-00120,IND,North America,USPS,Standard,Shipped,2025-03-24 13:09:25,2025-03-31,,1,Brazil,2025-03-24 13:09:25,lance.williams029@platform.example.com
,SHP-202503-0000005407,ORD-202503-0000006201,WH-00145,FRA,Europe,FedEx,Economy,Delivered,2025-03-03 11:41:48,2025-03-08,2025-03-17 22:41:48,1,Singapore,2025-03-03 11:41:48,arthur.ortiz082@platform.example.com
,SHP-202503-0000005408,ORD-202503-0000003057,WH-00024,ITA,Asia,Australia Post,Pickup,Delivered,2025-03-01 03:27:23,2025-03-07,2025-03-06 12:27:23,2,Canada,2025-03-01 03:27:23,troy.boone097@platform.example.com
,SHP-202503-0000005409,ORD-202503-0000004518,WH-00245,FRA,North America,DHL,Express,Delivered,2025-03-28 04:02:23,2025-03-31,2025-04-05 15:02:23,1,United Kingdom,2025-03-28 04:02:23,christine.carter078@commerce.example.com
,SHP-202503-0000005410,ORD-202503-0000003193,WH-00224,AUS,Europe,FedEx,Express,Delivered,2025-03-20 00:23:39,2025-03-26,2025-04-01 07:23:39,1,Australia,2025-03-20 00:23:39,arthur.ortiz082@platform.example.com
,SHP-202503-0000005411,ORD-202503-0000002239,WH-00052,MEX,North America,DHL,Standard,Delivered,2025-03-20 19:02:12,2025-03-28,2025-03-30 23:02:12,1,United Arab Emirates,2025-03-20 19:02:12,jimmy.washington028@commerce.example.com
,SHP-202503-0000005412,ORD-202503-0000003266,WH-00014,AUS,Europe,DHL,Pickup,Delivered,2025-03-08 21:54:22,2025-03-15,2025-03-15 21:54:22,1,Netherlands,2025-03-08 21:54:22,beth.carter090@dataops.example.com
,SHP-202503-0000005413,ORD-202503-0000000641,WH-00139,JPN,Europe,DHL,Pickup,Delayed,2025-03-09 01:50:39,2025-03-14,,3,France,2025-03-09 01:50:39,timothy.cannon081@analytics.example.com
,SHP-202503-0000005414,ORD-202503-0000000762,WH-00223,IND,Europe,FedEx,Same Day,In Transit,2025-03-31 18:39:03,2025-04-02,,1,Netherlands,2025-03-31 18:39:03,joseph.griffin070@analytics.example.com
,SHP-202503-0000005415,ORD-202503-0000005915,WH-00172,ARE,South America,UPS,Express,Delivered,2025-03-13 23:13:57,2025-03-21,2025-03-23 06:13:57,1,India,2025-03-13 23:13:57,micheal.chen050@dataops.example.com
,SHP-202503-0000005416,ORD-202503-0000000152,WH-00152,ITA,Europe,DHL,Pickup,In Transit,2025-03-19 21:39:12,2025-03-24,,1,India,2025-03-19 21:39:12,katelyn.pitts017@commerce.example.com
,SHP-202503-0000005417,ORD-202503-0000005775,WH-00134,USA,North America,UPS,Pickup,Delayed,2025-03-11 14:22:26,2025-03-18,,1,Brazil,2025-03-11 14:22:26,timothy.cannon081@analytics.example.com
,SHP-202503-0000005418,ORD-202503-0000001631,WH-00151,GBR,Europe,FedEx,Same Day,Delivered,2025-03-08 19:06:42,2025-03-11,2025-03-13 04:06:42,1,Spain,2025-03-08 19:06:42,grace.gonzales099@dataops.example.com
,SHP-202503-0000005419,ORD-202503-0000006035,WH-00031,ARE,Asia,Australia Post,Same Day,Shipped,2025-03-27 14:06:35,2025-04-02,,1,Spain,2025-03-27 14:06:35,eric.horton058@analytics.example.com
,SHP-202503-0000005420,ORD-202503-0000006659,WH-00178,ESP,North America,UPS,Economy,Delivered,2025-03-29 21:50:48,2025-04-05,2025-04-03 05:50:48,1,United Kingdom,2025-03-29 21:50:48,jennifer.atkins003@platform.example.com
,SHP-202503-0000005421,ORD-202503-0000006551,WH-00249,ARE,Europe,DHL,Standard,Delivered,2025-03-05 01:28:26,2025-03-11,2025-03-11 02:28:26,1,Netherlands,2025-03-05 01:28:26,brian.banks011@platform.example.com
,SHP-202503-0000005422,ORD-202503-0000002941,WH-00122,JPN,Europe,USPS,Pickup,Delivered,2025-03-14 00:47:42,2025-03-21,2025-03-19 08:47:42,1,India,2025-03-14 00:47:42,arthur.ortiz082@platform.example.com
,SHP-202503-0000005423,ORD-202503-0000005496,WH-00023,CAN,Europe,DPD,Same Day,Delivered,2025-03-29 07:02:50,2025-04-01,2025-04-12 08:02:50,1,Germany,2025-03-29 07:02:50,micheal.hall064@dataops.example.com
,SHP-202503-0000005424,ORD-202503-0000000192,WH-00098,FRA,Europe,UPS,Same Day,Delivered,2025-03-03 11:27:16,2025-03-12,2025-03-17 23:27:16,1,Singapore,2025-03-03 11:27:16,lisa.kim091@platform.example.com
,SHP-202503-0000005425,ORD-202503-0000000201,WH-00098,MEX,Europe,UPS,Standard,Delivered,2025-03-17 22:51:03,2025-03-25,2025-03-27 01:51:03,1,Netherlands,2025-03-17 22:51:03,crystal.smith022@platform.example.com
,SHP-202503-0000005426,ORD-202503-0000003752,WH-00230,FRA,Asia,FedEx,Pickup,Shipped,2025-03-02 21:37:33,2025-03-05,,1,Australia,2025-03-02 21:37:33,katelyn.pitts017@commerce.example.com
,SHP-202503-0000005427,ORD-202503-0000002923,WH-00117,USA,Asia,UPS,Pickup,Delivered,2025-03-02 16:39:52,2025-03-11,2025-03-07 17:39:52,1,United States,2025-03-02 16:39:52,james.richardson118@dataops.example.com
,SHP-202503-0000005428,ORD-202503-0000001788,WH-00199,ESP,Oceania,USPS,Pickup,Shipped,2025-03-31 00:07:10,2025-04-08,,1,Germany,2025-03-31 00:07:10,michael.brewer084@analytics.example.com
,SHP-202503-0000005429,ORD-202503-0000005871,WH-00165,MEX,North America,UPS,Same Day,Delivered,2025-03-09 18:11:17,2025-03-12,2025-03-19 18:11:17,1,India,2025-03-09 18:11:17,patrick.gonzalez035@dataops.example.com
,SHP-202503-0000005430,ORD-202503-0000005126,WH-00011,ESP,Europe,DPD,Economy,Shipped,2025-03-03 02:17:29,2025-03-06,,1,Mexico,2025-03-03 02:17:29,stephanie.miller092@analytics.example.com
,SHP-202503-0000005431,ORD-202503-0000004197,WH-00011,GBR,Asia,UPS,Standard,Delivered,2025-03-13 21:43:27,2025-03-19,2025-03-16 23:43:27,1,India,2025-03-13 21:43:27,sandra.hunter036@platform.example.com
,SHP-202503-0000005432,ORD-202503-0000006446,WH-00002,FRA,South America,DPD,Economy,Delivered,2025-03-18 13:16:57,2025-03-27,2025-03-26 00:16:57,1,Mexico,2025-03-18 13:16:57,raymond.pineda079@platform.example.com
,SHP-202503-0000005433,ORD-202503-0000001985,WH-00104,MEX,Europe,DHL,Same Day,Delivered,2025-03-26 03:36:19,2025-03-28,2025-04-01 10:36:19,1,United Kingdom,2025-03-26 03:36:19,jonathan.jimenez057@platform.example.com
,SHP-202503-0000005434,ORD-202503-0000005478,WH-00160,SGP,Europe,Australia Post,Standard,Delivered,2025-03-16 17:56:22,2025-03-20,2025-03-24 21:56:22,1,Italy,2025-03-16 17:56:22,ashley.marks069@commerce.example.com
,SHP-202503-0000005435,ORD-202503-0000002942,WH-00137,JPN,Asia,UPS,Standard,Delivered,2025-03-21 00:39:15,2025-03-29,2025-03-28 01:39:15,1,Italy,2025-03-21 00:39:15,peter.martinez098@platform.example.com
,SHP-202503-0000005436,ORD-202503-0000005255,WH-00195,MEX,Europe,Australia Post,Economy,Delivered,2025-03-04 07:01:05,2025-03-10,2025-03-17 18:01:05,1,Netherlands,2025-03-04 07:01:05,sandra.hunter036@platform.example.com
,SHP-202503-0000005437,ORD-202503-0000006780,WH-00118,ESP,North America,Australia Post,Pickup,Delivered,2025-03-26 09:58:26,2025-04-01,2025-03-31 16:58:26,1,Japan,2025-03-26 09:58:26,tara.hansen055@dataops.example.com
,SHP-202503-0000005438,ORD-202503-0000004554,WH-00156,IND,Europe,Australia Post,Same Day,In Transit,2025-03-08 23:02:22,2025-03-17,,2,Germany,2025-03-08 23:02:22,john.mullins109@commerce.example.com
,SHP-202503-0000005439,ORD-202503-0000001768,WH-00017,DEU,Asia,DHL,Express,Shipped,2025-03-04 09:44:53,2025-03-12,,1,Spain,2025-03-04 09:44:53,rebecca.white032@dataops.example.com
,SHP-202503-0000005440,ORD-202503-0000002826,WH-00226,GBR,Asia,DHL,Pickup,Delivered,2025-03-24 03:08:34,2025-03-30,2025-04-02 15:08:34,1,United Kingdom,2025-03-24 03:08:34,david.cabrera119@dataops.example.com
,SHP-202503-0000005441,ORD-202503-0000001023,WH-00158,ITA,Europe,DHL,Pickup,Delivered,2025-03-30 15:15:38,2025-04-03,2025-04-05 19:15:38,1,United States,2025-03-30 15:15:38,eric.horton058@analytics.example.com
,SHP-202503-0000005442,ORD-202503-0000001584,WH-00004,ITA,Asia,Royal Mail,Same Day,Delayed,2025-03-12 19:23:15,2025-03-20,,2,United States,2025-03-12 19:23:15,dominic.hodges075@platform.example.com
,SHP-202503-0000005443,ORD-202503-0000001212,WH-00217,DEU,Asia,Royal Mail,Same Day,In Transit,2025-03-09 02:27:58,2025-03-14,,1,Italy,2025-03-09 02:27:58,katelyn.pitts017@commerce.example.com
,SHP-202503-0000005444,ORD-202503-0000004807,WH-00215,ARE,Asia,DHL,Same Day,Delivered,2025-03-02 17:39:54,2025-03-09,2025-03-06 03:39:54,1,Japan,2025-03-02 17:39:54,micheal.chen050@dataops.example.com
,SHP-202503-0000005445,ORD-202503-0000004530,WH-00201,SGP,Asia,USPS,Standard,Delivered,2025-03-08 10:07:03,2025-03-11,2025-03-18 19:07:03,1,Mexico,2025-03-08 10:07:03,taylor.cunningham023@commerce.example.com
,SHP-202503-0000005446,ORD-202503-0000006798,WH-00186,BRA,Asia,Royal Mail,Express,In Transit,2025-03-25 21:24:46,2025-04-03,,1,Spain,2025-03-25 21:24:46,tammy.smith009@platform.example.com
,SHP-202503-0000005447,ORD-202503-0000000818,WH-00232,DEU,Asia,USPS,Express,Delivered,2025-03-26 20:04:35,2025-03-28,2025-04-04 08:04:35,2,Italy,2025-03-26 20:04:35,tiffany.freeman101@analytics.example.com
,SHP-202503-0000005448,ORD-202503-0000004763,WH-00035,BRA,Europe,UPS,Economy,Delivered,2025-03-29 11:49:45,2025-04-04,2025-04-05 21:49:45,1,Germany,2025-03-29 11:49:45,peter.martinez098@platform.example.com
,SHP-202503-0000005449,ORD-202503-0000003970,WH-00096,USA,South America,DPD,Express,Delivered,2025-03-23 22:22:25,2025-03-27,2025-04-04 10:22:25,1,Brazil,2025-03-23 22:22:25,carol.bonilla067@analytics.example.com
,SHP-202503-0000005450,ORD-202503-0000002969,WH-00166,CAN,Europe,USPS,Economy,Delivered,2025-03-14 02:03:35,2025-03-21,2025-03-26 08:03:35,1,United Kingdom,2025-03-14 02:03:35,alyssa.richards002@commerce.example.com
,SHP-202503-0000005451,ORD-202503-0000004195,WH-00125,MEX,Asia,UPS,Standard,Delivered,2025-03-14 08:48:28,2025-03-21,2025-03-26 10:48:28,2,Spain,2025-03-14 08:48:28,beth.carter090@dataops.example.com
