order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202306-0000023179,CUST-0000917004,SES-202306-0000023144,2023-06-17 03:47:38,Completed,Singapore,SGP,Asia,SGD,488.26,25.33,2.68,38.42,504.03,Phonepe,Pickup,WH-00198,2023-06-29,2023-06-29,,false,0,POS,2023-06-17 03:47:38,2023-06-17 06:26:38,david.cabrera119@dataops.example.com
,ORD-202306-0000023180,CUST-0000926300,SES-202306-0000000052,2023-06-21 14:01:06,Returned,Netherlands,NLD,Europe,EUR,2298.19,272.97,40.65,158.81,2224.68,Apple Pay,Same Day,WH-00198,2023-07-01,,,true,2224.68,Mobile,2023-06-21 14:01:06,2023-06-21 14:02:06,arthur.ortiz082@platform.example.com
,ORD-202306-0000023181,CUST-0000919436,SES-202306-0000024833,2023-06-09 08:02:13,Completed,Spain,ESP,Europe,EUR,1440.31,282.44,3.32,197.75,1358.94,Phonepe,Economy,WH-00174,2023-06-12,2023-06-12,,false,0,Web,2023-06-09 08:02:13,2023-06-09 09:51:13,victor.palmer071@platform.example.com
,ORD-202306-0000023182,CUST-0000913919,SES-202306-0000023779,2023-06-04 16:14:42,Processing,Singapore,SGP,Asia,SGD,834.42,192.05,44.4,80.29,767.06,Debit Card,Economy,WH-00112,2023-06-13,,,false,0,Marketplace,2023-06-04 16:14:42,2023-06-04 16:37:42,peter.martinez098@platform.example.com
,ORD-202306-0000023183,CUST-0000910991,SES-202306-0000009411,2023-06-28 21:41:43,Completed,Spain,ESP,Europe,EUR,1968.52,78.46,2.55,286.71,2179.32,Credit Card,Standard,WH-00018,2023-07-08,2023-07-08,,false,0,POS,2023-06-28 21:41:43,2023-06-28 23:22:43,andrea.cummings039@platform.example.com
,ORD-202306-0000023184,CUST-0000926691,SES-202306-0000011627,2023-06-12 16:08:51,Completed,Brazil,BRA,South America,BRL,2010.89,205.67,32.94,58.85,1897.01,Apple Pay,Pickup,WH-00221,2023-06-22,2023-06-22,,false,0,Marketplace,2023-06-12 16:08:51,2023-06-12 17:51:51,grace.gonzales099@dataops.example.com
,ORD-202306-0000023185,CUST-0000926962,SES-202306-0000004267,2023-06-09 18:32:35,Returned,Spain,ESP,Europe,EUR,1027.67,205.14,31.97,90.13,944.63,Debit Card,Same Day,WH-00124,2023-06-18,,,true,944.63,Marketplace,2023-06-09 18:32:35,2023-06-09 20:40:35,arthur.ortiz082@platform.example.com
,ORD-202306-0000023186,CUST-0000917955,SES-202306-0000004812,2023-06-06 06:42:08,Completed,United Kingdom,GBR,Europe,GBP,521.68,54.11,5.85,23.35,496.77,Credit Card,Pickup,WH-00004,2023-06-16,2023-06-16,,false,0,Mobile,2023-06-06 06:42:08,2023-06-06 07:10:08,stephen.daniels076@commerce.example.com
,ORD-202306-0000023187,CUST-0000919322,SES-202306-0000015474,2023-06-12 23:43:57,Completed,Singapore,SGP,Asia,SGD,334.16,49.85,37.41,46.88,368.6,Bank Transfer,Standard,WH-00027,2023-06-18,2023-06-18,,false,0,POS,2023-06-12 23:43:57,2023-06-13 00:22:57,brandi.carter038@dataops.example.com
,ORD-202306-0000023188,CUST-0000912138,SES-202306-0000017295,2023-06-28 09:28:44,Completed,Netherlands,NLD,Europe,EUR,2608.4,389.58,31.98,153.16,2403.96,Credit Card,Same Day,WH-00145,2023-07-03,2023-07-03,,false,0,Web,2023-06-28 09:28:44,2023-06-28 11:54:44,tiffany.freeman101@analytics.example.com
,ORD-202306-0000023189,CUST-0000912632,SES-202306-0000002964,2023-06-27 12:30:43,Processing,Australia,AUS,Oceania,AUD,1905.59,294.04,34.8,303.09,1949.44,Credit Card,Pickup,WH-00005,2023-07-08,,,false,0,Mobile,2023-06-27 12:30:43,2023-06-27 14:43:43,chelsea.patel065@commerce.example.com
,ORD-202306-0000023190,CUST-0000928881,SES-202306-0000006463,2023-06-17 15:02:33,Returned,United Arab Emirates,ARE,Asia,AED,1247.17,300.68,21.92,156.1,1124.51,Gift Card,Pickup,WH-00201,2023-06-24,,,true,1124.51,Mobile,2023-06-17 15:02:33,2023-06-17 17:56:33,joseph.johnson049@dataops.example.com
,ORD-202306-0000023191,CUST-0000918528,SES-202306-0000009998,2023-06-29 16:34:14,Completed,Australia,AUS,Oceania,AUD,674.07,107.3,16.92,42.71,626.4,PayPal,Pickup,WH-00144,2023-07-08,2023-07-08,,false,0,Marketplace,2023-06-29 16:34:14,2023-06-29 18:17:14,troy.boone097@platform.example.com
,ORD-202306-0000023192,CUST-0000911149,SES-202306-0000008529,2023-06-11 11:10:26,Completed,Singapore,SGP,Asia,SGD,993.3,29.58,12.01,181.26,1156.99,Buy Now Pay Later,Express,WH-00055,2023-06-17,2023-06-17,,false,0,Web,2023-06-11 11:10:26,2023-06-11 11:40:26,susan.rice083@commerce.example.com
,ORD-202306-0000023193,CUST-0000922206,SES-202306-0000005275,2023-06-18 20:02:24,Completed,United States,USA,North America,USD,2046.52,228.89,32.46,384.1,2234.19,Google Pay,Standard,WH-00021,2023-06-28,2023-06-28,,false,0,Web,2023-06-18 20:02:24,2023-06-18 20:44:24,andrew.ellis102@analytics.example.com
,ORD-202306-0000023194,CUST-0000927213,SES-202306-0000003665,2023-06-25 19:47:58,Completed,United Kingdom,GBR,Europe,GBP,716.67,9.87,18.7,87.8,813.3,Bank Transfer,Economy,WH-00202,2023-06-29,2023-06-29,,false,0,POS,2023-06-25 19:47:58,2023-06-25 21:41:58,sylvia.diaz107@dataops.example.com
,ORD-202306-0000023195,CUST-0000931851,SES-202306-0000025719,2023-06-07 12:28:15,Completed,Mexico,MEX,North America,MXN,1803.33,395.36,42.91,80.1,1530.98,Debit Card,Pickup,WH-00164,2023-06-09,2023-06-09,,false,0,Mobile,2023-06-07 12:28:15,2023-06-07 13:52:15,brandon.yu006@analytics.example.com
,ORD-202306-0000023196,CUST-0000929424,SES-202306-0000014430,2023-06-24 00:39:10,Completed,Brazil,BRA,South America,BRL,2418.73,56.59,42.61,183.73,2588.48,Google Pay,Economy,WH-00042,2023-07-06,2023-07-06,,false,0,Marketplace,2023-06-24 00:39:10,2023-06-24 03:26:10,joseph.griffin070@analytics.example.com
,ORD-202306-0000023197,CUST-0000924708,SES-202306-0000006939,2023-06-27 14:48:39,Processing,Singapore,SGP,Asia,SGD,1851.32,149.76,44.5,205.08,1951.14,Paytm,Pickup,WH-00226,2023-07-08,,,false,0,Web,2023-06-27 14:48:39,2023-06-27 16:27:39,ashley.marks069@commerce.example.com
,ORD-202306-0000023198,CUST-0000919645,SES-202306-0000004633,2023-06-27 11:10:47,Completed,Germany,DEU,Europe,EUR,1888.79,185.44,8.22,257.32,1968.89,Google Pay,Economy,WH-00202,2023-07-03,2023-07-03,,false,0,POS,2023-06-27 11:10:47,2023-06-27 13:37:47,katelyn.pitts017@commerce.example.com
,ORD-202306-0000023199,CUST-0000918325,SES-202306-0000018008,2023-06-22 19:20:26,Completed,Italy,ITA,Europe,EUR,253.67,23.44,41.12,10.18,281.53,PayPal,Same Day,WH-00213,2023-07-03,2023-07-03,,false,0,Mobile,2023-06-22 19:20:26,2023-06-22 20:28:26,michael.johnson061@platform.example.com
,ORD-202306-0000023200,CUST-0000922203,SES-202306-0000000774,2023-06-11 03:28:14,Completed,United Kingdom,GBR,Europe,GBP,1795.03,359.75,20.95,120.14,1576.37,Bank Transfer,Standard,WH-00095,2023-06-23,2023-06-23,,false,0,Web,2023-06-11 03:28:14,2023-06-11 06:10:14,michelle.sims041@analytics.example.com
,ORD-202306-0000023201,CUST-0000910176,SES-202306-0000017295,2023-06-01 03:06:12,Completed,Japan,JPN,Asia,JPY,578.48,115.87,18.94,58.35,539.9,Buy Now Pay Later,Economy,WH-00092,2023-06-04,2023-06-04,,false,0,Mobile,2023-06-01 03:06:12,2023-06-01 03:23:12,sandra.hunter036@platform.example.com
,ORD-202306-0000023202,CUST-0000910369,SES-202306-0000012700,2023-06-12 10:15:49,Completed,United States,USA,North America,USD,121.85,16.97,32.64,24.7,162.22,Debit Card,Economy,WH-00158,2023-06-19,2023-06-19,,false,0,Mobile,2023-06-12 10:15:49,2023-06-12 11:09:49,chelsea.patel065@commerce.example.com
,ORD-202306-0000023203,CUST-0000921557,SES-202306-0000020650,2023-06-08 00:16:52,Completed,Singapore,SGP,Asia,SGD,1793.44,166.88,22.17,77.04,1725.77,Gift Card,Pickup,WH-00125,2023-06-17,2023-06-17,,false,0,Web,2023-06-08 00:16:52,2023-06-08 01:52:52,amy.holmes103@dataops.example.com
,ORD-202306-0000023204,CUST-0000914858,SES-202306-0000013097,2023-06-16 10:58:34,Completed,Mexico,MEX,North America,MXN,2140.32,35.8,37.19,126.62,2268.33,PayPal,Economy,WH-00191,2023-06-27,2023-06-27,,false,0,POS,2023-06-16 10:58:34,2023-06-16 13:34:34,kelsey.taylor010@platform.example.com
,ORD-202306-0000023205,CUST-0000920429,SES-202306-0000018383,2023-06-25 10:53:10,Completed,United Kingdom,GBR,Europe,GBP,2722.59,96.92,23.91,145.16,2794.74,Gift Card,Same Day,WH-00004,2023-06-28,2023-06-28,,false,0,Mobile,2023-06-25 10:53:10,2023-06-25 12:35:10,jimmy.washington028@commerce.example.com
,ORD-202306-0000023206,CUST-0000908263,SES-202306-0000006350,2023-06-29 01:26:43,Completed,India,IND,Asia,INR,2517.02,328.52,24.12,365.63,2578.25,PayPal,Express,WH-00178,2023-07-01,2023-07-01,,false,0,Web,2023-06-29 01:26:43,2023-06-29 03:02:43,lisa.kim091@platform.example.com
,ORD-202306-0000023207,CUST-0000918018,SES-202306-0000013461,2023-06-19 06:36:37,Completed,France,FRA,Europe,EUR,591.79,143.6,5.27,78.03,531.49,PayPal,Express,WH-00099,2023-06-24,2023-06-24,,false,0,Marketplace,2023-06-19 06:36:37,2023-06-19 08:06:37,andrea.cummings039@platform.example.com
,ORD-202306-0000023208,CUST-0000910980,SES-202306-0000018882,2023-06-26 21:32:12,Cancelled,Canada,CAN,North America,CAD,1234.92,158.6,24.88,50.59,1151.79,Bank Transfer,Same Day,WH-00229,2023-07-03,,2023-06-27 23:32:12,false,0,Mobile,2023-06-26 21:32:12,2023-06-27 00:13:12,yolanda.vasquez005@platform.example.com
,ORD-202306-0000023209,CUST-0000912065,SES-202306-0000026260,2023-06-04 01:19:15,Completed,United States,USA,North America,USD,787.49,137.54,34.34,55.92,740.21,Paytm,Economy,WH-00210,2023-06-10,2023-06-10,,false,0,Marketplace,2023-06-04 01:19:15,2023-06-04 02:13:15,craig.johnson106@analytics.example.com
,ORD-202306-0000023210,CUST-0000918288,SES-202306-0000020687,2023-06-12 01:08:12,Completed,India,IND,Asia,INR,1196.92,9.5,15.88,84.42,1287.72,Bank Transfer,Express,WH-00120,2023-06-21,2023-06-21,,false,0,Marketplace,2023-06-12 01:08:12,2023-06-12 03:12:12,david.cabrera119@dataops.example.com
,ORD-202306-0000023211,CUST-0000911313,SES-202306-0000013016,2023-06-29 13:50:31,Completed,Japan,JPN,Asia,JPY,1440.39,36.9,26.99,49.0,1479.48,Credit Card,Economy,WH-00135,2023-07-04,2023-07-04,,false,0,POS,2023-06-29 13:50:31,2023-06-29 15:31:31,christopher.reed095@commerce.example.com
,ORD-202306-0000023212,CUST-0000909898,SES-202306-0000010353,2023-06-30 22:57:19,Completed,United Arab Emirates,ARE,Asia,AED,2509.86,239.1,8.6,394.68,2674.04,Apple Pay,Economy,WH-00011,2023-07-06,2023-07-06,,false,0,POS,2023-06-30 22:57:19,2023-06-30 23:07:19,joseph.griffin070@analytics.example.com
,ORD-202306-0000023213,CUST-0000918163,SES-202306-0000003477,2023-06-26 15:54:48,Completed,Germany,DEU,Europe,EUR,131.47,29.42,12.33,9.45,123.83,Google Pay,Economy,WH-00154,2023-07-01,2023-07-01,,false,0,Mobile,2023-06-26 15:54:48,2023-06-26 17:53:48,micheal.hall064@dataops.example.com
,ORD-202306-0000023214,CUST-0000923901,SES-202306-0000009488,2023-06-23 07:27:27,Completed,Australia,AUS,Oceania,AUD,2965.35,134.83,0.58,509.21,3340.31,PayPal,Express,WH-00170,2023-07-01,2023-07-01,,false,0,POS,2023-06-23 07:27:27,2023-06-23 09:27:27,shawn.baxter004@dataops.example.com
,ORD-202306-0000023215,CUST-0000918596,SES-202306-0000011605,2023-06-29 17:54:28,Completed,United States,USA,North America,USD,1059.14,231.13,24.4,52.4,904.81,Bank Transfer,Pickup,WH-00221,2023-07-09,2023-07-09,,false,0,Mobile,2023-06-29 17:54:28,2023-06-29 20:19:28,stephen.clark001@analytics.example.com
,ORD-202306-0000023216,CUST-0000908656,SES-202306-0000014035,2023-06-09 01:08:08,Completed,France,FRA,Europe,EUR,1261.8,12.47,14.92,172.68,1436.93,Google Pay,Standard,WH-00010,2023-06-16,2023-06-16,,false,0,Marketplace,2023-06-09 01:08:08,2023-06-09 02:13:08,kelsey.taylor010@platform.example.com
,ORD-202306-0000023217,CUST-0000914325,SES-202306-0000025804,2023-06-30 02:07:24,Returned,India,IND,Asia,INR,995.1,108.55,22.24,132.71,1041.5,Apple Pay,Express,WH-00112,2023-07-03,,,true,1041.5,Mobile,2023-06-30 02:07:24,2023-06-30 02:15:24,joseph.johnson049@dataops.example.com
,ORD-202306-0000023218,CUST-0000922867,SES-202306-0000008694,2023-06-10 13:20:54,Completed,United Arab Emirates,ARE,Asia,AED,1788.75,6.5,9.07,333.43,2124.75,Buy Now Pay Later,Express,WH-00228,2023-06-13,2023-06-13,,false,0,Mobile,2023-06-10 13:20:54,2023-06-10 15:04:54,renee.harvey080@dataops.example.com
,ORD-202306-0000023219,CUST-0000910821,SES-202306-0000026013,2023-06-16 10:08:31,Completed,Australia,AUS,Oceania,AUD,1957.35,89.26,43.73,282.02,2193.84,Credit Card,Pickup,WH-00077,2023-06-22,2023-06-22,,false,0,Marketplace,2023-06-16 10:08:31,2023-06-16 10:18:31,tina.williams074@commerce.example.com
,ORD-202306-0000023220,CUST-0000910413,SES-202306-0000022389,2023-06-21 23:25:50,Completed,Singapore,SGP,Asia,SGD,308.05,20.41,43.54,9.01,340.19,Credit Card,Economy,WH-00103,2023-07-03,2023-07-03,,false,0,POS,2023-06-21 23:25:50,2023-06-22 02:10:50,christine.carter078@commerce.example.com
,ORD-202306-0000023221,CUST-0000921866,SES-202306-0000019942,2023-06-24 05:33:48,Completed,United Kingdom,GBR,Europe,GBP,1023.26,190.41,44.59,52.3,929.74,Apple Pay,Economy,WH-00249,2023-06-28,2023-06-28,,false,0,Marketplace,2023-06-24 05:33:48,2023-06-24 06:48:48,micheal.hall064@dataops.example.com
,ORD-202306-0000023222,CUST-0000919983,SES-202306-0000020644,2023-06-03 01:16:04,Completed,Brazil,BRA,South America,BRL,906.97,118.66,12.31,121.08,921.7,Debit Card,Economy,WH-00202,2023-06-08,2023-06-08,,false,0,POS,2023-06-03 01:16:04,2023-06-03 02:08:04,adam.gordon030@commerce.example.com
,ORD-202306-0000023223,CUST-0000916902,SES-202306-0000003391,2023-06-23 23:43:10,Completed,Italy,ITA,Europe,EUR,2297.89,384.91,28.14,116.33,2057.45,Credit Card,Economy,WH-00204,2023-07-01,2023-07-01,,false,0,Web,2023-06-23 23:43:10,2023-06-24 01:19:10,brandi.carter038@dataops.example.com
,ORD-202306-0000023224,CUST-0000932917,SES-202306-0000006785,2023-06-30 08:49:27,Completed,Japan,JPN,Asia,JPY,2094.89,238.12,43.63,210.51,2110.91,Debit Card,Economy,WH-00187,2023-07-07,2023-07-07,,false,0,POS,2023-06-30 08:49:27,2023-06-30 10:26:27,john.mullins109@commerce.example.com
,ORD-202306-0000023225,CUST-0000933648,SES-202306-0000000134,2023-06-20 08:58:42,Completed,United States,USA,North America,USD,2741.3,194.11,12.65,278.68,2838.52,Buy Now Pay Later,Economy,WH-00245,2023-06-24,2023-06-24,,false,0,Web,2023-06-20 08:58:42,2023-06-20 09:38:42,susan.rice083@commerce.example.com
,ORD-202306-0000023226,CUST-0000909123,SES-202306-0000017940,2023-06-10 22:44:39,Completed,Brazil,BRA,South America,BRL,2636.84,155.57,33.47,79.56,2594.3,Buy Now Pay Later,Standard,WH-00036,2023-06-22,2023-06-22,,false,0,Mobile,2023-06-10 22:44:39,2023-06-10 23:58:39,micheal.chen050@dataops.example.com
,ORD-202306-0000023227,CUST-0000912507,SES-202306-0000018056,2023-06-23 09:32:34,Completed,India,IND,Asia,INR,921.05,111.13,20.68,46.18,876.78,Google Pay,Economy,WH-00198,2023-06-27,2023-06-27,,false,0,POS,2023-06-23 09:32:34,2023-06-23 12:11:34,craig.johnson106@analytics.example.com
,ORD-202306-0000023228,CUST-0000933419,SES-202306-0000020471,2023-06-25 15:03:42,Cancelled,Singapore,SGP,Asia,SGD,2870.21,490.28,16.19,339.93,2736.05,Buy Now Pay Later,Standard,WH-00224,2023-06-30,,2023-06-25 23:03:42,false,0,Mobile,2023-06-25 15:03:42,2023-06-25 18:03:42,eric.mullen052@dataops.example.com
,ORD-202306-0000023229,CUST-0000931775,SES-202306-0000011209,2023-06-29 09:16:21,Completed,India,IND,Asia,INR,259.39,62.29,35.73,32.4,265.23,Debit Card,Same Day,WH-00177,2023-07-09,2023-07-09,,false,0,Web,2023-06-29 09:16:21,2023-06-29 11:11:21,david.cabrera119@dataops.example.com
,ORD-202306-0000023230,CUST-0000910315,SES-202306-0000001654,2023-06-14 16:39:33,Completed,Mexico,MEX,North America,MXN,2498.91,181.86,38.14,169.38,2524.57,Apple Pay,Same Day,WH-00013,2023-06-21,2023-06-21,,false,0,Marketplace,2023-06-14 16:39:33,2023-06-14 18:12:33,kelsey.taylor010@platform.example.com
,ORD-202306-0000023231,CUST-0000912293,SES-202306-0000018171,2023-06-03 09:12:21,Completed,France,FRA,Europe,EUR,1494.76,70.61,29.01,133.36,1586.52,Bank Transfer,Same Day,WH-00104,2023-06-08,2023-06-08,,false,0,Marketplace,2023-06-03 09:12:21,2023-06-03 10:28:21,david.cabrera119@dataops.example.com
,ORD-202306-0000023232,CUST-0000911166,SES-202306-0000018496,2023-06-09 19:20:14,Returned,Mexico,MEX,North America,MXN,711.87,72.28,38.23,107.76,785.58,Phonepe,Express,WH-00092,2023-06-19,,,true,785.58,Marketplace,2023-06-09 19:20:14,2023-06-09 22:18:14,craig.johnson106@analytics.example.com
,ORD-202306-0000023233,CUST-0000922729,SES-202306-0000021959,2023-06-24 04:36:19,Failed,Canada,CAN,North America,CAD,185.05,15.2,34.37,18.48,222.7,Buy Now Pay Later,Express,WH-00034,2023-06-30,,,false,0,Mobile,2023-06-24 04:36:19,2023-06-24 05:32:19,stephen.clark001@analytics.example.com
,ORD-202306-0000023234,CUST-0000924745,SES-202306-0000001973,2023-06-04 21:20:08,Returned,United Kingdom,GBR,Europe,GBP,79.67,8.37,10.2,1.75,83.25,Credit Card,Pickup,WH-00103,2023-06-12,,,true,83.25,Mobile,2023-06-04 21:20:08,2023-06-04 23:34:08,eric.mullen052@dataops.example.com
,ORD-202306-0000023235,CUST-0000910094,SES-202306-0000005363,2023-06-09 04:49:57,Cancelled,Brazil,BRA,South America,BRL,2293.86,309.5,39.97,381.51,2405.84,Phonepe,Standard,WH-00224,2023-06-11,,2023-06-11 11:49:57,false,0,Mobile,2023-06-09 04:49:57,2023-06-09 05:45:57,adam.gordon030@commerce.example.com
,ORD-202306-0000023236,CUST-0000912186,SES-202306-0000010728,2023-06-30 15:59:51,Completed,Brazil,BRA,South America,BRL,2319.59,215.21,11.33,218.36,2334.07,Google Pay,Same Day,WH-00190,2023-07-09,2023-07-09,,false,0,POS,2023-06-30 15:59:51,2023-06-30 18:34:51,richard.bradshaw051@platform.example.com
,ORD-202306-0000023237,CUST-0000923112,SES-202306-0000024512,2023-06-22 01:59:26,Cancelled,Brazil,BRA,South America,BRL,1795.01,181.67,0.6,32.93,1646.87,Paytm,Standard,WH-00077,2023-06-29,,2023-06-22 09:59:26,false,0,Web,2023-06-22 01:59:26,2023-06-22 02:14:26,yesenia.arnold040@platform.example.com
,ORD-202306-0000023238,CUST-0000919685,SES-202306-0000004239,2023-06-10 16:43:23,Completed,India,IND,Asia,INR,2079.17,337.38,40.96,129.52,1912.27,Gift Card,Economy,WH-00114,2023-06-17,2023-06-17,,false,0,POS,2023-06-10 16:43:23,2023-06-10 19:28:23,taylor.cunningham023@commerce.example.com
,ORD-202306-0000023239,CUST-0000910869,SES-202306-0000016477,2023-06-04 06:09:56,Completed,France,FRA,Europe,EUR,258.87,51.14,8.81,20.41,236.95,Phonepe,Same Day,WH-00160,2023-06-12,2023-06-12,,false,0,Marketplace,2023-06-04 06:09:56,2023-06-04 08:50:56,christopher.reed095@commerce.example.com
,ORD-202306-0000023240,CUST-0000927427,SES-202306-0000013833,2023-06-10 08:27:43,Completed,Australia,AUS,Oceania,AUD,1979.19,432.98,25.22,55.51,1626.94,Credit Card,Same Day,WH-00165,2023-06-15,2023-06-15,,false,0,Web,2023-06-10 08:27:43,2023-06-10 08:33:43,david.cabrera119@dataops.example.com
,ORD-202306-0000023241,CUST-0000929170,SES-202306-0000021685,2023-06-06 22:50:31,Completed,United Kingdom,GBR,Europe,GBP,47.69,1.59,43.06,6.71,95.87,PayPal,Economy,WH-00044,2023-06-15,2023-06-15,,false,0,Marketplace,2023-06-06 22:50:31,2023-06-06 23:29:31,joann.clark089@commerce.example.com
,ORD-202306-0000023242,CUST-0000931230,SES-202306-0000008215,2023-06-13 13:54:55,Completed,Mexico,MEX,North America,MXN,772.43,80.92,13.06,68.89,773.46,Debit Card,Pickup,WH-00151,2023-06-16,2023-06-16,,false,0,Web,2023-06-13 13:54:55,2023-06-13 15:36:55,shawn.baxter004@dataops.example.com
,ORD-202306-0000023243,CUST-0000927014,SES-202306-0000009144,2023-06-08 07:59:50,Completed,France,FRA,Europe,EUR,2752.08,58.5,17.16,200.76,2911.5,Debit Card,Express,WH-00229,2023-06-13,2023-06-13,,false,0,Mobile,2023-06-08 07:59:50,2023-06-08 09:42:50,anita.garcia021@dataops.example.com
,ORD-202306-0000023244,CUST-0000913277,SES-202306-0000008962,2023-06-24 23:44:28,Completed,Japan,JPN,Asia,JPY,1164.95,275.61,2.95,190.64,1082.93,Phonepe,Same Day,WH-00104,2023-07-03,2023-07-03,,false,0,Mobile,2023-06-24 23:44:28,2023-06-25 00:47:28,alyssa.richards002@commerce.example.com
,ORD-202306-0000023245,CUST-0000917767,SES-202306-0000013415,2023-06-27 15:09:25,Completed,Brazil,BRA,South America,BRL,965.68,21.5,39.78,62.81,1046.77,Phonepe,Express,WH-00130,2023-07-09,2023-07-09,,false,0,Marketplace,2023-06-27 15:09:25,2023-06-27 17:36:25,rachel.hall062@platform.example.com
,ORD-202306-0000023246,CUST-0000929170,SES-202306-0000007951,2023-06-20 01:30:52,Completed,Germany,DEU,Europe,EUR,1062.36,2.46,1.6,42.45,1103.95,Buy Now Pay Later,Pickup,WH-00148,2023-06-26,2023-06-26,,false,0,Marketplace,2023-06-20 01:30:52,2023-06-20 02:48:52,lisa.kim091@platform.example.com
,ORD-202306-0000023247,CUST-0000918546,SES-202306-0000011862,2023-06-25 06:13:53,Completed,France,FRA,Europe,EUR,1305.92,141.71,27.58,244.1,1435.89,Bank Transfer,Standard,WH-00059,2023-07-05,2023-07-05,,false,0,POS,2023-06-25 06:13:53,2023-06-25 09:07:53,alyssa.richards002@commerce.example.com
,ORD-202306-0000023248,CUST-0000917735,SES-202306-0000008429,2023-06-07 16:02:11,Completed,Italy,ITA,Europe,EUR,462.32,83.71,21.33,41.68,441.62,Buy Now Pay Later,Express,WH-00210,2023-06-13,2023-06-13,,false,0,Marketplace,2023-06-07 16:02:11,2023-06-07 16:05:11,jennifer.hudson020@analytics.example.com
,ORD-202306-0000023249,CUST-0000921180,SES-202306-0000005780,2023-06-16 15:26:27,Completed,Mexico,MEX,North America,MXN,171.78,10.72,33.75,32.88,227.69,Gift Card,Economy,WH-00115,2023-06-24,2023-06-24,,false,0,POS,2023-06-16 15:26:27,2023-06-16 17:09:27,timothy.cameron104@commerce.example.com
,ORD-202306-0000023250,CUST-0000930568,SES-202306-0000003829,2023-06-02 12:24:26,Completed,Germany,DEU,Europe,EUR,1303.04,63.0,39.62,290.99,1570.65,Gift Card,Express,WH-00235,2023-06-05,2023-06-05,,false,0,Web,2023-06-02 12:24:26,2023-06-02 13:10:26,andrew.ellis102@analytics.example.com
,ORD-202306-0000023251,CUST-0000929386,SES-202306-0000019493,2023-06-01 11:48:28,Completed,United Arab Emirates,ARE,Asia,AED,687.39,24.3,39.37,29.37,731.83,Debit Card,Standard,WH-00072,2023-06-10,2023-06-10,,false,0,POS,2023-06-01 11:48:28,2023-06-01 13:51:28,david.cabrera119@dataops.example.com
,ORD-202306-0000023252,CUST-0000927224,SES-202306-0000010585,2023-06-20 10:17:10,Completed,Brazil,BRA,South America,BRL,1832.04,285.03,27.55,278.12,1852.68,Bank Transfer,Pickup,WH-00245,2023-06-29,2023-06-29,,false,0,Marketplace,2023-06-20 10:17:10,2023-06-20 13:14:10,jillian.russo115@commerce.example.com
,ORD-202306-0000023253,CUST-0000917479,SES-202306-0000023736,2023-06-15 01:50:28,Completed,Japan,JPN,Asia,JPY,2377.95,23.53,7.58,278.25,2640.25,Debit Card,Same Day,WH-00023,2023-06-17,2023-06-17,,false,0,Web,2023-06-15 01:50:28,2023-06-15 04:17:28,jimmy.washington028@commerce.example.com
,ORD-202306-0000023254,CUST-0000929580,SES-202306-0000000511,2023-06-24 02:40:12,Completed,Australia,AUS,Oceania,AUD,1004.59,194.33,22.04,34.34,866.64,Paytm,Same Day,WH-00147,2023-06-30,2023-06-30,,false,0,Web,2023-06-24 02:40:12,2023-06-24 03:52:12,craig.johnson106@analytics.example.com
,ORD-202306-0000023255,CUST-0000929363,SES-202306-0000018259,2023-06-10 05:57:24,Completed,Australia,AUS,Oceania,AUD,1481.05,294.57,20.18,165.44,1372.1,Paytm,Standard,WH-00189,2023-06-14,2023-06-14,,false,0,Web,2023-06-10 05:57:24,2023-06-10 08:11:24,john.mullins109@commerce.example.com
,ORD-202306-0000023256,CUST-0000910448,SES-202306-0000009804,2023-06-01 12:04:21,Completed,Italy,ITA,Europe,EUR,1333.87,244.08,40.47,243.54,1373.8,Gift Card,Pickup,WH-00112,2023-06-07,2023-06-07,,false,0,POS,2023-06-01 12:04:21,2023-06-01 14:33:21,susan.rice083@commerce.example.com
,ORD-202306-0000023257,CUST-0000925946,SES-202306-0000004685,2023-06-16 20:59:36,Returned,United Kingdom,GBR,Europe,GBP,1487.76,210.72,18.0,290.72,1585.76,Google Pay,Pickup,WH-00108,2023-06-24,,,true,1585.76,POS,2023-06-16 20:59:36,2023-06-16 21:03:36,jennifer.erickson018@platform.example.com
,ORD-202306-0000023258,CUST-0000929116,SES-202306-0000021352,2023-06-18 20:29:47,Completed,United States,USA,North America,USD,2781.63,419.21,16.57,225.74,2604.73,Debit Card,Economy,WH-00146,2023-06-21,2023-06-21,,false,0,Web,2023-06-18 20:29:47,2023-06-18 22:40:47,richard.bradshaw051@platform.example.com
,ORD-202306-0000023259,CUST-0000913643,SES-202306-0000022137,2023-06-07 02:36:03,Completed,Singapore,SGP,Asia,SGD,862.15,54.59,18.23,98.53,924.32,Google Pay,Standard,WH-00073,2023-06-18,2023-06-18,,false,0,Marketplace,2023-06-07 02:36:03,2023-06-07 04:24:03,timothy.cameron104@commerce.example.com
