inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202307-0000004099,PROD-0000529017,WH-00200,ESP,Europe,2023-07-28,138,11,2,298,20,1,2023-07-28 06:40:04,scott.duran111@dataops.example.com
,INV-202307-0000004100,PROD-0000523763,WH-00042,GBR,Oceania,2023-07-18,391,37,13,142,103,9,2023-07-18 12:12:16,christine.johnson056@commerce.example.com
,INV-202307-0000004101,PROD-0000524725,WH-00101,USA,Europe,2023-07-04,379,69,4,157,145,3,2023-07-04 09:32:25,lisa.kim091@platform.example.com
,INV-202307-0000004102,PROD-0000522094,WH-00010,ARE,Asia,2023-07-22,1216,87,13,159,326,4,2023-07-22 16:04:21,peter.martinez098@platform.example.com
,INV-202307-0000004103,PROD-0000528287,WH-00243,ESP,Europe,2023-07-04,533,171,2,243,117,7,2023-07-04 08:54:31,scott.duran111@dataops.example.com
,INV-202307-0000004104,PROD-0000517733,WH-00040,USA,Europe,2023-07-09,823,252,28,187,255,13,2023-07-09 08:51:57,lance.williams029@platform.example.com
,INV-202307-0000004105,PROD-0000530526,WH-00197,MEX,Europe,2023-07-16,1210,332,40,153,264,7,2023-07-16 22:30:56,christine.johnson056@commerce.example.com
,INV-202307-0000004106,PROD-0000521528,WH-00157,BRA,North America,2023-07-31,398,53,4,135,136,2,2023-07-31 12:06:33,john.mullins109@commerce.example.com
,INV-202307-0000004107,PROD-0000519119,WH-00154,FRA,North America,2023-07-18,1000,199,17,128,234,10,2023-07-18 10:32:32,brandon.yu006@analytics.example.com
,INV-202307-0000004108,PROD-0000529422,WH-00248,NLD,Oceania,2023-07-16,535,134,18,241,162,8,2023-07-16 17:15:33,sandra.hunter036@platform.example.com
,INV-202307-0000004109,PROD-0000522012,WH-00039,USA,Europe,2023-07-18,437,135,16,279,80,3,2023-07-18 22:33:38,christopher.reed095@commerce.example.com
,INV-202307-0000004110,PROD-0000523785,WH-00167,JPN,South America,2023-07-23,310,31,1,202,55,2,2023-07-23 02:23:55,brandon.yu006@analytics.example.com
,INV-202307-0000004111,PROD-0000529280,WH-00004,JPN,North America,2023-07-24,902,181,27,264,166,14,2023-07-24 17:27:00,amy.holmes103@dataops.example.com
,INV-202307-0000004112,PROD-0000517602,WH-00050,NLD,Europe,2023-07-28,976,181,11,188,213,4,2023-07-28 22:41:55,stephen.clark001@analytics.example.com
,INV-202307-0000004113,PROD-0000525978,WH-00010,FRA,Asia,2023-07-31,1918,670,17,208,458,7,2023-07-31 04:15:53,rachel.hall062@platform.example.com
,INV-202307-0000004114,PROD-0000517357,WH-00136,DEU,Oceania,2023-07-15,640,135,18,201,72,5,2023-07-15 09:26:36,tiffany.freeman101@analytics.example.com
,INV-202307-0000004115,PROD-0000530017,WH-00143,AUS,South America,2023-07-22,857,80,3,180,234,20,2023-07-22 22:08:23,darren.anderson025@dataops.example.com
,INV-202307-0000004116,PROD-0000521565,WH-00187,ESP,North America,2023-07-15,585,164,3,133,132,9,2023-07-15 05:21:48,alyssa.richards002@commerce.example.com
,INV-202307-0000004117,PROD-0000522592,WH-00138,NLD,Europe,2023-07-20,256,17,8,211,46,2,2023-07-20 02:22:30,maria.ashley046@analytics.example.com
,INV-202307-0000004118,PROD-0000530480,WH-00121,CAN,Europe,2023-07-17,461,37,4,197,139,9,2023-07-17 03:14:56,yolanda.vasquez005@platform.example.com
,INV-202307-0000004119,PROD-0000518401,WH-00232,CAN,Asia,2023-07-30,825,117,16,247,210,18,2023-07-30 17:08:01,megan.cunningham013@commerce.example.com
,INV-202307-0000004120,PROD-0000521225,WH-00179,FRA,Asia,2023-07-30,914,174,27,220,188,2,2023-07-30 02:40:44,brandon.yu006@analytics.example.com
,INV-202307-0000004121,PROD-0000525161,WH-00038,AUS,Europe,2023-07-09,1424,99,11,98,290,9,2023-07-09 06:58:51,andrew.ellis102@analytics.example.com
,INV-202307-0000004122,PROD-0000516939,WH-00173,USA,Asia,2023-07-19,833,135,26,281,130,10,2023-07-19 05:36:48,shawn.baxter004@dataops.example.com
,INV-202307-0000004123,PROD-0000526306,WH-00018,BRA,North America,2023-07-29,819,163,27,124,211,17,2023-07-29 04:57:46,victoria.medina044@dataops.example.com
,INV-202307-0000004124,PROD-0000530486,WH-00248,FRA,South America,2023-07-30,1102,337,2,163,345,18,2023-07-30 21:11:30,katelyn.pitts017@commerce.example.com
,INV-202307-0000004125,PROD-0000522596,WH-00249,CAN,Asia,2023-07-15,756,239,1,299,220,11,2023-07-15 19:00:48,james.proctor094@dataops.example.com
,INV-202307-0000004126,PROD-0000517430,WH-00192,BRA,North America,2023-07-17,882,288,25,275,144,10,2023-07-17 11:41:49,andrea.cummings039@platform.example.com
,INV-202307-0000004127,PROD-0000527377,WH-00087,ESP,Europe,2023-07-18,1309,270,33,238,200,13,2023-07-18 20:13:15,jason.franklin045@dataops.example.com
,INV-202307-0000004128,PROD-0000518257,WH-00090,SGP,Europe,2023-07-19,157,29,5,191,67,3,2023-07-19 21:31:23,alyssa.richards002@commerce.example.com
,INV-202307-0000004129,PROD-0000519868,WH-00205,SGP,Europe,2023-07-15,231,33,3,72,29,1,2023-07-15 06:23:28,maria.ashley046@analytics.example.com
,INV-202307-0000004130,PROD-0000526260,WH-00130,FRA,Europe,2023-07-22,516,36,16,55,115,1,2023-07-22 09:28:41,james.proctor094@dataops.example.com
,INV-202307-0000004131,PROD-0000524596,WH-00011,SGP,North America,2023-07-14,576,107,21,55,177,16,2023-07-14 01:52:58,richard.bradshaw051@platform.example.com
,INV-202307-0000004132,PROD-0000520582,WH-00121,ARE,North America,2023-07-19,1461,231,34,172,165,7,2023-07-19 02:17:05,maria.ashley046@analytics.example.com
,INV-202307-0000004133,PROD-0000527054,WH-00034,BRA,Asia,2023-07-17,682,80,21,80,314,19,2023-07-17 04:04:12,ashley.marks069@commerce.example.com
,INV-202307-0000004134,PROD-0000520959,WH-00081,NLD,Europe,2023-07-01,970,155,36,145,164,7,2023-07-01 19:50:08,christine.johnson056@commerce.example.com
,INV-202307-0000004135,PROD-0000523520,WH-00042,FRA,North America,2023-07-10,1315,287,31,112,286,10,2023-07-10 12:43:28,timothy.cameron104@commerce.example.com
,INV-202307-0000004136,PROD-0000528618,WH-00166,AUS,Asia,2023-07-09,658,155,20,112,275,11,2023-07-09 19:32:03,grace.gonzales099@dataops.example.com
,INV-202307-0000004137,PROD-0000523899,WH-00094,SGP,Oceania,2023-07-05,400,92,4,252,98,7,2023-07-05 14:23:52,timothy.cannon081@analytics.example.com
,INV-202307-0000004138,PROD-0000530498,WH-00165,USA,Asia,2023-07-17,1594,366,25,155,255,13,2023-07-17 23:59:17,alyssa.richards002@commerce.example.com
,INV-202307-0000004139,PROD-0000526014,WH-00214,FRA,South America,2023-07-09,1202,363,33,137,319,17,2023-07-09 19:32:13,jennifer.erickson018@platform.example.com
,INV-202307-0000004140,PROD-0000519925,WH-00127,MEX,North America,2023-07-24,1225,47,32,241,266,15,2023-07-24 20:58:06,christine.johnson056@commerce.example.com
,INV-202307-0000004141,PROD-0000527317,WH-00141,AUS,Europe,2023-07-11,831,200,25,278,177,13,2023-07-11 18:23:17,jennifer.bauer068@analytics.example.com
,INV-202307-0000004142,PROD-0000519663,WH-00040,GBR,Europe,2023-07-07,1109,396,30,197,202,7,2023-07-07 01:55:50,victoria.medina044@dataops.example.com
,INV-202307-0000004143,PROD-0000519376,WH-00121,FRA,Oceania,2023-07-18,700,218,16,282,336,24,2023-07-18 07:05:34,stephen.daniels076@commerce.example.com
,INV-202307-0000004144,PROD-0000520276,WH-00244,USA,Asia,2023-07-23,736,262,24,165,203,20,2023-07-23 15:46:24,joseph.johnson049@dataops.example.com
,INV-202307-0000004145,PROD-0000523809,WH-00159,FRA,Asia,2023-07-15,1098,205,43,250,371,17,2023-07-15 23:08:55,alyssa.richards002@commerce.example.com
,INV-202307-0000004146,PROD-0000528002,WH-00165,ITA,Oceania,2023-07-07,897,73,5,199,142,13,2023-07-07 10:20:20,kristen.bailey110@analytics.example.com
,INV-202307-0000004147,PROD-0000525139,WH-00155,ITA,Asia,2023-07-30,923,362,35,201,226,15,2023-07-30 21:07:35,jennifer.hudson020@analytics.example.com
,INV-202307-0000004148,PROD-0000525108,WH-00098,JPN,North America,2023-07-28,547,91,19,168,109,8,2023-07-28 21:32:08,michael.johnson061@platform.example.com
,INV-202307-0000004149,PROD-0000528021,WH-00167,ARE,Europe,2023-07-19,1176,285,21,174,172,9,2023-07-19 21:12:31,micheal.chen050@dataops.example.com
,INV-202307-0000004150,PROD-0000518382,WH-00221,DEU,South America,2023-07-25,191,4,3,211,58,0,2023-07-25 12:10:43,jonathan.estrada093@commerce.example.com
,INV-202307-0000004151,PROD-0000530120,WH-00230,USA,Europe,2023-07-16,1059,144,3,174,372,9,2023-07-16 11:51:52,amy.holmes103@dataops.example.com
,INV-202307-0000004152,PROD-0000528715,WH-00107,MEX,North America,2023-07-06,940,35,30,71,267,7,2023-07-06 04:56:40,patrick.gonzalez035@dataops.example.com
,INV-202307-0000004153,PROD-0000530351,WH-00184,GBR,Asia,2023-07-16,1055,147,14,79,202,6,2023-07-16 17:38:40,brandi.carter038@dataops.example.com
,INV-202307-0000004154,PROD-0000523615,WH-00113,AUS,Europe,2023-07-19,1303,61,49,239,248,10,2023-07-19 22:35:04,brian.banks011@platform.example.com
,INV-202307-0000004155,PROD-0000525749,WH-00095,GBR,North America,2023-07-22,1026,147,34,158,305,14,2023-07-22 08:01:01,david.cabrera119@dataops.example.com
,INV-202307-0000004156,PROD-0000520899,WH-00220,DEU,Asia,2023-07-20,674,39,13,226,198,18,2023-07-20 17:01:02,david.cabrera119@dataops.example.com
,INV-202307-0000004157,PROD-0000518632,WH-00094,AUS,Europe,2023-07-15,1433,442,45,266,393,4,2023-07-15 10:10:31,sandra.hunter036@platform.example.com
,INV-202307-0000004158,PROD-0000517465,WH-00034,DEU,Asia,2023-07-12,1351,531,8,107,500,5,2023-07-12 23:14:02,lance.williams029@platform.example.com
,INV-202307-0000004159,PROD-0000519432,WH-00001,USA,Asia,2023-07-16,862,66,6,233,251,7,2023-07-16 11:04:26,sandra.hunter036@platform.example.com
,INV-202307-0000004160,PROD-0000524908,WH-00099,JPN,Europe,2023-07-20,1098,344,23,96,220,9,2023-07-20 08:33:53,brittany.rose019@commerce.example.com
,INV-202307-0000004161,PROD-0000517741,WH-00217,AUS,Asia,2023-07-24,1283,499,17,100,338,16,2023-07-24 03:46:04,troy.boone097@platform.example.com
,INV-202307-0000004162,PROD-0000531139,WH-00067,GBR,Oceania,2023-07-05,602,48,20,253,152,11,2023-07-05 21:15:03,renee.harvey080@dataops.example.com
,INV-202307-0000004163,PROD-0000524724,WH-00141,JPN,Europe,2023-07-22,420,72,9,137,68,0,2023-07-22 04:39:23,lisa.kim091@platform.example.com
,INV-202307-0000004164,PROD-0000528847,WH-00026,ESP,Europe,2023-07-16,529,134,8,163,98,7,2023-07-16 18:28:06,ashley.marks069@commerce.example.com
,INV-202307-0000004165,PROD-0000520958,WH-00068,ARE,Asia,2023-07-09,780,26,13,141,211,8,2023-07-09 11:21:38,michael.johnson061@platform.example.com
,INV-202307-0000004166,PROD-0000518589,WH-00027,SGP,Europe,2023-07-19,861,130,1,289,193,4,2023-07-19 18:29:53,shawn.baxter004@dataops.example.com
,INV-202307-0000004167,PROD-0000520963,WH-00190,GBR,North America,2023-07-01,1082,84,1,178,294,7,2023-07-01 04:37:24,brandi.carter038@dataops.example.com
,INV-202307-0000004168,PROD-0000520060,WH-00222,JPN,Europe,2023-07-22,360,9,11,195,102,4,2023-07-22 21:20:24,jillian.russo115@commerce.example.com
,INV-202307-0000004169,PROD-0000517092,WH-00189,AUS,North America,2023-07-23,1276,386,27,221,345,32,2023-07-23 01:06:57,amy.holmes103@dataops.example.com
,INV-202307-0000004170,PROD-0000528867,WH-00209,ARE,Europe,2023-07-15,1635,58,62,96,448,18,2023-07-15 07:17:55,lance.williams029@platform.example.com
,INV-202307-0000004171,PROD-0000521756,WH-00245,MEX,Europe,2023-07-23,339,54,6,229,18,1,2023-07-23 09:00:26,sylvia.diaz107@dataops.example.com
,INV-202307-0000004172,PROD-0000527526,WH-00011,BRA,North America,2023-07-06,1188,174,47,110,346,21,2023-07-06 06:31:48,jason.franklin045@dataops.example.com
,INV-202307-0000004173,PROD-0000530371,WH-00068,SGP,Asia,2023-07-28,0,0,0,101,0,0,2023-07-28 20:15:03,sandra.hunter036@platform.example.com
,INV-202307-0000004174,PROD-0000529564,WH-00222,AUS,Europe,2023-07-07,0,0,0,121,0,0,2023-07-07 11:34:11,amy.holmes103@dataops.example.com
,INV-202307-0000004175,PROD-0000529200,WH-00225,USA,Europe,2023-07-07,1936,304,4,230,478,18,2023-07-07 00:32:40,craig.johnson106@analytics.example.com
,INV-202307-0000004176,PROD-0000525181,WH-00240,ITA,Europe,2023-07-04,239,48,4,128,55,3,2023-07-04 15:44:12,jennifer.atkins003@platform.example.com
,INV-202307-0000004177,PROD-0000529774,WH-00243,USA,Europe,2023-07-28,1032,378,10,295,244,5,2023-07-28 21:39:03,alyssa.richards002@commerce.example.com
,INV-202307-0000004178,PROD-0000519636,WH-00051,SGP,Asia,2023-07-24,3,0,0,78,0,0,2023-07-24 12:56:26,micheal.hall064@dataops.example.com
,INV-202307-0000004179,PROD-0000518355,WH-00178,DEU,Oceania,2023-07-04,956,97,34,260,120,2,2023-07-04 08:52:34,christopher.reed095@commerce.example.com
,INV-202307-0000004180,PROD-0000530895,WH-00179,USA,Asia,2023-07-11,738,264,22,211,262,11,2023-07-11 01:54:20,kelsey.taylor010@platform.example.com
,INV-202307-0000004181,PROD-0000525017,WH-00119,SGP,Asia,2023-07-27,741,268,23,100,73,3,2023-07-27 15:22:03,andrew.ellis102@analytics.example.com
,INV-202307-0000004182,PROD-0000525683,WH-00169,IND,Asia,2023-07-16,421,9,12,78,96,3,2023-07-16 01:06:01,michael.johnson061@platform.example.com
,INV-202307-0000004183,PROD-0000520807,WH-00064,ESP,Europe,2023-07-20,961,219,1,80,262,24,2023-07-20 01:01:05,jeffery.miller012@commerce.example.com
,INV-202307-0000004184,PROD-0000519566,WH-00204,ARE,Oceania,2023-07-25,520,108,2,57,100,2,2023-07-25 05:35:45,shawn.baxter004@dataops.example.com
,INV-202307-0000004185,PROD-0000518134,WH-00159,IND,North America,2023-07-11,294,25,8,63,44,1,2023-07-11 19:16:15,jason.franklin045@dataops.example.com
,INV-202307-0000004186,PROD-0000517959,WH-00091,GBR,Europe,2023-07-17,181,60,1,71,49,1,2023-07-17 03:11:27,michael.berger060@platform.example.com
,INV-202307-0000004187,PROD-0000518031,WH-00157,IND,Asia,2023-07-03,1350,523,23,138,274,13,2023-07-03 18:40:36,michael.johnson061@platform.example.com
,INV-202307-0000004188,PROD-0000520341,WH-00190,MEX,Asia,2023-07-04,1108,168,5,146,341,12,2023-07-04 10:13:32,stephen.daniels076@commerce.example.com
,INV-202307-0000004189,PROD-0000528415,WH-00189,ESP,Europe,2023-07-26,684,99,23,178,135,7,2023-07-26 14:38:36,james.proctor094@dataops.example.com
,INV-202307-0000004190,PROD-0000523723,WH-00057,ESP,Asia,2023-07-22,846,214,27,50,238,14,2023-07-22 23:48:09,jimmy.washington028@commerce.example.com
,INV-202307-0000004191,PROD-0000522557,WH-00157,IND,Asia,2023-07-04,1029,162,24,79,267,16,2023-07-04 01:35:46,micheal.hall064@dataops.example.com
,INV-202307-0000004192,PROD-0000521514,WH-00049,SGP,North America,2023-07-12,574,164,15,175,143,10,2023-07-12 11:28:41,brandon.yu006@analytics.example.com
,INV-202307-0000004193,PROD-0000525104,WH-00032,DEU,North America,2023-07-02,789,298,16,104,136,8,2023-07-02 23:32:05,micheal.chen050@dataops.example.com
,INV-202307-0000004194,PROD-0000518939,WH-00035,IND,North America,2023-07-08,723,221,27,187,183,5,2023-07-08 14:41:47,tina.williams074@commerce.example.com
,INV-202307-0000004195,PROD-0000523683,WH-00159,FRA,Europe,2023-07-02,1096,242,42,227,268,23,2023-07-02 20:51:24,jillian.russo115@commerce.example.com
,INV-202307-0000004196,PROD-0000526289,WH-00106,JPN,Europe,2023-07-02,616,78,8,269,183,13,2023-07-02 08:19:55,victoria.medina044@dataops.example.com
,INV-202307-0000004197,PROD-0000529026,WH-00037,ITA,Asia,2023-07-28,933,313,5,182,161,6,2023-07-28 12:55:11,michael.berger060@platform.example.com
,INV-202307-0000004198,PROD-0000526718,WH-00085,FRA,South America,2023-07-05,1023,95,20,225,366,19,2023-07-05 15:39:09,scott.duran111@dataops.example.com
,INV-202307-0000004199,PROD-0000518318,WH-00165,AUS,Europe,2023-07-24,917,327,13,58,279,24,2023-07-24 19:44:12,eric.mullen052@dataops.example.com
,INV-202307-0000004200,PROD-0000526800,WH-00025,ESP,Europe,2023-07-28,1311,513,33,246,232,9,2023-07-28 23:00:21,patrick.gonzalez035@dataops.example.com
,INV-202307-0000004201,PROD-0000522024,WH-00071,CAN,Europe,2023-07-21,685,162,12,179,211,9,2023-07-21 04:39:26,peter.martinez098@platform.example.com
,INV-202307-0000004202,PROD-0000525124,WH-00047,AUS,Asia,2023-07-07,966,74,23,283,216,4,2023-07-07 11:52:04,patrick.gonzalez035@dataops.example.com
,INV-202307-0000004203,PROD-0000526115,WH-00215,USA,North America,2023-07-08,720,87,9,236,246,11,2023-07-08 16:27:06,adam.gordon030@commerce.example.com
,INV-202307-0000004204,PROD-0000528223,WH-00160,ARE,Asia,2023-07-16,1589,509,55,247,435,22,2023-07-16 21:18:43,darren.anderson025@dataops.example.com
,INV-202307-0000004205,PROD-0000519661,WH-00067,USA,Europe,2023-07-13,250,68,8,296,87,5,2023-07-13 07:35:39,john.mullins109@commerce.example.com
,INV-202307-0000004206,PROD-0000530726,WH-00172,NLD,Europe,2023-07-26,0,0,0,243,0,0,2023-07-26 18:28:04,kevin.mathews014@analytics.example.com
,INV-202307-0000004207,PROD-0000522997,WH-00108,FRA,North America,2023-07-16,100,38,3,172,15,1,2023-07-16 11:34:01,crystal.smith022@platform.example.com
,INV-202307-0000004208,PROD-0000525612,WH-00088,SGP,North America,2023-07-28,960,87,27,58,204,15,2023-07-28 16:57:46,james.proctor094@dataops.example.com
,INV-202307-0000004209,PROD-0000521264,WH-00166,ARE,Europe,2023-07-31,1014,137,16,263,163,12,2023-07-31 22:26:38,troy.boone097@platform.example.com
,INV-202307-0000004210,PROD-0000529504,WH-00007,BRA,Europe,2023-07-29,814,77,4,120,49,2,2023-07-29 08:05:10,christine.johnson056@commerce.example.com
,INV-202307-0000004211,PROD-0000518545,WH-00077,SGP,Asia,2023-07-23,0,0,0,104,0,0,2023-07-23 18:39:59,john.mullins109@commerce.example.com
,INV-202307-0000004212,PROD-0000526336,WH-00113,IND,Europe,2023-07-20,1149,127,5,86,339,32,2023-07-20 04:16:04,brandon.yu006@analytics.example.com
,INV-202307-0000004213,PROD-0000525552,WH-00248,BRA,Europe,2023-07-12,0,0,0,213,0,0,2023-07-12 13:04:30,michelle.sims041@analytics.example.com
,INV-202307-0000004214,PROD-0000524536,WH-00002,BRA,Asia,2023-07-19,390,85,14,250,60,1,2023-07-19 18:36:38,arthur.ortiz082@platform.example.com
,INV-202307-0000004215,PROD-0000531070,WH-00246,GBR,Europe,2023-07-01,645,139,17,182,200,9,2023-07-01 05:34:32,grace.gonzales099@dataops.example.com
,INV-202307-0000004216,PROD-0000530932,WH-00214,BRA,Europe,2023-07-28,734,206,19,196,182,3,2023-07-28 06:39:08,michael.berger060@platform.example.com
,INV-202307-0000004217,PROD-0000519395,WH-00200,FRA,Europe,2023-07-08,763,53,8,206,223,10,2023-07-08 17:45:31,kristen.bailey110@analytics.example.com
,INV-202307-0000004218,PROD-0000527001,WH-00112,BRA,Asia,2023-07-02,544,77,7,126,142,8,2023-07-02 23:42:58,michelle.bender024@analytics.example.com
,INV-202307-0000004219,PROD-0000519087,WH-00228,ESP,South America,2023-07-14,443,38,0,158,87,7,2023-07-14 00:28:06,eric.mullen052@dataops.example.com
,INV-202307-0000004220,PROD-0000528184,WH-00215,FRA,North America,2023-07-23,615,86,2,57,134,11,2023-07-23 15:49:35,tammy.smith009@platform.example.com
,INV-202307-0000004221,PROD-0000522024,WH-00128,ESP,Asia,2023-07-24,1890,52,35,277,918,42,2023-07-24 02:31:57,megan.cunningham013@commerce.example.com
,INV-202307-0000004222,PROD-0000525989,WH-00115,MEX,North America,2023-07-06,487,93,5,130,131,8,2023-07-06 16:02:44,joseph.johnson049@dataops.example.com
,INV-202307-0000004223,PROD-0000523766,WH-00066,ITA,Europe,2023-07-13,955,111,38,197,174,11,2023-07-13 03:13:40,lance.williams029@platform.example.com
,INV-202307-0000004224,PROD-0000525637,WH-00217,AUS,North America,2023-07-15,1015,177,7,76,257,20,2023-07-15 14:09:52,jimmy.washington028@commerce.example.com
,INV-202307-0000004225,PROD-0000530537,WH-00018,DEU,North America,2023-07-05,910,175,16,157,290,12,2023-07-05 02:31:02,joann.clark089@commerce.example.com
,INV-202307-0000004226,PROD-0000531056,WH-00243,ARE,Asia,2023-07-04,1234,313,45,55,445,43,2023-07-04 21:19:24,christine.carter078@commerce.example.com
,INV-202307-0000004227,PROD-0000521101,WH-00158,MEX,South America,2023-07-03,600,163,12,134,192,17,2023-07-03 16:52:50,susan.rice083@commerce.example.com
,INV-202307-0000004228,PROD-0000523792,WH-00199,JPN,Europe,2023-07-01,1197,240,39,127,145,6,2023-07-01 20:23:06,john.mullins109@commerce.example.com
,INV-202307-0000004229,PROD-0000522420,WH-00063,ITA,Asia,2023-07-26,729,224,28,233,249,10,2023-07-26 15:11:54,brandon.yu006@analytics.example.com
,INV-202307-0000004230,PROD-0000520933,WH-00187,CAN,Asia,2023-07-15,644,195,0,56,186,2,2023-07-15 05:25:32,susan.rice083@commerce.example.com
,INV-202307-0000004231,PROD-0000531159,WH-00198,SGP,South America,2023-07-29,583,29,12,279,173,8,2023-07-29 17:41:13,rachel.hall062@platform.example.com
,INV-202307-0000004232,PROD-0000522246,WH-00039,JPN,South America,2023-07-19,681,218,25,121,132,13,2023-07-19 07:59:01,christine.carter078@commerce.example.com
,INV-202307-0000004233,PROD-0000531207,WH-00018,SGP,Europe,2023-07-15,547,44,14,243,205,4,2023-07-15 16:08:14,shawn.baxter004@dataops.example.com
,INV-202307-0000004234,PROD-0000525271,WH-00249,JPN,Asia,2023-07-06,1675,211,48,228,500,34,2023-07-06 02:20:09,yolanda.vasquez005@platform.example.com
,INV-202307-0000004235,PROD-0000521951,WH-00193,JPN,Asia,2023-07-19,1471,519,17,150,279,20,2023-07-19 09:39:56,michael.berger060@platform.example.com
,INV-202307-0000004236,PROD-0000524510,WH-00212,DEU,Europe,2023-07-08,212,66,3,224,64,3,2023-07-08 09:32:05,michael.johnson061@platform.example.com
,INV-202307-0000004237,PROD-0000528001,WH-00026,USA,Europe,2023-07-26,389,85,8,99,133,8,2023-07-26 09:10:49,christine.carter078@commerce.example.com
,INV-202307-0000004238,PROD-0000523523,WH-00165,NLD,Europe,2023-07-18,1002,184,14,139,302,6,2023-07-18 04:40:29,andrea.cummings039@platform.example.com
,INV-202307-0000004239,PROD-0000517842,WH-00067,DEU,Europe,2023-07-29,1374,249,17,152,458,19,2023-07-29 20:41:58,yesenia.arnold040@platform.example.com
,INV-202307-0000004240,PROD-0000523244,WH-00132,DEU,Europe,2023-07-24,135,44,4,109,33,2,2023-07-24 00:29:26,brandi.carter038@dataops.example.com
,INV-202307-0000004241,PROD-0000519497,WH-00055,BRA,North America,2023-07-23,749,278,8,183,96,1,2023-07-23 06:46:59,andrew.ellis102@analytics.example.com
,INV-202307-0000004242,PROD-0000519488,WH-00102,ARE,Asia,2023-07-25,857,54,9,186,89,7,2023-07-25 01:24:21,scott.duran111@dataops.example.com
,INV-202307-0000004243,PROD-0000521263,WH-00091,IND,Europe,2023-07-01,1128,277,4,126,139,12,2023-07-01 07:37:10,michael.berger060@platform.example.com
,INV-202307-0000004244,PROD-0000522748,WH-00225,CAN,Asia,2023-07-06,0,0,0,214,0,0,2023-07-06 08:53:33,kelsey.taylor010@platform.example.com
,INV-202307-0000004245,PROD-0000525958,WH-00205,FRA,Europe,2023-07-22,723,108,4,91,146,9,2023-07-22 19:55:06,jennifer.shepherd015@analytics.example.com
,INV-202307-0000004246,PROD-0000527431,WH-00031,CAN,Europe,2023-07-22,1016,287,36,193,349,11,2023-07-22 00:42:51,adam.gordon030@commerce.example.com
,INV-202307-0000004247,PROD-0000517277,WH-00050,ITA,Europe,2023-07-13,1211,217,23,258,293,12,2023-07-13 14:45:57,brandon.yu006@analytics.example.com
,INV-202307-0000004248,PROD-0000521796,WH-00180,NLD,South America,2023-07-13,823,229,1,158,258,18,2023-07-13 18:53:01,kelsey.taylor010@platform.example.com
,INV-202307-0000004249,PROD-0000524832,WH-00002,DEU,Asia,2023-07-10,587,120,1,106,141,12,2023-07-10 13:35:40,victor.palmer071@platform.example.com
,INV-202307-0000004250,PROD-0000518933,WH-00003,MEX,Asia,2023-07-19,131,50,4,299,52,4,2023-07-19 03:45:42,joseph.johnson049@dataops.example.com
,INV-202307-0000004251,PROD-0000529038,WH-00020,ITA,Asia,2023-07-23,273,7,5,208,104,2,2023-07-23 23:59:05,brandon.yu006@analytics.example.com
,INV-202307-0000004252,PROD-0000526912,WH-00224,ESP,Europe,2023-07-10,934,274,28,143,228,13,2023-07-10 13:53:27,ryan.steele043@commerce.example.com
,INV-202307-0000004253,PROD-0000524222,WH-00123,IND,Asia,2023-07-11,952,183,25,62,185,3,2023-07-11 05:29:33,brandon.yu006@analytics.example.com
,INV-202307-0000004254,PROD-0000528913,WH-00006,FRA,Europe,2023-07-01,1052,385,24,203,201,14,2023-07-01 05:00:04,lisa.kim091@platform.example.com
,INV-202307-0000004255,PROD-0000518786,WH-00176,IND,Asia,2023-07-15,837,113,3,237,272,19,2023-07-15 03:57:35,brandi.carter038@dataops.example.com
,INV-202307-0000004256,PROD-0000524210,WH-00037,AUS,Europe,2023-07-03,477,20,0,183,57,4,2023-07-03 16:35:26,anita.garcia021@dataops.example.com
,INV-202307-0000004257,PROD-0000518338,WH-00110,MEX,North America,2023-07-07,645,100,1,180,176,4,2023-07-07 00:12:29,jennifer.erickson018@platform.example.com
,INV-202307-0000004258,PROD-0000530839,WH-00134,JPN,Europe,2023-07-29,1018,370,38,174,210,18,2023-07-29 23:07:42,jimmy.washington028@commerce.example.com
,INV-202307-0000004259,PROD-0000529674,WH-00069,SGP,Oceania,2023-07-26,1241,386,42,141,232,17,2023-07-26 23:21:35,john.mullins109@commerce.example.com
,INV-202307-0000004260,PROD-0000527008,WH-00008,ITA,Asia,2023-07-31,489,178,10,271,79,3,2023-07-31 00:42:23,alyssa.richards002@commerce.example.com
,INV-202307-0000004261,PROD-0000529944,WH-00135,JPN,Asia,2023-07-29,1176,123,43,251,267,19,2023-07-29 08:24:37,michelle.sims041@analytics.example.com
,INV-202307-0000004262,PROD-0000522198,WH-00064,JPN,Europe,2023-07-19,984,88,25,290,126,4,2023-07-19 13:31:15,yolanda.vasquez005@platform.example.com
,INV-202307-0000004263,PROD-0000520814,WH-00168,JPN,Asia,2023-07-27,479,109,11,254,140,6,2023-07-27 17:39:11,crystal.smith022@platform.example.com
,INV-202307-0000004264,PROD-0000517444,WH-00141,SGP,Europe,2023-07-05,1091,59,13,279,278,8,2023-07-05 19:58:42,david.cabrera119@dataops.example.com
,INV-202307-0000004265,PROD-0000530183,WH-00009,IND,Europe,2023-07-18,684,125,13,263,171,7,2023-07-18 04:17:53,katelyn.pitts017@commerce.example.com
