exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2026-07-25,AED,SGD,1.5739337264,Bloomberg,Closing,2026-07-25 03:59:29,jack.smith053@analytics.example.com
,2026-07-16,SGD,CAD,1.1024175911,Internal FX,Spot,2026-07-16 19:01:15,kathleen.white007@analytics.example.com
,2026-07-03,EUR,GBP,0.7589180608,Internal FX,Daily,2026-07-03 21:43:35,jennifer.shepherd015@analytics.example.com
,2026-07-09,JPY,BRL,1.0577151676,ECB,Daily,2026-07-09 01:58:51,victor.palmer071@platform.example.com
,2026-07-21,GBP,SGD,1.5095245094,Bloomberg,Closing,2026-07-21 05:07:05,kathleen.white007@analytics.example.com
,2026-07-15,EUR,CAD,1.1927396029,ECB,Daily,2026-07-15 00:53:40,jennifer.shepherd015@analytics.example.com
,2026-07-08,SGD,MXN,0.3721630464,ECB,Spot,2026-07-08 22:58:08,eric.mullen052@dataops.example.com
,2026-07-01,AUD,EUR,1.4086607453,Bloomberg,Spot,2026-07-01 03:45:25,elizabeth.mullins042@platform.example.com
,2026-07-14,MXN,AED,1.5110580775,ECB,Daily,2026-07-14 01:56:05,carol.bonilla067@analytics.example.com
,2026-07-21,BRL,EUR,0.5522900224,Internal FX,Spot,2026-07-21 12:40:44,tina.williams074@commerce.example.com
,2026-07-08,MXN,JPY,1.1493089689,Reuters,Spot,2026-07-08 17:52:12,nancy.gross008@dataops.example.com
,2026-07-18,EUR,BRL,4.2692231374,Reuters,Closing,2026-07-18 16:28:50,jonathan.jimenez057@platform.example.com
,2026-07-29,MXN,SGD,2.2267961781,ECB,Closing,2026-07-29 18:08:37,raymond.pineda079@platform.example.com
,2026-07-31,GBP,MXN,3.7456051648,ECB,Closing,2026-07-31 00:58:50,raymond.pineda079@platform.example.com
,2026-07-24,AUD,EUR,1.2258025516,ECB,Daily,2026-07-24 22:25:25,jennifer.bauer068@analytics.example.com
,2026-07-25,INR,USD,1.2568362745,Bloomberg,Spot,2026-07-25 19:37:56,brandon.yu006@analytics.example.com
,2026-07-30,BRL,MXN,0.425211413,Bloomberg,Spot,2026-07-30 12:09:48,mary.jordan048@analytics.example.com
,2026-07-02,EUR,AED,0.9341991778,Bloomberg,Closing,2026-07-02 10:18:05,jimmy.washington028@commerce.example.com
,2026-07-15,BRL,CAD,0.4118422079,Bloomberg,Spot,2026-07-15 02:22:44,kristin.krueger034@analytics.example.com
,2026-07-15,INR,GBP,0.9565580729,Internal FX,Daily,2026-07-15 19:35:19,brittany.rose019@commerce.example.com
,2026-07-03,BRL,CAD,0.9187905249,Bloomberg,Spot,2026-07-03 01:53:00,adam.gordon030@commerce.example.com
,2026-07-27,AUD,CAD,1.5887865011,Reuters,Closing,2026-07-27 00:11:31,taylor.cunningham023@commerce.example.com
,2026-07-29,GBP,USD,4.1957387311,Reuters,Spot,2026-07-29 11:47:49,joseph.johnson049@dataops.example.com
,2026-07-03,AUD,INR,0.6478588109,Bloomberg,Daily,2026-07-03 22:27:24,jennifer.erickson018@platform.example.com
,2026-07-24,BRL,CAD,0.8617552009,ECB,Daily,2026-07-24 01:54:12,maria.ashley046@analytics.example.com
,2026-07-20,AED,BRL,0.5330911917,ECB,Daily,2026-07-20 21:02:48,eric.mullen052@dataops.example.com
,2026-07-16,AUD,MXN,2.4048970138,ECB,Spot,2026-07-16 14:49:43,stephanie.miller092@analytics.example.com
,2026-07-05,AED,JPY,1.0462318773,Reuters,Spot,2026-07-05 04:08:34,jennifer.yu037@dataops.example.com
,2026-07-06,GBP,AUD,0.9063765979,Internal FX,Daily,2026-07-06 07:53:56,linda.daniels047@dataops.example.com
,2026-07-24,SGD,BRL,1.1592503815,Internal FX,Spot,2026-07-24 04:35:34,stephanie.miller092@analytics.example.com
,2026-07-09,AUD,BRL,0.4075247637,Bloomberg,Spot,2026-07-09 06:22:40,lance.williams029@platform.example.com
,2026-07-24,SGD,BRL,0.553412569,Reuters,Closing,2026-07-24 19:09:45,elizabeth.mullins042@platform.example.com
,2026-07-17,USD,CAD,0.9113391302,Bloomberg,Closing,2026-07-17 03:44:10,stephen.clark001@analytics.example.com
,2026-07-01,USD,MXN,8.4711497515,Internal FX,Closing,2026-07-01 20:12:27,crystal.smith022@platform.example.com
,2026-07-28,JPY,AUD,0.8290345276,Bloomberg,Closing,2026-07-28 10:16:37,elizabeth.olsen066@platform.example.com
,2026-07-18,CAD,JPY,1.3048322997,Internal FX,Spot,2026-07-18 04:03:15,joseph.griffin070@analytics.example.com
,2026-07-19,USD,SGD,3.1690461026,Internal FX,Spot,2026-07-19 01:44:18,nancy.gross008@dataops.example.com
,2026-07-15,MXN,SGD,3.6932614939,Reuters,Spot,2026-07-15 10:54:37,renee.harvey080@dataops.example.com
,2026-07-23,JPY,AED,1.3432901149,Reuters,Closing,2026-07-23 03:25:28,andrea.cummings039@platform.example.com
,2026-07-09,BRL,SGD,3.1726006193,Reuters,Daily,2026-07-09 13:35:50,darren.anderson025@dataops.example.com
,2026-07-23,AUD,EUR,0.36194995,Internal FX,Closing,2026-07-23 01:00:08,christine.johnson056@commerce.example.com
,2026-07-01,MXN,INR,1.1813255903,Internal FX,Spot,2026-07-01 15:29:01,rebecca.white032@dataops.example.com
,2026-07-05,BRL,GBP,0.5120762351,Bloomberg,Daily,2026-07-05 02:05:15,micheal.hall064@dataops.example.com
,2026-07-11,CAD,EUR,2.2694921528,Internal FX,Daily,2026-07-11 02:03:54,elizabeth.mullins042@platform.example.com
,2026-07-31,SGD,AED,0.4239638284,Bloomberg,Spot,2026-07-31 04:27:05,adam.gordon030@commerce.example.com
,2026-07-17,JPY,GBP,1.045811333,Reuters,Daily,2026-07-17 12:25:14,mary.jordan048@analytics.example.com
,2026-07-31,MXN,JPY,2.1287772683,Reuters,Closing,2026-07-31 23:13:52,brittany.rose019@commerce.example.com
,2026-07-21,EUR,BRL,0.6167320567,Internal FX,Spot,2026-07-21 07:29:20,jennifer.atkins003@platform.example.com
,2026-07-05,BRL,INR,0.9723735363,Reuters,Spot,2026-07-05 10:21:37,jack.smith053@analytics.example.com
,2026-07-03,EUR,CAD,2.3043790614,ECB,Closing,2026-07-03 07:25:40,susan.rice083@commerce.example.com
,2026-07-17,CAD,EUR,1.3348736501,ECB,Daily,2026-07-17 20:16:11,crystal.smith022@platform.example.com
,2026-07-23,JPY,INR,0.487888385,Internal FX,Spot,2026-07-23 07:06:25,kimberly.harmon088@commerce.example.com
,2026-07-30,SGD,AED,0.296635933,Bloomberg,Daily,2026-07-30 17:53:08,stephen.jordan063@commerce.example.com
,2026-07-02,CAD,SGD,0.1478488272,Bloomberg,Daily,2026-07-02 07:36:03,jennifer.shepherd015@analytics.example.com
,2026-07-04,GBP,CAD,1.4407937007,Reuters,Closing,2026-07-04 01:09:31,jennifer.hudson020@analytics.example.com
,2026-07-31,INR,MXN,0.7951998305,Bloomberg,Daily,2026-07-31 10:36:43,brian.banks011@platform.example.com
,2026-07-02,EUR,SGD,2.4631475957,Reuters,Closing,2026-07-02 04:02:48,jennifer.erickson018@platform.example.com
,2026-07-05,SGD,AUD,4.2897087825,Reuters,Closing,2026-07-05 11:56:28,victoria.medina044@dataops.example.com
,2026-07-17,SGD,BRL,1.1110341599,Reuters,Daily,2026-07-17 02:10:40,russell.miller054@platform.example.com
,2026-07-24,AUD,EUR,1.5126301045,Bloomberg,Daily,2026-07-24 03:07:48,kristin.krueger034@analytics.example.com
,2026-07-25,CAD,USD,1.1734471334,Internal FX,Daily,2026-07-25 06:09:43,renee.harvey080@dataops.example.com
,2026-07-04,MXN,JPY,2.222628369,Reuters,Spot,2026-07-04 18:58:52,brandon.yu006@analytics.example.com
,2026-07-05,GBP,EUR,0.8980963131,Internal FX,Daily,2026-07-05 23:24:24,kimberly.harmon088@commerce.example.com
,2026-07-17,CAD,AED,0.8549535381,Bloomberg,Closing,2026-07-17 01:22:44,katelyn.pitts017@commerce.example.com
,2026-07-11,JPY,MXN,2.1086076766,Internal FX,Daily,2026-07-11 02:45:04,richard.bradshaw051@platform.example.com
,2026-07-13,CAD,AED,1.1212248897,Bloomberg,Closing,2026-07-13 08:46:19,michael.berger060@platform.example.com
,2026-07-16,USD,CAD,1.1214538057,Bloomberg,Closing,2026-07-16 15:00:36,joseph.griffin070@analytics.example.com
,2026-07-18,MXN,USD,0.7734230081,Reuters,Closing,2026-07-18 14:43:34,denise.beck077@analytics.example.com
,2026-07-01,JPY,MXN,5.6463299433,Internal FX,Daily,2026-07-01 05:08:02,arthur.ortiz082@platform.example.com
,2026-07-15,USD,SGD,1.5387288405,Reuters,Spot,2026-07-15 14:19:31,michelle.sims041@analytics.example.com
,2026-07-21,JPY,INR,2.526807003,Reuters,Daily,2026-07-21 06:12:06,jennifer.atkins003@platform.example.com
,2026-07-24,USD,AED,1.608080658,Bloomberg,Spot,2026-07-24 09:43:46,joseph.johnson049@dataops.example.com
,2026-07-29,BRL,MXN,3.2263178447,ECB,Spot,2026-07-29 13:27:24,denise.beck077@analytics.example.com
,2026-07-05,SGD,JPY,1.2911121764,Internal FX,Daily,2026-07-05 15:19:49,jack.smith053@analytics.example.com
,2026-07-14,MXN,CAD,1.0674169571,Bloomberg,Closing,2026-07-14 09:25:50,adam.gordon030@commerce.example.com
,2026-07-04,USD,SGD,0.6138675694,Reuters,Spot,2026-07-04 17:00:40,patrick.gonzalez035@dataops.example.com
,2026-07-16,CAD,AUD,1.71980241,ECB,Daily,2026-07-16 01:19:38,maria.ashley046@analytics.example.com
,2026-07-01,JPY,USD,1.9953772568,Bloomberg,Daily,2026-07-01 21:38:46,brittany.rose019@commerce.example.com
,2026-07-24,SGD,GBP,5.3761731484,ECB,Spot,2026-07-24 06:18:17,nancy.gross008@dataops.example.com
,2026-07-07,EUR,AED,0.7979067354,Reuters,Spot,2026-07-07 21:44:34,darren.anderson025@dataops.example.com
,2026-07-07,JPY,EUR,0.9239077451,Bloomberg,Spot,2026-07-07 03:50:30,christine.johnson056@commerce.example.com
,2026-07-22,CAD,GBP,1.738235663,ECB,Closing,2026-07-22 11:12:23,samantha.villa073@commerce.example.com
,2026-07-03,EUR,CAD,0.8990328544,ECB,Daily,2026-07-03 09:07:47,nicholas.wilson027@analytics.example.com
,2026-07-04,GBP,SGD,0.4531349089,Bloomberg,Closing,2026-07-04 21:14:30,brandon.yu006@analytics.example.com
,2026-07-10,SGD,CAD,0.912342611,Bloomberg,Daily,2026-07-10 11:23:51,jonathan.jimenez057@platform.example.com
,2026-07-21,AED,AUD,0.7603666033,Bloomberg,Spot,2026-07-21 05:09:57,timothy.cannon081@analytics.example.com
,2026-07-19,SGD,GBP,0.7594404883,ECB,Spot,2026-07-19 19:40:26,andrea.cummings039@platform.example.com
,2026-07-21,AED,USD,1.5527180545,Reuters,Closing,2026-07-21 23:30:37,chelsea.patel065@commerce.example.com
,2026-07-06,AED,CAD,1.2112200108,ECB,Daily,2026-07-06 20:53:03,kathleen.white007@analytics.example.com
,2026-07-19,EUR,USD,2.2346560014,ECB,Daily,2026-07-19 06:08:24,alyssa.richards002@commerce.example.com
,2026-07-25,CAD,MXN,2.7552189118,Bloomberg,Closing,2026-07-25 02:06:53,judy.rogers086@platform.example.com
,2026-07-11,AUD,GBP,2.175372154,ECB,Daily,2026-07-11 06:29:09,nancy.gross008@dataops.example.com
,2026-07-15,INR,GBP,1.8386935616,Bloomberg,Closing,2026-07-15 20:48:34,jennifer.shepherd015@analytics.example.com
,2026-07-04,GBP,SGD,1.5262246167,Reuters,Spot,2026-07-04 13:35:29,brittany.rose019@commerce.example.com
,2026-07-07,AED,MXN,2.4689587018,Reuters,Spot,2026-07-07 10:47:18,eric.horton058@analytics.example.com
,2026-07-10,USD,AUD,1.2012126861,ECB,Daily,2026-07-10 15:22:58,brandon.yu006@analytics.example.com
,2026-07-01,GBP,BRL,1.6225517931,Reuters,Spot,2026-07-01 15:40:59,jeffery.miller012@commerce.example.com
,2026-07-15,SGD,BRL,0.5838287663,ECB,Closing,2026-07-15 00:37:47,katelyn.pitts017@commerce.example.com
,2026-07-21,SGD,INR,1.2594692408,Bloomberg,Daily,2026-07-21 06:40:30,christine.carter078@commerce.example.com
,2026-07-15,AED,AUD,1.0668952295,Reuters,Daily,2026-07-15 09:59:09,jimmy.washington028@commerce.example.com
,2026-07-02,EUR,INR,3.7261982701,Internal FX,Closing,2026-07-02 09:55:11,carol.bonilla067@analytics.example.com
,2026-07-10,AED,JPY,2.0648915873,Bloomberg,Daily,2026-07-10 21:02:57,jennifer.erickson018@platform.example.com
,2026-07-17,AUD,JPY,1.0809868622,ECB,Closing,2026-07-17 21:54:11,megan.cunningham013@commerce.example.com
,2026-07-17,AUD,EUR,0.9964533482,Internal FX,Daily,2026-07-17 02:37:08,joseph.johnson049@dataops.example.com
,2026-07-09,BRL,CAD,2.6547035712,Internal FX,Closing,2026-07-09 23:13:09,timothy.cannon081@analytics.example.com
,2026-07-03,BRL,INR,0.7826607008,Reuters,Spot,2026-07-03 06:43:56,raymond.davis085@analytics.example.com
,2026-07-20,MXN,CAD,2.6353330387,Reuters,Daily,2026-07-20 17:45:12,jason.franklin045@dataops.example.com
,2026-07-31,AUD,INR,3.0206638738,Internal FX,Closing,2026-07-31 09:46:31,carol.bonilla067@analytics.example.com
,2026-07-13,SGD,MXN,4.6341649387,Reuters,Daily,2026-07-13 03:46:56,ashley.marks069@commerce.example.com
,2026-07-19,INR,BRL,0.7736979961,Internal FX,Closing,2026-07-19 02:40:04,patrick.gonzalez035@dataops.example.com
,2026-07-28,USD,CAD,0.2069995147,ECB,Closing,2026-07-28 22:24:10,elizabeth.mullins042@platform.example.com
,2026-07-19,USD,BRL,1.3965971294,ECB,Closing,2026-07-19 18:32:33,brian.banks011@platform.example.com
,2026-07-28,INR,BRL,3.775474287,ECB,Spot,2026-07-28 17:25:06,rachel.hall062@platform.example.com
,2026-07-23,INR,GBP,2.4416400162,Bloomberg,Daily,2026-07-23 05:19:40,christine.carter078@commerce.example.com
,2026-07-07,INR,MXN,1.1613196607,Reuters,Spot,2026-07-07 16:16:02,christine.carter078@commerce.example.com
,2026-07-28,USD,SGD,0.6907556803,Reuters,Spot,2026-07-28 16:01:01,nicholas.wilson027@analytics.example.com
,2026-07-22,JPY,EUR,2.2561992321,ECB,Daily,2026-07-22 07:05:55,christine.carter078@commerce.example.com
,2026-07-09,SGD,MXN,0.3907842152,Bloomberg,Spot,2026-07-09 20:52:41,shawn.baxter004@dataops.example.com
,2026-07-03,USD,CAD,1.284352364,Internal FX,Closing,2026-07-03 17:05:45,micheal.chen050@dataops.example.com
,2026-07-08,SGD,USD,1.4622909351,Internal FX,Spot,2026-07-08 19:48:08,jennifer.atkins003@platform.example.com
,2026-07-05,INR,MXN,0.5081728492,Bloomberg,Spot,2026-07-05 13:08:56,curtis.williams033@dataops.example.com
,2026-07-30,JPY,AED,0.571389377,Bloomberg,Daily,2026-07-30 22:50:32,maria.ashley046@analytics.example.com
,2026-07-17,EUR,AED,0.7086661323,Reuters,Spot,2026-07-17 22:49:21,carol.bonilla067@analytics.example.com
,2026-07-18,CAD,AUD,3.7270470522,Internal FX,Daily,2026-07-18 19:34:30,victoria.medina044@dataops.example.com
,2026-07-30,SGD,AUD,0.9109149552,ECB,Closing,2026-07-30 02:41:43,arthur.ortiz082@platform.example.com
,2026-07-04,USD,JPY,0.6029358667,Reuters,Closing,2026-07-04 19:51:50,taylor.cunningham023@commerce.example.com
,2026-07-27,AED,CAD,0.8443973333,ECB,Daily,2026-07-27 19:54:20,darren.anderson025@dataops.example.com
,2026-07-03,BRL,JPY,2.0287018895,Internal FX,Spot,2026-07-03 04:50:12,kimberly.harmon088@commerce.example.com
,2026-07-02,JPY,INR,1.2197191537,Bloomberg,Closing,2026-07-02 23:11:11,yolanda.vasquez005@platform.example.com
,2026-07-05,INR,JPY,0.9229024006,Reuters,Spot,2026-07-05 05:33:12,taylor.cunningham023@commerce.example.com
,2026-07-11,AUD,JPY,0.2912286109,ECB,Closing,2026-07-11 13:41:42,linda.daniels047@dataops.example.com
,2026-07-04,INR,JPY,2.6200668083,ECB,Daily,2026-07-04 20:33:20,jeffery.miller012@commerce.example.com
,2026-07-13,AUD,CAD,0.4596687347,ECB,Spot,2026-07-13 13:29:56,michael.johnson061@platform.example.com
,2026-07-16,SGD,INR,0.3726143954,Reuters,Daily,2026-07-16 04:48:28,eric.horton058@analytics.example.com
,2026-07-17,USD,INR,2.0920116475,Bloomberg,Closing,2026-07-17 03:06:16,sandra.hunter036@platform.example.com
,2026-07-01,SGD,AUD,1.1803180795,Bloomberg,Spot,2026-07-01 21:57:07,victor.palmer071@platform.example.com
,2026-07-25,GBP,EUR,0.4855178099,Reuters,Spot,2026-07-25 23:43:37,kimberly.harmon088@commerce.example.com
,2026-07-20,EUR,CAD,1.6114959714,Internal FX,Spot,2026-07-20 16:08:07,curtis.williams033@dataops.example.com
,2026-07-31,MXN,INR,0.6017477938,Bloomberg,Daily,2026-07-31 22:53:21,jennifer.hudson020@analytics.example.com
,2026-07-06,USD,AED,5.1858477393,Reuters,Spot,2026-07-06 18:30:16,kevin.mathews014@analytics.example.com
,2026-07-20,USD,AED,0.5395292912,Bloomberg,Spot,2026-07-20 01:24:57,tina.williams074@commerce.example.com
,2026-07-25,BRL,AUD,1.345625915,Reuters,Daily,2026-07-25 05:59:05,darren.anderson025@dataops.example.com
,2026-07-17,SGD,EUR,1.7691272583,Bloomberg,Spot,2026-07-17 11:04:15,richard.bradshaw051@platform.example.com
,2026-07-02,AED,INR,0.8691446123,ECB,Closing,2026-07-02 09:04:20,michelle.bender024@analytics.example.com
,2026-07-14,MXN,CAD,0.7918464831,ECB,Closing,2026-07-14 20:51:48,shawn.baxter004@dataops.example.com
,2026-07-26,EUR,BRL,1.5777608701,ECB,Daily,2026-07-26 18:41:26,curtis.williams033@dataops.example.com
,2026-07-01,BRL,MXN,1.5374159603,Bloomberg,Daily,2026-07-01 09:03:52,katelyn.pitts017@commerce.example.com
,2026-07-20,USD,BRL,0.6657091191,Bloomberg,Daily,2026-07-20 05:45:23,kathleen.white007@analytics.example.com
,2026-07-12,SGD,CAD,0.5913873673,Internal FX,Closing,2026-07-12 10:55:32,linda.daniels047@dataops.example.com
,2026-07-20,AED,SGD,0.5812779443,ECB,Daily,2026-07-20 03:37:19,sandra.hunter036@platform.example.com
,2026-07-26,INR,AED,0.5600941783,Reuters,Closing,2026-07-26 21:24:56,jennifer.atkins003@platform.example.com
,2026-07-17,EUR,AUD,1.8821259444,ECB,Daily,2026-07-17 05:24:30,stephanie.miller092@analytics.example.com
,2026-07-23,INR,MXN,0.2402386899,Bloomberg,Daily,2026-07-23 13:14:37,jason.franklin045@dataops.example.com
,2026-07-11,AED,JPY,1.6827016881,Bloomberg,Daily,2026-07-11 13:58:21,dominic.hodges075@platform.example.com
,2026-07-12,GBP,SGD,0.9509926761,ECB,Closing,2026-07-12 15:47:51,rebecca.white032@dataops.example.com
,2026-07-27,BRL,MXN,2.2430802455,ECB,Daily,2026-07-27 19:23:02,jonathan.jimenez057@platform.example.com
,2026-07-07,USD,CAD,0.6155849563,Bloomberg,Daily,2026-07-07 08:33:03,jack.smith053@analytics.example.com
,2026-07-11,AED,JPY,0.6293473489,Bloomberg,Spot,2026-07-11 09:55:54,michael.brewer084@analytics.example.com
,2026-07-06,MXN,BRL,2.196347574,Bloomberg,Spot,2026-07-06 04:57:48,elizabeth.mullins042@platform.example.com
,2026-07-21,USD,SGD,1.275489721,ECB,Spot,2026-07-21 04:49:39,denise.beck077@analytics.example.com
,2026-07-10,USD,EUR,1.3926458996,Internal FX,Closing,2026-07-10 12:53:18,eric.horton058@analytics.example.com
,2026-07-24,AED,USD,0.7374149471,Reuters,Daily,2026-07-24 15:23:34,willie.long016@dataops.example.com
,2026-07-02,GBP,INR,0.6081986557,Internal FX,Closing,2026-07-02 11:50:55,kevin.mathews014@analytics.example.com
,2026-07-17,AED,CAD,1.7742164591,Internal FX,Spot,2026-07-17 14:30:28,eric.horton058@analytics.example.com
,2026-07-24,JPY,EUR,1.1810592065,Bloomberg,Closing,2026-07-24 22:39:00,jason.franklin045@dataops.example.com
,2026-07-15,INR,AED,1.0700918198,Reuters,Daily,2026-07-15 21:15:34,yesenia.arnold040@platform.example.com
,2026-07-30,EUR,AUD,0.2346629002,Internal FX,Daily,2026-07-30 15:32:38,jennifer.shepherd015@analytics.example.com
,2026-07-07,CAD,GBP,0.546548099,Internal FX,Spot,2026-07-07 16:01:20,yolanda.vasquez005@platform.example.com
,2026-07-24,EUR,BRL,2.9803758866,Bloomberg,Closing,2026-07-24 22:38:12,rebecca.white032@dataops.example.com
,2026-07-28,SGD,BRL,2.7510694247,ECB,Spot,2026-07-28 22:16:28,patrick.gonzalez035@dataops.example.com
,2026-07-04,USD,SGD,1.9468228436,ECB,Spot,2026-07-04 19:20:50,allen.foster026@dataops.example.com
,2026-07-13,AUD,USD,4.5760994309,Bloomberg,Closing,2026-07-13 16:16:47,micheal.chen050@dataops.example.com
,2026-07-24,MXN,CAD,0.9952565831,Reuters,Daily,2026-07-24 21:48:33,jennifer.atkins003@platform.example.com
,2026-07-06,AUD,CAD,1.2074373315,Internal FX,Spot,2026-07-06 23:12:35,brittany.rose019@commerce.example.com
,2026-07-03,GBP,MXN,0.5319976289,Bloomberg,Spot,2026-07-03 16:11:41,rachel.hall062@platform.example.com
,2026-07-17,EUR,GBP,3.687061918,Internal FX,Daily,2026-07-17 01:43:32,samantha.villa073@commerce.example.com
,2026-07-20,GBP,AED,1.7956048536,Bloomberg,Closing,2026-07-20 02:03:51,megan.cunningham013@commerce.example.com
,2026-07-07,JPY,EUR,1.9553092051,ECB,Spot,2026-07-07 15:03:38,alyssa.richards002@commerce.example.com
,2026-07-24,GBP,MXN,1.7380187883,Bloomberg,Daily,2026-07-24 02:11:19,michael.berger060@platform.example.com
,2026-07-14,GBP,SGD,0.7786468565,ECB,Daily,2026-07-14 08:58:24,taylor.cunningham023@commerce.example.com
,2026-07-12,CAD,AUD,1.1030085785,Internal FX,Closing,2026-07-12 18:14:56,kevin.mathews014@analytics.example.com
,2026-07-25,MXN,AUD,0.2647611218,ECB,Spot,2026-07-25 00:24:33,michelle.sims041@analytics.example.com
,2026-07-05,USD,JPY,1.4882984677,Internal FX,Spot,2026-07-05 13:45:08,jennifer.yu037@dataops.example.com
,2026-07-10,USD,AUD,1.0691118882,ECB,Daily,2026-07-10 22:36:26,rebecca.white032@dataops.example.com
,2026-07-06,GBP,AUD,0.7621270716,Bloomberg,Daily,2026-07-06 23:18:47,christine.johnson056@commerce.example.com
,2026-07-20,BRL,CAD,0.7834290618,Internal FX,Spot,2026-07-20 11:31:17,andrea.cummings039@platform.example.com
,2026-07-19,INR,AED,1.9839771551,ECB,Daily,2026-07-19 12:30:27,ryan.steele043@commerce.example.com
,2026-07-10,SGD,INR,1.5651841337,Reuters,Daily,2026-07-10 21:32:09,stephen.clark001@analytics.example.com
,2026-07-12,MXN,GBP,1.2180722,Internal FX,Spot,2026-07-12 04:30:36,victor.palmer071@platform.example.com
,2026-07-22,AUD,USD,0.9613514807,Bloomberg,Daily,2026-07-22 08:15:26,willie.long016@dataops.example.com
,2026-07-25,EUR,AUD,1.726578391,ECB,Closing,2026-07-25 10:55:40,elizabeth.olsen066@platform.example.com
,2026-07-08,EUR,INR,1.1658540326,Internal FX,Closing,2026-07-08 08:50:34,stephen.jordan063@commerce.example.com
,2026-07-26,USD,INR,1.9894263548,Internal FX,Daily,2026-07-26 10:56:38,richard.bradshaw051@platform.example.com
,2026-07-10,EUR,GBP,2.4715623156,Internal FX,Daily,2026-07-10 11:04:53,michael.berger060@platform.example.com
,2026-07-03,AUD,JPY,14.0679223584,Internal FX,Closing,2026-07-03 14:56:54,brian.banks011@platform.example.com
