payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202409-00000007125,ORD-202409-0000002313,CUST-0001385919,2024-09-03 08:21:23,Debit Card,Success,2166.55,GBP,GBR,Europe,,false,2024-09-03 08:21:23,jillian.russo115@commerce.example.com
,PAY-202409-00000007126,ORD-202409-0000003769,CUST-0001381007,2024-09-28 22:50:29,Credit Card,Success,1499.57,MXN,MEX,North America,,false,2024-09-28 22:50:29,juan.simmons120@platform.example.com
,PAY-202409-00000007127,ORD-202409-0000004208,CUST-0001380201,2024-09-30 00:36:45,Google Pay,Pending,1530.95,EUR,ESP,Europe,,false,2024-09-30 00:36:45,megan.cunningham013@commerce.example.com
,PAY-202409-00000007128,ORD-202409-0000009047,CUST-0001397036,2024-09-15 02:11:24,Apple Pay,Success,1955.64,MXN,MEX,North America,,false,2024-09-15 02:11:24,jonathan.jimenez057@platform.example.com
,PAY-202409-00000007129,ORD-202409-0000002773,CUST-0001374414,2024-09-21 19:28:20,PayPal,Success,1049.14,MXN,MEX,North America,,false,2024-09-21 19:28:20,mary.jordan048@analytics.example.com
,PAY-202409-00000007130,ORD-202409-0000001027,CUST-0001386422,2024-09-25 17:14:43,Paytm,Success,2600.6,JPY,JPN,Asia,,false,2024-09-25 17:14:43,adam.henson113@dataops.example.com
,PAY-202409-00000007131,ORD-202409-0000003496,CUST-0001372974,2024-09-13 14:59:50,Apple Pay,Success,2070.32,AED,ARE,Asia,,false,2024-09-13 14:59:50,kenneth.rodgers059@analytics.example.com
,PAY-202409-00000007132,ORD-202409-0000006909,CUST-0001379181,2024-09-22 03:17:41,Phonepe,Success,472.61,USD,USA,North America,,false,2024-09-22 03:17:41,renee.harvey080@dataops.example.com
,PAY-202409-00000007133,ORD-202409-0000001939,CUST-0001368398,2024-09-17 00:00:14,PayPal,Success,2512.82,EUR,DEU,Europe,,false,2024-09-17 00:00:14,ashley.marks069@commerce.example.com
,PAY-202409-00000007134,ORD-202409-0000007715,CUST-0001367702,2024-09-28 15:17:20,Debit Card,Success,2328.71,SGD,SGP,Asia,,false,2024-09-28 15:17:20,stephen.clark001@analytics.example.com
,PAY-202409-00000007135,ORD-202409-0000002182,CUST-0001377558,2024-09-03 13:04:06,Buy Now Pay Later,Success,579.48,BRL,BRA,South America,,false,2024-09-03 13:04:06,timothy.cameron104@commerce.example.com
,PAY-202409-00000007136,ORD-202409-0000001015,CUST-0001377873,2024-09-17 16:57:56,Gift Card,Success,234.03,GBP,GBR,Europe,,false,2024-09-17 16:57:56,yesenia.arnold040@platform.example.com
,PAY-202409-00000007137,ORD-202409-0000009850,CUST-0001395739,2024-09-06 04:13:12,PayPal,Success,2250.64,SGD,SGP,Asia,,false,2024-09-06 04:13:12,juan.simmons120@platform.example.com
,PAY-202409-00000007138,ORD-202409-0000004227,CUST-0001379544,2024-09-26 16:44:14,Paytm,Success,2351.54,EUR,ITA,Europe,,false,2024-09-26 16:44:14,mary.jordan048@analytics.example.com
,PAY-202409-00000007139,ORD-202409-0000004487,CUST-0001387051,2024-09-02 11:32:02,Phonepe,Success,3175.95,EUR,ESP,Europe,,false,2024-09-02 11:32:02,ashley.marks069@commerce.example.com
,PAY-202409-00000007140,ORD-202409-0000007664,CUST-0001389682,2024-09-24 08:51:00,Debit Card,Success,3389.77,JPY,JPN,Asia,,false,2024-09-24 08:51:00,carol.bonilla067@analytics.example.com
,PAY-202409-00000007141,ORD-202409-0000008341,CUST-0001379126,2024-09-20 21:46:30,Paytm,Success,2574.95,EUR,ITA,Europe,,false,2024-09-20 21:46:30,michael.berger060@platform.example.com
,PAY-202409-00000007142,ORD-202409-0000004009,CUST-0001395118,2024-09-02 14:32:11,Phonepe,Success,357.34,EUR,NLD,Europe,,false,2024-09-02 14:32:11,chelsea.patel065@commerce.example.com
,PAY-202409-00000007143,ORD-202409-0000009755,CUST-0001395366,2024-09-28 07:41:17,Apple Pay,Success,736.12,EUR,DEU,Europe,,false,2024-09-28 07:41:17,shawn.baxter004@dataops.example.com
,PAY-202409-00000007144,ORD-202409-0000010112,CUST-0001390258,2024-09-01 05:10:56,Credit Card,Failed,2938.12,INR,IND,Asia,Insufficient funds,false,2024-09-01 05:10:56,dominic.hodges075@platform.example.com
,PAY-202409-00000007145,ORD-202409-0000007148,CUST-0001380813,2024-09-14 16:35:02,Credit Card,Success,416.03,AED,ARE,Asia,,false,2024-09-14 16:35:02,nicholas.wilson027@analytics.example.com
,PAY-202409-00000007146,ORD-202409-0000005003,CUST-0001389733,2024-09-15 13:51:42,Paytm,Success,2553.91,AUD,AUS,Oceania,,false,2024-09-15 13:51:42,john.mullins109@commerce.example.com
,PAY-202409-00000007147,ORD-202409-0000008067,CUST-0001377674,2024-09-01 09:18:27,Buy Now Pay Later,Pending,355.85,CAD,CAN,North America,,false,2024-09-01 09:18:27,micheal.chen050@dataops.example.com
,PAY-202409-00000007148,ORD-202409-0000009429,CUST-0001389154,2024-09-02 09:05:45,Bank Transfer,Success,3349.96,EUR,ESP,Europe,,false,2024-09-02 09:05:45,crystal.smith022@platform.example.com
,PAY-202409-00000007149,ORD-202409-0000005635,CUST-0001369795,2024-09-11 20:19:19,PayPal,Refunded,3161.4,BRL,BRA,South America,,true,2024-09-11 20:19:19,micheal.hall064@dataops.example.com
,PAY-202409-00000007150,ORD-202409-0000000907,CUST-0001397277,2024-09-02 20:04:12,Bank Transfer,Success,3455.74,AUD,AUS,Oceania,,false,2024-09-02 20:04:12,brittany.rose019@commerce.example.com
,PAY-202409-00000007151,ORD-202409-0000008187,CUST-0001366775,2024-09-03 17:10:25,Buy Now Pay Later,Success,1017.91,AUD,AUS,Oceania,,false,2024-09-03 17:10:25,jason.franklin045@dataops.example.com
,PAY-202409-00000007152,ORD-202409-0000010122,CUST-0001379448,2024-09-07 23:32:16,Phonepe,Success,2822.93,GBP,GBR,Europe,,false,2024-09-07 23:32:16,michael.berger060@platform.example.com
,PAY-202409-00000007153,ORD-202409-0000009853,CUST-0001380917,2024-09-17 07:50:13,Debit Card,Success,1850.0,AUD,AUS,Oceania,,false,2024-09-17 07:50:13,stephen.clark001@analytics.example.com
,PAY-202409-00000007154,ORD-202409-0000004867,CUST-0001393449,2024-09-05 18:12:28,Paytm,Success,1806.78,BRL,BRA,South America,,false,2024-09-05 18:12:28,jennifer.yu037@dataops.example.com
,PAY-202409-00000007155,ORD-202409-0000007165,CUST-0001375500,2024-09-13 07:52:58,Buy Now Pay Later,Success,1580.42,CAD,CAN,North America,,false,2024-09-13 07:52:58,jennifer.shepherd015@analytics.example.com
,PAY-202409-00000007156,ORD-202409-0000001237,CUST-0001370556,2024-09-02 09:59:39,Phonepe,Pending,3296.49,SGD,SGP,Asia,,false,2024-09-02 09:59:39,brandi.carter038@dataops.example.com
,PAY-202409-00000007157,ORD-202409-0000002818,CUST-0001370775,2024-09-01 03:05:39,Debit Card,Success,667.57,EUR,DEU,Europe,,false,2024-09-01 03:05:39,brandi.carter038@dataops.example.com
,PAY-202409-00000007158,ORD-202409-0000002829,CUST-0001396015,2024-09-22 07:25:31,Paytm,Success,1607.39,CAD,CAN,North America,,false,2024-09-22 07:25:31,maria.ashley046@analytics.example.com
,PAY-202409-00000007159,ORD-202409-0000004623,CUST-0001388149,2024-09-04 00:24:24,Credit Card,Success,2385.74,SGD,SGP,Asia,,false,2024-09-04 00:24:24,anita.garcia021@dataops.example.com
,PAY-202409-00000007160,ORD-202409-0000005184,CUST-0001367695,2024-09-18 09:00:40,Gift Card,Success,607.88,MXN,MEX,North America,,false,2024-09-18 09:00:40,stephanie.miller092@analytics.example.com
,PAY-202409-00000007161,ORD-202409-0000000233,CUST-0001391391,2024-09-03 18:34:55,Debit Card,Success,927.73,SGD,SGP,Asia,,false,2024-09-03 18:34:55,brian.banks011@platform.example.com
,PAY-202409-00000007162,ORD-202409-0000009683,CUST-0001388657,2024-09-15 22:11:46,Phonepe,Success,1553.56,INR,IND,Asia,,false,2024-09-15 22:11:46,kevin.mathews014@analytics.example.com
,PAY-202409-00000007163,ORD-202409-0000006048,CUST-0001376486,2024-09-18 22:56:22,Apple Pay,Success,3397.22,INR,IND,Asia,,false,2024-09-18 22:56:22,sandra.hunter036@platform.example.com
,PAY-202409-00000007164,ORD-202409-0000006206,CUST-0001377765,2024-09-11 05:06:16,PayPal,Success,640.08,SGD,SGP,Asia,,false,2024-09-11 05:06:16,ashley.marks069@commerce.example.com
,PAY-202409-00000007165,ORD-202409-0000006196,CUST-0001388877,2024-09-02 09:34:37,Buy Now Pay Later,Success,310.86,EUR,ITA,Europe,,false,2024-09-02 09:34:37,jillian.russo115@commerce.example.com
,PAY-202409-00000007166,ORD-202409-0000006001,CUST-0001394785,2024-09-26 10:12:47,Credit Card,Success,3087.56,EUR,ITA,Europe,,false,2024-09-26 10:12:47,jennifer.yu037@dataops.example.com
,PAY-202409-00000007167,ORD-202409-0000002071,CUST-0001380641,2024-09-07 06:18:50,Paytm,Success,2647.95,GBP,GBR,Europe,,false,2024-09-07 06:18:50,michelle.sims041@analytics.example.com
,PAY-202409-00000007168,ORD-202409-0000008848,CUST-0001395393,2024-09-04 07:34:29,Gift Card,Success,1228.56,GBP,GBR,Europe,,false,2024-09-04 07:34:29,kevin.mathews014@analytics.example.com
,PAY-202409-00000007169,ORD-202409-0000009613,CUST-0001392013,2024-09-12 02:19:20,Buy Now Pay Later,Success,2053.37,EUR,NLD,Europe,,false,2024-09-12 02:19:20,victoria.medina044@dataops.example.com
,PAY-202409-00000007170,ORD-202409-0000006440,CUST-0001378030,2024-09-21 10:19:51,Google Pay,Success,2268.34,EUR,DEU,Europe,,false,2024-09-21 10:19:51,yesenia.arnold040@platform.example.com
,PAY-202409-00000007171,ORD-202409-0000000494,CUST-0001376766,2024-09-05 15:27:17,Apple Pay,Success,375.83,GBP,GBR,Europe,,false,2024-09-05 15:27:17,nicholas.wilson027@analytics.example.com
,PAY-202409-00000007172,ORD-202409-0000006692,CUST-0001371401,2024-09-22 23:42:29,Phonepe,Success,2748.64,SGD,SGP,Asia,,false,2024-09-22 23:42:29,brian.taylor114@analytics.example.com
,PAY-202409-00000007173,ORD-202409-0000004973,CUST-0001390915,2024-09-06 18:20:30,PayPal,Success,1140.97,MXN,MEX,North America,,false,2024-09-06 18:20:30,jennifer.shepherd015@analytics.example.com
,PAY-202409-00000007174,ORD-202409-0000008143,CUST-0001394807,2024-09-02 16:05:18,Gift Card,Success,2292.98,EUR,ESP,Europe,,false,2024-09-02 16:05:18,andrea.cummings039@platform.example.com
,PAY-202409-00000007175,ORD-202409-0000006907,CUST-0001378043,2024-09-25 14:39:12,Bank Transfer,Success,2376.68,AED,ARE,Asia,,false,2024-09-25 14:39:12,yolanda.vasquez005@platform.example.com
,PAY-202409-00000007176,ORD-202409-0000003525,CUST-0001377056,2024-09-20 23:04:09,Gift Card,Success,2972.48,USD,USA,North America,,false,2024-09-20 23:04:09,brian.banks011@platform.example.com
,PAY-202409-00000007177,ORD-202409-0000000261,CUST-0001386383,2024-09-08 17:49:03,Bank Transfer,Success,2880.9,INR,IND,Asia,,false,2024-09-08 17:49:03,james.richardson118@dataops.example.com
,PAY-202409-00000007178,ORD-202409-0000009920,CUST-0001397351,2024-09-02 01:05:00,Paytm,Success,1860.49,AUD,AUS,Oceania,,false,2024-09-02 01:05:00,michelle.sims041@analytics.example.com
,PAY-202409-00000007179,ORD-202409-0000000989,CUST-0001392390,2024-09-30 14:16:58,Debit Card,Success,1951.73,EUR,NLD,Europe,,false,2024-09-30 14:16:58,tina.williams074@commerce.example.com
,PAY-202409-00000007180,ORD-202409-0000000713,CUST-0001388749,2024-09-20 12:40:38,Phonepe,Success,1429.35,INR,IND,Asia,,false,2024-09-20 12:40:38,david.cabrera119@dataops.example.com
,PAY-202409-00000007181,ORD-202409-0000007515,CUST-0001390132,2024-09-24 23:55:11,Google Pay,Success,986.51,GBP,GBR,Europe,,false,2024-09-24 23:55:11,juan.simmons120@platform.example.com
,PAY-202409-00000007182,ORD-202409-0000003649,CUST-0001382128,2024-09-19 20:34:37,Apple Pay,Success,359.64,BRL,BRA,South America,,false,2024-09-19 20:34:37,lisa.kim091@platform.example.com
,PAY-202409-00000007183,ORD-202409-0000003109,CUST-0001396333,2024-09-07 01:33:51,Apple Pay,Success,3459.86,GBP,GBR,Europe,,false,2024-09-07 01:33:51,victor.palmer071@platform.example.com
,PAY-202409-00000007184,ORD-202409-0000000591,CUST-0001365241,2024-09-16 11:44:32,Buy Now Pay Later,Success,494.89,MXN,MEX,North America,,false,2024-09-16 11:44:32,taylor.cunningham023@commerce.example.com
,PAY-202409-00000007185,ORD-202409-0000000696,CUST-0001386177,2024-09-22 06:05:53,PayPal,Success,889.76,INR,IND,Asia,,false,2024-09-22 06:05:53,stephen.jordan063@commerce.example.com
,PAY-202409-00000007186,ORD-202409-0000003710,CUST-0001392123,2024-09-28 11:32:33,PayPal,Success,130.76,EUR,ESP,Europe,,false,2024-09-28 11:32:33,adam.henson113@dataops.example.com
,PAY-202409-00000007187,ORD-202409-0000005448,CUST-0001379081,2024-09-01 04:29:21,PayPal,Success,1671.23,MXN,MEX,North America,,false,2024-09-01 04:29:21,stephanie.miller092@analytics.example.com
,PAY-202409-00000007188,ORD-202409-0000004717,CUST-0001390979,2024-09-01 13:54:57,Apple Pay,Success,578.19,MXN,MEX,North America,,false,2024-09-01 13:54:57,brandon.yu006@analytics.example.com
,PAY-202409-00000007189,ORD-202409-0000002236,CUST-0001377108,2024-09-22 23:56:18,Paytm,Success,1781.36,MXN,MEX,North America,,false,2024-09-22 23:56:18,carol.bonilla067@analytics.example.com
,PAY-202409-00000007190,ORD-202409-0000007584,CUST-0001367964,2024-09-25 07:40:55,Paytm,Success,2174.65,EUR,FRA,Europe,,false,2024-09-25 07:40:55,eric.rowe100@platform.example.com
,PAY-202409-00000007191,ORD-202409-0000009615,CUST-0001368907,2024-09-04 04:56:39,PayPal,Success,1491.93,EUR,DEU,Europe,,false,2024-09-04 04:56:39,brandon.yu006@analytics.example.com
,PAY-202409-00000007192,ORD-202409-0000006393,CUST-0001374335,2024-09-14 19:46:45,PayPal,Success,1945.88,CAD,CAN,North America,,false,2024-09-14 19:46:45,adam.gordon030@commerce.example.com
,PAY-202409-00000007193,ORD-202409-0000009150,CUST-0001370701,2024-09-15 09:54:19,Paytm,Success,2241.49,SGD,SGP,Asia,,false,2024-09-15 09:54:19,micheal.hall064@dataops.example.com
,PAY-202409-00000007194,ORD-202409-0000006066,CUST-0001393771,2024-09-01 13:37:06,PayPal,Success,2562.62,GBP,GBR,Europe,,false,2024-09-01 13:37:06,craig.johnson106@analytics.example.com
,PAY-202409-00000007195,ORD-202409-0000003511,CUST-0001387326,2024-09-08 08:04:09,Apple Pay,Success,1802.99,AUD,AUS,Oceania,,false,2024-09-08 08:04:09,lance.williams029@platform.example.com
,PAY-202409-00000007196,ORD-202409-0000004423,CUST-0001370112,2024-09-14 03:14:29,Debit Card,Success,1659.2,EUR,DEU,Europe,,false,2024-09-14 03:14:29,nicholas.wilson027@analytics.example.com
,PAY-202409-00000007197,ORD-202409-0000002783,CUST-0001387257,2024-09-22 00:27:15,Apple Pay,Success,1098.07,JPY,JPN,Asia,,false,2024-09-22 00:27:15,maria.ashley046@analytics.example.com
,PAY-202409-00000007198,ORD-202409-0000004436,CUST-0001364659,2024-09-17 20:10:04,Buy Now Pay Later,Failed,3324.17,SGD,SGP,Asia,Network timeout,false,2024-09-17 20:10:04,john.mullins109@commerce.example.com
,PAY-202409-00000007199,ORD-202409-0000008815,CUST-0001385630,2024-09-01 17:54:49,Buy Now Pay Later,Success,715.13,CAD,CAN,North America,,false,2024-09-01 17:54:49,arthur.ortiz082@platform.example.com
,PAY-202409-00000007200,ORD-202409-0000002537,CUST-0001386205,2024-09-06 12:32:01,Debit Card,Success,2261.58,USD,USA,North America,,false,2024-09-06 12:32:01,rachel.hall062@platform.example.com
,PAY-202409-00000007201,ORD-202409-0000003449,CUST-0001366708,2024-09-02 18:17:58,Apple Pay,Success,2486.02,EUR,ESP,Europe,,false,2024-09-02 18:17:58,brittany.rose019@commerce.example.com
,PAY-202409-00000007202,ORD-202409-0000009482,CUST-0001382901,2024-09-14 20:27:26,Gift Card,Success,550.72,MXN,MEX,North America,,false,2024-09-14 20:27:26,rachel.hall062@platform.example.com
,PAY-202409-00000007203,ORD-202409-0000006566,CUST-0001378486,2024-09-04 10:04:31,Apple Pay,Success,2154.59,AED,ARE,Asia,,false,2024-09-04 10:04:31,beth.carter090@dataops.example.com
,PAY-202409-00000007204,ORD-202409-0000006944,CUST-0001381227,2024-09-09 04:07:23,Apple Pay,Success,2474.21,AED,ARE,Asia,,false,2024-09-09 04:07:23,yesenia.arnold040@platform.example.com
,PAY-202409-00000007205,ORD-202409-0000008465,CUST-0001364994,2024-09-20 02:20:03,Phonepe,Success,234.88,EUR,FRA,Europe,,false,2024-09-20 02:20:03,kenneth.rodgers059@analytics.example.com
,PAY-202409-00000007206,ORD-202409-0000006149,CUST-0001394688,2024-09-16 12:01:25,Bank Transfer,Success,3021.07,USD,USA,North America,,false,2024-09-16 12:01:25,megan.cunningham013@commerce.example.com
,PAY-202409-00000007207,ORD-202409-0000005792,CUST-0001387485,2024-09-29 14:57:18,Bank Transfer,Success,2149.71,AED,ARE,Asia,,false,2024-09-29 14:57:18,yesenia.arnold040@platform.example.com
,PAY-202409-00000007208,ORD-202409-0000001996,CUST-0001390184,2024-09-22 14:01:04,Apple Pay,Success,1901.42,EUR,DEU,Europe,,false,2024-09-22 14:01:04,arthur.ortiz082@platform.example.com
,PAY-202409-00000007209,ORD-202409-0000006982,CUST-0001383872,2024-09-07 12:09:12,Apple Pay,Success,874.01,CAD,CAN,North America,,false,2024-09-07 12:09:12,stephen.jordan063@commerce.example.com
,PAY-202409-00000007210,ORD-202409-0000006358,CUST-0001390058,2024-09-14 12:59:04,Phonepe,Success,2950.36,BRL,BRA,South America,,false,2024-09-14 12:59:04,christine.carter078@commerce.example.com
,PAY-202409-00000007211,ORD-202409-0000008592,CUST-0001383201,2024-09-09 18:21:29,Credit Card,Success,2532.79,AUD,AUS,Oceania,,false,2024-09-09 18:21:29,jennifer.bauer068@analytics.example.com
,PAY-202409-00000007212,ORD-202409-0000004863,CUST-0001372048,2024-09-06 18:31:03,PayPal,Success,2926.66,CAD,CAN,North America,,false,2024-09-06 18:31:03,carol.bonilla067@analytics.example.com
,PAY-202409-00000007213,ORD-202409-0000009907,CUST-0001377654,2024-09-07 16:46:04,Bank Transfer,Success,1193.69,AUD,AUS,Oceania,,false,2024-09-07 16:46:04,victoria.medina044@dataops.example.com
,PAY-202409-00000007214,ORD-202409-0000009951,CUST-0001390643,2024-09-19 02:10:55,Google Pay,Success,2396.09,EUR,DEU,Europe,,false,2024-09-19 02:10:55,patrick.gonzalez035@dataops.example.com
,PAY-202409-00000007215,ORD-202409-0000005470,CUST-0001375288,2024-09-12 21:08:11,Paytm,Success,948.01,BRL,BRA,South America,,false,2024-09-12 21:08:11,susan.rice083@commerce.example.com
,PAY-202409-00000007216,ORD-202409-0000003980,CUST-0001385035,2024-09-29 23:56:12,Buy Now Pay Later,Success,2184.4,EUR,ITA,Europe,,false,2024-09-29 23:56:12,beth.carter090@dataops.example.com
,PAY-202409-00000007217,ORD-202409-0000001192,CUST-0001367345,2024-09-21 16:17:43,Credit Card,Success,3019.84,AED,ARE,Asia,,false,2024-09-21 16:17:43,susan.rice083@commerce.example.com
,PAY-202409-00000007218,ORD-202409-0000008144,CUST-0001367786,2024-09-23 04:54:52,Phonepe,Success,858.79,EUR,ESP,Europe,,false,2024-09-23 04:54:52,kenneth.rodgers059@analytics.example.com
,PAY-202409-00000007219,ORD-202409-0000009562,CUST-0001389251,2024-09-21 23:58:56,Bank Transfer,Success,974.96,CAD,CAN,North America,,false,2024-09-21 23:58:56,jillian.russo115@commerce.example.com
,PAY-202409-00000007220,ORD-202409-0000009333,CUST-0001365012,2024-09-27 15:20:17,Bank Transfer,Success,3275.55,JPY,JPN,Asia,,false,2024-09-27 15:20:17,darren.anderson025@dataops.example.com
,PAY-202409-00000007221,ORD-202409-0000002770,CUST-0001389841,2024-09-30 23:50:48,PayPal,Success,2820.72,SGD,SGP,Asia,,false,2024-09-30 23:50:48,lisa.kim091@platform.example.com
,PAY-202409-00000007222,ORD-202409-0000008855,CUST-0001378942,2024-09-02 13:46:01,Paytm,Success,2286.99,INR,IND,Asia,,false,2024-09-02 13:46:01,yolanda.vasquez005@platform.example.com
,PAY-202409-00000007223,ORD-202409-0000003692,CUST-0001385695,2024-09-06 06:46:46,Gift Card,Success,840.93,EUR,ITA,Europe,,false,2024-09-06 06:46:46,oscar.owens072@analytics.example.com
,PAY-202409-00000007224,ORD-202409-0000008943,CUST-0001374083,2024-09-05 21:34:59,PayPal,Success,2060.83,SGD,SGP,Asia,,false,2024-09-05 21:34:59,carol.bonilla067@analytics.example.com
,PAY-202409-00000007225,ORD-202409-0000009081,CUST-0001383790,2024-09-30 15:21:54,Phonepe,Success,1789.71,USD,USA,North America,,false,2024-09-30 15:21:54,jennifer.erickson018@platform.example.com
,PAY-202409-00000007226,ORD-202409-0000002105,CUST-0001397000,2024-09-26 02:08:46,Gift Card,Failed,3467.46,AUD,AUS,Oceania,Insufficient funds,false,2024-09-26 02:08:46,oscar.owens072@analytics.example.com
,PAY-202409-00000007227,ORD-202409-0000004315,CUST-0001366202,2024-09-27 17:15:38,Phonepe,Success,1282.42,INR,IND,Asia,,false,2024-09-27 17:15:38,jennifer.erickson018@platform.example.com
,PAY-202409-00000007228,ORD-202409-0000009569,CUST-0001385345,2024-09-12 12:59:27,PayPal,Success,2442.28,EUR,ITA,Europe,,false,2024-09-12 12:59:27,rachel.hall062@platform.example.com
,PAY-202409-00000007229,ORD-202409-0000004286,CUST-0001375572,2024-09-26 22:14:09,Apple Pay,Success,1091.77,GBP,GBR,Europe,,false,2024-09-26 22:14:09,victor.palmer071@platform.example.com
,PAY-202409-00000007230,ORD-202409-0000007482,CUST-0001385101,2024-09-11 03:24:44,Debit Card,Success,3109.01,AUD,AUS,Oceania,,false,2024-09-11 03:24:44,brian.taylor114@analytics.example.com
,PAY-202409-00000007231,ORD-202409-0000000212,CUST-0001386156,2024-09-29 23:52:59,Paytm,Success,2581.64,EUR,FRA,Europe,,false,2024-09-29 23:52:59,kimberly.harmon088@commerce.example.com
,PAY-202409-00000007232,ORD-202409-0000005645,CUST-0001378196,2024-09-28 16:44:45,Google Pay,Success,1286.09,JPY,JPN,Asia,,false,2024-09-28 16:44:45,jonathan.jimenez057@platform.example.com
,PAY-202409-00000007233,ORD-202409-0000007720,CUST-0001384014,2024-09-19 10:27:38,Debit Card,Success,2462.65,EUR,DEU,Europe,,false,2024-09-19 10:27:38,timothy.cameron104@commerce.example.com
,PAY-202409-00000007234,ORD-202409-0000006795,CUST-0001393537,2024-09-18 20:16:17,Buy Now Pay Later,Success,1351.62,JPY,JPN,Asia,,false,2024-09-18 20:16:17,shawn.baxter004@dataops.example.com
,PAY-202409-00000007235,ORD-202409-0000005936,CUST-0001380315,2024-09-17 16:43:09,Google Pay,Success,1192.74,EUR,FRA,Europe,,false,2024-09-17 16:43:09,rebecca.white032@dataops.example.com
,PAY-202409-00000007236,ORD-202409-0000004583,CUST-0001383477,2024-09-12 04:46:57,PayPal,Success,2145.36,EUR,NLD,Europe,,false,2024-09-12 04:46:57,jennifer.bauer068@analytics.example.com
,PAY-202409-00000007237,ORD-202409-0000003161,CUST-0001388325,2024-09-30 13:56:45,Phonepe,Pending,1189.58,SGD,SGP,Asia,,false,2024-09-30 13:56:45,jeffery.miller012@commerce.example.com
,PAY-202409-00000007238,ORD-202409-0000003881,CUST-0001380846,2024-09-07 05:05:05,Gift Card,Success,633.96,GBP,GBR,Europe,,false,2024-09-07 05:05:05,ashley.marks069@commerce.example.com
,PAY-202409-00000007239,ORD-202409-0000002145,CUST-0001374389,2024-09-11 05:55:17,Debit Card,Success,1667.34,BRL,BRA,South America,,false,2024-09-11 05:55:17,kimberly.harmon088@commerce.example.com
,PAY-202409-00000007240,ORD-202409-0000004259,CUST-0001369733,2024-09-29 00:14:54,PayPal,Success,1619.49,SGD,SGP,Asia,,false,2024-09-29 00:14:54,timothy.cannon081@analytics.example.com
,PAY-202409-00000007241,ORD-202409-0000003132,CUST-0001383511,2024-09-25 15:42:40,Gift Card,Success,2043.64,GBP,GBR,Europe,,false,2024-09-25 15:42:40,maria.ashley046@analytics.example.com
,PAY-202409-00000007242,ORD-202409-0000001427,CUST-0001377287,2024-09-06 00:13:39,Bank Transfer,Success,1061.18,AED,ARE,Asia,,false,2024-09-06 00:13:39,crystal.smith022@platform.example.com
,PAY-202409-00000007243,ORD-202409-0000004082,CUST-0001377290,2024-09-24 06:37:07,Paytm,Success,3027.41,GBP,GBR,Europe,,false,2024-09-24 06:37:07,eric.horton058@analytics.example.com
,PAY-202409-00000007244,ORD-202409-0000004049,CUST-0001387361,2024-09-07 14:50:12,PayPal,Success,2620.4,MXN,MEX,North America,,false,2024-09-07 14:50:12,renee.harvey080@dataops.example.com
,PAY-202409-00000007245,ORD-202409-0000003972,CUST-0001374458,2024-09-09 14:49:43,Gift Card,Success,656.69,EUR,ITA,Europe,,false,2024-09-09 14:49:43,yesenia.arnold040@platform.example.com
,PAY-202409-00000007246,ORD-202409-0000006351,CUST-0001395724,2024-09-25 17:50:59,Credit Card,Success,2597.26,EUR,ITA,Europe,,false,2024-09-25 17:50:59,brandi.carter038@dataops.example.com
,PAY-202409-00000007247,ORD-202409-0000005862,CUST-0001375083,2024-09-11 06:40:04,Google Pay,Success,3246.66,EUR,FRA,Europe,,false,2024-09-11 06:40:04,michael.johnson061@platform.example.com
,PAY-202409-00000007248,ORD-202409-0000009232,CUST-0001380034,2024-09-07 14:28:12,Credit Card,Success,2457.35,BRL,BRA,South America,,false,2024-09-07 14:28:12,mary.jordan048@analytics.example.com
,PAY-202409-00000007249,ORD-202409-0000000847,CUST-0001372944,2024-09-21 13:36:59,Debit Card,Success,2313.26,JPY,JPN,Asia,,false,2024-09-21 13:36:59,crystal.smith022@platform.example.com
,PAY-202409-00000007250,ORD-202409-0000003892,CUST-0001391093,2024-09-15 19:07:18,Gift Card,Success,178.61,MXN,MEX,North America,,false,2024-09-15 19:07:18,andrew.ellis102@analytics.example.com
,PAY-202409-00000007251,ORD-202409-0000003990,CUST-0001392102,2024-09-26 22:23:21,Paytm,Success,723.98,SGD,SGP,Asia,,false,2024-09-26 22:23:21,brian.banks011@platform.example.com
,PAY-202409-00000007252,ORD-202409-0000008792,CUST-0001380823,2024-09-23 22:30:12,Gift Card,Success,2450.92,GBP,GBR,Europe,,false,2024-09-23 22:30:12,patrick.gonzalez035@dataops.example.com
,PAY-202409-00000007253,ORD-202409-0000004154,CUST-0001364758,2024-09-29 15:29:22,Paytm,Failed,1834.7,AED,ARE,Asia,Network timeout,false,2024-09-29 15:29:22,christine.carter078@commerce.example.com
,PAY-202409-00000007254,ORD-202409-0000004831,CUST-0001387590,2024-09-17 19:26:34,Credit Card,Success,957.38,INR,IND,Asia,,false,2024-09-17 19:26:34,oscar.owens072@analytics.example.com
,PAY-202409-00000007255,ORD-202409-0000007120,CUST-0001372259,2024-09-14 06:35:33,Credit Card,Failed,2275.36,AUD,AUS,Oceania,Network timeout,false,2024-09-14 06:35:33,linda.daniels047@dataops.example.com
,PAY-202409-00000007256,ORD-202409-0000008111,CUST-0001393788,2024-09-16 15:34:39,PayPal,Success,3158.83,AED,ARE,Asia,,false,2024-09-16 15:34:39,stephanie.miller092@analytics.example.com
