order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202109-0000011549,CUST-0000383727,SES-202109-0000007250,2021-09-23 02:17:52,Completed,Germany,DEU,Europe,EUR,767.87,75.53,41.06,91.59,824.99,Apple Pay,Economy,WH-00057,2021-09-29,2021-09-29,,false,0,Web,2021-09-23 02:17:52,2021-09-23 04:37:52,christine.johnson056@commerce.example.com
,ORD-202109-0000011550,CUST-0000384389,SES-202109-0000007170,2021-09-08 11:27:05,Completed,United Arab Emirates,ARE,Asia,AED,596.15,67.05,11.85,16.11,557.06,Bank Transfer,Standard,WH-00015,2021-09-19,2021-09-19,,false,0,Marketplace,2021-09-08 11:27:05,2021-09-08 14:01:05,eric.mullen052@dataops.example.com
,ORD-202109-0000011551,CUST-0000392399,SES-202109-0000007696,2021-09-14 18:16:32,Processing,Italy,ITA,Europe,EUR,317.81,16.93,16.86,68.98,386.72,Apple Pay,Economy,WH-00006,2021-09-21,,,false,0,POS,2021-09-14 18:16:32,2021-09-14 18:30:32,megan.cunningham013@commerce.example.com
,ORD-202109-0000011552,CUST-0000386872,SES-202109-0000017402,2021-09-13 03:22:37,Completed,United Kingdom,GBR,Europe,GBP,2263.46,521.3,39.84,103.99,1885.99,Paytm,Pickup,WH-00031,2021-09-24,2021-09-24,,false,0,Mobile,2021-09-13 03:22:37,2021-09-13 06:13:37,michelle.sims041@analytics.example.com
,ORD-202109-0000011553,CUST-0000394380,SES-202109-0000003006,2021-09-06 01:51:21,Completed,India,IND,Asia,INR,1619.58,115.68,35.33,174.86,1714.09,PayPal,Standard,WH-00130,2021-09-08,2021-09-08,,false,0,Web,2021-09-06 01:51:21,2021-09-06 03:08:21,jason.franklin045@dataops.example.com
,ORD-202109-0000011554,CUST-0000398336,SES-202109-0000018193,2021-09-08 18:11:08,Completed,Australia,AUS,Oceania,AUD,2475.64,371.6,0.44,142.03,2246.51,Debit Card,Express,WH-00016,2021-09-11,2021-09-11,,false,0,Marketplace,2021-09-08 18:11:08,2021-09-08 19:14:08,grace.gonzales099@dataops.example.com
,ORD-202109-0000011555,CUST-0000387376,SES-202109-0000002168,2021-09-26 12:03:52,Completed,India,IND,Asia,INR,2681.92,207.81,19.13,400.63,2893.87,Apple Pay,Standard,WH-00071,2021-10-08,2021-10-08,,false,0,POS,2021-09-26 12:03:52,2021-09-26 13:31:52,troy.boone097@platform.example.com
,ORD-202109-0000011556,CUST-0000392820,SES-202109-0000002580,2021-09-13 08:53:31,Completed,Australia,AUS,Oceania,AUD,30.29,7.51,37.33,0.85,60.96,Google Pay,Economy,WH-00239,2021-09-16,2021-09-16,,false,0,Mobile,2021-09-13 08:53:31,2021-09-13 09:13:31,grace.gonzales099@dataops.example.com
,ORD-202109-0000011557,CUST-0000400874,SES-202109-0000009385,2021-09-23 17:24:28,Processing,France,FRA,Europe,EUR,1518.02,266.94,19.76,41.82,1312.66,Debit Card,Economy,WH-00186,2021-10-02,,,false,0,POS,2021-09-23 17:24:28,2021-09-23 17:51:28,andrea.cummings039@platform.example.com
,ORD-202109-0000011558,CUST-0000384221,SES-202109-0000012612,2021-09-26 05:56:55,Completed,Spain,ESP,Europe,EUR,2736.81,187.67,43.12,250.44,2842.7,Buy Now Pay Later,Pickup,WH-00189,2021-09-29,2021-09-29,,false,0,Web,2021-09-26 05:56:55,2021-09-26 08:15:55,susan.rice083@commerce.example.com
,ORD-202109-0000011559,CUST-0000396540,SES-202109-0000009539,2021-09-21 01:30:14,Completed,Canada,CAN,North America,CAD,2944.86,458.83,40.87,264.15,2791.05,Google Pay,Express,WH-00182,2021-10-01,2021-10-01,,false,0,Marketplace,2021-09-21 01:30:14,2021-09-21 02:19:14,victor.palmer071@platform.example.com
,ORD-202109-0000011560,CUST-0000388487,SES-202109-0000009351,2021-09-04 15:12:38,Failed,India,IND,Asia,INR,127.7,10.76,5.26,16.95,139.15,Gift Card,Economy,WH-00184,2021-09-07,,,false,0,Web,2021-09-04 15:12:38,2021-09-04 17:57:38,jennifer.hudson020@analytics.example.com
,ORD-202109-0000011561,CUST-0000381943,SES-202109-0000010066,2021-09-24 17:51:49,Processing,Mexico,MEX,North America,MXN,1470.64,277.98,11.45,268.96,1473.07,Phonepe,Economy,WH-00024,2021-09-29,,,false,0,POS,2021-09-24 17:51:49,2021-09-24 18:58:49,timothy.cameron104@commerce.example.com
,ORD-202109-0000011562,CUST-0000393292,SES-202109-0000000788,2021-09-29 15:33:16,Processing,India,IND,Asia,INR,101.62,17.92,26.93,19.24,129.87,Apple Pay,Same Day,WH-00008,2021-10-09,,,false,0,Marketplace,2021-09-29 15:33:16,2021-09-29 15:46:16,brandon.yu006@analytics.example.com
,ORD-202109-0000011563,CUST-0000385863,SES-202109-0000006553,2021-09-25 18:42:00,Completed,Italy,ITA,Europe,EUR,2453.59,362.33,14.86,58.58,2164.7,Debit Card,Pickup,WH-00107,2021-10-01,2021-10-01,,false,0,Marketplace,2021-09-25 18:42:00,2021-09-25 20:45:00,victor.palmer071@platform.example.com
,ORD-202109-0000011564,CUST-0000402063,SES-202109-0000006243,2021-09-26 00:54:31,Cancelled,France,FRA,Europe,EUR,583.09,0.8,44.62,95.61,722.52,Phonepe,Express,WH-00154,2021-10-07,,2021-09-27 18:54:31,false,0,Marketplace,2021-09-26 00:54:31,2021-09-26 03:40:31,jeffery.miller012@commerce.example.com
,ORD-202109-0000011565,CUST-0000401927,SES-202109-0000009573,2021-09-06 15:17:54,Completed,Mexico,MEX,North America,MXN,2252.46,504.54,42.18,317.84,2107.94,Credit Card,Same Day,WH-00019,2021-09-08,2021-09-08,,false,0,Marketplace,2021-09-06 15:17:54,2021-09-06 17:30:54,victoria.medina044@dataops.example.com
,ORD-202109-0000011566,CUST-0000386197,SES-202109-0000008149,2021-09-30 07:54:09,Completed,India,IND,Asia,INR,196.24,36.43,21.89,15.84,197.54,Buy Now Pay Later,Standard,WH-00247,2021-10-08,2021-10-08,,false,0,Mobile,2021-09-30 07:54:09,2021-09-30 10:15:09,victor.palmer071@platform.example.com
,ORD-202109-0000011567,CUST-0000391059,SES-202109-0000008396,2021-09-22 17:31:59,Processing,United Kingdom,GBR,Europe,GBP,1532.51,218.07,40.49,113.62,1468.55,Debit Card,Standard,WH-00002,2021-09-26,,,false,0,Mobile,2021-09-22 17:31:59,2021-09-22 19:05:59,maria.ashley046@analytics.example.com
,ORD-202109-0000011568,CUST-0000399768,SES-202109-0000013756,2021-09-13 19:51:52,Processing,Canada,CAN,North America,CAD,464.1,67.93,34.28,54.56,485.01,PayPal,Pickup,WH-00061,2021-09-23,,,false,0,Mobile,2021-09-13 19:51:52,2021-09-13 19:52:52,tiffany.freeman101@analytics.example.com
,ORD-202109-0000011569,CUST-0000398886,SES-202109-0000012684,2021-09-01 20:16:16,Processing,Germany,DEU,Europe,EUR,1575.19,158.0,5.22,270.66,1693.07,Phonepe,Standard,WH-00173,2021-09-07,,,false,0,Mobile,2021-09-01 20:16:16,2021-09-01 22:14:16,kelsey.taylor010@platform.example.com
,ORD-202109-0000011570,CUST-0000391392,SES-202109-0000011638,2021-09-20 15:58:21,Completed,Brazil,BRA,South America,BRL,381.12,90.88,9.33,17.3,316.87,Buy Now Pay Later,Standard,WH-00088,2021-09-24,2021-09-24,,false,0,Marketplace,2021-09-20 15:58:21,2021-09-20 16:12:21,timothy.cameron104@commerce.example.com
,ORD-202109-0000011571,CUST-0000397433,SES-202109-0000002124,2021-09-28 05:44:04,Completed,Netherlands,NLD,Europe,EUR,1172.35,235.16,1.3,180.61,1119.1,Phonepe,Pickup,WH-00086,2021-10-05,2021-10-05,,false,0,Web,2021-09-28 05:44:04,2021-09-28 07:00:04,eric.horton058@analytics.example.com
,ORD-202109-0000011572,CUST-0000398991,SES-202109-0000014720,2021-09-30 21:27:52,Processing,Netherlands,NLD,Europe,EUR,1033.23,163.21,14.25,97.23,981.5,Google Pay,Economy,WH-00198,2021-10-08,,,false,0,Marketplace,2021-09-30 21:27:52,2021-09-30 23:01:52,michelle.sims041@analytics.example.com
,ORD-202109-0000011573,CUST-0000388222,SES-202109-0000005275,2021-09-11 02:48:09,Completed,Singapore,SGP,Asia,SGD,884.47,23.87,7.28,84.12,952.0,Gift Card,Pickup,WH-00234,2021-09-13,2021-09-13,,false,0,POS,2021-09-11 02:48:09,2021-09-11 03:06:09,jason.franklin045@dataops.example.com
,ORD-202109-0000011574,CUST-0000389483,SES-202109-0000014715,2021-09-05 10:53:19,Completed,Japan,JPN,Asia,JPY,227.24,35.95,1.82,27.1,220.21,Debit Card,Same Day,WH-00146,2021-09-16,2021-09-16,,false,0,POS,2021-09-05 10:53:19,2021-09-05 11:05:19,jeffery.miller012@commerce.example.com
,ORD-202109-0000011575,CUST-0000382024,SES-202109-0000016269,2021-09-04 11:02:28,Failed,Brazil,BRA,South America,BRL,2682.87,259.43,12.76,576.16,3012.36,Gift Card,Economy,WH-00171,2021-09-11,,,false,0,Mobile,2021-09-04 11:02:28,2021-09-04 12:05:28,tiffany.freeman101@analytics.example.com
,ORD-202109-0000011576,CUST-0000390310,SES-202109-0000010047,2021-09-08 23:55:38,Cancelled,Netherlands,NLD,Europe,EUR,465.19,49.5,44.4,68.12,528.21,Apple Pay,Economy,WH-00164,2021-09-19,,2021-09-10 20:55:38,false,0,Mobile,2021-09-08 23:55:38,2021-09-09 01:51:38,joann.clark089@commerce.example.com
,ORD-202109-0000011577,CUST-0000390843,SES-202109-0000014287,2021-09-23 15:31:48,Completed,Italy,ITA,Europe,EUR,453.5,12.28,1.59,25.94,468.75,Apple Pay,Express,WH-00151,2021-10-05,2021-10-05,,false,0,Mobile,2021-09-23 15:31:48,2021-09-23 17:32:48,sylvia.diaz107@dataops.example.com
,ORD-202109-0000011578,CUST-0000399996,SES-202109-0000012606,2021-09-03 10:49:46,Completed,Netherlands,NLD,Europe,EUR,2576.03,504.33,17.95,173.9,2263.55,Gift Card,Economy,WH-00182,2021-09-05,2021-09-05,,false,0,POS,2021-09-03 10:49:46,2021-09-03 11:29:46,jeffery.miller012@commerce.example.com
,ORD-202109-0000011579,CUST-0000382349,SES-202109-0000006664,2021-09-03 13:44:11,Returned,France,FRA,Europe,EUR,2919.07,610.33,9.44,290.26,2608.44,Buy Now Pay Later,Standard,WH-00167,2021-09-06,,,true,2608.44,Mobile,2021-09-03 13:44:11,2021-09-03 16:09:11,micheal.hall064@dataops.example.com
,ORD-202109-0000011580,CUST-0000393360,SES-202109-0000020993,2021-09-20 01:22:09,Completed,Spain,ESP,Europe,EUR,2372.19,89.63,36.47,363.53,2682.56,Google Pay,Express,WH-00172,2021-09-27,2021-09-27,,false,0,Web,2021-09-20 01:22:09,2021-09-20 02:20:09,eric.horton058@analytics.example.com
,ORD-202109-0000011581,CUST-0000401685,SES-202109-0000002305,2021-09-24 08:24:08,Completed,United Kingdom,GBR,Europe,GBP,1356.19,324.34,11.1,109.06,1152.01,Credit Card,Pickup,WH-00162,2021-09-30,2021-09-30,,false,0,POS,2021-09-24 08:24:08,2021-09-24 09:06:08,joann.clark089@commerce.example.com
,ORD-202109-0000011582,CUST-0000394798,SES-202109-0000013214,2021-09-18 18:30:47,Completed,Brazil,BRA,South America,BRL,1802.37,245.0,2.21,373.19,1932.77,Debit Card,Express,WH-00140,2021-09-27,2021-09-27,,false,0,Marketplace,2021-09-18 18:30:47,2021-09-18 21:23:47,katelyn.pitts017@commerce.example.com
,ORD-202109-0000011583,CUST-0000392186,SES-202109-0000009303,2021-09-17 22:06:54,Completed,United Arab Emirates,ARE,Asia,AED,431.59,75.19,42.85,47.75,447.0,Paytm,Pickup,WH-00152,2021-09-28,2021-09-28,,false,0,Marketplace,2021-09-17 22:06:54,2021-09-17 23:44:54,david.cabrera119@dataops.example.com
,ORD-202109-0000011584,CUST-0000393221,SES-202109-0000004970,2021-09-15 13:34:06,Completed,Mexico,MEX,North America,MXN,2712.69,464.91,0.85,112.53,2361.16,Google Pay,Standard,WH-00016,2021-09-26,2021-09-26,,false,0,Mobile,2021-09-15 13:34:06,2021-09-15 15:16:06,christine.johnson056@commerce.example.com
,ORD-202109-0000011585,CUST-0000399724,SES-202109-0000008362,2021-09-17 17:51:15,Completed,Spain,ESP,Europe,EUR,2660.97,473.84,33.49,243.23,2463.85,Google Pay,Standard,WH-00244,2021-09-28,2021-09-28,,false,0,Marketplace,2021-09-17 17:51:15,2021-09-17 18:33:15,susan.rice083@commerce.example.com
,ORD-202109-0000011586,CUST-0000387348,SES-202109-0000004910,2021-09-11 18:00:18,Completed,United States,USA,North America,USD,2685.49,336.62,25.08,319.59,2693.54,PayPal,Express,WH-00227,2021-09-18,2021-09-18,,false,0,Marketplace,2021-09-11 18:00:18,2021-09-11 19:26:18,alyssa.richards002@commerce.example.com
,ORD-202109-0000011587,CUST-0000387832,SES-202109-0000011306,2021-09-24 20:01:49,Completed,United States,USA,North America,USD,330.63,1.51,26.5,50.82,406.44,Buy Now Pay Later,Economy,WH-00094,2021-10-05,2021-10-05,,false,0,Marketplace,2021-09-24 20:01:49,2021-09-24 20:24:49,jason.franklin045@dataops.example.com
,ORD-202109-0000011588,CUST-0000383607,SES-202109-0000021071,2021-09-04 21:48:44,Completed,United Arab Emirates,ARE,Asia,AED,843.99,107.95,40.22,99.63,875.89,PayPal,Standard,WH-00148,2021-09-11,2021-09-11,,false,0,Mobile,2021-09-04 21:48:44,2021-09-04 23:01:44,adam.gordon030@commerce.example.com
,ORD-202109-0000011589,CUST-0000394215,SES-202109-0000001448,2021-09-08 05:21:03,Completed,United Arab Emirates,ARE,Asia,AED,2103.91,325.23,1.75,183.46,1963.89,Phonepe,Pickup,WH-00094,2021-09-12,2021-09-12,,false,0,Mobile,2021-09-08 05:21:03,2021-09-08 07:19:03,eric.mullen052@dataops.example.com
,ORD-202109-0000011590,CUST-0000392398,SES-202109-0000019730,2021-09-20 03:31:02,Processing,Germany,DEU,Europe,EUR,1514.48,227.34,1.33,235.3,1523.77,Apple Pay,Standard,WH-00141,2021-10-01,,,false,0,Web,2021-09-20 03:31:02,2021-09-20 06:14:02,tiffany.freeman101@analytics.example.com
,ORD-202109-0000011591,CUST-0000383925,SES-202109-0000001959,2021-09-26 22:05:52,Completed,Singapore,SGP,Asia,SGD,1680.16,162.55,38.54,330.97,1887.12,Phonepe,Same Day,WH-00207,2021-09-29,2021-09-29,,false,0,Web,2021-09-26 22:05:52,2021-09-26 23:50:52,katelyn.pitts017@commerce.example.com
,ORD-202109-0000011592,CUST-0000395430,SES-202109-0000008980,2021-09-30 20:05:10,Completed,Germany,DEU,Europe,EUR,1163.85,3.91,27.29,199.6,1386.83,Apple Pay,Express,WH-00088,2021-10-03,2021-10-03,,false,0,Mobile,2021-09-30 20:05:10,2021-09-30 23:03:10,stephen.clark001@analytics.example.com
,ORD-202109-0000011593,CUST-0000388540,SES-202109-0000016380,2021-09-11 10:39:13,Completed,Germany,DEU,Europe,EUR,1840.23,237.71,41.66,91.37,1735.55,Credit Card,Pickup,WH-00077,2021-09-15,2021-09-15,,false,0,POS,2021-09-11 10:39:13,2021-09-11 11:53:13,john.mullins109@commerce.example.com
,ORD-202109-0000011594,CUST-0000392972,SES-202109-0000002478,2021-09-07 04:50:37,Completed,United States,USA,North America,USD,1070.21,220.15,28.7,31.28,910.04,PayPal,Economy,WH-00041,2021-09-10,2021-09-10,,false,0,POS,2021-09-07 04:50:37,2021-09-07 05:09:37,jennifer.hudson020@analytics.example.com
,ORD-202109-0000011595,CUST-0000389027,SES-202109-0000001685,2021-09-02 18:19:48,Returned,Japan,JPN,Asia,JPY,2092.97,326.62,5.36,37.37,1809.08,Google Pay,Same Day,WH-00049,2021-09-07,,,true,1809.08,Marketplace,2021-09-02 18:19:48,2021-09-02 20:22:48,peter.martinez098@platform.example.com
,ORD-202109-0000011596,CUST-0000398865,SES-202109-0000004296,2021-09-19 09:43:56,Completed,Canada,CAN,North America,CAD,1698.38,62.48,17.0,88.33,1741.23,PayPal,Same Day,WH-00154,2021-09-25,2021-09-25,,false,0,Web,2021-09-19 09:43:56,2021-09-19 12:15:56,stephen.daniels076@commerce.example.com
,ORD-202109-0000011597,CUST-0000394715,SES-202109-0000011003,2021-09-05 05:52:29,Completed,Netherlands,NLD,Europe,EUR,2545.84,253.58,37.07,381.92,2711.25,Credit Card,Economy,WH-00093,2021-09-10,2021-09-10,,false,0,Mobile,2021-09-05 05:52:29,2021-09-05 08:16:29,brandi.carter038@dataops.example.com
,ORD-202109-0000011598,CUST-0000389906,SES-202109-0000007702,2021-09-24 07:06:06,Failed,Germany,DEU,Europe,EUR,1885.44,418.98,28.16,181.93,1676.55,Google Pay,Express,WH-00036,2021-10-04,,,false,0,Mobile,2021-09-24 07:06:06,2021-09-24 09:25:06,shawn.baxter004@dataops.example.com
,ORD-202109-0000011599,CUST-0000401732,SES-202109-0000016096,2021-09-22 07:23:07,Completed,United States,USA,North America,USD,1537.92,0.58,43.89,158.81,1740.04,Google Pay,Express,WH-00149,2021-09-27,2021-09-27,,false,0,Mobile,2021-09-22 07:23:07,2021-09-22 07:29:07,megan.cunningham013@commerce.example.com
,ORD-202109-0000011600,CUST-0000387129,SES-202109-0000014579,2021-09-14 11:04:50,Completed,Brazil,BRA,South America,BRL,1995.93,244.77,9.71,124.08,1884.95,PayPal,Standard,WH-00053,2021-09-21,2021-09-21,,false,0,Mobile,2021-09-14 11:04:50,2021-09-14 13:52:50,troy.boone097@platform.example.com
,ORD-202109-0000011601,CUST-0000390748,SES-202109-0000000566,2021-09-28 16:50:55,Completed,France,FRA,Europe,EUR,543.55,130.99,20.38,23.71,456.65,Paytm,Express,WH-00064,2021-10-09,2021-10-09,,false,0,Web,2021-09-28 16:50:55,2021-09-28 18:34:55,adam.gordon030@commerce.example.com
,ORD-202109-0000011602,CUST-0000394588,SES-202109-0000020686,2021-09-24 08:47:54,Completed,India,IND,Asia,INR,2712.05,642.71,15.31,141.77,2226.42,Credit Card,Pickup,WH-00140,2021-09-28,2021-09-28,,false,0,POS,2021-09-24 08:47:54,2021-09-24 09:14:54,ryan.steele043@commerce.example.com
,ORD-202109-0000011603,CUST-0000392325,SES-202109-0000005991,2021-09-06 00:15:23,Completed,Spain,ESP,Europe,EUR,2053.14,411.25,16.71,84.33,1742.93,Credit Card,Same Day,WH-00017,2021-09-08,2021-09-08,,false,0,Marketplace,2021-09-06 00:15:23,2021-09-06 00:17:23,peter.martinez098@platform.example.com
,ORD-202109-0000011604,CUST-0000386893,SES-202109-0000015063,2021-09-29 03:36:48,Completed,United Kingdom,GBR,Europe,GBP,2101.64,519.59,34.21,295.7,1911.96,Google Pay,Same Day,WH-00063,2021-10-11,2021-10-11,,false,0,POS,2021-09-29 03:36:48,2021-09-29 04:41:48,michelle.bender024@analytics.example.com
,ORD-202109-0000011605,CUST-0000386935,SES-202109-0000011911,2021-09-10 16:22:49,Completed,Australia,AUS,Oceania,AUD,1960.54,431.15,16.71,98.06,1644.16,PayPal,Same Day,WH-00012,2021-09-15,2021-09-15,,false,0,Mobile,2021-09-10 16:22:49,2021-09-10 18:01:49,anita.garcia021@dataops.example.com
,ORD-202109-0000011606,CUST-0000383482,SES-202109-0000016942,2021-09-22 12:40:12,Cancelled,United States,USA,North America,USD,1210.13,185.94,6.54,106.58,1137.31,Google Pay,Express,WH-00245,2021-09-27,,2021-09-22 19:40:12,false,0,Mobile,2021-09-22 12:40:12,2021-09-22 14:22:12,jason.franklin045@dataops.example.com
,ORD-202109-0000011607,CUST-0000400929,SES-202109-0000007724,2021-09-10 05:19:43,Completed,Italy,ITA,Europe,EUR,2641.7,257.79,13.34,322.49,2719.74,Debit Card,Same Day,WH-00081,2021-09-19,2021-09-19,,false,0,Mobile,2021-09-10 05:19:43,2021-09-10 07:51:43,victoria.medina044@dataops.example.com
,ORD-202109-0000011608,CUST-0000382084,SES-202109-0000000928,2021-09-27 18:32:47,Completed,United Arab Emirates,ARE,Asia,AED,804.92,89.47,35.46,155.39,906.3,Paytm,Same Day,WH-00195,2021-10-07,2021-10-07,,false,0,Web,2021-09-27 18:32:47,2021-09-27 18:55:47,peter.martinez098@platform.example.com
,ORD-202109-0000011609,CUST-0000389225,SES-202109-0000018848,2021-09-08 22:38:07,Returned,Australia,AUS,Oceania,AUD,2051.18,337.62,28.75,241.18,1983.49,Google Pay,Same Day,WH-00055,2021-09-10,,,true,1983.49,POS,2021-09-08 22:38:07,2021-09-09 00:52:07,maria.ashley046@analytics.example.com
,ORD-202109-0000011610,CUST-0000398102,SES-202109-0000014531,2021-09-15 14:31:33,Completed,Netherlands,NLD,Europe,EUR,408.34,36.2,4.08,67.11,443.33,Google Pay,Express,WH-00188,2021-09-24,2021-09-24,,false,0,Web,2021-09-15 14:31:33,2021-09-15 14:54:33,katelyn.pitts017@commerce.example.com
,ORD-202109-0000011611,CUST-0000400861,SES-202109-0000020447,2021-09-14 09:56:28,Completed,Canada,CAN,North America,CAD,365.74,48.62,4.78,43.55,365.45,Debit Card,Express,WH-00209,2021-09-17,2021-09-17,,false,0,POS,2021-09-14 09:56:28,2021-09-14 10:23:28,john.mullins109@commerce.example.com
,ORD-202109-0000011612,CUST-0000389889,SES-202109-0000019068,2021-09-08 02:21:39,Cancelled,Canada,CAN,North America,CAD,752.93,145.9,36.08,31.54,674.65,Paytm,Standard,WH-00110,2021-09-14,,2021-09-08 16:21:39,false,0,Marketplace,2021-09-08 02:21:39,2021-09-08 02:51:39,susan.rice083@commerce.example.com
,ORD-202109-0000011613,CUST-0000382448,SES-202109-0000018413,2021-09-17 11:00:44,Completed,France,FRA,Europe,EUR,938.8,213.62,34.46,17.49,777.13,Buy Now Pay Later,Pickup,WH-00226,2021-09-21,2021-09-21,,false,0,Mobile,2021-09-17 11:00:44,2021-09-17 12:07:44,jeffery.miller012@commerce.example.com
,ORD-202109-0000011614,CUST-0000398753,SES-202109-0000020616,2021-09-14 16:04:27,Completed,Singapore,SGP,Asia,SGD,2284.26,508.04,36.89,49.59,1862.7,Debit Card,Express,WH-00121,2021-09-24,2021-09-24,,false,0,Web,2021-09-14 16:04:27,2021-09-14 16:34:27,michael.berger060@platform.example.com
,ORD-202109-0000011615,CUST-0000385933,SES-202109-0000008769,2021-09-21 00:47:53,Completed,United Arab Emirates,ARE,Asia,AED,116.33,28.37,14.02,9.97,111.95,Debit Card,Pickup,WH-00166,2021-09-23,2021-09-23,,false,0,Web,2021-09-21 00:47:53,2021-09-21 03:29:53,michael.berger060@platform.example.com
,ORD-202109-0000011616,CUST-0000401081,SES-202109-0000018076,2021-09-03 17:44:20,Completed,Australia,AUS,Oceania,AUD,1620.0,291.15,32.44,267.37,1628.66,Apple Pay,Standard,WH-00108,2021-09-06,2021-09-06,,false,0,Mobile,2021-09-03 17:44:20,2021-09-03 18:25:20,maria.ashley046@analytics.example.com
,ORD-202109-0000011617,CUST-0000390757,SES-202109-0000003030,2021-09-07 06:37:23,Completed,United States,USA,North America,USD,1919.95,443.07,1.54,86.78,1565.2,Gift Card,Economy,WH-00230,2021-09-09,2021-09-09,,false,0,POS,2021-09-07 06:37:23,2021-09-07 07:32:23,stephen.clark001@analytics.example.com
,ORD-202109-0000011618,CUST-0000401004,SES-202109-0000019646,2021-09-04 13:01:45,Completed,India,IND,Asia,INR,480.32,75.27,9.42,69.15,483.62,Buy Now Pay Later,Express,WH-00218,2021-09-13,2021-09-13,,false,0,Marketplace,2021-09-04 13:01:45,2021-09-04 14:23:45,megan.cunningham013@commerce.example.com
,ORD-202109-0000011619,CUST-0000392210,SES-202109-0000000883,2021-09-13 21:41:39,Completed,France,FRA,Europe,EUR,2213.74,364.82,39.86,331.98,2220.76,Gift Card,Same Day,WH-00227,2021-09-18,2021-09-18,,false,0,POS,2021-09-13 21:41:39,2021-09-13 22:40:39,maria.ashley046@analytics.example.com
,ORD-202109-0000011620,CUST-0000380834,SES-202109-0000009602,2021-09-28 08:14:43,Completed,United Kingdom,GBR,Europe,GBP,2949.55,224.39,44.23,360.33,3129.72,Google Pay,Standard,WH-00180,2021-10-03,2021-10-03,,false,0,Web,2021-09-28 08:14:43,2021-09-28 09:37:43,timothy.cameron104@commerce.example.com
,ORD-202109-0000011621,CUST-0000392630,SES-202109-0000016268,2021-09-07 23:18:19,Completed,India,IND,Asia,INR,2456.04,71.9,0.34,496.3,2880.78,Bank Transfer,Same Day,WH-00015,2021-09-10,2021-09-10,,false,0,Web,2021-09-07 23:18:19,2021-09-07 23:53:19,victor.palmer071@platform.example.com
,ORD-202109-0000011622,CUST-0000384211,SES-202109-0000020460,2021-09-10 12:40:53,Completed,United States,USA,North America,USD,1799.47,52.44,21.47,123.67,1892.17,Bank Transfer,Same Day,WH-00082,2021-09-19,2021-09-19,,false,0,Marketplace,2021-09-10 12:40:53,2021-09-10 13:14:53,ashley.marks069@commerce.example.com
,ORD-202109-0000011623,CUST-0000399739,SES-202109-0000002868,2021-09-23 07:44:26,Completed,Spain,ESP,Europe,EUR,2944.69,12.27,7.95,544.37,3484.74,Apple Pay,Economy,WH-00199,2021-09-25,2021-09-25,,false,0,Marketplace,2021-09-23 07:44:26,2021-09-23 09:51:26,alyssa.richards002@commerce.example.com
,ORD-202109-0000011624,CUST-0000395596,SES-202109-0000006582,2021-09-29 03:15:06,Completed,India,IND,Asia,INR,241.04,53.82,42.9,12.32,242.44,Apple Pay,Economy,WH-00233,2021-10-02,2021-10-02,,false,0,Web,2021-09-29 03:15:06,2021-09-29 03:23:06,michael.berger060@platform.example.com
,ORD-202109-0000011625,CUST-0000395067,SES-202109-0000010123,2021-09-02 03:20:10,Completed,Spain,ESP,Europe,EUR,2582.5,274.15,34.08,221.47,2563.9,Apple Pay,Economy,WH-00211,2021-09-06,2021-09-06,,false,0,Mobile,2021-09-02 03:20:10,2021-09-02 06:14:10,anita.garcia021@dataops.example.com
,ORD-202109-0000011626,CUST-0000394663,SES-202109-0000015493,2021-09-16 18:19:40,Completed,United States,USA,North America,USD,1806.22,23.15,34.22,148.62,1965.91,Phonepe,Economy,WH-00036,2021-09-20,2021-09-20,,false,0,Marketplace,2021-09-16 18:19:40,2021-09-16 20:12:40,victoria.medina044@dataops.example.com
,ORD-202109-0000011627,CUST-0000386167,SES-202109-0000008554,2021-09-26 05:07:27,Returned,Spain,ESP,Europe,EUR,2167.06,26.19,26.16,189.28,2356.31,Apple Pay,Standard,WH-00173,2021-09-30,,,true,2356.31,Mobile,2021-09-26 05:07:27,2021-09-26 05:33:27,victor.palmer071@platform.example.com
,ORD-202109-0000011628,CUST-0000391440,SES-202109-0000019368,2021-09-30 05:38:32,Completed,Spain,ESP,Europe,EUR,2077.25,84.61,6.15,466.27,2465.06,Bank Transfer,Standard,WH-00246,2021-10-11,2021-10-11,,false,0,Marketplace,2021-09-30 05:38:32,2021-09-30 05:52:32,megan.cunningham013@commerce.example.com
,ORD-202109-0000011629,CUST-0000387049,SES-202109-0000016088,2021-09-06 20:34:33,Cancelled,Australia,AUS,Oceania,AUD,2315.16,63.34,42.46,481.56,2775.84,Credit Card,Standard,WH-00112,2021-09-11,,2021-09-08 01:34:33,false,0,Mobile,2021-09-06 20:34:33,2021-09-06 23:08:33,grace.gonzales099@dataops.example.com
,ORD-202109-0000011630,CUST-0000389145,SES-202109-0000008760,2021-09-08 21:50:49,Completed,United Kingdom,GBR,Europe,GBP,1128.91,196.9,25.07,114.47,1071.55,Gift Card,Express,WH-00047,2021-09-14,2021-09-14,,false,0,Marketplace,2021-09-08 21:50:49,2021-09-09 00:32:49,brandi.carter038@dataops.example.com
