exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2023-07-31,AED,MXN,5.2198108647,Internal FX,Spot,2023-07-31 16:36:58,christopher.reed095@commerce.example.com
,2023-07-23,USD,JPY,0.7786381206,Bloomberg,Closing,2023-07-23 13:39:07,arthur.ortiz082@platform.example.com
,2023-07-10,MXN,BRL,0.7235454319,ECB,Daily,2023-07-10 09:59:27,anita.garcia021@dataops.example.com
,2023-07-13,AUD,JPY,0.1821903835,Reuters,Closing,2023-07-13 22:44:49,tiffany.freeman101@analytics.example.com
,2023-07-25,CAD,JPY,0.9604253255,Internal FX,Closing,2023-07-25 15:03:29,joann.clark089@commerce.example.com
,2023-07-25,MXN,BRL,1.4502852174,Internal FX,Closing,2023-07-25 10:55:19,susan.rice083@commerce.example.com
,2023-07-19,USD,GBP,0.7984364772,ECB,Spot,2023-07-19 01:16:42,arthur.ortiz082@platform.example.com
,2023-07-26,JPY,INR,2.2814440928,ECB,Closing,2023-07-26 00:43:34,taylor.cunningham023@commerce.example.com
,2023-07-20,SGD,BRL,1.1075857197,Reuters,Spot,2023-07-20 23:27:13,maria.ashley046@analytics.example.com
,2023-07-09,MXN,JPY,0.4335638259,ECB,Daily,2023-07-09 00:04:43,katelyn.pitts017@commerce.example.com
,2023-07-08,SGD,GBP,0.1044475616,ECB,Closing,2023-07-08 22:14:54,joann.clark089@commerce.example.com
,2023-07-01,EUR,MXN,4.5759121308,Internal FX,Closing,2023-07-01 13:46:41,christine.carter078@commerce.example.com
,2023-07-11,MXN,JPY,1.5978654175,Bloomberg,Closing,2023-07-11 16:15:01,michelle.bender024@analytics.example.com
,2023-07-10,GBP,MXN,1.7592935096,ECB,Spot,2023-07-10 09:50:08,maria.ashley046@analytics.example.com
,2023-07-21,INR,BRL,0.263276342,Reuters,Closing,2023-07-21 10:42:11,victoria.medina044@dataops.example.com
,2023-07-27,GBP,EUR,1.1816613155,Internal FX,Spot,2023-07-27 00:57:54,patrick.gonzalez035@dataops.example.com
,2023-07-02,AED,BRL,0.7898800855,Reuters,Closing,2023-07-02 15:38:05,jennifer.hudson020@analytics.example.com
,2023-07-03,EUR,INR,0.8041039717,Internal FX,Closing,2023-07-03 14:01:05,john.mullins109@commerce.example.com
,2023-07-07,CAD,JPY,0.7566499993,Bloomberg,Daily,2023-07-07 22:52:12,jennifer.hudson020@analytics.example.com
,2023-07-13,GBP,BRL,0.5028983999,ECB,Spot,2023-07-13 23:25:03,ryan.steele043@commerce.example.com
,2023-07-15,SGD,MXN,0.4617495168,Reuters,Closing,2023-07-15 05:21:16,jason.franklin045@dataops.example.com
,2023-07-02,AED,USD,1.5533548118,ECB,Closing,2023-07-02 08:30:38,victor.palmer071@platform.example.com
,2023-07-04,EUR,AED,0.794531208,Internal FX,Daily,2023-07-04 10:07:30,brandon.yu006@analytics.example.com
,2023-07-28,CAD,INR,1.3183577815,ECB,Spot,2023-07-28 07:14:32,jillian.russo115@commerce.example.com
,2023-07-12,AUD,AED,0.3767509451,Reuters,Daily,2023-07-12 14:06:20,michael.berger060@platform.example.com
,2023-07-04,AED,AUD,0.89595667,Internal FX,Daily,2023-07-04 08:31:52,katelyn.pitts017@commerce.example.com
,2023-07-25,AED,AUD,3.2467766065,Internal FX,Spot,2023-07-25 21:56:21,troy.boone097@platform.example.com
,2023-07-18,BRL,JPY,1.1851215083,Bloomberg,Spot,2023-07-18 05:25:04,craig.johnson106@analytics.example.com
,2023-07-09,GBP,BRL,4.1487616112,Internal FX,Daily,2023-07-09 22:27:08,darren.anderson025@dataops.example.com
,2023-07-31,CAD,INR,0.7364802932,Internal FX,Closing,2023-07-31 12:30:22,eric.horton058@analytics.example.com
,2023-07-27,AED,JPY,0.2898493723,Reuters,Daily,2023-07-27 16:50:24,megan.cunningham013@commerce.example.com
,2023-07-07,MXN,CAD,0.5730923094,Reuters,Spot,2023-07-07 00:44:09,brandi.carter038@dataops.example.com
,2023-07-26,GBP,MXN,1.3760633206,ECB,Spot,2023-07-26 22:35:45,jennifer.bauer068@analytics.example.com
,2023-07-02,BRL,CAD,1.3848308116,ECB,Spot,2023-07-02 15:19:36,jennifer.shepherd015@analytics.example.com
,2023-07-01,GBP,INR,1.2312681179,Internal FX,Closing,2023-07-01 04:44:19,victoria.medina044@dataops.example.com
,2023-07-30,EUR,INR,0.7994032555,Internal FX,Closing,2023-07-30 03:07:10,tiffany.freeman101@analytics.example.com
,2023-07-20,CAD,AUD,1.2013283996,Internal FX,Spot,2023-07-20 04:17:29,jeffery.miller012@commerce.example.com
,2023-07-23,EUR,AUD,0.8326909921,Bloomberg,Daily,2023-07-23 21:21:25,yolanda.vasquez005@platform.example.com
,2023-07-01,EUR,USD,0.3609420931,Bloomberg,Daily,2023-07-01 01:17:10,darren.anderson025@dataops.example.com
,2023-07-13,EUR,USD,2.9315875249,Bloomberg,Spot,2023-07-13 05:13:24,jason.franklin045@dataops.example.com
,2023-07-24,AUD,SGD,1.5343258683,Bloomberg,Daily,2023-07-24 03:51:23,joann.clark089@commerce.example.com
,2023-07-13,SGD,JPY,0.341789155,Reuters,Spot,2023-07-13 07:37:30,tiffany.freeman101@analytics.example.com
,2023-07-18,MXN,SGD,2.7854053046,Internal FX,Closing,2023-07-18 06:10:34,maria.ashley046@analytics.example.com
,2023-07-18,AUD,BRL,0.7575114864,Reuters,Daily,2023-07-18 01:38:42,stephen.daniels076@commerce.example.com
,2023-07-01,SGD,AED,2.3296560099,Reuters,Daily,2023-07-01 03:03:09,tiffany.freeman101@analytics.example.com
,2023-07-25,AED,GBP,0.5246623025,ECB,Closing,2023-07-25 06:57:00,ashley.bishop108@dataops.example.com
,2023-07-20,BRL,JPY,1.2279646594,ECB,Spot,2023-07-20 03:00:19,jennifer.erickson018@platform.example.com
,2023-07-03,GBP,JPY,0.3875111351,ECB,Spot,2023-07-03 07:34:13,katelyn.pitts017@commerce.example.com
,2023-07-13,CAD,BRL,1.7868705915,Reuters,Daily,2023-07-13 23:10:15,ashley.bishop108@dataops.example.com
,2023-07-07,AED,SGD,0.9184558886,Reuters,Closing,2023-07-07 08:14:30,jonathan.estrada093@commerce.example.com
,2023-07-22,GBP,SGD,1.1930617686,Bloomberg,Daily,2023-07-22 07:39:25,tina.williams074@commerce.example.com
,2023-07-10,JPY,USD,1.3432221638,Reuters,Closing,2023-07-10 07:05:08,chelsea.patel065@commerce.example.com
,2023-07-20,SGD,EUR,1.3491920597,ECB,Spot,2023-07-20 09:52:10,jillian.russo115@commerce.example.com
,2023-07-22,CAD,SGD,0.8241511905,Reuters,Spot,2023-07-22 19:08:17,diana.williams116@analytics.example.com
,2023-07-20,USD,JPY,0.2652294855,Bloomberg,Spot,2023-07-20 02:49:53,diana.williams116@analytics.example.com
,2023-07-13,USD,AED,1.6376621101,Internal FX,Spot,2023-07-13 04:36:05,amy.holmes103@dataops.example.com
,2023-07-10,CAD,JPY,0.9123772224,Bloomberg,Spot,2023-07-10 02:34:25,stephen.clark001@analytics.example.com
,2023-07-22,SGD,MXN,0.9999566247,Internal FX,Closing,2023-07-22 16:52:14,jennifer.erickson018@platform.example.com
,2023-07-16,GBP,BRL,0.5381166248,Internal FX,Daily,2023-07-16 16:29:19,shawn.baxter004@dataops.example.com
,2023-07-25,EUR,INR,1.7747378119,Bloomberg,Spot,2023-07-25 20:25:39,katelyn.pitts017@commerce.example.com
,2023-07-12,BRL,AED,8.8217371371,Reuters,Daily,2023-07-12 12:08:07,joseph.griffin070@analytics.example.com
,2023-07-27,INR,EUR,2.498820032,ECB,Spot,2023-07-27 10:21:05,ashley.bishop108@dataops.example.com
,2023-07-22,INR,AUD,0.4398442605,ECB,Daily,2023-07-22 23:06:41,michelle.bender024@analytics.example.com
,2023-07-28,SGD,BRL,0.7116444413,ECB,Daily,2023-07-28 04:35:40,anita.garcia021@dataops.example.com
,2023-07-11,SGD,JPY,0.6883179557,Reuters,Daily,2023-07-11 19:36:14,arthur.ortiz082@platform.example.com
,2023-07-24,EUR,AED,0.7509973737,Internal FX,Closing,2023-07-24 12:21:09,brittany.rose019@commerce.example.com
,2023-07-07,CAD,MXN,0.5255384861,Bloomberg,Daily,2023-07-07 03:26:53,kelsey.taylor010@platform.example.com
,2023-07-31,EUR,MXN,1.2178710522,Reuters,Spot,2023-07-31 20:04:13,micheal.hall064@dataops.example.com
,2023-07-10,BRL,JPY,0.8693303469,ECB,Closing,2023-07-10 19:09:27,taylor.cunningham023@commerce.example.com
,2023-07-07,CAD,GBP,2.5172424047,ECB,Spot,2023-07-07 09:23:14,ryan.steele043@commerce.example.com
,2023-07-31,EUR,BRL,1.5880701816,Internal FX,Daily,2023-07-31 08:54:52,richard.bradshaw051@platform.example.com
,2023-07-29,MXN,BRL,0.7655307308,Bloomberg,Closing,2023-07-29 05:02:29,brandi.carter038@dataops.example.com
,2023-07-07,JPY,EUR,1.148690871,Reuters,Spot,2023-07-07 03:12:16,eric.horton058@analytics.example.com
,2023-07-19,GBP,AUD,1.1082299919,ECB,Closing,2023-07-19 19:09:08,stephen.clark001@analytics.example.com
,2023-07-02,USD,MXN,1.1137835163,Bloomberg,Daily,2023-07-02 05:35:47,jennifer.shepherd015@analytics.example.com
,2023-07-16,USD,EUR,1.3469727725,Internal FX,Daily,2023-07-16 11:29:20,taylor.cunningham023@commerce.example.com
,2023-07-20,BRL,MXN,0.2170268367,Internal FX,Daily,2023-07-20 09:06:14,jennifer.hudson020@analytics.example.com
,2023-07-19,CAD,AED,0.6165306045,ECB,Closing,2023-07-19 04:09:26,katelyn.pitts017@commerce.example.com
,2023-07-25,SGD,AED,3.128121061,Internal FX,Daily,2023-07-25 18:10:26,kevin.mathews014@analytics.example.com
,2023-07-22,EUR,CAD,0.9107129934,Reuters,Daily,2023-07-22 07:29:45,craig.johnson106@analytics.example.com
,2023-07-28,BRL,EUR,0.9493808095,Bloomberg,Daily,2023-07-28 09:04:02,rachel.hall062@platform.example.com
,2023-07-16,AED,USD,1.4817462411,ECB,Spot,2023-07-16 09:11:57,craig.johnson106@analytics.example.com
,2023-07-30,INR,EUR,0.5202946178,Bloomberg,Spot,2023-07-30 09:26:12,christine.johnson056@commerce.example.com
,2023-07-04,JPY,CAD,0.3311064302,ECB,Daily,2023-07-04 22:08:15,megan.cunningham013@commerce.example.com
,2023-07-11,AED,JPY,1.5625869307,ECB,Daily,2023-07-11 10:40:28,arthur.ortiz082@platform.example.com
,2023-07-01,AUD,SGD,0.6878565335,Internal FX,Spot,2023-07-01 20:35:07,sylvia.diaz107@dataops.example.com
,2023-07-27,EUR,AUD,1.2760380558,Reuters,Spot,2023-07-27 18:55:48,troy.boone097@platform.example.com
,2023-07-02,JPY,AED,0.4701909084,ECB,Spot,2023-07-02 02:35:59,darren.anderson025@dataops.example.com
,2023-07-07,AUD,USD,2.0457695537,ECB,Closing,2023-07-07 08:56:28,patrick.gonzalez035@dataops.example.com
,2023-07-17,JPY,GBP,0.4780075666,Internal FX,Closing,2023-07-17 12:22:42,megan.cunningham013@commerce.example.com
,2023-07-09,AED,INR,0.7206835538,ECB,Closing,2023-07-09 20:45:20,jimmy.washington028@commerce.example.com
,2023-07-15,JPY,MXN,0.2843901415,Reuters,Spot,2023-07-15 21:29:16,diana.williams116@analytics.example.com
,2023-07-29,BRL,INR,1.0883372676,Reuters,Spot,2023-07-29 16:50:00,grace.gonzales099@dataops.example.com
,2023-07-22,SGD,USD,1.4958997248,ECB,Closing,2023-07-22 22:24:00,sylvia.diaz107@dataops.example.com
,2023-07-26,SGD,GBP,2.8076531406,Reuters,Closing,2023-07-26 02:28:03,craig.johnson106@analytics.example.com
,2023-07-21,CAD,JPY,2.3933058674,ECB,Daily,2023-07-21 10:34:36,amy.holmes103@dataops.example.com
,2023-07-19,JPY,USD,1.25733322,Bloomberg,Daily,2023-07-19 12:28:39,andrea.cummings039@platform.example.com
,2023-07-11,AUD,GBP,0.5566634507,Bloomberg,Spot,2023-07-11 12:37:39,amy.holmes103@dataops.example.com
,2023-07-04,AUD,GBP,2.0448559163,Bloomberg,Closing,2023-07-04 23:08:11,andrew.ellis102@analytics.example.com
,2023-07-25,MXN,GBP,1.454000133,Bloomberg,Daily,2023-07-25 06:21:47,troy.boone097@platform.example.com
,2023-07-13,INR,GBP,2.2241139622,ECB,Daily,2023-07-13 05:11:42,brian.taylor114@analytics.example.com
,2023-07-26,SGD,BRL,0.4216317258,ECB,Closing,2023-07-26 04:27:43,adam.gordon030@commerce.example.com
,2023-07-30,JPY,SGD,0.7613444293,Reuters,Closing,2023-07-30 13:36:11,andrew.ellis102@analytics.example.com
,2023-07-05,JPY,GBP,3.1073818004,Reuters,Closing,2023-07-05 23:55:35,kevin.mathews014@analytics.example.com
,2023-07-15,EUR,JPY,3.8736822242,ECB,Daily,2023-07-15 01:42:48,jonathan.estrada093@commerce.example.com
,2023-07-01,JPY,AUD,0.954416273,Reuters,Daily,2023-07-01 18:20:07,james.proctor094@dataops.example.com
,2023-07-09,AED,SGD,0.5398746625,Internal FX,Closing,2023-07-09 05:20:14,brandon.yu006@analytics.example.com
,2023-07-12,BRL,INR,0.6577560631,Bloomberg,Closing,2023-07-12 03:10:04,lisa.kim091@platform.example.com
,2023-07-11,JPY,USD,2.1434744428,Bloomberg,Closing,2023-07-11 13:35:59,david.cabrera119@dataops.example.com
,2023-07-22,USD,AUD,0.3157066401,Internal FX,Closing,2023-07-22 20:51:38,christine.carter078@commerce.example.com
,2023-07-16,INR,EUR,0.2006404891,ECB,Daily,2023-07-16 23:01:35,james.proctor094@dataops.example.com
,2023-07-10,EUR,AED,0.2676689266,Reuters,Closing,2023-07-10 18:38:56,christine.carter078@commerce.example.com
,2023-07-10,AED,JPY,0.6889932163,Reuters,Spot,2023-07-10 14:21:36,troy.boone097@platform.example.com
,2023-07-28,AED,CAD,0.5723932368,Reuters,Daily,2023-07-28 12:33:18,michelle.sims041@analytics.example.com
,2023-07-12,USD,AED,0.7145794202,Bloomberg,Spot,2023-07-12 13:36:40,micheal.chen050@dataops.example.com
,2023-07-15,EUR,USD,2.4391542211,Internal FX,Closing,2023-07-15 22:12:14,brandi.carter038@dataops.example.com
,2023-07-27,BRL,GBP,0.3837301775,Bloomberg,Closing,2023-07-27 23:09:45,jennifer.atkins003@platform.example.com
,2023-07-18,CAD,SGD,1.1095769323,Bloomberg,Daily,2023-07-18 13:10:19,tammy.smith009@platform.example.com
,2023-07-29,JPY,AED,4.8674727107,ECB,Spot,2023-07-29 14:33:11,eric.mullen052@dataops.example.com
,2023-07-15,INR,AUD,2.9912288606,Bloomberg,Daily,2023-07-15 19:30:40,christopher.reed095@commerce.example.com
,2023-07-19,USD,GBP,1.5616584964,Internal FX,Closing,2023-07-19 19:42:16,rachel.hall062@platform.example.com
,2023-07-11,AUD,BRL,2.4572664232,Internal FX,Spot,2023-07-11 10:18:07,christine.carter078@commerce.example.com
,2023-07-13,EUR,AED,0.547287389,ECB,Spot,2023-07-13 05:36:28,eric.horton058@analytics.example.com
,2023-07-07,JPY,USD,2.0917649205,Reuters,Closing,2023-07-07 13:57:14,sandra.hunter036@platform.example.com
,2023-07-16,INR,MXN,2.8353792203,Internal FX,Daily,2023-07-16 10:23:24,timothy.cannon081@analytics.example.com
,2023-07-28,INR,SGD,0.8098251449,ECB,Spot,2023-07-28 09:57:59,micheal.chen050@dataops.example.com
,2023-07-20,BRL,GBP,1.711214409,Internal FX,Daily,2023-07-20 13:08:55,shawn.baxter004@dataops.example.com
,2023-07-20,SGD,EUR,0.8243573053,Internal FX,Daily,2023-07-20 20:51:12,james.proctor094@dataops.example.com
,2023-07-12,AED,MXN,4.1598190587,Internal FX,Daily,2023-07-12 13:20:51,jennifer.bauer068@analytics.example.com
,2023-07-09,INR,AED,0.5861634417,ECB,Spot,2023-07-09 11:28:26,eric.mullen052@dataops.example.com
,2023-07-14,USD,EUR,0.8151573963,Reuters,Daily,2023-07-14 03:52:03,jennifer.shepherd015@analytics.example.com
,2023-07-20,JPY,GBP,0.3624261144,ECB,Closing,2023-07-20 10:33:59,micheal.hall064@dataops.example.com
,2023-07-09,USD,SGD,2.2696453095,Reuters,Closing,2023-07-09 12:36:10,jillian.russo115@commerce.example.com
,2023-07-07,USD,MXN,0.2613357959,Internal FX,Spot,2023-07-07 16:10:10,brian.banks011@platform.example.com
,2023-07-02,INR,SGD,1.2963672887,Internal FX,Daily,2023-07-02 06:13:36,andrew.ellis102@analytics.example.com
,2023-07-22,MXN,BRL,0.7850210009,Internal FX,Closing,2023-07-22 21:27:43,timothy.cannon081@analytics.example.com
,2023-07-19,EUR,GBP,2.1599193244,Bloomberg,Spot,2023-07-19 18:15:38,christine.carter078@commerce.example.com
,2023-07-21,JPY,AUD,0.4364742788,Internal FX,Closing,2023-07-21 16:00:46,alyssa.richards002@commerce.example.com
,2023-07-02,JPY,CAD,1.1044031032,ECB,Daily,2023-07-02 16:12:52,jimmy.washington028@commerce.example.com
,2023-07-09,EUR,AED,2.4720058162,Bloomberg,Daily,2023-07-09 21:12:04,diana.williams116@analytics.example.com
,2023-07-15,AUD,MXN,1.0888469295,Reuters,Closing,2023-07-15 22:40:43,katelyn.pitts017@commerce.example.com
,2023-07-05,AED,GBP,0.4914348345,Bloomberg,Spot,2023-07-05 13:13:51,arthur.ortiz082@platform.example.com
,2023-07-25,AED,USD,3.2689476817,Reuters,Daily,2023-07-25 07:22:16,peter.martinez098@platform.example.com
,2023-07-06,INR,AUD,1.7483046423,ECB,Closing,2023-07-06 10:00:05,victor.palmer071@platform.example.com
,2023-07-30,BRL,AUD,0.8249130553,Reuters,Spot,2023-07-30 07:57:21,grace.gonzales099@dataops.example.com
,2023-07-06,USD,JPY,0.4006878151,Internal FX,Closing,2023-07-06 09:08:34,tina.williams074@commerce.example.com
,2023-07-01,USD,SGD,1.0034897089,ECB,Closing,2023-07-01 15:07:20,james.proctor094@dataops.example.com
,2023-07-23,BRL,AED,1.2763922218,Internal FX,Daily,2023-07-23 11:35:08,kevin.mathews014@analytics.example.com
,2023-07-17,SGD,AUD,3.3339234294,Reuters,Daily,2023-07-17 12:54:39,eric.mullen052@dataops.example.com
,2023-07-23,JPY,EUR,0.8830508829,Internal FX,Closing,2023-07-23 10:47:10,timothy.cameron104@commerce.example.com
,2023-07-19,CAD,EUR,0.9957141008,Bloomberg,Closing,2023-07-19 12:16:47,joseph.johnson049@dataops.example.com
,2023-07-10,AUD,BRL,2.7435508984,Reuters,Daily,2023-07-10 05:01:06,stephen.clark001@analytics.example.com
,2023-07-12,AED,GBP,0.3403453635,Reuters,Daily,2023-07-12 09:18:55,micheal.hall064@dataops.example.com
,2023-07-30,USD,EUR,0.3765418807,ECB,Daily,2023-07-30 16:48:20,christine.johnson056@commerce.example.com
,2023-07-24,CAD,SGD,1.1160376299,ECB,Closing,2023-07-24 09:27:30,eric.horton058@analytics.example.com
,2023-07-08,AUD,JPY,1.4401273386,Bloomberg,Closing,2023-07-08 18:59:03,stephen.clark001@analytics.example.com
,2023-07-20,BRL,EUR,1.3204218877,ECB,Closing,2023-07-20 16:33:26,joseph.johnson049@dataops.example.com
,2023-07-04,AUD,EUR,1.5309858402,ECB,Closing,2023-07-04 22:42:54,arthur.ortiz082@platform.example.com
,2023-07-20,BRL,JPY,1.3934546067,Bloomberg,Closing,2023-07-20 06:35:47,joseph.griffin070@analytics.example.com
,2023-07-16,INR,USD,6.405114989,Bloomberg,Daily,2023-07-16 16:43:59,peter.martinez098@platform.example.com
,2023-07-22,USD,SGD,1.0956706277,Internal FX,Closing,2023-07-22 12:54:15,jason.franklin045@dataops.example.com
,2023-07-31,INR,JPY,0.5564608764,Internal FX,Closing,2023-07-31 05:17:14,megan.cunningham013@commerce.example.com
,2023-07-17,INR,AED,0.7057783108,Internal FX,Closing,2023-07-17 08:10:16,david.cabrera119@dataops.example.com
,2023-07-24,AUD,GBP,1.6786940815,Bloomberg,Closing,2023-07-24 10:03:36,brandi.carter038@dataops.example.com
,2023-07-09,BRL,USD,0.4828784693,Reuters,Spot,2023-07-09 03:22:17,maria.ashley046@analytics.example.com
,2023-07-12,CAD,INR,1.0651696557,Internal FX,Closing,2023-07-12 08:40:08,eric.mullen052@dataops.example.com
,2023-07-29,GBP,BRL,3.5728304921,ECB,Daily,2023-07-29 03:00:36,tammy.smith009@platform.example.com
,2023-07-22,USD,GBP,0.4216738997,Reuters,Spot,2023-07-22 02:13:19,michelle.sims041@analytics.example.com
,2023-07-31,MXN,SGD,0.5450618305,Reuters,Daily,2023-07-31 20:24:16,jillian.russo115@commerce.example.com
,2023-07-30,BRL,GBP,0.5060270985,Bloomberg,Daily,2023-07-30 18:10:21,victoria.medina044@dataops.example.com
,2023-07-31,AUD,CAD,0.4275828311,Internal FX,Spot,2023-07-31 20:24:56,alyssa.richards002@commerce.example.com
,2023-07-18,INR,EUR,0.3545226114,Internal FX,Closing,2023-07-18 02:30:53,timothy.cameron104@commerce.example.com
,2023-07-12,AED,CAD,0.1980069313,Reuters,Spot,2023-07-12 23:36:50,andrew.ellis102@analytics.example.com
,2023-07-02,EUR,AUD,0.6752392172,Internal FX,Daily,2023-07-02 13:01:39,lisa.kim091@platform.example.com
,2023-07-15,AED,JPY,0.8762087182,Reuters,Closing,2023-07-15 03:35:15,chelsea.patel065@commerce.example.com
,2023-07-06,JPY,AUD,1.5552340021,Internal FX,Daily,2023-07-06 17:39:34,alyssa.richards002@commerce.example.com
,2023-07-09,INR,AED,1.2443957312,Internal FX,Closing,2023-07-09 11:35:54,michelle.bender024@analytics.example.com
,2023-07-20,AED,BRL,1.2508189629,Reuters,Daily,2023-07-20 06:11:12,kristen.bailey110@analytics.example.com
,2023-07-14,MXN,AUD,0.4068835565,Reuters,Closing,2023-07-14 05:13:37,jennifer.erickson018@platform.example.com
,2023-07-13,CAD,BRL,0.277927815,Bloomberg,Daily,2023-07-13 12:52:41,stephen.clark001@analytics.example.com
,2023-07-18,INR,BRL,1.2613738068,Internal FX,Closing,2023-07-18 13:10:19,shawn.baxter004@dataops.example.com
,2023-07-09,USD,JPY,1.5518807084,Reuters,Spot,2023-07-09 02:19:00,troy.boone097@platform.example.com
,2023-07-17,SGD,AUD,0.2184069661,Bloomberg,Daily,2023-07-17 11:31:15,adam.gordon030@commerce.example.com
,2023-07-13,SGD,CAD,0.897510149,Bloomberg,Spot,2023-07-13 23:42:54,micheal.hall064@dataops.example.com
,2023-07-24,AED,BRL,1.4801691722,ECB,Daily,2023-07-24 00:18:13,jennifer.atkins003@platform.example.com
,2023-07-22,USD,JPY,2.9836763084,ECB,Daily,2023-07-22 00:56:57,jennifer.hudson020@analytics.example.com
,2023-07-20,CAD,BRL,0.5864751152,ECB,Spot,2023-07-20 23:34:43,victor.palmer071@platform.example.com
,2023-07-03,MXN,JPY,1.108263868,Bloomberg,Spot,2023-07-03 02:05:24,megan.cunningham013@commerce.example.com
,2023-07-18,INR,MXN,1.1126108825,Reuters,Spot,2023-07-18 08:45:37,anita.garcia021@dataops.example.com
,2023-07-06,BRL,GBP,2.1203844912,Internal FX,Daily,2023-07-06 18:26:37,andrea.cummings039@platform.example.com
,2023-07-24,GBP,SGD,2.1607053014,Bloomberg,Daily,2023-07-24 11:03:43,tammy.smith009@platform.example.com
,2023-07-15,GBP,INR,0.2221751251,Reuters,Daily,2023-07-15 13:18:48,victoria.medina044@dataops.example.com
,2023-07-14,AUD,USD,0.6670237839,Internal FX,Spot,2023-07-14 19:18:56,kelsey.taylor010@platform.example.com
,2023-07-24,CAD,USD,1.214892656,Bloomberg,Closing,2023-07-24 14:03:08,eric.horton058@analytics.example.com
,2023-07-14,SGD,JPY,0.758992186,ECB,Closing,2023-07-14 04:59:50,eric.horton058@analytics.example.com
,2023-07-19,EUR,BRL,2.1244076815,Reuters,Daily,2023-07-19 15:42:11,stephen.clark001@analytics.example.com
,2023-07-28,CAD,AED,0.7087376744,Reuters,Daily,2023-07-28 09:22:58,grace.gonzales099@dataops.example.com
,2023-07-18,GBP,MXN,1.2345276074,Bloomberg,Spot,2023-07-18 14:00:11,lance.williams029@platform.example.com
,2023-07-02,CAD,AUD,1.8736809216,Reuters,Closing,2023-07-02 20:30:26,stephen.daniels076@commerce.example.com
,2023-07-11,USD,AED,0.373463986,ECB,Daily,2023-07-11 02:16:33,grace.gonzales099@dataops.example.com
,2023-07-20,MXN,EUR,1.0811303838,Internal FX,Daily,2023-07-20 08:54:09,christopher.reed095@commerce.example.com
,2023-07-21,MXN,CAD,2.0690150223,Internal FX,Closing,2023-07-21 11:09:17,amy.holmes103@dataops.example.com
,2023-07-01,JPY,MXN,1.1241483589,Bloomberg,Closing,2023-07-01 14:14:28,megan.cunningham013@commerce.example.com
,2023-07-11,JPY,BRL,1.5111312593,Internal FX,Spot,2023-07-11 17:46:43,grace.gonzales099@dataops.example.com
,2023-07-10,EUR,MXN,3.2827152026,ECB,Closing,2023-07-10 07:04:49,brandon.yu006@analytics.example.com
,2023-07-15,CAD,SGD,1.2388502793,Reuters,Closing,2023-07-15 18:37:04,kristen.bailey110@analytics.example.com
,2023-07-08,SGD,AUD,0.612361517,Internal FX,Daily,2023-07-08 02:41:17,shawn.baxter004@dataops.example.com
,2023-07-16,INR,EUR,2.9063137247,Bloomberg,Spot,2023-07-16 10:21:02,tina.williams074@commerce.example.com
,2023-07-15,GBP,AED,1.1277454976,ECB,Closing,2023-07-15 09:46:00,yesenia.arnold040@platform.example.com
,2023-07-25,BRL,AUD,0.7194689013,Internal FX,Closing,2023-07-25 18:38:23,troy.boone097@platform.example.com
,2023-07-20,AUD,BRL,0.2769046402,Reuters,Spot,2023-07-20 14:03:23,taylor.cunningham023@commerce.example.com
,2023-07-02,EUR,INR,0.4984068775,ECB,Daily,2023-07-02 15:28:46,chelsea.patel065@commerce.example.com
,2023-07-19,SGD,JPY,0.9810860999,Bloomberg,Daily,2023-07-19 22:58:03,jimmy.washington028@commerce.example.com
,2023-07-13,CAD,USD,1.3647981709,Bloomberg,Daily,2023-07-13 13:30:12,david.cabrera119@dataops.example.com
,2023-07-28,GBP,MXN,1.022768571,ECB,Closing,2023-07-28 11:06:32,joseph.johnson049@dataops.example.com
,2023-07-18,USD,MXN,1.5053114629,ECB,Daily,2023-07-18 07:52:15,yolanda.vasquez005@platform.example.com
,2023-07-11,AUD,CAD,0.7583301306,ECB,Daily,2023-07-11 18:07:33,brittany.rose019@commerce.example.com
,2023-07-18,AUD,MXN,0.9889075109,Reuters,Spot,2023-07-18 04:27:19,alyssa.richards002@commerce.example.com
,2023-07-15,JPY,MXN,0.6307622571,Reuters,Spot,2023-07-15 20:59:40,peter.martinez098@platform.example.com
,2023-07-12,BRL,JPY,2.5340467385,Reuters,Daily,2023-07-12 20:19:08,megan.cunningham013@commerce.example.com
,2023-07-22,AED,AUD,2.7256672538,Bloomberg,Closing,2023-07-22 09:41:32,amy.holmes103@dataops.example.com
,2023-07-29,EUR,JPY,0.8137107492,Reuters,Daily,2023-07-29 17:45:09,brandon.yu006@analytics.example.com
,2023-07-31,BRL,MXN,1.1905076377,Internal FX,Daily,2023-07-31 17:17:30,jeffery.miller012@commerce.example.com
,2023-07-16,AUD,CAD,1.0935587452,Reuters,Spot,2023-07-16 18:22:57,sylvia.diaz107@dataops.example.com
,2023-07-28,SGD,JPY,0.3869720481,Internal FX,Spot,2023-07-28 06:46:04,patrick.gonzalez035@dataops.example.com
,2023-07-01,USD,MXN,1.1736035626,Internal FX,Spot,2023-07-01 03:08:46,craig.johnson106@analytics.example.com
,2023-07-06,MXN,AUD,0.4151197181,Reuters,Daily,2023-07-06 13:45:34,micheal.chen050@dataops.example.com
,2023-07-21,BRL,EUR,4.5639946662,ECB,Daily,2023-07-21 02:10:29,taylor.cunningham023@commerce.example.com
