order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202112-000000013082,ORD-202112-0000002966,PROD-0000249339,SELL-00102912,4,625.4,420.06,455.05,2536.59,USD,ESP,South America,Dropship,false,0,1576.64,2021-12-04 06:47:38,sylvia.diaz107@dataops.example.com
,ITEM-202112-000000013083,ORD-202112-0000005890,PROD-0000256724,SELL-00108089,1,1184.21,16.52,41.14,1208.83,MXN,IND,South America,Dropship,false,0,0,2021-12-20 08:28:36,alyssa.richards002@commerce.example.com
,ITEM-202112-000000013084,ORD-202112-0000006601,PROD-0000259730,SELL-00105758,4,355.72,214.89,43.09,1251.08,GBP,AUS,North America,Dropship,false,0,0,2021-12-29 23:03:02,ryan.steele043@commerce.example.com
,ITEM-202112-000000013085,ORD-202112-0000000288,PROD-0000262537,SELL-00103129,2,65.97,21.93,5.15,115.16,MXN,IND,Asia,Seller Fulfilled,false,0,0,2021-12-29 19:50:16,eric.horton058@analytics.example.com
,ITEM-202112-000000013086,ORD-202112-0000004893,PROD-0000261488,SELL-00103331,1,1068.61,159.87,112.87,1021.61,INR,USA,Asia,Platform Fulfilled,true,0,0,2021-12-17 23:56:25,stephen.clark001@analytics.example.com
,ITEM-202112-000000013087,ORD-202112-0000020168,PROD-0000263725,SELL-00108046,4,844.49,64.64,289.41,3602.73,EUR,FRA,Europe,Seller Fulfilled,true,0,0,2021-12-20 11:22:52,andrea.cummings039@platform.example.com
,ITEM-202112-000000013088,ORD-202112-0000011839,PROD-0000248760,SELL-00107929,3,986.72,269.73,575.2,3265.63,USD,CAN,Asia,Seller Fulfilled,true,0,0,2021-12-18 20:11:57,ryan.steele043@commerce.example.com
,ITEM-202112-000000013089,ORD-202112-0000010770,PROD-0000251127,SELL-00108024,5,677.9,722.19,102.43,2769.74,CAD,ARE,Asia,Seller Fulfilled,false,0,0,2021-12-15 14:05:09,stephen.clark001@analytics.example.com
,ITEM-202112-000000013090,ORD-202112-0000013428,PROD-0000260939,SELL-00106420,3,945.04,289.99,463.22,3008.35,INR,CAN,Asia,Dropship,true,0,0,2021-12-09 00:24:55,andrea.cummings039@platform.example.com
,ITEM-202112-000000013091,ORD-202112-0000007837,PROD-0000261091,SELL-00104243,6,909.49,497.57,578.44,5537.81,JPY,GBR,Europe,Platform Fulfilled,false,0,0,2021-12-22 00:17:03,timothy.cannon081@analytics.example.com
,ITEM-202112-000000013092,ORD-202112-0000019245,PROD-0000251643,SELL-00105979,3,209.44,6.74,22.65,644.23,GBP,BRA,Europe,Seller Fulfilled,false,0,0,2021-12-25 17:00:27,david.cabrera119@dataops.example.com
,ITEM-202112-000000013093,ORD-202112-0000005303,PROD-0000266473,SELL-00102885,4,502.03,155.26,257.84,2110.7,GBP,BRA,Asia,Dropship,false,0,0,2021-12-01 02:22:23,andrea.cummings039@platform.example.com
,ITEM-202112-000000013094,ORD-202112-0000009637,PROD-0000254688,SELL-00106837,2,1175.82,166.44,170.07,2355.27,CAD,JPN,Asia,Seller Fulfilled,true,0,0,2021-12-31 21:54:28,alyssa.richards002@commerce.example.com
,ITEM-202112-000000013095,ORD-202112-0000002422,PROD-0000261575,SELL-00108146,5,1191.14,491.52,727.3,6191.48,GBP,FRA,South America,Seller Fulfilled,true,0,0,2021-12-29 09:37:40,victoria.medina044@dataops.example.com
,ITEM-202112-000000013096,ORD-202112-0000013579,PROD-0000254719,SELL-00103215,3,733.49,95.23,276.2,2381.44,AED,ITA,Europe,Seller Fulfilled,false,0,0,2021-12-27 12:02:11,stephen.daniels076@commerce.example.com
,ITEM-202112-000000013097,ORD-202112-0000003494,PROD-0000258981,SELL-00102599,4,344.0,162.01,225.37,1439.36,AUD,ESP,North America,Platform Fulfilled,false,0,0,2021-12-14 22:22:48,michelle.sims041@analytics.example.com
,ITEM-202112-000000013098,ORD-202112-0000005206,PROD-0000253013,SELL-00105197,1,983.57,116.13,78.04,945.48,JPY,ITA,Europe,Seller Fulfilled,true,0,0,2021-12-22 17:40:30,andrew.ellis102@analytics.example.com
,ITEM-202112-000000013099,ORD-202112-0000002601,PROD-0000262449,SELL-00103439,1,531.03,60.76,70.05,540.32,INR,NLD,Asia,Dropship,false,0,0,2021-12-21 23:17:28,tiffany.freeman101@analytics.example.com
,ITEM-202112-000000013100,ORD-202112-0000005430,PROD-0000255337,SELL-00106119,4,923.05,694.3,584.96,3582.86,MXN,IND,North America,Seller Fulfilled,false,0,0,2021-12-22 08:04:34,michael.johnson061@platform.example.com
,ITEM-202112-000000013101,ORD-202112-0000018239,PROD-0000252795,SELL-00105783,2,1177.39,411.31,391.48,2334.95,AUD,AUS,Asia,Dropship,false,2,0,2021-12-10 05:31:52,eric.horton058@analytics.example.com
,ITEM-202112-000000013102,ORD-202112-0000014178,PROD-0000260506,SELL-00106925,3,212.4,126.23,82.04,593.01,AED,DEU,Europe,Dropship,false,0,0,2021-12-14 01:39:12,michelle.bender024@analytics.example.com
,ITEM-202112-000000013103,ORD-202112-0000020661,PROD-0000262418,SELL-00105321,6,558.14,490.92,361.03,3218.95,MXN,AUS,Europe,Seller Fulfilled,false,0,0,2021-12-18 15:53:18,brandon.yu006@analytics.example.com
,ITEM-202112-000000013104,ORD-202112-0000014917,PROD-0000261322,SELL-00108436,1,66.05,5.44,11.51,72.12,EUR,NLD,Asia,Dropship,false,0,0,2021-12-10 03:31:39,tiffany.freeman101@analytics.example.com
,ITEM-202112-000000013105,ORD-202112-0000020034,PROD-0000256206,SELL-00103638,2,1141.92,499.51,289.57,2073.9,MXN,AUS,Europe,Dropship,false,1,0,2021-12-17 18:27:24,shawn.baxter004@dataops.example.com
,ITEM-202112-000000013106,ORD-202112-0000002986,PROD-0000256542,SELL-00106500,2,556.35,29.93,186.94,1269.71,EUR,MEX,Asia,Dropship,false,0,0,2021-12-26 12:22:52,david.cabrera119@dataops.example.com
,ITEM-202112-000000013107,ORD-202112-0000020775,PROD-0000262728,SELL-00108246,6,211.04,126.53,139.93,1279.64,MXN,BRA,Europe,Seller Fulfilled,false,0,1026.97,2021-12-11 11:07:52,grace.gonzales099@dataops.example.com
,ITEM-202112-000000013108,ORD-202112-0000000052,PROD-0000263073,SELL-00103708,3,640.25,56.45,132.66,1996.96,AED,JPN,Asia,Platform Fulfilled,false,0,0,2021-12-13 20:04:58,ashley.marks069@commerce.example.com
,ITEM-202112-000000013109,ORD-202112-0000009132,PROD-0000256744,SELL-00106641,4,674.41,327.08,279.57,2650.13,SGD,ITA,Asia,Platform Fulfilled,false,0,0,2021-12-21 11:18:10,timothy.cameron104@commerce.example.com
,ITEM-202112-000000013110,ORD-202112-0000009783,PROD-0000257440,SELL-00108112,6,1035.86,747.36,389.58,5857.38,MXN,USA,North America,Dropship,false,0,0,2021-12-14 20:21:50,kelsey.taylor010@platform.example.com
,ITEM-202112-000000013111,ORD-202112-0000000450,PROD-0000262111,SELL-00108968,6,910.54,296.23,794.25,5961.26,JPY,JPN,Europe,Dropship,false,0,0,2021-12-17 18:13:28,adam.gordon030@commerce.example.com
,ITEM-202112-000000013112,ORD-202112-0000001505,PROD-0000262026,SELL-00106896,4,118.42,34.52,28.12,467.28,EUR,ARE,Europe,Dropship,false,4,123.57,2021-12-12 05:55:52,joseph.johnson049@dataops.example.com
,ITEM-202112-000000013113,ORD-202112-0000010597,PROD-0000264583,SELL-00103958,1,874.28,140.75,143.71,877.24,GBP,JPN,Europe,Platform Fulfilled,false,0,0,2021-12-11 06:36:44,james.proctor094@dataops.example.com
,ITEM-202112-000000013114,ORD-202112-0000008884,PROD-0000249699,SELL-00103532,4,69.72,27.96,41.1,292.02,MXN,ARE,Europe,Seller Fulfilled,false,0,0,2021-12-25 16:32:47,jason.franklin045@dataops.example.com
,ITEM-202112-000000013115,ORD-202112-0000010473,PROD-0000262981,SELL-00103534,6,369.39,316.19,121.05,2021.2,AED,JPN,Asia,Dropship,false,0,0,2021-12-16 00:36:04,jennifer.hudson020@analytics.example.com
,ITEM-202112-000000013116,ORD-202112-0000008633,PROD-0000265049,SELL-00106380,4,962.0,465.34,297.39,3680.05,AED,GBR,North America,Dropship,false,0,0,2021-12-12 05:22:02,peter.martinez098@platform.example.com
,ITEM-202112-000000013117,ORD-202112-0000018163,PROD-0000263750,SELL-00103916,6,221.5,271.99,59.99,1117.0,INR,ITA,Europe,Dropship,false,0,0,2021-12-03 11:15:47,timothy.cameron104@commerce.example.com
,ITEM-202112-000000013118,ORD-202112-0000006294,PROD-0000251058,SELL-00109499,1,764.28,26.25,16.61,754.64,GBP,GBR,Asia,Dropship,false,0,0,2021-12-08 22:00:05,alyssa.richards002@commerce.example.com
,ITEM-202112-000000013119,ORD-202112-0000020233,PROD-0000252080,SELL-00104184,5,438.71,428.78,269.98,2034.75,SGD,MEX,Europe,Seller Fulfilled,false,0,0,2021-12-21 16:48:49,susan.rice083@commerce.example.com
,ITEM-202112-000000013120,ORD-202112-0000016078,PROD-0000248772,SELL-00106062,4,874.27,673.27,283.51,3107.32,BRL,USA,North America,Platform Fulfilled,false,0,0,2021-12-23 14:22:11,taylor.cunningham023@commerce.example.com
,ITEM-202112-000000013121,ORD-202112-0000005884,PROD-0000262666,SELL-00106074,1,225.88,17.15,39.11,247.84,AUD,SGP,Asia,Seller Fulfilled,true,0,122.41,2021-12-21 04:45:32,lance.williams029@platform.example.com
,ITEM-202112-000000013122,ORD-202112-0000004767,PROD-0000252577,SELL-00105113,4,119.59,83.26,8.46,403.56,AUD,BRA,Europe,Platform Fulfilled,false,0,0,2021-12-09 03:52:44,patrick.gonzalez035@dataops.example.com
,ITEM-202112-000000013123,ORD-202112-0000013647,PROD-0000267099,SELL-00107740,5,1159.1,434.86,996.25,6356.89,SGD,IND,North America,Dropship,false,0,0,2021-12-06 09:13:34,jason.franklin045@dataops.example.com
,ITEM-202112-000000013124,ORD-202112-0000006421,PROD-0000254048,SELL-00107299,1,434.0,40.25,15.39,409.14,AUD,DEU,Europe,Platform Fulfilled,false,0,0,2021-12-11 03:44:59,jennifer.hudson020@analytics.example.com
,ITEM-202112-000000013125,ORD-202112-0000017267,PROD-0000249673,SELL-00104966,6,706.83,519.6,618.19,4339.57,SGD,ITA,Europe,Seller Fulfilled,false,0,0,2021-12-16 20:32:01,michelle.sims041@analytics.example.com
,ITEM-202112-000000013126,ORD-202112-0000015500,PROD-0000253431,SELL-00106182,1,711.12,78.42,74.31,707.01,MXN,JPN,North America,Dropship,false,0,0,2021-12-26 03:27:08,maria.ashley046@analytics.example.com
,ITEM-202112-000000013127,ORD-202112-0000014459,PROD-0000259326,SELL-00105077,1,234.81,35.35,11.17,210.63,INR,GBR,North America,Dropship,false,0,0,2021-12-15 11:11:10,stephen.daniels076@commerce.example.com
,ITEM-202112-000000013128,ORD-202112-0000012507,PROD-0000261142,SELL-00108976,3,1150.84,541.35,105.78,3016.95,EUR,ARE,North America,Platform Fulfilled,true,0,0,2021-12-15 05:32:59,chelsea.patel065@commerce.example.com
,ITEM-202112-000000013129,ORD-202112-0000001342,PROD-0000265811,SELL-00105458,5,570.56,326.65,581.0,3107.15,SGD,BRA,South America,Platform Fulfilled,true,0,0,2021-12-21 18:11:04,michael.berger060@platform.example.com
,ITEM-202112-000000013130,ORD-202112-0000009089,PROD-0000254536,SELL-00103093,2,255.63,20.77,43.31,533.8,INR,GBR,Asia,Seller Fulfilled,false,0,0,2021-12-13 17:11:15,tiffany.freeman101@analytics.example.com
,ITEM-202112-000000013131,ORD-202112-0000017824,PROD-0000262266,SELL-00104856,4,268.97,118.93,189.43,1146.38,CAD,FRA,Europe,Platform Fulfilled,false,2,0,2021-12-19 10:06:58,michelle.bender024@analytics.example.com
,ITEM-202112-000000013132,ORD-202112-0000004816,PROD-0000260656,SELL-00102718,2,822.47,263.91,312.25,1693.28,BRL,ITA,Europe,Platform Fulfilled,false,0,515.97,2021-12-02 11:22:41,stephen.clark001@analytics.example.com
,ITEM-202112-000000013133,ORD-202112-0000016784,PROD-0000262963,SELL-00105018,6,848.59,310.53,416.87,5197.88,GBP,ESP,North America,Dropship,false,0,0,2021-12-15 20:19:46,grace.gonzales099@dataops.example.com
,ITEM-202112-000000013134,ORD-202112-0000008066,PROD-0000249119,SELL-00108438,3,936.65,424.6,97.2,2482.55,AUD,DEU,Europe,Platform Fulfilled,true,0,0,2021-12-08 05:02:08,victoria.medina044@dataops.example.com
,ITEM-202112-000000013135,ORD-202112-0000018888,PROD-0000252335,SELL-00103329,1,1193.37,74.65,181.86,1300.58,BRL,MEX,Asia,Platform Fulfilled,false,0,0,2021-12-24 11:00:36,joseph.johnson049@dataops.example.com
,ITEM-202112-000000013136,ORD-202112-0000009886,PROD-0000253242,SELL-00106288,4,285.97,34.66,117.95,1227.17,GBP,USA,Europe,Seller Fulfilled,false,0,0,2021-12-10 18:33:49,chelsea.patel065@commerce.example.com
,ITEM-202112-000000013137,ORD-202112-0000002353,PROD-0000258735,SELL-00108605,2,1118.41,419.99,42.74,1859.57,AUD,FRA,Europe,Seller Fulfilled,false,0,0,2021-12-30 02:23:06,jennifer.bauer068@analytics.example.com
,ITEM-202112-000000013138,ORD-202112-0000015826,PROD-0000252573,SELL-00102038,2,1159.02,350.12,147.65,2115.57,MXN,DEU,North America,Platform Fulfilled,false,0,0,2021-12-07 10:12:05,lance.williams029@platform.example.com
,ITEM-202112-000000013139,ORD-202112-0000018348,PROD-0000258730,SELL-00108795,6,1114.97,764.12,1312.39,7238.09,AUD,DEU,Europe,Seller Fulfilled,false,0,0,2021-12-29 00:02:15,tina.williams074@commerce.example.com
,ITEM-202112-000000013140,ORD-202112-0000015347,PROD-0000251216,SELL-00102505,1,263.47,48.93,12.29,226.83,EUR,USA,North America,Dropship,false,0,0,2021-12-15 19:08:45,joseph.johnson049@dataops.example.com
,ITEM-202112-000000013141,ORD-202112-0000003310,PROD-0000255184,SELL-00108745,3,129.7,80.8,25.47,333.77,EUR,IND,Europe,Platform Fulfilled,false,0,0,2021-12-29 04:51:40,troy.boone097@platform.example.com
,ITEM-202112-000000013142,ORD-202112-0000019262,PROD-0000265684,SELL-00107382,3,38.9,15.27,12.41,113.84,MXN,FRA,Europe,Seller Fulfilled,true,0,105.61,2021-12-27 03:56:02,james.proctor094@dataops.example.com
,ITEM-202112-000000013143,ORD-202112-0000010260,PROD-0000263831,SELL-00107313,6,1003.1,556.43,856.68,6318.85,SGD,ESP,Asia,Seller Fulfilled,false,0,0,2021-12-25 07:34:36,timothy.cannon081@analytics.example.com
,ITEM-202112-000000013144,ORD-202112-0000006212,PROD-0000248872,SELL-00107717,2,1067.66,373.84,134.31,1895.79,JPY,MEX,Oceania,Seller Fulfilled,false,0,0,2021-12-07 01:51:34,brandon.yu006@analytics.example.com
,ITEM-202112-000000013145,ORD-202112-0000008162,PROD-0000265859,SELL-00107831,5,641.3,190.39,684.68,3700.79,JPY,AUS,Europe,Platform Fulfilled,false,0,0,2021-12-08 14:27:24,tina.williams074@commerce.example.com
,ITEM-202112-000000013146,ORD-202112-0000014962,PROD-0000253700,SELL-00106247,2,480.28,33.44,46.19,973.31,JPY,AUS,North America,Seller Fulfilled,true,0,0,2021-12-19 16:19:40,brandi.carter038@dataops.example.com
,ITEM-202112-000000013147,ORD-202112-0000014263,PROD-0000259759,SELL-00102909,2,1132.32,411.91,299.23,2151.96,AED,CAN,Asia,Dropship,false,0,0,2021-12-22 13:31:27,eric.horton058@analytics.example.com
,ITEM-202112-000000013148,ORD-202112-0000005471,PROD-0000250997,SELL-00109104,1,859.6,50.84,123.19,931.95,EUR,ITA,Asia,Platform Fulfilled,false,0,0,2021-12-06 00:26:21,victoria.medina044@dataops.example.com
,ITEM-202112-000000013149,ORD-202112-0000009351,PROD-0000254015,SELL-00108327,6,721.53,443.92,899.92,4785.18,BRL,ARE,North America,Platform Fulfilled,false,0,0,2021-12-09 23:31:02,troy.boone097@platform.example.com
,ITEM-202112-000000013150,ORD-202112-0000000516,PROD-0000248817,SELL-00108993,1,874.84,114.52,176.91,937.23,BRL,USA,Europe,Seller Fulfilled,false,0,0,2021-12-13 07:06:22,jeffery.miller012@commerce.example.com
,ITEM-202112-000000013151,ORD-202112-0000018967,PROD-0000264152,SELL-00106276,1,969.37,194.67,23.26,797.96,EUR,ESP,Europe,Platform Fulfilled,true,0,0,2021-12-11 04:49:27,joseph.johnson049@dataops.example.com
,ITEM-202112-000000013152,ORD-202112-0000020517,PROD-0000250381,SELL-00105821,5,311.43,37.43,320.73,1840.45,AED,IND,Europe,Seller Fulfilled,false,0,0,2021-12-14 07:53:36,shawn.baxter004@dataops.example.com
,ITEM-202112-000000013153,ORD-202112-0000016334,PROD-0000265465,SELL-00102718,3,349.18,57.69,175.33,1165.18,MXN,ITA,South America,Dropship,false,0,0,2021-12-28 15:42:39,susan.rice083@commerce.example.com
,ITEM-202112-000000013154,ORD-202112-0000002847,PROD-0000258382,SELL-00109017,4,450.66,17.05,106.53,1892.12,SGD,AUS,Asia,Seller Fulfilled,true,0,0,2021-12-29 17:57:49,michael.johnson061@platform.example.com
,ITEM-202112-000000013155,ORD-202112-0000015999,PROD-0000260371,SELL-00102496,2,818.62,246.52,115.8,1506.52,GBP,DEU,Europe,Seller Fulfilled,true,0,0,2021-12-27 14:46:22,victor.palmer071@platform.example.com
,ITEM-202112-000000013156,ORD-202112-0000011990,PROD-0000257715,SELL-00106679,4,135.16,25.86,24.73,539.51,BRL,ESP,South America,Platform Fulfilled,false,0,0,2021-12-02 10:32:49,jeffery.miller012@commerce.example.com
,ITEM-202112-000000013157,ORD-202112-0000008986,PROD-0000256089,SELL-00104500,2,1003.82,251.18,80.83,1837.29,AUD,IND,Asia,Platform Fulfilled,false,0,0,2021-12-01 15:18:52,timothy.cameron104@commerce.example.com
,ITEM-202112-000000013158,ORD-202112-0000016651,PROD-0000264533,SELL-00107641,3,749.13,406.7,323.76,2164.45,MXN,FRA,Europe,Platform Fulfilled,false,0,0,2021-12-29 17:29:49,michelle.sims041@analytics.example.com
,ITEM-202112-000000013159,ORD-202112-0000008572,PROD-0000258851,SELL-00108251,4,643.57,24.44,126.27,2676.11,BRL,IND,Asia,Seller Fulfilled,true,0,0,2021-12-10 15:51:14,timothy.cameron104@commerce.example.com
,ITEM-202112-000000013160,ORD-202112-0000006117,PROD-0000256406,SELL-00102035,1,626.96,10.22,135.96,752.7,JPY,USA,Asia,Dropship,false,0,0,2021-12-10 21:44:05,grace.gonzales099@dataops.example.com
,ITEM-202112-000000013161,ORD-202112-0000012883,PROD-0000256136,SELL-00103493,4,694.91,24.89,408.69,3163.44,GBP,FRA,Europe,Platform Fulfilled,false,0,0,2021-12-25 10:32:12,james.proctor094@dataops.example.com
,ITEM-202112-000000013162,ORD-202112-0000019690,PROD-0000263093,SELL-00104759,5,440.36,315.7,105.69,1991.79,AED,CAN,Europe,Platform Fulfilled,false,0,0,2021-12-28 03:17:10,eric.mullen052@dataops.example.com
,ITEM-202112-000000013163,ORD-202112-0000012138,PROD-0000255172,SELL-00109292,2,797.33,240.76,214.54,1568.44,CAD,SGP,Europe,Platform Fulfilled,true,0,0,2021-12-19 17:59:46,brandon.yu006@analytics.example.com
,ITEM-202112-000000013164,ORD-202112-0000004289,PROD-0000258359,SELL-00105109,2,1132.87,446.48,378.31,2197.57,CAD,BRA,Europe,Seller Fulfilled,false,0,0,2021-12-22 19:37:31,maria.ashley046@analytics.example.com
,ITEM-202112-000000013165,ORD-202112-0000005835,PROD-0000259714,SELL-00105859,5,553.59,244.82,164.88,2688.01,INR,FRA,North America,Platform Fulfilled,false,0,0,2021-12-04 07:04:22,jennifer.bauer068@analytics.example.com
,ITEM-202112-000000013166,ORD-202112-0000016823,PROD-0000263877,SELL-00104756,6,381.72,27.5,99.0,2361.82,BRL,GBR,Asia,Dropship,false,0,0,2021-12-15 10:54:54,shawn.baxter004@dataops.example.com
,ITEM-202112-000000013167,ORD-202112-0000007007,PROD-0000251325,SELL-00103337,3,302.29,44.95,65.35,927.27,SGD,IND,North America,Seller Fulfilled,false,0,0,2021-12-08 07:36:29,eric.mullen052@dataops.example.com
,ITEM-202112-000000013168,ORD-202112-0000016476,PROD-0000253420,SELL-00107019,4,992.28,145.04,505.75,4329.83,AED,BRA,Asia,Dropship,false,0,0,2021-12-12 21:40:41,christine.johnson056@commerce.example.com
,ITEM-202112-000000013169,ORD-202112-0000002759,PROD-0000254280,SELL-00108449,5,1035.63,858.88,614.46,4933.73,AUD,NLD,Europe,Seller Fulfilled,false,0,0,2021-12-07 00:31:58,ryan.steele043@commerce.example.com
,ITEM-202112-000000013170,ORD-202112-0000007559,PROD-0000262069,SELL-00109248,1,203.04,32.33,20.87,191.58,MXN,NLD,Europe,Platform Fulfilled,false,0,0,2021-12-05 23:51:43,michelle.sims041@analytics.example.com
,ITEM-202112-000000013171,ORD-202112-0000014885,PROD-0000258610,SELL-00102499,4,180.09,29.19,147.19,838.36,MXN,NLD,Europe,Seller Fulfilled,false,2,0,2021-12-10 22:14:50,michael.berger060@platform.example.com
,ITEM-202112-000000013172,ORD-202112-0000008896,PROD-0000266908,SELL-00104123,4,1112.11,661.87,663.0,4449.57,AED,MEX,North America,Dropship,false,0,0,2021-12-19 02:44:12,ashley.marks069@commerce.example.com
,ITEM-202112-000000013173,ORD-202112-0000008154,PROD-0000267082,SELL-00103429,4,295.11,180.04,166.39,1166.79,JPY,AUS,South America,Platform Fulfilled,false,0,0,2021-12-05 09:55:18,chelsea.patel065@commerce.example.com
,ITEM-202112-000000013174,ORD-202112-0000005752,PROD-0000262170,SELL-00102728,4,821.33,532.96,289.9,3042.26,GBP,GBR,Asia,Platform Fulfilled,false,2,0,2021-12-17 08:50:05,peter.martinez098@platform.example.com
,ITEM-202112-000000013175,ORD-202112-0000020583,PROD-0000257980,SELL-00109399,6,307.41,31.97,44.85,1857.34,AUD,USA,Asia,Seller Fulfilled,false,0,0,2021-12-22 16:28:45,christine.johnson056@commerce.example.com
,ITEM-202112-000000013176,ORD-202112-0000005066,PROD-0000257376,SELL-00105528,2,260.81,110.14,91.35,502.83,USD,BRA,South America,Dropship,false,0,0,2021-12-26 05:04:30,peter.martinez098@platform.example.com
,ITEM-202112-000000013177,ORD-202112-0000007070,PROD-0000263655,SELL-00103663,4,271.16,178.51,116.42,1022.55,USD,BRA,Europe,Seller Fulfilled,false,0,0,2021-12-01 12:27:13,jennifer.hudson020@analytics.example.com
,ITEM-202112-000000013178,ORD-202112-0000010356,PROD-0000264169,SELL-00101936,1,11.1,0.45,1.05,11.7,MXN,USA,Europe,Seller Fulfilled,false,0,0,2021-12-18 06:07:57,ryan.steele043@commerce.example.com
,ITEM-202112-000000013179,ORD-202112-0000012572,PROD-0000254145,SELL-00102661,3,107.06,59.03,53.46,315.61,AUD,MEX,North America,Platform Fulfilled,false,0,318.49,2021-12-21 01:11:30,joann.clark089@commerce.example.com
,ITEM-202112-000000013180,ORD-202112-0000019274,PROD-0000260130,SELL-00109025,4,443.95,191.57,285.88,1870.11,SGD,NLD,South America,Platform Fulfilled,false,0,0,2021-12-13 06:32:43,susan.rice083@commerce.example.com
,ITEM-202112-000000013181,ORD-202112-0000012589,PROD-0000255454,SELL-00106598,2,11.08,3.37,2.3,21.09,SGD,FRA,Asia,Seller Fulfilled,false,0,0,2021-12-25 10:43:48,tiffany.freeman101@analytics.example.com
,ITEM-202112-000000013182,ORD-202112-0000003829,PROD-0000259328,SELL-00108581,3,505.36,191.05,198.0,1523.03,AUD,ESP,Asia,Dropship,false,0,245.51,2021-12-06 02:46:05,andrea.cummings039@platform.example.com
,ITEM-202112-000000013183,ORD-202112-0000013175,PROD-0000259019,SELL-00107070,1,942.2,89.02,82.14,935.32,AED,ESP,Oceania,Platform Fulfilled,false,0,0,2021-12-07 14:34:27,kelsey.taylor010@platform.example.com
,ITEM-202112-000000013184,ORD-202112-0000014328,PROD-0000254442,SELL-00107284,4,275.84,108.2,179.06,1174.22,AUD,ARE,Asia,Seller Fulfilled,false,0,0,2021-12-08 08:05:51,susan.rice083@commerce.example.com
,ITEM-202112-000000013185,ORD-202112-0000008492,PROD-0000254392,SELL-00106102,1,193.4,4.6,4.51,193.31,USD,FRA,Europe,Dropship,false,0,0,2021-12-25 08:05:49,joseph.johnson049@dataops.example.com
,ITEM-202112-000000013186,ORD-202112-0000003328,PROD-0000260820,SELL-00102216,6,240.27,278.76,116.74,1279.6,JPY,GBR,Europe,Platform Fulfilled,false,0,1383.5,2021-12-13 07:38:41,jeffery.miller012@commerce.example.com
,ITEM-202112-000000013187,ORD-202112-0000020707,PROD-0000265817,SELL-00102081,2,133.42,20.41,22.64,269.07,GBP,BRA,Asia,Seller Fulfilled,false,0,0,2021-12-24 17:44:07,timothy.cameron104@commerce.example.com
,ITEM-202112-000000013188,ORD-202112-0000020479,PROD-0000264417,SELL-00108819,3,842.83,292.43,427.82,2663.88,USD,SGP,Europe,Seller Fulfilled,false,0,0,2021-12-01 11:57:35,stephen.clark001@analytics.example.com
,ITEM-202112-000000013189,ORD-202112-0000013694,PROD-0000265232,SELL-00103782,2,923.04,195.81,131.37,1781.64,EUR,AUS,Asia,Seller Fulfilled,false,0,0,2021-12-12 03:16:21,victor.palmer071@platform.example.com
,ITEM-202112-000000013190,ORD-202112-0000002640,PROD-0000250715,SELL-00107518,3,1098.03,111.55,524.41,3706.95,SGD,USA,Oceania,Seller Fulfilled,false,3,0,2021-12-09 12:37:19,stephen.clark001@analytics.example.com
,ITEM-202112-000000013191,ORD-202112-0000010423,PROD-0000265505,SELL-00104419,2,769.81,145.44,240.9,1635.08,EUR,NLD,Europe,Dropship,false,0,0,2021-12-09 09:56:18,victor.palmer071@platform.example.com
,ITEM-202112-000000013192,ORD-202112-0000018803,PROD-0000251010,SELL-00102362,5,94.29,0.42,38.82,509.85,SGD,ESP,North America,Platform Fulfilled,false,0,0,2021-12-17 23:33:12,joann.clark089@commerce.example.com
,ITEM-202112-000000013193,ORD-202112-0000001775,PROD-0000266349,SELL-00109157,6,189.17,134.18,127.22,1128.06,INR,ARE,North America,Platform Fulfilled,false,0,851.83,2021-12-02 10:24:14,brandon.yu006@analytics.example.com
,ITEM-202112-000000013194,ORD-202112-0000018345,PROD-0000265239,SELL-00104368,5,629.31,487.21,305.96,2965.3,AED,ESP,Europe,Dropship,false,0,0,2021-12-01 21:30:13,stephen.daniels076@commerce.example.com
,ITEM-202112-000000013195,ORD-202112-0000001594,PROD-0000254266,SELL-00105080,4,1016.85,784.95,374.26,3656.71,MXN,NLD,Europe,Seller Fulfilled,false,0,0,2021-12-20 05:19:52,maria.ashley046@analytics.example.com
,ITEM-202112-000000013196,ORD-202112-0000004779,PROD-0000249685,SELL-00104979,6,386.34,408.73,414.23,2323.54,SGD,ESP,Oceania,Dropship,false,0,0,2021-12-13 13:29:07,troy.boone097@platform.example.com
,ITEM-202112-000000013197,ORD-202112-0000015107,PROD-0000260569,SELL-00105924,4,1182.56,541.39,436.41,4625.26,JPY,GBR,Asia,Platform Fulfilled,true,0,0,2021-12-29 02:41:27,micheal.hall064@dataops.example.com
,ITEM-202112-000000013198,ORD-202112-0000015543,PROD-0000249026,SELL-00102489,2,1066.09,133.93,221.44,2219.69,INR,NLD,Oceania,Dropship,false,0,0,2021-12-03 05:43:34,alyssa.richards002@commerce.example.com
,ITEM-202112-000000013199,ORD-202112-0000000700,PROD-0000255466,SELL-00104142,3,239.57,35.57,139.72,822.86,AED,ITA,North America,Seller Fulfilled,true,0,0,2021-12-08 07:11:40,chelsea.patel065@commerce.example.com
