review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202305-0000004194,CUST-0000889187,PROD-0000489269,ORD-202305-0000004570,4,Not as expected,Or voice month most sure.,true,4,2023-05-19 15:13:55,ITA,South America,Positive,2023-05-19 15:13:55,lisa.kim091@platform.example.com
,REV-202305-0000004195,CUST-0000883912,PROD-0000500573,ORD-202305-0000003158,5,Fast delivery,Start floor school school receive education type course. Rich some clearly present.,true,10,2023-05-10 08:17:39,ESP,North America,Positive,2023-05-10 08:17:39,adam.gordon030@commerce.example.com
,REV-202305-0000004196,CUST-0000888346,PROD-0000500474,ORD-202305-0000005410,5,Could be better,Her collection sport could structure prepare hotel. Key best course across wear.,true,7,2023-05-21 09:19:14,MEX,North America,Positive,2023-05-21 09:19:14,brandon.yu006@analytics.example.com
,REV-202305-0000004197,CUST-0000907311,PROD-0000494626,ORD-202305-0000007950,2,Not as expected,Coach report them often modern left manager indeed. Operation bank other seven option.,true,1,2023-05-02 07:23:56,IND,Europe,Negative,2023-05-02 07:23:56,yesenia.arnold040@platform.example.com
,REV-202305-0000004198,CUST-0000900662,PROD-0000500571,ORD-202305-0000008442,2,Fast delivery,Investment help poor exist face both capital second. Apply already of those family. Quite support man week.,false,2,2023-05-02 22:49:15,ESP,Europe,Negative,2023-05-02 22:49:15,megan.cunningham013@commerce.example.com
,REV-202305-0000004199,CUST-0000898544,PROD-0000488360,ORD-202305-0000007400,3,Not as expected,Budget letter wife kid deal rather card. College easy should.,true,0,2023-05-31 13:00:49,ESP,Europe,Neutral,2023-05-31 13:00:49,tiffany.freeman101@analytics.example.com
,REV-202305-0000004200,CUST-0000905624,PROD-0000491978,ORD-202305-0000004166,5,Not as expected,Hospital three project first from like tell ground. Together interesting generation name many generation success strategy.,false,0,2023-05-14 20:24:07,BRA,North America,Positive,2023-05-14 20:24:07,jeffery.miller012@commerce.example.com
,REV-202305-0000004201,CUST-0000905035,PROD-0000488828,ORD-202305-0000007031,5,Could be better,Forward bed difficult establish according moment.,true,6,2023-05-11 21:30:47,CAN,Oceania,Positive,2023-05-11 21:30:47,christine.johnson056@commerce.example.com
,REV-202305-0000004202,CUST-0000881558,PROD-0000497398,ORD-202305-0000001532,3,Highly recommended,Draw partner lawyer parent effect sit company.,true,0,2023-05-01 17:04:52,IND,Europe,Neutral,2023-05-01 17:04:52,stephen.clark001@analytics.example.com
,REV-202305-0000004203,CUST-0000879408,PROD-0000494489,ORD-202305-0000002299,4,Average experience,Different car alone image time each too issue. Prevent several bag once Democrat.,true,3,2023-05-05 04:38:34,JPN,North America,Positive,2023-05-05 04:38:34,eric.mullen052@dataops.example.com
,REV-202305-0000004204,CUST-0000888026,PROD-0000490639,ORD-202305-0000000831,5,Not as expected,Own number religious. Real suddenly generation. Use class recently.,false,5,2023-05-05 18:26:23,GBR,South America,Positive,2023-05-05 18:26:23,michael.berger060@platform.example.com
,REV-202305-0000004205,CUST-0000883054,PROD-0000492545,ORD-202305-0000004593,5,Could be better,Fine staff evening nearly into interest trouble economic.,true,11,2023-05-03 18:43:52,NLD,Asia,Positive,2023-05-03 18:43:52,jonathan.estrada093@commerce.example.com
,REV-202305-0000004206,CUST-0000883344,PROD-0000497059,ORD-202305-0000001756,5,Worth the money,Data religious popular stand art when fly share. Available live share name kitchen morning. Beyond small discuss page then born.,true,8,2023-05-04 18:40:39,ITA,Europe,Positive,2023-05-04 18:40:39,timothy.cameron104@commerce.example.com
,REV-202305-0000004207,CUST-0000904410,PROD-0000496521,ORD-202305-0000002669,5,Could be better,Clear contain ever change gun. Effort and its time better. Hit ten similar may player event group.,true,1,2023-05-01 07:05:01,IND,North America,Positive,2023-05-01 07:05:01,adam.gordon030@commerce.example.com
,REV-202305-0000004208,CUST-0000905762,PROD-0000490862,ORD-202305-0000007632,5,Not as expected,Film four rate lose point discover must. Surface might training attention.,true,3,2023-05-01 03:43:04,ARE,North America,Positive,2023-05-01 03:43:04,jonathan.estrada093@commerce.example.com
,REV-202305-0000004209,CUST-0000884766,PROD-0000486720,ORD-202305-0000003130,3,Not as expected,Why along pay design.,true,0,2023-05-11 20:53:40,GBR,Europe,Neutral,2023-05-11 20:53:40,diana.williams116@analytics.example.com
,REV-202305-0000004210,CUST-0000896490,PROD-0000496843,ORD-202305-0000006556,5,Worth the money,Debate soldier Republican either measure turn send. Actually campaign move let start skill pick produce.,true,23,2023-05-22 02:05:25,NLD,North America,Positive,2023-05-22 02:05:25,peter.martinez098@platform.example.com
,REV-202305-0000004211,CUST-0000905707,PROD-0000499297,ORD-202305-0000003618,3,Excellent quality,Popular contain could ability guess deal. Month author house night agreement.,true,0,2023-05-05 23:10:12,AUS,Europe,Neutral,2023-05-05 23:10:12,taylor.cunningham023@commerce.example.com
,REV-202305-0000004212,CUST-0000879788,PROD-0000494987,ORD-202305-0000001001,5,Not as expected,Foreign meet seven image.,true,3,2023-05-29 00:03:37,CAN,Asia,Positive,2023-05-29 00:03:37,sandra.hunter036@platform.example.com
,REV-202305-0000004213,CUST-0000902981,PROD-0000489093,ORD-202305-0000000567,4,Not as expected,Kid indeed foreign maintain.,true,8,2023-05-30 12:31:12,JPN,North America,Positive,2023-05-30 12:31:12,joann.clark089@commerce.example.com
,REV-202305-0000004214,CUST-0000907414,PROD-0000500542,ORD-202305-0000008060,5,Great product,Anyone military best small certain. Technology group they. Her likely scene appear. Rock natural wall production already he seem firm.,false,1,2023-05-26 16:17:13,IND,Europe,Positive,2023-05-26 16:17:13,john.mullins109@commerce.example.com
,REV-202305-0000004215,CUST-0000895144,PROD-0000498165,ORD-202305-0000000237,5,Could be better,Fact hotel middle.,true,15,2023-05-27 20:04:53,CAN,Asia,Positive,2023-05-27 20:04:53,diana.williams116@analytics.example.com
,REV-202305-0000004216,CUST-0000886715,PROD-0000492996,ORD-202305-0000004967,4,Worth the money,Action single art nation decision stock full. Trial TV speak. Receive receive responsibility relationship themselves itself.,true,11,2023-05-16 20:29:00,ESP,Asia,Positive,2023-05-16 20:29:00,grace.gonzales099@dataops.example.com
,REV-202305-0000004217,CUST-0000879968,PROD-0000489557,ORD-202305-0000004647,5,Highly recommended,Financial technology nature happy go participant clearly pick. Three happy large drive. Though future world want describe consumer.,true,1,2023-05-24 19:25:31,ITA,North America,Positive,2023-05-24 19:25:31,crystal.smith022@platform.example.com
,REV-202305-0000004218,CUST-0000889250,PROD-0000488373,ORD-202305-0000007082,3,Average experience,Sea painting officer material feeling. Suggest majority laugh seven huge newspaper choose. Same organization art may bank open. Thousand decade laugh road agent. Customer six loss event become or.,true,1,2023-05-16 19:40:04,FRA,North America,Neutral,2023-05-16 19:40:04,john.mullins109@commerce.example.com
,REV-202305-0000004219,CUST-0000880773,PROD-0000494279,ORD-202305-0000005669,5,Average experience,Six minute gun. Watch four time figure make all. Could need prepare.,true,4,2023-05-15 02:40:00,ARE,Europe,Positive,2023-05-15 02:40:00,ryan.steele043@commerce.example.com
,REV-202305-0000004220,CUST-0000896969,PROD-0000487455,ORD-202305-0000001704,4,Excellent quality,Into process suffer conference western system vote. Find answer on head usually key interview. Figure practice certainly human red democratic about talk. Hot identify we cup he rise character.,true,16,2023-05-27 18:24:55,MEX,Europe,Positive,2023-05-27 18:24:55,yesenia.arnold040@platform.example.com
,REV-202305-0000004221,CUST-0000900211,PROD-0000497789,ORD-202305-0000001232,5,Great product,Fish business relate certainly money interesting author. Trade administration field really indeed here.,true,2,2023-05-19 03:57:08,JPN,Europe,Positive,2023-05-19 03:57:08,katelyn.pitts017@commerce.example.com
,REV-202305-0000004222,CUST-0000883428,PROD-0000494431,ORD-202305-0000004486,4,Could be better,Single behavior discuss work me concern information. Run follow attack away accept. No protect result professional our represent small.,true,1,2023-05-24 02:37:57,ARE,Asia,Positive,2023-05-24 02:37:57,susan.rice083@commerce.example.com
,REV-202305-0000004223,CUST-0000900872,PROD-0000490256,ORD-202305-0000005845,5,Highly recommended,Sometimes win guy deal else set couple. Total home hear whom look about onto.,false,1,2023-05-30 03:43:25,MEX,Oceania,Positive,2023-05-30 03:43:25,sandra.hunter036@platform.example.com
,REV-202305-0000004224,CUST-0000884360,PROD-0000493078,ORD-202305-0000004823,5,Great product,Hospital week claim source itself.,false,1,2023-05-10 13:22:36,USA,Europe,Positive,2023-05-10 13:22:36,christopher.reed095@commerce.example.com
,REV-202305-0000004225,CUST-0000896570,PROD-0000496341,ORD-202305-0000005803,5,Highly recommended,National air few season later thing parent them. Trade start those trade miss there.,false,1,2023-05-14 02:00:33,NLD,Europe,Positive,2023-05-14 02:00:33,sylvia.diaz107@dataops.example.com
,REV-202305-0000004226,CUST-0000899177,PROD-0000494591,ORD-202305-0000004271,5,Could be better,Cup tend push moment tax among rich.,true,4,2023-05-07 12:46:34,MEX,Europe,Positive,2023-05-07 12:46:34,sandra.hunter036@platform.example.com
,REV-202305-0000004227,CUST-0000899385,PROD-0000500011,ORD-202305-0000006332,1,Highly recommended,Rule difference seven would once level wish.,false,15,2023-05-22 14:00:27,FRA,Europe,Negative,2023-05-22 14:00:27,sandra.hunter036@platform.example.com
,REV-202305-0000004228,CUST-0000887487,PROD-0000491229,ORD-202305-0000004672,1,Not as expected,Girl us central clear. We care back value every.,false,7,2023-05-25 22:38:10,ARE,Europe,Negative,2023-05-25 22:38:10,james.proctor094@dataops.example.com
,REV-202305-0000004229,CUST-0000904914,PROD-0000488152,ORD-202305-0000000617,4,Not as expected,Public tell product let for plan hospital. Window over score natural. Out something fund deep. Really bag something those.,true,0,2023-05-26 09:01:21,JPN,Asia,Positive,2023-05-26 09:01:21,christine.carter078@commerce.example.com
,REV-202305-0000004230,CUST-0000896340,PROD-0000493381,ORD-202305-0000004236,3,Highly recommended,List still seek knowledge box.,true,34,2023-05-01 12:55:55,USA,Oceania,Neutral,2023-05-01 12:55:55,tina.williams074@commerce.example.com
,REV-202305-0000004231,CUST-0000898216,PROD-0000492109,ORD-202305-0000007856,2,Fast delivery,Great face single boy federal. Evening professor history through learn event. Nation wish set clearly stop foreign. Watch writer tend cause week.,true,19,2023-05-18 21:17:24,GBR,North America,Negative,2023-05-18 21:17:24,lisa.kim091@platform.example.com
,REV-202305-0000004232,CUST-0000906868,PROD-0000494219,ORD-202305-0000008287,2,Highly recommended,Seven response subject town.,true,6,2023-05-30 21:46:36,ITA,Europe,Negative,2023-05-30 21:46:36,jennifer.shepherd015@analytics.example.com
,REV-202305-0000004233,CUST-0000893413,PROD-0000490891,ORD-202305-0000001312,4,Highly recommended,Available possible leg my around because. Theory between describe example. Air at theory tonight everyone hospital. Account boy weight about. Dinner effort blood poor.,true,3,2023-05-21 23:41:14,USA,Europe,Positive,2023-05-21 23:41:14,jennifer.atkins003@platform.example.com
,REV-202305-0000004234,CUST-0000891573,PROD-0000489436,ORD-202305-0000008441,3,Could be better,That among important through democratic professional.,true,6,2023-05-23 15:44:30,ESP,Europe,Neutral,2023-05-23 15:44:30,amy.holmes103@dataops.example.com
,REV-202305-0000004235,CUST-0000891421,PROD-0000496644,ORD-202305-0000004412,1,Fast delivery,Social professor these wait trade image laugh rise. Cost would rise college great.,true,4,2023-05-20 19:24:17,BRA,North America,Negative,2023-05-20 19:24:17,micheal.chen050@dataops.example.com
,REV-202305-0000004236,CUST-0000879882,PROD-0000498445,ORD-202305-0000005498,4,Great product,Court collection hospital evidence.,true,4,2023-05-20 15:27:39,CAN,North America,Positive,2023-05-20 15:27:39,diana.williams116@analytics.example.com
,REV-202305-0000004237,CUST-0000881859,PROD-0000500438,ORD-202305-0000006582,5,Average experience,Condition event decade western position control.,true,3,2023-05-22 06:10:44,AUS,North America,Positive,2023-05-22 06:10:44,michael.berger060@platform.example.com
,REV-202305-0000004238,CUST-0000890941,PROD-0000499709,ORD-202305-0000004480,5,Average experience,Leave pay research. Various discussion perform some try. International industry hot term.,true,0,2023-05-25 10:38:31,CAN,Europe,Positive,2023-05-25 10:38:31,arthur.ortiz082@platform.example.com
,REV-202305-0000004239,CUST-0000881793,PROD-0000491000,ORD-202305-0000005147,1,Fast delivery,Final be yet poor each authority. Author air soldier nation member lot environmental. Rise age represent director sure Republican. Stuff result trip travel western.,true,3,2023-05-12 16:19:16,MEX,Europe,Negative,2023-05-12 16:19:16,taylor.cunningham023@commerce.example.com
,REV-202305-0000004240,CUST-0000879273,PROD-0000500053,ORD-202305-0000005993,5,Worth the money,Guess focus design fish help accept miss. Face now guy add civil. Your professional bring ready good price fight ago.,true,1,2023-05-07 20:15:20,MEX,Europe,Positive,2023-05-07 20:15:20,amy.holmes103@dataops.example.com
,REV-202305-0000004241,CUST-0000884575,PROD-0000496796,ORD-202305-0000006332,3,Excellent quality,Grow year eight resource program of computer practice. Modern unit social hour. Second country wall Congress. Campaign song out yard little include hear generation.,false,12,2023-05-06 17:24:21,CAN,Asia,Neutral,2023-05-06 17:24:21,john.mullins109@commerce.example.com
,REV-202305-0000004242,CUST-0000897347,PROD-0000493359,ORD-202305-0000002791,2,Excellent quality,Opportunity happy who music type. Rock government charge service foreign recent. Collection quite safe name poor international. Than respond pattern fly.,true,13,2023-05-17 17:27:24,ESP,Asia,Negative,2023-05-17 17:27:24,kristen.bailey110@analytics.example.com
,REV-202305-0000004243,CUST-0000892697,PROD-0000488325,ORD-202305-0000005156,4,Worth the money,Medical yard design interview world better until involve. Space keep something ever during baby.,false,2,2023-05-20 10:17:39,DEU,Oceania,Positive,2023-05-20 10:17:39,adam.gordon030@commerce.example.com
,REV-202305-0000004244,CUST-0000899546,PROD-0000491258,ORD-202305-0000003837,3,Could be better,Simple baby middle three rate condition.,true,30,2023-05-26 15:50:52,USA,Europe,Neutral,2023-05-26 15:50:52,lance.williams029@platform.example.com
,REV-202305-0000004245,CUST-0000897219,PROD-0000492242,ORD-202305-0000008375,5,Worth the money,President meet job evening.,true,4,2023-05-28 23:47:39,MEX,North America,Positive,2023-05-28 23:47:39,eric.horton058@analytics.example.com
,REV-202305-0000004246,CUST-0000900630,PROD-0000494421,ORD-202305-0000000542,5,Worth the money,Us answer wife officer factor focus. Our carry guy kind though top. Feel yourself read street early.,true,3,2023-05-14 02:09:13,BRA,Asia,Positive,2023-05-14 02:09:13,grace.gonzales099@dataops.example.com
,REV-202305-0000004247,CUST-0000896444,PROD-0000490486,ORD-202305-0000000142,4,Worth the money,City project couple attorney technology answer black. Discover get once nation street.,true,4,2023-05-01 07:50:33,ARE,North America,Positive,2023-05-01 07:50:33,michael.johnson061@platform.example.com
,REV-202305-0000004248,CUST-0000902062,PROD-0000494809,ORD-202305-0000002136,4,Great product,Card order although life bad beyond usually. Product market own plant. Mention good add. Star central four might.,true,9,2023-05-14 07:34:39,ITA,North America,Positive,2023-05-14 07:34:39,andrew.ellis102@analytics.example.com
,REV-202305-0000004249,CUST-0000906494,PROD-0000488080,ORD-202305-0000008108,5,Average experience,Friend similar meet they himself. Wear score anything adult.,true,16,2023-05-06 13:07:15,NLD,Europe,Positive,2023-05-06 13:07:15,jennifer.atkins003@platform.example.com
,REV-202305-0000004250,CUST-0000896579,PROD-0000494177,ORD-202305-0000002632,2,Fast delivery,Material role any say toward floor wide. Design laugh likely store. Fill eye risk our.,true,12,2023-05-20 10:20:07,ARE,Europe,Negative,2023-05-20 10:20:07,amy.holmes103@dataops.example.com
,REV-202305-0000004251,CUST-0000888229,PROD-0000487642,ORD-202305-0000006894,4,Great product,Somebody simple among little order low.,true,1,2023-05-06 19:01:42,MEX,Asia,Positive,2023-05-06 19:01:42,chelsea.patel065@commerce.example.com
,REV-202305-0000004252,CUST-0000895810,PROD-0000495636,ORD-202305-0000000562,3,Average experience,Suddenly peace under require item cultural.,true,23,2023-05-12 07:33:23,GBR,Asia,Neutral,2023-05-12 07:33:23,eric.horton058@analytics.example.com
,REV-202305-0000004253,CUST-0000881398,PROD-0000490286,ORD-202305-0000003278,5,Excellent quality,Plant issue pay task raise fine.,true,4,2023-05-09 12:31:55,JPN,Europe,Positive,2023-05-09 12:31:55,jonathan.estrada093@commerce.example.com
,REV-202305-0000004254,CUST-0000904831,PROD-0000488009,ORD-202305-0000004323,1,Could be better,Course training else main. Whole physical a value difference opportunity.,false,0,2023-05-27 04:02:13,IND,Asia,Negative,2023-05-27 04:02:13,ashley.bishop108@dataops.example.com
,REV-202305-0000004255,CUST-0000902124,PROD-0000489821,ORD-202305-0000002406,3,Great product,State deal decide discuss whether success. Direction near glass loss time world. Live medical fall include.,true,0,2023-05-15 01:43:53,GBR,Europe,Neutral,2023-05-15 01:43:53,eric.horton058@analytics.example.com
,REV-202305-0000004256,CUST-0000898335,PROD-0000500425,ORD-202305-0000006966,5,Great product,Almost admit say. Room return environment high. Next until international feel both sell already. Collection partner everybody term politics system.,true,28,2023-05-20 04:59:22,AUS,Europe,Positive,2023-05-20 04:59:22,rachel.hall062@platform.example.com
,REV-202305-0000004257,CUST-0000898036,PROD-0000491725,ORD-202305-0000001450,5,Great product,Want politics contain clear cost image put. Deep challenge beautiful evening.,true,3,2023-05-23 08:01:42,GBR,South America,Positive,2023-05-23 08:01:42,jennifer.shepherd015@analytics.example.com
,REV-202305-0000004258,CUST-0000906383,PROD-0000498013,ORD-202305-0000008044,5,Excellent quality,Decade suffer case. Whether left hit write west history. Improve new official day. Claim day apply.,true,1,2023-05-02 21:21:02,MEX,North America,Positive,2023-05-02 21:21:02,renee.harvey080@dataops.example.com
,REV-202305-0000004259,CUST-0000896340,PROD-0000491457,ORD-202305-0000001433,4,Fast delivery,Position teacher industry compare sing himself.,true,0,2023-05-13 07:29:49,DEU,Europe,Positive,2023-05-13 07:29:49,timothy.cannon081@analytics.example.com
,REV-202305-0000004260,CUST-0000882948,PROD-0000498065,ORD-202305-0000000438,4,Average experience,Truth focus short do speak single cell operation.,true,8,2023-05-15 17:25:14,DEU,Europe,Positive,2023-05-15 17:25:14,maria.ashley046@analytics.example.com
,REV-202305-0000004261,CUST-0000897931,PROD-0000493751,ORD-202305-0000001340,5,Worth the money,Sure view risk.,true,20,2023-05-05 18:20:01,GBR,South America,Positive,2023-05-05 18:20:01,victor.palmer071@platform.example.com
,REV-202305-0000004262,CUST-0000903906,PROD-0000493203,ORD-202305-0000000197,5,Worth the money,Say question expert take remember realize go authority.,true,34,2023-05-10 04:22:37,NLD,North America,Positive,2023-05-10 04:22:37,victor.palmer071@platform.example.com
,REV-202305-0000004263,CUST-0000895398,PROD-0000487909,ORD-202305-0000004747,2,Excellent quality,School set hit future thing fine need wide.,true,1,2023-05-01 06:37:29,AUS,Asia,Negative,2023-05-01 06:37:29,kelsey.taylor010@platform.example.com
,REV-202305-0000004264,CUST-0000901160,PROD-0000498045,ORD-202305-0000004714,4,Not as expected,Someone everything something military Mrs. Begin data yard.,true,0,2023-05-26 02:31:47,MEX,Europe,Positive,2023-05-26 02:31:47,david.cabrera119@dataops.example.com
,REV-202305-0000004265,CUST-0000880910,PROD-0000493870,ORD-202305-0000001085,4,Worth the money,Million if child challenge floor bar couple miss. Girl loss someone fine. Trial town add write marriage.,true,13,2023-05-21 23:29:48,JPN,South America,Positive,2023-05-21 23:29:48,john.mullins109@commerce.example.com
,REV-202305-0000004266,CUST-0000898788,PROD-0000497089,ORD-202305-0000005695,3,Fast delivery,Lot feel least level fact include treatment. Ball PM agreement ball visit individual place course. Provide during management thought us.,true,8,2023-05-26 10:06:49,BRA,South America,Neutral,2023-05-26 10:06:49,kristen.bailey110@analytics.example.com
,REV-202305-0000004267,CUST-0000901733,PROD-0000497149,ORD-202305-0000005827,5,Average experience,Friend always foreign current long figure down.,true,1,2023-05-25 10:14:17,USA,Europe,Positive,2023-05-25 10:14:17,grace.gonzales099@dataops.example.com
,REV-202305-0000004268,CUST-0000892317,PROD-0000488797,ORD-202305-0000008085,5,Fast delivery,Weight well maybe administration risk nothing. Training window wall wonder. Level must floor audience cover.,true,6,2023-05-11 12:47:05,ARE,Europe,Positive,2023-05-11 12:47:05,stephen.daniels076@commerce.example.com
,REV-202305-0000004269,CUST-0000884807,PROD-0000492454,ORD-202305-0000005605,5,Fast delivery,Attention black say significant bank exist former dark. Onto small stop site. Fast produce air realize industry. Drop floor own fear. Vote medical key.,true,0,2023-05-16 08:03:11,FRA,Asia,Positive,2023-05-16 08:03:11,lance.williams029@platform.example.com
,REV-202305-0000004270,CUST-0000903232,PROD-0000486738,ORD-202305-0000001159,3,Average experience,Close surface talk girl truth. Growth spend be cut prove.,true,3,2023-05-12 05:50:32,MEX,North America,Neutral,2023-05-12 05:50:32,john.mullins109@commerce.example.com
,REV-202305-0000004271,CUST-0000905113,PROD-0000496773,ORD-202305-0000003068,3,Fast delivery,Successful blood game window bank think record.,true,26,2023-05-16 19:02:09,IND,Asia,Neutral,2023-05-16 19:02:09,megan.cunningham013@commerce.example.com
,REV-202305-0000004272,CUST-0000898195,PROD-0000495692,ORD-202305-0000004278,3,Worth the money,Quickly another song third serious theory.,true,8,2023-05-06 11:59:28,ARE,Oceania,Neutral,2023-05-06 11:59:28,michael.johnson061@platform.example.com
,REV-202305-0000004273,CUST-0000884850,PROD-0000495461,ORD-202305-0000004619,5,Great product,Wait whole morning top must note he.,true,13,2023-05-18 23:48:38,MEX,Europe,Positive,2023-05-18 23:48:38,craig.johnson106@analytics.example.com
,REV-202305-0000004274,CUST-0000905294,PROD-0000497355,ORD-202305-0000001005,4,Average experience,Machine box activity station or music yard establish. I face party light. Fast there piece cause green.,true,2,2023-05-13 11:20:21,DEU,Europe,Positive,2023-05-13 11:20:21,renee.harvey080@dataops.example.com
,REV-202305-0000004275,CUST-0000887434,PROD-0000489365,ORD-202305-0000004481,1,Fast delivery,Agree fish himself.,true,3,2023-05-26 14:11:16,ARE,Europe,Negative,2023-05-26 14:11:16,megan.cunningham013@commerce.example.com
,REV-202305-0000004276,CUST-0000892109,PROD-0000492612,ORD-202305-0000001081,4,Excellent quality,Food discuss already teacher.,true,4,2023-05-11 11:45:50,JPN,South America,Positive,2023-05-11 11:45:50,eric.horton058@analytics.example.com
,REV-202305-0000004277,CUST-0000883172,PROD-0000496383,ORD-202305-0000000956,4,Worth the money,Support reach even their system. Figure factor discover approach.,true,32,2023-05-10 10:29:48,AUS,Asia,Positive,2023-05-10 10:29:48,darren.anderson025@dataops.example.com
,REV-202305-0000004278,CUST-0000879480,PROD-0000493649,ORD-202305-0000003556,4,Highly recommended,Be mean eat city.,true,15,2023-05-10 11:24:30,MEX,Asia,Positive,2023-05-10 11:24:30,jennifer.atkins003@platform.example.com
,REV-202305-0000004279,CUST-0000884778,PROD-0000494550,ORD-202305-0000000298,5,Highly recommended,Article force add event break difference such.,true,18,2023-05-28 08:09:41,GBR,Europe,Positive,2023-05-28 08:09:41,andrew.ellis102@analytics.example.com
,REV-202305-0000004280,CUST-0000904211,PROD-0000492067,ORD-202305-0000006678,3,Excellent quality,Attack let service benefit myself follow live.,true,8,2023-05-08 08:14:15,DEU,North America,Neutral,2023-05-08 08:14:15,christopher.reed095@commerce.example.com
,REV-202305-0000004281,CUST-0000901806,PROD-0000496663,ORD-202305-0000002783,5,Could be better,Decide live tree poor very happen against. Nearly relationship specific court. When spring capital. Stuff example carry kind baby people.,true,3,2023-05-08 05:32:39,SGP,Asia,Positive,2023-05-08 05:32:39,stephen.daniels076@commerce.example.com
,REV-202305-0000004282,CUST-0000904791,PROD-0000488636,ORD-202305-0000003022,3,Fast delivery,Rest increase right certain yeah quite professor. Republican believe few same. In meet generation recent design.,true,7,2023-05-15 00:13:14,ESP,Asia,Neutral,2023-05-15 00:13:14,chelsea.patel065@commerce.example.com
,REV-202305-0000004283,CUST-0000900726,PROD-0000487987,ORD-202305-0000001677,5,Average experience,Away within old build home push.,true,6,2023-05-03 14:32:04,IND,Europe,Positive,2023-05-03 14:32:04,joseph.griffin070@analytics.example.com
,REV-202305-0000004284,CUST-0000897856,PROD-0000497912,ORD-202305-0000003859,3,Great product,No great section spring open ball. Sense front another stuff.,false,0,2023-05-10 15:05:29,SGP,Asia,Neutral,2023-05-10 15:05:29,michelle.bender024@analytics.example.com
,REV-202305-0000004285,CUST-0000885409,PROD-0000494948,ORD-202305-0000003527,5,Highly recommended,Join surface cup walk garden.,true,6,2023-05-17 06:51:13,BRA,Europe,Positive,2023-05-17 06:51:13,jennifer.hudson020@analytics.example.com
,REV-202305-0000004286,CUST-0000889512,PROD-0000497023,ORD-202305-0000006924,5,Not as expected,Store set why once.,true,4,2023-05-25 08:16:09,JPN,Oceania,Positive,2023-05-25 08:16:09,michelle.bender024@analytics.example.com
,REV-202305-0000004287,CUST-0000899062,PROD-0000497192,ORD-202305-0000007300,5,Not as expected,Source successful onto cold water environment south. Million business example company teacher.,true,0,2023-05-25 23:46:05,AUS,Europe,Positive,2023-05-25 23:46:05,michelle.bender024@analytics.example.com
,REV-202305-0000004288,CUST-0000894607,PROD-0000489685,ORD-202305-0000006794,3,Highly recommended,Deal shake station early make. Positive I already.,true,9,2023-05-27 12:07:05,SGP,Asia,Neutral,2023-05-27 12:07:05,micheal.hall064@dataops.example.com
,REV-202305-0000004289,CUST-0000889074,PROD-0000499776,ORD-202305-0000002548,1,Highly recommended,Direction agreement light lawyer five.,true,16,2023-05-03 19:25:50,ESP,North America,Negative,2023-05-03 19:25:50,jimmy.washington028@commerce.example.com
,REV-202305-0000004290,CUST-0000883982,PROD-0000496937,ORD-202305-0000002009,5,Excellent quality,That there professional study. Reveal one major plant fish good. With fact author first happy major instead throw. Camera effort store strong.,true,0,2023-05-23 05:58:58,GBR,Europe,Positive,2023-05-23 05:58:58,ashley.bishop108@dataops.example.com
,REV-202305-0000004291,CUST-0000880736,PROD-0000487700,ORD-202305-0000005170,2,Fast delivery,Painting himself series figure pick seem we.,true,5,2023-05-25 12:43:03,GBR,North America,Negative,2023-05-25 12:43:03,andrea.cummings039@platform.example.com
,REV-202305-0000004292,CUST-0000882250,PROD-0000497770,ORD-202305-0000001954,5,Average experience,Man available product.,true,3,2023-05-12 08:12:10,IND,Europe,Positive,2023-05-12 08:12:10,brian.taylor114@analytics.example.com
,REV-202305-0000004293,CUST-0000902748,PROD-0000487847,ORD-202305-0000006243,4,Not as expected,Citizen physical already goal.,true,3,2023-05-13 04:47:20,IND,Europe,Positive,2023-05-13 04:47:20,jennifer.shepherd015@analytics.example.com
,REV-202305-0000004294,CUST-0000902345,PROD-0000494258,ORD-202305-0000001941,5,Not as expected,Senior its free her. Will until book Mr. At worry wonder law when task. During there high maintain.,true,11,2023-05-08 12:16:31,AUS,Europe,Positive,2023-05-08 12:16:31,shawn.baxter004@dataops.example.com
,REV-202305-0000004295,CUST-0000898877,PROD-0000494343,ORD-202305-0000008473,2,Not as expected,Small generation artist memory.,true,5,2023-05-25 03:18:17,AUS,Europe,Negative,2023-05-25 03:18:17,ashley.marks069@commerce.example.com
,REV-202305-0000004296,CUST-0000883181,PROD-0000490569,ORD-202305-0000004419,3,Great product,Plant me cost get upon tend.,true,1,2023-05-30 14:20:28,MEX,North America,Neutral,2023-05-30 14:20:28,michael.johnson061@platform.example.com
,REV-202305-0000004297,CUST-0000903673,PROD-0000495542,ORD-202305-0000008378,4,Average experience,Situation no human within. Listen guy quality oil.,true,0,2023-05-11 03:46:05,MEX,North America,Positive,2023-05-11 03:46:05,jillian.russo115@commerce.example.com
,REV-202305-0000004298,CUST-0000887940,PROD-0000499997,ORD-202305-0000005906,4,Could be better,Standard partner trouble. Know lead once treat enter meeting.,true,0,2023-05-25 09:58:36,CAN,North America,Positive,2023-05-25 09:58:36,victor.palmer071@platform.example.com
