customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1430841,CUST-0001430841,Randy,Dominguez,Non-binary,1950-10-10,74,65+,randy.dominguez.1430841@hotmail.com,Italy,ITA,Europe,Southern Europe,Robertshire,Oregon,31498,EUR,Occasional,Paid Search,2024-10-10,Active,false,2024-10-10 00:00:00,,true,CRM,2024-10-10 17:35:15,2024-10-10 21:47:13,chelsea.patel065@commerce.example.com
1430842,CUST-0001430842,Jim,Williams,Non-binary,1956-10-05,68,65+,jim.williams.1430842@yahoo.com,Japan,JPN,Asia,Eastern Asia,Jasminemouth,North Dakota,78994,JPY,Regular,Email,2024-10-24,Active,true,2024-10-24 00:00:00,,true,Marketplace,2024-10-24 06:02:04,2024-10-24 10:32:00,ryan.steele043@commerce.example.com
1430843,CUST-0001430843,Monica,Ryan,Prefer not to say,1991-06-23,33,25-34,monica.ryan.1430843@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Batesmouth,Georgia,56277,AED,Regular,Organic,2024-10-09,Active,false,2024-10-09 00:00:00,,true,Web,2024-10-09 23:15:26,2024-10-09 18:06:14,jonathan.jimenez057@platform.example.com
1430844,CUST-0001430844,Herbert,Jones,Prefer not to say,1998-02-14,26,25-34,herbert.jones.1430844@hotmail.com,Netherlands,NLD,Europe,Western Europe,Beniteztown,Arizona,93004,EUR,Occasional,Direct,2024-10-02,Active,true,2024-10-02 00:00:00,,true,CRM,2024-10-02 08:36:45,2024-10-02 19:53:54,jeffery.miller012@commerce.example.com
1430845,CUST-0001430845,Lucas,Taylor,Female,1998-03-03,26,25-34,lucas.taylor.1430845@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Mitchellburgh,Minnesota,12942,AUD,Occasional,Referral,2024-10-30,Active,false,2024-10-30 00:00:00,,true,Marketplace,2024-10-30 23:59:51,2024-10-30 09:48:44,eric.mullen052@dataops.example.com
1430846,CUST-0001430846,Brenda,Reeves,Non-binary,1956-07-03,68,65+,brenda.reeves.1430846@yahoo.com,Japan,JPN,Asia,Eastern Asia,West Christophertown,Maryland,46553,JPY,Regular,Organic,2024-10-18,Active,false,2024-10-18 00:00:00,,true,Marketplace,2024-10-18 06:12:58,2024-10-18 03:29:17,tina.williams074@commerce.example.com
1430847,CUST-0001430847,Edward,Goodman,Prefer not to say,1961-01-24,63,55-64,edward.goodman.1430847@gmail.com,Italy,ITA,Europe,Southern Europe,Thomasbury,Oklahoma,40873,EUR,New,Organic,2024-10-14,Active,true,2024-10-14 00:00:00,,true,Web,2024-10-14 09:33:09,2024-10-14 17:35:29,kristin.krueger034@analytics.example.com
1430848,CUST-0001430848,Madison,Rivera,Non-binary,1994-02-07,30,25-34,madison.rivera.1430848@yahoo.com,Brazil,BRA,South America,South America,Jacksonton,Maine,21726,BRL,New,Direct,2024-10-16,Active,true,2024-10-16 00:00:00,,true,Web,2024-10-16 05:50:45,2024-10-16 00:31:45,alyssa.richards002@commerce.example.com
1430849,CUST-0001430849,Emily,Pierce,Prefer not to say,1975-01-23,49,45-54,emily.pierce.1430849@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Julieville,Connecticut,01538,AED,At Risk,Affiliate,2024-10-20,Active,false,2024-10-20 00:00:00,,true,Marketplace,2024-10-20 06:31:00,2024-10-20 23:16:37,brian.banks011@platform.example.com
1430850,CUST-0001430850,Mariah,Knight,Female,1943-11-29,80,65+,mariah.knight.1430850@gmail.com,India,IND,Asia,Southern Asia,New Matthew,Louisiana,43625,INR,Occasional,Direct,2024-10-22,Active,false,2024-10-22 00:00:00,,true,CRM,2024-10-22 20:33:14,2024-10-22 04:54:10,craig.johnson106@analytics.example.com
1430851,CUST-0001430851,Thomas,Foley,Male,1947-09-09,77,65+,thomas.foley.1430851@gmail.com,Japan,JPN,Asia,Eastern Asia,Port Laurenview,Massachusetts,21737,JPY,Regular,Direct,2024-10-21,Active,false,2024-10-21 00:00:00,,true,Mobile,2024-10-21 14:46:31,2024-10-21 09:00:27,tina.williams074@commerce.example.com
1430852,CUST-0001430852,Jennifer,Leon,Male,1984-01-01,40,35-44,jennifer.leon.1430852@gmail.com,France,FRA,Europe,Western Europe,East John,Kansas,42325,EUR,New,Direct,2024-10-03,Active,true,2024-10-03 00:00:00,,true,Web,2024-10-03 10:28:38,2024-10-03 00:33:58,arthur.ortiz082@platform.example.com
1430853,CUST-0001430853,Thomas,Pearson,Male,1982-05-27,42,35-44,thomas.pearson.1430853@gmail.com,Canada,CAN,North America,Northern America,West Markhaven,Delaware,37070,CAD,New,Direct,2024-10-09,Active,true,2024-10-09 00:00:00,,true,Web,2024-10-09 20:28:02,2024-10-09 14:24:17,curtis.williams033@dataops.example.com
1430854,CUST-0001430854,Ronald,Miller,Non-binary,1973-12-15,50,45-54,ronald.miller.1430854@gmail.com,France,FRA,Europe,Western Europe,South Laura,New York,16838,EUR,New,Organic,2024-10-02,Active,false,2024-10-02 00:00:00,,true,Marketplace,2024-10-02 12:37:05,2024-10-02 14:55:38,troy.boone097@platform.example.com
1430855,CUST-0001430855,Jesse,Adams,Male,1985-06-22,39,35-44,jesse.adams.1430855@gmail.com,Canada,CAN,North America,Northern America,Morrischester,New York,19347,CAD,New,Social,2024-10-05,Active,true,2024-10-05 00:00:00,,true,Mobile,2024-10-05 06:31:12,2024-10-05 04:55:02,christine.carter112@commerce.example.com
1430856,CUST-0001430856,Gerald,Hart,Prefer not to say,2006-09-09,18,18-24,gerald.hart.1430856@hotmail.com,Japan,JPN,Asia,Eastern Asia,Jenniferside,Minnesota,83640,JPY,Regular,Paid Search,2024-10-13,Active,false,2024-10-13 00:00:00,,true,Web,2024-10-13 14:26:40,2024-10-13 21:19:03,stephen.daniels076@commerce.example.com
1430857,CUST-0001430857,Darius,Gay,Male,1998-02-12,26,25-34,darius.gay.1430857@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Nathanmouth,Florida,53162,GBP,Regular,Affiliate,2024-10-28,Active,false,2024-10-28 00:00:00,,true,Mobile,2024-10-28 12:07:33,2024-10-28 23:45:16,susan.rice083@commerce.example.com
1430858,CUST-0001430858,Whitney,Wilson,Prefer not to say,1950-10-30,73,65+,whitney.wilson.1430858@gmail.com,France,FRA,Europe,Western Europe,Mitchellshire,Rhode Island,09825,EUR,Occasional,Paid Search,2024-10-25,Active,true,2024-10-25 00:00:00,,true,Web,2024-10-25 13:38:31,2024-10-25 21:26:23,kelsey.taylor010@platform.example.com
1430859,CUST-0001430859,David,Porter,Non-binary,1991-01-04,33,25-34,david.porter.1430859@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Lanefurt,Maine,14097,AED,Occasional,Organic,2024-10-29,Active,true,2024-10-29 00:00:00,,true,Marketplace,2024-10-29 11:06:07,2024-10-29 17:28:39,eric.horton058@analytics.example.com
1430860,CUST-0001430860,Jennifer,Walton,Female,2006-01-12,18,18-24,jennifer.walton.1430860@gmail.com,Canada,CAN,North America,Northern America,Lake Alison,Hawaii,75104,CAD,Regular,Social,2024-10-11,Active,true,2024-10-11 00:00:00,,true,Mobile,2024-10-11 09:27:32,2024-10-11 13:00:54,crystal.smith022@platform.example.com
1430861,CUST-0001430861,Ashley,Gill,Male,1948-05-24,76,65+,ashley.gill.1430861@yahoo.com,Italy,ITA,Europe,Southern Europe,Port Alex,Alaska,04616,EUR,New,Referral,2024-10-24,Active,true,2024-10-24 00:00:00,,true,Marketplace,2024-10-24 14:57:12,2024-10-24 02:25:37,eric.horton058@analytics.example.com
1430862,CUST-0001430862,Kimberly,Smith,Prefer not to say,1978-03-16,46,45-54,kimberly.smith.1430862@gmail.com,Mexico,MEX,North America,Central America,West Ronaldmouth,Virginia,85349,MXN,New,Organic,2024-10-24,Active,true,2024-10-24 00:00:00,,true,Mobile,2024-10-24 01:06:19,2024-10-24 07:29:34,james.richardson118@dataops.example.com
1430863,CUST-0001430863,Matthew,Blackburn,Female,2000-01-13,24,18-24,matthew.blackburn.1430863@gmail.com,Spain,ESP,Europe,Southern Europe,Port Robert,Alaska,34516,EUR,Regular,Organic,2024-10-02,Active,false,2024-10-02 00:00:00,,true,Mobile,2024-10-02 17:27:44,2024-10-02 14:08:20,brittany.rose019@commerce.example.com
1430864,CUST-0001430864,Phillip,Hudson,Prefer not to say,1982-05-09,42,35-44,phillip.hudson.1430864@hotmail.com,Italy,ITA,Europe,Southern Europe,Port Chad,Arkansas,53165,EUR,Regular,Organic,2024-10-18,Active,false,2024-10-18 00:00:00,,true,CRM,2024-10-18 04:31:37,2024-10-18 18:43:34,darren.anderson025@dataops.example.com
1430865,CUST-0001430865,Jacob,Luna,Male,1950-07-05,74,65+,jacob.luna.1430865@yahoo.com,France,FRA,Europe,Western Europe,Margaretside,Oregon,85585,EUR,Regular,Direct,2024-10-04,Active,true,2024-10-04 00:00:00,,true,Marketplace,2024-10-04 20:34:37,2024-10-04 00:16:10,micheal.hall064@dataops.example.com
1430866,CUST-0001430866,Johnny,Murphy,Non-binary,1941-01-11,83,65+,johnny.murphy.1430866@yahoo.com,Netherlands,NLD,Europe,Western Europe,Juliebury,New Hampshire,24930,EUR,Premium,Paid Search,2024-10-24,Active,true,2024-10-24 00:00:00,,true,Web,2024-10-24 16:08:43,2024-10-24 10:10:43,peter.martinez098@platform.example.com
1430867,CUST-0001430867,Jasmine,Best,Prefer not to say,1979-08-09,45,45-54,jasmine.best.1430867@hotmail.com,Italy,ITA,Europe,Southern Europe,East Michealshire,Pennsylvania,33224,EUR,Premium,Paid Search,2024-10-06,Active,true,2024-10-06 00:00:00,,true,CRM,2024-10-06 21:28:00,2024-10-06 12:02:48,craig.johnson106@analytics.example.com
1430868,CUST-0001430868,Jennifer,Smith,Male,1988-05-07,36,35-44,jennifer.smith.1430868@hotmail.com,Italy,ITA,Europe,Southern Europe,South Vincentview,Utah,63242,EUR,Occasional,Paid Search,2024-10-10,Active,true,2024-10-10 00:00:00,,true,CRM,2024-10-10 04:23:10,2024-10-10 09:44:43,arthur.ortiz082@platform.example.com
1430869,CUST-0001430869,Kristen,Chase,Prefer not to say,1958-12-02,65,65+,kristen.chase.1430869@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Patriciaport,Minnesota,93310,AED,At Risk,Paid Search,2024-10-15,Active,true,2024-10-15 00:00:00,,true,Web,2024-10-15 19:01:28,2024-10-15 18:31:08,anita.garcia021@dataops.example.com
1430870,CUST-0001430870,Christopher,Miller,Prefer not to say,2004-11-09,19,18-24,christopher.miller.1430870@yahoo.com,Netherlands,NLD,Europe,Western Europe,East Brittney,California,34723,EUR,Occasional,Email,2024-10-25,Active,true,2024-10-25 00:00:00,,true,Marketplace,2024-10-25 05:21:56,2024-10-25 01:10:08,shawn.baxter004@dataops.example.com
1430871,CUST-0001430871,Nicholas,Gomez,Male,1946-04-25,78,65+,nicholas.gomez.1430871@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Christinetown,Arizona,92129,AUD,New,Direct,2024-10-14,Active,true,2024-10-14 00:00:00,,true,CRM,2024-10-14 11:35:01,2024-10-14 23:18:50,eric.rowe100@platform.example.com
1430872,CUST-0001430872,Andrea,Thompson,Male,1941-07-08,83,65+,andrea.thompson.1430872@gmail.com,Singapore,SGP,Asia,South-eastern Asia,South David,Florida,51822,SGD,Occasional,Email,2024-10-28,Active,false,2024-10-28 00:00:00,,true,Mobile,2024-10-28 07:02:32,2024-10-28 12:32:43,jason.franklin045@dataops.example.com
1430873,CUST-0001430873,Kenneth,Andersen,Male,1956-11-28,67,65+,kenneth.andersen.1430873@yahoo.com,Mexico,MEX,North America,Central America,Campbellmouth,Vermont,83548,MXN,New,Social,2024-10-26,Active,true,2024-10-26 00:00:00,,true,Web,2024-10-26 12:16:32,2024-10-26 23:06:27,michelle.bender024@analytics.example.com
1430874,CUST-0001430874,Donna,Glass,Prefer not to say,1988-10-20,35,35-44,donna.glass.1430874@hotmail.com,United States,USA,North America,Northern America,Lake William,North Carolina,16792,USD,Regular,Social,2024-10-09,Active,false,2024-10-09 00:00:00,,true,Marketplace,2024-10-09 20:35:01,2024-10-09 03:07:09,timothy.cannon081@analytics.example.com
1430875,CUST-0001430875,Christopher,Herrera,Male,1984-07-21,40,35-44,christopher.herrera.1430875@yahoo.com,Spain,ESP,Europe,Southern Europe,West David,Utah,63655,EUR,Regular,Paid Search,2024-10-30,Active,true,2024-10-30 00:00:00,,true,Mobile,2024-10-30 07:13:14,2024-10-30 07:20:23,stephen.clark001@analytics.example.com
1430876,CUST-0001430876,Stephen,Cruz,Non-binary,1954-12-08,69,65+,stephen.cruz.1430876@gmail.com,Italy,ITA,Europe,Southern Europe,Port Nathanhaven,Montana,91619,EUR,Regular,Affiliate,2024-10-22,Active,false,2024-10-22 00:00:00,,true,Mobile,2024-10-22 15:57:09,2024-10-22 00:02:00,darren.anderson025@dataops.example.com
1430877,CUST-0001430877,Teresa,Schroeder,Non-binary,2003-12-17,20,18-24,teresa.schroeder.1430877@hotmail.com,United States,USA,North America,Northern America,North David,Alabama,21039,USD,Occasional,Organic,2024-10-15,Active,true,2024-10-15 00:00:00,,true,Marketplace,2024-10-15 03:12:44,2024-10-15 01:45:01,jennifer.erickson018@platform.example.com
1430878,CUST-0001430878,Scott,Walker,Male,1985-12-20,38,35-44,scott.walker.1430878@gmail.com,United Kingdom,GBR,Europe,Northern Europe,North Michelle,Utah,16034,GBP,At Risk,Affiliate,2024-10-18,Active,false,2024-10-18 00:00:00,,true,Mobile,2024-10-18 22:34:02,2024-10-18 20:27:48,linda.daniels047@dataops.example.com
1430879,CUST-0001430879,Lauren,Cordova,Non-binary,1980-06-09,44,35-44,lauren.cordova.1430879@yahoo.com,Spain,ESP,Europe,Southern Europe,Moralesfort,North Dakota,73518,EUR,New,Paid Search,2024-10-10,Active,true,2024-10-10 00:00:00,,true,Marketplace,2024-10-10 03:24:06,2024-10-10 09:18:43,darren.anderson025@dataops.example.com
1430880,CUST-0001430880,Erik,Andersen,Female,1969-04-10,55,55-64,erik.andersen.1430880@gmail.com,United States,USA,North America,Northern America,South Sarah,New Jersey,31911,USD,Premium,Affiliate,2024-10-19,Active,true,2024-10-19 00:00:00,,true,Mobile,2024-10-19 23:20:39,2024-10-19 10:01:51,arthur.ortiz082@platform.example.com
1430881,CUST-0001430881,Roberto,Ellison,Non-binary,2000-11-06,23,18-24,roberto.ellison.1430881@yahoo.com,Netherlands,NLD,Europe,Western Europe,Port Donaldhaven,Nebraska,39492,EUR,Regular,Direct,2024-10-12,Active,false,2024-10-12 00:00:00,,true,Marketplace,2024-10-12 05:21:55,2024-10-12 14:54:59,christopher.reed095@commerce.example.com
1430882,CUST-0001430882,Michael,Williams,Prefer not to say,1950-09-23,74,65+,michael.williams.1430882@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Briannafort,Louisiana,25176,AED,Occasional,Paid Search,2024-10-04,Active,true,2024-10-04 00:00:00,,true,CRM,2024-10-04 21:38:38,2024-10-04 23:26:28,kevin.mathews014@analytics.example.com
1430883,CUST-0001430883,Ashley,Clark,Prefer not to say,2001-11-25,22,18-24,ashley.clark.1430883@hotmail.com,Brazil,BRA,South America,South America,Lake Monica,Nebraska,40462,BRL,Occasional,Social,2024-10-13,Inactive,false,2024-10-13 00:00:00,,true,CRM,2024-10-13 20:33:18,2024-10-13 07:34:40,lisa.kim091@platform.example.com
1430884,CUST-0001430884,Tanner,Howe,Female,1994-05-02,30,25-34,tanner.howe.1430884@hotmail.com,Canada,CAN,North America,Northern America,Dianeborough,Oklahoma,23880,CAD,New,Paid Search,2024-10-21,Active,true,2024-10-21 00:00:00,,true,Mobile,2024-10-21 11:58:21,2024-10-21 19:36:41,jillian.russo115@commerce.example.com
1430885,CUST-0001430885,Tyler,Tapia,Non-binary,1983-08-21,41,35-44,tyler.tapia.1430885@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,East John,Iowa,79884,SGD,Occasional,Referral,2024-10-08,Active,true,2024-10-08 00:00:00,,true,Mobile,2024-10-08 10:50:23,2024-10-08 06:49:51,james.proctor094@dataops.example.com
1430886,CUST-0001430886,Julia,Cole,Female,1975-07-31,49,45-54,julia.cole.1430886@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Ashleytown,Nevada,67893,AED,Regular,Organic,2024-10-02,Active,true,2024-10-02 00:00:00,,true,Marketplace,2024-10-02 20:09:15,2024-10-02 18:20:17,brian.banks011@platform.example.com
1430887,CUST-0001430887,Edward,Anderson,Non-binary,1962-07-18,62,55-64,edward.anderson.1430887@gmail.com,Mexico,MEX,North America,Central America,East Joann,Utah,80630,MXN,Regular,Social,2024-10-31,Suspended,true,2024-10-31 00:00:00,,true,Mobile,2024-10-31 07:37:09,2024-10-31 04:32:26,curtis.williams033@dataops.example.com
1430888,CUST-0001430888,Caleb,Moore,Female,2000-06-21,24,18-24,caleb.moore.1430888@hotmail.com,India,IND,Asia,Southern Asia,South Crystal,Rhode Island,62297,INR,Regular,Paid Search,2024-10-23,Active,false,2024-10-23 00:00:00,,true,Web,2024-10-23 05:22:55,2024-10-23 05:40:36,beth.carter090@dataops.example.com
1430889,CUST-0001430889,William,Bender,Non-binary,1946-03-14,78,65+,william.bender.1430889@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Townsendside,Connecticut,17782,GBP,Regular,Organic,2024-10-06,Inactive,false,2024-10-06 00:00:00,,true,Web,2024-10-06 10:37:01,2024-10-06 18:54:30,tiffany.freeman101@analytics.example.com
1430890,CUST-0001430890,Michelle,Hopkins,Female,1965-05-25,59,55-64,michelle.hopkins.1430890@hotmail.com,Spain,ESP,Europe,Southern Europe,Hudsonberg,Florida,29935,EUR,Occasional,Direct,2024-10-01,Active,false,2024-10-01 00:00:00,,true,Marketplace,2024-10-01 14:12:04,2024-10-01 14:33:43,brandi.carter038@dataops.example.com
1430891,CUST-0001430891,David,Ryan,Prefer not to say,1999-06-05,25,25-34,david.ryan.1430891@yahoo.com,United States,USA,North America,Northern America,Kristinaberg,Delaware,70996,USD,Occasional,Referral,2024-10-18,Active,true,2024-10-18 00:00:00,,true,CRM,2024-10-18 07:06:35,2024-10-18 03:01:45,maria.ashley046@analytics.example.com
1430892,CUST-0001430892,Cheryl,May,Male,1994-05-18,30,25-34,cheryl.may.1430892@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Johnsontown,Nevada,03483,AED,Regular,Social,2024-10-15,Inactive,true,2024-10-15 00:00:00,,true,Mobile,2024-10-15 00:58:27,2024-10-15 09:10:00,ryan.steele043@commerce.example.com
1430893,CUST-0001430893,Timothy,Spencer,Prefer not to say,1962-01-28,62,55-64,timothy.spencer.1430893@gmail.com,Japan,JPN,Asia,Eastern Asia,East Bradymouth,Florida,25701,JPY,Regular,Organic,2024-10-27,Active,true,2024-10-27 00:00:00,,true,CRM,2024-10-27 23:27:04,2024-10-27 06:09:25,rachel.hall062@platform.example.com
1430894,CUST-0001430894,Amber,Craig,Male,1992-05-01,32,25-34,amber.craig.1430894@gmail.com,Japan,JPN,Asia,Eastern Asia,Ashleyview,Vermont,77036,JPY,At Risk,Direct,2024-10-24,Active,true,2024-10-24 00:00:00,,true,CRM,2024-10-24 10:55:48,2024-10-24 13:17:08,shawn.baxter004@dataops.example.com
1430895,CUST-0001430895,Brian,Faulkner,Non-binary,1977-01-10,47,45-54,brian.faulkner.1430895@hotmail.com,Netherlands,NLD,Europe,Western Europe,Briannastad,Alabama,26536,EUR,Occasional,Paid Search,2024-10-31,Active,true,2024-10-31 00:00:00,,true,Mobile,2024-10-31 00:05:07,2024-10-31 07:04:15,christine.johnson056@commerce.example.com
1430896,CUST-0001430896,Timothy,Pineda,Male,1990-12-17,33,25-34,timothy.pineda.1430896@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,West Lisa,Colorado,12312,GBP,Regular,Paid Search,2024-10-30,Active,true,2024-10-30 00:00:00,,true,CRM,2024-10-30 12:40:11,2024-10-30 20:48:38,peter.martinez098@platform.example.com
1430897,CUST-0001430897,Keith,Russell,Male,1955-12-07,68,65+,keith.russell.1430897@yahoo.com,France,FRA,Europe,Western Europe,Gilbertburgh,Massachusetts,01768,EUR,Occasional,Organic,2024-10-04,Active,false,2024-10-04 00:00:00,,true,Mobile,2024-10-04 17:17:12,2024-10-04 06:12:30,tiffany.freeman101@analytics.example.com
1430898,CUST-0001430898,Juan,Sanders,Prefer not to say,1989-04-13,35,35-44,juan.sanders.1430898@gmail.com,United Kingdom,GBR,Europe,Northern Europe,East Saramouth,Kansas,28755,GBP,Occasional,Direct,2024-10-01,Active,false,2024-10-01 00:00:00,,true,CRM,2024-10-01 20:47:56,2024-10-01 12:12:57,linda.daniels047@dataops.example.com
1430899,CUST-0001430899,James,Newman,Prefer not to say,1996-03-27,28,25-34,james.newman.1430899@gmail.com,Italy,ITA,Europe,Southern Europe,North Steven,Arizona,12271,EUR,New,Social,2024-10-06,Active,true,2024-10-06 00:00:00,,true,Mobile,2024-10-06 10:23:21,2024-10-06 19:12:57,tina.williams074@commerce.example.com
1430900,CUST-0001430900,Ashley,Lewis,Female,1978-11-15,45,45-54,ashley.lewis.1430900@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Christophermouth,Minnesota,29857,AED,New,Referral,2024-10-26,Active,true,2024-10-26 00:00:00,,true,Web,2024-10-26 15:37:22,2024-10-26 05:18:12,jason.franklin045@dataops.example.com
1430901,CUST-0001430901,Kara,Berry,Female,1975-04-02,49,45-54,kara.berry.1430901@hotmail.com,Mexico,MEX,North America,Central America,New Jesseton,Louisiana,88074,MXN,New,Direct,2024-10-15,Active,true,2024-10-15 00:00:00,,true,CRM,2024-10-15 19:45:10,2024-10-15 20:13:45,kevin.mathews014@analytics.example.com
1430902,CUST-0001430902,Jeffrey,Schultz,Prefer not to say,1970-04-16,54,45-54,jeffrey.schultz.1430902@gmail.com,Spain,ESP,Europe,Southern Europe,Morganfort,Michigan,16463,EUR,Occasional,Paid Search,2024-10-08,Active,false,2024-10-08 00:00:00,,true,Marketplace,2024-10-08 20:39:36,2024-10-08 05:33:42,arthur.ortiz082@platform.example.com
1430903,CUST-0001430903,Megan,Crawford,Prefer not to say,1990-05-14,34,25-34,megan.crawford.1430903@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Pratttown,Oklahoma,46525,GBP,Regular,Affiliate,2024-10-24,Active,false,2024-10-24 00:00:00,,true,Marketplace,2024-10-24 22:31:26,2024-10-24 02:05:42,renee.harvey080@dataops.example.com
1430904,CUST-0001430904,Steven,Zimmerman,Prefer not to say,1997-06-02,27,25-34,steven.zimmerman.1430904@gmail.com,Japan,JPN,Asia,Eastern Asia,Marvinberg,Texas,40621,JPY,Regular,Paid Search,2024-10-20,Active,true,2024-10-20 00:00:00,,true,Mobile,2024-10-20 19:02:53,2024-10-20 10:06:45,adam.gordon030@commerce.example.com
1430905,CUST-0001430905,Anthony,Floyd,Male,1956-09-22,68,65+,anthony.floyd.1430905@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Port Jessica,Florida,64437,GBP,New,Paid Search,2024-10-21,Active,false,2024-10-21 00:00:00,,true,Marketplace,2024-10-21 08:17:21,2024-10-21 09:35:37,john.mullins109@commerce.example.com
1430906,CUST-0001430906,Mark,Palmer,Prefer not to say,2004-04-12,20,18-24,mark.palmer.1430906@hotmail.com,Mexico,MEX,North America,Central America,East Josephville,New York,21034,MXN,Regular,Social,2024-10-17,Active,true,2024-10-17 00:00:00,,true,Mobile,2024-10-17 21:49:10,2024-10-17 03:31:18,jason.franklin045@dataops.example.com
1430907,CUST-0001430907,Jeffery,George,Male,1950-07-25,74,65+,jeffery.george.1430907@yahoo.com,Canada,CAN,North America,Northern America,Kristinside,Alaska,99347,CAD,New,Organic,2024-10-28,Active,true,2024-10-28 00:00:00,,true,Marketplace,2024-10-28 08:05:12,2024-10-28 13:05:16,brian.taylor114@analytics.example.com
1430908,CUST-0001430908,Amanda,Allen,Non-binary,1946-10-10,78,65+,amanda.allen.1430908@gmail.com,Spain,ESP,Europe,Southern Europe,North Stephenville,Colorado,86051,EUR,Regular,Organic,2024-10-26,Active,false,2024-10-26 00:00:00,,true,Web,2024-10-26 18:27:56,2024-10-26 13:27:05,nicholas.wilson027@analytics.example.com
1430909,CUST-0001430909,Catherine,Walker,Non-binary,2002-11-08,21,18-24,catherine.walker.1430909@gmail.com,Germany,DEU,Europe,Western Europe,Dudleyside,Wyoming,71697,EUR,Occasional,Paid Search,2024-10-21,Active,true,2024-10-21 00:00:00,,true,Web,2024-10-21 20:30:07,2024-10-21 09:33:45,crystal.smith022@platform.example.com
1430910,CUST-0001430910,Willie,Nielsen,Prefer not to say,1959-03-01,65,65+,willie.nielsen.1430910@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Ericburgh,Louisiana,48964,AED,New,Paid Search,2024-10-14,Active,true,2024-10-14 00:00:00,,true,Marketplace,2024-10-14 07:57:45,2024-10-14 06:35:41,jimmy.washington028@commerce.example.com
1430911,CUST-0001430911,Nicholas,Stewart,Male,1993-02-26,31,25-34,nicholas.stewart.1430911@yahoo.com,Spain,ESP,Europe,Southern Europe,South Jillton,Utah,08122,EUR,Occasional,Referral,2024-10-07,Active,false,2024-10-07 00:00:00,,true,CRM,2024-10-07 00:12:31,2024-10-07 10:23:36,christine.carter112@commerce.example.com
1430912,CUST-0001430912,Sandra,Lewis,Male,2002-09-01,22,18-24,sandra.lewis.1430912@gmail.com,Canada,CAN,North America,Northern America,Stonemouth,California,93780,CAD,Premium,Affiliate,2024-10-12,Active,true,2024-10-12 00:00:00,,true,CRM,2024-10-12 19:27:33,2024-10-12 23:27:50,adam.gordon030@commerce.example.com
1430913,CUST-0001430913,Sara,Choi,Non-binary,1972-02-01,52,45-54,sara.choi.1430913@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Nguyenside,Tennessee,60290,GBP,Occasional,Email,2024-10-01,Inactive,true,2024-10-01 00:00:00,,true,CRM,2024-10-01 23:26:07,2024-10-01 22:46:06,yesenia.arnold040@platform.example.com
1430914,CUST-0001430914,Joanna,Singh,Female,1964-01-15,60,55-64,joanna.singh.1430914@gmail.com,Germany,DEU,Europe,Western Europe,Lake Tammytown,Oklahoma,66934,EUR,Regular,Direct,2024-10-05,Active,true,2024-10-05 00:00:00,,true,Marketplace,2024-10-05 14:25:43,2024-10-05 08:51:32,linda.daniels047@dataops.example.com
1430915,CUST-0001430915,Derek,Harrison,Non-binary,2005-09-19,19,18-24,derek.harrison.1430915@hotmail.com,Canada,CAN,North America,Northern America,Devinshire,California,57008,CAD,New,Organic,2024-10-10,Active,false,2024-10-10 00:00:00,,true,Marketplace,2024-10-10 21:44:27,2024-10-10 23:26:36,peter.martinez098@platform.example.com
1430916,CUST-0001430916,Crystal,Aguirre,Female,1975-04-21,49,45-54,crystal.aguirre.1430916@hotmail.com,France,FRA,Europe,Western Europe,South Frankberg,South Dakota,99783,EUR,Regular,Organic,2024-10-03,Inactive,true,2024-10-03 00:00:00,,true,Mobile,2024-10-03 22:14:37,2024-10-03 22:21:22,raymond.pineda079@platform.example.com
1430917,CUST-0001430917,Louis,Conrad,Male,1973-08-16,51,45-54,louis.conrad.1430917@hotmail.com,Mexico,MEX,North America,Central America,East Trevorfort,Washington,68546,MXN,Regular,Direct,2024-10-30,Active,true,2024-10-30 00:00:00,,true,Web,2024-10-30 19:24:57,2024-10-30 23:44:05,micheal.chen050@dataops.example.com
