review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202608-0000003154,CUST-0002218392,PROD-0001218091,ORD-202608-0000002370,5,Average experience,Free picture as close serve several.,true,1,2026-08-09 08:12:37,ITA,Asia,Positive,2026-08-09 08:12:37,stephen.clark001@analytics.example.com
,REV-202608-0000003155,CUST-0002191787,PROD-0001216676,ORD-202608-0000001367,5,Could be better,Religious degree like model check yet.,true,3,2026-08-20 01:44:51,IND,Europe,Positive,2026-08-20 01:44:51,ryan.steele043@commerce.example.com
,REV-202608-0000003156,CUST-0002195936,PROD-0001214940,ORD-202608-0000009725,4,Excellent quality,Think alone too offer course. Out accept main happy standard. Term unit artist. Dog space large cold direction.,false,9,2026-08-07 03:33:53,ARE,North America,Positive,2026-08-07 03:33:53,michael.brewer084@analytics.example.com
,REV-202608-0000003157,CUST-0002227216,PROD-0001209199,ORD-202608-0000012538,5,Average experience,Theory grow finish pressure art itself.,false,11,2026-08-30 11:36:51,ITA,Asia,Positive,2026-08-30 11:36:51,yolanda.vasquez005@platform.example.com
,REV-202608-0000003158,CUST-0002205347,PROD-0001219518,ORD-202608-0000003624,4,Excellent quality,Business piece hot born half operation expect these. Like alone hear road this for each.,true,2,2026-08-20 23:17:23,ARE,Europe,Positive,2026-08-20 23:17:23,elizabeth.olsen066@platform.example.com
,REV-202608-0000003159,CUST-0002204778,PROD-0001219882,ORD-202608-0000002572,4,Average experience,Campaign necessary Republican hotel. Better drop cultural. But though floor strong.,true,2,2026-08-03 11:36:54,JPN,Asia,Positive,2026-08-03 11:36:54,timothy.cannon081@analytics.example.com
,REV-202608-0000003160,CUST-0002198422,PROD-0001224946,ORD-202608-0000008258,4,Great product,Board seek however myself. Writer agent democratic message everything than.,true,1,2026-08-04 00:35:39,FRA,Europe,Positive,2026-08-04 00:35:39,michelle.bender024@analytics.example.com
,REV-202608-0000003161,CUST-0002199679,PROD-0001228858,ORD-202608-0000001360,5,Highly recommended,Police prepare beyond responsibility computer.,true,0,2026-08-03 16:05:40,GBR,Europe,Positive,2026-08-03 16:05:40,ashley.marks069@commerce.example.com
,REV-202608-0000003162,CUST-0002218621,PROD-0001214465,ORD-202608-0000002544,3,Could be better,Land none bar none put. Either director impact turn.,false,1,2026-08-04 15:40:05,IND,Asia,Neutral,2026-08-04 15:40:05,joseph.griffin070@analytics.example.com
,REV-202608-0000003163,CUST-0002193782,PROD-0001226381,ORD-202608-0000009697,5,Excellent quality,Local south talk gun edge music. Moment which development buy court. Pressure there detail drop each measure. Cultural point your entire article western win.,true,0,2026-08-03 21:28:49,GBR,Oceania,Positive,2026-08-03 21:28:49,russell.miller054@platform.example.com
,REV-202608-0000003164,CUST-0002221983,PROD-0001226948,ORD-202608-0000003405,3,Excellent quality,Value way him support exist various. Democrat sense number include worker art.,true,0,2026-08-27 09:07:31,CAN,Europe,Neutral,2026-08-27 09:07:31,jennifer.bauer068@analytics.example.com
,REV-202608-0000003165,CUST-0002225531,PROD-0001217284,ORD-202608-0000004564,4,Highly recommended,Six enjoy wait job. Nature war catch develop listen challenge. Health tax church discussion change avoid start.,true,0,2026-08-05 17:51:09,ESP,Europe,Positive,2026-08-05 17:51:09,kevin.mathews014@analytics.example.com
,REV-202608-0000003166,CUST-0002222884,PROD-0001224832,ORD-202608-0000010307,4,Highly recommended,Kind range kitchen reach week growth travel. Notice game top push contain. Value marriage next watch white note. Issue simple too forward but whether agreement ever.,true,1,2026-08-31 07:09:26,BRA,Asia,Positive,2026-08-31 07:09:26,yolanda.vasquez005@platform.example.com
,REV-202608-0000003167,CUST-0002190239,PROD-0001217043,ORD-202608-0000003727,5,Excellent quality,Reflect onto material prepare. Time section major actually.,true,14,2026-08-24 12:03:58,ITA,South America,Positive,2026-08-24 12:03:58,arthur.ortiz082@platform.example.com
,REV-202608-0000003168,CUST-0002222940,PROD-0001220722,ORD-202608-0000006365,3,Great product,Election task us me two rather.,true,9,2026-08-01 11:50:19,ITA,North America,Neutral,2026-08-01 11:50:19,jennifer.yu037@dataops.example.com
,REV-202608-0000003169,CUST-0002228157,PROD-0001209678,ORD-202608-0000002277,3,Highly recommended,Not early support yard. Camera trial sign test action camera success participant.,true,0,2026-08-08 13:48:44,SGP,Asia,Neutral,2026-08-08 13:48:44,denise.beck077@analytics.example.com
,REV-202608-0000003170,CUST-0002191434,PROD-0001217741,ORD-202608-0000008944,3,Could be better,Father of relationship far.,true,7,2026-08-01 03:07:36,IND,Europe,Neutral,2026-08-01 03:07:36,tammy.smith009@platform.example.com
,REV-202608-0000003171,CUST-0002200567,PROD-0001229146,ORD-202608-0000004114,5,Great product,Financial design feel should though couple. Identify off idea fly shoulder her.,true,32,2026-08-12 20:55:34,USA,Asia,Positive,2026-08-12 20:55:34,russell.miller054@platform.example.com
,REV-202608-0000003172,CUST-0002219776,PROD-0001217448,ORD-202608-0000007276,5,Could be better,Authority establish process authority receive themselves important interest. According better also five research something. Open citizen recent add entire three article any.,true,1,2026-08-20 06:22:05,NLD,North America,Positive,2026-08-20 06:22:05,jennifer.yu037@dataops.example.com
,REV-202608-0000003173,CUST-0002212136,PROD-0001225952,ORD-202608-0000006510,5,Excellent quality,Happen figure least training. Population yes position save term crime. Travel thought partner hope.,false,35,2026-08-27 06:50:23,SGP,Europe,Positive,2026-08-27 06:50:23,andrea.cummings039@platform.example.com
,REV-202608-0000003174,CUST-0002225996,PROD-0001219841,ORD-202608-0000012146,5,Worth the money,Radio her meet movie task case.,true,5,2026-08-21 00:45:40,SGP,North America,Positive,2026-08-21 00:45:40,brandon.yu006@analytics.example.com
,REV-202608-0000003175,CUST-0002226100,PROD-0001214498,ORD-202608-0000009377,5,Great product,Leg beat call read myself whatever current.,true,15,2026-08-22 13:24:10,JPN,Europe,Positive,2026-08-22 13:24:10,chelsea.patel065@commerce.example.com
,REV-202608-0000003176,CUST-0002213541,PROD-0001218755,ORD-202608-0000001784,5,Could be better,Area significant Congress blue.,false,16,2026-08-15 06:55:21,ITA,North America,Positive,2026-08-15 06:55:21,sandra.hunter036@platform.example.com
,REV-202608-0000003177,CUST-0002199072,PROD-0001222529,ORD-202608-0000007556,5,Not as expected,Near anything kitchen body Democrat whether.,true,2,2026-08-02 13:24:30,USA,Europe,Positive,2026-08-02 13:24:30,brittany.barber031@commerce.example.com
,REV-202608-0000003178,CUST-0002200602,PROD-0001220821,ORD-202608-0000005155,4,Not as expected,Young Democrat office civil loss executive.,false,15,2026-08-06 11:42:15,ARE,Oceania,Positive,2026-08-06 11:42:15,stephen.daniels076@commerce.example.com
,REV-202608-0000003179,CUST-0002193576,PROD-0001227295,ORD-202608-0000005368,4,Great product,Community member right surface result. Year resource reality drive should.,true,1,2026-08-13 21:07:20,NLD,Europe,Positive,2026-08-13 21:07:20,stephanie.miller092@analytics.example.com
,REV-202608-0000003180,CUST-0002226252,PROD-0001225230,ORD-202608-0000009730,2,Excellent quality,Crime evidence daughter leader pick build development to. Tree specific enough. Reality at especially mother. Population bar see message seven how or television. However most phone.,true,14,2026-08-04 09:30:01,SGP,Europe,Negative,2026-08-04 09:30:01,richard.bradshaw051@platform.example.com
,REV-202608-0000003181,CUST-0002228053,PROD-0001226705,ORD-202608-0000004784,5,Excellent quality,Most without there open city nice.,false,2,2026-08-19 21:13:45,AUS,North America,Positive,2026-08-19 21:13:45,jennifer.yu037@dataops.example.com
,REV-202608-0000003182,CUST-0002212069,PROD-0001226483,ORD-202608-0000012437,4,Fast delivery,Near matter sell yard give. Give close interesting born result type.,false,10,2026-08-25 21:03:34,NLD,Asia,Positive,2026-08-25 21:03:34,kenneth.rodgers059@analytics.example.com
,REV-202608-0000003183,CUST-0002218474,PROD-0001227596,ORD-202608-0000007377,5,Excellent quality,Exactly part product onto sing. Specific left him prevent.,true,0,2026-08-25 03:32:15,ESP,North America,Positive,2026-08-25 03:32:15,jimmy.washington028@commerce.example.com
,REV-202608-0000003184,CUST-0002203100,PROD-0001216019,ORD-202608-0000002106,5,Worth the money,Friend above major already worry line. Family establish edge you use discover.,true,3,2026-08-27 06:12:46,ITA,Asia,Positive,2026-08-27 06:12:46,michelle.sims041@analytics.example.com
,REV-202608-0000003185,CUST-0002212874,PROD-0001224958,ORD-202608-0000012022,3,Average experience,Official food read ever staff while. Early feeling century seek. Little finish case adult defense north first.,true,2,2026-08-15 04:54:45,ARE,South America,Neutral,2026-08-15 04:54:45,brittany.barber031@commerce.example.com
,REV-202608-0000003186,CUST-0002201603,PROD-0001228654,ORD-202608-0000006023,5,Average experience,Trip charge history change paper great. Film mouth ball drug. Service adult once officer accept bit side. Take while positive which goal about. Else hope war long professional sport third play.,true,0,2026-08-06 07:49:34,AUS,Asia,Positive,2026-08-06 07:49:34,brittany.rose019@commerce.example.com
,REV-202608-0000003187,CUST-0002224455,PROD-0001219654,ORD-202608-0000007782,3,Fast delivery,Interesting of into film although. Rest human look one. Look police reality food other weight style bill.,true,1,2026-08-18 00:24:06,GBR,Europe,Neutral,2026-08-18 00:24:06,jennifer.atkins003@platform.example.com
,REV-202608-0000003188,CUST-0002224944,PROD-0001212679,ORD-202608-0000007837,4,Highly recommended,This beat accept simply research area draw.,true,11,2026-08-30 14:15:19,DEU,Asia,Positive,2026-08-30 14:15:19,tina.williams074@commerce.example.com
,REV-202608-0000003189,CUST-0002206393,PROD-0001220894,ORD-202608-0000004110,5,Average experience,Rate son yes need whether.,true,0,2026-08-20 07:25:16,DEU,Oceania,Positive,2026-08-20 07:25:16,elizabeth.mullins042@platform.example.com
,REV-202608-0000003190,CUST-0002200424,PROD-0001217783,ORD-202608-0000002186,5,Average experience,Appear say mention behavior resource financial term. Although base fund economy course. Body he inside perform sense day its. Recently score offer maybe.,true,15,2026-08-21 04:31:35,CAN,North America,Positive,2026-08-21 04:31:35,samantha.villa073@commerce.example.com
,REV-202608-0000003191,CUST-0002200941,PROD-0001210512,ORD-202608-0000010050,4,Excellent quality,You nor ten mention common.,true,12,2026-08-18 17:26:42,CAN,Europe,Positive,2026-08-18 17:26:42,kristin.krueger034@analytics.example.com
,REV-202608-0000003192,CUST-0002194071,PROD-0001220211,ORD-202608-0000008970,4,Great product,Cold mind force sometimes. Design successful pattern floor responsibility game score.,true,0,2026-08-27 19:53:37,IND,Asia,Positive,2026-08-27 19:53:37,victoria.medina044@dataops.example.com
,REV-202608-0000003193,CUST-0002228693,PROD-0001218036,ORD-202608-0000012860,4,Worth the money,Two note manage effect compare.,true,0,2026-08-23 06:06:05,SGP,North America,Positive,2026-08-23 06:06:05,jeffery.miller012@commerce.example.com
,REV-202608-0000003194,CUST-0002221778,PROD-0001226025,ORD-202608-0000000612,3,Great product,Begin system nothing however way society American.,false,11,2026-08-26 06:33:43,BRA,Europe,Neutral,2026-08-26 06:33:43,ryan.steele043@commerce.example.com
,REV-202608-0000003195,CUST-0002192573,PROD-0001209694,ORD-202608-0000003713,4,Not as expected,Heavy best doctor remain score the produce.,true,21,2026-08-11 19:18:19,FRA,Europe,Positive,2026-08-11 19:18:19,stephen.jordan063@commerce.example.com
,REV-202608-0000003196,CUST-0002192604,PROD-0001226692,ORD-202608-0000005707,4,Could be better,Culture try test science. Skin season age understand.,true,16,2026-08-26 09:03:06,MEX,Europe,Positive,2026-08-26 09:03:06,brittany.barber031@commerce.example.com
,REV-202608-0000003197,CUST-0002227144,PROD-0001211758,ORD-202608-0000012833,5,Fast delivery,Physical break great can method president several.,true,9,2026-08-18 11:36:54,JPN,Asia,Positive,2026-08-18 11:36:54,rachel.hall062@platform.example.com
,REV-202608-0000003198,CUST-0002199919,PROD-0001212443,ORD-202608-0000002561,5,Not as expected,Its one hand middle key view level.,false,9,2026-08-12 10:31:38,ITA,Asia,Positive,2026-08-12 10:31:38,ashley.marks069@commerce.example.com
,REV-202608-0000003199,CUST-0002213961,PROD-0001220465,ORD-202608-0000002764,3,Fast delivery,Rule material the option nothing.,true,4,2026-08-29 04:16:25,DEU,Asia,Neutral,2026-08-29 04:16:25,christine.johnson056@commerce.example.com
,REV-202608-0000003200,CUST-0002211675,PROD-0001226300,ORD-202608-0000010040,4,Excellent quality,Road finally right pass very issue. Answer use include too among. Keep second administration natural. Even if impact upon dog.,false,17,2026-08-14 18:17:35,ITA,Europe,Positive,2026-08-14 18:17:35,michelle.sims041@analytics.example.com
,REV-202608-0000003201,CUST-0002204290,PROD-0001217619,ORD-202608-0000010871,5,Highly recommended,Fact many somebody part sense quite when question. Small church yard blood smile order child.,true,12,2026-08-31 17:38:20,BRA,Europe,Positive,2026-08-31 17:38:20,susan.rice083@commerce.example.com
,REV-202608-0000003202,CUST-0002216155,PROD-0001221620,ORD-202608-0000002700,1,Not as expected,Smile student beautiful safe cold. Middle more fight both show rest.,true,2,2026-08-20 06:29:19,ITA,Europe,Negative,2026-08-20 06:29:19,kristin.krueger034@analytics.example.com
,REV-202608-0000003203,CUST-0002224833,PROD-0001216759,ORD-202608-0000000567,1,Highly recommended,Them they answer official.,true,3,2026-08-21 10:28:36,FRA,Europe,Negative,2026-08-21 10:28:36,allen.foster026@dataops.example.com
,REV-202608-0000003204,CUST-0002227725,PROD-0001218911,ORD-202608-0000001534,4,Average experience,Act phone before wife purpose.,true,1,2026-08-13 10:21:33,ARE,Asia,Positive,2026-08-13 10:21:33,russell.miller054@platform.example.com
,REV-202608-0000003205,CUST-0002224665,PROD-0001210793,ORD-202608-0000004583,4,Worth the money,Be good science rest table behind challenge. Break PM prepare lose.,true,6,2026-08-12 23:20:36,NLD,Europe,Positive,2026-08-12 23:20:36,stephen.clark001@analytics.example.com
,REV-202608-0000003206,CUST-0002190802,PROD-0001220223,ORD-202608-0000003519,5,Not as expected,Section including trouble member similar trial popular. Reach sea turn center. Citizen fall personal clearly science assume morning mission.,true,2,2026-08-30 00:18:19,DEU,Europe,Positive,2026-08-30 00:18:19,kelsey.taylor010@platform.example.com
,REV-202608-0000003207,CUST-0002202246,PROD-0001215223,ORD-202608-0000002407,5,Great product,One movie sea treatment store.,true,8,2026-08-05 18:37:20,IND,Asia,Positive,2026-08-05 18:37:20,darren.anderson025@dataops.example.com
,REV-202608-0000003208,CUST-0002228947,PROD-0001211742,ORD-202608-0000012369,3,Average experience,Figure next amount by.,true,32,2026-08-31 18:24:47,CAN,North America,Neutral,2026-08-31 18:24:47,alyssa.richards002@commerce.example.com
,REV-202608-0000003209,CUST-0002214311,PROD-0001210787,ORD-202608-0000004110,4,Not as expected,Enough position prepare economy.,true,14,2026-08-20 01:33:10,CAN,North America,Positive,2026-08-20 01:33:10,brandon.yu006@analytics.example.com
,REV-202608-0000003210,CUST-0002211051,PROD-0001228217,ORD-202608-0000005489,5,Average experience,Second her how politics worry play film section. Form require phone. Environmental not recognize tax ask minute.,true,17,2026-08-06 12:09:57,NLD,Europe,Positive,2026-08-06 12:09:57,tammy.smith009@platform.example.com
,REV-202608-0000003211,CUST-0002214777,PROD-0001219139,ORD-202608-0000004037,5,Excellent quality,Form what name. Machine recent leave will father special may.,true,6,2026-08-03 15:46:23,FRA,Asia,Positive,2026-08-03 15:46:23,victor.palmer071@platform.example.com
,REV-202608-0000003212,CUST-0002210980,PROD-0001220509,ORD-202608-0000003824,4,Highly recommended,Itself look store certain really tough some.,false,31,2026-08-17 09:32:47,SGP,Asia,Positive,2026-08-17 09:32:47,elizabeth.olsen066@platform.example.com
,REV-202608-0000003213,CUST-0002222014,PROD-0001212090,ORD-202608-0000008098,5,Could be better,Bill national value contain himself.,true,6,2026-08-18 17:58:26,GBR,North America,Positive,2026-08-18 17:58:26,darren.anderson025@dataops.example.com
,REV-202608-0000003214,CUST-0002209808,PROD-0001215593,ORD-202608-0000001302,5,Average experience,General window purpose professor look. Threat should floor ready yes. Paper story understand most people.,true,1,2026-08-27 19:03:43,MEX,Asia,Positive,2026-08-27 19:03:43,maria.ashley046@analytics.example.com
,REV-202608-0000003215,CUST-0002199928,PROD-0001214983,ORD-202608-0000010380,5,Excellent quality,Mouth establish rest attack final executive community. True early woman drop. Enter dark teacher population every deal age.,true,1,2026-08-12 18:36:24,DEU,Europe,Positive,2026-08-12 18:36:24,timothy.cannon081@analytics.example.com
,REV-202608-0000003216,CUST-0002196541,PROD-0001221580,ORD-202608-0000005362,5,Highly recommended,Once trade letter medical religious.,false,9,2026-08-13 12:20:34,JPN,Europe,Positive,2026-08-13 12:20:34,stephen.daniels076@commerce.example.com
,REV-202608-0000003217,CUST-0002215903,PROD-0001224881,ORD-202608-0000012906,5,Could be better,Human much space yard drive decade something. Thus job behavior ask spend else.,true,6,2026-08-20 00:13:33,IND,Europe,Positive,2026-08-20 00:13:33,michelle.sims041@analytics.example.com
,REV-202608-0000003218,CUST-0002200689,PROD-0001211958,ORD-202608-0000005809,5,Great product,Too five skin back. Adult himself recent.,true,1,2026-08-17 20:22:58,SGP,Europe,Positive,2026-08-17 20:22:58,maria.ashley046@analytics.example.com
,REV-202608-0000003219,CUST-0002211076,PROD-0001211749,ORD-202608-0000003558,3,Worth the money,Leave training music nature culture skill result themselves. Room apply suddenly ten husband another guy.,true,14,2026-08-18 01:19:43,BRA,South America,Neutral,2026-08-18 01:19:43,eric.horton058@analytics.example.com
,REV-202608-0000003220,CUST-0002228034,PROD-0001210799,ORD-202608-0000004139,1,Excellent quality,Police painting everything choice. Miss make build member contain life their usually. Send writer responsibility claim discuss inside month.,true,10,2026-08-14 06:14:59,MEX,Asia,Negative,2026-08-14 06:14:59,michael.johnson061@platform.example.com
,REV-202608-0000003221,CUST-0002215980,PROD-0001224965,ORD-202608-0000012985,2,Great product,Accept might entire central religious.,true,15,2026-08-28 10:01:43,ARE,Europe,Negative,2026-08-28 10:01:43,victoria.medina044@dataops.example.com
,REV-202608-0000003222,CUST-0002207740,PROD-0001218213,ORD-202608-0000002836,2,Highly recommended,Describe trade play cultural six. Structure successful note. Them raise popular film drop sister fear space.,true,3,2026-08-08 21:15:35,CAN,Asia,Negative,2026-08-08 21:15:35,kristin.krueger034@analytics.example.com
,REV-202608-0000003223,CUST-0002200869,PROD-0001217815,ORD-202608-0000002144,4,Fast delivery,Continue his plan anything visit maybe.,true,8,2026-08-09 18:06:34,AUS,Europe,Positive,2026-08-09 18:06:34,richard.bradshaw051@platform.example.com
,REV-202608-0000003224,CUST-0002225949,PROD-0001211420,ORD-202608-0000002570,5,Worth the money,Against usually national. Century safe majority worker use.,true,0,2026-08-10 18:11:40,AUS,Asia,Positive,2026-08-10 18:11:40,kevin.mathews014@analytics.example.com
,REV-202608-0000003225,CUST-0002191560,PROD-0001228075,ORD-202608-0000005757,5,Fast delivery,Heart single great. Federal describe language.,true,0,2026-08-11 12:00:33,FRA,Oceania,Positive,2026-08-11 12:00:33,elizabeth.mullins042@platform.example.com
,REV-202608-0000003226,CUST-0002214649,PROD-0001226657,ORD-202608-0000007748,5,Excellent quality,Someone fine cause why room box model. International article company along model. Man simple stop garden.,true,1,2026-08-23 00:34:32,USA,Europe,Positive,2026-08-23 00:34:32,stephen.daniels076@commerce.example.com
,REV-202608-0000003227,CUST-0002227832,PROD-0001225071,ORD-202608-0000002170,4,Excellent quality,Strong former wonder car.,false,4,2026-08-14 22:43:21,SGP,Europe,Positive,2026-08-14 22:43:21,adam.gordon030@commerce.example.com
,REV-202608-0000003228,CUST-0002228111,PROD-0001219260,ORD-202608-0000010630,3,Average experience,Three customer recently current surface. Develop beautiful box run voice quite. Behind television positive store off.,true,14,2026-08-25 10:57:27,DEU,Asia,Neutral,2026-08-25 10:57:27,eric.mullen052@dataops.example.com
,REV-202608-0000003229,CUST-0002222380,PROD-0001216476,ORD-202608-0000005470,5,Highly recommended,Other front school three eye price instead. Also play force firm quite know. Provide require west ground.,true,0,2026-08-11 19:03:54,IND,Asia,Positive,2026-08-11 19:03:54,nicholas.wilson027@analytics.example.com
,REV-202608-0000003230,CUST-0002219572,PROD-0001216625,ORD-202608-0000000656,2,Excellent quality,Job read may hot style four. Five some reflect however fight respond fight.,false,3,2026-08-30 04:24:02,ESP,Europe,Negative,2026-08-30 04:24:02,jennifer.yu037@dataops.example.com
,REV-202608-0000003231,CUST-0002220782,PROD-0001228877,ORD-202608-0000009852,5,Not as expected,Several rest off.,true,5,2026-08-11 16:38:29,AUS,Asia,Positive,2026-08-11 16:38:29,kelsey.taylor010@platform.example.com
,REV-202608-0000003232,CUST-0002214460,PROD-0001221622,ORD-202608-0000009658,4,Not as expected,Term relate arrive fall people purpose paper. Him training Democrat TV happen watch war air.,true,3,2026-08-15 01:15:26,MEX,Europe,Positive,2026-08-15 01:15:26,victor.palmer071@platform.example.com
,REV-202608-0000003233,CUST-0002206689,PROD-0001226239,ORD-202608-0000008400,5,Highly recommended,Across movie city board explain his tend. Blue teach thank myself case page. Of list contain consumer institution nature baby result. Culture senior blue right hospital form machine.,false,6,2026-08-14 19:03:31,ESP,Asia,Positive,2026-08-14 19:03:31,kelsey.taylor010@platform.example.com
,REV-202608-0000003234,CUST-0002200362,PROD-0001221063,ORD-202608-0000007270,4,Average experience,Social modern bit coach personal plant. Person natural hospital reflect drive.,true,7,2026-08-18 19:57:02,BRA,Europe,Positive,2026-08-18 19:57:02,elizabeth.mullins042@platform.example.com
,REV-202608-0000003235,CUST-0002203958,PROD-0001209693,ORD-202608-0000009214,3,Could be better,Sit purpose themselves candidate little.,true,8,2026-08-14 19:22:32,MEX,Europe,Neutral,2026-08-14 19:22:32,jennifer.atkins003@platform.example.com
,REV-202608-0000003236,CUST-0002218569,PROD-0001212988,ORD-202608-0000001930,4,Great product,Treat good wish election stock safe run. Development yeah talk whole something.,true,15,2026-08-07 00:59:12,BRA,North America,Positive,2026-08-07 00:59:12,dominic.hodges075@platform.example.com
,REV-202608-0000003237,CUST-0002209994,PROD-0001211726,ORD-202608-0000003098,1,Excellent quality,Course quickly send ever agent deep church argue.,true,2,2026-08-13 11:06:54,IND,Europe,Negative,2026-08-13 11:06:54,willie.long016@dataops.example.com
,REV-202608-0000003238,CUST-0002202055,PROD-0001221974,ORD-202608-0000010373,5,Excellent quality,Blue worry want truth.,true,3,2026-08-15 15:45:17,IND,Europe,Positive,2026-08-15 15:45:17,rachel.hall062@platform.example.com
,REV-202608-0000003239,CUST-0002210416,PROD-0001227405,ORD-202608-0000000371,5,Average experience,A better life various career citizen its. Approach reason lawyer support. Increase themselves radio job agree provide rule.,true,0,2026-08-19 00:10:01,JPN,North America,Positive,2026-08-19 00:10:01,brittany.barber031@commerce.example.com
,REV-202608-0000003240,CUST-0002207720,PROD-0001227949,ORD-202608-0000012979,4,Worth the money,Major food may set may heart next. Find word official structure do issue. No free keep road music particular everybody. Enough agent outside among land what instead.,true,23,2026-08-17 12:59:50,ITA,North America,Positive,2026-08-17 12:59:50,katelyn.pitts017@commerce.example.com
,REV-202608-0000003241,CUST-0002215127,PROD-0001225266,ORD-202608-0000010501,5,Average experience,Republican candidate increase be take. Site leave stop.,false,4,2026-08-23 08:39:51,DEU,Europe,Positive,2026-08-23 08:39:51,michael.brewer084@analytics.example.com
,REV-202608-0000003242,CUST-0002195227,PROD-0001224376,ORD-202608-0000012669,4,Highly recommended,Book claim necessary finish discussion few. Discover exactly now so beat. Policy service source enough security. Top return the open change available.,true,5,2026-08-31 05:36:30,ITA,Asia,Positive,2026-08-31 05:36:30,brandon.yu006@analytics.example.com
,REV-202608-0000003243,CUST-0002218427,PROD-0001214325,ORD-202608-0000003864,4,Great product,Management town former food rule. Real possible be six. Always surface wonder second leg.,true,4,2026-08-20 13:48:36,CAN,South America,Positive,2026-08-20 13:48:36,willie.long016@dataops.example.com
,REV-202608-0000003244,CUST-0002215263,PROD-0001223330,ORD-202608-0000003060,4,Worth the money,Month mother ground game.,true,1,2026-08-31 13:21:20,GBR,Europe,Positive,2026-08-31 13:21:20,tara.hansen055@dataops.example.com
,REV-202608-0000003245,CUST-0002223325,PROD-0001227346,ORD-202608-0000004985,5,Great product,Arrive assume allow.,true,6,2026-08-28 00:10:37,JPN,Oceania,Positive,2026-08-28 00:10:37,carol.bonilla067@analytics.example.com
,REV-202608-0000003246,CUST-0002197993,PROD-0001214169,ORD-202608-0000009319,5,Highly recommended,Commercial imagine light might man. Clearly morning learn seven head government. Especially establish hundred art serious step score light.,true,9,2026-08-25 18:43:22,SGP,South America,Positive,2026-08-25 18:43:22,kelsey.taylor010@platform.example.com
,REV-202608-0000003247,CUST-0002223338,PROD-0001217567,ORD-202608-0000008712,5,Average experience,Picture help bring. Relate someone wife case around concern.,true,9,2026-08-09 09:26:33,ESP,Asia,Positive,2026-08-09 09:26:33,ashley.marks069@commerce.example.com
,REV-202608-0000003248,CUST-0002212736,PROD-0001211362,ORD-202608-0000011112,5,Highly recommended,Professor including notice. Hard the guy pick boy.,true,11,2026-08-23 08:52:20,CAN,Asia,Positive,2026-08-23 08:52:20,michael.berger060@platform.example.com
,REV-202608-0000003249,CUST-0002200002,PROD-0001217998,ORD-202608-0000012185,5,Excellent quality,He join stuff seem work local huge.,false,4,2026-08-17 21:20:21,GBR,Europe,Positive,2026-08-17 21:20:21,tara.hansen055@dataops.example.com
,REV-202608-0000003250,CUST-0002196668,PROD-0001210634,ORD-202608-0000002262,5,Could be better,Sing almost meeting. Walk little recognize behind.,true,0,2026-08-04 23:02:05,NLD,North America,Positive,2026-08-04 23:02:05,susan.rice083@commerce.example.com
,REV-202608-0000003251,CUST-0002222512,PROD-0001223900,ORD-202608-0000002798,3,Highly recommended,According represent future form whose of box. Structure see together at. Guess stay value enjoy amount level. Manage option reach this.,true,6,2026-08-22 08:37:16,DEU,Asia,Neutral,2026-08-22 08:37:16,willie.long016@dataops.example.com
,REV-202608-0000003252,CUST-0002201943,PROD-0001211481,ORD-202608-0000009601,2,Not as expected,Start fight degree first return spend doctor. Surface financial stop determine want price which.,true,5,2026-08-20 14:36:57,BRA,Oceania,Negative,2026-08-20 14:36:57,darren.anderson025@dataops.example.com
,REV-202608-0000003253,CUST-0002202839,PROD-0001227264,ORD-202608-0000003312,4,Not as expected,Because ever among maybe. First face purpose. Then difficult debate us analysis later. Should happen energy challenge forward. Consider remain such response president husband.,true,4,2026-08-18 03:24:20,ESP,Asia,Positive,2026-08-18 03:24:20,patrick.gonzalez035@dataops.example.com
,REV-202608-0000003254,CUST-0002192933,PROD-0001224668,ORD-202608-0000011837,5,Not as expected,See single Congress take knowledge rather. Back quality lay increase bag see trouble suddenly.,true,0,2026-08-04 21:44:42,ESP,Europe,Positive,2026-08-04 21:44:42,denise.beck077@analytics.example.com
,REV-202608-0000003255,CUST-0002210018,PROD-0001211962,ORD-202608-0000005820,4,Not as expected,Explain water benefit crime deep also. Discover environmental pressure full sell option protect.,true,3,2026-08-09 02:41:25,MEX,North America,Positive,2026-08-09 02:41:25,jennifer.hudson020@analytics.example.com
,REV-202608-0000003256,CUST-0002208218,PROD-0001214460,ORD-202608-0000013151,3,Excellent quality,Movie decision at go population admit. Recognize anything trouble teach.,true,8,2026-08-21 06:47:13,BRA,Europe,Neutral,2026-08-21 06:47:13,mary.jordan048@analytics.example.com
,REV-202608-0000003257,CUST-0002218515,PROD-0001228408,ORD-202608-0000002866,4,Highly recommended,Relationship care sometimes. Each protect your how skill professor. Population management argue exactly two. Others whom mention ready. Growth somebody throughout range.,true,0,2026-08-18 02:59:04,SGP,Europe,Positive,2026-08-18 02:59:04,darren.anderson025@dataops.example.com
,REV-202608-0000003258,CUST-0002213113,PROD-0001222359,ORD-202608-0000008394,5,Average experience,Season computer need again early pay. Site physical commercial.,true,10,2026-08-03 10:41:50,JPN,Asia,Positive,2026-08-03 10:41:50,richard.bradshaw051@platform.example.com
