order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202605-000000016107,ORD-202605-0000006020,PROD-0001155649,SELL-00471378,1,282.49,46.65,17.19,253.03,BRL,GBR,North America,Dropship,false,0,0,2026-05-14 00:59:09,alyssa.richards002@commerce.example.com
,ITEM-202605-000000016108,ORD-202605-0000006065,PROD-0001152326,SELL-00470409,2,851.74,167.18,364.9,1901.2,CAD,IND,Europe,Seller Fulfilled,false,0,0,2026-05-15 11:13:55,kevin.mathews014@analytics.example.com
,ITEM-202605-000000016109,ORD-202605-0000027558,PROD-0001163753,SELL-00468540,6,1079.02,1288.51,701.46,5887.07,GBP,IND,Europe,Seller Fulfilled,false,0,5380.18,2026-05-26 00:45:41,denise.beck077@analytics.example.com
,ITEM-202605-000000016110,ORD-202605-0000009911,PROD-0001155301,SELL-00469121,1,913.44,160.44,109.08,862.08,GBP,IND,North America,Seller Fulfilled,false,0,0,2026-05-14 09:13:16,jimmy.washington028@commerce.example.com
,ITEM-202605-000000016111,ORD-202605-0000017311,PROD-0001165829,SELL-00466425,6,1177.78,930.43,719.97,6856.22,GBP,NLD,South America,Platform Fulfilled,false,0,0,2026-05-12 07:28:07,kimberly.harmon088@commerce.example.com
,ITEM-202605-000000016112,ORD-202605-0000009939,PROD-0001162901,SELL-00463998,4,924.88,756.09,335.84,3279.27,EUR,NLD,South America,Seller Fulfilled,false,0,0,2026-05-27 21:04:20,jennifer.hudson020@analytics.example.com
,ITEM-202605-000000016113,ORD-202605-0000022732,PROD-0001154530,SELL-00471534,6,1156.81,685.38,1399.38,7654.86,AUD,USA,Asia,Dropship,false,0,0,2026-05-20 17:36:53,lance.williams029@platform.example.com
,ITEM-202605-000000016114,ORD-202605-0000020303,PROD-0001160564,SELL-00469533,1,317.33,31.11,11.51,297.73,EUR,DEU,Asia,Seller Fulfilled,false,0,0,2026-05-29 05:46:01,brandi.carter038@dataops.example.com
,ITEM-202605-000000016115,ORD-202605-0000014055,PROD-0001162782,SELL-00469534,5,207.21,168.29,87.6,955.36,INR,ARE,South America,Seller Fulfilled,false,0,0,2026-05-20 22:25:05,jennifer.atkins003@platform.example.com
,ITEM-202605-000000016116,ORD-202605-0000016237,PROD-0001163969,SELL-00463622,5,230.47,62.84,137.78,1227.29,BRL,AUS,Asia,Platform Fulfilled,false,4,0,2026-05-11 07:55:29,victoria.medina044@dataops.example.com
,ITEM-202605-000000016117,ORD-202605-0000016198,PROD-0001162749,SELL-00463898,5,748.57,269.77,540.39,4013.47,INR,ARE,North America,Dropship,false,0,0,2026-05-22 13:22:28,raymond.davis085@analytics.example.com
,ITEM-202605-000000016118,ORD-202605-0000021793,PROD-0001169962,SELL-00466968,5,441.0,141.21,488.6,2552.39,JPY,MEX,Europe,Seller Fulfilled,true,0,0,2026-05-17 12:17:13,brandi.carter038@dataops.example.com
,ITEM-202605-000000016119,ORD-202605-0000022770,PROD-0001163058,SELL-00467874,5,210.55,204.73,135.46,983.48,USD,JPN,Asia,Seller Fulfilled,false,0,0,2026-05-09 17:49:55,judy.rogers086@platform.example.com
,ITEM-202605-000000016120,ORD-202605-0000007693,PROD-0001168197,SELL-00468490,6,1099.31,613.03,1049.92,7032.75,AUD,CAN,Asia,Platform Fulfilled,false,0,0,2026-05-25 05:19:55,ashley.marks069@commerce.example.com
,ITEM-202605-000000016121,ORD-202605-0000024192,PROD-0001153505,SELL-00466072,2,363.04,87.06,75.05,714.07,BRL,ITA,Europe,Seller Fulfilled,false,0,0,2026-05-12 07:02:24,michael.berger060@platform.example.com
,ITEM-202605-000000016122,ORD-202605-0000021143,PROD-0001169786,SELL-00470704,4,319.09,245.1,243.68,1274.94,BRL,USA,Europe,Dropship,false,0,0,2026-05-31 06:10:50,kristin.krueger034@analytics.example.com
,ITEM-202605-000000016123,ORD-202605-0000002534,PROD-0001167051,SELL-00470407,2,977.05,150.84,72.45,1875.71,EUR,IND,South America,Dropship,false,2,0,2026-05-02 22:04:51,nancy.gross008@dataops.example.com
,ITEM-202605-000000016124,ORD-202605-0000005074,PROD-0001155501,SELL-00468075,6,346.09,279.98,145.19,1941.75,MXN,MEX,Asia,Seller Fulfilled,false,0,0,2026-05-14 09:53:39,brian.banks011@platform.example.com
,ITEM-202605-000000016125,ORD-202605-0000010832,PROD-0001162495,SELL-00467076,1,691.89,118.95,128.79,701.73,SGD,DEU,Asia,Seller Fulfilled,false,0,0,2026-05-10 14:29:03,kimberly.harmon088@commerce.example.com
,ITEM-202605-000000016126,ORD-202605-0000021435,PROD-0001170078,SELL-00466133,6,435.42,13.73,592.51,3191.3,USD,BRA,Europe,Seller Fulfilled,false,0,0,2026-05-13 10:59:05,megan.cunningham013@commerce.example.com
,ITEM-202605-000000016127,ORD-202605-0000024732,PROD-0001166911,SELL-00470728,5,245.45,57.56,130.23,1299.92,BRL,ESP,Europe,Seller Fulfilled,false,0,0,2026-05-20 21:36:05,anita.garcia021@dataops.example.com
,ITEM-202605-000000016128,ORD-202605-0000000034,PROD-0001153585,SELL-00463798,4,854.28,144.9,564.71,3836.93,BRL,NLD,Oceania,Platform Fulfilled,false,0,0,2026-05-13 22:41:21,jimmy.washington028@commerce.example.com
,ITEM-202605-000000016129,ORD-202605-0000005115,PROD-0001168468,SELL-00468069,4,376.44,244.65,168.57,1429.68,BRL,AUS,Asia,Platform Fulfilled,false,0,805.2,2026-05-23 16:35:52,patrick.gonzalez035@dataops.example.com
,ITEM-202605-000000016130,ORD-202605-0000016407,PROD-0001169730,SELL-00463799,6,578.04,23.04,184.21,3629.41,GBP,DEU,Europe,Seller Fulfilled,false,0,0,2026-05-25 13:21:15,michael.berger060@platform.example.com
,ITEM-202605-000000016131,ORD-202605-0000022208,PROD-0001161966,SELL-00471194,4,925.22,110.55,243.8,3834.13,SGD,CAN,Asia,Dropship,false,1,0,2026-05-02 08:59:59,jennifer.hudson020@analytics.example.com
,ITEM-202605-000000016132,ORD-202605-0000021301,PROD-0001167160,SELL-00466833,1,225.94,12.42,38.2,251.72,SGD,IND,South America,Dropship,false,0,0,2026-05-29 15:32:19,jennifer.hudson020@analytics.example.com
,ITEM-202605-000000016133,ORD-202605-0000003690,PROD-0001159200,SELL-00468327,5,819.69,134.59,747.93,4711.79,BRL,ESP,Europe,Seller Fulfilled,false,0,0,2026-05-22 08:03:57,micheal.chen050@dataops.example.com
,ITEM-202605-000000016134,ORD-202605-0000021253,PROD-0001164725,SELL-00463455,3,1113.57,290.04,140.46,3191.13,SGD,FRA,Asia,Dropship,false,0,0,2026-05-19 18:26:59,joseph.griffin070@analytics.example.com
,ITEM-202605-000000016135,ORD-202605-0000013342,PROD-0001158799,SELL-00466140,5,167.37,182.9,122.83,776.78,AUD,ESP,Asia,Dropship,false,0,0,2026-05-08 14:22:02,dominic.hodges075@platform.example.com
,ITEM-202605-000000016136,ORD-202605-0000013887,PROD-0001166634,SELL-00468964,4,626.4,107.14,466.69,2865.15,CAD,NLD,North America,Seller Fulfilled,false,0,52.15,2026-05-30 19:05:23,brian.banks011@platform.example.com
,ITEM-202605-000000016137,ORD-202605-0000018405,PROD-0001158018,SELL-00470238,3,469.15,79.54,60.42,1388.33,GBP,ITA,Asia,Seller Fulfilled,false,0,0,2026-05-21 00:11:11,nicholas.wilson027@analytics.example.com
,ITEM-202605-000000016138,ORD-202605-0000022006,PROD-0001159147,SELL-00465394,5,243.57,267.49,44.91,995.27,INR,BRA,Europe,Platform Fulfilled,false,0,0,2026-05-06 15:37:47,taylor.cunningham023@commerce.example.com
,ITEM-202605-000000016139,ORD-202605-0000012008,PROD-0001168204,SELL-00470518,3,986.56,187.02,636.55,3409.21,MXN,JPN,Oceania,Platform Fulfilled,false,0,0,2026-05-04 14:59:33,eric.mullen052@dataops.example.com
,ITEM-202605-000000016140,ORD-202605-0000005157,PROD-0001167224,SELL-00466724,6,120.39,53.42,60.99,729.91,MXN,SGP,Europe,Platform Fulfilled,false,0,0,2026-05-29 14:02:45,nicholas.wilson027@analytics.example.com
,ITEM-202605-000000016141,ORD-202605-0000026750,PROD-0001159160,SELL-00468141,2,313.49,22.75,43.9,648.13,GBP,GBR,North America,Dropship,false,0,0,2026-05-20 02:04:56,kristin.krueger034@analytics.example.com
,ITEM-202605-000000016142,ORD-202605-0000023332,PROD-0001168359,SELL-00463926,4,505.54,147.92,204.95,2079.19,GBP,JPN,Asia,Seller Fulfilled,false,0,0,2026-05-14 00:37:49,darren.anderson025@dataops.example.com
,ITEM-202605-000000016143,ORD-202605-0000012794,PROD-0001153714,SELL-00469731,1,1192.77,180.63,154.9,1167.04,MXN,BRA,Europe,Seller Fulfilled,false,0,0,2026-05-05 19:22:53,carol.bonilla067@analytics.example.com
,ITEM-202605-000000016144,ORD-202605-0000014284,PROD-0001163576,SELL-00468931,2,442.82,143.28,42.73,785.09,AUD,JPN,Oceania,Platform Fulfilled,false,0,0,2026-05-12 04:36:25,christine.johnson056@commerce.example.com
,ITEM-202605-000000016145,ORD-202605-0000020717,PROD-0001160863,SELL-00466121,4,1056.54,306.92,193.37,4112.61,GBP,AUS,Asia,Dropship,false,0,0,2026-05-09 03:49:59,christine.carter078@commerce.example.com
,ITEM-202605-000000016146,ORD-202605-0000006500,PROD-0001154972,SELL-00463404,2,269.11,39.57,42.94,541.59,EUR,ITA,Europe,Dropship,false,0,0,2026-05-21 07:25:13,crystal.smith022@platform.example.com
,ITEM-202605-000000016147,ORD-202605-0000009687,PROD-0001154748,SELL-00471767,3,1024.71,613.64,177.88,2638.37,USD,ARE,Oceania,Dropship,false,0,0,2026-05-20 04:06:07,eric.mullen052@dataops.example.com
,ITEM-202605-000000016148,ORD-202605-0000020773,PROD-0001167910,SELL-00464127,1,196.02,30.98,24.87,189.91,AED,FRA,North America,Platform Fulfilled,false,0,0,2026-05-11 08:13:02,troy.boone097@platform.example.com
,ITEM-202605-000000016149,ORD-202605-0000012125,PROD-0001162557,SELL-00464150,3,474.57,144.49,282.75,1561.97,AUD,ARE,Asia,Dropship,false,0,0,2026-05-31 05:41:57,brandon.yu006@analytics.example.com
,ITEM-202605-000000016150,ORD-202605-0000004909,PROD-0001158703,SELL-00471455,2,421.92,69.18,94.37,869.03,INR,SGP,Europe,Platform Fulfilled,true,0,0,2026-05-09 20:52:11,mary.jordan048@analytics.example.com
,ITEM-202605-000000016151,ORD-202605-0000005294,PROD-0001169207,SELL-00470810,5,498.44,239.23,434.66,2687.63,EUR,USA,North America,Dropship,false,0,0,2026-05-18 10:32:28,ryan.steele043@commerce.example.com
,ITEM-202605-000000016152,ORD-202605-0000022680,PROD-0001169134,SELL-00467284,5,45.89,24.33,13.94,219.06,CAD,NLD,South America,Dropship,false,3,0,2026-05-15 00:11:22,kenneth.rodgers059@analytics.example.com
,ITEM-202605-000000016153,ORD-202605-0000022637,PROD-0001160427,SELL-00468993,6,910.74,1060.83,118.14,4521.75,JPY,BRA,Europe,Seller Fulfilled,false,0,0,2026-05-13 17:13:05,mary.jordan048@analytics.example.com
,ITEM-202605-000000016154,ORD-202605-0000007802,PROD-0001151998,SELL-00464165,3,449.28,263.59,101.87,1186.12,AED,IND,Asia,Platform Fulfilled,false,0,0,2026-05-30 12:10:36,jennifer.erickson018@platform.example.com
,ITEM-202605-000000016155,ORD-202605-0000000693,PROD-0001152749,SELL-00471410,5,332.92,197.67,276.9,1743.83,USD,GBR,Asia,Dropship,false,0,0,2026-05-05 06:33:13,sandra.hunter036@platform.example.com
,ITEM-202605-000000016156,ORD-202605-0000019022,PROD-0001159683,SELL-00466479,6,911.16,238.91,1177.45,6405.5,MXN,ESP,Europe,Seller Fulfilled,false,0,0,2026-05-10 00:23:22,eric.mullen052@dataops.example.com
,ITEM-202605-000000016157,ORD-202605-0000009617,PROD-0001169305,SELL-00470431,4,551.9,172.83,318.74,2353.51,BRL,USA,North America,Platform Fulfilled,false,0,0,2026-05-20 00:28:47,victoria.medina044@dataops.example.com
,ITEM-202605-000000016158,ORD-202605-0000013598,PROD-0001160768,SELL-00470729,1,158.92,17.71,25.39,166.6,MXN,DEU,Europe,Dropship,false,0,0,2026-05-11 23:46:36,stephen.jordan063@commerce.example.com
,ITEM-202605-000000016159,ORD-202605-0000012061,PROD-0001165936,SELL-00467240,4,191.45,139.7,57.73,683.83,MXN,DEU,Europe,Dropship,false,0,172.11,2026-05-29 03:17:04,eric.horton058@analytics.example.com
,ITEM-202605-000000016160,ORD-202605-0000002430,PROD-0001169103,SELL-00469219,5,1087.11,722.19,459.27,5172.63,AUD,NLD,North America,Seller Fulfilled,false,0,0,2026-05-31 10:04:25,judy.rogers086@platform.example.com
,ITEM-202605-000000016161,ORD-202605-0000008345,PROD-0001166694,SELL-00471679,6,1033.03,520.49,693.49,6371.18,INR,SGP,Europe,Seller Fulfilled,false,0,0,2026-05-13 15:46:17,michael.berger060@platform.example.com
,ITEM-202605-000000016162,ORD-202605-0000021866,PROD-0001156953,SELL-00468346,2,683.68,167.85,60.25,1259.76,AUD,ESP,North America,Platform Fulfilled,false,0,0,2026-05-02 16:37:06,russell.miller054@platform.example.com
,ITEM-202605-000000016163,ORD-202605-0000012632,PROD-0001157605,SELL-00471551,3,477.08,106.68,53.13,1377.69,JPY,ITA,Oceania,Platform Fulfilled,true,0,0,2026-05-21 21:37:52,maria.ashley046@analytics.example.com
,ITEM-202605-000000016164,ORD-202605-0000003875,PROD-0001167938,SELL-00469779,3,465.09,199.68,260.21,1455.8,JPY,CAN,North America,Seller Fulfilled,false,0,0,2026-05-21 06:42:19,nicholas.wilson027@analytics.example.com
,ITEM-202605-000000016165,ORD-202605-0000010001,PROD-0001165891,SELL-00471556,4,772.56,13.71,353.77,3430.3,BRL,BRA,North America,Dropship,false,0,0,2026-05-26 03:45:37,ryan.steele043@commerce.example.com
,ITEM-202605-000000016166,ORD-202605-0000000990,PROD-0001156844,SELL-00468629,3,1114.03,725.86,252.76,2868.99,CAD,IND,Asia,Dropship,false,0,0,2026-05-25 17:40:01,ashley.marks069@commerce.example.com
,ITEM-202605-000000016167,ORD-202605-0000006260,PROD-0001156185,SELL-00464999,6,947.67,451.1,1191.36,6426.28,JPY,ESP,Oceania,Platform Fulfilled,false,0,0,2026-05-07 09:50:38,linda.daniels047@dataops.example.com
,ITEM-202605-000000016168,ORD-202605-0000006087,PROD-0001152515,SELL-00471072,1,88.84,16.84,2.89,74.89,EUR,ITA,Europe,Seller Fulfilled,false,0,0,2026-05-28 14:24:01,brian.banks011@platform.example.com
,ITEM-202605-000000016169,ORD-202605-0000021841,PROD-0001166878,SELL-00468365,5,523.24,168.97,60.35,2507.58,EUR,ESP,North America,Seller Fulfilled,false,0,2169.4,2026-05-13 05:54:43,tara.hansen055@dataops.example.com
,ITEM-202605-000000016170,ORD-202605-0000004374,PROD-0001169393,SELL-00467257,5,802.25,312.2,547.49,4246.54,MXN,ARE,North America,Dropship,false,0,0,2026-05-17 01:21:51,kimberly.harmon088@commerce.example.com
,ITEM-202605-000000016171,ORD-202605-0000002507,PROD-0001162250,SELL-00468858,4,854.72,61.94,741.22,4098.16,EUR,IND,North America,Platform Fulfilled,false,0,0,2026-05-30 00:05:46,oscar.owens072@analytics.example.com
,ITEM-202605-000000016172,ORD-202605-0000019793,PROD-0001163305,SELL-00466283,2,517.31,110.95,142.95,1066.62,MXN,BRA,Europe,Dropship,false,0,369.96,2026-05-11 06:03:06,michelle.bender024@analytics.example.com
,ITEM-202605-000000016173,ORD-202605-0000006877,PROD-0001166364,SELL-00466252,5,275.68,256.88,56.06,1177.58,AUD,BRA,Europe,Platform Fulfilled,false,0,0,2026-05-13 03:08:46,kevin.mathews014@analytics.example.com
,ITEM-202605-000000016174,ORD-202605-0000025709,PROD-0001162464,SELL-00468848,6,394.57,455.67,42.9,1954.65,EUR,DEU,Europe,Platform Fulfilled,false,0,0,2026-05-06 07:48:28,jennifer.yu037@dataops.example.com
,ITEM-202605-000000016175,ORD-202605-0000015620,PROD-0001152933,SELL-00465450,6,697.42,614.69,690.6,4260.43,AED,AUS,North America,Seller Fulfilled,true,0,0,2026-05-08 08:07:04,richard.bradshaw051@platform.example.com
,ITEM-202605-000000016176,ORD-202605-0000008974,PROD-0001161804,SELL-00464222,4,843.93,62.8,334.67,3647.59,INR,ESP,Europe,Platform Fulfilled,true,0,0,2026-05-16 03:30:03,stephen.jordan063@commerce.example.com
,ITEM-202605-000000016177,ORD-202605-0000010834,PROD-0001155561,SELL-00471329,2,596.83,89.84,208.83,1312.65,CAD,MEX,North America,Platform Fulfilled,false,0,0,2026-05-24 17:21:54,sandra.hunter036@platform.example.com
,ITEM-202605-000000016178,ORD-202605-0000004124,PROD-0001158186,SELL-00468849,1,763.01,29.62,152.85,886.24,USD,ITA,Asia,Seller Fulfilled,false,0,0,2026-05-23 20:37:54,chelsea.patel065@commerce.example.com
,ITEM-202605-000000016179,ORD-202605-0000017231,PROD-0001168857,SELL-00469804,5,383.33,307.63,79.46,1688.48,SGD,GBR,Asia,Dropship,false,0,0,2026-05-01 23:45:05,tammy.smith009@platform.example.com
,ITEM-202605-000000016180,ORD-202605-0000002216,PROD-0001160705,SELL-00467574,1,399.42,15.91,24.49,408.0,MXN,ARE,Asia,Dropship,false,0,166.19,2026-05-22 16:32:58,joseph.griffin070@analytics.example.com
,ITEM-202605-000000016181,ORD-202605-0000002847,PROD-0001153847,SELL-00467774,3,838.61,239.44,300.54,2576.93,MXN,IND,Europe,Seller Fulfilled,false,0,0,2026-05-15 16:33:42,lance.williams029@platform.example.com
,ITEM-202605-000000016182,ORD-202605-0000021148,PROD-0001161870,SELL-00468804,5,529.54,538.11,123.17,2232.76,INR,AUS,Europe,Dropship,false,0,0,2026-05-23 08:22:13,oscar.owens072@analytics.example.com
,ITEM-202605-000000016183,ORD-202605-0000021238,PROD-0001159360,SELL-00463411,2,760.07,239.3,151.75,1432.59,CAD,SGP,Europe,Platform Fulfilled,false,1,0,2026-05-31 10:50:03,arthur.ortiz082@platform.example.com
,ITEM-202605-000000016184,ORD-202605-0000022243,PROD-0001169907,SELL-00469071,2,257.37,87.53,68.67,495.88,GBP,SGP,Asia,Seller Fulfilled,false,0,253.63,2026-05-27 11:54:34,micheal.hall064@dataops.example.com
,ITEM-202605-000000016185,ORD-202605-0000001944,PROD-0001165989,SELL-00466978,3,1037.68,52.42,200.69,3261.31,CAD,BRA,North America,Dropship,true,0,0,2026-05-04 16:52:02,patrick.gonzalez035@dataops.example.com
,ITEM-202605-000000016186,ORD-202605-0000004671,PROD-0001169149,SELL-00466254,4,72.62,23.79,37.19,303.88,MXN,ARE,Asia,Platform Fulfilled,true,0,0,2026-05-12 01:24:42,tammy.smith009@platform.example.com
,ITEM-202605-000000016187,ORD-202605-0000005251,PROD-0001159531,SELL-00469146,5,241.78,208.32,145.87,1146.45,AUD,DEU,North America,Seller Fulfilled,false,0,0,2026-05-30 09:45:32,patrick.gonzalez035@dataops.example.com
,ITEM-202605-000000016188,ORD-202605-0000000372,PROD-0001165485,SELL-00464364,4,877.39,83.99,756.43,4182.0,USD,ARE,Oceania,Platform Fulfilled,false,0,0,2026-05-13 10:47:58,kristin.krueger034@analytics.example.com
,ITEM-202605-000000016189,ORD-202605-0000022369,PROD-0001155089,SELL-00467580,6,625.24,644.64,137.65,3244.45,SGD,ARE,Europe,Platform Fulfilled,false,0,0,2026-05-29 19:54:43,christine.johnson056@commerce.example.com
,ITEM-202605-000000016190,ORD-202605-0000027640,PROD-0001162175,SELL-00468337,6,708.29,358.6,460.93,4352.07,AUD,SGP,Europe,Platform Fulfilled,false,0,0,2026-05-14 23:04:26,renee.harvey080@dataops.example.com
,ITEM-202605-000000016191,ORD-202605-0000018113,PROD-0001167508,SELL-00468961,4,282.51,179.67,33.17,983.54,EUR,GBR,North America,Dropship,false,4,0,2026-05-06 09:27:28,victor.palmer071@platform.example.com
,ITEM-202605-000000016192,ORD-202605-0000020212,PROD-0001166154,SELL-00468890,2,517.65,10.83,25.01,1049.48,AED,CAN,North America,Dropship,false,0,0,2026-05-17 08:48:41,michael.johnson061@platform.example.com
,ITEM-202605-000000016193,ORD-202605-0000006503,PROD-0001154291,SELL-00468151,3,73.46,8.09,31.1,243.39,AUD,IND,North America,Seller Fulfilled,false,0,0,2026-05-23 04:24:22,kathleen.white007@analytics.example.com
,ITEM-202605-000000016194,ORD-202605-0000009134,PROD-0001158320,SELL-00467429,4,683.21,61.32,100.03,2771.55,JPY,NLD,Asia,Platform Fulfilled,false,0,0,2026-05-18 20:00:33,samantha.villa073@commerce.example.com
,ITEM-202605-000000016195,ORD-202605-0000003104,PROD-0001169106,SELL-00468710,6,774.49,961.03,294.78,3980.69,INR,BRA,Europe,Dropship,false,0,0,2026-05-29 11:25:07,alyssa.richards002@commerce.example.com
,ITEM-202605-000000016196,ORD-202605-0000009147,PROD-0001164374,SELL-00464864,2,609.36,156.61,195.79,1257.9,AED,GBR,Europe,Dropship,false,0,0,2026-05-08 02:34:33,brittany.rose019@commerce.example.com
,ITEM-202605-000000016197,ORD-202605-0000023365,PROD-0001169656,SELL-00463868,2,851.3,60.14,211.5,1853.96,USD,JPN,Asia,Platform Fulfilled,false,0,1112.16,2026-05-06 03:05:52,jimmy.washington028@commerce.example.com
,ITEM-202605-000000016198,ORD-202605-0000006668,PROD-0001163513,SELL-00469271,5,682.9,403.46,510.07,3521.11,GBP,ESP,Europe,Dropship,false,0,0,2026-05-29 10:38:28,shawn.baxter004@dataops.example.com
,ITEM-202605-000000016199,ORD-202605-0000010630,PROD-0001158708,SELL-00467703,5,576.77,215.58,99.82,2768.09,AUD,SGP,Europe,Platform Fulfilled,false,0,0,2026-05-21 20:42:25,kevin.mathews014@analytics.example.com
,ITEM-202605-000000016200,ORD-202605-0000018918,PROD-0001164573,SELL-00464527,1,710.4,100.92,41.22,650.7,INR,CAN,North America,Platform Fulfilled,false,0,0,2026-05-08 23:03:27,stephanie.miller092@analytics.example.com
,ITEM-202605-000000016201,ORD-202605-0000020256,PROD-0001158351,SELL-00471769,3,282.54,1.02,57.15,903.75,MXN,JPN,Europe,Platform Fulfilled,false,0,0,2026-05-18 04:55:20,russell.miller054@platform.example.com
,ITEM-202605-000000016202,ORD-202605-0000010992,PROD-0001155476,SELL-00468459,2,1026.79,57.76,55.57,2051.39,AUD,ITA,Europe,Dropship,false,0,0,2026-05-20 03:39:00,timothy.cannon081@analytics.example.com
,ITEM-202605-000000016203,ORD-202605-0000021374,PROD-0001169112,SELL-00464029,4,1062.28,550.59,527.91,4226.44,INR,CAN,Europe,Platform Fulfilled,false,0,0,2026-05-29 21:33:40,jennifer.hudson020@analytics.example.com
,ITEM-202605-000000016204,ORD-202605-0000025957,PROD-0001167400,SELL-00466836,6,123.36,52.16,84.43,772.43,EUR,ITA,Europe,Platform Fulfilled,false,2,0,2026-05-29 18:47:08,elizabeth.olsen066@platform.example.com
,ITEM-202605-000000016205,ORD-202605-0000006367,PROD-0001156886,SELL-00465459,1,804.6,58.47,137.06,883.19,GBP,AUS,Europe,Seller Fulfilled,true,0,0,2026-05-15 18:30:46,tina.williams074@commerce.example.com
,ITEM-202605-000000016206,ORD-202605-0000019140,PROD-0001152216,SELL-00470496,2,218.2,14.59,66.54,488.35,GBP,IND,Europe,Seller Fulfilled,false,0,0,2026-05-14 21:57:53,darren.anderson025@dataops.example.com
,ITEM-202605-000000016207,ORD-202605-0000007790,PROD-0001165253,SELL-00464894,4,716.61,434.72,470.8,2902.52,SGD,IND,Europe,Platform Fulfilled,false,0,0,2026-05-08 09:48:54,oscar.owens072@analytics.example.com
,ITEM-202605-000000016208,ORD-202605-0000001679,PROD-0001156837,SELL-00463271,5,215.81,94.29,205.95,1190.71,BRL,FRA,Asia,Platform Fulfilled,false,0,0,2026-05-28 00:23:31,troy.boone097@platform.example.com
,ITEM-202605-000000016209,ORD-202605-0000019346,PROD-0001160183,SELL-00468761,2,543.41,235.13,80.32,932.01,MXN,CAN,North America,Dropship,false,0,0,2026-05-23 20:05:13,michelle.bender024@analytics.example.com
,ITEM-202605-000000016210,ORD-202605-0000023773,PROD-0001168241,SELL-00466629,6,1069.68,229.77,446.7,6635.01,USD,AUS,Europe,Seller Fulfilled,false,0,0,2026-05-10 01:38:51,tina.williams074@commerce.example.com
,ITEM-202605-000000016211,ORD-202605-0000017854,PROD-0001153736,SELL-00464759,5,767.18,209.87,432.94,4058.97,INR,NLD,Asia,Seller Fulfilled,false,0,0,2026-05-22 02:07:04,jennifer.erickson018@platform.example.com
,ITEM-202605-000000016212,ORD-202605-0000015669,PROD-0001164334,SELL-00471092,1,15.2,0.93,3.23,17.5,MXN,ESP,Asia,Platform Fulfilled,false,0,0,2026-05-31 23:48:12,kathleen.white007@analytics.example.com
,ITEM-202605-000000016213,ORD-202605-0000018287,PROD-0001169759,SELL-00465370,4,204.56,111.51,36.6,743.33,AUD,ITA,Oceania,Platform Fulfilled,false,0,0,2026-05-02 03:13:59,ashley.marks069@commerce.example.com
,ITEM-202605-000000016214,ORD-202605-0000008593,PROD-0001154936,SELL-00471415,1,592.15,32.12,44.62,604.65,INR,FRA,Europe,Dropship,false,0,0,2026-05-15 03:43:50,anita.garcia021@dataops.example.com
,ITEM-202605-000000016215,ORD-202605-0000019275,PROD-0001161215,SELL-00467559,2,1149.41,37.32,397.67,2659.17,JPY,JPN,Europe,Platform Fulfilled,false,0,0,2026-05-29 18:15:41,ashley.marks069@commerce.example.com
,ITEM-202605-000000016216,ORD-202605-0000006097,PROD-0001153083,SELL-00469234,4,307.46,245.51,128.71,1113.04,GBP,BRA,Asia,Dropship,false,0,0,2026-05-24 19:41:50,yesenia.arnold040@platform.example.com
,ITEM-202605-000000016217,ORD-202605-0000006053,PROD-0001153784,SELL-00465686,4,900.04,239.37,373.39,3734.18,JPY,ARE,Europe,Platform Fulfilled,false,0,0,2026-05-02 05:15:51,dominic.hodges075@platform.example.com
,ITEM-202605-000000016218,ORD-202605-0000025699,PROD-0001155389,SELL-00466508,5,724.43,384.7,664.0,3901.45,USD,GBR,Europe,Seller Fulfilled,false,0,0,2026-05-21 18:32:10,jennifer.yu037@dataops.example.com
,ITEM-202605-000000016219,ORD-202605-0000015628,PROD-0001159104,SELL-00465939,5,1095.22,756.03,442.46,5162.53,BRL,BRA,Asia,Dropship,false,0,0,2026-05-21 19:23:00,kelsey.taylor010@platform.example.com
,ITEM-202605-000000016220,ORD-202605-0000008393,PROD-0001167777,SELL-00469957,6,549.09,87.12,89.64,3297.06,JPY,BRA,Europe,Seller Fulfilled,false,0,0,2026-05-08 15:35:52,jennifer.erickson018@platform.example.com
,ITEM-202605-000000016221,ORD-202605-0000017906,PROD-0001165170,SELL-00465351,4,287.09,195.29,87.23,1040.3,MXN,MEX,Oceania,Dropship,false,0,0,2026-05-06 13:03:24,crystal.smith022@platform.example.com
,ITEM-202605-000000016222,ORD-202605-0000001288,PROD-0001154197,SELL-00470511,4,835.51,64.86,167.19,3444.37,BRL,CAN,Asia,Dropship,false,0,0,2026-05-23 11:51:31,jimmy.washington028@commerce.example.com
,ITEM-202605-000000016223,ORD-202605-0000007778,PROD-0001161298,SELL-00463523,6,911.07,672.64,554.87,5348.65,BRL,IND,North America,Seller Fulfilled,false,0,0,2026-05-24 10:02:11,kathleen.white007@analytics.example.com
,ITEM-202605-000000016224,ORD-202605-0000003588,PROD-0001155766,SELL-00464959,3,423.89,140.57,63.04,1194.14,MXN,BRA,North America,Seller Fulfilled,false,1,0,2026-05-30 05:11:23,maria.ashley046@analytics.example.com
