product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
261792,PROD-0000261792,PARENT-0000227965,Imagine Understand Laptops,Mcdaniel-Anderson,Electronics,Laptops,Premium,Bundle,Subscription,SELL-00109060,Brazil,SGP,JPY,2429.41,1561.57,18.62,22.88,4.13,40,Active,831,2021-12-27,2021-12-27 00:00:00,,true,2021-12-27 09:46:35,2021-12-27 07:49:47,sylvia.diaz107@dataops.example.com
261793,PROD-0000261793,PARENT-0000020304,Your Blue Games,"Brooks, White and Byrd",Toys,Games,Standard,Bundle,Subscription,SELL-00107503,Germany,GBR,MXN,1045.49,435.47,41.03,10.89,4.44,10,Active,562,2021-12-11,2021-12-11 00:00:00,,true,2021-12-11 01:40:39,2021-12-11 02:01:35,jeffery.miller012@commerce.example.com
261794,PROD-0000261794,PARENT-0000210380,Far Near Outdoor,Wong Group,Toys,Outdoor,Pro,Popular,Premium,SELL-00105084,Germany,ARE,USD,2228.46,800.52,11.56,14.82,4.44,28,Active,57,2021-12-16,2021-12-16 00:00:00,,true,2021-12-16 13:36:32,2021-12-16 00:04:54,jennifer.hudson020@analytics.example.com
261795,PROD-0000261795,PARENT-0000056229,Everyone Until Fiction,Garcia and Sons,Books,Fiction,Eco,Popular,Premium,SELL-00105138,United Arab Emirates,SGP,GBP,125.32,88.59,4.21,17.84,5,76,Active,466,2021-12-27,2021-12-27 00:00:00,,true,2021-12-27 22:44:37,2021-12-27 02:51:38,victor.palmer071@platform.example.com
261796,PROD-0000261796,PARENT-0000029787,Address Probably Decor,"Tran, Henson and Beard",Home,Decor,Premium,Seasonal,Premium,SELL-00103801,India,ITA,CAD,186.16,87.68,7.61,11.41,4.32,284,Active,100,2021-12-10,2021-12-10 00:00:00,,true,2021-12-10 13:41:22,2021-12-10 13:02:51,john.mullins109@commerce.example.com
261797,PROD-0000261797,PARENT-0000102063,Than Explain Household,"Moore, Rollins and Arellano",Grocery,Household,Standard,Popular,Premium,SELL-00102419,United States,SGP,MXN,186.4,80.95,7.99,22.02,4.84,167,Active,44,2021-12-21,2021-12-21 00:00:00,,true,2021-12-21 02:05:11,2021-12-21 17:49:29,timothy.cannon081@analytics.example.com
261798,PROD-0000261798,PARENT-0000217363,Check Fight Skincare,Nelson LLC,Beauty,Skincare,Pro,New,Standard,SELL-00102375,Brazil,DEU,INR,138.45,81.05,10.42,3.67,4.34,48,Active,776,2021-12-25,2021-12-25 00:00:00,,true,2021-12-25 18:15:30,2021-12-25 10:54:54,joseph.johnson049@dataops.example.com
261799,PROD-0000261799,PARENT-0000139193,State Exactly Skincare,Carr LLC,Beauty,Skincare,Pro,New,Standard,SELL-00103418,United Arab Emirates,GBR,USD,81.07,31.84,28.73,0.68,3.69,154,Active,747,2021-12-03,2021-12-03 00:00:00,,true,2021-12-03 20:12:51,2021-12-03 19:22:49,katelyn.pitts017@commerce.example.com
261800,PROD-0000261800,PARENT-0000109210,Rich Develop Running,"Montes, Gardner and White",Sports,Running,Premium,Bundle,Premium,SELL-00106758,Japan,MEX,EUR,673.75,248.5,17.81,14.13,3.76,118,Active,318,2021-12-02,2021-12-02 00:00:00,,true,2021-12-02 06:11:14,2021-12-02 09:39:38,tiffany.freeman101@analytics.example.com
261801,PROD-0000261801,PARENT-0000250422,Change Suddenly Accessories,Miller-Ortega,Fashion,Accessories,Limited,Seasonal,Bundle,SELL-00102723,United States,SGP,BRL,934.94,333.26,32.2,16.15,4.48,59,Active,390,2021-12-11,2021-12-11 00:00:00,,true,2021-12-11 01:37:04,2021-12-11 17:49:28,michelle.bender024@analytics.example.com
261802,PROD-0000261802,PARENT-0000130044,Will Market Cycling,"Stewart, Cherry and Lindsey",Sports,Cycling,Eco,Popular,Subscription,SELL-00103481,Australia,BRA,MXN,2292.76,1354.16,18.89,16.33,5,43,Active,236,2021-12-13,2021-12-13 00:00:00,,true,2021-12-13 11:19:50,2021-12-13 02:31:30,eric.mullen052@dataops.example.com
261803,PROD-0000261803,PARENT-0000101254,Man Operation Shoes,Silva LLC,Fashion,Shoes,Eco,Bundle,Subscription,SELL-00105446,Spain,ARE,MXN,682.44,290.13,13.94,15.99,4.15,23,Inactive,641,2021-12-16,2021-12-16 00:00:00,,true,2021-12-16 09:55:55,2021-12-16 21:46:11,alyssa.richards002@commerce.example.com
261804,PROD-0000261804,PARENT-0000014576,Grow Stand Phones,Thompson PLC,Electronics,Phones,Limited,New,Subscription,SELL-00108805,Netherlands,BRA,JPY,1297.25,988.84,36.63,8.02,4.28,197,Active,475,2021-12-31,2021-12-31 00:00:00,,true,2021-12-31 05:52:22,2021-12-31 22:50:27,andrea.cummings039@platform.example.com
261805,PROD-0000261805,PARENT-0000220391,Yeah Bar Organic,Carter-Campbell,Grocery,Organic,Standard,Bundle,Subscription,SELL-00102046,United States,JPN,EUR,1434.56,584.66,26.78,4.4,4.14,98,Inactive,393,2021-12-17,2021-12-17 00:00:00,,true,2021-12-17 03:57:44,2021-12-17 17:04:13,john.mullins109@commerce.example.com
261806,PROD-0000261806,PARENT-0000071162,West Assume Fiction,Gray PLC,Books,Fiction,Standard,Classic,Bundle,SELL-00104993,United States,USA,AED,1041.65,489.44,15.55,14.86,4.37,248,Active,423,2021-12-03,2021-12-03 00:00:00,,true,2021-12-03 00:21:26,2021-12-03 02:59:35,michael.johnson061@platform.example.com
261807,PROD-0000261807,PARENT-0000206599,That Cup Cameras,Becker LLC,Electronics,Cameras,Eco,New,Bundle,SELL-00106330,Canada,ITA,INR,1297.36,825.96,15.39,1.9,4.36,80,Active,217,2021-12-18,2021-12-18 00:00:00,,true,2021-12-18 11:52:08,2021-12-18 14:49:10,micheal.chen050@dataops.example.com
261808,PROD-0000261808,PARENT-0000211897,Stay Travel Outdoor,Edwards-Smith,Sports,Outdoor,Pro,Popular,Subscription,SELL-00105944,Mexico,USA,CAD,397.39,282.3,23.45,24.12,3.56,63,Active,577,2021-12-20,2021-12-20 00:00:00,,true,2021-12-20 12:27:17,2021-12-20 22:55:16,jimmy.washington028@commerce.example.com
261809,PROD-0000261809,PARENT-0000194558,President Something Accessories,"Yu, Jones and Graham",Fashion,Accessories,Pro,Bundle,Subscription,SELL-00108031,Italy,AUS,MXN,1136.17,758.17,41.64,10.5,3.74,98,Active,225,2021-12-20,2021-12-20 00:00:00,,true,2021-12-20 03:16:41,2021-12-20 09:56:26,joann.clark089@commerce.example.com
261810,PROD-0000261810,PARENT-0000178145,Environmental Police Lighting,Webb Inc,Home,Lighting,Eco,New,Premium,SELL-00104817,Italy,FRA,AUD,1230.07,911.03,5.92,20.47,4.01,149,Active,460,2021-12-01,2021-12-01 00:00:00,,true,2021-12-01 01:07:38,2021-12-01 22:33:24,susan.rice083@commerce.example.com
261811,PROD-0000261811,PARENT-0000109781,Hour School Organic,"Shelton, Harmon and Williams",Grocery,Organic,Standard,Popular,Premium,SELL-00106894,Australia,DEU,JPY,1277.18,918.55,21.05,7.44,4.26,108,Active,576,2021-12-10,2021-12-10 00:00:00,,true,2021-12-10 20:37:10,2021-12-10 03:32:59,john.mullins109@commerce.example.com
261812,PROD-0000261812,PARENT-0000096010,Identify Identify Puzzles,"Ramirez, Kane and Rodriguez",Toys,Puzzles,Limited,Bundle,Standard,SELL-00104835,France,ARE,SGD,2237.16,954.0,19.86,8.75,3.4,35,Active,114,2021-12-12,2021-12-12 00:00:00,,true,2021-12-12 17:45:18,2021-12-12 01:08:57,ashley.marks069@commerce.example.com
261813,PROD-0000261813,PARENT-0000198598,Main Voice Collectibles,"Becker, Morrison and Wilson",Toys,Collectibles,Eco,New,Bundle,SELL-00106514,Singapore,CAN,AED,1730.52,1329.05,44.57,11.45,3.32,64,Active,281,2021-12-09,2021-12-09 00:00:00,,true,2021-12-09 16:26:12,2021-12-09 05:00:15,brandon.yu006@analytics.example.com
261814,PROD-0000261814,PARENT-0000104225,Issue Indeed Sportswear,Butler-Curry,Fashion,Sportswear,Pro,Seasonal,Bundle,SELL-00107005,France,DEU,AUD,1891.63,676.47,11.38,10.27,3.98,83,Inactive,708,2021-12-28,2021-12-28 00:00:00,,true,2021-12-28 01:17:38,2021-12-28 02:57:13,james.proctor094@dataops.example.com
261815,PROD-0000261815,PARENT-0000143474,Mother Standard Non-fiction,Cherry and Sons,Books,Non-fiction,Limited,Classic,Standard,SELL-00108788,Singapore,IND,USD,1447.96,954.16,8.33,21.32,5,48,Active,265,2021-12-01,2021-12-01 00:00:00,,true,2021-12-01 08:35:49,2021-12-01 23:08:46,chelsea.patel065@commerce.example.com
261816,PROD-0000261816,PARENT-0000092038,Woman Not Education,"Garcia, Fox and Kelly",Books,Education,Premium,Seasonal,Standard,SELL-00105840,Japan,ESP,CAD,716.75,358.98,21.93,7.56,3.68,69,Active,363,2021-12-20,2021-12-20 00:00:00,,true,2021-12-20 14:15:43,2021-12-20 05:41:58,victor.palmer071@platform.example.com
261817,PROD-0000261817,PARENT-0000083162,Theory Six Skincare,Smith LLC,Beauty,Skincare,Limited,Bundle,Bundle,SELL-00105989,United Kingdom,DEU,GBP,1791.75,903.97,12.61,18.59,2.97,155,Active,832,2021-12-28,2021-12-28 00:00:00,,true,2021-12-28 23:42:40,2021-12-28 19:28:23,brandon.yu006@analytics.example.com
261818,PROD-0000261818,PARENT-0000060445,Model Shoulder Furniture,"Carpenter, Mays and Clark",Home,Furniture,Limited,Popular,Premium,SELL-00106051,United Kingdom,NLD,AUD,791.87,547.92,6.6,15.97,4.57,109,Active,306,2021-12-22,2021-12-22 00:00:00,,true,2021-12-22 02:47:19,2021-12-22 12:12:34,adam.gordon030@commerce.example.com
261819,PROD-0000261819,PARENT-0000063003,American Grow Cameras,"Baker, Pratt and Harris",Electronics,Cameras,Standard,Bundle,Premium,SELL-00106140,Mexico,MEX,USD,636.43,359.17,12.91,2.81,4.04,34,Active,600,2021-12-18,2021-12-18 00:00:00,,true,2021-12-18 22:46:52,2021-12-18 07:17:20,chelsea.patel065@commerce.example.com
261820,PROD-0000261820,PARENT-0000253382,Such Girl Accessories,Hill PLC,Electronics,Accessories,Pro,Classic,Standard,SELL-00107647,Spain,FRA,USD,2147.79,1643.24,19.01,7.82,3.73,79,Active,279,2021-12-13,2021-12-13 00:00:00,,true,2021-12-13 11:37:07,2021-12-13 21:50:26,timothy.cameron104@commerce.example.com
261821,PROD-0000261821,PARENT-0000065035,Training Everyone Furniture,Johnston-Willis,Home,Furniture,Standard,Classic,Subscription,SELL-00103481,Mexico,ESP,BRL,1646.18,921.63,27.5,19.98,4.61,141,Active,94,2021-12-07,2021-12-07 00:00:00,,true,2021-12-07 18:07:51,2021-12-07 14:54:00,ryan.steele043@commerce.example.com
261822,PROD-0000261822,PARENT-0000166370,Billion Stuff Outdoor,Mcintosh-Stout,Sports,Outdoor,Premium,Bundle,Subscription,SELL-00102235,Spain,ESP,INR,2014.88,1268.42,34.96,4.17,3.59,48,Active,214,2021-12-26,2021-12-26 00:00:00,,true,2021-12-26 08:58:12,2021-12-26 21:44:56,sylvia.diaz107@dataops.example.com
261823,PROD-0000261823,PARENT-0000210980,Easy Drop Phones,"Pittman, Walton and Stephens",Electronics,Phones,Standard,Seasonal,Subscription,SELL-00108109,Brazil,JPN,MXN,1916.34,963.13,13.54,3.26,4.39,105,Active,247,2021-12-24,2021-12-24 00:00:00,,true,2021-12-24 20:44:48,2021-12-24 11:10:04,tiffany.freeman101@analytics.example.com
261824,PROD-0000261824,PARENT-0000132216,Save Possible Cameras,Beck LLC,Electronics,Cameras,Limited,Bundle,Standard,SELL-00107775,India,ITA,GBP,1349.0,870.76,26.47,0.3,4.18,110,Active,380,2021-12-06,2021-12-06 00:00:00,,true,2021-12-06 07:44:00,2021-12-06 11:19:09,timothy.cannon081@analytics.example.com
261825,PROD-0000261825,PARENT-0000222350,Where Hundred Fragrance,Nielsen and Sons,Beauty,Fragrance,Standard,New,Subscription,SELL-00103150,France,DEU,BRL,1216.46,434.81,28.0,20.45,3.75,251,Active,253,2021-12-12,2021-12-12 00:00:00,,true,2021-12-12 07:17:49,2021-12-12 19:18:42,tina.williams074@commerce.example.com
261826,PROD-0000261826,PARENT-0000086374,Our Report Lighting,Clark-Sanchez,Home,Lighting,Premium,New,Subscription,SELL-00105404,Australia,BRA,AUD,156.09,84.97,4.04,18.91,4.64,68,Active,671,2021-12-29,2021-12-29 00:00:00,,true,2021-12-29 05:30:07,2021-12-29 19:51:36,james.proctor094@dataops.example.com
261827,PROD-0000261827,PARENT-0000144650,Here Production Kitchen,Lewis PLC,Home,Kitchen,Limited,Classic,Standard,SELL-00109439,Italy,GBR,BRL,1334.17,792.17,4.96,5.82,4.31,105,Inactive,46,2021-12-09,2021-12-09 00:00:00,,true,2021-12-09 14:04:28,2021-12-09 05:33:12,andrew.ellis102@analytics.example.com
261828,PROD-0000261828,PARENT-0000014371,Benefit Risk Audio,Fisher-Patterson,Electronics,Audio,Limited,Classic,Premium,SELL-00106270,United Arab Emirates,ESP,GBP,1009.34,558.36,8.04,1.29,4.03,222,Active,575,2021-12-20,2021-12-20 00:00:00,,true,2021-12-20 02:01:19,2021-12-20 15:54:12,tina.williams074@commerce.example.com
261829,PROD-0000261829,PARENT-0000010014,Stand Close Accessories,Booth-Hale,Fashion,Accessories,Premium,Popular,Premium,SELL-00105283,Spain,AUS,USD,1591.42,1045.92,0.05,21.66,3.54,5,Active,611,2021-12-17,2021-12-17 00:00:00,,true,2021-12-17 20:35:36,2021-12-17 01:39:15,brandi.carter038@dataops.example.com
261830,PROD-0000261830,PARENT-0000155835,Ask Get Cameras,"Brock, Nicholson and Pierce",Electronics,Cameras,Limited,Classic,Subscription,SELL-00103225,Singapore,JPN,USD,350.3,225.83,2.39,15.91,4.22,37,Active,346,2021-12-04,2021-12-04 00:00:00,,true,2021-12-04 16:22:52,2021-12-04 02:19:10,maria.ashley046@analytics.example.com
261831,PROD-0000261831,PARENT-0000130418,Smile Citizen Personal Care,Hunter-Silva,Beauty,Personal Care,Premium,Classic,Premium,SELL-00102825,United Arab Emirates,FRA,BRL,1015.61,792.18,5.04,21.58,4.59,15,Active,596,2021-12-03,2021-12-03 00:00:00,,true,2021-12-03 14:46:12,2021-12-03 18:15:40,anita.garcia021@dataops.example.com
261832,PROD-0000261832,PARENT-0000023731,Visit Yet Women,"Tapia, Burke and Silva",Fashion,Women,Pro,New,Subscription,SELL-00108037,Australia,GBR,MXN,1907.75,809.4,11.86,16.25,5,47,Active,279,2021-12-19,2021-12-19 00:00:00,,true,2021-12-19 09:33:27,2021-12-19 23:55:55,timothy.cannon081@analytics.example.com
261833,PROD-0000261833,PARENT-0000081693,Often Meeting Furniture,Carson-Schmidt,Home,Furniture,Premium,Popular,Bundle,SELL-00108742,Germany,SGP,JPY,1821.9,710.77,29.08,9.07,4.24,40,Active,257,2021-12-08,2021-12-08 00:00:00,,true,2021-12-08 15:21:54,2021-12-08 04:21:31,sylvia.diaz107@dataops.example.com
261834,PROD-0000261834,PARENT-0000118790,Indeed Test Shoes,"Little, Rodriguez and Smith",Fashion,Shoes,Eco,Popular,Bundle,SELL-00108612,Mexico,SGP,GBP,688.8,333.63,30.18,7.07,4.64,65,Active,578,2021-12-16,2021-12-16 00:00:00,,true,2021-12-16 17:08:41,2021-12-16 09:53:01,eric.mullen052@dataops.example.com
261835,PROD-0000261835,PARENT-0000117941,Every Continue Laptops,Green-Diaz,Electronics,Laptops,Pro,Popular,Premium,SELL-00103833,Spain,BRA,JPY,986.19,541.36,27.7,4.74,3.87,47,Active,417,2021-12-12,2021-12-12 00:00:00,,true,2021-12-12 08:01:38,2021-12-12 12:44:42,ryan.steele043@commerce.example.com
261836,PROD-0000261836,PARENT-0000059131,Modern Year Audio,Day and Sons,Electronics,Audio,Eco,Seasonal,Standard,SELL-00102833,Japan,USA,CAD,2078.4,813.58,11.24,7.62,4.42,8,Active,721,2021-12-18,2021-12-18 00:00:00,,true,2021-12-18 04:29:54,2021-12-18 04:57:34,maria.ashley046@analytics.example.com
261837,PROD-0000261837,PARENT-0000069060,Statement Where Accessories,Trujillo Group,Electronics,Accessories,Limited,Classic,Subscription,SELL-00104779,Netherlands,USA,EUR,1565.25,753.58,39.26,17.3,4.42,93,Active,587,2021-12-22,2021-12-22 00:00:00,,true,2021-12-22 09:50:33,2021-12-22 01:39:13,micheal.chen050@dataops.example.com
261838,PROD-0000261838,PARENT-0000155727,Person Street Audio,Mcclure Group,Electronics,Audio,Limited,Classic,Standard,SELL-00102941,Australia,ESP,SGD,1066.55,721.5,3.78,6.52,4.51,59,Active,545,2021-12-21,2021-12-21 00:00:00,,true,2021-12-21 17:15:30,2021-12-21 09:59:13,christine.johnson056@commerce.example.com
261839,PROD-0000261839,PARENT-0000219213,Century Traditional Audio,Medina-Estes,Electronics,Audio,Limited,Popular,Subscription,SELL-00106281,Australia,CAN,EUR,607.36,435.18,37.41,14.98,4.36,15,Active,576,2021-12-17,2021-12-17 00:00:00,,true,2021-12-17 06:20:47,2021-12-17 01:33:26,joann.clark089@commerce.example.com
261840,PROD-0000261840,PARENT-0000046084,And Billion Audio,Wilson and Sons,Electronics,Audio,Pro,Seasonal,Subscription,SELL-00103268,Netherlands,ARE,INR,2217.75,1231.85,31.57,1.53,4.31,129,Active,628,2021-12-05,2021-12-05 00:00:00,,true,2021-12-05 17:55:16,2021-12-05 03:28:19,katelyn.pitts017@commerce.example.com
261841,PROD-0000261841,PARENT-0000113553,Company Represent Furniture,Brown-Decker,Home,Furniture,Eco,New,Bundle,SELL-00102931,Singapore,USA,SGD,2153.83,804.58,42.57,1.35,3.72,82,Active,254,2021-12-31,2021-12-31 00:00:00,,true,2021-12-31 15:59:41,2021-12-31 13:32:48,christine.carter078@commerce.example.com
261842,PROD-0000261842,PARENT-0000013481,Factor Whom Shoes,"Mcdaniel, Johnson and Knight",Fashion,Shoes,Eco,Popular,Bundle,SELL-00106934,Italy,ITA,BRL,1217.14,702.72,44.36,0.46,4.78,103,Active,0,2021-12-26,2021-12-26 00:00:00,,true,2021-12-26 00:14:58,2021-12-26 04:06:51,timothy.cameron104@commerce.example.com
261843,PROD-0000261843,PARENT-0000032052,Discussion Final Kitchen,Mack LLC,Home,Kitchen,Eco,New,Premium,SELL-00108436,Mexico,USA,EUR,451.78,240.59,7.21,12.69,3.72,49,Active,697,2021-12-28,2021-12-28 00:00:00,,true,2021-12-28 18:08:56,2021-12-28 19:29:30,joseph.johnson049@dataops.example.com
261844,PROD-0000261844,PARENT-0000013884,Everything Scientist Women,Edwards-Powell,Fashion,Women,Standard,Popular,Premium,SELL-00103587,India,AUS,GBP,95.79,50.16,38.61,10.9,4.29,29,Active,204,2021-12-05,2021-12-05 00:00:00,,true,2021-12-05 17:49:11,2021-12-05 00:45:50,andrew.ellis102@analytics.example.com
261845,PROD-0000261845,PARENT-0000008573,Statement Allow Lighting,"Clark, Gonzalez and Stevens",Home,Lighting,Eco,New,Premium,SELL-00104135,Singapore,NLD,USD,1076.12,756.0,44.32,7.19,3.47,64,Active,266,2021-12-10,2021-12-10 00:00:00,,true,2021-12-10 12:19:59,2021-12-10 04:45:48,andrew.ellis102@analytics.example.com
261846,PROD-0000261846,PARENT-0000138648,Four Foreign Sportswear,Navarro-Sims,Fashion,Sportswear,Standard,New,Premium,SELL-00102574,Canada,NLD,JPY,329.61,174.42,12.61,8.37,4.58,63,Active,60,2021-12-01,2021-12-01 00:00:00,,true,2021-12-01 08:52:37,2021-12-01 10:23:35,ashley.marks069@commerce.example.com
261847,PROD-0000261847,PARENT-0000203321,But Loss Fiction,Rodriguez-Hanson,Books,Fiction,Pro,Classic,Standard,SELL-00108757,India,JPN,AED,1028.02,716.36,28.62,9.67,3.98,59,Active,437,2021-12-09,2021-12-09 00:00:00,,true,2021-12-09 14:19:19,2021-12-09 09:06:58,sylvia.diaz107@dataops.example.com
261848,PROD-0000261848,PARENT-0000187427,Particular Type Shoes,Mendez-Mack,Fashion,Shoes,Pro,Bundle,Subscription,SELL-00103072,United Kingdom,ITA,EUR,11.58,7.44,12.71,19.23,4.63,24,Active,175,2021-12-17,2021-12-17 00:00:00,,true,2021-12-17 17:30:10,2021-12-17 16:26:18,chelsea.patel065@commerce.example.com
261849,PROD-0000261849,PARENT-0000022512,Because Media Snacks,Jennings Inc,Grocery,Snacks,Premium,Seasonal,Subscription,SELL-00104636,Italy,BRA,AUD,424.63,157.15,35.73,15.3,3.68,14,Active,443,2021-12-17,2021-12-17 00:00:00,,true,2021-12-17 10:28:19,2021-12-17 14:06:26,eric.mullen052@dataops.example.com
261850,PROD-0000261850,PARENT-0000053409,Animal Eye Fragrance,Wilkerson PLC,Beauty,Fragrance,Limited,Classic,Bundle,SELL-00104665,Netherlands,IND,BRL,634.99,351.16,9.88,11.51,4.18,13,Active,596,2021-12-09,2021-12-09 00:00:00,,true,2021-12-09 21:51:37,2021-12-09 07:55:10,eric.mullen052@dataops.example.com
261851,PROD-0000261851,PARENT-0000185497,Into No Decor,Morris-Cantu,Home,Decor,Pro,Seasonal,Standard,SELL-00102842,United States,AUS,JPY,2065.85,1600.19,2.34,16.48,4.59,9,Active,476,2021-12-16,2021-12-16 00:00:00,,true,2021-12-16 21:50:18,2021-12-16 19:03:31,jeffery.miller012@commerce.example.com
261852,PROD-0000261852,PARENT-0000260427,Shoulder Beautiful Storage,Maddox-Weber,Home,Storage,Standard,Bundle,Premium,SELL-00109401,Canada,ESP,EUR,2327.73,1028.24,8.04,1.69,4.44,86,Active,370,2021-12-15,2021-12-15 00:00:00,,true,2021-12-15 18:46:29,2021-12-15 00:29:04,anita.garcia021@dataops.example.com
261853,PROD-0000261853,PARENT-0000124200,Think Share Sportswear,"Lowe, Walker and Strong",Fashion,Sportswear,Eco,Bundle,Standard,SELL-00102536,Germany,GBR,EUR,2372.49,1321.82,21.29,16.19,4.1,16,Active,504,2021-12-18,2021-12-18 00:00:00,,true,2021-12-18 07:39:53,2021-12-18 12:06:42,michelle.bender024@analytics.example.com
261854,PROD-0000261854,PARENT-0000109858,Bank Though Audio,"Barber, Koch and Kaufman",Electronics,Audio,Pro,Popular,Subscription,SELL-00104168,Singapore,ITA,MXN,2295.41,878.34,44.82,18.85,4.04,54,Active,244,2021-12-16,2021-12-16 00:00:00,,true,2021-12-16 09:33:38,2021-12-16 03:05:03,christine.johnson056@commerce.example.com
261855,PROD-0000261855,PARENT-0000236959,Rest Election Lighting,"Delgado, Miller and Bradley",Home,Lighting,Premium,Seasonal,Standard,SELL-00106683,Italy,ITA,USD,645.85,289.58,30.78,7.28,3.9,32,Active,568,2021-12-04,2021-12-04 00:00:00,,true,2021-12-04 13:33:12,2021-12-04 17:13:59,stephen.daniels076@commerce.example.com
261856,PROD-0000261856,PARENT-0000166627,Cost Life Shoes,Miller Group,Fashion,Shoes,Premium,Popular,Bundle,SELL-00103312,Spain,BRA,GBP,2477.86,998.58,34.2,4.27,3.79,140,Active,385,2021-12-18,2021-12-18 00:00:00,,true,2021-12-18 22:05:52,2021-12-18 22:37:34,jimmy.washington028@commerce.example.com
261857,PROD-0000261857,PARENT-0000024973,Body Operation Cameras,Holmes Inc,Electronics,Cameras,Pro,Popular,Bundle,SELL-00105894,Canada,USA,EUR,2376.34,1219.42,24.85,3.59,3.39,37,Active,649,2021-12-17,2021-12-17 00:00:00,,true,2021-12-17 10:45:39,2021-12-17 20:28:33,eric.mullen052@dataops.example.com
261858,PROD-0000261858,PARENT-0000051739,Often Professor Decor,"Contreras, Gordon and Patrick",Home,Decor,Premium,Bundle,Subscription,SELL-00105702,Germany,DEU,AED,223.94,173.39,43.75,23.86,3.61,0,Active,339,2021-12-11,2021-12-11 00:00:00,,true,2021-12-11 21:49:35,2021-12-11 07:23:38,shawn.baxter004@dataops.example.com
261859,PROD-0000261859,PARENT-0000131517,Stock Role Beverages,Jones Inc,Grocery,Beverages,Eco,Classic,Standard,SELL-00103913,Japan,DEU,AUD,1277.02,523.56,1.95,20.16,4.38,16,Inactive,303,2021-12-06,2021-12-06 00:00:00,,true,2021-12-06 20:43:54,2021-12-06 12:54:32,darren.anderson025@dataops.example.com
261860,PROD-0000261860,PARENT-0000155884,Special Will Kitchen,"Green, Morgan and Frederick",Home,Kitchen,Standard,Classic,Standard,SELL-00109364,France,SGP,GBP,1584.62,693.68,10.73,16.66,4.07,59,Active,297,2021-12-18,2021-12-18 00:00:00,,true,2021-12-18 08:20:43,2021-12-18 14:16:22,micheal.hall064@dataops.example.com
261861,PROD-0000261861,PARENT-0000208316,While Evening Men,"Casey, Bowen and Cortez",Fashion,Men,Premium,Bundle,Premium,SELL-00105101,Japan,DEU,MXN,320.01,115.84,20.17,21.73,4.13,149,Active,365,2021-12-16,2021-12-16 00:00:00,,true,2021-12-16 16:34:06,2021-12-16 12:59:00,james.proctor094@dataops.example.com
261862,PROD-0000261862,PARENT-0000187171,Behavior Of Fragrance,"Romero, Green and Taylor",Beauty,Fragrance,Limited,Popular,Bundle,SELL-00106404,Japan,DEU,SGD,2179.75,1248.8,4.45,8.39,5,27,Active,497,2021-12-04,2021-12-04 00:00:00,,true,2021-12-04 22:02:14,2021-12-04 10:05:55,jason.franklin045@dataops.example.com
261863,PROD-0000261863,PARENT-0000108042,Thank Front Personal Care,"Watts, Alexander and Morgan",Beauty,Personal Care,Standard,New,Premium,SELL-00104624,Japan,AUS,MXN,2191.04,1611.63,4.51,16.42,4.08,196,Active,555,2021-12-01,2021-12-01 00:00:00,,true,2021-12-01 18:00:16,2021-12-01 18:07:19,michelle.sims041@analytics.example.com
261864,PROD-0000261864,PARENT-0000203683,Effort Specific Running,Lara-Gray,Sports,Running,Pro,Classic,Subscription,SELL-00102293,Japan,DEU,USD,1736.93,658.61,33.93,11.48,3.58,45,Active,276,2021-12-02,2021-12-02 00:00:00,,true,2021-12-02 23:35:33,2021-12-02 03:07:05,michelle.bender024@analytics.example.com
261865,PROD-0000261865,PARENT-0000008823,Enjoy With Men,Hopkins Group,Fashion,Men,Limited,New,Premium,SELL-00106405,United Arab Emirates,IND,BRL,590.55,400.42,7.9,7.76,3.95,8,Active,312,2021-12-21,2021-12-21 00:00:00,,true,2021-12-21 06:14:39,2021-12-21 05:57:32,andrew.ellis102@analytics.example.com
261866,PROD-0000261866,PARENT-0000028279,Stop Approach Accessories,Miller PLC,Electronics,Accessories,Limited,Seasonal,Standard,SELL-00108603,Brazil,ITA,MXN,2262.31,1172.53,35.41,10.11,4.34,10,Active,712,2021-12-09,2021-12-09 00:00:00,,true,2021-12-09 06:18:35,2021-12-09 02:57:47,grace.gonzales099@dataops.example.com
261867,PROD-0000261867,PARENT-0000148692,Glass Executive Makeup,Mooney-Pearson,Beauty,Makeup,Limited,Classic,Standard,SELL-00109149,India,CAN,BRL,2161.76,1112.71,14.8,18.43,3.8,97,Active,273,2021-12-15,2021-12-15 00:00:00,,true,2021-12-15 12:53:30,2021-12-15 20:32:51,jennifer.hudson020@analytics.example.com
261868,PROD-0000261868,PARENT-0000180601,Property Spring Skincare,Thomas-Rodriguez,Beauty,Skincare,Limited,Classic,Bundle,SELL-00103418,India,USA,JPY,1515.48,848.03,38.73,7.79,3.95,237,Active,397,2021-12-11,2021-12-11 00:00:00,,true,2021-12-11 12:47:29,2021-12-11 14:08:24,michael.berger060@platform.example.com
