order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202404-0000014440,CUST-0001212654,SES-202404-0000018099,2024-04-26 14:03:25,Processing,Australia,AUS,Oceania,AUD,185.88,24.13,27.78,21.12,210.65,Bank Transfer,Express,WH-00151,2024-04-29,,,false,0,Mobile,2024-04-26 14:03:25,2024-04-26 16:32:25,jennifer.atkins003@platform.example.com
,ORD-202404-0000014441,CUST-0001216970,SES-202404-0000022353,2024-04-03 13:35:06,Completed,United Kingdom,GBR,Europe,GBP,2895.77,692.75,29.01,467.04,2699.07,Apple Pay,Economy,WH-00116,2024-04-14,2024-04-14,,false,0,Web,2024-04-03 13:35:06,2024-04-03 14:58:06,shawn.baxter004@dataops.example.com
,ORD-202404-0000014442,CUST-0001211576,SES-202404-0000016772,2024-04-20 01:38:03,Completed,Spain,ESP,Europe,EUR,2778.16,480.79,38.87,419.69,2755.93,Buy Now Pay Later,Express,WH-00085,2024-04-30,2024-04-30,,false,0,Mobile,2024-04-20 01:38:03,2024-04-20 04:13:03,christine.johnson056@commerce.example.com
,ORD-202404-0000014443,CUST-0001235081,SES-202404-0000018501,2024-04-30 04:53:16,Completed,Australia,AUS,Oceania,AUD,2528.0,382.98,5.02,262.27,2412.31,Paytm,Pickup,WH-00143,2024-05-10,2024-05-10,,false,0,Mobile,2024-04-30 04:53:16,2024-04-30 05:07:16,alyssa.richards002@commerce.example.com
,ORD-202404-0000014444,CUST-0001221281,SES-202404-0000025918,2024-04-01 07:27:04,Completed,Australia,AUS,Oceania,AUD,978.71,207.54,15.84,166.69,953.7,Bank Transfer,Economy,WH-00078,2024-04-05,2024-04-05,,false,0,Marketplace,2024-04-01 07:27:04,2024-04-01 07:40:04,james.richardson118@dataops.example.com
,ORD-202404-0000014445,CUST-0001218322,SES-202404-0000006334,2024-04-04 17:03:30,Completed,Canada,CAN,North America,CAD,555.31,66.64,34.31,41.32,564.3,Credit Card,Pickup,WH-00217,2024-04-06,2024-04-06,,false,0,Marketplace,2024-04-04 17:03:30,2024-04-04 20:03:30,benjamin.brooks117@dataops.example.com
,ORD-202404-0000014446,CUST-0001217668,SES-202404-0000018787,2024-04-03 16:03:59,Processing,France,FRA,Europe,EUR,1879.59,139.54,28.23,266.34,2034.62,Phonepe,Express,WH-00209,2024-04-12,,,false,0,Marketplace,2024-04-03 16:03:59,2024-04-03 18:35:59,jennifer.atkins003@platform.example.com
,ORD-202404-0000014447,CUST-0001225708,SES-202404-0000012203,2024-04-27 17:19:51,Cancelled,India,IND,Asia,INR,665.45,14.8,3.03,79.66,733.34,Debit Card,Express,WH-00148,2024-05-09,,2024-04-27 20:19:51,false,0,Mobile,2024-04-27 17:19:51,2024-04-27 18:47:51,diana.williams116@analytics.example.com
,ORD-202404-0000014448,CUST-0001225431,SES-202404-0000016776,2024-04-29 19:48:04,Completed,United States,USA,North America,USD,1378.77,84.2,25.73,195.81,1516.11,Debit Card,Express,WH-00110,2024-05-04,2024-05-04,,false,0,Web,2024-04-29 19:48:04,2024-04-29 20:58:04,patrick.gonzalez035@dataops.example.com
,ORD-202404-0000014449,CUST-0001229111,SES-202404-0000017265,2024-04-01 12:52:07,Completed,United Arab Emirates,ARE,Asia,AED,413.07,16.98,32.84,57.43,486.36,Phonepe,Same Day,WH-00218,2024-04-10,2024-04-10,,false,0,Marketplace,2024-04-01 12:52:07,2024-04-01 13:57:07,tiffany.freeman101@analytics.example.com
,ORD-202404-0000014450,CUST-0001220164,SES-202404-0000018789,2024-04-28 11:55:21,Completed,Germany,DEU,Europe,EUR,1539.29,278.42,27.07,290.19,1578.13,Phonepe,Express,WH-00029,2024-05-08,2024-05-08,,false,0,Marketplace,2024-04-28 11:55:21,2024-04-28 14:44:21,jennifer.bauer068@analytics.example.com
,ORD-202404-0000014451,CUST-0001229079,SES-202404-0000016951,2024-04-01 23:27:16,Completed,Australia,AUS,Oceania,AUD,1469.18,125.48,18.3,38.82,1400.82,Buy Now Pay Later,Same Day,WH-00088,2024-04-06,2024-04-06,,false,0,Marketplace,2024-04-01 23:27:16,2024-04-02 02:17:16,anita.garcia021@dataops.example.com
,ORD-202404-0000014452,CUST-0001234392,SES-202404-0000013874,2024-04-11 16:55:36,Completed,France,FRA,Europe,EUR,810.08,18.8,19.15,41.13,851.56,Apple Pay,Same Day,WH-00123,2024-04-21,2024-04-21,,false,0,Marketplace,2024-04-11 16:55:36,2024-04-11 17:40:36,james.proctor094@dataops.example.com
,ORD-202404-0000014453,CUST-0001218315,SES-202404-0000009716,2024-04-19 08:37:28,Completed,United States,USA,North America,USD,174.28,19.68,11.29,34.17,200.06,Credit Card,Economy,WH-00209,2024-05-01,2024-05-01,,false,0,POS,2024-04-19 08:37:28,2024-04-19 11:23:28,dominic.hodges075@platform.example.com
,ORD-202404-0000014454,CUST-0001214180,SES-202404-0000019963,2024-04-29 21:47:56,Completed,Italy,ITA,Europe,EUR,566.06,130.32,10.12,33.91,479.77,Paytm,Same Day,WH-00072,2024-05-10,2024-05-10,,false,0,Marketplace,2024-04-29 21:47:56,2024-04-29 22:45:56,ashley.bishop108@dataops.example.com
,ORD-202404-0000014455,CUST-0001217654,SES-202404-0000022669,2024-04-08 22:16:08,Completed,Spain,ESP,Europe,EUR,731.71,33.99,27.71,53.15,778.58,Gift Card,Economy,WH-00189,2024-04-13,2024-04-13,,false,0,POS,2024-04-08 22:16:08,2024-04-09 00:48:08,michael.johnson061@platform.example.com
,ORD-202404-0000014456,CUST-0001235916,SES-202404-0000002120,2024-04-28 03:28:55,Completed,Canada,CAN,North America,CAD,2599.31,383.65,4.41,175.47,2395.54,Apple Pay,Pickup,WH-00121,2024-05-03,2024-05-03,,false,0,POS,2024-04-28 03:28:55,2024-04-28 05:09:55,jeffery.miller012@commerce.example.com
,ORD-202404-0000014457,CUST-0001232496,SES-202404-0000020304,2024-04-25 01:10:49,Completed,Singapore,SGP,Asia,SGD,751.46,127.68,15.39,114.31,753.48,Google Pay,Same Day,WH-00206,2024-04-28,2024-04-28,,false,0,Mobile,2024-04-25 01:10:49,2024-04-25 03:05:49,christopher.reed095@commerce.example.com
,ORD-202404-0000014458,CUST-0001220372,SES-202404-0000025352,2024-04-04 18:06:41,Completed,United Arab Emirates,ARE,Asia,AED,2502.04,208.17,19.06,70.38,2383.31,Paytm,Pickup,WH-00109,2024-04-15,2024-04-15,,false,0,Mobile,2024-04-04 18:06:41,2024-04-04 18:43:41,stephen.clark001@analytics.example.com
,ORD-202404-0000014459,CUST-0001218613,SES-202404-0000010519,2024-04-29 05:50:54,Completed,Brazil,BRA,South America,BRL,2407.8,519.37,14.37,371.3,2274.1,Bank Transfer,Economy,WH-00145,2024-05-04,2024-05-04,,false,0,Web,2024-04-29 05:50:54,2024-04-29 06:21:54,oscar.owens072@analytics.example.com
,ORD-202404-0000014460,CUST-0001217042,SES-202404-0000015882,2024-04-08 22:02:40,Completed,Singapore,SGP,Asia,SGD,1742.27,209.1,43.56,148.49,1725.22,Credit Card,Same Day,WH-00040,2024-04-10,2024-04-10,,false,0,Marketplace,2024-04-08 22:02:40,2024-04-08 23:17:40,kristen.bailey110@analytics.example.com
,ORD-202404-0000014461,CUST-0001209766,SES-202404-0000001127,2024-04-30 23:21:29,Returned,India,IND,Asia,INR,1482.97,343.36,41.13,91.75,1272.49,Debit Card,Standard,WH-00126,2024-05-08,,,true,1272.49,Web,2024-04-30 23:21:29,2024-05-01 00:04:29,jennifer.hudson020@analytics.example.com
,ORD-202404-0000014462,CUST-0001225726,SES-202404-0000002999,2024-04-09 06:49:45,Completed,Germany,DEU,Europe,EUR,820.59,165.16,23.66,68.23,747.32,Gift Card,Standard,WH-00144,2024-04-16,2024-04-16,,false,0,Web,2024-04-09 06:49:45,2024-04-09 08:05:45,jillian.russo115@commerce.example.com
,ORD-202404-0000014463,CUST-0001213455,SES-202404-0000024704,2024-04-04 11:22:16,Completed,United Arab Emirates,ARE,Asia,AED,2293.37,185.24,42.19,148.95,2299.27,Google Pay,Economy,WH-00141,2024-04-15,2024-04-15,,false,0,Marketplace,2024-04-04 11:22:16,2024-04-04 13:04:16,micheal.hall064@dataops.example.com
,ORD-202404-0000014464,CUST-0001225172,SES-202404-0000016675,2024-04-13 08:37:32,Completed,Brazil,BRA,South America,BRL,52.21,4.68,23.99,10.16,81.68,Apple Pay,Standard,WH-00195,2024-04-22,2024-04-22,,false,0,Web,2024-04-13 08:37:32,2024-04-13 08:42:32,ashley.marks069@commerce.example.com
,ORD-202404-0000014465,CUST-0001227557,SES-202404-0000022783,2024-04-03 09:47:29,Completed,Mexico,MEX,North America,MXN,1022.45,91.53,20.84,138.28,1090.04,Bank Transfer,Standard,WH-00051,2024-04-08,2024-04-08,,false,0,Marketplace,2024-04-03 09:47:29,2024-04-03 11:52:29,carol.bonilla067@analytics.example.com
,ORD-202404-0000014466,CUST-0001230505,SES-202404-0000023296,2024-04-26 17:15:30,Cancelled,Germany,DEU,Europe,EUR,1916.38,204.09,29.46,132.61,1874.36,Debit Card,Same Day,WH-00245,2024-05-04,,2024-04-29 05:15:30,false,0,POS,2024-04-26 17:15:30,2024-04-26 18:52:30,joann.clark089@commerce.example.com
,ORD-202404-0000014467,CUST-0001229665,SES-202404-0000009990,2024-04-16 12:53:04,Returned,Netherlands,NLD,Europe,EUR,303.25,32.8,13.19,21.91,305.55,Paytm,Pickup,WH-00200,2024-04-18,,,true,305.55,Web,2024-04-16 12:53:04,2024-04-16 13:19:04,brian.taylor114@analytics.example.com
,ORD-202404-0000014468,CUST-0001226706,SES-202404-0000005941,2024-04-06 13:24:57,Processing,Mexico,MEX,North America,MXN,1364.54,336.83,28.87,221.44,1278.02,Apple Pay,Express,WH-00224,2024-04-12,,,false,0,Marketplace,2024-04-06 13:24:57,2024-04-06 14:20:57,susan.rice083@commerce.example.com
,ORD-202404-0000014469,CUST-0001212355,SES-202404-0000015312,2024-04-14 13:49:42,Completed,Brazil,BRA,South America,BRL,1761.52,179.19,18.48,233.63,1834.44,Phonepe,Economy,WH-00040,2024-04-22,2024-04-22,,false,0,Mobile,2024-04-14 13:49:42,2024-04-14 16:15:42,kristen.bailey110@analytics.example.com
,ORD-202404-0000014470,CUST-0001233178,SES-202404-0000006879,2024-04-12 01:31:59,Cancelled,United Kingdom,GBR,Europe,GBP,506.03,81.28,9.85,87.65,522.25,Paytm,Same Day,WH-00167,2024-04-15,,2024-04-14 10:31:59,false,0,Web,2024-04-12 01:31:59,2024-04-12 02:07:59,tiffany.freeman101@analytics.example.com
,ORD-202404-0000014471,CUST-0001221780,SES-202404-0000022371,2024-04-26 11:30:00,Completed,France,FRA,Europe,EUR,147.21,21.07,25.64,21.04,172.82,Debit Card,Express,WH-00225,2024-05-04,2024-05-04,,false,0,Marketplace,2024-04-26 11:30:00,2024-04-26 13:17:00,lance.williams029@platform.example.com
,ORD-202404-0000014472,CUST-0001229008,SES-202404-0000005082,2024-04-10 05:37:55,Completed,Brazil,BRA,South America,BRL,882.85,70.96,29.28,68.34,909.51,Buy Now Pay Later,Economy,WH-00209,2024-04-17,2024-04-17,,false,0,Marketplace,2024-04-10 05:37:55,2024-04-10 08:36:55,micheal.hall064@dataops.example.com
,ORD-202404-0000014473,CUST-0001225102,SES-202404-0000017902,2024-04-16 07:22:15,Processing,India,IND,Asia,INR,1314.81,25.02,13.83,303.46,1607.08,Phonepe,Pickup,WH-00207,2024-04-28,,,false,0,Marketplace,2024-04-16 07:22:15,2024-04-16 07:58:15,jonathan.jimenez057@platform.example.com
,ORD-202404-0000014474,CUST-0001228530,SES-202404-0000017588,2024-04-24 03:52:55,Completed,Mexico,MEX,North America,MXN,2312.42,181.63,29.3,495.87,2655.96,Buy Now Pay Later,Economy,WH-00083,2024-04-26,2024-04-26,,false,0,Marketplace,2024-04-24 03:52:55,2024-04-24 05:55:55,chelsea.patel065@commerce.example.com
,ORD-202404-0000014475,CUST-0001235897,SES-202404-0000000523,2024-04-14 02:08:25,Completed,Italy,ITA,Europe,EUR,736.47,13.87,24.86,107.28,854.74,PayPal,Standard,WH-00131,2024-04-24,2024-04-24,,false,0,Mobile,2024-04-14 02:08:25,2024-04-14 02:20:25,ryan.steele043@commerce.example.com
,ORD-202404-0000014476,CUST-0001210941,SES-202404-0000022525,2024-04-27 10:49:34,Completed,Brazil,BRA,South America,BRL,2986.16,189.66,44.56,568.23,3409.29,PayPal,Standard,WH-00025,2024-05-04,2024-05-04,,false,0,Marketplace,2024-04-27 10:49:34,2024-04-27 13:36:34,brandon.yu006@analytics.example.com
,ORD-202404-0000014477,CUST-0001227141,SES-202404-0000005499,2024-04-28 08:31:10,Completed,India,IND,Asia,INR,264.75,37.43,26.47,19.48,273.27,Buy Now Pay Later,Same Day,WH-00172,2024-05-04,2024-05-04,,false,0,Marketplace,2024-04-28 08:31:10,2024-04-28 09:05:10,brittany.rose019@commerce.example.com
,ORD-202404-0000014478,CUST-0001226732,SES-202404-0000014748,2024-04-07 03:02:10,Completed,Australia,AUS,Oceania,AUD,1019.94,163.19,10.45,116.07,983.27,Paytm,Same Day,WH-00079,2024-04-17,2024-04-17,,false,0,Mobile,2024-04-07 03:02:10,2024-04-07 04:03:10,troy.boone097@platform.example.com
,ORD-202404-0000014479,CUST-0001224461,SES-202404-0000006627,2024-04-30 09:03:14,Returned,Singapore,SGP,Asia,SGD,75.66,3.46,10.54,11.17,93.91,Phonepe,Standard,WH-00247,2024-05-07,,,true,93.91,Marketplace,2024-04-30 09:03:14,2024-04-30 10:42:14,james.proctor094@dataops.example.com
,ORD-202404-0000014480,CUST-0001217435,SES-202404-0000014586,2024-04-24 21:53:55,Completed,Mexico,MEX,North America,MXN,737.37,64.47,26.37,135.03,834.3,Debit Card,Standard,WH-00004,2024-05-03,2024-05-03,,false,0,Marketplace,2024-04-24 21:53:55,2024-04-24 23:32:55,peter.martinez098@platform.example.com
,ORD-202404-0000014481,CUST-0001214638,SES-202404-0000006669,2024-04-19 23:39:54,Completed,United Kingdom,GBR,Europe,GBP,1890.78,9.94,26.89,145.21,2052.94,PayPal,Express,WH-00070,2024-04-26,2024-04-26,,false,0,Web,2024-04-19 23:39:54,2024-04-20 01:04:54,tina.williams074@commerce.example.com
,ORD-202404-0000014482,CUST-0001215912,SES-202404-0000011573,2024-04-16 08:15:57,Completed,Mexico,MEX,North America,MXN,642.77,114.36,11.72,70.55,610.68,Bank Transfer,Pickup,WH-00003,2024-04-19,2024-04-19,,false,0,Marketplace,2024-04-16 08:15:57,2024-04-16 09:11:57,stephanie.miller092@analytics.example.com
,ORD-202404-0000014483,CUST-0001234090,SES-202404-0000012490,2024-04-11 04:59:56,Completed,United Arab Emirates,ARE,Asia,AED,2376.19,449.68,25.47,98.61,2050.59,Buy Now Pay Later,Pickup,WH-00104,2024-04-19,2024-04-19,,false,0,Web,2024-04-11 04:59:56,2024-04-11 07:37:56,stephen.daniels076@commerce.example.com
,ORD-202404-0000014484,CUST-0001216005,SES-202404-0000002160,2024-04-01 16:57:08,Completed,United Arab Emirates,ARE,Asia,AED,1543.82,84.9,14.89,124.64,1598.45,Google Pay,Economy,WH-00166,2024-04-13,2024-04-13,,false,0,POS,2024-04-01 16:57:08,2024-04-01 19:37:08,christine.johnson056@commerce.example.com
,ORD-202404-0000014485,CUST-0001237550,SES-202404-0000022556,2024-04-03 10:55:28,Completed,United Arab Emirates,ARE,Asia,AED,914.87,9.85,11.6,156.23,1072.85,Credit Card,Express,WH-00025,2024-04-11,2024-04-11,,false,0,POS,2024-04-03 10:55:28,2024-04-03 12:56:28,yesenia.arnold040@platform.example.com
,ORD-202404-0000014486,CUST-0001214553,SES-202404-0000008798,2024-04-09 22:25:44,Completed,United Kingdom,GBR,Europe,GBP,717.71,66.13,36.67,148.62,836.87,Debit Card,Same Day,WH-00132,2024-04-15,2024-04-15,,false,0,Marketplace,2024-04-09 22:25:44,2024-04-10 00:12:44,lance.williams029@platform.example.com
,ORD-202404-0000014487,CUST-0001216801,SES-202404-0000026735,2024-04-26 18:27:00,Completed,India,IND,Asia,INR,2181.25,181.0,43.92,67.91,2112.08,Paytm,Standard,WH-00012,2024-05-04,2024-05-04,,false,0,Marketplace,2024-04-26 18:27:00,2024-04-26 20:40:00,jennifer.bauer068@analytics.example.com
,ORD-202404-0000014488,CUST-0001217610,SES-202404-0000002072,2024-04-22 06:40:25,Completed,Mexico,MEX,North America,MXN,728.39,1.62,5.74,71.62,804.13,Buy Now Pay Later,Economy,WH-00129,2024-04-26,2024-04-26,,false,0,POS,2024-04-22 06:40:25,2024-04-22 08:34:25,christine.carter078@commerce.example.com
,ORD-202404-0000014489,CUST-0001218598,SES-202404-0000011765,2024-04-17 22:24:08,Completed,Germany,DEU,Europe,EUR,1295.17,42.34,34.15,153.12,1440.1,Bank Transfer,Pickup,WH-00207,2024-04-23,2024-04-23,,false,0,POS,2024-04-17 22:24:08,2024-04-17 23:45:08,stephen.clark001@analytics.example.com
,ORD-202404-0000014490,CUST-0001227270,SES-202404-0000013840,2024-04-22 11:17:51,Returned,France,FRA,Europe,EUR,632.97,5.1,16.78,66.56,711.21,Apple Pay,Same Day,WH-00100,2024-05-03,,,true,711.21,Web,2024-04-22 11:17:51,2024-04-22 12:25:51,victor.palmer071@platform.example.com
,ORD-202404-0000014491,CUST-0001224489,SES-202404-0000018484,2024-04-23 02:33:27,Completed,India,IND,Asia,INR,1925.6,345.99,29.15,227.16,1835.92,Phonepe,Standard,WH-00032,2024-04-30,2024-04-30,,false,0,Web,2024-04-23 02:33:27,2024-04-23 02:34:27,david.cabrera119@dataops.example.com
,ORD-202404-0000014492,CUST-0001227420,SES-202404-0000013011,2024-04-15 04:58:20,Completed,Japan,JPN,Asia,JPY,2586.7,275.59,14.77,56.41,2382.29,Buy Now Pay Later,Pickup,WH-00187,2024-04-22,2024-04-22,,false,0,POS,2024-04-15 04:58:20,2024-04-15 05:33:20,brian.taylor114@analytics.example.com
,ORD-202404-0000014493,CUST-0001220146,SES-202404-0000004689,2024-04-17 08:09:20,Completed,Japan,JPN,Asia,JPY,1308.61,269.48,41.73,37.84,1118.7,Gift Card,Standard,WH-00247,2024-04-28,2024-04-28,,false,0,Web,2024-04-17 08:09:20,2024-04-17 10:00:20,richard.bradshaw051@platform.example.com
,ORD-202404-0000014494,CUST-0001216287,SES-202404-0000006868,2024-04-20 17:49:01,Returned,United Arab Emirates,ARE,Asia,AED,1618.25,357.05,35.8,127.99,1424.99,Bank Transfer,Pickup,WH-00090,2024-05-01,,,true,1424.99,Web,2024-04-20 17:49:01,2024-04-20 20:17:01,tiffany.freeman101@analytics.example.com
,ORD-202404-0000014495,CUST-0001234080,SES-202404-0000026725,2024-04-26 20:20:08,Completed,Singapore,SGP,Asia,SGD,1802.97,261.92,16.17,47.21,1604.43,PayPal,Express,WH-00200,2024-04-28,2024-04-28,,false,0,Mobile,2024-04-26 20:20:08,2024-04-26 20:43:08,taylor.cunningham023@commerce.example.com
,ORD-202404-0000014496,CUST-0001227072,SES-202404-0000025004,2024-04-21 09:49:21,Completed,Singapore,SGP,Asia,SGD,2040.14,12.17,28.75,190.18,2246.9,Bank Transfer,Pickup,WH-00180,2024-05-02,2024-05-02,,false,0,Mobile,2024-04-21 09:49:21,2024-04-21 11:18:21,sandra.hunter036@platform.example.com
,ORD-202404-0000014497,CUST-0001228972,SES-202404-0000025541,2024-04-16 14:49:46,Returned,Netherlands,NLD,Europe,EUR,2713.28,354.29,21.52,434.2,2814.71,Gift Card,Economy,WH-00151,2024-04-26,,,true,2814.71,Marketplace,2024-04-16 14:49:46,2024-04-16 15:28:46,victoria.medina044@dataops.example.com
,ORD-202404-0000014498,CUST-0001211474,SES-202404-0000022249,2024-04-22 03:17:35,Completed,Canada,CAN,North America,CAD,2997.2,192.55,6.23,139.86,2950.74,Phonepe,Standard,WH-00072,2024-05-04,2024-05-04,,false,0,POS,2024-04-22 03:17:35,2024-04-22 03:27:35,tina.williams074@commerce.example.com
,ORD-202404-0000014499,CUST-0001229516,SES-202404-0000017827,2024-04-19 15:10:49,Completed,Mexico,MEX,North America,MXN,2043.19,96.02,30.58,242.13,2219.88,Debit Card,Economy,WH-00104,2024-04-28,2024-04-28,,false,0,Mobile,2024-04-19 15:10:49,2024-04-19 17:29:49,jennifer.atkins003@platform.example.com
,ORD-202404-0000014500,CUST-0001235798,SES-202404-0000024161,2024-04-06 12:41:19,Processing,Spain,ESP,Europe,EUR,2797.88,654.2,25.96,497.81,2667.45,Google Pay,Same Day,WH-00102,2024-04-08,,,false,0,Mobile,2024-04-06 12:41:19,2024-04-06 14:14:19,andrea.cummings039@platform.example.com
,ORD-202404-0000014501,CUST-0001232044,SES-202404-0000021475,2024-04-19 15:18:18,Completed,Netherlands,NLD,Europe,EUR,2737.71,579.81,17.76,436.92,2612.58,Debit Card,Economy,WH-00149,2024-04-30,2024-04-30,,false,0,Marketplace,2024-04-19 15:18:18,2024-04-19 17:27:18,jimmy.washington028@commerce.example.com
,ORD-202404-0000014502,CUST-0001234124,SES-202404-0000015706,2024-04-06 16:40:46,Completed,United States,USA,North America,USD,1721.75,411.57,41.54,124.99,1476.71,Gift Card,Same Day,WH-00157,2024-04-09,2024-04-09,,false,0,Web,2024-04-06 16:40:46,2024-04-06 18:49:46,michelle.sims041@analytics.example.com
,ORD-202404-0000014503,CUST-0001229752,SES-202404-0000018799,2024-04-16 17:24:40,Completed,Japan,JPN,Asia,JPY,1174.64,59.07,4.23,255.27,1375.07,Buy Now Pay Later,Standard,WH-00090,2024-04-22,2024-04-22,,false,0,Web,2024-04-16 17:24:40,2024-04-16 19:48:40,benjamin.brooks117@dataops.example.com
,ORD-202404-0000014504,CUST-0001222126,SES-202404-0000020089,2024-04-24 05:27:08,Completed,United States,USA,North America,USD,24.46,1.01,37.5,5.11,66.06,Debit Card,Pickup,WH-00147,2024-04-26,2024-04-26,,false,0,Marketplace,2024-04-24 05:27:08,2024-04-24 05:41:08,john.mullins109@commerce.example.com
,ORD-202404-0000014505,CUST-0001224727,SES-202404-0000017769,2024-04-27 04:02:17,Completed,Brazil,BRA,South America,BRL,932.86,178.4,38.81,70.77,864.04,Debit Card,Standard,WH-00164,2024-05-09,2024-05-09,,false,0,Web,2024-04-27 04:02:17,2024-04-27 05:14:17,christine.carter112@commerce.example.com
,ORD-202404-0000014506,CUST-0001233959,SES-202404-0000024100,2024-04-21 07:37:20,Completed,India,IND,Asia,INR,2360.45,347.53,19.56,204.09,2236.57,Paytm,Economy,WH-00240,2024-04-26,2024-04-26,,false,0,Mobile,2024-04-21 07:37:20,2024-04-21 07:50:20,kristin.krueger034@analytics.example.com
,ORD-202404-0000014507,CUST-0001210181,SES-202404-0000011298,2024-04-18 21:59:58,Completed,Japan,JPN,Asia,JPY,105.8,23.72,28.9,16.7,127.68,Apple Pay,Economy,WH-00060,2024-04-23,2024-04-23,,false,0,Web,2024-04-18 21:59:58,2024-04-18 22:09:58,james.proctor094@dataops.example.com
,ORD-202404-0000014508,CUST-0001229172,SES-202404-0000024309,2024-04-09 13:43:37,Completed,United Arab Emirates,ARE,Asia,AED,2589.58,423.67,33.6,93.18,2292.69,PayPal,Same Day,WH-00097,2024-04-15,2024-04-15,,false,0,Web,2024-04-09 13:43:37,2024-04-09 14:47:37,arthur.ortiz082@platform.example.com
,ORD-202404-0000014509,CUST-0001217021,SES-202404-0000023776,2024-04-02 19:58:55,Completed,France,FRA,Europe,EUR,1234.75,131.63,21.66,252.64,1377.42,Credit Card,Economy,WH-00132,2024-04-09,2024-04-09,,false,0,Mobile,2024-04-02 19:58:55,2024-04-02 22:00:55,ashley.marks069@commerce.example.com
,ORD-202404-0000014510,CUST-0001224528,SES-202404-0000005674,2024-04-25 06:13:49,Completed,United Arab Emirates,ARE,Asia,AED,264.37,7.85,3.19,21.93,281.64,Buy Now Pay Later,Economy,WH-00204,2024-05-03,2024-05-03,,false,0,POS,2024-04-25 06:13:49,2024-04-25 07:05:49,jillian.russo115@commerce.example.com
,ORD-202404-0000014511,CUST-0001230330,SES-202404-0000001603,2024-04-27 18:57:47,Completed,Germany,DEU,Europe,EUR,1488.97,110.54,13.36,322.83,1714.62,Debit Card,Economy,WH-00031,2024-05-06,2024-05-06,,false,0,Marketplace,2024-04-27 18:57:47,2024-04-27 20:25:47,jimmy.washington028@commerce.example.com
,ORD-202404-0000014512,CUST-0001225496,SES-202404-0000025266,2024-04-05 11:26:52,Completed,Australia,AUS,Oceania,AUD,2436.47,340.14,32.81,175.59,2304.73,Buy Now Pay Later,Economy,WH-00206,2024-04-17,2024-04-17,,false,0,Mobile,2024-04-05 11:26:52,2024-04-05 13:35:52,michelle.sims041@analytics.example.com
,ORD-202404-0000014513,CUST-0001221010,SES-202404-0000015253,2024-04-15 22:43:04,Completed,Canada,CAN,North America,CAD,255.44,0.78,5.39,16.48,276.53,Google Pay,Economy,WH-00120,2024-04-27,2024-04-27,,false,0,Marketplace,2024-04-15 22:43:04,2024-04-15 23:11:04,kelsey.taylor010@platform.example.com
,ORD-202404-0000014514,CUST-0001230912,SES-202404-0000004556,2024-04-14 18:59:54,Completed,Netherlands,NLD,Europe,EUR,1821.05,245.44,6.44,319.43,1901.48,PayPal,Standard,WH-00040,2024-04-24,2024-04-24,,false,0,Marketplace,2024-04-14 18:59:54,2024-04-14 19:30:54,lance.williams029@platform.example.com
,ORD-202404-0000014515,CUST-0001227080,SES-202404-0000011574,2024-04-05 09:01:50,Returned,United States,USA,North America,USD,2441.74,477.25,19.77,364.52,2348.78,Google Pay,Pickup,WH-00181,2024-04-07,,,true,2348.78,Mobile,2024-04-05 09:01:50,2024-04-05 10:22:50,carol.bonilla067@analytics.example.com
,ORD-202404-0000014516,CUST-0001222925,SES-202404-0000012349,2024-04-30 14:14:26,Completed,United Arab Emirates,ARE,Asia,AED,515.11,39.39,25.58,105.3,606.6,Phonepe,Same Day,WH-00062,2024-05-07,2024-05-07,,false,0,Mobile,2024-04-30 14:14:26,2024-04-30 17:08:26,jonathan.jimenez057@platform.example.com
,ORD-202404-0000014517,CUST-0001234874,SES-202404-0000013985,2024-04-14 23:07:55,Completed,United Arab Emirates,ARE,Asia,AED,1958.95,260.89,15.35,400.47,2113.88,Buy Now Pay Later,Same Day,WH-00073,2024-04-22,2024-04-22,,false,0,POS,2024-04-14 23:07:55,2024-04-15 00:02:55,tina.williams074@commerce.example.com
,ORD-202404-0000014518,CUST-0001217684,SES-202404-0000003072,2024-04-07 16:43:55,Completed,Brazil,BRA,South America,BRL,1012.82,146.22,11.28,67.73,945.61,Phonepe,Pickup,WH-00010,2024-04-10,2024-04-10,,false,0,Marketplace,2024-04-07 16:43:55,2024-04-07 19:39:55,adam.gordon030@commerce.example.com
,ORD-202404-0000014519,CUST-0001225733,SES-202404-0000020057,2024-04-25 15:13:19,Processing,United Kingdom,GBR,Europe,GBP,361.75,72.4,2.52,24.11,315.98,PayPal,Express,WH-00117,2024-05-07,,,false,0,Mobile,2024-04-25 15:13:19,2024-04-25 17:20:19,kristen.bailey110@analytics.example.com
,ORD-202404-0000014520,CUST-0001231360,SES-202404-0000004263,2024-04-18 07:57:40,Completed,Japan,JPN,Asia,JPY,1700.33,351.76,6.76,110.08,1465.41,Apple Pay,Economy,WH-00075,2024-04-24,2024-04-24,,false,0,POS,2024-04-18 07:57:40,2024-04-18 08:23:40,sylvia.diaz107@dataops.example.com
