customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
916092,CUST-0000916092,Patricia,Perez,Male,1962-06-27,60,55-64,patricia.perez.916092@gmail.com,Netherlands,NLD,Europe,Western Europe,North Carmenmouth,Kansas,58493,EUR,Occasional,Referral,2023-06-11,Inactive,false,2023-06-11 00:00:00,,true,Mobile,2023-06-11 02:08:13,2023-06-11 17:36:33,david.cabrera119@dataops.example.com
916093,CUST-0000916093,Ethan,Oneill,Male,1959-07-19,63,55-64,ethan.oneill.916093@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Jessicashire,North Carolina,62431,GBP,Occasional,Organic,2023-06-10,Active,false,2023-06-10 00:00:00,,true,Web,2023-06-10 05:33:46,2023-06-10 03:51:41,christopher.reed095@commerce.example.com
916094,CUST-0000916094,Michelle,Torres,Prefer not to say,1991-01-04,32,25-34,michelle.torres.916094@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Henrymouth,Wyoming,59838,AUD,Regular,Organic,2023-06-24,Active,true,2023-06-24 00:00:00,,true,CRM,2023-06-24 07:29:19,2023-06-24 07:16:07,jennifer.shepherd015@analytics.example.com
916095,CUST-0000916095,Charles,Carter,Prefer not to say,1949-04-27,74,65+,charles.carter.916095@hotmail.com,Spain,ESP,Europe,Southern Europe,Keithberg,West Virginia,45607,EUR,Occasional,Organic,2023-06-30,Active,true,2023-06-30 00:00:00,,true,Mobile,2023-06-30 17:40:45,2023-06-30 21:26:52,kevin.mathews014@analytics.example.com
916096,CUST-0000916096,Samantha,Lamb,Prefer not to say,2000-05-25,23,18-24,samantha.lamb.916096@gmail.com,Mexico,MEX,North America,Central America,North Victormouth,Wyoming,25132,MXN,Occasional,Organic,2023-06-17,Active,true,2023-06-17 00:00:00,,true,Marketplace,2023-06-17 10:42:29,2023-06-17 17:23:09,micheal.chen050@dataops.example.com
916097,CUST-0000916097,Debra,Hicks,Non-binary,1988-04-14,35,35-44,debra.hicks.916097@yahoo.com,Spain,ESP,Europe,Southern Europe,West Joseph,Illinois,25525,EUR,Regular,Social,2023-06-18,Active,true,2023-06-18 00:00:00,,true,Web,2023-06-18 15:41:02,2023-06-18 20:49:05,jennifer.shepherd015@analytics.example.com
916098,CUST-0000916098,Erin,Vincent,Prefer not to say,1955-11-07,67,65+,erin.vincent.916098@hotmail.com,France,FRA,Europe,Western Europe,Robertstad,Oregon,08670,EUR,Occasional,Organic,2023-06-25,Active,false,2023-06-25 00:00:00,,true,Web,2023-06-25 05:50:03,2023-06-25 23:12:48,michelle.bender024@analytics.example.com
916099,CUST-0000916099,Sabrina,Brown,Prefer not to say,1986-07-21,36,35-44,sabrina.brown.916099@gmail.com,Japan,JPN,Asia,Eastern Asia,Cookbury,Idaho,42360,JPY,New,Paid Search,2023-06-07,Active,false,2023-06-07 00:00:00,,true,Web,2023-06-07 08:14:48,2023-06-07 01:02:07,darren.anderson025@dataops.example.com
916100,CUST-0000916100,Andrew,Hart,Prefer not to say,1996-09-24,26,25-34,andrew.hart.916100@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,New Brianna,Arkansas,93463,AUD,New,Organic,2023-06-23,Active,true,2023-06-23 00:00:00,,true,CRM,2023-06-23 12:21:05,2023-06-23 08:10:04,craig.johnson106@analytics.example.com
916101,CUST-0000916101,Timothy,Porter,Non-binary,1967-04-09,56,55-64,timothy.porter.916101@gmail.com,Brazil,BRA,South America,South America,Marychester,Mississippi,69610,BRL,Occasional,Affiliate,2023-06-03,Inactive,false,2023-06-03 00:00:00,,true,Web,2023-06-03 12:42:03,2023-06-03 00:19:14,jeffery.miller012@commerce.example.com
916102,CUST-0000916102,Timothy,Davis,Prefer not to say,2004-12-08,18,18-24,timothy.davis.916102@yahoo.com,Netherlands,NLD,Europe,Western Europe,West Brooke,Ohio,51782,EUR,Regular,Direct,2023-06-03,Active,true,2023-06-03 00:00:00,,true,Mobile,2023-06-03 21:55:39,2023-06-03 00:17:18,chelsea.patel065@commerce.example.com
916103,CUST-0000916103,Johnny,Ramos,Female,1978-06-14,45,45-54,johnny.ramos.916103@gmail.com,Germany,DEU,Europe,Western Europe,Kylefort,Georgia,58014,EUR,Occasional,Organic,2023-06-26,Active,true,2023-06-26 00:00:00,,true,Marketplace,2023-06-26 05:14:25,2023-06-26 12:20:56,joseph.johnson049@dataops.example.com
916104,CUST-0000916104,Robert,Warner,Female,1998-09-29,24,18-24,robert.warner.916104@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Humphreyburgh,New Hampshire,60757,SGD,New,Social,2023-06-06,Active,true,2023-06-06 00:00:00,,true,CRM,2023-06-06 11:08:50,2023-06-06 12:04:16,joann.clark089@commerce.example.com
916105,CUST-0000916105,Thomas,Hernandez,Female,1994-07-19,28,25-34,thomas.hernandez.916105@gmail.com,Canada,CAN,North America,Northern America,Kelseyville,Connecticut,34589,CAD,Regular,Social,2023-06-16,Active,true,2023-06-16 00:00:00,,true,Web,2023-06-16 03:57:22,2023-06-16 07:58:47,arthur.ortiz082@platform.example.com
916106,CUST-0000916106,Wesley,Bradshaw,Male,1986-08-28,36,35-44,wesley.bradshaw.916106@yahoo.com,Spain,ESP,Europe,Southern Europe,Deanfort,Minnesota,79129,EUR,New,Direct,2023-06-01,Active,true,2023-06-01 00:00:00,,true,Web,2023-06-01 00:41:57,2023-06-01 19:30:48,jennifer.erickson018@platform.example.com
916107,CUST-0000916107,Joshua,Barnett,Female,1985-10-16,37,35-44,joshua.barnett.916107@hotmail.com,Spain,ESP,Europe,Southern Europe,Ortizbury,New Hampshire,02121,EUR,Premium,Organic,2023-06-19,Active,true,2023-06-19 00:00:00,,true,Mobile,2023-06-19 20:11:07,2023-06-19 23:49:13,stephen.clark001@analytics.example.com
916108,CUST-0000916108,Lori,Campbell,Female,2003-07-07,19,18-24,lori.campbell.916108@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,North Allen,New Hampshire,06841,AED,Occasional,Direct,2023-06-08,Active,true,2023-06-08 00:00:00,,true,Marketplace,2023-06-08 11:17:51,2023-06-08 20:07:11,brian.taylor114@analytics.example.com
916109,CUST-0000916109,Jason,Johnson,Non-binary,1996-07-03,26,25-34,jason.johnson.916109@hotmail.com,Japan,JPN,Asia,Eastern Asia,Melissaport,Connecticut,76225,JPY,Regular,Social,2023-06-04,Active,true,2023-06-04 00:00:00,,true,CRM,2023-06-04 19:57:43,2023-06-04 07:30:08,jennifer.bauer068@analytics.example.com
916110,CUST-0000916110,Matthew,Freeman,Prefer not to say,1962-04-22,61,55-64,matthew.freeman.916110@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,East Brett,Connecticut,97849,AUD,Regular,Email,2023-06-20,Suspended,true,2023-06-20 00:00:00,,true,Mobile,2023-06-20 16:02:42,2023-06-20 11:42:11,lisa.kim091@platform.example.com
916111,CUST-0000916111,Charles,Stanley,Female,1987-12-09,35,35-44,charles.stanley.916111@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,New Miranda,Arkansas,01229,AUD,Regular,Organic,2023-06-03,Active,true,2023-06-03 00:00:00,,true,CRM,2023-06-03 07:42:03,2023-06-03 06:06:20,peter.martinez098@platform.example.com
916112,CUST-0000916112,Richard,Woods,Non-binary,1948-07-21,74,65+,richard.woods.916112@hotmail.com,Spain,ESP,Europe,Southern Europe,Stephanieburgh,North Dakota,44828,EUR,Premium,Social,2023-06-29,Active,true,2023-06-29 00:00:00,,true,Mobile,2023-06-29 12:53:43,2023-06-29 16:25:49,jimmy.washington028@commerce.example.com
916113,CUST-0000916113,Andrew,Perez,Non-binary,1982-07-21,40,35-44,andrew.perez.916113@yahoo.com,Brazil,BRA,South America,South America,Parkmouth,Indiana,31617,BRL,Occasional,Paid Search,2023-06-04,Active,true,2023-06-04 00:00:00,,true,Mobile,2023-06-04 16:35:53,2023-06-04 04:01:45,jennifer.atkins003@platform.example.com
916114,CUST-0000916114,Brian,Hammond,Non-binary,1942-11-25,80,65+,brian.hammond.916114@gmail.com,Netherlands,NLD,Europe,Western Europe,Samanthafort,North Dakota,97176,EUR,Occasional,Organic,2023-06-02,Active,false,2023-06-02 00:00:00,,true,Marketplace,2023-06-02 11:05:37,2023-06-02 16:52:55,jennifer.shepherd015@analytics.example.com
916115,CUST-0000916115,Breanna,Evans,Non-binary,1981-06-05,42,35-44,breanna.evans.916115@yahoo.com,Japan,JPN,Asia,Eastern Asia,Bryanberg,Maine,73671,JPY,New,Paid Search,2023-06-29,Inactive,false,2023-06-29 00:00:00,,true,CRM,2023-06-29 23:11:59,2023-06-29 03:20:51,grace.gonzales099@dataops.example.com
916116,CUST-0000916116,Nancy,Carroll,Non-binary,1984-01-06,39,35-44,nancy.carroll.916116@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Annaland,Colorado,53370,AUD,Regular,Referral,2023-06-13,Active,false,2023-06-13 00:00:00,,true,Web,2023-06-13 13:54:25,2023-06-13 02:56:29,jonathan.estrada093@commerce.example.com
916117,CUST-0000916117,Mary,Wright,Male,1996-10-30,26,25-34,mary.wright.916117@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Haasfort,Utah,68351,AUD,Regular,Social,2023-06-07,Active,false,2023-06-07 00:00:00,,true,Marketplace,2023-06-07 22:12:57,2023-06-07 03:49:23,jennifer.erickson018@platform.example.com
916118,CUST-0000916118,Erik,White,Male,1945-01-01,78,65+,erik.white.916118@hotmail.com,Mexico,MEX,North America,Central America,Annetown,Iowa,41191,MXN,Regular,Referral,2023-06-30,Active,true,2023-06-30 00:00:00,,true,Mobile,2023-06-30 11:39:11,2023-06-30 07:07:49,jillian.russo115@commerce.example.com
916119,CUST-0000916119,Robert,Castro,Non-binary,1949-02-03,74,65+,robert.castro.916119@hotmail.com,France,FRA,Europe,Western Europe,Wilsonton,Washington,73734,EUR,New,Social,2023-06-03,Active,false,2023-06-03 00:00:00,,true,Web,2023-06-03 01:40:47,2023-06-03 11:37:10,shawn.baxter004@dataops.example.com
916120,CUST-0000916120,Katie,Lee,Prefer not to say,1962-07-13,60,55-64,katie.lee.916120@yahoo.com,Canada,CAN,North America,Northern America,North Nicole,Indiana,39061,CAD,Regular,Paid Search,2023-06-27,Active,false,2023-06-27 00:00:00,,true,Web,2023-06-27 14:26:28,2023-06-27 20:39:02,victoria.medina044@dataops.example.com
916121,CUST-0000916121,Barbara,Campbell,Female,1969-02-28,54,45-54,barbara.campbell.916121@hotmail.com,Germany,DEU,Europe,Western Europe,Port Autumn,Wyoming,39003,EUR,Regular,Paid Search,2023-06-12,Inactive,true,2023-06-12 00:00:00,,true,Web,2023-06-12 01:18:50,2023-06-12 03:28:53,katelyn.pitts017@commerce.example.com
916122,CUST-0000916122,Chris,Goodman,Female,1953-11-17,69,65+,chris.goodman.916122@gmail.com,Mexico,MEX,North America,Central America,East Traceyshire,Kentucky,05845,MXN,New,Paid Search,2023-06-03,Active,true,2023-06-03 00:00:00,,true,Web,2023-06-03 12:35:59,2023-06-03 08:03:16,peter.martinez098@platform.example.com
916123,CUST-0000916123,Neil,Johnson,Male,1986-08-29,36,35-44,neil.johnson.916123@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Nataliechester,South Carolina,74042,AUD,Premium,Affiliate,2023-06-29,Active,true,2023-06-29 00:00:00,,true,CRM,2023-06-29 02:34:16,2023-06-29 13:37:46,jennifer.hudson020@analytics.example.com
916124,CUST-0000916124,Jesse,Alexander,Female,1970-01-01,53,45-54,jesse.alexander.916124@hotmail.com,Japan,JPN,Asia,Eastern Asia,North Matthewhaven,New Mexico,92508,JPY,Regular,Social,2023-06-26,Active,true,2023-06-26 00:00:00,,true,CRM,2023-06-26 07:13:15,2023-06-26 01:37:59,grace.gonzales099@dataops.example.com
916125,CUST-0000916125,Kirsten,Lee,Prefer not to say,1999-06-20,24,18-24,kirsten.lee.916125@gmail.com,Italy,ITA,Europe,Southern Europe,Lake Jamiemouth,Nebraska,38881,EUR,Regular,Organic,2023-06-28,Active,true,2023-06-28 00:00:00,,true,Mobile,2023-06-28 06:45:41,2023-06-28 02:57:42,eric.horton058@analytics.example.com
916126,CUST-0000916126,Diana,Fields,Female,1966-03-25,57,55-64,diana.fields.916126@hotmail.com,Canada,CAN,North America,Northern America,South Robinfurt,New Hampshire,74850,CAD,Occasional,Social,2023-06-28,Active,false,2023-06-28 00:00:00,,true,Web,2023-06-28 02:08:30,2023-06-28 14:17:43,jennifer.erickson018@platform.example.com
916127,CUST-0000916127,Brian,Horton,Male,1951-12-26,71,65+,brian.horton.916127@gmail.com,Canada,CAN,North America,Northern America,New David,Montana,74067,CAD,Regular,Email,2023-06-07,Active,true,2023-06-07 00:00:00,,true,Web,2023-06-07 07:04:38,2023-06-07 18:34:43,brandon.yu006@analytics.example.com
916128,CUST-0000916128,Jennifer,Hill,Non-binary,1942-04-09,81,65+,jennifer.hill.916128@gmail.com,Germany,DEU,Europe,Western Europe,Dixonchester,Iowa,19362,EUR,Regular,Paid Search,2023-06-16,Active,true,2023-06-16 00:00:00,,true,Web,2023-06-16 14:19:55,2023-06-16 03:17:10,timothy.cameron104@commerce.example.com
916129,CUST-0000916129,Nicole,Blanchard,Male,2000-04-15,23,18-24,nicole.blanchard.916129@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Elizabethbury,Connecticut,20355,GBP,Regular,Email,2023-06-10,Active,true,2023-06-10 00:00:00,,true,Mobile,2023-06-10 13:41:27,2023-06-10 02:40:14,katelyn.pitts017@commerce.example.com
916130,CUST-0000916130,Brenda,Palmer,Non-binary,1948-01-03,75,65+,brenda.palmer.916130@yahoo.com,Brazil,BRA,South America,South America,Jenningsburgh,Missouri,23272,BRL,Occasional,Social,2023-06-10,Active,false,2023-06-10 00:00:00,,true,Marketplace,2023-06-10 17:11:34,2023-06-10 10:55:36,brian.taylor114@analytics.example.com
916131,CUST-0000916131,Dylan,Smith,Male,1977-01-24,46,45-54,dylan.smith.916131@yahoo.com,Netherlands,NLD,Europe,Western Europe,Brooksmouth,Maine,07786,EUR,Regular,Social,2023-06-16,Active,true,2023-06-16 00:00:00,,true,Web,2023-06-16 19:49:19,2023-06-16 18:27:34,amy.holmes103@dataops.example.com
916132,CUST-0000916132,Denise,Fischer,Non-binary,1981-04-05,42,35-44,denise.fischer.916132@yahoo.com,Italy,ITA,Europe,Southern Europe,South Benjaminburgh,Alabama,60267,EUR,Regular,Organic,2023-06-15,Inactive,false,2023-06-15 00:00:00,,true,Marketplace,2023-06-15 15:10:06,2023-06-15 06:15:15,eric.mullen052@dataops.example.com
916133,CUST-0000916133,Sharon,Guerra,Non-binary,1967-09-23,55,55-64,sharon.guerra.916133@hotmail.com,United States,USA,North America,Northern America,West Felicia,New Hampshire,74821,USD,Occasional,Referral,2023-06-30,Active,false,2023-06-30 00:00:00,,true,Mobile,2023-06-30 14:39:56,2023-06-30 12:34:35,tiffany.freeman101@analytics.example.com
916134,CUST-0000916134,Rebecca,Mcdaniel,Non-binary,2000-12-08,22,18-24,rebecca.mcdaniel.916134@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Connieburgh,North Carolina,17906,SGD,Occasional,Direct,2023-06-24,Active,false,2023-06-24 00:00:00,,true,Marketplace,2023-06-24 22:41:09,2023-06-24 00:46:00,christopher.reed095@commerce.example.com
916135,CUST-0000916135,Logan,Sanchez,Male,1959-01-03,64,55-64,logan.sanchez.916135@yahoo.com,Spain,ESP,Europe,Southern Europe,Gutierrezview,Hawaii,05305,EUR,Occasional,Organic,2023-06-29,Active,true,2023-06-29 00:00:00,,true,CRM,2023-06-29 22:43:22,2023-06-29 16:24:47,victor.palmer071@platform.example.com
916136,CUST-0000916136,Thomas,Gray,Non-binary,1973-03-28,50,45-54,thomas.gray.916136@hotmail.com,Mexico,MEX,North America,Central America,Lake Carolyn,Massachusetts,49583,MXN,Regular,Social,2023-06-06,Active,true,2023-06-06 00:00:00,,true,Marketplace,2023-06-06 12:14:35,2023-06-06 04:03:18,susan.rice083@commerce.example.com
916137,CUST-0000916137,James,Munoz,Female,2004-12-15,18,18-24,james.munoz.916137@gmail.com,United States,USA,North America,Northern America,Doyleside,Missouri,07262,USD,Occasional,Referral,2023-06-26,Suspended,false,2023-06-26 00:00:00,,true,Marketplace,2023-06-26 22:18:08,2023-06-26 17:10:07,jillian.russo115@commerce.example.com
916138,CUST-0000916138,Linda,Baker,Male,2003-12-19,19,18-24,linda.baker.916138@hotmail.com,Italy,ITA,Europe,Southern Europe,Nelsonburgh,Florida,11404,EUR,Regular,Paid Search,2023-06-08,Active,true,2023-06-08 00:00:00,,true,Marketplace,2023-06-08 01:12:44,2023-06-08 00:05:43,tiffany.freeman101@analytics.example.com
916139,CUST-0000916139,Jonathan,Watson,Female,1992-02-27,31,25-34,jonathan.watson.916139@yahoo.com,India,IND,Asia,Southern Asia,Kristenland,Mississippi,80427,INR,Regular,Organic,2023-06-26,Active,false,2023-06-26 00:00:00,,true,Marketplace,2023-06-26 15:57:11,2023-06-26 01:50:50,grace.gonzales099@dataops.example.com
916140,CUST-0000916140,Gregory,Roberts,Prefer not to say,1997-03-14,26,25-34,gregory.roberts.916140@gmail.com,Canada,CAN,North America,Northern America,New Meredith,Connecticut,41113,CAD,Occasional,Paid Search,2023-06-18,Inactive,true,2023-06-18 00:00:00,,true,Mobile,2023-06-18 02:53:55,2023-06-18 07:15:45,joseph.griffin070@analytics.example.com
916141,CUST-0000916141,Margaret,West,Prefer not to say,1942-06-05,81,65+,margaret.west.916141@yahoo.com,France,FRA,Europe,Western Europe,North Jenniferland,Delaware,23561,EUR,At Risk,Direct,2023-06-11,Active,true,2023-06-11 00:00:00,,true,CRM,2023-06-11 03:36:10,2023-06-11 01:45:36,lance.williams029@platform.example.com
916142,CUST-0000916142,Tonya,Taylor,Prefer not to say,1993-02-08,30,25-34,tonya.taylor.916142@gmail.com,Mexico,MEX,North America,Central America,Lake Ashley,Mississippi,94025,MXN,Regular,Referral,2023-06-19,Active,true,2023-06-19 00:00:00,,true,Web,2023-06-19 14:04:31,2023-06-19 22:11:42,joseph.johnson049@dataops.example.com
916143,CUST-0000916143,Laurie,Ruiz,Female,1989-11-04,33,25-34,laurie.ruiz.916143@gmail.com,Italy,ITA,Europe,Southern Europe,South Nicholasmouth,New Mexico,01918,EUR,Regular,Organic,2023-06-10,Active,false,2023-06-10 00:00:00,,true,Web,2023-06-10 05:31:41,2023-06-10 18:34:30,darren.anderson025@dataops.example.com
916144,CUST-0000916144,Tammy,Simmons,Female,1982-01-17,41,35-44,tammy.simmons.916144@hotmail.com,Mexico,MEX,North America,Central America,Lake Danielstad,Rhode Island,43656,MXN,Occasional,Referral,2023-06-19,Active,false,2023-06-19 00:00:00,,true,Web,2023-06-19 11:30:18,2023-06-19 08:59:24,grace.gonzales099@dataops.example.com
916145,CUST-0000916145,Stephen,Harper,Female,1963-08-31,59,55-64,stephen.harper.916145@yahoo.com,Spain,ESP,Europe,Southern Europe,South Timothyside,Virginia,54146,EUR,Regular,Paid Search,2023-06-17,Active,false,2023-06-17 00:00:00,,true,Web,2023-06-17 05:37:57,2023-06-17 19:31:48,michelle.bender024@analytics.example.com
916146,CUST-0000916146,Michelle,Montgomery,Female,1974-02-03,49,45-54,michelle.montgomery.916146@hotmail.com,France,FRA,Europe,Western Europe,New Markton,Virginia,50075,EUR,Regular,Social,2023-06-02,Inactive,true,2023-06-02 00:00:00,,true,Mobile,2023-06-02 05:30:55,2023-06-02 02:50:17,anita.garcia021@dataops.example.com
916147,CUST-0000916147,Sharon,Stone,Female,1950-07-25,72,65+,sharon.stone.916147@gmail.com,Germany,DEU,Europe,Western Europe,Port Brentview,Michigan,09745,EUR,Occasional,Affiliate,2023-06-17,Active,false,2023-06-17 00:00:00,,true,Marketplace,2023-06-17 07:05:18,2023-06-17 18:23:48,micheal.hall064@dataops.example.com
916148,CUST-0000916148,Michael,Obrien,Female,1976-02-29,47,45-54,michael.obrien.916148@gmail.com,Spain,ESP,Europe,Southern Europe,Port Robinport,North Carolina,26346,EUR,Regular,Organic,2023-06-08,Active,true,2023-06-08 00:00:00,,true,CRM,2023-06-08 09:13:54,2023-06-08 12:47:36,ashley.marks069@commerce.example.com
916149,CUST-0000916149,Robert,Mcintosh,Female,1980-09-30,42,35-44,robert.mcintosh.916149@hotmail.com,United States,USA,North America,Northern America,Powersland,Kentucky,11216,USD,New,Paid Search,2023-06-02,Active,true,2023-06-02 00:00:00,,true,Mobile,2023-06-02 04:32:38,2023-06-02 18:06:28,peter.martinez098@platform.example.com
916150,CUST-0000916150,Linda,Cameron,Female,1989-02-21,34,25-34,linda.cameron.916150@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port Brenda,Utah,16590,AED,Regular,Social,2023-06-10,Active,true,2023-06-10 00:00:00,,true,Mobile,2023-06-10 22:31:28,2023-06-10 13:52:43,michelle.sims041@analytics.example.com
916151,CUST-0000916151,John,Hodges,Non-binary,1994-10-04,28,25-34,john.hodges.916151@gmail.com,India,IND,Asia,Southern Asia,East Lindsey,Maine,00787,INR,Regular,Referral,2023-06-08,Active,false,2023-06-08 00:00:00,,true,Marketplace,2023-06-08 19:54:29,2023-06-08 05:52:46,diana.williams116@analytics.example.com
916152,CUST-0000916152,Jennifer,Miller,Prefer not to say,1946-09-01,76,65+,jennifer.miller.916152@gmail.com,Italy,ITA,Europe,Southern Europe,Matthewstad,Iowa,87124,EUR,Occasional,Affiliate,2023-06-30,Active,false,2023-06-30 00:00:00,,true,CRM,2023-06-30 08:52:17,2023-06-30 04:56:35,jennifer.shepherd015@analytics.example.com
916153,CUST-0000916153,Victoria,Carroll,Non-binary,2000-04-04,23,18-24,victoria.carroll.916153@yahoo.com,United States,USA,North America,Northern America,Crystalville,Wisconsin,83343,USD,Premium,Paid Search,2023-06-05,Active,false,2023-06-05 00:00:00,,true,Web,2023-06-05 17:28:03,2023-06-05 14:52:17,joseph.griffin070@analytics.example.com
916154,CUST-0000916154,Amanda,Brown,Male,2005-05-01,18,18-24,amanda.brown.916154@gmail.com,Japan,JPN,Asia,Eastern Asia,South Grantview,North Dakota,26164,JPY,Regular,Paid Search,2023-06-11,Active,false,2023-06-11 00:00:00,,true,Marketplace,2023-06-11 06:29:04,2023-06-11 14:06:03,tina.williams074@commerce.example.com
916155,CUST-0000916155,Christine,Brown,Non-binary,1991-03-28,32,25-34,christine.brown.916155@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Cortezhaven,Minnesota,08805,AUD,Occasional,Email,2023-06-27,Active,true,2023-06-27 00:00:00,,true,Marketplace,2023-06-27 10:47:25,2023-06-27 18:02:10,jennifer.atkins003@platform.example.com
916156,CUST-0000916156,Shawn,Lloyd,Non-binary,2002-02-24,21,18-24,shawn.lloyd.916156@hotmail.com,United States,USA,North America,Northern America,Keithshire,Georgia,76060,USD,Regular,Organic,2023-06-04,Active,false,2023-06-04 00:00:00,,true,CRM,2023-06-04 21:33:48,2023-06-04 16:09:46,craig.johnson106@analytics.example.com
916157,CUST-0000916157,Cathy,Cervantes,Prefer not to say,1942-02-07,81,65+,cathy.cervantes.916157@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Lindaport,Nevada,21613,GBP,Regular,Paid Search,2023-06-23,Active,true,2023-06-23 00:00:00,,true,Mobile,2023-06-23 01:52:06,2023-06-23 00:10:04,tiffany.freeman101@analytics.example.com
916158,CUST-0000916158,Stephen,Ford,Female,1985-06-28,37,35-44,stephen.ford.916158@hotmail.com,Mexico,MEX,North America,Central America,Herreramouth,Louisiana,06641,MXN,Premium,Social,2023-06-02,Active,false,2023-06-02 00:00:00,,true,Mobile,2023-06-02 22:15:47,2023-06-02 16:26:02,taylor.cunningham023@commerce.example.com
916159,CUST-0000916159,Nathaniel,Bauer,Prefer not to say,1967-04-20,56,55-64,nathaniel.bauer.916159@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,East Karen,Michigan,97739,AED,Regular,Organic,2023-06-17,Active,false,2023-06-17 00:00:00,,true,Web,2023-06-17 10:28:25,2023-06-17 05:39:58,john.mullins109@commerce.example.com
916160,CUST-0000916160,Colin,Robles,Prefer not to say,1988-01-01,35,35-44,colin.robles.916160@yahoo.com,Spain,ESP,Europe,Southern Europe,West Cory,Vermont,36742,EUR,New,Direct,2023-06-02,Active,false,2023-06-02 00:00:00,,true,Web,2023-06-02 20:21:14,2023-06-02 07:32:17,craig.johnson106@analytics.example.com
916161,CUST-0000916161,Vincent,Harrell,Non-binary,1985-05-22,38,35-44,vincent.harrell.916161@gmail.com,Spain,ESP,Europe,Southern Europe,Taylorbury,Utah,71101,EUR,Premium,Affiliate,2023-06-01,Active,true,2023-06-01 00:00:00,,true,Marketplace,2023-06-01 07:28:07,2023-06-01 12:23:35,andrea.cummings039@platform.example.com
916162,CUST-0000916162,Gina,Olson,Prefer not to say,1989-05-05,34,25-34,gina.olson.916162@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,South Kaitlyn,South Carolina,58665,AED,Regular,Organic,2023-06-10,Active,true,2023-06-10 00:00:00,,true,CRM,2023-06-10 16:43:52,2023-06-10 18:07:00,crystal.smith022@platform.example.com
916163,CUST-0000916163,Antonio,Kirby,Male,1946-08-25,76,65+,antonio.kirby.916163@hotmail.com,United States,USA,North America,Northern America,Dennisfurt,Connecticut,67084,USD,Occasional,Email,2023-06-30,Active,true,2023-06-30 00:00:00,,true,CRM,2023-06-30 23:21:51,2023-06-30 04:48:46,joseph.johnson049@dataops.example.com
916164,CUST-0000916164,Cody,Hughes,Female,1956-04-24,67,65+,cody.hughes.916164@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,East Morganside,South Carolina,16010,GBP,Regular,Referral,2023-06-14,Active,true,2023-06-14 00:00:00,,true,Web,2023-06-14 19:15:54,2023-06-14 14:04:30,lance.williams029@platform.example.com
916165,CUST-0000916165,Kimberly,Brown,Prefer not to say,1992-04-21,31,25-34,kimberly.brown.916165@gmail.com,Italy,ITA,Europe,Southern Europe,East Christopher,Kentucky,39395,EUR,New,Organic,2023-06-05,Active,true,2023-06-05 00:00:00,,true,Mobile,2023-06-05 08:07:25,2023-06-05 08:51:45,shawn.baxter004@dataops.example.com
916166,CUST-0000916166,Alexandra,Medina,Male,2006-06-26,16,18-24,alexandra.medina.916166@gmail.com,United States,USA,North America,Northern America,West Pedro,Colorado,14437,USD,New,Paid Search,2023-06-17,Active,true,2023-06-17 00:00:00,,true,CRM,2023-06-17 07:17:39,2023-06-17 13:57:21,tiffany.freeman101@analytics.example.com
916167,CUST-0000916167,David,Hernandez,Non-binary,2002-09-02,20,18-24,david.hernandez.916167@yahoo.com,India,IND,Asia,Southern Asia,West Zacharychester,Rhode Island,37069,INR,New,Organic,2023-06-19,Active,false,2023-06-19 00:00:00,,true,Web,2023-06-19 01:23:08,2023-06-19 00:32:32,james.proctor094@dataops.example.com
916168,CUST-0000916168,Lindsey,Jones,Male,1956-04-25,67,65+,lindsey.jones.916168@hotmail.com,France,FRA,Europe,Western Europe,North Karenville,Massachusetts,66945,EUR,Regular,Social,2023-06-05,Active,true,2023-06-05 00:00:00,,true,CRM,2023-06-05 17:49:09,2023-06-05 22:24:27,lisa.kim091@platform.example.com
916169,CUST-0000916169,Isaac,Wells,Non-binary,1984-05-14,39,35-44,isaac.wells.916169@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Colonstad,Indiana,13291,SGD,Regular,Referral,2023-06-05,Active,true,2023-06-05 00:00:00,,true,Web,2023-06-05 13:37:02,2023-06-05 18:06:42,tiffany.freeman101@analytics.example.com
