session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202506-0000021254,CUST-0001702529,2025-06-11 20:32:54,2025-06-11 20:35:29,155,India,IND,Asia,INR,Web,Mobile,Windows,Edge,TikTok,affiliate,CAMP-2025-0009,/product,/search,false,true,2025-06-11 20:32:54,michelle.bender024@analytics.example.com
,SES-202506-0000021255,CUST-0001682308,2025-06-23 07:16:48,2025-06-23 07:18:17,89,India,IND,Asia,INR,iOS,Desktop,Windows,Safari,Google,cpc,,/category,/cart,false,true,2025-06-23 07:16:48,oscar.owens072@analytics.example.com
,SES-202506-0000021256,CUST-0001705586,2025-06-18 17:32:36,2025-06-18 17:34:03,87,United Kingdom,GBR,Europe,GBP,Web,Laptop,Linux,Samsung Internet,Direct,organic,,/offers,/checkout,true,false,2025-06-18 17:32:36,patrick.gonzalez035@dataops.example.com
,SES-202506-0000021257,CUST-0001681620,2025-06-19 19:39:10,2025-06-19 19:41:00,110,Brazil,BRA,South America,BRL,Web,Mobile,ChromeOS,Safari,Direct,social,CAMP-2025-0006,/search,/search,false,true,2025-06-19 19:39:10,kimberly.harmon088@commerce.example.com
,SES-202506-0000021258,CUST-0001696830,2025-06-23 14:52:18,2025-06-23 14:53:41,83,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Edge,Affiliate,email,,/offers,/checkout,true,true,2025-06-23 14:52:18,susan.rice083@commerce.example.com
,SES-202506-0000021259,CUST-0001704068,2025-06-25 00:50:45,2025-06-25 00:55:39,294,United States,USA,North America,USD,Mobile Web,Mobile,Android,Edge,Facebook,email,,/offers,/product,true,true,2025-06-25 00:50:45,rachel.hall062@platform.example.com
,SES-202506-0000021260,CUST-0001704925,2025-06-07 15:40:06,2025-06-07 15:41:11,65,Brazil,BRA,South America,BRL,Android,Mobile,iOS,Firefox,Google,organic,CAMP-2025-0026,/category,/search,true,false,2025-06-07 15:40:06,mary.jordan048@analytics.example.com
,SES-202506-0000021261,CUST-0001698400,2025-06-29 09:23:42,2025-06-29 09:28:19,277,India,IND,Asia,INR,Web,Mobile,Linux,Edge,Instagram,organic,CAMP-2025-0003,/search,/checkout,false,true,2025-06-29 09:23:42,victoria.medina044@dataops.example.com
,SES-202506-0000021262,CUST-0001706095,2025-06-22 09:48:02,2025-06-22 09:49:25,83,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,Android,Safari,TikTok,referral,,/product,/home,false,true,2025-06-22 09:48:02,katelyn.pitts017@commerce.example.com
,SES-202506-0000021263,CUST-0001704066,2025-06-18 14:39:44,2025-06-18 14:45:04,320,France,FRA,Europe,EUR,Mobile Web,Mobile,Android,Chrome,Google,social,,/sale,/search,false,false,2025-06-18 14:39:44,michael.berger060@platform.example.com
,SES-202506-0000021264,CUST-0001705305,2025-06-23 14:56:14,2025-06-23 15:03:20,426,United Kingdom,GBR,Europe,GBP,Android,Desktop,Windows,Samsung Internet,Organic,affiliate,CAMP-2025-0008,/category,/search,true,false,2025-06-23 14:56:14,michelle.sims041@analytics.example.com
,SES-202506-0000021265,CUST-0001706395,2025-06-04 03:12:19,2025-06-04 03:13:31,72,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,ChromeOS,Chrome,Direct,organic,CAMP-2025-0011,/category,/home,false,false,2025-06-04 03:12:19,samantha.villa073@commerce.example.com
,SES-202506-0000021266,CUST-0001698099,2025-06-01 08:44:16,2025-06-01 08:46:07,111,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Firefox,Instagram,direct,,/product,/product,true,true,2025-06-01 08:44:16,jennifer.yu037@dataops.example.com
,SES-202506-0000021267,CUST-0001708218,2025-06-11 04:12:55,2025-06-11 04:21:19,504,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,iOS,Samsung Internet,Direct,social,CAMP-2025-0010,/home,/search,false,true,2025-06-11 04:12:55,crystal.smith022@platform.example.com
,SES-202506-0000021268,CUST-0001707586,2025-06-11 05:30:26,2025-06-11 05:34:40,254,Australia,AUS,Oceania,AUD,iOS,Desktop,Android,Firefox,Instagram,referral,,/category,/home,true,false,2025-06-11 05:30:26,joseph.johnson049@dataops.example.com
,SES-202506-0000021269,CUST-0001682106,2025-06-27 03:12:43,2025-06-27 03:17:31,288,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Windows,Safari,Direct,email,,/home,/product,false,false,2025-06-27 03:12:43,yolanda.vasquez005@platform.example.com
,SES-202506-0000021270,CUST-0001699888,2025-06-26 23:35:39,2025-06-26 23:44:44,545,Netherlands,NLD,Europe,EUR,Web,Mobile,Linux,Safari,Direct,affiliate,,/sale,/checkout,false,true,2025-06-26 23:35:39,jeffery.miller012@commerce.example.com
,SES-202506-0000021271,CUST-0001687324,2025-06-20 09:02:07,2025-06-20 09:03:36,89,Netherlands,NLD,Europe,EUR,Web,Mobile,Windows,Firefox,Email,affiliate,,/category,/search,false,true,2025-06-20 09:02:07,micheal.chen050@dataops.example.com
,SES-202506-0000021272,CUST-0001681468,2025-06-28 21:38:09,2025-06-28 21:43:54,345,United States,USA,North America,USD,Mobile Web,Mobile,Linux,Firefox,Google,email,CAMP-2025-0025,/search,/checkout,false,true,2025-06-28 21:38:09,yolanda.vasquez005@platform.example.com
,SES-202506-0000021273,CUST-0001682647,2025-06-03 06:34:40,2025-06-03 06:36:35,115,Brazil,BRA,South America,BRL,Android,Desktop,ChromeOS,Chrome,Email,cpc,,/product,/home,true,true,2025-06-03 06:34:40,kenneth.rodgers059@analytics.example.com
,SES-202506-0000021274,CUST-0001682869,2025-06-14 15:58:26,2025-06-14 16:00:44,138,Brazil,BRA,South America,BRL,iOS,Desktop,ChromeOS,Safari,TikTok,organic,CAMP-2025-0014,/offers,/product,false,false,2025-06-14 15:58:26,jennifer.bauer068@analytics.example.com
,SES-202506-0000021275,CUST-0001699351,2025-06-01 22:37:35,2025-06-01 22:40:27,172,India,IND,Asia,INR,Android,Laptop,Windows,Firefox,YouTube,referral,CAMP-2025-0005,/sale,/home,true,true,2025-06-01 22:37:35,kristen.bailey110@analytics.example.com
,SES-202506-0000021276,CUST-0001699931,2025-06-06 17:59:14,2025-06-06 17:59:43,29,Canada,CAN,North America,CAD,Android,Laptop,ChromeOS,Safari,Direct,social,,/search,/home,false,false,2025-06-06 17:59:14,jason.franklin045@dataops.example.com
,SES-202506-0000021277,CUST-0001709421,2025-06-26 01:37:16,2025-06-26 01:39:11,115,Spain,ESP,Europe,EUR,Web,Laptop,Linux,Firefox,Instagram,referral,,/sale,/search,true,false,2025-06-26 01:37:16,micheal.hall064@dataops.example.com
,SES-202506-0000021278,CUST-0001685432,2025-06-10 03:05:25,2025-06-10 03:11:02,337,Germany,DEU,Europe,EUR,iOS,Laptop,iOS,Samsung Internet,Affiliate,organic,CAMP-2025-0039,/sale,/search,true,true,2025-06-10 03:05:25,shawn.baxter004@dataops.example.com
,SES-202506-0000021279,CUST-0001698332,2025-06-21 15:41:44,2025-06-21 15:44:54,190,United States,USA,North America,USD,iOS,Mobile,macOS,Edge,Direct,organic,,/product,/home,false,true,2025-06-21 15:41:44,mary.jordan048@analytics.example.com
,SES-202506-0000021280,CUST-0001696658,2025-06-13 09:34:43,2025-06-13 09:36:09,86,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Linux,Edge,Organic,affiliate,,/search,/home,false,true,2025-06-13 09:34:43,stephen.daniels076@commerce.example.com
,SES-202506-0000021281,CUST-0001680283,2025-06-05 13:08:45,2025-06-05 13:09:15,30,India,IND,Asia,INR,Web,Desktop,Windows,Firefox,Facebook,email,CAMP-2025-0022,/home,/product,false,true,2025-06-05 13:08:45,ashley.marks069@commerce.example.com
,SES-202506-0000021282,CUST-0001690167,2025-06-03 01:26:46,2025-06-03 01:28:14,88,Japan,JPN,Asia,JPY,Web,Laptop,Linux,Safari,Direct,social,,/home,/cart,false,true,2025-06-03 01:26:46,tara.hansen055@dataops.example.com
,SES-202506-0000021283,CUST-0001700668,2025-06-01 01:09:33,2025-06-01 01:19:04,571,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Safari,YouTube,referral,CAMP-2025-0004,/home,/checkout,true,true,2025-06-01 01:09:33,brittany.rose019@commerce.example.com
,SES-202506-0000021284,CUST-0001693683,2025-06-07 02:14:39,2025-06-07 02:15:47,68,France,FRA,Europe,EUR,Mobile Web,Mobile,iOS,Firefox,Bing,cpc,CAMP-2025-0011,/sale,/cart,false,false,2025-06-07 02:14:39,curtis.williams033@dataops.example.com
,SES-202506-0000021285,CUST-0001691991,2025-06-26 23:40:09,2025-06-26 23:41:38,89,Canada,CAN,North America,CAD,Web,Tablet,ChromeOS,Firefox,Instagram,affiliate,,/offers,/product,false,true,2025-06-26 23:40:09,kelsey.taylor010@platform.example.com
,SES-202506-0000021286,CUST-0001709246,2025-06-03 08:26:25,2025-06-03 08:28:05,100,United Kingdom,GBR,Europe,GBP,iOS,Laptop,Windows,Edge,Google,affiliate,,/home,/product,true,true,2025-06-03 08:26:25,adam.gordon030@commerce.example.com
,SES-202506-0000021287,CUST-0001681734,2025-06-07 06:37:28,2025-06-07 06:39:16,108,United Arab Emirates,ARE,Asia,AED,Web,Desktop,ChromeOS,Chrome,Facebook,referral,,/search,/cart,false,false,2025-06-07 06:37:28,kristin.krueger034@analytics.example.com
,SES-202506-0000021288,CUST-0001694416,2025-06-23 17:26:38,2025-06-23 17:29:02,144,India,IND,Asia,INR,Mobile Web,Laptop,ChromeOS,Chrome,Facebook,affiliate,,/sale,/cart,false,true,2025-06-23 17:26:38,victoria.medina044@dataops.example.com
,SES-202506-0000021289,CUST-0001704294,2025-06-22 14:35:20,2025-06-22 14:42:13,413,United States,USA,North America,USD,Mobile Web,Laptop,Android,Chrome,Affiliate,email,,/sale,/checkout,false,false,2025-06-22 14:35:20,megan.cunningham013@commerce.example.com
,SES-202506-0000021290,CUST-0001696234,2025-06-02 12:58:57,2025-06-02 13:05:55,418,Italy,ITA,Europe,EUR,Web,Mobile,Android,Samsung Internet,Email,referral,,/product,/home,false,false,2025-06-02 12:58:57,victoria.medina044@dataops.example.com
,SES-202506-0000021291,CUST-0001707541,2025-06-28 02:35:31,2025-06-28 02:36:08,37,Japan,JPN,Asia,JPY,Web,Desktop,Android,Firefox,YouTube,organic,,/home,/product,true,true,2025-06-28 02:35:31,katelyn.pitts017@commerce.example.com
,SES-202506-0000021292,CUST-0001710645,2025-06-23 00:06:09,2025-06-23 00:07:32,83,Mexico,MEX,North America,MXN,Web,Laptop,Android,Chrome,Instagram,cpc,CAMP-2025-0029,/product,/home,true,true,2025-06-23 00:06:09,victoria.medina044@dataops.example.com
,SES-202506-0000021293,CUST-0001695425,2025-06-26 15:47:25,2025-06-26 15:58:50,685,Germany,DEU,Europe,EUR,Web,Mobile,iOS,Safari,Facebook,direct,CAMP-2025-0001,/product,/search,false,true,2025-06-26 15:47:25,yolanda.vasquez005@platform.example.com
,SES-202506-0000021294,CUST-0001706670,2025-06-16 17:01:30,2025-06-16 17:11:46,616,Germany,DEU,Europe,EUR,Mobile Web,Desktop,iOS,Samsung Internet,Google,direct,,/product,/product,true,true,2025-06-16 17:01:30,eric.mullen052@dataops.example.com
,SES-202506-0000021295,CUST-0001680559,2025-06-24 14:36:48,2025-06-24 14:40:54,246,United Arab Emirates,ARE,Asia,AED,Web,Laptop,iOS,Samsung Internet,Google,email,CAMP-2025-0027,/product,/search,false,true,2025-06-24 14:36:48,tina.williams074@commerce.example.com
,SES-202506-0000021296,CUST-0001682369,2025-06-02 08:49:09,2025-06-02 08:51:58,169,Mexico,MEX,North America,MXN,Mobile Web,Mobile,ChromeOS,Safari,Facebook,organic,CAMP-2025-0036,/home,/product,true,true,2025-06-02 08:49:09,nicholas.wilson027@analytics.example.com
,SES-202506-0000021297,CUST-0001699092,2025-06-20 17:02:32,2025-06-20 17:04:31,119,United Arab Emirates,ARE,Asia,AED,Android,Mobile,iOS,Safari,Google,referral,,/offers,/checkout,true,false,2025-06-20 17:02:32,grace.gonzales099@dataops.example.com
,SES-202506-0000021298,CUST-0001687129,2025-06-27 23:54:12,2025-06-27 23:55:22,70,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Chrome,Google,cpc,,/category,/search,false,true,2025-06-27 23:54:12,carol.bonilla067@analytics.example.com
,SES-202506-0000021299,CUST-0001708249,2025-06-02 22:05:48,2025-06-02 22:08:57,189,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Edge,Email,cpc,,/product,/checkout,false,true,2025-06-02 22:05:48,stephanie.miller092@analytics.example.com
,SES-202506-0000021300,CUST-0001689757,2025-06-11 02:50:51,2025-06-11 02:52:34,103,Australia,AUS,Oceania,AUD,iOS,Tablet,Windows,Chrome,Direct,email,,/home,/cart,false,false,2025-06-11 02:50:51,ryan.steele043@commerce.example.com
,SES-202506-0000021301,CUST-0001684980,2025-06-16 03:30:33,2025-06-16 03:35:39,306,United Arab Emirates,ARE,Asia,AED,Android,Desktop,ChromeOS,Firefox,Google,email,CAMP-2025-0034,/offers,/search,false,true,2025-06-16 03:30:33,andrea.cummings039@platform.example.com
,SES-202506-0000021302,CUST-0001705624,2025-06-16 15:27:12,2025-06-16 15:30:34,202,France,FRA,Europe,EUR,Web,Desktop,iOS,Samsung Internet,Google,organic,CAMP-2025-0004,/search,/home,false,true,2025-06-16 15:27:12,richard.bradshaw051@platform.example.com
,SES-202506-0000021303,CUST-0001681767,2025-06-27 01:59:19,2025-06-27 02:00:54,95,Brazil,BRA,South America,BRL,Android,Desktop,Windows,Firefox,Direct,affiliate,,/sale,/checkout,false,false,2025-06-27 01:59:19,brandi.carter038@dataops.example.com
,SES-202506-0000021304,CUST-0001688877,2025-06-25 05:36:01,2025-06-25 05:41:56,355,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Safari,Bing,organic,,/product,/cart,true,true,2025-06-25 05:36:01,jennifer.hudson020@analytics.example.com
,SES-202506-0000021305,CUST-0001684903,2025-06-28 22:43:26,2025-06-28 22:44:32,66,Australia,AUS,Oceania,AUD,Mobile Web,Tablet,macOS,Safari,Email,social,,/home,/search,true,false,2025-06-28 22:43:26,jennifer.hudson020@analytics.example.com
,SES-202506-0000021306,CUST-0001707890,2025-06-22 16:19:54,2025-06-22 16:21:26,92,Spain,ESP,Europe,EUR,Web,Desktop,iOS,Samsung Internet,Google,email,,/home,/product,false,true,2025-06-22 16:19:54,jennifer.atkins003@platform.example.com
,SES-202506-0000021307,CUST-0001702175,2025-06-25 09:36:14,2025-06-25 09:37:48,94,Brazil,BRA,South America,BRL,Web,Mobile,iOS,Edge,YouTube,direct,,/home,/product,false,true,2025-06-25 09:36:14,ryan.steele043@commerce.example.com
,SES-202506-0000021308,CUST-0001680911,2025-06-03 12:01:34,2025-06-03 12:06:13,279,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Samsung Internet,Email,referral,,/home,/search,false,false,2025-06-03 12:01:34,joseph.johnson049@dataops.example.com
,SES-202506-0000021309,CUST-0001706576,2025-06-26 13:16:57,2025-06-26 13:23:08,371,Japan,JPN,Asia,JPY,iOS,Desktop,ChromeOS,Samsung Internet,Facebook,affiliate,CAMP-2025-0034,/offers,/cart,true,true,2025-06-26 13:16:57,kelsey.taylor010@platform.example.com
,SES-202506-0000021310,CUST-0001689248,2025-06-01 09:01:53,2025-06-01 09:03:52,119,Spain,ESP,Europe,EUR,iOS,Desktop,Android,Safari,Bing,direct,,/search,/product,true,true,2025-06-01 09:01:53,stephanie.miller092@analytics.example.com
,SES-202506-0000021311,CUST-0001693824,2025-06-22 02:19:23,2025-06-22 02:20:26,63,Singapore,SGP,Asia,SGD,Web,Laptop,Android,Samsung Internet,Bing,affiliate,,/home,/cart,false,false,2025-06-22 02:19:23,patrick.gonzalez035@dataops.example.com
,SES-202506-0000021312,CUST-0001709299,2025-06-18 16:25:36,2025-06-18 16:28:32,176,France,FRA,Europe,EUR,iOS,Laptop,Windows,Samsung Internet,Organic,referral,CAMP-2025-0005,/home,/cart,false,true,2025-06-18 16:25:36,jennifer.shepherd015@analytics.example.com
,SES-202506-0000021313,CUST-0001710182,2025-06-06 23:18:26,2025-06-06 23:21:06,160,Spain,ESP,Europe,EUR,iOS,Mobile,Windows,Chrome,Facebook,referral,,/product,/product,true,true,2025-06-06 23:18:26,maria.ashley046@analytics.example.com
,SES-202506-0000021314,CUST-0001697247,2025-06-05 02:11:25,2025-06-05 02:13:02,97,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Chrome,YouTube,cpc,CAMP-2025-0008,/offers,/checkout,false,true,2025-06-05 02:11:25,adam.henson113@dataops.example.com
,SES-202506-0000021315,CUST-0001687212,2025-06-17 07:26:20,2025-06-17 07:26:54,34,Germany,DEU,Europe,EUR,Mobile Web,Desktop,ChromeOS,Edge,Facebook,email,,/sale,/product,true,true,2025-06-17 07:26:20,darren.anderson025@dataops.example.com
,SES-202506-0000021316,CUST-0001695979,2025-06-15 12:34:56,2025-06-15 12:37:50,174,India,IND,Asia,INR,Mobile Web,Tablet,Linux,Samsung Internet,Google,direct,,/category,/home,true,true,2025-06-15 12:34:56,christine.johnson056@commerce.example.com
,SES-202506-0000021317,CUST-0001695050,2025-06-06 03:20:17,2025-06-06 03:21:08,51,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Samsung Internet,Instagram,organic,,/product,/search,false,true,2025-06-06 03:20:17,ryan.steele043@commerce.example.com
,SES-202506-0000021318,CUST-0001687534,2025-06-18 14:26:21,2025-06-18 14:33:10,409,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,iOS,Firefox,Facebook,social,,/home,/product,false,true,2025-06-18 14:26:21,raymond.pineda079@platform.example.com
,SES-202506-0000021319,CUST-0001710106,2025-06-21 02:42:07,2025-06-21 02:44:06,119,Spain,ESP,Europe,EUR,Mobile Web,Laptop,macOS,Firefox,Google,cpc,,/category,/search,false,true,2025-06-21 02:42:07,michelle.sims041@analytics.example.com
,SES-202506-0000021320,CUST-0001708978,2025-06-12 13:30:11,2025-06-12 13:30:49,38,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Samsung Internet,Google,cpc,,/category,/home,false,true,2025-06-12 13:30:11,troy.boone097@platform.example.com
,SES-202506-0000021321,CUST-0001701917,2025-06-06 10:42:05,2025-06-06 10:43:25,80,Canada,CAN,North America,CAD,Web,Mobile,macOS,Firefox,Google,direct,,/search,/product,false,false,2025-06-06 10:42:05,juan.simmons120@platform.example.com
,SES-202506-0000021322,CUST-0001705167,2025-06-08 13:34:17,2025-06-08 13:43:08,531,United Kingdom,GBR,Europe,GBP,Web,Mobile,iOS,Samsung Internet,Email,affiliate,,/home,/cart,false,true,2025-06-08 13:34:17,linda.daniels047@dataops.example.com
,SES-202506-0000021323,CUST-0001703788,2025-06-18 09:47:51,2025-06-18 09:49:12,81,India,IND,Asia,INR,Web,Mobile,Windows,Chrome,Google,direct,,/sale,/product,true,false,2025-06-18 09:47:51,raymond.pineda079@platform.example.com
,SES-202506-0000021324,CUST-0001704534,2025-06-23 18:01:32,2025-06-23 18:03:19,107,Brazil,BRA,South America,BRL,iOS,Desktop,Android,Samsung Internet,Direct,email,CAMP-2025-0011,/product,/product,true,true,2025-06-23 18:01:32,jillian.russo115@commerce.example.com
,SES-202506-0000021325,CUST-0001684095,2025-06-06 21:59:35,2025-06-06 22:03:56,261,India,IND,Asia,INR,Mobile Web,Desktop,Linux,Firefox,Google,organic,CAMP-2025-0008,/sale,/home,false,false,2025-06-06 21:59:35,michael.johnson061@platform.example.com
,SES-202506-0000021326,CUST-0001691347,2025-06-29 20:17:44,2025-06-29 20:25:29,465,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Safari,Direct,organic,CAMP-2025-0024,/product,/checkout,false,true,2025-06-29 20:17:44,craig.johnson106@analytics.example.com
,SES-202506-0000021327,CUST-0001696625,2025-06-18 10:08:23,2025-06-18 10:09:21,58,Mexico,MEX,North America,MXN,Web,Mobile,Android,Samsung Internet,Organic,organic,CAMP-2025-0021,/sale,/search,false,true,2025-06-18 10:08:23,stephen.daniels076@commerce.example.com
,SES-202506-0000021328,CUST-0001698378,2025-06-01 22:10:29,2025-06-01 22:12:20,111,France,FRA,Europe,EUR,Web,Desktop,iOS,Chrome,Google,social,CAMP-2025-0033,/home,/home,true,true,2025-06-01 22:10:29,benjamin.brooks117@dataops.example.com
,SES-202506-0000021329,CUST-0001689480,2025-06-02 00:35:26,2025-06-02 00:36:59,93,France,FRA,Europe,EUR,Web,Desktop,Android,Safari,Google,social,,/sale,/home,false,false,2025-06-02 00:35:26,kelsey.taylor010@platform.example.com
,SES-202506-0000021330,CUST-0001709984,2025-06-14 10:15:01,2025-06-14 10:18:02,181,Spain,ESP,Europe,EUR,Web,Mobile,ChromeOS,Safari,Google,social,CAMP-2025-0025,/home,/checkout,true,true,2025-06-14 10:15:01,tiffany.freeman101@analytics.example.com
,SES-202506-0000021331,CUST-0001685667,2025-06-21 04:15:08,2025-06-21 04:16:31,83,India,IND,Asia,INR,Web,Mobile,Android,Samsung Internet,Google,social,,/home,/search,false,true,2025-06-21 04:15:08,brian.banks011@platform.example.com
,SES-202506-0000021332,CUST-0001711653,2025-06-14 03:21:53,2025-06-14 03:22:56,63,India,IND,Asia,INR,Web,Desktop,Android,Chrome,YouTube,referral,CAMP-2025-0006,/search,/checkout,false,false,2025-06-14 03:21:53,joseph.johnson049@dataops.example.com
,SES-202506-0000021333,CUST-0001681657,2025-06-16 07:04:43,2025-06-16 07:05:45,62,United Arab Emirates,ARE,Asia,AED,Web,Laptop,macOS,Firefox,Google,organic,CAMP-2025-0034,/sale,/search,false,false,2025-06-16 07:04:43,michael.johnson061@platform.example.com
,SES-202506-0000021334,CUST-0001686904,2025-06-03 18:22:37,2025-06-03 18:31:08,511,Brazil,BRA,South America,BRL,Mobile Web,Laptop,Android,Samsung Internet,Google,direct,CAMP-2025-0016,/sale,/search,false,true,2025-06-03 18:22:37,jonathan.jimenez057@platform.example.com
,SES-202506-0000021335,CUST-0001707487,2025-06-23 12:27:15,2025-06-23 12:40:58,823,United Arab Emirates,ARE,Asia,AED,Android,Mobile,macOS,Firefox,Facebook,referral,,/product,/home,false,false,2025-06-23 12:27:15,tammy.smith009@platform.example.com
,SES-202506-0000021336,CUST-0001688936,2025-06-19 10:34:41,2025-06-19 10:39:18,277,France,FRA,Europe,EUR,iOS,Tablet,iOS,Samsung Internet,Google,affiliate,,/category,/product,true,false,2025-06-19 10:34:41,jennifer.shepherd015@analytics.example.com
,SES-202506-0000021337,CUST-0001688539,2025-06-13 18:11:29,2025-06-13 18:13:29,120,United Arab Emirates,ARE,Asia,AED,Web,Tablet,Android,Edge,YouTube,email,,/category,/home,false,true,2025-06-13 18:11:29,jason.franklin045@dataops.example.com
,SES-202506-0000021338,CUST-0001701480,2025-06-21 08:41:07,2025-06-21 08:47:13,366,Japan,JPN,Asia,JPY,Web,Laptop,Android,Samsung Internet,Google,referral,CAMP-2025-0030,/home,/product,true,true,2025-06-21 08:41:07,kenneth.rodgers059@analytics.example.com
,SES-202506-0000021339,CUST-0001704183,2025-06-24 16:04:02,2025-06-24 16:06:27,145,United Kingdom,GBR,Europe,GBP,Web,Mobile,Linux,Chrome,Google,email,,/home,/search,false,true,2025-06-24 16:04:02,yolanda.vasquez005@platform.example.com
,SES-202506-0000021340,CUST-0001708131,2025-06-22 19:13:51,2025-06-22 19:15:10,79,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,Linux,Edge,Affiliate,email,CAMP-2025-0003,/offers,/product,false,true,2025-06-22 19:13:51,tiffany.freeman101@analytics.example.com
,SES-202506-0000021341,CUST-0001708813,2025-06-15 01:27:25,2025-06-15 01:31:19,234,Italy,ITA,Europe,EUR,Web,Mobile,iOS,Firefox,Bing,cpc,,/offers,/search,false,true,2025-06-15 01:27:25,andrea.cummings039@platform.example.com
,SES-202506-0000021342,CUST-0001708681,2025-06-17 14:04:19,2025-06-17 14:06:06,107,Italy,ITA,Europe,EUR,iOS,Tablet,Android,Samsung Internet,Instagram,organic,,/home,/product,false,false,2025-06-17 14:04:19,brandi.carter038@dataops.example.com
,SES-202506-0000021343,CUST-0001681765,2025-06-19 22:52:57,2025-06-19 23:00:29,452,Canada,CAN,North America,CAD,Mobile Web,Desktop,macOS,Edge,Google,direct,,/sale,/search,false,true,2025-06-19 22:52:57,oscar.owens072@analytics.example.com
,SES-202506-0000021344,CUST-0001693500,2025-06-12 04:21:12,2025-06-12 04:25:31,259,Mexico,MEX,North America,MXN,Web,Mobile,Linux,Safari,Affiliate,referral,CAMP-2025-0039,/category,/home,false,false,2025-06-12 04:21:12,samantha.villa073@commerce.example.com
,SES-202506-0000021345,CUST-0001709691,2025-06-14 17:22:22,2025-06-14 17:24:24,122,France,FRA,Europe,EUR,Web,Mobile,Android,Firefox,TikTok,email,CAMP-2025-0018,/category,/cart,true,true,2025-06-14 17:22:22,curtis.williams033@dataops.example.com
,SES-202506-0000021346,CUST-0001698726,2025-06-27 01:04:18,2025-06-27 01:07:37,199,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Safari,TikTok,cpc,,/category,/home,true,false,2025-06-27 01:04:18,kevin.mathews014@analytics.example.com
,SES-202506-0000021347,CUST-0001687331,2025-06-24 13:06:28,2025-06-24 13:07:58,90,Singapore,SGP,Asia,SGD,Web,Tablet,iOS,Samsung Internet,Instagram,affiliate,CAMP-2025-0007,/offers,/checkout,false,false,2025-06-24 13:06:28,kevin.mathews014@analytics.example.com
,SES-202506-0000021348,CUST-0001705633,2025-06-16 05:03:26,2025-06-16 05:07:11,225,Mexico,MEX,North America,MXN,iOS,Desktop,Android,Safari,Google,referral,CAMP-2025-0023,/category,/checkout,false,true,2025-06-16 05:03:26,jimmy.washington028@commerce.example.com
,SES-202506-0000021349,CUST-0001701316,2025-06-08 23:02:54,2025-06-08 23:08:00,306,Australia,AUS,Oceania,AUD,Web,Laptop,macOS,Safari,Organic,cpc,,/home,/cart,false,false,2025-06-08 23:02:54,sophia.baker096@platform.example.com
,SES-202506-0000021350,CUST-0001682538,2025-06-17 22:46:11,2025-06-17 22:49:14,183,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,Android,Safari,Direct,affiliate,,/home,/search,false,true,2025-06-17 22:46:11,rachel.hall062@platform.example.com
,SES-202506-0000021351,CUST-0001701098,2025-06-10 03:38:49,2025-06-10 03:44:50,361,United States,USA,North America,USD,Web,Desktop,iOS,Chrome,Direct,organic,CAMP-2025-0003,/category,/product,false,true,2025-06-10 03:38:49,stephen.daniels076@commerce.example.com
,SES-202506-0000021352,CUST-0001709687,2025-06-10 08:13:33,2025-06-10 08:15:27,114,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Windows,Samsung Internet,Google,social,,/search,/search,false,false,2025-06-10 08:13:33,james.proctor094@dataops.example.com
,SES-202506-0000021353,CUST-0001711244,2025-06-28 07:45:48,2025-06-28 07:46:51,63,Brazil,BRA,South America,BRL,Android,Laptop,macOS,Chrome,Direct,referral,,/offers,/product,true,false,2025-06-28 07:45:48,andrea.cummings039@platform.example.com
,SES-202506-0000021354,CUST-0001680134,2025-06-09 10:55:49,2025-06-09 10:56:22,33,Canada,CAN,North America,CAD,Mobile Web,Mobile,Windows,Safari,Email,referral,CAMP-2025-0031,/product,/cart,false,false,2025-06-09 10:55:49,kristin.krueger034@analytics.example.com
,SES-202506-0000021355,CUST-0001702331,2025-06-02 17:06:23,2025-06-02 17:09:54,211,Japan,JPN,Asia,JPY,Web,Mobile,ChromeOS,Edge,Instagram,social,,/offers,/checkout,false,true,2025-06-02 17:06:23,michael.berger060@platform.example.com
