event_record_id,event_id,event_timestamp,session_id,customer_id,product_id,order_id,event_name,event_category,page_name,page_url,referrer_url,search_query,product_position,quantity,unit_price_local,event_value_local,local_currency,country_name,country_code,region_name,device_type,platform,operating_system,browser,traffic_source,traffic_medium,campaign_id,created_at,created_by
,EVT-202007-000000034170,2020-07-04 13:53:28,SES-202007-0000002906,CUST-0000111722,PROD-0000062477,ORD-202007-0000014844,payment_attempt,commerce,Account,https://shop.example.com/product,https://bing.com,,37,2,1045.04,2090.08,MXN,Mexico,MEX,North America,Desktop,Mobile Web,iOS,Chrome,YouTube,email,,2020-07-04 13:53:28,susan.rice083@commerce.example.com
,EVT-202007-000000034171,2020-07-31 05:02:48,SES-202007-0000013564,CUST-0000103232,,,search,engagement,Checkout,https://shop.example.com/home,https://bing.com,Glass official thousand.,,0,0,0,EUR,Germany,DEU,Europe,Mobile,iOS,Android,Firefox,TikTok,cpc,CAMP-2020-0037,2020-07-31 05:02:48,jeffery.miller012@commerce.example.com
,EVT-202007-000000034172,2020-07-16 16:53:35,SES-202007-0000008982,CUST-0000102731,,,page_view,engagement,Search,https://shop.example.com/product,https://instagram.com,,,0,0,0,INR,India,IND,Asia,Tablet,Android,iOS,Edge,Instagram,social,,2020-07-16 16:53:35,kelsey.taylor010@platform.example.com
,EVT-202007-000000034173,2020-07-14 14:14:13,SES-202007-0000022202,CUST-0000111853,PROD-0000062200,,checkout_start,commerce,Search,https://shop.example.com/search,https://instagram.com,,42,4,978.51,3914.04,AED,United Arab Emirates,ARE,Asia,Desktop,Web,macOS,Firefox,YouTube,organic,CAMP-2020-0018,2020-07-14 14:14:13,brandi.carter038@dataops.example.com
,EVT-202007-000000034174,2020-07-11 07:10:51,SES-202007-0000015662,CUST-0000104777,PROD-0000054845,,add_to_cart,commerce,Cart,https://shop.example.com/checkout,https://google.com,,8,2,1046.76,2093.52,EUR,Italy,ITA,Europe,Tablet,iOS,Windows,Firefox,Affiliate,social,CAMP-2020-0018,2020-07-11 07:10:51,ryan.steele043@commerce.example.com
,EVT-202007-000000034175,2020-07-25 13:36:09,SES-202007-0000015851,CUST-0000099113,PROD-0000054355,,review_view,engagement,Cart,https://shop.example.com/cart,https://google.com,,36,5,401.67,2008.35,MXN,Mexico,MEX,North America,Laptop,Web,ChromeOS,Edge,Facebook,organic,CAMP-2020-0023,2020-07-25 13:36:09,john.mullins109@commerce.example.com
,EVT-202007-000000034176,2020-07-01 08:19:25,SES-202007-0000000702,CUST-0000102900,PROD-0000062591,,product_view,commerce,Cart,https://shop.example.com/cart,https://google.com,,29,2,1324.11,2648.22,SGD,Singapore,SGP,Asia,Tablet,Android,macOS,Safari,Email,cpc,,2020-07-01 08:19:25,michelle.sims041@analytics.example.com
,EVT-202007-000000034177,2020-07-26 05:46:50,SES-202007-0000007105,CUST-0000099984,PROD-0000063032,,product_view,commerce,Search,https://shop.example.com/search,https://google.com,,23,3,450.14,1350.42,JPY,Japan,JPN,Asia,Laptop,Web,macOS,Firefox,Affiliate,referral,,2020-07-26 05:46:50,micheal.hall064@dataops.example.com
,EVT-202007-000000034178,2020-07-03 10:41:22,SES-202007-0000010947,CUST-0000098858,,,page_view,engagement,Account,https://shop.example.com/product,https://bing.com,,,0,0,0,EUR,Germany,DEU,Europe,Mobile,Web,ChromeOS,Safari,Facebook,referral,CAMP-2020-0008,2020-07-03 10:41:22,david.cabrera119@dataops.example.com
,EVT-202007-000000034179,2020-07-16 19:11:55,SES-202007-0000022532,CUST-0000113463,,,page_view,engagement,Account,https://shop.example.com/product,https://instagram.com,,,0,0,0,SGD,Singapore,SGP,Asia,Mobile,Android,macOS,Edge,Organic,direct,CAMP-2020-0004,2020-07-16 19:11:55,megan.cunningham013@commerce.example.com
,EVT-202007-000000034180,2020-07-09 02:50:15,SES-202007-0000022339,CUST-0000111548,,,page_view,engagement,Account,https://shop.example.com/checkout,https://bing.com,,,0,0,0,MXN,Mexico,MEX,North America,Desktop,iOS,Windows,Samsung Internet,Bing,organic,CAMP-2020-0020,2020-07-09 02:50:15,patrick.gonzalez035@dataops.example.com
,EVT-202007-000000034181,2020-07-19 04:07:18,SES-202007-0000014216,CUST-0000104680,,,page_view,engagement,Search,https://shop.example.com/search,https://bing.com,,,0,0,0,EUR,Italy,ITA,Europe,Desktop,Android,macOS,Firefox,Organic,referral,,2020-07-19 04:07:18,jennifer.bauer068@analytics.example.com
,EVT-202007-000000034182,2020-07-15 07:51:49,SES-202007-0000016904,CUST-0000103933,PROD-0000057264,ORD-202007-0000009797,purchase,conversion,Home,https://shop.example.com/home,https://facebook.com,,42,2,1045.9,2091.8,MXN,Mexico,MEX,North America,Laptop,Web,macOS,Edge,YouTube,affiliate,CAMP-2020-0021,2020-07-15 07:51:49,jeffery.miller012@commerce.example.com
,EVT-202007-000000034183,2020-07-28 07:21:43,SES-202007-0000006716,CUST-0000108518,PROD-0000055018,,product_view,commerce,Checkout,https://shop.example.com/checkout,https://bing.com,,48,3,1368.74,4106.22,SGD,Singapore,SGP,Asia,Laptop,Web,iOS,Safari,Direct,email,,2020-07-28 07:21:43,james.proctor094@dataops.example.com
,EVT-202007-000000034184,2020-07-17 01:02:54,SES-202007-0000003083,CUST-0000098574,,,page_view,engagement,Home,https://shop.example.com/search,https://facebook.com,,,0,0,0,CAD,Canada,CAN,North America,Desktop,Android,Android,Chrome,Organic,email,CAMP-2020-0019,2020-07-17 01:02:54,michael.berger060@platform.example.com
,EVT-202007-000000034185,2020-07-08 03:36:03,SES-202007-0000002306,CUST-0000109657,PROD-0000060075,,review_view,engagement,Cart,https://shop.example.com/search,https://facebook.com,,42,1,120.85,120.85,AUD,Australia,AUS,Oceania,Mobile,iOS,iOS,Safari,Direct,referral,CAMP-2020-0033,2020-07-08 03:36:03,brandi.carter038@dataops.example.com
,EVT-202007-000000034186,2020-07-01 06:57:57,SES-202007-0000017911,CUST-0000101271,PROD-0000055827,,product_view,commerce,Account,https://shop.example.com/home,https://bing.com,,8,3,1163.88,3491.64,BRL,Brazil,BRA,South America,Tablet,Web,iOS,Chrome,TikTok,cpc,,2020-07-01 06:57:57,victor.palmer071@platform.example.com
,EVT-202007-000000034187,2020-07-08 13:18:20,SES-202007-0000015220,CUST-0000106369,PROD-0000061058,,product_view,commerce,Home,https://shop.example.com/search,https://facebook.com,,2,4,81.99,327.96,AED,United Arab Emirates,ARE,Asia,Mobile,Android,Windows,Edge,Bing,affiliate,CAMP-2020-0033,2020-07-08 13:18:20,victor.palmer071@platform.example.com
,EVT-202007-000000034188,2020-07-10 23:15:35,SES-202007-0000004164,CUST-0000109676,PROD-0000054364,,checkout_start,commerce,Search,https://shop.example.com/cart,https://google.com,,23,4,951.85,3807.4,EUR,France,FRA,Europe,Mobile,iOS,Windows,Firefox,TikTok,organic,,2020-07-10 23:15:35,megan.cunningham013@commerce.example.com
,EVT-202007-000000034189,2020-07-22 03:48:24,SES-202007-0000012497,CUST-0000100276,,,page_view,engagement,Cart,https://shop.example.com/product,https://google.com,,,0,0,0,CAD,Canada,CAN,North America,Mobile,Android,Windows,Samsung Internet,Organic,organic,CAMP-2020-0032,2020-07-22 03:48:24,joseph.johnson049@dataops.example.com
,EVT-202007-000000034190,2020-07-16 09:23:36,SES-202007-0000004594,CUST-0000112230,PROD-0000061760,,coupon_apply,commerce,Search,https://shop.example.com/home,https://facebook.com,,10,1,749.9,749.9,INR,India,IND,Asia,Mobile,Mobile Web,Android,Safari,Bing,affiliate,CAMP-2020-0039,2020-07-16 09:23:36,ashley.marks069@commerce.example.com
,EVT-202007-000000034191,2020-07-16 19:03:54,SES-202007-0000013503,CUST-0000105770,PROD-0000055647,,product_view,commerce,Search,https://shop.example.com/home,https://facebook.com,,4,1,1296.34,1296.34,MXN,Mexico,MEX,North America,Desktop,Android,Linux,Chrome,Direct,cpc,CAMP-2020-0030,2020-07-16 19:03:54,patrick.gonzalez035@dataops.example.com
,EVT-202007-000000034192,2020-07-04 17:21:30,SES-202007-0000021838,CUST-0000102337,PROD-0000060645,ORD-202007-0000012330,payment_attempt,commerce,Account,https://shop.example.com/checkout,https://facebook.com,,41,1,324.05,324.05,USD,United States,USA,North America,Tablet,Android,Android,Chrome,Email,cpc,,2020-07-04 17:21:30,micheal.hall064@dataops.example.com
,EVT-202007-000000034193,2020-07-04 11:20:40,SES-202007-0000014430,CUST-0000105859,PROD-0000055176,,checkout_start,commerce,Product,https://shop.example.com/search,https://instagram.com,,12,2,999.56,1999.12,EUR,Spain,ESP,Europe,Desktop,Web,Linux,Firefox,Google,social,CAMP-2020-0036,2020-07-04 11:20:40,micheal.hall064@dataops.example.com
,EVT-202007-000000034194,2020-07-01 09:22:05,SES-202007-0000019537,CUST-0000113276,PROD-0000059172,,add_to_cart,commerce,Account,https://shop.example.com/product,https://instagram.com,,5,1,796.19,796.19,USD,United States,USA,North America,Desktop,Mobile Web,ChromeOS,Chrome,Instagram,direct,CAMP-2020-0035,2020-07-01 09:22:05,susan.rice083@commerce.example.com
,EVT-202007-000000034195,2020-07-12 06:14:33,SES-202007-0000013550,CUST-0000113682,PROD-0000056193,ORD-202007-0000002054,payment_attempt,commerce,Account,https://shop.example.com/checkout,https://bing.com,,15,4,573.65,2294.6,AED,United Arab Emirates,ARE,Asia,Desktop,Android,Windows,Samsung Internet,Direct,email,,2020-07-12 06:14:33,adam.gordon030@commerce.example.com
,EVT-202007-000000034196,2020-07-17 21:55:12,SES-202007-0000020359,CUST-0000101240,PROD-0000058644,,checkout_start,commerce,Checkout,https://shop.example.com/cart,https://instagram.com,,47,4,132.44,529.76,SGD,Singapore,SGP,Asia,Mobile,iOS,macOS,Firefox,Affiliate,organic,,2020-07-17 21:55:12,john.mullins109@commerce.example.com
,EVT-202007-000000034197,2020-07-14 04:14:18,SES-202007-0000023699,CUST-0000099423,,,page_view,engagement,Account,https://shop.example.com/search,https://bing.com,,,0,0,0,AUD,Australia,AUS,Oceania,Mobile,Mobile Web,Android,Safari,Email,referral,,2020-07-14 04:14:18,timothy.cannon081@analytics.example.com
,EVT-202007-000000034198,2020-07-14 14:09:00,SES-202007-0000021197,CUST-0000097712,PROD-0000054268,,add_to_cart,commerce,Account,https://shop.example.com/search,https://facebook.com,,47,4,1209.39,4837.56,INR,India,IND,Asia,Laptop,iOS,Windows,Samsung Internet,Direct,social,,2020-07-14 14:09:00,megan.cunningham013@commerce.example.com
,EVT-202007-000000034199,2020-07-05 03:00:35,SES-202007-0000009716,CUST-0000102805,,,page_view,engagement,Product,https://shop.example.com/checkout,https://instagram.com,,,0,0,0,JPY,Japan,JPN,Asia,Desktop,Android,Android,Edge,Email,organic,CAMP-2020-0009,2020-07-05 03:00:35,micheal.chen050@dataops.example.com
,EVT-202007-000000034200,2020-07-11 10:57:28,SES-202007-0000023504,CUST-0000099866,PROD-0000058429,,product_view,commerce,Account,https://shop.example.com/checkout,https://facebook.com,,24,2,40.95,81.9,CAD,Canada,CAN,North America,Tablet,Web,Android,Safari,Affiliate,direct,,2020-07-11 10:57:28,jeffery.miller012@commerce.example.com
,EVT-202007-000000034201,2020-07-21 05:55:27,SES-202007-0000003908,CUST-0000103720,PROD-0000062300,,add_to_cart,commerce,Product,https://shop.example.com/checkout,https://facebook.com,,1,2,524.77,1049.54,CAD,Canada,CAN,North America,Desktop,iOS,Linux,Samsung Internet,Email,direct,CAMP-2020-0033,2020-07-21 05:55:27,susan.rice083@commerce.example.com
,EVT-202007-000000034202,2020-07-01 20:27:17,SES-202007-0000009325,CUST-0000107330,PROD-0000055586,,product_view,commerce,Account,https://shop.example.com/product,https://google.com,,38,5,50.87,254.35,USD,United States,USA,North America,Desktop,Web,ChromeOS,Safari,YouTube,organic,,2020-07-01 20:27:17,jennifer.bauer068@analytics.example.com
,EVT-202007-000000034203,2020-07-08 02:43:17,SES-202007-0000019945,CUST-0000103838,,,page_view,engagement,Search,https://shop.example.com/cart,https://google.com,,,0,0,0,SGD,Singapore,SGP,Asia,Laptop,Mobile Web,macOS,Edge,Email,email,,2020-07-08 02:43:17,jeffery.miller012@commerce.example.com
,EVT-202007-000000034204,2020-07-23 20:06:31,SES-202007-0000018550,CUST-0000109895,PROD-0000061560,,product_view,commerce,Cart,https://shop.example.com/cart,https://instagram.com,,35,1,349.81,349.81,EUR,France,FRA,Europe,Mobile,Android,Windows,Safari,Affiliate,cpc,CAMP-2020-0001,2020-07-23 20:06:31,micheal.hall064@dataops.example.com
,EVT-202007-000000034205,2020-07-01 00:25:29,SES-202007-0000021679,CUST-0000107560,PROD-0000054163,,review_view,engagement,Account,https://shop.example.com/cart,https://google.com,,45,4,1356.79,5427.16,SGD,Singapore,SGP,Asia,Laptop,iOS,macOS,Chrome,Google,direct,,2020-07-01 00:25:29,ryan.steele043@commerce.example.com
,EVT-202007-000000034206,2020-07-22 11:50:29,SES-202007-0000016046,CUST-0000102444,PROD-0000059157,,product_view,commerce,Search,https://shop.example.com/search,https://instagram.com,,33,5,180.32,901.6,SGD,Singapore,SGP,Asia,Laptop,Web,iOS,Samsung Internet,Instagram,affiliate,,2020-07-22 11:50:29,lance.williams029@platform.example.com
,EVT-202007-000000034207,2020-07-15 15:40:17,SES-202007-0000022156,CUST-0000097933,PROD-0000056860,,product_view,commerce,Home,https://shop.example.com/checkout,https://google.com,,22,3,1232.75,3698.25,EUR,Netherlands,NLD,Europe,Mobile,Web,iOS,Chrome,Email,social,CAMP-2020-0009,2020-07-15 15:40:17,taylor.cunningham023@commerce.example.com
,EVT-202007-000000034208,2020-07-13 16:52:29,SES-202007-0000013883,CUST-0000105963,,,page_view,engagement,Checkout,https://shop.example.com/cart,https://bing.com,,,0,0,0,EUR,Germany,DEU,Europe,Tablet,Mobile Web,Windows,Chrome,Direct,social,,2020-07-13 16:52:29,maria.ashley046@analytics.example.com
,EVT-202007-000000034209,2020-07-08 02:52:28,SES-202007-0000022186,CUST-0000097852,,,page_view,engagement,Home,https://shop.example.com/product,https://instagram.com,,,0,0,0,GBP,United Kingdom,GBR,Europe,Laptop,Android,ChromeOS,Firefox,Facebook,referral,CAMP-2020-0020,2020-07-08 02:52:28,patrick.gonzalez035@dataops.example.com
,EVT-202007-000000034210,2020-07-24 09:20:31,SES-202007-0000012776,CUST-0000112702,PROD-0000054916,,add_to_cart,commerce,Product,https://shop.example.com/checkout,https://instagram.com,,42,1,1454.82,1454.82,CAD,Canada,CAN,North America,Tablet,Android,Windows,Safari,Bing,affiliate,CAMP-2020-0035,2020-07-24 09:20:31,james.proctor094@dataops.example.com
,EVT-202007-000000034211,2020-07-27 02:34:04,SES-202007-0000008926,CUST-0000104748,PROD-0000055916,,product_view,commerce,Cart,https://shop.example.com/cart,https://facebook.com,,16,5,1393.18,6965.9,USD,United States,USA,North America,Tablet,Android,iOS,Edge,Bing,organic,,2020-07-27 02:34:04,timothy.cannon081@analytics.example.com
,EVT-202007-000000034212,2020-07-18 18:31:08,SES-202007-0000014642,CUST-0000110557,,,page_view,engagement,Product,https://shop.example.com/cart,https://facebook.com,,,0,0,0,JPY,Japan,JPN,Asia,Laptop,Mobile Web,ChromeOS,Chrome,Organic,organic,CAMP-2020-0026,2020-07-18 18:31:08,peter.martinez098@platform.example.com
,EVT-202007-000000034213,2020-07-18 01:02:34,SES-202007-0000000584,CUST-0000105323,,,page_view,engagement,Checkout,https://shop.example.com/home,https://google.com,,,0,0,0,MXN,Mexico,MEX,North America,Tablet,Android,Linux,Samsung Internet,Affiliate,cpc,CAMP-2020-0001,2020-07-18 01:02:34,jennifer.hudson020@analytics.example.com
,EVT-202007-000000034214,2020-07-19 03:02:42,SES-202007-0000022084,CUST-0000110394,,,search,engagement,Cart,https://shop.example.com/cart,https://bing.com,Idea physical.,,0,0,0,EUR,Germany,DEU,Europe,Tablet,Android,Linux,Chrome,Bing,referral,CAMP-2020-0001,2020-07-19 03:02:42,lance.williams029@platform.example.com
,EVT-202007-000000034215,2020-07-13 15:03:47,SES-202007-0000007093,CUST-0000111845,,,search,engagement,Checkout,https://shop.example.com/checkout,https://google.com,Case design.,,0,0,0,EUR,Netherlands,NLD,Europe,Mobile,Mobile Web,iOS,Chrome,Direct,cpc,CAMP-2020-0014,2020-07-13 15:03:47,michael.johnson061@platform.example.com
,EVT-202007-000000034216,2020-07-16 17:47:25,SES-202007-0000015918,CUST-0000106731,PROD-0000054936,,add_to_cart,commerce,Cart,https://shop.example.com/home,https://facebook.com,,36,5,259.52,1297.6,AUD,Australia,AUS,Oceania,Mobile,Mobile Web,iOS,Edge,Organic,referral,,2020-07-16 17:47:25,ryan.steele043@commerce.example.com
,EVT-202007-000000034217,2020-07-24 23:07:39,SES-202007-0000003947,CUST-0000098552,,,page_view,engagement,Product,https://shop.example.com/home,https://facebook.com,,,0,0,0,EUR,Italy,ITA,Europe,Laptop,Mobile Web,Linux,Chrome,Instagram,email,CAMP-2020-0005,2020-07-24 23:07:39,michael.johnson061@platform.example.com
,EVT-202007-000000034218,2020-07-10 00:58:20,SES-202007-0000005204,CUST-0000106852,PROD-0000053988,,product_view,commerce,Home,https://shop.example.com/cart,https://bing.com,,35,5,144.3,721.5,AUD,Australia,AUS,Oceania,Desktop,Mobile Web,macOS,Firefox,Facebook,affiliate,CAMP-2020-0007,2020-07-10 00:58:20,john.mullins109@commerce.example.com
,EVT-202007-000000034219,2020-07-08 02:38:20,SES-202007-0000010861,CUST-0000098273,PROD-0000059908,,review_view,engagement,Account,https://shop.example.com/checkout,https://google.com,,40,1,184.2,184.2,USD,United States,USA,North America,Tablet,Mobile Web,iOS,Firefox,YouTube,affiliate,,2020-07-08 02:38:20,brandon.yu006@analytics.example.com
,EVT-202007-000000034220,2020-07-17 17:22:24,SES-202007-0000004598,CUST-0000100486,PROD-0000056724,,remove_from_cart,commerce,Product,https://shop.example.com/cart,https://facebook.com,,8,4,232.8,931.2,JPY,Japan,JPN,Asia,Laptop,Android,Android,Samsung Internet,Facebook,cpc,CAMP-2020-0030,2020-07-17 17:22:24,stephen.clark001@analytics.example.com
,EVT-202007-000000034221,2020-07-20 02:09:47,SES-202007-0000015196,CUST-0000102619,PROD-0000058589,ORD-202007-0000007900,payment_attempt,commerce,Account,https://shop.example.com/checkout,https://instagram.com,,15,1,1192.9,1192.9,MXN,Mexico,MEX,North America,Mobile,Android,ChromeOS,Safari,Affiliate,email,,2020-07-20 02:09:47,tina.williams074@commerce.example.com
,EVT-202007-000000034222,2020-07-12 15:38:55,SES-202007-0000020298,CUST-0000109258,PROD-0000058629,,product_view,commerce,Home,https://shop.example.com/search,https://google.com,,23,3,1426.1,4278.3,JPY,Japan,JPN,Asia,Mobile,Web,Windows,Chrome,Email,email,CAMP-2020-0025,2020-07-12 15:38:55,patrick.gonzalez035@dataops.example.com
,EVT-202007-000000034223,2020-07-19 10:01:13,SES-202007-0000023201,CUST-0000103360,PROD-0000054851,,checkout_start,commerce,Home,https://shop.example.com/home,https://instagram.com,,48,5,829.84,4149.2,CAD,Canada,CAN,North America,Mobile,Mobile Web,Windows,Samsung Internet,Facebook,email,CAMP-2020-0011,2020-07-19 10:01:13,john.mullins109@commerce.example.com
,EVT-202007-000000034224,2020-07-03 14:16:35,SES-202007-0000001929,CUST-0000098405,,,page_view,engagement,Account,https://shop.example.com/home,https://instagram.com,,,0,0,0,EUR,Italy,ITA,Europe,Mobile,Mobile Web,ChromeOS,Safari,TikTok,affiliate,,2020-07-03 14:16:35,jeffery.miller012@commerce.example.com
,EVT-202007-000000034225,2020-07-17 06:02:27,SES-202007-0000002199,CUST-0000112265,PROD-0000061015,,product_view,commerce,Cart,https://shop.example.com/cart,https://bing.com,,20,3,1368.88,4106.64,EUR,France,FRA,Europe,Mobile,Mobile Web,iOS,Firefox,Organic,affiliate,,2020-07-17 06:02:27,maria.ashley046@analytics.example.com
,EVT-202007-000000034226,2020-07-14 19:39:36,SES-202007-0000021778,CUST-0000108271,PROD-0000058149,,coupon_apply,commerce,Home,https://shop.example.com/search,https://instagram.com,,36,5,1430.41,7152.05,EUR,Italy,ITA,Europe,Laptop,Android,Android,Firefox,Google,email,,2020-07-14 19:39:36,joseph.johnson049@dataops.example.com
,EVT-202007-000000034227,2020-07-19 20:45:08,SES-202007-0000023229,CUST-0000112556,PROD-0000061561,,checkout_start,commerce,Checkout,https://shop.example.com/cart,https://facebook.com,,4,4,891.16,3564.64,EUR,Spain,ESP,Europe,Tablet,Mobile Web,Windows,Samsung Internet,Direct,affiliate,,2020-07-19 20:45:08,ryan.steele043@commerce.example.com
