product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
671356,PROD-0000671356,PARENT-0000174678,Never Strong Running,Delgado Inc,Sports,Running,Standard,Bundle,Premium,SELL-00267836,Singapore,GBR,EUR,1056.89,665.89,13.91,5.33,3.86,51,Active,402,2024-03-04,2024-03-04 00:00:00,,true,2024-03-04 18:53:52,2024-03-04 07:41:23,crystal.smith022@platform.example.com
671357,PROD-0000671357,PARENT-0000210354,Seek Help Education,"Chen, Moore and Boyer",Books,Education,Eco,Seasonal,Standard,SELL-00266483,Netherlands,AUS,SGD,1883.1,1382.98,34.42,6.76,3.9,28,Active,454,2024-03-21,2024-03-21 00:00:00,,true,2024-03-21 07:02:55,2024-03-21 19:47:47,rachel.hall062@platform.example.com
671358,PROD-0000671358,PARENT-0000353659,Man Small Running,Robertson Inc,Sports,Running,Premium,Classic,Subscription,SELL-00266144,Canada,CAN,CAD,202.82,128.25,31.13,18.26,4.71,251,Active,490,2024-03-08,2024-03-08 00:00:00,,true,2024-03-08 23:01:13,2024-03-08 11:54:12,christopher.reed095@commerce.example.com
671359,PROD-0000671359,PARENT-0000305227,Past Another Laptops,"Baker, Moore and Robinson",Electronics,Laptops,Standard,New,Standard,SELL-00270044,United Arab Emirates,JPN,AUD,104.5,48.19,37.58,17.35,4.4,28,Active,228,2024-03-26,2024-03-26 00:00:00,,true,2024-03-26 18:43:33,2024-03-26 12:04:22,crystal.smith022@platform.example.com
671360,PROD-0000671360,PARENT-0000652420,Agree Treatment Lighting,"Jones, Craig and Huff",Home,Lighting,Limited,New,Bundle,SELL-00266209,United Arab Emirates,MEX,INR,737.96,391.85,19.92,8.87,3.96,19,Discontinued,558,2024-03-15,2024-03-15 00:00:00,,true,2024-03-15 22:54:04,2024-03-15 10:23:19,ashley.bishop108@dataops.example.com
671361,PROD-0000671361,PARENT-0000546265,Sister Success Laptops,Robinson-Horton,Electronics,Laptops,Limited,Seasonal,Standard,SELL-00268725,France,IND,JPY,730.92,492.19,29.49,5.63,4.44,219,Active,322,2024-03-16,2024-03-16 00:00:00,,true,2024-03-16 01:48:25,2024-03-16 20:06:09,eric.rowe100@platform.example.com
671362,PROD-0000671362,PARENT-0000202188,Fast Section Fragrance,Gregory Group,Beauty,Fragrance,Pro,New,Standard,SELL-00270060,Germany,JPN,AUD,2489.67,965.57,16.47,10.4,2.96,1,Inactive,184,2024-03-07,2024-03-07 00:00:00,,true,2024-03-07 13:37:41,2024-03-07 05:21:46,jimmy.washington028@commerce.example.com
671363,PROD-0000671363,PARENT-0000658599,Movie Relationship Phones,Good Group,Electronics,Phones,Pro,Seasonal,Subscription,SELL-00267422,France,IND,MXN,1937.33,890.05,15.27,10.64,4.4,120,Active,548,2024-03-08,2024-03-08 00:00:00,,true,2024-03-08 18:53:10,2024-03-08 00:52:28,jeffery.miller012@commerce.example.com
671364,PROD-0000671364,PARENT-0000592260,Support Nearly Sportswear,Warren and Sons,Fashion,Sportswear,Pro,Bundle,Standard,SELL-00265584,United Arab Emirates,ARE,GBP,1510.11,1057.74,26.81,1.24,4.48,34,Active,533,2024-03-26,2024-03-26 00:00:00,,true,2024-03-26 09:05:24,2024-03-26 14:38:59,jennifer.erickson018@platform.example.com
671365,PROD-0000671365,PARENT-0000306957,Sign Type Education,Mckenzie Group,Books,Education,Eco,Bundle,Bundle,SELL-00266146,Brazil,NLD,INR,352.8,167.82,19.01,5.65,4.7,10,Active,589,2024-03-20,2024-03-20 00:00:00,,true,2024-03-20 16:12:20,2024-03-20 23:20:46,ashley.marks069@commerce.example.com
671366,PROD-0000671366,PARENT-0000241686,Drive Concern Laptops,Hamilton-Sullivan,Electronics,Laptops,Premium,Bundle,Subscription,SELL-00268910,United Kingdom,NLD,EUR,2419.45,1244.32,22.78,24.16,4.1,217,Active,280,2024-03-30,2024-03-30 00:00:00,,true,2024-03-30 17:15:28,2024-03-30 03:43:44,joseph.griffin070@analytics.example.com
671367,PROD-0000671367,PARENT-0000036059,Cultural Many Education,Bennett-Williams,Books,Education,Pro,New,Subscription,SELL-00266875,Japan,BRA,BRL,875.78,626.82,44.68,2.31,4.33,27,Active,370,2024-03-05,2024-03-05 00:00:00,,true,2024-03-05 08:49:57,2024-03-05 05:40:29,maria.ashley046@analytics.example.com
671368,PROD-0000671368,PARENT-0000595342,History Choice Skincare,"Ward, Cervantes and Pope",Beauty,Skincare,Standard,New,Premium,SELL-00269043,United States,AUS,EUR,2243.8,1338.14,11.53,14.32,3.52,71,Active,220,2024-03-27,2024-03-27 00:00:00,,true,2024-03-27 11:23:11,2024-03-27 17:20:52,michael.brewer084@analytics.example.com
671369,PROD-0000671369,PARENT-0000284665,Price Sport Skincare,"Morris, Larson and Deleon",Beauty,Skincare,Pro,Bundle,Subscription,SELL-00265087,Italy,SGP,AED,1017.56,744.95,1.95,16.11,4.39,234,Active,370,2024-03-11,2024-03-11 00:00:00,,true,2024-03-11 15:45:52,2024-03-11 01:17:14,craig.johnson106@analytics.example.com
671370,PROD-0000671370,PARENT-0000146077,Tend Science Sportswear,Wilson Inc,Fashion,Sportswear,Premium,Bundle,Standard,SELL-00266731,United Kingdom,GBR,AUD,2443.04,1257.34,34.01,8.72,4.63,130,Inactive,0,2024-03-21,2024-03-21 00:00:00,,true,2024-03-21 18:38:20,2024-03-21 12:24:22,john.mullins109@commerce.example.com
671371,PROD-0000671371,PARENT-0000096392,Either One Beverages,Jones Inc,Grocery,Beverages,Limited,Seasonal,Premium,SELL-00268056,United Kingdom,BRA,BRL,1809.04,959.12,38.19,19.78,3.92,90,Active,380,2024-03-19,2024-03-19 00:00:00,,true,2024-03-19 10:16:43,2024-03-19 10:26:03,stephanie.miller092@analytics.example.com
671372,PROD-0000671372,PARENT-0000304360,Produce Past Sportswear,Powers-Myers,Fashion,Sportswear,Pro,Seasonal,Standard,SELL-00268010,France,ESP,AUD,1067.76,573.34,39.81,13.27,4.24,111,Active,717,2024-03-11,2024-03-11 00:00:00,,true,2024-03-11 00:19:41,2024-03-11 18:51:14,tiffany.freeman101@analytics.example.com
671373,PROD-0000671373,PARENT-0000446118,Truth Line Lighting,Wiggins and Sons,Home,Lighting,Pro,Bundle,Subscription,SELL-00267524,Germany,BRA,SGD,894.82,408.31,1.12,2.88,4.01,65,Active,230,2024-03-30,2024-03-30 00:00:00,,true,2024-03-30 09:10:02,2024-03-30 00:39:36,kelsey.taylor010@platform.example.com
671374,PROD-0000671374,PARENT-0000187195,Environment Trial Cameras,Michael-Butler,Electronics,Cameras,Eco,Seasonal,Subscription,SELL-00266957,Mexico,SGP,BRL,874.01,502.09,24.32,1.2,4.9,9,Active,596,2024-03-13,2024-03-13 00:00:00,,true,2024-03-13 08:40:00,2024-03-13 03:47:41,katelyn.pitts017@commerce.example.com
671375,PROD-0000671375,PARENT-0000316323,Design Cost Lighting,"Garcia, Gutierrez and Peterson",Home,Lighting,Premium,Popular,Bundle,SELL-00269130,United Arab Emirates,IND,BRL,38.37,29.73,15.35,9.97,4.66,105,Active,136,2024-03-10,2024-03-10 00:00:00,,true,2024-03-10 05:17:06,2024-03-10 20:50:10,anita.garcia021@dataops.example.com
671376,PROD-0000671376,PARENT-0000231591,Each Support Furniture,Ramsey-Novak,Home,Furniture,Pro,New,Subscription,SELL-00268052,France,GBR,JPY,1556.42,785.32,36.91,24.63,4.09,33,Active,260,2024-03-30,2024-03-30 00:00:00,,true,2024-03-30 15:17:07,2024-03-30 09:47:50,michelle.bender024@analytics.example.com
671377,PROD-0000671377,PARENT-0000353631,Note Analysis Lighting,"Hall, Smith and Gonzalez",Home,Lighting,Eco,Seasonal,Subscription,SELL-00266855,Germany,FRA,CAD,18.99,7.5,39.98,23.47,4.26,309,Active,563,2024-03-30,2024-03-30 00:00:00,,true,2024-03-30 19:38:37,2024-03-30 07:17:54,jennifer.bauer068@analytics.example.com
671378,PROD-0000671378,PARENT-0000196880,Choose Heavy Audio,Gilbert PLC,Electronics,Audio,Standard,Popular,Subscription,SELL-00269454,Netherlands,AUS,AUD,1552.91,696.63,38.73,3.27,3.77,243,Active,452,2024-03-01,2024-03-01 00:00:00,,true,2024-03-01 13:03:31,2024-03-01 07:35:29,jennifer.atkins003@platform.example.com
671379,PROD-0000671379,PARENT-0000567615,Food War Accessories,Heath LLC,Electronics,Accessories,Eco,Popular,Standard,SELL-00270885,Spain,ITA,AUD,1082.37,773.94,8.39,7.1,4.73,84,Active,255,2024-03-30,2024-03-30 00:00:00,,true,2024-03-30 09:22:21,2024-03-30 15:15:20,michelle.bender024@analytics.example.com
671380,PROD-0000671380,PARENT-0000535149,Bit Change Outdoor,Gutierrez-Sanchez,Sports,Outdoor,Eco,New,Subscription,SELL-00270071,Brazil,JPN,AED,1163.41,815.99,12.46,6.3,4.43,46,Active,412,2024-03-03,2024-03-03 00:00:00,,true,2024-03-03 21:40:50,2024-03-03 11:43:34,eric.horton058@analytics.example.com
671381,PROD-0000671381,PARENT-0000098869,Service Daughter Laptops,Delgado-Thompson,Electronics,Laptops,Pro,New,Subscription,SELL-00266702,Netherlands,ITA,AED,1754.36,758.84,42.57,20.93,4.06,60,Active,295,2024-03-20,2024-03-20 00:00:00,,true,2024-03-20 17:14:39,2024-03-20 13:34:45,andrew.ellis102@analytics.example.com
671382,PROD-0000671382,PARENT-0000205979,Plant Million Furniture,"Schmidt, Jimenez and Burgess",Home,Furniture,Limited,Seasonal,Subscription,SELL-00266765,Australia,USA,INR,789.62,550.64,19.94,22.98,3.96,178,Active,604,2024-03-14,2024-03-14 00:00:00,,true,2024-03-14 04:37:46,2024-03-14 03:05:12,christopher.reed095@commerce.example.com
671383,PROD-0000671383,PARENT-0000642353,End Use Makeup,"Hess, Long and Silva",Beauty,Makeup,Standard,Seasonal,Standard,SELL-00269117,Brazil,ESP,AED,787.01,452.92,34.91,20.65,3.47,31,Active,290,2024-03-03,2024-03-03 00:00:00,,true,2024-03-03 05:04:15,2024-03-03 14:18:54,stephen.daniels076@commerce.example.com
671384,PROD-0000671384,PARENT-0000638797,Evening Class Lighting,"Cooper, Campbell and Page",Home,Lighting,Standard,New,Subscription,SELL-00270378,Singapore,GBR,MXN,1658.9,1143.66,38.53,23.1,4.42,211,Active,821,2024-03-28,2024-03-28 00:00:00,,true,2024-03-28 15:53:22,2024-03-28 14:55:34,jack.smith053@analytics.example.com
671385,PROD-0000671385,PARENT-0000371918,Man Send Kitchen,"Lang, Torres and Austin",Home,Kitchen,Standard,New,Standard,SELL-00266592,Canada,IND,AUD,361.19,241.45,7.97,9.53,4.18,101,Inactive,697,2024-03-24,2024-03-24 00:00:00,,true,2024-03-24 21:32:32,2024-03-24 18:50:00,victoria.medina044@dataops.example.com
671386,PROD-0000671386,PARENT-0000484278,Old Can Fragrance,"Santiago, Wilson and Gonzales",Beauty,Fragrance,Standard,New,Premium,SELL-00270734,Germany,AUS,MXN,1979.65,882.44,1.11,15.75,3.78,132,Active,394,2024-03-03,2024-03-03 00:00:00,,true,2024-03-03 09:09:24,2024-03-03 17:50:27,michael.johnson061@platform.example.com
671387,PROD-0000671387,PARENT-0000161002,State These Phones,Henry-Walker,Electronics,Phones,Standard,Seasonal,Subscription,SELL-00267647,Canada,CAN,AUD,137.74,65.64,9.0,18.8,4.47,58,Active,234,2024-03-14,2024-03-14 00:00:00,,true,2024-03-14 20:05:13,2024-03-14 22:54:35,yolanda.vasquez005@platform.example.com
671388,PROD-0000671388,PARENT-0000065176,Give Debate Audio,Gallegos-Wiggins,Electronics,Audio,Limited,Seasonal,Standard,SELL-00265864,Singapore,IND,CAD,441.38,327.62,22.86,22.34,4.01,146,Active,118,2024-03-15,2024-03-15 00:00:00,,true,2024-03-15 13:36:10,2024-03-15 21:37:27,stephanie.miller092@analytics.example.com
671389,PROD-0000671389,PARENT-0000607102,Box Fire Shoes,"Shaffer, Davis and Gonzales",Fashion,Shoes,Limited,New,Standard,SELL-00265580,United States,IND,SGD,1545.56,999.98,35.3,24.94,5,68,Active,413,2024-03-06,2024-03-06 00:00:00,,true,2024-03-06 15:46:21,2024-03-06 06:44:46,chelsea.patel065@commerce.example.com
671390,PROD-0000671390,PARENT-0000379729,Able Indicate Snacks,Dunn-Pham,Grocery,Snacks,Eco,Seasonal,Standard,SELL-00270043,Japan,DEU,AUD,1478.68,702.01,28.66,15.73,4.15,18,Active,192,2024-03-04,2024-03-04 00:00:00,,true,2024-03-04 11:27:12,2024-03-04 08:12:57,brandon.yu006@analytics.example.com
671391,PROD-0000671391,PARENT-0000193863,Hospital Discuss Audio,Long-Erickson,Electronics,Audio,Eco,Popular,Bundle,SELL-00269439,Netherlands,GBR,AED,2485.13,1354.82,18.49,17.04,4.2,33,Active,316,2024-03-22,2024-03-22 00:00:00,,true,2024-03-22 03:56:18,2024-03-22 22:46:35,sandra.hunter036@platform.example.com
671392,PROD-0000671392,PARENT-0000663063,Thought White Audio,Murphy-Chambers,Electronics,Audio,Standard,Bundle,Bundle,SELL-00265770,Japan,DEU,BRL,1857.99,1168.0,42.72,22.13,4.48,44,Active,408,2024-03-25,2024-03-25 00:00:00,,true,2024-03-25 15:43:57,2024-03-25 12:15:37,tina.williams074@commerce.example.com
671393,PROD-0000671393,PARENT-0000506303,Pay Good Technology,Fields-Burns,Books,Technology,Standard,Bundle,Premium,SELL-00270122,India,MEX,USD,2239.76,953.62,13.4,14.08,4.56,73,Active,690,2024-03-03,2024-03-03 00:00:00,,true,2024-03-03 18:54:03,2024-03-03 07:21:19,renee.harvey080@dataops.example.com
671394,PROD-0000671394,PARENT-0000358834,Often Activity Educational,"Campbell, Casey and Little",Toys,Educational,Eco,New,Subscription,SELL-00267303,United Kingdom,DEU,AUD,253.96,180.94,31.93,18.69,3.04,25,Active,548,2024-03-13,2024-03-13 00:00:00,,true,2024-03-13 05:06:21,2024-03-13 15:49:18,carol.bonilla067@analytics.example.com
671395,PROD-0000671395,PARENT-0000084334,Discuss Us Sportswear,"Chambers, Scott and Young",Fashion,Sportswear,Standard,New,Bundle,SELL-00267789,Australia,CAN,AUD,849.8,462.62,25.1,24.11,4.62,256,Active,235,2024-03-26,2024-03-26 00:00:00,,true,2024-03-26 02:54:31,2024-03-26 12:00:37,brian.taylor114@analytics.example.com
671396,PROD-0000671396,PARENT-0000345053,Quite Prevent Kitchen,"Romero, Craig and Thomas",Home,Kitchen,Pro,Classic,Standard,SELL-00269445,France,MEX,EUR,1587.05,714.62,25.59,13.49,3.82,159,Active,326,2024-03-13,2024-03-13 00:00:00,,true,2024-03-13 19:42:07,2024-03-13 00:01:47,victoria.medina044@dataops.example.com
671397,PROD-0000671397,PARENT-0000332068,Air Tax Education,Smith and Sons,Books,Education,Premium,Seasonal,Subscription,SELL-00267415,United Arab Emirates,ESP,AUD,117.15,91.24,6.41,24.92,4.67,145,Active,142,2024-03-25,2024-03-25 00:00:00,,true,2024-03-25 21:53:04,2024-03-25 17:26:49,christine.johnson056@commerce.example.com
671398,PROD-0000671398,PARENT-0000397409,Speak Especially Beverages,Garcia-Edwards,Grocery,Beverages,Eco,Popular,Premium,SELL-00270544,Mexico,BRA,USD,253.9,109.43,35.82,20.36,4.7,4,Active,19,2024-03-21,2024-03-21 00:00:00,,true,2024-03-21 13:19:11,2024-03-21 04:40:24,joann.clark089@commerce.example.com
671399,PROD-0000671399,PARENT-0000248227,Effect Look Audio,Stanley PLC,Electronics,Audio,Limited,Bundle,Standard,SELL-00268483,India,ARE,USD,1610.17,1137.53,42.02,16.85,4.48,77,Active,621,2024-03-01,2024-03-01 00:00:00,,true,2024-03-01 23:25:17,2024-03-01 16:40:27,alyssa.richards002@commerce.example.com
671400,PROD-0000671400,PARENT-0000607177,Seek Quite Pantry,Andersen and Sons,Grocery,Pantry,Premium,Bundle,Bundle,SELL-00267467,Germany,AUS,GBP,181.06,110.02,12.11,5.74,3.68,79,Active,243,2024-03-15,2024-03-15 00:00:00,,true,2024-03-15 01:26:29,2024-03-15 12:53:50,david.cabrera119@dataops.example.com
671401,PROD-0000671401,PARENT-0000315234,Middle Section Technology,"Bennett, Hall and Horton",Books,Technology,Limited,Bundle,Subscription,SELL-00269770,Spain,ESP,JPY,2325.7,1448.2,39.2,18.63,3.86,57,Active,655,2024-03-08,2024-03-08 00:00:00,,true,2024-03-08 03:27:53,2024-03-08 16:27:21,renee.harvey080@dataops.example.com
671402,PROD-0000671402,PARENT-0000164580,Stuff Star Furniture,Pham-Peterson,Home,Furniture,Premium,New,Premium,SELL-00270673,Spain,FRA,EUR,1800.44,1306.92,4.42,11.24,3.54,47,Active,334,2024-03-17,2024-03-17 00:00:00,,true,2024-03-17 03:29:53,2024-03-17 19:07:17,diana.williams116@analytics.example.com
671403,PROD-0000671403,PARENT-0000387730,Win Feel Audio,Holloway-Rodgers,Electronics,Audio,Premium,Seasonal,Subscription,SELL-00270671,Brazil,ESP,CAD,958.99,469.07,17.49,1.65,3.46,30,Active,261,2024-03-28,2024-03-28 00:00:00,,true,2024-03-28 18:31:03,2024-03-28 22:41:49,micheal.hall064@dataops.example.com
671404,PROD-0000671404,PARENT-0000346274,Audience Short Audio,Cortez-Sutton,Electronics,Audio,Pro,Popular,Bundle,SELL-00266650,India,CAN,SGD,88.22,59.74,27.08,22.99,4.18,119,Active,440,2024-03-04,2024-03-04 00:00:00,,true,2024-03-04 06:09:57,2024-03-04 07:59:46,ashley.marks069@commerce.example.com
671405,PROD-0000671405,PARENT-0000447975,Thus Offer Men,Harrison-Mcmillan,Fashion,Men,Eco,Bundle,Premium,SELL-00265088,India,NLD,AUD,1536.19,1103.6,13.96,1.28,4.11,189,Active,369,2024-03-18,2024-03-18 00:00:00,,true,2024-03-18 11:00:24,2024-03-18 07:56:45,tiffany.freeman101@analytics.example.com
671406,PROD-0000671406,PARENT-0000576546,Professor Soon Accessories,Garcia-Snyder,Electronics,Accessories,Pro,Classic,Standard,SELL-00266052,Brazil,DEU,SGD,2334.1,1535.71,25.48,19.08,4.52,2,Active,739,2024-03-26,2024-03-26 00:00:00,,true,2024-03-26 22:19:43,2024-03-26 11:22:51,brandi.carter038@dataops.example.com
671407,PROD-0000671407,PARENT-0000495743,Hear Court Personal Care,"Anderson, Rogers and Dickson",Beauty,Personal Care,Eco,Classic,Bundle,SELL-00267721,United States,DEU,AUD,1204.11,713.51,40.69,24.78,4.12,62,Active,619,2024-03-30,2024-03-30 00:00:00,,true,2024-03-30 18:07:33,2024-03-30 12:08:52,stephanie.miller092@analytics.example.com
671408,PROD-0000671408,PARENT-0000454665,Million Billion Accessories,"Hayes, Warren and Escobar",Fashion,Accessories,Premium,Classic,Premium,SELL-00267991,France,ESP,AUD,1104.81,829.91,32.71,8.62,3.33,59,Inactive,535,2024-03-23,2024-03-23 00:00:00,,true,2024-03-23 14:18:55,2024-03-23 19:22:23,patrick.gonzalez035@dataops.example.com
671409,PROD-0000671409,PARENT-0000515190,From Night Running,Brown-Melton,Sports,Running,Limited,New,Standard,SELL-00265880,United Arab Emirates,SGP,USD,2011.55,1336.63,26.22,11.12,4.32,16,Active,356,2024-03-08,2024-03-08 00:00:00,,true,2024-03-08 21:56:02,2024-03-08 16:17:35,anita.garcia021@dataops.example.com
671410,PROD-0000671410,PARENT-0000410621,Camera Control Games,Davis Inc,Toys,Games,Standard,Classic,Subscription,SELL-00265212,Mexico,USA,CAD,1423.34,906.15,2.31,19.9,3.37,160,Active,74,2024-03-17,2024-03-17 00:00:00,,true,2024-03-17 15:51:15,2024-03-17 14:32:03,darren.anderson025@dataops.example.com
671411,PROD-0000671411,PARENT-0000499725,Finally Special Team Sports,Douglas LLC,Sports,Team Sports,Premium,Classic,Bundle,SELL-00267494,Netherlands,SGP,EUR,1074.93,626.25,10.8,23.51,4.19,3,Active,156,2024-03-24,2024-03-24 00:00:00,,true,2024-03-24 04:46:02,2024-03-24 10:40:33,sandra.hunter036@platform.example.com
671412,PROD-0000671412,PARENT-0000435452,Art Case Lighting,"Miller, Santiago and Patel",Home,Lighting,Premium,Popular,Standard,SELL-00266903,India,FRA,INR,145.79,87.14,9.38,22.64,2.99,58,Active,377,2024-03-02,2024-03-02 00:00:00,,true,2024-03-02 14:41:12,2024-03-02 22:57:38,lance.williams029@platform.example.com
671413,PROD-0000671413,PARENT-0000047602,Special Must Accessories,"Olson, Haley and Lee",Electronics,Accessories,Pro,Popular,Premium,SELL-00268730,Netherlands,CAN,JPY,1322.92,947.98,44.33,19.07,3.02,38,Active,529,2024-03-22,2024-03-22 00:00:00,,true,2024-03-22 02:57:52,2024-03-22 17:52:51,andrea.cummings039@platform.example.com
671414,PROD-0000671414,PARENT-0000487926,Not New Running,"Levine, Moore and Wiggins",Sports,Running,Limited,Popular,Bundle,SELL-00269017,United States,GBR,USD,1862.96,849.3,40.89,20.02,4.31,71,Inactive,265,2024-03-25,2024-03-25 00:00:00,,true,2024-03-25 05:32:50,2024-03-25 11:03:42,eric.horton058@analytics.example.com
671415,PROD-0000671415,PARENT-0000535819,Focus Century Accessories,Guzman-Stephens,Fashion,Accessories,Pro,Classic,Premium,SELL-00267251,Canada,IND,INR,318.86,214.3,40.81,22.17,5,26,Active,82,2024-03-15,2024-03-15 00:00:00,,true,2024-03-15 02:55:06,2024-03-15 03:30:00,megan.cunningham013@commerce.example.com
671416,PROD-0000671416,PARENT-0000290658,Total Knowledge Men,Downs-Tucker,Fashion,Men,Limited,Bundle,Standard,SELL-00268297,Singapore,MEX,AUD,2281.2,1194.52,27.45,15.93,3.34,61,Active,29,2024-03-17,2024-03-17 00:00:00,,true,2024-03-17 17:15:38,2024-03-17 13:08:31,christine.carter112@commerce.example.com
671417,PROD-0000671417,PARENT-0000638142,Local Government Audio,Lloyd LLC,Electronics,Audio,Limited,Classic,Subscription,SELL-00270692,Netherlands,ESP,GBP,2072.76,1438.67,26.1,0.1,4.47,64,Active,540,2024-03-25,2024-03-25 00:00:00,,true,2024-03-25 21:16:55,2024-03-25 03:07:18,tammy.smith009@platform.example.com
671418,PROD-0000671418,PARENT-0000039167,It Exactly Sportswear,Allen PLC,Fashion,Sportswear,Eco,Bundle,Bundle,SELL-00265826,Australia,USA,JPY,975.37,389.6,33.9,12.02,4.48,29,Active,88,2024-03-15,2024-03-15 00:00:00,,true,2024-03-15 14:11:11,2024-03-15 23:12:51,tiffany.freeman101@analytics.example.com
671419,PROD-0000671419,PARENT-0000070901,Media Pm Men,Hardy-Bender,Fashion,Men,Pro,New,Standard,SELL-00265468,Australia,GBR,MXN,705.81,547.24,12.08,0.18,4.29,276,Active,63,2024-03-31,2024-03-31 00:00:00,,true,2024-03-31 18:49:49,2024-03-31 22:33:12,victoria.medina044@dataops.example.com
671420,PROD-0000671420,PARENT-0000065619,Picture Major Snacks,"Mitchell, Mcdonald and Mercado",Grocery,Snacks,Pro,New,Standard,SELL-00269504,Singapore,SGP,EUR,532.61,302.59,13.28,9.93,3.54,84,Active,458,2024-03-13,2024-03-13 00:00:00,,true,2024-03-13 22:25:39,2024-03-13 04:28:44,rachel.hall062@platform.example.com
671421,PROD-0000671421,PARENT-0000560883,Word Loss Audio,Orr-Montgomery,Electronics,Audio,Limited,New,Subscription,SELL-00270317,Canada,ESP,CAD,368.75,204.62,28.1,7.78,4.03,52,Active,356,2024-03-07,2024-03-07 00:00:00,,true,2024-03-07 05:23:03,2024-03-07 16:54:52,richard.bradshaw051@platform.example.com
671422,PROD-0000671422,PARENT-0000449974,Effect Require Snacks,Ramirez-Scott,Grocery,Snacks,Premium,Seasonal,Subscription,SELL-00267339,Japan,DEU,JPY,1024.35,401.25,38.1,12.8,3.38,53,Active,86,2024-03-25,2024-03-25 00:00:00,,true,2024-03-25 07:48:49,2024-03-25 16:42:08,brian.banks011@platform.example.com
671423,PROD-0000671423,PARENT-0000455275,Decade Name Cycling,Vazquez and Sons,Sports,Cycling,Eco,New,Bundle,SELL-00268349,India,IND,USD,103.62,75.2,25.73,23.74,3.84,90,Inactive,73,2024-03-16,2024-03-16 00:00:00,,true,2024-03-16 02:46:08,2024-03-16 10:52:21,yesenia.arnold040@platform.example.com
671424,PROD-0000671424,PARENT-0000375557,Event Teacher Sportswear,"Jones, Brown and Barr",Fashion,Sportswear,Pro,Bundle,Subscription,SELL-00269557,Italy,GBR,AED,932.28,598.51,19.83,10.99,4.22,121,Active,540,2024-03-08,2024-03-08 00:00:00,,true,2024-03-08 12:15:04,2024-03-08 20:25:25,maria.ashley046@analytics.example.com
671425,PROD-0000671425,PARENT-0000018356,This Performance Cameras,Mccoy-Patrick,Electronics,Cameras,Standard,New,Standard,SELL-00268873,Japan,SGP,INR,2298.87,893.51,14.95,7.08,5,14,Active,522,2024-03-09,2024-03-09 00:00:00,,true,2024-03-09 01:33:03,2024-03-09 04:36:03,brian.taylor114@analytics.example.com
671426,PROD-0000671426,PARENT-0000185623,Score Television Lighting,Simmons-Olsen,Home,Lighting,Standard,Bundle,Standard,SELL-00266318,Netherlands,ITA,INR,1190.59,872.57,38.33,17.92,3.85,71,Active,297,2024-03-18,2024-03-18 00:00:00,,true,2024-03-18 13:29:37,2024-03-18 15:21:53,ryan.steele043@commerce.example.com
671427,PROD-0000671427,PARENT-0000663235,Author Teacher Phones,Sutton-Fisher,Electronics,Phones,Premium,Popular,Bundle,SELL-00266772,France,FRA,GBP,1062.78,828.92,38.2,3.27,4.71,0,Active,650,2024-03-01,2024-03-01 00:00:00,,true,2024-03-01 22:10:58,2024-03-01 17:46:35,taylor.cunningham023@commerce.example.com
671428,PROD-0000671428,PARENT-0000640530,Should Cut Audio,"Garcia, Martinez and Beltran",Electronics,Audio,Limited,Popular,Bundle,SELL-00267543,Mexico,ITA,AED,2476.2,1392.8,39.68,22.0,4.01,24,Active,104,2024-03-20,2024-03-20 00:00:00,,true,2024-03-20 14:30:25,2024-03-20 17:14:15,christopher.reed095@commerce.example.com
671429,PROD-0000671429,PARENT-0000453766,Land Research Pantry,"Martinez, Munoz and Cole",Grocery,Pantry,Pro,Popular,Subscription,SELL-00270571,United Arab Emirates,GBR,USD,2304.15,1731.64,33.1,1.4,4.25,337,Active,880,2024-03-27,2024-03-27 00:00:00,,true,2024-03-27 01:19:56,2024-03-27 17:38:14,maria.ashley046@analytics.example.com
671430,PROD-0000671430,PARENT-0000160714,Guess Rock Kitchen,Mcdowell and Sons,Home,Kitchen,Limited,Bundle,Bundle,SELL-00268255,Netherlands,USA,BRL,443.26,293.25,40.32,5.36,4.0,48,Active,453,2024-03-03,2024-03-03 00:00:00,,true,2024-03-03 11:28:07,2024-03-03 22:23:52,susan.rice083@commerce.example.com
671431,PROD-0000671431,PARENT-0000667385,Home Tax Accessories,Payne PLC,Fashion,Accessories,Limited,New,Subscription,SELL-00267851,Germany,AUS,EUR,1913.4,1459.16,35.84,18.13,5,133,Active,389,2024-03-04,2024-03-04 00:00:00,,true,2024-03-04 03:52:24,2024-03-04 22:09:17,james.richardson118@dataops.example.com
671432,PROD-0000671432,PARENT-0000364024,Example Glass Furniture,Thompson LLC,Home,Furniture,Limited,Seasonal,Premium,SELL-00265365,Spain,BRA,SGD,924.89,501.84,37.41,12.5,3.79,34,Active,667,2024-03-08,2024-03-08 00:00:00,,true,2024-03-08 07:36:09,2024-03-08 19:21:38,tiffany.freeman101@analytics.example.com
