customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
267304,CUST-0000267304,Jesse,Nicholson,Male,1957-06-11,63,55-64,jesse.nicholson.267304@gmail.com,Netherlands,NLD,Europe,Western Europe,East Charles,Connecticut,30846,EUR,Regular,Social,2021-03-19,Active,true,2021-03-19 00:00:00,,true,Marketplace,2021-03-19 06:22:26,2021-03-19 04:26:25,kelsey.taylor010@platform.example.com
267305,CUST-0000267305,Tina,Macdonald,Non-binary,1947-09-19,73,65+,tina.macdonald.267305@hotmail.com,France,FRA,Europe,Western Europe,East Katherinefort,Washington,73721,EUR,Regular,Paid Search,2021-03-26,Active,true,2021-03-26 00:00:00,,true,CRM,2021-03-26 19:38:34,2021-03-26 06:25:07,stephen.daniels076@commerce.example.com
267306,CUST-0000267306,Jason,Lopez,Prefer not to say,1991-08-04,29,25-34,jason.lopez.267306@gmail.com,Canada,CAN,North America,Northern America,Lake Patriciafurt,North Carolina,23756,CAD,Occasional,Organic,2021-03-27,Active,true,2021-03-27 00:00:00,,true,Mobile,2021-03-27 14:03:54,2021-03-27 09:20:07,patrick.gonzalez035@dataops.example.com
267307,CUST-0000267307,Timothy,Hunt,Prefer not to say,1962-01-21,59,55-64,timothy.hunt.267307@hotmail.com,Germany,DEU,Europe,Western Europe,Ericaside,Alabama,61945,EUR,New,Affiliate,2021-03-09,Active,false,2021-03-09 00:00:00,,true,Web,2021-03-09 01:35:34,2021-03-09 05:10:28,stephen.clark001@analytics.example.com
267308,CUST-0000267308,Austin,Sullivan,Prefer not to say,1966-11-18,54,45-54,austin.sullivan.267308@gmail.com,Netherlands,NLD,Europe,Western Europe,New Natashaland,Idaho,94399,EUR,Regular,Paid Search,2021-03-29,Active,true,2021-03-29 00:00:00,,true,Mobile,2021-03-29 15:24:18,2021-03-29 19:32:15,stephen.clark001@analytics.example.com
267309,CUST-0000267309,Lisa,Daniel,Non-binary,2002-06-24,18,18-24,lisa.daniel.267309@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,West Amy,Kentucky,77031,SGD,Regular,Organic,2021-03-27,Active,true,2021-03-27 00:00:00,,true,CRM,2021-03-27 09:32:13,2021-03-27 22:58:31,michael.johnson061@platform.example.com
267310,CUST-0000267310,Veronica,Graves,Prefer not to say,1942-05-23,78,65+,veronica.graves.267310@yahoo.com,Brazil,BRA,South America,South America,North Jerryburgh,Idaho,71739,BRL,Regular,Direct,2021-03-04,Active,true,2021-03-04 00:00:00,,true,Mobile,2021-03-04 14:49:26,2021-03-04 04:15:00,michelle.bender024@analytics.example.com
267311,CUST-0000267311,Jessica,Cook,Male,1958-07-04,62,55-64,jessica.cook.267311@hotmail.com,Italy,ITA,Europe,Southern Europe,East Marystad,West Virginia,42571,EUR,Occasional,Email,2021-03-28,Active,false,2021-03-28 00:00:00,,true,Mobile,2021-03-28 02:00:35,2021-03-28 02:19:44,jennifer.bauer068@analytics.example.com
267312,CUST-0000267312,Autumn,Lowe,Prefer not to say,1967-04-10,53,45-54,autumn.lowe.267312@gmail.com,Japan,JPN,Asia,Eastern Asia,West Karenland,Minnesota,03732,JPY,New,Direct,2021-03-15,Active,false,2021-03-15 00:00:00,,true,CRM,2021-03-15 20:17:56,2021-03-15 08:42:38,stephen.clark001@analytics.example.com
267313,CUST-0000267313,Gregory,Bender,Non-binary,1965-06-26,55,55-64,gregory.bender.267313@hotmail.com,Netherlands,NLD,Europe,Western Europe,North April,Washington,05937,EUR,Regular,Affiliate,2021-03-20,Active,true,2021-03-20 00:00:00,,true,Web,2021-03-20 15:36:49,2021-03-20 03:19:54,patrick.gonzalez035@dataops.example.com
267314,CUST-0000267314,Teresa,Smith,Prefer not to say,1959-03-25,62,55-64,teresa.smith.267314@gmail.com,Netherlands,NLD,Europe,Western Europe,Mitchellhaven,New Jersey,18250,EUR,Occasional,Paid Search,2021-03-31,Active,true,2021-03-31 00:00:00,,true,Marketplace,2021-03-31 18:53:00,2021-03-31 01:12:07,stephen.clark001@analytics.example.com
267315,CUST-0000267315,Tim,Harper,Prefer not to say,1944-07-05,76,65+,tim.harper.267315@hotmail.com,Italy,ITA,Europe,Southern Europe,Port Brandonside,Minnesota,03179,EUR,Regular,Direct,2021-03-08,Active,false,2021-03-08 00:00:00,,true,CRM,2021-03-08 12:08:42,2021-03-08 06:12:30,timothy.cameron104@commerce.example.com
267316,CUST-0000267316,Yvette,Williams,Prefer not to say,1955-08-20,65,65+,yvette.williams.267316@hotmail.com,Canada,CAN,North America,Northern America,East Rebeccabury,North Dakota,20588,CAD,Occasional,Paid Search,2021-03-07,Active,true,2021-03-07 00:00:00,,true,CRM,2021-03-07 09:39:48,2021-03-07 02:04:22,jason.franklin045@dataops.example.com
267317,CUST-0000267317,Dustin,Black,Male,1995-02-06,26,25-34,dustin.black.267317@yahoo.com,France,FRA,Europe,Western Europe,Martinezville,Alabama,38659,EUR,Regular,Social,2021-03-15,Active,true,2021-03-15 00:00:00,,true,CRM,2021-03-15 23:05:59,2021-03-15 22:13:34,victor.palmer071@platform.example.com
267318,CUST-0000267318,Tammy,Mcgee,Male,1958-11-26,62,55-64,tammy.mcgee.267318@hotmail.com,Spain,ESP,Europe,Southern Europe,East Natalie,Maine,18603,EUR,At Risk,Organic,2021-03-08,Active,true,2021-03-08 00:00:00,,true,Web,2021-03-08 10:43:29,2021-03-08 07:41:46,jennifer.bauer068@analytics.example.com
267319,CUST-0000267319,Roy,Huff,Non-binary,1946-05-27,74,65+,roy.huff.267319@gmail.com,Japan,JPN,Asia,Eastern Asia,Reedbury,Tennessee,31801,JPY,Regular,Direct,2021-03-12,Active,true,2021-03-12 00:00:00,,true,CRM,2021-03-12 11:51:54,2021-03-12 08:09:35,ryan.steele043@commerce.example.com
267320,CUST-0000267320,Aaron,Avila,Prefer not to say,1997-04-03,23,18-24,aaron.avila.267320@gmail.com,France,FRA,Europe,Western Europe,New Darlene,Hawaii,42010,EUR,Regular,Paid Search,2021-03-05,Active,true,2021-03-05 00:00:00,,true,Web,2021-03-05 06:55:08,2021-03-05 03:28:47,maria.ashley046@analytics.example.com
267321,CUST-0000267321,Maria,Walker,Prefer not to say,2001-08-17,19,18-24,maria.walker.267321@gmail.com,Spain,ESP,Europe,Southern Europe,Valdezberg,Arizona,50966,EUR,Regular,Direct,2021-03-04,Active,true,2021-03-04 00:00:00,,true,Mobile,2021-03-04 17:04:07,2021-03-04 20:46:15,timothy.cannon081@analytics.example.com
267322,CUST-0000267322,David,Ortiz,Male,1952-02-21,69,65+,david.ortiz.267322@yahoo.com,United States,USA,North America,Northern America,Michellefurt,New Mexico,25585,USD,Regular,Email,2021-03-21,Active,true,2021-03-21 00:00:00,,true,CRM,2021-03-21 01:38:42,2021-03-21 16:07:33,lance.williams029@platform.example.com
267323,CUST-0000267323,Ronald,Khan,Non-binary,1965-02-21,56,55-64,ronald.khan.267323@gmail.com,India,IND,Asia,Southern Asia,South Ericmouth,Colorado,22168,INR,Regular,Organic,2021-03-16,Active,false,2021-03-16 00:00:00,,true,CRM,2021-03-16 17:36:40,2021-03-16 01:34:52,jennifer.bauer068@analytics.example.com
267324,CUST-0000267324,Jennifer,Jackson,Female,1967-04-06,53,45-54,jennifer.jackson.267324@hotmail.com,Germany,DEU,Europe,Western Europe,Gracechester,Connecticut,60382,EUR,New,Organic,2021-03-31,Active,true,2021-03-31 00:00:00,,true,Web,2021-03-31 09:13:51,2021-03-31 03:05:06,jennifer.hudson020@analytics.example.com
267325,CUST-0000267325,Jeffrey,Hopkins,Prefer not to say,1950-07-04,70,65+,jeffrey.hopkins.267325@gmail.com,United States,USA,North America,Northern America,South Beth,Delaware,32412,USD,Occasional,Email,2021-03-30,Inactive,false,2021-03-30 00:00:00,,true,Marketplace,2021-03-30 15:50:06,2021-03-30 02:07:58,taylor.cunningham023@commerce.example.com
267326,CUST-0000267326,Christina,Mayer,Male,1990-03-03,31,25-34,christina.mayer.267326@gmail.com,Japan,JPN,Asia,Eastern Asia,South Nancy,New Mexico,64870,JPY,Regular,Social,2021-03-18,Active,true,2021-03-18 00:00:00,,true,CRM,2021-03-18 05:41:03,2021-03-18 12:10:09,timothy.cameron104@commerce.example.com
267327,CUST-0000267327,Stephanie,Clay,Male,1964-03-18,57,55-64,stephanie.clay.267327@hotmail.com,Mexico,MEX,North America,Central America,Port Ricardofort,Maine,26267,MXN,Premium,Social,2021-03-20,Inactive,true,2021-03-20 00:00:00,,true,Marketplace,2021-03-20 00:23:12,2021-03-20 12:22:50,kelsey.taylor010@platform.example.com
267328,CUST-0000267328,Rachel,Campbell,Male,1943-02-14,78,65+,rachel.campbell.267328@yahoo.com,Germany,DEU,Europe,Western Europe,Jonesville,West Virginia,22567,EUR,Regular,Email,2021-03-18,Active,false,2021-03-18 00:00:00,,true,Web,2021-03-18 15:20:06,2021-03-18 08:25:32,susan.rice083@commerce.example.com
267329,CUST-0000267329,William,Williams,Female,1984-06-08,36,35-44,william.williams.267329@yahoo.com,Mexico,MEX,North America,Central America,Johnsonport,Arkansas,81778,MXN,Occasional,Paid Search,2021-03-24,Active,false,2021-03-24 00:00:00,,true,Mobile,2021-03-24 15:22:30,2021-03-24 08:25:45,peter.martinez098@platform.example.com
267330,CUST-0000267330,William,Lucero,Prefer not to say,1949-05-08,71,65+,william.lucero.267330@yahoo.com,France,FRA,Europe,Western Europe,Josephville,Arkansas,84640,EUR,Regular,Paid Search,2021-03-09,Active,true,2021-03-09 00:00:00,,true,Web,2021-03-09 16:43:48,2021-03-09 14:01:29,jennifer.bauer068@analytics.example.com
267331,CUST-0000267331,Raymond,Warren,Non-binary,1960-02-27,61,55-64,raymond.warren.267331@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Hallmouth,Virginia,03839,AED,Occasional,Organic,2021-03-13,Active,true,2021-03-13 00:00:00,,true,Mobile,2021-03-13 20:33:28,2021-03-13 09:33:09,david.cabrera119@dataops.example.com
267332,CUST-0000267332,Eric,Taylor,Prefer not to say,1943-01-13,78,65+,eric.taylor.267332@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Davidside,New Mexico,87969,AUD,Regular,Direct,2021-03-23,Active,true,2021-03-23 00:00:00,,true,Marketplace,2021-03-23 13:53:37,2021-03-23 01:43:16,kelsey.taylor010@platform.example.com
267333,CUST-0000267333,Catherine,Stone,Non-binary,1951-10-20,69,65+,catherine.stone.267333@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Franklinport,Arizona,12599,AUD,Occasional,Social,2021-03-27,Active,true,2021-03-27 00:00:00,,true,Marketplace,2021-03-27 06:01:21,2021-03-27 10:33:22,tina.williams074@commerce.example.com
267334,CUST-0000267334,Michael,Gibson,Female,1948-02-21,73,65+,michael.gibson.267334@hotmail.com,Italy,ITA,Europe,Southern Europe,Robertfurt,Virginia,90282,EUR,Occasional,Organic,2021-03-06,Active,false,2021-03-06 00:00:00,,true,Web,2021-03-06 12:38:40,2021-03-06 06:30:38,anita.garcia021@dataops.example.com
267335,CUST-0000267335,Anthony,Sandoval,Prefer not to say,1959-09-12,61,55-64,anthony.sandoval.267335@hotmail.com,Netherlands,NLD,Europe,Western Europe,Gravesbury,Louisiana,88512,EUR,New,Affiliate,2021-03-24,Inactive,true,2021-03-24 00:00:00,,true,CRM,2021-03-24 15:17:15,2021-03-24 08:03:55,eric.mullen052@dataops.example.com
267336,CUST-0000267336,Lisa,Cabrera,Male,1940-03-21,80,65+,lisa.cabrera.267336@hotmail.com,Germany,DEU,Europe,Western Europe,Kathleenland,Virginia,62387,EUR,New,Paid Search,2021-03-06,Active,true,2021-03-06 00:00:00,,true,Marketplace,2021-03-06 20:42:00,2021-03-06 13:47:13,michelle.bender024@analytics.example.com
267337,CUST-0000267337,Nichole,Johnson,Female,1959-02-12,62,55-64,nichole.johnson.267337@hotmail.com,Netherlands,NLD,Europe,Western Europe,Shermanville,Delaware,15562,EUR,Regular,Direct,2021-03-17,Active,false,2021-03-17 00:00:00,,true,Marketplace,2021-03-17 08:39:09,2021-03-17 09:02:48,david.cabrera119@dataops.example.com
267338,CUST-0000267338,Elizabeth,Kim,Male,1981-05-25,39,35-44,elizabeth.kim.267338@yahoo.com,Brazil,BRA,South America,South America,Stevemouth,New York,63289,BRL,Occasional,Organic,2021-03-04,Active,false,2021-03-04 00:00:00,,true,Mobile,2021-03-04 17:13:18,2021-03-04 14:02:36,michelle.sims041@analytics.example.com
267339,CUST-0000267339,Jennifer,Maddox,Non-binary,1956-08-12,64,55-64,jennifer.maddox.267339@yahoo.com,Canada,CAN,North America,Northern America,Lake Gerald,Arkansas,36451,CAD,Regular,Direct,2021-03-20,Suspended,true,2021-03-20 00:00:00,,true,Marketplace,2021-03-20 14:07:41,2021-03-20 10:05:47,micheal.chen050@dataops.example.com
267340,CUST-0000267340,Matthew,Rodgers,Male,1945-04-16,75,65+,matthew.rodgers.267340@yahoo.com,Spain,ESP,Europe,Southern Europe,Kristifurt,Connecticut,35562,EUR,Premium,Paid Search,2021-03-29,Active,false,2021-03-29 00:00:00,,true,Web,2021-03-29 15:33:51,2021-03-29 01:34:48,patrick.gonzalez035@dataops.example.com
267341,CUST-0000267341,Lisa,Bowman,Male,1969-09-25,51,45-54,lisa.bowman.267341@yahoo.com,Netherlands,NLD,Europe,Western Europe,East Holly,Kansas,51813,EUR,Regular,Organic,2021-03-18,Active,false,2021-03-18 00:00:00,,true,Web,2021-03-18 23:18:39,2021-03-18 20:42:28,stephen.daniels076@commerce.example.com
267342,CUST-0000267342,Michael,Stewart,Male,2003-07-07,17,18-24,michael.stewart.267342@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Gambleview,Texas,96761,AUD,Occasional,Paid Search,2021-03-10,Active,false,2021-03-10 00:00:00,,true,Web,2021-03-10 22:36:00,2021-03-10 17:43:03,victoria.medina044@dataops.example.com
267343,CUST-0000267343,Christina,Walker,Female,1951-05-30,69,65+,christina.walker.267343@gmail.com,Spain,ESP,Europe,Southern Europe,Loriland,Nebraska,16049,EUR,New,Referral,2021-03-29,Active,true,2021-03-29 00:00:00,,true,Mobile,2021-03-29 21:25:30,2021-03-29 00:03:34,taylor.cunningham023@commerce.example.com
267344,CUST-0000267344,Lindsey,Miller,Female,1999-09-03,21,18-24,lindsey.miller.267344@hotmail.com,Spain,ESP,Europe,Southern Europe,Joseside,Kansas,46556,EUR,Regular,Referral,2021-03-04,Active,false,2021-03-04 00:00:00,,true,CRM,2021-03-04 23:16:24,2021-03-04 09:45:34,david.cabrera119@dataops.example.com
267345,CUST-0000267345,Lindsey,Griffin,Prefer not to say,1985-08-06,35,35-44,lindsey.griffin.267345@yahoo.com,Japan,JPN,Asia,Eastern Asia,Lopezshire,Minnesota,55231,JPY,Regular,Social,2021-03-16,Active,true,2021-03-16 00:00:00,,true,Mobile,2021-03-16 02:39:40,2021-03-16 17:42:12,grace.gonzales099@dataops.example.com
267346,CUST-0000267346,Sara,Gordon,Prefer not to say,1972-01-20,49,45-54,sara.gordon.267346@yahoo.com,Mexico,MEX,North America,Central America,Jenniferside,Hawaii,95116,MXN,At Risk,Organic,2021-03-23,Active,false,2021-03-23 00:00:00,,true,Marketplace,2021-03-23 11:28:11,2021-03-23 12:50:01,michael.berger060@platform.example.com
267347,CUST-0000267347,Jeremy,Hernandez,Male,1958-08-18,62,55-64,jeremy.hernandez.267347@hotmail.com,Germany,DEU,Europe,Western Europe,North Christopherview,Michigan,66507,EUR,Regular,Paid Search,2021-03-14,Active,true,2021-03-14 00:00:00,,true,Marketplace,2021-03-14 12:53:07,2021-03-14 13:40:57,victor.palmer071@platform.example.com
267348,CUST-0000267348,Adrian,Young,Female,1980-04-03,40,35-44,adrian.young.267348@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,South Jared,Wisconsin,88924,SGD,At Risk,Email,2021-03-22,Active,true,2021-03-22 00:00:00,,true,Marketplace,2021-03-22 14:17:30,2021-03-22 17:57:42,joseph.johnson049@dataops.example.com
267349,CUST-0000267349,Gregory,Roberson,Prefer not to say,2000-05-15,20,18-24,gregory.roberson.267349@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Matthewberg,Tennessee,19234,AUD,Premium,Email,2021-03-11,Inactive,true,2021-03-11 00:00:00,,true,Marketplace,2021-03-11 12:49:06,2021-03-11 04:57:25,michelle.bender024@analytics.example.com
267350,CUST-0000267350,John,Chapman,Non-binary,1941-06-21,79,65+,john.chapman.267350@yahoo.com,Mexico,MEX,North America,Central America,North Dannyfurt,Colorado,96145,MXN,Regular,Referral,2021-03-31,Active,false,2021-03-31 00:00:00,,true,Mobile,2021-03-31 05:27:14,2021-03-31 18:59:02,lance.williams029@platform.example.com
267351,CUST-0000267351,Sheila,Mcgrath,Male,1953-04-18,67,65+,sheila.mcgrath.267351@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Faulknerland,Louisiana,31903,SGD,Premium,Social,2021-03-05,Active,true,2021-03-05 00:00:00,,true,Marketplace,2021-03-05 23:10:35,2021-03-05 09:44:16,alyssa.richards002@commerce.example.com
267352,CUST-0000267352,John,Daniels,Prefer not to say,1992-02-09,29,25-34,john.daniels.267352@hotmail.com,Japan,JPN,Asia,Eastern Asia,Terriview,New Mexico,94664,JPY,Regular,Social,2021-03-02,Active,true,2021-03-02 00:00:00,,true,Mobile,2021-03-02 22:20:27,2021-03-02 10:15:44,taylor.cunningham023@commerce.example.com
267353,CUST-0000267353,James,Fisher,Female,1976-06-13,44,35-44,james.fisher.267353@gmail.com,Japan,JPN,Asia,Eastern Asia,North Thomas,Michigan,72024,JPY,Regular,Email,2021-03-25,Active,true,2021-03-25 00:00:00,,true,Marketplace,2021-03-25 22:48:00,2021-03-25 12:28:52,victoria.medina044@dataops.example.com
267354,CUST-0000267354,Paul,Jones,Prefer not to say,1970-03-28,51,45-54,paul.jones.267354@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Davisburgh,South Carolina,12978,SGD,Occasional,Paid Search,2021-03-29,Active,true,2021-03-29 00:00:00,,true,Marketplace,2021-03-29 18:37:58,2021-03-29 17:07:58,michael.berger060@platform.example.com
267355,CUST-0000267355,Donna,Cummings,Prefer not to say,1953-11-07,67,65+,donna.cummings.267355@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Nicoleport,Michigan,33008,AED,Occasional,Organic,2021-03-13,Suspended,true,2021-03-13 00:00:00,,true,Mobile,2021-03-13 12:53:05,2021-03-13 15:52:13,patrick.gonzalez035@dataops.example.com
267356,CUST-0000267356,Robert,Lloyd,Male,1956-03-26,64,55-64,robert.lloyd.267356@gmail.com,Brazil,BRA,South America,South America,North Adamville,New York,44682,BRL,Regular,Paid Search,2021-03-15,Inactive,false,2021-03-15 00:00:00,,true,Marketplace,2021-03-15 00:19:33,2021-03-15 15:08:24,jeffery.miller012@commerce.example.com
267357,CUST-0000267357,Ryan,Gates,Female,1991-05-13,29,25-34,ryan.gates.267357@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Kristinaland,Georgia,03574,AUD,Regular,Affiliate,2021-03-23,Active,true,2021-03-23 00:00:00,,true,CRM,2021-03-23 20:13:29,2021-03-23 10:52:08,stephen.clark001@analytics.example.com
267358,CUST-0000267358,Jill,Gibson,Non-binary,1951-04-09,69,65+,jill.gibson.267358@hotmail.com,Italy,ITA,Europe,Southern Europe,Ricardoville,Iowa,12568,EUR,New,Affiliate,2021-03-18,Active,false,2021-03-18 00:00:00,,true,Web,2021-03-18 03:55:29,2021-03-18 18:15:43,adam.gordon030@commerce.example.com
267359,CUST-0000267359,Crystal,Bennett,Non-binary,2000-08-06,20,18-24,crystal.bennett.267359@yahoo.com,Germany,DEU,Europe,Western Europe,Lake Brandonview,California,26569,EUR,Regular,Referral,2021-03-08,Active,false,2021-03-08 00:00:00,,true,CRM,2021-03-08 07:47:39,2021-03-08 00:04:00,brandon.yu006@analytics.example.com
267360,CUST-0000267360,Michael,Meadows,Female,1943-01-14,78,65+,michael.meadows.267360@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,North Shelby,Iowa,34313,AED,At Risk,Direct,2021-03-22,Active,true,2021-03-22 00:00:00,,true,Web,2021-03-22 02:48:26,2021-03-22 13:40:35,jason.franklin045@dataops.example.com
267361,CUST-0000267361,Brandon,Jackson,Non-binary,1980-05-23,40,35-44,brandon.jackson.267361@gmail.com,Netherlands,NLD,Europe,Western Europe,Tabithaview,Illinois,54818,EUR,Premium,Social,2021-03-11,Active,true,2021-03-11 00:00:00,,true,Mobile,2021-03-11 14:01:16,2021-03-11 16:00:37,michelle.sims041@analytics.example.com
267362,CUST-0000267362,Sean,Montes,Male,2002-08-06,18,18-24,sean.montes.267362@gmail.com,Germany,DEU,Europe,Western Europe,Savannahburgh,Utah,91581,EUR,Occasional,Paid Search,2021-03-15,Active,true,2021-03-15 00:00:00,,true,CRM,2021-03-15 08:42:24,2021-03-15 14:04:46,adam.gordon030@commerce.example.com
267363,CUST-0000267363,Robert,Kramer,Prefer not to say,1963-03-07,58,55-64,robert.kramer.267363@yahoo.com,Germany,DEU,Europe,Western Europe,West Allen,South Carolina,72814,EUR,Regular,Organic,2021-03-09,Active,true,2021-03-09 00:00:00,,true,Mobile,2021-03-09 00:37:18,2021-03-09 07:14:57,peter.martinez098@platform.example.com
267364,CUST-0000267364,Sara,Garcia,Prefer not to say,1972-08-22,48,45-54,sara.garcia.267364@gmail.com,Netherlands,NLD,Europe,Western Europe,South William,Connecticut,89861,EUR,At Risk,Referral,2021-03-04,Active,true,2021-03-04 00:00:00,,true,Web,2021-03-04 15:58:37,2021-03-04 20:44:55,jennifer.hudson020@analytics.example.com
267365,CUST-0000267365,Teresa,Vasquez,Prefer not to say,1974-05-18,46,45-54,teresa.vasquez.267365@hotmail.com,Germany,DEU,Europe,Western Europe,Powellhaven,Illinois,45977,EUR,Regular,Referral,2021-03-02,Active,true,2021-03-02 00:00:00,,true,CRM,2021-03-02 03:33:58,2021-03-02 06:41:02,kelsey.taylor010@platform.example.com
267366,CUST-0000267366,Jessica,Clark,Non-binary,1961-01-11,60,55-64,jessica.clark.267366@yahoo.com,Canada,CAN,North America,Northern America,South Jessica,Washington,35258,CAD,Premium,Social,2021-03-05,Active,false,2021-03-05 00:00:00,,true,CRM,2021-03-05 21:32:28,2021-03-05 01:01:36,timothy.cameron104@commerce.example.com
267367,CUST-0000267367,Jacob,Page,Non-binary,1956-06-11,64,55-64,jacob.page.267367@hotmail.com,Japan,JPN,Asia,Eastern Asia,North Sarahtown,West Virginia,67016,JPY,Occasional,Referral,2021-03-22,Active,true,2021-03-22 00:00:00,,true,Marketplace,2021-03-22 06:33:01,2021-03-22 13:28:59,kelsey.taylor010@platform.example.com
267368,CUST-0000267368,Mandy,Reed,Non-binary,1961-03-04,60,55-64,mandy.reed.267368@yahoo.com,Japan,JPN,Asia,Eastern Asia,Port Amberview,Kentucky,42322,JPY,New,Organic,2021-03-22,Active,true,2021-03-22 00:00:00,,true,Marketplace,2021-03-22 03:43:05,2021-03-22 12:14:18,stephen.clark001@analytics.example.com
267369,CUST-0000267369,William,Smith,Prefer not to say,1968-02-02,53,45-54,william.smith.267369@gmail.com,Spain,ESP,Europe,Southern Europe,Peterborough,North Carolina,84387,EUR,Occasional,Paid Search,2021-03-19,Active,true,2021-03-19 00:00:00,,true,Web,2021-03-19 02:54:21,2021-03-19 09:52:26,michelle.sims041@analytics.example.com
267370,CUST-0000267370,Derek,Arnold,Female,2001-06-23,19,18-24,derek.arnold.267370@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,North Garymouth,Arkansas,27231,SGD,Occasional,Organic,2021-03-13,Inactive,false,2021-03-13 00:00:00,,true,Mobile,2021-03-13 09:26:25,2021-03-13 21:03:10,michael.berger060@platform.example.com
267371,CUST-0000267371,Gregory,Anderson,Female,1943-04-22,77,65+,gregory.anderson.267371@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,New John,New Mexico,15829,AED,Regular,Referral,2021-03-14,Active,false,2021-03-14 00:00:00,,true,CRM,2021-03-14 02:53:44,2021-03-14 23:50:00,jennifer.hudson020@analytics.example.com
267372,CUST-0000267372,Mackenzie,Garcia,Male,2000-09-07,20,18-24,mackenzie.garcia.267372@hotmail.com,Netherlands,NLD,Europe,Western Europe,New Barbaraburgh,Delaware,03727,EUR,New,Email,2021-03-16,Active,false,2021-03-16 00:00:00,,true,Marketplace,2021-03-16 18:13:14,2021-03-16 19:02:38,anita.garcia021@dataops.example.com
267373,CUST-0000267373,Brianna,Harris,Prefer not to say,1967-06-10,53,45-54,brianna.harris.267373@yahoo.com,Netherlands,NLD,Europe,Western Europe,Lopezton,Massachusetts,16065,EUR,Regular,Paid Search,2021-03-26,Active,true,2021-03-26 00:00:00,,true,Mobile,2021-03-26 08:28:52,2021-03-26 19:34:57,jennifer.bauer068@analytics.example.com
267374,CUST-0000267374,Larry,Robinson,Female,1957-09-16,63,55-64,larry.robinson.267374@yahoo.com,Canada,CAN,North America,Northern America,North Brent,Georgia,86386,CAD,Regular,Social,2021-03-21,Active,true,2021-03-21 00:00:00,,true,CRM,2021-03-21 23:59:34,2021-03-21 00:10:03,ashley.marks069@commerce.example.com
267375,CUST-0000267375,Kyle,Moore,Prefer not to say,1994-04-29,26,25-34,kyle.moore.267375@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Mooreland,Wisconsin,40932,AUD,Occasional,Paid Search,2021-03-03,Active,true,2021-03-03 00:00:00,,true,Web,2021-03-03 02:37:13,2021-03-03 06:27:28,susan.rice083@commerce.example.com
267376,CUST-0000267376,Dustin,Rhodes,Non-binary,1945-08-21,75,65+,dustin.rhodes.267376@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,South Amberbury,Nevada,22802,GBP,Regular,Social,2021-03-02,Active,false,2021-03-02 00:00:00,,true,Web,2021-03-02 05:32:41,2021-03-02 19:57:04,tina.williams074@commerce.example.com
267377,CUST-0000267377,Nicole,Curtis,Male,1984-02-26,37,35-44,nicole.curtis.267377@gmail.com,Mexico,MEX,North America,Central America,South Karenfurt,Missouri,74292,MXN,Regular,Email,2021-03-21,Active,true,2021-03-21 00:00:00,,true,Marketplace,2021-03-21 09:46:06,2021-03-21 08:53:29,tina.williams074@commerce.example.com
267378,CUST-0000267378,Ricardo,Payne,Non-binary,1972-11-03,48,45-54,ricardo.payne.267378@hotmail.com,Mexico,MEX,North America,Central America,New Josephborough,Delaware,30626,MXN,New,Social,2021-03-29,Active,false,2021-03-29 00:00:00,,true,Marketplace,2021-03-29 20:22:46,2021-03-29 23:11:49,patrick.gonzalez035@dataops.example.com
267379,CUST-0000267379,Samantha,Williams,Non-binary,1975-10-18,45,45-54,samantha.williams.267379@yahoo.com,Japan,JPN,Asia,Eastern Asia,Daviston,New Mexico,26882,JPY,Occasional,Direct,2021-03-25,Active,true,2021-03-25 00:00:00,,true,CRM,2021-03-25 07:07:40,2021-03-25 10:41:56,brandi.carter038@dataops.example.com
267380,CUST-0000267380,Dale,Scott,Prefer not to say,1991-04-30,29,25-34,dale.scott.267380@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Frazierfurt,Oregon,84750,AED,Regular,Organic,2021-03-22,Active,true,2021-03-22 00:00:00,,true,Web,2021-03-22 23:00:05,2021-03-22 08:42:43,susan.rice083@commerce.example.com
