payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202606-00000006913,ORD-202606-0000010169,CUST-0002147814,2026-06-04 05:58:40,Apple Pay,Success,3475.05,GBP,GBR,Europe,,false,2026-06-04 05:58:40,darren.anderson025@dataops.example.com
,PAY-202606-00000006914,ORD-202606-0000010887,CUST-0002142064,2026-06-28 01:03:51,Phonepe,Success,1547.58,AED,ARE,Asia,,false,2026-06-28 01:03:51,tara.hansen055@dataops.example.com
,PAY-202606-00000006915,ORD-202606-0000011705,CUST-0002133671,2026-06-23 14:37:29,Buy Now Pay Later,Success,104.32,AED,ARE,Asia,,false,2026-06-23 14:37:29,victor.palmer071@platform.example.com
,PAY-202606-00000006916,ORD-202606-0000000722,CUST-0002133819,2026-06-12 13:44:20,Paytm,Success,3265.49,MXN,MEX,North America,,false,2026-06-12 13:44:20,jennifer.yu037@dataops.example.com
,PAY-202606-00000006917,ORD-202606-0000011284,CUST-0002116687,2026-06-15 23:16:15,Phonepe,Success,1762.62,AED,ARE,Asia,,false,2026-06-15 23:16:15,patrick.gonzalez035@dataops.example.com
,PAY-202606-00000006918,ORD-202606-0000012645,CUST-0002137348,2026-06-13 07:05:09,Bank Transfer,Success,135.06,INR,IND,Asia,,false,2026-06-13 07:05:09,samantha.villa073@commerce.example.com
,PAY-202606-00000006919,ORD-202606-0000000751,CUST-0002124009,2026-06-08 14:19:52,Bank Transfer,Success,2140.13,INR,IND,Asia,,false,2026-06-08 14:19:52,allen.foster026@dataops.example.com
,PAY-202606-00000006920,ORD-202606-0000001890,CUST-0002118007,2026-06-20 08:47:08,Debit Card,Success,412.32,BRL,BRA,South America,,false,2026-06-20 08:47:08,christine.johnson056@commerce.example.com
,PAY-202606-00000006921,ORD-202606-0000010781,CUST-0002129433,2026-06-07 11:54:13,Google Pay,Success,222.25,USD,USA,North America,,false,2026-06-07 11:54:13,rebecca.white032@dataops.example.com
,PAY-202606-00000006922,ORD-202606-0000006026,CUST-0002128939,2026-06-21 00:59:31,Credit Card,Success,3106.48,EUR,NLD,Europe,,false,2026-06-21 00:59:31,jimmy.washington028@commerce.example.com
,PAY-202606-00000006923,ORD-202606-0000010565,CUST-0002147501,2026-06-26 18:33:01,Phonepe,Success,3299.25,CAD,CAN,North America,,false,2026-06-26 18:33:01,darren.anderson025@dataops.example.com
,PAY-202606-00000006924,ORD-202606-0000010085,CUST-0002143309,2026-06-21 07:09:32,PayPal,Success,830.39,GBP,GBR,Europe,,false,2026-06-21 07:09:32,timothy.cannon081@analytics.example.com
,PAY-202606-00000006925,ORD-202606-0000005459,CUST-0002150203,2026-06-17 16:56:10,Credit Card,Success,776.99,BRL,BRA,South America,,false,2026-06-17 16:56:10,linda.daniels047@dataops.example.com
,PAY-202606-00000006926,ORD-202606-0000010304,CUST-0002119243,2026-06-26 21:16:21,Paytm,Success,131.92,AED,ARE,Asia,,false,2026-06-26 21:16:21,rebecca.white032@dataops.example.com
,PAY-202606-00000006927,ORD-202606-0000004503,CUST-0002118474,2026-06-13 07:58:58,Credit Card,Success,2587.93,USD,USA,North America,,false,2026-06-13 07:58:58,rebecca.white032@dataops.example.com
,PAY-202606-00000006928,ORD-202606-0000003897,CUST-0002127848,2026-06-13 15:58:15,Phonepe,Success,2550.55,SGD,SGP,Asia,,false,2026-06-13 15:58:15,kenneth.rodgers059@analytics.example.com
,PAY-202606-00000006929,ORD-202606-0000002109,CUST-0002120067,2026-06-26 19:50:00,Apple Pay,Success,2142.36,GBP,GBR,Europe,,false,2026-06-26 19:50:00,michael.johnson061@platform.example.com
,PAY-202606-00000006930,ORD-202606-0000010412,CUST-0002141850,2026-06-06 01:05:38,PayPal,Success,3104.39,USD,USA,North America,,false,2026-06-06 01:05:38,kenneth.rodgers059@analytics.example.com
,PAY-202606-00000006931,ORD-202606-0000003739,CUST-0002118958,2026-06-04 00:33:47,Bank Transfer,Success,1888.64,INR,IND,Asia,,false,2026-06-04 00:33:47,patrick.gonzalez035@dataops.example.com
,PAY-202606-00000006932,ORD-202606-0000008319,CUST-0002143033,2026-06-05 01:44:36,Paytm,Success,3278.42,EUR,ESP,Europe,,false,2026-06-05 01:44:36,megan.cunningham013@commerce.example.com
,PAY-202606-00000006933,ORD-202606-0000006698,CUST-0002119036,2026-06-06 20:00:58,PayPal,Success,341.02,EUR,NLD,Europe,,false,2026-06-06 20:00:58,christine.carter078@commerce.example.com
,PAY-202606-00000006934,ORD-202606-0000002826,CUST-0002122532,2026-06-22 15:22:34,Credit Card,Success,1043.96,AED,ARE,Asia,,false,2026-06-22 15:22:34,eric.mullen052@dataops.example.com
,PAY-202606-00000006935,ORD-202606-0000002916,CUST-0002147348,2026-06-06 13:49:56,Apple Pay,Success,1718.45,SGD,SGP,Asia,,false,2026-06-06 13:49:56,lance.williams029@platform.example.com
,PAY-202606-00000006936,ORD-202606-0000008564,CUST-0002123130,2026-06-24 14:48:16,Apple Pay,Success,3307.74,BRL,BRA,South America,,false,2026-06-24 14:48:16,oscar.owens072@analytics.example.com
,PAY-202606-00000006937,ORD-202606-0000005120,CUST-0002139457,2026-06-27 15:20:12,Phonepe,Success,345.74,SGD,SGP,Asia,,false,2026-06-27 15:20:12,judy.rogers086@platform.example.com
,PAY-202606-00000006938,ORD-202606-0000007299,CUST-0002145922,2026-06-21 23:59:08,Gift Card,Success,2983.46,USD,USA,North America,,false,2026-06-21 23:59:08,brittany.barber031@commerce.example.com
,PAY-202606-00000006939,ORD-202606-0000010986,CUST-0002141127,2026-06-26 00:24:02,PayPal,Success,1111.76,AUD,AUS,Oceania,,false,2026-06-26 00:24:02,jennifer.bauer068@analytics.example.com
,PAY-202606-00000006940,ORD-202606-0000011570,CUST-0002149324,2026-06-26 01:28:29,PayPal,Success,396.87,EUR,ESP,Europe,,false,2026-06-26 01:28:29,kathleen.white007@analytics.example.com
,PAY-202606-00000006941,ORD-202606-0000005111,CUST-0002130227,2026-06-18 22:42:11,Gift Card,Success,3066.16,AUD,AUS,Oceania,,false,2026-06-18 22:42:11,brian.banks011@platform.example.com
,PAY-202606-00000006942,ORD-202606-0000002543,CUST-0002141962,2026-06-28 06:30:53,PayPal,Success,3130.61,AED,ARE,Asia,,false,2026-06-28 06:30:53,eric.mullen052@dataops.example.com
,PAY-202606-00000006943,ORD-202606-0000009967,CUST-0002143969,2026-06-08 20:31:30,Buy Now Pay Later,Success,2485.36,USD,USA,North America,,false,2026-06-08 20:31:30,kevin.mathews014@analytics.example.com
,PAY-202606-00000006944,ORD-202606-0000012645,CUST-0002146367,2026-06-28 16:53:48,Bank Transfer,Success,814.05,EUR,ITA,Europe,,false,2026-06-28 16:53:48,kimberly.harmon088@commerce.example.com
,PAY-202606-00000006945,ORD-202606-0000010556,CUST-0002135548,2026-06-05 12:44:02,Phonepe,Success,277.42,MXN,MEX,North America,,false,2026-06-05 12:44:02,dominic.hodges075@platform.example.com
,PAY-202606-00000006946,ORD-202606-0000005597,CUST-0002131049,2026-06-08 10:42:19,Phonepe,Success,2863.93,CAD,CAN,North America,,false,2026-06-08 10:42:19,micheal.hall064@dataops.example.com
,PAY-202606-00000006947,ORD-202606-0000006103,CUST-0002148008,2026-06-08 07:13:53,Bank Transfer,Refunded,1799.23,SGD,SGP,Asia,,true,2026-06-08 07:13:53,stephen.daniels076@commerce.example.com
,PAY-202606-00000006948,ORD-202606-0000009029,CUST-0002120031,2026-06-20 12:58:05,Google Pay,Success,965.14,EUR,ESP,Europe,,false,2026-06-20 12:58:05,jennifer.shepherd015@analytics.example.com
,PAY-202606-00000006949,ORD-202606-0000002274,CUST-0002118107,2026-06-26 23:44:39,Bank Transfer,Success,1157.37,SGD,SGP,Asia,,false,2026-06-26 23:44:39,kristin.krueger034@analytics.example.com
,PAY-202606-00000006950,ORD-202606-0000012018,CUST-0002114429,2026-06-30 01:37:56,Phonepe,Success,3202.26,BRL,BRA,South America,,false,2026-06-30 01:37:56,raymond.davis085@analytics.example.com
,PAY-202606-00000006951,ORD-202606-0000001423,CUST-0002139610,2026-06-15 21:25:55,Bank Transfer,Success,3012.2,AUD,AUS,Oceania,,false,2026-06-15 21:25:55,nicholas.wilson027@analytics.example.com
,PAY-202606-00000006952,ORD-202606-0000010375,CUST-0002115035,2026-06-28 15:56:55,Bank Transfer,Success,109.89,EUR,NLD,Europe,,false,2026-06-28 15:56:55,elizabeth.olsen066@platform.example.com
,PAY-202606-00000006953,ORD-202606-0000008193,CUST-0002118467,2026-06-07 01:45:30,Debit Card,Success,471.4,INR,IND,Asia,,false,2026-06-07 01:45:30,judy.rogers086@platform.example.com
,PAY-202606-00000006954,ORD-202606-0000004434,CUST-0002127471,2026-06-27 04:22:31,Bank Transfer,Success,267.94,GBP,GBR,Europe,,false,2026-06-27 04:22:31,elizabeth.olsen066@platform.example.com
,PAY-202606-00000006955,ORD-202606-0000000425,CUST-0002119358,2026-06-19 05:24:23,Credit Card,Success,2786.54,USD,USA,North America,,false,2026-06-19 05:24:23,shawn.baxter004@dataops.example.com
,PAY-202606-00000006956,ORD-202606-0000008728,CUST-0002143001,2026-06-04 12:23:36,Phonepe,Success,2041.43,CAD,CAN,North America,,false,2026-06-04 12:23:36,yolanda.vasquez005@platform.example.com
,PAY-202606-00000006957,ORD-202606-0000004574,CUST-0002129148,2026-06-25 16:14:02,Google Pay,Success,2350.55,BRL,BRA,South America,,false,2026-06-25 16:14:02,stephen.clark001@analytics.example.com
,PAY-202606-00000006958,ORD-202606-0000008707,CUST-0002144759,2026-06-25 19:58:07,Bank Transfer,Success,982.59,USD,USA,North America,,false,2026-06-25 19:58:07,stephen.daniels076@commerce.example.com
,PAY-202606-00000006959,ORD-202606-0000000871,CUST-0002131222,2026-06-30 19:38:36,Paytm,Success,1080.12,EUR,ESP,Europe,,false,2026-06-30 19:38:36,allen.foster026@dataops.example.com
,PAY-202606-00000006960,ORD-202606-0000000431,CUST-0002132169,2026-06-26 06:41:25,PayPal,Pending,2450.87,AED,ARE,Asia,,false,2026-06-26 06:41:25,tara.hansen055@dataops.example.com
,PAY-202606-00000006961,ORD-202606-0000012643,CUST-0002129666,2026-06-06 05:57:15,Bank Transfer,Success,2719.14,SGD,SGP,Asia,,false,2026-06-06 05:57:15,kristin.krueger034@analytics.example.com
,PAY-202606-00000006962,ORD-202606-0000011855,CUST-0002118398,2026-06-25 18:20:53,Credit Card,Success,1217.72,GBP,GBR,Europe,,false,2026-06-25 18:20:53,rachel.hall062@platform.example.com
,PAY-202606-00000006963,ORD-202606-0000008504,CUST-0002141193,2026-06-24 09:54:02,Apple Pay,Success,2008.6,JPY,JPN,Asia,,false,2026-06-24 09:54:02,kristin.krueger034@analytics.example.com
,PAY-202606-00000006964,ORD-202606-0000011207,CUST-0002148131,2026-06-03 07:37:45,Gift Card,Pending,2526.69,GBP,GBR,Europe,,false,2026-06-03 07:37:45,jennifer.atkins003@platform.example.com
,PAY-202606-00000006965,ORD-202606-0000012618,CUST-0002127699,2026-06-27 07:33:12,Phonepe,Success,3377.91,EUR,ITA,Europe,,false,2026-06-27 07:33:12,raymond.davis085@analytics.example.com
,PAY-202606-00000006966,ORD-202606-0000012282,CUST-0002120704,2026-06-04 04:17:51,Debit Card,Success,964.6,JPY,JPN,Asia,,false,2026-06-04 04:17:51,brittany.rose019@commerce.example.com
,PAY-202606-00000006967,ORD-202606-0000003722,CUST-0002139479,2026-06-25 02:03:28,Debit Card,Success,1272.96,BRL,BRA,South America,,false,2026-06-25 02:03:28,kimberly.harmon088@commerce.example.com
,PAY-202606-00000006968,ORD-202606-0000007569,CUST-0002141672,2026-06-03 16:29:42,Debit Card,Success,605.29,GBP,GBR,Europe,,false,2026-06-03 16:29:42,jason.franklin045@dataops.example.com
,PAY-202606-00000006969,ORD-202606-0000012996,CUST-0002139736,2026-06-12 21:42:51,Apple Pay,Success,2387.74,EUR,ESP,Europe,,false,2026-06-12 21:42:51,tammy.smith009@platform.example.com
,PAY-202606-00000006970,ORD-202606-0000012075,CUST-0002123996,2026-06-02 04:45:56,Apple Pay,Refunded,2640.61,INR,IND,Asia,,true,2026-06-02 04:45:56,stephen.clark001@analytics.example.com
,PAY-202606-00000006971,ORD-202606-0000004009,CUST-0002131519,2026-06-07 12:02:40,Paytm,Success,1324.81,AUD,AUS,Oceania,,false,2026-06-07 12:02:40,jonathan.jimenez057@platform.example.com
,PAY-202606-00000006972,ORD-202606-0000008552,CUST-0002143993,2026-06-07 02:04:38,PayPal,Success,3323.63,SGD,SGP,Asia,,false,2026-06-07 02:04:38,eric.horton058@analytics.example.com
,PAY-202606-00000006973,ORD-202606-0000008572,CUST-0002119598,2026-06-13 04:39:17,Paytm,Success,3392.04,JPY,JPN,Asia,,false,2026-06-13 04:39:17,susan.rice083@commerce.example.com
,PAY-202606-00000006974,ORD-202606-0000003060,CUST-0002120765,2026-06-15 12:30:36,Google Pay,Success,2387.19,EUR,NLD,Europe,,false,2026-06-15 12:30:36,renee.harvey080@dataops.example.com
,PAY-202606-00000006975,ORD-202606-0000003846,CUST-0002149075,2026-06-16 08:05:33,Paytm,Success,363.29,SGD,SGP,Asia,,false,2026-06-16 08:05:33,katelyn.pitts017@commerce.example.com
,PAY-202606-00000006976,ORD-202606-0000012284,CUST-0002114226,2026-06-16 22:51:25,PayPal,Success,3337.86,JPY,JPN,Asia,,false,2026-06-16 22:51:25,jennifer.shepherd015@analytics.example.com
,PAY-202606-00000006977,ORD-202606-0000007106,CUST-0002143081,2026-06-30 17:18:20,Buy Now Pay Later,Success,2183.88,EUR,ESP,Europe,,false,2026-06-30 17:18:20,nicholas.wilson027@analytics.example.com
,PAY-202606-00000006978,ORD-202606-0000004352,CUST-0002142455,2026-06-12 15:54:29,Phonepe,Success,2355.53,AUD,AUS,Oceania,,false,2026-06-12 15:54:29,timothy.cannon081@analytics.example.com
,PAY-202606-00000006979,ORD-202606-0000008623,CUST-0002143656,2026-06-05 08:33:09,Gift Card,Success,909.03,BRL,BRA,South America,,false,2026-06-05 08:33:09,kristin.krueger034@analytics.example.com
,PAY-202606-00000006980,ORD-202606-0000008649,CUST-0002139460,2026-06-17 03:49:11,Paytm,Success,1605.52,AED,ARE,Asia,,false,2026-06-17 03:49:11,brian.banks011@platform.example.com
,PAY-202606-00000006981,ORD-202606-0000011287,CUST-0002119151,2026-06-15 20:56:38,Buy Now Pay Later,Success,2309.91,EUR,ESP,Europe,,false,2026-06-15 20:56:38,sandra.hunter036@platform.example.com
,PAY-202606-00000006982,ORD-202606-0000010896,CUST-0002115165,2026-06-08 03:34:55,PayPal,Success,1983.75,EUR,DEU,Europe,,false,2026-06-08 03:34:55,tara.hansen055@dataops.example.com
,PAY-202606-00000006983,ORD-202606-0000007699,CUST-0002134975,2026-06-09 10:43:56,Paytm,Success,2238.1,EUR,FRA,Europe,,false,2026-06-09 10:43:56,dominic.hodges075@platform.example.com
,PAY-202606-00000006984,ORD-202606-0000002972,CUST-0002148140,2026-06-14 09:19:52,Phonepe,Success,848.97,EUR,NLD,Europe,,false,2026-06-14 09:19:52,christine.carter078@commerce.example.com
,PAY-202606-00000006985,ORD-202606-0000003838,CUST-0002138059,2026-06-11 21:21:48,Phonepe,Success,1729.78,EUR,DEU,Europe,,false,2026-06-11 21:21:48,eric.horton058@analytics.example.com
,PAY-202606-00000006986,ORD-202606-0000009977,CUST-0002139631,2026-06-20 18:50:57,Google Pay,Success,1503.19,EUR,FRA,Europe,,false,2026-06-20 18:50:57,jennifer.hudson020@analytics.example.com
,PAY-202606-00000006987,ORD-202606-0000006451,CUST-0002136586,2026-06-11 22:55:01,Buy Now Pay Later,Success,3265.42,AED,ARE,Asia,,false,2026-06-11 22:55:01,joseph.johnson049@dataops.example.com
,PAY-202606-00000006988,ORD-202606-0000009854,CUST-0002126463,2026-06-01 12:47:18,Phonepe,Success,48.18,GBP,GBR,Europe,,false,2026-06-01 12:47:18,kathleen.white007@analytics.example.com
,PAY-202606-00000006989,ORD-202606-0000001159,CUST-0002147132,2026-06-26 11:33:59,Buy Now Pay Later,Success,1530.17,AUD,AUS,Oceania,,false,2026-06-26 11:33:59,kristin.krueger034@analytics.example.com
,PAY-202606-00000006990,ORD-202606-0000000854,CUST-0002144515,2026-06-22 00:28:06,Phonepe,Success,3247.65,USD,USA,North America,,false,2026-06-22 00:28:06,timothy.cannon081@analytics.example.com
,PAY-202606-00000006991,ORD-202606-0000005035,CUST-0002138433,2026-06-16 21:10:23,Paytm,Success,1306.59,EUR,FRA,Europe,,false,2026-06-16 21:10:23,rachel.hall062@platform.example.com
,PAY-202606-00000006992,ORD-202606-0000009118,CUST-0002124897,2026-06-29 17:29:02,Phonepe,Success,1056.07,JPY,JPN,Asia,,false,2026-06-29 17:29:02,ashley.marks069@commerce.example.com
,PAY-202606-00000006993,ORD-202606-0000000484,CUST-0002124788,2026-06-30 15:41:59,Gift Card,Success,2545.23,GBP,GBR,Europe,,false,2026-06-30 15:41:59,ryan.steele043@commerce.example.com
,PAY-202606-00000006994,ORD-202606-0000004185,CUST-0002121127,2026-06-15 19:24:43,Debit Card,Success,2635.12,INR,IND,Asia,,false,2026-06-15 19:24:43,darren.anderson025@dataops.example.com
,PAY-202606-00000006995,ORD-202606-0000008680,CUST-0002124762,2026-06-25 08:31:25,PayPal,Refunded,2627.23,CAD,CAN,North America,,true,2026-06-25 08:31:25,crystal.smith022@platform.example.com
,PAY-202606-00000006996,ORD-202606-0000006693,CUST-0002142104,2026-06-28 02:33:06,Credit Card,Success,981.9,EUR,DEU,Europe,,false,2026-06-28 02:33:06,andrea.cummings039@platform.example.com
,PAY-202606-00000006997,ORD-202606-0000004001,CUST-0002130315,2026-06-03 20:31:16,Buy Now Pay Later,Success,2011.36,AED,ARE,Asia,,false,2026-06-03 20:31:16,elizabeth.mullins042@platform.example.com
,PAY-202606-00000006998,ORD-202606-0000008277,CUST-0002135982,2026-06-08 09:02:46,Bank Transfer,Success,3494.99,EUR,ITA,Europe,,false,2026-06-08 09:02:46,anita.garcia021@dataops.example.com
,PAY-202606-00000006999,ORD-202606-0000007548,CUST-0002128392,2026-06-13 16:58:35,Credit Card,Success,430.39,BRL,BRA,South America,,false,2026-06-13 16:58:35,jonathan.jimenez057@platform.example.com
,PAY-202606-00000007000,ORD-202606-0000000574,CUST-0002121432,2026-06-06 00:36:10,Debit Card,Success,2708.26,INR,IND,Asia,,false,2026-06-06 00:36:10,arthur.ortiz082@platform.example.com
,PAY-202606-00000007001,ORD-202606-0000004525,CUST-0002147047,2026-06-05 01:38:46,Bank Transfer,Success,1496.07,EUR,DEU,Europe,,false,2026-06-05 01:38:46,adam.gordon030@commerce.example.com
,PAY-202606-00000007002,ORD-202606-0000000044,CUST-0002139554,2026-06-30 13:50:05,Gift Card,Success,2159.21,CAD,CAN,North America,,false,2026-06-30 13:50:05,raymond.pineda079@platform.example.com
,PAY-202606-00000007003,ORD-202606-0000002425,CUST-0002138056,2026-06-12 07:33:17,Apple Pay,Success,3064.51,CAD,CAN,North America,,false,2026-06-12 07:33:17,richard.bradshaw051@platform.example.com
,PAY-202606-00000007004,ORD-202606-0000003616,CUST-0002119793,2026-06-09 21:31:22,Paytm,Pending,1575.06,INR,IND,Asia,,false,2026-06-09 21:31:22,rachel.hall062@platform.example.com
,PAY-202606-00000007005,ORD-202606-0000003055,CUST-0002145291,2026-06-03 18:47:42,Debit Card,Success,668.58,EUR,DEU,Europe,,false,2026-06-03 18:47:42,andrea.cummings039@platform.example.com
,PAY-202606-00000007006,ORD-202606-0000010107,CUST-0002123620,2026-06-04 03:57:39,Credit Card,Success,258.48,AUD,AUS,Oceania,,false,2026-06-04 03:57:39,susan.rice083@commerce.example.com
,PAY-202606-00000007007,ORD-202606-0000005846,CUST-0002147619,2026-06-22 00:05:41,Paytm,Success,1166.07,EUR,ITA,Europe,,false,2026-06-22 00:05:41,maria.ashley046@analytics.example.com
,PAY-202606-00000007008,ORD-202606-0000009296,CUST-0002129698,2026-06-18 21:32:14,Buy Now Pay Later,Success,2748.14,CAD,CAN,North America,,false,2026-06-18 21:32:14,jeffery.miller012@commerce.example.com
,PAY-202606-00000007009,ORD-202606-0000011720,CUST-0002121811,2026-06-30 16:33:03,Paytm,Success,1715.73,EUR,FRA,Europe,,false,2026-06-30 16:33:03,richard.bradshaw051@platform.example.com
,PAY-202606-00000007010,ORD-202606-0000005666,CUST-0002132731,2026-06-04 17:17:41,Apple Pay,Success,2507.77,MXN,MEX,North America,,false,2026-06-04 17:17:41,renee.harvey080@dataops.example.com
,PAY-202606-00000007011,ORD-202606-0000002561,CUST-0002150431,2026-06-23 19:30:51,Credit Card,Pending,1069.02,EUR,ESP,Europe,,false,2026-06-23 19:30:51,jason.franklin045@dataops.example.com
,PAY-202606-00000007012,ORD-202606-0000003605,CUST-0002114586,2026-06-10 08:00:56,Paytm,Pending,1045.03,GBP,GBR,Europe,,false,2026-06-10 08:00:56,katelyn.pitts017@commerce.example.com
,PAY-202606-00000007013,ORD-202606-0000011723,CUST-0002118435,2026-06-26 17:48:34,Apple Pay,Success,851.93,AUD,AUS,Oceania,,false,2026-06-26 17:48:34,carol.bonilla067@analytics.example.com
,PAY-202606-00000007014,ORD-202606-0000010475,CUST-0002116929,2026-06-11 12:11:26,Debit Card,Success,2161.67,JPY,JPN,Asia,,false,2026-06-11 12:11:26,jennifer.atkins003@platform.example.com
,PAY-202606-00000007015,ORD-202606-0000002625,CUST-0002128625,2026-06-26 23:05:19,Gift Card,Success,2810.87,SGD,SGP,Asia,,false,2026-06-26 23:05:19,jack.smith053@analytics.example.com
,PAY-202606-00000007016,ORD-202606-0000000525,CUST-0002117545,2026-06-25 18:01:58,Debit Card,Success,2390.7,SGD,SGP,Asia,,false,2026-06-25 18:01:58,jennifer.yu037@dataops.example.com
,PAY-202606-00000007017,ORD-202606-0000001391,CUST-0002115640,2026-06-24 01:17:39,Gift Card,Pending,692.73,CAD,CAN,North America,,false,2026-06-24 01:17:39,brian.banks011@platform.example.com
,PAY-202606-00000007018,ORD-202606-0000009291,CUST-0002138559,2026-06-02 09:04:45,Buy Now Pay Later,Success,1153.06,EUR,DEU,Europe,,false,2026-06-02 09:04:45,tina.williams074@commerce.example.com
,PAY-202606-00000007019,ORD-202606-0000010245,CUST-0002115383,2026-06-19 16:22:25,Debit Card,Success,3391.53,INR,IND,Asia,,false,2026-06-19 16:22:25,jonathan.jimenez057@platform.example.com
,PAY-202606-00000007020,ORD-202606-0000005494,CUST-0002150264,2026-06-30 11:38:07,Debit Card,Success,1293.54,EUR,DEU,Europe,,false,2026-06-30 11:38:07,sandra.hunter036@platform.example.com
,PAY-202606-00000007021,ORD-202606-0000002097,CUST-0002127188,2026-06-12 21:22:18,PayPal,Failed,2661.12,AUD,AUS,Oceania,Fraud check failed,false,2026-06-12 21:22:18,renee.harvey080@dataops.example.com
,PAY-202606-00000007022,ORD-202606-0000005921,CUST-0002141747,2026-06-15 05:00:49,Paytm,Success,604.21,EUR,FRA,Europe,,false,2026-06-15 05:00:49,ryan.steele043@commerce.example.com
,PAY-202606-00000007023,ORD-202606-0000004222,CUST-0002118324,2026-06-12 18:59:25,Buy Now Pay Later,Success,3312.17,JPY,JPN,Asia,,false,2026-06-12 18:59:25,jimmy.washington028@commerce.example.com
,PAY-202606-00000007024,ORD-202606-0000002971,CUST-0002122728,2026-06-15 04:35:56,PayPal,Success,1741.46,GBP,GBR,Europe,,false,2026-06-15 04:35:56,joseph.johnson049@dataops.example.com
,PAY-202606-00000007025,ORD-202606-0000008501,CUST-0002125751,2026-06-05 03:40:21,Bank Transfer,Success,2017.66,INR,IND,Asia,,false,2026-06-05 03:40:21,samantha.villa073@commerce.example.com
,PAY-202606-00000007026,ORD-202606-0000007121,CUST-0002130522,2026-06-03 10:38:55,Debit Card,Failed,1851.66,MXN,MEX,North America,Fraud check failed,false,2026-06-03 10:38:55,jennifer.bauer068@analytics.example.com
,PAY-202606-00000007027,ORD-202606-0000002642,CUST-0002133287,2026-06-09 18:11:47,Google Pay,Success,2226.59,INR,IND,Asia,,false,2026-06-09 18:11:47,maria.ashley046@analytics.example.com
,PAY-202606-00000007028,ORD-202606-0000012975,CUST-0002133935,2026-06-16 17:24:49,Phonepe,Success,581.83,EUR,DEU,Europe,,false,2026-06-16 17:24:49,micheal.hall064@dataops.example.com
,PAY-202606-00000007029,ORD-202606-0000012453,CUST-0002139401,2026-06-19 17:21:29,Gift Card,Success,1554.28,SGD,SGP,Asia,,false,2026-06-19 17:21:29,jack.smith053@analytics.example.com
,PAY-202606-00000007030,ORD-202606-0000003338,CUST-0002120601,2026-06-03 19:44:29,Apple Pay,Success,246.69,SGD,SGP,Asia,,false,2026-06-03 19:44:29,andrea.cummings039@platform.example.com
,PAY-202606-00000007031,ORD-202606-0000006318,CUST-0002131740,2026-06-03 16:17:28,Debit Card,Success,1186.08,EUR,ESP,Europe,,false,2026-06-03 16:17:28,allen.foster026@dataops.example.com
,PAY-202606-00000007032,ORD-202606-0000010110,CUST-0002142309,2026-06-21 06:56:08,Phonepe,Success,1179.73,AED,ARE,Asia,,false,2026-06-21 06:56:08,mary.jordan048@analytics.example.com
,PAY-202606-00000007033,ORD-202606-0000012770,CUST-0002141708,2026-06-28 10:58:27,Bank Transfer,Success,2076.98,MXN,MEX,North America,,false,2026-06-28 10:58:27,micheal.chen050@dataops.example.com
,PAY-202606-00000007034,ORD-202606-0000001607,CUST-0002120615,2026-06-04 02:33:50,Gift Card,Success,828.23,JPY,JPN,Asia,,false,2026-06-04 02:33:50,susan.rice083@commerce.example.com
,PAY-202606-00000007035,ORD-202606-0000008488,CUST-0002118028,2026-06-17 23:25:36,Buy Now Pay Later,Success,2983.74,GBP,GBR,Europe,,false,2026-06-17 23:25:36,tammy.smith009@platform.example.com
,PAY-202606-00000007036,ORD-202606-0000010208,CUST-0002121048,2026-06-17 15:05:40,Buy Now Pay Later,Success,3142.8,MXN,MEX,North America,,false,2026-06-17 15:05:40,kelsey.taylor010@platform.example.com
,PAY-202606-00000007037,ORD-202606-0000000578,CUST-0002120192,2026-06-25 12:22:25,Debit Card,Success,899.0,MXN,MEX,North America,,false,2026-06-25 12:22:25,jennifer.yu037@dataops.example.com
,PAY-202606-00000007038,ORD-202606-0000003976,CUST-0002137529,2026-06-18 17:19:00,Apple Pay,Success,3100.18,GBP,GBR,Europe,,false,2026-06-18 17:19:00,michelle.bender024@analytics.example.com
,PAY-202606-00000007039,ORD-202606-0000011710,CUST-0002132887,2026-06-20 20:46:33,Gift Card,Success,1815.81,SGD,SGP,Asia,,false,2026-06-20 20:46:33,brittany.barber031@commerce.example.com
,PAY-202606-00000007040,ORD-202606-0000005706,CUST-0002143640,2026-06-23 17:03:17,Paytm,Success,2049.3,SGD,SGP,Asia,,false,2026-06-23 17:03:17,samantha.villa073@commerce.example.com
,PAY-202606-00000007041,ORD-202606-0000011195,CUST-0002127986,2026-06-25 10:19:16,Phonepe,Success,392.1,EUR,DEU,Europe,,false,2026-06-25 10:19:16,raymond.pineda079@platform.example.com
,PAY-202606-00000007042,ORD-202606-0000001941,CUST-0002150279,2026-06-06 03:39:36,Gift Card,Success,3219.54,EUR,FRA,Europe,,false,2026-06-06 03:39:36,lance.williams029@platform.example.com
,PAY-202606-00000007043,ORD-202606-0000004138,CUST-0002145348,2026-06-12 07:56:21,Debit Card,Success,2452.05,EUR,DEU,Europe,,false,2026-06-12 07:56:21,chelsea.patel065@commerce.example.com
,PAY-202606-00000007044,ORD-202606-0000008789,CUST-0002134463,2026-06-09 21:28:54,Debit Card,Success,1099.21,MXN,MEX,North America,,false,2026-06-09 21:28:54,yolanda.vasquez005@platform.example.com
