seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
7527,SELL-00007527,Hicks Inc,Small Business,United Kingdom,GBR,Europe,4.92,Active,Dropship,2020-03-26,2020-03-26 00:00:00,,true,2020-03-26 20:28:19,joseph.johnson049@dataops.example.com
7528,SELL-00007528,Rodriguez LLC,Retailer,Netherlands,NLD,Europe,3.86,Active,Seller Fulfilled,2020-03-04,2020-03-04 00:00:00,,true,2020-03-04 09:45:30,susan.rice083@commerce.example.com
7529,SELL-00007529,Johnson-Hopkins,Marketplace,United States,USA,North America,3.74,Active,Platform Fulfilled,2020-03-20,2020-03-20 00:00:00,,true,2020-03-20 15:14:11,michelle.bender024@analytics.example.com
7530,SELL-00007530,Simpson-Murphy,Distributor,Japan,JPN,Asia,4.25,Active,Dropship,2020-03-06,2020-03-06 00:00:00,,true,2020-03-06 19:00:18,stephen.daniels076@commerce.example.com
7531,SELL-00007531,"Young, Berry and Castillo",Brand,Netherlands,NLD,Europe,4.58,Active,Platform Fulfilled,2020-03-18,2020-03-18 00:00:00,,true,2020-03-18 16:35:10,jennifer.hudson020@analytics.example.com
7532,SELL-00007532,"Hart, Bond and Marshall",Marketplace,United States,USA,North America,3.16,Active,Dropship,2020-03-02,2020-03-02 00:00:00,,true,2020-03-02 09:36:39,patrick.gonzalez035@dataops.example.com
7533,SELL-00007533,Flores PLC,Distributor,Mexico,MEX,North America,3.9,Active,Seller Fulfilled,2020-03-01,2020-03-01 00:00:00,,true,2020-03-01 17:59:25,micheal.chen050@dataops.example.com
7534,SELL-00007534,"Leach, Macdonald and Fischer",Marketplace,Netherlands,NLD,Europe,4.34,Active,Seller Fulfilled,2020-03-28,2020-03-28 00:00:00,,true,2020-03-28 22:59:45,ashley.marks069@commerce.example.com
7535,SELL-00007535,Smith-Townsend,Brand,United Arab Emirates,ARE,Asia,3.83,Active,Platform Fulfilled,2020-03-21,2020-03-21 00:00:00,,true,2020-03-21 20:07:08,david.cabrera119@dataops.example.com
7536,SELL-00007536,Davis and Sons,Brand,Italy,ITA,Europe,4.12,Active,Dropship,2020-03-10,2020-03-10 00:00:00,,true,2020-03-10 13:06:54,jeffery.miller012@commerce.example.com
7537,SELL-00007537,Becker-Rodriguez,Marketplace,Italy,ITA,Europe,5,Active,Seller Fulfilled,2020-03-08,2020-03-08 00:00:00,,true,2020-03-08 00:16:36,tina.williams074@commerce.example.com
7538,SELL-00007538,"Powell, Joseph and Mahoney",Marketplace,Japan,JPN,Asia,3.94,Active,Dropship,2020-03-31,2020-03-31 00:00:00,,true,2020-03-31 18:35:57,ryan.steele043@commerce.example.com
7539,SELL-00007539,"Cooley, Yoder and Vasquez",Brand,Spain,ESP,Europe,4.55,Active,Platform Fulfilled,2020-03-24,2020-03-24 00:00:00,,true,2020-03-24 15:05:13,michael.berger060@platform.example.com
7540,SELL-00007540,Vargas-Kim,Small Business,United Arab Emirates,ARE,Asia,3.76,Active,Dropship,2020-03-15,2020-03-15 00:00:00,,true,2020-03-15 22:44:47,james.proctor094@dataops.example.com
7541,SELL-00007541,Dean-Logan,Brand,Australia,AUS,Oceania,3.85,Suspended,Seller Fulfilled,2020-03-20,2020-03-20 00:00:00,,true,2020-03-20 04:04:21,stephen.clark001@analytics.example.com
7542,SELL-00007542,Patton-Prince,Small Business,Netherlands,NLD,Europe,3.75,Active,Dropship,2020-03-02,2020-03-02 00:00:00,,true,2020-03-02 05:32:50,eric.horton058@analytics.example.com
7543,SELL-00007543,Valenzuela and Sons,Retailer,United States,USA,North America,3.84,Active,Seller Fulfilled,2020-03-23,2020-03-23 00:00:00,,true,2020-03-23 12:49:32,taylor.cunningham023@commerce.example.com
7544,SELL-00007544,Mathis and Sons,Small Business,Mexico,MEX,North America,4.09,Active,Dropship,2020-03-28,2020-03-28 00:00:00,,true,2020-03-28 04:44:24,adam.gordon030@commerce.example.com
7545,SELL-00007545,Brooks Inc,Brand,Spain,ESP,Europe,4.06,Active,Seller Fulfilled,2020-03-29,2020-03-29 00:00:00,,true,2020-03-29 00:08:47,michelle.sims041@analytics.example.com
7546,SELL-00007546,Petty-Robertson,Small Business,Brazil,BRA,South America,3.95,Active,Seller Fulfilled,2020-03-03,2020-03-03 00:00:00,,true,2020-03-03 22:56:54,david.cabrera119@dataops.example.com
7547,SELL-00007547,"Garcia, Roach and Schwartz",Retailer,United States,USA,North America,4.48,Active,Dropship,2020-03-09,2020-03-09 00:00:00,,true,2020-03-09 19:45:44,ashley.marks069@commerce.example.com
7548,SELL-00007548,Tate-Boyd,Marketplace,Italy,ITA,Europe,3.17,Inactive,Dropship,2020-03-18,2020-03-18 00:00:00,,true,2020-03-18 01:53:53,micheal.chen050@dataops.example.com
7549,SELL-00007549,"Henry, Davis and Cox",Brand,Italy,ITA,Europe,4.49,Active,Seller Fulfilled,2020-03-13,2020-03-13 00:00:00,,true,2020-03-13 19:11:54,michelle.bender024@analytics.example.com
7550,SELL-00007550,"Price, Ramirez and Goodman",Marketplace,United States,USA,North America,3.32,Inactive,Dropship,2020-03-28,2020-03-28 00:00:00,,true,2020-03-28 12:29:49,jennifer.bauer068@analytics.example.com
7551,SELL-00007551,Juarez PLC,Retailer,India,IND,Asia,5,Active,Seller Fulfilled,2020-03-20,2020-03-20 00:00:00,,true,2020-03-20 10:10:17,jennifer.hudson020@analytics.example.com
7552,SELL-00007552,Horne-Ellis,Distributor,United Arab Emirates,ARE,Asia,4.2,Active,Platform Fulfilled,2020-03-10,2020-03-10 00:00:00,,true,2020-03-10 01:54:12,michael.johnson061@platform.example.com
7553,SELL-00007553,Davis Ltd,Distributor,Italy,ITA,Europe,3.73,Active,Dropship,2020-03-14,2020-03-14 00:00:00,,true,2020-03-14 23:39:03,kelsey.taylor010@platform.example.com
7554,SELL-00007554,"Barrett, Carter and Ross",Small Business,India,IND,Asia,4.51,Active,Seller Fulfilled,2020-03-19,2020-03-19 00:00:00,,true,2020-03-19 14:45:18,eric.horton058@analytics.example.com
7555,SELL-00007555,Andersen Inc,Small Business,United Arab Emirates,ARE,Asia,3.8,Active,Seller Fulfilled,2020-03-10,2020-03-10 00:00:00,,true,2020-03-10 17:28:50,micheal.hall064@dataops.example.com
7556,SELL-00007556,Brown-Curtis,Marketplace,Italy,ITA,Europe,4.59,Active,Seller Fulfilled,2020-03-19,2020-03-19 00:00:00,,true,2020-03-19 11:39:10,ashley.marks069@commerce.example.com
7557,SELL-00007557,Moran-Butler,Small Business,France,FRA,Europe,3.85,Active,Seller Fulfilled,2020-03-17,2020-03-17 00:00:00,,true,2020-03-17 08:27:11,stephen.clark001@analytics.example.com
7558,SELL-00007558,Davies PLC,Brand,India,IND,Asia,4.64,Active,Dropship,2020-03-13,2020-03-13 00:00:00,,true,2020-03-13 01:33:10,lance.williams029@platform.example.com
7559,SELL-00007559,"Taylor, Mcdonald and Williams",Small Business,Japan,JPN,Asia,4.3,Active,Platform Fulfilled,2020-03-28,2020-03-28 00:00:00,,true,2020-03-28 00:02:28,kelsey.taylor010@platform.example.com
7560,SELL-00007560,"Everett, Torres and Jackson",Brand,Brazil,BRA,South America,4.83,Active,Seller Fulfilled,2020-03-05,2020-03-05 00:00:00,,true,2020-03-05 00:45:08,victor.palmer071@platform.example.com
7561,SELL-00007561,"Chavez, Rodriguez and Lopez",Brand,France,FRA,Europe,4.17,Active,Seller Fulfilled,2020-03-27,2020-03-27 00:00:00,,true,2020-03-27 09:01:14,susan.rice083@commerce.example.com
7562,SELL-00007562,"Mcdonald, Murray and Hernandez",Marketplace,Singapore,SGP,Asia,4.12,Active,Seller Fulfilled,2020-03-17,2020-03-17 00:00:00,,true,2020-03-17 21:09:30,andrea.cummings039@platform.example.com
7563,SELL-00007563,"Johnson, Harris and Barnes",Small Business,Netherlands,NLD,Europe,4.78,Active,Seller Fulfilled,2020-03-11,2020-03-11 00:00:00,,true,2020-03-11 00:51:35,jeffery.miller012@commerce.example.com
7564,SELL-00007564,"Lambert, Contreras and Blackburn",Brand,United Kingdom,GBR,Europe,4.59,Active,Dropship,2020-03-16,2020-03-16 00:00:00,,true,2020-03-16 21:33:33,maria.ashley046@analytics.example.com
7565,SELL-00007565,Richardson Inc,Distributor,Mexico,MEX,North America,4.37,Active,Dropship,2020-03-20,2020-03-20 00:00:00,,true,2020-03-20 15:55:04,ashley.marks069@commerce.example.com
7566,SELL-00007566,Carter-Wiggins,Marketplace,France,FRA,Europe,4.18,Active,Platform Fulfilled,2020-03-11,2020-03-11 00:00:00,,true,2020-03-11 23:12:37,ryan.steele043@commerce.example.com
7567,SELL-00007567,Smith Group,Marketplace,Canada,CAN,North America,3.51,Active,Dropship,2020-03-25,2020-03-25 00:00:00,,true,2020-03-25 11:24:04,megan.cunningham013@commerce.example.com
7568,SELL-00007568,Wilson Inc,Distributor,Italy,ITA,Europe,4.44,Active,Platform Fulfilled,2020-03-18,2020-03-18 00:00:00,,true,2020-03-18 19:10:44,stephen.clark001@analytics.example.com
7569,SELL-00007569,Jones LLC,Brand,Germany,DEU,Europe,4.49,Active,Platform Fulfilled,2020-03-21,2020-03-21 00:00:00,,true,2020-03-21 09:58:23,jennifer.hudson020@analytics.example.com
7570,SELL-00007570,Perez-Jacobs,Brand,Italy,ITA,Europe,3.98,Active,Dropship,2020-03-28,2020-03-28 00:00:00,,true,2020-03-28 22:53:50,eric.horton058@analytics.example.com
7571,SELL-00007571,Carpenter-Ford,Marketplace,Spain,ESP,Europe,4.9,Active,Seller Fulfilled,2020-03-28,2020-03-28 00:00:00,,true,2020-03-28 14:52:31,eric.mullen052@dataops.example.com
7572,SELL-00007572,Rivera Ltd,Distributor,France,FRA,Europe,3.38,Active,Dropship,2020-03-14,2020-03-14 00:00:00,,true,2020-03-14 22:42:49,victor.palmer071@platform.example.com
7573,SELL-00007573,Horn-Bennett,Marketplace,United Arab Emirates,ARE,Asia,4.95,Active,Seller Fulfilled,2020-03-21,2020-03-21 00:00:00,,true,2020-03-21 10:48:08,joseph.johnson049@dataops.example.com
7574,SELL-00007574,Luna-Collins,Marketplace,Australia,AUS,Oceania,4.66,Active,Seller Fulfilled,2020-03-30,2020-03-30 00:00:00,,true,2020-03-30 09:15:45,maria.ashley046@analytics.example.com
7575,SELL-00007575,Powell and Sons,Distributor,Australia,AUS,Oceania,4.73,Inactive,Seller Fulfilled,2020-03-03,2020-03-03 00:00:00,,true,2020-03-03 20:29:31,andrea.cummings039@platform.example.com
7576,SELL-00007576,"Simpson, Williams and Mendez",Retailer,Mexico,MEX,North America,3.57,Active,Platform Fulfilled,2020-03-16,2020-03-16 00:00:00,,true,2020-03-16 15:36:39,michelle.bender024@analytics.example.com
7577,SELL-00007577,Robinson LLC,Brand,Italy,ITA,Europe,4.05,Active,Seller Fulfilled,2020-03-18,2020-03-18 00:00:00,,true,2020-03-18 01:41:50,michelle.bender024@analytics.example.com
7578,SELL-00007578,Sanders Ltd,Distributor,Singapore,SGP,Asia,4.03,Active,Seller Fulfilled,2020-03-04,2020-03-04 00:00:00,,true,2020-03-04 21:09:55,john.mullins109@commerce.example.com
7579,SELL-00007579,Johnson-Reed,Marketplace,India,IND,Asia,4.11,Active,Platform Fulfilled,2020-03-23,2020-03-23 00:00:00,,true,2020-03-23 11:17:27,michelle.bender024@analytics.example.com
7580,SELL-00007580,Reid Group,Distributor,Italy,ITA,Europe,3.8,Active,Platform Fulfilled,2020-03-21,2020-03-21 00:00:00,,true,2020-03-21 18:38:50,joseph.johnson049@dataops.example.com
7581,SELL-00007581,Savage LLC,Small Business,Australia,AUS,Oceania,3.77,Active,Dropship,2020-03-19,2020-03-19 00:00:00,,true,2020-03-19 09:45:45,ashley.marks069@commerce.example.com
7582,SELL-00007582,Brock-Browning,Marketplace,Singapore,SGP,Asia,4.55,Active,Seller Fulfilled,2020-03-08,2020-03-08 00:00:00,,true,2020-03-08 07:10:19,maria.ashley046@analytics.example.com
7583,SELL-00007583,Campbell PLC,Distributor,United Kingdom,GBR,Europe,4.48,Active,Platform Fulfilled,2020-03-09,2020-03-09 00:00:00,,true,2020-03-09 13:14:31,kelsey.taylor010@platform.example.com
7584,SELL-00007584,Romero-Beltran,Retailer,United Kingdom,GBR,Europe,3.91,Active,Dropship,2020-03-05,2020-03-05 00:00:00,,true,2020-03-05 16:36:07,stephen.daniels076@commerce.example.com
7585,SELL-00007585,"Herring, Gonzalez and Martinez",Retailer,Australia,AUS,Oceania,3.99,Active,Seller Fulfilled,2020-03-16,2020-03-16 00:00:00,,true,2020-03-16 19:03:08,andrea.cummings039@platform.example.com
7586,SELL-00007586,Owen-Garrison,Small Business,Australia,AUS,Oceania,3.72,Active,Seller Fulfilled,2020-03-27,2020-03-27 00:00:00,,true,2020-03-27 00:07:11,tina.williams074@commerce.example.com
7587,SELL-00007587,Gonzales-Johnson,Small Business,United States,USA,North America,4.26,Inactive,Seller Fulfilled,2020-03-06,2020-03-06 00:00:00,,true,2020-03-06 12:40:24,michael.johnson061@platform.example.com
7588,SELL-00007588,"Jackson, Nelson and Smith",Distributor,Netherlands,NLD,Europe,4.52,Inactive,Dropship,2020-03-27,2020-03-27 00:00:00,,true,2020-03-27 16:41:15,joseph.johnson049@dataops.example.com
7589,SELL-00007589,Allen-Mcgee,Brand,Spain,ESP,Europe,4.37,Active,Dropship,2020-03-18,2020-03-18 00:00:00,,true,2020-03-18 05:50:04,kelsey.taylor010@platform.example.com
7590,SELL-00007590,Rose-Saunders,Retailer,Singapore,SGP,Asia,4.02,Inactive,Platform Fulfilled,2020-03-13,2020-03-13 00:00:00,,true,2020-03-13 15:39:31,peter.martinez098@platform.example.com
7591,SELL-00007591,Jenkins-Espinoza,Retailer,Germany,DEU,Europe,4.39,Active,Seller Fulfilled,2020-03-30,2020-03-30 00:00:00,,true,2020-03-30 00:09:03,adam.gordon030@commerce.example.com
7592,SELL-00007592,"Harris, Berry and Meyer",Marketplace,India,IND,Asia,4.07,Active,Seller Fulfilled,2020-03-30,2020-03-30 00:00:00,,true,2020-03-30 20:29:53,ryan.steele043@commerce.example.com
7593,SELL-00007593,Perez and Sons,Brand,Australia,AUS,Oceania,3.65,Active,Seller Fulfilled,2020-03-05,2020-03-05 00:00:00,,true,2020-03-05 11:32:48,michelle.bender024@analytics.example.com
7594,SELL-00007594,Love LLC,Retailer,Japan,JPN,Asia,4.36,Active,Dropship,2020-03-31,2020-03-31 00:00:00,,true,2020-03-31 00:31:36,eric.horton058@analytics.example.com
7595,SELL-00007595,Lee-Hughes,Marketplace,United Arab Emirates,ARE,Asia,4.08,Active,Platform Fulfilled,2020-03-01,2020-03-01 00:00:00,,true,2020-03-01 03:19:17,eric.horton058@analytics.example.com
7596,SELL-00007596,Cooper Ltd,Distributor,Mexico,MEX,North America,5,Active,Seller Fulfilled,2020-03-03,2020-03-03 00:00:00,,true,2020-03-03 08:56:11,michelle.bender024@analytics.example.com
7597,SELL-00007597,"Russell, Powell and Larson",Small Business,United States,USA,North America,4.41,Active,Platform Fulfilled,2020-03-27,2020-03-27 00:00:00,,true,2020-03-27 11:53:03,brandi.carter038@dataops.example.com
7598,SELL-00007598,Edwards-Martin,Marketplace,Brazil,BRA,South America,4.18,Active,Seller Fulfilled,2020-03-11,2020-03-11 00:00:00,,true,2020-03-11 12:54:25,michelle.sims041@analytics.example.com
7599,SELL-00007599,Williamson LLC,Brand,Spain,ESP,Europe,4.3,Active,Platform Fulfilled,2020-03-07,2020-03-07 00:00:00,,true,2020-03-07 09:50:47,stephen.daniels076@commerce.example.com
7600,SELL-00007600,"Morris, Green and Robinson",Small Business,Brazil,BRA,South America,4.04,Active,Platform Fulfilled,2020-03-01,2020-03-01 00:00:00,,true,2020-03-01 00:40:23,ryan.steele043@commerce.example.com
7601,SELL-00007601,Fritz-Sanders,Small Business,United States,USA,North America,4.58,Active,Dropship,2020-03-24,2020-03-24 00:00:00,,true,2020-03-24 02:47:15,ryan.steele043@commerce.example.com
7602,SELL-00007602,"Shepherd, Johnson and Dorsey",Distributor,France,FRA,Europe,4.0,Active,Platform Fulfilled,2020-03-09,2020-03-09 00:00:00,,true,2020-03-09 22:40:05,michael.johnson061@platform.example.com
7603,SELL-00007603,"Christensen, Hernandez and Wright",Marketplace,United Kingdom,GBR,Europe,4.07,Active,Dropship,2020-03-18,2020-03-18 00:00:00,,true,2020-03-18 10:59:09,james.proctor094@dataops.example.com
7604,SELL-00007604,Norris-Decker,Small Business,India,IND,Asia,3.96,Active,Dropship,2020-03-15,2020-03-15 00:00:00,,true,2020-03-15 12:40:48,micheal.hall064@dataops.example.com
7605,SELL-00007605,Cruz-Rasmussen,Brand,United Kingdom,GBR,Europe,4.67,Inactive,Dropship,2020-03-03,2020-03-03 00:00:00,,true,2020-03-03 06:50:17,james.proctor094@dataops.example.com
7606,SELL-00007606,Salazar LLC,Small Business,Mexico,MEX,North America,4.06,Active,Platform Fulfilled,2020-03-01,2020-03-01 00:00:00,,true,2020-03-01 11:55:37,megan.cunningham013@commerce.example.com
7607,SELL-00007607,Brown-Bonilla,Marketplace,Australia,AUS,Oceania,4.04,Active,Seller Fulfilled,2020-03-29,2020-03-29 00:00:00,,true,2020-03-29 22:45:55,jeffery.miller012@commerce.example.com
7608,SELL-00007608,"Ray, Velazquez and Wilkins",Marketplace,India,IND,Asia,4.11,Inactive,Platform Fulfilled,2020-03-17,2020-03-17 00:00:00,,true,2020-03-17 00:20:12,eric.horton058@analytics.example.com
7609,SELL-00007609,Robinson-Brooks,Retailer,France,FRA,Europe,3.66,Active,Dropship,2020-03-29,2020-03-29 00:00:00,,true,2020-03-29 23:10:46,patrick.gonzalez035@dataops.example.com
7610,SELL-00007610,"Gregory, Brown and Palmer",Distributor,Brazil,BRA,South America,4.83,Active,Platform Fulfilled,2020-03-10,2020-03-10 00:00:00,,true,2020-03-10 23:13:17,jennifer.bauer068@analytics.example.com
7611,SELL-00007611,Smith-Hernandez,Marketplace,United Arab Emirates,ARE,Asia,4.3,Active,Platform Fulfilled,2020-03-22,2020-03-22 00:00:00,,true,2020-03-22 17:40:06,peter.martinez098@platform.example.com
7612,SELL-00007612,"Farrell, Collins and Martinez",Distributor,Spain,ESP,Europe,4.41,Active,Dropship,2020-03-19,2020-03-19 00:00:00,,true,2020-03-19 11:14:41,peter.martinez098@platform.example.com
7613,SELL-00007613,Christensen LLC,Distributor,Singapore,SGP,Asia,3.56,Active,Seller Fulfilled,2020-03-11,2020-03-11 00:00:00,,true,2020-03-11 06:18:29,taylor.cunningham023@commerce.example.com
7614,SELL-00007614,"Boyer, Stark and Rodriguez",Distributor,Australia,AUS,Oceania,3.48,Active,Seller Fulfilled,2020-03-27,2020-03-27 00:00:00,,true,2020-03-27 14:27:34,brandi.carter038@dataops.example.com
7615,SELL-00007615,Smith Inc,Retailer,United Kingdom,GBR,Europe,4.12,Active,Platform Fulfilled,2020-03-27,2020-03-27 00:00:00,,true,2020-03-27 17:14:10,michael.johnson061@platform.example.com
7616,SELL-00007616,"Dixon, Miller and Zimmerman",Brand,Germany,DEU,Europe,4.18,Active,Dropship,2020-03-02,2020-03-02 00:00:00,,true,2020-03-02 18:12:49,kelsey.taylor010@platform.example.com
7617,SELL-00007617,"Oneal, Myers and Welch",Retailer,Australia,AUS,Oceania,4.21,Active,Seller Fulfilled,2020-03-16,2020-03-16 00:00:00,,true,2020-03-16 01:49:20,stephen.daniels076@commerce.example.com
7618,SELL-00007618,"Gomez, Smith and Baker",Small Business,Brazil,BRA,South America,4.51,Active,Seller Fulfilled,2020-03-22,2020-03-22 00:00:00,,true,2020-03-22 15:02:16,eric.horton058@analytics.example.com
7619,SELL-00007619,Lynch-Wyatt,Brand,Australia,AUS,Oceania,4.08,Active,Platform Fulfilled,2020-03-26,2020-03-26 00:00:00,,true,2020-03-26 17:24:32,michael.johnson061@platform.example.com
7620,SELL-00007620,Webb-Williamson,Small Business,Spain,ESP,Europe,3.27,Active,Platform Fulfilled,2020-03-02,2020-03-02 00:00:00,,true,2020-03-02 06:40:14,peter.martinez098@platform.example.com
7621,SELL-00007621,Reynolds-Stewart,Brand,United Arab Emirates,ARE,Asia,3.6,Active,Seller Fulfilled,2020-03-13,2020-03-13 00:00:00,,true,2020-03-13 20:29:18,andrea.cummings039@platform.example.com
7622,SELL-00007622,"Young, Rivera and Whitaker",Distributor,Japan,JPN,Asia,4.18,Active,Platform Fulfilled,2020-03-19,2020-03-19 00:00:00,,true,2020-03-19 05:17:56,victor.palmer071@platform.example.com
7623,SELL-00007623,Reyes LLC,Retailer,Netherlands,NLD,Europe,3.73,Active,Dropship,2020-03-19,2020-03-19 00:00:00,,true,2020-03-19 00:49:55,victor.palmer071@platform.example.com
7624,SELL-00007624,"Myers, Rios and Meyers",Brand,France,FRA,Europe,3.87,Active,Dropship,2020-03-25,2020-03-25 00:00:00,,true,2020-03-25 07:10:52,stephen.daniels076@commerce.example.com
7625,SELL-00007625,Mathews-Jones,Small Business,Canada,CAN,North America,4.48,Active,Platform Fulfilled,2020-03-16,2020-03-16 00:00:00,,true,2020-03-16 22:18:58,stephen.daniels076@commerce.example.com
7626,SELL-00007626,Flores-Nielsen,Small Business,Canada,CAN,North America,3.21,Active,Platform Fulfilled,2020-03-17,2020-03-17 00:00:00,,true,2020-03-17 03:05:42,michael.johnson061@platform.example.com
7627,SELL-00007627,"Bailey, Baker and Cline",Small Business,Japan,JPN,Asia,3.67,Active,Seller Fulfilled,2020-03-08,2020-03-08 00:00:00,,true,2020-03-08 14:07:48,victor.palmer071@platform.example.com
7628,SELL-00007628,Chen LLC,Small Business,France,FRA,Europe,4.33,Active,Platform Fulfilled,2020-03-26,2020-03-26 00:00:00,,true,2020-03-26 19:42:43,victor.palmer071@platform.example.com
7629,SELL-00007629,"Long, Green and Carlson",Distributor,Spain,ESP,Europe,4.21,Active,Dropship,2020-03-28,2020-03-28 00:00:00,,true,2020-03-28 14:44:39,jennifer.hudson020@analytics.example.com
7630,SELL-00007630,Velasquez Inc,Distributor,Netherlands,NLD,Europe,4.36,Active,Dropship,2020-03-20,2020-03-20 00:00:00,,true,2020-03-20 10:19:10,tina.williams074@commerce.example.com
7631,SELL-00007631,Spence-Davis,Small Business,United Arab Emirates,ARE,Asia,3.87,Active,Platform Fulfilled,2020-03-25,2020-03-25 00:00:00,,true,2020-03-25 07:36:36,joseph.johnson049@dataops.example.com
7632,SELL-00007632,Castillo Group,Distributor,India,IND,Asia,3.69,Active,Seller Fulfilled,2020-03-11,2020-03-11 00:00:00,,true,2020-03-11 17:01:00,brandi.carter038@dataops.example.com
7633,SELL-00007633,"Hanna, Patterson and Collins",Marketplace,France,FRA,Europe,5,Active,Seller Fulfilled,2020-03-24,2020-03-24 00:00:00,,true,2020-03-24 10:36:18,adam.gordon030@commerce.example.com
7634,SELL-00007634,Gaines Group,Brand,Mexico,MEX,North America,4.47,Active,Platform Fulfilled,2020-03-15,2020-03-15 00:00:00,,true,2020-03-15 17:00:41,adam.gordon030@commerce.example.com
7635,SELL-00007635,"Thomas, Williams and Dean",Distributor,Italy,ITA,Europe,4.87,Active,Dropship,2020-03-30,2020-03-30 00:00:00,,true,2020-03-30 09:53:21,tina.williams074@commerce.example.com
7636,SELL-00007636,"Martin, Joseph and Allen",Brand,Australia,AUS,Oceania,4.07,Active,Seller Fulfilled,2020-03-23,2020-03-23 00:00:00,,true,2020-03-23 21:16:46,jennifer.bauer068@analytics.example.com
7637,SELL-00007637,Williams-Griffith,Marketplace,Spain,ESP,Europe,3.82,Active,Platform Fulfilled,2020-03-19,2020-03-19 00:00:00,,true,2020-03-19 13:43:55,brandi.carter038@dataops.example.com
7638,SELL-00007638,Giles-Webb,Distributor,India,IND,Asia,2.89,Active,Dropship,2020-03-24,2020-03-24 00:00:00,,true,2020-03-24 19:56:16,jeffery.miller012@commerce.example.com
7639,SELL-00007639,"Cole, Carter and Douglas",Small Business,Italy,ITA,Europe,3.99,Active,Dropship,2020-03-25,2020-03-25 00:00:00,,true,2020-03-25 17:11:19,ryan.steele043@commerce.example.com
7640,SELL-00007640,"Peters, Burton and Gray",Brand,Brazil,BRA,South America,3.76,Active,Platform Fulfilled,2020-03-01,2020-03-01 00:00:00,,true,2020-03-01 00:05:25,eric.horton058@analytics.example.com
7641,SELL-00007641,"Kim, Garza and Cole",Small Business,Spain,ESP,Europe,4.67,Active,Seller Fulfilled,2020-03-02,2020-03-02 00:00:00,,true,2020-03-02 01:13:31,patrick.gonzalez035@dataops.example.com
7642,SELL-00007642,Hill Inc,Marketplace,Italy,ITA,Europe,4.38,Inactive,Seller Fulfilled,2020-03-28,2020-03-28 00:00:00,,true,2020-03-28 05:39:04,megan.cunningham013@commerce.example.com
7643,SELL-00007643,Bolton Inc,Marketplace,Netherlands,NLD,Europe,4.1,Active,Dropship,2020-03-14,2020-03-14 00:00:00,,true,2020-03-14 13:39:16,andrea.cummings039@platform.example.com
7644,SELL-00007644,Briggs LLC,Marketplace,Italy,ITA,Europe,3.66,Active,Platform Fulfilled,2020-03-02,2020-03-02 00:00:00,,true,2020-03-02 05:27:29,michael.johnson061@platform.example.com
7645,SELL-00007645,Terry Group,Small Business,Australia,AUS,Oceania,4.64,Active,Platform Fulfilled,2020-03-21,2020-03-21 00:00:00,,true,2020-03-21 03:36:29,tina.williams074@commerce.example.com
7646,SELL-00007646,"Callahan, Martinez and Evans",Brand,United States,USA,North America,3.9,Active,Dropship,2020-03-04,2020-03-04 00:00:00,,true,2020-03-04 05:54:47,victor.palmer071@platform.example.com
7647,SELL-00007647,Mueller-Brown,Marketplace,Singapore,SGP,Asia,4.3,Active,Platform Fulfilled,2020-03-24,2020-03-24 00:00:00,,true,2020-03-24 22:36:04,andrea.cummings039@platform.example.com
7648,SELL-00007648,Hall LLC,Brand,United States,USA,North America,4.42,Inactive,Seller Fulfilled,2020-03-23,2020-03-23 00:00:00,,true,2020-03-23 09:53:41,stephen.clark001@analytics.example.com
7649,SELL-00007649,Adams PLC,Retailer,Canada,CAN,North America,3.61,Active,Dropship,2020-03-30,2020-03-30 00:00:00,,true,2020-03-30 10:38:24,micheal.hall064@dataops.example.com
7650,SELL-00007650,"Moore, Kent and Wilson",Marketplace,Canada,CAN,North America,4.77,Active,Dropship,2020-03-07,2020-03-07 00:00:00,,true,2020-03-07 15:09:34,ashley.marks069@commerce.example.com
7651,SELL-00007651,Martin Inc,Retailer,Australia,AUS,Oceania,4.12,Active,Seller Fulfilled,2020-03-17,2020-03-17 00:00:00,,true,2020-03-17 05:17:54,michael.berger060@platform.example.com
7652,SELL-00007652,Smith-Martinez,Brand,United Arab Emirates,ARE,Asia,4.48,Active,Platform Fulfilled,2020-03-24,2020-03-24 00:00:00,,true,2020-03-24 18:07:19,peter.martinez098@platform.example.com
7653,SELL-00007653,Schaefer PLC,Small Business,Australia,AUS,Oceania,3.6,Active,Seller Fulfilled,2020-03-28,2020-03-28 00:00:00,,true,2020-03-28 05:59:38,adam.gordon030@commerce.example.com
7654,SELL-00007654,Hancock-Rice,Marketplace,Spain,ESP,Europe,4.31,Active,Dropship,2020-03-20,2020-03-20 00:00:00,,true,2020-03-20 19:50:25,john.mullins109@commerce.example.com
7655,SELL-00007655,"Edwards, Carey and Harris",Marketplace,United States,USA,North America,3.39,Active,Seller Fulfilled,2020-03-23,2020-03-23 00:00:00,,true,2020-03-23 10:47:44,michael.berger060@platform.example.com
7656,SELL-00007656,"Alexander, Walton and Peters",Retailer,Netherlands,NLD,Europe,4.22,Active,Platform Fulfilled,2020-03-05,2020-03-05 00:00:00,,true,2020-03-05 23:34:31,john.mullins109@commerce.example.com
