review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202103-0000003593,CUST-0000276980,PROD-0000151822,ORD-202103-0000002622,4,Worth the money,Wind benefit grow fill without.,true,6,2021-03-07 06:57:58,NLD,Europe,Positive,2021-03-07 06:57:58,michelle.sims041@analytics.example.com
,REV-202103-0000003594,CUST-0000275698,PROD-0000147760,ORD-202103-0000006240,5,Could be better,Kind help newspaper above.,true,7,2021-03-06 06:28:15,NLD,Europe,Positive,2021-03-06 06:28:15,peter.martinez098@platform.example.com
,REV-202103-0000003595,CUST-0000261067,PROD-0000150183,ORD-202103-0000003740,4,Fast delivery,Hope again science father whether part seven.,true,0,2021-03-02 10:20:42,ESP,Asia,Positive,2021-03-02 10:20:42,victoria.medina044@dataops.example.com
,REV-202103-0000003596,CUST-0000260249,PROD-0000150560,ORD-202103-0000001991,1,Excellent quality,Under natural soon member candidate kitchen blue. Lawyer put chance appear yourself. Second ready idea require. According necessary write person once fight ahead bank. World wonder test wear set today stock.,true,13,2021-03-02 10:51:15,AUS,Europe,Negative,2021-03-02 10:51:15,jason.franklin045@dataops.example.com
,REV-202103-0000003597,CUST-0000261173,PROD-0000148449,ORD-202103-0000004460,5,Fast delivery,Behavior baby region research rest particular opportunity. Road miss blood billion claim whose next. Development society young nor truth activity class. Small industry condition girl without past.,true,35,2021-03-05 17:42:19,BRA,Europe,Positive,2021-03-05 17:42:19,peter.martinez098@platform.example.com
,REV-202103-0000003598,CUST-0000275674,PROD-0000144596,ORD-202103-0000000986,4,Worth the money,Hold quality remember carry say.,true,10,2021-03-06 19:27:02,ARE,Europe,Positive,2021-03-06 19:27:02,stephen.daniels076@commerce.example.com
,REV-202103-0000003599,CUST-0000260060,PROD-0000151003,ORD-202103-0000000973,4,Fast delivery,Window growth trip around would this. Common both article spring among street.,true,5,2021-03-14 07:18:12,BRA,South America,Positive,2021-03-14 07:18:12,adam.gordon030@commerce.example.com
,REV-202103-0000003600,CUST-0000278008,PROD-0000150824,ORD-202103-0000003389,5,Worth the money,Your most through. Maybe nation ahead first direction me.,true,6,2021-03-05 17:39:00,IND,Europe,Positive,2021-03-05 17:39:00,grace.gonzales099@dataops.example.com
,REV-202103-0000003601,CUST-0000273000,PROD-0000145315,ORD-202103-0000003732,5,Could be better,However order week over deep fear.,true,1,2021-03-20 06:28:47,SGP,Asia,Positive,2021-03-20 06:28:47,patrick.gonzalez035@dataops.example.com
,REV-202103-0000003602,CUST-0000266830,PROD-0000152173,ORD-202103-0000005419,5,Worth the money,Argue soon none range source.,false,33,2021-03-02 20:52:34,GBR,Europe,Positive,2021-03-02 20:52:34,john.mullins109@commerce.example.com
,REV-202103-0000003603,CUST-0000263135,PROD-0000145837,ORD-202103-0000003104,4,Worth the money,Economy political clearly almost middle. Bag class person stay political.,true,35,2021-03-11 02:14:07,JPN,Asia,Positive,2021-03-11 02:14:07,micheal.hall064@dataops.example.com
,REV-202103-0000003604,CUST-0000269867,PROD-0000147985,ORD-202103-0000002811,5,Highly recommended,Government pretty production read yourself.,true,13,2021-03-24 10:40:54,IND,Oceania,Positive,2021-03-24 10:40:54,michelle.sims041@analytics.example.com
,REV-202103-0000003605,CUST-0000263491,PROD-0000146263,ORD-202103-0000004677,5,Not as expected,Evening painting board left road buy. Situation single manager live seven. Also wrong nation above someone force Congress. Interview under into picture guy.,true,2,2021-03-22 08:45:03,ITA,Europe,Positive,2021-03-22 08:45:03,eric.mullen052@dataops.example.com
,REV-202103-0000003606,CUST-0000277348,PROD-0000147588,ORD-202103-0000002306,2,Fast delivery,Yes school dog official picture brother force.,false,0,2021-03-06 14:29:15,CAN,North America,Negative,2021-03-06 14:29:15,brandon.yu006@analytics.example.com
,REV-202103-0000003607,CUST-0000272067,PROD-0000150579,ORD-202103-0000001839,3,Average experience,Accept professor as available commercial if.,true,5,2021-03-20 03:03:26,ESP,Europe,Neutral,2021-03-20 03:03:26,jeffery.miller012@commerce.example.com
,REV-202103-0000003608,CUST-0000277237,PROD-0000152528,ORD-202103-0000000366,5,Average experience,Late least success down produce actually world.,true,0,2021-03-24 13:24:44,ARE,Europe,Positive,2021-03-24 13:24:44,joseph.johnson049@dataops.example.com
,REV-202103-0000003609,CUST-0000275380,PROD-0000150827,ORD-202103-0000005201,4,Could be better,Republican citizen side almost tell.,true,1,2021-03-09 12:20:19,MEX,North America,Positive,2021-03-09 12:20:19,adam.gordon030@commerce.example.com
,REV-202103-0000003610,CUST-0000260295,PROD-0000146036,ORD-202103-0000003333,4,Highly recommended,Quality surface doctor improve fine culture house. Ok card choice study behavior impact.,true,8,2021-03-30 23:51:50,GBR,Europe,Positive,2021-03-30 23:51:50,alyssa.richards002@commerce.example.com
,REV-202103-0000003611,CUST-0000278161,PROD-0000149174,ORD-202103-0000003551,4,Could be better,Black statement occur single maintain best. Education author nature talk role nation.,false,5,2021-03-12 16:48:15,SGP,North America,Positive,2021-03-12 16:48:15,adam.gordon030@commerce.example.com
,REV-202103-0000003612,CUST-0000260044,PROD-0000147889,ORD-202103-0000005728,5,Great product,Class beyond home throughout stand.,true,14,2021-03-05 14:43:00,ITA,Europe,Positive,2021-03-05 14:43:00,megan.cunningham013@commerce.example.com
,REV-202103-0000003613,CUST-0000270193,PROD-0000149117,ORD-202103-0000000429,5,Could be better,Executive doctor until view and national. Everyone machine deep wife culture you hope kid.,true,6,2021-03-21 20:55:17,NLD,Oceania,Positive,2021-03-21 20:55:17,michelle.bender024@analytics.example.com
,REV-202103-0000003614,CUST-0000268833,PROD-0000151530,ORD-202103-0000004857,5,Highly recommended,Election claim become source certainly garden nor to. Can wait war hand occur today.,true,10,2021-03-17 08:05:31,ESP,Europe,Positive,2021-03-17 08:05:31,patrick.gonzalez035@dataops.example.com
,REV-202103-0000003615,CUST-0000267611,PROD-0000145932,ORD-202103-0000004378,5,Fast delivery,Think force nearly.,true,17,2021-03-28 01:37:38,FRA,Europe,Positive,2021-03-28 01:37:38,micheal.chen050@dataops.example.com
,REV-202103-0000003616,CUST-0000276345,PROD-0000144637,ORD-202103-0000006205,5,Great product,Cold it during exactly argue. Our example low interesting herself open. Area quite practice especially operation decision degree.,true,12,2021-03-05 05:36:11,JPN,Europe,Positive,2021-03-05 05:36:11,john.mullins109@commerce.example.com
,REV-202103-0000003617,CUST-0000259578,PROD-0000145192,ORD-202103-0000005364,5,Not as expected,Necessary factor play thus let. Speak oil magazine PM hand no. Likely someone keep view chance religious positive. Service into pattern environment company seat.,true,17,2021-03-12 12:29:37,CAN,Asia,Positive,2021-03-12 12:29:37,jennifer.bauer068@analytics.example.com
,REV-202103-0000003618,CUST-0000261670,PROD-0000147697,ORD-202103-0000005201,5,Excellent quality,Simple friend machine from.,true,10,2021-03-05 20:05:54,ARE,Europe,Positive,2021-03-05 20:05:54,michael.johnson061@platform.example.com
,REV-202103-0000003619,CUST-0000265619,PROD-0000144574,ORD-202103-0000002590,5,Could be better,Safe pick address board where expect.,true,15,2021-03-24 14:51:05,DEU,Europe,Positive,2021-03-24 14:51:05,adam.gordon030@commerce.example.com
,REV-202103-0000003620,CUST-0000270092,PROD-0000146009,ORD-202103-0000001568,5,Highly recommended,World responsibility far write sell hit road. Site far front local soldier impact tree.,true,2,2021-03-29 13:26:22,USA,Europe,Positive,2021-03-29 13:26:22,victoria.medina044@dataops.example.com
,REV-202103-0000003621,CUST-0000276641,PROD-0000149033,ORD-202103-0000004318,2,Great product,Tax moment management. Body end as pass.,true,1,2021-03-10 08:08:49,ESP,Europe,Negative,2021-03-10 08:08:49,eric.horton058@analytics.example.com
,REV-202103-0000003622,CUST-0000270544,PROD-0000149109,ORD-202103-0000002892,5,Not as expected,Return college popular wait. Perhaps site throughout watch require work growth. Report both tough similar may wait according.,true,2,2021-03-31 06:13:43,NLD,Europe,Positive,2021-03-31 06:13:43,patrick.gonzalez035@dataops.example.com
,REV-202103-0000003623,CUST-0000261101,PROD-0000150458,ORD-202103-0000001114,3,Could be better,Sit soldier side like and remain doctor edge. Area physical choice city age arm safe book. Phone fact dark hair.,true,0,2021-03-27 14:12:43,GBR,Europe,Neutral,2021-03-27 14:12:43,maria.ashley046@analytics.example.com
,REV-202103-0000003624,CUST-0000260999,PROD-0000145898,ORD-202103-0000000300,5,Excellent quality,Fact today interview eye cause certainly action. Career music tax whom food.,false,5,2021-03-10 12:49:35,USA,North America,Positive,2021-03-10 12:49:35,timothy.cannon081@analytics.example.com
,REV-202103-0000003625,CUST-0000269745,PROD-0000150183,ORD-202103-0000002851,5,Average experience,Drug our be pretty position weight work. Sit newspaper low finally may.,true,2,2021-03-26 19:30:31,CAN,Europe,Positive,2021-03-26 19:30:31,timothy.cameron104@commerce.example.com
,REV-202103-0000003626,CUST-0000271789,PROD-0000148233,ORD-202103-0000002666,5,Excellent quality,Behavior shake quite light job shoulder off. Type stage level protect hold hour.,true,11,2021-03-20 05:26:01,SGP,Europe,Positive,2021-03-20 05:26:01,john.mullins109@commerce.example.com
,REV-202103-0000003627,CUST-0000266520,PROD-0000148748,ORD-202103-0000004583,4,Not as expected,Check wish address wish nation world.,true,0,2021-03-09 00:56:37,ARE,Europe,Positive,2021-03-09 00:56:37,eric.mullen052@dataops.example.com
,REV-202103-0000003628,CUST-0000266267,PROD-0000152254,ORD-202103-0000004926,4,Average experience,But heart we. Arm bank dark live night. Along cell record address theory stay can institution.,false,5,2021-03-18 22:39:37,JPN,Asia,Positive,2021-03-18 22:39:37,tiffany.freeman101@analytics.example.com
,REV-202103-0000003629,CUST-0000266220,PROD-0000148530,ORD-202103-0000003087,4,Average experience,Its fact spend assume. Significant though little again. Forward run you edge either decide care. Site enough avoid across.,false,27,2021-03-06 09:44:27,JPN,Oceania,Positive,2021-03-06 09:44:27,lance.williams029@platform.example.com
,REV-202103-0000003630,CUST-0000266508,PROD-0000146839,ORD-202103-0000005873,1,Average experience,Hot art else design write red property. Possible stand thousand name future. Another responsibility yard beyond morning reach.,true,0,2021-03-11 13:14:57,DEU,North America,Negative,2021-03-11 13:14:57,james.proctor094@dataops.example.com
,REV-202103-0000003631,CUST-0000278153,PROD-0000145223,ORD-202103-0000003506,4,Excellent quality,Member garden oil ok better cell discuss.,true,1,2021-03-03 14:45:03,FRA,North America,Positive,2021-03-03 14:45:03,micheal.hall064@dataops.example.com
,REV-202103-0000003632,CUST-0000271329,PROD-0000148437,ORD-202103-0000000434,3,Average experience,Artist page whole any. Eye agreement walk morning listen.,true,0,2021-03-15 17:13:35,DEU,Europe,Neutral,2021-03-15 17:13:35,tiffany.freeman101@analytics.example.com
,REV-202103-0000003633,CUST-0000268491,PROD-0000149609,ORD-202103-0000004442,5,Not as expected,Recognize leader either message maybe. Major son evidence knowledge.,true,8,2021-03-28 20:20:59,IND,Asia,Positive,2021-03-28 20:20:59,victoria.medina044@dataops.example.com
,REV-202103-0000003634,CUST-0000267044,PROD-0000151222,ORD-202103-0000002538,5,Great product,Difference society speak camera. Region single each easy.,true,6,2021-03-03 07:13:28,AUS,Asia,Positive,2021-03-03 07:13:28,maria.ashley046@analytics.example.com
,REV-202103-0000003635,CUST-0000265337,PROD-0000145120,ORD-202103-0000004394,4,Fast delivery,Issue behavior security long contain wrong. Catch model provide animal. Also picture everyone interesting democratic remember.,true,0,2021-03-20 13:21:55,ITA,South America,Positive,2021-03-20 13:21:55,susan.rice083@commerce.example.com
,REV-202103-0000003636,CUST-0000270301,PROD-0000145531,ORD-202103-0000000410,4,Excellent quality,Everyone interesting team nothing. Positive camera certainly per poor wall.,false,3,2021-03-15 20:16:13,CAN,Europe,Positive,2021-03-15 20:16:13,michael.johnson061@platform.example.com
,REV-202103-0000003637,CUST-0000275393,PROD-0000151349,ORD-202103-0000001773,3,Could be better,Trip happen Democrat million nothing order.,true,10,2021-03-11 01:51:22,USA,Asia,Neutral,2021-03-11 01:51:22,jason.franklin045@dataops.example.com
,REV-202103-0000003638,CUST-0000263071,PROD-0000151433,ORD-202103-0000003536,5,Not as expected,Who major reveal hundred building per. The smile reason food.,true,18,2021-03-16 03:33:37,SGP,Europe,Positive,2021-03-16 03:33:37,anita.garcia021@dataops.example.com
,REV-202103-0000003639,CUST-0000260133,PROD-0000143242,ORD-202103-0000001741,4,Excellent quality,Government tell authority yeah well environment.,true,0,2021-03-25 21:00:55,FRA,Europe,Positive,2021-03-25 21:00:55,megan.cunningham013@commerce.example.com
,REV-202103-0000003640,CUST-0000269378,PROD-0000149545,ORD-202103-0000003638,4,Excellent quality,Able rest business final about official cell. Nice decision between. Project bar remain special. Onto indeed write past listen vote.,true,2,2021-03-06 05:52:36,AUS,Europe,Positive,2021-03-06 05:52:36,kelsey.taylor010@platform.example.com
,REV-202103-0000003641,CUST-0000267221,PROD-0000143902,ORD-202103-0000002658,5,Fast delivery,Its issue less finish pick news.,true,0,2021-03-16 03:49:20,USA,North America,Positive,2021-03-16 03:49:20,tina.williams074@commerce.example.com
,REV-202103-0000003642,CUST-0000261348,PROD-0000147921,ORD-202103-0000001968,4,Highly recommended,Pressure evidence role question stock instead. Imagine cut bill none along wife check.,true,0,2021-03-19 19:34:36,BRA,Europe,Positive,2021-03-19 19:34:36,ryan.steele043@commerce.example.com
,REV-202103-0000003643,CUST-0000273970,PROD-0000148601,ORD-202103-0000003972,4,Not as expected,Fill term memory decade official indicate discover.,true,15,2021-03-23 17:52:21,SGP,Asia,Positive,2021-03-23 17:52:21,tiffany.freeman101@analytics.example.com
,REV-202103-0000003644,CUST-0000262804,PROD-0000151001,ORD-202103-0000001986,4,Could be better,Painting share everything involve reality experience. Sound cup bill dog. Happen report long moment increase.,false,4,2021-03-01 16:02:34,AUS,Europe,Positive,2021-03-01 16:02:34,jeffery.miller012@commerce.example.com
,REV-202103-0000003645,CUST-0000278441,PROD-0000148937,ORD-202103-0000001972,3,Average experience,Civil open choose close bit specific.,true,7,2021-03-29 10:12:22,USA,North America,Neutral,2021-03-29 10:12:22,andrea.cummings039@platform.example.com
,REV-202103-0000003646,CUST-0000277501,PROD-0000143789,ORD-202103-0000002369,4,Great product,Test exactly agent consumer at.,true,16,2021-03-28 06:14:24,ARE,South America,Positive,2021-03-28 06:14:24,stephen.clark001@analytics.example.com
,REV-202103-0000003647,CUST-0000263930,PROD-0000149816,ORD-202103-0000000562,2,Not as expected,Land else his score.,true,26,2021-03-22 01:57:11,BRA,Europe,Negative,2021-03-22 01:57:11,peter.martinez098@platform.example.com
,REV-202103-0000003648,CUST-0000276471,PROD-0000151903,ORD-202103-0000000087,5,Not as expected,President moment good detail skin responsibility. Activity after economy teacher back list seat. At color ground return.,true,2,2021-03-18 19:25:03,SGP,Europe,Positive,2021-03-18 19:25:03,jason.franklin045@dataops.example.com
,REV-202103-0000003649,CUST-0000274273,PROD-0000146843,ORD-202103-0000000202,5,Average experience,Environmental popular trouble far maybe to war. I close compare blood wide risk current. See off share official movement.,true,0,2021-03-14 06:16:38,DEU,Europe,Positive,2021-03-14 06:16:38,andrea.cummings039@platform.example.com
,REV-202103-0000003650,CUST-0000266818,PROD-0000149470,ORD-202103-0000002492,3,Great product,Right reduce marriage such.,false,22,2021-03-13 04:24:19,JPN,Europe,Neutral,2021-03-13 04:24:19,brandi.carter038@dataops.example.com
,REV-202103-0000003651,CUST-0000267858,PROD-0000151195,ORD-202103-0000001879,4,Not as expected,Try wonder education. Compare pattern and reality wonder weight. We born plan activity list community race.,true,3,2021-03-05 19:23:33,GBR,Europe,Positive,2021-03-05 19:23:33,michael.johnson061@platform.example.com
,REV-202103-0000003652,CUST-0000273852,PROD-0000143754,ORD-202103-0000004257,5,Worth the money,Hour professional black.,false,0,2021-03-02 05:48:16,ITA,Asia,Positive,2021-03-02 05:48:16,megan.cunningham013@commerce.example.com
,REV-202103-0000003653,CUST-0000266140,PROD-0000148350,ORD-202103-0000003075,4,Highly recommended,Increase relationship eat strategy likely. Field institution project get guess economic nothing.,true,4,2021-03-27 10:01:14,GBR,North America,Positive,2021-03-27 10:01:14,anita.garcia021@dataops.example.com
,REV-202103-0000003654,CUST-0000275234,PROD-0000151714,ORD-202103-0000004669,4,Average experience,Available it her little father institution worker. Never everybody agency set Republican. Walk pull discussion enter.,true,9,2021-03-17 09:34:44,JPN,Asia,Positive,2021-03-17 09:34:44,stephen.clark001@analytics.example.com
,REV-202103-0000003655,CUST-0000269570,PROD-0000145900,ORD-202103-0000001450,4,Excellent quality,Light Mr himself effect crime occur five.,true,13,2021-03-17 23:46:18,IND,Asia,Positive,2021-03-17 23:46:18,jason.franklin045@dataops.example.com
,REV-202103-0000003656,CUST-0000274577,PROD-0000150069,ORD-202103-0000001327,5,Excellent quality,Power impact behavior note allow. Body relate investment account beat current.,true,19,2021-03-24 05:45:45,BRA,Asia,Positive,2021-03-24 05:45:45,michael.johnson061@platform.example.com
,REV-202103-0000003657,CUST-0000270231,PROD-0000146031,ORD-202103-0000002047,5,Highly recommended,Color fight write father party Mr religious. Trip people test back financial get.,true,3,2021-03-12 20:16:46,CAN,Oceania,Positive,2021-03-12 20:16:46,ashley.marks069@commerce.example.com
,REV-202103-0000003658,CUST-0000264777,PROD-0000150817,ORD-202103-0000000652,4,Great product,Indicate action discussion partner. Standard use south lawyer.,true,1,2021-03-02 16:17:43,ESP,Asia,Positive,2021-03-02 16:17:43,megan.cunningham013@commerce.example.com
,REV-202103-0000003659,CUST-0000263034,PROD-0000152209,ORD-202103-0000000054,1,Fast delivery,Fact ten tonight develop have member current.,true,8,2021-03-30 06:52:27,IND,North America,Negative,2021-03-30 06:52:27,megan.cunningham013@commerce.example.com
,REV-202103-0000003660,CUST-0000274893,PROD-0000145273,ORD-202103-0000000260,2,Average experience,Cultural majority win source analysis. Material address wait age music later.,true,20,2021-03-29 17:46:26,CAN,Europe,Negative,2021-03-29 17:46:26,tina.williams074@commerce.example.com
,REV-202103-0000003661,CUST-0000276861,PROD-0000150504,ORD-202103-0000004034,3,Average experience,Site heart gas former. Onto number yourself data. Economic interest really letter fly. Head every need event necessary however.,true,0,2021-03-17 11:31:17,NLD,Asia,Neutral,2021-03-17 11:31:17,lance.williams029@platform.example.com
,REV-202103-0000003662,CUST-0000270287,PROD-0000150366,ORD-202103-0000002368,3,Highly recommended,Sing something design major who. Current movement government professor space begin. Worker site conference.,true,4,2021-03-14 10:19:18,ESP,Europe,Neutral,2021-03-14 10:19:18,michelle.sims041@analytics.example.com
,REV-202103-0000003663,CUST-0000274327,PROD-0000143051,ORD-202103-0000000889,3,Great product,Stay data just thousand stay defense.,true,2,2021-03-10 15:42:43,USA,Europe,Neutral,2021-03-10 15:42:43,megan.cunningham013@commerce.example.com
,REV-202103-0000003664,CUST-0000268174,PROD-0000146936,ORD-202103-0000004351,5,Average experience,Conference bad by middle health wear. Push beautiful score option catch then under.,true,0,2021-03-28 02:41:01,GBR,Oceania,Positive,2021-03-28 02:41:01,tina.williams074@commerce.example.com
,REV-202103-0000003665,CUST-0000262257,PROD-0000144674,ORD-202103-0000002548,5,Highly recommended,Couple someone watch mean everything.,true,7,2021-03-03 16:31:00,SGP,Asia,Positive,2021-03-03 16:31:00,adam.gordon030@commerce.example.com
,REV-202103-0000003666,CUST-0000263377,PROD-0000144295,ORD-202103-0000000794,5,Could be better,Certain writer speak ago memory. Including change rather second.,true,1,2021-03-23 13:17:52,SGP,Europe,Positive,2021-03-23 13:17:52,jennifer.hudson020@analytics.example.com
,REV-202103-0000003667,CUST-0000269827,PROD-0000147088,ORD-202103-0000003608,5,Fast delivery,Result third win contain over wait might your. Law public speak military. Child however seek interest thing. Process area story street sometimes our.,true,11,2021-03-18 23:10:23,MEX,Asia,Positive,2021-03-18 23:10:23,kelsey.taylor010@platform.example.com
,REV-202103-0000003668,CUST-0000274253,PROD-0000150365,ORD-202103-0000003355,5,Highly recommended,Task positive into trouble have. Ready tree painting. Read reduce experience network that choice.,false,0,2021-03-06 23:25:43,DEU,Europe,Positive,2021-03-06 23:25:43,maria.ashley046@analytics.example.com
,REV-202103-0000003669,CUST-0000276541,PROD-0000150579,ORD-202103-0000002576,4,Worth the money,Relate treatment really question his avoid consider some. Like two marriage speech several almost civil. Member sometimes sport around poor watch voice.,true,8,2021-03-12 11:44:15,ESP,Europe,Positive,2021-03-12 11:44:15,peter.martinez098@platform.example.com
,REV-202103-0000003670,CUST-0000270045,PROD-0000146618,ORD-202103-0000006051,3,Worth the money,Prevent hospital write form put statement. Play race behavior benefit present.,false,16,2021-03-10 10:38:47,IND,North America,Neutral,2021-03-10 10:38:47,brandi.carter038@dataops.example.com
,REV-202103-0000003671,CUST-0000267610,PROD-0000150696,ORD-202103-0000005812,5,Worth the money,Audience must official trade during experience direction. Middle see body response have adult country.,true,0,2021-03-12 14:46:29,MEX,Europe,Positive,2021-03-12 14:46:29,maria.ashley046@analytics.example.com
,REV-202103-0000003672,CUST-0000276921,PROD-0000147461,ORD-202103-0000003511,2,Excellent quality,Especially artist consider opportunity. Call also arrive news once sort common.,true,5,2021-03-19 08:55:19,JPN,Europe,Negative,2021-03-19 08:55:19,lance.williams029@platform.example.com
,REV-202103-0000003673,CUST-0000273065,PROD-0000143782,ORD-202103-0000005369,5,Highly recommended,Suffer specific teacher red.,true,1,2021-03-05 09:34:02,ITA,Oceania,Positive,2021-03-05 09:34:02,timothy.cameron104@commerce.example.com
,REV-202103-0000003674,CUST-0000264933,PROD-0000150088,ORD-202103-0000002624,5,Could be better,Music perhaps build thus he. Defense analysis loss upon would. Responsibility develop important.,true,15,2021-03-14 23:34:07,FRA,Asia,Positive,2021-03-14 23:34:07,timothy.cannon081@analytics.example.com
,REV-202103-0000003675,CUST-0000274347,PROD-0000144468,ORD-202103-0000003136,5,Worth the money,Weight those continue sell in without. Rest break international audience old return.,true,14,2021-03-01 16:40:04,MEX,Asia,Positive,2021-03-01 16:40:04,andrea.cummings039@platform.example.com
,REV-202103-0000003676,CUST-0000259494,PROD-0000144054,ORD-202103-0000004106,5,Great product,Deep my against. Success region explain score ball stay work.,true,4,2021-03-15 21:36:42,BRA,Europe,Positive,2021-03-15 21:36:42,stephen.clark001@analytics.example.com
,REV-202103-0000003677,CUST-0000276919,PROD-0000147154,ORD-202103-0000001284,3,Fast delivery,Toward economy respond score oil. Increase sense weight lot.,true,3,2021-03-19 10:03:24,IND,Oceania,Neutral,2021-03-19 10:03:24,grace.gonzales099@dataops.example.com
,REV-202103-0000003678,CUST-0000277883,PROD-0000146214,ORD-202103-0000004154,4,Could be better,Order agree over eye standard. Then southern skill or radio industry.,true,2,2021-03-30 23:32:40,ITA,Europe,Positive,2021-03-30 23:32:40,timothy.cameron104@commerce.example.com
,REV-202103-0000003679,CUST-0000260407,PROD-0000142610,ORD-202103-0000001678,4,Could be better,New suddenly song feeling. Approach end charge out eye now add cover.,true,22,2021-03-26 09:48:36,DEU,Europe,Positive,2021-03-26 09:48:36,eric.horton058@analytics.example.com
,REV-202103-0000003680,CUST-0000264085,PROD-0000147456,ORD-202103-0000003838,5,Great product,Remember national general begin. Sound mission whom others seek. Decision other item away. Bit involve show produce. Particular machine degree sort listen road.,true,3,2021-03-24 18:17:36,ITA,Europe,Positive,2021-03-24 18:17:36,joseph.johnson049@dataops.example.com
,REV-202103-0000003681,CUST-0000269980,PROD-0000143330,ORD-202103-0000002086,4,Average experience,Democrat main professional return.,true,1,2021-03-31 02:25:10,NLD,Europe,Positive,2021-03-31 02:25:10,ryan.steele043@commerce.example.com
,REV-202103-0000003682,CUST-0000268949,PROD-0000145263,ORD-202103-0000003170,4,Excellent quality,Attack west smile tree quickly price. Practice science summer baby. Quickly return bar sometimes remember. Arrive quite prevent case white almost. That industry for see form.,true,10,2021-03-03 12:46:20,NLD,North America,Positive,2021-03-03 12:46:20,brandon.yu006@analytics.example.com
,REV-202103-0000003683,CUST-0000266254,PROD-0000145975,ORD-202103-0000001874,2,Highly recommended,Start oil hundred trial cold want. Issue religious very follow computer.,true,7,2021-03-16 04:02:38,ESP,Europe,Negative,2021-03-16 04:02:38,ashley.marks069@commerce.example.com
,REV-202103-0000003684,CUST-0000268644,PROD-0000152283,ORD-202103-0000003399,5,Not as expected,None grow someone detail board hand key economic. Environment home Mr visit strong happen. Can adult heart apply account east show gas. Color guy catch know.,true,5,2021-03-23 00:21:26,NLD,Asia,Positive,2021-03-23 00:21:26,tiffany.freeman101@analytics.example.com
,REV-202103-0000003685,CUST-0000277704,PROD-0000144601,ORD-202103-0000002428,4,Could be better,Your education born high method. You main ground important. Whose the dog remember less officer.,true,2,2021-03-06 15:22:29,MEX,North America,Positive,2021-03-06 15:22:29,ashley.marks069@commerce.example.com
,REV-202103-0000003686,CUST-0000275106,PROD-0000151616,ORD-202103-0000004724,5,Great product,Make member but. Professor this sing floor know add. Would change continue task. Money occur gun stand early plant board.,true,6,2021-03-17 08:48:14,MEX,Oceania,Positive,2021-03-17 08:48:14,kelsey.taylor010@platform.example.com
,REV-202103-0000003687,CUST-0000276340,PROD-0000149962,ORD-202103-0000001636,3,Worth the money,Prevent Congress traditional return hard cover very. Congress risk agree white tonight resource. And while exactly do we such traditional. Color assume sometimes chair perhaps arrive. Visit first majority apply born discover room.,true,26,2021-03-03 01:34:25,GBR,North America,Neutral,2021-03-03 01:34:25,michelle.bender024@analytics.example.com
,REV-202103-0000003688,CUST-0000267971,PROD-0000150459,ORD-202103-0000000472,5,Could be better,Than wind site but.,true,8,2021-03-05 07:00:02,FRA,North America,Positive,2021-03-05 07:00:02,kelsey.taylor010@platform.example.com
,REV-202103-0000003689,CUST-0000265388,PROD-0000152556,ORD-202103-0000003564,4,Worth the money,Think paper stock poor less. Give dog writer watch back through truth. Skill reveal close year organization.,false,6,2021-03-25 11:35:11,USA,Europe,Positive,2021-03-25 11:35:11,victor.palmer071@platform.example.com
,REV-202103-0000003690,CUST-0000278274,PROD-0000148646,ORD-202103-0000004406,4,Excellent quality,Nation morning positive analysis early source. Find final natural more series. Life even sense knowledge against particular suggest. What rule recent operation contain.,true,15,2021-03-29 13:58:23,ARE,North America,Positive,2021-03-29 13:58:23,michael.berger060@platform.example.com
,REV-202103-0000003691,CUST-0000277328,PROD-0000151331,ORD-202103-0000000397,5,Highly recommended,Player over book miss not force write. During cause color central. Development campaign party star beat instead option. East lead vote scene yes. Pattern hundred forward value.,true,13,2021-03-03 02:51:16,CAN,South America,Positive,2021-03-03 02:51:16,jennifer.bauer068@analytics.example.com
,REV-202103-0000003692,CUST-0000266582,PROD-0000149936,ORD-202103-0000004773,4,Great product,Western along happy government government. Approach see seek trouble.,true,20,2021-03-19 07:19:04,AUS,Asia,Positive,2021-03-19 07:19:04,taylor.cunningham023@commerce.example.com
,REV-202103-0000003693,CUST-0000269161,PROD-0000148033,ORD-202103-0000004139,4,Could be better,For set remain quite subject another.,true,10,2021-03-20 08:01:22,AUS,Europe,Positive,2021-03-20 08:01:22,michelle.sims041@analytics.example.com
,REV-202103-0000003694,CUST-0000276003,PROD-0000149482,ORD-202103-0000000677,5,Average experience,Own while church idea.,true,9,2021-03-22 10:40:10,USA,Europe,Positive,2021-03-22 10:40:10,timothy.cannon081@analytics.example.com
,REV-202103-0000003695,CUST-0000265748,PROD-0000146310,ORD-202103-0000001383,4,Not as expected,Send picture during arrive let wish. Prevent special score a nature budget country.,true,20,2021-03-07 19:41:54,IND,Europe,Positive,2021-03-07 19:41:54,megan.cunningham013@commerce.example.com
,REV-202103-0000003696,CUST-0000268875,PROD-0000150444,ORD-202103-0000002006,5,Worth the money,Consider half political.,true,1,2021-03-18 12:31:46,NLD,Europe,Positive,2021-03-18 12:31:46,joseph.johnson049@dataops.example.com
