shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202010-0000003073,ORD-202010-0000002908,WH-00080,BRA,Asia,DPD,Economy,Delivered,2020-10-15 00:03:42,2020-10-23,2020-10-21 06:03:42,1,United Kingdom,2020-10-15 00:03:42,brandon.yu006@analytics.example.com
,SHP-202010-0000003074,ORD-202010-0000004033,WH-00078,FRA,South America,DPD,Standard,Delayed,2020-10-03 21:25:29,2020-10-07,,1,Japan,2020-10-03 21:25:29,taylor.cunningham023@commerce.example.com
,SHP-202010-0000003075,ORD-202010-0000002923,WH-00106,JPN,North America,FedEx,Same Day,Delivered,2020-10-19 00:39:40,2020-10-23,2020-10-27 02:39:40,1,United States,2020-10-19 00:39:40,lance.williams029@platform.example.com
,SHP-202010-0000003076,ORD-202010-0000001565,WH-00057,ESP,Europe,USPS,Pickup,Delivered,2020-10-30 02:38:30,2020-11-02,2020-11-03 10:38:30,2,Canada,2020-10-30 02:38:30,stephen.daniels076@commerce.example.com
,SHP-202010-0000003077,ORD-202010-0000000529,WH-00025,USA,North America,FedEx,Same Day,Delivered,2020-10-25 11:57:17,2020-11-03,2020-11-01 13:57:17,2,Spain,2020-10-25 11:57:17,andrea.cummings039@platform.example.com
,SHP-202010-0000003078,ORD-202010-0000004423,WH-00227,BRA,Oceania,DHL,Standard,Delivered,2020-10-29 06:24:36,2020-11-05,2020-11-11 12:24:36,1,Canada,2020-10-29 06:24:36,ashley.marks069@commerce.example.com
,SHP-202010-0000003079,ORD-202010-0000001299,WH-00116,NLD,Oceania,USPS,Pickup,Delivered,2020-10-07 13:26:19,2020-10-10,2020-10-18 22:26:19,1,Canada,2020-10-07 13:26:19,james.proctor094@dataops.example.com
,SHP-202010-0000003080,ORD-202010-0000001170,WH-00074,NLD,Asia,Australia Post,Express,Delivered,2020-10-24 14:58:19,2020-10-27,2020-11-06 18:58:19,1,Spain,2020-10-24 14:58:19,ashley.marks069@commerce.example.com
,SHP-202010-0000003081,ORD-202010-0000000525,WH-00170,JPN,North America,Australia Post,Economy,In Transit,2020-10-07 20:56:03,2020-10-14,,1,France,2020-10-07 20:56:03,brandon.yu006@analytics.example.com
,SHP-202010-0000003082,ORD-202010-0000003319,WH-00030,CAN,Europe,Australia Post,Pickup,Delivered,2020-10-13 17:22:20,2020-10-16,2020-10-23 22:22:20,1,France,2020-10-13 17:22:20,brandi.carter038@dataops.example.com
,SHP-202010-0000003083,ORD-202010-0000000725,WH-00248,ITA,Asia,DHL,Economy,Delivered,2020-10-30 20:44:21,2020-11-08,2020-11-03 00:44:21,1,United States,2020-10-30 20:44:21,peter.martinez098@platform.example.com
,SHP-202010-0000003084,ORD-202010-0000002462,WH-00084,ITA,Asia,USPS,Same Day,In Transit,2020-10-26 20:03:26,2020-11-04,,1,France,2020-10-26 20:03:26,john.mullins109@commerce.example.com
,SHP-202010-0000003085,ORD-202010-0000002311,WH-00019,NLD,Europe,UPS,Pickup,Shipped,2020-10-11 22:39:14,2020-10-16,,1,Germany,2020-10-11 22:39:14,john.mullins109@commerce.example.com
,SHP-202010-0000003086,ORD-202010-0000000679,WH-00227,BRA,South America,FedEx,Economy,Delivered,2020-10-04 00:13:41,2020-10-06,2020-10-12 06:13:41,2,United States,2020-10-04 00:13:41,david.cabrera119@dataops.example.com
,SHP-202010-0000003087,ORD-202010-0000004338,WH-00186,CAN,Asia,UPS,Standard,Shipped,2020-10-31 23:11:25,2020-11-10,,1,Netherlands,2020-10-31 23:11:25,lance.williams029@platform.example.com
,SHP-202010-0000003088,ORD-202010-0000004456,WH-00087,IND,Europe,FedEx,Pickup,Delivered,2020-10-16 09:25:09,2020-10-23,2020-10-28 21:25:09,1,Canada,2020-10-16 09:25:09,jennifer.hudson020@analytics.example.com
,SHP-202010-0000003089,ORD-202010-0000002159,WH-00051,FRA,Europe,DHL,Same Day,Delivered,2020-10-16 12:15:24,2020-10-21,2020-10-20 23:15:24,1,Canada,2020-10-16 12:15:24,timothy.cannon081@analytics.example.com
,SHP-202010-0000003090,ORD-202010-0000001895,WH-00103,ESP,Europe,DPD,Pickup,Delivered,2020-10-24 02:20:41,2020-10-30,2020-11-05 05:20:41,1,Netherlands,2020-10-24 02:20:41,john.mullins109@commerce.example.com
,SHP-202010-0000003091,ORD-202010-0000002093,WH-00248,CAN,Europe,FedEx,Pickup,In Transit,2020-10-22 23:33:26,2020-10-24,,1,United Arab Emirates,2020-10-22 23:33:26,timothy.cannon081@analytics.example.com
,SHP-202010-0000003092,ORD-202010-0000001746,WH-00038,JPN,Asia,DHL,Same Day,Delivered,2020-10-09 01:50:24,2020-10-13,2020-10-13 03:50:24,1,France,2020-10-09 01:50:24,david.cabrera119@dataops.example.com
,SHP-202010-0000003093,ORD-202010-0000001806,WH-00053,SGP,Europe,DHL,Pickup,In Transit,2020-10-28 03:38:03,2020-11-02,,1,Japan,2020-10-28 03:38:03,alyssa.richards002@commerce.example.com
,SHP-202010-0000003094,ORD-202010-0000000473,WH-00098,NLD,Oceania,DHL,Economy,Delivered,2020-10-26 05:03:47,2020-11-03,2020-11-08 17:03:47,1,United Kingdom,2020-10-26 05:03:47,michael.berger060@platform.example.com
,SHP-202010-0000003095,ORD-202010-0000004012,WH-00177,JPN,Europe,USPS,Economy,Delivered,2020-10-03 07:51:40,2020-10-08,2020-10-14 15:51:40,1,Brazil,2020-10-03 07:51:40,eric.mullen052@dataops.example.com
,SHP-202010-0000003096,ORD-202010-0000003218,WH-00080,CAN,Oceania,Royal Mail,Economy,Shipped,2020-10-29 16:10:46,2020-11-04,,1,Japan,2020-10-29 16:10:46,stephen.daniels076@commerce.example.com
,SHP-202010-0000003097,ORD-202010-0000003407,WH-00010,ESP,Asia,USPS,Same Day,Delivered,2020-10-12 12:36:58,2020-10-18,2020-10-22 17:36:58,1,Mexico,2020-10-12 12:36:58,maria.ashley046@analytics.example.com
,SHP-202010-0000003098,ORD-202010-0000001953,WH-00057,AUS,Asia,DHL,Express,Delivered,2020-10-05 02:24:58,2020-10-14,2020-10-16 11:24:58,1,Australia,2020-10-05 02:24:58,timothy.cameron104@commerce.example.com
,SHP-202010-0000003099,ORD-202010-0000000485,WH-00033,GBR,Europe,DHL,Same Day,Delivered,2020-10-02 08:05:09,2020-10-05,2020-10-13 09:05:09,4,Netherlands,2020-10-02 08:05:09,micheal.chen050@dataops.example.com
,SHP-202010-0000003100,ORD-202010-0000001657,WH-00062,USA,Europe,Australia Post,Economy,In Transit,2020-10-25 02:27:59,2020-11-02,,2,Australia,2020-10-25 02:27:59,stephen.clark001@analytics.example.com
,SHP-202010-0000003101,ORD-202010-0000001231,WH-00115,ITA,Europe,DPD,Standard,In Transit,2020-10-08 06:58:47,2020-10-17,,1,Australia,2020-10-08 06:58:47,ryan.steele043@commerce.example.com
,SHP-202010-0000003102,ORD-202010-0000001234,WH-00111,CAN,South America,USPS,Pickup,Delivered,2020-10-22 07:19:44,2020-10-24,2020-10-27 07:19:44,1,Germany,2020-10-22 07:19:44,susan.rice083@commerce.example.com
,SHP-202010-0000003103,ORD-202010-0000000534,WH-00013,MEX,North America,FedEx,Standard,Shipped,2020-10-07 08:20:43,2020-10-13,,1,Australia,2020-10-07 08:20:43,alyssa.richards002@commerce.example.com
,SHP-202010-0000003104,ORD-202010-0000003233,WH-00040,ARE,Asia,Royal Mail,Same Day,Delivered,2020-10-27 16:07:22,2020-10-31,2020-11-06 18:07:22,1,United States,2020-10-27 16:07:22,patrick.gonzalez035@dataops.example.com
,SHP-202010-0000003105,ORD-202010-0000004218,WH-00239,SGP,North America,UPS,Express,Delayed,2020-10-02 09:07:26,2020-10-05,,1,Germany,2020-10-02 09:07:26,james.proctor094@dataops.example.com
,SHP-202010-0000003106,ORD-202010-0000002452,WH-00129,CAN,Asia,DPD,Standard,Delayed,2020-10-20 00:06:42,2020-10-29,,1,Japan,2020-10-20 00:06:42,andrea.cummings039@platform.example.com
,SHP-202010-0000003107,ORD-202010-0000002428,WH-00056,AUS,North America,UPS,Pickup,Delivered,2020-10-31 22:05:51,2020-11-06,2020-11-15 00:05:51,1,United Kingdom,2020-10-31 22:05:51,joseph.johnson049@dataops.example.com
,SHP-202010-0000003108,ORD-202010-0000001400,WH-00049,JPN,Europe,DPD,Same Day,Delivered,2020-10-10 15:38:54,2020-10-12,2020-10-12 23:38:54,1,Canada,2020-10-10 15:38:54,timothy.cameron104@commerce.example.com
,SHP-202010-0000003109,ORD-202010-0000003592,WH-00076,AUS,Asia,DPD,Standard,Delivered,2020-10-29 10:37:10,2020-11-02,2020-11-03 21:37:10,1,Germany,2020-10-29 10:37:10,eric.horton058@analytics.example.com
,SHP-202010-0000003110,ORD-202010-0000003236,WH-00141,IND,North America,DHL,Pickup,Shipped,2020-10-05 11:36:26,2020-10-14,,1,Japan,2020-10-05 11:36:26,stephen.daniels076@commerce.example.com
,SHP-202010-0000003111,ORD-202010-0000001166,WH-00159,CAN,North America,DHL,Pickup,Delivered,2020-10-27 05:38:29,2020-10-31,2020-11-07 12:38:29,1,Netherlands,2020-10-27 05:38:29,stephen.clark001@analytics.example.com
,SHP-202010-0000003112,ORD-202010-0000000657,WH-00132,AUS,Europe,FedEx,Express,Delivered,2020-10-19 10:57:22,2020-10-29,2020-10-23 22:57:22,2,Mexico,2020-10-19 10:57:22,taylor.cunningham023@commerce.example.com
,SHP-202010-0000003113,ORD-202010-0000002089,WH-00025,ITA,North America,Royal Mail,Pickup,Shipped,2020-10-12 01:00:09,2020-10-18,,3,Netherlands,2020-10-12 01:00:09,andrea.cummings039@platform.example.com
,SHP-202010-0000003114,ORD-202010-0000000468,WH-00111,FRA,Europe,DHL,Pickup,Delivered,2020-10-22 14:15:40,2020-10-30,2020-10-31 15:15:40,2,Germany,2020-10-22 14:15:40,michelle.sims041@analytics.example.com
,SHP-202010-0000003115,ORD-202010-0000000626,WH-00100,NLD,North America,USPS,Same Day,Delivered,2020-10-30 07:54:23,2020-11-05,2020-11-02 14:54:23,1,Singapore,2020-10-30 07:54:23,michael.johnson061@platform.example.com
,SHP-202010-0000003116,ORD-202010-0000002499,WH-00138,AUS,North America,USPS,Same Day,Delivered,2020-10-25 00:23:41,2020-11-01,2020-11-08 04:23:41,1,Australia,2020-10-25 00:23:41,micheal.chen050@dataops.example.com
,SHP-202010-0000003117,ORD-202010-0000003996,WH-00234,DEU,Europe,Australia Post,Same Day,Delivered,2020-10-15 12:59:33,2020-10-18,2020-10-17 16:59:33,2,France,2020-10-15 12:59:33,stephen.clark001@analytics.example.com
,SHP-202010-0000003118,ORD-202010-0000003722,WH-00062,CAN,Oceania,FedEx,Express,Delivered,2020-10-21 12:43:50,2020-10-23,2020-10-30 23:43:50,1,Mexico,2020-10-21 12:43:50,patrick.gonzalez035@dataops.example.com
,SHP-202010-0000003119,ORD-202010-0000002204,WH-00082,MEX,Asia,Australia Post,Same Day,Delivered,2020-10-31 08:45:27,2020-11-03,2020-11-12 13:45:27,1,Canada,2020-10-31 08:45:27,micheal.chen050@dataops.example.com
,SHP-202010-0000003120,ORD-202010-0000004059,WH-00015,NLD,Europe,FedEx,Express,Shipped,2020-10-10 00:37:55,2020-10-17,,1,Spain,2020-10-10 00:37:55,micheal.chen050@dataops.example.com
,SHP-202010-0000003121,ORD-202010-0000003486,WH-00105,BRA,Europe,DPD,Express,Delayed,2020-10-11 08:01:33,2020-10-17,,1,Mexico,2020-10-11 08:01:33,michelle.bender024@analytics.example.com
,SHP-202010-0000003122,ORD-202010-0000004013,WH-00134,ARE,Europe,FedEx,Pickup,Delayed,2020-10-14 22:28:30,2020-10-20,,1,Mexico,2020-10-14 22:28:30,stephen.daniels076@commerce.example.com
,SHP-202010-0000003123,ORD-202010-0000000647,WH-00091,DEU,North America,Australia Post,Standard,Delivered,2020-10-14 00:52:35,2020-10-24,2020-10-22 00:52:35,1,Canada,2020-10-14 00:52:35,ashley.marks069@commerce.example.com
,SHP-202010-0000003124,ORD-202010-0000003570,WH-00071,IND,North America,UPS,Same Day,Shipped,2020-10-15 05:48:23,2020-10-23,,2,Netherlands,2020-10-15 05:48:23,lance.williams029@platform.example.com
,SHP-202010-0000003125,ORD-202010-0000004093,WH-00140,BRA,Europe,Royal Mail,Same Day,Delivered,2020-10-20 10:29:16,2020-10-28,2020-10-23 15:29:16,1,Brazil,2020-10-20 10:29:16,john.mullins109@commerce.example.com
,SHP-202010-0000003126,ORD-202010-0000003551,WH-00094,AUS,North America,UPS,Express,Shipped,2020-10-23 06:50:15,2020-10-29,,1,India,2020-10-23 06:50:15,taylor.cunningham023@commerce.example.com
,SHP-202010-0000003127,ORD-202010-0000001730,WH-00209,CAN,Oceania,UPS,Pickup,Delivered,2020-10-05 12:38:55,2020-10-15,2020-10-12 22:38:55,1,Singapore,2020-10-05 12:38:55,james.proctor094@dataops.example.com
,SHP-202010-0000003128,ORD-202010-0000001879,WH-00118,JPN,North America,USPS,Express,In Transit,2020-10-30 08:18:09,2020-11-05,,1,Brazil,2020-10-30 08:18:09,timothy.cannon081@analytics.example.com
,SHP-202010-0000003129,ORD-202010-0000001553,WH-00234,NLD,North America,FedEx,Economy,Delivered,2020-10-02 09:47:01,2020-10-10,2020-10-05 17:47:01,2,Germany,2020-10-02 09:47:01,adam.gordon030@commerce.example.com
,SHP-202010-0000003130,ORD-202010-0000003759,WH-00228,CAN,Europe,Royal Mail,Express,Delivered,2020-10-02 21:50:11,2020-10-06,2020-10-11 04:50:11,1,Australia,2020-10-02 21:50:11,jennifer.hudson020@analytics.example.com
,SHP-202010-0000003131,ORD-202010-0000002129,WH-00056,USA,Europe,FedEx,Express,Delivered,2020-10-28 20:23:50,2020-10-31,2020-11-07 07:23:50,1,Singapore,2020-10-28 20:23:50,michelle.bender024@analytics.example.com
,SHP-202010-0000003132,ORD-202010-0000001946,WH-00119,AUS,Europe,Royal Mail,Pickup,In Transit,2020-10-23 17:06:45,2020-10-28,,1,Germany,2020-10-23 17:06:45,ashley.marks069@commerce.example.com
,SHP-202010-0000003133,ORD-202010-0000001899,WH-00223,SGP,Europe,USPS,Economy,Delivered,2020-10-15 16:57:37,2020-10-18,2020-10-28 20:57:37,1,France,2020-10-15 16:57:37,adam.gordon030@commerce.example.com
,SHP-202010-0000003134,ORD-202010-0000003274,WH-00203,FRA,North America,DPD,Pickup,Delivered,2020-10-28 03:28:41,2020-10-30,2020-11-09 06:28:41,1,Netherlands,2020-10-28 03:28:41,tina.williams074@commerce.example.com
,SHP-202010-0000003135,ORD-202010-0000003267,WH-00071,FRA,Europe,Royal Mail,Economy,Delivered,2020-10-19 19:22:46,2020-10-27,2020-10-23 04:22:46,1,Brazil,2020-10-19 19:22:46,james.proctor094@dataops.example.com
,SHP-202010-0000003136,ORD-202010-0000003950,WH-00167,FRA,Asia,DPD,Pickup,Returned,2020-10-12 14:02:28,2020-10-20,,1,Australia,2020-10-12 14:02:28,lance.williams029@platform.example.com
,SHP-202010-0000003137,ORD-202010-0000001839,WH-00168,JPN,North America,DHL,Pickup,Delivered,2020-10-27 16:13:41,2020-11-06,2020-11-07 20:13:41,1,Italy,2020-10-27 16:13:41,maria.ashley046@analytics.example.com
,SHP-202010-0000003138,ORD-202010-0000000257,WH-00080,BRA,Europe,Royal Mail,Same Day,Delivered,2020-10-15 11:01:44,2020-10-25,2020-10-22 19:01:44,1,Canada,2020-10-15 11:01:44,stephen.daniels076@commerce.example.com
,SHP-202010-0000003139,ORD-202010-0000001311,WH-00033,CAN,South America,FedEx,Same Day,Delivered,2020-10-06 13:35:18,2020-10-09,2020-10-10 20:35:18,1,Germany,2020-10-06 13:35:18,kelsey.taylor010@platform.example.com
,SHP-202010-0000003140,ORD-202010-0000001892,WH-00068,CAN,Europe,DPD,Express,Delivered,2020-10-26 08:48:31,2020-11-05,2020-10-29 10:48:31,1,France,2020-10-26 08:48:31,jennifer.hudson020@analytics.example.com
,SHP-202010-0000003141,ORD-202010-0000001688,WH-00233,DEU,Asia,DPD,Pickup,Delivered,2020-10-19 06:54:24,2020-10-29,2020-10-26 18:54:24,1,Australia,2020-10-19 06:54:24,brandon.yu006@analytics.example.com
,SHP-202010-0000003142,ORD-202010-0000001352,WH-00166,CAN,Europe,Royal Mail,Same Day,In Transit,2020-10-23 06:14:02,2020-10-28,,1,Brazil,2020-10-23 06:14:02,victor.palmer071@platform.example.com
,SHP-202010-0000003143,ORD-202010-0000001061,WH-00185,USA,Europe,USPS,Standard,Delivered,2020-10-13 20:47:33,2020-10-23,2020-10-20 22:47:33,2,France,2020-10-13 20:47:33,adam.gordon030@commerce.example.com
,SHP-202010-0000003144,ORD-202010-0000000421,WH-00073,MEX,Asia,DPD,Standard,In Transit,2020-10-06 13:11:19,2020-10-14,,1,Germany,2020-10-06 13:11:19,adam.gordon030@commerce.example.com
,SHP-202010-0000003145,ORD-202010-0000002664,WH-00049,GBR,Asia,DPD,Economy,Delivered,2020-10-03 12:08:33,2020-10-08,2020-10-17 16:08:33,1,United Kingdom,2020-10-03 12:08:33,megan.cunningham013@commerce.example.com
,SHP-202010-0000003146,ORD-202010-0000001015,WH-00065,BRA,Europe,DPD,Pickup,Delayed,2020-10-14 14:23:15,2020-10-20,,1,United Kingdom,2020-10-14 14:23:15,patrick.gonzalez035@dataops.example.com
,SHP-202010-0000003147,ORD-202010-0000001282,WH-00177,USA,Europe,UPS,Pickup,Delivered,2020-10-02 19:08:49,2020-10-11,2020-10-12 04:08:49,1,United Arab Emirates,2020-10-02 19:08:49,michael.berger060@platform.example.com
,SHP-202010-0000003148,ORD-202010-0000000276,WH-00162,ITA,North America,Australia Post,Express,In Transit,2020-10-13 18:04:54,2020-10-22,,1,Australia,2020-10-13 18:04:54,lance.williams029@platform.example.com
,SHP-202010-0000003149,ORD-202010-0000002972,WH-00049,AUS,Asia,Royal Mail,Same Day,Returned,2020-10-20 10:25:02,2020-10-24,,2,Mexico,2020-10-20 10:25:02,ashley.marks069@commerce.example.com
,SHP-202010-0000003150,ORD-202010-0000000535,WH-00103,JPN,Europe,USPS,Pickup,Delivered,2020-10-26 07:27:41,2020-10-28,2020-11-03 16:27:41,1,United Kingdom,2020-10-26 07:27:41,john.mullins109@commerce.example.com
,SHP-202010-0000003151,ORD-202010-0000002457,WH-00042,ESP,Europe,DPD,Same Day,Delivered,2020-10-07 19:53:05,2020-10-09,2020-10-15 06:53:05,1,Spain,2020-10-07 19:53:05,jennifer.bauer068@analytics.example.com
,SHP-202010-0000003152,ORD-202010-0000003351,WH-00028,ITA,Asia,DPD,Pickup,Delivered,2020-10-22 22:54:26,2020-10-30,2020-10-25 07:54:26,1,Netherlands,2020-10-22 22:54:26,michelle.sims041@analytics.example.com
,SHP-202010-0000003153,ORD-202010-0000001907,WH-00062,NLD,Oceania,DPD,Economy,Delivered,2020-10-13 05:43:57,2020-10-18,2020-10-23 15:43:57,1,United Arab Emirates,2020-10-13 05:43:57,lance.williams029@platform.example.com
,SHP-202010-0000003154,ORD-202010-0000004061,WH-00007,NLD,South America,DHL,Express,Shipped,2020-10-18 01:50:54,2020-10-23,,1,United Arab Emirates,2020-10-18 01:50:54,alyssa.richards002@commerce.example.com
,SHP-202010-0000003155,ORD-202010-0000003210,WH-00029,ITA,Europe,DHL,Pickup,Shipped,2020-10-16 21:12:27,2020-10-19,,1,United Arab Emirates,2020-10-16 21:12:27,micheal.hall064@dataops.example.com
,SHP-202010-0000003156,ORD-202010-0000001782,WH-00096,IND,Asia,UPS,Standard,Delivered,2020-10-02 14:31:04,2020-10-09,2020-10-16 15:31:04,2,France,2020-10-02 14:31:04,alyssa.richards002@commerce.example.com
,SHP-202010-0000003157,ORD-202010-0000001951,WH-00094,MEX,Europe,DHL,Same Day,In Transit,2020-10-27 20:53:10,2020-10-29,,2,Spain,2020-10-27 20:53:10,michael.johnson061@platform.example.com
,SHP-202010-0000003158,ORD-202010-0000001769,WH-00022,IND,Europe,DPD,Same Day,Delivered,2020-10-20 05:53:30,2020-10-22,2020-10-30 08:53:30,1,Australia,2020-10-20 05:53:30,ryan.steele043@commerce.example.com
,SHP-202010-0000003159,ORD-202010-0000001908,WH-00215,BRA,Europe,FedEx,Economy,Delivered,2020-10-31 19:32:17,2020-11-03,2020-11-02 22:32:17,1,Brazil,2020-10-31 19:32:17,ryan.steele043@commerce.example.com
,SHP-202010-0000003160,ORD-202010-0000003445,WH-00064,USA,Asia,UPS,Same Day,In Transit,2020-10-03 23:43:28,2020-10-08,,1,Canada,2020-10-03 23:43:28,eric.horton058@analytics.example.com
,SHP-202010-0000003161,ORD-202010-0000002184,WH-00079,IND,Europe,USPS,Same Day,Delivered,2020-10-21 19:13:24,2020-10-27,2020-10-24 03:13:24,1,Spain,2020-10-21 19:13:24,timothy.cameron104@commerce.example.com
,SHP-202010-0000003162,ORD-202010-0000000487,WH-00236,CAN,Europe,UPS,Pickup,Delivered,2020-10-07 06:14:25,2020-10-09,2020-10-19 08:14:25,1,United Kingdom,2020-10-07 06:14:25,andrea.cummings039@platform.example.com
,SHP-202010-0000003163,ORD-202010-0000001618,WH-00027,ITA,Europe,FedEx,Standard,Returned,2020-10-26 01:32:21,2020-11-01,,1,France,2020-10-26 01:32:21,jennifer.bauer068@analytics.example.com
,SHP-202010-0000003164,ORD-202010-0000002818,WH-00001,MEX,Europe,USPS,Express,Delivered,2020-10-20 22:16:01,2020-10-27,2020-10-31 10:16:01,1,Netherlands,2020-10-20 22:16:01,megan.cunningham013@commerce.example.com
,SHP-202010-0000003165,ORD-202010-0000004101,WH-00141,AUS,Asia,Royal Mail,Express,Delivered,2020-10-16 15:33:32,2020-10-22,2020-10-29 17:33:32,1,United States,2020-10-16 15:33:32,ryan.steele043@commerce.example.com
,SHP-202010-0000003166,ORD-202010-0000002142,WH-00087,ITA,Europe,Royal Mail,Same Day,Delivered,2020-10-22 19:16:00,2020-10-27,2020-11-06 04:16:00,2,Singapore,2020-10-22 19:16:00,stephen.daniels076@commerce.example.com
,SHP-202010-0000003167,ORD-202010-0000001175,WH-00130,ITA,South America,DPD,Standard,Delivered,2020-10-28 16:12:02,2020-11-04,2020-11-04 20:12:02,2,United States,2020-10-28 16:12:02,james.proctor094@dataops.example.com
,SHP-202010-0000003168,ORD-202010-0000002296,WH-00136,ESP,Europe,DPD,Pickup,Delivered,2020-10-02 23:43:49,2020-10-05,2020-10-12 04:43:49,1,India,2020-10-02 23:43:49,timothy.cameron104@commerce.example.com
,SHP-202010-0000003169,ORD-202010-0000000413,WH-00176,FRA,Europe,DHL,Express,Delivered,2020-10-17 23:19:38,2020-10-21,2020-10-20 23:19:38,1,France,2020-10-17 23:19:38,jennifer.bauer068@analytics.example.com
,SHP-202010-0000003170,ORD-202010-0000002607,WH-00138,IND,South America,Australia Post,Economy,Delivered,2020-10-13 05:52:42,2020-10-17,2020-10-27 06:52:42,3,Japan,2020-10-13 05:52:42,susan.rice083@commerce.example.com
,SHP-202010-0000003171,ORD-202010-0000002432,WH-00087,DEU,Asia,DHL,Pickup,Delivered,2020-10-26 15:53:34,2020-11-05,2020-11-05 22:53:34,1,Singapore,2020-10-26 15:53:34,eric.horton058@analytics.example.com
,SHP-202010-0000003172,ORD-202010-0000002258,WH-00171,SGP,Europe,Royal Mail,Economy,Delayed,2020-10-19 04:14:06,2020-10-21,,1,Mexico,2020-10-19 04:14:06,timothy.cannon081@analytics.example.com
,SHP-202010-0000003173,ORD-202010-0000000910,WH-00030,ITA,South America,FedEx,Standard,Delivered,2020-10-04 22:36:40,2020-10-12,2020-10-07 22:36:40,1,Canada,2020-10-04 22:36:40,michael.johnson061@platform.example.com
,SHP-202010-0000003174,ORD-202010-0000000171,WH-00051,BRA,Oceania,USPS,Economy,Delivered,2020-10-21 00:53:53,2020-10-25,2020-10-26 06:53:53,1,Netherlands,2020-10-21 00:53:53,eric.horton058@analytics.example.com
,SHP-202010-0000003175,ORD-202010-0000001985,WH-00196,GBR,North America,Royal Mail,Economy,Delivered,2020-10-02 18:03:03,2020-10-05,2020-10-11 01:03:03,1,Brazil,2020-10-02 18:03:03,david.cabrera119@dataops.example.com
,SHP-202010-0000003176,ORD-202010-0000000382,WH-00124,BRA,Europe,DPD,Express,In Transit,2020-10-06 12:22:12,2020-10-12,,1,Canada,2020-10-06 12:22:12,kelsey.taylor010@platform.example.com
,SHP-202010-0000003177,ORD-202010-0000000686,WH-00025,GBR,Asia,Australia Post,Express,Delivered,2020-10-27 20:28:16,2020-11-02,2020-11-06 04:28:16,2,Spain,2020-10-27 20:28:16,john.mullins109@commerce.example.com
,SHP-202010-0000003178,ORD-202010-0000002937,WH-00137,SGP,Asia,USPS,Standard,In Transit,2020-10-21 03:29:04,2020-10-29,,2,United Arab Emirates,2020-10-21 03:29:04,victor.palmer071@platform.example.com
,SHP-202010-0000003179,ORD-202010-0000004372,WH-00214,ITA,Europe,USPS,Same Day,Shipped,2020-10-26 01:37:47,2020-11-01,,1,United Arab Emirates,2020-10-26 01:37:47,micheal.chen050@dataops.example.com
,SHP-202010-0000003180,ORD-202010-0000001229,WH-00187,NLD,South America,USPS,Express,Delivered,2020-10-07 09:20:50,2020-10-15,2020-10-16 20:20:50,1,Japan,2020-10-07 09:20:50,james.proctor094@dataops.example.com
,SHP-202010-0000003181,ORD-202010-0000001899,WH-00038,USA,Asia,USPS,Same Day,In Transit,2020-10-28 21:37:53,2020-11-04,,1,Brazil,2020-10-28 21:37:53,ashley.marks069@commerce.example.com
,SHP-202010-0000003182,ORD-202010-0000003720,WH-00162,DEU,Europe,Australia Post,Standard,Delivered,2020-10-04 09:38:59,2020-10-07,2020-10-15 20:38:59,2,Spain,2020-10-04 09:38:59,adam.gordon030@commerce.example.com
,SHP-202010-0000003183,ORD-202010-0000000797,WH-00196,SGP,North America,DHL,Same Day,Delivered,2020-10-06 03:17:21,2020-10-12,2020-10-13 12:17:21,1,Canada,2020-10-06 03:17:21,eric.mullen052@dataops.example.com
,SHP-202010-0000003184,ORD-202010-0000000577,WH-00241,USA,Europe,Australia Post,Pickup,Delivered,2020-10-28 19:48:06,2020-11-07,2020-11-06 19:48:06,1,Netherlands,2020-10-28 19:48:06,michelle.bender024@analytics.example.com
,SHP-202010-0000003185,ORD-202010-0000000664,WH-00129,BRA,Asia,FedEx,Express,In Transit,2020-10-23 03:49:45,2020-10-25,,2,France,2020-10-23 03:49:45,jeffery.miller012@commerce.example.com
,SHP-202010-0000003186,ORD-202010-0000000311,WH-00096,ARE,Europe,FedEx,Same Day,Delivered,2020-10-21 08:03:16,2020-10-24,2020-11-03 19:03:16,1,United States,2020-10-21 08:03:16,timothy.cameron104@commerce.example.com
,SHP-202010-0000003187,ORD-202010-0000000413,WH-00023,DEU,Europe,Australia Post,Standard,Delayed,2020-10-26 09:59:33,2020-11-03,,2,Brazil,2020-10-26 09:59:33,joseph.johnson049@dataops.example.com
,SHP-202010-0000003188,ORD-202010-0000003559,WH-00199,BRA,Asia,UPS,Express,Delivered,2020-10-27 18:17:41,2020-11-05,2020-11-05 04:17:41,1,Brazil,2020-10-27 18:17:41,eric.horton058@analytics.example.com
,SHP-202010-0000003189,ORD-202010-0000001828,WH-00117,GBR,Europe,DPD,Standard,Delivered,2020-10-26 13:33:40,2020-10-31,2020-11-09 00:33:40,2,Australia,2020-10-26 13:33:40,jennifer.bauer068@analytics.example.com
,SHP-202010-0000003190,ORD-202010-0000003455,WH-00167,SGP,North America,USPS,Economy,In Transit,2020-10-17 03:28:09,2020-10-21,,1,Netherlands,2020-10-17 03:28:09,patrick.gonzalez035@dataops.example.com
