payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202506-00000004389,ORD-202506-0000006940,CUST-0001684677,2025-06-12 13:28:47,Debit Card,Failed,3466.81,EUR,ITA,Europe,Insufficient funds,false,2025-06-12 13:28:47,kelsey.taylor010@platform.example.com
,PAY-202506-00000004390,ORD-202506-0000002413,CUST-0001680628,2025-06-16 02:07:22,Google Pay,Pending,1892.87,EUR,NLD,Europe,,false,2025-06-16 02:07:22,jennifer.yu037@dataops.example.com
,PAY-202506-00000004391,ORD-202506-0000007586,CUST-0001699228,2025-06-15 17:27:01,PayPal,Success,954.95,GBP,GBR,Europe,,false,2025-06-15 17:27:01,arthur.ortiz082@platform.example.com
,PAY-202506-00000004392,ORD-202506-0000010343,CUST-0001690917,2025-06-16 04:14:36,Debit Card,Success,890.15,MXN,MEX,North America,,false,2025-06-16 04:14:36,kenneth.rodgers059@analytics.example.com
,PAY-202506-00000004393,ORD-202506-0000003079,CUST-0001683764,2025-06-06 06:02:31,Buy Now Pay Later,Success,2765.31,EUR,FRA,Europe,,false,2025-06-06 06:02:31,micheal.hall064@dataops.example.com
,PAY-202506-00000004394,ORD-202506-0000002261,CUST-0001702330,2025-06-23 19:44:12,Debit Card,Success,1114.51,JPY,JPN,Asia,,false,2025-06-23 19:44:12,darren.anderson025@dataops.example.com
,PAY-202506-00000004395,ORD-202506-0000001298,CUST-0001708579,2025-06-07 07:42:43,Phonepe,Success,2287.29,CAD,CAN,North America,,false,2025-06-07 07:42:43,lance.williams029@platform.example.com
,PAY-202506-00000004396,ORD-202506-0000004619,CUST-0001704017,2025-06-04 08:27:50,Paytm,Success,838.43,EUR,DEU,Europe,,false,2025-06-04 08:27:50,jillian.russo115@commerce.example.com
,PAY-202506-00000004397,ORD-202506-0000009062,CUST-0001691848,2025-06-02 00:17:45,Debit Card,Success,1136.04,AED,ARE,Asia,,false,2025-06-02 00:17:45,lance.williams029@platform.example.com
,PAY-202506-00000004398,ORD-202506-0000001991,CUST-0001708909,2025-06-16 12:44:23,PayPal,Success,3449.14,SGD,SGP,Asia,,false,2025-06-16 12:44:23,kristen.bailey110@analytics.example.com
,PAY-202506-00000004399,ORD-202506-0000002317,CUST-0001699905,2025-06-16 03:08:41,Credit Card,Success,2907.89,SGD,SGP,Asia,,false,2025-06-16 03:08:41,kelsey.taylor010@platform.example.com
,PAY-202506-00000004400,ORD-202506-0000000352,CUST-0001697665,2025-06-24 14:53:03,Google Pay,Success,636.16,BRL,BRA,South America,,false,2025-06-24 14:53:03,anita.garcia021@dataops.example.com
,PAY-202506-00000004401,ORD-202506-0000009906,CUST-0001686253,2025-06-03 02:31:35,Google Pay,Success,1131.45,JPY,JPN,Asia,,false,2025-06-03 02:31:35,jennifer.hudson020@analytics.example.com
,PAY-202506-00000004402,ORD-202506-0000000537,CUST-0001695566,2025-06-22 20:56:20,Bank Transfer,Success,3030.3,EUR,ESP,Europe,,false,2025-06-22 20:56:20,victoria.medina044@dataops.example.com
,PAY-202506-00000004403,ORD-202506-0000001719,CUST-0001692342,2025-06-17 21:47:15,Bank Transfer,Success,1062.83,INR,IND,Asia,,false,2025-06-17 21:47:15,michael.brewer084@analytics.example.com
,PAY-202506-00000004404,ORD-202506-0000005049,CUST-0001707338,2025-06-25 17:14:43,Gift Card,Success,942.03,EUR,ESP,Europe,,false,2025-06-25 17:14:43,james.proctor094@dataops.example.com
,PAY-202506-00000004405,ORD-202506-0000002790,CUST-0001701120,2025-06-22 06:22:46,Apple Pay,Success,1824.98,EUR,NLD,Europe,,false,2025-06-22 06:22:46,jennifer.shepherd015@analytics.example.com
,PAY-202506-00000004406,ORD-202506-0000002039,CUST-0001691966,2025-06-06 18:34:10,Gift Card,Success,2447.01,EUR,ITA,Europe,,false,2025-06-06 18:34:10,stephanie.miller092@analytics.example.com
,PAY-202506-00000004407,ORD-202506-0000005936,CUST-0001683829,2025-06-22 22:10:49,Gift Card,Success,2960.42,GBP,GBR,Europe,,false,2025-06-22 22:10:49,yolanda.vasquez005@platform.example.com
,PAY-202506-00000004408,ORD-202506-0000002183,CUST-0001696867,2025-06-04 19:21:59,Gift Card,Success,2728.54,AED,ARE,Asia,,false,2025-06-04 19:21:59,yolanda.vasquez005@platform.example.com
,PAY-202506-00000004409,ORD-202506-0000007046,CUST-0001685544,2025-06-04 17:43:38,PayPal,Success,918.09,EUR,ITA,Europe,,false,2025-06-04 17:43:38,craig.johnson106@analytics.example.com
,PAY-202506-00000004410,ORD-202506-0000008820,CUST-0001683487,2025-06-29 15:57:27,Buy Now Pay Later,Success,1470.3,AED,ARE,Asia,,false,2025-06-29 15:57:27,linda.daniels047@dataops.example.com
,PAY-202506-00000004411,ORD-202506-0000006748,CUST-0001695717,2025-06-10 03:28:23,PayPal,Success,2516.54,CAD,CAN,North America,,false,2025-06-10 03:28:23,samantha.villa073@commerce.example.com
,PAY-202506-00000004412,ORD-202506-0000003335,CUST-0001697568,2025-06-26 02:24:36,Paytm,Success,149.7,EUR,DEU,Europe,,false,2025-06-26 02:24:36,michael.johnson061@platform.example.com
,PAY-202506-00000004413,ORD-202506-0000010553,CUST-0001687119,2025-06-28 19:47:22,Bank Transfer,Success,192.33,EUR,NLD,Europe,,false,2025-06-28 19:47:22,troy.boone097@platform.example.com
,PAY-202506-00000004414,ORD-202506-0000003287,CUST-0001702809,2025-06-05 03:52:56,Debit Card,Failed,3418.27,EUR,NLD,Europe,Fraud check failed,false,2025-06-05 03:52:56,jonathan.jimenez057@platform.example.com
,PAY-202506-00000004415,ORD-202506-0000008057,CUST-0001692274,2025-06-29 03:30:24,Apple Pay,Failed,2316.41,INR,IND,Asia,Invalid CVV,false,2025-06-29 03:30:24,crystal.smith022@platform.example.com
,PAY-202506-00000004416,ORD-202506-0000001966,CUST-0001700293,2025-06-29 05:44:33,Gift Card,Success,1019.79,SGD,SGP,Asia,,false,2025-06-29 05:44:33,adam.gordon030@commerce.example.com
,PAY-202506-00000004417,ORD-202506-0000006723,CUST-0001689215,2025-06-06 22:40:22,Gift Card,Success,871.72,GBP,GBR,Europe,,false,2025-06-06 22:40:22,craig.johnson106@analytics.example.com
,PAY-202506-00000004418,ORD-202506-0000008633,CUST-0001690614,2025-06-21 05:41:27,Phonepe,Success,2901.18,GBP,GBR,Europe,,false,2025-06-21 05:41:27,yesenia.arnold040@platform.example.com
,PAY-202506-00000004419,ORD-202506-0000009228,CUST-0001698282,2025-06-07 14:43:13,Debit Card,Success,2644.71,USD,USA,North America,,false,2025-06-07 14:43:13,kristen.bailey110@analytics.example.com
,PAY-202506-00000004420,ORD-202506-0000005483,CUST-0001706010,2025-06-03 04:34:53,Google Pay,Success,1264.48,AUD,AUS,Oceania,,false,2025-06-03 04:34:53,oscar.owens072@analytics.example.com
,PAY-202506-00000004421,ORD-202506-0000007423,CUST-0001696520,2025-06-15 04:30:56,Google Pay,Failed,2308.12,AED,ARE,Asia,Card declined,false,2025-06-15 04:30:56,jonathan.jimenez057@platform.example.com
,PAY-202506-00000004422,ORD-202506-0000005983,CUST-0001705087,2025-06-01 04:52:46,Buy Now Pay Later,Success,831.49,SGD,SGP,Asia,,false,2025-06-01 04:52:46,ashley.marks069@commerce.example.com
,PAY-202506-00000004423,ORD-202506-0000001223,CUST-0001686257,2025-06-25 21:25:27,Credit Card,Success,2211.24,CAD,CAN,North America,,false,2025-06-25 21:25:27,brandon.yu006@analytics.example.com
,PAY-202506-00000004424,ORD-202506-0000009653,CUST-0001680288,2025-06-14 18:10:30,Buy Now Pay Later,Success,1961.28,JPY,JPN,Asia,,false,2025-06-14 18:10:30,kevin.mathews014@analytics.example.com
,PAY-202506-00000004425,ORD-202506-0000007211,CUST-0001703194,2025-06-16 10:05:11,Buy Now Pay Later,Success,2498.07,CAD,CAN,North America,,false,2025-06-16 10:05:11,ryan.steele043@commerce.example.com
,PAY-202506-00000004426,ORD-202506-0000004745,CUST-0001688857,2025-06-03 16:32:05,Bank Transfer,Failed,3122.52,MXN,MEX,North America,Invalid CVV,false,2025-06-03 16:32:05,rebecca.white032@dataops.example.com
,PAY-202506-00000004427,ORD-202506-0000003412,CUST-0001710100,2025-06-12 00:51:17,Credit Card,Success,1925.27,AED,ARE,Asia,,false,2025-06-12 00:51:17,juan.simmons120@platform.example.com
,PAY-202506-00000004428,ORD-202506-0000009195,CUST-0001710084,2025-06-21 20:07:14,Credit Card,Success,1656.41,MXN,MEX,North America,,false,2025-06-21 20:07:14,arthur.ortiz082@platform.example.com
,PAY-202506-00000004429,ORD-202506-0000001472,CUST-0001688345,2025-06-19 00:48:55,Bank Transfer,Success,266.3,INR,IND,Asia,,false,2025-06-19 00:48:55,jennifer.hudson020@analytics.example.com
,PAY-202506-00000004430,ORD-202506-0000005527,CUST-0001696997,2025-06-30 19:23:18,Paytm,Success,399.16,AUD,AUS,Oceania,,false,2025-06-30 19:23:18,jillian.russo115@commerce.example.com
,PAY-202506-00000004431,ORD-202506-0000000339,CUST-0001683193,2025-06-19 05:19:43,Credit Card,Success,2171.01,EUR,NLD,Europe,,false,2025-06-19 05:19:43,ashley.marks069@commerce.example.com
,PAY-202506-00000004432,ORD-202506-0000005280,CUST-0001684393,2025-06-13 02:17:35,Bank Transfer,Success,1482.72,SGD,SGP,Asia,,false,2025-06-13 02:17:35,stephen.clark001@analytics.example.com
,PAY-202506-00000004433,ORD-202506-0000007977,CUST-0001682022,2025-06-20 14:48:51,Buy Now Pay Later,Failed,2305.88,INR,IND,Asia,Fraud check failed,false,2025-06-20 14:48:51,yesenia.arnold040@platform.example.com
,PAY-202506-00000004434,ORD-202506-0000006744,CUST-0001704174,2025-06-22 22:00:30,Phonepe,Success,1334.86,AUD,AUS,Oceania,,false,2025-06-22 22:00:30,jennifer.shepherd015@analytics.example.com
,PAY-202506-00000004435,ORD-202506-0000010931,CUST-0001699785,2025-06-01 05:11:35,PayPal,Success,580.56,SGD,SGP,Asia,,false,2025-06-01 05:11:35,kimberly.harmon088@commerce.example.com
,PAY-202506-00000004436,ORD-202506-0000000653,CUST-0001681506,2025-06-19 03:37:07,Google Pay,Success,1682.04,EUR,DEU,Europe,,false,2025-06-19 03:37:07,andrea.cummings039@platform.example.com
,PAY-202506-00000004437,ORD-202506-0000010111,CUST-0001690142,2025-06-03 16:15:23,Gift Card,Success,313.14,EUR,NLD,Europe,,false,2025-06-03 16:15:23,benjamin.brooks117@dataops.example.com
,PAY-202506-00000004438,ORD-202506-0000002933,CUST-0001710566,2025-06-03 18:21:05,Bank Transfer,Success,1210.85,SGD,SGP,Asia,,false,2025-06-03 18:21:05,stephen.daniels076@commerce.example.com
,PAY-202506-00000004439,ORD-202506-0000001135,CUST-0001697799,2025-06-26 08:43:21,Debit Card,Success,2645.14,SGD,SGP,Asia,,false,2025-06-26 08:43:21,jennifer.hudson020@analytics.example.com
,PAY-202506-00000004440,ORD-202506-0000006527,CUST-0001683330,2025-06-14 12:05:00,Bank Transfer,Success,3491.17,EUR,NLD,Europe,,false,2025-06-14 12:05:00,patrick.gonzalez035@dataops.example.com
,PAY-202506-00000004441,ORD-202506-0000005687,CUST-0001682479,2025-06-20 23:49:09,Buy Now Pay Later,Success,1544.92,GBP,GBR,Europe,,false,2025-06-20 23:49:09,rachel.hall062@platform.example.com
,PAY-202506-00000004442,ORD-202506-0000009134,CUST-0001708244,2025-06-18 15:29:20,Phonepe,Success,1026.07,CAD,CAN,North America,,false,2025-06-18 15:29:20,carol.bonilla067@analytics.example.com
,PAY-202506-00000004443,ORD-202506-0000010805,CUST-0001711061,2025-06-23 04:57:23,Credit Card,Success,1960.66,EUR,FRA,Europe,,false,2025-06-23 04:57:23,susan.rice083@commerce.example.com
,PAY-202506-00000004444,ORD-202506-0000006034,CUST-0001709141,2025-06-18 18:35:56,Google Pay,Success,1717.75,SGD,SGP,Asia,,false,2025-06-18 18:35:56,michelle.bender024@analytics.example.com
,PAY-202506-00000004445,ORD-202506-0000000240,CUST-0001688599,2025-06-11 05:41:30,Apple Pay,Success,2803.8,AUD,AUS,Oceania,,false,2025-06-11 05:41:30,michael.berger060@platform.example.com
,PAY-202506-00000004446,ORD-202506-0000004275,CUST-0001680242,2025-06-14 19:36:41,Phonepe,Success,3499.58,MXN,MEX,North America,,false,2025-06-14 19:36:41,susan.rice083@commerce.example.com
,PAY-202506-00000004447,ORD-202506-0000003277,CUST-0001685810,2025-06-15 08:17:45,Gift Card,Success,1278.18,EUR,ESP,Europe,,false,2025-06-15 08:17:45,judy.rogers086@platform.example.com
,PAY-202506-00000004448,ORD-202506-0000000381,CUST-0001704547,2025-06-03 12:40:36,Gift Card,Success,2428.61,EUR,DEU,Europe,,false,2025-06-03 12:40:36,susan.rice083@commerce.example.com
,PAY-202506-00000004449,ORD-202506-0000008301,CUST-0001694395,2025-06-11 11:29:03,Bank Transfer,Success,3076.74,EUR,ITA,Europe,,false,2025-06-11 11:29:03,andrea.cummings039@platform.example.com
,PAY-202506-00000004450,ORD-202506-0000005674,CUST-0001680111,2025-06-04 15:04:06,Phonepe,Success,648.86,EUR,ESP,Europe,,false,2025-06-04 15:04:06,carol.bonilla067@analytics.example.com
,PAY-202506-00000004451,ORD-202506-0000002742,CUST-0001683212,2025-06-14 00:37:10,PayPal,Success,3089.71,EUR,ITA,Europe,,false,2025-06-14 00:37:10,chelsea.patel065@commerce.example.com
,PAY-202506-00000004452,ORD-202506-0000000772,CUST-0001705856,2025-06-29 07:22:01,Phonepe,Success,1468.56,AUD,AUS,Oceania,,false,2025-06-29 07:22:01,darren.anderson025@dataops.example.com
,PAY-202506-00000004453,ORD-202506-0000006593,CUST-0001710770,2025-06-23 14:23:49,Google Pay,Success,1178.23,BRL,BRA,South America,,false,2025-06-23 14:23:49,jennifer.shepherd015@analytics.example.com
,PAY-202506-00000004454,ORD-202506-0000002634,CUST-0001680982,2025-06-04 22:08:29,Apple Pay,Success,2118.27,INR,IND,Asia,,false,2025-06-04 22:08:29,oscar.owens072@analytics.example.com
,PAY-202506-00000004455,ORD-202506-0000009194,CUST-0001703440,2025-06-03 22:39:06,Bank Transfer,Success,1713.06,MXN,MEX,North America,,false,2025-06-03 22:39:06,victor.palmer071@platform.example.com
,PAY-202506-00000004456,ORD-202506-0000001223,CUST-0001708939,2025-06-20 08:33:27,Phonepe,Success,2244.94,SGD,SGP,Asia,,false,2025-06-20 08:33:27,ryan.steele043@commerce.example.com
,PAY-202506-00000004457,ORD-202506-0000009999,CUST-0001692475,2025-06-26 09:59:19,Phonepe,Success,2085.01,EUR,NLD,Europe,,false,2025-06-26 09:59:19,adam.gordon030@commerce.example.com
,PAY-202506-00000004458,ORD-202506-0000003733,CUST-0001706281,2025-06-11 09:45:29,Apple Pay,Success,141.44,AUD,AUS,Oceania,,false,2025-06-11 09:45:29,darren.anderson025@dataops.example.com
,PAY-202506-00000004459,ORD-202506-0000003000,CUST-0001707491,2025-06-23 14:43:32,Google Pay,Success,3035.64,JPY,JPN,Asia,,false,2025-06-23 14:43:32,timothy.cannon081@analytics.example.com
,PAY-202506-00000004460,ORD-202506-0000008778,CUST-0001685931,2025-06-14 20:45:13,Google Pay,Success,708.86,BRL,BRA,South America,,false,2025-06-14 20:45:13,patrick.gonzalez035@dataops.example.com
,PAY-202506-00000004461,ORD-202506-0000006884,CUST-0001697685,2025-06-28 09:53:33,Credit Card,Success,814.72,MXN,MEX,North America,,false,2025-06-28 09:53:33,stephen.clark001@analytics.example.com
,PAY-202506-00000004462,ORD-202506-0000001196,CUST-0001687335,2025-06-04 17:13:53,Google Pay,Success,2979.7,AUD,AUS,Oceania,,false,2025-06-04 17:13:53,timothy.cannon081@analytics.example.com
,PAY-202506-00000004463,ORD-202506-0000011218,CUST-0001685153,2025-06-29 13:38:00,Apple Pay,Success,1363.07,EUR,FRA,Europe,,false,2025-06-29 13:38:00,oscar.owens072@analytics.example.com
,PAY-202506-00000004464,ORD-202506-0000002961,CUST-0001696700,2025-06-11 16:10:18,Debit Card,Success,151.78,CAD,CAN,North America,,false,2025-06-11 16:10:18,katelyn.pitts017@commerce.example.com
,PAY-202506-00000004465,ORD-202506-0000004621,CUST-0001683307,2025-06-28 08:20:07,Debit Card,Success,593.64,SGD,SGP,Asia,,false,2025-06-28 08:20:07,linda.daniels047@dataops.example.com
,PAY-202506-00000004466,ORD-202506-0000001979,CUST-0001693225,2025-06-08 09:06:18,Phonepe,Success,2584.74,GBP,GBR,Europe,,false,2025-06-08 09:06:18,adam.gordon030@commerce.example.com
,PAY-202506-00000004467,ORD-202506-0000002129,CUST-0001684231,2025-06-28 07:52:47,Gift Card,Success,1089.47,EUR,FRA,Europe,,false,2025-06-28 07:52:47,brian.banks011@platform.example.com
,PAY-202506-00000004468,ORD-202506-0000003392,CUST-0001695543,2025-06-11 19:59:08,Gift Card,Success,655.95,JPY,JPN,Asia,,false,2025-06-11 19:59:08,megan.cunningham013@commerce.example.com
,PAY-202506-00000004469,ORD-202506-0000010426,CUST-0001695439,2025-06-19 09:14:12,PayPal,Success,2814.12,INR,IND,Asia,,false,2025-06-19 09:14:12,kelsey.taylor010@platform.example.com
,PAY-202506-00000004470,ORD-202506-0000000128,CUST-0001688082,2025-06-25 10:17:54,Credit Card,Success,1678.16,AUD,AUS,Oceania,,false,2025-06-25 10:17:54,jennifer.hudson020@analytics.example.com
,PAY-202506-00000004471,ORD-202506-0000008241,CUST-0001691134,2025-06-18 21:14:52,Google Pay,Success,2483.51,AED,ARE,Asia,,false,2025-06-18 21:14:52,arthur.ortiz082@platform.example.com
,PAY-202506-00000004472,ORD-202506-0000004574,CUST-0001694152,2025-06-23 21:29:47,Bank Transfer,Success,815.18,BRL,BRA,South America,,false,2025-06-23 21:29:47,eric.horton058@analytics.example.com
,PAY-202506-00000004473,ORD-202506-0000009640,CUST-0001701676,2025-06-10 14:37:21,Debit Card,Success,1439.49,SGD,SGP,Asia,,false,2025-06-10 14:37:21,victor.palmer071@platform.example.com
,PAY-202506-00000004474,ORD-202506-0000001571,CUST-0001704165,2025-06-20 16:53:30,Buy Now Pay Later,Success,937.78,JPY,JPN,Asia,,false,2025-06-20 16:53:30,crystal.smith022@platform.example.com
,PAY-202506-00000004475,ORD-202506-0000007319,CUST-0001683543,2025-06-22 00:44:40,Paytm,Success,2683.04,USD,USA,North America,,false,2025-06-22 00:44:40,victor.palmer071@platform.example.com
,PAY-202506-00000004476,ORD-202506-0000003261,CUST-0001693669,2025-06-28 00:11:31,Google Pay,Success,1564.85,BRL,BRA,South America,,false,2025-06-28 00:11:31,tara.hansen055@dataops.example.com
,PAY-202506-00000004477,ORD-202506-0000004214,CUST-0001695273,2025-06-08 17:16:00,Debit Card,Success,3257.09,EUR,DEU,Europe,,false,2025-06-08 17:16:00,stephanie.miller092@analytics.example.com
,PAY-202506-00000004478,ORD-202506-0000008244,CUST-0001708667,2025-06-17 13:04:46,Credit Card,Success,2273.24,INR,IND,Asia,,false,2025-06-17 13:04:46,shawn.baxter004@dataops.example.com
,PAY-202506-00000004479,ORD-202506-0000005973,CUST-0001684861,2025-06-29 08:29:49,Phonepe,Success,3475.13,JPY,JPN,Asia,,false,2025-06-29 08:29:49,eric.mullen052@dataops.example.com
,PAY-202506-00000004480,ORD-202506-0000003118,CUST-0001686623,2025-06-10 15:52:32,PayPal,Success,526.38,GBP,GBR,Europe,,false,2025-06-10 15:52:32,ashley.marks069@commerce.example.com
,PAY-202506-00000004481,ORD-202506-0000006807,CUST-0001683878,2025-06-23 14:48:54,Paytm,Pending,1971.2,CAD,CAN,North America,,false,2025-06-23 14:48:54,tiffany.freeman101@analytics.example.com
,PAY-202506-00000004482,ORD-202506-0000007518,CUST-0001688564,2025-06-09 05:35:32,Debit Card,Success,3121.0,EUR,ESP,Europe,,false,2025-06-09 05:35:32,susan.rice083@commerce.example.com
,PAY-202506-00000004483,ORD-202506-0000001132,CUST-0001691471,2025-06-17 20:37:09,Phonepe,Success,2114.52,INR,IND,Asia,,false,2025-06-17 20:37:09,jennifer.erickson018@platform.example.com
,PAY-202506-00000004484,ORD-202506-0000010195,CUST-0001702871,2025-06-19 19:34:46,Phonepe,Success,1920.43,MXN,MEX,North America,,false,2025-06-19 19:34:46,lance.williams029@platform.example.com
,PAY-202506-00000004485,ORD-202506-0000005479,CUST-0001697061,2025-06-27 21:37:58,Gift Card,Success,2900.11,USD,USA,North America,,false,2025-06-27 21:37:58,jennifer.atkins003@platform.example.com
,PAY-202506-00000004486,ORD-202506-0000005199,CUST-0001693673,2025-06-19 23:25:57,Phonepe,Success,3391.64,INR,IND,Asia,,false,2025-06-19 23:25:57,susan.rice083@commerce.example.com
,PAY-202506-00000004487,ORD-202506-0000011055,CUST-0001695848,2025-06-17 08:16:48,Buy Now Pay Later,Success,483.18,GBP,GBR,Europe,,false,2025-06-17 08:16:48,tina.williams074@commerce.example.com
,PAY-202506-00000004488,ORD-202506-0000001506,CUST-0001702430,2025-06-07 21:16:38,Bank Transfer,Success,2363.3,GBP,GBR,Europe,,false,2025-06-07 21:16:38,kimberly.harmon088@commerce.example.com
,PAY-202506-00000004489,ORD-202506-0000003802,CUST-0001697621,2025-06-26 13:43:21,Buy Now Pay Later,Success,686.71,EUR,ITA,Europe,,false,2025-06-26 13:43:21,dominic.hodges075@platform.example.com
,PAY-202506-00000004490,ORD-202506-0000006424,CUST-0001698831,2025-06-10 05:13:31,Buy Now Pay Later,Success,39.73,MXN,MEX,North America,,false,2025-06-10 05:13:31,victor.palmer071@platform.example.com
,PAY-202506-00000004491,ORD-202506-0000005121,CUST-0001710735,2025-06-03 04:48:40,Credit Card,Success,2686.79,EUR,ESP,Europe,,false,2025-06-03 04:48:40,michael.johnson061@platform.example.com
,PAY-202506-00000004492,ORD-202506-0000000129,CUST-0001692427,2025-06-06 08:21:35,Debit Card,Success,1257.4,EUR,FRA,Europe,,false,2025-06-06 08:21:35,samantha.villa073@commerce.example.com
,PAY-202506-00000004493,ORD-202506-0000007682,CUST-0001681976,2025-06-12 15:59:27,Credit Card,Success,2109.24,EUR,DEU,Europe,,false,2025-06-12 15:59:27,yesenia.arnold040@platform.example.com
,PAY-202506-00000004494,ORD-202506-0000001533,CUST-0001692567,2025-06-05 01:50:08,Google Pay,Success,1371.17,BRL,BRA,South America,,false,2025-06-05 01:50:08,megan.cunningham013@commerce.example.com
,PAY-202506-00000004495,ORD-202506-0000009372,CUST-0001691996,2025-06-10 01:34:48,Debit Card,Success,2096.38,JPY,JPN,Asia,,false,2025-06-10 01:34:48,susan.rice083@commerce.example.com
,PAY-202506-00000004496,ORD-202506-0000010108,CUST-0001683462,2025-06-17 02:52:36,Buy Now Pay Later,Pending,791.61,EUR,ESP,Europe,,false,2025-06-17 02:52:36,arthur.ortiz082@platform.example.com
,PAY-202506-00000004497,ORD-202506-0000009036,CUST-0001699284,2025-06-07 14:29:10,Google Pay,Success,360.79,MXN,MEX,North America,,false,2025-06-07 14:29:10,judy.rogers086@platform.example.com
,PAY-202506-00000004498,ORD-202506-0000005912,CUST-0001695544,2025-06-21 16:51:32,Credit Card,Success,1808.33,EUR,ITA,Europe,,false,2025-06-21 16:51:32,james.proctor094@dataops.example.com
,PAY-202506-00000004499,ORD-202506-0000002235,CUST-0001680331,2025-06-24 20:02:59,Paytm,Success,3215.34,USD,USA,North America,,false,2025-06-24 20:02:59,jimmy.washington028@commerce.example.com
,PAY-202506-00000004500,ORD-202506-0000006609,CUST-0001702019,2025-06-20 10:41:31,Bank Transfer,Success,1206.73,SGD,SGP,Asia,,false,2025-06-20 10:41:31,taylor.cunningham023@commerce.example.com
,PAY-202506-00000004501,ORD-202506-0000000971,CUST-0001684325,2025-06-20 00:03:27,Paytm,Success,1229.03,EUR,DEU,Europe,,false,2025-06-20 00:03:27,jennifer.bauer068@analytics.example.com
,PAY-202506-00000004502,ORD-202506-0000008236,CUST-0001684392,2025-06-16 01:47:40,Apple Pay,Success,3492.26,USD,USA,North America,,false,2025-06-16 01:47:40,jack.smith053@analytics.example.com
,PAY-202506-00000004503,ORD-202506-0000000162,CUST-0001694382,2025-06-19 04:02:42,Google Pay,Success,2202.16,GBP,GBR,Europe,,false,2025-06-19 04:02:42,jason.franklin045@dataops.example.com
,PAY-202506-00000004504,ORD-202506-0000005927,CUST-0001704512,2025-06-27 20:19:55,Buy Now Pay Later,Pending,965.47,INR,IND,Asia,,false,2025-06-27 20:19:55,maria.ashley046@analytics.example.com
,PAY-202506-00000004505,ORD-202506-0000001939,CUST-0001705245,2025-06-11 05:26:55,Debit Card,Success,576.88,BRL,BRA,South America,,false,2025-06-11 05:26:55,maria.ashley046@analytics.example.com
,PAY-202506-00000004506,ORD-202506-0000005019,CUST-0001711288,2025-06-12 22:36:28,Credit Card,Success,2474.34,JPY,JPN,Asia,,false,2025-06-12 22:36:28,chelsea.patel065@commerce.example.com
,PAY-202506-00000004507,ORD-202506-0000005592,CUST-0001686538,2025-06-11 20:42:23,Apple Pay,Failed,20.78,EUR,ITA,Europe,Fraud check failed,false,2025-06-11 20:42:23,benjamin.brooks117@dataops.example.com
,PAY-202506-00000004508,ORD-202506-0000002218,CUST-0001690290,2025-06-07 17:38:28,Gift Card,Success,2284.0,GBP,GBR,Europe,,false,2025-06-07 17:38:28,christine.johnson056@commerce.example.com
,PAY-202506-00000004509,ORD-202506-0000000554,CUST-0001692548,2025-06-18 08:18:33,Apple Pay,Success,2406.38,MXN,MEX,North America,,false,2025-06-18 08:18:33,jennifer.bauer068@analytics.example.com
,PAY-202506-00000004510,ORD-202506-0000001117,CUST-0001699564,2025-06-12 17:40:16,Bank Transfer,Success,329.64,SGD,SGP,Asia,,false,2025-06-12 17:40:16,jennifer.erickson018@platform.example.com
,PAY-202506-00000004511,ORD-202506-0000003847,CUST-0001708433,2025-06-15 01:26:21,Gift Card,Success,3156.39,EUR,DEU,Europe,,false,2025-06-15 01:26:21,linda.daniels047@dataops.example.com
,PAY-202506-00000004512,ORD-202506-0000001389,CUST-0001685667,2025-06-30 19:59:46,Gift Card,Success,2804.04,AUD,AUS,Oceania,,false,2025-06-30 19:59:46,andrea.cummings039@platform.example.com
,PAY-202506-00000004513,ORD-202506-0000002150,CUST-0001684468,2025-06-14 11:41:55,Bank Transfer,Success,702.4,EUR,ESP,Europe,,false,2025-06-14 11:41:55,juan.simmons120@platform.example.com
,PAY-202506-00000004514,ORD-202506-0000010207,CUST-0001710168,2025-06-25 03:22:55,Buy Now Pay Later,Success,1968.79,AED,ARE,Asia,,false,2025-06-25 03:22:55,lance.williams029@platform.example.com
,PAY-202506-00000004515,ORD-202506-0000009275,CUST-0001710625,2025-06-19 05:48:51,Paytm,Success,534.13,INR,IND,Asia,,false,2025-06-19 05:48:51,micheal.hall064@dataops.example.com
,PAY-202506-00000004516,ORD-202506-0000010702,CUST-0001686504,2025-06-30 14:23:31,Buy Now Pay Later,Success,2872.18,SGD,SGP,Asia,,false,2025-06-30 14:23:31,kenneth.rodgers059@analytics.example.com
,PAY-202506-00000004517,ORD-202506-0000002618,CUST-0001707004,2025-06-23 09:26:33,Phonepe,Success,3420.55,EUR,DEU,Europe,,false,2025-06-23 09:26:33,stephanie.miller092@analytics.example.com
,PAY-202506-00000004518,ORD-202506-0000004193,CUST-0001707406,2025-06-05 15:30:43,PayPal,Success,1404.48,INR,IND,Asia,,false,2025-06-05 15:30:43,joseph.griffin070@analytics.example.com
,PAY-202506-00000004519,ORD-202506-0000005050,CUST-0001681520,2025-06-23 08:53:44,Google Pay,Success,1098.98,CAD,CAN,North America,,false,2025-06-23 08:53:44,stephanie.miller092@analytics.example.com
