order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202410-0000028256,CUST-0001418967,SES-202410-0000003271,2024-10-23 04:54:31,Returned,Brazil,BRA,South America,BRL,2910.52,138.75,11.67,113.84,2897.28,Paytm,Pickup,WH-00131,2024-11-04,,,true,2897.28,Mobile,2024-10-23 04:54:31,2024-10-23 06:25:31,timothy.cameron104@commerce.example.com
,ORD-202410-0000028257,CUST-0001404829,SES-202410-0000025884,2024-10-15 23:38:05,Processing,Singapore,SGP,Asia,SGD,2673.01,569.03,42.6,297.84,2444.42,Gift Card,Economy,WH-00105,2024-10-18,,,false,0,Mobile,2024-10-15 23:38:05,2024-10-16 01:41:05,micheal.chen050@dataops.example.com
,ORD-202410-0000028258,CUST-0001411784,SES-202410-0000001753,2024-10-10 02:40:28,Processing,Netherlands,NLD,Europe,EUR,2000.21,427.22,3.04,240.77,1816.8,Paytm,Same Day,WH-00073,2024-10-22,,,false,0,POS,2024-10-10 02:40:28,2024-10-10 04:48:28,eric.rowe100@platform.example.com
,ORD-202410-0000028259,CUST-0001423264,SES-202410-0000024120,2024-10-27 03:44:07,Completed,Japan,JPN,Asia,JPY,1671.32,306.73,44.32,290.29,1699.2,Buy Now Pay Later,Standard,WH-00183,2024-11-06,2024-11-06,,false,0,Mobile,2024-10-27 03:44:07,2024-10-27 06:41:07,grace.gonzales099@dataops.example.com
,ORD-202410-0000028260,CUST-0001420033,SES-202410-0000018580,2024-10-03 16:28:19,Completed,Spain,ESP,Europe,EUR,778.97,23.03,22.79,138.71,917.44,Credit Card,Pickup,WH-00118,2024-10-11,2024-10-11,,false,0,Marketplace,2024-10-03 16:28:19,2024-10-03 17:16:19,grace.gonzales099@dataops.example.com
,ORD-202410-0000028261,CUST-0001398449,SES-202410-0000022826,2024-10-12 13:35:15,Completed,Singapore,SGP,Asia,SGD,2055.14,115.7,0.3,239.06,2178.8,Buy Now Pay Later,Same Day,WH-00244,2024-10-15,2024-10-15,,false,0,Marketplace,2024-10-12 13:35:15,2024-10-12 16:28:15,michael.johnson061@platform.example.com
,ORD-202410-0000028262,CUST-0001406949,SES-202410-0000023745,2024-10-20 14:02:28,Completed,Brazil,BRA,South America,BRL,2686.06,14.75,7.63,293.33,2972.27,Paytm,Economy,WH-00129,2024-10-28,2024-10-28,,false,0,Marketplace,2024-10-20 14:02:28,2024-10-20 15:02:28,jimmy.washington028@commerce.example.com
,ORD-202410-0000028263,CUST-0001405595,SES-202410-0000014194,2024-10-28 07:36:30,Completed,Singapore,SGP,Asia,SGD,715.98,163.17,4.48,125.13,682.42,Gift Card,Standard,WH-00155,2024-11-09,2024-11-09,,false,0,Marketplace,2024-10-28 07:36:30,2024-10-28 08:11:30,michelle.sims041@analytics.example.com
,ORD-202410-0000028264,CUST-0001406817,SES-202410-0000026611,2024-10-12 21:59:28,Completed,Netherlands,NLD,Europe,EUR,2648.95,484.72,1.36,263.97,2429.56,Google Pay,Standard,WH-00037,2024-10-23,2024-10-23,,false,0,Web,2024-10-12 21:59:28,2024-10-12 23:31:28,anita.garcia021@dataops.example.com
,ORD-202410-0000028265,CUST-0001425579,SES-202410-0000001241,2024-10-18 01:27:44,Completed,Australia,AUS,Oceania,AUD,2363.84,31.29,39.06,97.31,2468.92,Bank Transfer,Economy,WH-00222,2024-10-22,2024-10-22,,false,0,POS,2024-10-18 01:27:44,2024-10-18 02:39:44,dominic.hodges075@platform.example.com
,ORD-202410-0000028266,CUST-0001427892,SES-202410-0000010477,2024-10-06 10:55:01,Completed,Italy,ITA,Europe,EUR,2748.55,609.69,35.35,68.53,2242.74,Paytm,Express,WH-00092,2024-10-16,2024-10-16,,false,0,POS,2024-10-06 10:55:01,2024-10-06 11:32:01,ryan.steele043@commerce.example.com
,ORD-202410-0000028267,CUST-0001398706,SES-202410-0000011221,2024-10-04 22:28:30,Cancelled,France,FRA,Europe,EUR,837.03,93.25,41.18,173.84,958.8,Buy Now Pay Later,Pickup,WH-00230,2024-10-16,,2024-10-05 22:28:30,false,0,POS,2024-10-04 22:28:30,2024-10-04 22:58:30,eric.rowe100@platform.example.com
,ORD-202410-0000028268,CUST-0001420911,SES-202410-0000007294,2024-10-21 14:33:31,Completed,France,FRA,Europe,EUR,2433.35,584.51,31.65,76.96,1957.45,Gift Card,Pickup,WH-00029,2024-10-26,2024-10-26,,false,0,POS,2024-10-21 14:33:31,2024-10-21 14:45:31,jennifer.bauer068@analytics.example.com
,ORD-202410-0000028269,CUST-0001416112,SES-202410-0000015208,2024-10-21 02:18:08,Completed,Brazil,BRA,South America,BRL,2852.94,553.51,38.1,420.77,2758.3,Debit Card,Economy,WH-00064,2024-10-29,2024-10-29,,false,0,Marketplace,2024-10-21 02:18:08,2024-10-21 02:28:08,tara.hansen055@dataops.example.com
,ORD-202410-0000028270,CUST-0001415943,SES-202410-0000002418,2024-10-28 08:39:31,Completed,Mexico,MEX,North America,MXN,1319.09,57.02,20.72,158.74,1441.53,Debit Card,Economy,WH-00181,2024-11-06,2024-11-06,,false,0,Marketplace,2024-10-28 08:39:31,2024-10-28 11:27:31,raymond.pineda079@platform.example.com
,ORD-202410-0000028271,CUST-0001431403,SES-202410-0000016122,2024-10-07 16:49:31,Completed,Mexico,MEX,North America,MXN,833.69,122.8,44.55,66.48,821.92,Gift Card,Economy,WH-00020,2024-10-19,2024-10-19,,false,0,Mobile,2024-10-07 16:49:31,2024-10-07 18:44:31,andrea.cummings039@platform.example.com
,ORD-202410-0000028272,CUST-0001429016,SES-202410-0000003283,2024-10-03 15:08:23,Returned,Singapore,SGP,Asia,SGD,185.39,14.34,2.9,33.78,207.73,PayPal,Standard,WH-00120,2024-10-12,,,true,207.73,POS,2024-10-03 15:08:23,2024-10-03 17:16:23,ryan.steele043@commerce.example.com
,ORD-202410-0000028273,CUST-0001429451,SES-202410-0000003895,2024-10-02 05:10:28,Cancelled,India,IND,Asia,INR,1198.14,80.03,22.49,175.49,1316.09,Buy Now Pay Later,Express,WH-00031,2024-10-13,,2024-10-04 10:10:28,false,0,Web,2024-10-02 05:10:28,2024-10-02 07:58:28,dominic.hodges075@platform.example.com
,ORD-202410-0000028274,CUST-0001414252,SES-202410-0000006852,2024-10-17 23:22:04,Completed,Netherlands,NLD,Europe,EUR,2424.25,154.88,24.86,202.84,2497.07,Credit Card,Standard,WH-00096,2024-10-27,2024-10-27,,false,0,POS,2024-10-17 23:22:04,2024-10-18 02:15:04,victor.palmer071@platform.example.com
,ORD-202410-0000028275,CUST-0001434300,SES-202410-0000007379,2024-10-17 10:52:30,Cancelled,Netherlands,NLD,Europe,EUR,738.05,124.81,20.87,38.31,672.42,Bank Transfer,Pickup,WH-00072,2024-10-20,,2024-10-18 06:52:30,false,0,Mobile,2024-10-17 10:52:30,2024-10-17 13:48:30,david.cabrera119@dataops.example.com
,ORD-202410-0000028276,CUST-0001419666,SES-202410-0000007762,2024-10-24 06:24:44,Returned,Germany,DEU,Europe,EUR,2446.28,433.47,37.38,71.71,2121.9,Phonepe,Pickup,WH-00086,2024-10-31,,,true,2121.9,Marketplace,2024-10-24 06:24:44,2024-10-24 07:14:44,eric.mullen052@dataops.example.com
,ORD-202410-0000028277,CUST-0001415751,SES-202410-0000017236,2024-10-07 21:08:14,Completed,Spain,ESP,Europe,EUR,655.31,67.04,9.66,112.66,710.59,Debit Card,Express,WH-00009,2024-10-15,2024-10-15,,false,0,Mobile,2024-10-07 21:08:14,2024-10-07 22:39:14,curtis.williams033@dataops.example.com
,ORD-202410-0000028278,CUST-0001431742,SES-202410-0000001304,2024-10-04 08:35:38,Completed,Netherlands,NLD,Europe,EUR,1726.76,233.84,16.4,71.4,1580.72,Gift Card,Pickup,WH-00101,2024-10-13,2024-10-13,,false,0,POS,2024-10-04 08:35:38,2024-10-04 08:55:38,micheal.hall064@dataops.example.com
,ORD-202410-0000028279,CUST-0001405502,SES-202410-0000001077,2024-10-24 21:41:56,Completed,India,IND,Asia,INR,674.33,84.74,1.48,69.32,660.39,PayPal,Same Day,WH-00075,2024-11-02,2024-11-02,,false,0,Marketplace,2024-10-24 21:41:56,2024-10-24 22:06:56,taylor.cunningham023@commerce.example.com
,ORD-202410-0000028280,CUST-0001398380,SES-202410-0000021818,2024-10-31 14:55:04,Completed,Australia,AUS,Oceania,AUD,2386.35,321.16,21.82,417.11,2504.12,Gift Card,Standard,WH-00151,2024-11-07,2024-11-07,,false,0,Web,2024-10-31 14:55:04,2024-10-31 15:17:04,christine.johnson056@commerce.example.com
,ORD-202410-0000028281,CUST-0001414324,SES-202410-0000026812,2024-10-02 15:52:07,Completed,Singapore,SGP,Asia,SGD,2914.89,428.69,42.21,351.28,2879.69,Gift Card,Same Day,WH-00032,2024-10-05,2024-10-05,,false,0,Web,2024-10-02 15:52:07,2024-10-02 17:34:07,christine.carter078@commerce.example.com
,ORD-202410-0000028282,CUST-0001398005,SES-202410-0000015955,2024-10-19 08:19:33,Completed,Singapore,SGP,Asia,SGD,773.95,40.33,43.72,18.32,795.66,Credit Card,Express,WH-00138,2024-10-23,2024-10-23,,false,0,Web,2024-10-19 08:19:33,2024-10-19 10:31:33,patrick.gonzalez035@dataops.example.com
,ORD-202410-0000028283,CUST-0001408255,SES-202410-0000007116,2024-10-27 11:45:08,Returned,Italy,ITA,Europe,EUR,1527.22,117.68,25.78,265.64,1700.96,PayPal,Pickup,WH-00163,2024-10-29,,,true,1700.96,Mobile,2024-10-27 11:45:08,2024-10-27 14:36:08,christine.carter112@commerce.example.com
,ORD-202410-0000028284,CUST-0001426619,SES-202410-0000023206,2024-10-09 11:53:59,Completed,United States,USA,North America,USD,2594.78,198.91,15.56,552.82,2964.25,Paytm,Pickup,WH-00100,2024-10-18,2024-10-18,,false,0,Web,2024-10-09 11:53:59,2024-10-09 12:16:59,eric.rowe100@platform.example.com
,ORD-202410-0000028285,CUST-0001414515,SES-202410-0000005148,2024-10-23 18:41:08,Completed,Australia,AUS,Oceania,AUD,231.77,50.79,0.13,28.65,209.76,Google Pay,Standard,WH-00089,2024-11-04,2024-11-04,,false,0,Marketplace,2024-10-23 18:41:08,2024-10-23 19:15:08,crystal.smith022@platform.example.com
,ORD-202410-0000028286,CUST-0001405523,SES-202410-0000023813,2024-10-05 04:19:49,Completed,France,FRA,Europe,EUR,904.01,188.67,33.61,119.47,868.42,Gift Card,Pickup,WH-00048,2024-10-15,2024-10-15,,false,0,POS,2024-10-05 04:19:49,2024-10-05 06:43:49,taylor.cunningham023@commerce.example.com
,ORD-202410-0000028287,CUST-0001425407,SES-202410-0000011777,2024-10-23 19:30:09,Completed,Brazil,BRA,South America,BRL,1712.21,265.56,10.02,146.0,1602.67,Buy Now Pay Later,Same Day,WH-00184,2024-10-31,2024-10-31,,false,0,POS,2024-10-23 19:30:09,2024-10-23 20:57:09,jillian.russo115@commerce.example.com
,ORD-202410-0000028288,CUST-0001397668,SES-202410-0000011352,2024-10-26 23:44:55,Completed,Japan,JPN,Asia,JPY,2388.37,107.77,37.99,409.61,2728.2,Debit Card,Express,WH-00240,2024-10-31,2024-10-31,,false,0,POS,2024-10-26 23:44:55,2024-10-27 02:24:55,jennifer.erickson018@platform.example.com
,ORD-202410-0000028289,CUST-0001413764,SES-202410-0000007210,2024-10-14 10:40:27,Completed,France,FRA,Europe,EUR,2220.31,464.57,15.75,379.52,2151.01,Phonepe,Express,WH-00035,2024-10-26,2024-10-26,,false,0,Marketplace,2024-10-14 10:40:27,2024-10-14 11:11:27,susan.rice083@commerce.example.com
,ORD-202410-0000028290,CUST-0001401569,SES-202410-0000011953,2024-10-25 11:03:22,Completed,Brazil,BRA,South America,BRL,505.1,4.81,19.27,23.0,542.56,Credit Card,Pickup,WH-00237,2024-10-31,2024-10-31,,false,0,Mobile,2024-10-25 11:03:22,2024-10-25 11:32:22,brittany.rose019@commerce.example.com
,ORD-202410-0000028291,CUST-0001415643,SES-202410-0000001189,2024-10-31 03:17:20,Completed,Mexico,MEX,North America,MXN,2965.6,588.93,34.1,251.01,2661.78,Paytm,Economy,WH-00142,2024-11-10,2024-11-10,,false,0,Web,2024-10-31 03:17:20,2024-10-31 04:40:20,maria.ashley046@analytics.example.com
,ORD-202410-0000028292,CUST-0001410713,SES-202410-0000019868,2024-10-09 20:35:42,Failed,Canada,CAN,North America,CAD,1009.95,71.57,7.24,76.91,1022.53,Debit Card,Standard,WH-00160,2024-10-13,,,false,0,Marketplace,2024-10-09 20:35:42,2024-10-09 22:33:42,micheal.chen050@dataops.example.com
,ORD-202410-0000028293,CUST-0001429696,SES-202410-0000010760,2024-10-02 05:07:58,Completed,United Arab Emirates,ARE,Asia,AED,2109.93,107.08,34.87,269.65,2307.37,Google Pay,Same Day,WH-00203,2024-10-12,2024-10-12,,false,0,POS,2024-10-02 05:07:58,2024-10-02 05:29:58,jeffery.miller012@commerce.example.com
,ORD-202410-0000028294,CUST-0001432739,SES-202410-0000007393,2024-10-15 10:48:47,Completed,Australia,AUS,Oceania,AUD,715.75,58.12,21.05,113.76,792.44,Bank Transfer,Pickup,WH-00072,2024-10-18,2024-10-18,,false,0,Mobile,2024-10-15 10:48:47,2024-10-15 11:56:47,kenneth.rodgers059@analytics.example.com
,ORD-202410-0000028295,CUST-0001402480,SES-202410-0000024957,2024-10-24 03:48:29,Completed,Netherlands,NLD,Europe,EUR,1059.85,50.45,9.34,175.55,1194.29,Bank Transfer,Pickup,WH-00208,2024-11-04,2024-11-04,,false,0,Mobile,2024-10-24 03:48:29,2024-10-24 05:59:29,michelle.sims041@analytics.example.com
,ORD-202410-0000028296,CUST-0001407834,SES-202410-0000026369,2024-10-22 20:34:01,Completed,Brazil,BRA,South America,BRL,2642.96,421.22,44.45,74.93,2341.12,PayPal,Express,WH-00250,2024-11-01,2024-11-01,,false,0,POS,2024-10-22 20:34:01,2024-10-22 22:14:01,chelsea.patel065@commerce.example.com
,ORD-202410-0000028297,CUST-0001415750,SES-202410-0000028470,2024-10-25 22:20:18,Completed,Singapore,SGP,Asia,SGD,2144.21,531.82,29.18,69.83,1711.4,Debit Card,Express,WH-00158,2024-11-06,2024-11-06,,false,0,Mobile,2024-10-25 22:20:18,2024-10-25 22:31:18,raymond.pineda079@platform.example.com
,ORD-202410-0000028298,CUST-0001403657,SES-202410-0000004995,2024-10-19 11:14:19,Completed,Netherlands,NLD,Europe,EUR,174.38,0.04,43.41,16.62,234.37,Buy Now Pay Later,Standard,WH-00127,2024-10-29,2024-10-29,,false,0,Mobile,2024-10-19 11:14:19,2024-10-19 12:46:19,james.richardson118@dataops.example.com
,ORD-202410-0000028299,CUST-0001404315,SES-202410-0000004543,2024-10-14 07:48:03,Processing,United States,USA,North America,USD,2201.49,357.7,7.07,127.28,1978.14,Apple Pay,Economy,WH-00215,2024-10-22,,,false,0,Web,2024-10-14 07:48:03,2024-10-14 07:58:03,oscar.owens072@analytics.example.com
,ORD-202410-0000028300,CUST-0001416988,SES-202410-0000020713,2024-10-04 03:36:32,Completed,Germany,DEU,Europe,EUR,2269.03,15.6,13.21,340.78,2607.42,Buy Now Pay Later,Pickup,WH-00246,2024-10-09,2024-10-09,,false,0,Mobile,2024-10-04 03:36:32,2024-10-04 04:37:32,raymond.pineda079@platform.example.com
,ORD-202410-0000028301,CUST-0001432107,SES-202410-0000003808,2024-10-04 16:20:36,Completed,Netherlands,NLD,Europe,EUR,1169.08,172.22,13.9,214.77,1225.53,Phonepe,Economy,WH-00244,2024-10-09,2024-10-09,,false,0,Web,2024-10-04 16:20:36,2024-10-04 17:18:36,stephanie.miller092@analytics.example.com
,ORD-202410-0000028302,CUST-0001422186,SES-202410-0000010419,2024-10-03 12:39:58,Completed,Italy,ITA,Europe,EUR,1897.08,2.3,12.02,365.85,2272.65,Bank Transfer,Express,WH-00180,2024-10-11,2024-10-11,,false,0,Web,2024-10-03 12:39:58,2024-10-03 14:05:58,darren.anderson025@dataops.example.com
,ORD-202410-0000028303,CUST-0001425962,SES-202410-0000022704,2024-10-15 21:42:35,Completed,Japan,JPN,Asia,JPY,1546.48,130.09,2.38,140.86,1559.63,Debit Card,Express,WH-00077,2024-10-26,2024-10-26,,false,0,Mobile,2024-10-15 21:42:35,2024-10-16 00:00:35,stephen.daniels076@commerce.example.com
,ORD-202410-0000028304,CUST-0001399250,SES-202410-0000002818,2024-10-16 21:52:25,Completed,Canada,CAN,North America,CAD,1587.03,171.94,2.51,227.94,1645.54,Credit Card,Express,WH-00175,2024-10-25,2024-10-25,,false,0,Web,2024-10-16 21:52:25,2024-10-16 23:50:25,andrea.cummings039@platform.example.com
,ORD-202410-0000028305,CUST-0001414411,SES-202410-0000010843,2024-10-21 23:57:15,Completed,Brazil,BRA,South America,BRL,2991.44,467.16,1.55,534.79,3060.62,Gift Card,Same Day,WH-00113,2024-10-26,2024-10-26,,false,0,Web,2024-10-21 23:57:15,2024-10-22 01:39:15,susan.rice083@commerce.example.com
,ORD-202410-0000028306,CUST-0001407274,SES-202410-0000021284,2024-10-10 16:39:27,Completed,Netherlands,NLD,Europe,EUR,2754.06,138.98,40.71,606.96,3262.75,Phonepe,Economy,WH-00066,2024-10-20,2024-10-20,,false,0,Mobile,2024-10-10 16:39:27,2024-10-10 17:06:27,darren.anderson025@dataops.example.com
,ORD-202410-0000028307,CUST-0001410493,SES-202410-0000014156,2024-10-03 10:17:50,Completed,Brazil,BRA,South America,BRL,2533.16,355.95,18.98,213.6,2409.79,Buy Now Pay Later,Economy,WH-00033,2024-10-15,2024-10-15,,false,0,Web,2024-10-03 10:17:50,2024-10-03 11:13:50,victoria.medina044@dataops.example.com
,ORD-202410-0000028308,CUST-0001416016,SES-202410-0000018250,2024-10-31 09:58:30,Completed,Canada,CAN,North America,CAD,2327.16,97.25,15.6,330.04,2575.55,Buy Now Pay Later,Same Day,WH-00188,2024-11-10,2024-11-10,,false,0,Marketplace,2024-10-31 09:58:30,2024-10-31 12:41:30,sandra.hunter036@platform.example.com
,ORD-202410-0000028309,CUST-0001432896,SES-202410-0000024421,2024-10-28 14:30:52,Returned,Spain,ESP,Europe,EUR,1841.82,265.29,22.75,367.02,1966.3,Bank Transfer,Express,WH-00056,2024-11-01,,,true,1966.3,Mobile,2024-10-28 14:30:52,2024-10-28 16:04:52,tara.hansen055@dataops.example.com
,ORD-202410-0000028310,CUST-0001415514,SES-202410-0000024944,2024-10-31 19:31:27,Completed,Germany,DEU,Europe,EUR,339.19,47.49,43.49,20.43,355.62,Google Pay,Pickup,WH-00217,2024-11-02,2024-11-02,,false,0,Mobile,2024-10-31 19:31:27,2024-10-31 21:50:27,tina.williams074@commerce.example.com
,ORD-202410-0000028311,CUST-0001408656,SES-202410-0000014937,2024-10-23 18:30:38,Completed,Singapore,SGP,Asia,SGD,218.86,49.62,42.98,6.58,218.8,Phonepe,Standard,WH-00167,2024-10-28,2024-10-28,,false,0,Mobile,2024-10-23 18:30:38,2024-10-23 21:07:38,peter.martinez098@platform.example.com
,ORD-202410-0000028312,CUST-0001411953,SES-202410-0000010172,2024-10-01 21:45:52,Completed,Spain,ESP,Europe,EUR,2643.26,179.13,36.56,563.78,3064.47,Gift Card,Same Day,WH-00017,2024-10-10,2024-10-10,,false,0,Marketplace,2024-10-01 21:45:52,2024-10-01 23:35:52,stephen.clark001@analytics.example.com
,ORD-202410-0000028313,CUST-0001406664,SES-202410-0000019520,2024-10-06 03:05:47,Completed,United States,USA,North America,USD,1011.85,140.32,21.93,137.0,1030.46,Phonepe,Economy,WH-00162,2024-10-15,2024-10-15,,false,0,Mobile,2024-10-06 03:05:47,2024-10-06 05:40:47,kelsey.taylor010@platform.example.com
,ORD-202410-0000028314,CUST-0001411232,SES-202410-0000026371,2024-10-19 14:25:41,Completed,United States,USA,North America,USD,1663.08,143.14,13.64,113.26,1646.84,Debit Card,Economy,WH-00121,2024-10-21,2024-10-21,,false,0,Mobile,2024-10-19 14:25:41,2024-10-19 15:25:41,lance.williams029@platform.example.com
,ORD-202410-0000028315,CUST-0001407543,SES-202410-0000005177,2024-10-30 21:11:49,Cancelled,Germany,DEU,Europe,EUR,2660.47,623.53,0.28,144.96,2182.18,Credit Card,Same Day,WH-00147,2024-11-08,,2024-10-31 00:11:49,false,0,Marketplace,2024-10-30 21:11:49,2024-10-30 22:08:49,kristin.krueger034@analytics.example.com
,ORD-202410-0000028316,CUST-0001413727,SES-202410-0000011406,2024-10-26 11:26:21,Completed,United States,USA,North America,USD,459.56,52.47,18.16,82.87,508.12,Debit Card,Pickup,WH-00127,2024-11-05,2024-11-05,,false,0,Mobile,2024-10-26 11:26:21,2024-10-26 12:17:21,benjamin.brooks117@dataops.example.com
,ORD-202410-0000028317,CUST-0001417902,SES-202410-0000011082,2024-10-26 08:10:07,Processing,United Arab Emirates,ARE,Asia,AED,2959.82,557.7,43.93,137.1,2583.15,Google Pay,Economy,WH-00192,2024-10-31,,,false,0,Mobile,2024-10-26 08:10:07,2024-10-26 08:58:07,john.mullins109@commerce.example.com
,ORD-202410-0000028318,CUST-0001431110,SES-202410-0000022465,2024-10-28 03:38:01,Processing,Mexico,MEX,North America,MXN,1357.73,171.71,21.13,117.63,1324.78,Bank Transfer,Same Day,WH-00226,2024-11-06,,,false,0,Marketplace,2024-10-28 03:38:01,2024-10-28 05:56:01,stephen.daniels076@commerce.example.com
,ORD-202410-0000028319,CUST-0001401405,SES-202410-0000021948,2024-10-30 21:51:22,Completed,Canada,CAN,North America,CAD,2289.37,94.21,37.61,253.39,2486.16,Paytm,Express,WH-00085,2024-11-03,2024-11-03,,false,0,Mobile,2024-10-30 21:51:22,2024-10-30 22:40:22,nicholas.wilson027@analytics.example.com
,ORD-202410-0000028320,CUST-0001411202,SES-202410-0000014102,2024-10-15 04:49:06,Completed,United Kingdom,GBR,Europe,GBP,409.9,2.77,44.49,28.56,480.18,Gift Card,Standard,WH-00069,2024-10-19,2024-10-19,,false,0,Marketplace,2024-10-15 04:49:06,2024-10-15 05:14:06,arthur.ortiz082@platform.example.com
,ORD-202410-0000028321,CUST-0001434727,SES-202410-0000024366,2024-10-30 20:05:42,Completed,France,FRA,Europe,EUR,2518.94,596.47,31.22,111.83,2065.52,Paytm,Pickup,WH-00101,2024-11-03,2024-11-03,,false,0,Web,2024-10-30 20:05:42,2024-10-30 22:56:42,jennifer.erickson018@platform.example.com
,ORD-202410-0000028322,CUST-0001431091,SES-202410-0000027164,2024-10-31 07:05:26,Processing,Netherlands,NLD,Europe,EUR,1470.98,284.55,6.33,108.69,1301.45,Phonepe,Express,WH-00078,2024-11-02,,,false,0,Web,2024-10-31 07:05:26,2024-10-31 09:46:26,jack.smith053@analytics.example.com
,ORD-202410-0000028323,CUST-0001421518,SES-202410-0000025358,2024-10-18 22:18:48,Cancelled,France,FRA,Europe,EUR,386.73,75.12,19.25,50.76,381.62,Phonepe,Economy,WH-00138,2024-10-22,,2024-10-21 03:18:48,false,0,Mobile,2024-10-18 22:18:48,2024-10-18 23:50:48,tara.hansen055@dataops.example.com
,ORD-202410-0000028324,CUST-0001415247,SES-202410-0000012673,2024-10-22 23:43:15,Completed,Canada,CAN,North America,CAD,1517.48,254.06,19.25,111.45,1394.12,Bank Transfer,Express,WH-00156,2024-11-01,2024-11-01,,false,0,Web,2024-10-22 23:43:15,2024-10-23 01:46:15,curtis.williams033@dataops.example.com
,ORD-202410-0000028325,CUST-0001408092,SES-202410-0000016614,2024-10-06 19:37:46,Completed,Italy,ITA,Europe,EUR,2764.02,203.14,31.53,55.74,2648.15,Credit Card,Pickup,WH-00077,2024-10-15,2024-10-15,,false,0,Web,2024-10-06 19:37:46,2024-10-06 19:56:46,richard.bradshaw051@platform.example.com
,ORD-202410-0000028326,CUST-0001426855,SES-202410-0000027218,2024-10-09 12:10:34,Processing,Australia,AUS,Oceania,AUD,1858.48,314.55,16.76,241.36,1802.05,Credit Card,Economy,WH-00146,2024-10-20,,,false,0,Mobile,2024-10-09 12:10:34,2024-10-09 13:53:34,jillian.russo115@commerce.example.com
,ORD-202410-0000028327,CUST-0001435092,SES-202410-0000013884,2024-10-02 14:26:43,Completed,Italy,ITA,Europe,EUR,2623.36,639.95,4.29,294.91,2282.61,Paytm,Pickup,WH-00121,2024-10-05,2024-10-05,,false,0,Marketplace,2024-10-02 14:26:43,2024-10-02 17:20:43,ryan.steele043@commerce.example.com
,ORD-202410-0000028328,CUST-0001417613,SES-202410-0000011086,2024-10-21 23:31:21,Returned,Australia,AUS,Oceania,AUD,1617.89,202.09,21.51,261.47,1698.78,Apple Pay,Standard,WH-00176,2024-10-28,,,true,1698.78,Marketplace,2024-10-21 23:31:21,2024-10-22 01:09:21,jillian.russo115@commerce.example.com
,ORD-202410-0000028329,CUST-0001430631,SES-202410-0000022955,2024-10-09 23:38:07,Completed,United States,USA,North America,USD,1243.12,186.15,45.0,113.29,1215.26,Credit Card,Same Day,WH-00081,2024-10-12,2024-10-12,,false,0,Web,2024-10-09 23:38:07,2024-10-10 01:55:07,michael.berger060@platform.example.com
,ORD-202410-0000028330,CUST-0001433704,SES-202410-0000008879,2024-10-30 00:14:53,Completed,Canada,CAN,North America,CAD,2883.63,325.99,0.03,357.09,2914.76,PayPal,Standard,WH-00078,2024-11-07,2024-11-07,,false,0,POS,2024-10-30 00:14:53,2024-10-30 00:31:53,kevin.mathews014@analytics.example.com
,ORD-202410-0000028331,CUST-0001426240,SES-202410-0000018322,2024-10-02 09:05:24,Returned,Mexico,MEX,North America,MXN,2021.39,458.92,39.6,218.51,1820.58,Buy Now Pay Later,Express,WH-00180,2024-10-12,,,true,1820.58,POS,2024-10-02 09:05:24,2024-10-02 09:41:24,james.proctor094@dataops.example.com
,ORD-202410-0000028332,CUST-0001400967,SES-202410-0000010216,2024-10-28 09:11:05,Returned,United States,USA,North America,USD,541.39,67.03,24.32,72.67,571.35,Google Pay,Same Day,WH-00216,2024-11-05,,,true,571.35,POS,2024-10-28 09:11:05,2024-10-28 11:56:05,raymond.pineda079@platform.example.com
,ORD-202410-0000028333,CUST-0001416709,SES-202410-0000021203,2024-10-28 10:24:28,Completed,Italy,ITA,Europe,EUR,1790.28,265.05,27.55,330.84,1883.62,Credit Card,Pickup,WH-00001,2024-11-07,2024-11-07,,false,0,Mobile,2024-10-28 10:24:28,2024-10-28 11:57:28,timothy.cameron104@commerce.example.com
,ORD-202410-0000028334,CUST-0001404554,SES-202410-0000009815,2024-10-22 06:26:46,Completed,United States,USA,North America,USD,2707.96,660.69,19.41,225.51,2292.19,Bank Transfer,Economy,WH-00237,2024-10-30,2024-10-30,,false,0,POS,2024-10-22 06:26:46,2024-10-22 08:35:46,jennifer.bauer068@analytics.example.com
,ORD-202410-0000028335,CUST-0001416140,SES-202410-0000020327,2024-10-04 07:54:21,Completed,France,FRA,Europe,EUR,1575.25,58.69,41.19,363.93,1921.68,Credit Card,Same Day,WH-00012,2024-10-16,2024-10-16,,false,0,Mobile,2024-10-04 07:54:21,2024-10-04 10:18:21,jennifer.hudson020@analytics.example.com
,ORD-202410-0000028336,CUST-0001406028,SES-202410-0000004708,2024-10-28 22:28:49,Completed,Italy,ITA,Europe,EUR,2745.89,556.52,40.2,166.17,2395.74,Gift Card,Same Day,WH-00030,2024-11-08,2024-11-08,,false,0,POS,2024-10-28 22:28:49,2024-10-28 22:41:49,brandi.carter038@dataops.example.com
