exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2021-01-25,EUR,MXN,0.3589858143,Internal FX,Closing,2021-01-25 20:08:52,james.proctor094@dataops.example.com
,2021-01-16,USD,MXN,1.4749080197,ECB,Spot,2021-01-16 01:11:36,jennifer.bauer068@analytics.example.com
,2021-01-27,JPY,USD,2.1790947672,Internal FX,Closing,2021-01-27 12:39:25,timothy.cameron104@commerce.example.com
,2021-01-16,AUD,SGD,0.4568838117,Reuters,Closing,2021-01-16 12:11:21,victor.palmer071@platform.example.com
,2021-01-30,EUR,USD,0.9916359611,Internal FX,Spot,2021-01-30 07:20:48,lance.williams029@platform.example.com
,2021-01-09,INR,MXN,0.8332946746,Bloomberg,Daily,2021-01-09 18:01:33,stephen.daniels076@commerce.example.com
,2021-01-27,CAD,EUR,0.5347425433,Bloomberg,Closing,2021-01-27 10:36:13,tiffany.freeman101@analytics.example.com
,2021-01-08,MXN,EUR,1.3162956657,Reuters,Spot,2021-01-08 04:19:01,jennifer.hudson020@analytics.example.com
,2021-01-16,MXN,BRL,1.0635910713,Reuters,Spot,2021-01-16 02:52:29,eric.mullen052@dataops.example.com
,2021-01-01,MXN,USD,1.1331445241,ECB,Spot,2021-01-01 20:43:06,grace.gonzales099@dataops.example.com
,2021-01-15,AUD,SGD,0.7395530366,Bloomberg,Spot,2021-01-15 18:39:53,tiffany.freeman101@analytics.example.com
,2021-01-08,MXN,USD,0.4556520689,Bloomberg,Closing,2021-01-08 12:54:52,kelsey.taylor010@platform.example.com
,2021-01-06,CAD,AED,0.460672812,Internal FX,Spot,2021-01-06 20:17:48,john.mullins109@commerce.example.com
,2021-01-18,USD,EUR,0.3771311881,Reuters,Spot,2021-01-18 01:46:15,anita.garcia021@dataops.example.com
,2021-01-15,MXN,JPY,0.4256282797,Internal FX,Closing,2021-01-15 10:04:48,patrick.gonzalez035@dataops.example.com
,2021-01-05,BRL,AUD,0.9329919057,ECB,Daily,2021-01-05 15:14:44,peter.martinez098@platform.example.com
,2021-01-03,MXN,USD,0.5123898229,Bloomberg,Daily,2021-01-03 12:06:04,taylor.cunningham023@commerce.example.com
,2021-01-20,GBP,INR,0.4835452212,Internal FX,Closing,2021-01-20 21:31:55,alyssa.richards002@commerce.example.com
,2021-01-14,MXN,AUD,1.0193395367,Internal FX,Daily,2021-01-14 01:03:58,adam.gordon030@commerce.example.com
,2021-01-11,JPY,INR,1.730848473,ECB,Spot,2021-01-11 04:40:14,tina.williams074@commerce.example.com
,2021-01-13,BRL,AUD,0.4934900364,Bloomberg,Spot,2021-01-13 09:55:55,taylor.cunningham023@commerce.example.com
,2021-01-02,INR,JPY,2.6055914648,Internal FX,Spot,2021-01-02 16:40:54,micheal.chen050@dataops.example.com
,2021-01-20,JPY,EUR,0.4617397011,Internal FX,Spot,2021-01-20 23:51:00,grace.gonzales099@dataops.example.com
,2021-01-19,AUD,INR,5.2211223593,ECB,Closing,2021-01-19 13:20:32,timothy.cameron104@commerce.example.com
,2021-01-05,AUD,INR,1.6675444859,Internal FX,Spot,2021-01-05 17:16:19,michelle.bender024@analytics.example.com
,2021-01-08,BRL,EUR,0.7762592237,Bloomberg,Spot,2021-01-08 14:21:34,eric.horton058@analytics.example.com
,2021-01-24,INR,MXN,0.6468074948,Internal FX,Daily,2021-01-24 08:10:44,brandi.carter038@dataops.example.com
,2021-01-09,AED,BRL,1.2677525934,Internal FX,Spot,2021-01-09 08:42:40,victor.palmer071@platform.example.com
,2021-01-14,GBP,CAD,0.7489635111,ECB,Daily,2021-01-14 02:23:18,grace.gonzales099@dataops.example.com
,2021-01-31,SGD,MXN,1.1553074151,Bloomberg,Spot,2021-01-31 20:38:58,maria.ashley046@analytics.example.com
,2021-01-01,SGD,EUR,4.1268282074,Bloomberg,Daily,2021-01-01 14:51:42,victor.palmer071@platform.example.com
,2021-01-15,GBP,AED,0.8733004666,Bloomberg,Daily,2021-01-15 10:02:24,taylor.cunningham023@commerce.example.com
,2021-01-09,INR,CAD,1.0239680436,Bloomberg,Closing,2021-01-09 12:03:47,stephen.daniels076@commerce.example.com
,2021-01-09,MXN,EUR,0.7282371162,ECB,Daily,2021-01-09 15:22:06,james.proctor094@dataops.example.com
,2021-01-12,AUD,SGD,1.5821846812,Internal FX,Spot,2021-01-12 10:49:28,tiffany.freeman101@analytics.example.com
,2021-01-12,AUD,GBP,0.5079722636,Internal FX,Closing,2021-01-12 03:12:41,andrea.cummings039@platform.example.com
,2021-01-26,GBP,CAD,1.2887891748,ECB,Closing,2021-01-26 03:21:47,eric.mullen052@dataops.example.com
,2021-01-23,CAD,INR,0.3529295346,Internal FX,Spot,2021-01-23 23:21:54,michael.johnson061@platform.example.com
,2021-01-31,CAD,EUR,2.982668655,ECB,Spot,2021-01-31 02:41:21,ryan.steele043@commerce.example.com
,2021-01-30,EUR,MXN,0.918515277,ECB,Spot,2021-01-30 08:48:52,michelle.bender024@analytics.example.com
,2021-01-08,GBP,MXN,0.8078639985,ECB,Spot,2021-01-08 01:22:54,kelsey.taylor010@platform.example.com
,2021-01-21,AED,USD,0.6745211069,Reuters,Spot,2021-01-21 17:45:29,james.proctor094@dataops.example.com
,2021-01-08,SGD,JPY,0.3378860551,Bloomberg,Daily,2021-01-08 20:01:19,megan.cunningham013@commerce.example.com
,2021-01-12,BRL,INR,1.6651620024,Bloomberg,Closing,2021-01-12 14:43:45,ashley.marks069@commerce.example.com
,2021-01-17,USD,BRL,0.6670256335,Internal FX,Closing,2021-01-17 07:24:30,anita.garcia021@dataops.example.com
,2021-01-02,USD,JPY,1.1213197116,Internal FX,Daily,2021-01-02 18:23:36,brandi.carter038@dataops.example.com
,2021-01-06,MXN,USD,1.4494813304,Bloomberg,Spot,2021-01-06 23:21:50,peter.martinez098@platform.example.com
,2021-01-11,USD,CAD,0.7112544432,Internal FX,Closing,2021-01-11 02:02:47,eric.mullen052@dataops.example.com
,2021-01-17,CAD,MXN,0.326271828,Bloomberg,Closing,2021-01-17 14:54:27,adam.gordon030@commerce.example.com
,2021-01-15,JPY,BRL,0.7450217737,Bloomberg,Closing,2021-01-15 11:31:05,james.proctor094@dataops.example.com
,2021-01-24,JPY,USD,0.367615734,ECB,Spot,2021-01-24 11:20:53,timothy.cameron104@commerce.example.com
,2021-01-08,CAD,SGD,3.2111069674,Internal FX,Spot,2021-01-08 13:54:13,micheal.chen050@dataops.example.com
,2021-01-08,JPY,AED,1.8660737249,Reuters,Daily,2021-01-08 09:42:37,andrea.cummings039@platform.example.com
,2021-01-18,MXN,AUD,1.0442144548,Bloomberg,Closing,2021-01-18 12:22:44,patrick.gonzalez035@dataops.example.com
,2021-01-27,INR,AUD,2.0790232597,Reuters,Daily,2021-01-27 14:45:22,adam.gordon030@commerce.example.com
,2021-01-08,SGD,EUR,6.6266139849,ECB,Closing,2021-01-08 03:59:14,patrick.gonzalez035@dataops.example.com
,2021-01-12,JPY,MXN,0.908798521,Bloomberg,Spot,2021-01-12 11:44:52,alyssa.richards002@commerce.example.com
,2021-01-13,AED,EUR,0.6059555294,Internal FX,Daily,2021-01-13 10:22:40,jennifer.bauer068@analytics.example.com
,2021-01-04,EUR,USD,0.1235613021,Internal FX,Closing,2021-01-04 03:02:25,ryan.steele043@commerce.example.com
,2021-01-13,GBP,MXN,0.6482907296,ECB,Closing,2021-01-13 09:37:51,anita.garcia021@dataops.example.com
,2021-01-25,GBP,AUD,0.4575062353,Bloomberg,Closing,2021-01-25 06:53:46,michelle.bender024@analytics.example.com
,2021-01-01,BRL,INR,0.2901439725,Bloomberg,Spot,2021-01-01 09:31:48,adam.gordon030@commerce.example.com
,2021-01-20,INR,SGD,0.7011633556,ECB,Spot,2021-01-20 12:05:31,john.mullins109@commerce.example.com
,2021-01-20,CAD,BRL,1.556336017,Internal FX,Spot,2021-01-20 13:43:50,susan.rice083@commerce.example.com
,2021-01-13,SGD,MXN,0.7069303637,Reuters,Closing,2021-01-13 04:34:13,stephen.clark001@analytics.example.com
,2021-01-13,AUD,CAD,3.086270451,Internal FX,Spot,2021-01-13 21:59:12,eric.horton058@analytics.example.com
,2021-01-23,EUR,INR,0.5950135368,Reuters,Closing,2021-01-23 06:24:50,jason.franklin045@dataops.example.com
,2021-01-17,AUD,USD,0.747053402,Internal FX,Spot,2021-01-17 19:05:16,john.mullins109@commerce.example.com
,2021-01-27,MXN,JPY,0.5516393285,Bloomberg,Closing,2021-01-27 17:21:22,peter.martinez098@platform.example.com
,2021-01-25,AED,AUD,2.6721398825,Reuters,Spot,2021-01-25 22:46:41,ashley.marks069@commerce.example.com
,2021-01-12,EUR,USD,0.3529624119,Bloomberg,Daily,2021-01-12 04:50:51,ryan.steele043@commerce.example.com
,2021-01-30,EUR,INR,0.4962189192,Bloomberg,Closing,2021-01-30 13:06:56,alyssa.richards002@commerce.example.com
,2021-01-23,MXN,JPY,0.1335769478,ECB,Spot,2021-01-23 12:16:20,tiffany.freeman101@analytics.example.com
,2021-01-26,USD,EUR,0.6497726674,ECB,Spot,2021-01-26 17:46:59,stephen.daniels076@commerce.example.com
,2021-01-30,EUR,AUD,0.3606252107,Reuters,Spot,2021-01-30 16:10:29,jeffery.miller012@commerce.example.com
,2021-01-16,AED,AUD,0.6111811451,Reuters,Daily,2021-01-16 04:52:54,maria.ashley046@analytics.example.com
,2021-01-11,SGD,BRL,1.0041013894,Internal FX,Spot,2021-01-11 03:20:31,david.cabrera119@dataops.example.com
,2021-01-07,BRL,AUD,1.7493120587,Internal FX,Daily,2021-01-07 19:30:37,micheal.chen050@dataops.example.com
,2021-01-27,JPY,GBP,1.1755754844,ECB,Spot,2021-01-27 22:17:49,michelle.sims041@analytics.example.com
,2021-01-12,GBP,EUR,2.9571697675,ECB,Spot,2021-01-12 23:37:15,michelle.sims041@analytics.example.com
,2021-01-28,INR,AUD,0.7653853176,Internal FX,Closing,2021-01-28 21:06:55,tina.williams074@commerce.example.com
,2021-01-11,MXN,SGD,1.7408314943,Internal FX,Closing,2021-01-11 05:34:01,jennifer.hudson020@analytics.example.com
,2021-01-21,INR,BRL,5.3392303233,ECB,Spot,2021-01-21 15:55:22,michelle.sims041@analytics.example.com
,2021-01-02,USD,MXN,0.4419817626,Bloomberg,Spot,2021-01-02 12:21:52,david.cabrera119@dataops.example.com
,2021-01-13,AUD,USD,0.6818648034,Reuters,Spot,2021-01-13 03:52:10,kelsey.taylor010@platform.example.com
,2021-01-15,GBP,CAD,4.4849107043,ECB,Daily,2021-01-15 10:54:59,michelle.bender024@analytics.example.com
,2021-01-20,EUR,MXN,1.9613012549,ECB,Spot,2021-01-20 14:17:17,micheal.chen050@dataops.example.com
,2021-01-31,GBP,USD,1.2232623632,Reuters,Closing,2021-01-31 00:12:11,stephen.daniels076@commerce.example.com
,2021-01-23,AED,EUR,0.7886159383,Bloomberg,Closing,2021-01-23 19:37:35,john.mullins109@commerce.example.com
,2021-01-13,EUR,AUD,3.1889233505,ECB,Closing,2021-01-13 12:16:59,anita.garcia021@dataops.example.com
,2021-01-22,INR,AUD,1.8822899665,Internal FX,Daily,2021-01-22 18:15:08,kelsey.taylor010@platform.example.com
,2021-01-21,JPY,SGD,0.6590494008,Internal FX,Spot,2021-01-21 09:40:12,megan.cunningham013@commerce.example.com
,2021-01-31,CAD,AUD,1.0022374376,Bloomberg,Daily,2021-01-31 14:47:00,eric.mullen052@dataops.example.com
,2021-01-22,CAD,INR,0.2733655134,Reuters,Spot,2021-01-22 10:25:44,michelle.sims041@analytics.example.com
,2021-01-29,EUR,GBP,3.0606125917,Bloomberg,Daily,2021-01-29 00:01:06,eric.mullen052@dataops.example.com
,2021-01-06,INR,BRL,0.5751672459,Bloomberg,Daily,2021-01-06 00:18:46,eric.horton058@analytics.example.com
,2021-01-21,AED,GBP,0.3771594274,Bloomberg,Daily,2021-01-21 01:15:22,adam.gordon030@commerce.example.com
,2021-01-11,BRL,EUR,1.4658403557,Internal FX,Spot,2021-01-11 00:09:34,joseph.johnson049@dataops.example.com
,2021-01-17,BRL,EUR,1.0509702843,Internal FX,Spot,2021-01-17 18:38:17,victor.palmer071@platform.example.com
,2021-01-13,AED,CAD,0.7289801377,Reuters,Daily,2021-01-13 22:47:27,peter.martinez098@platform.example.com
,2021-01-30,MXN,AUD,1.1766506574,Bloomberg,Daily,2021-01-30 16:26:25,jeffery.miller012@commerce.example.com
,2021-01-05,INR,GBP,3.0500815681,Bloomberg,Closing,2021-01-05 21:37:27,taylor.cunningham023@commerce.example.com
,2021-01-27,BRL,INR,0.5829132238,Reuters,Closing,2021-01-27 05:51:38,andrea.cummings039@platform.example.com
,2021-01-06,BRL,INR,0.9995909605,Reuters,Spot,2021-01-06 12:41:02,grace.gonzales099@dataops.example.com
,2021-01-30,GBP,AED,1.5674438622,Internal FX,Spot,2021-01-30 16:36:15,brandon.yu006@analytics.example.com
,2021-01-28,USD,JPY,1.3404252554,Reuters,Spot,2021-01-28 10:22:20,john.mullins109@commerce.example.com
,2021-01-02,EUR,JPY,0.7447245219,Internal FX,Daily,2021-01-02 21:30:31,brandon.yu006@analytics.example.com
,2021-01-12,EUR,BRL,3.1149829352,Reuters,Spot,2021-01-12 02:13:34,michael.berger060@platform.example.com
,2021-01-25,AUD,EUR,1.7318564272,Internal FX,Closing,2021-01-25 17:42:50,jennifer.bauer068@analytics.example.com
,2021-01-07,GBP,CAD,0.4699192401,ECB,Spot,2021-01-07 21:12:51,anita.garcia021@dataops.example.com
,2021-01-29,CAD,GBP,2.8621849576,Bloomberg,Spot,2021-01-29 11:43:23,adam.gordon030@commerce.example.com
,2021-01-16,JPY,AUD,1.2804825186,Reuters,Closing,2021-01-16 10:59:42,ryan.steele043@commerce.example.com
,2021-01-24,BRL,INR,4.1320990975,Reuters,Daily,2021-01-24 14:47:29,jennifer.hudson020@analytics.example.com
,2021-01-29,EUR,INR,1.1014249191,Internal FX,Spot,2021-01-29 20:27:53,stephen.clark001@analytics.example.com
,2021-01-19,AED,AUD,1.9324502907,Internal FX,Spot,2021-01-19 13:04:43,micheal.chen050@dataops.example.com
,2021-01-07,AED,EUR,0.4975440445,ECB,Closing,2021-01-07 07:21:50,anita.garcia021@dataops.example.com
,2021-01-05,BRL,AED,0.8760496531,Bloomberg,Closing,2021-01-05 19:30:49,micheal.chen050@dataops.example.com
,2021-01-13,EUR,AED,1.6507015144,Bloomberg,Closing,2021-01-13 07:31:52,alyssa.richards002@commerce.example.com
,2021-01-05,GBP,JPY,3.6315314938,Internal FX,Spot,2021-01-05 14:42:04,joseph.johnson049@dataops.example.com
,2021-01-15,MXN,GBP,1.7034903981,Internal FX,Daily,2021-01-15 17:23:03,adam.gordon030@commerce.example.com
,2021-01-10,AUD,USD,0.9244436466,Internal FX,Spot,2021-01-10 15:35:41,stephen.daniels076@commerce.example.com
,2021-01-20,EUR,INR,0.2240799714,Bloomberg,Spot,2021-01-20 14:29:23,alyssa.richards002@commerce.example.com
,2021-01-21,SGD,EUR,0.627118384,Internal FX,Spot,2021-01-21 09:56:25,brandon.yu006@analytics.example.com
,2021-01-18,EUR,BRL,0.6634863878,ECB,Spot,2021-01-18 20:56:48,michelle.sims041@analytics.example.com
,2021-01-12,GBP,AUD,1.4280197984,Bloomberg,Spot,2021-01-12 20:47:08,kelsey.taylor010@platform.example.com
,2021-01-09,GBP,AUD,1.0518879301,ECB,Closing,2021-01-09 12:15:48,susan.rice083@commerce.example.com
,2021-01-28,CAD,BRL,1.0990626609,Bloomberg,Daily,2021-01-28 14:28:06,michael.berger060@platform.example.com
,2021-01-14,CAD,MXN,1.0749561087,Internal FX,Closing,2021-01-14 18:20:52,tina.williams074@commerce.example.com
,2021-01-06,SGD,JPY,0.6181158596,Internal FX,Closing,2021-01-06 21:10:37,anita.garcia021@dataops.example.com
,2021-01-27,AED,MXN,1.7283471316,ECB,Closing,2021-01-27 10:45:46,taylor.cunningham023@commerce.example.com
,2021-01-29,JPY,GBP,1.2771119211,Internal FX,Closing,2021-01-29 09:21:04,joseph.johnson049@dataops.example.com
,2021-01-17,INR,EUR,0.486696312,Bloomberg,Daily,2021-01-17 16:40:41,maria.ashley046@analytics.example.com
,2021-01-30,MXN,CAD,1.3213921745,Internal FX,Spot,2021-01-30 11:09:50,john.mullins109@commerce.example.com
,2021-01-20,CAD,SGD,1.443249022,Bloomberg,Closing,2021-01-20 14:50:46,anita.garcia021@dataops.example.com
,2021-01-21,USD,BRL,0.8787323684,Reuters,Daily,2021-01-21 11:54:01,jason.franklin045@dataops.example.com
,2021-01-02,AED,AUD,1.9203605126,Reuters,Spot,2021-01-02 01:56:22,micheal.hall064@dataops.example.com
,2021-01-31,AUD,GBP,0.6285691309,Reuters,Spot,2021-01-31 10:56:51,alyssa.richards002@commerce.example.com
,2021-01-13,AUD,JPY,1.4739402838,Reuters,Spot,2021-01-13 20:29:02,brandon.yu006@analytics.example.com
,2021-01-23,INR,AED,0.9500453292,Bloomberg,Closing,2021-01-23 14:03:20,taylor.cunningham023@commerce.example.com
,2021-01-17,GBP,MXN,0.5006581266,Internal FX,Daily,2021-01-17 08:25:30,james.proctor094@dataops.example.com
,2021-01-06,CAD,AUD,1.6662983867,Reuters,Closing,2021-01-06 22:55:32,eric.horton058@analytics.example.com
,2021-01-05,BRL,JPY,0.9031096779,ECB,Daily,2021-01-05 23:38:54,maria.ashley046@analytics.example.com
,2021-01-19,EUR,SGD,0.2740386624,Bloomberg,Spot,2021-01-19 03:55:08,timothy.cameron104@commerce.example.com
,2021-01-09,INR,JPY,1.9660592469,ECB,Closing,2021-01-09 00:54:21,michael.johnson061@platform.example.com
,2021-01-31,CAD,MXN,1.350974713,Reuters,Spot,2021-01-31 15:45:10,jason.franklin045@dataops.example.com
,2021-01-26,MXN,GBP,1.3066212358,Internal FX,Daily,2021-01-26 06:30:33,tiffany.freeman101@analytics.example.com
,2021-01-13,GBP,CAD,2.6136019824,Internal FX,Closing,2021-01-13 04:54:34,brandon.yu006@analytics.example.com
,2021-01-18,INR,GBP,1.3484304767,ECB,Closing,2021-01-18 15:59:45,lance.williams029@platform.example.com
,2021-01-29,GBP,BRL,0.7457941072,Internal FX,Closing,2021-01-29 14:58:08,eric.horton058@analytics.example.com
,2021-01-18,GBP,USD,3.8016381236,ECB,Daily,2021-01-18 23:05:08,stephen.daniels076@commerce.example.com
,2021-01-13,EUR,CAD,1.0489580762,Reuters,Spot,2021-01-13 12:09:31,micheal.chen050@dataops.example.com
,2021-01-24,JPY,USD,0.6010000854,Internal FX,Daily,2021-01-24 00:13:04,victor.palmer071@platform.example.com
,2021-01-16,USD,SGD,0.2561262868,Reuters,Daily,2021-01-16 04:06:42,anita.garcia021@dataops.example.com
,2021-01-24,MXN,INR,1.0538965902,Internal FX,Spot,2021-01-24 11:53:31,eric.horton058@analytics.example.com
,2021-01-14,BRL,USD,2.1235143568,Reuters,Spot,2021-01-14 03:32:31,stephen.clark001@analytics.example.com
,2021-01-29,GBP,INR,1.4198946733,Reuters,Spot,2021-01-29 12:23:41,joseph.johnson049@dataops.example.com
,2021-01-27,INR,JPY,0.8754995203,Internal FX,Spot,2021-01-27 12:05:53,stephen.clark001@analytics.example.com
,2021-01-05,JPY,BRL,0.4233567975,Reuters,Spot,2021-01-05 17:46:58,jennifer.bauer068@analytics.example.com
,2021-01-18,CAD,BRL,1.5847389811,ECB,Daily,2021-01-18 15:24:08,patrick.gonzalez035@dataops.example.com
,2021-01-03,CAD,BRL,0.9957465622,Bloomberg,Daily,2021-01-03 15:57:33,peter.martinez098@platform.example.com
,2021-01-12,GBP,CAD,1.0125652339,Bloomberg,Spot,2021-01-12 05:02:18,stephen.daniels076@commerce.example.com
,2021-01-08,CAD,GBP,3.9320352663,Bloomberg,Daily,2021-01-08 00:52:54,jennifer.bauer068@analytics.example.com
,2021-01-08,BRL,INR,1.6399712284,ECB,Closing,2021-01-08 20:22:46,brandi.carter038@dataops.example.com
,2021-01-20,EUR,BRL,0.4875511367,ECB,Spot,2021-01-20 03:31:30,jeffery.miller012@commerce.example.com
,2021-01-25,MXN,AUD,0.371197476,ECB,Closing,2021-01-25 22:45:18,james.proctor094@dataops.example.com
,2021-01-08,AUD,JPY,0.4510258691,Reuters,Spot,2021-01-08 10:23:55,jennifer.hudson020@analytics.example.com
,2021-01-19,BRL,SGD,1.9756433829,Bloomberg,Spot,2021-01-19 21:44:54,timothy.cannon081@analytics.example.com
,2021-01-25,GBP,INR,1.7836579888,Internal FX,Spot,2021-01-25 05:20:01,victor.palmer071@platform.example.com
,2021-01-29,AUD,BRL,1.0023890026,Bloomberg,Closing,2021-01-29 00:10:11,brandon.yu006@analytics.example.com
,2021-01-25,MXN,AED,0.6848069575,ECB,Spot,2021-01-25 20:00:22,patrick.gonzalez035@dataops.example.com
,2021-01-02,USD,EUR,2.6668845396,ECB,Daily,2021-01-02 14:20:44,grace.gonzales099@dataops.example.com
,2021-01-14,AUD,EUR,0.4459916067,Internal FX,Closing,2021-01-14 22:43:33,grace.gonzales099@dataops.example.com
,2021-01-06,AUD,EUR,0.424326111,Bloomberg,Closing,2021-01-06 09:48:54,eric.horton058@analytics.example.com
,2021-01-03,MXN,AUD,0.9930029368,Bloomberg,Spot,2021-01-03 08:23:49,tina.williams074@commerce.example.com
,2021-01-02,SGD,AED,0.4873620279,Internal FX,Daily,2021-01-02 18:08:11,eric.mullen052@dataops.example.com
,2021-01-16,INR,JPY,0.2476560121,Reuters,Spot,2021-01-16 22:34:52,ryan.steele043@commerce.example.com
,2021-01-05,AED,EUR,0.8849938281,Reuters,Spot,2021-01-05 06:28:07,michelle.bender024@analytics.example.com
,2021-01-01,BRL,GBP,0.6265400523,Reuters,Closing,2021-01-01 12:14:22,victor.palmer071@platform.example.com
,2021-01-18,CAD,GBP,2.8226029809,ECB,Spot,2021-01-18 08:57:00,adam.gordon030@commerce.example.com
,2021-01-12,GBP,JPY,0.5726309973,Reuters,Daily,2021-01-12 07:24:16,tiffany.freeman101@analytics.example.com
,2021-01-09,GBP,USD,1.6626299907,Internal FX,Closing,2021-01-09 18:29:05,jennifer.bauer068@analytics.example.com
,2021-01-20,BRL,USD,0.5296923625,ECB,Spot,2021-01-20 05:18:59,taylor.cunningham023@commerce.example.com
,2021-01-22,GBP,EUR,1.3174301938,Bloomberg,Daily,2021-01-22 20:14:45,micheal.hall064@dataops.example.com
,2021-01-02,GBP,SGD,0.2192608096,Bloomberg,Daily,2021-01-02 19:06:27,joseph.johnson049@dataops.example.com
,2021-01-20,EUR,CAD,0.2730736677,Reuters,Spot,2021-01-20 22:37:36,brandi.carter038@dataops.example.com
,2021-01-23,MXN,GBP,0.4194921429,Internal FX,Daily,2021-01-23 06:10:47,micheal.chen050@dataops.example.com
,2021-01-26,AUD,AED,0.7560097801,Internal FX,Spot,2021-01-26 04:34:19,patrick.gonzalez035@dataops.example.com
,2021-01-11,JPY,AED,2.6822068276,Reuters,Spot,2021-01-11 17:24:16,joseph.johnson049@dataops.example.com
,2021-01-26,JPY,CAD,2.8526748497,Bloomberg,Daily,2021-01-26 22:34:06,patrick.gonzalez035@dataops.example.com
,2021-01-31,BRL,INR,7.4678660032,ECB,Spot,2021-01-31 07:16:05,james.proctor094@dataops.example.com
,2021-01-05,AED,JPY,2.4095246102,Reuters,Closing,2021-01-05 05:04:05,susan.rice083@commerce.example.com
,2021-01-20,BRL,EUR,0.7252291294,ECB,Spot,2021-01-20 03:02:05,victor.palmer071@platform.example.com
,2021-01-20,AUD,MXN,1.065961329,Internal FX,Daily,2021-01-20 02:52:24,maria.ashley046@analytics.example.com
,2021-01-20,JPY,INR,0.948008202,ECB,Closing,2021-01-20 23:32:04,megan.cunningham013@commerce.example.com
,2021-01-09,INR,USD,1.0849027965,Internal FX,Spot,2021-01-09 16:41:44,james.proctor094@dataops.example.com
,2021-01-06,EUR,JPY,2.0250266878,Bloomberg,Daily,2021-01-06 16:25:10,andrea.cummings039@platform.example.com
,2021-01-22,CAD,EUR,0.4295229071,ECB,Daily,2021-01-22 02:14:42,grace.gonzales099@dataops.example.com
