seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
492521,SELL-00492521,"Harris, Taylor and Weber",Retailer,Canada,CAN,North America,4.7,Active,Platform Fulfilled,2026-08-09,2026-08-09 00:00:00,,true,2026-08-09 11:19:33,raymond.davis085@analytics.example.com
492522,SELL-00492522,Rivera-Greer,Distributor,Mexico,MEX,North America,4.27,Active,Dropship,2026-08-12,2026-08-12 00:00:00,,true,2026-08-12 21:32:11,eric.horton058@analytics.example.com
492523,SELL-00492523,Mendoza-Winters,Distributor,Netherlands,NLD,Europe,4.47,Active,Platform Fulfilled,2026-08-27,2026-08-27 00:00:00,,true,2026-08-27 17:12:58,stephen.clark001@analytics.example.com
492524,SELL-00492524,"Olson, Kent and Cummings",Distributor,Brazil,BRA,South America,3.83,Active,Seller Fulfilled,2026-08-21,2026-08-21 00:00:00,,true,2026-08-21 21:34:30,rebecca.white032@dataops.example.com
492525,SELL-00492525,"Ward, Garcia and Saunders",Retailer,Canada,CAN,North America,4.58,Active,Seller Fulfilled,2026-08-01,2026-08-01 00:00:00,,true,2026-08-01 04:28:02,jimmy.washington028@commerce.example.com
492526,SELL-00492526,"Lopez, Delgado and Cline",Retailer,United States,USA,North America,4.23,Active,Platform Fulfilled,2026-08-30,2026-08-30 00:00:00,,true,2026-08-30 00:13:50,jack.smith053@analytics.example.com
492527,SELL-00492527,Martin-Wilson,Brand,Germany,DEU,Europe,4.11,Active,Seller Fulfilled,2026-08-26,2026-08-26 00:00:00,,true,2026-08-26 22:00:02,lance.williams029@platform.example.com
492528,SELL-00492528,"Torres, Herrera and Nelson",Brand,United States,USA,North America,3.61,Active,Seller Fulfilled,2026-08-11,2026-08-11 00:00:00,,true,2026-08-11 20:27:28,yesenia.arnold040@platform.example.com
492529,SELL-00492529,Stevenson-Richardson,Distributor,United Kingdom,GBR,Europe,4.09,Active,Platform Fulfilled,2026-08-29,2026-08-29 00:00:00,,true,2026-08-29 02:56:23,stephen.daniels076@commerce.example.com
492530,SELL-00492530,Arellano-Swanson,Retailer,Germany,DEU,Europe,4.42,Active,Seller Fulfilled,2026-08-28,2026-08-28 00:00:00,,true,2026-08-28 09:34:13,jeffery.miller012@commerce.example.com
492531,SELL-00492531,Barry Group,Distributor,India,IND,Asia,4.12,Active,Platform Fulfilled,2026-08-10,2026-08-10 00:00:00,,true,2026-08-10 20:59:16,taylor.cunningham023@commerce.example.com
492532,SELL-00492532,Moore Inc,Marketplace,India,IND,Asia,4.6,Active,Platform Fulfilled,2026-08-01,2026-08-01 00:00:00,,true,2026-08-01 14:44:03,elizabeth.mullins042@platform.example.com
492533,SELL-00492533,Key-Ramsey,Small Business,Mexico,MEX,North America,4.97,Active,Dropship,2026-08-15,2026-08-15 00:00:00,,true,2026-08-15 10:16:47,linda.daniels047@dataops.example.com
492534,SELL-00492534,Booker-Evans,Small Business,Mexico,MEX,North America,4.35,Active,Dropship,2026-08-27,2026-08-27 00:00:00,,true,2026-08-27 08:15:56,jack.smith053@analytics.example.com
492535,SELL-00492535,Kennedy Ltd,Brand,Germany,DEU,Europe,4.04,Active,Platform Fulfilled,2026-08-30,2026-08-30 00:00:00,,true,2026-08-30 07:57:29,stephen.daniels076@commerce.example.com
492536,SELL-00492536,"Walker, Peterson and Le",Distributor,Mexico,MEX,North America,4.4,Active,Dropship,2026-08-25,2026-08-25 00:00:00,,true,2026-08-25 17:14:07,micheal.chen050@dataops.example.com
492537,SELL-00492537,"Moore, Walsh and Reeves",Distributor,Japan,JPN,Asia,4.11,Active,Seller Fulfilled,2026-08-12,2026-08-12 00:00:00,,true,2026-08-12 02:52:48,jimmy.washington028@commerce.example.com
492538,SELL-00492538,Elliott-Acevedo,Retailer,Brazil,BRA,South America,4.93,Active,Dropship,2026-08-13,2026-08-13 00:00:00,,true,2026-08-13 13:47:02,renee.harvey080@dataops.example.com
492539,SELL-00492539,Daniels-Soto,Brand,Spain,ESP,Europe,3.85,Active,Seller Fulfilled,2026-08-03,2026-08-03 00:00:00,,true,2026-08-03 19:39:54,brandon.yu006@analytics.example.com
492540,SELL-00492540,"Holmes, Thompson and Owens",Retailer,Spain,ESP,Europe,4.42,Active,Seller Fulfilled,2026-08-28,2026-08-28 00:00:00,,true,2026-08-28 04:57:57,stephen.daniels076@commerce.example.com
492541,SELL-00492541,"Johnston, Sullivan and Roach",Distributor,India,IND,Asia,4.25,Active,Dropship,2026-08-17,2026-08-17 00:00:00,,true,2026-08-17 23:21:27,micheal.chen050@dataops.example.com
492542,SELL-00492542,Maldonado and Sons,Brand,Canada,CAN,North America,4.1,Active,Platform Fulfilled,2026-08-29,2026-08-29 00:00:00,,true,2026-08-29 03:15:31,kristin.krueger034@analytics.example.com
492543,SELL-00492543,Jones-Watson,Distributor,Spain,ESP,Europe,4.11,Active,Dropship,2026-08-20,2026-08-20 00:00:00,,true,2026-08-20 04:48:24,yolanda.vasquez005@platform.example.com
492544,SELL-00492544,Flores-Fitzgerald,Brand,Japan,JPN,Asia,4.02,Active,Dropship,2026-08-04,2026-08-04 00:00:00,,true,2026-08-04 12:21:30,jason.franklin045@dataops.example.com
492545,SELL-00492545,Rush Inc,Distributor,Spain,ESP,Europe,3.81,Active,Platform Fulfilled,2026-08-12,2026-08-12 00:00:00,,true,2026-08-12 19:12:44,jennifer.bauer068@analytics.example.com
492546,SELL-00492546,Fisher Ltd,Brand,Spain,ESP,Europe,3.85,Active,Platform Fulfilled,2026-08-02,2026-08-02 00:00:00,,true,2026-08-02 15:40:22,christine.carter078@commerce.example.com
492547,SELL-00492547,"Patel, Scott and Thomas",Distributor,Netherlands,NLD,Europe,3.59,Active,Dropship,2026-08-17,2026-08-17 00:00:00,,true,2026-08-17 14:20:20,jennifer.shepherd015@analytics.example.com
492548,SELL-00492548,"Miller, Harvey and Hansen",Retailer,Mexico,MEX,North America,4.96,Active,Dropship,2026-08-17,2026-08-17 00:00:00,,true,2026-08-17 00:02:57,katelyn.pitts017@commerce.example.com
492549,SELL-00492549,Hansen and Sons,Small Business,United States,USA,North America,3.24,Active,Seller Fulfilled,2026-08-21,2026-08-21 00:00:00,,true,2026-08-21 13:33:06,samantha.villa073@commerce.example.com
492550,SELL-00492550,Meyers PLC,Brand,Mexico,MEX,North America,4.25,Active,Dropship,2026-08-12,2026-08-12 00:00:00,,true,2026-08-12 06:52:01,brian.banks011@platform.example.com
492551,SELL-00492551,"Miller, Roberts and Cherry",Brand,Singapore,SGP,Asia,3.82,Active,Dropship,2026-08-07,2026-08-07 00:00:00,,true,2026-08-07 04:34:22,tina.williams074@commerce.example.com
492552,SELL-00492552,"Walker, Lane and Martinez",Brand,Italy,ITA,Europe,4.59,Active,Dropship,2026-08-12,2026-08-12 00:00:00,,true,2026-08-12 08:43:23,raymond.pineda079@platform.example.com
492553,SELL-00492553,Rodriguez-Barr,Marketplace,Brazil,BRA,South America,4.76,Active,Platform Fulfilled,2026-08-18,2026-08-18 00:00:00,,true,2026-08-18 19:09:04,carol.bonilla067@analytics.example.com
492554,SELL-00492554,Stewart Group,Marketplace,Mexico,MEX,North America,3.78,Active,Seller Fulfilled,2026-08-11,2026-08-11 00:00:00,,true,2026-08-11 12:13:00,christine.carter078@commerce.example.com
492555,SELL-00492555,White-Merritt,Small Business,Mexico,MEX,North America,4.31,Active,Seller Fulfilled,2026-08-09,2026-08-09 00:00:00,,true,2026-08-09 10:37:15,linda.daniels047@dataops.example.com
492556,SELL-00492556,Townsend-Valenzuela,Marketplace,United States,USA,North America,4.29,Active,Dropship,2026-08-26,2026-08-26 00:00:00,,true,2026-08-26 14:06:14,joseph.johnson049@dataops.example.com
492557,SELL-00492557,Perez Ltd,Distributor,Singapore,SGP,Asia,4.01,Active,Seller Fulfilled,2026-08-11,2026-08-11 00:00:00,,true,2026-08-11 16:15:27,jennifer.shepherd015@analytics.example.com
492558,SELL-00492558,Herrera Group,Marketplace,Spain,ESP,Europe,4.76,Active,Platform Fulfilled,2026-08-07,2026-08-07 00:00:00,,true,2026-08-07 10:54:36,anita.garcia021@dataops.example.com
492559,SELL-00492559,"King, Farmer and Arellano",Brand,United States,USA,North America,5,Active,Seller Fulfilled,2026-08-14,2026-08-14 00:00:00,,true,2026-08-14 01:21:14,alyssa.richards002@commerce.example.com
492560,SELL-00492560,Morris and Sons,Small Business,Japan,JPN,Asia,4.11,Active,Platform Fulfilled,2026-08-05,2026-08-05 00:00:00,,true,2026-08-05 12:45:54,mary.jordan048@analytics.example.com
492561,SELL-00492561,Black LLC,Distributor,Germany,DEU,Europe,3.99,Active,Platform Fulfilled,2026-08-04,2026-08-04 00:00:00,,true,2026-08-04 19:24:10,ryan.steele043@commerce.example.com
492562,SELL-00492562,Jones-Williams,Small Business,Singapore,SGP,Asia,4.48,Active,Platform Fulfilled,2026-08-31,2026-08-31 00:00:00,,true,2026-08-31 21:30:25,victor.palmer071@platform.example.com
492563,SELL-00492563,Dunn and Sons,Retailer,United States,USA,North America,4.07,Active,Dropship,2026-08-09,2026-08-09 00:00:00,,true,2026-08-09 16:15:42,arthur.ortiz082@platform.example.com
492564,SELL-00492564,"Benson, Brown and Padilla",Retailer,Spain,ESP,Europe,4.38,Active,Seller Fulfilled,2026-08-26,2026-08-26 00:00:00,,true,2026-08-26 18:57:42,brian.banks011@platform.example.com
492565,SELL-00492565,"Weaver, Watson and Rubio",Distributor,France,FRA,Europe,3.98,Active,Seller Fulfilled,2026-08-18,2026-08-18 00:00:00,,true,2026-08-18 04:06:30,ryan.steele043@commerce.example.com
492566,SELL-00492566,Howell Group,Small Business,Mexico,MEX,North America,4.99,Active,Dropship,2026-08-06,2026-08-06 00:00:00,,true,2026-08-06 04:42:43,taylor.cunningham023@commerce.example.com
492567,SELL-00492567,Obrien Group,Marketplace,United Arab Emirates,ARE,Asia,3.28,Active,Dropship,2026-08-24,2026-08-24 00:00:00,,true,2026-08-24 20:58:26,kelsey.taylor010@platform.example.com
492568,SELL-00492568,Brown PLC,Brand,Italy,ITA,Europe,3.97,Active,Dropship,2026-08-02,2026-08-02 00:00:00,,true,2026-08-02 15:56:15,michelle.sims041@analytics.example.com
492569,SELL-00492569,Sherman LLC,Small Business,Canada,CAN,North America,4.67,Active,Dropship,2026-08-15,2026-08-15 00:00:00,,true,2026-08-15 06:27:08,megan.cunningham013@commerce.example.com
492570,SELL-00492570,Ramsey and Sons,Distributor,Netherlands,NLD,Europe,3.71,Active,Platform Fulfilled,2026-08-24,2026-08-24 00:00:00,,true,2026-08-24 09:53:31,mary.jordan048@analytics.example.com
492571,SELL-00492571,Wong-Briggs,Brand,United Arab Emirates,ARE,Asia,4.48,Active,Platform Fulfilled,2026-08-07,2026-08-07 00:00:00,,true,2026-08-07 05:34:36,chelsea.patel065@commerce.example.com
492572,SELL-00492572,Johnson-Franklin,Small Business,India,IND,Asia,3.92,Active,Seller Fulfilled,2026-08-21,2026-08-21 00:00:00,,true,2026-08-21 14:30:22,christine.carter078@commerce.example.com
492573,SELL-00492573,Pena-Williams,Small Business,United Kingdom,GBR,Europe,4.89,Active,Dropship,2026-08-26,2026-08-26 00:00:00,,true,2026-08-26 18:07:35,kenneth.rodgers059@analytics.example.com
492574,SELL-00492574,Stuart-Brown,Distributor,Japan,JPN,Asia,4.5,Inactive,Platform Fulfilled,2026-08-14,2026-08-14 00:00:00,,true,2026-08-14 18:03:45,shawn.baxter004@dataops.example.com
492575,SELL-00492575,Mcdaniel Ltd,Marketplace,Brazil,BRA,South America,3.71,Active,Seller Fulfilled,2026-08-17,2026-08-17 00:00:00,,true,2026-08-17 00:06:51,ashley.marks069@commerce.example.com
492576,SELL-00492576,"Coleman, Snyder and Kemp",Retailer,United Kingdom,GBR,Europe,4.27,Active,Dropship,2026-08-21,2026-08-21 00:00:00,,true,2026-08-21 04:29:14,michael.brewer084@analytics.example.com
492577,SELL-00492577,Rosario-Campbell,Brand,United Kingdom,GBR,Europe,4.51,Active,Dropship,2026-08-18,2026-08-18 00:00:00,,true,2026-08-18 12:43:41,brian.banks011@platform.example.com
492578,SELL-00492578,Fields-Walker,Brand,United States,USA,North America,4.21,Active,Dropship,2026-08-16,2026-08-16 00:00:00,,true,2026-08-16 11:48:57,taylor.cunningham023@commerce.example.com
492579,SELL-00492579,Barnes PLC,Distributor,Mexico,MEX,North America,3.28,Active,Seller Fulfilled,2026-08-07,2026-08-07 00:00:00,,true,2026-08-07 20:02:37,tara.hansen055@dataops.example.com
492580,SELL-00492580,Bennett-Johnson,Small Business,Italy,ITA,Europe,4.29,Active,Platform Fulfilled,2026-08-11,2026-08-11 00:00:00,,true,2026-08-11 12:02:37,yolanda.vasquez005@platform.example.com
492581,SELL-00492581,Bowman Inc,Retailer,Netherlands,NLD,Europe,4.86,Active,Seller Fulfilled,2026-08-07,2026-08-07 00:00:00,,true,2026-08-07 01:19:50,tina.williams074@commerce.example.com
492582,SELL-00492582,Martinez-Ortiz,Brand,Brazil,BRA,South America,3.11,Inactive,Dropship,2026-08-18,2026-08-18 00:00:00,,true,2026-08-18 23:02:29,elizabeth.olsen066@platform.example.com
492583,SELL-00492583,Cuevas Inc,Brand,India,IND,Asia,4.62,Active,Dropship,2026-08-30,2026-08-30 00:00:00,,true,2026-08-30 08:37:37,shawn.baxter004@dataops.example.com
492584,SELL-00492584,Allison LLC,Small Business,Italy,ITA,Europe,4.9,Active,Dropship,2026-08-25,2026-08-25 00:00:00,,true,2026-08-25 17:48:23,maria.ashley046@analytics.example.com
492585,SELL-00492585,Gonzales-Curry,Marketplace,Singapore,SGP,Asia,4.11,Active,Dropship,2026-08-19,2026-08-19 00:00:00,,true,2026-08-19 19:46:09,nicholas.wilson027@analytics.example.com
492586,SELL-00492586,Hess and Sons,Small Business,Mexico,MEX,North America,4.18,Active,Seller Fulfilled,2026-08-23,2026-08-23 00:00:00,,true,2026-08-23 00:24:26,crystal.smith022@platform.example.com
492587,SELL-00492587,Holloway-Pena,Brand,Mexico,MEX,North America,3.43,Inactive,Seller Fulfilled,2026-08-02,2026-08-02 00:00:00,,true,2026-08-02 03:47:07,elizabeth.mullins042@platform.example.com
492588,SELL-00492588,Patterson Group,Distributor,Canada,CAN,North America,3.68,Active,Dropship,2026-08-27,2026-08-27 00:00:00,,true,2026-08-27 23:03:22,jennifer.erickson018@platform.example.com
492589,SELL-00492589,"Coleman, Pena and Spencer",Marketplace,India,IND,Asia,4.05,Active,Seller Fulfilled,2026-08-25,2026-08-25 00:00:00,,true,2026-08-25 14:00:13,darren.anderson025@dataops.example.com
492590,SELL-00492590,"Day, Lawrence and Ruiz",Marketplace,United States,USA,North America,4.85,Active,Seller Fulfilled,2026-08-08,2026-08-08 00:00:00,,true,2026-08-08 17:35:20,russell.miller054@platform.example.com
492591,SELL-00492591,"Hubbard, Rogers and Jackson",Retailer,Brazil,BRA,South America,3.58,Active,Seller Fulfilled,2026-08-16,2026-08-16 00:00:00,,true,2026-08-16 04:17:41,christine.johnson056@commerce.example.com
492592,SELL-00492592,Miller Group,Retailer,Spain,ESP,Europe,4.4,Active,Dropship,2026-08-05,2026-08-05 00:00:00,,true,2026-08-05 21:06:34,megan.cunningham013@commerce.example.com
492593,SELL-00492593,Williams LLC,Small Business,Singapore,SGP,Asia,3.55,Active,Dropship,2026-08-11,2026-08-11 00:00:00,,true,2026-08-11 16:26:10,eric.mullen052@dataops.example.com
492594,SELL-00492594,Rodriguez Inc,Retailer,United States,USA,North America,4.14,Inactive,Platform Fulfilled,2026-08-28,2026-08-28 00:00:00,,true,2026-08-28 07:12:33,micheal.hall064@dataops.example.com
492595,SELL-00492595,"Mann, Nichols and Anderson",Marketplace,United States,USA,North America,4.58,Active,Platform Fulfilled,2026-08-02,2026-08-02 00:00:00,,true,2026-08-02 00:30:03,michelle.sims041@analytics.example.com
492596,SELL-00492596,White-Joseph,Marketplace,France,FRA,Europe,4.11,Active,Seller Fulfilled,2026-08-19,2026-08-19 00:00:00,,true,2026-08-19 03:24:23,carol.bonilla067@analytics.example.com
492597,SELL-00492597,Graham-Gaines,Retailer,Mexico,MEX,North America,4.32,Active,Seller Fulfilled,2026-08-25,2026-08-25 00:00:00,,true,2026-08-25 14:37:01,michael.brewer084@analytics.example.com
492598,SELL-00492598,Ford-Cooley,Brand,Brazil,BRA,South America,3.54,Active,Dropship,2026-08-12,2026-08-12 00:00:00,,true,2026-08-12 20:15:04,christine.johnson056@commerce.example.com
492599,SELL-00492599,Perez-Nixon,Distributor,United States,USA,North America,3.96,Inactive,Seller Fulfilled,2026-08-22,2026-08-22 00:00:00,,true,2026-08-22 13:17:46,jennifer.shepherd015@analytics.example.com
492600,SELL-00492600,Fields Inc,Brand,United Kingdom,GBR,Europe,4.36,Active,Dropship,2026-08-10,2026-08-10 00:00:00,,true,2026-08-10 04:39:56,michael.brewer084@analytics.example.com
492601,SELL-00492601,Huffman and Sons,Retailer,Canada,CAN,North America,4.54,Active,Seller Fulfilled,2026-08-15,2026-08-15 00:00:00,,true,2026-08-15 07:40:51,samantha.villa073@commerce.example.com
492602,SELL-00492602,Dunn LLC,Small Business,Italy,ITA,Europe,4.06,Active,Platform Fulfilled,2026-08-31,2026-08-31 00:00:00,,true,2026-08-31 19:15:23,richard.bradshaw051@platform.example.com
492603,SELL-00492603,"Hanna, Hunter and Coleman",Brand,United Arab Emirates,ARE,Asia,4.1,Active,Platform Fulfilled,2026-08-12,2026-08-12 00:00:00,,true,2026-08-12 07:43:52,willie.long016@dataops.example.com
492604,SELL-00492604,Watkins LLC,Marketplace,Japan,JPN,Asia,3.8,Active,Platform Fulfilled,2026-08-16,2026-08-16 00:00:00,,true,2026-08-16 00:18:09,jonathan.jimenez057@platform.example.com
492605,SELL-00492605,"Smith, Glenn and Jones",Marketplace,Netherlands,NLD,Europe,4.22,Active,Platform Fulfilled,2026-08-21,2026-08-21 00:00:00,,true,2026-08-21 13:59:02,adam.gordon030@commerce.example.com
492606,SELL-00492606,Garrett-Holden,Brand,France,FRA,Europe,4.27,Suspended,Seller Fulfilled,2026-08-28,2026-08-28 00:00:00,,true,2026-08-28 07:11:12,crystal.smith022@platform.example.com
492607,SELL-00492607,Drake Ltd,Small Business,Japan,JPN,Asia,4.16,Active,Dropship,2026-08-29,2026-08-29 00:00:00,,true,2026-08-29 18:37:34,russell.miller054@platform.example.com
492608,SELL-00492608,Brown and Sons,Distributor,Brazil,BRA,South America,4.94,Active,Seller Fulfilled,2026-08-31,2026-08-31 00:00:00,,true,2026-08-31 02:54:39,tara.hansen055@dataops.example.com
492609,SELL-00492609,Ellis PLC,Marketplace,Germany,DEU,Europe,3.94,Suspended,Platform Fulfilled,2026-08-12,2026-08-12 00:00:00,,true,2026-08-12 11:35:31,raymond.davis085@analytics.example.com
492610,SELL-00492610,Johnson LLC,Marketplace,United States,USA,North America,4.55,Active,Dropship,2026-08-27,2026-08-27 00:00:00,,true,2026-08-27 06:36:07,michael.berger060@platform.example.com
492611,SELL-00492611,"Garcia, Jones and Pham",Distributor,France,FRA,Europe,4.51,Inactive,Seller Fulfilled,2026-08-22,2026-08-22 00:00:00,,true,2026-08-22 08:04:56,michelle.bender024@analytics.example.com
492612,SELL-00492612,"Harris, Jackson and Bowers",Small Business,France,FRA,Europe,4.01,Active,Dropship,2026-08-11,2026-08-11 00:00:00,,true,2026-08-11 11:12:21,jimmy.washington028@commerce.example.com
492613,SELL-00492613,"Cox, Hebert and Huff",Marketplace,Singapore,SGP,Asia,4.95,Active,Seller Fulfilled,2026-08-13,2026-08-13 00:00:00,,true,2026-08-13 06:56:28,adam.gordon030@commerce.example.com
492614,SELL-00492614,Johnson and Sons,Brand,India,IND,Asia,3.73,Active,Dropship,2026-08-03,2026-08-03 00:00:00,,true,2026-08-03 21:43:38,kevin.mathews014@analytics.example.com
492615,SELL-00492615,"Smith, Cox and Boyer",Marketplace,Netherlands,NLD,Europe,4.23,Active,Seller Fulfilled,2026-08-23,2026-08-23 00:00:00,,true,2026-08-23 06:24:38,victoria.medina044@dataops.example.com
492616,SELL-00492616,Price-Sharp,Distributor,Australia,AUS,Oceania,3.97,Active,Seller Fulfilled,2026-08-24,2026-08-24 00:00:00,,true,2026-08-24 03:04:29,michelle.bender024@analytics.example.com
492617,SELL-00492617,Reyes and Sons,Marketplace,France,FRA,Europe,4.25,Inactive,Dropship,2026-08-21,2026-08-21 00:00:00,,true,2026-08-21 16:20:42,eric.horton058@analytics.example.com
492618,SELL-00492618,"Lopez, Reynolds and Reyes",Marketplace,Mexico,MEX,North America,4.08,Active,Dropship,2026-08-10,2026-08-10 00:00:00,,true,2026-08-10 22:24:24,stephanie.miller092@analytics.example.com
492619,SELL-00492619,Schultz-Simon,Brand,United Kingdom,GBR,Europe,4.88,Active,Platform Fulfilled,2026-08-27,2026-08-27 00:00:00,,true,2026-08-27 18:23:16,nancy.gross008@dataops.example.com
492620,SELL-00492620,Schmidt PLC,Brand,France,FRA,Europe,3.79,Active,Platform Fulfilled,2026-08-21,2026-08-21 00:00:00,,true,2026-08-21 11:49:28,alyssa.richards002@commerce.example.com
492621,SELL-00492621,"White, Brown and Maddox",Retailer,Spain,ESP,Europe,4.89,Active,Platform Fulfilled,2026-08-05,2026-08-05 00:00:00,,true,2026-08-05 07:54:08,nicholas.wilson027@analytics.example.com
492622,SELL-00492622,"Robinson, Rodgers and Boyer",Retailer,France,FRA,Europe,4.38,Active,Seller Fulfilled,2026-08-12,2026-08-12 00:00:00,,true,2026-08-12 10:46:20,micheal.chen050@dataops.example.com
492623,SELL-00492623,"Baker, Wells and Gonzalez",Distributor,Canada,CAN,North America,3.58,Inactive,Dropship,2026-08-29,2026-08-29 00:00:00,,true,2026-08-29 01:27:28,tina.williams074@commerce.example.com
492624,SELL-00492624,Molina-Miller,Distributor,Japan,JPN,Asia,2.91,Active,Platform Fulfilled,2026-08-26,2026-08-26 00:00:00,,true,2026-08-26 20:25:18,renee.harvey080@dataops.example.com
492625,SELL-00492625,Smith Group,Distributor,Germany,DEU,Europe,3.81,Active,Seller Fulfilled,2026-08-11,2026-08-11 00:00:00,,true,2026-08-11 06:26:37,stephen.jordan063@commerce.example.com
492626,SELL-00492626,Allen PLC,Distributor,United States,USA,North America,3.86,Active,Seller Fulfilled,2026-08-14,2026-08-14 00:00:00,,true,2026-08-14 12:53:07,victor.palmer071@platform.example.com
492627,SELL-00492627,Heath-Jennings,Retailer,France,FRA,Europe,4.33,Active,Platform Fulfilled,2026-08-25,2026-08-25 00:00:00,,true,2026-08-25 00:43:39,ashley.marks069@commerce.example.com
492628,SELL-00492628,Romero and Sons,Retailer,Australia,AUS,Oceania,4.6,Active,Platform Fulfilled,2026-08-04,2026-08-04 00:00:00,,true,2026-08-04 04:14:56,joseph.griffin070@analytics.example.com
492629,SELL-00492629,Richardson and Sons,Retailer,United States,USA,North America,3.73,Active,Seller Fulfilled,2026-08-11,2026-08-11 00:00:00,,true,2026-08-11 03:24:10,oscar.owens072@analytics.example.com
492630,SELL-00492630,Russell PLC,Retailer,Spain,ESP,Europe,4.55,Active,Seller Fulfilled,2026-08-12,2026-08-12 00:00:00,,true,2026-08-12 04:03:24,yesenia.arnold040@platform.example.com
492631,SELL-00492631,"Harmon, Walter and Williams",Retailer,United States,USA,North America,3.44,Inactive,Dropship,2026-08-04,2026-08-04 00:00:00,,true,2026-08-04 23:05:10,kathleen.white007@analytics.example.com
492632,SELL-00492632,"Johnson, Davis and Smith",Marketplace,Mexico,MEX,North America,4.28,Active,Seller Fulfilled,2026-08-29,2026-08-29 00:00:00,,true,2026-08-29 12:11:43,brittany.rose019@commerce.example.com
492633,SELL-00492633,"Ross, Smith and Palmer",Brand,Canada,CAN,North America,4.05,Active,Dropship,2026-08-01,2026-08-01 00:00:00,,true,2026-08-01 14:18:24,richard.bradshaw051@platform.example.com
492634,SELL-00492634,"Ryan, Bell and Holland",Small Business,Singapore,SGP,Asia,4.38,Active,Seller Fulfilled,2026-08-22,2026-08-22 00:00:00,,true,2026-08-22 03:21:40,jimmy.washington028@commerce.example.com
492635,SELL-00492635,"Brown, Turner and Montgomery",Marketplace,Japan,JPN,Asia,4.38,Active,Platform Fulfilled,2026-08-09,2026-08-09 00:00:00,,true,2026-08-09 13:49:07,jennifer.bauer068@analytics.example.com
492636,SELL-00492636,Gonzales PLC,Small Business,Singapore,SGP,Asia,4.57,Active,Dropship,2026-08-21,2026-08-21 00:00:00,,true,2026-08-21 04:23:26,yolanda.vasquez005@platform.example.com
492637,SELL-00492637,Clark-Martin,Retailer,United Arab Emirates,ARE,Asia,4.62,Active,Dropship,2026-08-12,2026-08-12 00:00:00,,true,2026-08-12 02:35:35,tina.williams074@commerce.example.com
492638,SELL-00492638,Hartman Ltd,Small Business,Germany,DEU,Europe,4.34,Active,Dropship,2026-08-22,2026-08-22 00:00:00,,true,2026-08-22 16:48:36,chelsea.patel065@commerce.example.com
492639,SELL-00492639,Cruz Inc,Retailer,France,FRA,Europe,4.53,Active,Seller Fulfilled,2026-08-14,2026-08-14 00:00:00,,true,2026-08-14 02:40:29,richard.bradshaw051@platform.example.com
492640,SELL-00492640,Smith-Harris,Retailer,India,IND,Asia,4.06,Active,Dropship,2026-08-01,2026-08-01 00:00:00,,true,2026-08-01 08:48:45,raymond.davis085@analytics.example.com
492641,SELL-00492641,Thomas-Jones,Brand,Netherlands,NLD,Europe,4.25,Inactive,Platform Fulfilled,2026-08-06,2026-08-06 00:00:00,,true,2026-08-06 03:54:29,michael.berger060@platform.example.com
492642,SELL-00492642,Carson Inc,Marketplace,India,IND,Asia,3.17,Active,Dropship,2026-08-02,2026-08-02 00:00:00,,true,2026-08-02 22:07:27,chelsea.patel065@commerce.example.com
492643,SELL-00492643,Price and Sons,Retailer,United Arab Emirates,ARE,Asia,4.33,Active,Seller Fulfilled,2026-08-30,2026-08-30 00:00:00,,true,2026-08-30 05:49:36,victoria.medina044@dataops.example.com
492644,SELL-00492644,Jordan Inc,Retailer,Brazil,BRA,South America,5,Active,Seller Fulfilled,2026-08-20,2026-08-20 00:00:00,,true,2026-08-20 10:12:44,nicholas.wilson027@analytics.example.com
492645,SELL-00492645,Davis PLC,Retailer,India,IND,Asia,4.32,Active,Dropship,2026-08-08,2026-08-08 00:00:00,,true,2026-08-08 16:51:50,michael.brewer084@analytics.example.com
492646,SELL-00492646,Duncan Inc,Brand,United Arab Emirates,ARE,Asia,4.03,Active,Dropship,2026-08-01,2026-08-01 00:00:00,,true,2026-08-01 10:05:18,micheal.chen050@dataops.example.com
492647,SELL-00492647,Henderson Ltd,Distributor,Italy,ITA,Europe,4.88,Active,Seller Fulfilled,2026-08-17,2026-08-17 00:00:00,,true,2026-08-17 08:14:37,michelle.bender024@analytics.example.com
492648,SELL-00492648,Hernandez-Bailey,Distributor,France,FRA,Europe,3.19,Active,Seller Fulfilled,2026-08-20,2026-08-20 00:00:00,,true,2026-08-20 06:20:18,andrea.cummings039@platform.example.com
492649,SELL-00492649,Green Ltd,Retailer,India,IND,Asia,3.7,Active,Seller Fulfilled,2026-08-22,2026-08-22 00:00:00,,true,2026-08-22 17:45:03,jimmy.washington028@commerce.example.com
492650,SELL-00492650,Simmons Inc,Small Business,Spain,ESP,Europe,4.55,Active,Seller Fulfilled,2026-08-23,2026-08-23 00:00:00,,true,2026-08-23 23:54:53,stephen.clark001@analytics.example.com
492651,SELL-00492651,Hunter-Evans,Retailer,France,FRA,Europe,4.33,Active,Dropship,2026-08-08,2026-08-08 00:00:00,,true,2026-08-08 17:51:49,tammy.smith009@platform.example.com
