product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
593697,PROD-0000593697,PARENT-0000134370,Walk Beat Business,"Shaw, Rojas and Bray",Books,Business,Eco,Seasonal,Standard,SELL-00239848,Netherlands,MEX,MXN,1314.32,898.76,33.07,18.51,3.9,27,Active,739,2023-11-20,2023-11-20 00:00:00,,true,2023-11-20 10:11:34,2023-11-20 03:02:49,stephen.clark001@analytics.example.com
593698,PROD-0000593698,PARENT-0000326705,Move Report Women,Yang-Rodriguez,Fashion,Women,Limited,Classic,Subscription,SELL-00238573,United States,GBR,JPY,1398.33,504.58,18.68,13.72,4.08,16,Active,235,2023-11-28,2023-11-28 00:00:00,,true,2023-11-28 02:02:43,2023-11-28 20:21:24,timothy.cameron104@commerce.example.com
593699,PROD-0000593699,PARENT-0000577545,Who Everyone Team Sports,"Lynn, Collins and Porter",Sports,Team Sports,Eco,New,Premium,SELL-00236584,United Kingdom,BRA,CAD,385.34,180.31,42.36,11.61,3.7,233,Active,57,2023-11-05,2023-11-05 00:00:00,,true,2023-11-05 13:51:54,2023-11-05 10:40:56,arthur.ortiz082@platform.example.com
593700,PROD-0000593700,PARENT-0000218644,First Woman Accessories,"Price, Pearson and Barron",Fashion,Accessories,Limited,Popular,Bundle,SELL-00243703,Germany,FRA,CAD,1037.65,620.61,1.76,12.67,4.48,10,Active,678,2023-11-03,2023-11-03 00:00:00,,true,2023-11-03 21:36:52,2023-11-03 21:55:31,jeffery.miller012@commerce.example.com
593701,PROD-0000593701,PARENT-0000353500,Remember Think Technology,Richardson Inc,Books,Technology,Premium,Seasonal,Subscription,SELL-00238912,Italy,ITA,INR,1226.95,775.06,44.67,3.76,4.59,230,Discontinued,519,2023-11-20,2023-11-20 00:00:00,,true,2023-11-20 18:02:03,2023-11-20 07:03:11,tiffany.freeman101@analytics.example.com
593702,PROD-0000593702,PARENT-0000058274,Today Could Audio,"Wolf, Harrell and Horn",Electronics,Audio,Limited,Bundle,Bundle,SELL-00242395,India,ARE,CAD,882.04,442.23,36.91,4.99,4.23,11,Active,379,2023-11-15,2023-11-15 00:00:00,,true,2023-11-15 14:02:03,2023-11-15 09:56:15,joseph.griffin070@analytics.example.com
593703,PROD-0000593703,PARENT-0000075749,Major Western Accessories,Mays-Smith,Electronics,Accessories,Pro,New,Subscription,SELL-00237654,United States,ARE,JPY,1867.23,1143.84,31.01,6.04,4.37,103,Active,456,2023-11-29,2023-11-29 00:00:00,,true,2023-11-29 10:54:56,2023-11-29 20:18:33,brittany.rose019@commerce.example.com
593704,PROD-0000593704,PARENT-0000568433,Week State Men,Chavez-Payne,Fashion,Men,Pro,Classic,Subscription,SELL-00241481,Japan,SGP,INR,293.52,153.88,0.89,0.39,4.59,90,Active,489,2023-11-10,2023-11-10 00:00:00,,true,2023-11-10 14:31:43,2023-11-10 18:58:32,anita.garcia021@dataops.example.com
593705,PROD-0000593705,PARENT-0000102286,Increase Service Sportswear,"Thomas, Brown and Solomon",Fashion,Sportswear,Standard,Bundle,Subscription,SELL-00241545,United Arab Emirates,ESP,SGD,2088.08,1306.37,25.6,13.06,3.46,57,Active,516,2023-11-13,2023-11-13 00:00:00,,true,2023-11-13 04:48:31,2023-11-13 04:38:08,yolanda.vasquez005@platform.example.com
593706,PROD-0000593706,PARENT-0000589149,Teach Treatment Household,"Cooper, Durham and Ortiz",Grocery,Household,Pro,Classic,Standard,SELL-00242812,Spain,ESP,GBP,244.5,125.58,39.41,20.8,4.91,25,Active,146,2023-11-18,2023-11-18 00:00:00,,true,2023-11-18 14:04:39,2023-11-18 23:21:14,juan.simmons120@platform.example.com
593707,PROD-0000593707,PARENT-0000260767,Everyone How Audio,Nicholson-Jones,Electronics,Audio,Standard,Classic,Bundle,SELL-00240332,Australia,SGP,INR,644.45,412.92,38.05,13.28,3.18,47,Active,123,2023-11-20,2023-11-20 00:00:00,,true,2023-11-20 04:42:43,2023-11-20 13:44:46,brandon.yu006@analytics.example.com
593708,PROD-0000593708,PARENT-0000314389,Floor Who Non-fiction,Allen Group,Books,Non-fiction,Pro,New,Subscription,SELL-00239725,Canada,SGP,JPY,1163.4,440.49,22.06,7.63,3.96,202,Active,538,2023-11-20,2023-11-20 00:00:00,,true,2023-11-20 21:44:38,2023-11-20 12:09:48,jimmy.washington028@commerce.example.com
593709,PROD-0000593709,PARENT-0000121597,Then Own Sportswear,Erickson-Moran,Fashion,Sportswear,Limited,Seasonal,Standard,SELL-00240005,France,CAN,MXN,352.37,176.88,39.1,13.59,3.97,86,Active,348,2023-11-09,2023-11-09 00:00:00,,true,2023-11-09 01:23:37,2023-11-09 12:26:47,micheal.hall064@dataops.example.com
593710,PROD-0000593710,PARENT-0000369872,Social Blood Haircare,Vazquez PLC,Beauty,Haircare,Premium,Seasonal,Standard,SELL-00236892,Australia,ARE,JPY,895.79,377.69,25.2,20.24,4.75,50,Active,15,2023-11-11,2023-11-11 00:00:00,,true,2023-11-11 06:40:02,2023-11-11 23:12:02,sylvia.diaz107@dataops.example.com
593711,PROD-0000593711,PARENT-0000059527,Character Research Business,Crawford-Lucas,Books,Business,Eco,Seasonal,Premium,SELL-00239668,Netherlands,ESP,INR,1942.81,741.62,4.62,1.39,4.44,9,Active,345,2023-11-21,2023-11-21 00:00:00,,true,2023-11-21 23:30:12,2023-11-21 10:14:34,christine.carter078@commerce.example.com
593712,PROD-0000593712,PARENT-0000382453,Drop Continue Phones,Young-Moore,Electronics,Phones,Pro,Classic,Bundle,SELL-00237602,Japan,FRA,JPY,506.65,341.1,32.35,12.36,3.6,18,Active,913,2023-11-10,2023-11-10 00:00:00,,true,2023-11-10 17:56:24,2023-11-10 18:33:05,troy.boone097@platform.example.com
593713,PROD-0000593713,PARENT-0000382923,Understand Three Storage,Hooper-Rodriguez,Home,Storage,Pro,Seasonal,Bundle,SELL-00242417,Japan,JPN,INR,1312.27,950.44,9.56,19.69,3.91,74,Active,275,2023-11-06,2023-11-06 00:00:00,,true,2023-11-06 11:56:21,2023-11-06 16:25:32,yolanda.vasquez005@platform.example.com
593714,PROD-0000593714,PARENT-0000215328,Scene Name Men,Davis and Sons,Fashion,Men,Limited,Classic,Premium,SELL-00242782,Canada,SGP,BRL,1375.31,544.73,21.83,5.68,4.22,467,Active,434,2023-11-15,2023-11-15 00:00:00,,true,2023-11-15 21:51:43,2023-11-15 12:59:59,grace.gonzales099@dataops.example.com
593715,PROD-0000593715,PARENT-0000134715,Guess It Fragrance,Howe-Ross,Beauty,Fragrance,Eco,Seasonal,Standard,SELL-00241083,United States,IND,MXN,508.75,292.11,35.44,22.25,3.63,0,Active,564,2023-11-03,2023-11-03 00:00:00,,true,2023-11-03 13:12:01,2023-11-03 09:09:24,lisa.kim091@platform.example.com
593716,PROD-0000593716,PARENT-0000475615,Not Quite Accessories,"Frederick, Owens and Hunter",Fashion,Accessories,Premium,Popular,Bundle,SELL-00243614,India,BRA,AED,1700.03,670.02,15.53,17.92,3.34,2,Active,308,2023-11-05,2023-11-05 00:00:00,,true,2023-11-05 19:31:37,2023-11-05 18:31:21,lisa.kim091@platform.example.com
593717,PROD-0000593717,PARENT-0000352867,Player Fine Shoes,"Robinson, Mayo and Diaz",Fashion,Shoes,Pro,Popular,Bundle,SELL-00239572,Brazil,SGP,INR,1174.43,639.42,5.75,7.1,4.07,10,Active,752,2023-11-29,2023-11-29 00:00:00,,true,2023-11-29 10:16:24,2023-11-29 15:39:28,christopher.reed095@commerce.example.com
593718,PROD-0000593718,PARENT-0000264182,Create Hot Decor,Mitchell-Estes,Home,Decor,Eco,Bundle,Bundle,SELL-00237579,Brazil,DEU,EUR,1308.88,950.17,41.58,20.46,4.63,8,Active,297,2023-11-29,2023-11-29 00:00:00,,true,2023-11-29 18:01:16,2023-11-29 00:38:24,tiffany.freeman101@analytics.example.com
593719,PROD-0000593719,PARENT-0000024483,Rock Several Running,Garcia Group,Sports,Running,Eco,Seasonal,Standard,SELL-00243264,United States,ARE,SGD,219.99,80.3,23.25,7.53,3.33,2,Active,496,2023-11-06,2023-11-06 00:00:00,,true,2023-11-06 20:26:59,2023-11-06 18:04:05,juan.simmons120@platform.example.com
593720,PROD-0000593720,PARENT-0000234825,War Arrive Storage,"Brown, Smith and Whitaker",Home,Storage,Pro,Bundle,Bundle,SELL-00242180,Singapore,JPN,JPY,37.36,21.62,27.85,9.98,5,35,Active,607,2023-11-02,2023-11-02 00:00:00,,true,2023-11-02 03:01:42,2023-11-02 08:40:35,christopher.reed095@commerce.example.com
593721,PROD-0000593721,PARENT-0000398958,Against Study Haircare,Mcintosh LLC,Beauty,Haircare,Premium,Classic,Subscription,SELL-00244408,United Arab Emirates,DEU,GBP,773.74,365.16,6.33,17.71,4.6,179,Active,430,2023-11-15,2023-11-15 00:00:00,,true,2023-11-15 08:43:06,2023-11-15 22:20:09,jennifer.shepherd015@analytics.example.com
593722,PROD-0000593722,PARENT-0000568312,Receive Black Cameras,Marks LLC,Electronics,Cameras,Limited,New,Standard,SELL-00242194,Spain,BRA,CAD,893.4,585.85,2.6,21.71,5,45,Inactive,410,2023-11-25,2023-11-25 00:00:00,,true,2023-11-25 23:10:00,2023-11-25 23:49:36,jennifer.erickson018@platform.example.com
593723,PROD-0000593723,PARENT-0000573472,Southern Morning Sportswear,"Patterson, Hopkins and Ramos",Fashion,Sportswear,Limited,Bundle,Standard,SELL-00238139,Brazil,ITA,GBP,1730.48,813.32,30.63,9.63,3.49,6,Inactive,178,2023-11-17,2023-11-17 00:00:00,,true,2023-11-17 06:16:02,2023-11-17 05:04:14,michelle.bender024@analytics.example.com
593724,PROD-0000593724,PARENT-0000577329,Nor Feeling Makeup,Hunt PLC,Beauty,Makeup,Standard,Bundle,Standard,SELL-00244557,Japan,ITA,JPY,1262.19,695.23,22.83,10.41,2.96,37,Active,539,2023-11-05,2023-11-05 00:00:00,,true,2023-11-05 02:37:56,2023-11-05 03:15:24,joseph.griffin070@analytics.example.com
593725,PROD-0000593725,PARENT-0000023515,Man Time Kitchen,"Ramsey, Franklin and Greene",Home,Kitchen,Limited,Seasonal,Subscription,SELL-00242256,Australia,ARE,AUD,542.51,212.38,1.68,23.97,3.96,113,Active,523,2023-11-05,2023-11-05 00:00:00,,true,2023-11-05 06:26:42,2023-11-05 08:59:11,brandon.yu006@analytics.example.com
593726,PROD-0000593726,PARENT-0000445029,Live Since Decor,White Inc,Home,Decor,Standard,Seasonal,Subscription,SELL-00242310,Mexico,IND,INR,1221.01,935.19,10.94,18.3,3.79,125,Active,459,2023-11-17,2023-11-17 00:00:00,,true,2023-11-17 06:13:13,2023-11-17 05:09:10,stephen.clark001@analytics.example.com
593727,PROD-0000593727,PARENT-0000064106,Where Crime Laptops,"Adkins, Hicks and Forbes",Electronics,Laptops,Standard,New,Standard,SELL-00237168,United Kingdom,CAN,CAD,1613.79,1222.38,38.22,3.85,4.35,29,Active,343,2023-11-08,2023-11-08 00:00:00,,true,2023-11-08 14:10:41,2023-11-08 05:53:45,darren.anderson025@dataops.example.com
593728,PROD-0000593728,PARENT-0000188287,Yeah For Haircare,Mcintyre LLC,Beauty,Haircare,Eco,New,Standard,SELL-00236342,Brazil,ARE,CAD,429.76,288.67,16.18,1.06,3.87,9,Active,422,2023-11-01,2023-11-01 00:00:00,,true,2023-11-01 10:42:45,2023-11-01 22:04:27,john.mullins109@commerce.example.com
593729,PROD-0000593729,PARENT-0000360291,Hundred Hand Women,Hodge-Williamson,Fashion,Women,Pro,New,Standard,SELL-00240807,Netherlands,ARE,INR,941.45,697.05,31.61,19.1,3.56,78,Active,485,2023-11-06,2023-11-06 00:00:00,,true,2023-11-06 00:35:14,2023-11-06 03:23:10,eric.mullen052@dataops.example.com
593730,PROD-0000593730,PARENT-0000022729,Church Her Lighting,Horn PLC,Home,Lighting,Limited,Popular,Premium,SELL-00241358,Brazil,FRA,USD,1068.91,545.53,21.77,5.63,3.35,76,Active,315,2023-11-29,2023-11-29 00:00:00,,true,2023-11-29 20:03:23,2023-11-29 03:48:24,sandra.hunter036@platform.example.com
593731,PROD-0000593731,PARENT-0000390285,Eat Street Fiction,Frazier-Price,Books,Fiction,Eco,Seasonal,Subscription,SELL-00241953,France,IND,EUR,1106.12,666.43,19.74,23.19,4.09,176,Active,544,2023-11-29,2023-11-29 00:00:00,,true,2023-11-29 18:32:08,2023-11-29 17:39:49,stephen.daniels076@commerce.example.com
593732,PROD-0000593732,PARENT-0000460530,Month Matter Outdoor,Jenkins-Johnson,Sports,Outdoor,Pro,New,Premium,SELL-00237400,Spain,IND,GBP,427.65,266.64,33.39,23.66,4.38,217,Active,185,2023-11-03,2023-11-03 00:00:00,,true,2023-11-03 23:20:52,2023-11-03 11:33:58,ashley.bishop108@dataops.example.com
593733,PROD-0000593733,PARENT-0000238413,Later Sport Storage,Johnson-Brady,Home,Storage,Limited,Bundle,Standard,SELL-00244411,Spain,CAN,AED,1921.03,771.02,23.28,2.9,3.73,16,Inactive,464,2023-11-16,2023-11-16 00:00:00,,true,2023-11-16 12:18:36,2023-11-16 21:10:52,amy.holmes103@dataops.example.com
593734,PROD-0000593734,PARENT-0000236439,Big Attention Laptops,Oconnor PLC,Electronics,Laptops,Standard,Popular,Standard,SELL-00240204,Brazil,ARE,CAD,777.8,503.57,20.88,19.64,3.99,102,Inactive,671,2023-11-12,2023-11-12 00:00:00,,true,2023-11-12 14:49:09,2023-11-12 09:33:05,megan.cunningham013@commerce.example.com
593735,PROD-0000593735,PARENT-0000482258,Without Choose Accessories,Scott and Sons,Fashion,Accessories,Pro,Popular,Standard,SELL-00238188,Spain,AUS,BRL,381.44,233.08,42.64,4.44,4.37,45,Active,628,2023-11-28,2023-11-28 00:00:00,,true,2023-11-28 11:33:34,2023-11-28 16:12:48,kelsey.taylor010@platform.example.com
593736,PROD-0000593736,PARENT-0000531510,Fear Head Haircare,Marsh Ltd,Beauty,Haircare,Standard,Classic,Bundle,SELL-00237689,India,SGP,SGD,742.82,291.92,15.85,17.36,3.8,30,Active,347,2023-11-10,2023-11-10 00:00:00,,true,2023-11-10 04:07:46,2023-11-10 01:20:03,david.cabrera119@dataops.example.com
593737,PROD-0000593737,PARENT-0000509510,Shoulder Want Accessories,Gonzalez Ltd,Electronics,Accessories,Eco,Popular,Standard,SELL-00237285,Netherlands,ITA,USD,768.5,275.79,18.43,16.08,4.19,12,Active,341,2023-11-09,2023-11-09 00:00:00,,true,2023-11-09 08:13:58,2023-11-09 05:51:50,crystal.smith022@platform.example.com
593738,PROD-0000593738,PARENT-0000218591,City Assume Men,"Rivera, Richardson and Ferguson",Fashion,Men,Eco,Classic,Standard,SELL-00239765,Singapore,BRA,EUR,1336.2,980.35,29.29,12.26,3.83,5,Inactive,494,2023-11-14,2023-11-14 00:00:00,,true,2023-11-14 01:32:12,2023-11-14 06:04:14,michelle.bender024@analytics.example.com
593739,PROD-0000593739,PARENT-0000123823,First Relate Makeup,Erickson Ltd,Beauty,Makeup,Limited,New,Standard,SELL-00244643,France,CAN,USD,1404.3,529.54,39.32,17.35,3.08,128,Active,391,2023-11-13,2023-11-13 00:00:00,,true,2023-11-13 01:00:36,2023-11-13 18:27:35,christine.carter078@commerce.example.com
593740,PROD-0000593740,PARENT-0000171113,Call Push Accessories,Duncan Ltd,Fashion,Accessories,Standard,Classic,Premium,SELL-00241965,Singapore,MEX,CAD,223.75,86.95,33.08,15.8,3.4,38,Active,274,2023-11-09,2023-11-09 00:00:00,,true,2023-11-09 21:34:36,2023-11-09 15:08:22,sylvia.diaz107@dataops.example.com
593741,PROD-0000593741,PARENT-0000077235,Your Morning Cycling,Santos-Hall,Sports,Cycling,Standard,Popular,Subscription,SELL-00241263,Singapore,IND,INR,801.3,430.7,12.5,9.03,3.63,43,Active,351,2023-11-01,2023-11-01 00:00:00,,true,2023-11-01 12:00:03,2023-11-01 16:37:50,james.richardson118@dataops.example.com
593742,PROD-0000593742,PARENT-0000452400,Assume Of Furniture,"Nguyen, Clark and Stokes",Home,Furniture,Premium,Seasonal,Premium,SELL-00243219,France,ITA,SGD,231.98,114.2,15.38,4.94,4.9,37,Active,483,2023-11-09,2023-11-09 00:00:00,,true,2023-11-09 01:59:25,2023-11-09 10:12:47,stephen.daniels076@commerce.example.com
593743,PROD-0000593743,PARENT-0000547437,Almost Computer Educational,Ellison Group,Toys,Educational,Limited,Bundle,Standard,SELL-00240029,Canada,CAN,MXN,247.29,176.54,26.65,24.75,3.52,13,Active,305,2023-11-04,2023-11-04 00:00:00,,true,2023-11-04 14:16:03,2023-11-04 10:03:49,yesenia.arnold040@platform.example.com
593744,PROD-0000593744,PARENT-0000417880,Condition Magazine Fragrance,"Horne, Allen and Morales",Beauty,Fragrance,Premium,Bundle,Standard,SELL-00236406,India,AUS,AED,1309.34,489.37,4.19,12.16,4.32,101,Inactive,756,2023-11-23,2023-11-23 00:00:00,,true,2023-11-23 02:00:47,2023-11-23 11:53:16,shawn.baxter004@dataops.example.com
593745,PROD-0000593745,PARENT-0000014260,Property Play Furniture,"Anderson, Morris and Cooper",Home,Furniture,Pro,Popular,Standard,SELL-00242965,Japan,CAN,EUR,162.24,66.38,39.92,14.43,4.71,12,Active,676,2023-11-24,2023-11-24 00:00:00,,true,2023-11-24 10:09:55,2023-11-24 08:38:16,lance.williams029@platform.example.com
593746,PROD-0000593746,PARENT-0000327420,Beat Cost Puzzles,Hayes Group,Toys,Puzzles,Limited,Bundle,Standard,SELL-00243620,United Arab Emirates,DEU,USD,2047.63,836.22,17.24,24.69,4.39,17,Active,227,2023-11-19,2023-11-19 00:00:00,,true,2023-11-19 14:40:39,2023-11-19 04:18:07,jennifer.bauer068@analytics.example.com
593747,PROD-0000593747,PARENT-0000159471,First Practice Furniture,"Martin, Evans and Williams",Home,Furniture,Standard,Popular,Subscription,SELL-00238487,France,JPN,SGD,1484.32,710.86,0.23,1.91,4.53,24,Active,135,2023-11-22,2023-11-22 00:00:00,,true,2023-11-22 04:22:11,2023-11-22 05:36:14,andrew.ellis102@analytics.example.com
593748,PROD-0000593748,PARENT-0000193007,Manage Seven Laptops,Johnson-Ponce,Electronics,Laptops,Eco,Classic,Standard,SELL-00242877,Japan,ITA,BRL,393.87,191.76,36.02,14.22,4.04,34,Active,537,2023-11-14,2023-11-14 00:00:00,,true,2023-11-14 20:02:38,2023-11-14 11:23:03,sylvia.diaz107@dataops.example.com
593749,PROD-0000593749,PARENT-0000295262,Care Table Business,Parrish Ltd,Books,Business,Standard,New,Bundle,SELL-00240984,France,SGP,AUD,331.08,185.43,20.91,24.87,4.86,15,Active,269,2023-11-11,2023-11-11 00:00:00,,true,2023-11-11 15:33:01,2023-11-11 01:53:46,tammy.smith009@platform.example.com
593750,PROD-0000593750,PARENT-0000442732,Officer According Accessories,Nguyen Ltd,Fashion,Accessories,Eco,Bundle,Standard,SELL-00242483,Germany,MEX,BRL,1803.65,777.02,18.46,14.46,3.44,123,Active,240,2023-11-03,2023-11-03 00:00:00,,true,2023-11-03 09:28:26,2023-11-03 09:47:14,john.mullins109@commerce.example.com
593751,PROD-0000593751,PARENT-0000282077,Stand Half Shoes,Lopez and Sons,Fashion,Shoes,Standard,Popular,Standard,SELL-00241965,Italy,BRA,SGD,805.37,398.0,21.37,3.25,4.26,1,Active,546,2023-11-23,2023-11-23 00:00:00,,true,2023-11-23 18:17:43,2023-11-23 00:26:13,stephen.clark001@analytics.example.com
593752,PROD-0000593752,PARENT-0000069364,Part Use Cameras,"Knight, Joseph and Cox",Electronics,Cameras,Limited,Bundle,Premium,SELL-00238110,Canada,AUS,CAD,335.89,195.98,32.38,17.13,4.04,67,Active,261,2023-11-27,2023-11-27 00:00:00,,true,2023-11-27 04:01:27,2023-11-27 05:50:18,victoria.medina044@dataops.example.com
593753,PROD-0000593753,PARENT-0000066554,Accept From Laptops,Chandler PLC,Electronics,Laptops,Eco,Bundle,Premium,SELL-00238283,Netherlands,MEX,MXN,1985.94,1518.41,9.03,4.56,3.85,1,Active,580,2023-11-09,2023-11-09 00:00:00,,true,2023-11-09 03:36:02,2023-11-09 04:12:04,brandon.yu006@analytics.example.com
593754,PROD-0000593754,PARENT-0000338264,Human Chair Organic,Jones-Arias,Grocery,Organic,Eco,Bundle,Standard,SELL-00237525,United Kingdom,CAN,SGD,2339.9,1032.93,4.88,11.83,3.79,412,Active,554,2023-11-06,2023-11-06 00:00:00,,true,2023-11-06 20:34:43,2023-11-06 09:22:21,michelle.bender024@analytics.example.com
593755,PROD-0000593755,PARENT-0000481433,Hot Politics Women,Martinez-Blackwell,Fashion,Women,Pro,Popular,Standard,SELL-00243729,United States,AUS,GBP,2399.23,1536.24,31.51,15.08,3.78,19,Active,551,2023-11-12,2023-11-12 00:00:00,,true,2023-11-12 14:47:35,2023-11-12 14:41:44,arthur.ortiz082@platform.example.com
593756,PROD-0000593756,PARENT-0000244313,Writer Different Storage,Barnes and Sons,Home,Storage,Limited,New,Subscription,SELL-00244159,Singapore,USA,USD,938.48,433.78,5.74,16.18,3.89,39,Active,460,2023-11-07,2023-11-07 00:00:00,,true,2023-11-07 07:06:40,2023-11-07 09:14:15,kelsey.taylor010@platform.example.com
593757,PROD-0000593757,PARENT-0000236765,Cultural Anything Women,"Baker, White and Weaver",Fashion,Women,Eco,Bundle,Bundle,SELL-00236854,Singapore,BRA,INR,1844.69,744.67,11.47,14.42,4.43,54,Active,242,2023-11-23,2023-11-23 00:00:00,,true,2023-11-23 08:47:26,2023-11-23 21:26:05,jason.franklin045@dataops.example.com
593758,PROD-0000593758,PARENT-0000547978,Game Gun Fitness,"Turner, Garcia and Park",Sports,Fitness,Premium,Seasonal,Subscription,SELL-00241568,India,CAN,AED,978.07,544.51,4.41,6.06,4.21,131,Active,507,2023-11-11,2023-11-11 00:00:00,,true,2023-11-11 02:56:57,2023-11-11 16:00:08,juan.simmons120@platform.example.com
593759,PROD-0000593759,PARENT-0000001435,Happy She Phones,"Reilly, Thompson and Trevino",Electronics,Phones,Pro,New,Subscription,SELL-00237323,United Kingdom,GBR,JPY,341.35,166.77,44.32,20.19,4.66,61,Active,449,2023-11-12,2023-11-12 00:00:00,,true,2023-11-12 09:53:56,2023-11-12 10:19:48,chelsea.patel065@commerce.example.com
593760,PROD-0000593760,PARENT-0000565117,Sport World Men,"Keller, Ruiz and Fleming",Fashion,Men,Standard,Classic,Standard,SELL-00243289,Italy,ITA,EUR,2146.95,1558.52,9.95,17.53,5,10,Active,0,2023-11-09,2023-11-09 00:00:00,,true,2023-11-09 13:38:52,2023-11-09 07:18:28,chelsea.patel065@commerce.example.com
593761,PROD-0000593761,PARENT-0000341011,Point Similar Accessories,"Lewis, Shepherd and Compton",Electronics,Accessories,Pro,Popular,Subscription,SELL-00242424,Netherlands,JPN,MXN,1638.6,678.35,34.29,6.34,4.01,185,Active,316,2023-11-26,2023-11-26 00:00:00,,true,2023-11-26 11:45:25,2023-11-26 20:14:13,tiffany.freeman101@analytics.example.com
593762,PROD-0000593762,PARENT-0000084098,Walk Ready Laptops,Roberson Ltd,Electronics,Laptops,Limited,New,Standard,SELL-00237703,Germany,FRA,USD,1690.87,838.53,13.57,3.64,4.47,7,Active,212,2023-11-30,2023-11-30 00:00:00,,true,2023-11-30 23:47:43,2023-11-30 01:35:57,sylvia.diaz107@dataops.example.com
593763,PROD-0000593763,PARENT-0000464155,Police Source Furniture,Jones-Newton,Home,Furniture,Limited,Popular,Standard,SELL-00243912,Germany,SGP,BRL,1055.41,457.73,42.04,23.42,3.69,69,Inactive,456,2023-11-13,2023-11-13 00:00:00,,true,2023-11-13 21:28:50,2023-11-13 14:01:47,jimmy.washington028@commerce.example.com
593764,PROD-0000593764,PARENT-0000407664,Take Than Lighting,"Barnes, Harrison and Hernandez",Home,Lighting,Eco,New,Premium,SELL-00239035,Netherlands,DEU,GBP,565.7,321.68,41.6,20.56,5,6,Active,396,2023-11-03,2023-11-03 00:00:00,,true,2023-11-03 15:36:01,2023-11-03 03:18:01,james.proctor094@dataops.example.com
593765,PROD-0000593765,PARENT-0000568635,Pay Dream Phones,"Buckley, Love and Crosby",Electronics,Phones,Pro,Seasonal,Premium,SELL-00241755,Italy,NLD,MXN,91.16,65.2,4.55,7.06,4.68,46,Active,541,2023-11-15,2023-11-15 00:00:00,,true,2023-11-15 21:11:46,2023-11-15 21:05:09,jennifer.shepherd015@analytics.example.com
593766,PROD-0000593766,PARENT-0000240274,Force Her Sportswear,Benjamin LLC,Fashion,Sportswear,Standard,Popular,Standard,SELL-00238460,United Kingdom,MEX,JPY,775.88,509.36,17.21,18.05,3.49,74,Active,263,2023-11-25,2023-11-25 00:00:00,,true,2023-11-25 23:13:27,2023-11-25 12:45:47,michael.johnson061@platform.example.com
593767,PROD-0000593767,PARENT-0000352167,Past Song Haircare,Evans-Gray,Beauty,Haircare,Eco,New,Bundle,SELL-00239803,Spain,AUS,SGD,1425.04,635.57,37.28,17.5,3.87,2,Inactive,664,2023-11-08,2023-11-08 00:00:00,,true,2023-11-08 12:10:05,2023-11-08 20:02:11,kevin.mathews014@analytics.example.com
593768,PROD-0000593768,PARENT-0000147916,Public Business Kitchen,"Thomas, Garcia and Gonzales",Home,Kitchen,Premium,New,Subscription,SELL-00242601,Australia,DEU,JPY,531.15,349.99,38.08,1.12,4.11,36,Active,545,2023-11-29,2023-11-29 00:00:00,,true,2023-11-29 04:42:50,2023-11-29 23:03:20,lisa.kim091@platform.example.com
593769,PROD-0000593769,PARENT-0000401007,Protect Financial Furniture,Nichols-Smith,Home,Furniture,Pro,Bundle,Bundle,SELL-00236528,Germany,SGP,EUR,1634.93,941.59,9.18,19.35,4.12,28,Discontinued,329,2023-11-02,2023-11-02 00:00:00,,true,2023-11-02 23:35:31,2023-11-02 05:07:28,andrea.cummings039@platform.example.com
593770,PROD-0000593770,PARENT-0000443698,Staff Present Haircare,Garcia LLC,Beauty,Haircare,Eco,Classic,Subscription,SELL-00236356,United States,NLD,USD,2098.9,1201.12,11.88,11.11,4.15,26,Active,441,2023-11-10,2023-11-10 00:00:00,,true,2023-11-10 06:46:19,2023-11-10 09:39:47,eric.mullen052@dataops.example.com
593771,PROD-0000593771,PARENT-0000279429,Three Ball Accessories,Ward-Chapman,Fashion,Accessories,Eco,Bundle,Subscription,SELL-00243996,India,MEX,AUD,1952.64,1516.86,14.94,2.19,3.76,101,Inactive,345,2023-11-27,2023-11-27 00:00:00,,true,2023-11-27 05:17:53,2023-11-27 08:53:59,john.mullins109@commerce.example.com
593772,PROD-0000593772,PARENT-0000249786,Phone Serve Cameras,"Morris, Bailey and Drake",Electronics,Cameras,Premium,New,Standard,SELL-00240804,France,FRA,MXN,498.27,348.64,44.75,7.84,3.98,35,Inactive,527,2023-11-22,2023-11-22 00:00:00,,true,2023-11-22 14:51:35,2023-11-22 12:49:54,troy.boone097@platform.example.com
593773,PROD-0000593773,PARENT-0000277688,Focus Step Kitchen,"Stevens, Snyder and Schmidt",Home,Kitchen,Eco,Classic,Premium,SELL-00239579,Netherlands,ARE,USD,48.48,31.24,32.26,12.81,4.16,419,Inactive,492,2023-11-30,2023-11-30 00:00:00,,true,2023-11-30 03:18:22,2023-11-30 17:12:47,jeffery.miller012@commerce.example.com
593774,PROD-0000593774,PARENT-0000439959,Push Room Men,"Bowen, Cook and Hopkins",Fashion,Men,Eco,Classic,Subscription,SELL-00237995,France,FRA,GBP,2251.54,1100.14,10.79,12.87,4.88,253,Active,550,2023-11-14,2023-11-14 00:00:00,,true,2023-11-14 02:51:19,2023-11-14 17:42:25,andrew.ellis102@analytics.example.com
